
[00:00:00.000 --> 00:00:02.000]  (主席) 各位電視節目的早晨
[00:06:48.000 --> 00:06:50.000]  就是醫治的意思
[00:06:50.000 --> 00:06:51.000]  那個希伯來文字
[00:06:51.000 --> 00:06:52.000]  不知道為什麼
[00:06:52.000 --> 00:06:53.000]  是錯了的
[00:06:53.000 --> 00:06:55.000]  可能是寫下去的時候
[00:06:55.000 --> 00:06:56.000]  打下去的時候
[00:06:56.000 --> 00:06:57.000]  有一點點出誤
[00:06:57.000 --> 00:06:59.000]  遲些我再給一個正確的來
[00:06:59.000 --> 00:07:00.000]  不過不要緊
[00:07:00.000 --> 00:07:01.000]  主要就是說
[00:07:01.000 --> 00:07:03.000]  耶和華是一個醫治的神
[00:07:03.000 --> 00:07:06.000]  耶華不但可以醫治
[00:07:06.000 --> 00:07:07.000]  神可以叫死人復活
[00:07:07.000 --> 00:07:08.000]  不過有時候
[00:07:08.000 --> 00:07:10.000]  祂會醫治人的
[00:07:10.000 --> 00:07:12.000]  這裡就說到醫治
[00:07:12.000 --> 00:07:13.000]  耶華神怎麼醫治呢
[00:07:13.000 --> 00:07:15.000]  祂不是一個醫生
[00:07:15.000 --> 00:07:16.000]  普通醫生這麼醫治
[00:07:16.000 --> 00:07:17.000]  我想問大家
[00:07:17.000 --> 00:07:19.000]  你去看醫生
[00:07:19.000 --> 00:07:21.000]  醫生醫我們
[00:07:21.000 --> 00:07:23.000]  他就給我們藥吃
[00:07:23.000 --> 00:07:25.000]  或者打針
[00:07:25.000 --> 00:07:27.000]  或者給一些
[00:07:27.000 --> 00:07:28.000]  鼓勵我們
[00:07:28.000 --> 00:07:30.000]  你沒什麼的
[00:07:30.000 --> 00:07:32.000]  回去休息一下
[00:07:32.000 --> 00:07:34.000]  睡幾覺就行了
[00:07:34.000 --> 00:07:35.000]  這麼辛苦
[00:07:35.000 --> 00:07:37.000]  最近開夜車
[00:07:37.000 --> 00:07:38.000]  但是醫生會不會
[00:07:38.000 --> 00:07:40.000]  負擔起我們的病
[00:07:40.000 --> 00:07:41.000]  你有病
[00:07:41.000 --> 00:07:42.000]  不要緊
[00:07:42.000 --> 00:07:44.000]  我接收你的病
[00:07:44.000 --> 00:07:45.000]  不會的
[00:07:45.000 --> 00:07:46.000]  譬如戴口罩
[00:07:46.000 --> 00:07:48.000]  和你有距離
[00:07:48.000 --> 00:07:50.000]  檢查你的時候戴手套
[00:07:50.000 --> 00:07:51.000]  我最近
[00:07:51.000 --> 00:07:52.000]  我腳趾公
[00:07:52.000 --> 00:07:53.000]  兩隻腳趾公
[00:07:53.000 --> 00:07:54.000]  都有那些叫什麼
[00:07:54.000 --> 00:07:55.000]  那些叫什麼
[00:07:55.000 --> 00:07:57.000]  盔甲
[00:07:57.000 --> 00:07:58.000]  很奇怪
[00:07:58.000 --> 00:07:59.000]  我這次去看醫生
[00:07:59.000 --> 00:08:00.000]  他居然
[00:08:00.000 --> 00:08:01.000]  沒有戴手套
[00:08:01.000 --> 00:08:03.000]  去摸我的盔甲
[00:08:03.000 --> 00:08:04.000]  我心想
[00:08:04.000 --> 00:08:05.000]  你都好勇
[00:08:05.000 --> 00:08:08.000]  你不怕染在你的手上嗎
[00:08:08.000 --> 00:08:10.000]  通常醫生都會戴著手套
[00:08:10.000 --> 00:08:11.000]  是不是
[00:08:11.000 --> 00:08:13.000]  但是你看看聖經怎麼說
[00:08:13.000 --> 00:08:14.000]  他說
[00:08:14.000 --> 00:08:17.000]  在《耳塞書》第53章第5節
[00:08:17.000 --> 00:08:20.000]  他為我們的過犯受害
[00:08:20.000 --> 00:08:22.000]  為我們的罪孽被壓傷
[00:08:22.000 --> 00:08:24.000]  因他受的懲罰
[00:08:24.000 --> 00:08:26.000]  我們得平安
[00:08:26.000 --> 00:08:27.000]  因他受的鞭傷
[00:08:27.000 --> 00:08:29.000]  我們得醫治
[00:08:29.000 --> 00:08:32.000]  這個就是我們說到神
[00:08:32.000 --> 00:08:33.000]  這個當然
[00:08:33.000 --> 00:08:35.000]  《耳塞書》第53章
[00:08:35.000 --> 00:08:36.000]  大家都
[00:08:36.000 --> 00:08:37.000]  很多大型節目
[00:08:37.000 --> 00:08:38.000]  馬上想到什麼
[00:08:38.000 --> 00:08:39.000]  想到這個
[00:08:39.000 --> 00:08:41.000]  神的差的僕人
[00:08:41.000 --> 00:08:43.000]  這個僕人就是什麼
[00:08:43.000 --> 00:08:45.000]  就是基督
[00:08:45.000 --> 00:08:47.000]  這個《耳塞書》第53章
[00:08:47.000 --> 00:08:49.000]  就是說到尼塞瓦
[00:08:49.000 --> 00:08:51.000]  受苦的基督
[00:08:51.000 --> 00:08:52.000]  在舊約裡面
[00:08:52.000 --> 00:08:54.000]  是有兩個基督
[00:08:54.000 --> 00:08:55.000]  兩個基督
[00:08:55.000 --> 00:08:56.000]  不應該這麼說
[00:08:56.000 --> 00:08:58.000]  是猶太人的觀點
[00:08:58.000 --> 00:09:00.000]  他們覺得好像有兩個不同的基督
[00:09:00.000 --> 00:09:01.000]  因為
[00:09:01.000 --> 00:09:02.000]  在他們的觀點
[00:09:02.000 --> 00:09:03.000]  基督是誰
[00:09:03.000 --> 00:09:06.000]  是神所指定的
[00:09:06.000 --> 00:09:07.000]  受高者
[00:09:07.000 --> 00:09:09.000]  設立的
[00:09:09.000 --> 00:09:10.000]  但是他們看見
[00:09:10.000 --> 00:09:11.000]  在舊約裡面
[00:09:11.000 --> 00:09:13.000]  有時形容這個基督
[00:09:13.000 --> 00:09:14.000]  是很受苦的
[00:09:14.000 --> 00:09:16.000]  但是有時形容這個基督
[00:09:16.000 --> 00:09:18.000]  大有能力
[00:09:18.000 --> 00:09:19.000]  是不是
[00:09:19.000 --> 00:09:21.000]  為我們而生之
[00:09:21.000 --> 00:09:22.000]  至今我們
[00:09:22.000 --> 00:09:23.000]  國權必擔在他的肩頭上
[00:09:23.000 --> 00:09:25.000]  他名稱為奇妙測試
[00:09:25.000 --> 00:09:26.000]  大能的神
[00:09:26.000 --> 00:09:28.000]  我不改他全能的神的字原文
[00:09:28.000 --> 00:09:29.000]  不是全能
[00:09:29.000 --> 00:09:31.000]  所以二端已經知道了
[00:09:31.000 --> 00:09:32.000]  挑戰我們
[00:09:32.000 --> 00:09:33.000]  那個不是全能
[00:09:33.000 --> 00:09:34.000]  你們譯錯了
[00:09:34.000 --> 00:09:35.000]  是真的譯錯了
[00:09:35.000 --> 00:09:36.000]  是大能的神
[00:09:36.000 --> 00:09:38.000]  是Mighty God
[00:09:38.000 --> 00:09:39.000]  Mighty God
[00:09:39.000 --> 00:09:41.000]  這個就是形容這個基督
[00:09:41.000 --> 00:09:44.000]  是一位大能的神
[00:09:44.000 --> 00:09:48.000]  又不是一個受苦的人物
[00:09:48.000 --> 00:09:51.000]  但是在《耳塞書》第53章
[00:09:51.000 --> 00:09:52.000]  就很明顯說到
[00:09:52.000 --> 00:09:55.000]  他是一個受苦的僕人
[00:09:55.000 --> 00:09:56.000]  是一個僕人
[00:09:56.000 --> 00:09:57.000]  耶穌基督也說
[00:09:57.000 --> 00:09:59.000]  我來不是要被人服侍
[00:09:59.000 --> 00:10:00.000]  乃是要服侍人
[00:10:00.000 --> 00:10:03.000]  並且要捨命作多人的贖家
[00:10:03.000 --> 00:10:04.000]  耶穌也說
[00:10:04.000 --> 00:10:06.000]  富是比我大
[00:10:06.000 --> 00:10:07.000]  富是比我大
[00:10:07.000 --> 00:10:10.000]  二端又拿著這句聖經
[00:10:10.000 --> 00:10:11.000]  富是比我大
[00:10:11.000 --> 00:10:13.000]  耶穌是次一等的神
[00:10:13.000 --> 00:10:16.000]  因為耶穌來到世上
[00:10:16.000 --> 00:10:17.000]  成為一個奴僕
[00:10:17.000 --> 00:10:19.000]  而他說
[00:10:19.000 --> 00:10:21.000]  差人不大於差他的人
[00:10:21.000 --> 00:10:23.000]  什麼叫差人
[00:10:23.000 --> 00:10:24.000]  不是警察
[00:10:24.000 --> 00:10:27.000]  我們叫警察是差人
[00:10:27.000 --> 00:10:30.000]  差人就是被人差遣的那個
[00:10:30.000 --> 00:10:32.000]  是不夠差遣他那個大的
[00:10:32.000 --> 00:10:33.000]  是不是
[00:10:33.000 --> 00:10:35.000]  你老闆叫你
[00:10:35.000 --> 00:10:37.000]  你幫我買一瓶汽水吧
[00:10:37.000 --> 00:10:38.000]  你要聽他的
[00:10:38.000 --> 00:10:39.000]  你不可以說
[00:10:39.000 --> 00:10:41.000]  你幫我買吧
[00:10:41.000 --> 00:10:44.000]  這樣好像不太適合先後
[00:10:44.000 --> 00:10:45.000]  買一瓶汽水而已
[00:10:45.000 --> 00:10:47.000]  不是叫你買一包煙
[00:10:47.000 --> 00:10:48.000]  以前我們搞一個執事
[00:10:48.000 --> 00:10:49.000]  老闆就說
[00:10:49.000 --> 00:10:50.000]  你幫我買一包煙吧
[00:10:50.000 --> 00:10:51.000]  他抗拒
[00:10:51.000 --> 00:10:52.000]  我不買煙
[00:10:52.000 --> 00:10:53.000]  因為我是基督徒
[00:10:53.000 --> 00:10:54.000]  我不會幫你買煙
[00:10:54.000 --> 00:10:56.000]  他真的很堅持
[00:10:56.000 --> 00:10:58.000]  是這樣的
[00:10:58.000 --> 00:11:00.000]  但是老闆叫你買一瓶汽水
[00:11:00.000 --> 00:11:02.000]  買一瓶汽水而已
[00:11:02.000 --> 00:11:03.000]  沒問題
[00:11:03.000 --> 00:11:05.000]  所以耶穌在這個情形下
[00:11:05.000 --> 00:11:07.000]  因為他是神的兒子
[00:11:07.000 --> 00:11:09.000]  被差來到世上
[00:11:09.000 --> 00:11:11.000]  成為這個救主
[00:11:11.000 --> 00:11:13.000]  所以他就是被差派的那個
[00:11:13.000 --> 00:11:15.000]  所以在耶穌基督說
[00:11:15.000 --> 00:11:16.000]  富是比我大
[00:11:16.000 --> 00:11:18.000]  因為他差派我來到這個世界
[00:11:18.000 --> 00:11:19.000]  這樣我們就可以明白
[00:11:19.000 --> 00:11:21.000]  為什麼耶穌會這樣說
[00:11:21.000 --> 00:11:23.000]  就不是說他是次一等的神
[00:11:23.000 --> 00:11:25.000]  不是這樣的意思
[00:11:25.000 --> 00:11:27.000]  所以在這裡看得見
[00:11:27.000 --> 00:11:29.000]  這個受苦的僕人
[00:11:29.000 --> 00:11:31.000]  他是讓我們得到這個
[00:11:31.000 --> 00:11:33.000]  醫治的
[00:11:33.000 --> 00:11:35.000]  接著我們去到
[00:11:35.000 --> 00:11:37.000]  第23章的第三節
[00:11:37.000 --> 00:11:41.000]  他使我的靈魂蘇醒
[00:11:41.000 --> 00:11:42.000]  大家看不看得到
[00:11:42.000 --> 00:11:44.000]  我那個23第3節那裡
[00:11:44.000 --> 00:11:46.000]  在那個經文上面
[00:11:46.000 --> 00:11:48.000]  弄了個HE
[00:11:48.000 --> 00:11:50.000]  有原因的
[00:11:50.000 --> 00:11:51.000]  因為你會發覺
[00:11:51.000 --> 00:11:52.000]  這個C篇23篇
[00:11:52.000 --> 00:11:53.000]  你一直讀下去
[00:11:53.000 --> 00:11:54.000]  它不是很長
[00:11:54.000 --> 00:11:56.000]  而說是我目者我不缺乏
[00:11:56.000 --> 00:11:58.000]  他使我
[00:11:58.000 --> 00:12:00.000]  託我在青島地上
[00:12:00.000 --> 00:12:02.000]  接著23章第3節
[00:12:02.000 --> 00:12:03.000]  他使我
[00:12:03.000 --> 00:12:05.000]  又是不是他
[00:12:05.000 --> 00:12:07.000]  為自己的名引導我走二路
[00:12:07.000 --> 00:12:09.000]  接著又是23章第4節
[00:12:09.000 --> 00:12:10.000]  說什麼
[00:12:10.000 --> 00:12:12.000]  C篇23節
[00:12:12.000 --> 00:12:13.000]  我雖然行過死人之路
[00:12:13.000 --> 00:12:14.000]  也不怕遭害
[00:12:14.000 --> 00:12:15.000]  因為你的同在
[00:12:15.000 --> 00:12:16.000]  你的像
[00:12:16.000 --> 00:12:17.000]  你的光宗安慰我
[00:12:17.000 --> 00:12:20.000]  是不是將他字轉出你字
[00:12:20.000 --> 00:12:22.000]  我曾經好像跟你們提過
[00:12:22.000 --> 00:12:23.000]  誰呀
[00:12:23.000 --> 00:12:24.000]  他呀
[00:12:24.000 --> 00:12:26.000]  如果我跟你說話
[00:12:26.000 --> 00:12:28.000]  誰叫你這樣做
[00:12:28.000 --> 00:12:29.000]  他呀
[00:12:29.000 --> 00:12:30.000]  那就是
[00:12:30.000 --> 00:12:31.000]  不是你
[00:12:31.000 --> 00:12:34.000]  但如果我跟你說的時候
[00:12:34.000 --> 00:12:36.000]  你做的
[00:12:36.000 --> 00:12:38.000]  我跟你面對面說的
[00:12:38.000 --> 00:12:40.000]  起碼我跟你對話的
[00:12:40.000 --> 00:12:41.000]  如果是他
[00:12:41.000 --> 00:12:42.000]  我不是跟他說話
[00:12:42.000 --> 00:12:43.000]  我跟你在說話
[00:12:43.000 --> 00:12:44.000]  我不是跟他說話
[00:12:44.000 --> 00:12:45.000]  意思是什麼
[00:12:45.000 --> 00:12:48.000]  意思是那個距離拉近了
[00:12:48.000 --> 00:12:50.000]  是接近了
[00:12:50.000 --> 00:12:52.000]  所以你留意C篇23篇就是這樣
[00:12:52.000 --> 00:12:55.000]  最初這個詩人說他
[00:12:55.000 --> 00:12:56.000]  他使我
[00:12:56.000 --> 00:12:57.000]  他什麼他領我
[00:12:57.000 --> 00:12:58.000]  是不是
[00:12:58.000 --> 00:12:59.000]  但是搞一搞
[00:12:59.000 --> 00:13:00.000]  一會兒到遲一點
[00:13:00.000 --> 00:13:01.000]  我們今天說不到第4節
[00:13:01.000 --> 00:13:02.000]  就是說到
[00:13:02.000 --> 00:13:03.000]  你與我同在
[00:13:03.000 --> 00:13:04.000]  你的像
[00:13:04.000 --> 00:13:05.000]  你的光宗安慰我
[00:13:05.000 --> 00:13:07.000]  在我的敵人面前
[00:13:07.000 --> 00:13:08.000]  你為我擺設筵席
[00:13:08.000 --> 00:13:09.000]  是不是
[00:13:09.000 --> 00:13:10.000]  你用油稿亂我的頭線
[00:13:10.000 --> 00:13:11.000]  我的福般滿入
[00:13:11.000 --> 00:13:13.000]  開始變成你了
[00:13:13.000 --> 00:13:14.000]  接近了
[00:13:14.000 --> 00:13:16.000]  與神的距離接近了
[00:13:16.000 --> 00:13:18.000]  所以C篇23篇第3節
[00:13:18.000 --> 00:13:19.000]  還是一個他字
[00:13:19.000 --> 00:13:21.000]  他使我的靈魂蘇醒
[00:13:21.000 --> 00:13:24.000]  為自己的名引渡我走異路
[00:13:24.000 --> 00:13:27.000]  這個蘇醒這個字
[00:13:27.000 --> 00:13:29.000]  是有一個含義
[00:13:29.000 --> 00:13:31.000]  不是說睡著了
[00:13:31.000 --> 00:13:32.000]  昏迷了
[00:13:32.000 --> 00:13:33.000]  去叫醒他
[00:13:33.000 --> 00:13:35.000]  早前我探望一個老人家
