
[00:00:00.000 --> 00:00:01.600]  感謝主
[00:02:06.320 --> 00:02:08.120]  哇,是不是很震撼啊?
[00:02:08.120 --> 00:02:09.280]  很震撼
[00:02:09.280 --> 00:02:15.760]  所以第二天早上,當醫生要來幫他進入手術室之前的診斷
[00:02:15.760 --> 00:02:19.040]  以及準備推他進去打麻醉針的時候
[00:02:19.040 --> 00:02:24.440]  他就說"慢著,我昨晚就有一個疑夢"
[00:02:24.440 --> 00:02:28.680]  "所以我現在就想你幫我照一下我的心臟"
[00:02:28.680 --> 00:02:31.440]  "我的心臟的血管有可能已經好了"
[00:02:31.440 --> 00:02:34.040]  哇,你說他有沒有信心啊?
[00:02:34.040 --> 00:02:36.080]  很有信心啊,是不是?
[00:02:36.080 --> 00:02:39.160]  那醫生就說"這些病人真的很麻煩"
[00:02:39.160 --> 00:02:42.960]  "要不然因為你的江湖地位,會踩你一跤的,是不是?"
[00:02:42.960 --> 00:02:46.880]  "不過你是大教長嘛,我怎麼也要踩踩你的,照就照吧"
[00:02:46.880 --> 00:02:49.920]  "反正照完都是延遲你做手術的時間"
[00:02:49.920 --> 00:02:53.000]  "或者你一照的過程就死了,是不是?"
[00:02:53.000 --> 00:02:54.520]  有些人會這麼想的
[00:02:54.520 --> 00:02:55.960]  就幫他照
[00:02:55.960 --> 00:02:58.680]  一照,那個醫生就很震驚
[00:02:58.680 --> 00:03:04.320]  "怎麼搞的?為什麼你的三條血管這麼好?"
[00:03:04.320 --> 00:03:07.440]  "好年輕啊!"
[00:03:07.440 --> 00:03:11.600]  "一點眼花都沒有,一點瘀色都沒有"
[00:03:11.600 --> 00:03:13.520]  "你發生什麼事了?"
[00:03:13.520 --> 00:03:16.000]  "你一個人不得不坐起來"
[00:03:16.000 --> 00:03:17.840]  "站起來,下床"
[00:03:17.840 --> 00:03:20.560]  "很大聲的對著醫護人員說"
[00:03:20.560 --> 00:03:23.400]  "昨晚我的夷夢,就是夢見耶穌"
[00:03:23.400 --> 00:03:26.160]  "祂和我做心臟手術的"
[00:03:26.160 --> 00:03:29.240]  "然後把衣服扯開了,咻!"
[00:03:29.240 --> 00:03:31.560]  那些人看什麼?
[00:03:31.560 --> 00:03:33.680]  什麼都沒有啊,沒錯
[00:03:33.680 --> 00:03:40.160]  因為最後的手術是鋪一層新的皮
[00:03:40.160 --> 00:03:42.360]  你知道嗎?
[00:03:42.360 --> 00:03:45.040]  他第一個發出的要求
[00:03:45.040 --> 00:03:49.840]  就是"麻煩給我三千本新教友聖經"
[00:03:49.840 --> 00:03:57.760]  "我要發給我下面的三千個負責的教區長、主教長"
[00:03:57.760 --> 00:04:03.840]  "讓每一間清真寺里有一本聖經"
[00:04:03.840 --> 00:04:05.240]  "我要跟他們說"
[00:04:05.240 --> 00:04:09.600]  "你知道嗎?這些人不能活得久,接著就死了"
[00:04:09.600 --> 00:04:12.280]  "所以在回教世界里"
[00:04:12.280 --> 00:04:15.880]  "公開承認耶穌,就等於預備好殉道"
[00:04:15.880 --> 00:04:18.240]  不是開玩笑的
[00:04:18.240 --> 00:04:21.560]  相當多的人,就立刻跟他說什麼?
[00:04:21.560 --> 00:04:25.640]  "或,清,戒,善"
[00:04:25.640 --> 00:04:30.440]  這是在回教世界里發生的事情
[00:04:30.440 --> 00:04:31.440]  其實你知道嗎?
[00:04:31.440 --> 00:04:34.320]  抗拒耶穌,還有另外一個民族
[00:04:34.320 --> 00:04:38.040]  主都是叫我們為祂祈禱的,就是以色列
[00:04:38.040 --> 00:04:42.760]  以色列裡面,有一位在過去
[00:04:42.760 --> 00:04:46.800]  就是他在一年多前死了
[00:04:46.800 --> 00:04:52.800]  在當代裡面,是一個非常具有影響力的拉比的其中一個
[00:04:52.800 --> 00:04:56.000]  他叫什麼名字?他告訴我,我已經忘記了
[00:04:56.000 --> 00:04:59.880]  因為和英文有關,我都會很容易刪掉,忘記了
[00:04:59.880 --> 00:05:04.160]  但這個拉比死的時候,就跟他的兒子說
[00:05:04.160 --> 00:05:10.280]  "兒子,我寫了一個遺囑,就鎖在我的保險箱里"
[00:05:10.280 --> 00:05:13.120]  "我死了之後,你就去打開保險箱"
[00:05:13.120 --> 00:05:18.760]  "你就拿這個遺囑出來,全家人坐在一起宣讀這個遺囑"
[00:05:18.760 --> 00:05:21.800]  要全家人坐在一起才能宣讀
[00:05:21.800 --> 00:05:26.840]  宣讀完之後,你們各自要做一個決定
[00:05:26.840 --> 00:05:30.240]  "但在我還沒斷氣之前,不可以做這件事"
[00:05:30.240 --> 00:05:33.120]  他的兒子就聽著,死了
[00:05:33.120 --> 00:05:38.200]  兒子就照著爸爸的吩咐,就去拿保險箱里的遺囑出來
[00:05:38.200 --> 00:05:43.200]  召集整個家族的人,打開爸爸的遺囑宣讀
[00:05:43.200 --> 00:05:44.600]  你知不知道在讀什麼?
[00:05:44.600 --> 00:05:48.680]  他爸爸就說,各位家族里的至親的人
[00:05:48.680 --> 00:05:50.440]  我很想告訴你們
[00:05:50.440 --> 00:05:56.840]  我一生極力的追求,等候,就是尼塞亞的出現
[00:05:56.840 --> 00:06:00.280]  哇,這個是拉比嘛,是不是?正常啊
[00:06:00.280 --> 00:06:08.560]  他說,所以我一生苦苦的追尋尼塞亞,來了沒有?
[00:06:08.560 --> 00:06:11.360]  他是哪位啊?
[00:06:11.360 --> 00:06:12.960]  他是哪位啊?
[00:06:12.960 --> 00:06:16.760]  他說,最後,我現在想告訴你們
[00:06:16.760 --> 00:06:22.000]  你們聽,耶穌基督就是尼塞亞
[00:06:22.000 --> 00:06:24.640]  耶穌基督就是尼塞亞
[00:06:24.640 --> 00:06:28.520]  因為,祂在異夢裡面跟我說
[00:06:28.520 --> 00:06:32.200]  祂在異象裡面讓我親眼見到祂
[00:06:32.200 --> 00:06:37.360]  但是,當我認識祂的時候,我是多麼想站起來宣揚祂
[00:06:37.360 --> 00:06:40.560]  但是祂禁止我的口,祂不准我出聲
[00:06:40.560 --> 00:06:43.560]  祂告訴我,要我信服祂
[00:06:43.560 --> 00:06:47.960]  就是將我的體見寫在遺囑裡面,告訴你們
[00:06:47.960 --> 00:06:51.880]  然後直到我死,這件事情才揭露
[00:06:51.880 --> 00:06:55.120]  他說,我不知道為什麼他要這麼做
[00:06:55.120 --> 00:06:58.720]  我不明白,但是我信服,我信服
[00:06:58.720 --> 00:07:01.520]  因為他是尼塞亞
[00:07:01.520 --> 00:07:06.560]  哇!你是他家族的成員,你會怎樣?
[00:07:06.560 --> 00:07:08.360]  很震撼啊,對不對?
[00:07:08.360 --> 00:07:14.000]  爸爸瘋了,爺爺傻了,病得懵了
[00:07:14.000 --> 00:07:16.840]  整個家族歸主
[00:07:16.840 --> 00:07:22.200]  不過,也因為這樣,而會有逼迫
[00:07:22.200 --> 00:07:26.280]  所以,逼迫不只是在回教的世界裡面
[00:07:26.280 --> 00:07:32.040]  逼迫其實是在很多很多不同的環境裡面
[00:07:32.040 --> 00:07:36.480]  因此,當我們紀念在回教世界裡面那些受逼迫的弟兄姊妹
[00:07:36.480 --> 00:07:43.640]  我們其實也要紀念那些在非回教世界裡面的弟兄姊妹所遭受的逼迫
[00:07:43.640 --> 00:07:47.360]  當我們這樣祈禱的時候,你要為著你和我
[00:07:47.360 --> 00:07:52.960]  今天我們可以在一個沒有暴力的逼迫下
[00:07:52.960 --> 00:07:56.720]  去擁有一個自由信仰的生活
[00:07:56.720 --> 00:07:58.360]  不過,坦白說
[00:07:58.360 --> 00:08:03.320]  凡是立了心志在耶穌基督裡面要竭力追求的人
[00:08:03.320 --> 00:08:07.960]  會有哪一天不遇見逼迫的呢?
[00:08:07.960 --> 00:08:16.240]  所以你和旁邊的人說,感激你啊孫教士
[00:08:16.240 --> 00:08:20.280]  感激你,只是和旁邊的人說而已,這樣也說不出來
[00:08:20.280 --> 00:08:22.600]  感激你啊孫教士
[00:08:22.600 --> 00:08:30.720]  然後和旁邊的人說,感激我啦,我是殉道者
[00:08:30.720 --> 00:08:34.320]  感激我啦,我是殉道者
[00:08:34.320 --> 00:08:36.080]  你有沒有準備好啊弟兄姊妹
[00:08:36.080 --> 00:08:40.080]  你有沒有準備好每天殉道啊?有沒有啊?
[00:08:40.080 --> 00:08:42.600]  我們真的要常作準備
[00:08:42.600 --> 00:08:48.680]  因為不知什麼時候,這些艱苦、困難、襲迫的日子
[00:08:48.680 --> 00:08:51.280]  就會臨到我們
[00:08:51.280 --> 00:08:54.880]  求主讓我們的心靈可以強健
[00:08:54.880 --> 00:08:57.240]  回到杜拜
[00:08:57.240 --> 00:09:01.920]  禮拜五,主給了一個這麼好的信息
[00:09:01.920 --> 00:09:05.040]  我說完之後,自己也被激勵
[00:09:05.040 --> 00:09:07.680]  其實那個群體是兩種人
[00:09:07.680 --> 00:09:13.000]  一種是中國大陸去的年輕的托方者
[00:09:13.000 --> 00:09:18.560]  二十多歲,從蒙古到廣州
[00:09:18.560 --> 00:09:19.880]  都有人在那裡
[00:09:19.880 --> 00:09:22.200]  哇,厲不厲害啊?
[00:09:22.200 --> 00:09:23.200]  很厲害
[00:09:23.200 --> 00:09:26.760]  從上海到西安,都有人在那裡
[00:09:26.760 --> 00:09:28.560]  哇,真是激烈啊
[00:09:28.560 --> 00:09:30.800]  整個中國的年輕人都在那裡
[00:09:30.800 --> 00:09:33.360]  你發現他們敬拜,極其火熱
[00:09:33.360 --> 00:09:37.360]  他們真的火熱得比我們香港人多
[00:09:37.360 --> 00:09:41.400]  佔了回眾的四分之三
[00:09:41.400 --> 00:09:45.680]  大約四分之一是香港的老鬼
[00:09:45.680 --> 00:09:47.000]  什麼叫老鬼?
[00:09:47.000 --> 00:09:50.080]  就是那些想發達
[00:09:50.080 --> 00:09:53.960]  飄洋過海、冒險、塗金的人
[00:09:53.960 --> 00:09:55.840]  不知道他們什麼時候去塗
[00:09:55.840 --> 00:09:59.000]  因為我知道,原來八十幾年
[00:09:59.000 --> 00:10:02.600]  八零年代,我們已經有很多香港人去杜拜
[00:10:02.600 --> 00:10:08.120]  去那裡建造一個無中生有的城市
[00:10:08.120 --> 00:10:10.960]  因此,我們香港人去那裡的海關是很歡迎的
[00:10:10.960 --> 00:10:14.880]  哦!香港!歡迎!
[00:10:14.880 --> 00:10:18.600]  我都沒過過一個海關這麼受歡迎的
[00:10:18.600 --> 00:10:21.680]  覺得自己臉上好像貼了金似的
[00:10:21.680 --> 00:10:23.800]  真是很奇特的
[00:10:23.800 --> 00:10:27.120]  原來早期已經有很多托方者
[00:10:27.120 --> 00:10:30.880]  在那裡留下他們的腳毛、血汗
[00:10:30.880 --> 00:10:36.040]  紅心、壯志、野心、慾望等等各樣的東西
[00:10:36.040 --> 00:10:39.800]  所以我看到香港一群老鬼在那裡
[00:10:39.800 --> 00:10:43.800]  那群零裡面的胃口真的差很遠
[00:10:43.800 --> 00:10:46.520]  但看得出錢很多
[00:10:46.520 --> 00:10:49.040]  甚至我走的時候,我講完在堂堂走的時候
[00:10:49.040 --> 00:10:51.360]  他們真的想找機會換代我
[00:10:51.360 --> 00:10:54.400]  不過他們沒機會
[00:10:54.400 --> 00:10:58.640]  但我看到中國大陸的年輕人
[00:10:58.640 --> 00:11:02.160]  哇!朝氣勃勃
[00:11:02.160 --> 00:11:05.080]  我相信中間有相當多的人
[00:11:05.080 --> 00:11:09.240]  是帶著異象往中東開發的
[00:11:09.240 --> 00:11:13.560]  就是叫做迎商宣教
[00:11:13.560 --> 00:11:16.480]  真是很不一樣
[00:11:16.480 --> 00:11:19.760]  不過,無論他們多火熱也好
[00:11:19.760 --> 00:11:22.960]  他們在那個屬靈、認知的層面上
[00:11:22.960 --> 00:11:25.280]  那個水平是低的
[00:11:25.280 --> 00:11:27.720]  所以道不能講得太深
[00:11:27.720 --> 00:11:30.080]  因為他們會「啊?啊?」
[00:11:30.080 --> 00:11:33.960]  這樣睜大眼睛看著你,不明白你在講什麼
[00:11:33.960 --> 00:11:35.960]  所以又要降級再講
[00:11:35.960 --> 00:11:37.440]  不過都激勵我
[00:11:37.440 --> 00:11:39.640]  因此完了之後,我覺得沒理由的
[00:11:39.640 --> 00:11:42.120]  在我預備今天的訊息之前的幾天
[00:11:42.120 --> 00:11:44.320]  沒理由有那麼好的訊息
[00:11:44.320 --> 00:11:46.600]  不講給慈安堂聽的
[00:11:46.600 --> 00:11:49.080]  並且我還決定講給香港教會聽
[00:11:49.080 --> 00:11:50.880]  我就問一下主,主好不好
[00:11:50.880 --> 00:11:52.120]  他說好,你講吧
[00:11:52.120 --> 00:11:54.880]  哇!放了紙講,很開心
[00:11:54.880 --> 00:11:57.080]  於是就發個經文出去
[00:11:57.080 --> 00:12:00.200]  昨天早上他就責備我
[00:12:00.200 --> 00:12:02.400]  「你呀,整天都自作主張」
[00:12:02.400 --> 00:12:05.640]  我說「什麼呀?我有問過你」
[00:12:05.640 --> 00:12:08.480]  「但你沒問我講到第幾節」
[00:12:08.480 --> 00:12:10.960]  「你上次說講到第五節嘛」
[00:12:10.960 --> 00:12:12.840]  「不准講第一、第二、不准講第六」
[00:12:12.840 --> 00:12:14.440]  「只講第三到第五」
[00:12:14.440 --> 00:12:16.480]  「那就轉過來講第三和第五」
[00:12:16.480 --> 00:12:19.480]  他說「不行,這次要講完第六節」
[00:12:19.480 --> 00:12:21.360]  哇!主真是QK
[00:12:21.360 --> 00:12:23.440]  所以我剛才來就跟茂威說
[00:12:23.440 --> 00:12:24.520]  「麻煩打完第六節」
[00:12:24.520 --> 00:12:30.080]  「我們現在讀出埃及記十九章三到六節」
[00:12:30.080 --> 00:12:35.280]  「你死母,現在彙報完了,現在才講到」
[00:12:35.280 --> 00:12:37.840]  激不激勵你呀?
[00:12:37.840 --> 00:12:40.360]  有沒有令到你為中東
[00:12:40.360 --> 00:12:42.080]  為那個看不見的世界
[00:12:42.080 --> 00:12:44.760]  爭戰多一份決心呀?
[00:12:44.760 --> 00:12:47.280]  相不相信土狗的力量呀?
[00:12:47.280 --> 00:12:48.360]  相不相信呀?
[00:12:48.360 --> 00:12:50.960]  相不相信在那個幕後大收割裡面
[00:12:50.960 --> 00:12:53.360]  主叫我們這些安坐家中的人
[00:12:53.360 --> 00:12:56.000]  和在前線作戰的人一起君分老異
[00:12:56.000 --> 00:12:57.880]  相不相信呀?
[00:12:57.880 --> 00:12:59.200]  如果相信的話
[00:12:59.200 --> 00:13:02.080]  你的土狗就要加把勁
[00:13:02.080 --> 00:13:04.840]  不是採取一個事但求其
[00:13:04.840 --> 00:13:06.840]  好,我們一起讀經吧
[00:13:06.840 --> 00:13:08.520]  「誒,還不行?」
[00:13:08.520 --> 00:13:11.320]  「茂威,你反應遲了點」
[00:13:11.320 --> 00:13:13.680]  (笑)
[00:13:13.680 --> 00:13:15.000]  真是不忍心
[00:13:15.000 --> 00:13:17.840]  茂威是我經常想起的其中一個人
[00:13:17.840 --> 00:13:20.480]  好,我們一起來讀吧,請
[00:13:20.480 --> 00:13:25.880]  摩西道神瓦里耶羅華從山上呼喚他說
[00:13:25.880 --> 00:13:28.560]  你要這樣告訴瓦國家
[00:13:28.560 --> 00:13:30.800]  曉遇以色列人說
[00:13:30.800 --> 00:13:33.400]  我向以埃及人所行的事
[00:13:33.400 --> 00:13:35.240]  你們都看見了
[00:13:35.240 --> 00:13:39.400]  且看見我如應將你們背在翅膀上
[00:13:39.400 --> 00:13:40.880]  帶來歸我
[00:13:40.880 --> 00:13:44.120]  如今你們若實在聽從我的話
[00:13:44.120 --> 00:13:45.600]  遵守我的約
[00:13:45.600 --> 00:13:48.960]  就要在萬民中作屬我的子民
[00:13:48.960 --> 00:13:52.440]  因為全地都是我的
[00:13:52.440 --> 00:13:55.320]  你們要歸我作祭司的國度
[00:13:55.320 --> 00:13:56.680]  為聖潔的國民
[00:13:56.680 --> 00:13:59.200]  這些話你要告訴以色列人
[00:13:59.200 --> 00:14:00.960]  我想問你
[00:14:00.960 --> 00:14:03.360]  第六節是講什麼?
[00:14:03.360 --> 00:14:07.440]  我們很快的
[00:14:07.440 --> 00:14:09.240]  第六節是講什麼?
[00:14:09.240 --> 00:14:11.000]  以我們聽道聽了這麼多年
[00:14:11.000 --> 00:14:12.360]  以我們這麼成熟
[00:14:12.360 --> 00:14:14.240]  以我們的學歷
[00:14:14.240 --> 00:14:17.240]  第六節是講什麼?
[00:14:17.240 --> 00:14:20.000]  簡單點講 快點講
[00:14:20.000 --> 00:14:22.560]  幫你學習讀聖經
[00:14:22.560 --> 00:14:23.800]  用一個什麼?
[00:14:23.800 --> 00:14:25.360]  用一個聚焦的方式
[00:14:25.360 --> 00:14:26.960]  看這節經文講什麼?
[00:14:26.960 --> 00:14:31.600]  就是講以色列這個民族的命定
[00:14:31.600 --> 00:14:33.160]  同不同意?
[00:14:33.160 --> 00:14:35.920]  就是以色列這個民族的命定
[00:14:35.920 --> 00:14:37.320]  它的命定是什麼?
[00:14:37.320 --> 00:14:39.960]  是你要歸我作祭司的國度
[00:14:39.960 --> 00:14:42.080]  要成為聖潔的國民
[00:14:42.080 --> 00:14:45.360]  這是以色列人
[00:14:45.360 --> 00:14:47.360]  你知道和新約說
[00:14:47.360 --> 00:14:50.200]  我們是聖潔的國度
[00:14:50.200 --> 00:14:53.840]  要被召作祭司是有所分別的
[00:14:53.840 --> 00:14:57.640]  因為他們是整個民族被呼召
[00:14:57.640 --> 00:14:58.720]  做什麼?
[00:14:58.720 --> 00:15:00.240]  做祭司的國度
[00:15:00.240 --> 00:15:01.840]  成為聖潔的國民
[00:15:01.840 --> 00:15:04.440]  在彼得前書那裡所講的是什麼?
[00:15:04.440 --> 00:15:07.680]  我們個別新約的信徒
[00:15:07.680 --> 00:15:08.680]  被什麼?
[00:15:08.680 --> 00:15:12.680]  被神從萬民中逐個拯救出來
[00:15:12.680 --> 00:15:13.960]  去成為什麼?
[00:15:13.960 --> 00:15:16.080]  加入這個國度裡面
[00:15:16.080 --> 00:15:18.200]  瞭解嗎?
[00:15:18.200 --> 00:15:20.600]  所以我想告訴你們
[00:15:20.600 --> 00:15:22.000]  一個民族
[00:15:22.000 --> 00:15:23.160]  一個國家
[00:15:23.160 --> 00:15:25.000]  是有命定的
[00:15:25.000 --> 00:15:26.960]  同不同意?
[00:15:26.960 --> 00:15:28.160]  就這個點
[00:15:28.160 --> 00:15:30.000]  沒辦法和杜拜的人講
[00:15:30.000 --> 00:15:31.640]  就是基督徒群體講
[00:15:31.640 --> 00:15:33.600]  因為他們不明白
[00:15:33.600 --> 00:15:36.640]  他們沒有台階去明白
[00:15:36.640 --> 00:15:40.080]  就好像我們1973年的時候
[00:15:40.080 --> 00:15:44.720]  我們其實是沒辦法明白什麼叫命定的
[00:15:44.720 --> 00:15:46.240]  那時候最厲害的就是
[00:15:46.240 --> 00:15:48.480]  四律那句話刺激我了
[00:15:48.480 --> 00:15:53.440]  就好像一些物理的定律
[00:15:53.440 --> 00:15:58.000]  就是神在你屬靈的生命上都有一個定律
[00:15:58.000 --> 00:16:01.040]  有定律是什麼?
[00:16:01.040 --> 00:16:03.960]  是很理性的一句話
[00:16:03.960 --> 00:16:06.080]  那裡是一個開啓
[00:16:06.080 --> 00:16:07.840]  現在我告訴你們
[00:16:07.840 --> 00:16:09.680]  如果一個國家一個民族
[00:16:09.680 --> 00:16:10.800]  有命定
[00:16:10.800 --> 00:16:11.480]  鄧子梅
[00:16:11.480 --> 00:16:12.640]  家庭人
[00:16:12.640 --> 00:16:15.400]  你相不相信你的家庭有命定?
[00:16:15.400 --> 00:16:16.840]  你相不相信?
[00:16:16.840 --> 00:16:18.320]  相不相信?
[00:16:18.320 --> 00:16:19.440]  哇,真是
[00:16:19.440 --> 00:16:21.280]  少有人說
[00:16:21.280 --> 00:16:22.400]  不敢說
[00:16:22.400 --> 00:16:23.280]  我再問你一句
[00:16:23.280 --> 00:16:25.560]  我再給個機會你同意或者不同意
[00:16:25.560 --> 00:16:26.760]  你相不相信
[00:16:26.760 --> 00:16:29.840]  你的家庭是有命定的?
[00:16:29.840 --> 00:16:31.080]  哇,好一點點
[00:16:31.080 --> 00:16:32.680]  有點存疑
[00:16:32.680 --> 00:16:34.400]  家庭人是這樣的
[00:16:34.400 --> 00:16:35.320]  很含蓄
[00:16:35.320 --> 00:16:36.320]  很退縮
[00:16:36.320 --> 00:16:37.440]  不敢火熱
[00:16:37.440 --> 00:16:38.640]  因為怕死
[00:16:38.640 --> 00:16:40.640]  後面一大串
[00:16:40.640 --> 00:16:43.040]  並且慎思明辨
[00:16:43.040 --> 00:16:45.000]  慎思明辨是好的
[00:16:45.000 --> 00:16:46.520]  謹慎是好的
[00:16:46.520 --> 00:16:48.640]  但當你失去激情的時候
[00:16:48.640 --> 00:16:51.520]  是生命裡面最可悲的一面
[00:16:51.520 --> 00:16:53.360]  我想告訴你們
[00:16:53.360 --> 00:16:54.800]  家庭
[00:16:54.800 --> 00:16:56.400]  每一個家庭
[00:16:56.400 --> 00:16:58.520]  真的有命定
[00:16:58.520 --> 00:17:01.480]  除了那些
[00:17:01.480 --> 00:17:03.920]  不需要成家的人之外
[00:17:03.920 --> 00:17:06.280]  所有的家庭
[00:17:06.280 --> 00:17:09.200]  都有命定
[00:17:09.200 --> 00:17:13.120]  所有的家庭都有命定
[00:17:13.120 --> 00:17:15.680]  如果一個家庭有命定
[00:17:15.680 --> 00:17:19.000]  你相不相信一個人有命定?
[00:17:19.000 --> 00:17:20.680]  相不相信?
[00:17:20.680 --> 00:17:21.960]  相不相信?
[00:17:21.960 --> 00:17:22.640]  好
[00:17:22.640 --> 00:17:23.840]  如果一個人有命定
[00:17:23.840 --> 00:17:27.320]  你相不相信你的子女有命定?
[00:17:27.320 --> 00:17:32.000]  那你用什麼來養育他?
[00:17:32.000 --> 00:17:34.840]  你用豬手來養育他?
[00:17:34.840 --> 00:17:37.400]  你用你的看法來養育他?
[00:17:37.400 --> 00:17:39.840]  然後他會走進他的命頂?
[00:17:39.840 --> 00:17:43.720]  開玩笑
[00:17:43.720 --> 00:17:46.360]  如果你相信你的家庭有命定
[00:17:46.360 --> 00:17:52.040]  你今天是怎麼設計你的家庭?
[00:17:52.040 --> 00:17:54.280]  你今天是怎麼構想
[00:17:54.280 --> 00:17:55.560]  你的下一代
[00:17:55.560 --> 00:17:59.760]  在一條什麼路徑上發生?
[00:17:59.760 --> 00:18:01.640]  職責所在
[00:18:01.640 --> 00:18:03.720]  不能不提醒你
[00:18:03.720 --> 00:18:05.200]  若然主拯救你
[00:18:05.200 --> 00:18:07.200]  只不過要你在地上賺錢
[00:18:07.200 --> 00:18:09.360]  享受生而育類
[00:18:09.360 --> 00:18:11.880]  然後死了上天堂
[00:18:11.880 --> 00:18:13.280]  我告訴你
[00:18:13.280 --> 00:18:20.360]  不需要勤力
[00:18:20.360 --> 00:18:24.360]  求主幫助我們
[00:18:24.360 --> 00:18:29.800]  命定使我們不一樣
[00:18:29.800 --> 00:18:37.520]  命定使這個世界有一群極度平凡的人
[00:18:37.520 --> 00:18:41.320]  去創造那個不平凡的事情
[00:18:41.320 --> 00:18:43.640]  就是你憑著信
[00:18:43.640 --> 00:18:44.840]  我憑著信
[00:18:44.840 --> 00:18:47.720]  大家一起去完成天父爸爸
[00:18:47.720 --> 00:18:51.680]  在我們生命里的那個夢想
[00:18:51.680 --> 00:18:53.680]  而這個夢想呢
[00:18:53.680 --> 00:18:56.280]  是叫父臣得榮耀
[00:18:56.280 --> 00:18:57.400]  是不是?
[00:18:57.400 --> 00:18:58.880]  但我告訴你
[00:18:58.880 --> 00:19:01.160]  如果只是叫他得榮耀
[00:19:01.160 --> 00:19:04.920]  那我們就真的很卑賤
[00:19:04.920 --> 00:19:07.480]  所以我今天的講題是說
[00:19:07.480 --> 00:19:13.000]  復還生命尊榮的贊道
[00:19:13.000 --> 00:19:16.760]  那個的字應該調一調
[00:19:16.760 --> 00:19:20.360]  復還生命尊榮的贊道
[00:19:20.360 --> 00:19:23.280]  就是當你走進你的命定的時候
[00:19:23.280 --> 00:19:25.600]  當你進入你的命定的時候
[00:19:25.600 --> 00:19:28.000]  其實不只是神得榮耀
[00:19:28.000 --> 00:19:30.320]  是你活著的那個世代
[00:19:30.320 --> 00:19:32.760]  會因為你和我的緣故
[00:19:32.760 --> 00:19:35.800]  閃耀、發亮、光輝、烈烈
[00:19:35.800 --> 00:19:39.960]  你相不相信?
[00:19:39.960 --> 00:19:41.080]  是真的
[00:19:41.080 --> 00:19:42.400]  弟兄姊妹
[00:19:42.400 --> 00:19:44.800]  是真的
[00:19:44.800 --> 00:19:49.160]  是真的
[00:19:49.160 --> 00:19:50.280]  然後
[00:19:50.280 --> 00:19:51.520]  你我的生命
[00:19:51.520 --> 00:19:55.240]  不單止燃燒我們活著的那一代
[00:19:55.240 --> 00:20:01.240]  同樣燃燒著我們自己生命裡面所有的雜質
