
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:14:09.000 --> 00:14:12.000]  晚上九點到天亮
[00:14:12.000 --> 00:14:14.000]  然後才停
[00:14:14.000 --> 00:14:19.000]  足足有十天這樣的經歷
[00:14:19.000 --> 00:14:23.000]  都磁氣疲勞的
[00:14:23.000 --> 00:14:25.000]  因為那些弟兄姊妹
[00:14:25.000 --> 00:14:28.000]  知道傳道的人會趕鬼
[00:14:28.000 --> 00:14:32.000]  就到處抓鬼來給我們趕
[00:14:32.000 --> 00:14:36.000]  一開始以為很威風
[00:14:36.000 --> 00:14:39.000]  趕著趕著原來很慘的
[00:14:39.000 --> 00:14:41.000]  因為你什麼都不用做
[00:14:41.000 --> 00:14:45.000]  一天到晚就去趕鬼
[00:14:45.000 --> 00:14:52.000]  我很感恩上帝讓我比較喜歡去思考
[00:14:52.000 --> 00:14:54.000]  這樣是不行的
[00:14:54.000 --> 00:14:56.000]  什麼都不用做
[00:14:56.000 --> 00:14:58.000]  而且鬼不會越趕越少
[00:14:58.000 --> 00:15:00.000]  會越趕越多
[00:15:00.000 --> 00:15:01.000]  為什麼呢
[00:15:01.000 --> 00:15:04.000]  因為你隨時都會帶來
[00:15:04.000 --> 00:15:06.000]  如果我們說我們趕鬼了
[00:15:06.000 --> 00:15:07.000]  有鬼你帶來
[00:15:07.000 --> 00:15:09.000]  就很多人帶來了
[00:15:09.000 --> 00:15:10.000]  你會不會完沒了
[00:15:10.000 --> 00:15:13.000]  所以耶穌都避開他們
[00:15:13.000 --> 00:15:16.000]  你說是不是確實有歧視呢
[00:15:16.000 --> 00:15:21.000]  有些個案讓我相信有這樣的情況
[00:15:21.000 --> 00:15:24.000]  但也有不是這樣的情況
[00:15:24.000 --> 00:15:28.000]  這個要非常小心去拿捏才行
[00:15:28.000 --> 00:15:30.000]  那一次的經歷是很特別的
[00:15:30.000 --> 00:15:32.000]  經過了大約十天
[00:15:32.000 --> 00:15:38.000]  這個被鬼附的人
[00:15:38.000 --> 00:15:41.000]  他身上那種被鬼附的現象
[00:15:41.000 --> 00:15:43.000]  就消失了
[00:15:43.000 --> 00:15:46.000]  他自由了
[00:15:46.000 --> 00:15:49.000]  我們會看到不是一個精神病的病例
[00:15:49.000 --> 00:15:52.000]  後來我們也遇到一些精神病的病例
[00:15:52.000 --> 00:15:54.000]  有不同處理
[00:15:54.000 --> 00:15:58.000]  之後也間中間中間中
[00:15:58.000 --> 00:16:00.000]  有些時段比較多
[00:16:00.000 --> 00:16:01.000]  有些時段比較靜
[00:16:01.000 --> 00:16:06.000]  其實幾年之前都有人
[00:16:06.000 --> 00:16:09.000]  其實那時候我已經在院目工作了
[00:16:09.000 --> 00:16:11.000]  但有些人知道我有這些經驗
[00:16:11.000 --> 00:16:13.000]  輾轉就來找我
[00:16:13.000 --> 00:16:19.000]  所以我也處理過一個這樣的情況
[00:16:19.000 --> 00:16:22.000]  我只是想跟大家說並不是誇後甚麼
[00:16:22.000 --> 00:16:26.000]  就是說這種的情況
[00:16:26.000 --> 00:16:28.000]  它是帶來我們整個信仰上
[00:16:28.000 --> 00:16:34.000]  或者一種經驗上很大的不同
[00:16:34.000 --> 00:16:38.000]  我也試過在教會裏面
[00:16:38.000 --> 00:16:40.000]  開一個報道會
[00:16:40.000 --> 00:16:42.000]  彩排的時候
[00:16:42.000 --> 00:16:44.000]  那個做司儀的
[00:16:44.000 --> 00:16:47.000]  剛開始之前突然間說不出話
[00:16:47.000 --> 00:16:49.000]  說不出話
[00:16:49.000 --> 00:16:50.000]  完全失聲
[00:16:50.000 --> 00:16:51.000]  他已經彩排好了
[00:16:51.000 --> 00:16:53.000]  他要練準備做司儀
[00:16:53.000 --> 00:16:55.000]  於是就叫牧師快點幫我們祈禱
[00:16:55.000 --> 00:16:57.000]  我現在說不出話怎麼辦
[00:16:57.000 --> 00:16:58.000]  就幫他祈禱
[00:16:58.000 --> 00:17:00.000]  一祈完就馬上說出話
[00:17:00.000 --> 00:17:02.000]  馬上說出話
[00:17:02.000 --> 00:17:04.000]  接著就領了一個聚會
[00:17:04.000 --> 00:17:05.000]  兩個小時多一點
[00:17:05.000 --> 00:17:07.000]  一完之後馬上說不出話
[00:17:07.000 --> 00:17:10.000]  真的一點也不誇張
[00:17:10.000 --> 00:17:12.000]  有一個人走過來
[00:17:12.000 --> 00:17:14.000]  他說牧師我現在很生氣
[00:17:14.000 --> 00:17:16.000]  整個身體很生氣
[00:17:16.000 --> 00:17:19.000]  不行不行你幫我祈禱吧
[00:17:19.000 --> 00:17:21.000]  我又幫他祈禱
[00:17:21.000 --> 00:17:23.000]  一祈完就說沒事了
[00:17:23.000 --> 00:17:25.000]  我可以吃飯了
[00:17:25.000 --> 00:17:27.000]  那你對著這些第一身個案
[00:17:27.000 --> 00:17:29.000]  不是聽回來是自己第一身個案
[00:17:29.000 --> 00:17:31.000]  那你會怎樣
[00:17:31.000 --> 00:17:37.000]  我講一個有一個中年的女士
[00:17:37.000 --> 00:17:39.000]  耕田的
[00:17:39.000 --> 00:17:41.000]  被人帶來
[00:17:41.000 --> 00:17:43.000]  我們開聚會
[00:17:43.000 --> 00:17:45.000]  講明會為人祈禱
[00:17:45.000 --> 00:17:47.000]  他用車仔推進來
[00:17:47.000 --> 00:17:48.000]  因為他走不了
[00:17:48.000 --> 00:17:51.000]  他已經好幾年這樣的情況
[00:17:51.000 --> 00:17:52.000]  醫生說他沒得醫
[00:17:52.000 --> 00:17:54.000]  因為脊椎的問題
[00:17:54.000 --> 00:17:58.000]  我們無所懼
[00:17:58.000 --> 00:18:00.000]  少年無所懼
[00:18:00.000 --> 00:18:02.000]  叫他上來
[00:18:02.000 --> 00:18:04.000]  聚會之後就為他祈禱
[00:18:04.000 --> 00:18:06.000]  祈禱之後他就舉手
[00:18:06.000 --> 00:18:10.000]  他說我沒事了
[00:18:10.000 --> 00:18:13.000]  從此那天之後他真的沒事
[00:18:13.000 --> 00:18:15.000]  不是沒事一會
[00:18:15.000 --> 00:18:17.000]  到現在他還在生
[00:18:17.000 --> 00:18:19.000]  應該八十歲都有了
[00:18:19.000 --> 00:18:21.000]  周圍走
[00:18:21.000 --> 00:18:23.000]  牧師你這麼厲害
[00:18:23.000 --> 00:18:25.000]  不關我的事
[00:18:25.000 --> 00:18:26.000]  這個是上帝的工作
[00:18:26.000 --> 00:18:28.000]  或者上帝特別憐憫這個人
[00:18:28.000 --> 00:18:30.000]  種種原因
[00:18:30.000 --> 00:18:33.000]  我們都有很多失敗的個案
[00:18:33.000 --> 00:18:35.000]  很多撞板的事
[00:18:35.000 --> 00:18:38.000]  你不要以為那些人這麼厲害
[00:18:38.000 --> 00:18:39.000]  一定是很厲害
[00:18:39.000 --> 00:18:40.000]  不是的
[00:18:40.000 --> 00:18:42.000]  在我的認識裏面
[00:18:42.000 --> 00:18:48.000]  所有強調和追求靈恩的信仰群體
[00:18:48.000 --> 00:18:51.000]  都有很多問題
[00:18:51.000 --> 00:18:53.000]  不過他通常不會講
[00:18:53.000 --> 00:18:55.000]  他通常不會講
[00:18:55.000 --> 00:18:56.000]  我自己處身其中
[00:18:56.000 --> 00:19:00.000]  我是一個對信仰認真的人
[00:19:00.000 --> 00:19:03.000]  我們都撞過很大的板
[00:19:03.000 --> 00:19:05.000]  我們都講了
[00:19:05.000 --> 00:19:07.000]  聖靈告訴我們
[00:19:07.000 --> 00:19:09.000]  是這樣這樣
[00:19:09.000 --> 00:19:12.000]  原來根本不是那回事
[00:19:12.000 --> 00:19:14.000]  怎樣對弟兄姊妹交代呢
[00:19:14.000 --> 00:19:17.000]  我們作為領路的人
[00:19:17.000 --> 00:19:21.000]  這是非常要負責任的事情
[00:19:21.000 --> 00:19:24.000]  你不可以這樣
[00:19:24.000 --> 00:19:25.000]  我們就跟弟兄姊妹講
[00:19:25.000 --> 00:19:29.000]  後來慢慢學得更加成熟
[00:19:29.000 --> 00:19:37.000]  而最大的關注就是
[00:19:37.000 --> 00:19:40.000]  在整個聖靈的工作當中
[00:19:40.000 --> 00:19:43.000]  重點在哪裏呢
[00:19:43.000 --> 00:19:46.000]  我們當然不會否定聖靈的引導
[00:19:46.000 --> 00:19:48.000]  聖靈的能力
[00:19:48.000 --> 00:19:51.000]  聖靈的更新
[00:19:51.000 --> 00:19:54.000]  和生命的關係在哪裏呢
[00:19:54.000 --> 00:19:56.000]  特別是
[00:19:56.000 --> 00:19:58.000]  在基督徒的信仰裏面
[00:19:58.000 --> 00:20:02.000]  一個最核心又最核心的部份是甚麼呢
[00:20:02.000 --> 00:20:05.000]  不是我們有很多的能力
[00:20:05.000 --> 00:20:08.000]  或者我們懂得走一些神秘的經驗
[00:20:08.000 --> 00:20:10.000]  做很多
[00:20:10.000 --> 00:20:11.000]  容許我再講
[00:20:11.000 --> 00:20:17.000]  我並不是否定這個
[00:20:17.000 --> 00:20:20.000]  而是最核心最重要的是甚麼呢
[00:20:20.000 --> 00:20:24.000]  就正如彼得所講的
[00:20:24.000 --> 00:20:25.000]  耶穌基督已經
[00:20:25.000 --> 00:20:29.000]  上帝已經立祂為主為基督
[00:20:29.000 --> 00:20:33.000]  這個被釘在十字架的耶穌
[00:20:33.000 --> 00:20:36.000]  我們要傳的是這個釘十字架的耶穌
[00:20:36.000 --> 00:20:38.000]  在我們剛才讀的哥倫多前書
[00:20:38.000 --> 00:20:40.000]  那一段的前面那裏
[00:20:40.000 --> 00:20:43.000]  第二章第一節
[00:20:43.000 --> 00:20:44.000]  「普羅話弟兄們
[00:20:44.000 --> 00:20:45.000]  從前我到你們那裏去
[00:20:45.000 --> 00:20:47.000]  並沒有用高言大字
[00:20:47.000 --> 00:20:49.000]  對你們宣講神的奧秘
[00:20:49.000 --> 00:20:51.000]  因為我定了主義在你們中間
[00:20:51.000 --> 00:20:52.000]  不知道別的
[00:20:52.000 --> 00:20:58.000]  只知道耶穌並他釘十字架」
[00:20:58.000 --> 00:21:01.000]  一個信仰語或者一個信仰的群體
[00:21:01.000 --> 00:21:08.000]  如果忘記了十字架
[00:21:08.000 --> 00:21:15.000]  這個信仰一定是偏差的
