
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:02:01.000 --> 00:02:03.200]  每天要祈禱七十個七次嗎
[00:02:03.200 --> 00:02:05.400]  這樣才叫常常禱告嗎
[00:02:05.400 --> 00:02:06.000]  不是
[00:02:06.000 --> 00:02:07.600]  你誤會耶穌的意思了
[00:02:07.600 --> 00:02:11.400]  耶穌的意思是徹底饒恕
[00:02:11.400 --> 00:02:13.400]  不要計數
[00:02:13.400 --> 00:02:16.800]  不單止耶穌沒有興趣討論
[00:02:16.800 --> 00:02:21.200]  全本新舊約聖經從來都沒有興趣討論
[00:02:21.200 --> 00:02:23.400]  究竟每天祈禱多少次
[00:02:24.200 --> 00:02:25.400]  你找到給我看看
[00:02:25.400 --> 00:02:26.800]  沒有的
[00:02:26.800 --> 00:02:29.600]  所以
[00:02:29.600 --> 00:02:32.000]  你有沒有留意到
[00:02:32.000 --> 00:02:34.600]  剛才聽主席為我們讀出
[00:02:34.600 --> 00:02:36.600]  路加福音十八章
[00:02:36.600 --> 00:02:39.000]  第一到第八節
[00:02:39.000 --> 00:02:41.600]  其實第一句
[00:02:41.600 --> 00:02:44.000]  第一節
[00:02:44.000 --> 00:02:46.400]  不是耶穌說的吧
[00:02:46.400 --> 00:02:51.000]  耶穌說的是由第二節開始的
[00:02:53.200 --> 00:02:54.200]  有一個觀
[00:02:54.200 --> 00:02:55.600]  不怕神
[00:02:55.600 --> 00:02:56.800]  不怕人
[00:02:56.800 --> 00:02:58.800]  第一句
[00:02:58.800 --> 00:03:01.000]  耶穌設一個比喻
[00:03:01.000 --> 00:03:04.600]  是要人常常禱告
[00:03:04.600 --> 00:03:06.400]  不可灰心
[00:03:06.400 --> 00:03:07.800]  這八個字
[00:03:07.800 --> 00:03:09.000]  不是耶穌說的
[00:03:09.000 --> 00:03:09.800]  是誰說的
[00:03:09.800 --> 00:03:12.200]  路加醫生
[00:03:12.200 --> 00:03:14.200]  福音書
[00:03:14.200 --> 00:03:15.800]  作者
[00:03:15.800 --> 00:03:20.000]  在記載耶穌說比喻之前
[00:03:20.000 --> 00:03:22.600]  這是路加才特別有的
[00:03:23.200 --> 00:03:25.400]  你看其他的福音書
[00:03:25.400 --> 00:03:27.200]  很少有作者
[00:03:27.200 --> 00:03:29.000]  不過在聖靈感動之下
[00:03:29.000 --> 00:03:30.200]  他說
[00:03:30.200 --> 00:03:32.400]  下面那個比喻其實是說什麼的
[00:03:32.400 --> 00:03:35.200]  其實是教你常常禱告不可灰心
[00:03:35.200 --> 00:03:38.200]  接著如果你沒有聖經在手
[00:03:38.200 --> 00:03:42.400]  第十八章的第九節到第十四節
[00:03:42.400 --> 00:03:45.200]  耶穌接著說第二個故事
[00:03:45.200 --> 00:03:46.200]  你又很熟悉的
[00:03:46.200 --> 00:03:47.600]  兩個人
[00:03:47.600 --> 00:03:49.800]  去聖殿祈禱
[00:03:49.800 --> 00:03:51.400]  哪兩個
[00:03:51.400 --> 00:03:52.800]  記得
[00:03:52.800 --> 00:03:54.400]  一個是法利塞人
[00:03:54.400 --> 00:03:56.600]  一個是瑞利
[00:03:56.600 --> 00:03:59.000]  法利塞人站在那裡
[00:03:59.000 --> 00:04:00.800]  自言自語
[00:04:00.800 --> 00:04:02.800]  他祈禱說什麼
[00:04:02.800 --> 00:04:03.800]  神啊
[00:04:03.800 --> 00:04:05.200]  我感謝祢
[00:04:05.200 --> 00:04:07.000]  我不似別人
[00:04:07.000 --> 00:04:08.400]  沒有勒索
[00:04:08.400 --> 00:04:09.200]  沒有不義
[00:04:09.200 --> 00:04:10.000]  沒有姦淫
[00:04:10.000 --> 00:04:12.200]  又不似這個瑞利
[00:04:12.200 --> 00:04:13.800]  這樣也說得出來
[00:04:13.800 --> 00:04:16.000]  可能小聲一點還是大聲一點
[00:04:16.000 --> 00:04:18.400]  我一個禮拜
[00:04:18.400 --> 00:04:19.600]  禁食兩次
[00:04:19.600 --> 00:04:21.800]  凡我所得的
[00:04:22.200 --> 00:04:23.800]  我奉獻十分之一
[00:04:23.800 --> 00:04:28.400]  那個瑞利遠遠站著
[00:04:28.400 --> 00:04:32.000]  連舉目望天都不敢
[00:04:32.000 --> 00:04:35.600]  只是垂著空說
[00:04:35.600 --> 00:04:37.200]  神啊
[00:04:37.200 --> 00:04:38.600]  開恩
[00:04:38.600 --> 00:04:41.200]  可憐我這個罪人
[00:04:41.200 --> 00:04:44.000]  你和我讀完之後
[00:04:44.000 --> 00:04:45.800]  一定說這個比喻
[00:04:45.800 --> 00:04:47.400]  教怎樣祈禱
[00:04:47.400 --> 00:04:48.600]  不是的
[00:04:48.600 --> 00:04:52.000]  路加醫生在第九節說
[00:04:52.600 --> 00:04:56.800]  耶穌向那些仗著自己是義人
[00:04:56.800 --> 00:04:59.200]  藐視別人的
[00:04:59.200 --> 00:05:02.400]  設一個比喻
[00:05:02.400 --> 00:05:06.400]  看到作者如果不提醒我們
[00:05:06.400 --> 00:05:09.400]  我們多容易搞錯
[00:05:09.400 --> 00:05:13.200]  比喻只有一個焦點
[00:05:13.200 --> 00:05:15.000]  一個目的
[00:05:15.000 --> 00:05:17.200]  你捉錯用神
[00:05:17.200 --> 00:05:19.200]  你就不明白
[00:05:19.200 --> 00:05:21.200]  耶穌在說什麼
[00:05:21.600 --> 00:05:23.000]  我們的女兒小時候
[00:05:23.000 --> 00:05:24.000]  紅扑扑
[00:05:24.000 --> 00:05:25.200]  臉圓圓
[00:05:25.200 --> 00:05:27.600]  很多人見到都想撕她一下
[00:05:27.600 --> 00:05:31.200]  當然不讓她撕
[00:05:31.200 --> 00:05:33.200]  讚她兩句
[00:05:33.200 --> 00:05:34.800]  哎呀 好像蘋果
[00:05:34.800 --> 00:05:36.400]  這麼紅
[00:05:36.400 --> 00:05:38.200]  我做爸爸的
[00:05:38.200 --> 00:05:39.800]  不會頂一句
[00:05:39.800 --> 00:05:41.200]  那個頂在哪裡
[00:05:41.200 --> 00:05:45.200]  這個比喻不是問那個頂
[00:05:45.200 --> 00:05:49.200]  這個比喻是說健康的膚色
[00:05:49.200 --> 00:05:51.200]  所以用蘋果
[00:05:51.600 --> 00:05:52.800]  來做代表
[00:05:52.800 --> 00:05:54.000]  你搞錯了
[00:05:54.000 --> 00:05:55.400]  你就不明白
[00:05:55.400 --> 00:05:56.400]  到底
[00:05:56.400 --> 00:05:58.800]  其實想說的是什麼
[00:05:58.800 --> 00:06:02.400]  耶穌說這個比喻
[00:06:02.400 --> 00:06:05.600]  在城裡面
[00:06:05.600 --> 00:06:07.800]  有天不怕
[00:06:07.800 --> 00:06:09.200]  地不怕
[00:06:09.200 --> 00:06:10.000]  的官
[00:06:10.000 --> 00:06:11.600]  這句都是讚人的
[00:06:11.600 --> 00:06:14.800]  有一個無法無天
[00:06:14.800 --> 00:06:16.200]  的官
[00:06:16.200 --> 00:06:20.800]  他同一個城又住一個寡婦
[00:06:21.600 --> 00:06:22.800]  整天來找他
[00:06:22.800 --> 00:06:24.000]  我有一個對頭
[00:06:24.000 --> 00:06:25.600]  求你給我申冤
[00:06:25.600 --> 00:06:27.400]  這個官
[00:06:27.400 --> 00:06:29.600]  多日不准
[00:06:29.600 --> 00:06:32.000]  後來心裡面說
[00:06:32.000 --> 00:06:34.400]  我雖然無法無天
[00:06:34.400 --> 00:06:37.200]  但是這個寡婦這麼煩
[00:06:37.200 --> 00:06:39.200]  我為她申冤
[00:06:39.200 --> 00:06:44.400]  免得她時時來纏磨我
[00:06:44.400 --> 00:06:48.200]  我們如果就這樣讀完
[00:06:48.200 --> 00:06:51.200]  我們很容易搞錯
[00:06:52.200 --> 00:06:52.800]  第一
[00:06:52.800 --> 00:06:54.400]  搞錯了
[00:06:54.400 --> 00:06:55.600]  我們以為
[00:06:55.600 --> 00:06:58.400]  寡婦
[00:06:58.400 --> 00:07:00.200]  是主角
[00:07:00.200 --> 00:07:04.200]  我們以為耶穌叫我們
[00:07:04.200 --> 00:07:06.600]  學這個寡婦
[00:07:06.600 --> 00:07:10.000]  不是的
[00:07:10.000 --> 00:07:13.200]  耶穌接著解釋這個比喻
[00:07:13.200 --> 00:07:14.000]  第六節
[00:07:14.000 --> 00:07:16.800]  他沒有提寡婦
[00:07:17.800 --> 00:07:22.600]  他說 你們聽這不義之官
[00:07:22.600 --> 00:07:25.800]  所說的話
[00:07:25.800 --> 00:07:32.200]  那就是寡婦其實是路人甲來的
[00:07:32.200 --> 00:07:35.400]  是寡婦來的
[00:07:35.400 --> 00:07:38.000]  不是主角來的
[00:07:38.000 --> 00:07:39.600]  你睜大眼睛
[00:07:39.600 --> 00:07:41.400]  讀清楚聖經
[00:07:41.400 --> 00:07:45.000]  配角來的
[00:07:45.000 --> 00:07:51.800]  耶穌沒有把我們的注意力集中在寡婦身上
[00:07:51.800 --> 00:07:55.200]  她日又來煩那個官
[00:07:55.200 --> 00:07:57.000]  日又來煩那個官
[00:07:57.000 --> 00:08:00.200]  黑天鵝、白天鵝、黑白天鵝
[00:08:00.200 --> 00:08:03.400]  我們祈禱就是要這樣來到神的面前
[00:08:03.400 --> 00:08:05.600]  煩到上帝聽為止
[00:08:05.600 --> 00:08:07.200]  你作的
[00:08:07.200 --> 00:08:11.800]  聖經從來不是這樣的意思
[00:08:11.800 --> 00:08:13.200]  小心
[00:08:13.600 --> 00:08:16.200]  不要問蘋果的「定」在哪裡
[00:08:16.200 --> 00:08:17.800]  你搞錯了
[00:08:17.800 --> 00:08:23.800]  耶穌叫我們留意的是這個不義的官
[00:08:23.800 --> 00:08:25.600]  所說的話
[00:08:25.600 --> 00:08:28.400]  於是我們又搞錯了
[00:08:28.400 --> 00:08:33.200]  我們搞錯以為耶穌說
[00:08:33.200 --> 00:08:37.600]  神就好像這個不義的官
[00:08:37.600 --> 00:08:40.200]  遠在天邊
[00:08:40.200 --> 00:08:43.000]  從來都找不到的
[00:08:43.400 --> 00:08:45.600]  多日不聽祈禱
[00:08:45.600 --> 00:08:49.400]  打電話,祈禱要打電話,已經博通了
[00:08:49.400 --> 00:08:51.800]  要安慰按一字
[00:08:51.800 --> 00:08:53.800]  要醫治按二字
[00:08:53.800 --> 00:08:56.400]  投訴牧師按零字
[00:08:56.400 --> 00:08:58.000]  從來都沒有人聽的
[00:08:58.000 --> 00:09:02.800]  上帝是這個官?
[00:09:02.800 --> 00:09:05.600]  不是吧?
[00:09:05.600 --> 00:09:07.000]  你的信仰
[00:09:07.000 --> 00:09:09.200]  你的神學
[00:09:09.200 --> 00:09:12.800]  你讀聖經的結論
[00:09:13.400 --> 00:09:16.000]  不會差成這樣,冥恩堂
[00:09:16.000 --> 00:09:22.600]  耶穌說明這個官是不義的官
[00:09:22.600 --> 00:09:25.400]  前面的比喻沒有這樣說
[00:09:25.400 --> 00:09:28.000]  只是說他天不怕地不怕
[00:09:28.000 --> 00:09:30.600]  但耶穌這裡說明
[00:09:30.600 --> 00:09:35.200]  你們聽這不義的官
[00:09:35.200 --> 00:09:38.800]  耶穌說的比喻
[00:09:38.800 --> 00:09:41.000]  這個官是主角
[00:09:41.000 --> 00:09:41.600]  但是
[00:09:42.600 --> 00:09:44.600]  耶穌說上帝就是不義?
[00:09:44.600 --> 00:09:46.800]  沒有理由的
[00:09:46.800 --> 00:09:49.800]  耶穌說祈禱
[00:09:49.800 --> 00:09:52.200]  耶穌怎樣說上帝的?
[00:09:52.200 --> 00:09:54.400]  你也懂的
[00:09:54.400 --> 00:09:55.800]  是吧?
[00:09:55.800 --> 00:09:59.400]  耶穌用另一個比喻說的時候
[00:09:59.400 --> 00:10:03.200]  祂說你們在地上的父親
[00:10:03.200 --> 00:10:06.200]  雖然不好
[00:10:06.200 --> 00:10:07.400]  會不會背下去?
[00:10:07.400 --> 00:10:08.400]  會吧?
[00:10:08.600 --> 00:10:12.800]  尚且知道那好東西
[00:10:12.800 --> 00:10:15.200]  給你們的兒女
[00:10:15.200 --> 00:10:19.600]  耶穌說得很清楚
[00:10:19.600 --> 00:10:22.400]  是地上的父親不好
[00:10:22.400 --> 00:10:25.400]  耶穌沒有說母親不好
[00:10:25.400 --> 00:10:29.000]  你不要連父母也背下去
[00:10:29.000 --> 00:10:31.000]  媽媽是比爸爸好
[00:10:31.000 --> 00:10:32.200]  地上那些
[00:10:32.200 --> 00:10:33.200]  是吧?
[00:10:34.400 --> 00:10:38.600]  聖經裡說到母親的舊約有
[00:10:38.600 --> 00:10:40.000]  你懂不懂得背?
[00:10:40.000 --> 00:10:41.000]  耳上阿書
[00:10:41.000 --> 00:10:48.400]  「婦人焉能忘記她吃奶的嬰孩」
[00:10:48.400 --> 00:10:51.000]  好像你們不背這些金句
[00:10:51.000 --> 00:10:55.600]  「即或有忘記的」
[00:10:55.600 --> 00:10:57.800]  上帝怎樣說?
[00:10:57.800 --> 00:11:01.200]  「我卻不忘記你」
[00:11:02.600 --> 00:11:07.000]  媽媽不會忘記那個在餵奶的嬰孩
[00:11:07.000 --> 00:11:11.200]  所以「即或有忘記的」
[00:11:11.200 --> 00:11:15.200]  如果你還記得你中學的英文文法
[00:11:15.200 --> 00:11:18.200]  這個叫做「third type conditional」
[00:11:18.200 --> 00:11:20.000]  永遠沒有發生
[00:11:20.000 --> 00:11:22.800]  是吧?
[00:11:22.800 --> 00:11:25.400]  如果你說耶穌性別歧視
[00:11:25.400 --> 00:11:29.000]  就不是女性主義解聖經這樣說
[00:11:29.000 --> 00:11:30.000]  歧視女性
[00:11:30.000 --> 00:11:32.000]  耶穌擺明歧視男性
[00:11:33.000 --> 00:11:36.800]  地上父親雖然不好
[00:11:36.800 --> 00:11:39.000]  尚且知道
[00:11:39.000 --> 00:11:41.600]  你的兒子來肚餓
[00:11:41.600 --> 00:11:42.400]  是吧?
[00:11:42.400 --> 00:11:43.600]  想要一塊餅
[00:11:43.600 --> 00:11:46.000]  你塞一塊石頭給他
[00:11:46.000 --> 00:11:48.200]  咬崩他的門牙
[00:11:48.200 --> 00:11:49.600]  反正要換的了
[00:11:49.600 --> 00:11:51.200]  不會
[00:11:51.200 --> 00:11:53.600]  他問拿魚吃
[00:11:53.600 --> 00:11:54.600]  不錯啊
[00:11:54.600 --> 00:11:55.600]  肯吃魚
[00:11:55.600 --> 00:11:56.200]  是吧?
[00:11:56.200 --> 00:11:57.200]  有蛋白質
[00:11:57.200 --> 00:11:59.600]  你給一條蛇去咬他
[00:11:59.600 --> 00:12:00.600]  不會
[00:12:01.400 --> 00:12:06.000]  地上父親雖然不好
[00:12:06.000 --> 00:12:08.000]  何況
[00:12:08.000 --> 00:12:11.600]  「何況」是一個相反
[00:12:11.600 --> 00:12:14.000]  天上的父親
[00:12:14.000 --> 00:12:16.800]  耶穌怎樣教祈禱?
[00:12:16.800 --> 00:12:18.600]  「你們祈求」
[00:12:18.600 --> 00:12:20.600]  懂不懂背?
[00:12:20.600 --> 00:12:21.600]  不要嚇我
[00:12:21.600 --> 00:12:22.400]  一起來
[00:12:22.400 --> 00:12:23.800]  「你們祈求」
[00:12:23.800 --> 00:12:26.000]  「就給你們」
[00:12:26.000 --> 00:12:27.000]  「尋找」
[00:12:27.000 --> 00:12:28.800]  「就尋見」
[00:12:28.800 --> 00:12:29.800]  「購滿」
[00:12:30.400 --> 00:12:32.600]  「就給你們開門」
[00:12:32.600 --> 00:12:34.400]  你一會兒回家
[00:12:34.400 --> 00:12:36.000]  發覺忘記拿鑰匙
[00:12:36.000 --> 00:12:36.800]  按鈴
[00:12:36.800 --> 00:12:38.600]  「誰啊?」
[00:12:38.600 --> 00:12:39.400]  你怎樣回答?
[00:12:39.400 --> 00:12:42.400]  「我是某某某」
[00:12:42.400 --> 00:12:43.800]  「身份證號碼這麼多」
[00:12:43.800 --> 00:12:45.800]  「今早我忘記帶鑰匙」
[00:12:45.800 --> 00:12:47.000]  「所以請開門」
[00:12:47.000 --> 00:12:49.600]  不回你怎樣回答?
[00:12:49.600 --> 00:12:51.400]  「誰啊?」
[00:12:51.400 --> 00:12:52.000]  你怎樣回答?
[00:12:52.000 --> 00:12:53.200]  「我啊」
[00:12:53.200 --> 00:12:55.400]  你打算怎樣?
[00:12:55.400 --> 00:12:57.000]  「開門啊」
[00:12:57.000 --> 00:12:58.400]  你明白耶穌說了
[00:12:58.400 --> 00:12:59.600]  「敲門」
[00:13:00.200 --> 00:13:01.800]  「就開門」
[00:13:01.800 --> 00:13:05.200]  那當然是一個關係
[00:13:05.200 --> 00:13:09.000]  你試試我去按你家門鈴
[00:13:09.000 --> 00:13:11.400]  真的要問誰
[00:13:11.400 --> 00:13:13.600]  看清楚他不懂
[00:13:13.600 --> 00:13:15.600]  下了防盜鏈
[00:13:15.600 --> 00:13:16.800]  拉開一點
[00:13:16.800 --> 00:13:17.600]  「先生」
[00:13:17.600 --> 00:13:18.800]  「找誰啊?」
[00:13:18.800 --> 00:13:20.800]  那我就要交代了
[00:13:20.800 --> 00:13:22.400]  我不可以期望
[00:13:22.400 --> 00:13:23.600]  任何一個人
[00:13:23.600 --> 00:13:24.600]  按我門鈴
[00:13:24.600 --> 00:13:26.600]  就開門讓我走進去坐下
[00:13:26.600 --> 00:13:27.800]  那不是我的家
[00:13:27.800 --> 00:13:29.600]  回到家
[00:13:30.200 --> 00:13:32.400]  尋找就尋見
[00:13:32.400 --> 00:13:34.000]  拉開雪櫃
[00:13:34.000 --> 00:13:36.600]  媽媽就放了很多食物在那裡
[00:13:36.600 --> 00:13:39.200]  知道兒子回來肚餓
[00:13:39.200 --> 00:13:41.000]  不用兒子問
[00:13:41.000 --> 00:13:42.200]  「有什麼吃啊?」
[00:13:42.200 --> 00:13:43.400]  「我自己去買吧」
[00:13:43.400 --> 00:13:44.800]  不會的
[00:13:44.800 --> 00:13:46.400]  尋找就尋見
[00:13:46.400 --> 00:13:50.400]  祈求就給你們
[00:13:50.400 --> 00:13:51.800]  是這麼自然的
[00:13:51.800 --> 00:13:54.400]  是這麼正常的
[00:13:54.400 --> 00:13:56.000]  不僅如此
[00:13:56.000 --> 00:13:58.200]  耶穌還很幽默地說
[00:13:58.600 --> 00:14:00.600]  「未求已先」
[00:14:00.600 --> 00:14:02.600]  「你們的父」
[00:14:02.600 --> 00:14:04.200]  又會不會背啊?
[00:14:04.200 --> 00:14:08.600]  「早已知道」
[00:14:08.600 --> 00:14:10.600]  哇!這個「早」字
[00:14:10.600 --> 00:14:13.000]  真是可圈可點
[00:14:13.000 --> 00:14:15.200]  不用你說的
[00:14:15.200 --> 00:14:17.600]  上帝是你的父親
[00:14:17.600 --> 00:14:22.000]  祂一早已經知道你的需要
[00:14:22.000 --> 00:14:24.800]  是啊
[00:14:24.800 --> 00:14:26.600]  是啊
[00:14:27.400 --> 00:14:28.800]  我的女兒有時跟我說
[00:14:28.800 --> 00:14:30.200]  「爸爸,我明天要早起床」
[00:14:30.200 --> 00:14:31.800]  「麻煩你叫醒我」
[00:14:31.800 --> 00:14:33.000]  「鬧鐘怕不響」
[00:14:33.000 --> 00:14:34.800]  你知道我怎樣回答她
[00:14:34.800 --> 00:14:36.200]  「好啊」
[00:14:36.200 --> 00:14:38.600]  「那你叫醒我,我叫醒你」
[00:14:38.600 --> 00:14:40.800]  你有沒有這樣跟她說的?
[00:14:40.800 --> 00:14:43.000]  她懂,她明白
[00:14:43.000 --> 00:14:46.000]  「好啊,那你叫醒我,我叫醒你」
[00:14:46.000 --> 00:14:47.600]  這樣的對白
[00:14:47.600 --> 00:14:49.600]  可以無聊一分鐘左右
[00:14:49.600 --> 00:14:52.000]  你明白我的意思吧?
[00:14:52.000 --> 00:14:54.600]  媽媽就不用的
[00:14:54.600 --> 00:14:57.200]  我太太從來都不用鬧鐘的
[00:14:57.400 --> 00:14:59.400]  女兒說六點九要走
[00:14:59.400 --> 00:15:00.800]  她六點鐘就醒了
[00:15:00.800 --> 00:15:02.200]  我也不知道她為什麼會醒的
[00:15:02.200 --> 00:15:06.200]  是啊,地上的母親跟父親有分別
[00:15:06.200 --> 00:15:09.800]  不過天父更加清楚
[00:15:09.800 --> 00:15:14.200]  天父不用你開口
[00:15:14.200 --> 00:15:16.200]  外邦人
[00:15:16.200 --> 00:15:18.800]  Eugene Peterson的翻譯
[00:15:18.800 --> 00:15:21.600]  就是那些不認識神的人
[00:15:22.400 --> 00:15:29.200]  他們以為話多了必蒙誰聽
[00:15:29.200 --> 00:15:35.600]  以為祈禱可以去搖動神的手
[00:15:35.600 --> 00:15:37.600]  不需要的
[00:15:37.600 --> 00:15:40.400]  我們教會唱這首聖詩
[00:15:40.400 --> 00:15:41.800]  我們改了的
[00:15:41.800 --> 00:15:44.200]  仰望神施恩的手
[00:15:44.200 --> 00:15:46.200]  你知道分別吧?
[00:15:48.200 --> 00:15:53.400]  不是細蚊仔爸爸不理他,只顧著自己玩遊戲機
[00:15:53.400 --> 00:15:56.400]  兒子就來搖搖爸爸的手
[00:15:56.400 --> 00:15:57.400]  不是這樣的
[00:15:57.400 --> 00:15:58.400]  你搞錯了
[00:15:58.400 --> 00:16:01.200]  哪裡有另外一個這樣的故事
[00:16:01.200 --> 00:16:02.000]  你有沒有聽過?
[00:16:02.000 --> 00:16:03.800]  第二天上到天堂
[00:16:03.800 --> 00:16:05.400]  天使帶你參觀
[00:16:05.400 --> 00:16:06.800]  有個房間鎖著門的
[00:16:06.800 --> 00:16:08.400]  「裡面是什麼來的?」
[00:16:08.400 --> 00:16:09.800]  天使用鎖匙打開了
[00:16:09.800 --> 00:16:12.600]  「嘩!裡面這麼多好東西,給誰的?」
[00:16:12.600 --> 00:16:15.000]  天使搖搖頭
[00:16:15.000 --> 00:16:16.800]  「給你的,不過你不祈禱」
[00:16:17.400 --> 00:16:20.400]  「你沒有求,所以全部放在這裡」
[00:16:20.400 --> 00:16:24.600]  「你嘗試來我家,有間房鎖著的」
[00:16:24.600 --> 00:16:25.400]  打開看看
[00:16:25.400 --> 00:16:27.200]  「嘩!這麼多好玩的玩具」
[00:16:27.200 --> 00:16:29.600]  「這麼多好看的書,是誰的?」
[00:16:29.600 --> 00:16:32.000]  「本來是買給女兒的,不過她沒有求」
[00:16:32.000 --> 00:16:34.600]  「就放在這裡,浪費了」
[00:16:34.600 --> 00:16:37.200]  哪有這麼變態的父母?
[00:16:37.200 --> 00:16:41.200]  哪有這樣的上帝?
[00:16:41.200 --> 00:16:43.000]  你不要聽別人騙你的
[00:16:43.000 --> 00:16:46.800]  以為話多了必蒙誰聽
[00:16:46.800 --> 00:16:49.600]  以為人多了神才聽祈禱
[00:16:49.600 --> 00:16:51.200]  多幾個代禱勇士?
[00:16:51.200 --> 00:16:55.400]  以為二十四小時那條鏈才夠強?
[00:16:55.400 --> 00:16:57.400]  我們好像外邦人
[00:16:57.400 --> 00:16:59.600]  我們不認識上帝
[00:16:59.600 --> 00:17:03.000]  我們不認識祂是個父親
[00:17:03.000 --> 00:17:11.400]  「你未曾開口,祂早已知道」
[00:17:11.400 --> 00:17:14.400]  這個是耶穌教祈禱
[00:17:14.600 --> 00:17:20.200]  這個是在祈禱當中,我們和上帝的關係
[00:17:20.200 --> 00:17:22.400]  「你知道的,我知道的」
[00:17:22.400 --> 00:17:29.400]  所以我們聽完耶穌講這個比喻
[00:17:29.400 --> 00:17:33.800]  這個不義的官,徹頭徹尾
[00:17:33.800 --> 00:17:39.800]  他不是良心發現,終於醒悟過來
[00:17:39.800 --> 00:17:43.200]  他就為寡婦申冤
[00:17:43.200 --> 00:17:44.400]  完全不是這樣
[00:17:44.600 --> 00:17:46.400]  所以耶穌說「你聽清楚一點」
[00:17:46.400 --> 00:17:50.000]  「祂怕煩而已,祂都是自私的」
[00:17:50.000 --> 00:17:51.800]  「只是想自己而已」
[00:17:51.800 --> 00:17:54.800]  「這樣的官也有,讓我不投祂票了」
[00:17:54.800 --> 00:17:57.800]  「祂不用選的,阿爺怎樣的」
[00:17:57.800 --> 00:18:03.400]  「是啊,這樣的官,那個是代表上帝?」
[00:18:03.400 --> 00:18:05.400]  絕對不是
[00:18:05.400 --> 00:18:10.800]  你聽完之後,你唯一應該有的反應
[00:18:10.800 --> 00:18:14.000]  你就是說「我的上帝不是這樣的」
[00:18:15.600 --> 00:18:17.200]  「我不用這樣去求祂的」
[00:18:17.200 --> 00:18:21.600]  「祈求就給你們」
[00:18:21.600 --> 00:18:25.000]  「尋找就尋見」
[00:18:25.000 --> 00:18:28.800]  「敲門就開門」
[00:18:28.800 --> 00:18:31.800]  這個是個比喻
[00:18:31.800 --> 00:18:34.400]  這個比喻唯一的目的
[00:18:34.400 --> 00:18:38.800]  就是聽完之後,你馬上懂得回答
[00:18:38.800 --> 00:18:41.800]  「不是,我的上帝不是這樣的」
[00:18:43.000 --> 00:18:46.200]  「不用像寡婦那樣」
