
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:03:01.520 --> 00:03:06.800]  以後你自然是前途無量
[00:03:06.800 --> 00:03:10.360]  但是有三位猶大的少年人
[00:03:10.360 --> 00:03:13.200]  他們竟然拒絕入場
[00:03:13.200 --> 00:03:15.360]  有票都不去
[00:03:15.360 --> 00:03:17.520]  真是不惜抬舉
[00:03:17.520 --> 00:03:21.800]  不知好歹公然違背皇的好意
[00:03:21.800 --> 00:03:23.480]  我不是逼他們
[00:03:23.480 --> 00:03:26.080]  是皇給他們好意
[00:03:26.080 --> 00:03:28.080]  他們敬酒不喝喝罰酒
[00:03:28.080 --> 00:03:31.960]  於是引來皇的烈怒
[00:03:31.960 --> 00:03:34.600]  以及烈火搖的審判
[00:03:34.600 --> 00:03:35.920]  進入今天的經文
[00:03:35.920 --> 00:03:38.800]  大義理書第三章第十九節
[00:03:38.800 --> 00:03:41.400]  當時尼泊格尼薩怒氣填空
[00:03:41.400 --> 00:03:43.000]  變了怨色
[00:03:43.000 --> 00:03:45.840]  把搖燒熱到七倍
[00:03:45.840 --> 00:03:48.200]  又命令他軍中的幾個壯士
[00:03:48.200 --> 00:03:53.280]  把沙特拉、米薩、阿伯尼戈捆起來
[00:03:53.280 --> 00:03:57.080]  鷹在烈火的搖中
[00:03:57.080 --> 00:04:01.000]  所謂七倍當然不是真的在計算七倍
[00:04:01.000 --> 00:04:03.800]  而是七是一個完美的數字
[00:04:03.800 --> 00:04:05.760]  開到最猛
[00:04:05.760 --> 00:04:07.600]  有這麼熱得這麼熱
[00:04:07.600 --> 00:04:13.960]  我要他們受最可怕的酷刑
[00:04:13.960 --> 00:04:17.840]  我要他們死無葬身之地
[00:04:17.840 --> 00:04:20.640]  他們既然選擇叛國
[00:04:20.640 --> 00:04:22.280]  被判死刑
[00:04:22.280 --> 00:04:23.640]  就是罪有應得
[00:04:23.640 --> 00:04:26.440]  大義理書第三章第十一節
[00:04:26.440 --> 00:04:29.160]  這三個人穿著內袍外衣
[00:04:29.160 --> 00:04:30.840]  頭巾和其他的衣服
[00:04:30.840 --> 00:04:32.040]  被捆起來
[00:04:32.040 --> 00:04:34.080]  鷹在烈火搖的當中
[00:04:34.080 --> 00:04:35.640]  因為皇的命令緊急
[00:04:35.640 --> 00:04:37.400]  搖又非常之熱
[00:04:37.400 --> 00:04:41.000]  那台、沙特拉、米薩、阿伯尼戈的人
[00:04:41.000 --> 00:04:45.400]  都被火陷燒死
[00:04:45.400 --> 00:04:48.640]  但是這三個人被捆綁著
[00:04:48.640 --> 00:04:51.800]  掉進烈火搖中
[00:04:51.800 --> 00:04:53.960]  我不知道你有沒有留意到一件特別的事
[00:04:53.960 --> 00:04:56.400]  就是經文再三提到
[00:04:56.400 --> 00:04:58.720]  他們是被先捆綁
[00:04:58.720 --> 00:05:03.040]  然後才掉進烈火搖裡面的
[00:05:03.040 --> 00:05:04.080]  或者你會想
[00:05:04.080 --> 00:05:06.600]  既然是要跌進火海
[00:05:06.600 --> 00:05:07.760]  粉身碎骨
[00:05:07.760 --> 00:05:09.280]  燃燒正盡
[00:05:09.280 --> 00:05:12.960]  為什麼還要先被捆綁
[00:05:12.960 --> 00:05:16.760]  然後才掉進火海裡呢
[00:05:16.760 --> 00:05:19.320]  原因是因為火海下面
[00:05:19.320 --> 00:05:22.480]  其實有一個出口
[00:05:22.480 --> 00:05:24.040]  聖誕長告訴我們
[00:05:24.040 --> 00:05:28.680]  當時的火海很有可能的設計是這樣的
[00:05:28.680 --> 00:05:30.680]  我不知道你看不看得清楚
[00:05:30.680 --> 00:05:35.600]  就是其實火海上面和下面都有一個開口
[00:05:35.600 --> 00:05:37.600]  火海上面的開口
[00:05:37.600 --> 00:05:40.080]  一般來說是用來添加燃料
[00:05:40.080 --> 00:05:42.520]  你想要熱一點就加燃料
[00:05:42.520 --> 00:05:44.520]  加柴、油等等
[00:05:44.520 --> 00:05:49.520]  下面的開口是用來控磚和煉金的
[00:05:49.520 --> 00:05:50.640]  大家明白嗎
[00:05:50.640 --> 00:05:52.080]  上面是加燃料
[00:05:52.080 --> 00:05:54.840]  現在他就把上面丟進去
[00:05:54.840 --> 00:05:56.840]  下面其實有另外一個開口
[00:05:56.840 --> 00:05:57.920]  因為我說
[00:05:57.920 --> 00:06:00.600]  這個烈火搖其實不是用來殺人的
[00:06:00.600 --> 00:06:02.240]  平時是用來控磚的
[00:06:02.240 --> 00:06:04.600]  平時是用來煉金的
[00:06:04.600 --> 00:06:09.640]  現在王徵召了這個火搖做他平時不做的工作
[00:06:09.640 --> 00:06:11.720]  就是成為一個行刑的工具
[00:06:11.720 --> 00:06:15.600]  於是王要彌補這個工具的不足
[00:06:15.600 --> 00:06:17.200]  預防他們逃生
[00:06:17.200 --> 00:06:20.240]  於是只好加以捆綁
[00:06:20.240 --> 00:06:24.920]  這樣下去他就走不出去了
[00:06:24.920 --> 00:06:29.160]  但是也是因為下面有另外一個開口
[00:06:29.160 --> 00:06:33.920]  可以讓王親眼目睹烈火搖當中的奇景
[00:06:33.920 --> 00:06:36.560]  如果下面是沒有開口的時候
[00:06:36.560 --> 00:06:39.720]  他就沒有看到這個神蹟了
[00:06:39.720 --> 00:06:41.880]  第二理書第三章第二十四節
[00:06:41.880 --> 00:06:44.040]  那時尼布加利撒王驚奇
[00:06:44.040 --> 00:06:46.680]  因為他下面的開口可以看到
[00:06:46.680 --> 00:06:49.160]  急忙站起來對謀士說
[00:06:49.160 --> 00:06:51.640]  我們捆起來應在火裡的
[00:06:51.640 --> 00:06:52.760]  不是有三個人嗎
[00:06:52.760 --> 00:06:53.600]  他們回答說
[00:06:53.600 --> 00:06:55.360]  王阿士的王說
[00:06:55.360 --> 00:06:58.520]  看啊我看見第四個人
[00:06:58.520 --> 00:07:01.760]  並沒有被捆綁在火中行走
[00:07:01.760 --> 00:07:03.600]  也沒有受傷
[00:07:03.600 --> 00:07:05.600]  那第四個的上帽
[00:07:05.600 --> 00:07:09.200]  好像神明的兒子
[00:07:09.200 --> 00:07:11.680]  不是三個而是四個
[00:07:11.680 --> 00:07:14.880]  沒有捆綁未被燃燒
[00:07:14.880 --> 00:07:18.200]  沒有受傷火中行走
[00:07:18.200 --> 00:07:22.400]  第四個上帽像是神子
[00:07:22.400 --> 00:07:27.160]  神子的神明之子的神明是複數來的
[00:07:27.160 --> 00:07:30.720]  他不是說耶和華上帝
[00:07:30.720 --> 00:07:35.280]  他是說這個人一看就知道不是一個平常人
[00:07:35.280 --> 00:07:38.160]  好像是神明的兒子
[00:07:38.160 --> 00:07:44.200]  或者神明所差派的很特殊的一個天使
[00:07:44.200 --> 00:07:47.320]  這個神子究竟是誰
[00:07:47.320 --> 00:07:51.200]  我們知道這個神子是整個故事的關鍵
[00:07:51.200 --> 00:07:54.640]  一般來說就有兩個很自然的猜想
[00:07:54.640 --> 00:07:55.960]  如果你是基督徒
[00:07:55.960 --> 00:07:58.920]  一個猜想就是他是一個天使
[00:07:58.920 --> 00:08:01.080]  如果你熟悉舊約聖經就發現
[00:08:01.080 --> 00:08:05.080]  創世記、猜及記、文數記、史詩記裏面
[00:08:05.080 --> 00:08:07.160]  都有很多天使多次出現
[00:08:07.160 --> 00:08:09.400]  所以其中一個是一個天使
[00:08:09.400 --> 00:08:13.600]  另一個想法猜想就是耶穌
[00:08:13.600 --> 00:08:16.800]  如果你問我我就會覺得
[00:08:16.800 --> 00:08:19.200]  兩個一個猜得太左
[00:08:19.200 --> 00:08:20.960]  一個猜得太右
[00:08:20.960 --> 00:08:23.080]  兩個都有些距離
[00:08:23.080 --> 00:08:25.120]  一個是舊約裏面很舊的
[00:08:25.120 --> 00:08:27.200]  一個是新約裏面很新的
[00:08:27.200 --> 00:08:31.200]  究竟這個神子是誰
[00:08:31.200 --> 00:08:33.520]  我有另一個猜想
[00:08:33.520 --> 00:08:39.520]  那個猜想和這段經文和當時的場景更加貼近
[00:08:39.520 --> 00:08:41.400]  不過現在不告訴你
[00:08:41.400 --> 00:08:43.280]  你慢慢聽下去
[00:08:43.280 --> 00:08:47.920]  我就會告訴你我猜想這個神子究竟是誰
[00:08:47.920 --> 00:08:49.880]  我們繼續看這個故事
[00:08:49.880 --> 00:08:50.960]  第二十六節
[00:08:50.960 --> 00:08:55.360]  於是尼布格尼撒靠近烈火堯的門說
[00:08:55.360 --> 00:08:58.880]  「至高上帝的僕人,出來!」
[00:08:58.880 --> 00:09:03.200]  來吧!他們就從火中出來
[00:09:03.200 --> 00:09:04.960]  他一看到這個神跡
[00:09:04.960 --> 00:09:06.440]  王驚訝不已
[00:09:06.440 --> 00:09:08.040]  立刻改變了口吻
[00:09:08.040 --> 00:09:10.520]  他現在稱呼這三個少年人
[00:09:10.520 --> 00:09:12.360]  再不是叛國賊
[00:09:12.360 --> 00:09:16.040]  而是至高上帝的僕人
[00:09:16.040 --> 00:09:17.560]  接著王又跟他們說
[00:09:17.560 --> 00:09:19.680]  出來呀!來吧!
[00:09:19.680 --> 00:09:22.840]  如果你看英文就更加親密
[00:09:22.840 --> 00:09:25.080]  Come out and come here
[00:09:25.080 --> 00:09:27.360]  出來吧!來到我身邊吧!
[00:09:27.360 --> 00:09:29.320]  我想看看你們
[00:09:29.320 --> 00:09:32.160]  我想接納你們
[00:09:32.160 --> 00:09:34.760]  到這裡我想你停一停
[00:09:34.760 --> 00:09:37.240]  我想你想想當時的狀況
[00:09:37.240 --> 00:09:39.480]  我想你自己代入這個故事
[00:09:39.480 --> 00:09:42.240]  問一個非常關鍵的問題
[00:09:42.240 --> 00:09:43.400]  問題是
[00:09:43.400 --> 00:09:47.280]  如果你是三位少年裡面的其中一個
[00:09:47.280 --> 00:09:50.160]  你不會不會選擇出去
[00:09:50.160 --> 00:09:51.560]  這樣也有得選擇?
[00:09:51.560 --> 00:09:53.960]  是有得選擇的
[00:09:53.960 --> 00:09:55.360]  因為你留意
[00:09:55.360 --> 00:09:57.120]  呼召他們的不是耶穌
[00:09:57.120 --> 00:09:58.400]  如果是耶穌呼召
[00:09:58.400 --> 00:09:59.880]  你是不能抗拒的
[00:09:59.880 --> 00:10:02.440]  你記得耶穌呼召拉撒路那一下
[00:10:02.440 --> 00:10:04.000]  Come out Lazarus
[00:10:04.000 --> 00:10:05.600]  拉撒路出來
[00:10:05.600 --> 00:10:09.840]  根本就沒有選擇的餘地
[00:10:09.840 --> 00:10:10.840]  他就出來了
[00:10:10.840 --> 00:10:13.840]  因為耶穌是那個君王
[00:10:13.840 --> 00:10:17.840]  但是現在呼召他們的不是耶穌
[00:10:17.840 --> 00:10:21.080]  他們現在在烈火窯裡面自由
[00:10:21.080 --> 00:10:22.000]  又不死
[00:10:22.000 --> 00:10:23.320]  代表了什麼?
[00:10:23.320 --> 00:10:27.040]  代表了王和他的國度的權勢
[00:10:27.040 --> 00:10:30.440]  在他們的身上是無效
[00:10:30.440 --> 00:10:31.800]  無用的
[00:10:31.800 --> 00:10:35.520]  這三個年輕人屬於另外一個國度
[00:10:35.520 --> 00:10:37.800]  而那個國度的權勢
[00:10:37.800 --> 00:10:41.840]  遠遠勝過巴比倫王的權勢
[00:10:41.840 --> 00:10:45.600]  所以儘管巴比倫出盡絕招
[00:10:45.600 --> 00:10:47.360]  拿最大
[00:10:47.360 --> 00:10:49.640]  最不可能勝過的酷刑
[00:10:49.640 --> 00:10:52.000]  叫做烈火窯
[00:10:52.000 --> 00:10:54.040]  都沒有他們辦法
[00:10:54.040 --> 00:10:57.720]  所以這三個年輕人
[00:10:57.720 --> 00:10:59.800]  無需
[00:10:59.800 --> 00:11:03.480]  也不應該聽命巴比倫王
[00:11:03.480 --> 00:11:07.760]  他們只需要聽命馴服耶穌說的上帝
[00:11:07.760 --> 00:11:08.320]  你明白嗎?
[00:11:08.320 --> 00:11:09.640]  他們的自由
[00:11:09.640 --> 00:11:13.520]  他們的安全代表了上帝掌管上帝的權勢
[00:11:13.520 --> 00:11:14.680]  勝過巴比倫
[00:11:14.680 --> 00:11:17.440]  只要他們繼續馴服上帝
[00:11:17.440 --> 00:11:21.120]  他們是不需要馴服巴比倫王
[00:11:21.120 --> 00:11:27.440]  這個「Come out, come here」的呼召
[00:11:27.440 --> 00:11:29.400]  可能有人會這樣想
[00:11:29.400 --> 00:11:32.920]  他說如果你現在不接受王的提議
[00:11:32.920 --> 00:11:34.640]  如果現在有人王叫你出來
[00:11:34.640 --> 00:11:36.680]  你不出來的話
[00:11:36.680 --> 00:11:39.080]  萬一那個保護罩失效
[00:11:39.080 --> 00:11:40.600]  那你就死了
[00:11:40.600 --> 00:11:41.400]  你有沒有想過?
[00:11:41.400 --> 00:11:43.000]  你小時候是不是這樣想的?
[00:11:43.000 --> 00:11:44.000]  這個故事
[00:11:44.000 --> 00:11:46.160]  我就會幻想他們有個保護罩
[00:11:46.160 --> 00:11:49.280]  但不知道那個保護罩什麼時候失效的
[00:11:49.280 --> 00:11:52.000]  你打機打著打著會失效的
[00:11:52.000 --> 00:11:55.400]  於是不如快快出去
[00:11:55.400 --> 00:11:57.040]  如果你有讀過紅海
[00:11:57.040 --> 00:11:58.720]  過約旦河的故事
[00:11:58.720 --> 00:12:01.680]  你都知道都是暫時的
[00:12:01.680 --> 00:12:04.760]  那時候的水脈回歸原處
[00:12:04.760 --> 00:12:06.840]  現在都是可能是這樣的
[00:12:06.840 --> 00:12:08.760]  現在是頂著當的
[00:12:08.760 --> 00:12:09.560]  他叫你出去
[00:12:09.560 --> 00:12:11.480]  還不快點出去?
[00:12:11.480 --> 00:12:13.880]  也可能有人會問
[00:12:13.880 --> 00:12:17.480]  如果少年人現在不走出火窯
[00:12:17.480 --> 00:12:21.880]  難道要在火中度過餘生?
[00:12:21.880 --> 00:12:24.160]  當然不是
[00:12:24.160 --> 00:12:25.080]  你要知道一件事
[00:12:25.080 --> 00:12:28.800]  這三個少年人熟讀聖經
[00:12:28.800 --> 00:12:31.040]  在那個時候
[00:12:31.040 --> 00:12:33.160]  當他們想出不出去的時候
[00:12:33.160 --> 00:12:38.600]  他們一定會想到有兩個舊約的經典片段
[00:12:38.600 --> 00:12:42.120]  舊約裏面有兩個非常奇妙的經歷
[00:12:42.120 --> 00:12:43.240]  是什麼呢?
[00:12:43.240 --> 00:12:48.120]  第一 創世紀第五章 以樂的故事
[00:12:48.120 --> 00:12:51.720]  以樂與上帝同行三百年
[00:12:51.720 --> 00:12:54.120]  並且生兒育女
[00:12:54.120 --> 00:13:00.000]  他六十五歲的時候生了一個兒子
[00:13:00.000 --> 00:13:02.920]  跟著他再與上帝同行三百年
[00:13:02.920 --> 00:13:04.480]  在地上同行
[00:13:04.480 --> 00:13:05.600]  繼續生兒育女
[00:13:05.600 --> 00:13:07.920]  到三百六十五歲
[00:13:07.920 --> 00:13:09.800]  就英年早逝了
[00:13:09.800 --> 00:13:12.680]  上帝將他拿走了
[00:13:12.680 --> 00:13:14.120]  以樂與上帝同行
[00:13:14.120 --> 00:13:15.320]  上帝將他接去
[00:13:15.320 --> 00:13:16.240]  他就不在了
[00:13:16.240 --> 00:13:17.120]  他死的時候
[00:13:17.120 --> 00:13:18.600]  其實他沒有死
[00:13:18.600 --> 00:13:19.800]  他被接去的時候
[00:13:19.800 --> 00:13:20.800]  三百六十五歲
[00:13:20.800 --> 00:13:22.480]  真的是英年早逝了
[00:13:22.480 --> 00:13:26.840]  因為他的兒子活到九百六十九歲
[00:13:26.840 --> 00:13:30.240]  這是他們一定會想到的故事
[00:13:30.240 --> 00:13:31.560]  不用死的
[00:13:31.560 --> 00:13:32.680]  不用被火燒
[00:13:32.680 --> 00:13:34.560]  就是上帝可以接他死
[00:13:34.560 --> 00:13:36.280]  跟著還有另外一個奇景
[00:13:36.280 --> 00:13:38.720]  就更加應景了
[00:13:38.720 --> 00:13:40.920]  是以利亞 以利沙的故事
[00:13:40.920 --> 00:13:43.800]  你記不記得第二章第十一節這個故事
[00:13:43.800 --> 00:13:47.480]  他們是以利亞和以利沙
[00:13:47.480 --> 00:13:48.840]  邊走邊說的時候
[00:13:48.840 --> 00:13:51.480]  有火馬火焰車出現
[00:13:51.480 --> 00:13:52.760]  把兩人隔開
[00:13:52.760 --> 00:13:57.280]  以利亞就乘風升上去了
[00:13:57.280 --> 00:13:59.080]  如果你是那個年輕人
[00:13:59.080 --> 00:14:02.400]  你想起這兩個故事的時候
[00:14:02.400 --> 00:14:04.080]  你會怎麼做呢
[00:14:04.080 --> 00:14:06.560]  我會馬上跟那個臣子說
[00:14:06.560 --> 00:14:09.120]  快點帶我們回家
[00:14:09.120 --> 00:14:11.880]  踩他都傻了 他叫我們出去
[00:14:11.880 --> 00:14:13.280]  有沒有出去
[00:14:13.280 --> 00:14:16.240]  你現在直接找那些火馬來
[00:14:16.240 --> 00:14:18.400]  找火焰車來
[00:14:18.400 --> 00:14:24.200]  跟著帶我們回到上帝那裡
[00:14:24.200 --> 00:14:26.400]  這三個少年人
[00:14:26.400 --> 00:14:28.360]  一早已經拋棄了
[00:14:28.360 --> 00:14:30.440]  巴比倫的榮華富貴
[00:14:30.440 --> 00:14:33.160]  對於巴比倫這個地方
[00:14:33.160 --> 00:14:35.320]  對於地上的財富名利
[00:14:35.320 --> 00:14:41.000]  一點都沒有任何留戀之地
[00:14:41.000 --> 00:14:43.840]  於是他們會跟臣子說
[00:14:43.840 --> 00:14:45.000]  你既然救了我們
[00:14:45.000 --> 00:14:47.680]  現在快點帶我們回家
[00:14:47.680 --> 00:14:50.640]  這個故事應該是這樣完的
[00:14:50.640 --> 00:14:52.360]  但這個故事沒有這樣完
[00:14:52.360 --> 00:14:56.440]  跟他們的渴望有一點不同
[00:14:56.440 --> 00:14:57.920]  二十六節
[00:14:57.920 --> 00:15:00.640]  尼布加維撒叫他們出來
[00:15:00.640 --> 00:15:01.720]  來吧
[00:15:01.720 --> 00:15:08.160]  他們就從火中出來
[00:15:08.160 --> 00:15:10.840]  我要你停一停 想想
[00:15:10.840 --> 00:15:13.880]  當時他們這個反應就是他們出去了
[00:15:13.880 --> 00:15:15.440]  但是你要記得
[00:15:15.440 --> 00:15:19.840]  他們出去不是因為他們馴服巴比倫王
[00:15:19.840 --> 00:15:22.520]  他們出去是因為
[00:15:22.520 --> 00:15:26.360]  他們馴服救他們的上帝
[00:15:26.360 --> 00:15:29.440]  跟他們在火窯當中的臣子
[00:15:29.440 --> 00:15:32.360]  如果我去拍一套戲的時候
[00:15:32.360 --> 00:15:33.560]  到了這個地步
[00:15:33.560 --> 00:15:35.680]  我需要多一點時間
[00:15:35.680 --> 00:15:37.800]  我需要他們跟臣子說
[00:15:37.800 --> 00:15:41.400]  很興奮的不如帶他們回家
[00:15:41.400 --> 00:15:43.680]  畢竟臣子也要回家
[00:15:43.680 --> 00:15:45.600]  不如我們一起回家
[00:15:45.600 --> 00:15:48.720]  但是臣子說不
[00:15:48.720 --> 00:15:50.800]  你不可以跟我回去
[00:15:50.800 --> 00:15:55.280]  我現在要差遣你們出去火窯
[00:15:55.280 --> 00:15:56.240]  為什麼
[00:15:56.240 --> 00:15:59.040]  我要你們繼續威嚇上帝
[00:15:59.040 --> 00:16:01.640]  以及他的國度做證
[00:16:01.640 --> 00:16:02.640]  做見證
[00:16:02.640 --> 00:16:05.960]  做致死忠貞的見證人
[00:16:05.960 --> 00:16:07.520]  於是他們走出去
[00:16:07.520 --> 00:16:08.960]  他們走出去
[00:16:08.960 --> 00:16:11.920]  不是因為他們馴服尼布加維撒的呼召
[00:16:11.920 --> 00:16:15.760]  那個呼召對他們是完全沒有效的
[00:16:15.760 --> 00:16:16.840]  沒有力的
[00:16:16.840 --> 00:16:17.920]  他們出去
[00:16:17.920 --> 00:16:19.760]  如果我可以幻想一下
[00:16:19.760 --> 00:16:21.280]  是臣子跟他們說
[00:16:21.280 --> 00:16:24.360]  你現在不可以跟我走
[00:16:24.360 --> 00:16:26.720]  以後你會去到我去的地方
[00:16:26.720 --> 00:16:29.240]  不過現在你要出去
[00:16:29.240 --> 00:16:30.760]  出去做什麼
[00:16:30.760 --> 00:16:34.480]  為天國做見證
[00:16:34.480 --> 00:16:36.840]  你想想
[00:16:36.840 --> 00:16:40.400]  如果他們當時沒有出去
[00:16:40.400 --> 00:16:41.280]  就消失了
[00:16:41.280 --> 00:16:43.160]  飛了上天
[00:16:43.160 --> 00:16:45.640]  那之後那幫總督陰差
[00:16:45.640 --> 00:16:47.000]  省長
[00:16:47.000 --> 00:16:50.360]  謀士會怎麼說呢
[00:16:50.360 --> 00:16:52.080]  他們會跟王說
[00:16:52.080 --> 00:16:53.360]  王啊
[00:16:53.360 --> 00:16:55.040]  你剛才氣憤過度
[00:16:55.040 --> 00:16:56.720]  血壓飆升
[00:16:56.720 --> 00:16:58.920]  所以眼睛就迷糊了一點
[00:16:58.920 --> 00:17:02.800]  其實沒有第四個所謂臣子的
[00:17:02.800 --> 00:17:06.880]  他們三個人也沒有得到救贖
[00:17:06.880 --> 00:17:09.720]  也沒有在火裡面自由行走
[00:17:09.720 --> 00:17:11.040]  你看錯了
[00:17:11.040 --> 00:17:12.520]  其實他們現在不見了
[00:17:12.520 --> 00:17:13.400]  你知道嗎
[00:17:13.400 --> 00:17:15.600]  因為已經燒成灰燼了
[00:17:15.600 --> 00:17:16.920]  你明白嗎
[00:17:16.920 --> 00:17:21.480]  所以如果他們沒有走出去
[00:17:21.480 --> 00:17:23.360]  那幫謀士
[00:17:23.360 --> 00:17:26.120]  總督就當這件事沒有發生
[00:17:26.120 --> 00:17:28.680]  於是王也不知道發生什麼事
[00:17:28.680 --> 00:17:31.320]  然而感謝上帝他們走出來了
[00:17:31.320 --> 00:17:32.520]  走出來了於是怎樣
[00:17:32.520 --> 00:17:33.520]  二十七節
[00:17:33.520 --> 00:17:35.080]  那幫總督陰差
[00:17:35.080 --> 00:17:36.120]  省長
[00:17:36.120 --> 00:17:37.000]  王的謀士
[00:17:37.000 --> 00:17:39.920]  一同聚集看者三個人
[00:17:39.920 --> 00:17:41.920]  幫我交來研究一下
[00:17:41.920 --> 00:17:43.320]  見火不能傷
[00:17:43.320 --> 00:17:44.480]  他們的身體有沒有傷
[00:17:44.480 --> 00:17:46.760]  有沒有左邊有沒有右邊有沒有
[00:17:46.760 --> 00:17:48.360]  由頭到腳有沒有傷
[00:17:48.360 --> 00:17:49.320]  沒有
[00:17:49.320 --> 00:17:51.000]  頭髮都沒有笑照
[00:17:51.000 --> 00:17:51.800]  衣裳
[00:17:51.800 --> 00:17:54.480]  問問看看那些顏色
[00:17:54.480 --> 00:17:56.720]  連火燒的味道
[00:17:56.720 --> 00:17:58.240]  都沒有
[00:17:58.240 --> 00:17:59.240]  於是
[00:17:59.240 --> 00:18:02.960]  由頭看到腳證實了
[00:18:02.960 --> 00:18:04.560]  糟了這個真是一個神蹟
[00:18:04.560 --> 00:18:08.480]  無話可說
[00:18:08.480 --> 00:18:10.440]  這兩節聖經令我想起
[00:18:10.440 --> 00:18:14.000]  在福音書中的兩個場景
[00:18:14.000 --> 00:18:16.400]  讓我們跳一跳去新陽
[00:18:16.400 --> 00:18:17.960]  我想帶你去看《貓福音》裡面
[00:18:17.960 --> 00:18:19.400]  第五章和第一章
[00:18:19.400 --> 00:18:21.120]  兩個很特別的場景
[00:18:21.120 --> 00:18:22.440]  但是和剛才的場景
[00:18:22.440 --> 00:18:24.800]  好像似曾相識
[00:18:24.800 --> 00:18:26.120]  耶穌上傳的時候
[00:18:26.120 --> 00:18:27.840]  那曾被鬼附的人
[00:18:27.840 --> 00:18:30.560]  懇求要和耶穌一起
[00:18:30.560 --> 00:18:31.800]  那就走了
[00:18:31.800 --> 00:18:33.560]  拜拜了
[00:18:33.560 --> 00:18:35.360]  耶穌不許他們
[00:18:35.360 --> 00:18:37.960]  不許他們和耶穌一起
[00:18:37.960 --> 00:18:38.960]  卻對他們說
[00:18:38.960 --> 00:18:39.840]  你們要出去
[00:18:39.840 --> 00:18:41.560]  你們要回家去
