
[00:00:00.000 --> 00:00:02.960]  頂智慧平安
[00:03:49.120 --> 00:03:50.800]  六點鐘左右就是祂們的安息日
[00:03:50.800 --> 00:03:53.400]  所以祂們希望在安息日之前
[00:03:53.400 --> 00:03:56.200]  那些罪犯在十字架上就會死去
[00:03:56.200 --> 00:03:57.480]  所以他們習慣地
[00:03:57.480 --> 00:04:01.880]  就會去打斷釘十字架的人的腳骨
[00:04:01.880 --> 00:04:02.960]  以致他沒辦法呼吸
[00:04:02.960 --> 00:04:04.600]  就快點身亡
[00:04:04.600 --> 00:04:06.920]  但是當祂還沒打斷腳骨之前
[00:04:06.920 --> 00:04:08.120]  就檢驗一下祂是不是死了
[00:04:08.120 --> 00:04:09.640]  死了就不用做那個動作
[00:04:09.640 --> 00:04:10.960]  驗證的方法就是
[00:04:10.960 --> 00:04:12.960]  將那個矛插在祂的肋膀
[00:04:12.960 --> 00:04:15.240]  看看祂流出來的水和血是不是分開
[00:04:15.240 --> 00:04:16.760]  如果流出來的血和水分開
[00:04:16.760 --> 00:04:18.360]  就代表祂已經死了
[00:04:18.360 --> 00:04:20.680]  所以耶穌曾經被釘釘用矛
[00:04:20.680 --> 00:04:22.240]  刺穿祂的肋膀
[00:04:22.240 --> 00:04:23.120]  血和水分開
[00:04:23.120 --> 00:04:24.360]  所以耶穌已經死了
[00:04:24.360 --> 00:04:25.960]  就不需要打斷祂的腳骨
[00:04:25.960 --> 00:04:27.840]  這個就是當時的描述
[00:04:27.840 --> 00:04:30.320]  所以耶穌身上有這三個傷痕
[00:04:30.320 --> 00:04:31.360]  或者叫腳
[00:04:31.360 --> 00:04:32.720]  我們一般傳統叫五傷
[00:04:32.720 --> 00:04:36.000]  就是耶穌釘在十字架上留下的傷痕
[00:04:36.000 --> 00:04:36.600]  很有趣
[00:04:36.600 --> 00:04:37.640]  當耶穌復活的時候
[00:04:37.640 --> 00:04:38.640]  祂顯現的時候
[00:04:38.640 --> 00:04:40.400]  這些傷痕沒有痊癒
[00:04:40.400 --> 00:04:41.400]  或者沒有封閉
[00:04:41.400 --> 00:04:42.360]  封了的洞
[00:04:42.360 --> 00:04:43.920]  或者不見了
[00:04:43.920 --> 00:04:45.640]  因為留下這些傷痕
[00:04:45.640 --> 00:04:47.720]  讓門徒認得那個是耶穌
[00:04:47.720 --> 00:04:51.560]  而這個傷痕也都是代表著救恩的記號
[00:04:51.560 --> 00:04:54.920]  這些釘痕、傷痕是完美的記號
[00:04:54.920 --> 00:04:57.000]  象徵我們很清晰知道
[00:04:57.000 --> 00:04:58.840]  耶穌基督是真正為我們釘十字架
[00:04:58.840 --> 00:05:00.360]  為我們流出祂的血
[00:05:00.360 --> 00:05:01.040]  所以我又在想
[00:05:01.040 --> 00:05:02.480]  有一天我們回到天家
[00:05:02.480 --> 00:05:03.040]  大家放心
[00:05:03.040 --> 00:05:03.640]  你也會認得我
[00:05:03.640 --> 00:05:04.440]  我也會認得你
[00:05:04.440 --> 00:05:05.080]  不是因為樣子
[00:05:05.080 --> 00:05:06.520]  可能就是某些記號
[00:05:06.520 --> 00:05:08.800]  而那些記號就是榮耀主的記號
[00:05:08.800 --> 00:05:11.360]  就是完美的記號
[00:05:11.360 --> 00:05:13.040]  再加上有一個很特別的描述
[00:05:13.040 --> 00:05:14.640]  就是當時耶穌出現
[00:05:14.640 --> 00:05:15.280]  顯現的時候
[00:05:15.280 --> 00:05:17.240]  有一種很特別的狀況
[00:05:17.240 --> 00:05:19.360]  祂會超越到那個空間
[00:05:19.360 --> 00:05:21.280]  突然間「呸」一聲就不見了
[00:05:21.280 --> 00:05:22.880]  突然間「呸」一聲就出現了
[00:05:22.880 --> 00:05:23.760]  有沒有留意?
[00:05:23.760 --> 00:05:24.320]  死了就這樣說
[00:05:24.320 --> 00:05:25.200]  耶穌在世的時候
[00:05:25.200 --> 00:05:27.960]  耶穌沒有走過這樣的神蹟
[00:05:27.960 --> 00:05:28.840]  耶穌在世的時候
[00:05:28.840 --> 00:05:30.280]  有醫病、有趕鬼
[00:05:30.280 --> 00:05:32.160]  甚至叫死人復活
[00:05:32.160 --> 00:05:33.200]  但是耶穌沒有突然間
[00:05:33.200 --> 00:05:34.280]  「逢」一聲就不見了
[00:05:34.280 --> 00:05:35.240]  突然間出現
[00:05:35.240 --> 00:05:37.240]  當然祂有在海面上走走
[00:05:37.240 --> 00:05:38.240]  有門徒不認祂
[00:05:38.240 --> 00:05:41.440]  好像怕祂以為見到鬼怪
[00:05:41.440 --> 00:05:42.480]  但是耶穌是沒有
[00:05:42.480 --> 00:05:44.440]  突然間「呸」一聲就不見了
[00:05:44.440 --> 00:05:45.400]  但是很有趣地
[00:05:45.400 --> 00:05:48.040]  當去到耶穌復活後的身體
[00:05:48.040 --> 00:05:49.080]  那個顯現的時候
[00:05:49.080 --> 00:05:51.320]  耶穌是否突然間不見了?
[00:05:51.320 --> 00:05:52.600]  小時候我覺得挺有趣的
[00:05:52.600 --> 00:05:54.400]  就像我看龍珠那些
[00:05:54.400 --> 00:05:56.120]  什麼診間轉移那些
[00:05:56.120 --> 00:05:56.840]  很有趣的
[00:05:56.840 --> 00:05:57.640]  耶穌突然間不見了
[00:05:57.640 --> 00:05:59.200]  什麼原因呢?
[00:05:59.200 --> 00:06:00.680]  當然聖經裡面有提過
[00:06:00.680 --> 00:06:03.000]  耶穌在復活之後的顯現
[00:06:03.000 --> 00:06:04.960]  有同時向很多人顯現的
[00:06:04.960 --> 00:06:05.880]  可能在這裡顯現
[00:06:05.880 --> 00:06:06.960]  立刻在那裡顯現
[00:06:06.960 --> 00:06:09.200]  那就不用交通時間了
[00:06:09.200 --> 00:06:11.080]  另外當然彰顯
[00:06:11.080 --> 00:06:12.480]  耶穌是有些超越的
[00:06:12.480 --> 00:06:14.080]  雖然祂有祂的身體
[00:06:14.080 --> 00:06:16.520]  雖然仍然在復活之後有個身體
[00:06:16.520 --> 00:06:18.080]  但是耶穌有超越
[00:06:18.080 --> 00:06:20.080]  超然超越的能力
[00:06:20.080 --> 00:06:21.320]  就是可以隨時離開
[00:06:21.320 --> 00:06:22.880]  隨時出現
[00:06:22.880 --> 00:06:23.760]  更重要
[00:06:23.760 --> 00:06:26.840]  這個顯現是一個很重要有目標的
[00:06:26.840 --> 00:06:28.320]  耶穌顯現給門徒
[00:06:28.320 --> 00:06:30.640]  是請門徒去記得
[00:06:30.640 --> 00:06:32.640]  清楚知道耶穌在復活
[00:06:32.640 --> 00:06:33.640]  如果耶穌復活之後
[00:06:33.640 --> 00:06:34.520]  然後立刻升天
[00:06:34.520 --> 00:06:35.760]  中間沒有顯現
[00:06:35.760 --> 00:06:37.560]  有人就說耶穌不是真的復活
[00:06:37.560 --> 00:06:38.600]  正如上個禮拜說到
[00:06:38.600 --> 00:06:39.040]  是不是?
[00:06:39.040 --> 00:06:40.840]  可能墳墓那裡被人偷了屍體
[00:06:40.840 --> 00:06:41.880]  但是中間有一段
[00:06:41.880 --> 00:06:43.680]  四十天的日子這麼長
[00:06:43.680 --> 00:06:47.120]  耶穌就向很多的門徒去顯現
[00:06:47.120 --> 00:06:49.000]  所以耶穌的顯現
[00:06:49.000 --> 00:06:51.160]  是為了祂要去升天的安排
[00:06:51.160 --> 00:06:51.720]  跟門徒說
[00:06:51.720 --> 00:06:52.440]  你要記住
[00:06:52.440 --> 00:06:53.640]  等我去到那裡
[00:06:53.640 --> 00:06:55.360]  我會升天的
[00:06:55.360 --> 00:06:58.120]  並且更重要是堅固信徒的信心
[00:06:58.120 --> 00:07:00.400]  向門徒去傳達一個使命
[00:07:00.400 --> 00:07:02.080]  大家記得我們很熟悉的大使命
[00:07:02.080 --> 00:07:03.400]  就是在耶穌復活之後
[00:07:03.400 --> 00:07:04.440]  顯現的身體說的
[00:07:04.440 --> 00:07:06.320]  你們要去洗萬民作門徒
[00:07:06.320 --> 00:07:08.760]  奉父子聖名的名去施洗
[00:07:08.760 --> 00:07:10.640]  這些都是耶穌顯現的時候
[00:07:10.640 --> 00:07:11.680]  去展現
[00:07:11.680 --> 00:07:14.560]  去表達一個這樣的形象
[00:07:14.560 --> 00:07:16.800]  顯現帶來門徒很重要的價值
[00:07:16.800 --> 00:07:19.360]  而當日的門徒就是這樣
[00:07:19.360 --> 00:07:21.160]  見到顯現的耶穌
[00:07:21.160 --> 00:07:22.640]  所以很雀躍
[00:07:22.640 --> 00:07:24.360]  所以得到力量
[00:07:24.360 --> 00:07:25.840]  基督的復活那一刻
[00:07:25.840 --> 00:07:27.280]  門徒還是很害怕的
[00:07:27.280 --> 00:07:29.120]  大家知道當基督受難的時候
[00:07:29.120 --> 00:07:30.080]  門徒就躲起來
[00:07:30.080 --> 00:07:32.160]  甚至有不認主
[00:07:32.160 --> 00:07:33.160]  很害怕
[00:07:33.160 --> 00:07:33.960]  社經裡面說到
[00:07:33.960 --> 00:07:35.360]  他們躲在房間裡面
[00:07:35.360 --> 00:07:36.880]  是耶穌顯現
[00:07:36.880 --> 00:07:39.080]  他們見到就得到信心
[00:07:39.080 --> 00:07:40.640]  所以耶穌基督復活後的顯現
[00:07:40.640 --> 00:07:43.960]  是讓門徒得到信心的憑證
[00:07:43.960 --> 00:07:46.880]  回到今天方書斷的聖經
[00:07:46.880 --> 00:07:48.200]  今天方書斷的聖經裡面
[00:07:48.200 --> 00:07:50.640]  說到一個很重要的主角
[00:07:50.640 --> 00:07:54.160]  在楊康第二十章第二十四節裡面
[00:07:54.160 --> 00:07:55.400]  說到有一個人
[00:07:55.400 --> 00:07:56.760]  是門徒裡面其中一個
[00:07:56.760 --> 00:07:57.720]  我們都熟悉的
[00:07:57.720 --> 00:08:00.960]  就是叫做低土馬的多瑪
[00:08:00.960 --> 00:08:03.000]  多瑪是一個什麼人呢?
[00:08:03.000 --> 00:08:04.680]  多瑪英文名字叫做Thomas
[00:08:04.680 --> 00:08:06.480]  我們當中可能都有Thomas
[00:08:06.480 --> 00:08:06.800]  是不是?
[00:08:06.800 --> 00:08:08.160]  都有不少叫Thomas的
[00:08:08.160 --> 00:08:09.800]  這個名字挺漂亮的
[00:08:09.800 --> 00:08:10.800]  多瑪在聖經裡面
[00:08:10.800 --> 00:08:12.280]  描述一個什麼人呢?
[00:08:12.280 --> 00:08:13.280]  在教會傳統裡面
[00:08:13.280 --> 00:08:14.800]  多瑪有這樣的形象
[00:08:14.800 --> 00:08:16.680]  大家可以看看這張照片
[00:08:16.680 --> 00:08:18.080]  旁邊可能都可以看到
[00:08:18.080 --> 00:08:20.760]  幾張都是類似的
[00:08:20.760 --> 00:08:24.400]  不同年代的聖像徒畫到多瑪
[00:08:24.400 --> 00:08:26.200]  都是畫這個畫像
[00:08:26.200 --> 00:08:29.080]  就是他伸手戳一下耶穌的肋膀
[00:08:29.080 --> 00:08:32.680]  伸手戳住耶穌肋膀的地方
[00:08:32.680 --> 00:08:33.600]  就算沒有這幅像
[00:08:33.600 --> 00:08:34.520]  就這樣看到多瑪的樣子
[00:08:34.520 --> 00:08:35.440]  都會舉高手指
[00:08:35.440 --> 00:08:37.280]  手指好像有點血似的
[00:08:37.280 --> 00:08:39.760]  如果有一天你見到一個畫像是聖人
[00:08:39.760 --> 00:08:41.000]  舉高手指手指有點血
[00:08:41.000 --> 00:08:42.880]  那個就是多瑪了
[00:08:42.880 --> 00:08:46.360]  這樣戳一下耶穌
[00:08:46.360 --> 00:08:49.320]  這幅畫我覺得有它有趣的地方
[00:08:49.320 --> 00:08:50.680]  不過一會兒會再講一點點
[00:08:50.680 --> 00:08:53.600]  這幅畫有什麼我們要留心的地方
[00:08:53.600 --> 00:08:56.160]  傳統我們怎麼描述多瑪呢?
[00:08:56.160 --> 00:08:59.000]  有一個描述的就是一個懷疑者
[00:08:59.000 --> 00:09:00.720]  多兒的多瑪
[00:09:00.720 --> 00:09:01.920]  如果我們看我們手上的
[00:09:01.920 --> 00:09:04.760]  和合本聖經以前舊的版本
[00:09:04.760 --> 00:09:06.400]  它會描述多瑪那個描述
[00:09:06.400 --> 00:09:08.200]  我們只要聖經一段段分段
[00:09:08.200 --> 00:09:09.840]  有些分段的
[00:09:09.840 --> 00:09:12.400]  那些叫做類似一些分段的主題
[00:09:12.400 --> 00:09:14.560]  其實那些是後面編輯的人放上去的
[00:09:14.560 --> 00:09:16.200]  聖經本身是沒有分段的
[00:09:16.200 --> 00:09:17.600]  分段這個主題
[00:09:17.600 --> 00:09:20.080]  舊的和合本就叫做多瑪不信
[00:09:20.080 --> 00:09:22.480]  接著下面就是多瑪的色疑
[00:09:22.480 --> 00:09:24.760]  因為耶穌向祂顯現
[00:09:24.760 --> 00:09:26.400]  新譯本又講到
[00:09:26.400 --> 00:09:29.520]  耶穌向懷疑的多瑪顯現
[00:09:29.520 --> 00:09:33.480]  這個就是一直以來大家對多瑪的描述
[00:09:33.480 --> 00:09:35.520]  多瑪就是那個懷疑者
[00:09:35.520 --> 00:09:36.600]  祂不信嘛
[00:09:36.600 --> 00:09:38.040]  是不是?祂要摸過
[00:09:38.040 --> 00:09:39.200]  祂要看過
[00:09:39.200 --> 00:09:41.240]  祂不肯相信
[00:09:41.240 --> 00:09:43.320]  在後期如果留意新的翻譯的聖經
[00:09:43.320 --> 00:09:45.160]  特別現在就算是和合本新的
[00:09:45.160 --> 00:09:46.320]  新標點和合本
[00:09:46.320 --> 00:09:47.680]  或者以後很多翻譯的版本
[00:09:47.680 --> 00:09:49.680]  都是怎樣描述這段的聖經
[00:09:49.680 --> 00:09:52.400]  主題就沒有了多瑪不信這些字
[00:09:52.400 --> 00:09:54.080]  就是耶穌和多瑪
[00:09:54.080 --> 00:09:56.360]  或者耶穌向多瑪顯現
[00:09:56.360 --> 00:09:59.480]  陳述這個狀態
[00:09:59.480 --> 00:10:01.840]  可能真的是為了這個描述
[00:10:01.840 --> 00:10:03.680]  多疑或者懷疑者
[00:10:03.680 --> 00:10:06.520]  作一個平反
[00:10:06.520 --> 00:10:08.240]  究竟多瑪是不是一個懷疑者呢?
[00:10:08.240 --> 00:10:09.640]  又或者多瑪這種懷疑
[00:10:09.640 --> 00:10:12.160]  是不是聖經裡面覺得不對?不應該
[00:10:12.160 --> 00:10:14.560]  所以祂是疑或者懷疑者
[00:10:14.560 --> 00:10:15.840]  怎樣的描述呢?
[00:10:15.840 --> 00:10:17.760]  回到今天的經文
[00:10:17.760 --> 00:10:19.600]  要用回二十章
[00:10:19.600 --> 00:10:21.320]  二十章開始十九節的時候
[00:10:21.320 --> 00:10:23.200]  說的是那一天
[00:10:23.200 --> 00:10:24.680]  就是七天的第一天晚上
[00:10:24.680 --> 00:10:27.760]  其實就是說當耶穌死了之後
[00:10:27.760 --> 00:10:30.240]  第三天復活節的那一天
[00:10:30.240 --> 00:10:32.000]  也就是我們上個禮拜
[00:10:32.000 --> 00:10:33.480]  那天復活節的日子
[00:10:33.480 --> 00:10:34.640]  那一天晚上
[00:10:34.640 --> 00:10:36.000]  門徒所在的地方
[00:10:36.000 --> 00:10:38.480]  因為派猶太人門都關上
[00:10:38.480 --> 00:10:40.480]  從一次很清晰講到這裡
[00:10:40.480 --> 00:10:42.720]  明明上午他們知道耶穌復活
[00:10:42.720 --> 00:10:44.760]  上個禮拜大家看經文就知道了
[00:10:44.760 --> 00:10:46.280]  婦人去到墳墓
[00:10:46.280 --> 00:10:48.400]  彼得和約翰去到墳墓
[00:10:48.400 --> 00:10:49.960]  都看不到耶穌的身體
[00:10:49.960 --> 00:10:51.720]  看到天使說祂復活了
[00:10:51.720 --> 00:10:53.440]  但是他們都很害怕
[00:10:53.440 --> 00:10:54.720]  就躲起來了
[00:10:54.720 --> 00:10:56.320]  當然很害怕很多原因
[00:10:56.320 --> 00:10:58.280]  很多當時猶太人的迫害
[00:10:58.280 --> 00:11:00.680]  大家都知道當時就是他們覺得
[00:11:00.680 --> 00:11:01.920]  沒理由耶穌身體不見了
[00:11:01.920 --> 00:11:03.080]  一定是你們做了些什麼
[00:11:03.080 --> 00:11:04.320]  或者他們想掩著
[00:11:04.320 --> 00:11:05.880]  不想人知道耶穌復活
[00:11:05.880 --> 00:11:07.280]  所以就迫害猶太人
[00:11:07.280 --> 00:11:08.200]  所以他們很害怕
[00:11:08.200 --> 00:11:09.120]  就躲起來了
[00:11:09.120 --> 00:11:11.080]  這幫門徒就怕被猶太人迫害
[00:11:11.080 --> 00:11:12.680]  就躲起來了
[00:11:12.680 --> 00:11:14.200]  耶穌來站在他們的莊中
[00:11:14.200 --> 00:11:16.200]  跟他們說願你們平安
[00:11:16.200 --> 00:11:19.160]  之後就給了他們手
[00:11:19.160 --> 00:11:21.960]  所以他們說門徒看見就喜樂
[00:11:21.960 --> 00:11:22.920]  門徒就開心了
[00:11:22.920 --> 00:11:24.000]  力量就來了
[00:11:24.000 --> 00:11:25.120]  很開心了
[00:11:25.120 --> 00:11:26.040]  耶穌就跟他們說
[00:11:26.040 --> 00:11:26.720]  你們平安
[00:11:26.720 --> 00:11:28.760]  負責人差遣我
[00:11:28.760 --> 00:11:29.960]  我又差遣你們
[00:11:29.960 --> 00:11:30.800]  向他們吹氣
[00:11:30.800 --> 00:11:32.960]  要他們受聖靈
[00:11:32.960 --> 00:11:33.560]  很有趣的
[00:11:33.560 --> 00:11:34.960]  這段經文很開心
[00:11:34.960 --> 00:11:36.000]  門徒很快樂
[00:11:36.000 --> 00:11:37.920]  接著到了第二十四節就說
[00:11:37.920 --> 00:11:38.680]  十二個門徒裡面
[00:11:38.680 --> 00:11:40.320]  有一個叫低土馬的多瑪
[00:11:40.320 --> 00:11:41.240]  耶穌來的時候
[00:11:41.240 --> 00:11:45.040]  他沒有跟他們一起
[00:11:45.040 --> 00:11:46.640]  為什麼多瑪沒有跟他們一起呢
[00:11:46.640 --> 00:11:48.200]  信義沒有說
[00:11:48.200 --> 00:11:50.840]  是不是走開了這麼巧
[00:11:50.840 --> 00:11:52.200]  去了洗手間
[00:11:52.200 --> 00:11:54.080]  出去了不知道去了哪裡
[00:11:54.080 --> 00:11:56.760]  還是有其他原因呢
[00:11:56.760 --> 00:11:58.480]  這裡我們可以有很多想像
[00:11:58.480 --> 00:11:59.960]  甚至可以想會不會是
[00:11:59.960 --> 00:12:00.920]  門徒很怕躲起來
[00:12:00.920 --> 00:12:02.160]  多瑪不怕
[00:12:02.160 --> 00:12:03.720]  出去了為什麼要躲起來
[00:12:03.720 --> 00:12:04.280]  有沒有很怕
[00:12:04.280 --> 00:12:05.760]  耶穌復活了
[00:12:05.760 --> 00:12:06.880]  不知道
[00:12:06.880 --> 00:12:08.600]  總之多瑪就沒有見到
[00:12:08.600 --> 00:12:09.760]  沒有一起
[00:12:09.760 --> 00:12:11.240]  那些門徒就跟多瑪說
[00:12:11.240 --> 00:12:12.120]  我們見到主了
[00:12:12.120 --> 00:12:14.400]  我們見到主了
[00:12:14.400 --> 00:12:16.120]  我們已經見到主了
[00:12:16.120 --> 00:12:17.440]  多瑪怎麼說呢
[00:12:17.440 --> 00:12:18.480]  多瑪卻說
[00:12:18.480 --> 00:12:21.080]  我非看見他手上的釘痕
[00:12:21.080 --> 00:12:23.600]  用指頭探入那釘痕
[00:12:23.600 --> 00:12:25.800]  又用手探入他的肋膀
[00:12:25.800 --> 00:12:27.520]  我總不信
[00:12:27.520 --> 00:12:28.760]  這四個字都很兇
[00:12:28.760 --> 00:12:29.560]  我總不信
[00:12:29.560 --> 00:12:30.840]  我不信的
[00:12:30.840 --> 00:12:32.200]  不是這樣這樣經歷
[00:12:32.200 --> 00:12:33.120]  我不是碰過他
[00:12:33.120 --> 00:12:34.280]  不指定是手
[00:12:34.280 --> 00:12:35.920]  手又要看釘痕
[00:12:35.920 --> 00:12:37.240]  釘痕也要看
[00:12:37.240 --> 00:12:39.400]  就要伸手探過釘痕
[00:12:39.400 --> 00:12:40.120]  這樣
[00:12:40.120 --> 00:12:43.040]  不然我總不信
[00:12:43.040 --> 00:12:45.360]  我總不信這句話好像很強硬
[00:12:45.360 --> 00:12:48.640]  為什麼會這樣呢
[00:12:48.640 --> 00:12:49.640]  其實回過頭來看
[00:12:49.640 --> 00:12:52.600]  為什麼多瑪是這樣想的
[00:12:52.600 --> 00:12:53.280]  第一就是
[00:12:53.280 --> 00:12:55.160]  多瑪沒有經歷過
[00:12:55.160 --> 00:12:56.280]  你們見到
[00:12:56.280 --> 00:12:57.520]  你們說見到
