
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:03:56.740 --> 00:04:01.380]  這是否愛倫如己的表現呢?
[00:04:01.380 --> 00:04:05.820]  真的我們不是那麼容易活然在我們的生活當中
[00:04:05.820 --> 00:04:08.180]  所以現在讓我們一起謙卑禱告
[00:04:08.180 --> 00:04:11.740]  讓聖靈親自向我們說話提醒我們
[00:04:11.740 --> 00:04:13.660]  幫助我們有能力
[00:04:13.660 --> 00:04:16.580]  有愛心來實踐這份愛
[00:04:16.580 --> 00:04:19.980]  我們一起祈禱
[00:04:19.980 --> 00:04:24.300]  主耶穌我們現在要聆聽祢的話語
[00:04:24.300 --> 00:04:26.420]  求祢使用僕人的口
[00:04:26.420 --> 00:04:31.340]  述說祢賜給我們的挑戰和提醒
[00:04:31.340 --> 00:04:33.300]  求主幫助我們
[00:04:33.300 --> 00:04:34.380]  祈禱感恩
[00:04:34.380 --> 00:04:36.580]  奉主耶穌基督的名求
[00:04:36.580 --> 00:04:41.780]  阿門
[00:04:41.780 --> 00:04:44.780]  經文一開始就說有一個律法師
[00:04:44.780 --> 00:04:48.540]  起來試探耶穌
[00:04:48.540 --> 00:04:49.340]  對耶穌說
[00:04:49.340 --> 00:04:54.180]  老師,我該做什麼才可以承受永生?
[00:04:54.180 --> 00:04:56.820]  既聰明又有學問的律法師
[00:04:56.820 --> 00:05:00.340]  為什麼無端端要試探耶穌呢?
[00:05:00.340 --> 00:05:04.780]  為什麼這條問題又能夠試探到耶穌呢?
[00:05:04.780 --> 00:05:11.900]  聖經學者對於律法師的這條提問進行了深入的剖析
[00:05:11.900 --> 00:05:13.580]  這裡是第十章
[00:05:13.580 --> 00:05:15.580]  原來早在第七章的時候
[00:05:15.580 --> 00:05:20.580]  原來耶穌曾經很嚴厲地指責
[00:05:20.580 --> 00:05:23.340]  法利塞人和律法師
[00:05:23.340 --> 00:05:27.140]  因為他們不接受施洗約翰的洗
[00:05:27.140 --> 00:05:31.740]  他們自己廢棄了上帝為他們所定的旨意
[00:05:31.740 --> 00:05:36.300]  而學者相信第十章埋下了
[00:05:36.300 --> 00:05:40.780]  律法師和法利塞人不喜歡耶穌的伏線
[00:05:40.780 --> 00:05:42.420]  而來到第十章
[00:05:42.420 --> 00:05:46.660]  律法師想進一步試試耶穌
[00:05:46.660 --> 00:05:51.740]  看看耶穌對永生的看法會不會有漏洞
[00:05:51.740 --> 00:05:53.580]  所以他試探耶穌
[00:05:53.580 --> 00:05:58.380]  這位律法師以老師來稱呼耶穌
[00:05:58.380 --> 00:06:04.460]  顯示出他看耶穌只是這麼多個拉比之中的其中一位
[00:06:04.460 --> 00:06:06.820]  並不是我們所認識的
[00:06:06.820 --> 00:06:11.340]  或者他們舊約所說的救主尼塞亞
[00:06:11.340 --> 00:06:13.580]  比起約翰福音第三章
[00:06:13.580 --> 00:06:15.980]  那個晚上來找耶穌
[00:06:15.980 --> 00:06:20.740]  請教耶穌有關重生這個問題的官員
[00:06:20.740 --> 00:06:22.380]  尼哥德姆來說
[00:06:22.380 --> 00:06:25.300]  這位沒有名字的律法師
[00:06:25.300 --> 00:06:28.500]  顯然不是以尊敬的態度
[00:06:28.500 --> 00:06:33.420]  求問的精神來向耶穌發問
[00:06:33.420 --> 00:06:35.220]  其實律法師問耶穌
[00:06:35.220 --> 00:06:39.180]  我該做什麼才可承受永生
[00:06:39.180 --> 00:06:41.940]  這條問題包含了三個意義
[00:06:41.940 --> 00:06:43.540]  第一
[00:06:43.540 --> 00:06:46.300]  律法師他自己也認同
[00:06:46.300 --> 00:06:50.380]  承受永生這個課題是非常重要
[00:06:50.380 --> 00:06:53.260]  所以他就用這個主題來做切入點
[00:06:53.260 --> 00:06:55.820]  你要問耶穌,你要去試探耶穌
[00:06:55.820 --> 00:06:56.740]  第二
[00:06:56.740 --> 00:06:58.140]  律法師他認為
[00:06:58.140 --> 00:07:02.860]  人其實應該可以因為做些什麼
[00:07:02.860 --> 00:07:04.820]  就能夠承受永生
[00:07:04.820 --> 00:07:06.820]  即是他認為永生
[00:07:06.820 --> 00:07:10.220]  其實可以做些什麼來賺回來
[00:07:10.220 --> 00:07:11.260]  第三
[00:07:11.260 --> 00:07:12.620]  律法師心底裏
[00:07:12.620 --> 00:07:14.340]  其實他不是多知道
[00:07:14.340 --> 00:07:16.180]  或者不是多肯定
[00:07:16.180 --> 00:07:17.860]  要做些什麼
[00:07:17.860 --> 00:07:19.860]  才能夠承受永生
[00:07:19.860 --> 00:07:21.780]  所以他問出這條問題
[00:07:21.780 --> 00:07:23.420]  其實關於永生
[00:07:23.420 --> 00:07:24.660]  我們都知道
[00:07:24.660 --> 00:07:27.100]  其實根本沒有任何一個人
[00:07:27.100 --> 00:07:29.180]  能夠單單因為行為
[00:07:29.180 --> 00:07:32.500]  而被上帝稱為義
[00:07:32.500 --> 00:07:35.780]  所以如果耶穌回答律法師
[00:07:35.780 --> 00:07:38.700]  你只要做些什麼
[00:07:38.700 --> 00:07:41.940]  你就能夠承受永生
[00:07:41.940 --> 00:07:43.780]  如果耶穌真的這樣回答
[00:07:43.780 --> 00:07:47.300]  耶穌就等於自打咀巴
[00:07:47.300 --> 00:07:50.060]  自打咀巴是這樣的
[00:07:50.060 --> 00:07:52.340]  耶穌他沒有直接回答
[00:07:52.340 --> 00:07:54.380]  卻是反問了一條問題
[00:07:54.380 --> 00:07:55.180]  他說
[00:07:55.180 --> 00:07:58.060]  律法上寫的是什麼呢?
[00:07:58.060 --> 00:08:01.140]  你是怎樣念的呢?
[00:08:01.140 --> 00:08:02.500]  聽了耶穌的反問
[00:08:02.500 --> 00:08:05.740]  律法師毫無猶豫就回答他
[00:08:05.740 --> 00:08:08.260]  你要盡心盡性盡力盡意愛主你的上帝
[00:08:08.260 --> 00:08:10.540]  又要愛倫如己
[00:08:10.540 --> 00:08:12.780]  始終有關於律法的內容
[00:08:12.780 --> 00:08:16.420]  是律法師的強項
[00:08:16.420 --> 00:08:17.700]  律法師回答了之後
[00:08:17.700 --> 00:08:21.620]  耶穌彷彿中了他的圈套
[00:08:21.620 --> 00:08:23.220]  耶穌竟然說
[00:08:23.220 --> 00:08:24.740]  你回答得正確
[00:08:24.740 --> 00:08:29.540]  你這樣做就能夠得到永生
[00:08:29.540 --> 00:08:31.340]  嘩!
[00:08:31.340 --> 00:08:33.380]  這個時候律法師的心裡面
[00:08:33.380 --> 00:08:35.060]  是不是應該很雀躍
[00:08:35.060 --> 00:08:36.700]  他說:噢噢噢噢
[00:08:36.700 --> 00:08:39.260]  耶穌你竟然回答
[00:08:39.260 --> 00:08:41.900]  如果你能夠做到律法的總綱
[00:08:41.900 --> 00:08:43.460]  愛神愛人的話
[00:08:43.460 --> 00:08:45.420]  就會得到永恆的生命
[00:08:45.420 --> 00:08:47.900]  那就是說耶穌也認同
[00:08:47.900 --> 00:08:50.500]  行律法能夠清義
[00:08:50.500 --> 00:08:50.900]  是不是?
[00:08:50.900 --> 00:08:52.420]  他應該是這樣的
[00:08:52.420 --> 00:08:53.860]  但是為什麼律法師
[00:08:53.860 --> 00:08:56.460]  卻沒有抓住耶穌的痛腳
[00:08:56.460 --> 00:08:59.500]  反而他要證明自己有利
[00:08:59.500 --> 00:09:00.700]  而問耶穌
[00:09:00.700 --> 00:09:04.460]  誰是我的鄰舍呢?
[00:09:04.460 --> 00:09:07.420]  為什麼他會有這樣的反應呢?
[00:09:07.420 --> 00:09:09.220]  首先,釋經學者認為
[00:09:09.220 --> 00:09:12.420]  耶穌是因材施教
[00:09:12.420 --> 00:09:15.020]  面對著有心來試探自己的人
[00:09:15.020 --> 00:09:18.820]  耶穌用了律法師所能夠理解的知識
[00:09:18.820 --> 00:09:22.180]  去讓他明白真理
[00:09:22.180 --> 00:09:23.580]  大家試想一下
[00:09:23.580 --> 00:09:26.220]  耶穌說你這樣做
[00:09:26.220 --> 00:09:28.340]  就能夠得到永生
[00:09:28.340 --> 00:09:31.700]  其實這一句純粹是一個假設
[00:09:31.700 --> 00:09:32.820]  耶穌在說
[00:09:32.820 --> 00:09:36.020]  如果人真的能夠做到
[00:09:36.020 --> 00:09:38.260]  以全人來愛上帝
[00:09:38.260 --> 00:09:41.260]  又能夠完全地做到愛倫捨如
[00:09:41.260 --> 00:09:42.460]  同自己的話
[00:09:42.460 --> 00:09:44.260]  就能夠得到永生了
[00:09:44.260 --> 00:09:46.580]  但是問題是
[00:09:46.580 --> 00:09:50.500]  根本沒有人能夠做到這個要求
[00:09:50.500 --> 00:09:52.860]  所以耶穌只是一個假設
[00:09:52.860 --> 00:09:57.260]  因此人只好向主來認罪
[00:09:57.260 --> 00:10:01.500]  相信主、投靠主、仰望上帝的拯救
[00:10:01.500 --> 00:10:04.260]  我們才能夠得到永生
[00:10:04.260 --> 00:10:05.820]  絕對不能夠
[00:10:05.820 --> 00:10:08.340]  想著自己能夠做到律法
[00:10:08.340 --> 00:10:10.860]  而被上帝稱為義
[00:10:10.860 --> 00:10:11.580]  這是第一點
[00:10:11.580 --> 00:10:13.460]  第二點
[00:10:13.460 --> 00:10:16.820]  律法師深深知道自己根本不能夠
[00:10:16.820 --> 00:10:19.820]  做足律法的總綱
[00:10:19.820 --> 00:10:21.540]  所以照耶穌所說
[00:10:21.540 --> 00:10:23.980]  他就不能夠得到永生
[00:10:23.980 --> 00:10:26.500]  但是他為了保持自己的尊嚴
[00:10:26.500 --> 00:10:29.020]  要為自己知而未行
[00:10:29.020 --> 00:10:30.780]  去找藉口
[00:10:30.780 --> 00:10:32.500]  所以他就問耶穌
[00:10:32.500 --> 00:10:35.780]  那誰是我倫捨呢?
[00:10:35.780 --> 00:10:38.140]  心虛的律法師想告訴耶穌
[00:10:38.140 --> 00:10:39.460]  其實律法的總綱
[00:10:39.460 --> 00:10:42.900]  我已經做了愛神的部分
[00:10:42.900 --> 00:10:46.140]  我還沒做到愛倫與己的部分
[00:10:46.140 --> 00:10:47.780]  只是因為我還不知道
[00:10:47.780 --> 00:10:50.540]  誰是愛倫捨
[00:10:50.540 --> 00:10:55.620]  他想藉此證明自己有利
[00:10:55.620 --> 00:10:57.860]  耶穌真的很好
[00:10:57.860 --> 00:10:59.380]  明知面前這個人
[00:10:59.380 --> 00:11:01.660]  不是單單來抗
[00:11:01.660 --> 00:11:03.860]  不單止這個人來抗他自己
[00:11:03.860 --> 00:11:06.180]  這個人來還要試探自己
[00:11:06.180 --> 00:11:10.380]  但是耶穌沒有將律法師拒諸門外
[00:11:10.380 --> 00:11:13.020]  反而耶穌因材施教
[00:11:13.020 --> 00:11:16.140]  循循善誘地
[00:11:16.140 --> 00:11:18.860]  用好撒瑪利亞人這個比喻
[00:11:18.860 --> 00:11:22.220]  去回應律法師的難題
[00:11:22.220 --> 00:11:24.020]  還要在結束之前
[00:11:24.020 --> 00:11:25.180]  鼓勵他
[00:11:25.180 --> 00:11:28.740]  你去照樣做罷
[00:11:28.740 --> 00:11:31.100]  耶穌這些舉動表示了
[00:11:31.100 --> 00:11:33.060]  凡是願意回轉的人
[00:11:33.060 --> 00:11:35.020]  仍然可以把握機會悔改
[00:11:35.020 --> 00:11:36.580]  歸向上帝
[00:11:36.580 --> 00:11:38.660]  親愛的弟兄姊妹們
[00:11:38.660 --> 00:11:41.780]  要面對一些你眼中不可愛的人
[00:11:41.780 --> 00:11:43.180]  拒絕自己的人
[00:11:43.180 --> 00:11:46.380]  甚至乎是攻擊自己的人
[00:11:46.380 --> 00:11:48.580]  你又能不能夠學著耶穌
[00:11:48.580 --> 00:11:50.260]  去愛倫捨
[00:11:50.260 --> 00:11:52.940]  活出這種無條件的愛呢
[00:11:52.940 --> 00:11:54.460]  不要忘記
[00:11:54.460 --> 00:11:57.060]  這種無條件的愛
[00:11:57.060 --> 00:12:01.820]  耶穌都曾經做在你和我的身上
[00:12:01.820 --> 00:12:06.140]  為什麼我們不能夠以愛還愛呢
[00:12:06.140 --> 00:12:09.260]  所以我祈求上主賜給我們能力
[00:12:09.260 --> 00:12:11.980]  也賜一顆能夠憐憫人的心
[00:12:11.980 --> 00:12:14.500]  多鼓勵身邊的人
[00:12:14.500 --> 00:12:17.020]  使他們有機會回轉
[00:12:17.020 --> 00:12:19.020]  歸向上帝
[00:12:19.020 --> 00:12:27.140]  當律法師說誰是愛倫捨
[00:12:27.140 --> 00:12:29.500]  接著耶穌就說了這個
[00:12:29.500 --> 00:12:31.980]  好撒瑪利亞人的比喻
[00:12:31.980 --> 00:12:33.980]  第三十節
[00:12:35.700 --> 00:12:37.140]  耶穌回答
[00:12:37.140 --> 00:12:40.860]  有一個人從耶路撒冷下耶利哥去
[00:12:40.860 --> 00:12:43.660]  落在強盜手中
[00:12:43.660 --> 00:12:47.540]  這群強盜剝去了這個人的衣裳
[00:12:47.540 --> 00:12:48.660]  將他打個半死
[00:12:48.660 --> 00:12:50.660]  扔下他就走了
[00:12:50.660 --> 00:12:55.220]  偶然也有一個祭司從那條路下來
[00:12:55.220 --> 00:12:59.620]  但見到他就繞過另一邊走了
[00:12:59.620 --> 00:13:02.660]  沒多久又有另一個利美人來到
[00:13:02.660 --> 00:13:03.980]  看到他
[00:13:03.980 --> 00:13:08.020]  也照樣走到另一邊走了
[00:13:08.020 --> 00:13:09.380]  但是
[00:13:09.380 --> 00:13:13.580]  直到有一個撒瑪利亞人經過那裡
[00:13:13.580 --> 00:13:15.460]  他看到這位猶太人
[00:13:15.460 --> 00:13:17.940]  他就動了持心
[00:13:17.940 --> 00:13:22.380]  上前用油和酒倒在他的傷處
[00:13:22.380 --> 00:13:24.380]  原來油和酒
[00:13:24.380 --> 00:13:28.780]  是當時古猶太人或者那個年代的人
[00:13:28.780 --> 00:13:30.580]  常用的藥物
[00:13:30.580 --> 00:13:33.620]  能夠止痛消炎
[00:13:33.620 --> 00:13:36.540]  當幫他處理了傷口之後
[00:13:36.540 --> 00:13:42.940]  這個撒瑪利亞人扶受傷的人上了自己的傷口
[00:13:42.940 --> 00:13:47.260]  將他帶到旅店裡面照應他
[00:13:47.260 --> 00:13:49.180]  一夜照應完之後
[00:13:49.180 --> 00:13:50.660]  第二天早上
[00:13:50.660 --> 00:13:53.180]  他拿出了兩個銀幣
[00:13:53.180 --> 00:13:59.980]  這兩個銀幣足以令受傷的猶太人住在旅店一個多月
[00:13:59.980 --> 00:14:02.820]  他將這兩個銀幣交給店主
[00:14:02.820 --> 00:14:03.740]  就跟他說
[00:14:03.740 --> 00:14:06.620]  請你照應他
[00:14:06.620 --> 00:14:11.660]  額外的費用我回來的時候會還給你
[00:14:11.660 --> 00:14:13.580]  接著耶穌就問
[00:14:13.580 --> 00:14:14.940]  這三個人裡面
[00:14:14.940 --> 00:14:19.300]  哪一個是落在強盜手中的鄰舍呢?
[00:14:19.300 --> 00:14:20.620]  律法師說
[00:14:20.620 --> 00:14:22.460]  是憐憫他的
[00:14:22.460 --> 00:14:23.940]  最後耶穌就說
[00:14:23.940 --> 00:14:30.820]  是的,你去,照樣做吧
[00:14:30.820 --> 00:14:39.420]  耶穌最後提出了這個比喻的時候
[00:14:39.420 --> 00:14:47.660]  表達了這位很撒瑪利亞人所活出的行為
[00:14:47.660 --> 00:14:52.020]  是比登天更加難做到的行動
[00:14:52.020 --> 00:14:53.580]  但是耶穌就說
[00:14:53.580 --> 00:14:57.380]  愛倫謝就是要做到這個地步
[00:14:57.380 --> 00:15:02.180]  我不知道這個比喻是不是改編自真人真事
[00:15:02.180 --> 00:15:04.780]  但是這一類見死不救的故事
[00:15:04.780 --> 00:15:08.260]  卻是往往發生在我們身邊
[00:15:08.260 --> 00:15:10.660]  2011年,五年前
[00:15:10.660 --> 00:15:18.300]  廣東省佛山市南海區王岐鎮廣佛五金城
[00:15:18.300 --> 00:15:22.900]  有一個小女孩,兩歲的小女孩叫黃月
[00:15:22.900 --> 00:15:25.620]  傳媒叫她小月月
[00:15:25.620 --> 00:15:28.820]  她自己一個人離開了家裡
[00:15:28.820 --> 00:15:35.300]  但很不幸,她先後被兩輛車撞倒了
[00:15:35.300 --> 00:15:41.660]  而最令人很失望或很憤怒的是什麼呢?
[00:15:41.660 --> 00:15:42.980]  是撞倒之後
[00:15:42.980 --> 00:15:47.140]  最初在那裡經過的18個人
[00:15:47.140 --> 00:15:50.860]  竟然沒有走過去幫助這位小朋友
[00:15:50.860 --> 00:15:54.060]  甚至乎報警求助
[00:15:54.060 --> 00:15:56.620]  去到第19個
[00:15:56.620 --> 00:16:01.980]  一位在那裡倒垃圾的陳女士
[00:16:01.980 --> 00:16:06.020]  她救起奄奄一息的小月月
[00:16:06.020 --> 00:16:12.540]  小月月之後被送去廣州總醫院急救
[00:16:12.540 --> 00:16:18.260]  但是意外之後幾天,搶救無效
[00:16:18.260 --> 00:16:22.300]  相信大家對這件事件都有些印象
[00:16:22.300 --> 00:16:28.380]  雖然小月月這件事件衍生了很多道德上的討論
[00:16:28.380 --> 00:16:31.500]  我在這裡不打算深入探討
[00:16:31.500 --> 00:16:33.100]  我只是想指出
[00:16:33.100 --> 00:16:35.060]  原來現實生活當中
[00:16:35.060 --> 00:16:39.300]  祭司和利尾人的數目一點都不少
[00:16:39.300 --> 00:16:42.500]  單單在這件事已經有18個
[00:16:42.500 --> 00:16:44.420]  在好撒馬利人的比喻裡面
[00:16:44.420 --> 00:16:47.380]  我們都被提醒不要做祭司
[00:16:47.380 --> 00:16:49.420]  不要做那個利尾人
[00:16:49.420 --> 00:16:52.740]  要視有需要的人為自己的鄰舍
[00:16:52.740 --> 00:16:57.260]  我們不應該以種族、社會階層
[00:16:57.260 --> 00:16:59.660]  文化、經濟、宗教
[00:16:59.660 --> 00:17:04.100]  甚至性別來將人分門別類
[00:17:04.100 --> 00:17:07.300]  從而我們能夠成為那些人的鄰舍
[00:17:07.300 --> 00:17:11.620]  這才是好撒馬利人
[00:17:11.620 --> 00:17:12.340]  各位頂智妹
[00:17:12.340 --> 00:17:17.380]  我相信我們都不會是那18個見死不救的人
[00:17:17.380 --> 00:17:20.620]  我們不會是那些祭司、利尾人
[00:17:20.620 --> 00:17:22.540]  起碼我們見到這樣的情況
[00:17:22.540 --> 00:17:26.500]  我們會打999來求助
[00:17:26.500 --> 00:17:31.100]  但是我們又有幾個能夠像好撒馬利人一樣
[00:17:31.100 --> 00:17:34.740]  上前用油和酒倒在他的傷處
[00:17:34.740 --> 00:17:38.060]  包裹好料扶他騎上自己的身後
[00:17:38.060 --> 00:17:40.820]  帶他到旅店去整夜照料他
[00:17:40.820 --> 00:17:44.820]  第二天還拿出兩個銀幣來交給店主說
[00:17:44.820 --> 00:17:49.460]  請你照應他額外的費用我回來時還你
[00:17:49.460 --> 00:17:53.900]  我們能不能做到好撒馬利人的這一步呢?
[00:17:53.900 --> 00:17:55.420]  為了幫助人
[00:17:55.420 --> 00:18:03.100]  你和我能夠去到多盡呢?
[00:18:03.100 --> 00:18:04.660]  除了以上的教導之外
[00:18:04.660 --> 00:18:07.140]  原來好撒馬利人的比喻
[00:18:07.140 --> 00:18:10.060]  還有兩個很深層的教導
[00:18:10.060 --> 00:18:12.460]  我記得當我讀神學的時候
[00:18:12.460 --> 00:18:15.340]  我有機會去「政教會」
[00:18:15.340 --> 00:18:16.940]  下一張
[00:18:16.940 --> 00:18:18.540]  我有機會去「政教會」
[00:18:18.540 --> 00:18:19.900]  即是東正教
[00:18:19.900 --> 00:18:24.060]  這個叫做「政教會普世宗主教聖統
[00:18:24.060 --> 00:18:27.740]  香港及東南亞都主教教區」
[00:18:27.740 --> 00:18:30.540]  這個地方來參觀
[00:18:30.540 --> 00:18:32.300]  再下一張
[00:18:32.300 --> 00:18:34.860]  記得當時的環境大概是這樣
[00:18:34.860 --> 00:18:39.060]  記得當時的主教送給我們探訪的神學生
[00:18:39.060 --> 00:18:40.860]  每人有一張明信片
[00:18:40.860 --> 00:18:43.500]  是不是這個我不記得了
[00:18:43.500 --> 00:18:46.940]  但我記得明信片上面有一幅畫
[00:18:46.940 --> 00:18:49.060]  那幅畫是怎樣的呢?
[00:18:49.060 --> 00:18:53.020]  就是這樣的
[00:18:53.020 --> 00:18:55.260]  這幅畫所表達的是什麼呢?
[00:18:55.260 --> 00:18:56.860]  主教就說
[00:18:56.860 --> 00:19:03.860]  你看到這幅畫是說好撒馬利人的比喻
[00:19:03.860 --> 00:19:08.500]  而當中有光環的是誰呢?
[00:19:08.500 --> 00:19:10.380]  就是主耶穌
[00:19:10.380 --> 00:19:11.260]  即是耶穌基督
[00:19:11.260 --> 00:19:14.620]  祂飾演了好撒馬利人的角色
[00:19:14.620 --> 00:19:18.740]  祂說即使猶太人的宗教領袖
[00:19:18.740 --> 00:19:22.540]  百姓想盡辦法要釘他十字架
[00:19:22.540 --> 00:19:23.420]  雖然如此
[00:19:23.420 --> 00:19:25.420]  耶穌都既往不咎
[00:19:25.420 --> 00:19:27.780]  去醫治、去幫助他
[00:19:27.780 --> 00:19:32.300]  這就是畫家畫這幅畫的時候
[00:19:32.300 --> 00:19:35.100]  想表達耶穌其實
[00:19:35.100 --> 00:19:40.380]  完全能夠做到好撒馬利人的角色
[00:19:40.380 --> 00:19:42.100]  我們曾幾何時
[00:19:42.100 --> 00:19:45.620]  其實都好像受傷的猶太人一樣
[00:19:45.620 --> 00:19:48.540]  在生命路上跌倒
[00:19:48.540 --> 00:19:51.420]  受傷站不起來
[00:19:51.420 --> 00:19:54.980]  甚至身邊的同伴都離我們而去
[00:19:54.980 --> 00:19:59.460]  但耶穌完全沒有介意我們曾經拒絕過祂
[00:19:59.460 --> 00:20:01.060]  曾經不相信祂
[00:20:01.060 --> 00:20:02.980]  曾經埋怨過祂
[00:20:02.980 --> 00:20:07.420]  耶穌願意扶起受傷的你和我
[00:20:07.420 --> 00:20:09.100]  去醫治我們
[00:20:09.100 --> 00:20:11.180]  去扶起我們
[00:20:11.180 --> 00:20:17.140]  這就是明信片想表達的另一個意義
[00:20:17.140 --> 00:20:21.420]  二十一年前的車禍
[00:20:21.420 --> 00:20:23.980]  就讓我親身經歷
[00:20:23.980 --> 00:20:26.100]  一個這樣的耶穌
[00:20:26.100 --> 00:20:29.620]  祂沒有因為我曾經拒絕祂
[00:20:29.620 --> 00:20:31.300]  而不幫助我
[00:20:31.300 --> 00:20:35.740]  不扶持我、不醫治我
[00:20:35.740 --> 00:20:38.900]  親愛的頂姐妹
[00:20:38.900 --> 00:20:41.460]  你有沒有曾經
[00:20:41.460 --> 00:20:46.540]  飾演過受傷的猶太人這個角色呢?
[00:20:46.540 --> 00:20:48.660]  主耶穌
[00:20:48.660 --> 00:20:51.460]  有沒有像畫家那樣演繹
[00:20:51.460 --> 00:20:53.620]  做了好撒馬利人
[00:20:53.620 --> 00:20:55.940]  來扶持你呢?
[00:20:55.940 --> 00:20:58.300]  去醫治你呢?
[00:20:58.300 --> 00:21:00.300]  你有沒有感謝上帝?
[00:21:00.300 --> 00:21:04.820]  有沒有感謝耶穌?
