
[00:00:00.000 --> 00:00:02.000]  大家好
[00:03:00.000 --> 00:03:02.000]  還是拿媽媽的意見好一點
[00:03:02.000 --> 00:03:04.000]  四十五歲
[00:03:04.000 --> 00:03:06.000]  那肯定大家都還沒到
[00:03:06.000 --> 00:03:08.000]  四十五歲的人就說
[00:03:08.000 --> 00:03:10.000]  我真的要想一想
[00:03:10.000 --> 00:03:13.000]  究竟我媽會怎麼想呢
[00:03:13.000 --> 00:03:15.000]  然後到六十五歲
[00:03:15.000 --> 00:03:17.000]  就說
[00:03:17.000 --> 00:03:19.000]  我希望有機會
[00:03:19.000 --> 00:03:21.000]  可以跟媽媽說這件事
[00:03:21.000 --> 00:03:27.000]  可能對於我自己
[00:03:27.000 --> 00:03:29.000]  印象比較深
[00:03:29.000 --> 00:03:31.000]  因為我已經經歷了很多
[00:03:31.000 --> 00:03:34.000]  這個年齡所有發生的事
[00:03:34.000 --> 00:03:36.000]  給大家一個思考
[00:03:36.000 --> 00:03:38.000]  母親節期間
[00:03:38.000 --> 00:03:40.000]  不需要去到很大年紀
[00:03:40.000 --> 00:03:41.000]  像我這樣的人
[00:03:41.000 --> 00:03:44.000]  才可以去從親恩
[00:03:44.000 --> 00:03:46.000]  思想媽媽的偉大
[00:03:46.000 --> 00:03:48.000]  無論什麼年紀都好
[00:03:48.000 --> 00:03:50.000]  大家都繼續努力
[00:03:50.000 --> 00:03:52.000]  有媽媽的一天
[00:03:52.000 --> 00:03:54.000]  就會好一點
[00:03:54.000 --> 00:03:56.000]  思想到
[00:03:56.000 --> 00:03:59.000]  媽媽對我們好
[00:03:59.000 --> 00:04:03.000]  嘉隆今天寫的封面文章
[00:04:03.000 --> 00:04:04.000]  都值得一提
[00:04:04.000 --> 00:04:07.000]  大家不要錯過
[00:04:07.000 --> 00:04:08.000]  說回頭
[00:04:08.000 --> 00:04:10.000]  今天要說這個圖成記
[00:04:10.000 --> 00:04:12.000]  生命記十九章
[00:04:12.000 --> 00:04:13.000]  不知大家覺得
[00:04:13.000 --> 00:04:16.000]  你活在一個社會
[00:04:16.000 --> 00:04:18.000]  你的學校
[00:04:18.000 --> 00:04:19.000]  你的生活
[00:04:19.000 --> 00:04:21.000]  是否公平公義的生活
[00:04:21.000 --> 00:04:23.000]  Make it happen
[00:04:23.000 --> 00:04:24.000]  一定要得
[00:04:24.000 --> 00:04:26.000]  是否一個很公平的
[00:04:26.000 --> 00:04:29.000]  公義的普選的方法呢
[00:04:29.000 --> 00:04:30.000]  有些人就說
[00:04:30.000 --> 00:04:32.000]  先等一等
[00:04:32.000 --> 00:04:35.000]  你知道這個世界
[00:04:35.000 --> 00:04:37.000]  是不公平的
[00:04:37.000 --> 00:04:39.000]  大家都會覺得
[00:04:39.000 --> 00:04:41.000]  其實這個世界
[00:04:41.000 --> 00:04:43.000]  多麼好的地方
[00:04:43.000 --> 00:04:44.000]  都好像不太公平
[00:04:44.000 --> 00:04:46.000]  想想自己身邊
[00:04:46.000 --> 00:04:47.000]  或自己的資料
[00:04:47.000 --> 00:04:49.000]  可能大家和Kelvin
[00:04:49.000 --> 00:04:50.000]  都有一個想法
[00:04:50.000 --> 00:04:52.000]  Kelvin和爸爸說
[00:04:52.000 --> 00:04:54.000]  經常都不公平
[00:04:54.000 --> 00:04:55.000]  It's not fair
[00:04:55.000 --> 00:04:57.000]  在外國的小朋友
[00:04:57.000 --> 00:04:58.000]  經常說It's not fair
[00:04:58.000 --> 00:05:00.000]  爸爸就說
[00:05:00.000 --> 00:05:02.000]  世界是不公平的
[00:05:02.000 --> 00:05:05.000]  然後Kelvin就說
[00:05:05.000 --> 00:05:08.000]  為何每次都是我
[00:05:08.000 --> 00:05:11.000]  不知大家會否這樣想
[00:05:11.000 --> 00:05:12.000]  為何每次都是我
[00:05:12.000 --> 00:05:14.000]  不是他
[00:05:14.000 --> 00:05:17.000]  香港就看大一點
[00:05:17.000 --> 00:05:22.000]  去年有個世界權威的組織
[00:05:22.000 --> 00:05:24.000]  就說九十九個地區
[00:05:24.000 --> 00:05:28.000]  香港的整體公義法治
[00:05:28.000 --> 00:05:29.000]  是排第十六
[00:05:29.000 --> 00:05:30.000]  好像不錯
[00:05:30.000 --> 00:05:31.000]  但其實前面十五個
[00:05:31.000 --> 00:05:33.000]  都是發達文明的國家
[00:05:33.000 --> 00:05:34.000]  香港只是排第四
[00:05:34.000 --> 00:05:37.000]  落後於日本、南韓、新加坡
[00:05:37.000 --> 00:05:41.000]  不要看那麼大
[00:05:41.000 --> 00:05:43.000]  我們看窄一點
[00:05:43.000 --> 00:05:45.000]  我們現在身處的環境
[00:05:45.000 --> 00:05:47.000]  你覺得是否一個
[00:05:47.000 --> 00:05:50.000]  很公正的環境呢
[00:05:50.000 --> 00:05:54.000]  你的家、學校
[00:05:54.000 --> 00:05:56.000]  甚至教會
[00:05:56.000 --> 00:05:58.000]  我們不怕都要問一問
[00:05:58.000 --> 00:06:03.000]  但在這麼公平公義的世界裡
[00:06:03.000 --> 00:06:04.000]  就算是
[00:06:04.000 --> 00:06:05.000]  好像香港也不錯
[00:06:05.000 --> 00:06:10.000]  是否法律可以解決在一起呢
[00:06:10.000 --> 00:06:12.000]  最近有個案例
[00:06:12.000 --> 00:06:15.000]  這個伯伯七十多歲
[00:06:15.000 --> 00:06:18.000]  但他就改身份證
[00:06:18.000 --> 00:06:20.000]  為何要改身份證呢
[00:06:20.000 --> 00:06:21.000]  因為要找工作
[00:06:21.000 --> 00:06:24.000]  他要做保安
[00:06:24.000 --> 00:06:27.000]  他不想拿綜援
[00:06:27.000 --> 00:06:30.000]  但結果在他做了十年後
[00:06:30.000 --> 00:06:32.000]  被人告發
[00:06:32.000 --> 00:06:35.000]  結果判了他四個月
[00:06:35.000 --> 00:06:36.000]  很多人說
[00:06:36.000 --> 00:06:39.000]  看開一點
[00:06:39.000 --> 00:06:42.000]  不要判他那麼重
[00:06:42.000 --> 00:06:44.000]  還有義務的大律師
[00:06:44.000 --> 00:06:45.000]  有個金牙大狀
[00:06:45.000 --> 00:06:47.000]  義務跟他打官司
[00:06:47.000 --> 00:06:49.000]  但他現在都不上訴
[00:06:49.000 --> 00:06:51.000]  不想那麼多壓力
[00:06:51.000 --> 00:06:52.000]  他太太有病
[00:06:52.000 --> 00:06:54.000]  這個法官說
[00:06:54.000 --> 00:06:56.000]  為何社會有那麼多聲音
[00:06:56.000 --> 00:06:57.000]  不滿
[00:06:57.000 --> 00:06:59.000]  可能你和我都不是
[00:06:59.000 --> 00:07:01.000]  法律中人不是律師
[00:07:01.000 --> 00:07:03.000]  本身刑期有阻嚇狀
[00:07:03.000 --> 00:07:05.000]  改身份證是很大罪
[00:07:05.000 --> 00:07:07.000]  大家千萬不要改身份證
[00:07:07.000 --> 00:07:09.000]  只有十八歲可以加個名
[00:07:09.000 --> 00:07:10.000]  像我這樣
[00:07:10.000 --> 00:07:11.000]  但這個不是改
[00:07:11.000 --> 00:07:12.000]  只是加個名
[00:07:12.000 --> 00:07:15.000]  但不要改身份證的年齡
[00:07:15.000 --> 00:07:19.000]  或者改任何資料
[00:07:19.000 --> 00:07:24.000]  有時我們會用自己的眼光去看
[00:07:24.000 --> 00:07:26.000]  看身邊的事物
[00:07:26.000 --> 00:07:27.000]  看究竟是否公平
[00:07:27.000 --> 00:07:28.000]  對我是否好
[00:07:28.000 --> 00:07:33.000]  這個環境的事情是否好
[00:07:33.000 --> 00:07:34.000]  是否公正
[00:07:34.000 --> 00:07:36.000]  是用了我們的眼光
[00:07:36.000 --> 00:07:40.000]  話說有一個餐廳
[00:07:40.000 --> 00:07:42.000]  在外國的餐廳
[00:07:42.000 --> 00:07:43.000]  他們都是排隊拿食物
[00:07:43.000 --> 00:07:45.000]  先拿頭盤就是蘋果
[00:07:45.000 --> 00:07:47.000]  有個標語在那裏
[00:07:47.000 --> 00:07:49.000]  拿一個
[00:07:49.000 --> 00:07:51.000]  因為上帝看著
[00:07:51.000 --> 00:07:53.000]  如果是你怎樣都好
[00:07:53.000 --> 00:07:54.000]  習慣拿一個
[00:07:54.000 --> 00:07:56.000]  然後拿些熱盤
[00:07:56.000 --> 00:07:59.000]  到最後就拿甜品
[00:07:59.000 --> 00:08:01.000]  甜品就是曲奇餅
[00:08:01.000 --> 00:08:04.000]  然後有個男生
[00:08:04.000 --> 00:08:06.000]  看完之後靈機一觸
[00:08:06.000 --> 00:08:09.000]  寫了個牌
[00:08:09.000 --> 00:08:10.000]  拿多少都可以
[00:08:10.000 --> 00:08:13.000]  因為上帝看著蘋果
[00:08:13.000 --> 00:08:16.000]  這個就是他自己的眼光
[00:08:16.000 --> 00:08:17.000]  我們的眼光
[00:08:17.000 --> 00:08:21.000]  是否一定會正確標準呢
[00:08:21.000 --> 00:08:25.000]  這個都是我想大家想一想
[00:08:25.000 --> 00:08:28.000]  今天跟大家看一個聖經
[00:08:28.000 --> 00:08:31.000]  其實講到在上帝的角度
[00:08:31.000 --> 00:08:35.000]  上帝的設計裏面
[00:08:35.000 --> 00:08:37.000]  上帝的標準裏面
[00:08:37.000 --> 00:08:39.000]  是很公平很公義公正
[00:08:39.000 --> 00:08:41.000]  甚至乎在這個公平公正裏面
[00:08:41.000 --> 00:08:44.000]  都可以解決一些難題
[00:08:44.000 --> 00:08:48.000]  可以說是有情有義
[00:08:48.000 --> 00:08:51.000]  跟大家看一看這段聖經
[00:08:51.000 --> 00:08:55.000]  不如大家坐一會
[00:08:55.000 --> 00:08:56.000]  雖然我試過
[00:08:56.000 --> 00:08:58.000]  不如我們讀一讀聖經
[00:08:58.000 --> 00:09:03.000]  姊妹先讀單
[00:09:03.000 --> 00:09:05.000]  弟兄我們讀雙
[00:09:05.000 --> 00:09:06.000]  分了顏色
[00:09:06.000 --> 00:09:08.000]  黃色和藍色
[00:09:08.000 --> 00:09:09.000]  請姊妹先
[00:09:09.000 --> 00:09:11.000]  1 2 3 第一節
[00:09:11.000 --> 00:09:12.000]  好 麻煩大家
[00:09:12.000 --> 00:09:13.000]  很長的聖經
[00:09:13.000 --> 00:09:14.000]  不過都講完
[00:09:14.000 --> 00:09:16.000]  今天我們要講的內容
[00:09:16.000 --> 00:09:18.000]  就是關於一個
[00:09:18.000 --> 00:09:22.000]  現代沒有這個概念的屠城
[00:09:22.000 --> 00:09:23.000]  不過這個字不是很正確
[00:09:23.000 --> 00:09:25.000]  待會再解釋
[00:09:25.000 --> 00:09:26.000]  都頗有趣的
[00:09:26.000 --> 00:09:28.000]  在聖經這段的記載
[00:09:28.000 --> 00:09:29.000]  你說和我們今天
[00:09:29.000 --> 00:09:31.000]  好像21世紀的法律
[00:09:31.000 --> 00:09:33.000]  都不合用
[00:09:33.000 --> 00:09:34.000]  是的
[00:09:34.000 --> 00:09:37.000]  21世紀香港的法律第21章第7條誤殺
[00:09:37.000 --> 00:09:39.000]  侵害人身罪條例
[00:09:39.000 --> 00:09:41.000]  任何人被裁定犯誤殺罪
[00:09:41.000 --> 00:09:43.000]  可處終身監禁或繳罰
[00:09:43.000 --> 00:09:45.000]  由法庭判定罰款
[00:09:45.000 --> 00:09:48.000]  這個就是誤殺
[00:09:48.000 --> 00:09:49.000]  剛才我們看的
[00:09:49.000 --> 00:09:51.000]  其實聖經屠城那裡
[00:09:51.000 --> 00:09:54.000]  十幾節的聖經就講誤殺
[00:09:54.000 --> 00:09:58.000]  不過要留意
[00:09:58.000 --> 00:09:59.000]  那裡最重要
[00:09:59.000 --> 00:10:02.000]  有一個小小和這裡的分別
[00:10:02.000 --> 00:10:06.000]  誤殺是一個沒有殺人動機的
[00:10:06.000 --> 00:10:08.000]  你今天可以有這個
[00:10:08.000 --> 00:10:10.000]  法例上的誤殺
[00:10:10.000 --> 00:10:11.000]  可能你有殺人動機
[00:10:11.000 --> 00:10:12.000]  不過殺不成
[00:10:12.000 --> 00:10:14.000]  不是殺不成
[00:10:14.000 --> 00:10:16.000]  用一些另外的方法
[00:10:16.000 --> 00:10:17.000]  不是直接謀殺他
[00:10:17.000 --> 00:10:19.000]  但在聖經那裡講
[00:10:19.000 --> 00:10:21.000]  其實就是一些意外
[00:10:21.000 --> 00:10:24.000]  可能大家有爭執
[00:10:24.000 --> 00:10:26.000]  另外一段聖經就推低他
[00:10:26.000 --> 00:10:28.000]  那個人怎麼這麼脆
[00:10:28.000 --> 00:10:33.000]  一跌下去就歸西
[00:10:33.000 --> 00:10:36.000]  或者剛才聖經講得很清楚
[00:10:36.000 --> 00:10:39.000]  砍樹虎頭飛來飛去
[00:10:39.000 --> 00:10:41.000]  你不幸地飛中
[00:10:41.000 --> 00:10:43.000]  我記得很多年前
[00:10:43.000 --> 00:10:45.000]  有一次有一個新聞
[00:10:45.000 --> 00:10:46.000]  就是一個陸運會
[00:10:46.000 --> 00:10:48.000]  現在很安全
[00:10:48.000 --> 00:10:49.000]  很多年前陸運會
[00:10:49.000 --> 00:10:52.000]  有一個中學陸運會
[00:10:52.000 --> 00:10:55.000]  有一個男生被一個鏢槍
[00:10:55.000 --> 00:10:57.000]  真的刺到
[00:10:57.000 --> 00:11:00.000]  然後醫了很久
[00:11:00.000 --> 00:11:08.000]  這個就是誤殺的處理
[00:11:08.000 --> 00:11:11.000]  這個法律
[00:11:11.000 --> 00:11:12.000]  我們要相信法律
[00:11:12.000 --> 00:11:14.000]  法律是公正的
[00:11:14.000 --> 00:11:17.000]  這幅圖就是最高法院的像
[00:11:17.000 --> 00:11:20.000]  仿照一個羅馬女神
[00:11:20.000 --> 00:11:22.000]  其實真正的公義公平公正
[00:11:22.000 --> 00:11:24.000]  就是上帝的開始
[00:11:24.000 --> 00:11:26.000]  他蒙著眼
[00:11:26.000 --> 00:11:30.000]  為什麼蒙著眼呢
[00:11:30.000 --> 00:11:32.000]  沒有眼睛看
[00:11:32.000 --> 00:11:36.000]  因為不會看任何眼睛
[00:11:36.000 --> 00:11:38.000]  受他看到的影響
[00:11:38.000 --> 00:11:42.000]  有錢沒錢等等
[00:11:42.000 --> 00:11:44.000]  為什麼拿著槍呢
[00:11:44.000 --> 00:11:45.000]  就是公平
[00:11:45.000 --> 00:11:48.000]  兩方都要同等
[00:11:48.000 --> 00:11:49.000]  為什麼有把劍呢
[00:11:49.000 --> 00:11:51.000]  就是要警惡懲奸
[00:11:51.000 --> 00:11:55.000]  罪人就要去懲罰他
[00:11:55.000 --> 00:11:58.000]  但是否就憑法律
[00:11:58.000 --> 00:12:01.000]  可以解決所有事情呢
[00:12:01.000 --> 00:12:02.000]  如果是的話
[00:12:02.000 --> 00:12:06.000]  上帝就不用設立屠城
[00:12:06.000 --> 00:12:10.000]  屠城這個東西
[00:12:10.000 --> 00:12:12.000]  我們可以學習到什麼呢
[00:12:12.000 --> 00:12:14.000]  設立屠城
[00:12:14.000 --> 00:12:15.000]  正式來說
[00:12:15.000 --> 00:12:17.000]  應該叫避難城
[00:12:17.000 --> 00:12:18.000]  為什麼呢
[00:12:18.000 --> 00:12:20.000]  因為英文叫City of Refuge
[00:12:20.000 --> 00:12:22.000]  一會兒我會給大家看看
[00:12:22.000 --> 00:12:24.000]  refuge這個字是什麼意思
[00:12:24.000 --> 00:12:25.000]  屠城好像是
[00:12:25.000 --> 00:12:28.000]  你逃跑的意思
[00:12:28.000 --> 00:12:29.000]  但正式來說
[00:12:29.000 --> 00:12:32.000]  這個城是讓你去避難的
[00:12:32.000 --> 00:12:34.000]  refuge
[00:12:34.000 --> 00:12:35.000]  那個出處是怎樣呢
[00:12:35.000 --> 00:12:37.000]  第一次頒佈立法的時候
[00:12:37.000 --> 00:12:40.000]  上帝就講了一些殺人的條例
[00:12:40.000 --> 00:12:42.000]  因為上帝是看重生命的
[00:12:42.000 --> 00:12:43.000]  不可殺人
[00:12:43.000 --> 00:12:46.000]  在這個頒佈立法裡面
[00:12:46.000 --> 00:12:48.000]  初一及二有很簡單很短的
[00:12:48.000 --> 00:12:51.000]  就講出誤殺有屠城這個東西
[00:12:51.000 --> 00:12:52.000]  但沒有講詳細的
[00:12:52.000 --> 00:12:54.000]  去到文素記就很詳細了
[00:12:54.000 --> 00:12:55.000]  現在回去有機會再看
[00:12:55.000 --> 00:12:56.000]  文素記就講
[00:12:56.000 --> 00:12:58.000]  應該怎樣做
[00:12:58.000 --> 00:13:04.000]  什麼警方要去設立屠城
[00:13:04.000 --> 00:13:05.000]  怎樣處理
[00:13:05.000 --> 00:13:06.000]  然後去到生命記
[00:13:06.000 --> 00:13:07.000]  摩西就覆述
[00:13:07.000 --> 00:13:09.000]  因為當時他們已經和督了
[00:13:09.000 --> 00:13:10.000]  大家也知道
[00:13:10.000 --> 00:13:11.000]  這班以色列人將要進入
[00:13:11.000 --> 00:13:13.000]  這個迦南英許之地
[00:13:13.000 --> 00:13:15.000]  他們未過約旦河之前
[00:13:15.000 --> 00:13:17.000]  在河東內地
[00:13:17.000 --> 00:13:20.000]  那裡他們已經設立了三座屠城
[00:13:20.000 --> 00:13:22.000]  然後跟著我們生命記
[00:13:22.000 --> 00:13:23.000]  例如十九章
[00:13:23.000 --> 00:13:24.000]  剛才讀過
[00:13:24.000 --> 00:13:27.000]  就說他們遲些進入英許之地
[00:13:27.000 --> 00:13:30.000]  就要建立多三個屠城
[00:13:30.000 --> 00:13:32.000]  或者叫避難城
[00:13:34.000 --> 00:13:36.000]  這一個就有個地圖給大家看到
[00:13:36.000 --> 00:13:38.000]  就是三座城和三座城
[00:13:38.000 --> 00:13:41.000]  一東一西都有三座城
[00:13:41.000 --> 00:13:42.000]  重要是什麼呢
[00:13:42.000 --> 00:13:44.000]  剛才大家讀過經文
[00:13:44.000 --> 00:13:45.000]  我不詳細去解釋
[00:13:45.000 --> 00:13:47.000]  其實最重要就是
[00:13:47.000 --> 00:13:51.000]  當一個人去到誤殺
[00:13:51.000 --> 00:13:53.000]  不小心或者意外
[00:13:53.000 --> 00:13:57.000]  去殺死一個同胞的時間
[00:13:57.000 --> 00:13:58.000]  沒有事由著
[00:13:58.000 --> 00:14:01.000]  通常你知道的
[00:14:01.000 --> 00:14:03.000]  有仇不報
[00:14:03.000 --> 00:14:04.000]  非君子
[00:14:04.000 --> 00:14:08.000]  所以那些可能被謀殺死
[00:14:08.000 --> 00:14:09.000]  死者的家人
[00:14:09.000 --> 00:14:11.000]  兄弟
[00:14:11.000 --> 00:14:13.000]  鄉親父老
[00:14:13.000 --> 00:14:15.000]  就起來火遮眼
[00:14:15.000 --> 00:14:16.000]  失去理智
[00:14:16.000 --> 00:14:17.000]  我們都是這樣
[00:14:17.000 --> 00:14:23.000]  就追斬那個兇手
[00:14:23.000 --> 00:14:26.000]  結果這個人就要逃跑
[00:14:26.000 --> 00:14:27.000]  就要走
[00:14:27.000 --> 00:14:28.000]  有人追斬你
[00:14:28.000 --> 00:14:29.000]  打你
[00:14:29.000 --> 00:14:30.000]  你還不走嗎
[00:14:30.000 --> 00:14:31.000]  三十六就走為上著
[00:14:31.000 --> 00:14:33.000]  逃來逃去
[00:14:33.000 --> 00:14:36.000]  所以我們中文就叫逃城
[00:14:36.000 --> 00:14:38.000]  但問題是
[00:14:38.000 --> 00:14:43.000]  跑一跑都累
[00:14:43.000 --> 00:14:45.000]  或者平時好像我這樣
[00:14:45.000 --> 00:14:46.000]  不是太多運動
[00:14:46.000 --> 00:14:50.000]  跑一跑很快就會累
[00:14:50.000 --> 00:14:51.000]  你會發覺
[00:14:51.000 --> 00:14:54.000]  你看旁邊的逃城地圖
[00:14:54.000 --> 00:14:59.000]  一個圈就是一天的路程
[00:14:59.000 --> 00:15:04.000]  這個被人去到尋仇
[00:15:04.000 --> 00:15:06.000]  你知道很容易
[00:15:06.000 --> 00:15:11.000]  你殺死了我的兄弟
[00:15:11.000 --> 00:15:13.000]  殺死了我的朋友
[00:15:13.000 --> 00:15:17.000]  我也殺死你一命填一名
[00:15:17.000 --> 00:15:18.000]  但其實這件事
[00:15:18.000 --> 00:15:19.000]  本身不是謀殺
[00:15:19.000 --> 00:15:20.000]  是誤殺
[00:15:20.000 --> 00:15:23.000]  所以上帝要設立這個逃城
[00:15:23.000 --> 00:15:24.000]  讓人進去
[00:15:24.000 --> 00:15:26.000]  可以是一個安心之處
[00:15:26.000 --> 00:15:28.000]  所以也不會很遠
[00:15:28.000 --> 00:15:31.000]  可以跑到去
[00:15:31.000 --> 00:15:32.000]  而那條例就是
[00:15:32.000 --> 00:15:34.000]  當這個人進了逃城的時間
[00:15:34.000 --> 00:15:36.000]  這個避難城
[00:15:36.000 --> 00:15:40.000]  追他的人
[00:15:40.000 --> 00:15:42.000]  他就算進了去也好
[00:15:42.000 --> 00:15:46.000]  他就不可以殺他
[00:15:46.000 --> 00:15:48.000]  而要在另外的經文講
[00:15:48.000 --> 00:15:52.000]  就要有見證人去講明這件事是什麼
[00:15:52.000 --> 00:15:55.000]  而這個逃跑的人
[00:15:55.000 --> 00:15:57.000]  就是誤殺了人的人
[00:15:57.000 --> 00:16:01.000]  要繼續在這個逃城裏面去生活
[00:16:01.000 --> 00:16:03.000]  為什麼要設立這些城呢?
[00:16:03.000 --> 00:16:07.000]  就是見到上帝的公平
[00:16:07.000 --> 00:16:10.000]  也見到上帝的眷顧在裏面
[00:16:10.000 --> 00:16:13.000]  讓人可以有一個地方
[00:16:13.000 --> 00:16:14.000]  可以得到公正
[00:16:14.000 --> 00:16:20.000]  也得到一個隱蔽
[00:16:20.000 --> 00:16:21.000]  奇奇奇在
[00:16:21.000 --> 00:16:24.000]  你知道這六個城市是什麼城市嗎?
[00:16:24.000 --> 00:16:26.000]  叫逃城還是避難城
[00:16:26.000 --> 00:16:29.000]  在以色列人他們會分地
[00:16:29.000 --> 00:16:31.000]  十二支派就會分了地
[00:16:31.000 --> 00:16:34.000]  但是有一個支派是沒有地的
[00:16:34.000 --> 00:16:36.000]  什麼支派?
[00:16:36.000 --> 00:16:38.000]  利美支派沒有地的
[00:16:38.000 --> 00:16:40.000]  因為耶華就是他們的產業
[00:16:40.000 --> 00:16:42.000]  他們是侍奉神的
[00:16:42.000 --> 00:16:44.000]  但是上帝也很憐憫他們
[00:16:44.000 --> 00:16:46.000]  上帝的恩典就是
[00:16:46.000 --> 00:16:48.000]  其實他們沒有地
[00:16:48.000 --> 00:16:50.000]  但是他們有四十八座城
[00:16:50.000 --> 00:16:51.000]  就是其他的支派
[00:16:51.000 --> 00:16:53.000]  要去畫出一些地
[00:16:53.000 --> 00:16:55.000]  歸利美人所有的
[00:16:55.000 --> 00:17:05.000]  而這六座城就是利美人居住的城市
[00:17:05.000 --> 00:17:07.000]  上帝的代表
[00:17:07.000 --> 00:17:09.000]  服侍上帝的人
[00:17:09.000 --> 00:17:11.000]  他們可能不用去聖殿上班
[00:17:11.000 --> 00:17:15.000]  他們就會在自己的城市裏面居住
[00:17:15.000 --> 00:17:16.000]  生活
[00:17:16.000 --> 00:17:19.000]  而那些被人追殺
[00:17:19.000 --> 00:17:21.000]  誤殺人的人
[00:17:21.000 --> 00:17:23.000]  他們去到這些城市裏面
[00:17:23.000 --> 00:17:31.000]  就是一個安息、安潔的地方
[00:17:31.000 --> 00:17:36.000]  其實這些人都付出了代價
[00:17:36.000 --> 00:17:37.000]  因為條例就是
[00:17:37.000 --> 00:17:39.000]  他們不可以離開這個城
[00:17:39.000 --> 00:17:42.000]  當他們一隻腳踏出了這個城
[00:17:42.000 --> 00:17:45.000]  他們就不會受到保護了
[00:17:45.000 --> 00:17:48.000]  因為離開了這個避難所
