
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:11:45.320 --> 00:12:08.480]  後來他就公開宣佈說,我要去聖經的發源地,聖經的發源地就在小雅西亞和巴勒斯坦那一帶,他說我要去做一個探險的旅行,在這趟旅行裡面我要把它搞個清楚,就像牧師常講的,搞個清楚。
[00:12:08.920 --> 00:12:31.640]  所以他花了很多的時間去預備這一趟的旅行,而且他希望藉著這一次的探險,他可以證明聖經只不過是在早期的一群雄心勃勃的僧侶們他們手下的產物,他就要去證明,並不是像聖經自己講的,這是一本從天上來的書。
[00:12:33.360 --> 00:12:42.280]  而且他認為聖經裡面最弱的一環就是保羅他們的旅行過程,所以他要去把它搞清楚。
[00:12:42.960 --> 00:13:06.600]  這些事蹟其實從來沒有人徹底去研究過,但是蘭塞爵士他就計劃利用死圖形狀,剛才我們這個地圖上的路,一路地他也跟著保羅他們的宣教旅途,一步一步地他也在走。
[00:13:09.400 --> 00:13:25.080]  他一路地走下來之後,他證明保羅當時,他其實是要證明根本就沒有這一回事的,但是他經過旅行之後,他裝備齊全了,他就去了。
[00:13:25.080 --> 00:13:39.440]  而且他很認真,他經過了十五年的時間,他花了十五年的時間,我們一個人的一生有幾個十五年,他花了十五年的時間去挖掘證據。
[00:13:40.640 --> 00:13:58.200]  然後到1986年的時候,他出版了一本書叫做《羅馬公民與旅行家保羅》,因為保羅其實他是羅馬公民,他就說這個旅行家保羅是一個羅馬公民,他出版了一本這樣的書。
[00:13:58.200 --> 00:14:23.480]  在這本書裡面,讓跟他一樣很懷疑的人跌破眼鏡了,因為他的說法完全不一樣,完全就翻過來了,而且藉著各樣的他的研究,他的去證明,他甚至證明聖經無誤,聖經是沒有錯的,沒有懷疑的。
[00:14:24.360 --> 00:14:53.400]  而且這個蘭塞爵士在那個時候,他的研究其實到現在都沒有什麼人可以把它反駁過來,因為他是一個考古學家,所以他研究的時候他都要有證據的,而且他要證明說為什麼他講的,所以其實到現在沒有什麼人可以攻擊他的。
[00:14:54.080 --> 00:15:17.200]  所以他其實也橫渡了巴勒斯坦的沙漠,他當初就像我們講的,他只是要證明這個基督教是不真實的,但是他後來發現一切都是真實的,最後這個人他伏伏在地,他自己也痛哭地悔改,他說,神啊,祢是值得稱頌的,哈雷路亞。
[00:15:19.080 --> 00:15:33.720]  後來在1921年的時候,蘭塞爵士還是繼續地做,他並沒有說他完了就停了,他繼續地做,然後蘭塞爵士就在阿姆杜利亞那個地方找到了一塊石頭,
[00:15:34.040 --> 00:15:49.840]  然後在那個石頭上面就講了,說其實後來赤裘保羅就是這個方伯的女兒,受了他父親的影響也信了耶穌,感謝讚美主。所以方伯經過了剛才我們講的這些事情之後,方伯就信主了。
[00:15:50.320 --> 00:16:12.080]  所以對保羅跟巴拿巴來講,這件事情就是神已經證明他這個對外邦人傳福音的門已經打開了。所以在這件事情以後,巴拿巴就很高高興興地把這個領導權整個轉到保羅的手上去了,
[00:16:12.820 --> 00:16:28.920]  因為他實在看到聖靈在保羅身上的預備跟訓練,而且巴拿巴是一個體貼神心意的人,他知道神的心意是要用保羅來向外邦人傳福音。
[00:16:29.440 --> 00:16:54.540]  所以在宣教的施工上面,巴拿巴相信如果交給保羅來做的話,那他的施工能夠更有果效。所以在巴拿巴跟保羅他們第一次宣教的前半部策略是一邊走一邊傳,
[00:16:54.640 --> 00:17:05.700]  然後他們到每一個城市,他們的時間都不是很長,他們就到那邊傳福音,傳完以後他們就走,因為他們是在為他們的步道的事業做一個前奏。
[00:17:05.700 --> 00:17:18.700]  他們的目標其實是什麼?要在他們去過的地方執堂,而且他們要派宣教士繼續地去,這是他們第一次宣教的前半段的策略。
[00:17:20.660 --> 00:17:39.460]  後來保羅他們就跟其他的人一起從帕佛繼續向西北航行,一路就到了小雅西亞,到了小雅西亞的龐菲利亞海岸的別家。
[00:17:39.940 --> 00:18:06.440]  在別家那邊的時候,約翰‧馬可就離開他們,回耶路撒冷去了。為什麼?以後你們自己去聽徐曉帶《主日學》,他一定會告訴你們馬可福音裡面,馬可為什麼在那個節骨眼上就離開了保羅跟巴拿巴回家去了。
[00:18:07.020 --> 00:18:30.660]  那為了馬可他走了的事情,讓保羅非常的傷心,而且很不高興,但是到了保羅的晚年,他寫信給他的學生提摩泰說,你去把馬可帶來,因為他在傳道的世上與我有異。
[00:18:32.700 --> 00:19:00.560]  弟兄姊妹,關係的重建,並不是說時間久了就忘記了,不是的,是因為馬可他後來在這個生命的道路上面,他非常地認真的服侍主,而且可能當初彼得叫他把耶穌的生平用手抄本這樣隨便記一記的,他後來把它寫成了馬可福音,而且是赤福音中的第一本。
[00:19:01.140 --> 00:19:11.920]  所以我鼓勵大家,你們一定要來讀馬可福音的《主日學》,參加我們每個禮拜天早上九點四十五分,我們在樓下有馬可福音的《主日學》。
[00:19:11.920 --> 00:19:26.300]  所以也因著馬可他後來在服侍上面,他的忠心跟認真,他贏得了保羅對他的敬重,感謝讚美主。
[00:19:27.040 --> 00:19:57.020]  那之後呢,他們從別家就到比西比的安提阿,這個安提阿跟我剛才一開始講的安提阿教會是不同的安提阿,它是叫做比西比的安提阿,然後從別家到比西比的安提阿這一條路是非常難走的,走起來是非常艱辛的,因為他們要翻山越嶺,而且他們在那個山路上是非常地崎嶇險峻的,沒有馬車。
[00:19:57.500 --> 00:20:27.020]  也沒有拖車,一路怎麼樣?靠步行走,而且路上面還有盜賊,還有沒有開發的野蠻的部落在那裡,死途嗎?就必須要跟這個一路上做生意的商隊一起走,然後到了晚上,他們就躺在一堆野火的旁邊休息一下,半睡半醒的,而且還要輪流守望,天不亮,結果趕快又起來趕路,為什麼?
[00:20:27.340 --> 00:20:48.120]  因為在山區裡面,氣候是變幻無窮的,夜裡頭跟清晨是非常地冷的,很嚴寒的,但是到了中午的時候,豔陽一高照起來的時候就炎熱異常,你根本走不下去,因為太熱了,而且在山區裡面常常忽然間一場大雨就下下來了。
[00:20:48.540 --> 00:21:10.280]  而且他們不但要有這個氣候的事情要deal with,他們還要面對盜賊的襲擊,所以這些其實沒有在《死途新傳》裡面,但是在哥林多的前書裡面都有記載保羅他們在宣教的路程中所遭遇到的這些難處。
[00:21:13.260 --> 00:21:23.160]  其實這對我來講是一個安慰和提醒,為什麼呢?因為浮世主的道路本來就是如此,本來就是如此。
[00:21:23.560 --> 00:21:51.520]  再說穆斯跟許曉他們也要去宣教,但是他們宣教的旅途中他們是坐飛機的,他們是坐火車的,然後他們有旅館,然後他們還有麻辣火鍋哦,哈雷路亞,很不錯的。但是怎麼樣,我們還是要為他們禱告,我們還是要為他們禱告,因為浮世會碰到很多的難處,很多的難處。
[00:21:51.760 --> 00:21:57.820]  所以請大家也記得,我們要常常為穆斯的宣教的旅途來禱告。
[00:22:00.220 --> 00:22:16.180]  即使有那麼多的艱辛跟困苦,到保羅他的晚年的時候,他在《菲利比書》第四章裡面他說:我無論在什麼時候,在什麼情況之下,我都可以知足。
[00:22:16.700 --> 00:22:38.560]  這是我已經學會了,我知道怎麼樣處卑賤,我也知道怎麼樣處豐富,或飽足,或飢餓,或有餘,或缺乏,隨時隨在,我都得到了秘訣,我能靠著那加給我力量的,我凡事都能做。
[00:22:39.540 --> 00:23:01.280]  基隆子妹真是一種爐火純青的人生境界,是用生命的歷練建立起來的,而且感謝主在保羅的這一趟旅途當中,他其實有巴拿巴跟他一起作伴,他們彼此安慰,一起鼓勵地往前走。
[00:23:02.280 --> 00:23:26.380]  後來他們終於翻山越嶺地來到了加拉太省的高原,所以他們在高原上沿著湖岸一路地走,走走走,他們有時候晚上就去人家的農舍投宿睡覺,而且他們也有機會跟這些農家的主人分享一些生命之道。
[00:23:26.840 --> 00:23:54.640]  所以走著走著,他們就在安息日之前走到了比西底的安提阿,這個城市裡面住的一些其實蠻富有,但卻是很刻苦的猶太人,他們堅持每周停工一天,他們要守安息日。
[00:23:55.160 --> 00:24:12.920]  而且那一天在會堂裡面,在安息日的會堂中,他們去會堂的人,你們以前我跟穆斯很喜歡在禮拜六的早上去一個叫做信耶穌的猶太會堂聚會。
[00:24:13.440 --> 00:24:31.300]  那他們也是一樣,他們聚會的時候,敬拜完了以後,他們就會拿一個他們的 Torah,就是他們的聖經,然後就出來在這個會堂裡面轉,然後我們每一個人就趕快拿我們的聖經去碰他的聖經,就是祝福的意思。
[00:24:31.780 --> 00:24:51.600]  等到他們把這些經文,這些每一次聚會開始的,就像我們一開始宣召的經文一樣,把這些經文讀完之後,那就有一個人就來問他們說,兩位兄台如果有什麼勸勉重人的話請說,就邀請他們起來分享。
[00:24:52.060 --> 00:25:03.580]  所以保羅他就站起來,然後他看到中間有一些不是猶太人,卻對上帝的律法有興趣,所以才會到猶太人的會堂裡面來。
[00:25:03.960 --> 00:25:23.940]  所以他一站起來的時候,他就不照著普通的規矩,他就舉起手來說,以色列人和一切敬畏神的人,當他這樣子一稱呼以色列和敬畏神的人的時候,他就已經把所有的人都包括進去了。
[00:25:24.260 --> 00:25:34.900]  所以在那個時候聽到他這個舉動的時候,大家眼睛就亮起來了,就非常地注意他在分享。
[00:25:36.420 --> 00:25:56.880]  保羅就開始講了以色列的簡史,告訴這些會堂裡面的人說,神當初是如何地揀選猶太人他們的祖宗,用大能的手帶領他們出埃及,又怎麼樣在曠野裡面用馬拿來餵養他們,來教導他們。
[00:25:57.000 --> 00:26:13.860]  所以一路走了四十年,還滅了迦南的棲族,還給他們分地為業,之後他們又為他們設立寺師,一共家財有大概四百五十年左右,然後之後一直到撒姆爾的時代。
[00:26:14.060 --> 00:26:34.060]  我們上禮拜五的姐妹小組,我們也讀到撒姆爾一個有信心的先知,到了撒姆爾的時代的時候,他們又跟撒姆爾要一個王,所以神就將變雅敏茲泰的嫂羅,基斯的兒子嫂羅,就給他們做王四十年。
[00:26:35.300 --> 00:27:04.960]  後來嫂羅違背神,就被神廢掉之後,又選大衛為王,所以嫂羅就這樣一一地跟他們做見證的時候,因為神說,我尋見了耶錫的兒子大衛,他說大衛是合神心意的人,而且大衛是一個凡事都遵行我旨意的人,所以嫂羅就一直在跟大家分享。
[00:27:05.480 --> 00:27:23.360]  你們記不記得史書行傳一開始的時候,我有講到有一個人叫做司提反,他其實也是常常在講這些,其實他們一直繞來繞去都是在他們猶太人的歷史上面,可是司提反一講到大衛的時候,那群眾就開始憤怒起來了。
[00:27:23.580 --> 00:27:51.740]  你們記不記得那時候司提反是怎麼死的?被石頭砸死的,因為司提反是信耶穌的人,他們猶太人是不同意的,但是當嫂羅在分享的時候,大家都很專心地在聽,沒有人生氣,所以這真的是一個很破紀錄的事情,在一個會堂裡面講耶穌,沒有人生氣。
[00:27:52.320 --> 00:28:02.120]  所以嫂羅就在那個會堂裡面繼續地講下去,而且在那一次裡面,他真的得到了很多的會眾專心地在聽他講。
[00:28:03.580 --> 00:28:24.700]  那嫂羅就繼續說,弟兄們,亞伯拉罕的子孫和你們這些敬畏神的人,他就是再稱呼一次,你們猶太人都是亞伯拉罕的子孫,還有你們這些敬畏神的人,神已經將這個救世之道傳給我們了。
[00:28:26.120 --> 00:28:52.680]  但是在耶路撒冷,那一群不相信耶穌的人,那些法利塞人,他們不認識基督,而且他們也不相信先知藉著在安息日傳耶穌基督是神兒子這個信息,他們不相信,所以他們把耶穌定了死罪,定上死罪加罪。
[00:28:54.100 --> 00:29:13.480]  其實耶穌要被定死罪加罪這件事情,先知早就已經講過了,可是猶太人不相信,而且也不願意去查證,而且求彼拉多把耶穌定死罪加罪,這個是我們都知道的。
[00:29:14.680 --> 00:29:41.180]  但是保羅在講的時候,他講的這些話就開始敲這些猶太人的所有貴重的心,他講到說,就把耶穌定了死罪加罪的時候,大家好像那個心就沉下去了,可是保羅忽然間又用那個很響亮的聲音來宣告說,神卻叫我們的耶穌基督從死裡復活了,哈雷路亞。
[00:29:41.500 --> 00:30:04.620]  所以保羅就開始討論,跟大家講耶穌復活的故事,我們剛開始《使徒行傳》的時候也講到,耶穌復活之後在耶路撒冷四十天親自地向人顯現,做見證,後來他升天,大家看著耶穌升天,而且有人說他怎麼去,他將來就要怎麼樣地回來。
[00:30:05.060 --> 00:30:27.020]  所以保羅就跟他們講說,你們是遵行摩須律法的人,可是如果你們能夠接受耶穌基督,那個是給我們唯一真理道路生命的神,你們如果能夠接受這個生命之道的時候,你們就能夠得到永恆的生命。
[00:30:27.380 --> 00:30:56.820]  所以保羅就鼓勵他們說,然後他們那個時候大家都聚精會神地在聽,所以保羅馬上就乘勝追敵,告訴他們說,你們應該要悔改信耶穌,而且這些聽道的外邦人,他們一邊聽的時候,他們的臉上就發出了光來,所以有時候你知道當我們被聖靈充滿的時候,我們的臉上是會發光的。
[00:30:57.080 --> 00:31:12.260]  所以他們就聽,而且等到保羅他們講完的時候,他們一起就圍著保羅他們轉說,你還要再來啊,你們下禮拜還要再來跟我們講道,就跟著他一直繞著保羅跟巴拿拔。
[00:31:12.260 --> 00:31:23.060]  就像有時候我們教會如果來了一個有能力的傳道人,那他講完道之後,我們就趕快追著他說,請你為我們禱告,一樣的道理。
[00:31:23.260 --> 00:31:46.460]  所以上會之後,這群人就一直跟著保羅跟巴拿拔回家,而且剛才喬阿姨也分享說,他們到船上去就叫這些小組長,信主的人來一群一群分成小組,其實這也是我們現在的教會也是我們有小組。
[00:31:46.600 --> 00:32:00.160]  所以巴拿拔跟保羅在那個時候,這群人一信主之後,他們就立刻開始一對一的建造,還有建立小組,然後他們兩個人勸勉大家一定要恆久地在神的恩典當中。
[00:32:01.400 --> 00:32:18.920]  信主很容易,但是離開主更容易,所以他們勸鼓勵大家要在神的恩典當中,然後這群敬畏神的外邦人他們回到家裡面,他們實在是被神的救恩深深地吸引住了,所以他們很感動。
[00:32:19.040 --> 00:32:34.880]  而且他們想說,哇哦,我只要信耶穌,我的罪就得赦免,我就能夠有永生,我也不必受割離,我也不必被這個摩西的律法的條條框框搞得無所適從。
[00:32:36.520 --> 00:32:54.120]  所以這個好消息很快地就在他們那個地方的大街小巷裡面,大家口中所談的,心中所想的,都是這兩個傳道人他們這份偉大的救恩都一直在這個大街小巷裡面傳。
[00:32:55.800 --> 00:33:15.540]  到了下一個安息日的時候,當保羅和巴拿巴再進入會堂的時候,會堂裡面就擠滿了人,有外邦人,那些外邦人比猶太人還要多,有軍人的眷屬,有希臘的商人,還有一些勞工和奴隸,就把那個整個會堂擠得水洩不通。
[00:33:17.520 --> 00:33:32.380]  昨天晚上我們在吃飯的時候,慰慰姐就跟我們說,她兒子在臺灣的靈陽堂聚會,每到禮拜六的晚上,大家是排著隊要進來聚會的。
[00:33:32.380 --> 00:33:45.480]  哇,牧師聽了好高興,說有一天希望我們興旺愛也能夠排著隊進來聚會,所以就擠得水洩不通的那個時候,當神的道傳開來的時候就是這樣子。
[00:33:47.480 --> 00:34:11.560]  但是他們在那邊,大家很認真地很興奮地在那邊傳福音,聽神的道的時候,在外面那些異教的祭司還有當地的猶太人就滿心的進駐,而且就開始講不好、散播不好的謠言,而且講保羅的壞話,而且毀謗,但是保羅仍然放膽地講神的道。
[00:34:14.320 --> 00:34:26.320]  你們今天來的時候,你們可能已經看到了,我們隔壁,他們已經把他們的廣告全部都放出來了,好大的牌子,好大的牌子。
[00:34:26.320 --> 00:34:38.320]  所以我其實前一陣子一直鼓勵我們的弟兄姊妹,你們從你們車子一停好下來的時候,你們心中就要開始一邊走一邊倒,叫走倒。
[00:34:38.620 --> 00:35:06.920]  上禮拜我在跟兩個年輕人做一對一的時候,他們問我,師母,什麼叫走倒,什麼倒,倒什麼,今天早上我們就禱告,我們說,主耶穌,願祢的寶血遮蓋,願祢的寶血保護我們,分別為聖,我們不是說我們不要去愛人家,但是我們求神化清界限,讓邪靈不來攻擊我們,不來影響我們。
[00:35:07.640 --> 00:35:14.880]  但是我們求神真的是保護我們的教會,我們也求神制止這些邪靈的活動在我們的附近。
[00:35:15.460 --> 00:35:37.780]  以前我讀過一篇文章關於走倒,它說他們在美國看到附近有那個廟,所以他們每次走過去的時候,他們就說,奉耶穌基督的名,求神把這個廟挪走。你嘴巴講有用嗎?你每次走過去……
[00:35:37.780 --> 00:35:56.360]  記者:賣,賣,賣 主:不是,你每次走過去,你就這樣倒,你覺得有用嗎?我告訴你有用的,有用的,你不要小看你自己。結果後來,真的是沒有多久以後,那個廟就不見了。
[00:35:59.180 --> 00:36:26.300]  所以我們,弟兄姊妹,你說林黎世母,你怎麼那麼惡劣?你只准你們的教會在這邊,人家別人不要做生意啦?弟兄姊妹,你不要忘記,這是一個以基督立國的國家,我們在這裡,我們得著福音,我們的生命改變,所以我們真的是要求神繼續地堅定我們的心智,保護我們的信仰,繼續地朝前走。
[00:36:28.260 --> 00:36:58.000]  所以保羅那一天,對於這些毀謗他、攻擊他的猶太人,他就說了,其實神的道是先給你們猶太人,先給我們猶太人的,因為保羅自己也是猶太人,他說是先給我們猶太人的,但是因為我們自己棄絕了這個道,我們不要,所以神就已經把這個福音轉給外邦人了。
[00:36:58.540 --> 00:37:22.020]  所以我今天講到的題目叫做外邦人,外邦人,外邦人之光,外邦人的光,外邦人的光,所以這個福音已經轉到外邦人了,因為主曾經吩咐我們說,神已經立我做外邦人的光,要我去傳耶穌基督的救恩直到地極,直到地極。
[00:37:22.020 --> 00:37:39.760]  所以那天聽到這些話的人,他們都歡歡喜喜地讚美神,而且以他們能夠得到永生,他們很高興,很得到安慰,所以主的道就傳遍了那一整個地方,感謝讚美主。
[00:37:41.360 --> 00:38:03.960]  主:我們剛才也講到,當人接受了福音之後,那跟進跟栽培是非常重要的,你不是說今天我信了耶穌了就完了,不,我們信了耶穌以後,我們要讓神的道繼續在我們心中,因為我們是罪人,我們太容易要跑自己的道路,做自己愛做的事情。
[00:38:03.960 --> 00:38:21.980]  只有神的話能夠一直洗我們,一直保護我們,一直保守我們,所以在那段時間裏面,保羅跟巴拉巴他們就東奔西跑地來關懷這些新的弟兄姐妹,教導他們真理,為他們受洗。
[00:38:21.980 --> 00:38:43.400]  然後幫助他們剛剛信主的這些人來明白什麼是神的認罪悔改的道理,而且幫助他們做屬靈生命的建造,教導他們聖靈的九個果子,以及奴隸跟主人的相處之道和如何做光明之子等等。
[00:38:43.400 --> 00:39:03.240]  這些我們最近小組裏面《以佛所書》都讀到了,奴僕與主人的相處之道。因為在那個城市,他這樣子傳的時候,整個城市就變了,就開始整個空氣都不一樣了,那個Amosville整個都不一樣了,奴隸就開始不說謊話了。
[00:39:03.240 --> 00:39:20.700]  而且他們對那個平常對他們很嚴厲、很壓迫的那些主人,他們以前心中都充滿敢怒不敢言,都很生氣、很討厭的,可是他們那些都挪去了,沒有了,而且他們對他們的主人產生了原諒跟尊敬的心。
[00:39:21.660 --> 00:39:46.660]  那保羅就教導他們,不分種族、不分地位,在耶穌基督裏面我們都是一家人,所以在城中裏面,不管是有錢人家還是軍人的院子裏面,還是某某人的農舍裏面,你常常就看到大家一起同心合一地在那裏掰餅、在那裏飲杯、在那裏紀念我們的主。
[00:39:46.660 --> 00:40:03.220]  這一些都是需要付出很大的精神和力量,所以保羅跟巴拿巴那段時間其實是非常累的,甚至在那段時間裏面保羅都生病了。
[00:40:03.220 --> 00:40:24.440]  但是並沒有因為保羅生病,福音的工作就停下來,其實那一段時間安提亞的基督徒如雨後的春筍,不停地一直都冒出來,所以其實巴拿巴跟保羅他們很想要在安提亞那個地方再住久一點,
[00:40:24.440 --> 00:40:43.060]  再幫助那裏的基督徒久一點,讓他們的教會能夠更穩定一下。但是迫害很快就來了,所以一群不信耶穌的猶太人就開始攻擊基督徒,
