
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:03:55.000 --> 00:03:57.000]  我們都有繼續看,是不是
[00:03:57.000 --> 00:03:59.000]  那麼...但是呢
[00:03:59.000 --> 00:04:01.000]  當時呢,他們聽見呢
[00:04:01.000 --> 00:04:03.000]  就不是好像我們現在那樣
[00:04:03.000 --> 00:04:05.000]  聽得那麼清楚
[00:04:05.000 --> 00:04:07.000]  即是聽聞而已
[00:04:07.000 --> 00:04:09.000]  質聞而已,而我們看回那個地圖
[00:04:09.000 --> 00:04:11.000]  那個...
[00:04:11.000 --> 00:04:13.000]  環境,他們來摩亞地
[00:04:13.000 --> 00:04:15.000]  是有一段的路程
[00:04:15.000 --> 00:04:17.000]  所以拿額米當時
[00:04:17.000 --> 00:04:19.000]  他聽見
[00:04:19.000 --> 00:04:21.000]  他就做一個決定
[00:04:21.000 --> 00:04:23.000]  要回去伯利恆,而他知道呢
[00:04:23.000 --> 00:04:25.000]  為甚麼他要回去伯利恆
[00:04:25.000 --> 00:04:27.000]  原因是甚麼,原因
[00:04:27.000 --> 00:04:29.000]  不是因為伯利恆
[00:04:29.000 --> 00:04:31.000]  是我的鄉下
[00:04:31.000 --> 00:04:33.000]  這裡說說,原因是
[00:04:33.000 --> 00:04:35.000]  因為他聽見
[00:04:35.000 --> 00:04:37.000]  耶和華眷顧
[00:04:37.000 --> 00:04:39.000]  自己的百姓
[00:04:39.000 --> 00:04:41.000]  他聽見耶和華眷顧
[00:04:41.000 --> 00:04:43.000]  自己的百姓
[00:04:43.000 --> 00:04:45.000]  所以他就回去
[00:04:45.000 --> 00:04:47.000]  所以當拿額米
[00:04:47.000 --> 00:04:49.000]  今天我很想說呢
[00:04:49.000 --> 00:04:51.000]  我們說路德記
[00:04:51.000 --> 00:04:53.000]  不過在說路德之前
[00:04:53.000 --> 00:04:55.000]  可能大家都很想知道
[00:04:55.000 --> 00:04:57.000]  路德有些甚麼
[00:04:57.000 --> 00:04:59.000]  要我們去學習的地方
[00:04:59.000 --> 00:05:01.000]  不過在說路德之先呢
[00:05:01.000 --> 00:05:03.000]  今天我很想將主角
[00:05:03.000 --> 00:05:05.000]  轉一轉去聽下
[00:05:05.000 --> 00:05:07.000]  他的奶奶拿額米
[00:05:07.000 --> 00:05:09.000]  究竟是一個
[00:05:09.000 --> 00:05:11.000]  他的生命如何
[00:05:11.000 --> 00:05:13.000]  我們能夠去學習
[00:05:13.000 --> 00:05:15.000]  我就是很想說呢拿額米
[00:05:15.000 --> 00:05:17.000]  當他面對一個很大的
[00:05:17.000 --> 00:05:19.000]  困境,那個困境
[00:05:19.000 --> 00:05:21.000]  是他連吃都有
[00:05:21.000 --> 00:05:23.000]  擔心的時候
[00:05:23.000 --> 00:05:25.000]  他作出一些甚麼的選擇呢
[00:05:25.000 --> 00:05:27.000]  首先第一呢就是
[00:05:27.000 --> 00:05:29.000]  拿額米當他
[00:05:29.000 --> 00:05:31.000]  對於他身處的環境呢
[00:05:31.000 --> 00:05:33.000]  就是他要回歸去投靠
[00:05:33.000 --> 00:05:35.000]  耶和華
[00:05:35.000 --> 00:05:37.000]  回歸可能呢
[00:05:37.000 --> 00:05:39.000]  我們都會想就是
[00:05:39.000 --> 00:05:41.000]  家,我們
[00:05:41.000 --> 00:05:43.000]  就是當我們面對
[00:05:43.000 --> 00:05:45.000]  困難的時候呢
[00:05:45.000 --> 00:05:47.000]  很想有一個安全感
[00:05:47.000 --> 00:05:49.000]  就是家對我們來講
[00:05:49.000 --> 00:05:51.000]  是一個安全感
[00:05:51.000 --> 00:05:55.000]  那我爸爸呢
[00:05:55.000 --> 00:05:57.000]  就是在他晚年的時候
[00:05:57.000 --> 00:05:59.000]  我爸爸已經去世了
[00:05:59.000 --> 00:06:01.000]  那他在他晚年的時候呢
[00:06:01.000 --> 00:06:03.000]  其實他是因為中風
[00:06:03.000 --> 00:06:05.000]  那之後他就
[00:06:05.000 --> 00:06:07.000]  即是
[00:06:07.000 --> 00:06:09.000]  已經中了風之後呢
[00:06:09.000 --> 00:06:11.000]  其實他的
[00:06:11.000 --> 00:06:13.000]  即刻掉落得很厲害
[00:06:13.000 --> 00:06:15.000]  那是他行動
[00:06:15.000 --> 00:06:17.000]  不方便啦
[00:06:17.000 --> 00:06:19.000]  他的腦呢都有一點點受損
[00:06:19.000 --> 00:06:21.000]  那他的
[00:06:21.000 --> 00:06:23.000]  即是變了他好像一個小朋友
[00:06:23.000 --> 00:06:25.000]  那樣其實他不是
[00:06:25.000 --> 00:06:27.000]  很清楚
[00:06:27.000 --> 00:06:29.000]  自己的生活都
[00:06:29.000 --> 00:06:31.000]  處理不了
[00:06:31.000 --> 00:06:33.000]  那時候呢因為這樣的緣故
[00:06:33.000 --> 00:06:35.000]  我們就要即是
[00:06:35.000 --> 00:06:37.000]  送他去老人院啦
[00:06:37.000 --> 00:06:39.000]  那他去老人院的時候
[00:06:39.000 --> 00:06:41.000]  其實我都經常
[00:06:41.000 --> 00:06:43.000]  去探他,陪他
[00:06:43.000 --> 00:06:45.000]  帶他去飲茶那樣
[00:06:45.000 --> 00:06:47.000]  那還有呢我爸爸
[00:06:47.000 --> 00:06:49.000]  他在他
[00:06:49.000 --> 00:06:51.000]  即是中風之前呢
[00:06:51.000 --> 00:06:53.000]  他身體患有
[00:06:53.000 --> 00:06:55.000]  心臟病,有心臟病
[00:06:55.000 --> 00:06:57.000]  那他去做手術的時候呢
[00:06:57.000 --> 00:06:59.000]  已經信了耶穌啦,很感恩
[00:06:59.000 --> 00:07:01.000]  所以當他初初信耶穌的時候
[00:07:01.000 --> 00:07:03.000]  很好笑,因為我爸爸呢以前
[00:07:03.000 --> 00:07:05.000]  是會倒馬的
[00:07:05.000 --> 00:07:07.000]  那他就成日呢都會
[00:07:07.000 --> 00:07:09.000]  即是可能大家都會有印象
[00:07:09.000 --> 00:07:11.000]  你的爸爸可能
[00:07:11.000 --> 00:07:13.000]  都會這樣,就是
[00:07:13.000 --> 00:07:15.000]  攝住張馬經在個
[00:07:15.000 --> 00:07:17.000]  褲袋後面,是嗎
[00:07:17.000 --> 00:07:19.000]  那我爸爸呢返教會的時候
[00:07:19.000 --> 00:07:21.000]  就返我教會啦,那我的
[00:07:21.000 --> 00:07:23.000]  童工呢就會講笑
[00:07:23.000 --> 00:07:25.000]  就話,你爸爸成日都言經
[00:07:25.000 --> 00:07:27.000]  的喎,好犀利喎
[00:07:27.000 --> 00:07:29.000]  哈哈哈哈
[00:07:29.000 --> 00:07:31.000]  那我爸爸呢都成日
[00:07:31.000 --> 00:07:33.000]  攝住份馬經來返教會
[00:07:33.000 --> 00:07:35.000]  那但是到到
[00:07:35.000 --> 00:07:37.000]  他晚年的時候,即是他
[00:07:37.000 --> 00:07:39.000]  在老人院啦,其實他
[00:07:39.000 --> 00:07:41.000]  都唔係好
[00:07:41.000 --> 00:07:43.000]  清醒的,但是呢
[00:07:43.000 --> 00:07:45.000]  他都好想返教會
[00:07:45.000 --> 00:07:47.000]  那我記得有一次呢
[00:07:47.000 --> 00:07:49.000]  我教會即是
[00:07:49.000 --> 00:07:51.000]  服侍長者的那位牧師呢
[00:07:51.000 --> 00:07:53.000]  他特登去到老人院
[00:07:53.000 --> 00:07:55.000]  那兒推我爸爸返教會
[00:07:55.000 --> 00:07:57.000]  因為老人院,同學教會都住得近
[00:07:57.000 --> 00:07:59.000]  的,那
[00:07:59.000 --> 00:08:01.000]  到到最後
[00:08:01.000 --> 00:08:03.000]  即是我爸爸過身啦,那這位
[00:08:03.000 --> 00:08:05.000]  牧師呢,他去做慰勉
[00:08:05.000 --> 00:08:07.000]  那他慰勉的時候呢
[00:08:07.000 --> 00:08:09.000]  他講了一件事
[00:08:09.000 --> 00:08:11.000]  就是,即是我爸爸
[00:08:11.000 --> 00:08:13.000]  他
[00:08:13.000 --> 00:08:15.000]  返完教會之後呢,他就話
[00:08:15.000 --> 00:08:17.000]  我爸爸返完教會之後,那
[00:08:17.000 --> 00:08:19.000]  牧師呢就推他返老人院
[00:08:19.000 --> 00:08:21.000]  然後我爸爸就發脾氣
[00:08:21.000 --> 00:08:23.000]  就話,我要返屋企,我要返屋企
[00:08:23.000 --> 00:08:25.000]  就是這樣,那然後
[00:08:25.000 --> 00:08:27.000]  牧師就話
[00:08:27.000 --> 00:08:29.000]  即是他好想返屋企,跟住
[00:08:29.000 --> 00:08:31.000]  而家呢,他真係去左
[00:08:31.000 --> 00:08:33.000]  啊,佢嘅屋企啦
[00:08:33.000 --> 00:08:35.000]  就係天家度,那
[00:08:35.000 --> 00:08:37.000]  呢一個呢,對我嚟講都係一個
[00:08:37.000 --> 00:08:39.000]  好大嘅安慰
[00:08:39.000 --> 00:08:41.000]  啊,所以我哋
[00:08:41.000 --> 00:08:43.000]  當我哋呢,面對
[00:08:43.000 --> 00:08:45.000]  困難嘅時候
[00:08:45.000 --> 00:08:47.000]  我哋呢好想
[00:08:47.000 --> 00:08:49.000]  返屋企,好想回歸
[00:08:49.000 --> 00:08:51.000]  去一個安全
[00:08:51.000 --> 00:08:53.000]  嘅地方,但最安全
[00:08:53.000 --> 00:08:55.000]  嘅地方係邊度啊,最安全
[00:08:55.000 --> 00:08:57.000]  嘅地方就係喺耶和華
[00:08:57.000 --> 00:08:59.000]  嘅手中
[00:08:59.000 --> 00:09:01.000]  咁,而好奇妙地呢
[00:09:01.000 --> 00:09:03.000]  頭先敬拜唱
[00:09:03.000 --> 00:09:05.000]  禱告,我爸爸
[00:09:05.000 --> 00:09:07.000]  嘅安息禮拜呢
[00:09:07.000 --> 00:09:09.000]  嘅獻詩呢,就係唱
[00:09:09.000 --> 00:09:11.000]  禱告,係因為當時呢
[00:09:11.000 --> 00:09:13.000]  即係我爸爸佢嘅過生
[00:09:13.000 --> 00:09:15.000]  都係一個好sudden嘅過生,因為
[00:09:15.000 --> 00:09:17.000]  佢喺護老院
[00:09:17.000 --> 00:09:19.000]  嗰度,係突然間
[00:09:19.000 --> 00:09:21.000]  嗰一日
[00:09:21.000 --> 00:09:23.000]  需要急救
[00:09:23.000 --> 00:09:25.000]  送佢去醫院,跟住
[00:09:25.000 --> 00:09:27.000]  喺途中佢就過咗身
[00:09:27.000 --> 00:09:29.000]  咁喺佢晚年嘅時候
[00:09:29.000 --> 00:09:31.000]  即係佢中風之後呢,其實
[00:09:31.000 --> 00:09:33.000]  有一年嘅時間佢就過身
[00:09:33.000 --> 00:09:35.000]  好快,但係呢
[00:09:35.000 --> 00:09:37.000]  嗰段時間好寶貴
[00:09:37.000 --> 00:09:39.000]  因為呢,喺嗰段時間呢
[00:09:39.000 --> 00:09:41.000]  我可以成日
[00:09:41.000 --> 00:09:43.000]  即係我覺得,我回望返
[00:09:43.000 --> 00:09:45.000]  係好感恩一樣嘢
[00:09:45.000 --> 00:09:47.000]  我無,即係
[00:09:47.000 --> 00:09:49.000]  我好珍惜嗰段時間
[00:09:49.000 --> 00:09:51.000]  同爸爸一齊,我成日呢
[00:09:51.000 --> 00:09:53.000]  一有時間就會去
[00:09:53.000 --> 00:09:55.000]  老人院去談佢
[00:09:55.000 --> 00:09:57.000]  雖然只係得一年嘅時間
[00:09:57.000 --> 00:09:59.000]  但係呢
[00:09:59.000 --> 00:10:01.000]  我覺得呢一年呢
[00:10:01.000 --> 00:10:03.000]  好好喎,即係呢
[00:10:03.000 --> 00:10:05.000]  神畀我哋呢,畀我同我爸爸
[00:10:05.000 --> 00:10:07.000]  可以有一個好好嘅
[00:10:07.000 --> 00:10:09.000]  結尾
[00:10:09.000 --> 00:10:11.000]  所以
[00:10:11.000 --> 00:10:13.000]  即係頭先,其實我本身呢
[00:10:13.000 --> 00:10:15.000]  預備嘅時候,係想講爸爸
[00:10:15.000 --> 00:10:17.000]  飯六期,但係呢
[00:10:17.000 --> 00:10:19.000]  我覺得,嘩,主真係好好喎
[00:10:19.000 --> 00:10:21.000]  即係,我唔知道Hannah
[00:10:21.000 --> 00:10:23.000]  佢預備乜嘢歌,Hannah亦都唔
[00:10:23.000 --> 00:10:25.000]  知道我預備乜嘢嘅
[00:10:25.000 --> 00:10:27.000]  度,但係呢,神就係
[00:10:27.000 --> 00:10:29.000]  透過呢一首歌呢
[00:10:29.000 --> 00:10:31.000]  好想去
[00:10:31.000 --> 00:10:33.000]  我諗神係好想去
[00:10:33.000 --> 00:10:35.000]  話畀我哋知,主知道
[00:10:35.000 --> 00:10:37.000]  一切,就算我哋
[00:10:37.000 --> 00:10:39.000]  而家面對緊,即係可能
[00:10:39.000 --> 00:10:41.000]  有弟兄姊妹喺依家
[00:10:41.000 --> 00:10:43.000]  呢個時刻,你面對緊
[00:10:43.000 --> 00:10:45.000]  一啲困難
[00:10:45.000 --> 00:10:47.000]  但係今日
[00:10:47.000 --> 00:10:49.000]  即係呢一個point
[00:10:49.000 --> 00:10:51.000]  透過拿鵝米嘅選擇
[00:10:51.000 --> 00:10:53.000]  唔係
[00:10:53.000 --> 00:10:55.000]  神好想
[00:10:55.000 --> 00:10:57.000]  我相信呢,係神好想
[00:10:57.000 --> 00:10:59.000]  再一次去鼓勵我哋
[00:10:59.000 --> 00:11:01.000]  而家可能你
[00:11:01.000 --> 00:11:03.000]  面對一個困境,好似拿
[00:11:03.000 --> 00:11:05.000]  鵝米佢三個寡婦
[00:11:05.000 --> 00:11:07.000]  一樣,所面對緊嘅困境
[00:11:07.000 --> 00:11:09.000]  一樣好艱難
[00:11:09.000 --> 00:11:11.000]  但係
[00:11:11.000 --> 00:11:13.000]  神好想話畀我哋知
[00:11:13.000 --> 00:11:15.000]  神喺度
[00:11:15.000 --> 00:11:17.000]  神知道一切
[00:11:17.000 --> 00:11:19.000]  我哋需要回歸
[00:11:19.000 --> 00:11:21.000]  喺神嘅身邊
[00:11:21.000 --> 00:11:23.000]  我哋有好多選擇嘅
[00:11:23.000 --> 00:11:25.000]  喺我哋人生裏面有好多選擇
[00:11:25.000 --> 00:11:27.000]  冇人
[00:11:27.000 --> 00:11:29.000]  逼我哋一定要揀A
[00:11:29.000 --> 00:11:31.000]  呢一條路,但係
[00:11:31.000 --> 00:11:33.000]  邊一條路係最好呢
[00:11:33.000 --> 00:11:35.000]  我哋未必知,不過呢
[00:11:35.000 --> 00:11:37.000]  我哋好清楚知道
[00:11:37.000 --> 00:11:39.000]  呢一條路,係
[00:11:39.000 --> 00:11:41.000]  有神喺當中嘅話呢
[00:11:41.000 --> 00:11:43.000]  一定係最穩妥
[00:11:43.000 --> 00:11:45.000]  我好想呢
[00:11:45.000 --> 00:11:47.000]  依家我哋先去做一個
[00:11:47.000 --> 00:11:49.000]  祈禱先,好唔好,我哋先
[00:11:49.000 --> 00:11:51.000]  做一個祈禱
[00:11:51.000 --> 00:11:53.000]  鄧櫻姊妹
[00:11:53.000 --> 00:11:55.000]  我好想呢,依家你
[00:11:55.000 --> 00:11:57.000]  去諗,啊
[00:11:57.000 --> 00:11:59.000]  喺我呢一刻,呢個
[00:11:59.000 --> 00:12:01.000]  moment,有冇一啲嘢
[00:12:01.000 --> 00:12:03.000]  係困擾緊我
[00:12:03.000 --> 00:12:05.000]  我需要去做
[00:12:05.000 --> 00:12:07.000]  選擇嘅
[00:12:07.000 --> 00:12:09.000]  我好想你依家
[00:12:09.000 --> 00:12:11.000]  我哋有少少嘅時間
[00:12:11.000 --> 00:12:13.000]  我哋去安靜
[00:12:13.000 --> 00:12:21.000]  然後好想呢
[00:12:21.000 --> 00:12:23.000]  你去將你呢一個嘅
[00:12:23.000 --> 00:12:25.000]  困難
[00:12:25.000 --> 00:12:27.000]  去同神講
[00:12:27.000 --> 00:12:29.000]  神一定
[00:12:29.000 --> 00:12:31.000]  知道
[00:12:31.000 --> 00:12:33.000]  神係喺
[00:12:33.000 --> 00:12:35.000]  當中,喺我哋中間
[00:12:35.000 --> 00:12:37.000]  掌權
[00:12:37.000 --> 00:12:39.000]  並且我好想
[00:12:39.000 --> 00:12:41.000]  你
[00:12:41.000 --> 00:12:43.000]  喺禱告嘅當中
[00:12:43.000 --> 00:12:47.000]  去先去做一個決定
[00:12:47.000 --> 00:12:49.000]  去選擇
[00:12:49.000 --> 00:12:53.000]  無論如何,我都要
[00:12:53.000 --> 00:12:55.000]  依靠神,築實神
[00:13:05.000 --> 00:13:07.000]  是,主耶穌
[00:13:07.000 --> 00:13:09.000]  就好似
[00:13:09.000 --> 00:13:11.000]  禱告呢首歌所講
[00:13:11.000 --> 00:13:13.000]  主耶穌,我哋禱告
[00:13:13.000 --> 00:13:15.000]  因為我哋渺小
[00:13:15.000 --> 00:13:19.000]  神啊,我哋知道
[00:13:19.000 --> 00:13:21.000]  祢係我哋
[00:13:21.000 --> 00:13:23.000]  最大嘅安慰
[00:13:23.000 --> 00:13:25.000]  最大嘅保障
[00:13:25.000 --> 00:13:29.000]  神啊,我哋知道
[00:13:29.000 --> 00:13:31.000]  祢係我哋
[00:13:31.000 --> 00:13:33.000]  最大嘅安慰
[00:13:33.000 --> 00:13:35.000]  最大嘅保障
[00:13:35.000 --> 00:13:37.000]  所以主啊
[00:13:37.000 --> 00:13:39.000]  願祢幫助我哋
[00:13:39.000 --> 00:13:41.000]  讓我哋
[00:13:41.000 --> 00:13:43.000]  面對
[00:13:43.000 --> 00:13:45.000]  幾艱難嘅事都好
[00:13:45.000 --> 00:13:47.000]  我哋都要
[00:13:47.000 --> 00:13:49.000]  有一個選擇
[00:13:49.000 --> 00:13:51.000]  就係選擇要
[00:13:51.000 --> 00:13:53.000]  築實你
[00:13:53.000 --> 00:13:55.000]  選擇要回歸
[00:13:55.000 --> 00:13:57.000]  喺神你嘅身邊
[00:13:57.000 --> 00:13:59.000]  多謝主聽我哋嘅祈禱
[00:13:59.000 --> 00:14:01.000]  禱告奉主名求
[00:14:01.000 --> 00:14:03.000]  阿門
[00:14:03.000 --> 00:14:05.000]  好,咁我哋呢
[00:14:05.000 --> 00:14:07.000]  跟住落嚟呢
[00:14:07.000 --> 00:14:09.000]  就去到今日我哋頭先
[00:14:09.000 --> 00:14:11.000]  讀嘅經文啦喎
[00:14:11.000 --> 00:14:13.000]  咁我哋頭先讀嘅經文裏面呢
[00:14:13.000 --> 00:14:15.000]  其實大家可能喺讀嘅裏面
[00:14:15.000 --> 00:14:17.000]  都會見到有好多
[00:14:17.000 --> 00:14:19.000]  係對話
[00:14:19.000 --> 00:14:21.000]  嘅
[00:14:21.000 --> 00:14:23.000]  描述啦吓
[00:14:23.000 --> 00:14:25.000]  咁喺路德記呢
[00:14:25.000 --> 00:14:27.000]  其實係有好多嘅
[00:14:27.000 --> 00:14:29.000]  對話㗎喎
[00:14:29.000 --> 00:14:31.000]  呢個呢都係路德記嘅一個文學
[00:14:31.000 --> 00:14:33.000]  特色嚟嘅
[00:14:33.000 --> 00:14:35.000]  咁
[00:14:35.000 --> 00:14:39.000]  咁我哋今日呢
[00:14:39.000 --> 00:14:41.000]  讀嘅呢段嘅
[00:14:41.000 --> 00:14:43.000]  內容裏面呢就係有三次嘅
[00:14:43.000 --> 00:14:45.000]  對話我將佢呢分開咗
[00:14:45.000 --> 00:14:47.000]  三段啦咁首先
[00:14:47.000 --> 00:14:49.000]  我將拿鵝米
[00:14:49.000 --> 00:14:51.000]  所講嘅嘢呢就用咗紅色
[00:14:51.000 --> 00:14:53.000]  嘅字嚟去highlight佢
[00:14:53.000 --> 00:14:55.000]  咁我哋睇下第一次嘅對話
[00:14:55.000 --> 00:14:57.000]  拿鵝米講咩喎拿鵝米
[00:14:57.000 --> 00:14:59.000]  就話啦即係
[00:14:59.000 --> 00:15:01.000]  當佢哋決定要走嘅時候呢
[00:15:01.000 --> 00:15:03.000]  因為一開始
[00:15:03.000 --> 00:15:05.000]  路德同埋
[00:15:05.000 --> 00:15:07.000]  鵝二巴呢就選擇要跟實
[00:15:07.000 --> 00:15:09.000]  佢嘅奶奶去走喎
[00:15:09.000 --> 00:15:11.000]  咁但係呢拿鵝米一開始呢
[00:15:11.000 --> 00:15:13.000]  就同佢哋講就話你哋返去
[00:15:13.000 --> 00:15:15.000]  你哋嘅娘家啦
[00:15:15.000 --> 00:15:17.000]  怨爺和華恩待你哋
[00:15:17.000 --> 00:15:19.000]  怨爺和華
[00:15:19.000 --> 00:15:21.000]  恩待你哋我哋諗下一樣嘢
[00:15:21.000 --> 00:15:23.000]  係亦都呢即係第九節
[00:15:23.000 --> 00:15:25.000]  嗰度就話呢怨爺和華使
[00:15:25.000 --> 00:15:27.000]  你哋喺夫家嗰度得
[00:15:27.000 --> 00:15:29.000]  平安即係新嘅夫家
[00:15:29.000 --> 00:15:31.000]  嗰度得平安係拿鵝米呢
[00:15:31.000 --> 00:15:33.000]  係祝福佢嘅兩個媳婦
[00:15:33.000 --> 00:15:35.000]  要返返去佢哋嘅
[00:15:35.000 --> 00:15:37.000]  娘家亦都祝福佢哋
[00:15:37.000 --> 00:15:39.000]  希望佢哋呢再有一段
[00:15:39.000 --> 00:15:41.000]  婚姻以至到呢
