
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:03:01.000 --> 00:03:04.000]  你從哪裡知道我呢?
[00:03:04.000 --> 00:03:06.000]  耶穌回答說
[00:03:06.000 --> 00:03:08.000]  你還沒有招呼你
[00:03:08.000 --> 00:03:11.000]  你在無花果樹底下
[00:03:11.000 --> 00:03:13.000]  我就看見了你
[00:03:13.000 --> 00:03:14.000]  拿旦葉說
[00:03:14.000 --> 00:03:15.000]  拉比
[00:03:15.000 --> 00:03:17.000]  你是上帝的兒子
[00:03:17.000 --> 00:03:19.000]  你是以色列的王
[00:03:19.000 --> 00:03:21.000]  耶穌對他說
[00:03:21.000 --> 00:03:25.000]  在無花果樹底下看見你
[00:03:25.000 --> 00:03:27.000]  你就信嗎?
[00:03:27.000 --> 00:03:30.000]  你將要看見比這更大的事
[00:03:30.000 --> 00:03:31.000]  又說
[00:03:31.000 --> 00:03:34.000]  我實實在在地告訴你們
[00:03:34.000 --> 00:03:37.000]  你們將要看見天開
[00:03:37.000 --> 00:03:39.000]  上帝的使者
[00:03:39.000 --> 00:03:42.000]  想去下來在人子身上
[00:03:42.000 --> 00:03:43.000]  47至51
[00:03:43.000 --> 00:03:46.000]  耶穌稱讚拿旦葉
[00:03:46.000 --> 00:03:47.000]  都是說拿撒勒
[00:03:47.000 --> 00:03:49.000]  拿撒勒有什麼好東西出的時候
[00:03:49.000 --> 00:03:50.000]  耶穌反而稱讚他
[00:03:50.000 --> 00:03:52.000]  你是一個真是以色列人
[00:03:52.000 --> 00:03:54.000]  你是真以色列人
[00:03:54.000 --> 00:03:57.000]  因為你心裡沒有跪詐
[00:03:57.000 --> 00:03:59.000]  心裡沒有跪詐
[00:03:59.000 --> 00:04:01.000]  我們馬上就會聯想到詩篇
[00:04:01.000 --> 00:04:03.000]  詩篇有這樣說
[00:04:03.000 --> 00:04:05.000]  凡心裡沒有跪詐的人
[00:04:05.000 --> 00:04:07.000]  是有福的
[00:04:07.000 --> 00:04:09.000]  耶和華不算是有罪
[00:04:09.000 --> 00:04:10.000]  24篇
[00:04:10.000 --> 00:04:11.000]  第三至第四節說
[00:04:11.000 --> 00:04:13.000]  什麼人可以登耶和華的山
[00:04:13.000 --> 00:04:16.000]  站在神的聖所裡
[00:04:16.000 --> 00:04:18.000]  就是那些守潔心清
[00:04:18.000 --> 00:04:19.000]  不向虛妄
[00:04:19.000 --> 00:04:20.000]  起誓不壞
[00:04:20.000 --> 00:04:22.000]  鬼詐的人
[00:04:22.000 --> 00:04:25.000]  原來這個人是一個很心清的人
[00:04:25.000 --> 00:04:26.000]  當耶穌說
[00:04:26.000 --> 00:04:27.000]  拿旦葉是真以色列人
[00:04:27.000 --> 00:04:29.000]  他的心很清很純
[00:04:29.000 --> 00:04:34.000]  不藏有任何鬼詐虛偽的表現
[00:04:34.000 --> 00:04:39.000]  這是描述拿旦葉的內在性情氣質
[00:04:39.000 --> 00:04:41.000]  拿旦葉很驚訝
[00:04:41.000 --> 00:04:44.000]  為什麼耶穌可以一眼看穿他
[00:04:44.000 --> 00:04:46.000]  第四十八節說
[00:04:46.000 --> 00:04:48.000]  你在哪裡知道我
[00:04:48.000 --> 00:04:49.000]  認不認識我
[00:04:49.000 --> 00:04:50.000]  耶穌說
[00:04:50.000 --> 00:04:52.000]  肥力還沒叫你的時候
[00:04:52.000 --> 00:04:54.000]  你在無花果底樹下
[00:04:54.000 --> 00:04:56.000]  我已經看到你了
[00:04:56.000 --> 00:04:58.000]  其實距離很遠的地方
[00:04:58.000 --> 00:05:00.000]  耶穌一眼就看穿了
[00:05:00.000 --> 00:05:02.000]  拿旦葉是一個怎樣的人
[00:05:02.000 --> 00:05:04.000]  還沒招呼還沒聊天
[00:05:04.000 --> 00:05:06.000]  就看出了他是怎樣的人
[00:05:06.000 --> 00:05:08.000]  所以拿旦葉很驚訝
[00:05:08.000 --> 00:05:10.000]  就好像肥力那樣說
[00:05:10.000 --> 00:05:12.000]  他真是那位彌賽亞
[00:05:12.000 --> 00:05:14.000]  他就承認耶穌說
[00:05:14.000 --> 00:05:16.000]  你是上帝的兒子
[00:05:16.000 --> 00:05:18.000]  你是以色列的王
[00:05:18.000 --> 00:05:20.000]  在這裡我想問一個問題
[00:05:20.000 --> 00:05:26.000]  究竟拿旦葉在無花果樹底下做什麼
[00:05:26.000 --> 00:05:29.000]  無花果樹底下做什麼
[00:05:29.000 --> 00:05:31.000]  耶穌一眼就看到了
[00:05:31.000 --> 00:05:33.000]  猶太人有一個習慣
[00:05:33.000 --> 00:05:35.000]  在無花果樹底下
[00:05:35.000 --> 00:05:37.000]  當然在其他果樹底下也會有
[00:05:37.000 --> 00:05:38.000]  但這裡在無花果樹底下
[00:05:38.000 --> 00:05:40.000]  他們會做物相
[00:05:40.000 --> 00:05:42.000]  因為無花果樹比較大
[00:05:42.000 --> 00:05:44.000]  多葉比較遮陰涼快
[00:05:44.000 --> 00:05:46.000]  坐在這裡的時候
[00:05:46.000 --> 00:05:48.000]  有一些靜思物相的功夫
[00:05:48.000 --> 00:05:52.000]  但他們似乎也很習慣這樣去做
[00:05:52.000 --> 00:05:57.000]  相信是因為他們經常在無花果樹底下
[00:05:57.000 --> 00:06:00.000]  來物相上帝的話的時候
[00:06:00.000 --> 00:06:03.000]  漸漸被上帝的話分逃
[00:06:03.000 --> 00:06:05.000]  以致他們的生命裡
[00:06:05.000 --> 00:06:07.000]  越來越清心
[00:06:07.000 --> 00:06:08.000]  心清
[00:06:08.000 --> 00:06:10.000]  其實一看到這個人
[00:06:10.000 --> 00:06:12.000]  很清心
[00:06:12.000 --> 00:06:14.000]  沒有鬼雜
[00:06:14.000 --> 00:06:18.000]  他在無花果樹下
[00:06:18.000 --> 00:06:19.000]  他在做什麼
[00:06:19.000 --> 00:06:21.000]  物相
[00:06:21.000 --> 00:06:23.000]  其實怎樣物相呢
[00:06:23.000 --> 00:06:25.000]  聖經有這樣說
[00:06:25.000 --> 00:06:28.000]  這個無花果樹
[00:06:28.000 --> 00:06:32.000]  在詩篇一篇二節裡
[00:06:32.000 --> 00:06:34.000]  為喜愛耶和華律法
[00:06:34.000 --> 00:06:36.000]  晝夜思想
[00:06:36.000 --> 00:06:38.000]  就是游戲的地方
[00:06:38.000 --> 00:06:40.000]  體會上就是
[00:06:40.000 --> 00:06:42.000]  這律法書不可離開你的口
[00:06:42.000 --> 00:06:44.000]  總要晝夜思想
[00:06:44.000 --> 00:06:47.000]  好似你緊守遵行這書上所寫的一切話
[00:06:47.000 --> 00:06:50.000]  如此你的道路就可以亨通
[00:06:50.000 --> 00:06:51.000]  凡事順利
[00:06:51.000 --> 00:06:53.000]  晝夜思想
[00:06:53.000 --> 00:06:54.000]  物相就是
[00:06:54.000 --> 00:06:56.000]  晝就是白晝
[00:06:56.000 --> 00:06:57.000]  夜就是夜晚
[00:06:57.000 --> 00:06:59.000]  不是叫你只一晝一晚
[00:06:59.000 --> 00:07:00.000]  這樣叫晝夜思想
[00:07:00.000 --> 00:07:02.000]  只是說整天這樣
[00:07:02.000 --> 00:07:05.000]  你整天都去物相上帝的話
[00:07:05.000 --> 00:07:08.000]  當然不是叫你24小時物相
[00:07:08.000 --> 00:07:10.000]  意思是早上有時間就物相
[00:07:10.000 --> 00:07:12.000]  再過多時間又物相剛才
[00:07:12.000 --> 00:07:13.000]  到下午也物相
[00:07:13.000 --> 00:07:16.000]  到夜晚的時候又物相那句話
[00:07:16.000 --> 00:07:17.000]  這樣
[00:07:17.000 --> 00:07:19.000]  將上帝的說話
[00:07:19.000 --> 00:07:25.000]  時常去物相思想
[00:07:25.000 --> 00:07:27.000]  明白他這樣
[00:07:27.000 --> 00:07:30.000]  在路加福音記載
[00:07:30.000 --> 00:07:34.000]  當天使找瑪利亞的時候
[00:07:34.000 --> 00:07:36.000]  瑪利亞很反覆
[00:07:36.000 --> 00:07:39.000]  問瑪利亞主要是要你同在
[00:07:39.000 --> 00:07:40.000]  她很奇怪
[00:07:40.000 --> 00:07:41.000]  於是聖經記載
[00:07:41.000 --> 00:07:45.000]  瑪利亞反覆思想
[00:07:45.000 --> 00:07:48.000]  在路加福音2章15至19節
[00:07:48.000 --> 00:07:51.000]  當牧羊人聽到天使的指示
[00:07:51.000 --> 00:07:53.000]  就去找瑪利亞
[00:07:53.000 --> 00:07:58.000]  看見真是鷹孩放在馬槽裡
[00:07:58.000 --> 00:07:59.000]  將這些話傳開去
[00:07:59.000 --> 00:08:03.000]  而瑪利亞也記得牧羊人那番說話
[00:08:03.000 --> 00:08:04.000]  聖經形容他
[00:08:04.000 --> 00:08:06.000]  傳在心裡
[00:08:06.000 --> 00:08:11.000]  然後反覆思想
[00:08:11.000 --> 00:08:14.000]  反覆意思是將一句說話不斷思想
[00:08:14.000 --> 00:08:16.000]  以致去論透他
[00:08:16.000 --> 00:08:17.000]  透徹他
[00:08:17.000 --> 00:08:19.000]  就是這樣的意思
[00:08:19.000 --> 00:08:21.000]  所以物相是什麼呢
[00:08:21.000 --> 00:08:23.000]  有些是晝夜思想
[00:08:23.000 --> 00:08:25.000]  反覆思想
[00:08:25.000 --> 00:08:27.000]  當你在崇拜裡聽了一些說話
[00:08:27.000 --> 00:08:29.000]  看聖經的時候有些說話
[00:08:29.000 --> 00:08:30.000]  可能聽完之後離開了
[00:08:30.000 --> 00:08:31.000]  就沒有了
[00:08:31.000 --> 00:08:33.000]  那就沒有晝夜思想
[00:08:33.000 --> 00:08:35.000]  如果你聽完之後
[00:08:35.000 --> 00:08:38.000]  下午的時候又再想起今天某些說話
[00:08:38.000 --> 00:08:39.000]  很有心思
[00:08:39.000 --> 00:08:40.000]  思想通透他
[00:08:40.000 --> 00:08:41.000]  再過一段時間
[00:08:41.000 --> 00:08:42.000]  晚上又再想起來
[00:08:42.000 --> 00:08:44.000]  那你就物相了
[00:08:44.000 --> 00:08:46.000]  反覆思想就是將一句說話
[00:08:46.000 --> 00:08:47.000]  論他
[00:08:47.000 --> 00:08:50.000]  論到好像滲透了
[00:08:50.000 --> 00:08:51.000]  熟透了
[00:08:51.000 --> 00:08:52.000]  通透了他
[00:08:52.000 --> 00:08:56.000]  那就是物相
[00:08:56.000 --> 00:08:58.000]  物相就好像一個比喻
[00:08:58.000 --> 00:09:01.000]  好像牛犯錯
[00:09:01.000 --> 00:09:02.000]  吃完草
[00:09:02.000 --> 00:09:03.000]  裡面還沒消化完
[00:09:03.000 --> 00:09:05.000]  去找個地方坐下來
[00:09:05.000 --> 00:09:07.000]  再把草吞出來
[00:09:07.000 --> 00:09:09.000]  慢慢咀嚼咀嚼
[00:09:09.000 --> 00:09:10.000]  到一個地方進了胃
[00:09:10.000 --> 00:09:13.000]  然後消化在身體裡的一部分
[00:09:13.000 --> 00:09:15.000]  就成為了物相
[00:09:15.000 --> 00:09:16.000]  就是這樣
[00:09:16.000 --> 00:09:17.000]  好像物相
[00:09:17.000 --> 00:09:20.000]  物相就是我們收到在腦子裡
[00:09:20.000 --> 00:09:23.000]  但是我們要放到心裡
[00:09:23.000 --> 00:09:27.000]  然後消化成為一個生活的一部分
[00:09:27.000 --> 00:09:30.000]  這樣就是物相
[00:09:30.000 --> 00:09:33.000]  所以物相不在於頭腦上理解經文
[00:09:33.000 --> 00:09:35.000]  這是一個基本
[00:09:35.000 --> 00:09:38.000]  但是要在於消化在心裡
[00:09:38.000 --> 00:09:40.000]  然後成為生命的一部分
[00:09:40.000 --> 00:09:41.000]  就像拿彈兒一樣
[00:09:41.000 --> 00:09:43.000]  在無花果底樹下
[00:09:43.000 --> 00:09:45.000]  他聽到上帝的說話
[00:09:45.000 --> 00:09:48.000]  但是物相成為他生命的一部分之後
[00:09:48.000 --> 00:09:52.000]  慢慢將他的生命根深而變化
[00:09:52.000 --> 00:09:54.000]  我們了解一下猶太人
[00:09:54.000 --> 00:09:56.000]  一些學聖經
[00:09:56.000 --> 00:10:00.000]  他們通常不會自己一卷聖經
[00:10:00.000 --> 00:10:01.000]  因為聖經一卷卷
[00:10:01.000 --> 00:10:02.000]  一卷卷很大一卷
[00:10:02.000 --> 00:10:03.000]  哪會有
[00:10:03.000 --> 00:10:05.000]  不會像我們現在那樣一本聖經
[00:10:05.000 --> 00:10:06.000]  所以他們回到會堂裡
[00:10:06.000 --> 00:10:08.000]  在會堂裡有人會找一卷聖經
[00:10:08.000 --> 00:10:10.000]  然後打開來讀
[00:10:10.000 --> 00:10:12.000]  讀了之後有人會講解
[00:10:12.000 --> 00:10:15.000]  講解完散會之後
[00:10:15.000 --> 00:10:19.000]  有心的人會很記得當時某些說話
[00:10:19.000 --> 00:10:21.000]  回到家之後
[00:10:21.000 --> 00:10:23.000]  他會繼續思想
[00:10:23.000 --> 00:10:25.000]  繼續咀嚼
[00:10:25.000 --> 00:10:27.000]  咀嚼上帝的說話
[00:10:27.000 --> 00:10:29.000]  然後將上帝的說話
[00:10:29.000 --> 00:10:31.000]  由頭腦記在裡面
[00:10:31.000 --> 00:10:32.000]  咀嚼咀嚼到一個地步
[00:10:32.000 --> 00:10:34.000]  進入了你的心裡
[00:10:34.000 --> 00:10:37.000]  經常將上帝的說話存放在心
[00:10:37.000 --> 00:10:42.000]  不斷咀嚼消化上帝的說話
[00:10:42.000 --> 00:10:44.000]  然後將上帝的說話
[00:10:44.000 --> 00:10:46.000]  取代了你舊有的想法
[00:10:46.000 --> 00:10:48.000]  你走出來的時候
[00:10:48.000 --> 00:10:50.000]  是一個新的生活
[00:10:50.000 --> 00:10:51.000]  新的生命
[00:10:51.000 --> 00:10:53.000]  思想被更新
[00:10:53.000 --> 00:10:56.000]  那旦葉將上帝的說話
[00:10:56.000 --> 00:10:58.000]  不斷反覆思想
[00:10:58.000 --> 00:11:00.000]  晝夜思想
[00:11:00.000 --> 00:11:02.000]  以至上帝的說話
[00:11:02.000 --> 00:11:04.000]  慢慢慢慢取代了舊有的想法
[00:11:04.000 --> 00:11:06.000]  然後走出來的時候
[00:11:06.000 --> 00:11:09.000]  按著上帝的說話來走
[00:11:09.000 --> 00:11:11.000]  他的心就很清
[00:11:11.000 --> 00:11:14.000]  他的心無鬼雜
[00:11:14.000 --> 00:11:18.000]  那旦葉似乎很習慣這樣去做
[00:11:18.000 --> 00:11:23.000]  所以塑造了他的生命裡很清潔很清靜
[00:11:23.000 --> 00:11:25.000]  這些很心清
[00:11:25.000 --> 00:11:28.000]  這些就成為了他一個恆常的操練
[00:11:28.000 --> 00:11:30.000]  或者叫做屬靈的操練
[00:11:30.000 --> 00:11:32.000]  物想就是他生活裡
[00:11:32.000 --> 00:11:34.000]  物想上帝的說話
[00:11:34.000 --> 00:11:37.000]  就是他生活裡的一部分
[00:11:37.000 --> 00:11:43.000]  又形成了他生命清心的重要源頭
[00:11:43.000 --> 00:11:45.000]  我們今天都會叫靈修
[00:11:45.000 --> 00:11:47.000]  靈修可能有物想的一部分
[00:11:47.000 --> 00:11:49.000]  稍後會講
[00:11:49.000 --> 00:11:51.000]  但是我們都要有一個時候
[00:11:51.000 --> 00:11:54.000]  靜下來去親近神
[00:11:54.000 --> 00:11:56.000]  學慕神
[00:11:56.000 --> 00:11:58.000]  我記得在三月十一日的時候
[00:11:58.000 --> 00:11:59.000]  一個多月前
[00:11:59.000 --> 00:12:02.000]  王紹文博士來跟我們講靈修主人
[00:12:02.000 --> 00:12:06.000]  接著下午我們會有一個靈修工作坊
[00:12:06.000 --> 00:12:08.000]  講與神同遊享受獨處
[00:12:08.000 --> 00:12:10.000]  在當中他給我們教導
[00:12:10.000 --> 00:12:13.000]  其中教我們用身體來禱告
[00:12:13.000 --> 00:12:15.000]  然後再教了兩個屬靈的操練
[00:12:15.000 --> 00:12:17.000]  一個是耶穌的禱文
[00:12:17.000 --> 00:12:19.000]  一個是靈穴
[00:12:19.000 --> 00:12:20.000]  完了之後
[00:12:20.000 --> 00:12:23.000]  發現當時有三十多位弟兄姊妹
[00:12:23.000 --> 00:12:26.000]  很渴慕那種同神親近
[00:12:26.000 --> 00:12:29.000]  我們覺得需要延伸
[00:12:29.000 --> 00:12:31.000]  加強一些操練
[00:12:31.000 --> 00:12:34.000]  於是找了Ruby來幫忙
[00:12:34.000 --> 00:12:36.000]  開兩個實踐的
[00:12:36.000 --> 00:12:39.000]  第一個是講耶穌的禱文和靈穴
[00:12:39.000 --> 00:12:41.000]  都有十幾位弟兄姊妹
[00:12:41.000 --> 00:12:43.000]  仍然很渴望來學習
[00:12:43.000 --> 00:12:45.000]  後來有些又有願意的心
[00:12:45.000 --> 00:12:47.000]  於是就組成了一個
[00:12:47.000 --> 00:12:50.000]  六七個人組成了一個共修小組
[00:12:50.000 --> 00:12:54.000]  一起在裡面有些靈修的操練
[00:12:54.000 --> 00:12:57.000]  靈修通常我們都會覺得是個人的事
[00:12:57.000 --> 00:12:58.000]  跟其他人不關係
[00:12:58.000 --> 00:12:59.000]  自己靈
[00:12:59.000 --> 00:13:02.000]  不過有時我們知道靈下就得個靈
[00:13:02.000 --> 00:13:06.000]  所以有時一個共同一齊來靈修的時候
[00:13:06.000 --> 00:13:07.000]  你會發覺一些東西
[00:13:07.000 --> 00:13:09.000]  透過彼此交往
[00:13:09.000 --> 00:13:11.000]  甚至有些人的指導的時候
[00:13:11.000 --> 00:13:13.000]  在當中會幫到我們
[00:13:13.000 --> 00:13:16.000]  要注意一些成長的地方
[00:13:16.000 --> 00:13:18.000]  形成了這樣的小組
[00:13:18.000 --> 00:13:20.000]  盼望在小組裡
[00:13:20.000 --> 00:13:25.000]  慢慢在靈命裡逐漸成長
[00:13:25.000 --> 00:13:26.000]  在當中
[00:13:26.000 --> 00:13:29.000]  他介紹了這個靈穴
[00:13:29.000 --> 00:13:31.000]  這個屬靈的操練
[00:13:31.000 --> 00:13:32.000]  這個靈穴的操練
[00:13:32.000 --> 00:13:35.000]  很想在今天跟弟兄姊妹分享
[00:13:35.000 --> 00:13:37.000]  都讓我們在日常
[00:13:37.000 --> 00:13:41.000]  靈修的習慣裡
[00:13:41.000 --> 00:13:44.000]  嘗試吸收靈穴的靈修方法
[00:13:44.000 --> 00:13:47.000]  一些獨特的神髓
[00:13:47.000 --> 00:13:49.000]  或者一些元素
[00:13:49.000 --> 00:13:51.000]  可以加進我們現有的靈修
[00:13:51.000 --> 00:13:53.000]  甚至你嘗試用它的方式
[00:13:53.000 --> 00:13:56.000]  會否豐富到我們靈修的生命
[00:13:56.000 --> 00:13:57.000]  生活
[00:13:57.000 --> 00:13:59.000]  特別是我們跟上帝的關係
[00:13:59.000 --> 00:14:02.000]  更有進一步的拉近
[00:14:04.000 --> 00:14:08.000]  這個靈穴是神聖的閱讀
[00:14:08.000 --> 00:14:10.000]  靈穴就可以了
[00:14:10.000 --> 00:14:13.000]  是一個很遠古的靈修傳統
[00:14:13.000 --> 00:14:15.000]  或者讀經的傳統
[00:14:15.000 --> 00:14:19.000]  起源於三世紀的引修士運動裡
[00:14:19.000 --> 00:14:22.000]  不是純職人員發起
[00:14:22.000 --> 00:14:24.000]  而是在這個信徒開始
[00:14:24.000 --> 00:14:26.000]  有些信徒很渴望
[00:14:26.000 --> 00:14:27.000]  在日常生活裡
[00:14:27.000 --> 00:14:28.000]  特別是工作環境裡
[00:14:28.000 --> 00:14:30.000]  仍然可以跟神相近
[00:14:30.000 --> 00:14:31.000]  很相通
[00:14:31.000 --> 00:14:32.000]  但我們都知道
[00:14:32.000 --> 00:14:35.000]  工作的時候就是工作
[00:14:35.000 --> 00:14:37.000]  靈修的時候才是靈修
[00:14:37.000 --> 00:14:39.000]  你不會在工作裡可以靈修
[00:14:39.000 --> 00:14:40.000]  是溝通不到的
[00:14:40.000 --> 00:14:42.000]  但他們有一種很渴望的心
[00:14:42.000 --> 00:14:43.000]  可不可以在工作裡營救
[00:14:43.000 --> 00:14:46.000]  也可以跟神很相密的關係
[00:14:46.000 --> 00:14:48.000]  可以跟神一起呢
[00:14:48.000 --> 00:14:51.000]  於是他們比較集中用讀經和禱告
[00:14:51.000 --> 00:14:53.000]  做一個靈修的重點
[00:14:53.000 --> 00:14:54.000]  漸漸經過一段時間
[00:14:54.000 --> 00:14:55.000]  去到十二世紀的時候
[00:14:55.000 --> 00:14:58.000]  有人將這些操練
[00:14:58.000 --> 00:15:00.000]  發現到大概有四部
[00:15:00.000 --> 00:15:02.000]  歸納出有四部
[00:15:02.000 --> 00:15:03.000]  就是這四部
[00:15:03.000 --> 00:15:05.000]  用來幫助人
[00:15:05.000 --> 00:15:07.000]  怎樣可以有一個更進一步
[00:15:07.000 --> 00:15:09.000]  深入的跟神的相交
[00:15:09.000 --> 00:15:12.000]  今日我會跟大家介紹
[00:15:12.000 --> 00:15:14.000]  這個方法
[00:15:14.000 --> 00:15:15.000]  不過在介紹這件事之前
[00:15:15.000 --> 00:15:18.000]  我們都需要一些心法要掌握
[00:15:18.000 --> 00:15:20.000]  你掌握不到心法就沒用了
[00:15:20.000 --> 00:15:21.000]  都是零的
[00:15:21.000 --> 00:15:23.000]  你掌握到心法的時候
[00:15:23.000 --> 00:15:25.000]  你就會在這個靈修的情況裡
[00:15:25.000 --> 00:15:30.000]  你會有一個新的元素
[00:15:30.000 --> 00:15:33.000]  靈修或者靈藥方法
[00:15:33.000 --> 00:15:35.000]  我們不是查聖經
[00:15:35.000 --> 00:15:37.000]  如果你用了查聖經去看
[00:15:37.000 --> 00:15:39.000]  聖經就等於查聖經
[00:15:39.000 --> 00:15:40.000]  就不是靈修了
[00:15:40.000 --> 00:15:42.000]  在這裡來說
[00:15:42.000 --> 00:15:44.000]  我們靈修通常有一個這樣的
[00:15:44.000 --> 00:15:46.000]  我們讀下聖經
[00:15:46.000 --> 00:15:51.000]  言經有一個這樣的取向
[00:15:51.000 --> 00:15:53.000]  聖經就是一本書
[00:15:53.000 --> 00:15:55.000]  一本客體的書
[00:15:55.000 --> 00:15:56.000]  主題就是我
[00:15:56.000 --> 00:15:57.000]  我這個主題
[00:15:57.000 --> 00:15:58.000]  我這個人怎樣
[00:15:58.000 --> 00:15:59.000]  我解它
[00:15:59.000 --> 00:16:01.000]  就查聖經了
[00:16:01.000 --> 00:16:02.000]  不過為什麼呢
[00:16:02.000 --> 00:16:03.000]  你學一下解經的方法
