
[00:00:00.000 --> 00:00:01.260]  各位頂智妹
[00:03:16.720 --> 00:03:22.720]  結果父母就出面勸兒子
[00:03:22.720 --> 00:03:24.720]  不要這樣吧
[00:03:24.720 --> 00:03:27.720]  三個子女
[00:03:27.720 --> 00:03:30.720]  如果你這樣去萬一離婚
[00:03:30.720 --> 00:03:32.720]  那他們三個怎麼辦呢
[00:03:32.720 --> 00:03:36.720]  勸兒子離開那個兒奶
[00:03:36.720 --> 00:03:38.720]  不要繼續這樣
[00:03:38.720 --> 00:03:41.720]  結果這個兒子罵他們
[00:03:41.720 --> 00:03:44.720]  誰養你們的
[00:03:44.720 --> 00:03:46.720]  好吧
[00:03:46.720 --> 00:03:48.720]  你如果幫他
[00:03:48.720 --> 00:03:51.720]  那你就去他那邊吧
[00:03:51.720 --> 00:03:53.720]  從今以後
[00:03:53.720 --> 00:03:57.720]  我就你自己自顧
[00:03:57.720 --> 00:03:59.720]  我管不了
[00:03:59.720 --> 00:04:01.720]  從那時候開始
[00:04:01.720 --> 00:04:03.720]  沒有給家用
[00:04:03.720 --> 00:04:05.720]  沒有給生活費
[00:04:05.720 --> 00:04:07.720]  所有的東西都斷絕了
[00:04:07.720 --> 00:04:09.720]  目的是什麼呢
[00:04:09.720 --> 00:04:12.720]  是要老人家低頭
[00:04:12.720 --> 00:04:15.720]  是要認同他所做的事
[00:04:15.720 --> 00:04:21.720]  這件事帶給我一個很深的感慨
[00:04:21.720 --> 00:04:24.720]  這個感慨就是
[00:04:24.720 --> 00:04:28.720]  為什麼我最感慨的就是
[00:04:28.720 --> 00:04:31.720]  老人家是因為這樣的緣故
[00:04:31.720 --> 00:04:35.720]  然後勸媳婦接納他
[00:04:35.720 --> 00:04:39.720]  算了
[00:04:39.720 --> 00:04:42.720]  你就當他在外面
[00:04:42.720 --> 00:04:45.720]  他一個星期都回來幾天
[00:04:45.720 --> 00:04:47.720]  不要緊
[00:04:47.720 --> 00:04:49.720]  就是這樣來勸
[00:04:49.720 --> 00:04:51.720]  然後又告訴兒子
[00:04:51.720 --> 00:04:53.720]  兒子才給家用
[00:04:53.720 --> 00:04:55.720]  但是老人家的心裏面
[00:04:55.720 --> 00:04:57.720]  不是兩個,是一個
[00:04:57.720 --> 00:04:59.720]  是一個願意
[00:04:59.720 --> 00:05:02.720]  一個始終覺得很有問題
[00:05:02.720 --> 00:05:06.720]  這個就是媽媽覺得很有問題
[00:05:06.720 --> 00:05:08.720]  始終都不肯
[00:05:08.720 --> 00:05:10.720]  接納不了
[00:05:10.720 --> 00:05:12.720]  她的兒子是有一個依賴在外面
[00:05:12.720 --> 00:05:15.720]  而帶來的結果就是
[00:05:15.720 --> 00:05:18.720]  很多的問題在當中出現
[00:05:18.720 --> 00:05:20.720]  特別是老人家
[00:05:20.720 --> 00:05:24.720]  不只是那個媳婦
[00:05:24.720 --> 00:05:27.720]  是老人家都同樣困在一個困局
[00:05:27.720 --> 00:05:29.720]  受苦的當中
[00:05:29.720 --> 00:05:31.720]  當我看到這些現象的時候
[00:05:31.720 --> 00:05:32.720]  我心裏想
[00:05:32.720 --> 00:05:34.720]  為什麼今天這個世界
[00:05:34.720 --> 00:05:36.720]  變成這樣呢
[00:05:36.720 --> 00:05:38.720]  來來去去的問題
[00:05:38.720 --> 00:05:41.720]  到底什麼是我們的主人呢
[00:05:41.720 --> 00:05:42.720]  不是上一代
[00:05:42.720 --> 00:05:43.720]  不是這一代
[00:05:43.720 --> 00:05:44.720]  不是下一代
[00:05:44.720 --> 00:05:46.720]  是錢作怪的世代
[00:05:46.720 --> 00:05:48.720]  每天看的新聞
[00:05:48.720 --> 00:05:51.720]  我們看到很多老人家的哀歌
[00:05:51.720 --> 00:05:53.720]  全球各地的報告
[00:05:53.720 --> 00:05:54.720]  讓我們看得見
[00:05:54.720 --> 00:05:57.720]  越來越多獨居的老人
[00:05:57.720 --> 00:05:59.720]  是活在痛苦的當中
[00:05:59.720 --> 00:06:01.720]  他們生病了
[00:06:01.720 --> 00:06:02.720]  沒有家人來探望
[00:06:02.720 --> 00:06:05.720]  以致在今天越來越多的國家
[00:06:05.720 --> 00:06:07.720]  將老人家這些事情
[00:06:07.720 --> 00:06:09.720]  歸咎在政府的身上
[00:06:09.720 --> 00:06:11.720]  各位親愛的
[00:06:11.720 --> 00:06:13.720]  我自己本身是認同
[00:06:13.720 --> 00:06:15.720]  老人家過去
[00:06:15.720 --> 00:06:17.720]  他們年輕力壯的時候
[00:06:17.720 --> 00:06:19.720]  為社會作出貢獻
[00:06:19.720 --> 00:06:21.720]  社會是有責任
[00:06:21.720 --> 00:06:24.720]  來幫助老人家
[00:06:24.720 --> 00:06:25.720]  照顧他們的下半生
[00:06:25.720 --> 00:06:27.720]  這是理所當然的
[00:06:27.720 --> 00:06:29.720]  甚至我感覺到
[00:06:29.720 --> 00:06:31.720]  應該在他們退休之後
[00:06:31.720 --> 00:06:33.720]  是沒有後顧之憂的來生活
[00:06:33.720 --> 00:06:34.720]  這是應份的
[00:06:34.720 --> 00:06:36.720]  但是政府做的事情
[00:06:36.720 --> 00:06:38.720]  不能夠取代我們今天
[00:06:38.720 --> 00:06:41.720]  做子女要負的責任
[00:06:41.720 --> 00:06:43.720]  我讓大家來看看
[00:06:43.720 --> 00:06:44.720]  中國人
[00:06:44.720 --> 00:06:47.720]  我首先先不看聖經
[00:06:47.720 --> 00:06:51.720]  讓大家來看看禮記
[00:06:51.720 --> 00:06:55.720]  裡面記載到曾子他的孝篇
[00:06:55.720 --> 00:06:57.720]  他這樣說
[00:06:57.720 --> 00:06:59.720]  孝有三
[00:06:59.720 --> 00:07:01.720]  大孝尊臣
[00:07:01.720 --> 00:07:03.720]  其次不辱
[00:07:03.720 --> 00:07:05.720]  其下能養
[00:07:05.720 --> 00:07:07.720]  這句話的意思是
[00:07:07.720 --> 00:07:11.720]  孝順父母有三個不同的層次
[00:07:11.720 --> 00:07:13.720]  最高的層次
[00:07:13.720 --> 00:07:15.720]  是以內心的深處
[00:07:15.720 --> 00:07:17.720]  上上掛念
[00:07:17.720 --> 00:07:19.720]  上上尊敬父母
[00:07:19.720 --> 00:07:21.720]  是從心裡面
[00:07:21.720 --> 00:07:25.720]  來紀念他們各方面的需要
[00:07:25.720 --> 00:07:29.720]  使父母在心裡感到
[00:07:29.720 --> 00:07:31.720]  安心
[00:07:31.720 --> 00:07:33.720]  引以為榮
[00:07:33.720 --> 00:07:34.720]  開心
[00:07:34.720 --> 00:07:35.720]  這是很重要的
[00:07:35.720 --> 00:07:38.720]  第二是為父母來增光
[00:07:38.720 --> 00:07:42.720]  不要做一些令父母蒙羞辱的事
[00:07:42.720 --> 00:07:44.720]  第三部分
[00:07:44.720 --> 00:07:48.720]  讓父母吃得飽穿得暖
[00:07:48.720 --> 00:07:50.720]  按照曾子的看法
[00:07:50.720 --> 00:07:54.720]  這是最低層次的孝
[00:07:54.720 --> 00:07:57.720]  也是最起碼的孝道
[00:07:57.720 --> 00:07:58.720]  我看完的時候
[00:07:58.720 --> 00:08:01.720]  對我自己本身有很大的提醒
[00:08:01.720 --> 00:08:02.720]  我深深感覺
[00:08:02.720 --> 00:08:04.720]  如果我不信主的時候
[00:08:04.720 --> 00:08:07.720]  我連最下的階段都做不到
[00:08:07.720 --> 00:08:09.720]  是信主
[00:08:09.720 --> 00:08:11.720]  以至我可以有一個改變
[00:08:11.720 --> 00:08:12.720]  各位親愛的靈子們
[00:08:12.720 --> 00:08:13.720]  在今天
[00:08:13.720 --> 00:08:16.720]  我就很想和大家從創世紀來看一看
[00:08:16.720 --> 00:08:19.720]  一個世代的奏助
[00:08:19.720 --> 00:08:22.720]  和這方面有什麼關係呢?
[00:08:22.720 --> 00:08:24.720]  我們要看的是經文
[00:08:24.720 --> 00:08:29.720]  在創世紀九章二十到二十七節
[00:08:29.720 --> 00:08:32.720]  大家找到的時候
[00:08:32.720 --> 00:08:35.720]  我們一起讀一讀這一段聖經
[00:08:35.720 --> 00:08:38.720]  「羅亞作喜農夫來
[00:08:38.720 --> 00:08:40.720]  栽了一個葡萄園
[00:08:40.720 --> 00:08:42.720]  他喝園中的酒便醉了
[00:08:42.720 --> 00:08:45.720]  在帳棚裡赤著身子
[00:08:45.720 --> 00:08:48.720]  迦南的父親翰看見他父親赤身
[00:08:48.720 --> 00:08:51.720]  就到外邊告訴他兩個弟兄
[00:08:51.720 --> 00:08:54.720]  於是閃和雅弗拿件衣服
[00:08:54.720 --> 00:08:57.720]  搭在肩上倒退著進去
[00:08:57.720 --> 00:08:59.720]  給他父親蓋上
[00:08:59.720 --> 00:09:03.720]  他們背著臉就看不見父親的赤身
[00:09:03.720 --> 00:09:05.720]  羅亞醒了酒
[00:09:05.720 --> 00:09:08.720]  知道小兒子向他所做的事
[00:09:08.720 --> 00:09:11.720]  就說迦南當受咒助
[00:09:11.720 --> 00:09:14.720]  必給他弟兄作奴僕的奴僕
[00:09:14.720 --> 00:09:18.720]  又說:閃的神是應當稱重的
[00:09:18.720 --> 00:09:21.720]  願迦南作閃的奴僕
[00:09:21.720 --> 00:09:23.720]  願神使雅弗擴張
[00:09:23.720 --> 00:09:26.720]  使他住在閃的帳棚裡
[00:09:26.720 --> 00:09:28.720]  又願迦南作他的奴僕」
[00:09:28.720 --> 00:09:30.720]  在這段聖經當中
[00:09:30.720 --> 00:09:35.720]  我們看到有三個起碼的開始
[00:09:35.720 --> 00:09:37.720]  第一個的開始
[00:09:37.720 --> 00:09:45.720]  就是羅亞是第一個來開葡萄園的人
[00:09:45.720 --> 00:09:47.720]  整本聖經記載
[00:09:47.720 --> 00:09:52.720]  羅亞是第一個來開葡萄園的人
[00:09:52.720 --> 00:09:53.720]  第二
[00:09:53.720 --> 00:09:57.720]  羅亞也是第一個釀酒的人
[00:09:57.720 --> 00:10:00.720]  沒有記載過有酒這件事
[00:10:00.720 --> 00:10:03.720]  直到羅亞的時候開始有酒
[00:10:03.720 --> 00:10:05.720]  第三
[00:10:05.720 --> 00:10:09.720]  羅亞也是第一個醉酒的人
[00:10:09.720 --> 00:10:11.720]  也是第一個
[00:10:11.720 --> 00:10:12.720]  在這段聖經當中
[00:10:12.720 --> 00:10:15.720]  除了介紹第一的時候
[00:10:15.720 --> 00:10:17.720]  我也看到這段聖經當中
[00:10:17.720 --> 00:10:20.720]  帶來了很多解經上的問題
[00:10:20.720 --> 00:10:26.720]  在今天我也希望和大家一起分析
[00:10:26.720 --> 00:10:29.720]  首先我們看一看
[00:10:29.720 --> 00:10:33.720]  看到父親不雅的事
[00:10:33.720 --> 00:10:35.720]  他的態度應該如何呢?
[00:10:35.720 --> 00:10:38.720]  這是我今天很想讓大家
[00:10:38.720 --> 00:10:40.720]  從聖經裡面來看一看的
[00:10:40.720 --> 00:10:41.720]  到底你應該要怎樣?
[00:10:41.720 --> 00:10:43.720]  你的態度是怎樣呢?
[00:10:43.720 --> 00:10:45.720]  我們看到在這段聖經當中
[00:10:45.720 --> 00:10:47.720]  二十一節
[00:10:47.720 --> 00:10:50.720]  羅亞喝了園中的酒
[00:10:50.720 --> 00:10:51.720]  因為他釀了酒
[00:10:51.720 --> 00:10:52.720]  喝了酒
[00:10:52.720 --> 00:10:54.720]  他也不知道酒是這樣的
[00:10:54.720 --> 00:10:56.720]  怎樣醉酒的呢?
[00:10:56.720 --> 00:10:59.720]  應該是偶然的機會
[00:10:59.720 --> 00:11:02.720]  因為葡萄籽很多
[00:11:02.720 --> 00:11:03.720]  你吃不完
[00:11:03.720 --> 00:11:04.720]  就放在瓶子裡
[00:11:04.720 --> 00:11:05.720]  放在瓶子裡
[00:11:05.720 --> 00:11:06.720]  或者放在瓶子裡
[00:11:06.720 --> 00:11:07.720]  經過一段時間
[00:11:07.720 --> 00:11:08.720]  發霉
[00:11:08.720 --> 00:11:09.720]  發霉的時候
[00:11:09.720 --> 00:11:10.720]  舔一舔
[00:11:10.720 --> 00:11:12.720]  咦!味道這麼好
[00:11:12.720 --> 00:11:15.720]  這樣就弄出來
[00:11:15.720 --> 00:11:17.720]  嘩!原來放酒放在那裡
[00:11:17.720 --> 00:11:18.720]  嘔一輪的時候
[00:11:18.720 --> 00:11:20.720]  可能會嘔出這些東西
[00:11:20.720 --> 00:11:21.720]  這樣就嘔了出來
[00:11:21.720 --> 00:11:23.720]  其實很多好的食物
[00:11:23.720 --> 00:11:24.720]  是這樣出來的
[00:11:24.720 --> 00:11:26.720]  都讓大家知道
[00:11:26.720 --> 00:11:28.720]  當時羅亞有可能
[00:11:28.720 --> 00:11:31.720]  他根本不知道有酒精這回事
[00:11:31.720 --> 00:11:32.720]  也不知道
[00:11:32.720 --> 00:11:34.720]  你喝得多會有問題
[00:11:34.720 --> 00:11:35.720]  這回事
[00:11:35.720 --> 00:11:36.720]  喝醉了
[00:11:36.720 --> 00:11:38.720]  但我給大家看到的
[00:11:38.720 --> 00:11:39.720]  他喝醉了
[00:11:39.720 --> 00:11:42.720]  是在哪裡喝醉的?
[00:11:42.720 --> 00:11:44.720]  是在哪裡喝醉的?
[00:11:44.720 --> 00:11:47.720]  是在帳篷裡喝醉
[00:11:47.720 --> 00:11:51.720]  他不是在一個公眾的地方喝醉
[00:11:51.720 --> 00:11:55.720]  是在他自己的帳篷裡喝醉
[00:11:55.720 --> 00:11:57.720]  赤著身子
[00:11:57.720 --> 00:11:58.720]  可能熱了
[00:11:58.720 --> 00:11:59.720]  生氣了
[00:11:59.720 --> 00:12:01.720]  雖然喝醉了
[00:12:01.720 --> 00:12:02.720]  自己也不知道
[00:12:02.720 --> 00:12:04.720]  你喝醉了就什麼都有問題
[00:12:04.720 --> 00:12:05.720]  就好像
[00:12:05.720 --> 00:12:08.720]  我今早看一個新聞
[00:12:08.720 --> 00:12:10.720]  看到奧克拉罕默
[00:12:10.720 --> 00:12:13.720]  有一個醉酒的女人
[00:12:13.720 --> 00:12:15.720]  醉酒的女人
[00:12:15.720 --> 00:12:16.720]  開車的時候
[00:12:16.720 --> 00:12:21.720]  撞進帳篷的人群當中
[00:12:21.720 --> 00:12:23.720]  是多人死傷
[00:12:23.720 --> 00:12:24.720]  是多到什麼程度呢?
[00:12:24.720 --> 00:12:26.720]  現在的數字還沒有統計到
[00:12:26.720 --> 00:12:28.720]  我給大家知道
[00:12:28.720 --> 00:12:29.720]  喝醉了
[00:12:29.720 --> 00:12:32.720]  整個人是無法控制自己的
[00:12:32.720 --> 00:12:34.720]  你看的東西有偏差
[00:12:34.720 --> 00:12:35.720]  什麼都有偏差
[00:12:35.720 --> 00:12:36.720]  以至他們做了的事
[00:12:36.720 --> 00:12:38.720]  你自己也不知道
[00:12:38.720 --> 00:12:41.720]  為什麼醉駕在今天的香港
[00:12:41.720 --> 00:12:43.720]  是看成一個嚴重的問題呢?
[00:12:43.720 --> 00:12:45.720]  就是因為過去的醉駕
[00:12:45.720 --> 00:12:47.720]  傷人死人太多
[00:12:47.720 --> 00:12:49.720]  所以香港政府是要這樣
[00:12:49.720 --> 00:12:52.720]  全球各地都是要求這樣的
[00:12:52.720 --> 00:12:53.720]  好了
[00:12:53.720 --> 00:12:55.720]  我們現在去看一看
[00:12:55.720 --> 00:12:56.720]  後面發生的事
[00:12:56.720 --> 00:12:58.720]  就讓我們看見
[00:12:58.720 --> 00:13:00.720]  幾個兒子
[00:13:00.720 --> 00:13:03.720]  對父親醉了酒
[00:13:03.720 --> 00:13:04.720]  赤著身子
[00:13:04.720 --> 00:13:07.720]  他們的反應
[00:13:07.720 --> 00:13:10.720]  首先是嘉楠的父親
[00:13:10.720 --> 00:13:13.720]  含睇見爸爸赤身
[00:13:13.720 --> 00:13:14.720]  所謂赤身
[00:13:14.720 --> 00:13:16.720]  可能全剝了也不一定
[00:13:16.720 --> 00:13:18.720]  因為我相信以前都沒有內褲
[00:13:18.720 --> 00:13:19.720]  你一塊布勾著
[00:13:19.720 --> 00:13:21.720]  整個就是這樣
[00:13:21.720 --> 00:13:22.720]  所以
[00:13:22.720 --> 00:13:24.720]  一看見父親赤身的時候
[00:13:24.720 --> 00:13:25.720]  他做了一件事
[00:13:25.720 --> 00:13:27.720]  就去外面
[00:13:27.720 --> 00:13:29.720]  告訴兩個弟弟
[00:13:29.720 --> 00:13:30.720]  或者兩個兄弟
[00:13:30.720 --> 00:13:31.720]  好了
[00:13:31.720 --> 00:13:32.720]  告訴他們
[00:13:32.720 --> 00:13:34.720]  這個是阿含的反應
[00:13:34.720 --> 00:13:35.720]  第二
[00:13:35.720 --> 00:13:38.720]  就是閃和雅弗這兩兄弟
[00:13:38.720 --> 00:13:40.720]  一聽到這件事的時候
[00:13:40.720 --> 00:13:43.720]  就拿了一件衣服
[00:13:43.720 --> 00:13:45.720]  疊在肩頭上
[00:13:45.720 --> 00:13:48.720]  然後倒退
[00:13:48.720 --> 00:13:49.720]  就是這樣
[00:13:49.720 --> 00:13:51.720]  拿著一件衣服
[00:13:51.720 --> 00:13:54.720]  倒退
[00:13:54.720 --> 00:13:56.720]  去到那裏
[00:13:56.720 --> 00:13:59.720]  就凹下去
[00:13:59.720 --> 00:14:01.720]  這個就是兩兄弟的做法
[00:14:01.720 --> 00:14:04.720]  你知道怎麼做
[00:14:04.720 --> 00:14:06.720]  這個就是一幅
[00:14:06.720 --> 00:14:08.720]  放在網上的油畫
[00:14:08.720 --> 00:14:10.720]  我都感覺
[00:14:10.720 --> 00:14:12.720]  是用得著
[00:14:12.720 --> 00:14:14.720]  閃和雅弗的做法
[00:14:14.720 --> 00:14:16.720]  就拿著一件衣服倒退
[00:14:16.720 --> 00:14:18.720]  眼睛不看爹地
[00:14:18.720 --> 00:14:20.720]  不看他赤身
[00:14:20.720 --> 00:14:23.720]  而是倒退放在他腳上
[00:14:23.720 --> 00:14:27.720]  然後就吸他父親過去上
[00:14:27.720 --> 00:14:29.720]  他們就背著簾
[00:14:29.720 --> 00:14:32.720]  看不見父親的赤身
[00:14:32.720 --> 00:14:35.720]  兩種不同的反應
[00:14:35.720 --> 00:14:38.720]  這兩種不同的反應
[00:14:38.720 --> 00:14:41.720]  各位弟兄姊妹
[00:14:41.720 --> 00:14:44.720]  你的反應是怎麼樣呢?
[00:14:44.720 --> 00:14:46.720]  我想問問大家
[00:14:46.720 --> 00:14:47.720]  有多少人
[00:14:47.720 --> 00:14:49.720]  你會好像含一樣
[00:14:49.720 --> 00:14:50.720]  嘩
[00:14:50.720 --> 00:14:52.720]  一進去見到
[00:14:52.720 --> 00:14:54.720]  嘩 爹地剝光珠
[00:14:54.720 --> 00:14:56.720]  然後走出來跟弟弟說
[00:14:56.720 --> 00:14:57.720]  跟兄弟說
[00:14:57.720 --> 00:14:59.720]  爹地剝光了
[00:14:59.720 --> 00:15:00.720]  在裏面
[00:15:00.720 --> 00:15:03.720]  有多少人會這樣舉手
[00:15:03.720 --> 00:15:05.720]  只有一個
[00:15:05.720 --> 00:15:06.720]  我想不止
[00:15:06.720 --> 00:15:08.720]  不如舉高一點
[00:15:08.720 --> 00:15:10.720]  舉高一點
[00:15:10.720 --> 00:15:12.720]  起碼告訴親人
[00:15:12.720 --> 00:15:13.720]  告訴家人
[00:15:13.720 --> 00:15:14.720]  舉手
[00:15:14.720 --> 00:15:16.720]  舉高一點
[00:15:16.720 --> 00:15:18.720]  恩福人真不錯
[00:15:18.720 --> 00:15:20.720]  這麼少
[00:15:20.720 --> 00:15:22.720]  有多少人
[00:15:22.720 --> 00:15:24.720]  有多少人
[00:15:24.720 --> 00:15:26.720]  你看到之後
[00:15:26.720 --> 00:15:29.720]  你會拿衣服幫他蓋著
[00:15:29.720 --> 00:15:32.720]  請你舉手
[00:15:32.720 --> 00:15:36.720]  不如給自己一點掌聲吧
[00:15:36.720 --> 00:15:38.720]  第三個問題
[00:15:38.720 --> 00:15:40.720]  有多少人你看到之後
[00:15:40.720 --> 00:15:43.720]  你當看不到
[00:15:43.720 --> 00:15:44.720]  然後呢
[00:15:44.720 --> 00:15:45.720]  拿衣服
[00:15:45.720 --> 00:15:50.720]  移到那裏
[00:15:50.720 --> 00:15:52.720]  披在身上
[00:15:52.720 --> 00:15:53.720]  披了之後
[00:15:53.720 --> 00:15:54.720]  就走了
[00:15:54.720 --> 00:15:56.720]  就當自己沒有看到一樣
[00:15:56.720 --> 00:15:57.720]  有多少人是這樣的
[00:15:57.720 --> 00:15:59.720]  請舉手
[00:15:59.720 --> 00:16:01.720]  舉高一點
[00:16:01.720 --> 00:16:04.720]  很少
[00:16:04.720 --> 00:16:06.720]  各位親愛的兄弟姐妹
[00:16:06.720 --> 00:16:08.720]  有很多時候
[00:16:08.720 --> 00:16:10.720]  當我們留意
[00:16:10.720 --> 00:16:13.720]  看到經文的時候
[00:16:13.720 --> 00:16:14.720]  我們發覺真的有些東西
[00:16:14.720 --> 00:16:17.720]  是值得我們學的
[00:16:17.720 --> 00:16:18.720]  值得我們學的東西
[00:16:18.720 --> 00:16:19.720]  首先
[00:16:19.720 --> 00:16:21.720]  有很多解經家
[00:16:21.720 --> 00:16:24.720]  將羅亞的醉酒和赤身
[00:16:24.720 --> 00:16:27.720]  看成是罪
[00:16:27.720 --> 00:16:29.720]  我在這一點上
[00:16:29.720 --> 00:16:31.720]  我就不贊成
[00:16:31.720 --> 00:16:33.720]  這是罪
[00:16:33.720 --> 00:16:35.720]  它是在自己的帳篷
[00:16:35.720 --> 00:16:39.720]  它不是公眾露體
[00:16:39.720 --> 00:16:41.720]  第二件事
[00:16:41.720 --> 00:16:42.720]  醉了酒
[00:16:42.720 --> 00:16:45.720]  是不由自主
[00:16:45.720 --> 00:16:47.720]  無法自制的
[00:16:47.720 --> 00:16:49.720]  這是第二個
[00:16:49.720 --> 00:16:51.720]  有可能他也不知道什麼是罪
[00:16:51.720 --> 00:16:54.720]  因為他是第一個喝酒的人
[00:16:54.720 --> 00:16:56.720]  第三個方面
[00:16:56.720 --> 00:16:58.720]  我們要看到
[00:16:58.720 --> 00:17:01.720]  其實帳篷應該是私隱的地方
[00:17:01.720 --> 00:17:03.720]  私隱的地方
[00:17:03.720 --> 00:17:05.720]  你將裏面看到的樣子
[00:17:05.720 --> 00:17:07.720]  其實就差不多等於
[00:17:07.720 --> 00:17:09.720]  進到別人私隱的地方
[00:17:09.720 --> 00:17:11.720]  來偷拍
[00:17:11.720 --> 00:17:13.720]  偷拍之後
[00:17:13.720 --> 00:17:15.720]  就將那些照片
[00:17:15.720 --> 00:17:17.720]  外傳
[00:17:17.720 --> 00:17:19.720]  我不知道大家
[00:17:19.720 --> 00:17:21.720]  你看新聞都看到
[00:17:21.720 --> 00:17:23.720]  有一段時間
[00:17:23.720 --> 00:17:25.720]  非常流行的
[00:17:25.720 --> 00:17:27.720]  一些電影明星藝人
[00:17:27.720 --> 00:17:29.720]  那些照片
[00:17:29.720 --> 00:17:31.720]  外揚出去
[00:17:31.720 --> 00:17:33.720]  法庭判的
[00:17:33.720 --> 00:17:34.720]  就是那些藏有
[00:17:34.720 --> 00:17:37.720]  特別傳遞這些照片的人
[00:17:37.720 --> 00:17:39.720]  是重罰的
[00:17:39.720 --> 00:17:42.720]  大家都知道
[00:17:42.720 --> 00:17:46.720]  將別人的私隱外揚
[00:17:46.720 --> 00:17:48.720]  從聖經的觀點
[00:17:48.720 --> 00:17:51.720]  已經是錯的行徑
[00:17:51.720 --> 00:17:54.720]  將父親的私隱
[00:17:54.720 --> 00:17:56.720]  外揚
[00:17:56.720 --> 00:17:58.720]  又如何呢?
[00:17:58.720 --> 00:18:01.720]  現在我們就來看一看
[00:18:01.720 --> 00:18:07.720]  含所做的事
[00:18:07.720 --> 00:18:09.720]  到底是甚麼來的呢?
[00:18:09.720 --> 00:18:12.720]  為甚麼會帶來一個結果
[00:18:12.720 --> 00:18:14.720]  就是那個咒詛
[00:18:14.720 --> 00:18:16.720]  是咒詛得很厲害
[00:18:16.720 --> 00:18:18.720]  二十五節說
