
[00:00:00.000 --> 00:00:02.000]  我們先一齊祈禱
[00:03:21.040 --> 00:03:23.040]  有什麼律法呢?沒有什麼律法的
[00:03:23.040 --> 00:03:28.040]  所有律法都是散記在其餘四卷書裡面
[00:03:28.040 --> 00:03:33.040]  其實猶太人就不是稱五經做律法書的
[00:03:33.040 --> 00:03:34.040]  他們稱為Torah
[00:03:34.040 --> 00:03:37.040]  Torah中文的音譯叫做Torah
[00:03:37.040 --> 00:03:44.040]  意思就是「訓悔」不是我們所理解的法律條文
[00:03:44.040 --> 00:03:47.040]  或者聖經裡面的那些律法
[00:03:47.040 --> 00:03:50.040]  至於新命記的內容
[00:03:50.040 --> 00:03:56.040]  就是在摩西大概快要死了離世之前
[00:03:56.040 --> 00:04:00.040]  對猶太人的一些訓勉
[00:04:00.040 --> 00:04:07.040]  我們可以將這裡的新命記
[00:04:07.040 --> 00:04:11.040]  我們可以將它看為摩西廣道的廣章
[00:04:11.040 --> 00:04:13.040]  大概可以分為三大段
[00:04:13.040 --> 00:04:19.040]  第一至第四章是一個起初歷史的回顧
[00:04:19.040 --> 00:04:23.040]  我們一起來試試今天的經文
[00:04:23.040 --> 00:04:25.040]  在第一章一至五節
[00:04:25.040 --> 00:04:30.040]  就很簡略的介紹了這本書的背景
[00:04:30.040 --> 00:04:36.040]  一開始就說摩西向他們說了以下的話
[00:04:36.040 --> 00:04:40.040]  說了,很清楚,說完就是摩西
[00:04:40.040 --> 00:04:42.040]  說了就不是寫了下來
[00:04:42.040 --> 00:04:45.040]  說了是說話,沒有寫下來
[00:04:45.040 --> 00:04:49.040]  事實上摩西說這些話的時候
[00:04:49.040 --> 00:04:55.040]  希伯來文這種文字還沒有發展出來
[00:04:55.040 --> 00:04:58.040]  雖然舊約的原文是希伯來文
[00:04:58.040 --> 00:05:03.040]  但是任何一種語言都有一個發展的過程
[00:05:03.040 --> 00:05:08.040]  大概先有語言,然後才有文字
[00:05:08.040 --> 00:05:10.040]  其實除了沒有文字之外
[00:05:10.040 --> 00:05:13.040]  那時候也沒有什麼書寫工具
[00:05:13.040 --> 00:05:18.040]  埃及人那時候可能已經發明了蒲草字
[00:05:18.040 --> 00:05:23.040]  米索不達米亞的人就用泥板
[00:05:23.040 --> 00:05:26.040]  用泥板不是用紙來記錄
[00:05:26.040 --> 00:05:30.040]  他們有文字,他們那些叫雪形文字
[00:05:30.040 --> 00:05:34.040]  如果大家不熟悉米索不達米亞的文化
[00:05:34.040 --> 00:05:36.040]  我只可以很簡單的說
[00:05:36.040 --> 00:05:39.040]  那裡的文化其實可能比中國長
[00:05:39.040 --> 00:05:42.040]  有五千年以上的文化
[00:05:42.040 --> 00:05:45.040]  可能有人會問
[00:05:45.040 --> 00:05:50.040]  摩西說的話是怎麼流傳到後世的呢?
[00:05:50.040 --> 00:05:52.040]  早期一定是口傳的
[00:05:52.040 --> 00:05:55.040]  摩西說那些人聽了就記住了
[00:05:55.040 --> 00:05:57.040]  一代傳一代
[00:05:57.040 --> 00:05:59.040]  直到猶太立國之後
[00:05:59.040 --> 00:06:02.040]  開始有文字,有書寫工具
[00:06:02.040 --> 00:06:06.040]  才能夠將一些書卷寫下來
[00:06:06.040 --> 00:06:10.040]  到亡國之後,猶太人被列入巴比倫之後
[00:06:10.040 --> 00:06:12.040]  才有文字整理
[00:06:12.040 --> 00:06:15.040]  成為我們現在熟悉的舊約聖經
[00:06:15.040 --> 00:06:19.040]  開始的時候其實舊約有不同的版本
[00:06:19.040 --> 00:06:23.040]  直到主要耶路撒冷聖殿被燒之後
[00:06:23.040 --> 00:06:27.040]  有位德高望重的拉比認為
[00:06:27.040 --> 00:06:29.040]  巴比倫版本是最好的
[00:06:29.040 --> 00:06:32.040]  有原因的,剛才我提過了
[00:06:32.040 --> 00:06:34.040]  因為第一批路去巴比倫的
[00:06:34.040 --> 00:06:38.040]  是正應社會中的知識份子
[00:06:38.040 --> 00:06:42.040]  他們去了巴比倫之後
[00:06:42.040 --> 00:06:46.040]  就慢慢將舊約的希伯來文本定型下來
[00:06:46.040 --> 00:06:50.040]  瑪瑟拉抄本就根據巴比倫版本
[00:06:50.040 --> 00:06:53.040]  寫了傳流下來
[00:06:53.040 --> 00:06:56.040]  摩西說到的地點
[00:06:56.040 --> 00:06:59.040]  就是在約旦河東岸的摩厄地
[00:06:59.040 --> 00:07:01.040]  我們可以看這幅地圖
[00:07:01.040 --> 00:07:04.040]  紅圈圈著的就是摩厄地
[00:07:04.040 --> 00:07:10.040]  時間是以色列人出拉及後的第四十年十一月一日
[00:07:10.040 --> 00:07:15.040]  內容就是摩西將上主命令他說的一切話
[00:07:15.040 --> 00:07:16.040]  轉告丹麥
[00:07:16.040 --> 00:07:19.040]  全部都是說話
[00:07:19.040 --> 00:07:20.040]  上帝說給摩西聽
[00:07:20.040 --> 00:07:23.040]  摩西就說給民眾聽
[00:07:23.040 --> 00:07:24.040]  第六節那裡說
[00:07:24.040 --> 00:07:26.040]  耶和華那些上帝在荷列山
[00:07:26.040 --> 00:07:27.040]  吩咐我們說
[00:07:27.040 --> 00:07:31.040]  你們住在這山上已經夠了
[00:07:31.040 --> 00:07:36.040]  以色列人在荷列山住了一段相當長的時間
[00:07:36.040 --> 00:07:38.040]  上主跟摩西說話
[00:07:38.040 --> 00:07:40.040]  摩西就說給以色列人聽
[00:07:40.040 --> 00:07:42.040]  但是在這個時候
[00:07:42.040 --> 00:07:47.040]  說這些話的時候
[00:07:47.040 --> 00:07:53.040]  其實第一代出埃及的以色列人都已經死了
[00:07:53.040 --> 00:07:55.040]  不是所有都死了
[00:07:55.040 --> 00:07:57.040]  第一代出埃及的以色列人
[00:07:57.040 --> 00:08:00.040]  應該說二十歲以上的都死了
[00:08:00.040 --> 00:08:02.040]  上帝說了
[00:08:02.040 --> 00:08:05.040]  二十歲以上的就要死
[00:08:05.040 --> 00:08:10.040]  現在要預備過約旦河的以色列人
[00:08:10.040 --> 00:08:17.040]  首先出埃及的時候
[00:08:17.040 --> 00:08:19.040]  是二十歲以下的人有
[00:08:19.040 --> 00:08:25.040]  也有很多應該是在抗野出生的第二代的以色列人
[00:08:25.040 --> 00:08:27.040]  第二節提醒我們說
[00:08:27.040 --> 00:08:32.040]  從荷列山經過以東山居到巴蒂斯加尼亞
[00:08:32.040 --> 00:08:34.040]  只需要十一天的路程
[00:08:34.040 --> 00:08:38.040]  很可惜由於第一代的人不信上帝
[00:08:38.040 --> 00:08:40.040]  結果他們被上帝懲罰
[00:08:40.040 --> 00:08:43.040]  二十歲以上的全部要死在抗野
[00:08:43.040 --> 00:08:45.040]  只有兩位例外
[00:08:45.040 --> 00:08:47.040]  就是迦勒和約書亞
[00:08:47.040 --> 00:08:49.040]  在第八節他說
[00:08:49.040 --> 00:08:51.040]  害我將這地放在你們面前
[00:08:51.040 --> 00:08:53.040]  你們要進去得這地
[00:08:53.040 --> 00:08:57.040]  就是要將你們列入阿富汗以色列的起勢
[00:08:57.040 --> 00:09:00.040]  要給你們他們後裔遺孽的地
[00:09:00.040 --> 00:09:09.040]  土地是所有人要有穩定生活的必需品
[00:09:09.040 --> 00:09:13.040]  所以我想地球上大部份的人
[00:09:13.040 --> 00:09:18.040]  都會有買屋的懸賞
[00:09:18.040 --> 00:09:26.040]  澳洲人最大夢想就是有自己的屋
[00:09:26.040 --> 00:09:30.040]  尤其是在澳洲人買一間屋
[00:09:30.040 --> 00:09:32.040]  我們就買那塊地
[00:09:32.040 --> 00:09:37.040]  而那塊地是有永遠的業權的
[00:09:37.040 --> 00:09:39.040]  沒有年期的
[00:09:39.040 --> 00:09:42.040]  在其他地方是有年期限制的
[00:09:42.040 --> 00:09:45.040]  不是全澳洲都沒有年期
[00:09:45.040 --> 00:09:48.040]  照我所知在ACT首都區的屋
[00:09:48.040 --> 00:09:50.040]  是不能買的
[00:09:50.040 --> 00:09:51.040]  是有年期的
[00:09:51.040 --> 00:09:53.040]  但是除了那裡
[00:09:53.040 --> 00:09:57.040]  在雪梨買屋是永久業權
[00:09:57.040 --> 00:09:59.040]  如果你願意的話
[00:09:59.040 --> 00:10:02.040]  你可以一代一代傳下去給你的後代子孫
[00:10:02.040 --> 00:10:04.040]  不用補地價
[00:10:04.040 --> 00:10:07.040]  上帝答應說
[00:10:07.040 --> 00:10:09.040]  本來要將迦南地賜給以色列人
[00:10:09.040 --> 00:10:12.040]  但是迦南地不是一塊空地
[00:10:12.040 --> 00:10:14.040]  它是有原住民的
[00:10:14.040 --> 00:10:17.040]  所以在《創世紀》23章
[00:10:17.040 --> 00:10:21.040]  特別是詳細記述亞伯拉罕向當地的黑人
[00:10:21.040 --> 00:10:23.040]  買了一塊地
[00:10:23.040 --> 00:10:26.040]  埋葬他的元配撒拉
[00:10:26.040 --> 00:10:30.040]  那章經文特別強調那塊地是買回來的
[00:10:30.040 --> 00:10:33.040]  不是打回來的
[00:10:33.040 --> 00:10:36.040]  上帝既然答應
[00:10:36.040 --> 00:10:39.040]  要將那塊地賜給以色列人
[00:10:39.040 --> 00:10:43.040]  就代表上帝會幫助以色列人
[00:10:43.040 --> 00:10:45.040]  將原住民趕走
[00:10:45.040 --> 00:10:49.040]  或者殺滅那些原住民
[00:10:49.040 --> 00:10:51.040]  要殺滅原住民
[00:10:51.040 --> 00:10:54.040]  是由於那些人犯了大罪
[00:10:54.040 --> 00:10:56.040]  惡貫滿盈
[00:10:56.040 --> 00:10:59.040]  以色列人是奉上帝的命令
[00:10:59.040 --> 00:11:02.040]  去執行懲罰
[00:11:02.040 --> 00:11:04.040]  殺人的命令
[00:11:04.040 --> 00:11:09.040]  只適用於當年
[00:11:09.040 --> 00:11:13.040]  當年的不適用於現在
[00:11:13.040 --> 00:11:18.040]  那條命令已經是過期無效
[00:11:18.040 --> 00:11:22.040]  為什麼第一代出了埃及的以色列人
[00:11:22.040 --> 00:11:24.040]  沒有得到地
[00:11:24.040 --> 00:11:26.040]  而要過了四十年
[00:11:26.040 --> 00:11:30.040]  由第二代的人才得地呢?
[00:11:30.040 --> 00:11:33.040]  答案就在19-36節
[00:11:33.040 --> 00:11:36.040]  讓我們從這段經文學習
[00:11:36.040 --> 00:11:40.040]  跟隨上主
[00:11:40.040 --> 00:11:42.040]  想當年
[00:11:42.040 --> 00:11:44.040]  大概是很多上了年紀的人
[00:11:44.040 --> 00:11:46.040]  都喜歡做的事
[00:11:46.040 --> 00:11:48.040]  因為年紀大了之後
[00:11:48.040 --> 00:11:50.040]  知道自己時日無多
[00:11:50.040 --> 00:11:53.040]  不會再為自己定下
[00:11:53.040 --> 00:11:56.040]  未來的人生大計
[00:11:56.040 --> 00:11:58.040]  其實摩西也沒有例外
[00:11:58.040 --> 00:11:59.040]  他老了
[00:11:59.040 --> 00:12:02.040]  他知道自己快要死了
[00:12:02.040 --> 00:12:05.040]  他在以色列人進入迦南地前
[00:12:05.040 --> 00:12:07.040]  已經知道
[00:12:07.040 --> 00:12:10.040]  他知道自己會死
[00:12:10.040 --> 00:12:15.040]  並且不會繼續帶領以色列人進入迦南地
[00:12:15.040 --> 00:12:18.040]  因此他要鼓勵新一代的以色列人
[00:12:18.040 --> 00:12:22.040]  要忠心於上主的吩咐
[00:12:22.040 --> 00:12:25.040]  在第一代的以色列人出了埃及之後
[00:12:25.040 --> 00:12:28.040]  首先去到荷列山敬拜上帝
[00:12:28.040 --> 00:12:32.040]  在那裡他們接受了上帝跟他們所立的約
[00:12:32.040 --> 00:12:34.040]  也建造了回望
[00:12:34.040 --> 00:12:40.040]  上帝也將他們應該如何去敬拜上主
[00:12:40.040 --> 00:12:44.040]  還有很多有關生活的條例
[00:12:44.040 --> 00:12:46.040]  已經頒布給他們
[00:12:46.040 --> 00:12:49.040]  過了一段日子後
[00:12:49.040 --> 00:12:53.040]  上帝就吩咐他們要去迦南地進發
[00:12:53.040 --> 00:12:56.040]  這就是今天的19-36章
[00:12:56.040 --> 00:12:58.040]  經文所記載的事
[00:12:58.040 --> 00:12:59.040]  是講回歷史的
[00:12:59.040 --> 00:13:01.040]  講回頭的
[00:13:01.040 --> 00:13:05.040]  如果想知道更詳細的內容
[00:13:05.040 --> 00:13:08.040]  我們要看文數記十三章
[00:13:08.040 --> 00:13:10.040]  那裡的記載比較詳細
[00:13:10.040 --> 00:13:12.040]  不過在這段經文
[00:13:12.040 --> 00:13:14.040]  今天這段經文
[00:13:14.040 --> 00:13:19.040]  都給我們看了一些可以說是附加性的資料
[00:13:19.040 --> 00:13:23.040]  使我們知道派出那些偵察員
[00:13:23.040 --> 00:13:28.040]  首先去偵察迦南地的主義
[00:13:28.040 --> 00:13:31.040]  原來是人民的主義
[00:13:31.040 --> 00:13:34.040]  在文數記十三章一到三節
[00:13:34.040 --> 00:13:38.040]  我們很容易以為派出偵察員
[00:13:38.040 --> 00:13:40.040]  是上帝的主義
[00:13:40.040 --> 00:13:43.040]  因為文數記那裡是這麼說的
[00:13:43.040 --> 00:13:45.040]  耶和華吩咐摩西說
[00:13:45.040 --> 00:13:48.040]  你要派人去窺探我所知的以色列人的迦南地
[00:13:48.040 --> 00:13:50.040]  每個附系之派要派一個人
[00:13:50.040 --> 00:13:53.040]  是他們中間的族長
[00:13:53.040 --> 00:13:56.040]  摩西就遵照耶和華的指示
[00:13:56.040 --> 00:13:58.040]  用巴蘭曠野派他們去
[00:13:58.040 --> 00:14:01.040]  他們都是以色列人中的領袖
[00:14:01.040 --> 00:14:06.040]  這裡很清楚就說是耶和華的主義
[00:14:06.040 --> 00:14:09.040]  但今天經文二十二至二十三節
[00:14:09.040 --> 00:14:11.040]  有些不同的說法
[00:14:11.040 --> 00:14:13.040]  你們都來到我這裡
[00:14:13.040 --> 00:14:15.040]  讓我們先派人去
[00:14:15.040 --> 00:14:17.040]  為我們窺探那地
[00:14:17.040 --> 00:14:20.040]  把我們上去該走的路
[00:14:20.040 --> 00:14:24.040]  和該進的城鎮回覆我們
[00:14:24.040 --> 00:14:26.040]  也說我看為美
[00:14:26.040 --> 00:14:28.040]  就從你們中間選取十二個人
[00:14:28.040 --> 00:14:30.040]  每支派一人
[00:14:30.040 --> 00:14:33.040]  這裡其實這兩段經文
[00:14:33.040 --> 00:14:35.040]  可以說是有些矛盾
[00:14:35.040 --> 00:14:39.040]  這個表面矛盾要怎麼解釋呢?
[00:14:39.040 --> 00:14:43.040]  要派偵察員去打探那塊地的情況
[00:14:43.040 --> 00:14:47.040]  大概我估計就是由人民提議
[00:14:47.040 --> 00:14:50.040]  然後摩西說你們提議
[00:14:50.040 --> 00:14:52.040]  讓我去請示一下上帝
[00:14:52.040 --> 00:14:54.040]  請示了上帝之後
[00:14:54.040 --> 00:14:56.040]  上帝就吩咐他們
[00:14:56.040 --> 00:14:58.040]  從每一個支派選一個代表
[00:14:58.040 --> 00:15:02.040]  選代表是支派的領袖
[00:15:02.040 --> 00:15:06.040]  來偵察那塊地
[00:15:06.040 --> 00:15:09.040]  在二十六節摩西指掣人民說
[00:15:09.040 --> 00:15:11.040]  你們卻不肯上去
[00:15:11.040 --> 00:15:15.040]  竟違背了你們上帝的指示
[00:15:15.040 --> 00:15:21.040]  這個集地似乎是有點不妥的地方
[00:15:21.040 --> 00:15:26.040]  摩西面對的是新一代的以色列人
[00:15:26.040 --> 00:15:30.040]  新一代的人不代表上一代的人
[00:15:30.040 --> 00:15:33.040]  或者這是民族的一體性
[00:15:33.040 --> 00:15:35.040]  有時候就不分得那麼清楚
[00:15:35.040 --> 00:15:38.040]  究竟是哪一代人犯了的錯
[00:15:38.040 --> 00:15:40.040]  正如今天的南京人
[00:15:40.040 --> 00:15:44.040]  仍然會記得日本人當年的暴行
[00:15:44.040 --> 00:15:46.040]  而很憎恨日本人
[00:15:46.040 --> 00:15:51.040]  他說今天的日本人是不會去南京旅遊的
[00:15:51.040 --> 00:15:54.040]  但其實新一代的日本人
[00:15:54.040 --> 00:15:57.040]  又真的沒有參加當年的南京大屠殺
[00:15:57.040 --> 00:16:01.040]  當年殺人的日本人都死了
[00:16:01.040 --> 00:16:05.040]  在這段經文讓我們思想一下
[00:16:05.040 --> 00:16:07.040]  究竟什麼是馴服?
[00:16:07.040 --> 00:16:10.040]  什麼是背叛呢?
[00:16:10.040 --> 00:16:13.040]  從二十七到二十八節來看
[00:16:13.040 --> 00:16:15.040]  第一代的人民
[00:16:15.040 --> 00:16:19.040]  其實是由於聽到偵察員的報告
[00:16:19.040 --> 00:16:21.040]  他們就害怕起來
[00:16:21.040 --> 00:16:23.040]  他們很怕死
[00:16:23.040 --> 00:16:25.040]  死在當地人的手裡
[00:16:25.040 --> 00:16:29.040]  以至他們還埋怨上主
[00:16:29.040 --> 00:16:31.040]  因為恨我們
[00:16:31.040 --> 00:16:34.040]  所以將我們從埃及地領出來
[00:16:34.040 --> 00:16:37.040]  要把我們交在阿摩利人的手中
[00:16:37.040 --> 00:16:38.040]  除滅我們
[00:16:38.040 --> 00:16:43.040]  這個說法是一個非常情緒化
[00:16:43.040 --> 00:16:46.040]  毫無理智思考的結論
[00:16:46.040 --> 00:16:49.040]  如果我們用理智來分析一下
[00:16:49.040 --> 00:16:54.040]  假如以色列人思想他們的歷史
[00:16:54.040 --> 00:16:55.040]  他們應該記得
[00:16:55.040 --> 00:17:00.040]  雅各一家是七十人在迦南地遇到饑荒
[00:17:00.040 --> 00:17:05.040]  而要去埃及買糧的事
[00:17:05.040 --> 00:17:10.040]  上帝預備了約瑟成為埃及的宰相
[00:17:10.040 --> 00:17:15.040]  以至他們去到埃及的時候
[00:17:15.040 --> 00:17:18.040]  起初是受到厚待的
[00:17:18.040 --> 00:17:20.040]  等了幾百年之後
[00:17:20.040 --> 00:17:24.040]  埃及王奴役以色列人
[00:17:24.040 --> 00:17:28.040]  假如上主要消滅他們
[00:17:28.040 --> 00:17:35.040]  只需要讓埃及王為所欲為就行了
[00:17:35.040 --> 00:17:37.040]  拯救他們出來
[00:17:37.040 --> 00:17:41.040]  行那麼多神蹟逼埃及王放人
[00:17:41.040 --> 00:17:44.040]  又帶領他們走乾地過紅海
[00:17:44.040 --> 00:17:47.040]  和殺滅埃及的追兵
[00:17:47.040 --> 00:17:49.040]  很麻煩的
[00:17:49.040 --> 00:17:52.040]  如果上帝真是居心不良要殺他們
[00:17:52.040 --> 00:17:54.040]  用不著做那麼多事
[00:17:54.040 --> 00:17:59.040]  但以色列人說話非常激烈
[00:17:59.040 --> 00:18:03.040]  這是他們的情緒反應
[00:18:03.040 --> 00:18:10.040]  是由於他們過於看重自己的生命
[00:18:10.040 --> 00:18:13.040]  以至他們只看到眼前的困難
[00:18:13.040 --> 00:18:20.040]  而忘記了上主過去為他們所做過的事
[00:18:20.040 --> 00:18:22.040]  有另外一個可能性
[00:18:22.040 --> 00:18:25.040]  他們的反應有另外一個可能性
[00:18:25.040 --> 00:18:29.040]  可能他們中間有一些既得利益者
[00:18:29.040 --> 00:18:32.040]  他們不想出埃及
[00:18:32.040 --> 00:18:37.040]  於是他們在人民中間挑撥離間
[00:18:37.040 --> 00:18:39.040]  鼓勵他們反叛
[00:18:39.040 --> 00:18:42.040]  所以摩西鼓勵他們
[00:18:42.040 --> 00:18:45.040]  不要驚惶也不要害怕他們
[00:18:45.040 --> 00:18:48.040]  在你們前面行的而和
[00:18:48.040 --> 00:18:51.040]  你們的上帝必為你們爭前
[00:18:51.040 --> 00:18:56.040]  正如他在埃及在你們眼前為你們所做的一樣
[00:18:56.040 --> 00:19:01.040]  假如我們對上帝的慈愛和能力
[00:19:01.040 --> 00:19:03.040]  是有信心的話
[00:19:03.040 --> 00:19:09.040]  我們就不要被自己的眼見
[00:19:09.040 --> 00:19:12.040]  甚至乎自己的邏輯去蒙蔽
[00:19:12.040 --> 00:19:15.040]  而懷疑上主
[00:19:15.040 --> 00:19:20.040]  相反我們要有不要怕只要信的態度
[00:19:20.040 --> 00:19:25.040]  認定上主是大有能力和慈愛的
[00:19:25.040 --> 00:19:28.040]  上主是信實的
[00:19:28.040 --> 00:19:32.040]  他一定會承傳他所應許的事
[00:19:32.040 --> 00:19:36.040]  希伯來宗十一章一節對信心有一個定義
[00:19:36.040 --> 00:19:39.040]  信心是對所盼望的事有把握
[00:19:39.040 --> 00:19:42.040]  對不能看見的事情能肯定
[00:19:42.040 --> 00:19:46.040]  這是現代中文譯本的翻譯
[00:19:46.040 --> 00:19:48.040]  第一代的以色列人
[00:19:48.040 --> 00:19:51.040]  其實他們有十二個人出去了
[00:19:51.040 --> 00:19:55.040]  其中十位偵察員回來都不肯信上帝
[00:19:55.040 --> 00:19:57.040]  只相信自己的眼睛
[00:19:57.040 --> 00:20:03.040]  他們看見迦南地城的城牆又高又厚
[00:20:03.040 --> 00:20:11.040]  又看見當地人個個都牛高馬大的
[00:20:11.040 --> 00:20:15.040]  要進攻進去的話他們真的死定了
[00:20:15.040 --> 00:20:17.040]  一定死的他們相信
[00:20:17.040 --> 00:20:21.040]  因此他們就反叛埋怨
[00:20:21.040 --> 00:20:26.040]  結果他們就在曠野結束了他們的人生
[00:20:26.040 --> 00:20:29.040]  但其中有兩位偵察員
[00:20:29.040 --> 00:20:36.040]  跟另外十位可以說是形成一個很鮮明的對比
[00:20:36.040 --> 00:20:38.040]  兩位偵察員當中
[00:20:38.040 --> 00:20:41.040]  今日經文提到其中一位叫迦南
[00:20:41.040 --> 00:20:43.040]  他不單沒有膽怯
[00:20:43.040 --> 00:20:47.040]  其實當時他鼓勵以色列人要進去迦南
[00:20:47.040 --> 00:20:51.040]  因為他相信上主會幫助他們
[00:20:51.040 --> 00:20:56.040]  在三十六節上主也非常讚賞他說
[00:20:56.040 --> 00:21:00.040]  惟有耶福尼的兒子迦勒必得看見
[00:21:00.040 --> 00:21:04.040]  並且我要將他所踏過的地賜給他和他的子孫
[00:21:04.040 --> 00:21:08.040]  因為他全心跟從我
[00:21:08.040 --> 00:21:13.040]  迦勒可以說是一位全心全意跟隨上主的人
[00:21:13.040 --> 00:21:18.040]  讓我們一起來反思一下這段歷史回顧
[00:21:18.040 --> 00:21:21.040]  給我們現代基督徒的提醒
[00:21:21.040 --> 00:21:27.040]  第一點就是從前的以色列人是沒有聖經的
[00:21:27.040 --> 00:21:37.040]  他們對上帝的認識是透過經驗來認識上主
[00:21:37.040 --> 00:21:41.040]  這是第一代出埃及的以色列人
[00:21:41.040 --> 00:21:44.040]  其實應該可以說是很有經驗
[00:21:44.040 --> 00:21:50.040]  他們經歷了不少神蹟奇事
[00:21:50.040 --> 00:21:54.040]  包括在埃及看到上帝行了十大神蹟
[00:21:54.040 --> 00:21:58.040]  出埃及之後又領他們過紅海
[00:21:58.040 --> 00:22:01.040]  沒有水喝的時候又洗盤石出水給他們
[00:22:01.040 --> 00:22:06.040]  沒有食物的時候又在天上降馬拿給他們
[00:22:06.040 --> 00:22:12.040]  但很可惜他們沒有從那些經歷當中認真思想
[00:22:12.040 --> 00:22:15.040]  去認識上帝的大能和慈愛
[00:22:15.040 --> 00:22:21.040]  仍然沒有對上帝產生信心
[00:22:21.040 --> 00:22:25.040]  結果就是浪費了他們的人生
[00:22:25.040 --> 00:22:29.040]  得不到上帝賜給他們的土地和福氣
[00:22:29.040 --> 00:22:32.040]  只是在曠野裡兜兜轉轉
[00:22:32.040 --> 00:22:35.040]  最後就死在曠野
[00:22:35.040 --> 00:22:38.040]  現在我們基督徒有聖經
[00:22:38.040 --> 00:22:43.040]  但是如果我們單單從聖經中去認識上帝
[00:22:43.040 --> 00:22:45.040]  是不夠的
[00:22:45.040 --> 00:22:47.040]  因為這樣的認識
[00:22:47.040 --> 00:22:49.040]  可以說是知識上的認識
[00:22:49.040 --> 00:22:54.040]  到有事的時候我們就未必會有信心
[00:22:54.040 --> 00:22:56.040]  我記得有一個故事
[00:22:56.040 --> 00:22:59.040]  說到有一個人在山邊漫步
[00:22:59.040 --> 00:23:01.040]  在山邊漫步的時候
[00:23:01.040 --> 00:23:04.040]  大概一邊走一邊看手機都不定
[00:23:04.040 --> 00:23:10.040]  一下子就掉下去山邊滑下去
[00:23:10.040 --> 00:23:15.040]  他情急之下馬上脫手撞到一條藤
[00:23:15.040 --> 00:23:20.040]  他定神之後就向上看一看
[00:23:20.040 --> 00:23:22.040]  爬不爬得上去
