
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:04:11.040 --> 00:04:18.160]  專家認為女性的囉囉嗦嗦是有助記憶的
[00:04:18.160 --> 00:04:21.720]  專家認為女性的囉囉嗦嗦是有助記憶的
[00:04:21.720 --> 00:04:23.240]  不單止是這樣
[00:04:23.240 --> 00:04:27.240]  某個程度是幫助女性延長記憶和壽命的
[00:04:27.240 --> 00:04:30.680]  不單止這樣某個程度是延長她的記憶和壽命
[00:04:30.680 --> 00:04:34.520]  所以你發現女性一般平均比男性壽命長
[00:04:34.520 --> 00:04:37.720]  所以你發現女性一般平均比男性壽命長
[00:04:37.720 --> 00:04:40.520]  因為她不斷重複囉嗦的時候
[00:04:40.520 --> 00:04:42.200]  因為她不斷重複囉嗦的時候
[00:04:42.200 --> 00:04:45.920]  她就是重複述說某件事和說一堆東西
[00:04:45.920 --> 00:04:48.640]  她重複述說一些適合某一堆的東西
[00:04:48.640 --> 00:04:51.600]  她就會加強她很深刻的記憶能力
[00:04:51.600 --> 00:04:54.800]  所以她就把它加強她很深刻的記憶能力
[00:04:54.800 --> 00:04:58.680]  所以你看男士到了年紀越長的時候
[00:04:58.680 --> 00:05:01.200]  所以你看到男士年紀越長的時候
[00:05:01.200 --> 00:05:03.560]  他講話的次數就越少
[00:05:03.560 --> 00:05:05.720]  他講話的次數就越來越少
[00:05:05.720 --> 00:05:09.320]  男性老人癡呆比女性高
[00:05:09.320 --> 00:05:12.880]  男性老人癡呆比女性高
[00:05:12.880 --> 00:05:18.080]  女性透過囉嗦去表達她重複的記憶
[00:05:18.080 --> 00:05:22.000]  女性用這種嘮叨去表達她重複的記憶
[00:05:22.000 --> 00:05:25.280]  但另一樣善忘原來都是人的天性
[00:05:25.280 --> 00:05:28.080]  但另外一樣善忘都是人的天性
[00:05:28.080 --> 00:05:30.440]  所以中國人就形容你真是忘恩負義
[00:05:30.440 --> 00:05:32.920]  所以中國人就形容你真是忘恩負義
[00:05:32.920 --> 00:05:39.440]  原本人發明了照相機希望將某些珍貴的片段傳下來
[00:05:39.440 --> 00:05:39.480]  原本人發明了照相機希望將某些珍貴的片段傳下來
[00:05:39.480 --> 00:05:39.480]  原本人發明了照相機希望將某些珍貴的片段傳下來
[00:05:39.480 --> 00:05:41.720]  所以因為這樣子人就發明照相機
[00:05:41.720 --> 00:05:43.200]  把一些珍貴的記憶照存下來
[00:05:43.200 --> 00:05:44.200]  把一些珍貴的記憶照存下來
[00:05:44.200 --> 00:05:46.840]  大家知不知道全世界最早第一張的照片是什麼
[00:05:46.840 --> 00:05:49.720]  大家知不知道全世界最早的第一張照片是在什麼時候
[00:05:49.720 --> 00:05:49.720]  大家知不知道全世界最早的第一張照片是在什麼時候
[00:05:49.720 --> 00:05:49.760]  大家知不知道全世界最早的第一張照片是在什麼時候
[00:05:49.760 --> 00:05:49.760]  大家知不知道全世界最早的第一張照片是在什麼時候
[00:05:49.760 --> 00:06:07.520]  這是1826年一位法國人在家的陽台拍攝的照片
[00:06:07.520 --> 00:06:23.040]  現在這張照片放在美國德州大學展覽
[00:06:23.040 --> 00:06:25.320]  有人估計人類已經照了三十億的照片
[00:06:25.320 --> 00:06:25.360]  有人估計人類已經照了三十億的照片
[00:06:25.360 --> 00:06:29.880]  照片的內容超過55%以上是拍攝嬰兒的照片
[00:06:29.880 --> 00:06:29.920]  照片的內容超過55%以上是拍攝嬰兒的照片
[00:06:29.920 --> 00:06:34.640]  照片的內容超過55%以上是拍攝嬰兒的照片
[00:06:34.640 --> 00:06:38.520]  隨著相機的流行
[00:06:38.520 --> 00:06:43.000]  1990年大概拍攝了570億的照片
[00:06:43.000 --> 00:06:43.040]  1990年大概拍攝了570億的照片
[00:06:43.040 --> 00:06:46.800]  1990年大概拍攝了570億的照片
[00:06:46.800 --> 00:06:49.200]  接著是智能手機的出現
[00:06:49.200 --> 00:06:49.240]  接著是智能手機的出現
[00:06:49.240 --> 00:06:51.120]  接著是智能手機的出現
[00:06:51.120 --> 00:06:51.120]  2012年拍攝了3800億的照片
[00:06:51.120 --> 00:06:56.000]  2012年拍攝了3800億的照片
[00:06:56.000 --> 00:06:56.040]  2014年拍攝了3800億的照片
[00:06:56.040 --> 00:06:58.600]  2014年拍攝了3800億的照片
[00:06:58.600 --> 00:06:58.640]  2014年拍攝了3800億的照片
[00:06:58.640 --> 00:06:59.680]  2014年拍攝了3800億的照片
[00:06:59.680 --> 00:06:59.720]  2014年拍攝了3800億的照片
[00:06:59.720 --> 00:06:59.760]  2014年拍攝了3800億的照片
[00:06:59.760 --> 00:07:04.480]  2014年拍攝了3800億的照片
[00:07:04.480 --> 00:07:07.600]  如果全球平均有125億人口
[00:07:07.600 --> 00:07:07.640]  如果全球平均有125億人口
[00:07:07.640 --> 00:07:13.400]  如果全球平均有125億人口
[00:07:13.400 --> 00:07:16.200]  我們平均每人拍攝125張照片一年
[00:07:16.200 --> 00:07:16.240]  我們平均每人每年拍攝125張照片一年
[00:07:16.240 --> 00:07:19.080]  我們平均每人每年拍攝125張照片一年
[00:07:19.080 --> 00:07:22.680]  照片內容的主角由嬰兒變成食物
[00:07:22.680 --> 00:07:22.720]  照片內容的主角由嬰兒變成食物
[00:07:22.720 --> 00:07:25.880]  照片內容的主角由嬰兒變成食物
[00:07:25.880 --> 00:07:28.040]  我有時很費解為何每次吃飯
[00:07:28.040 --> 00:07:30.040]  「先不要吃,先不要吃,先上機吃」
[00:07:30.040 --> 00:07:33.760]  我有時候很不明白,為什麼每次吃飯都說「不要先吃,不要先吃」
[00:07:33.760 --> 00:07:36.520]  已經很餓了,還上機吃什麼?
[00:07:36.520 --> 00:07:38.280]  已經很餓了,為什麼還要先吃早餐?
[00:07:38.280 --> 00:07:40.280]  有誰這麼心理不正常?
[00:07:40.280 --> 00:07:41.560]  有誰這麼心理不正常?
[00:07:41.560 --> 00:07:45.520]  有空拿手機把照片和食物拍出來,可以懷緬一下嗎?
[00:07:45.520 --> 00:07:48.480]  他沒事的時候,把手機照片和食物回電一番
[00:07:48.480 --> 00:07:51.760]  或者今晚師母不煮飯,我拿照片出來加數
[00:07:51.760 --> 00:07:55.640]  或者師母今天晚上不煮飯,我拿照片出來加菜
[00:07:55.640 --> 00:07:57.640]  所以很奇怪
[00:07:57.640 --> 00:08:01.600]  古代中東的人原來對一些重要的事情
[00:08:01.600 --> 00:08:04.240]  古代中東的人原來對一些很重要的事情
[00:08:04.240 --> 00:08:08.480]  他們有一個習慣,就是用一種蠟石為記號的習俗
[00:08:08.480 --> 00:08:11.480]  他們有一個習慣,就是歷史為記號的這個習俗
[00:08:11.480 --> 00:08:16.400]  他們把重大的事件,或者得到一些重大的祝福
[00:08:16.400 --> 00:08:17.920]  或者得到一些重大的祝福
[00:08:17.920 --> 00:08:20.920]  他們就用一堆石頭來紀念這位上帝的作為
[00:08:20.920 --> 00:08:23.760]  他們就用這一堆石頭來紀念上帝的作為
[00:08:23.760 --> 00:08:28.440]  甚至兩個城市,或者兩個人建立一些邦交,或者簽了一些協議
[00:08:28.440 --> 00:08:33.040]  甚至兩個城市,或者兩個人簽了一些邦交,或者一些協議的時候
[00:08:33.040 --> 00:08:35.040]  他們都會用蠟石來宣告這個協定
[00:08:35.040 --> 00:08:37.040]  他們用歷史來宣告這個決定
[00:08:37.040 --> 00:08:43.240]  並且祈求他們所信的神來見證這一項的協議
[00:08:43.240 --> 00:08:46.920]  並且祈求他們所信的神來見證這個協議
[00:08:46.920 --> 00:08:50.440]  民間都會的,凡是發生一些重要的事情都會蠟石為記
[00:08:50.440 --> 00:08:54.720]  民間都會的,凡是發生一些重要的事情都會蠟石為記
[00:08:54.720 --> 00:08:58.840]  所以這些石頭就成為一個很具體的符號和標記
[00:08:58.840 --> 00:09:01.960]  所以這些石頭就成為一個很具體的符號和標記
[00:09:01.960 --> 00:09:04.280]  承載著曾經發生的事情
[00:09:04.280 --> 00:09:06.400]  承載著曾經發生的事情
[00:09:06.400 --> 00:09:09.200]  所以每當有人問,這堆石頭是發生了什麼事
[00:09:09.200 --> 00:09:11.320]  所以每當有人問,這堆石頭是發生了什麼事
[00:09:11.320 --> 00:09:15.640]  知道故事的人就會跟他述說,說回曾經發生的事情
[00:09:15.640 --> 00:09:19.320]  知道故事的人就跟他說說曾經發生的事情
[00:09:19.320 --> 00:09:23.600]  這種方式在古代文字還沒有普及的時候
[00:09:23.600 --> 00:09:25.360]  我們叫做口述歷史
[00:09:25.360 --> 00:09:29.120]  這種事情在古代文字還沒有發生的時候
[00:09:29.120 --> 00:09:31.040]  我們叫做口述歷史
[00:09:31.040 --> 00:09:34.440]  所以如果你研究聖經就有很多這些蠟石的標記
[00:09:34.440 --> 00:09:38.960]  所以你研究聖經的時候發現很多歷史的標記在裡面
[00:09:38.960 --> 00:09:43.760]  包括雅各一生有四次重大事件以蠟石為記
[00:09:43.760 --> 00:09:48.640]  包括雅各一生有四次重大的事情以歷史為標記
[00:09:48.640 --> 00:09:53.120]  摩西帶領以色列人出埃及的時候也曾經以蠟石為記
[00:09:53.120 --> 00:09:57.320]  摩西帶領以色列人出埃及的時候也曾經以歷史為記
[00:09:57.320 --> 00:09:59.160]  表示這個西乃之約
[00:09:59.160 --> 00:10:00.440]  表示這個西乃之約
[00:10:00.440 --> 00:10:04.360]  如果約書亞記就更多了,記載了七次蠟石的事件
[00:10:04.360 --> 00:10:07.640]  如果約書亞記就更多了,記載了七次歷史的歷史
[00:10:07.640 --> 00:10:10.000]  它就是紀念上帝奇妙的大能
[00:10:10.000 --> 00:10:11.800]  它就是紀念上帝奇妙的大能
[00:10:11.800 --> 00:10:14.920]  今天早上我們讀的第四章就是第一次的蠟石
[00:10:14.920 --> 00:10:18.880]  今天早上我們讀的第四章就是第一次的蠟石
[00:10:18.880 --> 00:10:24.800]  在四章一節就提到當以色列人要過約旦河之前
[00:10:24.800 --> 00:10:28.280]  在四章一節說當以色列人要過約旦河之前
[00:10:28.280 --> 00:10:36.440]  神就吩咐約書亞還在另一邊要拿十二塊石頭
[00:10:36.440 --> 00:10:40.080]  神就吩咐他們在另一邊要拿十二塊石頭
[00:10:40.080 --> 00:10:41.320]  代表十二個支派
[00:10:41.320 --> 00:10:42.240]  代表十二個支派
[00:10:42.240 --> 00:10:44.680]  有個帶過去迦南地那裡
[00:10:44.680 --> 00:10:46.400]  有個帶過去迦南地那裡
[00:10:46.400 --> 00:10:47.400]  作為一種紀念
[00:10:47.400 --> 00:10:48.440]  作為一種紀念
[00:10:48.440 --> 00:10:50.120]  祂說這個就成為一個記號
[00:10:50.120 --> 00:10:52.600]  神履行了祂的承諾
[00:10:52.600 --> 00:10:54.760]  帶領以色列人進入迦南地
[00:10:54.760 --> 00:10:56.960]  祂成為神的記號
[00:10:56.960 --> 00:10:59.560]  帶領以色列出迦南地的記號
[00:10:59.560 --> 00:11:02.480]  如果仔細讀約書亞記第四章
[00:11:02.480 --> 00:11:06.080]  如果仔細讀約書亞記第四章
[00:11:06.080 --> 00:11:07.520]  祂有兩堆的石頭
[00:11:07.520 --> 00:11:08.760]  祂有兩堆的石頭
[00:11:08.760 --> 00:11:11.680]  但九節那裡一堆是說放在河中間
[00:11:11.680 --> 00:11:15.000]  但九節那裡一堆是說放在河中間
[00:11:15.000 --> 00:11:17.200]  另一堆就是今天早上我們讀的
[00:11:17.200 --> 00:11:21.200]  就是過了約旦河去到吉格這個地方
[00:11:21.200 --> 00:11:23.000]  他們住宿納石遺跡
[00:11:23.000 --> 00:11:25.640]  另外一堆是過了約旦河
[00:11:25.640 --> 00:11:27.720]  是在吉甲這個地方
[00:11:27.720 --> 00:11:30.680]  他們入住的地方
[00:11:30.680 --> 00:11:32.680]  為什麼人要納石遺跡呢?
[00:11:32.680 --> 00:11:33.920]  為什麼人要納石遺跡呢?
[00:11:33.920 --> 00:11:35.680]  原來對親身經歷的人
[00:11:35.680 --> 00:11:37.560]  原來對親身經歷的人
[00:11:37.560 --> 00:11:40.400]  他們不單只是要紀念神的作為
[00:11:40.400 --> 00:11:42.360]  他們不單只是要紀念神的作為
[00:11:42.360 --> 00:11:44.000]  不要忘記神的恩惠
[00:11:44.000 --> 00:11:45.200]  不要忘記神的恩惠
[00:11:45.200 --> 00:11:47.200]  對後代的人
[00:11:47.200 --> 00:11:48.200]  對後代的人
[00:11:48.200 --> 00:11:49.680]  這個納石遺跡
[00:11:49.680 --> 00:11:50.560]  這個納石遺跡
[00:11:50.560 --> 00:11:53.280]  就是證明了上帝奇妙的作為
[00:11:53.280 --> 00:11:55.040]  就是證明了上帝奇妙的作為
[00:11:55.040 --> 00:11:58.280]  告訴他們你們都可以經歷這位上帝
[00:11:58.280 --> 00:12:00.880]  告訴他們你們都可以經歷這位上帝
[00:12:00.880 --> 00:12:04.160]  如果不以具體納石遺跡呢?
[00:12:04.160 --> 00:12:07.840]  如果不以具體的納石遺跡
[00:12:07.840 --> 00:12:10.240]  剛才說人很善忘很快就會忘記
[00:12:10.240 --> 00:12:13.440]  剛才說人很善忘很快就會忘記
[00:12:13.440 --> 00:12:17.040]  這些石頭不是紀念約書亞的宏才偉略
[00:12:17.040 --> 00:12:20.440]  這些石頭不是紀念約書亞的宏才偉略
[00:12:20.440 --> 00:12:22.960]  當然他們接觸摩西的領袖地位
[00:12:22.960 --> 00:12:26.800]  帶領以色列人進入迦南
[00:12:26.800 --> 00:12:26.800]  當然他們接觸摩西的領袖地位
[00:12:26.800 --> 00:12:29.240]  當然他們接觸摩西的領袖地位
[00:12:29.240 --> 00:12:31.080]  帶領以色列人出迦南
[00:12:31.080 --> 00:12:32.480]  這是非常偉大的事
[00:12:32.480 --> 00:12:35.200]  但是他們想透過這些石頭
[00:12:35.200 --> 00:12:39.280]  強調只有這位上帝帶領他們進入迦南
[00:12:39.280 --> 00:12:41.880]  但是他們想透過這些石頭
[00:12:41.880 --> 00:12:44.200]  強調只有這位上帝帶領他們進入迦南
[00:12:44.200 --> 00:12:46.080]  所以你見很多座堂的教會
[00:12:46.080 --> 00:12:50.720]  在入門口都會有一個電石碑
[00:12:50.720 --> 00:12:52.360]  都是一種這樣的意思
[00:12:52.360 --> 00:12:54.120]  所以你看很多座堂的教會
[00:12:54.120 --> 00:12:56.720]  就有這種石頭叫做電石碑
[00:12:56.720 --> 00:12:58.080]  有這種紀念的意思
[00:12:58.080 --> 00:12:59.760]  今天教會四十四周年
[00:12:59.760 --> 00:13:01.520]  今天教會四十四周年
[00:13:01.520 --> 00:13:05.880]  其實某個程度都像是渡過一個關口
[00:13:05.880 --> 00:13:09.200]  其實某個程度都像是渡過一個關口
[00:13:09.200 --> 00:13:11.040]  我們當然不是渡過約旦河
[00:13:11.040 --> 00:13:12.520]  當然我們不是渡過約旦河
[00:13:12.520 --> 00:13:14.560]  但我們跨過了四十四年的歲月
[00:13:14.560 --> 00:13:16.840]  但是我們跨過了四十四年的歲月
[00:13:16.840 --> 00:13:18.080]  邁向四十五周年
[00:13:18.080 --> 00:13:19.600]  邁向四十五周年
[00:13:19.600 --> 00:13:21.200]  這是一件不簡單的事情
[00:13:21.200 --> 00:13:22.800]  這是一件不簡單的事情
[00:13:22.800 --> 00:13:26.280]  有人研究過所謂世界五百強的企業
[00:13:26.280 --> 00:13:29.400]  有人研究過所謂世界五百強的企業
[00:13:29.400 --> 00:13:33.000]  超過三分之二這些五百強的企業
[00:13:33.000 --> 00:13:35.240]  一般是不會超過五十年
[00:13:35.240 --> 00:13:39.280]  超過三分之二這些五百強的企業
[00:13:39.280 --> 00:13:41.000]  一般是不會超過五十年
[00:13:41.000 --> 00:13:42.840]  我在美國的時候
[00:13:42.840 --> 00:13:46.440]  大家都知道洛杉磯有一間地標叫水晶宮教堂
[00:13:46.440 --> 00:13:49.720]  大家都知道洛杉磯有一間地標叫水晶宮教堂
[00:13:49.720 --> 00:13:51.840]  當時他們推廣的成功神學
[00:13:51.840 --> 00:13:53.520]  以這個作為地標
[00:13:53.520 --> 00:13:58.520]  他們當時推廣的成功神學
[00:13:58.520 --> 00:13:59.720]  以這個作為地標
[00:13:59.720 --> 00:14:02.600]  大家知不知道他們已經倒閉
[00:14:02.600 --> 00:14:04.480]  以及這間教會已經倒閉
[00:14:04.480 --> 00:14:06.640]  但是大家知不知道他們已經倒閉
[00:14:06.640 --> 00:14:08.040]  而且這個教會已經賣掉了
[00:14:08.040 --> 00:14:10.640]  所以以尖閣正那麼小型的教會
[00:14:10.640 --> 00:14:13.840]  所以以尖閣正那麼小型的教會
[00:14:13.840 --> 00:14:16.240]  但是今天上帝仍然存留我們這個燈臺
[00:14:16.240 --> 00:14:19.840]  但是今天上帝依然存留我們這個燈臺
[00:14:19.840 --> 00:14:21.800]  所以一會兒我們去到副堂
[00:14:21.800 --> 00:14:24.160]  我們以橫額做背景
[00:14:24.160 --> 00:14:27.640]  所以等一下我們會到副堂以橫額做背景
[00:14:27.640 --> 00:14:31.080]  以立蛋糕為記
[00:14:31.080 --> 00:14:33.200]  神的恩典要千年記
[00:14:33.200 --> 00:14:35.880]  神的恩典要記在心裏面
[00:14:35.880 --> 00:14:38.280]  神的作為我們要萬代傳
[00:14:38.280 --> 00:14:40.280]  神的作為我們要萬代傳
[00:14:40.280 --> 00:14:42.080]  當然我們比以色列人更勝一籌
[00:14:42.080 --> 00:14:44.320]  當然我們比以色列人更勝一籌
[00:14:44.320 --> 00:14:46.320]  我們吃在口中就銘記心中
[00:14:46.320 --> 00:14:48.800]  我們吃在口中我們銘記心中
[00:14:48.800 --> 00:14:51.520]  嚴格來說石頭是一些隨手可得的材料
[00:14:51.520 --> 00:14:53.880]  嚴格來說石頭是一個隨手可得的材料
[00:14:53.880 --> 00:14:55.760]  十二塊石頭都是很普通的
[00:14:55.760 --> 00:14:57.200]  十二塊石頭都是很普通的
[00:14:57.200 --> 00:14:58.760]  但是用來紀念上帝
[00:14:58.760 --> 00:15:01.040]  承載上帝的恩典就變得不簡單
[00:15:01.040 --> 00:15:03.840]  但是用來紀念上帝承載上帝的恩典就變得不簡單
[00:15:03.840 --> 00:15:05.840]  石頭沒有什麼神奇的力量
[00:15:05.840 --> 00:15:07.480]  石頭沒有什麼神奇的力量
[00:15:07.480 --> 00:15:09.040]  關鍵是立石的人的心態
[00:15:09.040 --> 00:15:11.200]  關鍵是立石的人的心態
[00:15:11.200 --> 00:15:13.200]  所以從聖經考古學的研究
[00:15:13.200 --> 00:15:15.200]  所以從聖經考古學的研究
[00:15:15.200 --> 00:15:17.920]  所以我們有一個很有趣的題目叫「石頭會說話」
[00:15:17.920 --> 00:15:20.960]  所以我們有一個很有趣的題目叫「石頭會說話」
[00:15:20.960 --> 00:15:22.800]  所以你們去聖地
[00:15:22.800 --> 00:15:24.120]  又引誘一下你們去聖地
[00:15:24.120 --> 00:15:25.680]  所以你們去聖地的話
[00:15:25.680 --> 00:15:27.000]  去土耳其七教會
[00:15:27.000 --> 00:15:28.600]  去土耳其七教會
[00:15:28.600 --> 00:15:31.520]  每一塊石頭都是說一些經歷
[00:15:31.520 --> 00:15:32.800]  說一些歲月的痕跡
[00:15:32.800 --> 00:15:34.760]  每一塊石頭都講一些經歷
[00:15:34.760 --> 00:15:36.760]  講歲月的痕跡
[00:15:36.760 --> 00:15:39.560]  約書亞記第四章一開始就交代事件
[00:15:39.560 --> 00:15:43.240]  約書亞記第四章一開始就交代了原因
[00:15:43.240 --> 00:15:45.400]  以色列人過了約旦河
[00:15:45.400 --> 00:15:47.480]  以色列人過了約旦河
[00:15:47.480 --> 00:15:49.800]  吩咐約書亞從十二人當中
[00:15:49.800 --> 00:15:51.680]  十二個支派挑選十二個人
[00:15:51.680 --> 00:15:55.640]  吩咐約書亞在十二個支派裡面挑選十二個人
[00:15:55.640 --> 00:15:57.040]  每人就帶著一塊石頭
[00:15:57.040 --> 00:15:58.480]  每個人帶一塊石頭
[00:15:58.480 --> 00:16:00.600]  然後帶過約旦河
[00:16:00.600 --> 00:16:02.000]  之後帶過約旦河
[00:16:02.000 --> 00:16:03.480]  在住宿的地方
[00:16:03.480 --> 00:16:04.640]  在住宿的地方
[00:16:04.640 --> 00:16:06.440]  納石為永遠的紀念
[00:16:06.440 --> 00:16:08.680]  立石頭為永遠的紀念
[00:16:08.680 --> 00:16:15.160]  紀念耶和華洗河水在約季前分開
[00:16:15.160 --> 00:16:20.160]  紀念耶和華在河水之前讓河水分開
[00:16:20.160 --> 00:16:23.560]  也都讓以色列人走在這些乾地過約旦河
[00:16:23.560 --> 00:16:26.840]  都讓以色列人走乾地過約旦河
[00:16:26.840 --> 00:16:31.200]  進入嘉南地成為得應許之地為業
[00:16:31.200 --> 00:16:34.920]  進入嘉南地進入應許之地
[00:16:34.920 --> 00:16:38.720]  所以第六節提到這些石頭是證據
[00:16:38.720 --> 00:16:41.600]  所以第六節說石頭是證據來的
[00:16:41.600 --> 00:16:45.200]  如果按照原文證據是一個記號
[00:16:45.200 --> 00:16:49.560]  如果原文來說證據是一個記號
[00:16:49.560 --> 00:16:53.440]  它就一個指示和指引前面的方向
[00:16:53.440 --> 00:16:55.920]  是有指示和指引前面的方向
[00:16:55.920 --> 00:16:59.360]  所以嚴格來說這些石頭是一個屬靈的記號
[00:16:59.360 --> 00:17:01.840]  所以嚴格來說這些石頭是一個屬靈的記號
[00:17:01.840 --> 00:17:04.280]  述說當年神奇妙的作為
[00:17:04.280 --> 00:17:06.280]  述說當年神奇妙的作為
[00:17:06.280 --> 00:17:08.880]  帶領以色列人都指引他們前面的路
[00:17:08.880 --> 00:17:12.680]  帶領以色列人都指引他們前面的路
[00:17:12.680 --> 00:17:15.000]  如果是這樣的話
