
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:07:27.000 --> 00:07:31.000]  然後最後一個是收藏的節
[00:07:31.000 --> 00:07:32.000]  第一個槌敲節
[00:07:32.000 --> 00:07:37.000]  就是和我們剛才提到的御節
[00:07:37.000 --> 00:07:41.000]  是同一個節日
[00:07:41.000 --> 00:07:44.000]  御節是紀念他們在埃及的時候
[00:07:44.000 --> 00:07:49.000]  他們通過神的擊打
[00:07:49.000 --> 00:07:51.000]  他們一起用一隻羊的血
[00:07:51.000 --> 00:07:53.000]  把血塗在門面
[00:07:53.000 --> 00:07:55.000]  所以我說
[00:07:55.000 --> 00:07:59.000]  最後耶穌的血取代我們罪的時候
[00:07:59.000 --> 00:08:02.000]  遮蓋免得我們死亡
[00:08:02.000 --> 00:08:05.000]  有多少是同一個意思
[00:08:05.000 --> 00:08:07.000]  雖然不是一樣
[00:08:07.000 --> 00:08:10.000]  另外第二個是一個收割節
[00:08:10.000 --> 00:08:14.000]  收割節是在槌敲節
[00:08:14.000 --> 00:08:17.000]  或者是餘節之後
[00:08:17.000 --> 00:08:21.000]  七七四十九 五十日
[00:08:21.000 --> 00:08:24.000]  為什麼要定五十日 我不知道
[00:08:24.000 --> 00:08:26.000]  但是收割節的時候
[00:08:26.000 --> 00:08:29.000]  是他們一個第一做的小麥
[00:08:29.000 --> 00:08:30.000]  叫收割的時候
[00:08:30.000 --> 00:08:33.000]  時間是這樣
[00:08:33.000 --> 00:08:36.000]  然後到年底是一個收藏的節
[00:08:36.000 --> 00:08:38.000]  收藏的節
[00:08:38.000 --> 00:08:41.000]  在猶太人當中還有一個名字
[00:08:41.000 --> 00:08:42.000]  那個名字就是
[00:08:42.000 --> 00:08:45.000]  那個節日就叫做駐棚節
[00:08:45.000 --> 00:08:48.000]  我們通常會聽到是駐棚節
[00:08:48.000 --> 00:08:53.000]  駐棚節就是紀念他們在曠野裡面
[00:08:53.000 --> 00:08:55.000]  兜兜轉那四十年裡面
[00:08:55.000 --> 00:08:57.000]  要住在帳幕
[00:08:57.000 --> 00:08:59.000]  他們那時候沒有房子了
[00:08:59.000 --> 00:09:01.000]  但是另外一樣東西
[00:09:01.000 --> 00:09:03.000]  他們要紀念就是
[00:09:03.000 --> 00:09:04.000]  在曠野裡面
[00:09:04.000 --> 00:09:08.000]  神特別要他們有一個會幕
[00:09:08.000 --> 00:09:09.000]  tappanakko
[00:09:09.000 --> 00:09:11.000]  聖經有時候我們會看到另外一字
[00:09:11.000 --> 00:09:13.000]  除了駐棚節
[00:09:13.000 --> 00:09:17.000]  英文會用一個tappanakko在裡面
[00:09:17.000 --> 00:09:21.000]  駐棚節是代表神在他們裡面
[00:09:21.000 --> 00:09:25.000]  如果神他們知道為什麼
[00:09:25.000 --> 00:09:30.000]  神要將那個tappanakko在他們當中
[00:09:30.000 --> 00:09:36.000]  直至到他們去到有室內的位置
[00:09:36.000 --> 00:09:42.000]  這三個節日猶太人最後都是將它連在一起
[00:09:42.000 --> 00:09:48.000]  跟他們收割農作物有關
[00:09:48.000 --> 00:09:54.000]  在當中他們那個五巡節的時候
[00:09:54.000 --> 00:09:57.000]  從開始的時候是還有一樣東西
[00:09:57.000 --> 00:10:00.000]  就是他們在西奶山
[00:10:00.000 --> 00:10:03.000]  接到神給他們的律法
[00:10:03.000 --> 00:10:07.000]  事實上是神要他們在他們面前
[00:10:07.000 --> 00:10:09.000]  守這些律法
[00:10:09.000 --> 00:10:11.000]  要聽神的話守這個藥
[00:10:11.000 --> 00:10:15.000]  神會將他們帶領他們走出去
[00:10:15.000 --> 00:10:17.000]  這就是三個節
[00:10:17.000 --> 00:10:18.000]  一個禦節
[00:10:18.000 --> 00:10:19.000]  一個五巡節
[00:10:19.000 --> 00:10:20.000]  一個駐棚節
[00:10:20.000 --> 00:10:23.000]  這三個節很特別就是
[00:10:23.000 --> 00:10:26.000]  神要不單止他們守這個節
[00:10:26.000 --> 00:10:30.000]  他們要去到耶和華那裡
[00:10:30.000 --> 00:10:31.000]  當時在曠野當中
[00:10:31.000 --> 00:10:35.000]  他們沒有什麼特別的地方可以去
[00:10:35.000 --> 00:10:38.000]  但是他們要回到耶路撒冷的時候
[00:10:38.000 --> 00:10:40.000]  他們建了殿
[00:10:40.000 --> 00:10:44.000]  他們的人就要回到耶路撒冷那裡
[00:10:44.000 --> 00:10:46.000]  守這三個節
[00:10:46.000 --> 00:10:51.000]  當然這個節是一直傳下去
[00:10:51.000 --> 00:10:56.000]  所以我們看到《仕途行卷》後面的時候
[00:10:56.000 --> 00:11:00.000]  看到在禦節之後
[00:11:00.000 --> 00:11:03.000]  為什麼有很多猶太人
[00:11:03.000 --> 00:11:08.000]  是從四方八面的利度那裡一起守節
[00:11:08.000 --> 00:11:09.000]  就是這個原因
[00:11:09.000 --> 00:11:11.000]  這是猶太人的三個節期
[00:11:11.000 --> 00:11:13.000]  雖然這三個節期
[00:11:13.000 --> 00:11:16.000]  在我們來說
[00:11:16.000 --> 00:11:19.000]  是好像我們沒有什麼特別守得到
[00:11:19.000 --> 00:11:22.000]  但是我們仍然是可以
[00:11:22.000 --> 00:11:24.000]  應該是在這時候
[00:11:24.000 --> 00:11:28.000]  也都要紀念這件事情
[00:11:28.000 --> 00:11:30.000]  這三個節期
[00:11:30.000 --> 00:11:31.000]  特別對猶太人來說
[00:11:31.000 --> 00:11:34.000]  因為這是神給他們
[00:11:34.000 --> 00:11:36.000]  要他們特別紀念
[00:11:36.000 --> 00:11:38.000]  既然是神紀念的時候
[00:11:38.000 --> 00:11:41.000]  我們應該一個嚴肅的態度
[00:11:41.000 --> 00:11:42.000]  我們在這時候
[00:11:42.000 --> 00:11:43.000]  也都去想一下
[00:11:43.000 --> 00:11:48.000]  究竟神要他們紀念什麼事情
[00:11:48.000 --> 00:11:51.000]  在《仕途行卷》一開始的時候
[00:11:51.000 --> 00:11:56.000]  路加在寫完他的福音書
[00:11:56.000 --> 00:11:58.000]  《路加福音書》之後
[00:11:58.000 --> 00:12:00.000]  他繼續寫《仕途行卷》
[00:12:00.000 --> 00:12:04.000]  《仕途行卷》是在四本福音書後面的
[00:12:04.000 --> 00:12:06.000]  開始的一卷
[00:12:06.000 --> 00:12:08.000]  《仕途行卷》是一本
[00:12:08.000 --> 00:12:12.000]  我可以說是一本很特別
[00:12:12.000 --> 00:12:15.000]  你要看它是歷史書也好
[00:12:15.000 --> 00:12:21.000]  但是跟前面那四本是相連的
[00:12:21.000 --> 00:12:23.000]  在福音書之後
[00:12:23.000 --> 00:12:28.000]  而且寫的人是路加
[00:12:28.000 --> 00:12:31.000]  路加不是仕途的一個
[00:12:31.000 --> 00:12:34.000]  而是一個也都不是猶太人
[00:12:34.000 --> 00:12:38.000]  他是很後期跟保羅出生
[00:12:38.000 --> 00:12:40.000]  跟保羅有相連
[00:12:40.000 --> 00:12:46.000]  他寫記載當日所發生的事情
[00:12:46.000 --> 00:12:50.000]  就講到這幫叛徒 使徒
[00:12:50.000 --> 00:12:54.000]  在耶穌釘死復活之後
[00:12:54.000 --> 00:12:56.000]  耶穌揀選他們
[00:12:56.000 --> 00:13:01.000]  叫他們怎樣跟著以後下去
[00:13:01.000 --> 00:13:02.000]  在那裡
[00:13:02.000 --> 00:13:11.000]  耶穌有四十天的顯現在他們的面前
[00:13:11.000 --> 00:13:16.000]  有一樣特別要提到
[00:13:16.000 --> 00:13:18.000]  路加特別提到
[00:13:18.000 --> 00:13:23.000]  耶穌要在他們當中出現四十天
[00:13:23.000 --> 00:13:30.000]  四十是一個很特別的數字
[00:13:30.000 --> 00:13:34.000]  我發現四十在聖經裡面
[00:13:34.000 --> 00:13:37.000]  是提到最多的一個數字
[00:13:37.000 --> 00:13:43.000]  我看過這麼多數字
[00:13:43.000 --> 00:13:46.000]  好像沒有別的數字
[00:13:46.000 --> 00:13:48.000]  有七 有三 有十
[00:13:48.000 --> 00:13:50.000]  但是有十二層 對不起
[00:13:50.000 --> 00:13:52.000]  但是四十是重複重複
[00:13:52.000 --> 00:13:53.000]  很多次
[00:13:53.000 --> 00:13:56.000]  有人數過 我沒有去數過
[00:13:56.000 --> 00:13:58.000]  是一百五十幾次
[00:13:58.000 --> 00:13:59.000]  有這樣的數字
[00:13:59.000 --> 00:14:02.000]  我還沒有找到一百五十個在哪裡
[00:14:02.000 --> 00:14:04.000]  但我想也找到不少
[00:14:04.000 --> 00:14:08.000]  在當中 特別不是四天
[00:14:08.000 --> 00:14:11.000]  有些是四十年
[00:14:11.000 --> 00:14:13.000]  有些不同的數字
[00:14:13.000 --> 00:14:18.000]  有一些特別是說到四十的咒語
[00:14:18.000 --> 00:14:21.000]  我想我們可以稍微看看那幾年
[00:14:21.000 --> 00:14:22.000]  有幾件事
[00:14:22.000 --> 00:14:25.000]  我覺得應該我們看到
[00:14:25.000 --> 00:14:29.000]  神在做那麼多事情裡面
[00:14:29.000 --> 00:14:32.000]  這四十天裡面是有些什麼事情
[00:14:32.000 --> 00:14:35.000]  我只能選三個
[00:14:35.000 --> 00:14:38.000]  事實上可能還有很多很多
[00:14:38.000 --> 00:14:41.000]  在聖經裡面 第一樣記載
[00:14:41.000 --> 00:14:44.000]  那四十天是羅亞
[00:14:44.000 --> 00:14:48.000]  在創世紀一開始就出現這個事情
[00:14:48.000 --> 00:14:52.000]  羅亞洪水的事情
[00:14:52.000 --> 00:14:54.000]  不止四十天
[00:14:54.000 --> 00:14:58.000]  那四十天是下雨下了四十天
[00:14:58.000 --> 00:15:02.000]  那艘船就浮起來了
[00:15:02.000 --> 00:15:04.000]  羅亞在船上
[00:15:04.000 --> 00:15:08.000]  還有那些動物
[00:15:08.000 --> 00:15:10.000]  還有他一家八口
[00:15:10.000 --> 00:15:13.000]  在船上不止四十天
[00:15:13.000 --> 00:15:15.000]  是足足一年
[00:15:15.000 --> 00:15:19.000]  但是那四十天是他開始
[00:15:19.000 --> 00:15:26.000]  是下雨進去了 頭那四十天就有洪水
[00:15:26.000 --> 00:15:29.000]  我不知道羅亞在船上
[00:15:29.000 --> 00:15:32.000]  過了那四十天之後
[00:15:32.000 --> 00:15:34.000]  那段時間怎麼想
[00:15:34.000 --> 00:15:40.000]  因為在那四十天之後
[00:15:40.000 --> 00:15:43.000]  他沒有辦法出來
[00:15:43.000 --> 00:15:45.000]  他在船上
[00:15:45.000 --> 00:15:51.000]  如果四十天之後再久一點
[00:15:51.000 --> 00:15:53.000]  他要等到什麼時候
[00:15:53.000 --> 00:15:55.000]  那這個是羅亞的事情
[00:15:55.000 --> 00:15:59.000]  我們知道到最後羅亞過了一年之後
[00:15:59.000 --> 00:16:01.000]  他終於可以出來
[00:16:01.000 --> 00:16:04.000]  這個是第一個四十天
[00:16:04.000 --> 00:16:06.000]  第二個呢 我想
[00:16:12.000 --> 00:16:16.000]  第二個四十是摩西
[00:16:16.000 --> 00:16:18.000]  接下來就是摩西
[00:16:18.000 --> 00:16:22.000]  摩西是很特別的一件事情
[00:16:22.000 --> 00:16:24.000]  就是去到西奶山的時候
[00:16:24.000 --> 00:16:26.000]  這個在出埃及記那裡
[00:16:26.000 --> 00:16:28.000]  我們會看到
[00:16:28.000 --> 00:16:33.000]  他是特別神要他上去西奶山上
[00:16:33.000 --> 00:16:36.000]  接領受這個律法
[00:16:36.000 --> 00:16:38.000]  他不止一次
[00:16:38.000 --> 00:16:40.000]  他上去是兩次
[00:16:40.000 --> 00:16:43.000]  又兩次
[00:16:43.000 --> 00:16:47.000]  我不知道為什麼他要上去四十天
[00:16:47.000 --> 00:16:50.000]  可能是那塊板要四十天鑿出來
[00:16:50.000 --> 00:16:53.000]  那些我想我們不要理
[00:16:53.000 --> 00:16:57.000]  但是摩西是要上去兩次
[00:16:57.000 --> 00:17:00.000]  那下面的人就等不久
[00:17:00.000 --> 00:17:04.000]  結果在那段時間裡面
[00:17:04.000 --> 00:17:08.000]  猶太人是做錯了一件很大的事情
[00:17:08.000 --> 00:17:13.000]  就是要自己去做一隻金毛
[00:17:13.000 --> 00:17:19.000]  還是叫摩西的哥哥亞倫跟他們搞
[00:17:19.000 --> 00:17:23.000]  這是一件極之極之極之壞的事情
[00:17:23.000 --> 00:17:25.000]  對他們來說
[00:17:25.000 --> 00:17:28.000]  那我想摩西的故事是
[00:17:28.000 --> 00:17:31.000]  給我們看到
[00:17:31.000 --> 00:17:33.000]  神在這件事情上面
[00:17:33.000 --> 00:17:37.000]  怎樣去要處理後面
[00:17:37.000 --> 00:17:40.000]  因為到最後摩西下來的時候
[00:17:40.000 --> 00:17:44.000]  都再將這個律法重申一次
[00:17:44.000 --> 00:17:46.000]  他要上去再做一次
[00:17:46.000 --> 00:17:49.000]  但是回到下來
[00:17:49.000 --> 00:17:52.000]  猶太人雖然領受了這個
[00:17:52.000 --> 00:17:56.000]  但是接下來他們又會怎樣
[00:17:56.000 --> 00:17:59.000]  另外一個先知友
[00:17:59.000 --> 00:18:02.000]  接下來就是伊利亞
[00:18:02.000 --> 00:18:06.000]  伊利亞我想大家都應該很熟悉他的故事
[00:18:06.000 --> 00:18:09.000]  最好聽的故事就是
[00:18:09.000 --> 00:18:11.000]  不是在西奈山
[00:18:11.000 --> 00:18:15.000]  在加密山上面殺先知
[00:18:15.000 --> 00:18:17.000]  殺假先知
[00:18:17.000 --> 00:18:24.000]  就是他跟當時阿哈王的太太老婆
[00:18:24.000 --> 00:18:27.000]  在一個夜洗別
[00:18:27.000 --> 00:18:31.000]  他那幫先知在其他地方拿回來
[00:18:31.000 --> 00:18:36.000]  在加密山那裡殺 跟他們鬥罰
[00:18:36.000 --> 00:18:39.000]  伊利亞在那裡走
[00:18:39.000 --> 00:18:41.000]  雖然殺了先知之後
[00:18:41.000 --> 00:18:46.000]  但是他知道夜洗別會追殺他
[00:18:46.000 --> 00:18:48.000]  他要走路
[00:18:48.000 --> 00:18:50.000]  如果不走路的話他知道
[00:18:50.000 --> 00:18:51.000]  但是他走的時候
[00:18:51.000 --> 00:18:53.000]  他是走了40天
[00:18:53.000 --> 00:18:56.000]  但是40天他去到一個地方
[00:18:56.000 --> 00:19:01.000]  神也要他繼續去到荷麗山
[00:19:01.000 --> 00:19:03.000]  很有趣 為什麼要去荷麗山
[00:19:03.000 --> 00:19:05.000]  荷麗山是很遠
[00:19:05.000 --> 00:19:12.000]  荷麗山也是當年摩西領受律法的西奈山
[00:19:12.000 --> 00:19:14.000]  兩個應該是一樣
[00:19:14.000 --> 00:19:16.000]  雖然不同名字
[00:19:16.000 --> 00:19:17.000]  這兩個是一樣
[00:19:17.000 --> 00:19:20.000]  這個是伊利亞的事情
[00:19:20.000 --> 00:19:25.000]  有一件事我想我要提摩西和伊利亞
[00:19:25.000 --> 00:19:29.000]  我們知道摩西最後在曠野裡面
[00:19:29.000 --> 00:19:33.000]  他是沒有進去
[00:19:33.000 --> 00:19:37.000]  神應許他的地方加密地
[00:19:37.000 --> 00:19:40.000]  他死了 他是走了
[00:19:40.000 --> 00:19:43.000]  在哪裡葬 我們都不知道
[00:19:43.000 --> 00:19:45.000]  猶太人都不知道
[00:19:45.000 --> 00:19:46.000]  猶太人只是猜一下
[00:19:46.000 --> 00:19:50.000]  可以說這裡可能是摩西葬的地方
[00:19:50.000 --> 00:19:53.000]  但是摩西是不知道
[00:19:53.000 --> 00:19:56.000]  伊利亞是
[00:19:56.000 --> 00:19:58.000]  舊日裡面兩個
[00:19:58.000 --> 00:20:00.000]  除了他 還有一個伊朗
[00:20:00.000 --> 00:20:01.000]  是沒有死的
[00:20:01.000 --> 00:20:05.000]  記得我上次在說復活的時候
[00:20:05.000 --> 00:20:10.000]  說到一個是伊朗 一個是伊利亞
[00:20:10.000 --> 00:20:13.000]  伊利亞是被神接了回去
[00:20:13.000 --> 00:20:18.000]  最後沒有經過一個死亡的事情
[00:20:18.000 --> 00:20:21.000]  這兩個人 還有一個很特別的事情
[00:20:21.000 --> 00:20:23.000]  我們要記得
[00:20:23.000 --> 00:20:27.000]  摩西和伊利亞最後在新的時候
[00:20:27.000 --> 00:20:29.000]  是會出現的
[00:20:29.000 --> 00:20:33.000]  出現跟耶穌在山上面
[00:20:33.000 --> 00:20:38.000]  當耶穌上山 叫門徒跟上去
[00:20:38.000 --> 00:20:42.000]  他們的門徒看到有兩個人跟耶穌在聊天
[00:20:42.000 --> 00:20:50.000]  一個是摩西 一個是伊利亞
[00:20:50.000 --> 00:20:54.000]  我們可以解釋摩西和伊利亞是代表神
[00:20:54.000 --> 00:20:59.000]  跟猶太人的約是怎樣的關係
[00:20:59.000 --> 00:21:06.000]  但是那兩個人是跟耶穌一起
[00:21:06.000 --> 00:21:08.000]  當時彼得松說
[00:21:08.000 --> 00:21:12.000]  在那裡建幾個像棚給他們休息
[00:21:12.000 --> 00:21:14.000]  但是結果沒有
[00:21:14.000 --> 00:21:17.000]  但是這兩個人是很特別的
[00:21:17.000 --> 00:21:25.000]  而這兩個人都有一個四十天在他們後面
[00:21:25.000 --> 00:21:32.000]  我想我不會再詳細去看這幾個人的事情
[00:21:32.000 --> 00:21:37.000]  我想我們可以回去
[00:21:37.000 --> 00:21:39.000]  回去舊約裡面
[00:21:39.000 --> 00:21:42.000]  在創世紀 在出埃及記的章節
[00:21:42.000 --> 00:21:45.000]  我們可以再看多一點
[00:21:45.000 --> 00:21:47.000]  去到新約的時候
[00:21:47.000 --> 00:21:51.000]  特別我想要提一件事
[00:21:51.000 --> 00:21:55.000]  就是那四十天是耶穌自己經歷的
[00:21:55.000 --> 00:21:57.000]  一個四十天在裡面
[00:21:57.000 --> 00:22:02.000]  當耶穌出來
[00:22:02.000 --> 00:22:05.000]  受洗之後 應該是受洗之後的時間
[00:22:05.000 --> 00:22:13.000]  他是被聖靈引領他去到曠野裡面
[00:22:13.000 --> 00:22:18.000]  他在那裡在四十天的晝夜
[00:22:18.000 --> 00:22:23.000]  他應該在那裡禁食禱告
[00:22:23.000 --> 00:22:25.000]  四十天的禁食禱告
[00:22:25.000 --> 00:22:30.000]  如果是的話 是一個很不容易的事情
[00:22:30.000 --> 00:22:36.000]  我們一天的禁食一天的整日禱告
[00:22:36.000 --> 00:22:37.000]  我想都不是
[00:22:37.000 --> 00:22:41.000]  但是我想要看耶穌當天
[00:22:41.000 --> 00:22:44.000]  他引領到去曠野的時候
[00:22:44.000 --> 00:22:46.000]  他沒有死
[00:22:46.000 --> 00:22:50.000]  我不知道 我想應該會有喝水
[00:22:50.000 --> 00:22:54.000]  但是在曠野那四十天裡面
[00:22:54.000 --> 00:22:56.000]  耶穌是特別經歷過一個事情
[00:22:56.000 --> 00:23:03.000]  就是魔鬼對他的試探
[00:23:03.000 --> 00:23:04.000]  有時候很奇怪
[00:23:04.000 --> 00:23:08.000]  耶穌為什麼要被魔鬼試探
[00:23:08.000 --> 00:23:09.000]  有一件事我們要記得
[00:23:09.000 --> 00:23:13.000]  就是耶穌當來到這個世界的時候
[00:23:13.000 --> 00:23:16.000]  他是到城獄身
[00:23:16.000 --> 00:23:19.000]  我要提這件事
[00:23:19.000 --> 00:23:23.000]  但是我不會特別再去解釋
[00:23:23.000 --> 00:23:25.000]  因為這件事 到城獄身
[00:23:25.000 --> 00:23:29.000]  還有耶穌是一個人的身份
[00:23:29.000 --> 00:23:30.000]  人的性格
[00:23:30.000 --> 00:23:32.000]  在地上的時候
[00:23:32.000 --> 00:23:35.000]  我想我不是一個很容易
[00:23:35.000 --> 00:23:38.000]  用我自己的話去解釋明白
[00:23:38.000 --> 00:23:42.000]  但是這個事情我們要去知道
[00:23:42.000 --> 00:23:45.000]  所以當耶穌在那段時間裡面
[00:23:45.000 --> 00:23:48.000]  他受魔鬼的引誘
[00:23:48.000 --> 00:23:52.000]  但是他知道怎樣可以去抵擋
[00:23:52.000 --> 00:23:55.000]  這件事情可以說是
