
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:02:40.740 --> 00:02:42.740]  黃心不負有心人
[00:02:42.740 --> 00:02:44.740]  竟然在一個不起眼的小攤檔
[00:02:44.740 --> 00:02:47.740]  我真的找到這款的可樂
[00:02:47.740 --> 00:02:52.740]  那當時那種尋找就尋到的那種喜悅
[00:02:52.740 --> 00:02:55.740]  還有就是上帝在這麼小的事情上
[00:02:55.740 --> 00:02:58.740]  也垂聽我禱告的感恩之情
[00:02:58.740 --> 00:03:00.740]  真的是難以言喻
[00:03:00.740 --> 00:03:01.740]  那弟兄姊妹
[00:03:01.740 --> 00:03:06.740]  當你看中某些人事物的時候
[00:03:06.740 --> 00:03:11.740]  你就會樂意為這些的人事物去付上代價
[00:03:11.740 --> 00:03:13.740]  為的是得到這些
[00:03:13.740 --> 00:03:18.740]  你很寶貴很看重的人事或者物
[00:03:18.740 --> 00:03:20.740]  那今天我們一起來看看
[00:03:20.740 --> 00:03:23.740]  馬太福音13章44到46節
[00:03:23.740 --> 00:03:26.740]  耶穌所講的兩個比喻當中
[00:03:26.740 --> 00:03:30.740]  那個主人翁他要怎麼樣
[00:03:30.740 --> 00:03:32.740]  那今天這三節的經文
[00:03:32.740 --> 00:03:35.740]  其實是包含了兩個比喻
[00:03:35.740 --> 00:03:37.740]  一個在44節
[00:03:37.740 --> 00:03:43.740]  一個在45到46節有兩個比喻
[00:03:43.740 --> 00:03:48.740]  那這兩個比喻在馬太 馬可 路加
[00:03:48.740 --> 00:03:52.740]  這三卷被稱為對關福音書裡面
[00:03:52.740 --> 00:03:55.740]  只出現在馬太福音這裡
[00:03:55.740 --> 00:03:59.740]  那這兩個比喻的對象都是門徒
[00:03:59.740 --> 00:04:03.740]  因為在馬太福音13章的36節
[00:04:03.740 --> 00:04:06.740]  那裡就提到耶穌離開了群眾
[00:04:06.740 --> 00:04:08.740]  進到屋裡
[00:04:08.740 --> 00:04:10.740]  門徒就來問他
[00:04:10.740 --> 00:04:13.740]  請他解釋之前他說的
[00:04:13.740 --> 00:04:16.740]  那個田裡的敗子那個比喻
[00:04:16.740 --> 00:04:21.740]  所以耶穌就向門徒解釋這個敗子的比喻
[00:04:21.740 --> 00:04:22.740]  解釋完了之後
[00:04:22.740 --> 00:04:25.740]  接著就講了這兩個比喻
[00:04:25.740 --> 00:04:30.740]  那這兩個比喻都是有關天國的本質
[00:04:30.740 --> 00:04:33.740]  兩個比喻開始就說
[00:04:33.740 --> 00:04:36.740]  天國就好像
[00:04:36.740 --> 00:04:38.740]  那他不是單單的說
[00:04:38.740 --> 00:04:44.740]  天國就是藏在田裡的寶貝
[00:04:44.740 --> 00:04:46.740]  天國就是那個商人
[00:04:46.740 --> 00:04:49.740]  而是他將天國比喻為
[00:04:49.740 --> 00:04:55.740]  他接著要說的整個經文的全部意思
[00:04:55.740 --> 00:04:57.740]  那現在我們仔細的來看一下
[00:04:57.740 --> 00:05:01.740]  這兩段 這三節的經文
[00:05:01.740 --> 00:05:03.740]  那在這三節經文裡面
[00:05:03.740 --> 00:05:05.740]  你會看到這兩個比喻
[00:05:05.740 --> 00:05:08.740]  他們有一些相同的地方
[00:05:08.740 --> 00:05:10.740]  也有一些差異
[00:05:10.740 --> 00:05:13.740]  那首先在相同方面
[00:05:13.740 --> 00:05:15.740]  我們看到有三方面
[00:05:15.740 --> 00:05:17.740]  這兩個比喻是相似的
[00:05:17.740 --> 00:05:21.740]  第一點就是他提到天國的本質
[00:05:21.740 --> 00:05:23.740]  都是極其寶貴
[00:05:23.740 --> 00:05:25.740]  非常的有價值的
[00:05:25.740 --> 00:05:28.740]  那在第一個比喻當中
[00:05:28.740 --> 00:05:33.740]  他提到天國就好像藏在田裡的寶貝
[00:05:33.740 --> 00:05:35.740]  第二個比喻他就說
[00:05:35.740 --> 00:05:39.740]  天國就像一顆極貴重的珍珠
[00:05:39.740 --> 00:05:42.740]  非常非常的寶貴
[00:05:42.740 --> 00:05:44.740]  第二個相似的就是
[00:05:44.740 --> 00:05:46.740]  找到天國的人
[00:05:46.740 --> 00:05:48.740]  他們會有相同的反應
[00:05:48.740 --> 00:05:52.740]  就是去變賣了他們所有的一切
[00:05:52.740 --> 00:05:55.740]  為了就得到這個天國
[00:05:55.740 --> 00:05:58.740]  第三個相似的地方就是
[00:05:58.740 --> 00:06:03.740]  兩個比喻的重點都包含了兩個方面
[00:06:03.740 --> 00:06:06.740]  一個就是關於天國的寶貴
[00:06:06.740 --> 00:06:09.740]  另外就是發現的人的回應
[00:06:09.740 --> 00:06:13.740]  這三點都是兩個比喻相同的地方
[00:06:13.740 --> 00:06:16.740]  但是也有一點點的不一樣
[00:06:16.740 --> 00:06:18.740]  我們仔細來看第一個比喻
[00:06:18.740 --> 00:06:20.740]  你會看到那個人
[00:06:20.740 --> 00:06:24.740]  他其實是偶然發現了這個天國的
[00:06:24.740 --> 00:06:28.740]  因為天國是藏在田裡的
[00:06:28.740 --> 00:06:30.740]  不是人人都能看到
[00:06:30.740 --> 00:06:34.740]  就碰巧讓這個人發現了這個天國
[00:06:34.740 --> 00:06:36.740]  但是第二個比喻卻不一樣
[00:06:36.740 --> 00:06:41.740]  那個商人他其實是一直刻意的來尋找
[00:06:41.740 --> 00:06:46.740]  所以後來就被他找到了
[00:06:46.740 --> 00:06:48.740]  第二點不同的地方是
[00:06:48.740 --> 00:06:51.740]  第一個比喻很清楚地記載了
[00:06:51.740 --> 00:06:54.740]  發現的人的那份的喜悅
[00:06:54.740 --> 00:06:57.740]  經文說他高高興興的離去了
[00:06:57.740 --> 00:07:01.740]  但是第二個比喻就沒有直接的描述
[00:07:01.740 --> 00:07:06.740]  發現的人的那種情感的表現
[00:07:06.740 --> 00:07:08.740]  我們現在來看一下
[00:07:08.740 --> 00:07:13.740]  這兩個比喻的重點是什麼
[00:07:13.740 --> 00:07:19.740]  首先第一個重點就是提到天國的本質
[00:07:19.740 --> 00:07:21.740]  關於第一個比喻
[00:07:21.740 --> 00:07:24.740]  有的人認為這個比喻牽涉到一些
[00:07:24.740 --> 00:07:27.740]  道德和法律的問題
[00:07:27.740 --> 00:07:28.740]  為什麼這樣說呢
[00:07:28.740 --> 00:07:32.740]  因為那個人在別人的田裡發現了寶貝
[00:07:32.740 --> 00:07:38.740]  他卻不拿出來交給田地的主人
[00:07:38.740 --> 00:07:40.740]  反而把他藏起來
[00:07:40.740 --> 00:07:42.740]  看起來好像有問題
[00:07:42.740 --> 00:07:45.740]  不過在當時的時代
[00:07:45.740 --> 00:07:49.740]  將錢或者是一些個人的貴重的東西
[00:07:49.740 --> 00:07:52.740]  埋在地下是很普遍的做法
[00:07:52.740 --> 00:07:56.740]  因為那時候沒有你我今天的銀行
[00:07:56.740 --> 00:08:00.740]  在窮困和政治動盪的年代
[00:08:00.740 --> 00:08:02.740]  人們的個人財物
[00:08:02.740 --> 00:08:06.740]  很容易被那些有權有勢的人偷去
[00:08:06.740 --> 00:08:08.740]  或者是奪取
[00:08:08.740 --> 00:08:10.740]  這個比喻當中出現的情況
[00:08:10.740 --> 00:08:15.740]  很可能就是田地之前的那個擁有人
[00:08:15.740 --> 00:08:18.740]  他將財物埋在地裡
[00:08:18.740 --> 00:08:20.740]  但是後來他死了
[00:08:20.740 --> 00:08:22.740]  接著埋下田地的主人
[00:08:22.740 --> 00:08:26.740]  根本就不知道田裡有寶物
[00:08:26.740 --> 00:08:27.740]  從權力上來看
[00:08:27.740 --> 00:08:30.740]  如果意外被發現的寶藏
[00:08:30.740 --> 00:08:33.740]  是屬於田地的主人的
[00:08:33.740 --> 00:08:36.740]  因為只要寶藏埋在田裡的話
[00:08:36.740 --> 00:08:40.740]  就是田地的一部分
[00:08:40.740 --> 00:08:43.740]  如果寶藏從田裡被掘出來
[00:08:43.740 --> 00:08:47.740]  他也屬於那個田地的主人
[00:08:47.740 --> 00:08:50.740]  不過如果田地的主人
[00:08:50.740 --> 00:08:52.740]  他賣掉了那個田地
[00:08:52.740 --> 00:08:54.740]  也表示他一併賣掉了
[00:08:54.740 --> 00:08:57.740]  埋在地裡的寶藏
[00:08:57.740 --> 00:08:59.740]  新的主人在法律上
[00:08:59.740 --> 00:09:02.740]  是有權去掘出其中的寶藏
[00:09:02.740 --> 00:09:04.740]  而且據為己有的
[00:09:04.740 --> 00:09:07.740]  不過耶穌在這個比喻裡面
[00:09:07.740 --> 00:09:08.740]  他主要的意思
[00:09:08.740 --> 00:09:11.740]  不是處理有關財務的法律
[00:09:11.740 --> 00:09:13.740]  財產的法律
[00:09:13.740 --> 00:09:17.740]  而是想帶出天國的寶貴
[00:09:17.740 --> 00:09:19.740]  天國怎麼寶貴呢
[00:09:19.740 --> 00:09:23.740]  天國就好像藏在田裡的寶貝
[00:09:23.740 --> 00:09:27.740]  又像集會中的珍珠
[00:09:27.740 --> 00:09:28.740]  他寶貝到一個地步
[00:09:28.740 --> 00:09:31.740]  是值得人變賣一切去得著
[00:09:31.740 --> 00:09:34.740]  而且就像比喻中那個人
[00:09:34.740 --> 00:09:35.740]  發現寶貝之後
[00:09:35.740 --> 00:09:39.740]  他會盡一切努力去得著一樣
[00:09:39.740 --> 00:09:42.740]  而且這個人是極其的喜樂
[00:09:42.740 --> 00:09:45.740]  而且非常的珍惜
[00:09:45.740 --> 00:09:47.740]  同樣的第二個比喻
[00:09:47.740 --> 00:09:49.740]  裡面的那個商人
[00:09:49.740 --> 00:09:52.740]  有的人就認為
[00:09:52.740 --> 00:09:56.740]  他應該是一個珍珠的批發商人
[00:09:56.740 --> 00:09:59.740]  他到處搜羅寶貴的珍珠
[00:09:59.740 --> 00:10:01.740]  珍珠在當時來說
[00:10:01.740 --> 00:10:05.740]  是非常非常有價值的東西
[00:10:05.740 --> 00:10:08.740]  在所有值田的物品當中
[00:10:08.740 --> 00:10:12.740]  甚至是位居首位和最高的位置
[00:10:12.740 --> 00:10:17.740]  新約裡面提到珍珠極其寶貴
[00:10:17.740 --> 00:10:19.740]  極具價值
[00:10:19.740 --> 00:10:22.740]  它與黃金和寶石同等
[00:10:22.740 --> 00:10:26.740]  有時甚至比黃金更寶貴
[00:10:26.740 --> 00:10:28.740]  這個商人他幾經辛苦
[00:10:28.740 --> 00:10:31.740]  終於找到一顆珍珠
[00:10:31.740 --> 00:10:33.740]  它是非一般的珍珠
[00:10:33.740 --> 00:10:35.740]  這個珍珠有著超然的價值
[00:10:35.740 --> 00:10:38.740]  完全出乎他的意料之外
[00:10:38.740 --> 00:10:40.740]  以致他也願意不顧一切
[00:10:40.740 --> 00:10:42.740]  呼吸一切代價
[00:10:42.740 --> 00:10:45.740]  來把珍珠買下
[00:10:45.740 --> 00:10:47.740]  這兩個比喻都強調
[00:10:47.740 --> 00:10:51.740]  天國極其寶貴的本質
[00:10:51.740 --> 00:10:53.740]  但是我們問一下
[00:10:53.740 --> 00:10:56.740]  那天國到底是什麼呢?
[00:10:56.740 --> 00:10:58.740]  什麼是天國呢?
[00:10:58.740 --> 00:11:02.740]  如果按照聖經裡面
[00:11:02.740 --> 00:11:06.740]  其他經文的描述
[00:11:06.740 --> 00:11:08.740]  我們簡單的來說
[00:11:08.740 --> 00:11:11.740]  天國其實就是上帝
[00:11:11.740 --> 00:11:14.740]  應許賜給每一個信他的人
[00:11:14.740 --> 00:11:16.740]  那份的救恩
[00:11:16.740 --> 00:11:18.740]  是一個人可以進去的
[00:11:18.740 --> 00:11:20.740]  一個永恆的國度
[00:11:20.740 --> 00:11:23.740]  但是無論是救恩
[00:11:23.740 --> 00:11:25.740]  或者是這個永恆的國度
[00:11:25.740 --> 00:11:28.740]  也必須藉著耶穌才能得到
[00:11:28.740 --> 00:11:30.740]  因此簡單來說
[00:11:30.740 --> 00:11:34.740]  得到天國其實就是得到神
[00:11:34.740 --> 00:11:36.740]  得到基督
[00:11:36.740 --> 00:11:40.740]  得著天國就是等於得著基督
[00:11:40.740 --> 00:11:44.740]  那今天我們在普通話崇拜裡面
[00:11:44.740 --> 00:11:47.740]  我們沒有沒信主的朋友
[00:11:47.740 --> 00:11:50.740]  我們每一位都是已經信了主的
[00:11:50.740 --> 00:11:51.740]  那弟兄姊妹
[00:11:51.740 --> 00:11:54.740]  我們要怎麼看主耶穌
[00:11:54.740 --> 00:11:57.740]  和祂所賜給我們的救恩呢?
[00:11:57.740 --> 00:12:00.740]  你看祂只是非常廉價的
[00:12:00.740 --> 00:12:02.740]  還是非常的寶貴呢?
[00:12:02.740 --> 00:12:05.740]  像剛才偉雄帶我們唱的詩歌
[00:12:05.740 --> 00:12:08.740]  祂是不是真的寶貴到一個地步
[00:12:08.740 --> 00:12:10.740]  我們要一生的去愛祂
[00:12:10.740 --> 00:12:13.740]  我們願意不惜一切的來愛主呢?
[00:12:13.740 --> 00:12:19.740]  第二個這個比喻的重點
[00:12:19.740 --> 00:12:22.740]  就是人的回應
[00:12:22.740 --> 00:12:24.740]  兩個比喻當中
[00:12:24.740 --> 00:12:27.740]  天國與寶藏一樣
[00:12:27.740 --> 00:12:29.740]  都是被發現的
[00:12:29.740 --> 00:12:32.740]  雖然兩個稍有一點不同
[00:12:32.740 --> 00:12:35.740]  第一個比喻是被人偶然發現的
[00:12:35.740 --> 00:12:39.740]  第二個就是在持續的尋求當中
[00:12:39.740 --> 00:12:41.740]  最後被發現的
[00:12:41.740 --> 00:12:44.740]  也許是因為出乎意料之外的
[00:12:44.740 --> 00:12:46.740]  發現便宜的寶藏
[00:12:46.740 --> 00:12:49.740]  所以那個人顯得異常的喜樂
[00:12:49.740 --> 00:12:53.740]  英文它用了joy這個字
[00:12:53.740 --> 00:12:55.740]  中文是高高興興
[00:12:55.740 --> 00:12:58.740]  或者是有的版本是用喜樂
[00:12:58.740 --> 00:13:00.740]  喜樂這個詞呢
[00:13:00.740 --> 00:13:07.740]  它是一種在個人以外因素引發而來的情感表現
[00:13:07.740 --> 00:13:12.740]  哪怕是在痛苦或者是你的信心精力嚴峻考驗的時候
[00:13:12.740 --> 00:13:15.740]  你仍然可以有這份的喜樂
[00:13:15.740 --> 00:13:18.740]  它是一種超越環境的喜樂
[00:13:18.740 --> 00:13:20.740]  第一個比喻中的人
[00:13:20.740 --> 00:13:22.740]  經文提到他高高興興
[00:13:22.740 --> 00:13:24.740]  就是很喜樂
[00:13:24.740 --> 00:13:26.740]  但是第二個比喻呢
[00:13:26.740 --> 00:13:29.740]  好像沒有提到這個商人很喜樂
[00:13:29.740 --> 00:13:33.740]  但是並不代表這個商人不喜樂
[00:13:33.740 --> 00:13:35.740]  為什麼這樣說呢
[00:13:35.740 --> 00:13:40.740]  因為這個商人他是一個很有經驗的珍珠商人
[00:13:40.740 --> 00:13:44.740]  他理應見過很多寶貴的珍珠
[00:13:44.740 --> 00:13:52.740]  但現在尋找到的這個珍珠超過過去所有他見過的珍珠
[00:13:52.740 --> 00:13:55.740]  這是一顆西式奇珠
[00:13:55.740 --> 00:13:58.740]  所以他心裡肯定是非常的驚喜
[00:13:58.740 --> 00:14:02.740]  正因為這個珍珠極其寶貴
[00:14:02.740 --> 00:14:05.740]  他要更加的小心謹慎
[00:14:05.740 --> 00:14:07.740]  免得他太高興的話
[00:14:07.740 --> 00:14:09.740]  其形於色的話
[00:14:09.740 --> 00:14:12.740]  他就被其他珍珠商人發現了
[00:14:12.740 --> 00:14:15.740]  然後竭足先登買了去
[00:14:15.740 --> 00:14:18.740]  所以他只好喜在心裡
[00:14:18.740 --> 00:14:21.740]  然後盡快的回家
[00:14:21.740 --> 00:14:23.740]  變賣所有的家產
[00:14:23.740 --> 00:14:25.740]  去把那個珍珠買下來
[00:14:25.740 --> 00:14:33.740]  然後我們看到第一個比喻提到
[00:14:33.740 --> 00:14:36.740]  天國是藏在田裡的寶貝
[00:14:36.740 --> 00:14:38.740]  為什麼是藏在田裡呢
[00:14:38.740 --> 00:14:40.740]  這是代表什麼呢
[00:14:40.740 --> 00:14:44.740]  藏在田裡其實是指天國
[00:14:44.740 --> 00:14:48.740]  隱藏在耶穌的工作和教導中
[00:14:48.740 --> 00:14:50.740]  一般人不容易察覺
[00:14:50.740 --> 00:14:54.740]  只對那些上帝藉著耶穌的宣講
[00:14:54.740 --> 00:14:57.740]  向他們啟示的人來顯明
[00:14:57.740 --> 00:15:00.740]  有的人聽到耶穌的宣講
[00:15:00.740 --> 00:15:02.740]  耶穌的教導的時候
[00:15:02.740 --> 00:15:04.740]  他們聽卻聽見
[00:15:04.740 --> 00:15:06.740]  可是卻不明白
[00:15:06.740 --> 00:15:10.740]  好像耶穌常常責備那些法利塞人一樣
[00:15:10.740 --> 00:15:15.740]  只有那些好像小孩子那麼單純的人
[00:15:15.740 --> 00:15:18.740]  才會有突如其來的頓悟
[00:15:18.740 --> 00:15:20.740]  才會發現天國
[00:15:20.740 --> 00:15:25.740]  因此天國往往帶給人一種驚喜
[00:15:25.740 --> 00:15:31.740]  另外有的人就是窮一生去尋找天國
[00:15:31.740 --> 00:15:34.740]  尋找人生的意義
[00:15:34.740 --> 00:15:37.740]  我曾經遇過一位弟兄
[00:15:37.740 --> 00:15:43.740]  他的經歷跟這個商人很相似
[00:15:43.740 --> 00:15:46.740]  在我以前侍奉的教會
[00:15:46.740 --> 00:15:49.740]  有一位弟兄他大概四十來歲
[00:15:49.740 --> 00:15:51.740]  他是一個知識份子
[00:15:51.740 --> 00:15:52.740]  事業有成
[00:15:52.740 --> 00:15:55.740]  他告訴我他家裡的書櫥
[00:15:55.740 --> 00:15:58.740]  放了幾乎所有宗教的書籍
[00:15:58.740 --> 00:16:00.740]  很多很多
[00:16:00.740 --> 00:16:04.740]  可是他卻一直心靈得不到滿足
[00:16:04.740 --> 00:16:06.740]  直到十多年前
[00:16:06.740 --> 00:16:08.740]  有人送了一本聖經給他
[00:16:08.740 --> 00:16:11.740]  他說他一打開聖經之後
[00:16:11.740 --> 00:16:13.740]  他就愛不釋手
[00:16:13.740 --> 00:16:17.740]  無論是出差或者是外遊去旅行
[00:16:17.740 --> 00:16:20.740]  他第一件事要做的就是
[00:16:20.740 --> 00:16:23.740]  把聖經放進行李箱
[00:16:23.740 --> 00:16:26.740]  他說每晚如果他睡覺前
[00:16:26.740 --> 00:16:30.740]  不看聖經的話他是無法入睡
[00:16:30.740 --> 00:16:35.740]  在他那時候還沒有完全認識上帝之前
[00:16:35.740 --> 00:16:38.740]  有一次他在美國的女兒
[00:16:38.740 --> 00:16:41.740]  在美國念書的女兒她患病
[00:16:41.740 --> 00:16:43.740]  怎麼治都治不好
[00:16:43.740 --> 00:16:45.740]  然後他就向神來禱告
[00:16:45.740 --> 00:16:47.740]  他說神啊如果你是真的
[00:16:47.740 --> 00:16:50.740]  求你治好我的女兒
[00:16:50.740 --> 00:16:54.740]  結果第二天他的女兒突然好了
[00:16:54.740 --> 00:16:56.740]  他就再向神禱告
[00:16:56.740 --> 00:16:58.740]  他說神啊我回香港之後
[00:16:58.740 --> 00:17:00.740]  我就去教會
[00:17:00.740 --> 00:17:02.740]  結果有一天他跑步
[00:17:02.740 --> 00:17:05.740]  路過我當時侍奉的教會
[00:17:05.740 --> 00:17:08.740]  他就進去留下了電話
[00:17:08.740 --> 00:17:10.740]  後來我就跟他聯繫
[00:17:10.740 --> 00:17:12.740]  邀請他在接著的星期六
[00:17:12.740 --> 00:17:15.740]  來到我們的普通話崇拜
[00:17:15.740 --> 00:17:18.740]  崇拜之前我和另一位姊妹
[00:17:18.740 --> 00:17:20.740]  我們與他分享耶穌
[00:17:20.740 --> 00:17:24.740]  我問他你是不是願意來覺知信耶穌呢
[00:17:24.740 --> 00:17:27.740]  他立刻表示他願意
[00:17:27.740 --> 00:17:31.740]  而且是流著淚的來相信耶穌
[00:17:31.740 --> 00:17:35.740]  兩年多前他接受了洗禮歸入基督
[00:17:35.740 --> 00:17:38.740]  而且很認真的來跟隨主
[00:17:38.740 --> 00:17:40.740]  他曾經對我說
[00:17:40.740 --> 00:17:44.740]  聖經怎麼說我就怎麼信
[00:17:44.740 --> 00:17:47.740]  在2019年的年底
[00:17:47.740 --> 00:17:51.740]  他有感而發他寫了一首詩歌
[00:17:51.740 --> 00:17:53.740]  叫耶和華我們的主
[00:17:53.740 --> 00:17:55.740]  來用這首詩歌
[00:17:55.740 --> 00:17:59.740]  他來表達對神的感恩和讚美
[00:17:59.740 --> 00:18:02.740]  從這個弟兄的經歷
[00:18:02.740 --> 00:18:04.740]  我真的被主的話
[00:18:04.740 --> 00:18:07.740]  被主的應許來感動
[00:18:07.740 --> 00:18:10.740]  在馬太福音耶穌曾經說
[00:18:10.740 --> 00:18:12.740]  你們祈求就給你們
[00:18:12.740 --> 00:18:14.740]  尋找就尋見
[00:18:14.740 --> 00:18:16.740]  叩門就給你們開門
[00:18:16.740 --> 00:18:18.740]  因為凡祈求的就得著
[00:18:18.740 --> 00:18:20.740]  尋找的就尋見
[00:18:20.740 --> 00:18:23.740]  叩門的就給他開門
[00:18:23.740 --> 00:18:26.740]  和今天經文中的商人一樣
[00:18:26.740 --> 00:18:30.740]  這位弟兄他一心尋找天國
[00:18:30.740 --> 00:18:32.740]  主就讓他尋到
[00:18:32.740 --> 00:18:36.740]  而且充滿感恩與喜樂
[00:18:36.740 --> 00:18:42.740]  當第一個比喻的那個人
[00:18:42.740 --> 00:18:44.740]  和第二個比喻中的商人
[00:18:44.740 --> 00:18:46.740]  當他們找到
[00:18:46.740 --> 00:18:51.740]  他們看為極其寶貴的寶貝和珍珠之後
[00:18:51.740 --> 00:18:53.740]  他們做了同樣的回應
[00:18:53.740 --> 00:18:58.740]  就是他們變賣了他的一切
[00:18:58.740 --> 00:19:01.740]  去買那個寶貝
[00:19:01.740 --> 00:19:04.740]  他們變賣的不是光是他的錢
[00:19:04.740 --> 00:19:06.740]  而是把所有的家產
[00:19:06.740 --> 00:19:09.740]  包括他所有謀生的工具
[00:19:09.740 --> 00:19:11.740]  為的是得到更寶貴的
[00:19:11.740 --> 00:19:14.740]  甚至是最寶貴的
[00:19:14.740 --> 00:19:19.740]  耶穌的門徒尋到天國之後
[00:19:19.740 --> 00:19:22.740]  也應該視所有其他的東西
[00:19:22.740 --> 00:19:24.740]  為次等的價值
[00:19:24.740 --> 00:19:30.740]  馬太福音六章31到33節教導我們
[00:19:30.740 --> 00:19:33.740]  所以不要憂慮說我們該吃什麼
[00:19:33.740 --> 00:19:34.740]  喝什麼 穿什麼
[00:19:34.740 --> 00:19:38.740]  這些都是教外人所尋求的
[00:19:38.740 --> 00:19:42.740]  你們的天父原知道你們需要這一切
[00:19:42.740 --> 00:19:45.740]  你們要先求他的國和他的義
[00:19:45.740 --> 00:19:48.740]  這一切都必加給你們
[00:19:48.740 --> 00:19:51.740]  先求神的國和神的義
[00:19:51.740 --> 00:19:55.740]  是真門徒的標記
[00:19:55.740 --> 00:20:00.740]  現在我們來做一些的反思應用
[00:20:00.740 --> 00:20:01.740]  弟兄姊妹
[00:20:01.740 --> 00:20:03.740]  我們今天都是信耶穌的
[00:20:03.740 --> 00:20:09.740]  到底耶穌對你對我來說有多寶貴
[00:20:09.740 --> 00:20:11.740]  你是不是一個識過的人
[00:20:11.740 --> 00:20:13.740]  你知道你得到耶穌
[00:20:13.740 --> 00:20:15.740]  真的是得到寶嗎
[00:20:15.740 --> 00:20:17.740]  得到寶貝嗎
[00:20:17.740 --> 00:20:20.740]  今天我們能夠信耶穌是恩典
[00:20:20.740 --> 00:20:25.740]  因為不是每個人聽到福音他就相信
[00:20:25.740 --> 00:20:28.740]  我們有沒有因為自己能夠信耶穌
[00:20:28.740 --> 00:20:33.740]  得到天國而歡喜快樂
[00:20:33.740 --> 00:20:35.740]  我們是不是真的知道
[00:20:35.740 --> 00:20:38.740]  我們得到的是寶呢
[00:20:38.740 --> 00:20:40.740]  還是我們覺得天國
[00:20:40.740 --> 00:20:43.740]  只不過好像是你的朋友
[00:20:43.740 --> 00:20:46.740]  隨便給你送的一份普通的禮物
