
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:05:06.040 --> 00:05:09.920]  得不如舍
[00:05:09.920 --> 00:05:11.600]  這是神告訴我們的
[00:05:11.600 --> 00:05:17.120]  耶穌說一粒種子如果只是保持它自己的話
[00:05:17.120 --> 00:05:18.880]  它就會死掉
[00:05:18.880 --> 00:05:20.400]  還是一粒
[00:05:20.400 --> 00:05:24.760]  但是如果它死掉自己埋在土裏
[00:05:24.760 --> 00:05:27.560]  它就會結出百倍的果子來
[00:05:27.560 --> 00:05:28.320]  他也講過
[00:05:28.320 --> 00:05:31.920]  一個人如果想保全自己的生命
[00:05:31.920 --> 00:05:34.520]  那最後是喪掉這個生命
[00:05:34.520 --> 00:05:38.400]  如果你把你的生命交給神、交給福音
[00:05:38.400 --> 00:05:41.760]  你得到真正的生命
[00:05:41.760 --> 00:05:44.600]  你們知道這是真理
[00:05:44.600 --> 00:05:45.600]  每個人都很清楚
[00:05:45.600 --> 00:05:47.200]  如果你去保養你的身體
[00:05:47.200 --> 00:05:51.320]  保養你最後的結果還是慢慢地老掉
[00:05:51.320 --> 00:05:53.720]  慢慢地死掉、慢慢地爛掉
[00:05:53.720 --> 00:05:56.560]  你根本不可能就像沙子一樣
[00:05:56.560 --> 00:05:57.680]  你抓在手裏
[00:05:57.680 --> 00:05:59.080]  你抓得越緊
[00:05:59.080 --> 00:06:00.440]  它流出去的越快
[00:06:00.440 --> 00:06:01.560]  是不是這樣
[00:06:01.560 --> 00:06:04.280]  有的人越看重自己的身體
[00:06:04.280 --> 00:06:07.360]  越看重自己的肉身的需要
[00:06:07.360 --> 00:06:10.200]  你就會發現你越擔心
[00:06:10.200 --> 00:06:12.640]  越擔心越恐怖
[00:06:12.640 --> 00:06:13.960]  在你的心裏邊
[00:06:13.960 --> 00:06:19.200]  你死得比那個不擔心的人死得快點
[00:06:19.200 --> 00:06:21.760]  抓得越緊死得越快
[00:06:21.760 --> 00:06:24.280]  但是如果你把你的生命交給神
[00:06:24.280 --> 00:06:25.560]  交給永恆
[00:06:25.560 --> 00:06:28.400]  在永恆中活在今生當中
[00:06:28.400 --> 00:06:31.080]  你活得瀟瀟灑灑
[00:06:31.080 --> 00:06:32.080]  就像一滴水
[00:06:32.080 --> 00:06:34.320]  一滴水如果你想保持自己
[00:06:34.320 --> 00:06:35.200]  你放在哪裏
[00:06:35.200 --> 00:06:38.520]  放在地板上、放在玻璃上都會幹的
[00:06:38.520 --> 00:06:41.080]  但是如果你把你自己交給大海
[00:06:41.080 --> 00:06:41.800]  放在大海里
[00:06:41.800 --> 00:06:43.360]  那是你的源頭
[00:06:43.360 --> 00:06:45.000]  你就永遠不再幹
[00:06:45.000 --> 00:06:48.160]  所以我們人的生命的源頭就是神
[00:06:48.160 --> 00:06:51.000]  當人把自己交給神的時候
[00:06:51.000 --> 00:06:55.360]  我們找到了我們生命的永遠不枯乾的那個源頭
[00:06:55.360 --> 00:06:57.880]  這是耶穌講的道理
[00:06:57.880 --> 00:07:00.880]  這些道理都是從天上來的道理
[00:07:00.880 --> 00:07:03.080]  因爲那個造我們生命的
[00:07:03.080 --> 00:07:06.880]  比我們自己更瞭解我們的生命
[00:07:06.880 --> 00:07:10.960]  那造電腦的是比電腦自己更瞭解電腦
[00:07:10.960 --> 00:07:12.160]  是不是
[00:07:12.160 --> 00:07:14.520]  所以有時候電腦它自己不能修理自己
[00:07:14.520 --> 00:07:16.680]  人可以修理它
[00:07:16.680 --> 00:07:17.480]  你也是一樣
[00:07:17.480 --> 00:07:18.080]  我也是一樣
[00:07:18.080 --> 00:07:19.760]  我們自己不能修理我們自己
[00:07:19.760 --> 00:07:22.480]  神可以修理我們
[00:07:22.480 --> 00:07:22.960]  感謝主
[00:07:22.960 --> 00:07:24.280]  我們自己不懂
[00:07:24.280 --> 00:07:25.240]  神懂
[00:07:25.240 --> 00:07:26.160]  神告訴我們
[00:07:26.160 --> 00:07:27.800]  我們就聽
[00:07:27.800 --> 00:07:30.960]  祂今天告訴我們的道理就是你要學會舍
[00:07:30.960 --> 00:07:35.640]  你所有的福氣都是從舍而得的
[00:07:35.640 --> 00:07:37.720]  舍而得
[00:07:37.720 --> 00:07:39.160]  這是一個奧祕
[00:07:39.160 --> 00:07:40.720]  那麼耶穌講
[00:07:40.720 --> 00:07:44.120]  很多都是這樣了
[00:07:44.120 --> 00:07:48.880]  愛我的就要勝過愛父母妻子兒女
[00:07:48.880 --> 00:07:51.160]  原文是恨
[00:07:51.160 --> 00:07:53.880]  我有個妹妹她讀到這個聖經的時候
[00:07:53.880 --> 00:07:55.760]  她寫信問我
[00:07:55.760 --> 00:07:58.120]  說爲什麼耶穌這麼講話呀
[00:07:58.120 --> 00:08:02.840]  爲什麼愛她就不能愛父母呢
[00:08:02.840 --> 00:08:07.280]  其實我們知道耶穌從來都是講讓我們孝敬父母的
[00:08:07.280 --> 00:08:10.120]  祂只是告訴我們要學會舍
[00:08:10.120 --> 00:08:14.200]  你如果想得着上帝那個至寶
[00:08:14.200 --> 00:08:16.960]  得到我們生命的源頭
[00:08:16.960 --> 00:08:18.480]  得到真理
[00:08:18.480 --> 00:08:23.680]  你就必須捨棄世界上很多的那個次好的
[00:08:23.680 --> 00:08:28.320]  那個在世界上來說可能是非常珍貴的
[00:08:28.320 --> 00:08:31.560]  比方說對父母的孝順
[00:08:31.560 --> 00:08:33.520]  兒女的親情
[00:08:33.520 --> 00:08:35.800]  家庭的天倫之樂
[00:08:35.800 --> 00:08:37.880]  我們世界上的一些享受
[00:08:37.880 --> 00:08:39.880]  這些東西其實都挺好的
[00:08:39.880 --> 00:08:42.440]  但是你要學會舍
[00:08:42.440 --> 00:08:44.600]  當你舍掉這些東西的時候
[00:08:44.600 --> 00:08:46.680]  你才能得到那個最好的
[00:08:46.680 --> 00:08:48.160]  那麼我們知道
[00:08:48.160 --> 00:08:50.160]  常常發生這種衝突
[00:08:50.160 --> 00:08:52.760]  你到底是愛耶穌更多一些
[00:08:52.760 --> 00:08:55.880]  還是愛你的家更多一些
[00:08:55.880 --> 00:08:59.160]  這是每天我們都可能經歷到的挑戰
[00:08:59.160 --> 00:09:03.400]  那麼在這個時候耶穌說你要愛我更多
[00:09:03.400 --> 00:09:06.240]  甚至有時候你的兒女親情
[00:09:06.240 --> 00:09:07.120]  你的社會
[00:09:07.120 --> 00:09:09.160]  你的家庭的利益
[00:09:09.160 --> 00:09:12.000]  阻擋你來愛神的時候
[00:09:12.000 --> 00:09:14.720]  你要恨惡自己
[00:09:14.720 --> 00:09:16.800]  甚至恨惡自己的生命
[00:09:16.800 --> 00:09:18.800]  恨惡自己的肉體
[00:09:18.800 --> 00:09:20.680]  要恨惡
[00:09:20.680 --> 00:09:24.440]  耶穌說當你這樣做的時候你就得着了
[00:09:24.440 --> 00:09:27.160]  因爲我們知道一個人如果真的是愛耶穌
[00:09:27.160 --> 00:09:28.160]  勝過愛一切
[00:09:28.160 --> 00:09:29.960]  勝過愛父母
[00:09:29.960 --> 00:09:32.640]  那麼他反過來這個人是更愛父母
[00:09:32.640 --> 00:09:33.840]  你們信不信
[00:09:33.840 --> 00:09:36.120]  而且這個愛是真正的愛
[00:09:36.120 --> 00:09:37.440]  我們愛妻子
[00:09:37.440 --> 00:09:38.480]  愛丈夫
[00:09:38.480 --> 00:09:40.320]  愛孩子也是這樣
[00:09:40.320 --> 00:09:41.920]  如果你僅僅是愛他們
[00:09:41.920 --> 00:09:43.640]  你這個愛可能是偏愛
[00:09:43.640 --> 00:09:45.320]  是溺愛
[00:09:45.320 --> 00:09:47.480]  但是如果你先愛耶穌
[00:09:47.480 --> 00:09:53.720]  你把一切的心思盡心儘性盡力地愛主我們的神
[00:09:53.720 --> 00:09:55.800]  在這個大愛的前提下
[00:09:55.800 --> 00:09:58.440]  你再來愛父母妻子兒女
[00:09:58.440 --> 00:10:00.960]  那個愛不一樣了
[00:10:00.960 --> 00:10:02.920]  那個愛是一個捨己的愛
[00:10:02.920 --> 00:10:03.560]  是不是
[00:10:03.560 --> 00:10:05.040]  那個是十字架的愛
[00:10:05.040 --> 00:10:06.560]  是包容的愛
[00:10:06.560 --> 00:10:08.560]  接納的愛
[00:10:08.560 --> 00:10:11.640]  而且是有真理之光照耀的愛
[00:10:11.640 --> 00:10:12.840]  不一樣
[00:10:12.840 --> 00:10:15.960]  所以耶穌講一個珠寶商人
[00:10:15.960 --> 00:10:18.920]  他看到一個上好的珍珠的時候
[00:10:18.920 --> 00:10:23.440]  他就回家變賣他一切所有的來買這個珍珠
[00:10:23.440 --> 00:10:24.560]  你們知道
[00:10:24.560 --> 00:10:28.040]  那個原來他所收藏的那些珍珠好不好
[00:10:28.040 --> 00:10:28.960]  很好
[00:10:28.960 --> 00:10:30.960]  也是他千挑萬選
[00:10:30.960 --> 00:10:33.320]  花了錢買回來的
[00:10:33.320 --> 00:10:34.360]  珍藏着的
[00:10:34.360 --> 00:10:37.360]  但是當他發現了耶穌基督這個至寶的時候
[00:10:37.360 --> 00:10:38.960]  他把它禁了
[00:10:38.960 --> 00:10:42.880]  其實耶穌對這個門要舍
[00:10:42.880 --> 00:10:47.080]  如果你捨不得你就得不到
[00:10:47.080 --> 00:10:51.440]  舍掉了那些次好的得到至好的
[00:10:51.440 --> 00:10:52.680]  保羅就是這樣
[00:10:52.680 --> 00:10:53.920]  保羅後來他說
[00:10:53.920 --> 00:10:56.600]  我以認識耶穌基督爲至寶
[00:10:56.600 --> 00:11:02.880]  而先前所看中的那些東西全成了糞土
[00:11:02.880 --> 00:11:06.000]  我們一個基督徒要有這樣的眼光
[00:11:06.000 --> 00:11:08.800]  那麼耶穌基督教導我們的不是一段兩段
[00:11:08.800 --> 00:11:10.680]  是很多這樣的話
[00:11:10.680 --> 00:11:13.040]  他的門徒跟他說
[00:11:13.040 --> 00:11:14.440]  主啊我要跟從你
[00:11:14.440 --> 00:11:16.960]  但是容我先回去埋葬我的父親
[00:11:16.960 --> 00:11:18.240]  耶穌回答說
[00:11:18.240 --> 00:11:20.720]  讓死人去埋葬他們的死人
[00:11:20.720 --> 00:11:22.320]  你只管跟從我
[00:11:22.320 --> 00:11:25.360]  這個話聽起來好像也不合情理對不對
[00:11:25.360 --> 00:11:26.720]  幹嘛跟從你
[00:11:26.720 --> 00:11:31.880]  就連父母兒子的孝心都不能盡了
[00:11:31.880 --> 00:11:35.080]  其實耶穌對這個門徒的挑戰是什麼
[00:11:35.080 --> 00:11:39.000]  你捨得放下世界上的一切嗎
[00:11:39.000 --> 00:11:40.560]  讓死人去埋葬他們的死人
[00:11:40.560 --> 00:11:42.600]  當然這個我不用展開多講
[00:11:42.600 --> 00:11:46.520]  因爲其實世界上的人都是死的
[00:11:46.520 --> 00:11:47.280]  都是死的了
[00:11:47.280 --> 00:11:48.200]  有的正在死
[00:11:48.200 --> 00:11:50.840]  有的已經死了
[00:11:50.840 --> 00:11:52.040]  英文比較明確
[00:11:52.040 --> 00:11:53.680]  後邊加個ing
[00:11:53.680 --> 00:11:56.280]  die in
[00:11:56.280 --> 00:11:59.440]  就是我們在座的每一位
[00:11:59.440 --> 00:12:00.560]  我多說一句
[00:12:00.560 --> 00:12:01.680]  你們多聽一句
[00:12:01.680 --> 00:12:04.400]  離死就近一句話的時間
[00:12:04.400 --> 00:12:06.080]  我們都在die in
[00:12:06.080 --> 00:12:07.600]  而那個已經死的呢
[00:12:07.600 --> 00:12:11.400]  就是加個ed die in
[00:12:11.400 --> 00:12:15.560]  讓那個正在死的去埋葬已經死了的吧
[00:12:15.560 --> 00:12:16.720]  你是活人
[00:12:16.720 --> 00:12:18.280]  因爲你已經認識了我
[00:12:18.280 --> 00:12:19.560]  你來跟從我吧
[00:12:19.560 --> 00:12:21.040]  這就是耶穌的意思
[00:12:21.040 --> 00:12:24.120]  你已經不屬於死人之列了
[00:12:24.120 --> 00:12:28.240]  但願我們每個人已經不屬於死人之列了
[00:12:28.240 --> 00:12:28.840]  當然了
[00:12:28.840 --> 00:12:30.760]  活人也可以去管死人
[00:12:30.760 --> 00:12:34.160]  但是首先你意識到你是個活人
[00:12:34.160 --> 00:12:35.880]  不要讓世界上的東西
[00:12:35.880 --> 00:12:37.880]  在捆綁我們、纏累我們
[00:12:37.880 --> 00:12:41.640]  守護着離鄉後看不能進神的國
[00:12:41.640 --> 00:12:42.840]  飛鳥有巢
[00:12:42.840 --> 00:12:43.960]  狐狸有洞
[00:12:43.960 --> 00:12:46.080]  但是耶穌沒有枕頭的地方
[00:12:46.080 --> 00:12:50.160]  我們每個人都要捨得放下眼前的
[00:12:50.160 --> 00:12:51.600]  放下現在的
[00:12:51.600 --> 00:12:54.480]  甚至放下將來爲自己的打算
[00:12:54.480 --> 00:12:55.600]  都要放下
[00:12:55.600 --> 00:12:59.880]  你才能得到神從天上來的祝福
[00:12:59.880 --> 00:13:01.360]  耶穌講了很多
[00:13:01.360 --> 00:13:04.400]  他還講到一個大宴席的比喻
[00:13:04.400 --> 00:13:08.680]  本來宴席都準備好了
[00:13:08.680 --> 00:13:13.120]  要請配來的、被邀請的
[00:13:13.120 --> 00:13:14.840]  但是三個人都不來
[00:13:14.840 --> 00:13:15.400]  你們知道的
[00:13:15.400 --> 00:13:18.640]  第一個說我剛娶了妻
[00:13:18.640 --> 00:13:20.600]  那意思就是說我在度蜜月
[00:13:20.600 --> 00:13:23.840]  我怎麼能去你那喫呢
[00:13:23.840 --> 00:13:26.720]  然後還有一個說買了兩頭牛要去遛一遛
[00:13:26.720 --> 00:13:30.240]  第三個說買了一塊地要去看一看
[00:13:30.240 --> 00:13:32.920]  結果都不能赴宴席
[00:13:32.920 --> 00:13:34.680]  這個主人就動怒
[00:13:34.680 --> 00:13:38.400]  說這些本來配來的都不配來了
[00:13:38.400 --> 00:13:41.040]  到大街上到路邊上去找那些不配的吧
[00:13:41.040 --> 00:13:43.920]  瘸腿的瞎眼的殘疾的
[00:13:43.920 --> 00:13:45.880]  你知道我讀到這段聖經的時候
[00:13:45.880 --> 00:13:48.360]  我的反應是什麼
[00:13:48.360 --> 00:13:51.840]  我覺得這三個人啊好傻呀
[00:13:51.840 --> 00:13:53.240]  你先去喫嘛
[00:13:53.240 --> 00:13:57.400]  你喫完了宴席回來再度蜜月嘛
[00:13:57.400 --> 00:13:59.360]  你回來再遛那兩頭牛
[00:13:59.360 --> 00:14:02.080]  一點都不耽誤事了
[00:14:02.080 --> 00:14:05.400]  對不對永生的宴席啊
[00:14:05.400 --> 00:14:08.760]  永生你得到了之後不耽誤今生的了
[00:14:08.760 --> 00:14:11.720]  因爲永生就包含着今生對不對
[00:14:11.720 --> 00:14:14.280]  永恆就包含着現在
[00:14:14.280 --> 00:14:16.480]  神就包含着人
[00:14:16.480 --> 00:14:19.480]  天上的祝福就涵蓋着地上的祝福
[00:14:19.480 --> 00:14:20.960]  你們知道的
[00:14:20.960 --> 00:14:24.160]  那你幹嘛爲這個這麼傻呢
[00:14:24.160 --> 00:14:27.040]  我爲了一寸我不要一尺
[00:14:27.040 --> 00:14:28.160]  有這麼傻的嗎
[00:14:28.160 --> 00:14:30.120]  我們常常辦這種傻事
[00:14:30.120 --> 00:14:32.200]  我就這麼一寸啊
[00:14:32.200 --> 00:14:34.560]  我怎麼能給你這一尺呢
[00:14:34.560 --> 00:14:35.040]  你知道嗎
[00:14:35.040 --> 00:14:37.240]  你得了一尺當然包含你一寸了
[00:14:37.240 --> 00:14:39.400]  有這麼傻的嗎
[00:14:39.400 --> 00:14:42.960]  但是我們常常辦這種傻事
[00:14:42.960 --> 00:14:47.920]  還有這個兄弟分家的這個事情
[00:14:47.920 --> 00:14:49.680]  兄弟倆要分家
[00:14:49.680 --> 00:14:51.600]  那麼請耶穌來幫他們分
[00:14:51.600 --> 00:14:54.800]  我想他們肯定認爲耶穌分的公平了
[00:14:54.800 --> 00:14:55.920]  因爲他是神的兒子
[00:14:55.920 --> 00:14:57.680]  又有天上來的智慧
[00:14:57.680 --> 00:15:00.320]  而且又是公平公義的主
[00:15:00.320 --> 00:15:02.680]  沒有想到耶穌訓他們一頓
[00:15:02.680 --> 00:15:05.520]  誰立我做你們斷世的官呢
[00:15:05.520 --> 00:15:09.560]  人的生命不在乎家道豐厚
[00:15:09.560 --> 00:15:11.240]  意思就是說
[00:15:11.240 --> 00:15:17.480]  你們兄弟倆親兄弟都斤斤計較了
[00:15:17.480 --> 00:15:18.120]  爲什麼呢
[00:15:18.120 --> 00:15:20.400]  就是要分家分得公平嘛
[00:15:20.400 --> 00:15:21.520]  什麼叫公平呢
[00:15:21.520 --> 00:15:25.240]  我們人間的公平跟神的公平公義完全不一樣
[00:15:25.240 --> 00:15:26.560]  你們千萬小心
[00:15:26.560 --> 00:15:30.760]  不要用人間的公平公義來套神
[00:15:30.760 --> 00:15:34.800]  以爲神主持公義就是主持我們以爲的那個公義
[00:15:34.800 --> 00:15:36.120]  no no no no
[00:15:36.120 --> 00:15:37.600]  人間的公平是什麼
[00:15:37.600 --> 00:15:40.200]  就是說你不想讓我佔便宜
[00:15:40.200 --> 00:15:42.080]  你也休想
[00:15:42.080 --> 00:15:43.280]  你不想喫虧
[00:15:43.280 --> 00:15:44.800]  我也不想喫虧
[00:15:44.800 --> 00:15:46.080]  就導致了公平嘛
[00:15:46.080 --> 00:15:49.640]  公平就是說相比較相權衡
[00:15:49.640 --> 00:15:51.200]  最後達到平衡
[00:15:51.200 --> 00:15:53.800]  這叫公平是不是
[00:15:53.800 --> 00:15:55.560]  你欺負了他
[00:15:55.560 --> 00:15:57.120]  你就得受欺負
[00:15:57.120 --> 00:15:58.280]  你傷害了人
[00:15:58.280 --> 00:15:59.480]  你就要受傷害
[00:15:59.480 --> 00:16:00.360]  你殺了人
[00:16:00.360 --> 00:16:01.240]  你要償命
[00:16:01.240 --> 00:16:02.960]  這不都是公平嗎
[00:16:02.960 --> 00:16:05.080]  但是在主裏邊不是這樣的了
[00:16:05.080 --> 00:16:06.400]  在主裏邊怎麼說的
[00:16:06.400 --> 00:16:07.680]  有人打你的右臉
[00:16:07.680 --> 00:16:08.920]  把左臉讓他打
[00:16:08.920 --> 00:16:11.440]  公平嗎
[00:16:11.440 --> 00:16:12.640]  有人偷你的內衣
[00:16:12.640 --> 00:16:15.600]  把外衣也送給他
[00:16:15.600 --> 00:16:16.760]  你借個人東西
[00:16:16.760 --> 00:16:17.640]  他不還你
[00:16:17.640 --> 00:16:19.320]  不還就算了
[00:16:19.320 --> 00:16:20.720]  有人強迫你走一里
[00:16:20.720 --> 00:16:22.080]  你就陪他走二里
[00:16:22.080 --> 00:16:23.520]  這公平嗎
[00:16:23.520 --> 00:16:26.960]  一點都不合乎我們人間的公平
[00:16:26.960 --> 00:16:28.360]  你知道
[00:16:28.360 --> 00:16:29.560]  任何一個法庭裏邊
[00:16:29.560 --> 00:16:31.240]  如果法官宣判說
[00:16:31.240 --> 00:16:32.440]  他偷你一輛車
[00:16:32.440 --> 00:16:37.600]  現在我宣判再送他一輛
[00:16:37.600 --> 00:16:39.480]  你們知道
[00:16:39.480 --> 00:16:41.080]  他打了你
[00:16:41.080 --> 00:16:41.800]  欺負了你
[00:16:41.800 --> 00:16:43.960]  現在我宣佈再欺負你
[00:16:43.960 --> 00:16:46.640]  再打你
[00:16:46.640 --> 00:16:50.680]  一個人如果這麼去做
[00:16:50.680 --> 00:16:52.280]  任人宰割
[00:16:52.280 --> 00:16:53.520]  打了右臉給左臉
[00:16:53.520 --> 00:16:55.880]  人們會說他是傻子
[00:16:55.880 --> 00:16:58.280]  但是一個人如果教導別人
[00:16:58.280 --> 00:16:59.000]  去這麼做
[00:16:59.000 --> 00:17:01.840]  人說他是瘋子
[00:17:01.840 --> 00:17:03.760]  但是我們的主耶穌就這麼教導
[00:17:03.760 --> 00:17:05.840]  因爲這是天國的法則
[00:17:05.840 --> 00:17:07.600]  因爲他是從天上來的
[00:17:07.600 --> 00:17:08.680]  到天上去
[00:17:08.680 --> 00:17:11.120]  你會發現天使都是這樣的
[00:17:11.120 --> 00:17:12.000]  你打他一下
[00:17:12.000 --> 00:17:13.280]  他不會還手的
[00:17:13.280 --> 00:17:16.240]  他一還手你就沒命了
[00:17:16.240 --> 00:17:18.040]  你知道嗎
[00:17:18.040 --> 00:17:19.680]  你偷天使一件衣服
[00:17:19.680 --> 00:17:21.040]  天使是怎麼想的
[00:17:21.040 --> 00:17:23.040]  天使會說這個人偷東西
[00:17:23.040 --> 00:17:23.960]  偷我的衣服
[00:17:23.960 --> 00:17:25.840]  一定是沒衣服穿了
[00:17:25.840 --> 00:17:27.160]  我會問你
[00:17:27.160 --> 00:17:28.440]  你真的沒衣服穿嗎
[00:17:28.440 --> 00:17:31.040]  我這多的是多拿點
[00:17:31.040 --> 00:17:34.280]  你們知道這就是富俗人
[00:17:34.280 --> 00:17:37.360]  高貴的人才會這麼行事的
[00:17:37.360 --> 00:17:38.760]  耶穌是從天上來的
[00:17:38.760 --> 00:17:40.800]  他來到人間一看大喫一驚
[00:17:40.800 --> 00:17:43.120]  這裏的人怎麼這個樣子
