
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:01:41.000 --> 00:01:43.000]  是放在樹根
[00:01:43.000 --> 00:01:47.000]  即是一斬整棵就沒有了
[00:01:47.000 --> 00:01:49.000]  連根拔起就沒有了
[00:01:49.000 --> 00:01:51.000]  樹就死了
[00:01:51.000 --> 00:01:54.000]  會斬哪些樹呢
[00:01:54.000 --> 00:01:57.000]  是不結好果子
[00:01:57.000 --> 00:02:00.000]  即是有果子
[00:02:00.000 --> 00:02:02.000]  但果子不行
[00:02:02.000 --> 00:02:04.000]  這樣都糟糕
[00:02:04.000 --> 00:02:06.000]  不結好果子的樹就撞下來
[00:02:06.000 --> 00:02:07.000]  凋在火裡
[00:02:07.000 --> 00:02:10.000]  現在是講時間到了
[00:02:10.000 --> 00:02:12.000]  各位猶太人
[00:02:12.000 --> 00:02:13.000]  各位以色列人
[00:02:13.000 --> 00:02:14.000]  各位神的子民
[00:02:14.000 --> 00:02:15.000]  大家留意
[00:02:15.000 --> 00:02:18.000]  現在的斧頭已經放在樹根上
[00:02:18.000 --> 00:02:21.000]  即是準備好
[00:02:21.000 --> 00:02:24.000]  要動手斬
[00:02:24.000 --> 00:02:27.000]  現在時間到了
[00:02:27.000 --> 00:02:30.000]  現在已經是那個時間
[00:02:30.000 --> 00:02:33.000]  這個斧子會對付什麼呢
[00:02:33.000 --> 00:02:36.000]  是不結好果子的樹
[00:02:36.000 --> 00:02:39.000]  不結好果子的樹都斬
[00:02:39.000 --> 00:02:43.000]  沒有果子的就斬
[00:02:43.000 --> 00:02:48.000]  因此要小心凋在火裡
[00:02:48.000 --> 00:02:51.000]  這個凋在火裡更加告訴我們
[00:02:51.000 --> 00:02:54.000]  其實這三章第十節是說
[00:02:54.000 --> 00:02:58.000]  審判就快到
[00:02:58.000 --> 00:03:03.000]  如果將第十節改了講
[00:03:03.000 --> 00:03:06.000]  就是告訴各位以色列人留意
[00:03:06.000 --> 00:03:11.000]  上主的審判馬上就到
[00:03:11.000 --> 00:03:13.000]  已經準備好
[00:03:13.000 --> 00:03:16.000]  審判馬上就到
[00:03:16.000 --> 00:03:19.000]  現在馬上就到
[00:03:19.000 --> 00:03:20.000]  第十節的意思就是
[00:03:20.000 --> 00:03:22.000]  斧頭預備好
[00:03:22.000 --> 00:03:23.000]  審判馬上到
[00:03:23.000 --> 00:03:25.000]  第十一節
[00:03:25.000 --> 00:03:29.000]  我用水給你們施洗
[00:03:29.000 --> 00:03:33.000]  這個水是用來象徵悔改
[00:03:33.000 --> 00:03:38.000]  用水施洗是象徵悔改
[00:03:38.000 --> 00:03:42.000]  你一定要悔改
[00:03:42.000 --> 00:03:45.000]  其實上面的好果子是什麼意思呢
[00:03:45.000 --> 00:03:51.000]  就是認認真真地結出好的悔改果子
[00:03:51.000 --> 00:03:56.000]  如果你不好好的認真地悔改
[00:03:56.000 --> 00:03:59.000]  作為果子修成
[00:03:59.000 --> 00:04:04.000]  結果斧頭就會劈下來
[00:04:04.000 --> 00:04:05.000]  現在已經到了
[00:04:05.000 --> 00:04:09.000]  所以你一定要好好悔改
[00:04:09.000 --> 00:04:13.000]  結出悔改的好果子
[00:04:13.000 --> 00:04:16.000]  你可以用水
[00:04:16.000 --> 00:04:18.000]  我和你施洗做一個
[00:04:18.000 --> 00:04:23.000]  你結出悔改好果子的開始與立止
[00:04:23.000 --> 00:04:25.000]  這個就是施洗向做
[00:04:25.000 --> 00:04:27.000]  不過他補充
[00:04:27.000 --> 00:04:28.000]  其實你真的要做
[00:04:28.000 --> 00:04:32.000]  因為接下來那個用斧頭劈的那個
[00:04:32.000 --> 00:04:35.000]  在我以後來
[00:04:35.000 --> 00:04:37.000]  我都算有少少能力
[00:04:37.000 --> 00:04:40.000]  他的能力比我更大
[00:04:40.000 --> 00:04:41.000]  你有什麼能力呢
[00:04:41.000 --> 00:04:43.000]  就是我有上帝的能力
[00:04:43.000 --> 00:04:44.000]  有聖靈感動
[00:04:44.000 --> 00:04:46.000]  一叫大家都來悔改
[00:04:46.000 --> 00:04:48.000]  這個真是很大的能力
[00:04:48.000 --> 00:04:50.000]  不過當然不是施洗有限的能力
[00:04:50.000 --> 00:04:52.000]  是聖靈的能力
[00:04:52.000 --> 00:04:54.000]  感動很多人去悔改
[00:04:54.000 --> 00:04:57.000]  他比我更大
[00:04:57.000 --> 00:05:00.000]  這個能力是指能力與權力比我更大
[00:05:00.000 --> 00:05:02.000]  我和他一比
[00:05:02.000 --> 00:05:05.000]  很多人來跟著施洗有限
[00:05:05.000 --> 00:05:08.000]  做老師老師拉比拉比
[00:05:08.000 --> 00:05:11.000]  其實現在有一個比我厲害很多
[00:05:11.000 --> 00:05:12.000]  比我大很多
[00:05:12.000 --> 00:05:14.000]  我和他一比
[00:05:14.000 --> 00:05:16.000]  我提鞋也不配
[00:05:16.000 --> 00:05:19.000]  我都講過很多次了
[00:05:19.000 --> 00:05:22.000]  僕人與奴隸有很多等級
[00:05:22.000 --> 00:05:25.000]  最低等的就是客人來到
[00:05:25.000 --> 00:05:27.000]  家人回來
[00:05:27.000 --> 00:05:29.000]  門口有幾個石缸
[00:05:29.000 --> 00:05:31.000]  舀水給他洗腳
[00:05:31.000 --> 00:05:33.000]  但是洗腳的都高級的
[00:05:33.000 --> 00:05:36.000]  最低級的僕人奴隸是做什麼的
[00:05:36.000 --> 00:05:39.000]  幫他解鞋帶
[00:05:39.000 --> 00:05:41.000]  解完鞋帶
[00:05:41.000 --> 00:05:42.000]  他就洗腳
[00:05:42.000 --> 00:05:43.000]  洗完腳之後他有屋
[00:05:43.000 --> 00:05:46.000]  幫他拿著鞋進去
[00:05:46.000 --> 00:05:49.000]  是和解鞋帶提鞋
[00:05:49.000 --> 00:05:51.000]  是最低級的僕人做的
[00:05:51.000 --> 00:05:53.000]  如果我和他比
[00:05:53.000 --> 00:05:56.000]  我連提鞋帶都未買到身
[00:05:56.000 --> 00:06:00.000]  我真的和他差很遠
[00:06:00.000 --> 00:06:03.000]  我只用水
[00:06:03.000 --> 00:06:05.000]  他用火
[00:06:05.000 --> 00:06:09.000]  他是用聖靈與火給你們施洗
[00:06:09.000 --> 00:06:11.000]  第一點就是
[00:06:11.000 --> 00:06:14.000]  預備好主的審判馬上就到
[00:06:14.000 --> 00:06:16.000]  所以第二點
[00:06:16.000 --> 00:06:19.000]  你要結出好的悔改果子
[00:06:19.000 --> 00:06:21.000]  不要想著這段聖經
[00:06:21.000 --> 00:06:23.000]  是和以前那些耶穌時代
[00:06:23.000 --> 00:06:24.000]  施洗有限時代
[00:06:24.000 --> 00:06:26.000]  那些猶太人說的
[00:06:26.000 --> 00:06:27.000]  不是
[00:06:27.000 --> 00:06:30.000]  今天同樣和你和我說的
[00:06:30.000 --> 00:06:31.000]  要悔改
[00:06:31.000 --> 00:06:34.000]  好好地結出悔改的果子
[00:06:34.000 --> 00:06:36.000]  否則就慘了
[00:06:36.000 --> 00:06:37.000]  好了
[00:06:37.000 --> 00:06:38.000]  審判就會到了
[00:06:38.000 --> 00:06:40.000]  我用水
[00:06:40.000 --> 00:06:41.000]  哇
[00:06:41.000 --> 00:06:42.000]  這一位
[00:06:42.000 --> 00:06:44.000]  跟著我來到比我大很多
[00:06:44.000 --> 00:06:46.000]  這一位基督尼徹
[00:06:46.000 --> 00:06:48.000]  他用什麼施洗的
[00:06:48.000 --> 00:06:49.000]  他一洗
[00:06:49.000 --> 00:06:52.000]  他用聖靈與火的
[00:06:52.000 --> 00:06:54.000]  哇
[00:06:54.000 --> 00:06:56.000]  厲害很多
[00:06:56.000 --> 00:06:58.000]  聖靈的意思是
[00:06:58.000 --> 00:07:01.000]  與聖靈和上主的聯合
[00:07:01.000 --> 00:07:02.000]  一舉一動
[00:07:02.000 --> 00:07:03.000]  與主聯合之後
[00:07:03.000 --> 00:07:05.000]  舉一動有新生的樣式
[00:07:05.000 --> 00:07:07.000]  是聖靈在我們裡面
[00:07:07.000 --> 00:07:08.000]  他來到
[00:07:08.000 --> 00:07:11.000]  他會帶給我們聖靈的能力
[00:07:11.000 --> 00:07:12.000]  聖靈在我們當中
[00:07:12.000 --> 00:07:14.000]  而且火
[00:07:14.000 --> 00:07:16.000]  火也代表審判
[00:07:16.000 --> 00:07:18.000]  這個火
[00:07:18.000 --> 00:07:21.000]  真的好像一把斧頭
[00:07:21.000 --> 00:07:24.000]  水就是施洗後帶來的
[00:07:24.000 --> 00:07:26.000]  耶穌帶來的是火
[00:07:26.000 --> 00:07:27.000]  和聖靈
[00:07:27.000 --> 00:07:29.000]  所以是不同的
[00:07:29.000 --> 00:07:32.000]  大家的洗禮是不同的
[00:07:32.000 --> 00:07:33.000]  羅馬書第六章
[00:07:33.000 --> 00:07:36.000]  就說到今天的洗禮是怎樣的
[00:07:36.000 --> 00:07:38.000]  豈不知我們洗禮是
[00:07:38.000 --> 00:07:40.000]  與主耶穌同死嗎
[00:07:40.000 --> 00:07:41.000]  然後呢
[00:07:41.000 --> 00:07:43.000]  同死同埋葬同復活
[00:07:43.000 --> 00:07:45.000]  一舉一動有新生的樣式
[00:07:45.000 --> 00:07:47.000]  是這樣的意思
[00:07:47.000 --> 00:07:48.000]  誰做的呢
[00:07:48.000 --> 00:07:51.000]  是聖靈將我們重生
[00:07:51.000 --> 00:07:53.000]  尼哥底姆問耶穌
[00:07:53.000 --> 00:07:55.000]  你真的很厲害
[00:07:55.000 --> 00:07:56.000]  你很有能力
[00:07:56.000 --> 00:07:58.000]  如果你的神蹟不是由神而來
[00:07:58.000 --> 00:07:59.000]  是無人能行
[00:07:59.000 --> 00:08:01.000]  耶穌就說
[00:08:01.000 --> 00:08:02.000]  我實在告訴你
[00:08:02.000 --> 00:08:04.000]  那個問題很小
[00:08:04.000 --> 00:08:06.000]  你必須要重生
[00:08:06.000 --> 00:08:08.000]  人這麼老怎麼重生
[00:08:08.000 --> 00:08:09.000]  鑽進貓肚生過嗎
[00:08:09.000 --> 00:08:10.000]  不是
[00:08:10.000 --> 00:08:13.000]  是聖靈風吹著意思吹
[00:08:13.000 --> 00:08:14.000]  就是聖靈
[00:08:14.000 --> 00:08:16.000]  好像風一樣
[00:08:16.000 --> 00:08:17.000]  將我們這個人改變了
[00:08:17.000 --> 00:08:21.000]  叫我們與主同死同埋葬同復活
[00:08:21.000 --> 00:08:26.000]  而且火是表示審判與煉證
[00:08:26.000 --> 00:08:28.000]  這個很重要
[00:08:28.000 --> 00:08:30.000]  這是聖靈會做的事
[00:08:30.000 --> 00:08:33.000]  留意師兄教我們什麼
[00:08:33.000 --> 00:08:36.000]  現在他手裡拿著波機
[00:08:36.000 --> 00:08:38.000]  有些人讀「播」
[00:08:38.000 --> 00:08:41.000]  波機要揚靜他的牆
[00:08:41.000 --> 00:08:43.000]  把墨紙收在瘡裡
[00:08:43.000 --> 00:08:46.000]  把腔用不滅的火燒盡了
[00:08:46.000 --> 00:08:48.000]  這句要特別解釋
[00:08:48.000 --> 00:08:51.000]  雖然不是我想講的三個重點之一
[00:08:51.000 --> 00:08:53.000]  三點講道之一
[00:08:53.000 --> 00:08:55.000]  拿著波機是什麼意思呢
[00:08:55.000 --> 00:08:58.000]  其實是他的審判
[00:08:58.000 --> 00:08:59.000]  怎麼審判呢
[00:08:59.000 --> 00:09:02.000]  就好像拿著一個波機
[00:09:02.000 --> 00:09:04.000]  這是什麼呢
[00:09:04.000 --> 00:09:07.000]  其實就像燒機一樣
[00:09:07.000 --> 00:09:09.000]  要揚靜他的牆
[00:09:09.000 --> 00:09:10.000]  怎麼揚靜呢
[00:09:10.000 --> 00:09:12.000]  拋起
[00:09:12.000 --> 00:09:13.000]  拋起
[00:09:13.000 --> 00:09:17.000]  其實他們以前把墨紙
[00:09:17.000 --> 00:09:20.000]  在下面根的部分
[00:09:20.000 --> 00:09:22.000]  最貼地的部分割了
[00:09:22.000 --> 00:09:24.000]  一束束就打墨紙
[00:09:24.000 --> 00:09:26.000]  墨紙就掉了
[00:09:26.000 --> 00:09:28.000]  這些幹就沒用了
[00:09:28.000 --> 00:09:30.000]  就燒了
[00:09:30.000 --> 00:09:32.000]  墨紙一粒一粒在那裡
[00:09:32.000 --> 00:09:35.000]  他們就在地上磨
[00:09:35.000 --> 00:09:37.000]  用牛馬爐
[00:09:37.000 --> 00:09:39.000]  牛馬爐
[00:09:39.000 --> 00:09:41.000]  拉著
[00:09:41.000 --> 00:09:43.000]  兩個人坐在地上
[00:09:43.000 --> 00:09:45.000]  石頭在木板底
[00:09:45.000 --> 00:09:47.000]  硬硬的
[00:09:47.000 --> 00:09:49.000]  硬到那些墨
[00:09:49.000 --> 00:09:53.000]  墨的肉和殼分離了
[00:09:53.000 --> 00:09:57.000]  在地上研磨分離了
[00:09:57.000 --> 00:09:59.000]  那怎麼分呢
[00:09:59.000 --> 00:10:01.000]  那些殼就不要了
[00:10:01.000 --> 00:10:05.000]  就拿著一個波機
[00:10:05.000 --> 00:10:07.000]  拋起
[00:10:07.000 --> 00:10:09.000]  那些墨紙的肉重就掉了
[00:10:09.000 --> 00:10:11.000]  有風才做的
[00:10:11.000 --> 00:10:14.000]  一拋起風就把坑吹散
[00:10:14.000 --> 00:10:17.000]  被風吹散
[00:10:17.000 --> 00:10:19.000]  拋起就摺回那些肉
[00:10:19.000 --> 00:10:21.000]  拋起摺回那些肉
[00:10:21.000 --> 00:10:23.000]  他們要用這樣來揚靜
[00:10:23.000 --> 00:10:25.000]  整個和牆的墨紙
[00:10:25.000 --> 00:10:27.000]  研磨脫殼之後
[00:10:27.000 --> 00:10:29.000]  不會一粒一粒
[00:10:29.000 --> 00:10:32.000]  拋起風吹走坑
[00:10:32.000 --> 00:10:35.000]  然後把墨紙收好
[00:10:35.000 --> 00:10:38.000]  放在貨倉裡
[00:10:38.000 --> 00:10:40.000]  坑就不要了
[00:10:40.000 --> 00:10:42.000]  用火燒盡
[00:10:42.000 --> 00:10:44.000]  用來做燃料
[00:10:44.000 --> 00:10:46.000]  網上找到一個圖
[00:10:46.000 --> 00:10:48.000]  大家看看
[00:10:48.000 --> 00:10:50.000]  通常要站高一點
[00:10:50.000 --> 00:10:52.000]  風就大一點
[00:10:52.000 --> 00:10:54.000]  波機就把墨放進去
[00:10:54.000 --> 00:10:56.000]  有墨紙的肉和殼
[00:10:56.000 --> 00:10:58.000]  已經硬到脫了
[00:10:58.000 --> 00:11:00.000]  拋起
[00:11:00.000 --> 00:11:02.000]  或者倒下來的時候
[00:11:02.000 --> 00:11:06.000]  風已經把坑和墨的殼吹走
[00:11:06.000 --> 00:11:09.000]  這些就留來做燃料
[00:11:09.000 --> 00:11:12.000]  墨紙就可以堆在一起
[00:11:12.000 --> 00:11:14.000]  其實有點像
[00:11:14.000 --> 00:11:16.000]  我們中國人
[00:11:16.000 --> 00:11:18.000]  拋起這些
[00:11:18.000 --> 00:11:22.000]  谷糠和米
[00:11:22.000 --> 00:11:24.000]  這樣的帽子
[00:11:24.000 --> 00:11:26.000]  應該是越南人的
[00:11:26.000 --> 00:11:28.000]  我們中國人是用這種的
[00:11:28.000 --> 00:11:32.000]  拋拋拋
[00:11:32.000 --> 00:11:34.000]  揚靜他的牆
[00:11:34.000 --> 00:11:36.000]  不是洗刷
[00:11:36.000 --> 00:11:39.000]  整個和牆這麼多的谷糠
[00:11:39.000 --> 00:11:41.000]  沒有一粒會漏的
[00:11:41.000 --> 00:11:43.000]  都是他曾經拋過的
[00:11:43.000 --> 00:11:45.000]  表示這個審判
[00:11:45.000 --> 00:11:47.000]  是會來到的
[00:11:47.000 --> 00:11:48.000]  根據
[00:11:48.000 --> 00:11:49.000]  馬太福音三章十字
[00:11:49.000 --> 00:11:50.000]  一齊讀
[00:11:50.000 --> 00:11:54.000]  現在虎子已經放在樹根上
[00:11:54.000 --> 00:11:56.000]  凡不見好果子的樹
[00:11:56.000 --> 00:11:58.000]  就撼下來凋在火裡
[00:11:58.000 --> 00:12:02.000]  虎子已經放在樹根上
[00:12:02.000 --> 00:12:04.000]  在今天
[00:12:04.000 --> 00:12:06.000]  主都有他的審判
[00:12:06.000 --> 00:12:08.000]  對每一個人
[00:12:08.000 --> 00:12:10.000]  我們中國人都說
[00:12:10.000 --> 00:12:14.000]  時候未到
[00:12:14.000 --> 00:12:16.000]  若言不報
[00:12:16.000 --> 00:12:18.000]  時候未到
[00:12:18.000 --> 00:12:20.000]  其實神都忍耐
[00:12:20.000 --> 00:12:22.000]  不過他一定會審判
[00:12:22.000 --> 00:12:24.000]  不是因為中國人說了神就會審判
[00:12:24.000 --> 00:12:26.000]  而是中國人領會到
[00:12:26.000 --> 00:12:30.000]  如果你做的壞事
[00:12:30.000 --> 00:12:32.000]  你做的惡事
[00:12:32.000 --> 00:12:34.000]  未有報應
[00:12:34.000 --> 00:12:36.000]  是時候未到
[00:12:36.000 --> 00:12:38.000]  一定會報
[00:12:38.000 --> 00:12:40.000]  出來玩
[00:12:40.000 --> 00:12:42.000]  而他們會歡喜
[00:12:42.000 --> 00:12:44.000]  用虎子放在樹根上
[00:12:44.000 --> 00:12:46.000]  你記得
[00:12:46.000 --> 00:12:48.000]  這個也可以隱喻
[00:12:48.000 --> 00:12:50.000]  在今天來說
[00:12:50.000 --> 00:12:52.000]  主耶穌快要回來
[00:12:52.000 --> 00:12:54.000]  他回來的時候
[00:12:54.000 --> 00:12:56.000]  騎著白馬
[00:12:56.000 --> 00:12:58.000]  做一個審判得勝者的角色
[00:12:58.000 --> 00:13:00.000]  要記得
[00:13:00.000 --> 00:13:04.000]  虎子已經放在樹根上
[00:13:04.000 --> 00:13:06.000]  信不信?會不會呢?
[00:13:06.000 --> 00:13:10.000]  見到很多惡人惡事
[00:13:10.000 --> 00:13:12.000]  他很需要毀滅他
[00:13:12.000 --> 00:13:14.000]  要審判他
[00:13:14.000 --> 00:13:16.000]  我自己的惡很小
[00:13:16.000 --> 00:13:18.000]  可以容忍
[00:13:18.000 --> 00:13:20.000]  我自己容忍很多
[00:13:20.000 --> 00:13:22.000]  對別人不容忍
[00:13:22.000 --> 00:13:24.000]  但其實在上帝來說
[00:13:24.000 --> 00:13:26.000]  為何還未審判呢?
[00:13:26.000 --> 00:13:28.000]  我一審判你也沒有
[00:13:28.000 --> 00:13:30.000]  因此快些悔改
[00:13:30.000 --> 00:13:32.000]  虎子已經放在樹根上
[00:13:32.000 --> 00:13:34.000]  我們一起禱告
[00:13:34.000 --> 00:13:38.000]  天父上帝我們在你面前謙卑祈禱
[00:13:38.000 --> 00:13:40.000]  有時候我們會覺得
[00:13:40.000 --> 00:13:42.000]  以前那些猶太人很差
[00:13:42.000 --> 00:13:44.000]  法利塞人、薩魯哥人很差
[00:13:44.000 --> 00:13:48.000]  猶大賣主那些很差
[00:13:48.000 --> 00:13:50.000]  現在我們看這個世界上
[00:13:50.000 --> 00:13:52.000]  很多不公義、不敬虔
[00:13:52.000 --> 00:13:54.000]  很多人害別人很差
[00:13:54.000 --> 00:13:56.000]  很多人貪心很差
[00:13:56.000 --> 00:13:58.000]  無親情不解怨
[00:13:58.000 --> 00:14:00.000]  好說殘言很差
[00:14:00.000 --> 00:14:02.000]  不過其實我們自己
[00:14:02.000 --> 00:14:04.000]  多多少少都同樣是這樣
[00:14:04.000 --> 00:14:06.000]  不過我們裝扮得很好
[00:14:06.000 --> 00:14:08.000]  修得很好
[00:14:08.000 --> 00:14:10.000]  沒有人知道
[00:14:10.000 --> 00:14:12.000]  或者我們很多惡毒藏在心裏
[00:14:12.000 --> 00:14:14.000]  主要求你更新我們
[00:14:14.000 --> 00:14:16.000]  給你的靈性靈與火
[00:14:16.000 --> 00:14:18.000]  來煉證我們
[00:14:18.000 --> 00:14:20.000]  更新我們
[00:14:20.000 --> 00:14:22.000]  給我們更多合理的心意
[00:14:22.000 --> 00:14:24.000]  我們知道你的審判
[00:14:24.000 --> 00:14:26.000]  很快會來到
[00:14:26.000 --> 00:14:28.000]  而且馬上就來到
[00:14:28.000 --> 00:14:30.000]  給我們信靠你的審判
[00:14:30.000 --> 00:14:32.000]  給我們看到別人不好的時候
[00:14:32.000 --> 00:14:34.000]  我們默然交託
[00:14:34.000 --> 00:14:36.000]  求主幫助
[00:14:36.000 --> 00:14:38.000]  改變我們這個人
[00:14:38.000 --> 00:14:40.000]  給我們更多的悔改
[00:14:40.000 --> 00:14:42.000]  更多的更新
[00:14:42.000 --> 00:14:44.000]  誰聽祈求奉靠耶穌基督的名
[00:14:44.000 --> 00:14:46.000]  阿門
