
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:02:35.000 --> 00:02:40.000]  拿到一些把柄來陷害耶穌
[00:02:40.000 --> 00:02:43.000]  我們打開路加十四章一節
[00:02:43.000 --> 00:02:45.000]  可以看到
[00:02:46.000 --> 00:02:51.000]  耶穌到了法利賽人首領那裡吃飯
[00:02:51.000 --> 00:02:54.000]  吃飯的原文其實是吃餅
[00:02:54.000 --> 00:02:56.000]  因為他們沒有飯吃
[00:02:56.000 --> 00:02:58.000]  他們吃餅
[00:02:58.000 --> 00:03:02.000]  他們法利賽人就窺探他
[00:03:02.000 --> 00:03:05.000]  這個窺探請大家留意
[00:03:05.000 --> 00:03:10.000]  從旁觀察 仔細地去查看
[00:03:10.000 --> 00:03:15.000]  這是有不懷好意的意思
[00:03:16.000 --> 00:03:19.000]  法利賽人要窺探主在安息日
[00:03:19.000 --> 00:03:22.000]  到底有沒有治病呢?
[00:03:22.000 --> 00:03:24.000]  在第二節就說到
[00:03:24.000 --> 00:03:29.000]  在他裡面有一個患了水腫病的人
[00:03:29.000 --> 00:03:34.000]  水腫病是一種體內積水腫脹
[00:03:34.000 --> 00:03:37.000]  表明這個人身體裡面的器官
[00:03:37.000 --> 00:03:42.000]  包括肝臟、胰臟可能都有病
[00:03:43.000 --> 00:03:47.000]  所以用了水腫病
[00:03:47.000 --> 00:03:52.000]  在和合本是用了患了水股的人
[00:03:52.000 --> 00:03:57.000]  各位,這種病是可大可小的
[00:03:57.000 --> 00:03:59.000]  是可以很嚴重的
[00:03:59.000 --> 00:04:03.000]  耶穌出於憐憫的心來醫治
[00:04:03.000 --> 00:04:05.000]  但耶穌很有智慧
[00:04:05.000 --> 00:04:07.000]  因為祂自己被窺探
[00:04:07.000 --> 00:04:09.000]  被人監察
[00:04:09.000 --> 00:04:11.000]  所以在第三節
[00:04:12.000 --> 00:04:14.000]  在未做之前就問
[00:04:14.000 --> 00:04:18.000]  安息日治病可以不可以?
[00:04:18.000 --> 00:04:21.000]  安息日治病的治病
[00:04:21.000 --> 00:04:24.000]  意思在中文看不到
[00:04:24.000 --> 00:04:29.000]  其實是指令病人得到緩和
[00:04:29.000 --> 00:04:32.000]  或者身體能夠舒服一點
[00:04:32.000 --> 00:04:34.000]  這樣可不可以?
[00:04:34.000 --> 00:04:38.000]  法利賽人卻不言語
[00:04:38.000 --> 00:04:40.000]  他不回答
[00:04:41.000 --> 00:04:44.000]  各位,不回答人問題是很高招的
[00:04:44.000 --> 00:04:46.000]  也很低招的
[00:04:46.000 --> 00:04:49.000]  高招就是他不回答,等你回答
[00:04:49.000 --> 00:04:55.000]  他不回答表示可以或不可以
[00:04:55.000 --> 00:04:58.000]  等你做完他才回答
[00:04:58.000 --> 00:05:01.000]  合他心意的就回答可以
[00:05:01.000 --> 00:05:03.000]  不合意的就回答不可以
[00:05:03.000 --> 00:05:05.000]  是不是高招?
[00:05:05.000 --> 00:05:09.000]  低招就是他根本沒有回答
[00:05:12.000 --> 00:05:14.000]  視乎當時的情況才回答
[00:05:14.000 --> 00:05:19.000]  耶穌見他們不回答就不做?
[00:05:19.000 --> 00:05:21.000]  當然不會
[00:05:21.000 --> 00:05:24.000]  耶穌照樣治好病人
[00:05:24.000 --> 00:05:26.000]  治完之後
[00:05:26.000 --> 00:05:29.000]  耶穌對他們說了一個比喻
[00:05:29.000 --> 00:05:33.000]  你們中間誰有牢或牛
[00:05:33.000 --> 00:05:36.000]  在安息日掉進井裡
[00:05:36.000 --> 00:05:39.000]  你們不會立即把他救起來嗎?
[00:05:41.000 --> 00:05:43.000]  耶穌所說的
[00:05:43.000 --> 00:05:46.000]  你們中間誰有牢或牛
[00:05:46.000 --> 00:05:49.000]  在原文聖經有些譯法
[00:05:49.000 --> 00:05:52.000]  牢是變成兒子的
[00:05:52.000 --> 00:05:59.000]  因為牢的希臘文和兒子是很相同的
[00:05:59.000 --> 00:06:04.000]  所以有一些新的和合本譯成兒子的
[00:06:04.000 --> 00:06:09.000]  耶穌問這個問題
[00:06:10.000 --> 00:06:11.000]  你明顯作為父母
[00:06:11.000 --> 00:06:14.000]  你的子女掉進井裡
[00:06:14.000 --> 00:06:17.000]  你沒理由當爸爸不救他上來
[00:06:17.000 --> 00:06:19.000]  讓他在那裡餓死
[00:06:19.000 --> 00:06:23.000]  牛也是生畜中很重要的
[00:06:23.000 --> 00:06:27.000]  就像你的家人掉進井裡
[00:06:27.000 --> 00:06:30.000]  你當然會把他們救出來
[00:06:30.000 --> 00:06:35.000]  而且在摩西的律法規定
[00:06:36.000 --> 00:06:41.000]  可以在安息日有人和牛掉進井裡
[00:06:41.000 --> 00:06:43.000]  你可以把他們拉上來
[00:06:43.000 --> 00:06:46.000]  但後來的拉比
[00:06:46.000 --> 00:06:49.000]  我們不知道為何他們改不改
[00:06:49.000 --> 00:06:55.000]  把這個改為安息日連拉人拉牛都不可以上來
[00:06:55.000 --> 00:06:59.000]  在耶穌看這個做法
[00:06:59.000 --> 00:07:01.000]  他並不同意
[00:07:01.000 --> 00:07:04.000]  他引用了摩西所容許的
[00:07:05.000 --> 00:07:07.000]  當耶穌說完之後
[00:07:07.000 --> 00:07:09.000]  他們也沒有回答
[00:07:09.000 --> 00:07:11.000]  又是要靠猜測
[00:07:11.000 --> 00:07:17.000]  到底安息日可不可以治病呢?
[00:07:17.000 --> 00:07:19.000]  耶穌所做的
[00:07:19.000 --> 00:07:24.000]  很明顯當時的群眾在看
[00:07:24.000 --> 00:07:28.000]  群眾都會贊同耶穌去治病
[00:07:28.000 --> 00:07:30.000]  不單止不是違法
[00:07:30.000 --> 00:07:32.000]  而且是應該的
[00:07:33.000 --> 00:07:35.000]  所以我們看到
[00:07:35.000 --> 00:07:38.000]  法利錯人想窺探耶穌
[00:07:38.000 --> 00:07:40.000]  耶穌同樣看到
[00:07:40.000 --> 00:07:46.000]  維持法紀的法律上的法利錯人
[00:07:46.000 --> 00:07:48.000]  他們自己都有謬誤
[00:07:48.000 --> 00:07:51.000]  耶穌反客為主
[00:07:51.000 --> 00:07:54.000]  把他們所觀察的指出來
[00:07:54.000 --> 00:07:59.000]  第二個部分是請客的座位問題
[00:08:00.000 --> 00:08:03.000]  在第七節耶穌所請的客人
[00:08:03.000 --> 00:08:07.000]  都是揀選首位來坐的
[00:08:07.000 --> 00:08:11.000]  所以耶穌特別說出這個比喻
[00:08:11.000 --> 00:08:13.000]  這個首位的意思
[00:08:13.000 --> 00:08:18.000]  就是猶太人通常在有筵席的時候
[00:08:18.000 --> 00:08:22.000]  三個人組成一組
[00:08:23.000 --> 00:08:34.000]  而中間的客人通常會坐在三個人最高的位置
[00:08:34.000 --> 00:08:42.000]  他們當天可能有三組人
[00:08:42.000 --> 00:08:45.000]  而在三組人之中
[00:08:45.000 --> 00:08:50.000]  第一組坐在中間的客人
[00:08:51.000 --> 00:08:53.000]  是一二三的誰呢
[00:08:53.000 --> 00:08:56.000]  如果是一二三
[00:08:56.000 --> 00:08:59.000]  坐在中間的是一還是二呢
[00:08:59.000 --> 00:09:01.000]  是二的
[00:09:01.000 --> 00:09:05.000]  所以在三組人之中的第一位
[00:09:05.000 --> 00:09:08.000]  第二位是最高的
[00:09:08.000 --> 00:09:12.000]  是當天賓客最尊貴的那個
[00:09:12.000 --> 00:09:17.000]  法利錯人每個人都想坐在第一組的第二位
[00:09:18.000 --> 00:09:21.000]  爭位坐好不好
[00:09:21.000 --> 00:09:23.000]  當然不好
[00:09:23.000 --> 00:09:27.000]  耶穌特別指出的不好是什麼呢
[00:09:27.000 --> 00:09:31.000]  耶穌指出你被人請去赴筵席的時候
[00:09:31.000 --> 00:09:34.000]  耶穌說不要坐在首席上
[00:09:34.000 --> 00:09:40.000]  因為恐怕還有比你更尊貴的客人來到
[00:09:40.000 --> 00:09:45.000]  那為什麼法利錯人要爭頭位坐呢
[00:09:46.000 --> 00:09:48.000]  因為他自覺是最尊貴的
[00:09:48.000 --> 00:09:50.000]  坐了那個位置之後
[00:09:50.000 --> 00:09:53.000]  他不是被視為最尊貴的
[00:09:53.000 --> 00:09:55.000]  也好像是最尊貴的
[00:09:55.000 --> 00:09:58.000]  也有些計謀的
[00:09:58.000 --> 00:10:03.000]  耶穌說如果你被人看到之後
[00:10:03.000 --> 00:10:05.000]  你不是被視為最尊貴的
[00:10:05.000 --> 00:10:08.000]  可能會請你下來
[00:10:08.000 --> 00:10:10.000]  是不是很醜怪
[00:10:11.000 --> 00:10:16.000]  法利錯人大概想你有誰敢請我下來
[00:10:16.000 --> 00:10:20.000]  所以耶穌提出既然這樣
[00:10:20.000 --> 00:10:24.000]  你們被請的時候就要坐在末位上
[00:10:24.000 --> 00:10:27.000]  叫那些請你來的人
[00:10:27.000 --> 00:10:33.000]  覺得你不應該坐在最後的位置
[00:10:33.000 --> 00:10:35.000]  他請你上前
[00:10:35.000 --> 00:10:37.000]  是不是很有光彩
[00:10:37.000 --> 00:10:39.000]  你試過沒有
[00:10:40.000 --> 00:10:43.000]  原來我那天被編第一席的
[00:10:43.000 --> 00:10:45.000]  我也不知道
[00:10:45.000 --> 00:10:47.000]  但坐在最後的席位
[00:10:47.000 --> 00:10:50.000]  請我上去我也有些歉意
[00:10:50.000 --> 00:10:52.000]  我又不是主家的親人
[00:10:52.000 --> 00:10:54.000]  他說你要祈禱
[00:10:54.000 --> 00:10:56.000]  你的祈禱很重要
[00:10:56.000 --> 00:10:58.000]  所以讓我坐在首席
[00:10:58.000 --> 00:11:02.000]  你這樣的時候
[00:11:02.000 --> 00:11:05.000]  是不是顯得更加有光彩
[00:11:05.000 --> 00:11:08.000]  在這裡耶穌引出了一個很重要的道理
[00:11:09.000 --> 00:11:11.000]  自卑的必升為高
[00:11:11.000 --> 00:11:16.000]  自卑這個自卑不是一般的自卑
[00:11:16.000 --> 00:11:19.000]  自卑在原文應該是用謙虛
[00:11:19.000 --> 00:11:21.000]  或者謙卑
[00:11:21.000 --> 00:11:23.000]  翻譯是更好的
[00:11:23.000 --> 00:11:26.000]  凡自高的必降為卑
[00:11:26.000 --> 00:11:30.000]  自卑謙虛的必升為高
[00:11:30.000 --> 00:11:34.000]  各位在這裡我們看到
[00:11:34.000 --> 00:11:38.000]  法利錯人他們是很自大自高
[00:11:39.000 --> 00:11:41.000]  這是相當大的一個問題
[00:11:41.000 --> 00:11:43.000]  各位我們首先來看看
[00:11:43.000 --> 00:11:45.000]  經文裡的第一個部分
[00:11:45.000 --> 00:11:48.000]  人在做天在看
[00:11:48.000 --> 00:11:50.000]  聖經一開始就說
[00:11:50.000 --> 00:11:54.000]  法利錯人請耶穌吃這一餐飯
[00:11:54.000 --> 00:11:56.000]  請大家注意
[00:11:56.000 --> 00:12:00.000]  是法利錯人的首領請耶穌吃的
[00:12:00.000 --> 00:12:03.000]  他們的首領請的
[00:12:03.000 --> 00:12:07.000]  而這一餐飯是想來窺探耶穌
[00:12:08.000 --> 00:12:13.000]  誰知道耶穌反而去窺探他們
[00:12:13.000 --> 00:12:17.000]  去指出他們不應該的地方
[00:12:17.000 --> 00:12:21.000]  或者指出了他們的自高自大
[00:12:21.000 --> 00:12:23.000]  這也是一種罪
[00:12:23.000 --> 00:12:26.000]  人在做天在看
[00:12:26.000 --> 00:12:28.000]  意思就是說
[00:12:28.000 --> 00:12:31.000]  你不要以為你所做的事
[00:12:31.000 --> 00:12:34.000]  是會神不知鬼不覺
[00:12:35.000 --> 00:12:38.000]  在我們中國人的觀念裡面
[00:12:38.000 --> 00:12:40.000]  都很值得我們思想
[00:12:40.000 --> 00:12:43.000]  中國人認為第一從天
[00:12:43.000 --> 00:12:46.000]  就是神或者上帝是天
[00:12:46.000 --> 00:12:49.000]  當人做任何事的時候
[00:12:49.000 --> 00:12:53.000]  神是會來看著的
[00:12:53.000 --> 00:12:56.000]  所以如果你做錯的話
[00:12:56.000 --> 00:13:00.000]  神是會有獎賞
[00:13:00.000 --> 00:13:02.000]  你做對的話
[00:13:02.000 --> 00:13:04.000]  神是有獎賞
[00:13:05.000 --> 00:13:06.000]  你做錯的話
[00:13:06.000 --> 00:13:08.000]  神是會有懲罰的
[00:13:08.000 --> 00:13:12.000]  這一種的思想
[00:13:12.000 --> 00:13:16.000]  和我們基督教的思想都一樣
[00:13:16.000 --> 00:13:20.000]  我們的上帝也是一個審判官
[00:13:20.000 --> 00:13:22.000]  他是公正嚴明的
[00:13:22.000 --> 00:13:25.000]  賞罰分明的主
[00:13:25.000 --> 00:13:28.000]  甚至去到世界末日的時候
[00:13:28.000 --> 00:13:30.000]  沒有新天新地
[00:13:30.000 --> 00:13:34.000]  每一個人都要經歷審判
[00:13:35.000 --> 00:13:39.000]  唯二被上帝所欣賞的是上天堂
[00:13:39.000 --> 00:13:43.000]  那些違反上帝的人
[00:13:43.000 --> 00:13:45.000]  就算是基督徒
[00:13:45.000 --> 00:13:47.000]  都一樣要受審判
[00:13:47.000 --> 00:13:49.000]  可能都會下火爐
[00:13:49.000 --> 00:13:53.000]  所以這一種審判的思想
[00:13:53.000 --> 00:13:55.000]  在基督教裡面
[00:13:55.000 --> 00:13:59.000]  和我們中國的思想都是一貫的
[00:13:59.000 --> 00:14:02.000]  中國人也認為第二從天
[00:14:02.000 --> 00:14:04.000]  就是道德的天
[00:14:05.000 --> 00:14:06.000]  天地良心
[00:14:06.000 --> 00:14:08.000]  天良
[00:14:08.000 --> 00:14:11.000]  人所做的不可以違反他的良知
[00:14:11.000 --> 00:14:13.000]  他的良心
[00:14:13.000 --> 00:14:15.000]  人在做
[00:14:15.000 --> 00:14:17.000]  良心也會在看
[00:14:17.000 --> 00:14:20.000]  我們的理性也會跟著我們
[00:14:20.000 --> 00:14:23.000]  我們的德性也在當中
[00:14:23.000 --> 00:14:26.000]  心是指人的心思
[00:14:26.000 --> 00:14:28.000]  人的理性
[00:14:28.000 --> 00:14:30.000]  人的反省能力
[00:14:30.000 --> 00:14:33.000]  當一個人靜下來的時候
[00:14:34.000 --> 00:14:35.000]  你所做的事
[00:14:35.000 --> 00:14:38.000]  你的良心可能會提出投訴
[00:14:38.000 --> 00:14:40.000]  可能你所做的事
[00:14:40.000 --> 00:14:42.000]  沒有人投訴你
[00:14:42.000 --> 00:14:44.000]  你的心也會投訴你
[00:14:44.000 --> 00:14:46.000]  所以作奸犯科的人
[00:14:46.000 --> 00:14:48.000]  他們的良心會有不安
[00:14:48.000 --> 00:14:51.000]  這是第二從的天
[00:14:51.000 --> 00:14:53.000]  第三從的天
[00:14:53.000 --> 00:14:55.000]  在我們中國的思想上
[00:14:55.000 --> 00:14:58.000]  就算是基督教的思想上
[00:14:58.000 --> 00:15:00.000]  都一樣
[00:15:00.000 --> 00:15:02.000]  我們有一個法律的天
[00:15:03.000 --> 00:15:04.000]  日月驚天
[00:15:04.000 --> 00:15:06.000]  誰能驚天
[00:15:06.000 --> 00:15:08.000]  驚天的意思
[00:15:08.000 --> 00:15:10.000]  就是指法律
[00:15:10.000 --> 00:15:12.000]  法律也稱為天平
[00:15:12.000 --> 00:15:14.000]  意思就是說
[00:15:14.000 --> 00:15:16.000]  有法律有規矩
[00:15:16.000 --> 00:15:19.000]  這個社會只能天下太平
[00:15:19.000 --> 00:15:21.000]  在法律底下
[00:15:21.000 --> 00:15:24.000]  人人只能得到平等
[00:15:24.000 --> 00:15:27.000]  法律應該至高無上
[00:15:27.000 --> 00:15:29.000]  在法律以外
[00:15:30.000 --> 00:15:33.000]  不應該有一個天大過它
[00:15:33.000 --> 00:15:36.000]  這個法律
[00:15:36.000 --> 00:15:38.000]  是上至國家元首
[00:15:38.000 --> 00:15:40.000]  下至平民百姓
[00:15:40.000 --> 00:15:42.000]  都要依法而行
[00:15:42.000 --> 00:15:45.000]  道德在人心
[00:15:45.000 --> 00:15:47.000]  法律就在社會
[00:15:47.000 --> 00:15:49.000]  一軟一硬
[00:15:49.000 --> 00:15:51.000]  來鞭策著一個人
[00:15:51.000 --> 00:15:53.000]  人在做天在看
[00:15:53.000 --> 00:15:56.000]  使人能夠依法而行
[00:15:56.000 --> 00:15:59.000]  如果有權力大過這個法律
[00:16:00.000 --> 00:16:02.000]  權力大過法律
[00:16:02.000 --> 00:16:07.000]  這個社會就會無法無天
[00:16:07.000 --> 00:16:10.000]  所以如果權力大過法律
[00:16:10.000 --> 00:16:12.000]  只能夠暫時
[00:16:12.000 --> 00:16:14.000]  到最後
[00:16:14.000 --> 00:16:16.000]  中國人相信
[00:16:16.000 --> 00:16:19.000]  法律仍然會再回復地位
[00:16:19.000 --> 00:16:21.000]  法律會大過天
[00:16:21.000 --> 00:16:24.000]  法律會大過權力
[00:16:24.000 --> 00:16:27.000]  第四重的天
[00:16:28.000 --> 00:16:30.000]  就是指到人群
[00:16:30.000 --> 00:16:32.000]  百姓的天
[00:16:32.000 --> 00:16:34.000]  這個思想就是
[00:16:34.000 --> 00:16:36.000]  在古代的時候
[00:16:36.000 --> 00:16:38.000]  中國也有些思想家
[00:16:38.000 --> 00:16:42.000]  當他們看到在廟堂之上
[00:16:42.000 --> 00:16:44.000]  廟堂以外
[00:16:44.000 --> 00:16:47.000]  是有天上的星星看著
[00:16:47.000 --> 00:16:51.000]  當人向天舉目的時候
[00:16:51.000 --> 00:16:54.000]  天上的星星有兩層的意思
[00:16:54.000 --> 00:16:56.000]  第一層
[00:16:57.000 --> 00:16:59.000]  就是上帝的眼睛看著人
[00:16:59.000 --> 00:17:01.000]  第二層
[00:17:01.000 --> 00:17:03.000]  眾多的星星
[00:17:03.000 --> 00:17:05.000]  就是眾多的人群
[00:17:05.000 --> 00:17:07.000]  眾多的百姓
[00:17:07.000 --> 00:17:10.000]  在看著我們人在做事
[00:17:10.000 --> 00:17:12.000]  在社會裡
[00:17:12.000 --> 00:17:15.000]  我們要常常留意
[00:17:15.000 --> 00:17:17.000]  天上有星星
[00:17:17.000 --> 00:17:21.000]  人人都在看
[00:17:21.000 --> 00:17:25.000]  無論你是政要明星運動員
[00:17:26.000 --> 00:17:27.000]  許名流人人在望
[00:17:27.000 --> 00:17:29.000]  所言所行
[00:17:29.000 --> 00:17:32.000]  今天已經成為傳媒的焦點
[00:17:32.000 --> 00:17:34.000]  一個有智慧的人
[00:17:34.000 --> 00:17:36.000]  審慎的人
[00:17:36.000 --> 00:17:38.000]  他是不會忽略
[00:17:38.000 --> 00:17:41.000]  人在做 神在看
[00:17:41.000 --> 00:17:44.000]  人在做 人人在看
[00:17:44.000 --> 00:17:46.000]  神在做
[00:17:46.000 --> 00:17:51.000]  你的良心也在看著你做成怎樣
[00:17:51.000 --> 00:17:54.000]  所以中國人有思想
[00:17:55.000 --> 00:17:57.000]  認為得上帝之天
[00:17:57.000 --> 00:17:59.000]  你就可以正了
[00:17:59.000 --> 00:18:01.000]  行得正
[00:18:01.000 --> 00:18:03.000]  得良心的天
[00:18:03.000 --> 00:18:05.000]  你就可以潤了
[00:18:05.000 --> 00:18:07.000]  得法律的天
[00:18:07.000 --> 00:18:09.000]  你就可以安了
[00:18:09.000 --> 00:18:11.000]  得到平安了
[00:18:11.000 --> 00:18:13.000]  得人群的天
[00:18:13.000 --> 00:18:15.000]  你就會感到快樂了
[00:18:15.000 --> 00:18:18.000]  就可以得樂了
[00:18:18.000 --> 00:18:21.000]  第二個部分
[00:18:21.000 --> 00:18:23.000]  我們所看的這段經文
[00:18:24.000 --> 00:18:26.000]  是關於自我膨脹的人
[00:18:26.000 --> 00:18:28.000]  很奇怪
[00:18:28.000 --> 00:18:30.000]  兩段經文的第一段
[00:18:30.000 --> 00:18:33.000]  講述一個患水腫的人
[00:18:33.000 --> 00:18:36.000]  一個人的身體如果水腫
[00:18:36.000 --> 00:18:40.000]  他的胰臟 腎可能發生了問題
[00:18:40.000 --> 00:18:43.000]  是可以有嚴重的後果
[00:18:43.000 --> 00:18:45.000]  他需要醫治
[00:18:45.000 --> 00:18:48.000]  一個自我膨脹的人
[00:18:48.000 --> 00:18:51.000]  就是指他的心靈的膨脹
[00:18:52.000 --> 00:18:55.000]  影響他的為人 影響他的靈性
[00:18:55.000 --> 00:18:58.000]  自我的膨脹就是驕傲
[00:18:58.000 --> 00:19:00.000]  看不到別人
[00:19:00.000 --> 00:19:03.000]  甚至將別人放在一旁
[00:19:03.000 --> 00:19:05.000]  當他不存在
[00:19:05.000 --> 00:19:08.000]  人很容易
[00:19:08.000 --> 00:19:11.000]  當他很集中在自己的時候
[00:19:11.000 --> 00:19:14.000]  他只看到自己的觀點
[00:19:14.000 --> 00:19:17.000]  自己的感受 自己的成就
[00:19:17.000 --> 00:19:19.000]  自己的創傷
[00:19:19.000 --> 00:19:21.000]  自己的憂慮
[00:19:22.000 --> 00:19:26.000]  當一個人完全陷入這種狀態的時候
[00:19:26.000 --> 00:19:29.000]  他很容易會忽略了別人
[00:19:29.000 --> 00:19:31.000]  花地菜人被我們看到
[00:19:31.000 --> 00:19:33.000]  他是很嚴守律法
[00:19:33.000 --> 00:19:35.000]  嚴守到一個地步
[00:19:35.000 --> 00:19:37.000]  他只看到律法
[00:19:37.000 --> 00:19:39.000]  他以為
[00:19:39.000 --> 00:19:43.000]  行律法就是能夠討上主的喜悅
[00:19:43.000 --> 00:19:47.000]  也可以讓他提高自己的聲望
[00:19:47.000 --> 00:19:50.000]  自高自大 自我膨脹
[00:19:52.000 --> 00:19:54.000]  而且他能夠制定律法
[00:19:54.000 --> 00:19:56.000]  特別是那些拉比
[00:19:56.000 --> 00:19:58.000]  他可以運用這些律法
[00:19:58.000 --> 00:20:02.000]  監視人有沒有違法
[00:20:02.000 --> 00:20:07.000]  耶穌夫子也成為了他們監察的對象
[00:20:07.000 --> 00:20:10.000]  並且他們以他們的律法
[00:20:10.000 --> 00:20:14.000]  認為他們所定的是絕對的
[00:20:14.000 --> 00:20:16.000]  唯一的 最好的標準
[00:20:16.000 --> 00:20:18.000]  連安息日治病
[00:20:18.000 --> 00:20:20.000]  減輕人的痛楚
[00:20:21.000 --> 00:20:22.000]  都是不容許
[00:20:22.000 --> 00:20:29.000]  這種律法變成了凌駕於一切
[00:20:29.000 --> 00:20:32.000]  耶穌要在安息日治病
[00:20:32.000 --> 00:20:34.000]  耶穌說出了
[00:20:34.000 --> 00:20:38.000]  律法裡面仍然不能忽略的
[00:20:38.000 --> 00:20:40.000]  就是愛的重要
[00:20:40.000 --> 00:20:43.000]  律法最終的目的
[00:20:43.000 --> 00:20:46.000]  不是守律法 行律法
[00:20:46.000 --> 00:20:48.000]  律法最終的目的
[00:20:49.000 --> 00:20:52.000]  是要達到人可以愛神
[00:20:52.000 --> 00:20:54.000]  並且愛人
[00:20:54.000 --> 00:20:57.000]  治病就是一種愛人的表現
[00:20:57.000 --> 00:21:01.000]  律法竟然不容許愛人的表現去實行
[00:21:01.000 --> 00:21:04.000]  這是律法本身的漏洞
[00:21:04.000 --> 00:21:09.000]  因而耶穌引出了愛是律法的總幫
[00:21:09.000 --> 00:21:12.000]  律法最終的目的
[00:21:12.000 --> 00:21:16.000]  是要去做到愛神 愛人
[00:21:18.000 --> 00:21:19.000]  在一個機構裡面
[00:21:19.000 --> 00:21:23.000]  我們是需要制定制度 章程 規律
[00:21:23.000 --> 00:21:27.000]  但是人很容易因為守規律 章程
[00:21:27.000 --> 00:21:29.000]  而忘記了
[00:21:29.000 --> 00:21:32.000]  其實這些規律 章程最終的目的
[00:21:32.000 --> 00:21:37.000]  是要達到愛 公平和公正
[00:21:37.000 --> 00:21:40.000]  當人的規章 章程
[00:21:40.000 --> 00:21:43.000]  違反了愛的原則的時候
[00:21:43.000 --> 00:21:46.000]  可能他就需要去修訂
[00:21:48.000 --> 00:21:52.000]  耶穌基督說出了律法的總綱
[00:21:52.000 --> 00:21:56.000]  我們看到
[00:21:56.000 --> 00:21:58.000]  花地菜人
[00:21:58.000 --> 00:22:02.000]  他們只看到的是律法和章程
[00:22:02.000 --> 00:22:06.000]  他們看不到律法的精義
[00:22:06.000 --> 00:22:09.000]  上帝制定誡命給人
[00:22:09.000 --> 00:22:11.000]  十條誡命
[00:22:11.000 --> 00:22:15.000]  是要使整個社會在公平公正的裡面
[00:22:16.000 --> 00:22:18.000]  不可殺人 不可偷渡
[00:22:18.000 --> 00:22:20.000]  不可作假見證
[00:22:20.000 --> 00:22:23.000]  這是神愛人的表現
[00:22:23.000 --> 00:22:25.000]  去表達這個律法
[00:22:25.000 --> 00:22:30.000]  而人人尊重律法的其中一個最終目的
[00:22:30.000 --> 00:22:32.000]  就是去表達
[00:22:32.000 --> 00:22:34.000]  人人在社會裡面
[00:22:34.000 --> 00:22:37.000]  要顧及他人 要有愛
[00:22:37.000 --> 00:22:40.000]  猶太人看到的不是這些
[00:22:40.000 --> 00:22:44.000]  猶太人是以法律來自我作驕傲
[00:22:45.000 --> 00:22:47.000]  這是自大的可怕
[00:22:47.000 --> 00:22:53.000]  當自大擁有了財富 權力 名聲 能力
[00:22:53.000 --> 00:22:56.000]  他可以控制一切成為神
[00:22:56.000 --> 00:23:00.000]  在聖經裡面有記載
[00:23:00.000 --> 00:23:05.000]  天使長原先被上帝所差派
[00:23:05.000 --> 00:23:09.000]  負責擁有權力去監視人
