
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,平安
[00:03:17.000 --> 00:03:19.000]  是一個完整的部分
[00:03:19.000 --> 00:03:21.000]  怎樣完整的部分呢?
[00:03:21.000 --> 00:03:23.000]  我們從第十四節就會看到
[00:03:23.000 --> 00:03:25.000]  這段經文的開始是說
[00:03:25.000 --> 00:03:30.000]  希律聽聞耶穌的事蹟
[00:03:30.000 --> 00:03:31.000]  聽聞
[00:03:31.000 --> 00:03:34.000]  在這裡是一個重要的字眼
[00:03:34.000 --> 00:03:37.000]  然後就去到二十九節最後
[00:03:37.000 --> 00:03:40.000]  就是約翰的門徒聽到
[00:03:40.000 --> 00:03:43.000]  約翰被斬的消息
[00:03:43.000 --> 00:03:45.000]  作為這個部分的結束
[00:03:45.000 --> 00:03:48.000]  由一個聽聞做開始
[00:03:48.000 --> 00:03:50.000]  用聽到來結束
[00:03:50.000 --> 00:03:52.000]  所以在聖經的記載當中
[00:03:52.000 --> 00:03:56.000]  這個部分是一個完整的部分
[00:03:56.000 --> 00:03:58.000]  在第六章第十四節就說
[00:03:58.000 --> 00:04:01.000]  希律聽聞有關於
[00:04:01.000 --> 00:04:04.000]  醫病、趕鬼、神蹟的奇事
[00:04:04.000 --> 00:04:07.000]  在當中出現
[00:04:07.000 --> 00:04:09.000]  由於當時他可能還沒有認識
[00:04:09.000 --> 00:04:11.000]  耶穌是哪一位
[00:04:11.000 --> 00:04:13.000]  所以當他聽到有這些事
[00:04:13.000 --> 00:04:15.000]  他就聯想起
[00:04:15.000 --> 00:04:17.000]  當然有一個很有能力的人
[00:04:17.000 --> 00:04:19.000]  才可以做到這些事
[00:04:19.000 --> 00:04:22.000]  而哪一個是這麼有能力呢?
[00:04:22.000 --> 00:04:25.000]  他就會想起是施洗約翰
[00:04:25.000 --> 00:04:27.000]  不過在這個時候
[00:04:27.000 --> 00:04:31.000]  施洗約翰其實已經被處死了
[00:04:31.000 --> 00:04:33.000]  所以如果真的有一個
[00:04:33.000 --> 00:04:35.000]  這樣的人有能力去做
[00:04:35.000 --> 00:04:37.000]  而且這個會是施洗約翰的話
[00:04:37.000 --> 00:04:39.000]  只有一個可能
[00:04:39.000 --> 00:04:41.000]  在希律王的腦海中
[00:04:41.000 --> 00:04:43.000]  只想到一個可能性
[00:04:43.000 --> 00:04:45.000]  就是施洗約翰
[00:04:45.000 --> 00:04:47.000]  從死裡復活
[00:04:47.000 --> 00:04:49.000]  因為是由他下命令
[00:04:49.000 --> 00:04:52.000]  將施洗約翰處死
[00:04:52.000 --> 00:04:54.000]  如果不是復活的話
[00:04:54.000 --> 00:04:58.000]  根本上是不可能發生這件事
[00:04:58.000 --> 00:05:00.000]  所以我們看到
[00:05:00.000 --> 00:05:03.000]  在希律王想法的背後
[00:05:03.000 --> 00:05:04.000]  可以顯示出
[00:05:04.000 --> 00:05:07.000]  施洗約翰可能在他在生的時候
[00:05:07.000 --> 00:05:09.000]  未被處死之前
[00:05:09.000 --> 00:05:12.000]  已經做了很多類似的事情
[00:05:12.000 --> 00:05:15.000]  使人相信他有一個特殊的能力
[00:05:15.000 --> 00:05:18.000]  或者至少希律王相信
[00:05:18.000 --> 00:05:22.000]  施洗約翰有這種特殊的能力
[00:05:22.000 --> 00:05:24.000]  而這種能力之大
[00:05:24.000 --> 00:05:26.000]  可以大到一個什麼地步呢?
[00:05:26.000 --> 00:05:30.000]  甚至可以從死裡復生
[00:05:30.000 --> 00:05:35.000]  這是施洗約翰在希律王心目中
[00:05:35.000 --> 00:05:38.000]  那種能力和印象
[00:05:38.000 --> 00:05:41.000]  而這個想法就好像我們說
[00:05:41.000 --> 00:05:43.000]  有些人的醫術很高明
[00:05:43.000 --> 00:05:46.000]  他就是一個華佗的在世
[00:05:46.000 --> 00:05:49.000]  因為華佗就是被認為
[00:05:49.000 --> 00:05:52.000]  是醫術最厲害最厲害的人
[00:05:52.000 --> 00:05:54.000]  如果有一個這麼醫術高明的人
[00:05:54.000 --> 00:05:57.000]  他就好像華佗在世一樣
[00:05:57.000 --> 00:06:00.000]  這就是當時
[00:06:00.000 --> 00:06:03.000]  希律王在想的一些情況
[00:06:03.000 --> 00:06:05.000]  除此之外
[00:06:05.000 --> 00:06:09.000]  希律王誤以為主耶穌
[00:06:09.000 --> 00:06:12.000]  就是這個復活的施洗約翰
[00:06:12.000 --> 00:06:14.000]  或多或少證明一件事
[00:06:14.000 --> 00:06:17.000]  就是約翰做到
[00:06:17.000 --> 00:06:19.000]  他來到這個世界裡面
[00:06:19.000 --> 00:06:21.000]  一個很重要的使命
[00:06:21.000 --> 00:06:26.000]  就是要預備道路讓人認識耶穌基督
[00:06:26.000 --> 00:06:28.000]  所以當他做的一切的時候
[00:06:28.000 --> 00:06:30.000]  就被人感覺
[00:06:30.000 --> 00:06:32.000]  這個真正的救主
[00:06:32.000 --> 00:06:34.000]  好像在我們面前
[00:06:34.000 --> 00:06:36.000]  快要來到我們面前
[00:06:36.000 --> 00:06:39.000]  這對我們來說也是一個挑戰
[00:06:39.000 --> 00:06:43.000]  究竟其他人在我們身上看到
[00:06:43.000 --> 00:06:46.000]  如果基督來到是更加厲害
[00:06:46.000 --> 00:06:49.000]  或者基督來到的時候就是這樣
[00:06:49.000 --> 00:06:51.000]  這就是我們很重要的使命
[00:06:51.000 --> 00:06:55.000]  和我們生活的方向
[00:06:55.000 --> 00:06:59.000]  除了有人好像希律一樣
[00:06:59.000 --> 00:07:03.000]  以為施洗約翰從死裡面復活
[00:07:03.000 --> 00:07:07.000]  但其他人的想法又是怎樣呢?
[00:07:07.000 --> 00:07:11.000]  有人認為不是施洗約翰復活
[00:07:11.000 --> 00:07:14.000]  有人認為是以利亞
[00:07:14.000 --> 00:07:16.000]  為什麼要提以利亞呢?
[00:07:16.000 --> 00:07:18.000]  因為以利亞是在以色列人當中
[00:07:18.000 --> 00:07:20.000]  最偉大的先知
[00:07:20.000 --> 00:07:22.000]  這個先知出現的時候
[00:07:22.000 --> 00:07:26.000]  就是預告尼塞亞將要降臨
[00:07:26.000 --> 00:07:28.000]  所以他們認為
[00:07:28.000 --> 00:07:30.000]  這個這麼有能力的人
[00:07:30.000 --> 00:07:31.000]  就是以利亞
[00:07:31.000 --> 00:07:33.000]  他要告訴我們
[00:07:33.000 --> 00:07:36.000]  真正的尼塞亞救主將會出現
[00:07:36.000 --> 00:07:39.000]  有神蹟奇事發生
[00:07:39.000 --> 00:07:41.000]  在一般的情況下
[00:07:41.000 --> 00:07:43.000]  是不會見到的
[00:07:43.000 --> 00:07:46.000]  所以使很多人自然想起
[00:07:46.000 --> 00:07:48.000]  這個是以利亞
[00:07:48.000 --> 00:07:50.000]  另外也有人認為
[00:07:50.000 --> 00:07:52.000]  其實是先知
[00:07:52.000 --> 00:07:54.000]  是任何一位先知
[00:07:54.000 --> 00:07:56.000]  因為任何一位先知
[00:07:56.000 --> 00:08:00.000]  都會具備施行神蹟奇事的能力
[00:08:00.000 --> 00:08:02.000]  雖然大家不知道是哪一位
[00:08:02.000 --> 00:08:04.000]  但肯定是沒錯的
[00:08:04.000 --> 00:08:06.000]  即是將範圍一直擴大
[00:08:06.000 --> 00:08:08.000]  一定會中的
[00:08:08.000 --> 00:08:10.000]  不過希律王
[00:08:10.000 --> 00:08:13.000]  他跟其他人的想法有點不同
[00:08:13.000 --> 00:08:15.000]  他非常堅信
[00:08:15.000 --> 00:08:18.000]  這是復活的施洗約翰
[00:08:18.000 --> 00:08:20.000]  原因很簡單
[00:08:20.000 --> 00:08:22.000]  因為約翰的死
[00:08:22.000 --> 00:08:24.000]  是跟希律有直接的關係
[00:08:24.000 --> 00:08:26.000]  是因為他親自下命令
[00:08:26.000 --> 00:08:30.000]  要將約翰斬首
[00:08:30.000 --> 00:08:33.000]  所以一些聖經學者在猜測
[00:08:33.000 --> 00:08:36.000]  為什麼希律王有這樣的想法呢
[00:08:36.000 --> 00:08:39.000]  其中一個可能性就是他心虛
[00:08:39.000 --> 00:08:43.000]  因為他下令殺了約翰
[00:08:43.000 --> 00:08:44.000]  而他又知道
[00:08:44.000 --> 00:08:47.000]  本來這個人是不應該被殺的
[00:08:47.000 --> 00:08:49.000]  但他結果要做了這件事
[00:08:49.000 --> 00:08:53.000]  所以希律王心裏很不安
[00:08:53.000 --> 00:08:57.000]  亦都可能多多少少帶著一種迷信
[00:08:57.000 --> 00:08:59.000]  就是因為這是一個冤魂
[00:08:59.000 --> 00:09:01.000]  冤魂不息
[00:09:01.000 --> 00:09:04.000]  所以就要來找他晦氣
[00:09:04.000 --> 00:09:05.000]  找他算帳
[00:09:05.000 --> 00:09:07.000]  所以他很擔心
[00:09:07.000 --> 00:09:09.000]  真的施洗約翰復生
[00:09:09.000 --> 00:09:12.000]  就要來報仇
[00:09:12.000 --> 00:09:16.000]  所以這是一路令到希律王不能夠釋懷
[00:09:16.000 --> 00:09:19.000]  亦都是非常擔心的一件事
[00:09:19.000 --> 00:09:22.000]  接著我們看見在第十七節
[00:09:22.000 --> 00:09:24.000]  就是來交代
[00:09:24.000 --> 00:09:27.000]  施洗約翰怎樣被處死
[00:09:27.000 --> 00:09:31.000]  原因和整個過程是怎樣
[00:09:31.000 --> 00:09:36.000]  而這一幕一幕就是希律後宮的深宮計
[00:09:36.000 --> 00:09:37.000]  擺在我們面前
[00:09:37.000 --> 00:09:41.000]  怎樣來用計殺害一個異己
[00:09:41.000 --> 00:09:47.000]  我們看到為何約翰會惹怒皇后呢
[00:09:47.000 --> 00:09:51.000]  原來希律王的妻子希羅底
[00:09:51.000 --> 00:09:56.000]  本來就是另一個大希律的兒子
[00:09:56.000 --> 00:10:01.000]  因為現在在這段經文中出現的希律
[00:10:01.000 --> 00:10:03.000]  是大希律的其中一個兒子
[00:10:03.000 --> 00:10:06.000]  亦都接續了皇后叫希律
[00:10:06.000 --> 00:10:08.000]  但大希律有幾個兒子
[00:10:08.000 --> 00:10:10.000]  有另一個叫做肥力
[00:10:10.000 --> 00:10:14.000]  希羅底原本就是肥力的妻子
[00:10:14.000 --> 00:10:22.000]  而肥力亦是在馬克福音的希律的父母兄弟
[00:10:22.000 --> 00:10:24.000]  他們是兄弟
[00:10:24.000 --> 00:10:30.000]  由於希羅底本來是肥力的妻子
[00:10:30.000 --> 00:10:36.000]  但結果他又改嫁給馬克福音的希律
[00:10:36.000 --> 00:10:39.000]  即是嫁給另一位兄弟
[00:10:39.000 --> 00:10:43.000]  所以在摩西的律法中是禁止的一件事
[00:10:43.000 --> 00:10:46.000]  摩西的律法是怎樣說的呢
[00:10:46.000 --> 00:10:48.000]  如果我們看回舊約聖經
[00:10:48.000 --> 00:10:51.000]  在利未記第20章第21節
[00:10:51.000 --> 00:10:52.000]  我們就知道
[00:10:52.000 --> 00:10:56.000]  如果他的兄弟仍然在生的話
[00:10:56.000 --> 00:10:58.000]  娶了兄弟的妻子
[00:10:58.000 --> 00:11:01.000]  在律法上是禁止的
[00:11:01.000 --> 00:11:03.000]  是不能夠接受的
[00:11:03.000 --> 00:11:05.000]  但當然如果他的兄弟離世的話
[00:11:05.000 --> 00:11:07.000]  他其他的兄弟就有責任
[00:11:07.000 --> 00:11:10.000]  為了他自己去世的兄弟
[00:11:10.000 --> 00:11:13.000]  能夠有一個所謂的後代
[00:11:13.000 --> 00:11:15.000]  所以其他的兄弟就有責任
[00:11:15.000 --> 00:11:19.000]  去娶了這位離世兄弟的妻子
[00:11:19.000 --> 00:11:21.000]  但如果仍然在生的話
[00:11:21.000 --> 00:11:24.000]  這樣做當然是有歪倫常
[00:11:24.000 --> 00:11:28.000]  亦都在這個律法的底下是禁止的
[00:11:28.000 --> 00:11:29.000]  換言之
[00:11:29.000 --> 00:11:32.000]  在馬克福音裏面呈現了
[00:11:32.000 --> 00:11:35.000]  一樣很重要的事實告訴我們
[00:11:35.000 --> 00:11:39.000]  希律做了一些不應該做的事
[00:11:39.000 --> 00:11:42.000]  他違反了律法的規定
[00:11:42.000 --> 00:11:43.000]  我們要知道
[00:11:43.000 --> 00:11:45.000]  希律本身就是猶太人的王
[00:11:45.000 --> 00:11:47.000]  他自己也是猶太人的後裔
[00:11:47.000 --> 00:11:50.000]  所以他也是受到這個律法的管束
[00:11:50.000 --> 00:11:53.000]  而對於律法所有的條文
[00:11:53.000 --> 00:11:55.000]  適用於百姓的身上
[00:11:55.000 --> 00:11:58.000]  同樣會適用於君王的身上
[00:11:58.000 --> 00:12:01.000]  所以施洗約翰如實地指出
[00:12:01.000 --> 00:12:03.000]  這個希律的錯誤
[00:12:03.000 --> 00:12:05.000]  在第18節我們看到
[00:12:05.000 --> 00:12:07.000]  毫無掩飾,毫無保留
[00:12:07.000 --> 00:12:10.000]  告訴他,他這樣做是錯的
[00:12:10.000 --> 00:12:13.000]  是一件不合理
[00:12:13.000 --> 00:12:15.000]  一個不合法的事情
[00:12:15.000 --> 00:12:17.000]  就算他是王
[00:12:17.000 --> 00:12:21.000]  他仍然要受到這個律法的約束
[00:12:21.000 --> 00:12:25.000]  雖然如此
[00:12:25.000 --> 00:12:29.000]  希律王不單沒有承認自己的錯誤
[00:12:29.000 --> 00:12:33.000]  他為了禁止約翰再說其他的說話
[00:12:33.000 --> 00:12:37.000]  或者要製造一個效果
[00:12:37.000 --> 00:12:38.000]  是什麼效果呢?
[00:12:38.000 --> 00:12:40.000]  寒蟬的效應
[00:12:40.000 --> 00:12:44.000]  即是其他人千萬不能像施洗約翰那樣
[00:12:44.000 --> 00:12:47.000]  所以才要將他捉拿
[00:12:47.000 --> 00:12:50.000]  將他綁在監獄裡
[00:12:50.000 --> 00:12:54.000]  如果其他人都像施洗約翰那樣
[00:12:54.000 --> 00:12:57.000]  再說王的壞話的話
[00:12:57.000 --> 00:13:00.000]  他的下場也會像施洗約翰那樣
[00:13:00.000 --> 00:13:02.000]  但我們知道
[00:13:02.000 --> 00:13:06.000]  希律不敢將約翰處死
[00:13:06.000 --> 00:13:10.000]  因為他始終知道施洗約翰是一個怎樣的人
[00:13:10.000 --> 00:13:12.000]  他只是想捉住他
[00:13:12.000 --> 00:13:14.000]  不讓他繼續說其他的說話
[00:13:14.000 --> 00:13:17.000]  來所謂的蠱惑人心
[00:13:17.000 --> 00:13:19.000]  這樣的情節
[00:13:19.000 --> 00:13:22.000]  對我們來說都是很熟悉的
[00:13:22.000 --> 00:13:26.000]  因為不單止在電視劇集裡面看到
[00:13:26.000 --> 00:13:28.000]  其實在歷史
[00:13:28.000 --> 00:13:30.000]  甚至在今天的生活當中
[00:13:30.000 --> 00:13:31.000]  我們都會看到
[00:13:31.000 --> 00:13:33.000]  一些有權有勢的人
[00:13:33.000 --> 00:13:36.000]  當他感覺到自己的權威受到挑戰的時候
[00:13:36.000 --> 00:13:38.000]  最簡單的方法
[00:13:38.000 --> 00:13:41.000]  就是將這些異己捉拿和囚禁
[00:13:41.000 --> 00:13:42.000]  古今
[00:13:42.000 --> 00:13:43.000]  中外
[00:13:43.000 --> 00:13:46.000]  似乎都沒有分別
[00:13:46.000 --> 00:13:49.000]  縱然施洗約翰被捉拿被囚禁
[00:13:49.000 --> 00:13:52.000]  但事情並沒有因此而結束
[00:13:52.000 --> 00:13:55.000]  因為我們在第十九節就看到
[00:13:55.000 --> 00:13:58.000]  於是希羅底懷恨在心
[00:13:58.000 --> 00:14:01.000]  這個希羅底就是希律的妻子
[00:14:01.000 --> 00:14:03.000]  這個皇后
[00:14:03.000 --> 00:14:08.000]  她想要將施洗約翰處死
[00:14:08.000 --> 00:14:09.000]  但是
[00:14:09.000 --> 00:14:12.000]  在第十九節裡面有一個特別的提醒
[00:14:12.000 --> 00:14:14.000]  只是不能
[00:14:14.000 --> 00:14:15.000]  雖然她想
[00:14:15.000 --> 00:14:19.000]  但她沒有辦法馬上做到這件事
[00:14:19.000 --> 00:14:22.000]  這位皇后既然這麼憤怒
[00:14:22.000 --> 00:14:26.000]  甚至不能將他即時處死
[00:14:26.000 --> 00:14:28.000]  你可以看到
[00:14:28.000 --> 00:14:31.000]  這位皇后的憤怒有多大
[00:14:31.000 --> 00:14:34.000]  是用什麼來保住約翰的性命呢?
[00:14:34.000 --> 00:14:38.000]  我們看第二十節是一個很詳細的解釋
[00:14:38.000 --> 00:14:41.000]  因為希律是怕約翰
[00:14:41.000 --> 00:14:42.000]  他怕他什麼呢?
[00:14:42.000 --> 00:14:46.000]  不是怕他有掌握軍權
[00:14:46.000 --> 00:14:51.000]  不是他有能力帶領很多群眾去推翻他
[00:14:51.000 --> 00:14:55.000]  他怕約翰是因為約翰是一個異人
[00:14:55.000 --> 00:14:57.000]  是一個聖人
[00:14:57.000 --> 00:14:59.000]  所以她要保護他
[00:14:59.000 --> 00:15:02.000]  而我們看到希律是很矛盾的
[00:15:02.000 --> 00:15:06.000]  她雖然聽了約翰的講論十分困惑
[00:15:06.000 --> 00:15:08.000]  她聽歸聽
[00:15:08.000 --> 00:15:13.000]  但她沒有辦法按照施洗約翰的講論去做
[00:15:13.000 --> 00:15:15.000]  她仍然樂意聽他
[00:15:15.000 --> 00:15:18.000]  大家知道人就是這樣
[00:15:18.000 --> 00:15:20.000]  聽下去很多道理
[00:15:20.000 --> 00:15:21.000]  大家都明白
[00:15:21.000 --> 00:15:23.000]  但能否做到呢?
[00:15:23.000 --> 00:15:25.000]  很多時候都很難做
[00:15:25.000 --> 00:15:27.000]  做父母的都是
[00:15:27.000 --> 00:15:30.000]  教自己的子女都是很有道理的
[00:15:30.000 --> 00:15:32.000]  但自己能否做到呢?
[00:15:32.000 --> 00:15:33.000]  其實問心
[00:15:33.000 --> 00:15:35.000]  很多時候自己都做不到
[00:15:35.000 --> 00:15:37.000]  但你又要說
[00:15:37.000 --> 00:15:39.000]  因為你知道那件事是對的
[00:15:39.000 --> 00:15:42.000]  這就是希律的矛盾
[00:15:42.000 --> 00:15:44.000]  她在聽一些很對的東西
[00:15:44.000 --> 00:15:46.000]  又知道自己做不到
[00:15:46.000 --> 00:15:51.000]  她又知道不可以就這樣將這個異人殺死
[00:15:51.000 --> 00:15:55.000]  聖經很真實地呈現了希律的掙扎
[00:15:55.000 --> 00:15:58.000]  其實也是我們每一個人的掙扎
[00:15:58.000 --> 00:16:00.000]  對的事人人都知道
[00:16:00.000 --> 00:16:03.000]  但很可惜我們沒有辦法做到
[00:16:03.000 --> 00:16:07.000]  施洗約翰雖然不是一個權傾朝野的人
[00:16:07.000 --> 00:16:11.000]  但他的正直忠誠對上帝的忠心
[00:16:11.000 --> 00:16:16.000]  就令希律這個王都要來敬佩他幾分
[00:16:16.000 --> 00:16:18.000]  都要聽他的教誨
[00:16:18.000 --> 00:16:21.000]  甚至去到一個地步
[00:16:21.000 --> 00:16:24.000]  他覺得施洗約翰是去衝撞他
[00:16:24.000 --> 00:16:26.000]  令他好像沒有面子
[00:16:26.000 --> 00:16:30.000]  但他都不敢下毒手
[00:16:30.000 --> 00:16:32.000]  將施洗約翰處死
[00:16:32.000 --> 00:16:35.000]  所以施洗約翰給了我們一個榜樣
[00:16:35.000 --> 00:16:36.000]  一個典範
[00:16:36.000 --> 00:16:38.000]  不是要靠著兵力
[00:16:38.000 --> 00:16:40.000]  不是要靠著軍權
[00:16:40.000 --> 00:16:43.000]  不是要靠著財雄勢大
[00:16:43.000 --> 00:16:44.000]  或者聲大
[00:16:44.000 --> 00:16:46.000]  來壓倒其他人
[00:16:46.000 --> 00:16:48.000]  只是用最單純的方式
[00:16:48.000 --> 00:16:52.000]  來宣告和實踐自己所講的
[00:16:52.000 --> 00:16:55.000]  然後就能夠得到人的佩服
[00:16:55.000 --> 00:16:56.000]  近代一些人物
[00:16:56.000 --> 00:16:58.000]  好像甘地、德蘭修女
[00:16:58.000 --> 00:17:01.000]  他們都做了這些示範
[00:17:01.000 --> 00:17:03.000]  但很可惜
[00:17:03.000 --> 00:17:05.000]  因為得罪了皇后
[00:17:05.000 --> 00:17:09.000]  原來比得罪了皇帝更加大件事
[00:17:09.000 --> 00:17:11.000]  得罪了皇后
[00:17:11.000 --> 00:17:13.000]  真的死定了
[00:17:13.000 --> 00:17:15.000]  所以我們看到在聖經裏
[00:17:15.000 --> 00:17:17.000]  雖然沒有仔細提到
[00:17:17.000 --> 00:17:19.000]  但很明顯就是希羅底
[00:17:19.000 --> 00:17:20.000]  這位皇后
[00:17:20.000 --> 00:17:21.000]  設了一個局
[00:17:21.000 --> 00:17:24.000]  來將施洗約翰剷除
[00:17:24.000 --> 00:17:25.000]  這個局
[00:17:25.000 --> 00:17:28.000]  就是由希律的受臣
[00:17:28.000 --> 00:17:30.000]  一個皇的生日派對
[00:17:30.000 --> 00:17:31.000]  來開始的
[00:17:31.000 --> 00:17:33.000]  在第21節我們看到
[00:17:33.000 --> 00:17:34.000]  有一天
[00:17:34.000 --> 00:17:37.000]  恰巧是希律的生日
[00:17:37.000 --> 00:17:39.000]  這個世界有沒有這麼多恰巧呢
[00:17:39.000 --> 00:17:43.000]  當然是一個預先設定的局
[00:17:43.000 --> 00:17:46.000]  在什麼時候最好下毒手呢
[00:17:46.000 --> 00:17:51.000]  真是一個電視或電影的橋段
[00:17:51.000 --> 00:17:53.000]  就是最開心的時候
[00:17:53.000 --> 00:17:55.000]  就是最危險的時候
[00:17:55.000 --> 00:17:58.000]  大家都沒有防備的時候
[00:17:58.000 --> 00:18:01.000]  原來就是隱藏殺機
[00:18:01.000 --> 00:18:03.000]  在希律生日的時間
[00:18:03.000 --> 00:18:05.000]  他就大宴群臣
[00:18:05.000 --> 00:18:07.000]  大家一起來慶祝
[00:18:07.000 --> 00:18:08.000]  在一會兒
[00:18:08.000 --> 00:18:11.000]  公主就出場
[00:18:11.000 --> 00:18:14.000]  這個公主就跳舞
[00:18:14.000 --> 00:18:15.000]  公主跳舞
[00:18:15.000 --> 00:18:17.000]  令龍顏大悅
[00:18:17.000 --> 00:18:20.000]  接著這個皇帝一時得意忘形
[00:18:20.000 --> 00:18:22.000]  接著就開出了一個
[00:18:22.000 --> 00:18:25.000]  自己都很後悔開出的條件
[00:18:25.000 --> 00:18:27.000]  他開出了什麼條件呢
[00:18:27.000 --> 00:18:30.000]  在第22-23節這樣說
[00:18:30.000 --> 00:18:31.000]  他向他的女兒說
[00:18:31.000 --> 00:18:33.000]  無論你要什麼
[00:18:33.000 --> 00:18:34.000]  向我求
[00:18:34.000 --> 00:18:35.000]  我都會給你
[00:18:35.000 --> 00:18:38.000]  也多次來到喜事跟她說
[00:18:38.000 --> 00:18:40.000]  無論你向我求什麼
[00:18:40.000 --> 00:18:42.000]  就是我國家的一半
[00:18:42.000 --> 00:18:44.000]  我也會給你
[00:18:44.000 --> 00:18:46.000]  大家可以看見
[00:18:46.000 --> 00:18:48.000]  得意忘形到一個地步
[00:18:48.000 --> 00:18:52.000]  連國家的一半都可以給了女兒
[00:18:52.000 --> 00:18:54.000]  當然他不是給了外人
[00:18:54.000 --> 00:18:57.000]  都是自己的子女
[00:18:57.000 --> 00:18:59.000]  所以就算是國家的一半
[00:18:59.000 --> 00:19:01.000]  都能夠去給
[00:19:01.000 --> 00:19:03.000]  當然是講大了
[00:19:03.000 --> 00:19:04.000]  收不回
[00:19:04.000 --> 00:19:08.000]  去到一個這麼強烈的承諾
[00:19:08.000 --> 00:19:11.000]  既然皇帝的金口一開
[00:19:11.000 --> 00:19:13.000]  回不了頭
[00:19:13.000 --> 00:19:16.000]  結果就在這個這麼開心的時候
