
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:03:03.000 --> 00:03:09.000]  法利塞人就說有法利塞人來試探耶穌
[00:03:09.000 --> 00:03:15.000]  試探 新普及日本譯做是捉住耶穌的話柄
[00:03:15.000 --> 00:03:18.000]  英文是Trap
[00:03:18.000 --> 00:03:20.000]  當你看過翻譯的時候你就很明白
[00:03:20.000 --> 00:03:25.000]  那些人其實不是想來問耶穌的問題
[00:03:25.000 --> 00:03:27.000]  他們是想來捉耶穌的痛腳
[00:03:27.000 --> 00:03:30.000]  他們不是想來很清楚深入了解
[00:03:30.000 --> 00:03:35.000]  知道優妻的法律到底在說什麼
[00:03:35.000 --> 00:03:39.000]  他們只是想來看看耶穌有什麼錯處
[00:03:39.000 --> 00:03:44.000]  讓他們捉住以至他們可以去攻擊耶穌
[00:03:44.000 --> 00:03:47.000]  這次他們想怎樣去攻擊耶穌呢
[00:03:47.000 --> 00:03:50.000]  因為這個問題他們想耶穌基督
[00:03:50.000 --> 00:03:55.000]  去涵蓋一個長久以來一直爭論不休的問題
[00:03:55.000 --> 00:03:58.000]  就是這個優妻的問題
[00:03:58.000 --> 00:04:01.000]  猶太人因為《新命紀》所記載
[00:04:01.000 --> 00:04:05.000]  在《新命紀》二十四章第一到四節記載到
[00:04:05.000 --> 00:04:07.000]  有關優妻的問題
[00:04:07.000 --> 00:04:10.000]  因此我們稍後會看這段經文
[00:04:10.000 --> 00:04:14.000]  那裡因為沒有詳細講到優妻的原因
[00:04:14.000 --> 00:04:18.000]  所以一直以來人們就用自己的詮釋方式
[00:04:18.000 --> 00:04:24.000]  或者各種的想法 各種的理由來解釋這段經文
[00:04:24.000 --> 00:04:27.000]  在耶穌的時期分了有兩派的人
[00:04:27.000 --> 00:04:33.000]  一派叫做撒邁派 一派叫做希魯派
[00:04:33.000 --> 00:04:36.000]  撒邁派的要求是比較嚴格的
[00:04:36.000 --> 00:04:39.000]  所以他們根據了《新命紀》這段經文
[00:04:39.000 --> 00:04:45.000]  認為優妻的唯一理由就是犯了嚴重的婚姻罪行
[00:04:45.000 --> 00:04:51.000]  確實真的找到有不合理不檢點的事就可以優妻了
[00:04:51.000 --> 00:04:56.000]  但是另外的希魯派就持一個較為寬鬆的態度
[00:04:56.000 --> 00:05:01.000]  就是無論什麼理由你都是可以有權去優妻的
[00:05:01.000 --> 00:05:05.000]  那天太太煮焦了飯你可以優她
[00:05:05.000 --> 00:05:10.000]  睡醒覺發現太太變了樣你可以優她
[00:05:10.000 --> 00:05:16.000]  任何甚至很細微的事情 很不合理的事情
[00:05:16.000 --> 00:05:20.000]  原來在當時來說 在這一派的學術來說
[00:05:20.000 --> 00:05:25.000]  這些人都是有這樣的藉口可以優妻的
[00:05:25.000 --> 00:05:30.000]  很明顯從法利賽人問耶穌的問題
[00:05:30.000 --> 00:05:35.000]  我們就知道人無論什麼緣故都可以優妻嗎
[00:05:35.000 --> 00:05:38.000]  我們就知道他是哪一派
[00:05:38.000 --> 00:05:41.000]  他是較為寬鬆的那一派 是不是
[00:05:41.000 --> 00:05:44.000]  是這個希魯派
[00:05:44.000 --> 00:05:47.000]  其實他們來問耶穌的問題
[00:05:47.000 --> 00:05:50.000]  只是想耶穌去回答的時候
[00:05:50.000 --> 00:05:53.000]  他們就捉住他的痛腳
[00:05:53.000 --> 00:05:56.000]  我想我們有理由相信耶穌怎樣回答都死
[00:05:56.000 --> 00:06:01.000]  回答哪一個方面哪一個答案都可以有機會
[00:06:01.000 --> 00:06:05.000]  他們拿著把柄來攻擊耶穌基督
[00:06:05.000 --> 00:06:09.000]  這個就是提問背後的原因
[00:06:09.000 --> 00:06:11.000]  接著我們想了解一下
[00:06:11.000 --> 00:06:16.000]  究竟生命的舊約的經文原本說什麼
[00:06:16.000 --> 00:06:21.000]  舊約經文記載在《生命記》二十四章一到第四節
[00:06:21.000 --> 00:06:24.000]  或者我們一起讀螢幕上這段經文
[00:06:24.000 --> 00:06:26.000]  人若娶妻以後
[00:06:26.000 --> 00:06:29.000]  見他有什麼不合理的事
[00:06:29.000 --> 00:06:30.000]  不起悅他
[00:06:30.000 --> 00:06:34.000]  就可以寫憂書交在他手中
[00:06:34.000 --> 00:06:36.000]  打發他離開夫家
[00:06:36.000 --> 00:06:39.000]  本人離開夫家以後
[00:06:39.000 --> 00:06:41.000]  可以去嫁別人
[00:06:41.000 --> 00:06:43.000]  後夫若恨惡他
[00:06:43.000 --> 00:06:45.000]  寫憂書交在他手中
[00:06:45.000 --> 00:06:48.000]  打發他離開夫家
[00:06:48.000 --> 00:06:51.000]  或是娶他為妻的後夫死了
[00:06:51.000 --> 00:06:54.000]  打發他去的前夫
[00:06:54.000 --> 00:06:56.000]  不可在婦人玷污之後
[00:06:56.000 --> 00:06:58.000]  再娶他為妻
[00:06:58.000 --> 00:07:02.000]  因為這是耶和華所憎惡的
[00:07:02.000 --> 00:07:04.000]  這段經文講到就是
[00:07:04.000 --> 00:07:06.000]  有什麼不合理的事
[00:07:06.000 --> 00:07:07.000]  不起悅他的事
[00:07:07.000 --> 00:07:09.000]  就可以憂他
[00:07:09.000 --> 00:07:11.000]  很清楚講明到
[00:07:11.000 --> 00:07:15.000]  生命記這裡講到男人恩著妻子
[00:07:15.000 --> 00:07:16.000]  有什麼不合理的事
[00:07:16.000 --> 00:07:18.000]  就可以憂他
[00:07:18.000 --> 00:07:19.000]  不合理
[00:07:19.000 --> 00:07:22.000]  英文亦叫indecent
[00:07:22.000 --> 00:07:25.000]  或者另外一個翻譯是wrong
[00:07:25.000 --> 00:07:27.000]  即是錯
[00:07:27.000 --> 00:07:29.000]  但沒有講到怎樣錯
[00:07:29.000 --> 00:07:31.000]  在新普及譯本這樣說
[00:07:31.000 --> 00:07:33.000]  倘若有人娶了妻
[00:07:33.000 --> 00:07:37.000]  卻嫌棄他發現妻子的過失之後
[00:07:37.000 --> 00:07:40.000]  就可以憂他
[00:07:40.000 --> 00:07:42.000]  是不是很不合理
[00:07:42.000 --> 00:07:44.000]  一個不合理的理由
[00:07:44.000 --> 00:07:48.000]  都成為當時很多人憂妻的一個藉口
[00:07:48.000 --> 00:07:52.000]  這亦都是這兩派學說不斷在爭拗
[00:07:52.000 --> 00:07:54.000]  爭拗不休的原因
[00:07:54.000 --> 00:07:58.000]  這亦都是法利塞人和文士
[00:07:58.000 --> 00:08:01.000]  想拿著這麼難回答的問題
[00:08:01.000 --> 00:08:04.000]  想去陷害耶穌
[00:08:04.000 --> 00:08:08.000]  交代了這兩個原因
[00:08:08.000 --> 00:08:11.000]  和原文的原意之後
[00:08:11.000 --> 00:08:13.000]  我想帶大家去看
[00:08:13.000 --> 00:08:14.000]  很重要的
[00:08:14.000 --> 00:08:16.000]  就是耶穌基督究竟在這段經文
[00:08:16.000 --> 00:08:18.000]  想我們知道什麼
[00:08:18.000 --> 00:08:22.000]  究竟耶穌基督所關注的是什麼
[00:08:22.000 --> 00:08:26.000]  我們一起看第十九章第三節
[00:08:26.000 --> 00:08:27.000]  那裡這樣說
[00:08:27.000 --> 00:08:31.000]  吾人無論什麼緣故都可以憂妻
[00:08:31.000 --> 00:08:37.000]  其實當法利塞人和文士提出問題之後
[00:08:37.000 --> 00:08:39.000]  其實他們想耶穌回答
[00:08:39.000 --> 00:08:40.000]  究竟是怎樣可以
[00:08:40.000 --> 00:08:41.000]  可以還是不可以
[00:08:41.000 --> 00:08:44.000]  究竟根據生命記是怎樣說
[00:08:44.000 --> 00:08:46.000]  他們就是想這樣
[00:08:46.000 --> 00:08:49.000]  不過當你看這段經文的時候
[00:08:49.000 --> 00:08:53.000]  耶穌基督沒有用生命記去回答問題
[00:08:53.000 --> 00:08:57.000]  耶穌基督將我們帶回去創世紀
[00:08:57.000 --> 00:09:04.000]  原先神創立婚姻制度的原意是怎樣
[00:09:04.000 --> 00:09:06.000]  那段經文在創世紀二章
[00:09:06.000 --> 00:09:07.000]  二十四節
[00:09:07.000 --> 00:09:12.000]  他說人要離開父母與妻子聯合
[00:09:12.000 --> 00:09:15.000]  二人成為一體
[00:09:15.000 --> 00:09:18.000]  很明顯耶穌的回答
[00:09:18.000 --> 00:09:22.000]  第一他沒有被法利塞人和文士困住
[00:09:22.000 --> 00:09:25.000]  因為他沒有直接引用生命記
[00:09:25.000 --> 00:09:29.000]  第二這個回答也很清楚讓我們看到
[00:09:29.000 --> 00:09:31.000]  耶穌基督當時在專注
[00:09:31.000 --> 00:09:33.000]  或者今天他告訴我們
[00:09:33.000 --> 00:09:35.000]  他究竟在專注什麼
[00:09:35.000 --> 00:09:38.000]  究竟他心裡面記掛著
[00:09:38.000 --> 00:09:42.000]  怎樣去演繹這段經文
[00:09:42.000 --> 00:09:45.000]  這個就是我想說的
[00:09:45.000 --> 00:09:49.000]  原來耶穌基督要關注的
[00:09:49.000 --> 00:09:51.000]  重點不是優妻
[00:09:51.000 --> 00:09:59.000]  而是神最初創立婚姻的原意
[00:09:59.000 --> 00:10:04.000]  在這段經文裡面讓我們看到
[00:10:04.000 --> 00:10:07.000]  人要離開父母與妻子聯合
[00:10:07.000 --> 00:10:10.000]  二人成為一體
[00:10:10.000 --> 00:10:15.000]  這個是一男一女的婚姻制度
[00:10:15.000 --> 00:10:20.000]  這個是兩性一男一女的婚姻制度
[00:10:20.000 --> 00:10:24.000]  這個和我們社會漸漸轉變
[00:10:24.000 --> 00:10:27.000]  是有著很大不同的分別
[00:10:27.000 --> 00:10:30.000]  但是這個一男一女婚姻制度
[00:10:30.000 --> 00:10:37.000]  就是神最初創立婚姻制度的原意
[00:10:37.000 --> 00:10:41.000]  第二人要離開父母
[00:10:41.000 --> 00:10:43.000]  離開父母的意思不是說
[00:10:43.000 --> 00:10:46.000]  跟爸爸媽媽斷了關係
[00:10:46.000 --> 00:10:48.000]  離開父母的意思是
[00:10:48.000 --> 00:10:50.000]  在夫婦的關係裡面
[00:10:50.000 --> 00:10:52.000]  這個夫婦的關係
[00:10:52.000 --> 00:10:54.000]  是比跟爸爸媽媽的關係
[00:10:54.000 --> 00:11:00.000]  來得更加親密更加密切
[00:11:00.000 --> 00:11:01.000]  人要離開父母
[00:11:01.000 --> 00:11:03.000]  也要清楚告訴我們
[00:11:03.000 --> 00:11:06.000]  當一男一女結成夫婦之後
[00:11:06.000 --> 00:11:09.000]  這個夫婦這個家庭的關係
[00:11:09.000 --> 00:11:12.000]  是需要兩個人去持守去負責
[00:11:12.000 --> 00:11:15.000]  而不是將這個責任推給爸爸媽媽
[00:11:15.000 --> 00:11:20.000]  去靠爸爸媽媽幫你去維持
[00:11:20.000 --> 00:11:21.000]  離開父母的意思
[00:11:21.000 --> 00:11:23.000]  就是你自己要獨立
[00:11:23.000 --> 00:11:24.000]  要長大了
[00:11:24.000 --> 00:11:30.000]  要為你這個婚姻要負上全責
[00:11:30.000 --> 00:11:36.000]  第三方面是與妻子聯合
[00:11:36.000 --> 00:11:38.000]  聯合原文有個意思是
[00:11:38.000 --> 00:11:42.000]  死存不放的意思
[00:11:42.000 --> 00:11:43.000]  當中的意思就是說
[00:11:43.000 --> 00:11:45.000]  一個是永遠保持的關係
[00:11:45.000 --> 00:11:49.000]  直到死亡才能夠分開的一個關係
[00:11:49.000 --> 00:11:52.000]  是一個願意永遠相隨著
[00:11:52.000 --> 00:11:56.000]  永遠是連結著的一個關係
[00:11:56.000 --> 00:11:59.000]  是一個毀身忠心
[00:11:59.000 --> 00:12:02.000]  和一個永遠的一個關係
[00:12:02.000 --> 00:12:04.000]  與妻子聯合
[00:12:04.000 --> 00:12:07.000]  也都包含了在這個夫婦的關係裏面
[00:12:07.000 --> 00:12:10.000]  我們要放下自我
[00:12:10.000 --> 00:12:12.000]  你看今天很多婚姻裏面的失敗
[00:12:12.000 --> 00:12:14.000]  就是因為自己太維護著
[00:12:14.000 --> 00:12:17.000]  自己過往的那種做法
[00:12:17.000 --> 00:12:19.000]  太自我了
[00:12:19.000 --> 00:12:22.000]  以致那個關係缺裂
[00:12:22.000 --> 00:12:26.000]  以致在相處裏面出現了很多的摩擦
[00:12:26.000 --> 00:12:30.000]  原來神的心意是要與妻子聯合
[00:12:30.000 --> 00:12:33.000]  將自己很多的自我放下
[00:12:33.000 --> 00:12:38.000]  以致能夠二人成為一體
[00:12:38.000 --> 00:12:40.000]  二人成為一體
[00:12:40.000 --> 00:12:45.000]  含有的意思是一個性關係上的親密
[00:12:45.000 --> 00:12:54.000]  這個關係是在夫婦關係裏面所產生的性的關係
[00:12:54.000 --> 00:12:57.000]  一男一女離開父母
[00:12:57.000 --> 00:12:59.000]  與妻子聯合
[00:12:59.000 --> 00:13:01.000]  二人成為一體
[00:13:01.000 --> 00:13:03.000]  原來這個就是在《創世紀》裏面
[00:13:03.000 --> 00:13:05.000]  很清楚地告訴我們
[00:13:05.000 --> 00:13:08.000]  神設立婚姻的原意
[00:13:08.000 --> 00:13:10.000]  在《馬太福音》第十九章第六節
[00:13:10.000 --> 00:13:13.000]  耶穌基督更加補充地說
[00:13:13.000 --> 00:13:16.000]  既然如此,夫婦不再是兩個人
[00:13:16.000 --> 00:13:18.000]  乃是一體的了
[00:13:18.000 --> 00:13:24.000]  所以神配合的,人不可以分開
[00:13:24.000 --> 00:13:26.000]  耶穌基督在補充
[00:13:26.000 --> 00:13:29.000]  去強調那個夫婦關係的密切
[00:13:29.000 --> 00:13:31.000]  強調那個一生一世
[00:13:31.000 --> 00:13:35.000]  一生終生的承諾
[00:13:35.000 --> 00:13:40.000]  丁子妹,當我們將《創世紀》和《生命紀》兩段經文
[00:13:40.000 --> 00:13:43.000]  放在一起相對照的時候
[00:13:43.000 --> 00:13:45.000]  我們就會發覺兩段的經文
[00:13:45.000 --> 00:13:47.000]  兩者的重點
[00:13:47.000 --> 00:13:52.000]  有一個完全不同的分別在裏面
[00:13:52.000 --> 00:13:54.000]  《創世紀》那段經文
[00:13:54.000 --> 00:13:56.000]  很清楚地讓我們看到
[00:13:56.000 --> 00:14:00.000]  神原本的心意
[00:14:00.000 --> 00:14:02.000]  《生命紀》的經文讓我們看到
[00:14:02.000 --> 00:14:06.000]  是人犯罪之後
[00:14:06.000 --> 00:14:11.000]  所作出一個補救的出路
[00:14:11.000 --> 00:14:14.000]  只是一條補救的出路
[00:14:14.000 --> 00:14:15.000]  但是耶穌基督
[00:14:15.000 --> 00:14:18.000]  因此耶穌基督的回答
[00:14:18.000 --> 00:14:20.000]  沒有引用到《生命紀》
[00:14:20.000 --> 00:14:22.000]  祂即時就帶我們去《創世紀》
[00:14:22.000 --> 00:14:25.000]  因為耶穌基督想再一次強調
[00:14:25.000 --> 00:14:28.000]  神原先設立婚姻的原意
[00:14:28.000 --> 00:14:31.000]  只不過可惜地
[00:14:31.000 --> 00:14:32.000]  人的軟弱
[00:14:32.000 --> 00:14:34.000]  我們沒有辦法去持守
[00:14:34.000 --> 00:14:37.000]  沒有辦法去達至神一個這麼高
[00:14:37.000 --> 00:14:43.000]  但卻是很清晰的標準
[00:14:43.000 --> 00:14:44.000]  你看
[00:14:44.000 --> 00:14:46.000]  當法利塞人和文士
[00:14:46.000 --> 00:14:48.000]  問這個問題的時候
[00:14:48.000 --> 00:14:50.000]  其實他們所關注的是什麼
[00:14:50.000 --> 00:14:51.000]  他們所關注的是
[00:14:51.000 --> 00:14:53.000]  怎樣可以很合法
[00:14:53.000 --> 00:14:54.000]  有體面地
[00:14:54.000 --> 00:14:55.000]  不會被人抓住
[00:14:55.000 --> 00:14:57.000]  說病來休妻
[00:14:57.000 --> 00:15:01.000]  他們所關注的就是這件事
[00:15:01.000 --> 00:15:03.000]  但是耶穌基督所關注的
[00:15:03.000 --> 00:15:07.000]  卻是天父怎樣去想
[00:15:07.000 --> 00:15:12.000]  天父的心意是怎樣
[00:15:12.000 --> 00:15:14.000]  又有話說
[00:15:14.000 --> 00:15:18.000]  只是我告訴你們
[00:15:18.000 --> 00:15:21.000]  這個在第五章六個講論裡面
[00:15:21.000 --> 00:15:25.000]  出現又再出現的格式
[00:15:25.000 --> 00:15:27.000]  其實正好代表我們今天
[00:15:27.000 --> 00:15:32.000]  每一個人在信仰路上的掙扎
[00:15:32.000 --> 00:15:36.000]  因為我們常常都
[00:15:36.000 --> 00:15:40.000]  每一天都不斷去解釋
[00:15:40.000 --> 00:15:42.000]  和實踐聖經的教導
[00:15:42.000 --> 00:15:45.000]  不過我們是想盡辦法
[00:15:45.000 --> 00:15:46.000]  以更加容易
[00:15:46.000 --> 00:15:48.000]  更加舒服
[00:15:48.000 --> 00:15:50.000]  更加適合自己性格
[00:15:50.000 --> 00:15:52.000]  更加迎合自己
[00:15:52.000 --> 00:15:54.000]  做事方式的方法
[00:15:54.000 --> 00:15:58.000]  來實踐真理
[00:15:58.000 --> 00:16:02.000]  於是我們不斷為自己找藉口
[00:16:02.000 --> 00:16:03.000]  我們常常問
[00:16:03.000 --> 00:16:04.000]  這樣行不行的
[00:16:04.000 --> 00:16:05.000]  這樣行不行的
[00:16:05.000 --> 00:16:06.000]  這樣行不行的
[00:16:06.000 --> 00:16:07.000]  這樣都不行
[00:16:07.000 --> 00:16:09.000]  這樣行的吧
[00:16:09.000 --> 00:16:12.000]  是不是
[00:16:12.000 --> 00:16:14.000]  但是耶穌怎樣說
[00:16:14.000 --> 00:16:18.000]  只是我告訴你們
[00:16:18.000 --> 00:16:21.000]  只是我告訴你們意思就是說
[00:16:21.000 --> 00:16:23.000]  你們錯了
[00:16:23.000 --> 00:16:26.000]  原本經文不是這樣說
[00:16:26.000 --> 00:16:28.000]  只是我告訴你們
[00:16:28.000 --> 00:16:30.000]  是不是意思就是說
[00:16:30.000 --> 00:16:37.000]  你將神的心意扭曲了
[00:16:37.000 --> 00:16:40.000]  生命記所講述的
[00:16:40.000 --> 00:16:45.000]  並不是一個正面去支持離婚的理據
[00:16:45.000 --> 00:16:48.000]  生命記所展述在我們眼前的
[00:16:48.000 --> 00:16:50.000]  只不過是因為人的軟弱
[00:16:50.000 --> 00:16:55.000]  所帶來一個警方可以的出路
[00:16:55.000 --> 00:16:59.000]  因此我們看到耶穌在回答法利賽人的時候
[00:16:59.000 --> 00:17:04.000]  他再一次讓我們去看神最初的心意
[00:17:04.000 --> 00:17:06.000]  意思是
[00:17:06.000 --> 00:17:09.000]  當如果我們每一個人在婚姻裡面
[00:17:09.000 --> 00:17:12.000]  能夠持守神最初的心意的時候
[00:17:12.000 --> 00:17:16.000]  根本就不需要生命記這段經文
[00:17:16.000 --> 00:17:21.000]  當我們重視神所設立的這段婚姻
[00:17:21.000 --> 00:17:24.000]  我們又能夠一生去努力去持守的時候
[00:17:24.000 --> 00:17:29.000]  我們根本就不需要去理會生命記
[00:17:29.000 --> 00:17:33.000]  也都生命記這段經文不會出現
[00:17:33.000 --> 00:17:36.000]  法利賽人聽到耶穌的回答之後
[00:17:36.000 --> 00:17:39.000]  仍然鍥而不捨地追問耶穌
[00:17:39.000 --> 00:17:42.000]  這樣摩西為什麼婚婦給妻子休書
[00:17:42.000 --> 00:17:44.000]  就可以休她呢
[00:17:44.000 --> 00:17:46.000]  法利賽人就說
[00:17:46.000 --> 00:17:49.000]  這個摩西明明講明了
[00:17:49.000 --> 00:17:52.000]  給封休書他就搞定了
[00:17:52.000 --> 00:17:54.000]  言內之意就是
[00:17:54.000 --> 00:17:56.000]  耶穌你在講什麼
[00:17:56.000 --> 00:18:01.000]  你的講法跟摩西完全不同
[00:18:01.000 --> 00:18:04.000]  在生命記裡面確實是這樣講
[00:18:04.000 --> 00:18:06.000]  他說人若娶妻以後
[00:18:06.000 --> 00:18:08.000]  見他有什麼不合理的事
[00:18:08.000 --> 00:18:09.000]  不喜悅他
[00:18:09.000 --> 00:18:12.000]  就可以寫休書交在他手中
[00:18:12.000 --> 00:18:16.000]  哪怕他離開富家
[00:18:16.000 --> 00:18:21.000]  因為唯有那個妻子去收到一份休書
[00:18:21.000 --> 00:18:27.000]  才能夠名正言順去停止這段婚姻
[00:18:27.000 --> 00:18:31.000]  但是耶穌針對法利賽人文史的問題
[00:18:31.000 --> 00:18:33.000]  怎麼去回答他
[00:18:33.000 --> 00:18:37.000]  他說摩西因為你們的心硬
[00:18:37.000 --> 00:18:40.000]  所以許你們休妻
[00:18:40.000 --> 00:18:46.000]  但起初並不是這樣
[00:18:46.000 --> 00:18:48.000]  耶穌很清楚指出
[00:18:48.000 --> 00:18:51.000]  摩西只是准許他們
[00:18:51.000 --> 00:18:55.000]  摩西不是吩咐他們看清楚
[00:18:55.000 --> 00:18:57.000]  是准許他們
[00:18:57.000 --> 00:18:59.000]  意思就是說
[00:18:59.000 --> 00:19:02.000]  摩西都很無奈
[00:19:02.000 --> 00:19:05.000]  用今天講的摩西都沒有眼睛看
[00:19:05.000 --> 00:19:07.000]  隨便你們了
[00:19:07.000 --> 00:19:10.000]  因為沒辦法勝過你們的心硬
[00:19:10.000 --> 00:19:14.000]  所以就唯有為你們開一個出路
[00:19:14.000 --> 00:19:18.000]  丁子妹你會不會看到
[00:19:18.000 --> 00:19:25.000]  耶穌其實沒有對休妻評諸到錯還是對
[00:19:25.000 --> 00:19:28.000]  耶穌基督只給我們看到摩西的做法
[00:19:28.000 --> 00:19:34.000]  只不過是一個退而求其次的讓步
[00:19:34.000 --> 00:19:38.000]  是因為人的心硬而作出的讓步
[00:19:38.000 --> 00:19:44.000]  耶穌沒有指出是摩西的錯誤
[00:19:44.000 --> 00:19:47.000]  而是弄得很清楚
[00:19:47.000 --> 00:19:50.000]  只不過是人的心硬
[00:19:50.000 --> 00:19:52.000]  其實當我們細心去看
[00:19:52.000 --> 00:19:54.000]  《生命經》這段經文的時候
[00:19:54.000 --> 00:19:59.000]  重點不是在討論離婚的對與錯
[00:19:59.000 --> 00:20:07.000]  反而那段經文是著眼離婚之後所帶來的後果
[00:20:07.000 --> 00:20:09.000]  因為耶穌指出
[00:20:09.000 --> 00:20:12.000]  在《馬太福音》和第五第十九章
[00:20:12.000 --> 00:20:15.000]  我們會看到耶穌所強調的
[00:20:15.000 --> 00:20:23.000]  只有淫亂的緣故才可以離婚
[00:20:23.000 --> 00:20:28.000]  背後的意義就是耶穌去強調婚姻的重要性
[00:20:28.000 --> 00:20:35.000]  除了離婚這麼重要的嚴重情況才可以離婚
[00:20:35.000 --> 00:20:37.000]  其實耶穌提醒我們
[00:20:37.000 --> 00:20:42.000]  不要對於離婚這麼容易去實行
[00:20:42.000 --> 00:20:44.000]  再次提醒我們
[00:20:44.000 --> 00:20:50.000]  在婚姻中要重視去持守神原先的心意
[00:20:50.000 --> 00:20:54.000]  縱然兩個人在相處中出現很多困難
[00:20:54.000 --> 00:20:55.000]  很多挑戰
[00:20:55.000 --> 00:20:57.000]  很多緊張
[00:20:57.000 --> 00:20:59.000]  很多拉扯
[00:20:59.000 --> 00:21:02.000]  人仍然要按照神的心意
[00:21:02.000 --> 00:21:05.000]  盡量去改善
[00:21:05.000 --> 00:21:07.000]  盡量去優化
[00:21:07.000 --> 00:21:09.000]  盡量去找一條出路
[00:21:09.000 --> 00:21:16.000]  以致能夠持守神所配合的婚姻
[00:21:16.000 --> 00:21:18.000]  在兩者比較之下
[00:21:18.000 --> 00:21:20.000]  就是神去配合
[00:21:20.000 --> 00:21:23.000]  但是誰去分開呢?
[00:21:23.000 --> 00:21:25.000]  人去分開
[00:21:25.000 --> 00:21:26.000]  在兩者比較之下
[00:21:26.000 --> 00:21:29.000]  我們看到神的結合
[00:21:29.000 --> 00:21:32.000]  神的配合是神原先的心意
[00:21:32.000 --> 00:21:34.000]  但是人的分開
[00:21:34.000 --> 00:21:38.000]  是因著也顯示到人的墮落和罪性
[00:21:38.000 --> 00:21:46.000]  和離開了神的心意所作出來的一個行為
[00:21:46.000 --> 00:21:47.000]  第二方面
[00:21:47.000 --> 00:21:51.000]  在《生命記》裏面給我們看到有另外一個要求
[00:21:51.000 --> 00:21:53.000]  就是說打發他去的前夫
[00:21:53.000 --> 00:21:55.000]  不可再撫人玷污之後
[00:21:55.000 --> 00:21:57.000]  再娶他為妻
[00:21:57.000 --> 00:22:01.000]  因為這是耶和華所憎恨的
[00:22:01.000 --> 00:22:03.000]  所憎惡的
[00:22:03.000 --> 00:22:04.000]  為什麼會這樣說?
[00:22:04.000 --> 00:22:06.000]  為什麼會有一個這樣的要求呢?
