
[00:00:00.000 --> 00:00:02.000]  各位聽眾姐妹平安
[00:01:31.600 --> 00:01:33.760]  但是那惡者期望的
[00:01:33.760 --> 00:01:35.520]  是讓我們不想我們
[00:01:35.520 --> 00:01:36.720]  在當中表達到
[00:01:36.720 --> 00:01:38.160]  這福音本是神的大能
[00:01:38.160 --> 00:01:39.280]  而事實上
[00:01:39.280 --> 00:01:40.840]  神是透過我們
[00:01:40.840 --> 00:01:43.040]  將福音帶給有需要的人
[00:01:43.040 --> 00:01:44.760]  先是猶太人
[00:01:44.760 --> 00:01:45.880]  後是希利利人
[00:01:45.880 --> 00:01:46.920]  也都每一個
[00:01:46.920 --> 00:01:49.160]  並在被受捆綁的人
[00:01:49.160 --> 00:01:49.960]  福音的大能
[00:01:49.960 --> 00:01:51.480]  要他得自由得釋放
[00:01:51.480 --> 00:01:54.280]  那些被罪惡的捆綁
[00:01:54.280 --> 00:01:55.520]  無論是毒品
[00:01:55.520 --> 00:01:56.440]  賭博
[00:01:56.440 --> 00:01:58.720]  或者家庭的破碎捆綁的人
[00:01:58.720 --> 00:01:59.760]  福音的大能
[00:01:59.760 --> 00:02:01.680]  就要他們彰顯莫大能力
[00:02:01.680 --> 00:02:03.120]  要他們活得美好
[00:02:03.120 --> 00:02:04.360]  向世界見證到
[00:02:04.360 --> 00:02:06.600]  神在我們生命當中
[00:02:06.600 --> 00:02:08.360]  是又真又活的
[00:02:08.360 --> 00:02:09.880]  叫到世人看見的時候
[00:02:09.880 --> 00:02:10.960]  就認得出
[00:02:10.960 --> 00:02:11.920]  我們是主人們徒
[00:02:11.920 --> 00:02:13.480]  更重要的一件事
[00:02:13.480 --> 00:02:15.840]  我們如何讓人認得出福音大能呢?
[00:02:15.840 --> 00:02:17.840]  是我們彼此相愛
[00:02:17.840 --> 00:02:18.680]  因為
[00:02:18.680 --> 00:02:20.320]  其實我們每一個都癌癌慘慘
[00:02:20.320 --> 00:02:20.920]  你說什麼呢?
[00:02:20.920 --> 00:02:21.960]  我們也是
[00:02:21.960 --> 00:02:22.840]  每一個都是
[00:02:22.840 --> 00:02:24.640]  但是我們能夠彼此相愛
[00:02:24.640 --> 00:02:25.360]  那麼癌慘
[00:02:25.360 --> 00:02:26.920]  但是都忍了你
[00:02:26.920 --> 00:02:27.960]  其實這個是見證
[00:02:27.960 --> 00:02:30.080]  其實好像兄弟姐妹都未必可以
[00:02:30.080 --> 00:02:32.360]  但是神的大能在我們身上彰顯
[00:02:32.360 --> 00:02:34.440]  我們彰顯的時候
[00:02:34.440 --> 00:02:35.880]  榮耀就歸到被主
[00:02:35.880 --> 00:02:37.040]  求神繼續使用我們
[00:02:37.040 --> 00:02:38.200]  我們再看這段經文
[00:02:38.200 --> 00:02:40.200]  上次8月29日說過
[00:02:40.200 --> 00:02:42.840]  所以我今天就跳過去說前面那一段
[00:02:42.840 --> 00:02:43.600]  第一
[00:02:43.600 --> 00:02:46.840]  我靠著耶穌基督為你們感謝我的神
[00:02:46.840 --> 00:02:50.040]  因為你們的信德已經傳遍了天下
[00:02:50.040 --> 00:02:51.520]  第一件事
[00:02:51.520 --> 00:02:52.640]  這裡說第一
[00:02:52.640 --> 00:02:54.120]  就是首先
[00:02:54.120 --> 00:02:55.000]  重要這麼簡單
[00:02:55.000 --> 00:02:56.360]  第一要講解什麼呢?
[00:02:56.360 --> 00:02:58.600]  原來羅馬教會
[00:02:58.600 --> 00:03:01.200]  它的名聲是傳遍天下
[00:03:01.200 --> 00:03:02.040]  是因為什麼呢?
[00:03:02.040 --> 00:03:03.480]  是因為信德的緣故
[00:03:03.480 --> 00:03:05.240]  就是信心很堅定
[00:03:05.240 --> 00:03:07.520]  其他地方的人都能夠知道
[00:03:07.520 --> 00:03:10.800]  其實每一間教會都有獨特的遺訓
[00:03:10.800 --> 00:03:13.560]  或者有獨特的氣質在當中
[00:03:13.560 --> 00:03:16.520]  那麼我們太古城堂呢?
[00:03:16.520 --> 00:03:17.320]  人們都在想
[00:03:17.320 --> 00:03:21.480]  我們怎麼想起太古城堂是一間有什麼特質的教會呢?
[00:03:21.480 --> 00:03:22.080]  有沒有想起?
[00:03:22.080 --> 00:03:23.400]  除了教會之外
[00:03:23.400 --> 00:03:24.920]  有時候團契也是
[00:03:24.920 --> 00:03:26.440]  有時候團契是有特別的特質的
[00:03:26.440 --> 00:03:27.480]  一會兒再講
[00:03:27.480 --> 00:03:30.200]  香港有很多教會有不同的特質的
[00:03:30.200 --> 00:03:32.960]  譬如我們播道會有一間堂
[00:03:32.960 --> 00:03:34.400]  是不斷生孩子的
[00:03:34.400 --> 00:03:36.040]  那一間叫窩福堂
[00:03:36.040 --> 00:03:37.560]  講完就不說了
[00:03:37.560 --> 00:03:39.080]  生到如今
[00:03:39.080 --> 00:03:40.120]  現在還在生
[00:03:40.120 --> 00:03:42.760]  我當年工作的那一間叫康福堂
[00:03:42.760 --> 00:03:44.760]  我後來查了一下歷史
[00:03:44.760 --> 00:03:47.320]  我們其實那時候七間一起生的
[00:03:47.320 --> 00:03:48.760]  都不知道怎麼生的
[00:03:48.760 --> 00:03:50.400]  一個人就派他去生
[00:03:50.400 --> 00:03:52.400]  不過當然那些有時候生得很辛苦
[00:03:52.400 --> 00:03:54.840]  那些活得很痛苦
[00:03:54.840 --> 00:03:56.280]  後來所以不是這麼生的
[00:03:56.280 --> 00:03:57.960]  他也學了一些經驗
[00:03:57.960 --> 00:03:59.400]  一百個人才生一間
[00:03:59.400 --> 00:04:01.040]  每一個去生而已
[00:04:01.040 --> 00:04:02.280]  但是現在還是
[00:04:02.280 --> 00:04:05.200]  直堂的心智是很堅定的
[00:04:05.200 --> 00:04:09.040]  那時候什麼新村新人類
[00:04:09.040 --> 00:04:11.840]  派一些人去不同的屋村開教會
[00:04:11.840 --> 00:04:14.000]  我那時候康福堂是其中一個屋村
[00:04:14.000 --> 00:04:16.000]  屋村新人類派了他去
[00:04:16.000 --> 00:04:17.040]  我還沒去的
[00:04:17.040 --> 00:04:18.280]  那時候是幾十年前的
[00:04:18.280 --> 00:04:20.400]  神就透過不同的教會
[00:04:20.400 --> 00:04:23.240]  有些教會特別是做服事
[00:04:23.240 --> 00:04:27.840]  關懷貧窮有些教會特別的
[00:04:27.840 --> 00:04:30.040]  最近我們青年人蘇超又去
[00:04:30.040 --> 00:04:31.400]  人家有一間教會
[00:04:31.400 --> 00:04:33.400]  他說他每個星期去探望三百個家庭
[00:04:33.400 --> 00:04:33.960]  不是每個星期
[00:04:33.960 --> 00:04:35.200]  所以說多了
[00:04:35.200 --> 00:04:38.560]  他是固定地探望三百個家庭的
[00:04:38.560 --> 00:04:41.000]  所以我說隨時找一些給你探望
[00:04:41.000 --> 00:04:43.280]  所以我們蘇超的團友
[00:04:43.280 --> 00:04:44.920]  說想去關懷一下貧窮的人
[00:04:44.920 --> 00:04:47.520]  因為隨時他們regular去開
[00:04:47.520 --> 00:04:48.640]  跟著一起去
[00:04:48.640 --> 00:04:51.800]  他們這個工作是蒙神月立的
[00:04:51.800 --> 00:04:53.080]  我們太古聖堂
[00:04:53.080 --> 00:04:55.160]  我大膽地說
[00:04:55.160 --> 00:04:57.160]  其實這些不關我的事
[00:04:57.160 --> 00:04:58.400]  以前一直做的
[00:04:58.400 --> 00:05:02.120]  其實上帝使用我們過往的一段不短的時間
[00:05:02.120 --> 00:05:06.120]  我們在猜拳工作上是有獨特的位份的
[00:05:06.120 --> 00:05:10.280]  其實跟我們也不是很相關的
[00:05:10.280 --> 00:05:14.000]  神開路給我們去幫助他們建立教會
[00:05:14.000 --> 00:05:15.280]  建立禮拜堂
[00:05:15.280 --> 00:05:17.280]  又幫助他們在當中有很多的服事
[00:05:17.280 --> 00:05:18.880]  我相信你們也記起有些地方
[00:05:18.880 --> 00:05:24.160]  如宜良、中山、大良山
[00:05:24.160 --> 00:05:26.800]  我們都有不同的地方在當中去參與
[00:05:26.800 --> 00:05:27.840]  是神開路
[00:05:27.840 --> 00:05:28.840]  這裡額外說
[00:05:28.840 --> 00:05:31.920]  其實當日有得做就做
[00:05:31.920 --> 00:05:33.600]  其實現在可以再做
[00:05:33.600 --> 00:05:34.960]  做不回的
[00:05:34.960 --> 00:05:37.120]  主日早就說了
[00:05:37.120 --> 00:05:40.960]  「趁著白日就當作猜我來者的工
[00:05:40.960 --> 00:05:43.080]  黑夜來到就沒有人能夠做工」
[00:05:43.080 --> 00:05:44.040]  所以能夠把握機會
[00:05:44.040 --> 00:05:44.960]  所以我們感謝神
[00:05:44.960 --> 00:05:46.760]  我們過往都是把握到機會
[00:05:46.760 --> 00:05:48.560]  可以完成到這些工作
[00:05:48.560 --> 00:05:49.600]  雖然今天完成不了
[00:05:49.600 --> 00:05:51.040]  但起碼那時候做了
[00:05:51.040 --> 00:05:53.040]  但是求神繼續去使用我們
[00:05:53.040 --> 00:05:54.920]  我們在猜拳工作上繼續有份
[00:05:54.920 --> 00:05:55.880]  也說了
[00:05:55.880 --> 00:05:59.160]  其實很多教會都有猜拳年會
[00:05:59.160 --> 00:06:01.480]  但是我們搞了一個月
[00:06:01.480 --> 00:06:02.680]  其實很少的
[00:06:02.680 --> 00:06:03.840]  也在當中
[00:06:03.840 --> 00:06:06.400]  我看到雖然有些人事上有轉變
[00:06:06.400 --> 00:06:09.680]  但是其實我們奉獻上是沒有改變的
[00:06:09.680 --> 00:06:12.600]  我們一直在弟兄姊妹的支持
[00:06:12.600 --> 00:06:13.600]  土告紀念
[00:06:13.600 --> 00:06:14.600]  也說了
[00:06:14.600 --> 00:06:16.360]  我剛剛來的時候也覺得很驚訝
[00:06:16.360 --> 00:06:18.720]  我們又有油酸祈禱會
[00:06:18.720 --> 00:06:20.520]  又有木酸祈禱會
[00:06:20.520 --> 00:06:22.520]  雖然我們人數不是很多
[00:06:22.520 --> 00:06:24.000]  但是我知道
[00:06:24.000 --> 00:06:27.400]  那群弟兄姊妹都是很固定地回來的
[00:06:27.400 --> 00:06:29.880]  不關人事
[00:06:29.880 --> 00:06:31.160]  無論人多人少
[00:06:31.160 --> 00:06:31.840]  他們都很固定
[00:06:31.840 --> 00:06:34.320]  每個月我們有一個月土會的時候
[00:06:34.320 --> 00:06:36.480]  都是穩定地去紀念這件事情
[00:06:36.480 --> 00:06:38.160]  而且是很多年的時間
[00:06:38.160 --> 00:06:39.640]  所以是特別的欣賞
[00:06:39.640 --> 00:06:40.800]  我們在這方面
[00:06:40.800 --> 00:06:43.200]  神擺了這個托福在我們心裡面
[00:06:43.200 --> 00:06:45.600]  我們不敢說全遍天下
[00:06:45.600 --> 00:06:49.280]  但是我相信上帝是知道月立
[00:06:49.280 --> 00:06:54.000]  以及在上帝的心裡面
[00:06:54.000 --> 00:06:55.760]  是有我們的位置在當中
[00:06:55.760 --> 00:06:56.920]  好了,我們講完了
[00:06:56.920 --> 00:06:59.600]  其實有時候團契也有特別的位置
[00:06:59.600 --> 00:07:01.320]  不過今天你自己想想
[00:07:01.320 --> 00:07:02.320]  你的團契
[00:07:02.320 --> 00:07:04.600]  究竟在神的當中我們有什麼位置
[00:07:04.600 --> 00:07:08.480]  能夠讓神很月立我們在當中的付出
[00:07:08.480 --> 00:07:10.360]  再看看兒子福音上面
[00:07:10.360 --> 00:07:12.080]  用心靈所示夢的神可以見證
[00:07:12.080 --> 00:07:14.160]  保羅是不住要提到你們
[00:07:14.160 --> 00:07:16.040]  提到羅馬教會在禱告之間
[00:07:16.040 --> 00:07:17.760]  上上懇求或者照神的心意
[00:07:17.760 --> 00:07:19.520]  終於得到平坦的道路
[00:07:19.520 --> 00:07:21.680]  可以往你們那裡去
[00:07:21.680 --> 00:07:22.840]  去到羅馬
[00:07:22.840 --> 00:07:23.840]  這裡提到一件事
[00:07:23.840 --> 00:07:25.240]  其實去了沒有?
[00:07:25.240 --> 00:07:27.080]  沒有去過
[00:07:27.080 --> 00:07:28.200]  求平坦的道路
[00:07:28.200 --> 00:07:29.000]  就是沒有去過
[00:07:29.000 --> 00:07:32.040]  所以羅馬教會和保羅
[00:07:32.040 --> 00:07:34.240]  和其他書信有一點點分別
[00:07:34.240 --> 00:07:35.400]  其他教會
[00:07:35.400 --> 00:07:36.480]  比如加拉太教會
[00:07:36.480 --> 00:07:37.640]  哥倫多教會那些
[00:07:37.640 --> 00:07:39.760]  是和保羅友好的
[00:07:39.760 --> 00:07:41.560]  當日加拉太教會
[00:07:41.560 --> 00:07:43.240]  他有份建立的
[00:07:43.240 --> 00:07:45.280]  說把眼睛送給你都願意
[00:07:45.280 --> 00:07:47.000]  這麼友好的
[00:07:47.000 --> 00:07:50.120]  哥倫多教會雖然也有份建立
[00:07:50.120 --> 00:07:52.040]  當中有些嚴拘的時候
[00:07:52.040 --> 00:07:53.360]  又派過人去幫他
[00:07:53.360 --> 00:07:53.960]  談一談
[00:07:53.960 --> 00:07:54.680]  然後又復和
[00:07:54.680 --> 00:07:56.160]  所以有很多關係
[00:07:56.160 --> 00:07:58.720]  但是羅馬教會似乎是沒有去到
[00:07:58.720 --> 00:08:01.240]  但是神的心意最終都會成就
[00:08:01.240 --> 00:08:02.040]  什麼意思呢?
[00:08:02.040 --> 00:08:02.840]  最後
[00:08:02.840 --> 00:08:04.440]  保羅去不去到羅馬教會?
[00:08:04.440 --> 00:08:05.400]  去到的
[00:08:05.400 --> 00:08:07.720]  不過不是用我們想像的方法去到
[00:08:07.720 --> 00:08:09.480]  後來他打官司
[00:08:09.480 --> 00:08:10.400]  上訴
[00:08:10.400 --> 00:08:11.840]  不是頂胡那種上訴
[00:08:11.840 --> 00:08:13.760]  上訴就是打官司
[00:08:13.760 --> 00:08:15.000]  去到羅馬教會
[00:08:15.000 --> 00:08:17.760]  因為有些差役押他回去
[00:08:17.760 --> 00:08:19.320]  那就是公費旅遊
[00:08:19.320 --> 00:08:21.720]  他到了羅馬
[00:08:21.720 --> 00:08:24.040]  但是那時候他坐牢
[00:08:24.040 --> 00:08:26.160]  又不同我們現在坐的
[00:08:26.160 --> 00:08:27.160]  他那時候坐牢
[00:08:27.160 --> 00:08:28.560]  可以自己租屋住
[00:08:28.560 --> 00:08:31.040]  租屋住之後又可以接待來賓
[00:08:31.040 --> 00:08:32.720]  總之我也不太明白
[00:08:32.720 --> 00:08:33.680]  總之那時候是這樣的
[00:08:33.680 --> 00:08:35.520]  他可以接見弟兄姊妹
[00:08:35.520 --> 00:08:36.800]  又可以繼續傳揚福音
[00:08:36.800 --> 00:08:37.800]  按照聖經所說
[00:08:37.800 --> 00:08:39.680]  神是聽他禱告的
[00:08:39.680 --> 00:08:41.400]  不過未必按照我們的方式
[00:08:41.840 --> 00:08:44.520]  那麼他就說去那裡每次想見你們
[00:08:44.520 --> 00:08:46.080]  為什麼要有一些交流呢?
[00:08:46.080 --> 00:08:47.800]  這裡也額外說一下
[00:08:47.800 --> 00:08:50.160]  其實那裡只是好端端有教會
[00:08:50.160 --> 00:08:51.000]  如果這麼說
[00:08:51.000 --> 00:08:54.520]  因為保羅說他也立志深切去一些未福音未傳遍的地方
[00:08:54.520 --> 00:08:56.840]  但是也有一些去一些福音傳遍的地方
[00:08:56.840 --> 00:08:58.600]  那麼那裡有教會
[00:08:58.600 --> 00:09:00.360]  為什麼無緣無故又要加一個癮
[00:09:00.360 --> 00:09:01.240]  要去那裡好像
[00:09:01.240 --> 00:09:02.200]  有沒有感覺
[00:09:02.200 --> 00:09:03.080]  即是複製了
[00:09:03.080 --> 00:09:03.960]  好像這麼說
[00:09:03.960 --> 00:09:05.440]  如果今天有一個人說
[00:09:05.440 --> 00:09:07.680]  我們打算來香港傳福音
[00:09:07.680 --> 00:09:10.600]  來香港短宣
[00:09:10.600 --> 00:09:12.160]  那麼不知道你有沒有什麼感覺呢?
[00:09:12.160 --> 00:09:15.160]  就是說我香港好端端有太古神堂
[00:09:15.160 --> 00:09:16.560]  為什麼要來我這裡傳福音呢?
[00:09:16.560 --> 00:09:17.880]  不知道你有沒有這個感覺
[00:09:17.880 --> 00:09:19.760]  我這裡好端端為什麼要傳福音呢?
[00:09:19.760 --> 00:09:21.640]  又說一下這個概念
[00:09:21.640 --> 00:09:23.280]  有兩個地方
[00:09:23.280 --> 00:09:24.160]  有兩個可能性
[00:09:24.160 --> 00:09:26.360]  有一個地方是福音未傳遍的地方
[00:09:26.360 --> 00:09:28.680]  通常那裡是很危險的
[00:09:28.680 --> 00:09:30.520]  我們都給他一個代號
[00:09:30.520 --> 00:09:31.800]  平時的代禱信
[00:09:31.800 --> 00:09:33.000]  見到好像很神秘
[00:09:33.000 --> 00:09:34.680]  你想愛就給你一份
[00:09:34.680 --> 00:09:36.080]  還有一個沒有名字的
[00:09:36.080 --> 00:09:38.320]  那些名字又不知道什麼小草還是小花
[00:09:38.320 --> 00:09:39.560]  你不知道是誰
[00:09:39.560 --> 00:09:41.240]  你如果開了名的話
[00:09:41.240 --> 00:09:42.320]  他就危險了
[00:09:42.320 --> 00:09:43.440]  所以不開名的
[00:09:43.440 --> 00:09:45.240]  那些是福音未到的地方
[00:09:45.240 --> 00:09:46.680]  那裡教會也不多了
[00:09:46.680 --> 00:09:48.640]  或者有教會也給外國人去
[00:09:48.640 --> 00:09:49.960]  也不給當地人去
[00:09:49.960 --> 00:09:51.240]  即是那類地方
[00:09:51.240 --> 00:09:53.000]  福音未達的地方
[00:09:53.000 --> 00:09:55.240]  當然會派宣教士去
[00:09:55.240 --> 00:09:56.560]  同一時間
[00:09:56.560 --> 00:09:58.320]  其實還有第二個概念就是
[00:09:58.320 --> 00:10:00.440]  有些地方是福音已經去了
[00:10:00.440 --> 00:10:01.560]  即是有教會的
[00:10:01.560 --> 00:10:02.800]  即是好像香港那樣
[00:10:02.800 --> 00:10:03.280]  好了
[00:10:03.280 --> 00:10:04.800]  我又說一個幾十年前的經歷
[00:10:04.800 --> 00:10:06.240]  那麼為什麼要去呢?
[00:10:06.240 --> 00:10:08.160]  聖經是有提的
[00:10:08.160 --> 00:10:09.520]  因為我們去的時候
[00:10:09.520 --> 00:10:13.360]  就可以將屬靈的恩賜分給你們
[00:10:13.360 --> 00:10:14.480]  十一節
[00:10:14.480 --> 00:10:16.920]  分享屬靈恩賜
[00:10:16.920 --> 00:10:19.000]  那麼我們就可以得到堅固了
[00:10:19.000 --> 00:10:21.240]  這個堅固是有兩方面的
[00:10:21.240 --> 00:10:22.960]  保羅又得堅固
[00:10:22.960 --> 00:10:23.920]  他們又堅固
[00:10:23.920 --> 00:10:24.480]  為什麼呢?
[00:10:24.480 --> 00:10:26.520]  這樣我在你們中間
[00:10:26.520 --> 00:10:28.440]  因你與我彼此的信心
[00:10:28.440 --> 00:10:30.000]  就可以同得安慰
[00:10:30.000 --> 00:10:30.920]  所以是一起的
[00:10:30.920 --> 00:10:32.400]  即是你和我一起的
[00:10:32.400 --> 00:10:34.640]  保羅又安慰又堅固
[00:10:34.640 --> 00:10:36.520]  羅馬教會又安慰又堅固
[00:10:36.520 --> 00:10:36.800]  好了
[00:10:36.800 --> 00:10:39.320]  我先說幾十年前的經歷
[00:10:39.320 --> 00:10:41.680]  其實我本來塵封在我腦海裡面
[00:10:41.680 --> 00:10:42.880]  突然間湧出來
[00:10:42.880 --> 00:10:44.240]  預備給你這些訊息的時候
[00:10:44.240 --> 00:10:45.480]  幾十年前的時候
[00:10:45.480 --> 00:10:47.080]  我成了一間教會
[00:10:47.080 --> 00:10:48.920]  叫做中華基督教會灣仔堂
[00:10:48.920 --> 00:10:50.880]  灣仔堂也是一間有名望的教會
[00:10:50.880 --> 00:10:52.160]  因為我大大一間
[00:10:52.160 --> 00:10:55.360]  那麼我們教會也會接待一些人
[00:10:55.360 --> 00:10:57.760]  幾十年前我還是一個年輕人的時候
[00:10:57.760 --> 00:11:01.080]  那時候暑假就有一些年輕人
[00:11:01.080 --> 00:11:02.160]  是外國來的
[00:11:02.160 --> 00:11:03.560]  我也不知道他是英國還是美國
[00:11:03.560 --> 00:11:04.840]  總之我也有一些年輕人
[00:11:04.840 --> 00:11:05.640]  是說英文的
[00:11:05.640 --> 00:11:07.320]  所以對於我來說
[00:11:07.320 --> 00:11:08.960]  說英文的人是同一樣的人
[00:11:08.960 --> 00:11:11.440]  無論是澳洲、英國還是美國
[00:11:11.440 --> 00:11:13.000]  我也覺得他是外國人
[00:11:13.000 --> 00:11:14.680]  他們來香港傳福音
[00:11:14.680 --> 00:11:16.040]  就來了我們這裡居住
[00:11:16.040 --> 00:11:17.040]  因為我們這裡可以住
[00:11:17.040 --> 00:11:18.160]  因為地方夠大
[00:11:18.160 --> 00:11:19.600]  而且我們有廚房
[00:11:19.600 --> 00:11:21.080]  他們來傳福音
[00:11:21.080 --> 00:11:23.640]  但是我當時心裡面有一些文化上的衝擊
[00:11:23.640 --> 00:11:25.840]  覺得為什麼你要來我這裡傳福音呢?
[00:11:25.840 --> 00:11:27.680]  我們也會傳福音的
[00:11:27.680 --> 00:11:28.080]  是不是?
[00:11:28.080 --> 00:11:29.520]  為什麼你要來我這裡呢?
[00:11:29.520 --> 00:11:31.200]  我們明明有這麼大的教堂
[00:11:31.200 --> 00:11:32.640]  為什麼還要你來傳福音呢?
[00:11:32.640 --> 00:11:36.280]  還有很多文化上的碰撞
[00:11:36.280 --> 00:11:38.200]  那時候因為我有空
[00:11:38.200 --> 00:11:40.280]  我是一個年輕人
[00:11:40.280 --> 00:11:43.880]  所以我經常都會搞打等的
[00:11:43.880 --> 00:11:46.680]  於是乎我是經常跟他們出來
[00:11:46.680 --> 00:11:48.800]  他們說要傳福音
[00:11:48.800 --> 00:11:50.120]  我就說傳福音就好
[00:11:50.120 --> 00:11:52.080]  但是跟誰傳福音呢?
[00:11:52.080 --> 00:11:53.880]  他們就target了什麼呢?
[00:11:53.880 --> 00:11:55.520]  社會上最有需要的人
[00:11:55.520 --> 00:11:57.680]  其實我是發現不到的那些人
[00:11:57.680 --> 00:11:58.560]  那些是什麼呢?
[00:11:58.560 --> 00:11:59.560]  是露宿者
[00:11:59.560 --> 00:12:01.400]  幾十年前的時候
[00:12:01.400 --> 00:12:03.480]  那些明哥還沒有派飯盒的
[00:12:03.480 --> 00:12:04.080]  你明白嗎?
[00:12:04.080 --> 00:12:05.360]  那些人經常存在
[00:12:05.360 --> 00:12:06.920]  不過我天天都看到他
[00:12:06.920 --> 00:12:07.840]  又不覺得他存在
[00:12:07.840 --> 00:12:08.720]  他又天天都看到我
[00:12:08.720 --> 00:12:09.600]  又不覺得我存在
[00:12:09.600 --> 00:12:10.240]  你明白嗎?
[00:12:10.240 --> 00:12:11.040]  那時候是這樣的
[00:12:11.040 --> 00:12:11.600]  我們走過
[00:12:11.600 --> 00:12:13.080]  灣仔有幾個 location(地點)
[00:12:13.080 --> 00:12:17.160]  我們都知道是集中在美沙童中心附近
[00:12:17.160 --> 00:12:18.600]  修頓球場什麼的
[00:12:18.600 --> 00:12:20.520]  我們大概知道位置在哪裡
[00:12:20.520 --> 00:12:23.080]  大家無聊事幹不敢打擾對方
[00:12:23.080 --> 00:12:23.640]  你明白嗎?
[00:12:23.640 --> 00:12:25.120]  大家生活吧
[00:12:25.120 --> 00:12:26.120]  但是他們來到
[00:12:26.120 --> 00:12:27.120]  不知道為什麼他們會spot到
[00:12:27.120 --> 00:12:28.240]  他們可能走了一個圈
[00:12:28.240 --> 00:12:29.040]  來到祈禱之後
[00:12:29.040 --> 00:12:30.440]  spot到說要探望這些人
[00:12:30.440 --> 00:12:32.800]  我們就跟著他去
[00:12:32.800 --> 00:12:35.000]  他們就用愛心服侍什麼呢?
[00:12:35.000 --> 00:12:37.800]  就是要弄飯盒送給他們
[00:12:37.800 --> 00:12:39.000]  然後跟他們分享福音
[00:12:39.000 --> 00:12:39.680]  好不好啊?
[00:12:39.680 --> 00:12:40.760]  好啊
[00:12:40.760 --> 00:12:42.120]  我想就買飯盒吧
[00:12:42.120 --> 00:12:43.880]  不過文化差異又出現了
[00:12:43.880 --> 00:12:44.520]  就是說
[00:12:44.520 --> 00:12:45.640]  他們要怎麼樣呢?
[00:12:45.640 --> 00:12:46.920]  我說我們去新海洋
[00:12:46.920 --> 00:12:50.360]  我們那時候最喜歡的那家快餐店叫新海洋
[00:12:50.360 --> 00:12:51.920]  我們很喜歡吃新海洋的
[00:12:51.920 --> 00:12:53.080]  因為夠便宜
[00:12:53.080 --> 00:12:55.120]  而且食物也OK
[00:12:55.120 --> 00:12:55.720]  挺好吃的
