
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:01:59.000 --> 00:02:02.000]  真的沒有腳毛嗎?
[00:02:02.000 --> 00:02:03.000]  我拿出來驗一下
[00:02:03.000 --> 00:02:06.000]  哈哈哈哈
[00:02:06.000 --> 00:02:07.000]  好了
[00:02:07.000 --> 00:02:08.000]  差不多了
[00:02:08.000 --> 00:02:09.000]  大家坐下
[00:02:09.000 --> 00:02:11.000]  不要坐自己的位置
[00:02:11.000 --> 00:02:13.000]  坐在你們現在的位置
[00:02:13.000 --> 00:02:15.000]  坐吧
[00:02:15.000 --> 00:02:17.000]  你不要坐原本的位置
[00:02:17.000 --> 00:02:19.000]  坐在你們已經坐好的位置
[00:02:19.000 --> 00:02:21.000]  為什麼我想你們動一下呢?
[00:02:21.000 --> 00:02:23.000]  因為大家都很明白
[00:02:23.000 --> 00:02:25.000]  每個星期坐在一個位置
[00:02:25.000 --> 00:02:26.000]  大家都會坐
[00:02:26.000 --> 00:02:28.000]  因為大家不是很想變
[00:02:28.000 --> 00:02:31.000]  以前我都說過一個調查
[00:02:31.000 --> 00:02:35.000]  他說每年美國都有60萬人
[00:02:35.000 --> 00:02:37.000]  他們會做踏橋的手術
[00:02:37.000 --> 00:02:40.000]  每年有130萬人
[00:02:40.000 --> 00:02:42.000]  他們會做通波仔的手術
[00:02:42.000 --> 00:02:44.000]  但做完之後
[00:02:44.000 --> 00:02:48.000]  如果你幾年飲食習慣都沒有改變
[00:02:48.000 --> 00:02:49.000]  或者你又不做運動的話
[00:02:49.000 --> 00:02:52.000]  其實幾年踏橋的手術
[00:02:52.000 --> 00:02:53.000]  很快就沒有用
[00:02:53.000 --> 00:02:54.000]  又要再做
[00:02:54.000 --> 00:02:58.000]  但原來那些人做完手術之後
[00:02:58.000 --> 00:03:02.000]  有90%的人
[00:03:02.000 --> 00:03:05.000]  如果看回他們做完手術
[00:03:05.000 --> 00:03:07.000]  其實沒有改變他們生活的習慣
[00:03:07.000 --> 00:03:09.000]  所以這個研究告訴我們
[00:03:09.000 --> 00:03:10.000]  大部分的人
[00:03:10.000 --> 00:03:12.000]  他們一是沒有能力去變
[00:03:12.000 --> 00:03:15.000]  二是他們根本上不想去變
[00:03:15.000 --> 00:03:18.000]  但我今天在聖經裏面
[00:03:18.000 --> 00:03:19.000]  我們又不是這樣看
[00:03:19.000 --> 00:03:22.000]  我們一起讀剛才羅馬書的十二章
[00:03:22.000 --> 00:03:26.000]  十二章第二節
[00:03:26.000 --> 00:03:27.000]  我們一起讀
[00:03:27.000 --> 00:03:41.000]  這節經文大家都很熟悉
[00:03:41.000 --> 00:03:44.000]  他說只要心意根深而變化
[00:03:44.000 --> 00:03:49.000]  他講到我們要內裏的心意根深
[00:03:49.000 --> 00:03:51.000]  大家經常不知道什麼是心意根深
[00:03:51.000 --> 00:03:53.000]  其實心意在英文裏面說什麼呢
[00:03:53.000 --> 00:03:55.000]  Mind這個字
[00:03:55.000 --> 00:03:58.000]  其實他講到包括我們的思想
[00:03:58.000 --> 00:03:59.000]  我們的感受
[00:03:59.000 --> 00:04:02.000]  和我們的意願想做些什麼
[00:04:02.000 --> 00:04:05.000]  如果英文裏面有一個版本
[00:04:05.000 --> 00:04:06.000]  他就比較簡單
[00:04:06.000 --> 00:04:09.000]  Let God change the way you think
[00:04:09.000 --> 00:04:13.000]  他就是讓神去改變你怎樣去想
[00:04:13.000 --> 00:04:16.000]  我相信有些人都聽過這句說話
[00:04:16.000 --> 00:04:20.000]  思想可以決定你的行為
[00:04:20.000 --> 00:04:24.000]  你的行為可以決定你的習慣
[00:04:24.000 --> 00:04:28.000]  你的習慣會決定你的命運
[00:04:28.000 --> 00:04:31.000]  有沒有聽過
[00:04:31.000 --> 00:04:34.000]  所以一切的事情可能就是從你的思想開始
[00:04:34.000 --> 00:04:38.000]  但神就很想我們的思想可以改變
[00:04:38.000 --> 00:04:40.000]  可以好像神一樣
[00:04:40.000 --> 00:04:43.000]  像神想的東西
[00:04:43.000 --> 00:04:49.000]  有一個女士去看牙醫
[00:04:49.000 --> 00:04:51.000]  她在等牙醫
[00:04:51.000 --> 00:04:52.000]  知道很無聊
[00:04:52.000 --> 00:04:53.000]  除非你帶書去看
[00:04:53.000 --> 00:04:54.000]  或者看雜誌
[00:04:54.000 --> 00:04:55.000]  她就很無聊
[00:04:55.000 --> 00:04:56.000]  等一等
[00:04:56.000 --> 00:04:57.000]  等一等
[00:04:57.000 --> 00:05:01.000]  她看到牙醫的全名
[00:05:01.000 --> 00:05:03.000]  叫張X鵬
[00:05:03.000 --> 00:05:05.000]  這個名字很熟悉
[00:05:05.000 --> 00:05:06.000]  好像我中學
[00:05:06.000 --> 00:05:08.000]  她突然間想起
[00:05:08.000 --> 00:05:11.000]  中學有一個高大的男生
[00:05:11.000 --> 00:05:13.000]  身材比較健碩
[00:05:13.000 --> 00:05:16.000]  挺帥的形象
[00:05:16.000 --> 00:05:17.000]  她就想
[00:05:17.000 --> 00:05:18.000]  會不會這個牙醫
[00:05:18.000 --> 00:05:20.000]  就是我當年中學的同學呢
[00:05:20.000 --> 00:05:24.000]  她心裏這樣想
[00:05:24.000 --> 00:05:27.000]  但這個念頭很快就消失了
[00:05:27.000 --> 00:05:31.000]  因為牙醫就出來叫她進去看牙
[00:05:31.000 --> 00:05:34.000]  她看到牙醫滿頭白髮
[00:05:34.000 --> 00:05:37.000]  很心皺紋
[00:05:37.000 --> 00:05:39.000]  她就照樣去驗牙
[00:05:39.000 --> 00:05:40.000]  洗牙之後
[00:05:40.000 --> 00:05:43.000]  女士始終比較多口
[00:05:43.000 --> 00:05:44.000]  她就問
[00:05:44.000 --> 00:05:45.000]  你有沒有機會
[00:05:45.000 --> 00:05:47.000]  曾經讀過XX什麼中學呢
[00:05:47.000 --> 00:05:49.000]  那個人就說
[00:05:49.000 --> 00:05:51.000]  是呀 我在中學讀過
[00:05:51.000 --> 00:05:55.000]  然後女士就繼續問
[00:05:55.000 --> 00:05:57.000]  你是哪一年畢業的
[00:05:57.000 --> 00:05:58.000]  她就說
[00:05:58.000 --> 00:05:59.000]  1959年
[00:05:59.000 --> 00:06:00.000]  當是1959年
[00:06:00.000 --> 00:06:02.000]  1959年畢業
[00:06:02.000 --> 00:06:03.000]  然後她就說
[00:06:03.000 --> 00:06:05.000]  你真是1959年
[00:06:05.000 --> 00:06:07.000]  你知不知道你是同一班的
[00:06:07.000 --> 00:06:10.000]  然後牙醫就說
[00:06:10.000 --> 00:06:11.000]  真的嗎
[00:06:11.000 --> 00:06:13.000]  你教過我的嗎
[00:06:13.000 --> 00:06:15.000]  你教什麼科的
[00:06:15.000 --> 00:06:17.000]  大家明白嗎
[00:06:17.000 --> 00:06:20.000]  女士就以為對方很老
[00:06:20.000 --> 00:06:21.000]  應該不是那個
[00:06:21.000 --> 00:06:25.000]  誰知原來對方覺得她更老
[00:06:25.000 --> 00:06:26.000]  原來她教我的
[00:06:26.000 --> 00:06:28.000]  所以我們很多時候
[00:06:28.000 --> 00:06:30.000]  會有自己的想法
[00:06:30.000 --> 00:06:32.000]  我們會想
[00:06:32.000 --> 00:06:33.000]  那些想法
[00:06:33.000 --> 00:06:35.000]  我們會想自己多一點
[00:06:35.000 --> 00:06:37.000]  很少會去想其他人的想法
[00:06:37.000 --> 00:06:39.000]  或者我們很少會去想
[00:06:39.000 --> 00:06:41.000]  神究竟會怎樣想
[00:06:41.000 --> 00:06:43.000]  我看看這些舊有的
[00:06:43.000 --> 00:06:44.000]  大神很想我們擺脫
[00:06:44.000 --> 00:06:45.000]  一些舊有的價值觀
[00:06:45.000 --> 00:06:47.000]  我看看這些以下的說話
[00:06:47.000 --> 00:06:49.000]  你們會不會覺得似曾相識
[00:06:49.000 --> 00:06:51.000]  聽著
[00:06:51.000 --> 00:06:53.000]  男人信不過的
[00:06:53.000 --> 00:06:55.000]  一定要儲回自己的錢
[00:06:55.000 --> 00:06:57.000]  有沒有聽過
[00:06:57.000 --> 00:06:58.000]  又或者
[00:06:58.000 --> 00:06:59.000]  要原諒這個人
[00:06:59.000 --> 00:07:00.000]  不可能
[00:07:00.000 --> 00:07:02.000]  第二個還可以
[00:07:02.000 --> 00:07:04.000]  這個一定不可以
[00:07:04.000 --> 00:07:05.000]  又或者
[00:07:05.000 --> 00:07:07.000]  大家都老夫老妻
[00:07:07.000 --> 00:07:08.000]  這些事情不用做
[00:07:08.000 --> 00:07:09.000]  明白的
[00:07:09.000 --> 00:07:10.000]  這麼肉麻的話
[00:07:10.000 --> 00:07:12.000]  何必說出口
[00:07:12.000 --> 00:07:14.000]  現在他激怒我
[00:07:14.000 --> 00:07:16.000]  是不是我要罵爆他
[00:07:16.000 --> 00:07:17.000]  粗俗了一點
[00:07:17.000 --> 00:07:18.000]  對不起
[00:07:18.000 --> 00:07:20.000]  心裡可能是這樣想
[00:07:20.000 --> 00:07:21.000]  說什麼都是假
[00:07:21.000 --> 00:07:23.000]  最重要是賺多點錢
[00:07:23.000 --> 00:07:24.000]  賺多點錢
[00:07:24.000 --> 00:07:25.000]  就有人賞識你
[00:07:25.000 --> 00:07:26.000]  有人看上你
[00:07:26.000 --> 00:07:28.000]  這樣就有安全感
[00:07:28.000 --> 00:07:29.000]  賺什麼賺
[00:07:29.000 --> 00:07:30.000]  賺壞他的
[00:07:30.000 --> 00:07:31.000]  這麼大個人
[00:07:31.000 --> 00:07:32.000]  用不著別人賺
[00:07:32.000 --> 00:07:33.000]  他自己也知道
[00:07:33.000 --> 00:07:35.000]  你有沒有想過
[00:07:35.000 --> 00:07:37.000]  這些價值觀
[00:07:37.000 --> 00:07:38.000]  在我們裡面
[00:07:38.000 --> 00:07:39.000]  可能從小
[00:07:39.000 --> 00:07:41.000]  一直放在裡面
[00:07:41.000 --> 00:07:43.000]  可能是我們父母放在裡面
[00:07:43.000 --> 00:07:45.000]  又或者是朋友的看法
[00:07:45.000 --> 00:07:46.000]  又或者是你自己
[00:07:46.000 --> 00:07:48.000]  從一直的經驗裡累積下來
[00:07:48.000 --> 00:07:51.000]  但這些未必合乎
[00:07:51.000 --> 00:07:53.000]  聖經或神的看法
[00:07:57.000 --> 00:08:01.000]  有一個研究人員
[00:08:01.000 --> 00:08:03.000]  在研究工作
[00:08:03.000 --> 00:08:05.000]  如何可以
[00:08:05.000 --> 00:08:09.000]  有效率一點
[00:08:09.000 --> 00:08:10.000]  明白嗎
[00:08:10.000 --> 00:08:12.000]  有些人研究
[00:08:12.000 --> 00:08:13.000]  人們工作的時候
[00:08:13.000 --> 00:08:15.000]  會有效率一點
[00:08:15.000 --> 00:08:17.000]  有效率一點
[00:08:17.000 --> 00:08:19.000]  大家聽得懂嗎
[00:08:19.000 --> 00:08:20.000]  cut cake了
[00:08:20.000 --> 00:08:21.000]  不好意思
[00:08:21.000 --> 00:08:22.000]  昨晚比較晚睡
[00:08:22.000 --> 00:08:24.000]  他就說
[00:08:24.000 --> 00:08:26.000]  原來很多工作環境
[00:08:26.000 --> 00:08:28.000]  失落了一個元素
[00:08:28.000 --> 00:08:30.000]  這個元素是什麼
[00:08:30.000 --> 00:08:32.000]  原來這些成功的人
[00:08:32.000 --> 00:08:34.000]  發現如果能夠有效地
[00:08:34.000 --> 00:08:36.000]  改善工作環境
[00:08:36.000 --> 00:08:40.000]  令到員工士氣大增
[00:08:40.000 --> 00:08:42.000]  那些經理或行政人員
[00:08:42.000 --> 00:08:44.000]  發現了一件事
[00:08:44.000 --> 00:08:46.000]  同時也會做一件事
[00:08:46.000 --> 00:08:50.000]  他們就會對下屬表示讚賞
[00:08:50.000 --> 00:08:53.000]  這個研究花了十年
[00:08:53.000 --> 00:08:57.000]  訪問了二十萬人
[00:08:57.000 --> 00:08:59.000]  發現原來員工最重視的
[00:08:59.000 --> 00:09:03.000]  其實是老闆或上司對他們的賞識
[00:09:03.000 --> 00:09:09.000]  原來有94.4%的人
[00:09:09.000 --> 00:09:12.000]  為何可以拼命地做
[00:09:12.000 --> 00:09:15.000]  因為他們的上司賞識他們
[00:09:15.000 --> 00:09:18.000]  但也有79%的人離職
[00:09:18.000 --> 00:09:21.000]  因為他們的上司對他們的工作沒有肯定
[00:09:21.000 --> 00:09:23.000]  所以我們可以知道
[00:09:23.000 --> 00:09:25.000]  讚賞這件事
[00:09:25.000 --> 00:09:33.000]  就像我們舊有的觀念
[00:09:33.000 --> 00:09:35.000]  不要讚賞他
[00:09:35.000 --> 00:09:38.000]  這些舊有觀念未必有效
[00:09:38.000 --> 00:09:39.000]  即使在社會裏
[00:09:39.000 --> 00:09:42.000]  神也未必想我們是這樣
[00:09:42.000 --> 00:09:44.000]  所以很多事都是這樣
[00:09:44.000 --> 00:09:46.000]  神很想更新我們的價值觀
[00:09:46.000 --> 00:09:50.000]  更新我們去思考的方向或方法
[00:09:50.000 --> 00:09:54.000]  第一 神很想更新我們怎樣去思考
[00:09:54.000 --> 00:09:57.000]  第二 第二節的經文
[00:09:57.000 --> 00:09:59.000]  我們可以看看第二節的經文嗎
[00:09:59.000 --> 00:10:18.000]  上一節提及我們的思想
[00:10:18.000 --> 00:10:20.000]  比較內在
[00:10:20.000 --> 00:10:22.000]  但這節經文
[00:10:22.000 --> 00:10:24.000]  我抽了一節出來
[00:10:24.000 --> 00:10:27.000]  如果你看哥羅西書三章
[00:10:27.000 --> 00:10:32.000]  其實是提及我們人的行為
[00:10:32.000 --> 00:10:34.000]  不單是內心
[00:10:34.000 --> 00:10:39.000]  是提及我們的行為
[00:10:39.000 --> 00:10:40.000]  如果你們有聖經
[00:10:40.000 --> 00:10:42.000]  可否打開哥羅西書第三章
[00:10:42.000 --> 00:10:44.000]  哥羅西書第三章
[00:10:44.000 --> 00:11:03.000]  哥羅西書第三章是新約的
[00:11:03.000 --> 00:11:05.000]  如果你有聖經的話
[00:11:05.000 --> 00:11:07.000]  可以打開
[00:11:07.000 --> 00:11:17.000]  如果你看上一點
[00:11:17.000 --> 00:11:19.000]  第九節
[00:11:19.000 --> 00:11:21.000]  它說不要給次說方
[00:11:21.000 --> 00:11:25.000]  因為你們已經脫去舊人和舊人的行為
[00:11:25.000 --> 00:11:29.000]  第十節
[00:11:29.000 --> 00:11:31.000]  穿上了新人
[00:11:31.000 --> 00:11:33.000]  這新人在知識上漸漸更新
[00:11:33.000 --> 00:11:35.000]  正如做他主的形象
[00:11:35.000 --> 00:11:39.000]  如果你看上一點
[00:11:39.000 --> 00:11:41.000]  再看上一點
[00:11:41.000 --> 00:11:43.000]  就是哥羅西書第三章第五節
[00:11:43.000 --> 00:11:45.000]  大家一起讀
[00:11:45.000 --> 00:12:01.000]  它說你要停了
[00:12:01.000 --> 00:12:05.000]  不要再做舊人所做的行為
[00:12:05.000 --> 00:12:07.000]  在英文其中一個版本
[00:12:07.000 --> 00:12:09.000]  第五節
[00:12:09.000 --> 00:12:13.000]  它說不要讓你的身體去控制你
[00:12:13.000 --> 00:12:15.000]  不要讓你的身體去作主
[00:12:15.000 --> 00:12:17.000]  但對我們這一代來說
[00:12:17.000 --> 00:12:23.000]  其實很難去控制自己
[00:12:23.000 --> 00:12:25.000]  我們不如看看一張相
[00:12:25.000 --> 00:12:27.000]  可否拍到那張相
[00:12:27.000 --> 00:12:29.000]  這是我們前陣子回港時
[00:12:29.000 --> 00:12:31.000]  和家人去澳門
[00:12:31.000 --> 00:12:33.000]  某間店舖
[00:12:33.000 --> 00:12:35.000]  看到一件T恤
[00:12:35.000 --> 00:12:37.000]  大家看不看到裡面寫什麼
[00:12:37.000 --> 00:12:39.000]  不要緊 大家預備一張大一點的
[00:12:39.000 --> 00:12:41.000]  大家看看後面那張
[00:12:41.000 --> 00:12:43.000]  看不看得到
[00:12:43.000 --> 00:12:51.000]  它的頭是嘴唇
[00:12:51.000 --> 00:12:53.000]  然後寫著
[00:12:53.000 --> 00:12:55.000]  Kiss before you think
[00:12:55.000 --> 00:12:57.000]  先親了
[00:12:57.000 --> 00:12:59.000]  不要想後果
[00:12:59.000 --> 00:13:01.000]  現在是講感覺
[00:13:01.000 --> 00:13:03.000]  我們這一代比較多講感覺
[00:13:03.000 --> 00:13:07.000]  我們這一代物質很豐富
[00:13:07.000 --> 00:13:09.000]  你想買什麼就買
[00:13:09.000 --> 00:13:11.000]  想吃就去吃
[00:13:11.000 --> 00:13:13.000]  你想做什麼就做
[00:13:13.000 --> 00:13:15.000]  就是這樣
[00:13:15.000 --> 00:13:17.000]  很多事情是不需要等
[00:13:17.000 --> 00:13:19.000]  也不需要忍
[00:13:19.000 --> 00:13:21.000]  但如果你想想
[00:13:21.000 --> 00:13:23.000]  早幾十年
[00:13:23.000 --> 00:13:25.000]  他們就很不同
[00:13:25.000 --> 00:13:27.000]  肚餓的時候
[00:13:27.000 --> 00:13:29.000]  很多時候就要等
[00:13:29.000 --> 00:13:31.000]  例如你要慢慢透火
[00:13:31.000 --> 00:13:33.000]  透了火就要燒
[00:13:33.000 --> 00:13:35.000]  然後用鍋子煮
[00:13:35.000 --> 00:13:37.000]  不知道有沒有回過鄉
[00:13:37.000 --> 00:13:39.000]  就算你沒有經歷那個年代
[00:13:39.000 --> 00:13:41.000]  水也是
[00:13:41.000 --> 00:13:43.000]  水就要擔水
[00:13:43.000 --> 00:13:45.000]  不是一開水龍頭
[00:13:45.000 --> 00:13:47.000]  就可以有水流出來
[00:13:47.000 --> 00:13:49.000]  很多事情
[00:13:49.000 --> 00:13:51.000]  但我們現在就不同
[00:13:51.000 --> 00:13:53.000]  一開爐就有火
[00:13:53.000 --> 00:13:55.000]  一開爐就有食物
[00:13:55.000 --> 00:13:57.000]  不用擔心
[00:13:57.000 --> 00:13:59.000]  很多事情是不需要等
[00:13:59.000 --> 00:14:01.000]  不需要忍
[00:14:01.000 --> 00:14:03.000]  好像上一代的人
[00:14:03.000 --> 00:14:07.000]  他們彷彿生活的細節
[00:14:07.000 --> 00:14:09.000]  很多事情都是要學習要等
[00:14:09.000 --> 00:14:11.000]  和要學習要忍
[00:14:11.000 --> 00:14:13.000]  所以他們內裡的性情
[00:14:13.000 --> 00:14:15.000]  好像內置了一些東西
[00:14:15.000 --> 00:14:17.000]  就是一些質素
[00:14:17.000 --> 00:14:19.000]  他們可以控制自己
[00:14:19.000 --> 00:14:21.000]  可不可以刪掉照片
[00:14:21.000 --> 00:14:25.000]  他們好像從生活的細節
[00:14:25.000 --> 00:14:27.000]  或環境裡
[00:14:27.000 --> 00:14:29.000]  多數比較能夠
[00:14:29.000 --> 00:14:31.000]  懂得怎樣控制自己
[00:14:31.000 --> 00:14:33.000]  而我們今天的社會就很不同
[00:14:33.000 --> 00:14:35.000]  當然講求快
[00:14:35.000 --> 00:14:37.000]  又講求舒適
[00:14:37.000 --> 00:14:39.000]  方便
[00:14:39.000 --> 00:14:41.000]  好像藥一樣
[00:14:41.000 --> 00:14:43.000]  問小朋友坐在裡面
[00:14:43.000 --> 00:14:45.000]  或問蛋糕就知道
[00:14:45.000 --> 00:14:47.000]  過往我們吃藥是吞下去的
[00:14:47.000 --> 00:14:49.000]  現在也有
[00:14:49.000 --> 00:14:51.000]  但吞下去
[00:14:51.000 --> 00:14:53.000]  起碼要等幾個小時
[00:14:53.000 --> 00:14:55.000]  才會有效
[00:14:55.000 --> 00:14:57.000]  現在出的藥
[00:14:57.000 --> 00:14:59.000]  只要噴在鼻子
[00:14:59.000 --> 00:15:01.000]  兩三個字
[00:15:01.000 --> 00:15:03.000]  還是幾分鐘
[00:15:03.000 --> 00:15:05.000]  聽不到
[00:15:05.000 --> 00:15:07.000]  沒有反應
[00:15:07.000 --> 00:15:09.000]  幾分鐘或十多分鐘
[00:15:09.000 --> 00:15:11.000]  十多分鐘
[00:15:11.000 --> 00:15:13.000]  就可以上腦
[00:15:13.000 --> 00:15:15.000]  病情
[00:15:15.000 --> 00:15:17.000]  譬如鼻敏感
[00:15:17.000 --> 00:15:19.000]  眼睛不流眼淚
[00:15:19.000 --> 00:15:21.000]  所以很多東西
[00:15:21.000 --> 00:15:23.000]  我們已經不需要等或忍
[00:15:23.000 --> 00:15:25.000]  相對來說
[00:15:25.000 --> 00:15:27.000]  我們比較難
[00:15:27.000 --> 00:15:29.000]  控制自己
[00:15:29.000 --> 00:15:31.000]  你同意嗎
[00:15:31.000 --> 00:15:33.000]  我們比較少這種質素
[00:15:33.000 --> 00:15:35.000]  就好像
[00:15:35.000 --> 00:15:37.000]  在
[00:15:37.000 --> 00:15:41.000]  華盛頓有一個報告
[00:15:41.000 --> 00:15:43.000]  告訴我們
[00:15:43.000 --> 00:15:45.000]  我們知道了我們的問題
[00:15:45.000 --> 00:15:47.000]  我們比較難控制自己
[00:15:47.000 --> 00:15:49.000]  但我們知道了
[00:15:49.000 --> 00:15:51.000]  不代表我們有能力
[00:15:51.000 --> 00:15:53.000]  在華盛頓有一個報告
[00:15:53.000 --> 00:15:55.000]  他找了兩班小朋友
[00:15:55.000 --> 00:15:57.000]  他找了兩班小朋友
[00:15:57.000 --> 00:15:59.000]  他就
[00:15:59.000 --> 00:16:01.000]  譬如這班小朋友
[00:16:01.000 --> 00:16:03.000]  參加歷時八年的
[00:16:03.000 --> 00:16:05.000]  反吸煙運動
[00:16:05.000 --> 00:16:07.000]  教他們
[00:16:07.000 --> 00:16:09.000]  吸煙對身體很差
[00:16:09.000 --> 00:16:11.000]  吸煙會有不好的結果
[00:16:11.000 --> 00:16:13.000]  吸煙會有不好的結果
[00:16:13.000 --> 00:16:15.000]  但這班小朋友就沒有參加
[00:16:15.000 --> 00:16:17.000]  但他們長大後
[00:16:17.000 --> 00:16:19.000]  發現
[00:16:19.000 --> 00:16:21.000]  原來這班經歷過八年的
[00:16:21.000 --> 00:16:23.000]  更新和改造的小朋友
[00:16:23.000 --> 00:16:25.000]  他們平均有
[00:16:25.000 --> 00:16:27.000]  25.4%的人
[00:16:27.000 --> 00:16:29.000]  他們經常吸煙
[00:16:29.000 --> 00:16:31.000]  但這班沒有經歷過八年的
[00:16:31.000 --> 00:16:33.000]  運動的人
[00:16:33.000 --> 00:16:35.000]  他們其實只有25.7%
[00:16:35.000 --> 00:16:37.000]  你看看
[00:16:37.000 --> 00:16:39.000]  結果出來
[00:16:39.000 --> 00:16:41.000]  大家有做運動
[00:16:41.000 --> 00:16:43.000]  有做更新和改造
[00:16:43.000 --> 00:16:45.000]  其實沒什麼分別
[00:16:45.000 --> 00:16:47.000]  所以這個報告告訴我們
[00:16:47.000 --> 00:16:49.000]  不是我們知道一些東西
[00:16:49.000 --> 00:16:51.000]  可以改變我們
[00:16:51.000 --> 00:16:53.000]  我們也不是需要一些新的方法
[00:16:53.000 --> 00:16:55.000]  或者一些新的知識
[00:16:55.000 --> 00:16:57.000]  以致我們可以改變
[00:16:57.000 --> 00:16:59.000]  反而我們需要一種力量
[00:16:59.000 --> 00:17:01.000]  去幫助我們
[00:17:01.000 --> 00:17:03.000]  可以更新我們的生命
[00:17:03.000 --> 00:17:05.000]  更新我們的性情
[00:17:05.000 --> 00:17:07.000]  那種力量是什麼呢
[00:17:07.000 --> 00:17:09.000]  我們一起讀讀
[00:17:09.000 --> 00:17:11.000]  有提多書嗎
[00:17:11.000 --> 00:17:13.000]  剛才讀經文好像少了一節
[00:17:13.000 --> 00:17:15.000]  有沒有提多書
[00:17:15.000 --> 00:17:17.000]  如果沒有的話
[00:17:17.000 --> 00:17:19.000]  大家一起讀
[00:17:19.000 --> 00:17:21.000]  提多書三章五節
[00:17:21.000 --> 00:17:25.000]  這裡沒有的
[00:17:25.000 --> 00:17:27.000]  有啊 有啊 大家一起讀
[00:17:27.000 --> 00:17:29.000]  我還以為沒有
[00:17:29.000 --> 00:17:31.000]  我們一起讀
[00:17:31.000 --> 00:17:43.000]  (書中的語言)
[00:17:43.000 --> 00:17:45.000]  這裡提到
[00:17:45.000 --> 00:17:47.000]  我們需要的力量
[00:17:47.000 --> 00:17:49.000]  就是性靈的力量
[00:17:49.000 --> 00:17:51.000]  我們需要性靈的更新
[00:17:51.000 --> 00:17:53.000]  那怎樣才可以得到性靈的更新呢
[00:17:53.000 --> 00:17:55.000]  如果你看看
