
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:02:16.000 --> 00:02:19.000]  你不可以說我今天心情不太好
[00:02:19.000 --> 00:02:21.000]  我不做你的事了
[00:02:21.000 --> 00:02:24.000]  又或者我現在心情好
[00:02:24.000 --> 00:02:26.000]  我就幫你做 給你面子
[00:02:26.000 --> 00:02:29.000]  又或者喜歡就幫你去做
[00:02:29.000 --> 00:02:31.000]  不喜歡就不幫你做
[00:02:31.000 --> 00:02:33.000]  命令不是這樣的
[00:02:33.000 --> 00:02:35.000]  命令是不能選擇的
[00:02:35.000 --> 00:02:40.000]  這件事也不是一件可有可無的
[00:02:40.000 --> 00:02:41.000]  是一定要做的
[00:02:41.000 --> 00:02:44.000]  就是說作為神的兒女
[00:02:44.000 --> 00:02:47.000]  他們要彼此相愛這個命令
[00:02:47.000 --> 00:02:49.000]  是我們一定要去做
[00:02:49.000 --> 00:02:51.000]  一定要去實踐的
[00:02:51.000 --> 00:02:54.000]  約翰再次去重申這個命令
[00:02:54.000 --> 00:02:57.000]  是因為我們這班信了主
[00:02:57.000 --> 00:02:58.000]  屬於主的人
[00:02:58.000 --> 00:03:02.000]  我們的生命是因為耶穌基督的緣故
[00:03:02.000 --> 00:03:04.000]  我們得到重生
[00:03:04.000 --> 00:03:06.000]  有那種從神而來
[00:03:06.000 --> 00:03:09.000]  那種新的生命在我們裡面
[00:03:09.000 --> 00:03:13.000]  於是我們的生命就有180度的改變
[00:03:13.000 --> 00:03:15.000]  我們可以有能力去拒絕
[00:03:15.000 --> 00:03:16.000]  不去犯罪
[00:03:16.000 --> 00:03:18.000]  我們可以選擇不去犯罪
[00:03:18.000 --> 00:03:21.000]  不再繼續去做一些神不喜歡的事情
[00:03:21.000 --> 00:03:25.000]  同時也因為神的本質就是愛
[00:03:25.000 --> 00:03:27.000]  神的屬性是愛
[00:03:27.000 --> 00:03:29.000]  神和我們的關係
[00:03:29.000 --> 00:03:31.000]  也是一個愛的關係
[00:03:31.000 --> 00:03:33.000]  不是一個交換利益的關係
[00:03:33.000 --> 00:03:35.000]  是一個愛的關係
[00:03:35.000 --> 00:03:37.000]  所以屬於主的人
[00:03:37.000 --> 00:03:39.000]  他新的生命
[00:03:39.000 --> 00:03:41.000]  他重生之後的新的生命
[00:03:41.000 --> 00:03:45.000]  也因為這樣而賦予了一種愛的特質
[00:03:45.000 --> 00:03:51.000]  他的生命是有實踐愛的那種能力在裡面
[00:03:51.000 --> 00:03:54.000]  所以第三章23節
[00:03:54.000 --> 00:03:56.000]  剛才主席也幫我們點題
[00:03:56.000 --> 00:03:59.000]  再讀這一節的經文
[00:03:59.000 --> 00:04:01.000]  神的命令就是叫我們
[00:04:01.000 --> 00:04:03.000]  信他兒子耶穌基督的名
[00:04:03.000 --> 00:04:06.000]  且照他所賜給我們的命令
[00:04:06.000 --> 00:04:08.000]  彼此相愛
[00:04:08.000 --> 00:04:10.000]  我們因為信主耶穌基督
[00:04:10.000 --> 00:04:16.000]  就能夠讓我們有彼此相愛的能力
[00:04:16.000 --> 00:04:18.000]  而作為神的兒女
[00:04:18.000 --> 00:04:23.000]  我們更加要將父神的慈愛的屬性
[00:04:23.000 --> 00:04:25.000]  去表現出來
[00:04:25.000 --> 00:04:29.000]  如果大家還記得背聖靈所結的果子
[00:04:29.000 --> 00:04:31.000]  第一個果子就是人愛
[00:04:31.000 --> 00:04:32.000]  可想而知
[00:04:32.000 --> 00:04:36.000]  愛在我們神的兒女身份上
[00:04:36.000 --> 00:04:41.000]  是一個很重要的特質和標記
[00:04:41.000 --> 00:04:45.000]  所以使徒約翰除了在第11節提到
[00:04:45.000 --> 00:04:49.000]  要彼此相愛這個命令之外
[00:04:49.000 --> 00:04:54.000]  在第22、23、24這三節的經文
[00:04:54.000 --> 00:04:58.000]  也有提到彼此相愛的命令
[00:04:58.000 --> 00:05:01.000]  你可以想像短短14節的經文
[00:05:01.000 --> 00:05:06.000]  前後總共有四次提及彼此相愛
[00:05:06.000 --> 00:05:10.000]  是神對他的兒女的命令的時候
[00:05:10.000 --> 00:05:11.000]  可想而知
[00:05:11.000 --> 00:05:13.000]  在約翰的心目中
[00:05:13.000 --> 00:05:20.000]  信徒是多麼需要實踐這個命令
[00:05:20.000 --> 00:05:25.000]  但在未講如何彼此相愛之前
[00:05:25.000 --> 00:05:30.000]  約翰先舉了一個反面的例子
[00:05:30.000 --> 00:05:35.000]  就是戈忍殺死他的弟弟阿伯的事件
[00:05:35.000 --> 00:05:39.000]  這件事記載在舊約的《創世紀》
[00:05:39.000 --> 00:05:41.000]  四章一至六節
[00:05:41.000 --> 00:05:43.000]  很多人形容這件事件
[00:05:43.000 --> 00:05:47.000]  是聖經裡的第一宗謀殺案
[00:05:47.000 --> 00:05:50.000]  戈忍和阿伯這兩兄弟
[00:05:50.000 --> 00:05:53.000]  都是阿當和夏娃的兒子
[00:05:53.000 --> 00:05:55.000]  戈忍是種田的
[00:05:55.000 --> 00:05:57.000]  是農夫
[00:05:57.000 --> 00:06:04.000]  他把農場裡的農作物獻給神
[00:06:04.000 --> 00:06:07.000]  做祭物獻給神
[00:06:07.000 --> 00:06:10.000]  而他的弟弟阿伯是牧羊人
[00:06:10.000 --> 00:06:14.000]  他的弟弟用羊獻給神
[00:06:14.000 --> 00:06:16.000]  聖經記載道
[00:06:16.000 --> 00:06:21.000]  神閲納阿伯所獻的祭物
[00:06:21.000 --> 00:06:26.000]  不閲納戈忍所獻的祭物
[00:06:26.000 --> 00:06:28.000]  戈忍有什麼反應呢?
[00:06:28.000 --> 00:06:29.000]  神閲納弟弟的事
[00:06:29.000 --> 00:06:30.000]  不閲納他的事
[00:06:30.000 --> 00:06:33.000]  聖經記載戈忍很生氣
[00:06:33.000 --> 00:06:34.000]  很不高興
[00:06:34.000 --> 00:06:38.000]  最後還把他的弟弟殺死
[00:06:38.000 --> 00:06:42.000]  就算他親手殺死自己的弟弟
[00:06:42.000 --> 00:06:45.000]  戈忍也毫無悔意
[00:06:45.000 --> 00:06:47.000]  當神問戈忍
[00:06:47.000 --> 00:06:50.000]  你的弟弟去了哪裡?
[00:06:50.000 --> 00:06:53.000]  戈忍仍然用一些很負氣的話
[00:06:53.000 --> 00:06:56.000]  回答神:我怎麼知道?
[00:06:56.000 --> 00:06:59.000]  我不是負責照顧弟弟的
[00:06:59.000 --> 00:07:02.000]  你可以想像到
[00:07:02.000 --> 00:07:06.000]  神不閲納戈忍的祭物
[00:07:06.000 --> 00:07:08.000]  原因不在於
[00:07:08.000 --> 00:07:11.000]  戈忍所獻的祭物有什麼問題
[00:07:11.000 --> 00:07:14.000]  會不會他獻的農作物是生蟲的
[00:07:14.000 --> 00:07:16.000]  不夠十全十美
[00:07:16.000 --> 00:07:20.000]  又或者他獻了不是有機的
[00:07:20.000 --> 00:07:24.000]  有防腐劑,有打過很多藥
[00:07:24.000 --> 00:07:25.000]  神不喜歡這些
[00:07:25.000 --> 00:07:26.000]  神喜歡有機的
[00:07:26.000 --> 00:07:29.000]  不是因為這些祭物有什麼問題
[00:07:29.000 --> 00:07:32.000]  而是在於獻祭的人
[00:07:32.000 --> 00:07:35.000]  他的品格和操守
[00:07:35.000 --> 00:07:37.000]  在第十二節
[00:07:37.000 --> 00:07:41.000]  約翰用了那惡者這個字眼
[00:07:41.000 --> 00:07:43.000]  來形容戈忍
[00:07:43.000 --> 00:07:45.000]  可能就是因為戈忍
[00:07:45.000 --> 00:07:48.000]  他對於神不閲納他的祭物
[00:07:48.000 --> 00:07:51.000]  那種不滿,那種不高興
[00:07:51.000 --> 00:07:53.000]  那種發怒的反應
[00:07:53.000 --> 00:07:56.000]  還有第二個反應就是
[00:07:56.000 --> 00:07:59.000]  阿伯他所獻的
[00:07:59.000 --> 00:08:02.000]  比他自己所獻的
[00:08:02.000 --> 00:08:04.000]  更加得到神去閱納
[00:08:04.000 --> 00:08:05.000]  喜歡的時候
[00:08:05.000 --> 00:08:08.000]  他的反應同樣都是不滿
[00:08:08.000 --> 00:08:09.000]  很生氣的弟弟
[00:08:09.000 --> 00:08:10.000]  很不喜歡的弟弟
[00:08:10.000 --> 00:08:12.000]  無論他對神也好
[00:08:12.000 --> 00:08:14.000]  無論他對弟弟也好
[00:08:14.000 --> 00:08:18.000]  這兩個反應都是很差,很惡劣的
[00:08:18.000 --> 00:08:21.000]  反映出戈忍整個人的品格
[00:08:21.000 --> 00:08:23.000]  都是很有問題
[00:08:23.000 --> 00:08:25.000]  他最後還做出了
[00:08:25.000 --> 00:08:28.000]  這種不義的殺人的行為
[00:08:28.000 --> 00:08:30.000]  就更加反映出
[00:08:30.000 --> 00:08:35.000]  他心裡根本沒有愛弟兄的心
[00:08:35.000 --> 00:08:39.000]  我覺得我自己
[00:08:39.000 --> 00:08:42.000]  在與人相處的層面上
[00:08:42.000 --> 00:08:45.000]  我有些地方都很像戈忍
[00:08:45.000 --> 00:08:48.000]  就是當我覺得
[00:08:48.000 --> 00:08:52.000]  別人比自己做得好的時候
[00:08:52.000 --> 00:08:54.000]  或者我覺得
[00:08:54.000 --> 00:08:56.000]  其他人對那個人
[00:08:56.000 --> 00:08:59.000]  比對我是更加好
[00:08:59.000 --> 00:09:01.000]  那個人比我更加受歡迎
[00:09:01.000 --> 00:09:03.000]  更加多人去喜歡他
[00:09:03.000 --> 00:09:06.000]  更加多人去欣賞他的時候
[00:09:06.000 --> 00:09:08.000]  好像欣賞戈忍多一點
[00:09:08.000 --> 00:09:10.000]  而不是很欣賞我的時候
[00:09:10.000 --> 00:09:12.000]  其實我內心裡面
[00:09:12.000 --> 00:09:16.000]  我會有一種受威脅的感覺
[00:09:16.000 --> 00:09:18.000]  還有我覺得
[00:09:18.000 --> 00:09:21.000]  我在其他人心目中的位置
[00:09:21.000 --> 00:09:24.000]  好像地位不保
[00:09:24.000 --> 00:09:27.000]  人們現在喜歡這個人
[00:09:27.000 --> 00:09:29.000]  就不再理你了
[00:09:29.000 --> 00:09:33.000]  有種地位不保的恐懼情緒
[00:09:33.000 --> 00:09:34.000]  會出來的
[00:09:34.000 --> 00:09:36.000]  當我安靜的時候
[00:09:36.000 --> 00:09:41.000]  留意自己對人的態度和反應的時候
[00:09:41.000 --> 00:09:45.000]  於是因為這種恐懼的情緒
[00:09:45.000 --> 00:09:50.000]  我心底裡的自我防衛機制就會啟動
[00:09:50.000 --> 00:09:56.000]  我心裡就會對那個人有很多挑剔
[00:09:56.000 --> 00:09:57.000]  會踩他
[00:09:57.000 --> 00:10:00.000]  當然我不會說出面
[00:10:00.000 --> 00:10:04.000]  作為傳道人應該會有一點點修養
[00:10:04.000 --> 00:10:06.000]  但其實也未必一定是
[00:10:06.000 --> 00:10:09.000]  可能我心底裡會彈那個人
[00:10:09.000 --> 00:10:12.000]  我會很努力去找對方一些
[00:10:12.000 --> 00:10:14.000]  做得不好的事
[00:10:14.000 --> 00:10:16.000]  然後告訴自己
[00:10:16.000 --> 00:10:18.000]  其實那個人也不是那麼厲害
[00:10:18.000 --> 00:10:21.000]  其實那個人也不是那麼好
[00:10:21.000 --> 00:10:25.000]  甚至那個人走過來對我好
[00:10:25.000 --> 00:10:27.000]  我都會抗拒
[00:10:27.000 --> 00:10:30.000]  我都會不接受關心
[00:10:30.000 --> 00:10:32.000]  不接受幫助
[00:10:32.000 --> 00:10:35.000]  可能是一種很自我的反應
[00:10:35.000 --> 00:10:37.000]  就是我需要你幫我嗎
[00:10:37.000 --> 00:10:39.000]  我自己不行嗎
[00:10:39.000 --> 00:10:40.000]  我OK的
[00:10:40.000 --> 00:10:42.000]  我比你厲害
[00:10:42.000 --> 00:10:45.000]  所以當我自己發現
[00:10:45.000 --> 00:10:46.000]  自己有這些思想
[00:10:46.000 --> 00:10:48.000]  可以跟別人相處的時候
[00:10:48.000 --> 00:10:51.000]  有些人是令我有這些感受
[00:10:51.000 --> 00:10:54.000]  會有這些情緒出來的時候
[00:10:54.000 --> 00:10:57.000]  當我發現自己有這些思想的時候
[00:10:57.000 --> 00:11:01.000]  我要很努力的去禱告
[00:11:01.000 --> 00:11:03.000]  求神去幫我
[00:11:03.000 --> 00:11:04.000]  去提醒自己
[00:11:04.000 --> 00:11:09.000]  不要讓這些想法繼續延伸下去
[00:11:09.000 --> 00:11:14.000]  否則就會破壞我跟這個人的關係
[00:11:14.000 --> 00:11:17.000]  甚至我的潛意識
[00:11:17.000 --> 00:11:19.000]  是會這樣去看這個人
[00:11:19.000 --> 00:11:21.000]  覺得他很厲害嗎
[00:11:21.000 --> 00:11:23.000]  很行嗎
[00:11:23.000 --> 00:11:24.000]  其實他也不是很行
[00:11:24.000 --> 00:11:26.000]  我比他OK
[00:11:26.000 --> 00:11:29.000]  其實我會對這個人
[00:11:29.000 --> 00:11:32.000]  在我的潛意識裡面會有敵意
[00:11:32.000 --> 00:11:35.000]  而這些敵意不斷的
[00:11:35.000 --> 00:11:36.000]  處在一起的時候
[00:11:36.000 --> 00:11:38.000]  可能有一天我會爆發
[00:11:38.000 --> 00:11:40.000]  我會跟這個人有衝突
[00:11:40.000 --> 00:11:43.000]  所以我很努力的去禱告
[00:11:43.000 --> 00:11:45.000]  去提醒自己
[00:11:45.000 --> 00:11:48.000]  也要繼續提醒自己
[00:11:48.000 --> 00:11:51.000]  不要再去想
[00:11:51.000 --> 00:11:53.000]  不可以想著
[00:11:53.000 --> 00:11:56.000]  我比對方好
[00:11:56.000 --> 00:11:58.000]  我比對方優勝
[00:11:58.000 --> 00:12:00.000]  我先去愛那個人
[00:12:00.000 --> 00:12:02.000]  如果那個人比我優勝的時候
[00:12:02.000 --> 00:12:04.000]  我就不會愛他
[00:12:04.000 --> 00:12:05.000]  我就不會理他
[00:12:05.000 --> 00:12:06.000]  我會踩他
[00:12:06.000 --> 00:12:07.000]  不是那些
[00:12:07.000 --> 00:12:09.000]  只是愛一些比我沒那麼優勝
[00:12:09.000 --> 00:12:12.000]  比我沒那麼好的人
[00:12:12.000 --> 00:12:14.000]  而是我應該
[00:12:14.000 --> 00:12:18.000]  由衷地去期望
[00:12:18.000 --> 00:12:21.000]  別人是比自己好的
[00:12:21.000 --> 00:12:22.000]  我的眼光
[00:12:22.000 --> 00:12:25.000]  不只是看到自己的優點
[00:12:25.000 --> 00:12:27.000]  自己有好的地方
[00:12:27.000 --> 00:12:29.000]  我更加要去學的就是
[00:12:29.000 --> 00:12:32.000]  要胸襟廣闊地去欣賞
[00:12:32.000 --> 00:12:35.000]  別人一些優勝的地方
[00:12:35.000 --> 00:12:38.000]  如果我只看到別人的好
[00:12:38.000 --> 00:12:39.000]  而覺得別人的好
[00:12:39.000 --> 00:12:41.000]  是成為自己的威脅
[00:12:41.000 --> 00:12:45.000]  成為自己的恐懼的時候
[00:12:45.000 --> 00:12:47.000]  其實這個都不是
[00:12:47.000 --> 00:12:49.000]  神喜悅我們要有的
[00:12:49.000 --> 00:12:52.000]  一個品格的表現
[00:12:52.000 --> 00:12:56.000]  先生約翰他用戈癮這件事
[00:12:56.000 --> 00:13:00.000]  去作為當時的信徒的一個尷尬
[00:13:00.000 --> 00:13:03.000]  同時當我去看這段經文的時候
[00:13:03.000 --> 00:13:05.000]  我覺得都對我自己
[00:13:05.000 --> 00:13:08.000]  在彼此相愛這個真理
[00:13:08.000 --> 00:13:10.000]  和和別人去相處的時候
[00:13:10.000 --> 00:13:13.000]  我覺得給我自己一個
[00:13:13.000 --> 00:13:15.000]  很好的反思
[00:13:15.000 --> 00:13:21.000]  戈癮是一個負面的教材
[00:13:21.000 --> 00:13:24.000]  約翰提醒當時的信徒
[00:13:24.000 --> 00:13:28.000]  不單止不要去學戈癮
[00:13:28.000 --> 00:13:31.000]  反而是要以耶穌基督
[00:13:31.000 --> 00:13:34.000]  作為他們學校的榜樣
[00:13:34.000 --> 00:13:36.000]  在第十六節說到
[00:13:36.000 --> 00:13:38.000]  主為我們捨命
[00:13:38.000 --> 00:13:41.000]  我們從此就知道何為愛
[00:13:41.000 --> 00:13:44.000]  我們也當為弟兄捨命
[00:13:44.000 --> 00:13:46.000]  耶穌基督的愛
[00:13:46.000 --> 00:13:49.000]  是一種犧牲捨己的愛
[00:13:49.000 --> 00:13:52.000]  祂將祂自己很寶貴的生命
[00:13:52.000 --> 00:13:54.000]  賜給我們
[00:13:54.000 --> 00:13:58.000]  為我們的罪釘身在十字架上
[00:13:58.000 --> 00:14:00.000]  在這段經文裡
[00:14:00.000 --> 00:14:02.000]  其實約翰很刻意地
[00:14:02.000 --> 00:14:07.000]  用戈癮和耶穌基督作一個對比
[00:14:07.000 --> 00:14:10.000]  他用這個方式去說出
[00:14:10.000 --> 00:14:12.000]  什麼是愛的表現
[00:14:12.000 --> 00:14:16.000]  什麼不屬於愛的表現
[00:14:16.000 --> 00:14:22.000]  戈癮為了自己奪取了別人的生命
[00:14:22.000 --> 00:14:25.000]  而耶穌基督為了別人
[00:14:25.000 --> 00:14:29.000]  而甘於捨棄自己的生命
[00:14:29.000 --> 00:14:33.000]  戈癮奪走了別人的生命
[00:14:33.000 --> 00:14:36.000]  是對人最大的傷害
[00:14:36.000 --> 00:14:39.000]  但耶穌基督為人捨命
[00:14:39.000 --> 00:14:47.000]  這是一個愛最大的表現的一個指標
[00:14:47.000 --> 00:14:51.000]  因為耶穌基督為愛我們的緣故
[00:14:51.000 --> 00:14:54.000]  而甘願去捨棄生命
[00:14:54.000 --> 00:14:56.000]  我們就可以透過耶穌基督
[00:14:56.000 --> 00:14:58.000]  這個這麼具體的行動
[00:14:58.000 --> 00:15:02.000]  認識到什麼叫做愛
[00:15:02.000 --> 00:15:03.000]  當然了
[00:15:03.000 --> 00:15:05.000]  約翰不是要求信徒
[00:15:05.000 --> 00:15:07.000]  他為了愛弟兄的緣故
[00:15:07.000 --> 00:15:09.000]  全部都要捨命
[00:15:09.000 --> 00:15:10.000]  每一個都要死
[00:15:10.000 --> 00:15:13.000]  這樣就很不妥了
[00:15:13.000 --> 00:15:18.000]  而是想表達出愛的最高峰的表現
[00:15:18.000 --> 00:15:21.000]  就是願意和隨時的預備
[00:15:21.000 --> 00:15:25.000]  為了別人的好處而放棄自己的利益
[00:15:25.000 --> 00:15:30.000]  甚至是為對方去付出自己的生命
[00:15:30.000 --> 00:15:33.000]  約翰是要帶出
[00:15:33.000 --> 00:15:38.000]  為了自己而剝奪了別人的權利
[00:15:38.000 --> 00:15:40.000]  這個就不屬於愛
[00:15:40.000 --> 00:15:43.000]  愛是應該捨己
[00:15:43.000 --> 00:15:46.000]  愛是應該為別人去設想
[00:15:46.000 --> 00:15:48.000]  愛是應該有具體的行動
[00:15:48.000 --> 00:15:53.000]  甚至愛是可以為著別人的好處
[00:15:53.000 --> 00:15:55.000]  而犧牲自己的享受
[00:15:55.000 --> 00:15:56.000]  犧牲自己的權利
[00:15:56.000 --> 00:16:01.000]  甚至連自己的生命都甘願去捨棄
[00:16:01.000 --> 00:16:06.000]  這個是在仕途約翰的眼光裏面
[00:16:06.000 --> 00:16:10.000]  一種愛的最高的表現
[00:16:10.000 --> 00:16:12.000]  所以弟兄姊妹
[00:16:12.000 --> 00:16:14.000]  我們都要去留意
[00:16:14.000 --> 00:16:17.000]  如果我們只是看到自己的需要
[00:16:17.000 --> 00:16:20.000]  只是重視自己的感受
[00:16:20.000 --> 00:16:24.000]  以致我們忽略了我們身邊的人的需要
[00:16:24.000 --> 00:16:27.000]  我們不在意別人的感受
[00:16:27.000 --> 00:16:31.000]  甚至我們為了滿足自己的需要
[00:16:31.000 --> 00:16:34.000]  滿足自己應該得到的東西
[00:16:34.000 --> 00:16:37.000]  而侵佔了別人的權利
[00:16:37.000 --> 00:16:40.000]  或者侵佔了別人的益處的時候
[00:16:40.000 --> 00:16:42.000]  這些都不是聖經教導我們
[00:16:42.000 --> 00:16:48.000]  應該要有的愛的表現
[00:16:48.000 --> 00:16:53.000]  約翰以耶穌基督作為信徒去學習
[00:16:53.000 --> 00:16:56.000]  彼此相愛的榜樣
[00:16:56.000 --> 00:17:00.000]  他在第十八節提醒當時的信徒
[00:17:00.000 --> 00:17:03.000]  小子們我們相愛
[00:17:03.000 --> 00:17:06.000]  不要只在言語和舌頭上
[00:17:06.000 --> 00:17:10.000]  總要在行為和誠實上
[00:17:10.000 --> 00:17:13.000]  約翰的意思並不是說
[00:17:13.000 --> 00:17:16.000]  言語的愛心不重要
[00:17:16.000 --> 00:17:18.000]  不是這樣
[00:17:18.000 --> 00:17:20.000]  相信大家都很認同
[00:17:20.000 --> 00:17:23.000]  很多時候我們一句的鼓勵
[00:17:23.000 --> 00:17:26.000]  或者一句安慰或者關心的話
[00:17:26.000 --> 00:17:29.000]  或者就算我們肯花一點時間
[00:17:29.000 --> 00:17:32.000]  去聆聽別人吐苦水
[00:17:32.000 --> 00:17:34.000]  其實對那個人來說
[00:17:34.000 --> 00:17:36.000]  都已經是很有幫助
[00:17:36.000 --> 00:17:39.000]  都會覺得你聽著我說話
[00:17:39.000 --> 00:17:41.000]  我真的覺得鬆了一點
[00:17:41.000 --> 00:17:44.000]  所以言語上的愛心
[00:17:44.000 --> 00:17:46.000]  表達一些關心的話
[00:17:46.000 --> 00:17:48.000]  表達一些安慰的話
[00:17:48.000 --> 00:17:51.000]  其實是十分非常重要的
[00:17:51.000 --> 00:17:53.000]  但約翰在這裡
[00:17:53.000 --> 00:17:55.000]  他想告訴我們
[00:17:55.000 --> 00:17:59.000]  只是有言語的愛心是不足夠的
[00:17:59.000 --> 00:18:01.000]  除了說話之外
[00:18:01.000 --> 00:18:04.000]  我們也需要有一些實際的行動
[00:18:04.000 --> 00:18:07.000]  去表達我們的愛心
[00:18:07.000 --> 00:18:11.000]  當然我們沒可能對全世界的人
[00:18:11.000 --> 00:18:13.000]  我們都去付出愛
[00:18:13.000 --> 00:18:15.000]  這樣很不行
[00:18:15.000 --> 00:18:19.000]  因為我們都有很多的限制
[00:18:19.000 --> 00:18:21.000]  我們的精神
[00:18:21.000 --> 00:18:22.000]  我們的時間
[00:18:22.000 --> 00:18:23.000]  我們的資源
[00:18:23.000 --> 00:18:24.000]  我們的能力
[00:18:24.000 --> 00:18:25.000]  都是很有限的
[00:18:25.000 --> 00:18:27.000]  我們基本上是沒可能
[00:18:27.000 --> 00:18:28.000]  不是基本上
[00:18:28.000 --> 00:18:30.000]  是實際上
[00:18:30.000 --> 00:18:31.000]  是實際上
[00:18:31.000 --> 00:18:36.000]  是沒可能去愛全世界的弟兄姊妹
[00:18:36.000 --> 00:18:39.000]  但至少我們是可以
[00:18:39.000 --> 00:18:41.000]  在我們身邊的人
[00:18:41.000 --> 00:18:44.000]  我們能力範圍可以做到的人
[00:18:44.000 --> 00:18:48.000]  我們都要盡我們最大的努力
[00:18:48.000 --> 00:18:50.000]  去關心他
[00:18:50.000 --> 00:18:51.000]  去愛護他
[00:18:51.000 --> 00:18:53.000]  去守望他
[00:18:53.000 --> 00:18:58.000]  愛是從我們身邊所認識的人開始的
[00:18:58.000 --> 00:19:00.000]  在我們每一天實際的生活裡面
[00:19:00.000 --> 00:19:02.000]  去表達出來的
[00:19:02.000 --> 00:19:04.000]  而不是要去等那些
[00:19:04.000 --> 00:19:08.000]  百年難得一遇的時機
[00:19:08.000 --> 00:19:10.000]  去做一些很偉大
[00:19:10.000 --> 00:19:13.000]  很驚天動地的行動
[00:19:13.000 --> 00:19:15.000]  有行動的愛
[00:19:15.000 --> 00:19:19.000]  不一定要做一些轟轟烈烈的事情
[00:19:19.000 --> 00:19:24.000]  可能你送一些湯水給一些獨居的長者
[00:19:24.000 --> 00:19:27.000]  讓他感受到有人關心他
[00:19:27.000 --> 00:19:29.000]  這樣已經很好了
[00:19:29.000 --> 00:19:33.000]  或者你請我吃一下魚蛋粉
[00:19:33.000 --> 00:19:35.000]  這樣我已經覺得非常好
[00:19:35.000 --> 00:19:39.000]  你這個愛的行動是非常實際的
[00:19:39.000 --> 00:19:41.000]  我們做很少的事情
[00:19:41.000 --> 00:19:44.000]  已經是一個很美麗
[00:19:44.000 --> 00:19:47.000]  很有意思的一個行動
[00:19:47.000 --> 00:19:50.000]  我記得很多年前
[00:19:50.000 --> 00:19:57.000]  我有一個患了末期病的朋友
[00:19:57.000 --> 00:20:01.000]  在他人生最後的階段
[00:20:01.000 --> 00:20:06.000]  在善終服務的醫院裡度過
[00:20:06.000 --> 00:20:12.000]  那段時間他的朋友經常去探望他
[00:20:12.000 --> 00:20:15.000]  有些朋友在最後的階段
[00:20:15.000 --> 00:20:17.000]  也不需要介紹了
[00:20:17.000 --> 00:20:20.000]  就會做一些點心
[00:20:20.000 --> 00:20:22.000]  煲一些湯
[00:20:22.000 --> 00:20:24.000]  做一些甜品給他吃
[00:20:24.000 --> 00:20:26.000]  有些又會幫他
[00:20:26.000 --> 00:20:28.000]  因為睡得床太多
[00:20:28.000 --> 00:20:30.000]  又可能很不舒服
[00:20:30.000 --> 00:20:33.000]  又會幫他按摩一下
[00:20:33.000 --> 00:20:38.000]  有些朋友會在他身邊唱一些詩歌
[00:20:38.000 --> 00:20:40.000]  跟他聊聊天
