
[00:00:00.000 --> 00:00:02.140]  請我們再一次同心,我們一同祈禱
[00:03:50.360 --> 00:03:53.260]  在市內遊街示眾
[00:03:53.260 --> 00:03:56.500]  經過一個商店門口的時候
[00:03:56.500 --> 00:04:01.640]  有一個中國人出來攔著他們遊街
[00:04:01.640 --> 00:04:05.960]  當時,那些紅軍就問你在做什麼?
[00:04:05.960 --> 00:04:10.900]  你快點離開,快點走開
[00:04:10.900 --> 00:04:12.740]  這個人不肯
[00:04:13.240 --> 00:04:14.240]  他說
[00:04:14.240 --> 00:04:17.640]  你沒理由這樣虐待
[00:04:17.640 --> 00:04:19.600]  殺害一些無辜的人士
[00:04:19.600 --> 00:04:22.120]  結果這個人
[00:04:22.120 --> 00:04:23.900]  就被殺了
[00:04:23.900 --> 00:04:28.140]  沒多久,Betty和John
[00:04:28.140 --> 00:04:30.480]  也是當眾被斬頭
[00:04:30.480 --> 00:04:35.040]  兩天之後
[00:04:35.040 --> 00:04:37.100]  一個中國牧師
[00:04:37.100 --> 00:04:40.080]  在布袋裡發現了一個寶寶
[00:04:40.640 --> 00:04:44.560]  冒死將牠帶給Betty的父母
[00:04:44.560 --> 00:04:48.800]  在CIM,即是中國內地會的另一對孫教士
[00:04:48.800 --> 00:04:50.160]  叫Charles Korn
[00:04:50.160 --> 00:04:52.520]  撫養牠成人
[00:04:52.520 --> 00:04:57.060]  CIM,即是中國內地會
[00:04:57.060 --> 00:04:59.580]  後來取得牠們的遺體
[00:04:59.580 --> 00:05:03.240]  將牠葬在中國的安徽
[00:05:03.240 --> 00:05:06.600]  墳墓今天仍然存在
[00:05:06.600 --> 00:05:09.840]  墓碑是這樣寫著
[00:05:10.220 --> 00:05:12.600]  在John的墓碑上寫著
[00:05:12.600 --> 00:05:14.200]  無論是生是死
[00:05:14.200 --> 00:05:18.520]  總叫基督在我身上照常顯大
[00:05:18.520 --> 00:05:21.760]  菲勒比書第一章二十節
[00:05:21.760 --> 00:05:25.080]  在他太太的墓碑裡有這樣寫著
[00:05:25.080 --> 00:05:27.800]  我活著就是基督
[00:05:27.800 --> 00:05:30.340]  死了就有益處
[00:05:30.340 --> 00:05:34.700]  在同一年,1934年
[00:05:34.700 --> 00:05:37.160]  一個年輕的英國醫生
[00:05:37.440 --> 00:05:40.320]  和他的太太,一個年輕的醫生
[00:05:40.320 --> 00:05:42.740]  叫做韓德生,Anderson
[00:05:42.740 --> 00:05:45.040]  他的太太叫Marjorie
[00:05:45.040 --> 00:05:48.120]  加入了中國內地會
[00:05:48.120 --> 00:05:51.320]  從英國老院來到山西
[00:05:51.320 --> 00:05:54.320]  長治北部的一個地方
[00:05:54.320 --> 00:05:57.860]  在這個地方,內地會設有一個醫院
[00:05:57.860 --> 00:05:59.520]  叫做紅恩醫院
[00:05:59.520 --> 00:06:02.760]  是那一班的孫教士
[00:06:03.120 --> 00:06:07.660]  其中有不少是在英國行醫的醫生
[00:06:07.660 --> 00:06:11.060]  來到這裡傳教和行醫
[00:06:11.060 --> 00:06:15.920]  這間醫院是當時在山西裡面最現代化的醫院
[00:06:15.920 --> 00:06:18.240]  總共有七十張病床
[00:06:18.240 --> 00:06:21.020]  服務二百萬的人
[00:06:21.020 --> 00:06:25.600]  1937年,如果大家熟悉中國歷史就知道
[00:06:25.600 --> 00:06:27.600]  是中日天真爆發
[00:06:27.600 --> 00:06:31.060]  國共和談
[00:06:31.320 --> 00:06:33.620]  紅軍的將領朱德
[00:06:33.620 --> 00:06:36.340]  元帥,率領紅軍
[00:06:36.340 --> 00:06:38.260]  改稱為第八路軍
[00:06:38.260 --> 00:06:42.800]  就在山西省和日本打仗
[00:06:42.800 --> 00:06:45.700]  前後戰役打了六百多次
[00:06:45.700 --> 00:06:48.420]  擊斃了日軍三萬四千人
[00:06:48.420 --> 00:06:51.340]  但中國士兵的傷亡
[00:06:51.340 --> 00:06:53.180]  遠比這個高
[00:06:53.180 --> 00:06:56.000]  負責救護傷兵的
[00:06:56.000 --> 00:06:57.620]  病痛的
[00:06:57.620 --> 00:06:59.500]  所有擔子
[00:06:59.500 --> 00:07:02.360]  就落在紅欣醫院的手上
[00:07:02.360 --> 00:07:05.220]  當時只有三個醫生
[00:07:05.220 --> 00:07:07.900]  兩個英國人,一個美國人
[00:07:07.900 --> 00:07:12.140]  這些曾經是流過
[00:07:12.140 --> 00:07:14.960]  他同事血的一班士兵
[00:07:14.960 --> 00:07:16.960]  現在竟然之間
[00:07:16.960 --> 00:07:19.800]  是被他們的同事
[00:07:19.800 --> 00:07:21.980]  中國內地會的醫生
[00:07:21.980 --> 00:07:23.620]  得醫好
[00:07:23.620 --> 00:07:25.840]  其中一個病人
[00:07:25.840 --> 00:07:28.300]  就是朱德元帥的太太
[00:07:29.220 --> 00:07:33.240]  後來,朱德,即是中國十大元帥之一的朱德
[00:07:33.240 --> 00:07:35.800]  送了一個名貴的花瓶
[00:07:35.800 --> 00:07:37.800]  送給中國內地會
[00:07:37.800 --> 00:07:39.520]  以表謝意
[00:07:39.520 --> 00:07:43.940]  但是這三個醫生一以繼夜
[00:07:43.940 --> 00:07:48.220]  每天需要去醫治傷兵和病人
[00:07:48.220 --> 00:07:49.660]  超過五百人
[00:07:49.660 --> 00:07:53.400]  他們體力透支
[00:07:53.400 --> 00:07:57.400]  到了1939年6月21日
[00:07:57.840 --> 00:08:00.920]  一位年輕的英國醫生David Anderson
[00:08:00.920 --> 00:08:04.120]  就從病人當中染上了傷寒症
[00:08:04.120 --> 00:08:07.320]  離世,返回天家
[00:08:07.320 --> 00:08:11.160]  死的時候只有31歲
[00:08:11.160 --> 00:08:15.900]  死留下他的太太和兩個兒女
[00:08:15.900 --> 00:08:19.300]  一個4歲,一個2歲
[00:08:19.300 --> 00:08:25.160]  其實好像John and Betty Stem
[00:08:25.160 --> 00:08:27.340]  或者David Anderson
[00:08:28.600 --> 00:08:31.280]  中國內地會的宣教士
[00:08:31.280 --> 00:08:34.000]  是這樣犧牲了他的生命
[00:08:34.000 --> 00:08:37.820]  這只不過是冰山一角
[00:08:37.820 --> 00:08:42.420]  有幾百個這樣的宣教士
[00:08:42.420 --> 00:08:45.760]  在中國土地裏犧牲了他的生命
[00:08:45.760 --> 00:08:48.460]  現在仍然葬在中國
[00:08:48.460 --> 00:08:54.000]  根據OMF的總幹事馮浩樓醫生說
[00:08:55.240 --> 00:08:58.160]  在五十年之間
[00:08:58.160 --> 00:09:03.320]  214個中國內地會的宣教士
[00:09:03.320 --> 00:09:05.440]  死在中國的
[00:09:05.440 --> 00:09:07.440]  男的有44個
[00:09:07.440 --> 00:09:09.880]  女的有51個
[00:09:09.880 --> 00:09:14.980]  幾乎有一半人在中國犧牲了他們的生命
[00:09:14.980 --> 00:09:19.800]  他們的子女不到兩歲就死了
[00:09:19.800 --> 00:09:22.080]  是佔不少的人
[00:09:22.080 --> 00:09:24.920]  我們不禁會問
[00:09:26.240 --> 00:09:28.240]  安靜不安靜
[00:09:28.240 --> 00:09:30.500]  為什麼這幫人
[00:09:30.500 --> 00:09:34.360]  老遠的離開離鄉別井
[00:09:34.360 --> 00:09:37.620]  走到陌生的中國
[00:09:37.620 --> 00:09:42.240]  分分鐘危險被打死
[00:09:42.240 --> 00:09:45.800]  帶上妻子兒女
[00:09:45.800 --> 00:09:48.180]  是為了什麼
[00:09:48.180 --> 00:09:51.760]  安靜不安靜
[00:09:51.760 --> 00:09:54.600]  為什麼他們這樣做
[00:09:56.220 --> 00:09:58.220]  如果你看看中國歷史
[00:09:58.220 --> 00:10:00.220]  你就會知道答案
[00:10:00.220 --> 00:10:06.100]  中國教會在二十世紀的下半期
[00:10:06.100 --> 00:10:09.460]  增長是史無前例的
[00:10:09.460 --> 00:10:14.400]  1949年解放之前中國教會只有八十萬人
[00:10:14.400 --> 00:10:16.280]  事到今日
[00:10:16.280 --> 00:10:18.820]  中國教會也有八千萬人
[00:10:18.820 --> 00:10:21.820]  這五十年發生了什麼事
[00:10:25.500 --> 00:10:28.120]  我們可以說是中國教會裡最黑暗的一頁
[00:10:28.120 --> 00:10:31.800]  千千萬萬的信徒被困
[00:10:31.800 --> 00:10:33.280]  被囚
[00:10:33.280 --> 00:10:34.680]  被鬥
[00:10:34.680 --> 00:10:36.060]  被打死
[00:10:36.060 --> 00:10:39.720]  為什麼在一個這樣的環境裡
[00:10:39.720 --> 00:10:42.480]  教會也會增長一百倍
[00:10:42.480 --> 00:10:44.520]  很簡單
[00:10:44.520 --> 00:10:48.920]  就是因為這幫犧牲了的宣教士
[00:10:48.920 --> 00:10:53.120]  啟發了千千萬萬的中國信徒
[00:10:54.540 --> 00:10:55.620]  聖經告訴我們
[00:10:55.620 --> 00:10:57.620]  一粒物質若不在地上死了
[00:10:57.620 --> 00:10:59.620]  就長不出許多粒泥
[00:10:59.620 --> 00:11:02.760]  一個John Stemme死了
[00:11:02.760 --> 00:11:05.980]  就製造了千百萬個中國人的John Stemme
[00:11:05.980 --> 00:11:10.320]  一個三十一歲就死了的英國醫生David Anderson
[00:11:10.320 --> 00:11:13.780]  他成功製造了千千萬萬個David Anderson
[00:11:13.780 --> 00:11:16.320]  生命影響生命
[00:11:16.320 --> 00:11:18.920]  教會就是這樣增長起來
[00:11:18.920 --> 00:11:21.160]  五零年代
[00:11:21.160 --> 00:11:22.600]  一個一個
[00:11:22.600 --> 00:11:24.340]  是被犧牲的
[00:11:24.540 --> 00:11:26.540]  教會就是這樣增長起來
[00:11:26.540 --> 00:11:28.620]  就激勵了很多很多的中國信徒
[00:11:28.620 --> 00:11:29.620]  去投身
[00:11:29.620 --> 00:11:32.720]  教會增長
[00:11:32.720 --> 00:11:35.960]  其實只有一個很簡單的原因
[00:11:35.960 --> 00:11:38.280]  就是看這幫信徒
[00:11:38.280 --> 00:11:40.120]  是怎樣信法
[00:11:40.120 --> 00:11:42.860]  是怎樣生存法
[00:11:42.860 --> 00:11:46.240]  教會是怎樣生存法
[00:11:46.240 --> 00:11:48.240]  教會是怎樣生存法
[00:11:48.240 --> 00:11:50.240]  教會是怎樣生存法
[00:11:50.240 --> 00:11:52.240]  教會是怎樣生存法
[00:11:53.240 --> 00:11:55.240]  教會是怎樣生存法
[00:11:55.240 --> 00:11:57.240]  教會是怎樣死法
[00:11:57.240 --> 00:11:59.240]  1984年
[00:11:59.240 --> 00:12:01.240]  美國一幫直接無名的大學生
[00:12:01.240 --> 00:12:03.240]  組成了他們的
[00:12:03.240 --> 00:12:05.240]  冰上曲棍球
[00:12:05.240 --> 00:12:07.240]  參加奧林匹克運動會
[00:12:07.240 --> 00:12:11.240]  這一隊的球隊
[00:12:11.240 --> 00:12:13.240]  一般人認為是美國參賽以來
[00:12:13.240 --> 00:12:15.240]  是最軟弱的一隊
[00:12:15.240 --> 00:12:17.240]  最沒有名氣的一隊
[00:12:17.240 --> 00:12:19.240]  全部是二十歲左右的大學生組成
[00:12:19.240 --> 00:12:21.240]  沒有一個是職業球手
[00:12:23.240 --> 00:12:25.240]  但他們屢敗強敵
[00:12:25.240 --> 00:12:27.240]  終於獲取金牌
[00:12:27.240 --> 00:12:29.240]  震動整個體壇
[00:12:29.240 --> 00:12:31.240]  當教練
[00:12:31.240 --> 00:12:33.240]  被接受訪問的時候
[00:12:33.240 --> 00:12:35.240]  當教練被接受訪問的時候
[00:12:35.240 --> 00:12:37.240]  教練就告訴我們一句話
[00:12:37.240 --> 00:12:39.240]  教練就告訴我們一句話
[00:12:39.240 --> 00:12:41.240]  我們不是因為有什麼特殊的戰術
[00:12:41.240 --> 00:12:43.240]  我們不是因為有什麼特殊的戰術
[00:12:43.240 --> 00:12:45.240]  我們沒有什麼秘笈
[00:12:45.240 --> 00:12:47.240]  沒有什麼特殊的戰術
[00:12:47.240 --> 00:12:49.240]  但我們拿到冠軍一點都不是偶然
[00:12:49.240 --> 00:12:51.240]  因為我們的全隊
[00:12:51.240 --> 00:12:53.240]  上至下
[00:12:53.240 --> 00:12:55.240]  球員或職員
[00:12:55.240 --> 00:12:57.240]  任何一個人
[00:12:57.240 --> 00:12:59.240]  都是全然的毀身
[00:12:59.240 --> 00:13:01.240]  100%完全投身下去
[00:13:01.240 --> 00:13:03.240]  在今天的社會裡
[00:13:03.240 --> 00:13:05.240]  在今天的社會裡
[00:13:05.240 --> 00:13:07.240]  我們不是講使命
[00:13:07.240 --> 00:13:09.240]  我們不是講投身的社會
[00:13:09.240 --> 00:13:11.240]  英文叫commitment
[00:13:11.240 --> 00:13:13.240]  我們這個社會是不再有commitment
[00:13:13.240 --> 00:13:15.240]  我們這個社會是不再有commitment
[00:13:15.240 --> 00:13:17.240]  我們這個社會是不再有commitment
[00:13:17.240 --> 00:13:19.240]  我們這個社會是不再有commitment
[00:13:19.240 --> 00:13:21.240]  最大的問題不是沒有錢
[00:13:21.240 --> 00:13:23.240]  不是沒有地方
[00:13:23.240 --> 00:13:25.240]  不是沒有傳道人
[00:13:25.240 --> 00:13:27.240]  最大的問題
[00:13:27.240 --> 00:13:29.240]  就是來教會的人
[00:13:29.240 --> 00:13:31.240]  就是來教會的人
[00:13:31.240 --> 00:13:33.240]  好像是訪客
[00:13:33.240 --> 00:13:35.240]  他跟隨耶穌只是看show
[00:13:35.240 --> 00:13:37.240]  他跟隨耶穌只是看show
[00:13:37.240 --> 00:13:39.240]  沒有任何的commitment
[00:13:39.240 --> 00:13:41.240]  沒有任何的投身
[00:13:41.240 --> 00:13:43.240]  沒有任何的犧牲
[00:13:43.240 --> 00:13:45.240]  沒有任何的負賞
[00:13:47.240 --> 00:13:49.240]  今天的教會的問題
[00:13:49.240 --> 00:13:51.240]  牧師在講壇裡
[00:13:51.240 --> 00:13:53.240]  完全不講這些問題
[00:13:53.240 --> 00:13:55.240]  信徒也完全不提這些問題
[00:13:55.240 --> 00:13:57.240]  信徒也完全不提這些問題
[00:13:57.240 --> 00:13:59.240]  我們害怕
[00:13:59.240 --> 00:14:01.240]  一講出來就會嚇怕人
[00:14:01.240 --> 00:14:03.240]  但耶穌不是這樣
[00:14:03.240 --> 00:14:05.240]  耶穌說人若要跟從
[00:14:05.240 --> 00:14:07.240]  我就要寫幾天天背起這個十字
[00:14:07.240 --> 00:14:09.240]  來跟隨我
[00:14:09.240 --> 00:14:11.240]  人如果不是這樣做,不配做我的門徒
[00:14:11.240 --> 00:14:13.240]  有一個仁兄
[00:14:13.240 --> 00:14:15.240]  有一次跟人說
[00:14:15.240 --> 00:14:17.240]  教授是我老師
[00:14:17.240 --> 00:14:19.240]  這個人就問這位教授
[00:14:19.240 --> 00:14:21.240]  某某人是不是你的學生
[00:14:21.240 --> 00:14:23.240]  這個教授講得很有趣
[00:14:23.240 --> 00:14:25.240]  他或者聽過我的講書
[00:14:25.240 --> 00:14:27.240]  但他絕對不是我的學生
[00:14:27.240 --> 00:14:29.240]  耶穌基督
[00:14:29.240 --> 00:14:31.240]  講過一句說話
[00:14:31.240 --> 00:14:33.240]  當那一天主耶穌再來的時候
[00:14:33.240 --> 00:14:35.240]  有很多人告訴他
[00:14:35.240 --> 00:14:37.240]  耶穌我跟你做什麼
[00:14:37.240 --> 00:14:39.240]  我奉你的名趕鬼
[00:14:39.240 --> 00:14:41.240]  我奉你的名行二難神蹟
[00:14:41.240 --> 00:14:43.240]  耶穌說
[00:14:43.240 --> 00:14:45.240]  我奉你的名告訴他們說
[00:14:45.240 --> 00:14:47.240]  我不認識你們
[00:14:47.240 --> 00:14:51.240]  最近有很多弟兄姊妹
[00:14:51.240 --> 00:14:53.240]  問我
[00:14:53.240 --> 00:14:55.240]  年底退休了,窩福怎麼辦
[00:14:55.240 --> 00:14:57.240]  會不會有很多人
[00:14:57.240 --> 00:14:59.240]  都一樣走
[00:14:59.240 --> 00:15:01.240]  窩福怎麼辦
[00:15:01.240 --> 00:15:03.240]  不是在乎我在這裡
[00:15:03.240 --> 00:15:05.240]  不在這裡
[00:15:05.240 --> 00:15:07.240]  也不是在乎一個傳道人
[00:15:07.240 --> 00:15:09.240]  窩福的生和死
[00:15:09.240 --> 00:15:11.240]  存和亡
[00:15:11.240 --> 00:15:13.240]  在窩福裡面的弟兄姊妹
[00:15:13.240 --> 00:15:15.240]  是不是完全投身給耶穌基督
[00:15:15.240 --> 00:15:17.240]  就是說
[00:15:17.240 --> 00:15:19.240]  來看演唱會
[00:15:19.240 --> 00:15:21.240]  看演唱會很容易
[00:15:21.240 --> 00:15:23.240]  這裡不行我就去別的地方
[00:15:23.240 --> 00:15:25.240]  這個演員不好
[00:15:25.240 --> 00:15:27.240]  我就去看別的演員
[00:15:27.240 --> 00:15:29.240]  如果我們這樣信耶穌的時候
[00:15:29.240 --> 00:15:31.240]  這只是談話一言
[00:15:31.240 --> 00:15:33.240]  或者我們嘗試看看
[00:15:33.240 --> 00:15:35.240]  今天很重要很重要的一段經文
[00:15:35.240 --> 00:15:37.240]  耶穌告訴你
[00:15:37.240 --> 00:15:39.240]  什麼是基督徒
[00:15:39.240 --> 00:15:41.240]  首先我們看看25節
[00:15:41.240 --> 00:15:43.240]  25節
[00:15:43.240 --> 00:15:45.240]  聖經說
[00:15:45.240 --> 00:15:47.240]  有一大群人和耶穌同行
[00:15:47.240 --> 00:15:49.240]  他轉過來對他們說
[00:15:49.240 --> 00:15:51.240]  我們特別要留意兩個字
[00:15:51.240 --> 00:15:53.240]  有一大群人
[00:15:53.240 --> 00:15:55.240]  然後第二個字
[00:15:55.240 --> 00:15:57.240]  同行
[00:15:57.240 --> 00:15:59.240]  什麼是有大群人呢
[00:15:59.240 --> 00:16:01.240]  希臘文這個字
[00:16:01.240 --> 00:16:03.240]  中文大群人
[00:16:03.240 --> 00:16:05.240]  大群人最多幾百人
[00:16:05.240 --> 00:16:07.240]  最多一千人
[00:16:07.240 --> 00:16:09.240]  這個字是
[00:16:09.240 --> 00:16:11.240]  成千上萬的人
[00:16:11.240 --> 00:16:15.240]  很多很多人
[00:16:15.240 --> 00:16:17.240]  你可以幻想一下
[00:16:17.240 --> 00:16:19.240]  星期一
[00:16:19.240 --> 00:16:21.240]  多少人來窩福崇拜
[00:16:21.240 --> 00:16:23.240]  排隊排隊遊馬地鐵站
[00:16:23.240 --> 00:16:25.240]  人頭湧湧
[00:16:25.240 --> 00:16:27.240]  比什麼七一遊行更厲害
[00:16:27.240 --> 00:16:31.240]  人山人海跟隨耶穌
[00:16:31.240 --> 00:16:35.240]  擠湧
[00:16:37.240 --> 00:16:39.240]  耶穌怎樣
[00:16:39.240 --> 00:16:41.240]  心花怒放
[00:16:41.240 --> 00:16:43.240]  你看我多成功
[00:16:43.240 --> 00:16:45.240]  我民意一定高漲
[00:16:45.240 --> 00:16:47.240]  不是耶穌不喜歡玩這些
[00:16:47.240 --> 00:16:49.240]  耶穌不是看見人頭湧湧的時候
[00:16:49.240 --> 00:16:51.240]  他就尖尖自喜
[00:16:51.240 --> 00:16:53.240]  耶穌不是這樣
[00:16:53.240 --> 00:16:55.240]  耶穌不是看見一群人這樣跟隨他的時候
[00:16:55.240 --> 00:16:57.240]  他就說我成功了
[00:16:57.240 --> 00:16:59.240]  於是寫教會增長秘訣
[00:16:59.240 --> 00:17:01.240]  於是就有很多很多人來
[00:17:01.240 --> 00:17:03.240]  不是耶穌不喜歡玩這一套
[00:17:03.240 --> 00:17:05.240]  耶穌不是看這些假象
[00:17:05.240 --> 00:17:07.240]  耶穌不是看這些數目
[00:17:07.240 --> 00:17:09.240]  我們喜歡玩這些數目
[00:17:09.240 --> 00:17:11.240]  在年報裡面大聲說
[00:17:11.240 --> 00:17:13.240]  窩福增長多少多少
[00:17:13.240 --> 00:17:15.240]  我們幾萬人的教會
[00:17:15.240 --> 00:17:17.240]  我們多厲害多厲害
[00:17:17.240 --> 00:17:19.240]  耶穌不喜歡玩這一套
[00:17:19.240 --> 00:17:21.240]  數字遊戲
[00:17:21.240 --> 00:17:23.240]  他不是很在意
[00:17:23.240 --> 00:17:27.240]  我記得
[00:17:27.240 --> 00:17:29.240]  謝霆鋒說過一句說話
[00:17:29.240 --> 00:17:31.240]  挺有意思的
[00:17:31.240 --> 00:17:33.240]  當我一出來見到很多粉絲
[00:17:33.240 --> 00:17:35.240]  在向我喝彩的時候
[00:17:35.240 --> 00:17:37.240]  當時我飄飄然
[00:17:37.240 --> 00:17:41.240]  說他
[00:17:41.240 --> 00:17:43.240]  我們在教會侍奉都會是
[00:17:43.240 --> 00:17:45.240]  我們看數目
[00:17:45.240 --> 00:17:49.240]  我們看教會多幾多
[00:17:49.240 --> 00:17:51.240]  大幾大
[00:17:51.240 --> 00:17:53.240]  奉獻多幾多
[00:17:53.240 --> 00:17:55.240]  但這個不是耶穌
[00:17:55.240 --> 00:17:57.240]  聖經怎麼說
[00:17:57.240 --> 00:17:59.240]  耶穌不是看見那麼多人
[00:17:59.240 --> 00:18:01.240]  由心花怒放
[00:18:01.240 --> 00:18:03.240]  大吹噓
[00:18:03.240 --> 00:18:05.240]  對不起耶穌不搞這些
[00:18:05.240 --> 00:18:07.240]  他轉過頭來對他們說
[00:18:07.240 --> 00:18:09.240]  一些
[00:18:09.240 --> 00:18:11.240]  那些人很不喜歡聽的說話
[00:18:11.240 --> 00:18:13.240]  為什麼耶穌這麼說
[00:18:13.240 --> 00:18:15.240]  就有第二個字
[00:18:15.240 --> 00:18:17.240]  有一大群人和耶穌
[00:18:17.240 --> 00:18:19.240]  同行
[00:18:19.240 --> 00:18:21.240]  他們和耶穌同行
[00:18:21.240 --> 00:18:23.240]  什麼叫同行
[00:18:23.240 --> 00:18:25.240]  英文聖經翻譯
[00:18:25.240 --> 00:18:27.240]  going along with
[00:18:27.240 --> 00:18:29.240]  用我們廣東話來說
[00:18:29.240 --> 00:18:31.240]  大群人跟風
[00:18:31.240 --> 00:18:33.240]  同行
[00:18:33.240 --> 00:18:35.240]  沒有毀身
[00:18:35.240 --> 00:18:37.240]  很多人是想來
[00:18:37.240 --> 00:18:39.240]  看耶穌行神蹟
[00:18:39.240 --> 00:18:41.240]  明星大數
[00:18:41.240 --> 00:18:43.240]  聽一聽也無妨
[00:18:43.240 --> 00:18:45.240]  反正我們現在看show
[00:18:45.240 --> 00:18:47.240]  等開場
[00:18:47.240 --> 00:18:49.240]  等表演
[00:18:49.240 --> 00:18:51.240]  表演得好些的時候拍多幾下掌聲
[00:18:51.240 --> 00:18:53.240]  落多幾分錢下去
[00:18:53.240 --> 00:18:55.240]  去擁一下床
[00:18:55.240 --> 00:18:57.240]  如果表演得不好
[00:18:57.240 --> 00:18:59.240]  反正有這麼多間福
[00:18:59.240 --> 00:19:01.240]  這個窩夫不行就去另一間福
[00:19:01.240 --> 00:19:03.240]  總之一定有間福
[00:19:03.240 --> 00:19:05.240]  希望找到一個我聽得入耳的
[00:19:05.240 --> 00:19:07.240]  我拍拍掌
[00:19:07.240 --> 00:19:09.240]  給些香油
