
[00:00:00.000 --> 00:00:01.320]  各位聽衆晚安
[00:13:22.600 --> 00:13:25.080]  我們是不是有上帝的靈呢
[00:13:25.080 --> 00:13:27.640]  有沒有智慧和聰明的靈呢
[00:13:27.640 --> 00:13:30.040]  有沒有謀略和能力的靈呢
[00:13:30.040 --> 00:13:32.760]  知識和敬畏神的靈呢
[00:13:32.760 --> 00:13:34.200]  很有趣的
[00:13:34.200 --> 00:13:37.480]  兄弟姐妹你們過去日子裏面有沒有求過上帝給你一些東西
[00:13:37.480 --> 00:13:39.880]  可能你求上帝給我生活好一點
[00:13:39.880 --> 00:13:41.400]  求上帝給我病好了
[00:13:41.400 --> 00:13:42.760]  求上帝給我順順利利
[00:13:42.760 --> 00:13:44.600]  求上帝給我凡風順
[00:13:44.600 --> 00:13:46.040]  可能我們求很多東西
[00:13:46.040 --> 00:13:49.560]  有沒有求過上帝給我們有智慧和聰明的靈呢
[00:13:49.560 --> 00:13:53.560]  有沒有求過上帝給我們有沒有謀略和能力的靈呢
[00:13:53.560 --> 00:13:57.240]  有沒有求過上帝給我們學習有知識並且去敬畏祂呢
[00:13:57.240 --> 00:14:00.840]  原來這是其中一個我們可以盼望祈求的事
[00:14:00.840 --> 00:14:01.880]  重要
[00:14:01.880 --> 00:14:05.080]  他說要以敬畏耶和華爲樂
[00:14:05.080 --> 00:14:07.800]  敬畏上帝你會不會快樂
[00:14:07.800 --> 00:14:09.960]  有人說敬畏上帝很害怕
[00:14:09.960 --> 00:14:12.360]  很害怕又不會快樂
[00:14:12.360 --> 00:14:14.360]  剛剛我們這裏有個婚禮
[00:14:14.360 --> 00:14:17.240]  有一個姐妹我和她證婚
[00:14:17.240 --> 00:14:20.040]  我和她訓練 我和她證婚
[00:14:20.040 --> 00:14:22.120]  我都很緊張因爲第一次證婚
[00:14:22.120 --> 00:14:24.280]  不過當我在想和她們表達什麼的時候
[00:14:24.280 --> 00:14:27.320]  我就想都要鼓勵她們相親相愛
[00:14:27.320 --> 00:14:30.600]  跟着當我和她做婚前輔導的時候我們經常聊天
[00:14:30.600 --> 00:14:32.600]  我剛纔在婚禮的時候我都問了一個問題
[00:14:32.600 --> 00:14:35.400]  我問當中那麼多做丈夫的
[00:14:35.400 --> 00:14:37.320]  誰是怕老婆的舉手
[00:14:37.320 --> 00:14:39.240]  你猜有沒有人舉手
[00:14:39.240 --> 00:14:40.200]  沒有人舉手 是不是
[00:14:40.200 --> 00:14:41.560]  個個都不認怕老婆
[00:14:41.560 --> 00:14:43.240]  不過我經常說笑不是怕老婆
[00:14:43.240 --> 00:14:44.920]  我們是愛老婆 是不是
[00:14:44.920 --> 00:14:46.840]  愛太太所以你尊敬她
[00:14:46.840 --> 00:14:50.120]  結果你很敬重她甚至有些敬畏她
[00:14:50.120 --> 00:14:53.960]  不過怕老婆或者敬畏老婆或者尊敬老婆
[00:14:53.960 --> 00:14:55.800]  不代表你很害怕或者不開心
[00:14:55.800 --> 00:14:57.320]  你可以很快樂地去敬畏
[00:14:57.320 --> 00:14:59.160]  因爲這是你很想做的事
[00:14:59.160 --> 00:15:01.080]  因爲當你尊敬她敬畏她的時候
[00:15:01.080 --> 00:15:04.280]  得到她的歡心你會更加開心
[00:15:04.280 --> 00:15:06.440]  所以敬畏上帝可以很開心
[00:15:06.440 --> 00:15:09.640]  來到教會里面敬畏上帝你可以很謹慎
[00:15:09.640 --> 00:15:11.000]  但不代表很拘謹
[00:15:11.000 --> 00:15:14.440]  可以很釋放也很開心地去敬畏上帝
[00:15:14.440 --> 00:15:16.120]  你有沒有這個心呢
[00:15:16.120 --> 00:15:17.480]  接着說的更重要
[00:15:17.480 --> 00:15:19.160]  他說我們要判斷
[00:15:19.160 --> 00:15:20.680]  不憑眼見
[00:15:20.680 --> 00:15:23.000]  斷是非不憑耳聞
[00:15:23.000 --> 00:15:25.080]  這裏不是說我們以和爲貴
[00:15:25.080 --> 00:15:27.480]  有上帝的靈什麼都好就不做判斷
[00:15:27.480 --> 00:15:31.480]  或者不去做斷定一些是非的事
[00:15:31.480 --> 00:15:33.560]  人生裏面很多時候都要斷很多的是非
[00:15:33.560 --> 00:15:35.480]  或者判斷很多的事
[00:15:35.480 --> 00:15:37.880]  不過有些人判斷是憑眼見
[00:15:37.880 --> 00:15:39.240]  斷是憑耳聞
[00:15:39.240 --> 00:15:41.080]  那是什麼意思你說很有趣
[00:15:41.080 --> 00:15:43.400]  不是我們應該看一些證據嗎
[00:15:43.400 --> 00:15:44.680]  眼見就是證據
[00:15:44.680 --> 00:15:45.960]  耳聽就是證據
[00:15:45.960 --> 00:15:47.400]  不過他後面那句是什麼呢
[00:15:47.400 --> 00:15:51.800]  是以公義審判貧寒人
[00:15:51.800 --> 00:15:54.520]  正直判斷困苦人
[00:15:54.520 --> 00:15:55.640]  很有趣
[00:15:55.640 --> 00:15:57.480]  這裏所說的判斷
[00:15:57.480 --> 00:15:59.720]  所說的審斷是非
[00:15:59.720 --> 00:16:02.040]  不是隻是說公不公平的問題
[00:16:02.040 --> 00:16:03.960]  而是說上帝公義的問題
[00:16:03.960 --> 00:16:05.960]  提到那些叫貧窮人
[00:16:05.960 --> 00:16:07.320]  困苦的人
[00:16:07.320 --> 00:16:08.120]  很有趣
[00:16:08.120 --> 00:16:09.160]  如果你看聖經有人說
[00:16:09.160 --> 00:16:10.680]  我們的聖經很有趣
[00:16:10.680 --> 00:16:14.200]  上帝好像特別去幫那些貧窮人
[00:16:14.200 --> 00:16:15.960]  特別幫那些苦難的人
[00:16:15.960 --> 00:16:18.120]  苦難的人上帝就站在那邊
[00:16:18.120 --> 00:16:20.280]  好像那些有權有勢有錢的人
[00:16:20.280 --> 00:16:22.040]  就好像很難入上帝的國
[00:16:22.040 --> 00:16:24.920]  很不受上帝尊重的感覺
[00:16:24.920 --> 00:16:28.280]  甚至有一些朋友跟我說
[00:16:28.280 --> 00:16:29.000]  不用想了
[00:16:29.000 --> 00:16:31.160]  總之那裏有窮人就一定是對的
[00:16:31.160 --> 00:16:32.600]  上帝就在那邊
[00:16:32.600 --> 00:16:34.760]  當然我們也要有智慧去判斷
[00:16:34.760 --> 00:16:36.200]  不過也沒錯
[00:16:36.200 --> 00:16:37.400]  因爲這個世界上
[00:16:37.400 --> 00:16:39.400]  當我們說到公平公義的時候
[00:16:39.400 --> 00:16:41.160]  常常被壓制
[00:16:41.160 --> 00:16:45.000]  常常不能夠去公平對待的
[00:16:45.000 --> 00:16:47.080]  一定不是那些有權有勢的人
[00:16:47.080 --> 00:16:49.320]  一定不是那些有錢有利的人
[00:16:49.320 --> 00:16:52.520]  一定是那些貧苦的人
[00:16:52.520 --> 00:16:53.480]  困難的人
[00:16:53.480 --> 00:16:54.520]  那些被壓制的人
[00:16:54.520 --> 00:16:56.040]  因爲他沒能力去反抗
[00:16:56.040 --> 00:16:56.760]  沒能力去表達
[00:16:56.760 --> 00:16:59.000]  或者他在被壓制當中
[00:16:59.000 --> 00:17:00.440]  就像剛纔我們看到
[00:17:00.440 --> 00:17:02.840]  曼德拉他一生要做的就是爲了
[00:17:02.840 --> 00:17:04.200]  看到人的公平
[00:17:04.200 --> 00:17:05.880]  那些叫種族隔離政策
[00:17:05.880 --> 00:17:06.680]  不知道你知不知道什麼
[00:17:06.680 --> 00:17:08.680]  你可以回去研究一下這是什麼
[00:17:08.680 --> 00:17:10.360]  是一些很不公平很不公義
[00:17:10.360 --> 00:17:12.280]  也是很不應該對人的事
[00:17:12.280 --> 00:17:13.160]  居然這樣發生
[00:17:13.160 --> 00:17:14.840]  所以他要去表達不滿
[00:17:14.840 --> 00:17:16.680]  他要去改變
[00:17:16.680 --> 00:17:18.040]  上帝也是這麼說的
[00:17:18.040 --> 00:17:21.080]  他要讓公義審判貧寒人
[00:17:21.080 --> 00:17:24.440]  以正直判斷地上的困苦人
[00:17:24.440 --> 00:17:25.960]  你是不是這樣的呢
[00:17:25.960 --> 00:17:28.200]  你盼不盼望上帝的公義
[00:17:28.200 --> 00:17:31.880]  你盼不盼望上帝以正直去審判困苦的人
[00:17:31.880 --> 00:17:33.480]  可能你想想
[00:17:33.480 --> 00:17:34.600]  我也是困苦的
[00:17:34.600 --> 00:17:36.280]  如果上帝幫我就好了
[00:17:36.280 --> 00:17:37.080]  不過再想想
[00:17:37.080 --> 00:17:37.560]  不是啊
[00:17:37.560 --> 00:17:38.920]  我也可能是既得利益者
[00:17:38.920 --> 00:17:40.200]  我也可能是壓制人的那些
[00:17:40.200 --> 00:17:41.880]  不多不少
[00:17:41.880 --> 00:17:44.360]  那你就要求上帝的憐憫
[00:17:44.360 --> 00:17:45.560]  更重要他說
[00:17:45.560 --> 00:17:47.960]  以口中的棍擊打全地
[00:17:47.960 --> 00:17:51.720]  以嘴裏的氣殺戮惡人
[00:17:51.720 --> 00:17:55.000]  原來我們的盼望未必是很溫柔的
[00:17:55.000 --> 00:17:57.400]  有人想起信仰就想起信仰是很柔弱的
[00:17:57.400 --> 00:17:58.360]  很溫柔的
[00:17:58.360 --> 00:17:59.880]  不過在上帝手中
[00:17:59.880 --> 00:18:01.320]  有時他會擊打的
[00:18:01.320 --> 00:18:03.000]  有時會用棍的
[00:18:03.000 --> 00:18:04.040]  有時會殺戮的
[00:18:04.040 --> 00:18:06.280]  因爲當一些事情真的
[00:18:06.280 --> 00:18:08.440]  很大問題的時候上帝會出手
[00:18:08.440 --> 00:18:11.240]  接着他說公義要做腰帶
[00:18:11.240 --> 00:18:13.240]  信實要做帶子
[00:18:13.240 --> 00:18:18.360]  原來一直在五節裏面講這個耶穌的根
[00:18:18.360 --> 00:18:20.520]  這個要盼望的來臨
[00:18:20.520 --> 00:18:22.120]  要帶着的是公義
[00:18:22.120 --> 00:18:23.960]  帶着的是信實
[00:18:23.960 --> 00:18:26.840]  接着聖經一轉就講一個描述的狀況
[00:18:26.840 --> 00:18:29.480]  不知道這個狀況是不是你所盼望的
[00:18:29.480 --> 00:18:31.880]  每一次我看完經文的時候覺得很奇怪
[00:18:31.880 --> 00:18:33.880]  我們盼望的狀況是不是這個呢
[00:18:33.880 --> 00:18:37.560]  他說野狼和小綿羊同住
[00:18:37.560 --> 00:18:39.080]  我們經常都聽那些故事
[00:18:39.080 --> 00:18:41.240]  小時候已經聽那些狼來了
[00:18:41.240 --> 00:18:42.840]  綿羊和狼是怎樣的
[00:18:42.840 --> 00:18:44.120]  當然是狼喫了一隻羊
[00:18:44.120 --> 00:18:45.640]  沒理由同住
[00:18:45.640 --> 00:18:48.360]  豹和小山羊和鵝睡在一起
[00:18:48.360 --> 00:18:49.320]  不止同住
[00:18:49.320 --> 00:18:51.480]  豹睡在羊旁邊
[00:18:51.480 --> 00:18:52.440]  這麼有趣
[00:18:52.440 --> 00:18:55.160]  少壯獅子牛犢和肥畜同羣
[00:18:55.160 --> 00:18:57.080]  哇 還有肥畜
[00:18:57.080 --> 00:18:59.640]  那隻獅子又會忍不住不喫它
[00:18:59.640 --> 00:19:01.160]  還有趣的一句是什麼呢
[00:19:01.160 --> 00:19:02.920]  孩童要牽引他們
[00:19:02.920 --> 00:19:05.240]  找些小朋友去帶着他們
[00:19:05.240 --> 00:19:07.160]  這個是什麼狀況
[00:19:07.160 --> 00:19:09.400]  到底聖經裏面描述這個是什麼狀況
[00:19:09.400 --> 00:19:12.360]  爲什麼那些野狼和小綿羊
[00:19:12.360 --> 00:19:14.120]  豹和山羊
[00:19:14.120 --> 00:19:16.360]  獅子和那些牛犢和肥畜
[00:19:16.360 --> 00:19:18.200]  可以一起生活
[00:19:18.200 --> 00:19:19.800]  小朋友看着已經夠了
[00:19:19.800 --> 00:19:20.520]  不用怕
[00:19:20.520 --> 00:19:22.120]  大人也不用出現
[00:19:22.120 --> 00:19:24.680]  這個是什麼盼望的狀況
[00:19:24.680 --> 00:19:25.640]  這個是什麼狀況
[00:19:25.640 --> 00:19:27.320]  當然這個可能是意識着
[00:19:27.320 --> 00:19:31.400]  在末世末日後上帝回來發生的事
[00:19:31.400 --> 00:19:33.640]  不過同樣地我們想想這個世界上
[00:19:33.640 --> 00:19:35.800]  哪個是野狼呢
[00:19:35.800 --> 00:19:38.120]  哪個是綿羊呢
[00:19:38.120 --> 00:19:39.800]  哪些是豹呢
[00:19:39.800 --> 00:19:42.200]  有哪些是山羊
[00:19:42.200 --> 00:19:46.600]  兄弟姐妹你是獅子還是肥畜
[00:19:46.600 --> 00:19:48.840]  你是哪一種
[00:19:48.840 --> 00:19:51.000]  原來在這個世界上可能我們也是這樣的
[00:19:51.000 --> 00:19:54.760]  我們可能就是披着羊皮的狼
[00:19:54.760 --> 00:19:56.840]  或者披着狼皮的羊
[00:19:56.840 --> 00:19:58.360]  不知道是哪一種
[00:19:58.360 --> 00:19:59.480]  原來在我們生命當中
[00:19:59.480 --> 00:20:01.880]  我們生活裏面其實有很多這些人
[00:20:01.880 --> 00:20:03.080]  好像我們一樣
[00:20:03.080 --> 00:20:04.360]  你跟我差不多樣子看下去
[00:20:04.360 --> 00:20:05.880]  不過當你走出這個商業社會的時候
[00:20:05.880 --> 00:20:07.720]  你發現哇這是狼來的
[00:20:07.720 --> 00:20:08.840]  哇這是羊來的
[00:20:08.840 --> 00:20:09.960]  哇這是獅子來的
[00:20:09.960 --> 00:20:12.280]  哇這隻肥牛真棒
[00:20:12.280 --> 00:20:13.720]  可能是這樣的
[00:20:13.720 --> 00:20:14.760]  我們常常都在想
