
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:04:23.960 --> 00:04:25.960]  是第一卷的福音書
[00:04:25.960 --> 00:04:27.960]  大家讀的時候有沒有留意到
[00:04:27.960 --> 00:04:29.960]  他是沒有講到
[00:04:29.960 --> 00:04:31.960]  耶穌基督的出生的故事
[00:04:31.960 --> 00:04:33.960]  他第一句的說話
[00:04:33.960 --> 00:04:35.960]  就是這樣講的
[00:04:35.960 --> 00:04:37.960]  神的兒子
[00:04:37.960 --> 00:04:39.960]  耶穌基督福音的起頭
[00:04:39.960 --> 00:04:41.960]  耶穌基督福音的起頭
[00:04:41.960 --> 00:04:43.960]  耶穌基督福音的起頭
[00:04:43.960 --> 00:04:45.960]  接著就講到
[00:04:45.960 --> 00:04:47.960]  聖靈在耶穌基督的浸禮當中
[00:04:47.960 --> 00:04:49.960]  降臨在耶穌基督的身上
[00:04:49.960 --> 00:04:51.960]  接著就是說
[00:04:51.960 --> 00:04:53.960]  耶穌基督在曠野
[00:04:53.960 --> 00:04:55.960]  接受試探
[00:04:55.960 --> 00:04:57.960]  然後就開始
[00:04:57.960 --> 00:04:59.960]  去宣講神國
[00:04:59.960 --> 00:05:01.960]  福音的工作
[00:05:01.960 --> 00:05:03.960]  耶穌基督去宣佈
[00:05:03.960 --> 00:05:05.960]  日期滿了
[00:05:05.960 --> 00:05:07.960]  神的國近了
[00:05:07.960 --> 00:05:09.960]  你們當悔改
[00:05:09.960 --> 00:05:11.960]  信福音
[00:05:11.960 --> 00:05:13.960]  所以耶穌基督的福音
[00:05:13.960 --> 00:05:15.960]  的主題是
[00:05:15.960 --> 00:05:17.960]  神國道的福音
[00:05:17.960 --> 00:05:19.960]  馬福音整卷書
[00:05:19.960 --> 00:05:21.960]  就講說尼塞亞
[00:05:21.960 --> 00:05:23.960]  神國道的
[00:05:23.960 --> 00:05:25.960]  君王已經
[00:05:25.960 --> 00:05:27.960]  來了
[00:05:27.960 --> 00:05:29.960]  尼塞亞
[00:05:29.960 --> 00:05:31.960]  神國的君王
[00:05:31.960 --> 00:05:33.960]  已經來了
[00:05:33.960 --> 00:05:35.960]  天國
[00:05:35.960 --> 00:05:37.960]  神的國
[00:05:37.960 --> 00:05:39.960]  已經近了
[00:05:39.960 --> 00:05:41.960]  神的國是怎樣為之近呢?
[00:05:41.960 --> 00:05:43.960]  耶穌基督
[00:05:43.960 --> 00:05:45.960]  作為尼塞亞
[00:05:45.960 --> 00:05:47.960]  神的國的君王
[00:05:47.960 --> 00:05:49.960]  的身份
[00:05:49.960 --> 00:05:51.960]  是可以從他的宣講
[00:05:51.960 --> 00:05:53.960]  從他的神蹟
[00:05:53.960 --> 00:05:55.960]  醫病講鬼的神蹟
[00:05:55.960 --> 00:05:57.960]  那裏見到的
[00:05:57.960 --> 00:05:59.960]  所以根據馬克福音
[00:05:59.960 --> 00:06:01.960]  我們見到耶穌基督去講俗污鬼的時候
[00:06:01.960 --> 00:06:03.960]  消息就傳開
[00:06:03.960 --> 00:06:05.960]  他成為一個很出名的人
[00:06:05.960 --> 00:06:07.960]  是一個很出名的人
[00:06:07.960 --> 00:06:09.960]  然後就整個城
[00:06:09.960 --> 00:06:11.960]  有病的人就去找耶穌基督
[00:06:11.960 --> 00:06:13.960]  耶穌基督醫了一位
[00:06:13.960 --> 00:06:15.960]  的麻瘋病人之後
[00:06:15.960 --> 00:06:17.960]  他的知名度是更加高
[00:06:17.960 --> 00:06:19.960]  更加出名
[00:06:19.960 --> 00:06:21.960]  他甚至是不能夠進到城裏
[00:06:21.960 --> 00:06:23.960]  無論耶穌基督在郊區
[00:06:23.960 --> 00:06:25.960]  在海邊
[00:06:25.960 --> 00:06:27.960]  周圍的人都要
[00:06:27.960 --> 00:06:29.960]  找耶穌基督
[00:06:29.960 --> 00:06:31.960]  有一次當耶穌基督
[00:06:31.960 --> 00:06:33.960]  去一個人的家裏的時候
[00:06:33.960 --> 00:06:35.960]  因為人數太多
[00:06:35.960 --> 00:06:37.960]  人要在屋頂
[00:06:37.960 --> 00:06:39.960]  穿個洞
[00:06:39.960 --> 00:06:41.960]  將一位癱瘓的病人
[00:06:41.960 --> 00:06:43.960]  調進來
[00:06:43.960 --> 00:06:45.960]  叫耶穌基督醫治他
[00:06:45.960 --> 00:06:47.960]  從這些現象來看
[00:06:47.960 --> 00:06:49.960]  耶穌基督
[00:06:49.960 --> 00:06:51.960]  是沒有權能的
[00:06:51.960 --> 00:06:53.960]  這個和猶太人
[00:06:53.960 --> 00:06:55.960]  所期待的尼塞亞的
[00:06:55.960 --> 00:06:57.960]  期望是相符的
[00:06:57.960 --> 00:06:59.960]  猶太人
[00:06:59.960 --> 00:07:01.960]  是期望尼塞亞神的
[00:07:01.960 --> 00:07:03.960]  國度的來臨
[00:07:03.960 --> 00:07:05.960]  神的國度的來臨
[00:07:05.960 --> 00:07:07.960]  就會有天啟的力量
[00:07:07.960 --> 00:07:09.960]  有權柄、有能力
[00:07:09.960 --> 00:07:11.960]  就好像以在亞先知所預言的
[00:07:11.960 --> 00:07:13.960]  在三十五章
[00:07:13.960 --> 00:07:15.960]  五至六節這樣說
[00:07:15.960 --> 00:07:17.960]  那時萬人的眼
[00:07:17.960 --> 00:07:19.960]  必睜開
[00:07:19.960 --> 00:07:21.960]  聾子的耳
[00:07:21.960 --> 00:07:23.960]  必開通
[00:07:23.960 --> 00:07:25.960]  那時
[00:07:25.960 --> 00:07:27.960]  瘸子必笑約
[00:07:27.960 --> 00:07:29.960]  如鹿
[00:07:29.960 --> 00:07:31.960]  花的舌頭
[00:07:31.960 --> 00:07:33.960]  必歡呼
[00:07:33.960 --> 00:07:35.960]  以塞亞書六十一章一至二節這樣說
[00:07:35.960 --> 00:07:37.960]  主耶和華的靈
[00:07:37.960 --> 00:07:39.960]  在我身上
[00:07:39.960 --> 00:07:41.960]  因為耶和華用膏
[00:07:41.960 --> 00:07:43.960]  告我
[00:07:43.960 --> 00:07:45.960]  叫我報好
[00:07:45.960 --> 00:07:47.960]  信息給貧窮人
[00:07:47.960 --> 00:07:49.960]  差遣我醫治好
[00:07:49.960 --> 00:07:51.960]  傷心的人
[00:07:51.960 --> 00:07:53.960]  報告被擄的得釋放
[00:07:53.960 --> 00:07:55.960]  被捆綁的得自由
[00:07:55.960 --> 00:07:57.960]  宣告耶和華的
[00:07:57.960 --> 00:07:59.960]  一年和我們的神
[00:07:59.960 --> 00:08:01.960]  報仇的日子
[00:08:01.960 --> 00:08:03.960]  安慰所有
[00:08:03.960 --> 00:08:05.960]  悲哀的人
[00:08:05.960 --> 00:08:07.960]  這個就是
[00:08:07.960 --> 00:08:09.960]  彌塞亞救恩的日子
[00:08:09.960 --> 00:08:11.960]  貧窮的人
[00:08:11.960 --> 00:08:13.960]  聽到美好的消息
[00:08:13.960 --> 00:08:15.960]  盲的看見
[00:08:15.960 --> 00:08:17.960]  聾的聽見
[00:08:17.960 --> 00:08:19.960]  受克制的得到自由
[00:08:19.960 --> 00:08:21.960]  真的
[00:08:21.960 --> 00:08:23.960]  時間滿了
[00:08:23.960 --> 00:08:25.960]  神的國近了
[00:08:25.960 --> 00:08:27.960]  所以
[00:08:27.960 --> 00:08:29.960]  馬太福音的記載
[00:08:29.960 --> 00:08:31.960]  也說出當時
[00:08:31.960 --> 00:08:33.960]  浸藥巷的門徒就問耶穌基督
[00:08:33.960 --> 00:08:35.960]  你是否那位彌塞亞
[00:08:35.960 --> 00:08:37.960]  你是否
[00:08:37.960 --> 00:08:39.960]  耶穌的回答是
[00:08:39.960 --> 00:08:41.960]  你們去
[00:08:41.960 --> 00:08:43.960]  把所聽見所看見的
[00:08:43.960 --> 00:08:45.960]  告訴藥巷
[00:08:45.960 --> 00:08:47.960]  就是盲人看見
[00:08:47.960 --> 00:08:49.960]  缺子行走
[00:08:49.960 --> 00:08:51.960]  麻風病人得潔淨
[00:08:51.960 --> 00:08:53.960]  聾子聽見
[00:08:53.960 --> 00:08:55.960]  死人復活
[00:08:55.960 --> 00:08:57.960]  窮人聽到福音
[00:08:57.960 --> 00:08:59.960]  凡不因我跌倒的
[00:08:59.960 --> 00:09:01.960]  有福了
[00:09:01.960 --> 00:09:03.960]  所以耶穌基督的回答指出
[00:09:03.960 --> 00:09:05.960]  祂的宣講
[00:09:05.960 --> 00:09:07.960]  祂的醫治
[00:09:07.960 --> 00:09:09.960]  就是神的國度
[00:09:09.960 --> 00:09:11.960]  來臨的標記
[00:09:11.960 --> 00:09:15.960]  耶穌基督的意思就是說
[00:09:15.960 --> 00:09:17.960]  神的國度就是在這些醫治當中
[00:09:17.960 --> 00:09:19.960]  臨在
[00:09:19.960 --> 00:09:21.960]  你們看見嗎
[00:09:21.960 --> 00:09:23.960]  但另一方面
[00:09:23.960 --> 00:09:25.960]  耶穌基督又說
[00:09:25.960 --> 00:09:27.960]  神的國度已經來了
[00:09:27.960 --> 00:09:29.960]  但是神的國度
[00:09:29.960 --> 00:09:31.960]  是未完全的彰顯
[00:09:31.960 --> 00:09:33.960]  是等到主耶穌基督
[00:09:33.960 --> 00:09:35.960]  我再回來的日子
[00:09:35.960 --> 00:09:37.960]  在終末最後的一天
[00:09:37.960 --> 00:09:39.960]  才完全的彰顯
[00:09:39.960 --> 00:09:41.960]  所以沒錯
[00:09:41.960 --> 00:09:43.960]  神的國度已經來了
[00:09:43.960 --> 00:09:45.960]  不過就好像神希
[00:09:45.960 --> 00:09:47.960]  你可以瞥見
[00:09:47.960 --> 00:09:49.960]  祂的光明
[00:09:49.960 --> 00:09:51.960]  是看到的小畫像
[00:09:51.960 --> 00:09:53.960]  小風景
[00:09:53.960 --> 00:09:55.960]  但祂未全然的來到
[00:09:55.960 --> 00:09:57.960]  所以跟隨
[00:09:57.960 --> 00:09:59.960]  耶穌基督的人
[00:09:59.960 --> 00:10:01.960]  就好像生產的
[00:10:01.960 --> 00:10:03.960]  女人那樣
[00:10:03.960 --> 00:10:05.960]  是繼續的勞苦
[00:10:05.960 --> 00:10:07.960]  辛淫
[00:10:07.960 --> 00:10:09.960]  等待天國的來臨
[00:10:09.960 --> 00:10:11.960]  好像等待兒子
[00:10:11.960 --> 00:10:13.960]  兒女的出生
[00:10:13.960 --> 00:10:15.960]  所以跟隨主的人
[00:10:15.960 --> 00:10:17.960]  繼續要忍耐
[00:10:17.960 --> 00:10:19.960]  神國度的
[00:10:19.960 --> 00:10:21.960]  全面的來臨
[00:10:21.960 --> 00:10:23.960]  無論怎樣
[00:10:23.960 --> 00:10:25.960]  耶穌基督的
[00:10:25.960 --> 00:10:27.960]  宣講
[00:10:27.960 --> 00:10:29.960]  耶穌基督的醫治
[00:10:29.960 --> 00:10:31.960]  就是神國度
[00:10:31.960 --> 00:10:33.960]  來臨的標記
[00:10:33.960 --> 00:10:35.960]  這個已經來了
[00:10:35.960 --> 00:10:37.960]  又未完全
[00:10:37.960 --> 00:10:39.960]  完全來得完
[00:10:39.960 --> 00:10:41.960]  神的國度
[00:10:41.960 --> 00:10:43.960]  的面貌是怎樣的呢
[00:10:43.960 --> 00:10:45.960]  耶穌基督宣佈
[00:10:45.960 --> 00:10:47.960]  神的國度
[00:10:47.960 --> 00:10:49.960]  的來臨是禮物
[00:10:49.960 --> 00:10:53.960]  當人悔改的時候
[00:10:53.960 --> 00:10:55.960]  得到神的寬恕
[00:10:55.960 --> 00:10:58.960]  就能夠進入神的國度
[00:10:58.960 --> 00:11:00.960]  所以人能夠進入神的國度
[00:11:00.960 --> 00:11:02.960]  不是因為人的行為
[00:11:02.960 --> 00:11:04.960]  也不是這個社會
[00:11:04.960 --> 00:11:06.960]  有什麼偉大的工程
[00:11:06.960 --> 00:11:09.960]  而是純然神寬恕的恩典
[00:11:09.960 --> 00:11:11.960]  這個就是神
[00:11:11.960 --> 00:11:13.960]  好像浪子的爸爸那樣
[00:11:13.960 --> 00:11:17.960]  他對浪子是無條件的寬恕
[00:11:17.960 --> 00:11:20.960]  在當中憐憫他的兒子
[00:11:20.960 --> 00:11:22.960]  所以神很希望我們
[00:11:22.960 --> 00:11:24.960]  好像浪子那樣
[00:11:24.960 --> 00:11:26.960]  能夠悔改
[00:11:26.960 --> 00:11:29.960]  能夠成為謙卑的兒女
[00:11:29.960 --> 00:11:31.960]  這樣就可以進入
[00:11:31.960 --> 00:11:33.960]  神的國度裏面
[00:11:33.960 --> 00:11:35.960]  這個就是馬太福音
[00:11:35.960 --> 00:11:37.960]  十八章三節所說的
[00:11:37.960 --> 00:11:39.960]  他說:我實在告訴你們
[00:11:39.960 --> 00:11:42.960]  你們若不回轉
[00:11:42.960 --> 00:11:46.960]  變成小孩子的樣式
[00:11:46.960 --> 00:11:50.960]  斷不得進入天國
[00:11:50.960 --> 00:11:53.960]  當人願意成為小孩子的樣式
[00:11:53.960 --> 00:11:55.960]  願意去悔改
[00:11:55.960 --> 00:11:57.960]  他就能夠經得到
[00:11:57.960 --> 00:12:00.960]  神無條件的憐憫寬恕
[00:12:00.960 --> 00:12:03.960]  能夠進入神的光明
[00:12:03.960 --> 00:12:05.960]  神的國度裏面
[00:12:05.960 --> 00:12:09.960]  我們就是這班悔改的人
[00:12:09.960 --> 00:12:12.960]  耶穌基督就是呼召
[00:12:12.960 --> 00:12:16.960]  我們這班悔改的罪人
[00:12:16.960 --> 00:12:18.960]  一起跟隨他
[00:12:18.960 --> 00:12:21.960]  成立教會
[00:12:21.960 --> 00:12:26.960]  成為一個救贖的新的群體
[00:12:26.960 --> 00:12:29.960]  一同領受天國的寬恕
[00:12:29.960 --> 00:12:31.960]  救贖的禮物
[00:12:31.960 --> 00:12:32.960]  在這個群體當中
[00:12:32.960 --> 00:12:34.960]  大家常常聽到耶穌基督說
[00:12:34.960 --> 00:12:36.960]  神會寬恕你們
[00:12:36.960 --> 00:12:38.960]  神會寬恕你們
[00:12:38.960 --> 00:12:39.960]  你們要悔改
[00:12:39.960 --> 00:12:41.960]  神會寬恕你們
[00:12:41.960 --> 00:12:43.960]  但是你們要怎樣呢?
[00:12:43.960 --> 00:12:45.960]  你們又要彼此的寬恕
[00:12:45.960 --> 00:12:48.960]  彼此的寬恕
[00:12:48.960 --> 00:12:51.960]  當彼得聽到耶穌基督這樣說的時候
[00:12:51.960 --> 00:12:54.960]  彼得就說
[00:12:54.960 --> 00:12:58.960]  要寬恕七次行不行?
[00:12:58.960 --> 00:12:59.960]  耶穌基督的答案就說
[00:12:59.960 --> 00:13:02.960]  不是,是七十個七次
[00:13:02.960 --> 00:13:04.960]  是無窮盡
[00:13:04.960 --> 00:13:08.960]  一數無條件的寬恕
[00:13:08.960 --> 00:13:10.960]  於是耶穌基督就說了一個比喻
[00:13:10.960 --> 00:13:12.960]  就說天國好像一個王一樣
[00:13:12.960 --> 00:13:16.960]  王去寬恕了一個奴才
[00:13:16.960 --> 00:13:19.960]  他的奴才欠了他天文數字的巨債
[00:13:19.960 --> 00:13:22.960]  但是這個國王就寬恕他
[00:13:22.960 --> 00:13:23.960]  但是這個奴才見到
[00:13:23.960 --> 00:13:26.960]  另外一個人欠他一些錢
[00:13:26.960 --> 00:13:27.960]  但是他不願意寬恕
[00:13:27.960 --> 00:13:31.960]  並且將他關在監牢裡面
[00:13:31.960 --> 00:13:34.960]  所以這個王就很生氣
[00:13:34.960 --> 00:13:36.960]  說這個奴才
[00:13:36.960 --> 00:13:38.960]  這個小心眼的人
[00:13:38.960 --> 00:13:40.960]  這個無恥之徒
[00:13:40.960 --> 00:13:45.960]  就將這個奴才關在監牢裡面
[00:13:45.960 --> 00:13:47.960]  耶穌基督的總結
[00:13:47.960 --> 00:13:50.960]  是叫我們聽到是不舒服的
[00:13:50.960 --> 00:13:52.960]  因為祂說
[00:13:52.960 --> 00:13:57.960]  你們國人若不從心裡
[00:13:57.960 --> 00:14:00.960]  饒恕你的弟兄
[00:14:00.960 --> 00:14:05.960]  你們的天父也要這樣對待你們了
[00:14:05.960 --> 00:14:09.960]  耶穌基督叫我們要寬恕
[00:14:09.960 --> 00:14:12.960]  原諒那些傷害過我們
[00:14:12.960 --> 00:14:14.960]  干犯我們的人
[00:14:14.960 --> 00:14:18.960]  耶穌基督說的話是很激烈的
[00:14:18.960 --> 00:14:22.960]  祂說你們饒恕人的過犯
[00:14:22.960 --> 00:14:26.960]  你們的天父也必饒恕你們的過犯
[00:14:26.960 --> 00:14:29.960]  你們不要恕人的過犯
[00:14:29.960 --> 00:14:35.960]  你們的天父也必不饒恕你們的過犯
[00:14:35.960 --> 00:14:41.960]  所以天國降臨在當中的一個標記
[00:14:41.960 --> 00:14:44.960]  就是一個寬恕的標記
[00:14:44.960 --> 00:14:48.960]  七十個七次寬恕的標記
[00:14:48.960 --> 00:14:50.960]  神寬恕我們
[00:14:50.960 --> 00:14:54.960]  我們彼此的寬恕
[00:14:54.960 --> 00:14:56.960]  但是當我們這樣去思想的時候
[00:14:56.960 --> 00:14:59.960]  我們要知道
[00:14:59.960 --> 00:15:05.960]  神的寬恕不是等同神縱容不義
[00:15:05.960 --> 00:15:11.960]  人的寬恕不是等同人是縱容不義
[00:15:11.960 --> 00:15:17.960]  神國的福音不是等同可以縱容不義
[00:15:17.960 --> 00:15:21.960]  神的國度出現的時候就是光明
[00:15:21.960 --> 00:15:25.960]  光明一定是照進人間的黑暗
[00:15:25.960 --> 00:15:28.960]  挑戰人間的黑暗
[00:15:28.960 --> 00:15:34.960]  神的國度的福音是會照出那些人的生命裡面的黑暗
[00:15:34.960 --> 00:15:36.960]  貧與富的黑暗
[00:15:36.960 --> 00:15:39.960]  邊緣人士的黑暗
[00:15:39.960 --> 00:15:43.960]  政治和領袖問題的黑暗
[00:15:43.960 --> 00:15:47.960]  在天國的福音的亮光底下
[00:15:47.960 --> 00:15:52.960]  是會看到貧與富的黑暗的問題
[00:15:52.960 --> 00:15:57.960]  耶穌基督去挑戰那些沒有愛心
[00:15:57.960 --> 00:16:02.960]  那些很有錢的人
[00:16:02.960 --> 00:16:06.960]  有一位年輕的財主找耶穌基督
[00:16:06.960 --> 00:16:09.960]  向他求永生的問題
[00:16:09.960 --> 00:16:15.960]  耶穌基督就叫他要變賣一切周濟窮人
[00:16:15.960 --> 00:16:17.960]  這個有錢的財主聽到之後
[00:16:17.960 --> 00:16:20.960]  悠悠愁愁的離開
[00:16:20.960 --> 00:16:25.960]  因為他真的很心愛他的財富
[00:16:25.960 --> 00:16:31.960]  很心愛財富帶來給他的榮譽地位
[00:16:31.960 --> 00:16:35.960]  所以他只能夠悠悠愁愁的離開
[00:16:35.960 --> 00:16:38.960]  他沒有聽耶穌基督的話
[00:16:38.960 --> 00:16:40.960]  所以耶穌基督的評語就是說
[00:16:40.960 --> 00:16:49.960]  「樂陀要經過針眼給有錢的人進入天國更容易」
[00:16:49.960 --> 00:16:52.960]  另一位有錢的財主
[00:16:52.960 --> 00:16:54.960]  就是撒該
[00:16:54.960 --> 00:16:57.960]  他聽到耶穌基督的教導之後
[00:16:57.960 --> 00:17:01.960]  他於是回應耶穌基督的呼喚去悔改
[00:17:01.960 --> 00:17:06.960]  將他的財物的一半跟窮人分享
[00:17:06.960 --> 00:17:08.960]  耶穌基督是叫我們
[00:17:08.960 --> 00:17:11.960]  如果我們是有錢的話
[00:17:11.960 --> 00:17:12.960]  是多出來的話
[00:17:12.960 --> 00:17:13.960]  是有錢的話
[00:17:13.960 --> 00:17:17.960]  是要跟窮人分享的
[00:17:17.960 --> 00:17:20.960]  就算窮人未必有機會還
[00:17:20.960 --> 00:17:22.960]  都是要跟他們分享
[00:17:22.960 --> 00:17:25.960]  是對他們有憐憫的心
[00:17:25.960 --> 00:17:28.960]  耶穌基督是這樣說過的
[00:17:28.960 --> 00:17:30.960]  他說如果你有
[00:17:30.960 --> 00:17:33.960]  你又不給貧窮的人去吃
[00:17:33.960 --> 00:17:34.960]  你又有
[00:17:34.960 --> 00:17:38.960]  又沒有給赤身露體的人去穿衣服
[00:17:38.960 --> 00:17:45.960]  你就將不能在神的國度裡面
[00:17:45.960 --> 00:17:48.960]  除了挑戰富有的人
[00:17:48.960 --> 00:17:49.960]  有錢的人
[00:17:49.960 --> 00:17:53.960]  耶穌基督是站在貧窮人那邊的
[00:17:53.960 --> 00:17:58.960]  因為他是出生於馬槽
[00:17:58.960 --> 00:18:00.960]  他是難民
[00:18:00.960 --> 00:18:03.960]  他走到貧窮人那邊
[00:18:03.960 --> 00:18:04.960]  照顧他們
[00:18:04.960 --> 00:18:05.960]  餵飽他們
[00:18:05.960 --> 00:18:07.960]  醫治他們
[00:18:07.960 --> 00:18:08.960]  耶穌基督甚至這樣說
[00:18:08.960 --> 00:18:10.960]  貧窮的人有福了
[00:18:10.960 --> 00:18:13.960]  因為神的國是他們的
[00:18:13.960 --> 00:18:15.960]  當我們這樣聽到的時候
[00:18:15.960 --> 00:18:17.960]  你心裡的感受是怎樣
[00:18:17.960 --> 00:18:20.960]  意思就是說
[00:18:20.960 --> 00:18:22.960]  耶穌基督的福音
[00:18:22.960 --> 00:18:27.960]  是完全是關乎貧窮人的福音
[00:18:27.960 --> 00:18:28.960]  意思就是說
[00:18:28.960 --> 00:18:30.960]  我們要關心貧窮人
[00:18:30.960 --> 00:18:33.960]  就不要關心富有的人
[00:18:33.960 --> 00:18:35.960]  我們關心貧窮人
