
[00:00:00.000 --> 00:00:26.000]  主席
[00:06:32.000 --> 00:06:36.000]  人在整個宇宙萬物當中
[00:06:36.000 --> 00:06:38.000]  神的計劃當中
[00:06:38.000 --> 00:06:42.000]  有一個很獨特的位置
[00:06:42.000 --> 00:06:44.000]  就是我們是代表神
[00:06:44.000 --> 00:06:47.000]  所以宇宙萬物的東西
[00:06:47.000 --> 00:06:51.000]  神就派給人來管理
[00:06:51.000 --> 00:06:55.000]  以前你在中國的朝代
[00:06:55.000 --> 00:06:59.000]  那個人拿著聖旨
[00:06:59.000 --> 00:07:02.000]  就等於皇帝
[00:07:02.000 --> 00:07:04.000]  所以那個人拿著聖旨
[00:07:04.000 --> 00:07:06.000]  即使是太監
[00:07:06.000 --> 00:07:09.000]  他去到那裡
[00:07:09.000 --> 00:07:11.000]  拿聖旨出來
[00:07:11.000 --> 00:07:15.000]  就算是一品兩品的官員
[00:07:15.000 --> 00:07:18.000]  都要下跪接旨
[00:07:18.000 --> 00:07:20.000]  同樣的原來
[00:07:20.000 --> 00:07:23.000]  我們是有一個很尊貴的身份
[00:07:23.000 --> 00:07:26.000]  人之所以在宇宙萬物之中獨特
[00:07:26.000 --> 00:07:28.000]  不單是我們懂得思想
[00:07:28.000 --> 00:07:30.000]  我們懂得創造
[00:07:30.000 --> 00:07:35.000]  我們懂得自我超越
[00:07:35.000 --> 00:07:39.000]  而是人是有神的形象
[00:07:39.000 --> 00:07:41.000]  在宇宙萬物當中
[00:07:41.000 --> 00:07:43.000]  我們就是代表神
[00:07:43.000 --> 00:07:45.000]  我們就是代表神
[00:07:45.000 --> 00:07:50.000]  但是這裡就講得很特別
[00:07:50.000 --> 00:07:53.000]  既叫萬物都服他就沒有剩下
[00:07:53.000 --> 00:07:54.000]  一樣不服他
[00:07:54.000 --> 00:07:57.000]  只是如今我們還不見萬物都服他
[00:07:57.000 --> 00:08:04.000]  這裡就將籠統的人
[00:08:04.000 --> 00:08:08.000]  是收窄了範圍
[00:08:08.000 --> 00:08:10.000]  是講為一個人
[00:08:10.000 --> 00:08:14.000]  這個他不是他們
[00:08:14.000 --> 00:08:18.000]  他說叫萬物都服他們
[00:08:18.000 --> 00:08:20.000]  不是所有人
[00:08:20.000 --> 00:08:22.000]  是他
[00:08:22.000 --> 00:08:25.000]  這裡究竟想講什麼呢
[00:08:25.000 --> 00:08:31.000]  原來這裡所講的不是普通的人
[00:08:31.000 --> 00:08:35.000]  當然原先所有的人都是很尊貴
[00:08:35.000 --> 00:08:39.000]  但是人因為犯罪墮落的時候
[00:08:39.000 --> 00:08:44.000]  已經失落了人之所以為人那種尊貴
[00:08:44.000 --> 00:08:47.000]  而人之所以為人那種尊貴
[00:08:47.000 --> 00:08:50.000]  最後如何得到恢復呢
[00:08:50.000 --> 00:08:53.000]  就只是藉著一個人
[00:08:53.000 --> 00:08:55.000]  一個很特別的人
[00:08:55.000 --> 00:09:00.000]  這個人就是耶穌基督自己
[00:09:00.000 --> 00:09:04.000]  當講到這裡的時候
[00:09:04.000 --> 00:09:10.000]  所以耶穌基督就成為了人類的代表
[00:09:10.000 --> 00:09:17.000]  所以他說唯獨見那成為比天使少一點的耶穌
[00:09:17.000 --> 00:09:20.000]  在這個角度來說
[00:09:20.000 --> 00:09:22.000]  耶穌降世為人的時候
[00:09:22.000 --> 00:09:26.000]  事實上是比天使更加微小
[00:09:26.000 --> 00:09:34.000]  上一堂都講過天使都挺有權威的
[00:09:34.000 --> 00:09:40.000]  司祭項目的爸爸薩加利亞 駁了一句嘴
[00:09:40.000 --> 00:09:45.000]  然後天使就啞到司祭項目出世才可以講話
[00:09:45.000 --> 00:09:50.000]  你看到天使很有權威
[00:09:50.000 --> 00:09:54.000]  但是耶穌基督的時候經常都被人駁嘴
[00:09:54.000 --> 00:09:59.000]  耶穌傳道或者耶穌教導門徒的時候
[00:09:59.000 --> 00:10:02.000]  經常都被人頂嘴
[00:10:02.000 --> 00:10:05.000]  好像也沒那麼厲害
[00:10:05.000 --> 00:10:09.000]  所以你看到耶穌作為人的代表
[00:10:09.000 --> 00:10:15.000]  後面會講到他完完全全成為人的一份子
[00:10:15.000 --> 00:10:21.000]  而作為一個不折不扣100%完完全全的人
[00:10:21.000 --> 00:10:29.000]  耶穌站的位置所處的能力比天使還要少
[00:10:29.000 --> 00:10:34.000]  雖然他比天使還要少
[00:10:34.000 --> 00:10:39.000]  但是他為人恢復了人的尊嚴
[00:10:39.000 --> 00:10:43.000]  因為受死的苦就得了尊貴榮耀為冠冕
[00:10:43.000 --> 00:10:47.000]  叫他因著神的恩為人賞了死命
[00:10:47.000 --> 00:10:51.000]  這部份關於救贖等一下會再講
[00:10:51.000 --> 00:10:57.000]  但是我想停下來給大家思想一個問題
[00:10:57.000 --> 00:11:04.000]  你有沒有想過究竟信耶穌是什麼意思呢?
[00:11:04.000 --> 00:11:07.000]  為什麼你要信耶穌呢?
[00:11:07.000 --> 00:11:11.000]  或者再調一調問題再問一問
[00:11:11.000 --> 00:11:17.000]  就是如果信耶穌就是代表接受神的救恩
[00:11:17.000 --> 00:11:22.000]  那麼這個救恩是要達到什麼目的呢?
[00:11:22.000 --> 00:11:26.000]  有沒有想過呢?
[00:11:26.000 --> 00:11:29.000]  神的救恩要達到什麼目的呢?
[00:11:29.000 --> 00:11:32.000]  如果你要知道
[00:11:32.000 --> 00:11:36.000]  譬如你要去一個地方上車
[00:11:36.000 --> 00:11:40.000]  你要知道這個車的目的地是哪裡你才上的
[00:11:40.000 --> 00:11:42.000]  你不是亂上的
[00:11:42.000 --> 00:11:44.000]  同樣都是一樣
[00:11:44.000 --> 00:11:46.000]  你要做基督徒你要信耶穌
[00:11:46.000 --> 00:11:50.000]  你知不知道這個救恩會帶你去哪裡達到什麼目的呢?
[00:11:50.000 --> 00:11:52.000]  有沒有想過?
[00:11:52.000 --> 00:11:55.000]  有沒有想過?
[00:11:55.000 --> 00:12:01.000]  我相信很多人第一個答案給出來的答案是什麼呢?
[00:12:01.000 --> 00:12:05.000]  就是我要上天堂不下地獄
[00:12:05.000 --> 00:12:07.000]  是不是?
[00:12:07.000 --> 00:12:11.000]  很多人最直接的答案就是這個
[00:12:11.000 --> 00:12:13.000]  是不是?
[00:12:13.000 --> 00:12:17.000]  那我就再問一個問題
[00:12:17.000 --> 00:12:21.000]  除了上天堂下地獄還有什麼呢?
[00:12:21.000 --> 00:12:25.000]  還有什麼呢?
[00:12:25.000 --> 00:12:29.000]  那似乎很多人又不懂得回答了
[00:12:29.000 --> 00:12:32.000]  那我告訴你
[00:12:32.000 --> 00:12:35.000]  如果你只是想上天堂下地獄
[00:12:35.000 --> 00:12:39.000]  那這個就是你將救恩的豐富
[00:12:39.000 --> 00:12:43.000]  是完全的無平了
[00:12:43.000 --> 00:12:53.000]  就等於去參觀海洋公園或者去參觀水族館
[00:12:53.000 --> 00:12:58.000]  問你去完水族館之後有什麼看呢?
[00:12:58.000 --> 00:13:00.000]  看了些什麼呢?
[00:13:00.000 --> 00:13:04.000]  那些小朋友可能只是喜歡八爪魚
[00:13:04.000 --> 00:13:06.000]  他就只是這樣
[00:13:06.000 --> 00:13:08.000]  有八爪魚看
[00:13:08.000 --> 00:13:10.000]  但水族館不只是有八爪魚
[00:13:10.000 --> 00:13:12.000]  有很多其他的東西
[00:13:12.000 --> 00:13:15.000]  他就只是看到八爪魚
[00:13:15.000 --> 00:13:20.000]  其實是錯失了很多東西
[00:13:20.000 --> 00:13:22.000]  很多時候
[00:13:22.000 --> 00:13:25.000]  救恩是什麼你明白嗎?
[00:13:25.000 --> 00:13:29.000]  救恩其中一方面就是
[00:13:29.000 --> 00:13:32.000]  人之所以為人
[00:13:32.000 --> 00:13:34.000]  是在神的救贖計劃裡面
[00:13:34.000 --> 00:13:36.000]  是很尊貴
[00:13:36.000 --> 00:13:37.000]  可以代表神
[00:13:37.000 --> 00:13:41.000]  可以跟神去相交
[00:13:41.000 --> 00:13:46.000]  這是神創造人原先的目的
[00:13:46.000 --> 00:13:48.000]  神創造
[00:13:48.000 --> 00:13:51.000]  在舊約創世紀一開始的時候
[00:13:51.000 --> 00:13:53.000]  神創造亞當夏娃的時候
[00:13:53.000 --> 00:13:58.000]  不是創造他預備天堂地獄給他的
[00:13:58.000 --> 00:14:02.000]  根本風馬牛不相及
[00:14:02.000 --> 00:14:07.000]  創世紀一創造亞當就預備他上天堂嗎?
[00:14:07.000 --> 00:14:08.000]  根本不是
[00:14:08.000 --> 00:14:11.000]  完全不是這樣的一回事
[00:14:11.000 --> 00:14:14.000]  神創造人的時候
[00:14:14.000 --> 00:14:18.000]  原先就是在神的心裡面
[00:14:18.000 --> 00:14:20.000]  一個好像掌上明珠
[00:14:20.000 --> 00:14:22.000]  將人放在心上
[00:14:22.000 --> 00:14:24.000]  一個掌上明珠的位置
[00:14:24.000 --> 00:14:29.000]  就好像將人可以成為他的代表
[00:14:29.000 --> 00:14:33.000]  好像分享著神自己的尊貴
[00:14:33.000 --> 00:14:36.000]  人之所以為人的尊嚴
[00:14:36.000 --> 00:14:40.000]  是因為人就是代表神
[00:14:40.000 --> 00:14:44.000]  另外人也可以在神的愛當中
[00:14:44.000 --> 00:14:48.000]  跟神相交、交流
[00:14:48.000 --> 00:14:50.000]  在伊甸園裡面
[00:14:50.000 --> 00:14:54.000]  你完全看到這些
[00:14:54.000 --> 00:14:56.000]  神在圓中行走
[00:14:56.000 --> 00:15:03.000]  跟亞當夏娃完完全全面對面交流
[00:15:03.000 --> 00:15:05.000]  一個成年人
[00:15:05.000 --> 00:15:09.000]  跟一個小朋友的交流是不對等的
[00:15:09.000 --> 00:15:14.000]  因為很多東西你是交流不到的
[00:15:14.000 --> 00:15:18.000]  因為他的智力還沒去到你的水平
[00:15:18.000 --> 00:15:21.000]  或者他的感受還沒去到你的水平
[00:15:21.000 --> 00:15:23.000]  你跟他說什麼失戀很痛苦
[00:15:23.000 --> 00:15:27.000]  是都不知道是什麼來的
[00:15:27.000 --> 00:15:29.000]  除了智力的問題
[00:15:29.000 --> 00:15:33.000]  他的感受、經歷那些不好
[00:15:33.000 --> 00:15:36.000]  現在再低一層
[00:15:36.000 --> 00:15:39.000]  如果他不是一個小朋友
[00:15:39.000 --> 00:15:40.000]  是一隻小狗
[00:15:40.000 --> 00:15:42.000]  又再低一點
[00:15:42.000 --> 00:15:45.000]  再低一點可能是一條金魚
[00:15:45.000 --> 00:15:47.000]  又低一點
[00:15:47.000 --> 00:15:49.000]  你跟金魚的交流
[00:15:49.000 --> 00:15:55.000]  每天放工跟他講講今天有什麼工作
[00:15:55.000 --> 00:15:57.000]  怎麼受氣那些浪費氣
[00:15:57.000 --> 00:16:01.000]  金魚當他聽不聽到你的一回事
[00:16:01.000 --> 00:16:03.000]  當他懂得聽
[00:16:03.000 --> 00:16:05.000]  他都不能夠明白你
[00:16:05.000 --> 00:16:08.000]  再低一點就更加不行
[00:16:08.000 --> 00:16:10.000]  但是
[00:16:10.000 --> 00:16:16.000]  就是因為交流本身是需要有某程度的容量
[00:16:16.000 --> 00:16:20.000]  有那個容量才可以交流
[00:16:20.000 --> 00:16:24.000]  大家沒有對等的容量是交流不到的
[00:16:24.000 --> 00:16:28.000]  而人的獨特的位置
[00:16:28.000 --> 00:16:30.000]  在創造宇宙萬物當中
[00:16:30.000 --> 00:16:31.000]  在創世紀可以看到
[00:16:31.000 --> 00:16:35.000]  人是有一個容量
[00:16:35.000 --> 00:16:40.000]  可以跟神交流的
[00:16:40.000 --> 00:16:44.000]  正正就是因為人是按著神的形象被造
[00:16:44.000 --> 00:16:48.000]  所以人跟神是可以彼此相交
[00:16:48.000 --> 00:16:50.000]  有那個Fellowship
[00:16:50.000 --> 00:16:52.000]  這個也是伊甸園
[00:16:52.000 --> 00:16:59.000]  稱為樂園的重點所在
[00:16:59.000 --> 00:17:03.000]  所以當在救贖當中
[00:17:03.000 --> 00:17:06.000]  主耶穌要恢復的
[00:17:06.000 --> 00:17:09.000]  他代表著人的位置要恢復的
[00:17:09.000 --> 00:17:11.000]  就是恢復人的尊嚴
[00:17:11.000 --> 00:17:16.000]  以致人可以跟神再一次交流
[00:17:16.000 --> 00:17:19.000]  就好像去到啟示錄最後的時候
[00:17:19.000 --> 00:17:21.000]  就是神的帳幕在人間
[00:17:21.000 --> 00:17:24.000]  好像伊甸園再一次恢復
[00:17:24.000 --> 00:17:26.000]  而且是更加榮耀的恢復
[00:17:26.000 --> 00:17:29.000]  以前是一棵生命樹
[00:17:29.000 --> 00:17:31.000]  現在變成了十二棵生命樹
[00:17:31.000 --> 00:17:34.000]  就是神的榮耀計劃
[00:17:34.000 --> 00:17:36.000]  不單止是恢復
[00:17:36.000 --> 00:17:42.000]  而且是更加榮耀
[00:17:42.000 --> 00:17:47.000]  更加豐盛地去彰顯出來
[00:17:47.000 --> 00:17:51.000]  而這個就是救贖的第一部分
[00:17:51.000 --> 00:17:55.000]  原來救贖本身不是說
[00:17:55.000 --> 00:18:00.000]  我死了之後上天堂落地獄的決定
[00:18:00.000 --> 00:18:02.000]  當然那是有相關的
[00:18:02.000 --> 00:18:05.000]  但這裡不是說這件事的最低限度
[00:18:05.000 --> 00:18:07.000]  如果你說死了之後上天堂
[00:18:07.000 --> 00:18:08.000]  你說我還沒死
[00:18:08.000 --> 00:18:10.000]  所以現在我還是謀生
[00:18:10.000 --> 00:18:12.000]  謀生比其他的重要
[00:18:12.000 --> 00:18:14.000]  但是如果你說
[00:18:14.000 --> 00:18:16.000]  救贖本身根本就不是
[00:18:16.000 --> 00:18:19.000]  重點就是恢復你和神的關係
[00:18:19.000 --> 00:18:23.000]  而去恢復你作為人的尊嚴的時候
[00:18:23.000 --> 00:18:27.000]  就和你今時今刻已經非常有關係
[00:18:27.000 --> 00:18:29.000]  為什麼那麼多時候
[00:18:29.000 --> 00:18:32.000]  人好像活著找不到那種尊嚴
[00:18:32.000 --> 00:18:36.000]  好像那種尊嚴是需要世界給的
[00:18:36.000 --> 00:18:38.000]  有功有尊嚴
[00:18:38.000 --> 00:18:39.000]  有錢有尊嚴
[00:18:39.000 --> 00:18:40.000]  有榮譽有尊嚴
[00:18:40.000 --> 00:18:42.000]  或者諸如此類
[00:18:42.000 --> 00:18:44.000]  但是你那些東西又會失去
[00:18:44.000 --> 00:18:47.000]  所以你很痛苦
[00:18:47.000 --> 00:18:50.000]  但是原來不是
[00:18:50.000 --> 00:18:53.000]  人之所以最高的尊嚴原來
[00:18:53.000 --> 00:18:56.000]  就是在神的計劃當中
[00:18:56.000 --> 00:18:59.000]  可以和神分享神自己的榮耀
[00:18:59.000 --> 00:19:05.000]  而這個人犯罪和神脫離的關係就已經沒有了
[00:19:05.000 --> 00:19:08.000]  所以人用其他的東西替代就很空虛
[00:19:08.000 --> 00:19:09.000]  這個時候
[00:19:09.000 --> 00:19:11.000]  現在耶穌就要恢復了
[00:19:11.000 --> 00:19:15.000]  而耶穌的恢復的時候
[00:19:15.000 --> 00:19:21.000]  等下會再說為人人嘗死味
[00:19:21.000 --> 00:19:22.000]  祂成為人
[00:19:22.000 --> 00:19:26.000]  為人死在十字架上是有重點
[00:19:26.000 --> 00:19:27.000]  等下會再說
[00:19:27.000 --> 00:19:29.000]  但是在第十節那裡
[00:19:29.000 --> 00:19:31.000]  祂說出了一點
[00:19:31.000 --> 00:19:33.000]  原來那為萬物所屬
[00:19:33.000 --> 00:19:35.000]  為萬物所本
[00:19:35.000 --> 00:19:38.000]  要領許多兒子進榮耀裡去
[00:19:38.000 --> 00:19:40.000]  使救他們的元帥因受苦難
[00:19:40.000 --> 00:19:44.000]  得以完全本事合宜的
[00:19:44.000 --> 00:19:51.000]  這裡說出了一個很有意思的觀念
[00:19:51.000 --> 00:19:52.000]  這個觀念本身
[00:19:52.000 --> 00:19:58.000]  現代人是很少去這樣想的
[00:19:58.000 --> 00:19:59.000]  第一就是
[00:19:59.000 --> 00:20:03.000]  這裡所說的就是要進入榮耀裡面
[00:20:03.000 --> 00:20:05.000]  除非你是看那些
[00:20:05.000 --> 00:20:08.000]  以前暫時那些
[00:20:08.000 --> 00:20:11.000]  譬如羅馬時代那些
[00:20:11.000 --> 00:20:18.000]  國鬥士那些片
[00:20:18.000 --> 00:20:20.000]  很有榮耀
[00:20:20.000 --> 00:20:22.000]  打贏他們有榮耀
[00:20:22.000 --> 00:20:26.000]  或者你是中世紀那些武士
[00:20:26.000 --> 00:20:29.000]  要和人生死決鬥
[00:20:29.000 --> 00:20:34.000]  可能有人羞辱了你
[00:20:34.000 --> 00:20:36.000]  你要和人生死搏鬥
[00:20:36.000 --> 00:20:38.000]  拿回你的榮耀
[00:20:38.000 --> 00:20:41.000]  這些我們覺得很過時
[00:20:41.000 --> 00:20:43.000]  看電影覺得很過癮
[00:20:43.000 --> 00:20:47.000]  但是真實你不會覺得很重要
[00:20:47.000 --> 00:20:51.000]  但是這個觀念本身
[00:20:51.000 --> 00:20:56.000]  其實在聖經那裡是很重要的一部分
[00:20:56.000 --> 00:20:58.000]  當然聖經的榮耀
[00:20:58.000 --> 00:21:00.000]  和剛才所說的那些get data
[00:21:00.000 --> 00:21:04.000]  那些元卓武士那種榮耀是不同的
[00:21:04.000 --> 00:21:08.000]  但是聖經那裡是有一個進入榮耀的觀念
[00:21:08.000 --> 00:21:10.000]  是什麼意思呢
[00:21:10.000 --> 00:21:18.000]  就是說人是有那個屬神的
[00:21:18.000 --> 00:21:22.000]  因為剛才說人被神創造的時候
[00:21:22.000 --> 00:21:25.000]  是有了神的榮耀
[00:21:25.000 --> 00:21:30.000]  而這個榮耀是失去了
[00:21:30.000 --> 00:21:32.000]  當人犯罪的時候
[00:21:32.000 --> 00:21:33.000]  這個榮耀是失去了
[00:21:33.000 --> 00:21:40.000]  現在救贖是要恢復這個榮耀
[00:21:40.000 --> 00:21:42.000]  是要恢復這個榮耀
[00:21:42.000 --> 00:21:47.000]  你說這個好像很遙遠
[00:21:47.000 --> 00:21:51.000]  我個人還是比較低調一點
[00:21:51.000 --> 00:21:53.000]  榮榮耀都沒有什麼重要的
[00:21:53.000 --> 00:21:57.000]  最重要是生活安恕就行了
[00:21:57.000 --> 00:22:03.000]  或者沒事沒事 平安無事
[00:22:03.000 --> 00:22:06.000]  平平安安又到一天就最好了
[00:22:06.000 --> 00:22:08.000]  沒有什麼榮耀
[00:22:08.000 --> 00:22:11.000]  但是你不要這樣想
[00:22:11.000 --> 00:22:14.000]  因為這個榮耀本身
[00:22:14.000 --> 00:22:18.000]  和現代人可能沒有用榮耀這個字
[00:22:18.000 --> 00:22:22.000]  但是從另外一個角度來說
[00:22:22.000 --> 00:22:29.000]  就是有一種人之所以為人屬於你的東西
[00:22:29.000 --> 00:22:32.000]  你失去了
[00:22:32.000 --> 00:22:39.000]  如果我用現代人心理學的說話來說
[00:22:39.000 --> 00:22:45.000]  就是人失去了做人的目的和意義
[00:22:45.000 --> 00:22:46.000]  本來神造我們
[00:22:46.000 --> 00:22:48.000]  我們有這個榮耀的時候
[00:22:48.000 --> 00:22:51.000]  我們很清楚自己的目的和意義
[00:22:51.000 --> 00:22:56.000]  這個是我們去代表神的榮耀
[00:22:56.000 --> 00:23:00.000]  但是當你沒有神
[00:23:00.000 --> 00:23:02.000]  你活在世上的時候
[00:23:02.000 --> 00:23:06.000]  你也找不到終極的目的和意義的時候
[00:23:06.000 --> 00:23:13.000]  其實就是因為你失去了神造你的榮耀
[00:23:13.000 --> 00:23:16.000]  這個就是問題所在
[00:23:16.000 --> 00:23:17.000]  罪所帶來的
[00:23:17.000 --> 00:23:20.000]  用聖經的術語來說
[00:23:20.000 --> 00:23:24.000]  除了人和神脫離的關係之外
[00:23:24.000 --> 00:23:29.000]  人也失去了榮耀
[00:23:29.000 --> 00:23:32.000]  但是用今天的說話來說
[00:23:32.000 --> 00:23:34.000]  不用聖經的術語來說
[00:23:34.000 --> 00:23:36.000]  罪也令人失去了
[00:23:36.000 --> 00:23:43.000]  人自己的存活的目的和意義
[00:23:43.000 --> 00:23:46.000]  人看不到自己有終極
[00:23:46.000 --> 00:23:50.000]  可以不靠著這個世界所給你的東西
[00:23:50.000 --> 00:23:54.000]  而有任何的榮耀本身
[00:23:54.000 --> 00:23:56.000]  你明白我的意思嗎?
[00:23:56.000 --> 00:23:57.000]  本來神造你
[00:23:57.000 --> 00:24:02.000]  我舉例來說
[00:24:02.000 --> 00:24:05.000]  你應該是自己懂得發光的
[00:24:05.000 --> 00:24:06.000]  因為神造你
[00:24:06.000 --> 00:24:09.000]  那個榮耀神的形象在你裡面
[00:24:09.000 --> 00:24:11.000]  不是在外面來的
[00:24:11.000 --> 00:24:13.000]  那你就自己懂得發光
