
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:04:41.700 --> 00:04:44.700]  是專職的來負責教會
[00:04:44.700 --> 00:04:47.700]  還有教導和牧養信徒
[00:04:47.700 --> 00:04:49.700]  而在第八節
[00:04:49.700 --> 00:04:51.700]  保羅也告訴提摩太
[00:04:51.700 --> 00:04:54.700]  你同樣要怎樣來選擇側士
[00:04:54.700 --> 00:04:56.700]  側士又是做什麼呢
[00:04:56.700 --> 00:05:01.700]  原來側士主要來負責協助
[00:05:01.700 --> 00:05:03.700]  做一些行政事務
[00:05:03.700 --> 00:05:09.700]  他和牧者一起來配搭牧養教會
[00:05:09.700 --> 00:05:12.700]  只不過他做多一點點行政
[00:05:12.700 --> 00:05:15.700]  但是他同樣也會做一些牧養
[00:05:15.700 --> 00:05:22.700]  當教會要選立監督或者側士的時候
[00:05:22.700 --> 00:05:25.700]  保羅就在這裡一至十三節
[00:05:25.700 --> 00:05:27.700]  不厭其煩
[00:05:27.700 --> 00:05:32.700]  並且有些重覆來講這些資格
[00:05:32.700 --> 00:05:37.700]  我們不能夠逐節解釋
[00:05:37.700 --> 00:05:41.700]  但是我大約會跟大家講
[00:05:41.700 --> 00:05:44.700]  剛才我很快去讀的時候
[00:05:44.700 --> 00:05:46.700]  其實我很想給大家一個印象
[00:05:46.700 --> 00:05:50.700]  其實保羅告訴提摩太
[00:05:50.700 --> 00:05:54.700]  當你選監督或者選側士的時候
[00:05:54.700 --> 00:05:57.700]  其實他沒有要求提摩太
[00:05:57.700 --> 00:06:00.700]  你先要問那些監督或者側士
[00:06:00.700 --> 00:06:02.700]  看看他有沒有一張書
[00:06:02.700 --> 00:06:04.700]  有沒有一張證書
[00:06:04.700 --> 00:06:07.700]  或者他有沒有說你有什麼才能
[00:06:07.700 --> 00:06:08.700]  沒有的
[00:06:08.700 --> 00:06:13.700]  他反而很要求或者很強調
[00:06:13.700 --> 00:06:18.700]  無論是做側士或者做監督的時候
[00:06:18.700 --> 00:06:22.700]  他所要求的就是個人的品格
[00:06:22.700 --> 00:06:25.700]  或者他生命的素質
[00:06:25.700 --> 00:06:27.700]  保羅就是這樣
[00:06:27.700 --> 00:06:30.700]  他很重視他的才幹能力
[00:06:30.700 --> 00:06:32.700]  恩賜或者他的履歷
[00:06:32.700 --> 00:06:34.700]  這些東西不是不重要
[00:06:34.700 --> 00:06:36.700]  但不是最重要
[00:06:36.700 --> 00:06:38.700]  保羅告訴提摩太
[00:06:38.700 --> 00:06:41.700]  其實當你選一個教會領袖的時候
[00:06:41.700 --> 00:06:44.700]  其實你最重要的是什麼呢
[00:06:44.700 --> 00:06:49.700]  你最重要的是你要看他是一個怎樣的人
[00:06:49.700 --> 00:06:51.700]  他是一個怎樣的人
[00:06:51.700 --> 00:06:57.700]  不只是回來教會聚會表達給你看他是一個怎樣的人
[00:06:57.700 --> 00:07:00.700]  原來保羅告訴他
[00:07:00.700 --> 00:07:02.700]  一個怎樣的人
[00:07:02.700 --> 00:07:05.700]  他能夠合乎做教會的領袖
[00:07:05.700 --> 00:07:08.700]  就是你會看到他平時
[00:07:08.700 --> 00:07:09.700]  他怎樣去想事
[00:07:09.700 --> 00:07:11.700]  他怎樣講說話
[00:07:11.700 --> 00:07:13.700]  他怎樣去對待人
[00:07:13.700 --> 00:07:15.700]  是不分環境的
[00:07:15.700 --> 00:07:17.700]  無論他在哪個場合
[00:07:17.700 --> 00:07:22.700]  這個人他都是表達他是怎樣的時候
[00:07:22.700 --> 00:07:24.700]  你就會去了解他
[00:07:24.700 --> 00:07:28.700]  所以保羅就告訴提摩太
[00:07:28.700 --> 00:07:32.700]  當你來選這些教會領袖的時候
[00:07:32.700 --> 00:07:34.700]  你一定要去看清楚
[00:07:34.700 --> 00:07:38.700]  他個人的品格是怎樣
[00:07:38.700 --> 00:07:42.700]  所以保羅在當中就很多次重覆
[00:07:42.700 --> 00:07:45.700]  譬如他要做一個妻子的丈夫
[00:07:45.700 --> 00:07:47.700]  或者他養婚姻要怎樣
[00:07:47.700 --> 00:07:50.700]  他要對他的家庭怎樣
[00:07:50.700 --> 00:07:52.700]  就是這樣的表達
[00:07:52.700 --> 00:07:55.700]  你要看到他的品格是怎樣
[00:07:55.700 --> 00:07:57.700]  為什麼保羅這麼緊張
[00:07:57.700 --> 00:08:01.700]  教會領袖的生命質素這麼重要呢
[00:08:01.700 --> 00:08:04.700]  原來是有一個很重要的因素
[00:08:04.700 --> 00:08:09.700]  我們一起來看提摩太前書第一章
[00:08:09.700 --> 00:08:12.700]  第九節的下半節
[00:08:12.700 --> 00:08:15.700]  第九節和第十節
[00:08:15.700 --> 00:08:17.700]  下半節這樣說
[00:08:17.700 --> 00:08:20.700]  那些無法無天
[00:08:20.700 --> 00:08:22.700]  和放蕩不羈的
[00:08:22.700 --> 00:08:25.700]  不敬虔和犯罪的
[00:08:25.700 --> 00:08:27.700]  大家一起讀下去
[00:08:27.700 --> 00:08:28.700]  第九節
[00:08:28.700 --> 00:08:31.700]  不聖潔和世俗的
[00:08:31.700 --> 00:08:34.700]  殺父母和殺人的
[00:08:34.700 --> 00:08:35.700]  淫亂的
[00:08:35.700 --> 00:08:37.700]  侵藍色的
[00:08:37.700 --> 00:08:39.700]  拐大人口的
[00:08:39.700 --> 00:08:41.700]  說謊話的
[00:08:41.700 --> 00:08:43.700]  不假使敵
[00:08:43.700 --> 00:08:45.700]  依法為其他抵擋
[00:08:45.700 --> 00:08:49.700]  純正教訓的人說謊的
[00:08:49.700 --> 00:08:52.700]  這裡就告訴我們
[00:08:52.700 --> 00:08:56.700]  為什麼保羅這麼緊張
[00:08:56.700 --> 00:09:00.700]  當教會來選教會領袖的時候
[00:09:00.700 --> 00:09:02.700]  他特別提到
[00:09:02.700 --> 00:09:04.700]  那個人的品格是很重要的
[00:09:04.700 --> 00:09:07.700]  就是因為異乎所有的人
[00:09:07.700 --> 00:09:10.700]  或者他當時的文化是怎樣呢
[00:09:10.700 --> 00:09:12.700]  第九節很清楚告訴我們
[00:09:12.700 --> 00:09:14.700]  其實當時他們的人
[00:09:14.700 --> 00:09:17.700]  大部分都是無法無天
[00:09:17.700 --> 00:09:20.700]  根本不理會有什麼律例
[00:09:20.700 --> 00:09:25.700]  或者在城市裡面有什麼法律
[00:09:25.700 --> 00:09:27.700]  他們是放蕩不羈
[00:09:27.700 --> 00:09:29.700]  他們是不敬虔犯罪
[00:09:29.700 --> 00:09:30.700]  他們是不聖潔
[00:09:30.700 --> 00:09:32.700]  他們是怎樣呢
[00:09:32.700 --> 00:09:35.700]  他們是對待父母極其差
[00:09:35.700 --> 00:09:36.700]  並且是殺人
[00:09:36.700 --> 00:09:38.700]  是淫亂
[00:09:38.700 --> 00:09:41.700]  這個親藍色就是說他們是同性戀
[00:09:41.700 --> 00:09:43.700]  他們是販賣人口
[00:09:43.700 --> 00:09:45.700]  他們是時時都說謊
[00:09:45.700 --> 00:09:47.700]  是發假誓
[00:09:47.700 --> 00:09:49.700]  根本在這個城市裡面
[00:09:49.700 --> 00:09:51.700]  道德淪亡
[00:09:51.700 --> 00:09:54.700]  他們真是無法無天
[00:09:54.700 --> 00:09:56.700]  所以保羅就很緊張
[00:09:56.700 --> 00:09:58.700]  保羅在那個時候
[00:09:58.700 --> 00:09:59.700]  他的年紀也很大
[00:09:59.700 --> 00:10:02.700]  他知道自己離開這個世界
[00:10:02.700 --> 00:10:04.700]  時間也不遠
[00:10:04.700 --> 00:10:06.700]  所以他很掛心
[00:10:06.700 --> 00:10:08.700]  因為他知道
[00:10:08.700 --> 00:10:10.700]  當以弗所教會被建立的時候
[00:10:10.700 --> 00:10:12.700]  他就打發提摩泰
[00:10:12.700 --> 00:10:14.700]  這位年輕的傳道人
[00:10:14.700 --> 00:10:16.700]  就在那裡牧養
[00:10:16.700 --> 00:10:18.700]  他知道提摩泰一個人
[00:10:18.700 --> 00:10:20.700]  牧養的時候也有艱難
[00:10:20.700 --> 00:10:22.700]  所以他就教他
[00:10:22.700 --> 00:10:23.700]  不要緊
[00:10:23.700 --> 00:10:26.700]  你可以去選立一些教會領袖
[00:10:26.700 --> 00:10:30.700]  幫你一起去管治和牧養教會
[00:10:30.700 --> 00:10:33.700]  不過當你去找這些人的時候
[00:10:33.700 --> 00:10:35.700]  你要怎樣呢
[00:10:35.700 --> 00:10:37.700]  你要看清楚
[00:10:37.700 --> 00:10:39.700]  他們的品格是怎樣
[00:10:39.700 --> 00:10:42.700]  因為如果他們的品格
[00:10:42.700 --> 00:10:45.700]  就好像這裡第十節
[00:10:45.700 --> 00:10:47.700]  這樣的時候
[00:10:47.700 --> 00:10:49.700]  如果選擇這些人
[00:10:49.700 --> 00:10:51.700]  他會帶來教會
[00:10:51.700 --> 00:10:53.700]  會有很多不好的
[00:10:53.700 --> 00:10:55.700]  正面不好的影響
[00:10:55.700 --> 00:10:57.700]  所以他就千叮萬囑
[00:10:57.700 --> 00:11:01.700]  不計嫌煩這樣
[00:11:01.700 --> 00:11:03.700]  很重複很重複
[00:11:03.700 --> 00:11:05.700]  要告訴他
[00:11:05.700 --> 00:11:07.700]  你要怎樣去選擇一些
[00:11:07.700 --> 00:11:10.700]  有好的生命素質的人
[00:11:10.700 --> 00:11:14.700]  來去承擔這麼重要的職份
[00:11:14.700 --> 00:11:16.700]  中國人有一句說話
[00:11:16.700 --> 00:11:18.700]  都這樣說
[00:11:18.700 --> 00:11:20.700]  上樑不正就怎樣
[00:11:20.700 --> 00:11:22.700]  下樑歪
[00:11:22.700 --> 00:11:24.700]  因為領袖是什麼呢
[00:11:24.700 --> 00:11:26.700]  領袖就是影響力
[00:11:26.700 --> 00:11:28.700]  一個領袖在教會
[00:11:28.700 --> 00:11:30.700]  他一定會發揮影響力
[00:11:30.700 --> 00:11:32.700]  如果一個好的領袖
[00:11:32.700 --> 00:11:34.700]  他會怎樣呢
[00:11:34.700 --> 00:11:36.700]  他會用他的生命去影響生命
[00:11:36.700 --> 00:11:38.700]  他會發揮
[00:11:38.700 --> 00:11:41.700]  上帝給他一個好的生命的時候
[00:11:41.700 --> 00:11:43.700]  他就會影響整個教會
[00:11:43.700 --> 00:11:46.700]  所以保羅在這裡就很重視
[00:11:46.700 --> 00:11:49.700]  你一定要去選擇一些
[00:11:49.700 --> 00:11:51.700]  好品格的人
[00:11:51.700 --> 00:11:53.700]  好品格的人
[00:11:53.700 --> 00:11:55.700]  第一方面就是
[00:11:55.700 --> 00:11:57.700]  你一定要他們分別出來
[00:11:57.700 --> 00:11:59.700]  有幾方面
[00:11:59.700 --> 00:12:01.700]  我就會和大家思想
[00:12:01.700 --> 00:12:03.700]  這個好品格是怎樣呢
[00:12:03.700 --> 00:12:06.700]  第一個就是有五個不字
[00:12:06.700 --> 00:12:08.700]  就是怎樣呢
[00:12:08.700 --> 00:12:11.700]  他是不汝酒
[00:12:11.700 --> 00:12:12.700]  不打人
[00:12:12.700 --> 00:12:13.700]  不貪財
[00:12:13.700 --> 00:12:14.700]  不一口兩舌
[00:12:14.700 --> 00:12:15.700]  不爭極
[00:12:15.700 --> 00:12:16.700]  很重複的
[00:12:16.700 --> 00:12:19.700]  分別在第二節到十三節
[00:12:19.700 --> 00:12:20.700]  他都是重複的
[00:12:20.700 --> 00:12:22.700]  裡面他都有這樣說
[00:12:22.700 --> 00:12:25.700]  因為不汝酒
[00:12:25.700 --> 00:12:26.700]  大家都知道
[00:12:26.700 --> 00:12:28.700]  一個人如果他汝酒的時候
[00:12:28.700 --> 00:12:32.700]  很自然就會有家暴
[00:12:32.700 --> 00:12:34.700]  如果一個人汝酒的時候
[00:12:34.700 --> 00:12:38.700]  很容易可能就會失身等等
[00:12:38.700 --> 00:12:41.700]  我不知道大家有沒有見過一些家庭
[00:12:41.700 --> 00:12:43.700]  因為有人汝酒的時候
[00:12:43.700 --> 00:12:48.700]  就會產生家庭裡面一些暴力
[00:12:48.700 --> 00:12:51.700]  我沒有見過他們是怎樣打
[00:12:51.700 --> 00:12:56.700]  汝酒之後怎樣去打他們的家人
[00:12:56.700 --> 00:12:59.700]  但我印象很深刻
[00:12:59.700 --> 00:13:00.700]  當年前
[00:13:00.700 --> 00:13:03.700]  我只見到一個家庭
[00:13:03.700 --> 00:13:05.700]  汝酒之後
[00:13:05.700 --> 00:13:08.700]  他就打他的配偶
[00:13:08.700 --> 00:13:10.700]  打到的配偶是怎樣呢
[00:13:10.700 --> 00:13:14.700]  他整塊臉都是紫羽色
[00:13:14.700 --> 00:13:16.700]  他回來教會找我
[00:13:16.700 --> 00:13:18.700]  我都要馬上去幫他
[00:13:18.700 --> 00:13:24.700]  去找一些暫時居住的地方給他住
[00:13:24.700 --> 00:13:28.700]  因為你從他的傷痕裡面
[00:13:28.700 --> 00:13:31.700]  你就會看到一個人汝酒之後
[00:13:31.700 --> 00:13:33.700]  是有多可怕
[00:13:33.700 --> 00:13:36.700]  聖經裡面也有第二個筆字
[00:13:36.700 --> 00:13:38.700]  就是他不去打人
[00:13:38.700 --> 00:13:40.700]  不打人就是說
[00:13:40.700 --> 00:13:44.700]  他不會用暴力來解決事情
[00:13:44.700 --> 00:13:48.700]  有時候我們都會見到
[00:13:48.700 --> 00:13:49.700]  開始的時候
[00:13:49.700 --> 00:13:53.700]  他可能是口角來暴力
[00:13:53.700 --> 00:13:58.700]  轉而他會用身體來解決
[00:13:58.700 --> 00:14:00.700]  用暴力去解決事情
[00:14:00.700 --> 00:14:01.700]  但保羅說不是
[00:14:01.700 --> 00:14:04.700]  當你選這些教會領袖的時候
[00:14:04.700 --> 00:14:06.700]  他是要怎樣呢
[00:14:06.700 --> 00:14:09.700]  他不要用暴力來解決事情
[00:14:09.700 --> 00:14:11.700]  他反而很忍耐
[00:14:11.700 --> 00:14:13.700]  他控制自己的情緒
[00:14:13.700 --> 00:14:14.700]  他面對衝突
[00:14:14.700 --> 00:14:17.700]  面對難解的事情的時候
[00:14:17.700 --> 00:14:18.700]  他用理性去對話
[00:14:18.700 --> 00:14:21.700]  來解決一些事情
[00:14:21.700 --> 00:14:26.700]  他也說不去貪財
[00:14:26.700 --> 00:14:28.700]  不去一口兩食
[00:14:28.700 --> 00:14:30.700]  不去貪財大家都知道
[00:14:30.700 --> 00:14:34.700]  不用金錢來主導他人生
[00:14:34.700 --> 00:14:36.700]  我曾經去年
[00:14:36.700 --> 00:14:38.700]  我看過一篇見證
[00:14:38.700 --> 00:14:40.700]  那個見證就說到
[00:14:40.700 --> 00:14:42.700]  有一個傳道人
[00:14:42.700 --> 00:14:45.700]  他是怎樣呢
[00:14:45.700 --> 00:14:47.700]  他和他爸爸都是一起傳道
[00:14:47.700 --> 00:14:49.700]  不過他爸爸也特別
[00:14:49.700 --> 00:14:52.700]  他是在靈恩派裏面
[00:14:52.700 --> 00:14:57.700]  他有時候幫人來按手祈禱的時候
[00:14:57.700 --> 00:14:59.700]  病就好了
[00:14:59.700 --> 00:15:01.700]  所以很多人塞錢給他
[00:15:01.700 --> 00:15:03.700]  他就跟著他爸爸
[00:15:03.700 --> 00:15:06.700]  所以他就說
[00:15:06.700 --> 00:15:09.700]  我一向都是住大屋
[00:15:09.700 --> 00:15:10.700]  駕靚車
[00:15:10.700 --> 00:15:12.700]  我經常有很多錢
[00:15:12.700 --> 00:15:13.700]  直到有一天
[00:15:13.700 --> 00:15:18.700]  他真的認認真真來看聖經的時候
[00:15:18.700 --> 00:15:19.700]  他才覺得
[00:15:19.700 --> 00:15:21.700]  為什麼我爸爸傳的道
[00:15:21.700 --> 00:15:24.700]  和聖經裏面是不一樣的
[00:15:24.700 --> 00:15:26.700]  後來他經過一輪掙扎的時候
[00:15:26.700 --> 00:15:29.700]  他最終還是放下
[00:15:29.700 --> 00:15:31.700]  他說我不要跟隨我爸爸的道
[00:15:31.700 --> 00:15:33.700]  我要再出來
[00:15:33.700 --> 00:15:35.700]  我要傳聖經裏面的話
[00:15:35.700 --> 00:15:36.700]  我不容讓
[00:15:36.700 --> 00:15:38.700]  雖然我也很掙扎
[00:15:38.700 --> 00:15:40.700]  因為真的太吸引
[00:15:40.700 --> 00:15:45.700]  但是他也不容讓金錢來主導他人生
[00:15:45.700 --> 00:15:47.700]  所以保羅就是這樣提醒
[00:15:47.700 --> 00:15:49.700]  保羅也說不要一口兩舌
[00:15:49.700 --> 00:15:52.700]  不要去叛弄是非
[00:15:52.700 --> 00:15:53.700]  我們要誠實對人
[00:15:53.700 --> 00:15:54.700]  不要憎恨
[00:15:54.700 --> 00:15:56.700]  保羅就是教導提摩太
[00:15:56.700 --> 00:15:58.700]  如果有這些人
[00:15:58.700 --> 00:16:00.700]  他是醉酒
[00:16:00.700 --> 00:16:01.700]  他是打人
[00:16:01.700 --> 00:16:02.700]  他是貪財
[00:16:02.700 --> 00:16:03.700]  他是一口兩舌的時候
[00:16:03.700 --> 00:16:05.700]  你都不要選他們
[00:16:05.700 --> 00:16:07.700]  並且你要選一些是什麼人
[00:16:07.700 --> 00:16:09.700]  他要有第三節
[00:16:09.700 --> 00:16:11.700]  他說你要選一些
[00:16:11.700 --> 00:16:13.700]  他要是節制的
[00:16:13.700 --> 00:16:15.700]  他要有自律的
[00:16:15.700 --> 00:16:16.700]  他要有莊重的
[00:16:16.700 --> 00:16:18.700]  他要有樂意接待客人
[00:16:18.700 --> 00:16:20.700]  善於教導等等
[00:16:20.700 --> 00:16:23.700]  他這些人是怎樣呢
[00:16:23.700 --> 00:16:25.700]  這些人他很穩重
[00:16:25.700 --> 00:16:27.700]  他很謹慎
[00:16:27.700 --> 00:16:30.700]  呂鎮忠本來也是很黑己
[00:16:30.700 --> 00:16:32.700]  就是說他很有自律的人
[00:16:32.700 --> 00:16:34.700]  我就形容他
[00:16:34.700 --> 00:16:36.700]  他是一個EQ很好的人
[00:16:36.700 --> 00:16:38.700]  他是情緒管理很好的人
[00:16:38.700 --> 00:16:39.700]  他凡事很謹慎
[00:16:39.700 --> 00:16:41.700]  他做事很冷靜
[00:16:41.700 --> 00:16:44.700]  他不會不能夠控制
[00:16:44.700 --> 00:16:46.700]  有時我們都會看到
[00:16:46.700 --> 00:16:49.700]  有時在傳媒裏面
[00:16:49.700 --> 00:16:50.700]  我們都會看到
[00:16:50.700 --> 00:16:52.700]  特別是在新聞裏面
[00:16:52.700 --> 00:16:53.700]  你都會看到
[00:16:53.700 --> 00:16:56.700]  可能有些國家的領袖
[00:16:56.700 --> 00:16:58.700]  他們就會有時
[00:16:58.700 --> 00:17:00.700]  有些國家領袖
[00:17:00.700 --> 00:17:04.700]  有時就會很衝動
[00:17:04.700 --> 00:17:05.700]  想做就做
[00:17:05.700 --> 00:17:07.700]  想罵就罵
[00:17:07.700 --> 00:17:10.700]  想在Facebook裏面寫什麼就寫什麼
[00:17:10.700 --> 00:17:12.700]  所以你會看到
[00:17:12.700 --> 00:17:14.700]  一個人如果他不節制
[00:17:14.700 --> 00:17:16.700]  他沒有自首的時候
[00:17:16.700 --> 00:17:18.700]  就不行了
[00:17:18.700 --> 00:17:20.700]  上帝就告訴我們
[00:17:20.700 --> 00:17:22.700]  我們要選一些教會領袖的人
[00:17:22.700 --> 00:17:25.700]  他真的要很謹慎
[00:17:25.700 --> 00:17:26.700]  他要很冷靜
[00:17:26.700 --> 00:17:28.700]  他要懂得很有分寸的
[00:17:28.700 --> 00:17:32.700]  去處理各樣的事情
[00:17:32.700 --> 00:17:34.700]  他凡事都很忠心
[00:17:34.700 --> 00:17:36.700]  不單止這樣
[00:17:36.700 --> 00:17:39.700]  他也除了有這些好品格的時候
[00:17:39.700 --> 00:17:41.700]  他對信仰是怎樣呢
[00:17:41.700 --> 00:17:42.700]  他對信仰後面
[00:17:42.700 --> 00:17:44.700]  他都告訴我們
[00:17:44.700 --> 00:17:45.700]  他是第九節
[00:17:45.700 --> 00:17:48.700]  他是持守這個信仰
[00:17:48.700 --> 00:17:52.700]  他沒有脫離這個福音的真道
[00:17:52.700 --> 00:17:54.700]  並且他善於教導
[00:17:54.700 --> 00:17:58.700]  為什麼保羅在這裏又再提他們呢
[00:17:58.700 --> 00:18:00.700]  因為同樣在第一節
[00:18:00.700 --> 00:18:01.700]  我們不看了
[00:18:01.700 --> 00:18:03.700]  在第一章裏面都告訴我們
[00:18:03.700 --> 00:18:06.700]  其實當時以弗所的教會
[00:18:06.700 --> 00:18:08.700]  真的進入了很多異端
[00:18:08.700 --> 00:18:11.700]  還有一些猶太教的教師進來
