
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:01:46.720 --> 00:01:48.900]  於是乎他在聖殿裏面
[00:01:48.900 --> 00:01:52.200]  以梵濟來 建濟來去還願
[00:01:52.200 --> 00:01:53.780]  所以他就叫
[00:01:54.140 --> 00:01:57.080]  可能在聖殿裏面的其他人
[00:01:57.080 --> 00:01:59.120]  就去聽 你們來聽
[00:01:59.120 --> 00:02:02.300]  我要述說他為我們所行的事
[00:02:02.300 --> 00:02:07.000]  甚至乎去到《彼得前書》
[00:02:07.000 --> 00:02:09.400]  《彼得前書》那裏三章
[00:02:09.400 --> 00:02:11.740]  或者《彼得前書》其實有個背景
[00:02:11.740 --> 00:02:14.520]  因為那時候的猶太人被
[00:02:14.520 --> 00:02:19.980]  即是當時的社會去驅趕
[00:02:19.980 --> 00:02:23.420]  他們認為他們不是一個好的公民
[00:02:23.420 --> 00:02:25.200]  因為他們信基督
[00:02:25.200 --> 00:02:27.640]  基督徒又是那時候開始的
[00:02:27.640 --> 00:02:28.700]  基督徒的意思就是
[00:02:28.700 --> 00:02:30.400]  你們這些基督徒
[00:02:30.400 --> 00:02:32.760]  或者我們今天其實很負面的
[00:02:32.760 --> 00:02:35.200]  稱呼基督徒的一些方法
[00:02:35.200 --> 00:02:38.520]  但是《彼得前書》這裏就說
[00:02:38.520 --> 00:02:42.200]  你們受苦 為受苦是有福的
[00:02:42.200 --> 00:02:44.640]  只要心裏面專注基督為聖
[00:02:44.640 --> 00:02:47.360]  有人問你們心中盼望的緣由
[00:02:47.360 --> 00:02:48.960]  就要常作準備
[00:02:48.960 --> 00:02:51.320]  用溫柔敬畏的心回答各人
[00:02:51.320 --> 00:02:55.400]  還要存著無愧的良心在你們何事上被毀謗
[00:02:55.400 --> 00:02:58.240]  在何事上就可以讓那些無賴你們的人
[00:02:58.240 --> 00:03:01.480]  在基督裏面有很品行的人自覺羞愧
[00:03:01.480 --> 00:03:07.200]  那你會發覺無論是《使徒行傳》的經課
[00:03:07.200 --> 00:03:09.100]  詩篇的經課
[00:03:09.100 --> 00:03:11.840]  《彼得前書》書信的經課
[00:03:11.840 --> 00:03:15.240]  其實都環繞著一個我們教會
[00:03:15.240 --> 00:03:17.540]  或者傳統教會經常說的一樣東西
[00:03:17.540 --> 00:03:19.440]  就是講「見證」
[00:03:20.060 --> 00:03:24.400]  對不對?保羅就向一群「未信主」的
[00:03:24.400 --> 00:03:27.500]  「跨文化」(即是「雅典人」)
[00:03:27.500 --> 00:03:29.400]  去講「術尚主」
[00:03:29.400 --> 00:03:31.300]  這些我們叫做「講見證」
[00:03:31.300 --> 00:03:32.920]  「傳福音講見證」
[00:03:32.920 --> 00:03:35.740]  在詩篇裏面
[00:03:35.740 --> 00:03:40.020]  就像那些「瑞中感恩見證會」
[00:03:40.020 --> 00:03:42.680]  經歷過水火 經歷過網羅
[00:03:42.680 --> 00:03:45.220]  經歷了艱難 現在我們很豐富之地
[00:03:45.220 --> 00:03:47.400]  回到教會 獻祭感恩
[00:03:47.400 --> 00:03:49.640]  然後就叫大家來聽聽
[00:03:49.640 --> 00:03:52.240]  「上帝在我身上奇妙的作為」
[00:03:52.240 --> 00:03:57.720]  《彼得前書》我們有時候都叫它做「見證」
[00:03:57.720 --> 00:04:00.480]  因為在艱難的時候 在困苦的時候
[00:04:00.480 --> 00:04:05.320]  在受逼迫 或者受鄙視 受誹謗的時候
[00:04:05.320 --> 00:04:08.520]  用你的好行為去見證神
[00:04:08.520 --> 00:04:10.640]  不過通常我們是
[00:04:10.640 --> 00:04:14.880]  在身邊負面地去講這件事
[00:04:14.880 --> 00:04:18.240]  這個人都很「失見證」的
[00:04:18.240 --> 00:04:21.280]  我們通常是
[00:04:21.280 --> 00:04:26.560]  他的行為使他為主蒙羞 失見證
[00:04:26.560 --> 00:04:30.160]  見證 我們都說他們正在做見證
[00:04:30.160 --> 00:04:33.880]  所以你看看《約翰福音》
[00:04:33.880 --> 00:04:36.840]  卻突然間不是講見證
[00:04:36.840 --> 00:04:38.800]  而是講聖靈
[00:04:38.800 --> 00:04:44.320]  不過因為福音其他經課的導引
[00:04:44.320 --> 00:04:46.080]  我就再仔細去想想
[00:04:46.080 --> 00:04:49.320]  究竟這個福音經課
[00:04:49.320 --> 00:04:53.720]  是否真的與見證 或者做見證無關呢?
[00:04:53.720 --> 00:04:55.720]  那麼你看看
[00:04:55.720 --> 00:04:59.920]  在今天的福音經課
[00:04:59.920 --> 00:05:03.760]  你會發覺其實它是在講一個
[00:05:03.760 --> 00:05:07.080]  關於做見證的原則的
[00:05:07.080 --> 00:05:10.920]  我們不妨看看
[00:05:10.920 --> 00:05:13.160]  《約翰福音》經課十四章
[00:05:13.160 --> 00:05:16.840]  甚至下節其實只有六節
[00:05:16.840 --> 00:05:21.560]  短短的六節就包含了很多主題
[00:05:21.560 --> 00:05:24.320]  一頭一尾就講到
[00:05:24.320 --> 00:05:27.680]  「你如果愛我就遵守我的命令」
[00:05:27.680 --> 00:05:31.760]  或者「遵守我命令的人就是愛我的」
[00:05:31.760 --> 00:05:33.160]  然後中間就講到
[00:05:33.160 --> 00:05:36.520]  「保衛師真理的靈」的主題
[00:05:36.520 --> 00:05:40.480]  中間就是穿插著一個常在的主題
[00:05:40.480 --> 00:05:42.360]  「我常在你裡面 你常在我裡面」
[00:05:42.360 --> 00:05:44.680]  這個《約翰福音》經常出現的
[00:05:44.680 --> 00:05:48.240]  但其中其實又交織著一個主題
[00:05:48.240 --> 00:05:52.560]  就是「世人看不見你們看見」
[00:05:52.560 --> 00:05:56.240]  「世人認識你們卻是認識」
[00:05:56.240 --> 00:06:00.120]  「你們是知道我是怎樣的」
[00:06:00.120 --> 00:06:04.280]  我其實在以前也講過了
[00:06:04.280 --> 00:06:07.720]  《約翰福音》其實有一個特色
[00:06:07.720 --> 00:06:08.840]  《約翰福音》的特色就是
[00:06:08.840 --> 00:06:12.160]  每一個段落都糾纏著很多主題
[00:06:12.160 --> 00:06:13.960]  就好像一條鋼籃裡面
[00:06:13.960 --> 00:06:18.000]  其實有很多鋼絲這樣結合著
[00:06:18.000 --> 00:06:19.760]  所以如果你要看《約翰福音》
[00:06:19.760 --> 00:06:20.840]  或者你要分析《約翰福音》
[00:06:20.840 --> 00:06:21.720]  其實是很困難的
[00:06:21.720 --> 00:06:24.960]  因為你同一時間要處理幾個主題
[00:06:24.960 --> 00:06:27.960]  而每個主題是息息相關的
[00:06:27.960 --> 00:06:31.600]  不過今天的教會選讀
[00:06:31.600 --> 00:06:33.120]  就是經課的選讀
[00:06:33.120 --> 00:06:36.040]  它是給了一個指引或者方向
[00:06:36.040 --> 00:06:41.040]  我們去看《約翰福音》裡面的經文
[00:06:41.040 --> 00:06:47.040]  如果你看看其他的經課選段
[00:06:47.040 --> 00:06:49.360]  就好像我剛才所說
[00:06:49.360 --> 00:06:54.160]  不多不少都跟見證上主有關的
[00:06:54.160 --> 00:06:56.800]  而《約翰福音》一段其實就沒有直接說
[00:06:56.800 --> 00:06:59.560]  你要去見證神
[00:06:59.560 --> 00:07:03.560]  但是在一個見證上主的脈絡裡面
[00:07:03.560 --> 00:07:05.240]  你可以這樣想的
[00:07:05.240 --> 00:07:09.360]  因為我們跟主耶穌相互的愛
[00:07:09.360 --> 00:07:11.960]  我們愛祂所以遵守祂的命令
[00:07:11.960 --> 00:07:12.840]  而祂是愛我們
[00:07:12.840 --> 00:07:17.360]  使祂向我們顯現
[00:07:17.360 --> 00:07:21.440]  而因此父就賜予另一個保衛師
[00:07:21.440 --> 00:07:22.240]  就是真理的靈
[00:07:22.240 --> 00:07:25.280]  使我們永遠與祂同在
[00:07:25.280 --> 00:07:28.760]  使基督可以常在我們裡面
[00:07:28.760 --> 00:07:31.800]  但是這個常在我們裡面
[00:07:31.800 --> 00:07:35.200]  就會引申或者帶來一件事是什麼呢
[00:07:35.200 --> 00:07:43.840]  經文就說再過不久第十九節
[00:07:43.840 --> 00:07:48.040]  還有不多的時候世人不再看見我
[00:07:48.040 --> 00:07:50.120]  你們卻看見我
[00:07:50.120 --> 00:07:53.000]  因為我活著你們也要活著
[00:07:53.000 --> 00:07:54.920]  我們可以認識祂
[00:07:54.920 --> 00:07:57.000]  我們常與祂們同在
[00:07:57.000 --> 00:07:59.800]  就是常與基督同在
[00:07:59.800 --> 00:08:02.000]  也都基督在我們的裡面
[00:08:02.000 --> 00:08:05.080]  如果你這樣配合來看的話
[00:08:05.080 --> 00:08:09.120]  今天的經課傳統讓我們思考就是
[00:08:09.120 --> 00:08:13.240]  什麼叫做做見證呢
[00:08:13.240 --> 00:08:16.240]  做見證是因為我們看見神
[00:08:16.240 --> 00:08:17.760]  我們認識神
[00:08:17.760 --> 00:08:19.080]  唯有這樣
[00:08:19.080 --> 00:08:22.160]  我們撕開給那些不認識祂
[00:08:22.160 --> 00:08:23.440]  看不見祂
[00:08:23.440 --> 00:08:25.880]  又不認識祂的世人明白
[00:08:25.880 --> 00:08:29.440]  究竟祂是一個怎樣愛世人的上主
[00:08:29.440 --> 00:08:32.440]  見證是因為我們見到神
[00:08:32.440 --> 00:08:34.840]  見證是因為我們認識神
[00:08:34.840 --> 00:08:36.480]  見證是因為神
[00:08:36.480 --> 00:08:38.120]  耶穌基督聖靈
[00:08:38.120 --> 00:08:42.480]  或者神天父上主與我們同在
[00:08:42.480 --> 00:08:46.320]  於是我們就可以見證祂
[00:08:46.320 --> 00:08:47.800]  跟著約翰福音的說法
[00:08:47.800 --> 00:08:51.760]  其實見證就不是分享自己的經歷
[00:08:51.760 --> 00:08:53.280]  就是我有什麼經驗
[00:08:53.280 --> 00:08:55.360]  或者我遇到什麼
[00:08:55.360 --> 00:08:56.840]  或者好像詩篇一樣
[00:08:56.840 --> 00:08:57.840]  我遇到一些困難
[00:08:57.840 --> 00:09:01.480]  然後現在沒事了
[00:09:01.480 --> 00:09:04.640]  而是透過自己的經歷
[00:09:04.640 --> 00:09:07.360]  去讓人認識耶穌
[00:09:07.360 --> 00:09:08.560]  認識保衛斯
[00:09:08.560 --> 00:09:10.400]  因為世人不認識祂
[00:09:10.400 --> 00:09:12.560]  認識這個上主天父
[00:09:12.560 --> 00:09:14.520]  愛我們的主
[00:09:14.520 --> 00:09:17.720]  賜耶穌來的父
[00:09:17.720 --> 00:09:20.440]  透過我們的經驗
[00:09:20.440 --> 00:09:24.040]  讓人認識這是一個怎樣的神
[00:09:24.040 --> 00:09:26.480]  所以見證是指向神的
[00:09:26.480 --> 00:09:29.560]  見證是見證這個神
[00:09:29.560 --> 00:09:31.960]  我們必須在我們自身的經驗裡面
[00:09:31.960 --> 00:09:35.360]  看見主的實在
[00:09:35.360 --> 00:09:37.680]  經驗到主的實在
[00:09:37.680 --> 00:09:41.160]  甚至從這個經驗看見裡面
[00:09:41.160 --> 00:09:43.560]  明白認識這個神
[00:09:43.560 --> 00:09:45.320]  是一個怎樣的神
[00:09:45.320 --> 00:09:46.760]  有了這種認識
[00:09:46.760 --> 00:09:48.800]  有了這種體見
[00:09:48.800 --> 00:09:51.360]  我們才可以告訴那些看不見祂
[00:09:51.360 --> 00:09:53.120]  不認識祂的人
[00:09:53.120 --> 00:09:55.320]  這是一個怎樣的神
[00:09:55.320 --> 00:09:57.600]  就不是我的經歷有什麼特別
[00:09:57.600 --> 00:09:59.320]  而是我透過我的經歷
[00:09:59.320 --> 00:10:01.040]  我見到這個神
[00:10:01.040 --> 00:10:04.000]  我見證到這個神
[00:10:04.000 --> 00:10:06.120]  所以見證
[00:10:06.120 --> 00:10:09.840]  就不是分享一些我們很主觀的經驗
[00:10:09.840 --> 00:10:16.680]  又或者見證只是講我們那些德性的經驗
[00:10:16.680 --> 00:10:18.400]  如果我們只是講我們的經驗
[00:10:18.400 --> 00:10:20.320]  講我們德性的經驗
[00:10:20.320 --> 00:10:21.720]  甚至乎
[00:10:21.720 --> 00:10:24.400]  卻沒有令到人透過我們
[00:10:24.400 --> 00:10:25.920]  透過我們的經驗
[00:10:25.920 --> 00:10:27.360]  透過我們的體見
[00:10:27.360 --> 00:10:30.000]  而看見神的話
[00:10:30.000 --> 00:10:33.560]  其實我們都沒有作出這個見證
[00:10:33.560 --> 00:10:35.480]  所以約翰福音這個福音經課
[00:10:35.480 --> 00:10:37.920]  其實就是見證的基礎
[00:10:37.920 --> 00:10:41.120]  於是乎其他的書信
[00:10:41.120 --> 00:10:41.840]  詩篇
[00:10:41.840 --> 00:10:43.200]  或者《二水同行傳》
[00:10:43.200 --> 00:10:46.000]  其實就是在不同方面的見證
[00:10:46.000 --> 00:10:47.520]  這三者其實都要
[00:10:47.520 --> 00:10:49.480]  你要首先見到神
[00:10:49.480 --> 00:10:50.720]  經驗神
[00:10:50.720 --> 00:10:51.760]  認識神
[00:10:51.760 --> 00:10:52.760]  你才可以
[00:10:52.760 --> 00:10:55.480]  譬如在阿勒巴古告訴世人
[00:10:55.480 --> 00:10:57.120]  那些亞典人
[00:10:57.120 --> 00:10:59.760]  主是一個創造天地的主
[00:10:59.760 --> 00:11:01.080]  那個你未認識的神
[00:11:01.080 --> 00:11:04.520]  就是那個關注世人的
[00:11:04.520 --> 00:11:06.320]  創造天地的主
[00:11:06.320 --> 00:11:09.000]  他今天派了耶穌來
[00:11:09.000 --> 00:11:13.640]  在這個詩篇的經課裏面
[00:11:13.640 --> 00:11:15.480]  你經歷網羅
[00:11:15.480 --> 00:11:17.040]  經歷困難
[00:11:17.040 --> 00:11:18.920]  經歷水火
[00:11:18.920 --> 00:11:20.200]  過了之後
[00:11:20.200 --> 00:11:21.040]  你就去見證
[00:11:21.040 --> 00:11:22.840]  這個是一個怎樣的神
[00:11:22.840 --> 00:11:24.600]  你發覺這個神
[00:11:24.600 --> 00:11:27.560]  如果你用詩篇的背景的話
[00:11:27.560 --> 00:11:30.280]  這個神跟其他的神明是不同的
[00:11:30.280 --> 00:11:31.920]  我獻祭給祂
[00:11:31.920 --> 00:11:33.800]  不是去賄賂祂
[00:11:33.800 --> 00:11:36.600]  因為如果我心裏面注重罪業的話
[00:11:36.600 --> 00:11:38.240]  主必不聽
[00:11:38.240 --> 00:11:41.040]  就是我們傳統聖經學者所謂的
[00:11:41.040 --> 00:11:44.160]  Ethical Monotheism
[00:11:44.160 --> 00:11:46.320]  就是道德的一神論
[00:11:46.320 --> 00:11:48.520]  就是祂跟當時的神明是不同的
[00:11:48.520 --> 00:11:49.960]  因為祂講求的是
[00:11:49.960 --> 00:11:51.240]  人內心的清潔
[00:11:51.240 --> 00:11:52.800]  人生命的道德
[00:11:52.800 --> 00:11:54.440]  而不是你獻祭給我
[00:11:54.440 --> 00:11:56.400]  我就賜福給你
[00:11:56.400 --> 00:11:58.320]  所以經驗這些一切之後
[00:11:58.320 --> 00:11:59.840]  他仍然都可以
[00:11:59.840 --> 00:12:01.720]  將神是一個怎樣的神
[00:12:01.720 --> 00:12:04.120]  去告訴當中
[00:12:04.120 --> 00:12:07.960]  在聖殿裏面敬拜獻祭的人
[00:12:07.960 --> 00:12:10.360]  彼得前書就更加明顯了
[00:12:10.360 --> 00:12:13.160]  有人問你心中盼望的緣由
[00:12:13.160 --> 00:12:15.240]  你就隨時去做準備
[00:12:15.240 --> 00:12:17.360]  以溫柔敬畏心回答
[00:12:17.360 --> 00:12:18.920]  當然這裏都講到
[00:12:18.920 --> 00:12:20.680]  怎樣那個所謂Manner
[00:12:20.680 --> 00:12:22.560]  就是那個態度的問題
[00:12:22.560 --> 00:12:23.800]  但是其實都是在講
[00:12:23.800 --> 00:12:25.560]  這個耶穌基督是一個
[00:12:25.560 --> 00:12:27.240]  帶來盼望的上主
[00:12:27.240 --> 00:12:28.880]  那個是復活的主
[00:12:28.880 --> 00:12:31.880]  是那個使我們為義
[00:12:31.880 --> 00:12:33.880]  就是義代替不義的主
[00:12:33.880 --> 00:12:36.600]  我們在艱難困苦
[00:12:36.600 --> 00:12:39.080]  被人去排擠
[00:12:39.080 --> 00:12:42.440]  甚至乎毀謗的過程裏面
[00:12:42.440 --> 00:12:44.320]  這種負面的經驗
[00:12:44.320 --> 00:12:47.120]  卻令我們更加深深認識主
[00:12:47.120 --> 00:12:49.880]  就是那個義代替不義的主
[00:12:49.880 --> 00:12:51.560]  那個復活的主
[00:12:51.560 --> 00:12:53.920]  那個在後面有些奇怪的
[00:12:53.920 --> 00:12:55.840]  有什麼方舟、有監獄的靈
[00:12:55.840 --> 00:12:56.960]  這些是因為當時
[00:12:56.960 --> 00:12:59.720]  一些猶太人的解釋
[00:12:59.720 --> 00:13:01.920]  今天不詳細講了
[00:13:01.920 --> 00:13:03.520]  因為我病了
[00:13:03.520 --> 00:13:06.240]  然後講水禮等等
[00:13:06.240 --> 00:13:07.160]  其實都是在講
[00:13:07.160 --> 00:13:08.960]  透過他們的經驗
[00:13:08.960 --> 00:13:10.800]  他們更加認識這個主
[00:13:10.800 --> 00:13:12.840]  更加知道這個耶穌基督
[00:13:12.840 --> 00:13:16.360]  是怎樣在困難被迫害的底下
[00:13:16.360 --> 00:13:18.040]  仍然可以見證到上帝
[00:13:18.040 --> 00:13:19.200]  於是乎他們就
[00:13:19.200 --> 00:13:21.480]  你們要用你的好行為
[00:13:21.480 --> 00:13:23.880]  使那些毀謗無奈你們的人
[00:13:23.880 --> 00:13:25.480]  自覺收窺
[00:13:25.480 --> 00:13:26.320]  是這種的
[00:13:26.320 --> 00:13:30.640]  不是說你毀謗我
[00:13:30.640 --> 00:13:32.040]  我就好給你看
[00:13:32.040 --> 00:13:34.200]  而是在整個過程裏面
[00:13:34.200 --> 00:13:37.560]  他們對基督有更加深的體驗
[00:13:37.560 --> 00:13:39.920]  以致他們透過他們的好行為
[00:13:39.920 --> 00:13:42.760]  去告訴別人上主基督
[00:13:42.760 --> 00:13:44.800]  正正就是一個這樣的主
[00:13:44.800 --> 00:13:45.600]  所以你會見到
[00:13:45.600 --> 00:13:47.480]  其實見證是什麼
[00:13:47.480 --> 00:13:52.200]  見證不是去宣傳一個產品
[00:13:52.200 --> 00:13:55.440]  見證不是去告訴別人
[00:13:55.440 --> 00:13:58.720]  這個神是可以的
[00:13:58.720 --> 00:14:03.040]  見證其實更加是像什麼呢
[00:14:03.040 --> 00:14:04.360]  是告訴別人
[00:14:04.360 --> 00:14:06.640]  這個神是一個person
[00:14:06.640 --> 00:14:07.840]  祂不是一個product
[00:14:07.840 --> 00:14:09.600]  祂不是一個產品
[00:14:09.600 --> 00:14:11.040]  我們去sell祂
[00:14:11.040 --> 00:14:12.760]  我們宣傳祂
[00:14:12.760 --> 00:14:14.680]  祂是一個可以
[00:14:14.680 --> 00:14:17.280]  跟我們建立關係的神
[00:14:17.280 --> 00:14:18.320]  就是我們叫person
[00:14:18.320 --> 00:14:20.680]  就是有一個位格
[00:14:20.680 --> 00:14:23.600]  我們可以跟祂建立關係的
[00:14:23.600 --> 00:14:26.240]  就好像你是介紹一個朋友給別人認識
[00:14:26.240 --> 00:14:27.600]  你不是告訴他
[00:14:27.600 --> 00:14:29.760]  如果你想你的朋友
[00:14:29.760 --> 00:14:31.200]  去跟我的朋友
[00:14:31.200 --> 00:14:32.360]  就是耶穌
[00:14:32.360 --> 00:14:34.040]  去建立關係的話
[00:14:34.040 --> 00:14:35.480]  你就不是不斷地告訴他
[00:14:35.480 --> 00:14:36.520]  祂很有錢的
[00:14:36.520 --> 00:14:37.640]  祂很厲害的
[00:14:37.640 --> 00:14:39.120]  祂有幾個PhD的
[00:14:39.120 --> 00:14:39.720]  祂很厲害的
[00:14:39.720 --> 00:14:41.280]  你有什麼祂可以幫你的
[00:14:41.280 --> 00:14:42.960]  不是這樣的
[00:14:42.960 --> 00:14:44.960]  如果你真的想去認識這個朋友
[00:14:44.960 --> 00:14:48.640]  跟祂建立一個真正好的關係的話
[00:14:48.640 --> 00:14:49.240]  你就要告訴他
[00:14:49.240 --> 00:14:50.960]  這個是一個怎樣的朋友
[00:14:50.960 --> 00:14:52.000]  在我困難的時候
[00:14:52.000 --> 00:14:53.440]  祂站在我身邊
[00:14:53.440 --> 00:14:57.960]  祂真的能夠改變很多的困局
[00:14:57.960 --> 00:14:59.240]  你跟祂聊聊天
[00:14:59.240 --> 00:15:00.320]  你就知道的了
[00:15:00.320 --> 00:15:00.760]  你明白嗎
[00:15:00.760 --> 00:15:02.560]  這種是所謂的見證
[00:15:02.560 --> 00:15:04.440]  就不是宣傳
[00:15:04.440 --> 00:15:05.480]  是不是
[00:15:05.480 --> 00:15:07.480]  就是好像我們
[00:15:07.480 --> 00:15:09.840]  可能其實
[00:15:09.840 --> 00:15:12.920]  我們在社會當中
[00:15:12.920 --> 00:15:14.240]  香港社會或者
[00:15:14.240 --> 00:15:17.760]  在這個資本主義社會裡面
[00:15:17.760 --> 00:15:22.160]  我們實在是太多看廣告
[00:15:22.160 --> 00:15:22.560]  是不是
[00:15:22.560 --> 00:15:23.920]  看得太多廣告
[00:15:23.920 --> 00:15:25.080]  以為
[00:15:25.080 --> 00:15:27.320]  去告訴別人一件事是好的
[00:15:27.320 --> 00:15:30.560]  就去告訴別人
[00:15:30.560 --> 00:15:34.400]  那件事的果效是怎麼樣
[00:15:34.400 --> 00:15:34.760]  是不是
[00:15:34.760 --> 00:15:37.120]  就是宣傳意
[00:15:37.120 --> 00:15:38.080]  或者
[00:15:38.080 --> 00:15:40.880]  大家可能不看那個電視台了
[00:15:40.880 --> 00:15:41.640]  是不是
[00:15:41.640 --> 00:15:42.520]  但是我有空
[00:15:42.520 --> 00:15:43.760]  我經常都跟學生說
[00:15:43.760 --> 00:15:44.800]  什麼都要看一下
[00:15:44.800 --> 00:15:46.560]  所以忍痛都要看一下
[00:15:46.560 --> 00:15:47.200]  他說什麼呢
[00:15:47.200 --> 00:15:49.840]  他怎麼說話的呢
[00:15:49.840 --> 00:15:51.760]  什麼靈芝包子
[00:15:51.760 --> 00:15:52.720]  真的好的
[00:15:52.720 --> 00:15:55.120]  我吃了沒事
[00:15:55.120 --> 00:15:56.160]  什麼
[00:15:56.160 --> 00:15:57.560]  就是你明白我說什麼了
[00:15:57.560 --> 00:15:59.080]  就是賣藥
[00:15:59.080 --> 00:16:00.240]  就是宣傳祂
[00:16:00.240 --> 00:16:01.640]  祂有效的
[00:16:01.640 --> 00:16:02.680]  但是祂不告訴你
[00:16:02.680 --> 00:16:04.360]  祂怎樣有效
[00:16:04.360 --> 00:16:05.680]  為什麼有效
[00:16:05.680 --> 00:16:07.520]  祂背後什麼成分
[00:16:07.520 --> 00:16:08.840]  祂為什麼那些成分
[00:16:08.840 --> 00:16:10.840]  是可以造成那個效果
[00:16:10.840 --> 00:16:12.600]  就跟我們中文大學
[00:16:12.600 --> 00:16:14.640]  常常有些發佈會的
[00:16:14.640 --> 00:16:17.280]  祂當然會可能有些病友
[00:16:17.280 --> 00:16:17.960]  去說一下
[00:16:17.960 --> 00:16:22.000]  這樣的治療有什麼果效
[00:16:22.000 --> 00:16:23.240]  但是祂同一時間告訴你
[00:16:23.240 --> 00:16:24.960]  其實這個治療要帶來什麼果效
[00:16:24.960 --> 00:16:26.280]  為什麼會有這樣的果效
[00:16:26.280 --> 00:16:28.320]  於是你會相信明白
[00:16:28.320 --> 00:16:29.760]  甚至乎接受
[00:16:29.760 --> 00:16:31.760]  祂不是只是有效的產品
[00:16:31.760 --> 00:16:33.720]  而是祂是
[00:16:33.720 --> 00:16:36.520]  真的幫到我們的一個產品
[00:16:36.520 --> 00:16:38.400]  甚至乎你再進一步
[00:16:38.400 --> 00:16:41.520]  就是我們現在不是去銷售的產品
[00:16:41.520 --> 00:16:44.080]  我們是介紹一個神
[00:16:44.080 --> 00:16:45.520]  去給身邊的人認識
[00:16:45.520 --> 00:16:49.560]  無論他信主或者未信主
[00:16:49.560 --> 00:16:53.320]  所以其實我們在教會聽見證
[00:16:53.320 --> 00:16:55.680]  有時候我們很怕聽見證的
[00:16:55.680 --> 00:16:57.360]  回到教會內的那些
[00:16:57.360 --> 00:16:58.520]  弟兄姊妹我不知道
[00:16:58.520 --> 00:17:00.960]  如果你覺得我很怕聽見證的
[00:17:00.960 --> 00:17:02.760]  你就回頭吧
[00:17:02.760 --> 00:17:04.920]  他們站在那裡說我怎樣怎樣
[00:17:04.920 --> 00:17:07.960]  或者去那些報道會
[00:17:07.960 --> 00:17:09.320]  找一些名人
[00:17:09.320 --> 00:17:11.440]  高官來說
[00:17:11.440 --> 00:17:13.520]  他怎樣成功
[00:17:13.520 --> 00:17:15.480]  怎樣在低潮
[00:17:15.480 --> 00:17:18.640]  今天可以回頭
[00:17:18.640 --> 00:17:20.080]  各樣的東西
[00:17:20.080 --> 00:17:21.280]  我們總是覺得
[00:17:21.280 --> 00:17:24.280]  你好像都不是說神是一個怎樣的神
[00:17:24.280 --> 00:17:26.520]  你只是在銷售自己的經驗
[00:17:26.520 --> 00:17:28.240]  銷售自己的成功
[00:17:28.240 --> 00:17:29.480]  我的成功是因為
[00:17:29.480 --> 00:17:32.080]  其中一個元素是神使你成功
[00:17:32.080 --> 00:17:34.840]  所以你就叫大家去認識神
[00:17:34.840 --> 00:17:35.600]  好
[00:17:35.600 --> 00:17:37.440]  就是剛剛星期六
[00:17:37.440 --> 00:17:41.080]  就是我們過去上個星期六
[00:17:41.080 --> 00:17:43.480]  我們有個圓桌講壇
