
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:01:44.120 --> 00:01:47.080]  很快我們看到在初級教會就已經出現了
[00:01:47.080 --> 00:01:48.200]  原來真是
[00:01:48.200 --> 00:01:50.600]  很快沒多久這些假先知就出現
[00:01:50.600 --> 00:01:54.040]  在小時代有兩個很著名的異端
[00:01:54.040 --> 00:01:55.520]  在教會歷史當中
[00:01:55.520 --> 00:01:57.760]  第一個稱爲幻影說
[00:01:57.760 --> 00:02:00.080]  第二個被稱爲克林託派
[00:02:00.080 --> 00:02:02.560]  幻影說的問題在哪裏呢
[00:02:02.560 --> 00:02:05.040]  幻影說這個希臘文的字根
[00:02:05.040 --> 00:02:07.600]  意思就是看起來很像的意思
[00:02:07.600 --> 00:02:11.400]  這個異端的錯誤是什麼呢
[00:02:11.400 --> 00:02:16.080]  他們說耶穌看起來很像是一個人
[00:02:16.080 --> 00:02:17.600]  不過實際上
[00:02:17.600 --> 00:02:19.520]  他並沒有在這個世界出現過
[00:02:19.520 --> 00:02:20.720]  爲什麼這麼說呢
[00:02:20.720 --> 00:02:24.760]  因爲他們認爲上帝神是非物質的
[00:02:24.760 --> 00:02:27.960]  他不可能變成人一樣成爲物質化
[00:02:27.960 --> 00:02:31.520]  所以導致肉身根本是不可能發生的事情
[00:02:31.520 --> 00:02:36.440]  因此所有人在地上見到耶穌
[00:02:36.440 --> 00:02:39.160]  這個耶穌的肉身只不過是幻影
[00:02:39.160 --> 00:02:41.320]  是神給人一個錯覺
[00:02:41.320 --> 00:02:43.720]  以爲有一個這樣的人存在
[00:02:43.720 --> 00:02:45.840]  然後透過這個幻象
[00:02:45.840 --> 00:02:49.320]  將福音、將神角道理向人表述
[00:02:49.320 --> 00:02:50.280]  他不是一個實體
[00:02:50.280 --> 00:02:53.160]  更加不可能有同類懷孕
[00:02:53.160 --> 00:02:55.840]  因爲就算是同類也好
[00:02:55.840 --> 00:02:56.960]  因爲他是物質
[00:02:56.960 --> 00:02:59.840]  如果神透過同類才生到這個世界
[00:02:59.840 --> 00:03:01.560]  這個同類身上的物質
[00:03:01.560 --> 00:03:04.880]  同樣會遺傳在這個嬰孩的身上
[00:03:04.880 --> 00:03:08.320]  因此對於不變和召喚物質的上帝來說
[00:03:08.320 --> 00:03:09.880]  同樣是不可行的
[00:03:09.880 --> 00:03:10.840]  簡單來說
[00:03:10.840 --> 00:03:12.360]  就是沒有耶穌存在過
[00:03:12.360 --> 00:03:13.600]  是一個幻影
[00:03:13.600 --> 00:03:14.920]  神就是透過這個方法
[00:03:14.920 --> 00:03:17.520]  讓人去認知神角是什麼
[00:03:17.520 --> 00:03:20.640]  而另一個異端黑林託派
[00:03:20.640 --> 00:03:22.640]  主要是攻擊耶穌基督的神聖
[00:03:23.320 --> 00:03:25.160]  他們認爲沒有超自然的誕生
[00:03:25.160 --> 00:03:26.040]  也沒有復活
[00:03:26.040 --> 00:03:29.200]  這個異端認爲耶穌其實只是一個普通的猶太人
[00:03:29.200 --> 00:03:30.120]  不過他很敬虔
[00:03:30.120 --> 00:03:32.080]  在他受洗的時候
[00:03:32.080 --> 00:03:34.080]  神就揀選了他
[00:03:34.080 --> 00:03:40.200]  成爲將福音、將神要救贖這個世人的信息傳遞下來
[00:03:40.200 --> 00:03:42.800]  所以耶穌當他受洗的時候
[00:03:42.800 --> 00:03:43.880]  神揀選了他
[00:03:43.880 --> 00:03:45.720]  聖靈就降臨在他身上
[00:03:45.720 --> 00:03:48.680]  以至耶穌能夠有三年多的時間
[00:03:48.680 --> 00:03:50.440]  來傳道、來行神蹟
[00:03:50.440 --> 00:03:52.880]  但是在丁十字架的時候
[00:03:53.560 --> 00:03:56.160]  神聖的神是不會被釘死在十字架上的
[00:03:56.160 --> 00:03:58.840]  因此當要釘十字架的時候
[00:03:58.840 --> 00:04:02.000]  神聖就已經離開了這個普通人耶穌
[00:04:02.000 --> 00:04:04.960]  所以只是耶穌釘死在十字架上
[00:04:04.960 --> 00:04:07.360]  既然是一個普通人釘死在十字架上
[00:04:07.360 --> 00:04:08.720]  所以是沒有復活這件事情的
[00:04:08.720 --> 00:04:10.400]  因此兩個異端
[00:04:10.400 --> 00:04:13.400]  一個認爲神的異子耶穌是一個幻影
[00:04:13.400 --> 00:04:15.400]  根本沒有存在過在這個世界
[00:04:15.400 --> 00:04:18.760]  而另一個認爲耶穌根本不是神
[00:04:18.760 --> 00:04:22.520]  只是神在某個時刻臨到他身上
[00:04:22.800 --> 00:04:26.400]  使用了他在耶穌要釘十字架之前
[00:04:26.400 --> 00:04:27.520]  神聖就離開了
[00:04:27.520 --> 00:04:31.040]  所以甚至在使用彼得的書信
[00:04:31.040 --> 00:04:33.440]  他都曾經這樣來告誡當時的信徒
[00:04:33.440 --> 00:04:35.840]  在彼得後書第二章第一節
[00:04:35.840 --> 00:04:37.040]  彼得是這樣說
[00:04:37.040 --> 00:04:40.040]  他說從前民間有假先知起來
[00:04:40.040 --> 00:04:44.080]  同樣將來在你們中間也會有假教師
[00:04:44.080 --> 00:04:47.240]  偷偷地引進使人滅亡的異端
[00:04:47.240 --> 00:04:50.120]  他們甚至不認賣他們的主人
[00:04:50.120 --> 00:04:52.320]  自取迅速滅亡
[00:04:53.040 --> 00:04:54.840]  這是假先知可怕的地方
[00:04:54.840 --> 00:04:57.200]  他們假裝是熟誠的人
[00:04:57.200 --> 00:04:59.760]  但目的是將人引進去滅亡的裏面
[00:04:59.760 --> 00:05:03.760]  所以今天來到我們繼續看《讓一書》的時候
[00:05:03.760 --> 00:05:06.000]  我們今天會看第四章一到二十一節
[00:05:06.000 --> 00:05:08.440]  在四章的一到六節
[00:05:08.440 --> 00:05:09.920]  我們看到
[00:05:09.920 --> 00:05:11.040]  很有趣的
[00:05:11.040 --> 00:05:13.520]  司徒約翰之前一直都講愛
[00:05:13.520 --> 00:05:16.080]  但來到這個位置突然間他用了一段經文
[00:05:16.080 --> 00:05:18.800]  來提醒當時的門徒
[00:05:18.800 --> 00:05:20.960]  要小心假先知的出現
[00:05:21.400 --> 00:05:23.000]  可能是他寫到這裏
[00:05:23.000 --> 00:05:25.280]  他想起在當時教會里面
[00:05:25.280 --> 00:05:27.240]  在屬靈的羣體當中有這幫人
[00:05:27.240 --> 00:05:30.000]  於是他就向當時的門徒提出
[00:05:30.000 --> 00:05:31.280]  那個警示
[00:05:31.280 --> 00:05:34.920]  由於耶穌在世的時候所提的假先知
[00:05:34.920 --> 00:05:36.200]  已經在教會里面出現
[00:05:36.200 --> 00:05:38.360]  這個假先知是屬於撒旦的
[00:05:38.360 --> 00:05:42.160]  目的就是他披着羊皮的狼
[00:05:42.160 --> 00:05:44.440]  要傷害耶穌基督所賣屬的羊
[00:05:44.440 --> 00:05:46.520]  於是司徒約翰
[00:05:46.520 --> 00:05:50.040]  就在《讓一書》第四章第三節的下半節這樣說
[00:05:50.680 --> 00:05:57.360]  「掛那一滴基督者的靈,你們從前聽見他要來,現在他已經在世上了」
[00:05:57.360 --> 00:06:00.440]  然後在《讓一書》第四章第一節又說
[00:06:00.440 --> 00:06:04.080]  「因爲有許多假先知,已經來到世上」
[00:06:04.080 --> 00:06:08.360]  就是說司徒約翰很想給初代教會的信徒
[00:06:08.360 --> 00:06:11.920]  知道其實是有很多假的先知
[00:06:11.920 --> 00:06:13.880]  很想將一些錯誤的道理
[00:06:13.880 --> 00:06:15.600]  來告訴他們
[00:06:15.600 --> 00:06:18.200]  鼓勵引誘他們來接受
[00:06:18.280 --> 00:06:22.560]  以致他們結果離開了基督道理的純正
[00:06:22.560 --> 00:06:26.840]  我們知道在使徒的時代
[00:06:26.840 --> 00:06:28.600]  有不少遊行報導者
[00:06:28.600 --> 00:06:32.080]  就說很多不同的信徒主的人
[00:06:32.080 --> 00:06:33.560]  這些宣教士
[00:06:33.560 --> 00:06:37.400]  他們會去到不同的地方來宣講神的福音
[00:06:37.400 --> 00:06:39.840]  按照亨在這裏的提示
[00:06:39.840 --> 00:06:42.840]  他說這些報導者當中有可能
[00:06:42.840 --> 00:06:44.120]  他沒有說全部都是
[00:06:44.120 --> 00:06:46.400]  他說有可能是有假先知的
[00:06:47.000 --> 00:06:50.320]  他們全講的和使徒不一樣的真理
[00:06:50.320 --> 00:06:51.520]  欺騙信徒
[00:06:51.520 --> 00:06:56.520]  他說因此爲了幫助信徒能夠辨認出這些假先知
[00:06:56.520 --> 00:06:59.280]  不受他們的假教訓的影響
[00:06:59.280 --> 00:07:03.000]  司徒約翰在《讓一書》第四章一到六節
[00:07:03.000 --> 00:07:06.040]  就對他所目仰的這班門徒
[00:07:06.040 --> 00:07:08.280]  作出教導和提醒
[00:07:08.280 --> 00:07:10.560]  約翰首先指出
[00:07:10.560 --> 00:07:12.880]  對於那些遊行報導者的教導
[00:07:12.880 --> 00:07:14.000]  不要盡信
[00:07:15.800 --> 00:07:18.040]  提醒他們不要任何來到都好
[00:07:18.040 --> 00:07:19.160]  任何人去到你的教會
[00:07:19.160 --> 00:07:20.280]  因爲我們知道當時的教會
[00:07:20.280 --> 00:07:22.600]  都是在家庭裏面很小的
[00:07:22.600 --> 00:07:25.600]  他說任何人來到你那裏講道教導的時候
[00:07:25.600 --> 00:07:27.680]  不要太快就接受他所講的東西
[00:07:27.680 --> 00:07:31.360]  要對這些人的信仰作出測驗
[00:07:31.360 --> 00:07:35.440]  司徒約翰提醒當時的信徒
[00:07:35.440 --> 00:07:37.160]  他說作爲一個屬靈的羣體
[00:07:37.160 --> 00:07:40.560]  留意約翰這裏不是叫我們個別做這個測驗
[00:07:40.560 --> 00:07:42.760]  就是作爲一個羣體作爲教會
[00:07:42.760 --> 00:07:44.480]  雖然家庭裏面很小
[00:07:44.480 --> 00:07:47.200]  但是整體地要對這些遊行報導者
[00:07:47.200 --> 00:07:48.480]  有一個測驗
[00:07:48.480 --> 00:07:51.920]  就是對那些他們不認識的報導者的教訓
[00:07:51.920 --> 00:07:54.320]  作出一個檢查
[00:07:54.320 --> 00:07:56.840]  而檢查的重點
[00:07:56.840 --> 00:07:57.880]  測驗的重點
[00:07:57.880 --> 00:08:01.200]  就是那些報導者所宣講的內容
[00:08:01.200 --> 00:08:03.480]  或者在跟他們談談當中
[00:08:03.480 --> 00:08:05.040]  他們的信仰的時候
[00:08:05.040 --> 00:08:06.840]  在約翰一書第四章第二節
[00:08:06.840 --> 00:08:09.640]  這些人是否宣認耶穌基督
[00:08:09.640 --> 00:08:12.040]  是成了肉身而來的
[00:08:13.800 --> 00:08:14.760]  要測驗
[00:08:14.760 --> 00:08:16.400]  是指這些人的教訓
[00:08:16.400 --> 00:08:18.520]  要反覆地去試驗
[00:08:18.520 --> 00:08:21.120]  對的就接受他們
[00:08:21.120 --> 00:08:22.400]  祝福他們
[00:08:22.400 --> 00:08:25.280]  不對的就要棄絕這些人的教訓
[00:08:25.280 --> 00:08:27.600]  也不要容許他們繼續有機會
[00:08:27.600 --> 00:08:30.480]  在屬靈的羣體當中來做教導的工作
[00:08:30.480 --> 00:08:32.920]  可能我們會問爲什麼要反覆試驗呢
[00:08:32.920 --> 00:08:34.680]  一聽不對就算了
[00:08:34.680 --> 00:08:36.760]  我相信約翰在這裏
[00:08:36.760 --> 00:08:39.120]  是要當時的信徒非常小心謹慎
[00:08:39.120 --> 00:08:41.320]  千萬不要太籠統
[00:08:41.320 --> 00:08:43.880]  只是聽了一些可能自己未聽過的教訓
[00:08:43.880 --> 00:08:45.120]  但那些可能是真理
[00:08:45.120 --> 00:08:47.400]  只不過在他們的接觸中未接觸到
[00:08:47.400 --> 00:08:49.080]  因爲這樣就棄絕了
[00:08:49.080 --> 00:08:51.040]  那些真正屬基督的報導者
[00:08:51.040 --> 00:08:52.880]  這是一件不好的事情
[00:08:52.880 --> 00:08:55.800]  也傷害了那些心裏真是純正
[00:08:55.800 --> 00:08:57.320]  盼望證基督的道理
[00:08:57.320 --> 00:09:01.040]  來向屬靈的羣體宣告宣講的人
[00:09:01.040 --> 00:09:03.480]  但也不要過於寬鬆
[00:09:03.480 --> 00:09:05.760]  以致給假先知有機可乘
[00:09:05.760 --> 00:09:09.160]  因爲這些假先知的言論不是屬靈的
[00:09:09.160 --> 00:09:10.920]  在聖經裏面告訴我們
[00:09:11.720 --> 00:09:14.440]  因爲這些假先知的言論不是屬靈的
[00:09:14.440 --> 00:09:15.720]  是屬於這個世界的
[00:09:15.720 --> 00:09:18.120]  所以在很多人聽起來
[00:09:18.120 --> 00:09:19.200]  是很容易的
[00:09:19.200 --> 00:09:20.040]  很容易接受
[00:09:20.040 --> 00:09:21.040]  很瞭解的
[00:09:21.040 --> 00:09:21.640]  很簡單
[00:09:21.640 --> 00:09:22.320]  你想想
[00:09:22.320 --> 00:09:24.400]  耶穌是完全的人
[00:09:24.400 --> 00:09:25.920]  很容易明白的
[00:09:25.920 --> 00:09:28.040]  或者我們說耶穌完全是神
[00:09:28.040 --> 00:09:29.320]  這樣就很明白
[00:09:29.320 --> 00:09:31.080]  但說真的
[00:09:31.080 --> 00:09:32.680]  就算來到我們現代也好
[00:09:32.680 --> 00:09:35.560]  在我們有限的腦袋裏面
[00:09:35.560 --> 00:09:37.320]  對於耶穌基督
[00:09:37.320 --> 00:09:38.640]  又是完全的人
[00:09:38.640 --> 00:09:40.320]  又是完全的神
[00:09:41.200 --> 00:09:42.520]  其實是真的很難接受
[00:09:42.520 --> 00:09:43.600]  也很難明白
[00:09:43.600 --> 00:09:47.000]  事實上初期教會
[00:09:47.000 --> 00:09:49.040]  對於耶穌基督神人異性
[00:09:49.040 --> 00:09:50.480]  是完全的神
[00:09:50.480 --> 00:09:51.880]  完全的人
[00:09:51.880 --> 00:09:53.720]  都有不斷的辯論
[00:09:53.720 --> 00:09:56.160]  直到四百多年之後
[00:09:56.160 --> 00:09:58.120]  去到公元451年
[00:09:58.120 --> 00:10:00.120]  的加克敦大公會議裏面
[00:10:00.120 --> 00:10:02.600]  當時很多教會的領袖走在一起
[00:10:02.600 --> 00:10:05.000]  很想來解決這個辯論
[00:10:05.000 --> 00:10:07.320]  就在這個會議當中
[00:10:07.320 --> 00:10:11.120]  當時教會的領袖一起的同意確立了
[00:10:11.320 --> 00:10:13.320]  認識耶穌基督是完全的神
[00:10:13.320 --> 00:10:14.640]  也是完全的人
[00:10:14.640 --> 00:10:17.480]  這個教會歷史上
[00:10:17.480 --> 00:10:19.680]  一直來接受和認同
[00:10:19.680 --> 00:10:22.400]  也是今天在我們信仰當中接受和認同的
[00:10:22.400 --> 00:10:26.120]  就是神的神性和人性是互相有關聯的
[00:10:26.120 --> 00:10:28.160]  他用了一個字眼
[00:10:28.160 --> 00:10:30.040]  既不相混也不可分
[00:10:30.040 --> 00:10:31.440]  即不是混亂了
[00:10:31.440 --> 00:10:32.800]  但也不是分開的
[00:10:32.800 --> 00:10:35.200]  因此我們也會發現
[00:10:35.200 --> 00:10:36.600]  就算現代的異端
[00:10:36.600 --> 00:10:40.040]  其實很多仍然都在耶穌基督的人性
[00:10:40.240 --> 00:10:42.720]  和神性上出現了錯誤
[00:10:42.720 --> 00:10:45.240]  我們最熟悉的耶和華見證人
[00:10:45.240 --> 00:10:47.800]  他們認爲耶穌是被造的
[00:10:47.800 --> 00:10:49.400]  是次等的神
[00:10:49.400 --> 00:10:51.200]  不是自有永有的
[00:10:51.200 --> 00:10:54.000]  而爲了符合他們的傳播
[00:10:54.000 --> 00:10:55.320]  所以如果我們有機會
[00:10:55.320 --> 00:10:57.440]  看耶和華見證人的聖經
[00:10:57.440 --> 00:10:58.640]  叫《新世界易本》
[00:10:58.640 --> 00:10:59.440]  我們看到
[00:10:59.440 --> 00:11:00.520]  它在翻譯的時候
[00:11:00.520 --> 00:11:02.840]  是改變了裏面一些經文的意義
[00:11:02.840 --> 00:11:05.920]  而另一個我們很熟悉的魔門教
[00:11:05.920 --> 00:11:08.640]  或者我們認識它另一個字眼
[00:11:08.760 --> 00:11:11.440]  就是耶穌基督後期聖徒教會
[00:11:11.440 --> 00:11:13.000]  在表面上
[00:11:13.000 --> 00:11:14.080]  如果你和他聊天
[00:11:14.080 --> 00:11:15.160]  很多時候你都見到
[00:11:15.160 --> 00:11:16.640]  他會和你聊天
[00:11:16.640 --> 00:11:18.400]  希望將方傳給你
[00:11:18.400 --> 00:11:19.960]  你和他聊天的時候
[00:11:19.960 --> 00:11:21.720]  如果你問他是否相信三爲一體
[00:11:21.720 --> 00:11:22.440]  他說是的
[00:11:22.440 --> 00:11:23.640]  不過
[00:11:23.640 --> 00:11:25.160]  如果你繼續和他聊下去
[00:11:25.160 --> 00:11:26.120]  他怎麼看的時候
[00:11:26.120 --> 00:11:26.720]  你就發覺
[00:11:26.720 --> 00:11:28.880]  其實他是相信三個神
[00:11:28.880 --> 00:11:30.600]  不是三爲一體
[00:11:30.600 --> 00:11:33.640]  我剛纔說了
[00:11:33.640 --> 00:11:34.600]  約翰就說
[00:11:34.600 --> 00:11:37.400]  我們要測驗那些人
[00:11:38.000 --> 00:11:39.400]  是否宣講
[00:11:39.400 --> 00:11:42.360]  宣認耶穌基督是道成肉身而來的
[00:11:42.360 --> 00:11:46.520]  宣認這個詞有兩個可能的意義
[00:11:46.520 --> 00:11:47.560]  第一
[00:11:47.560 --> 00:11:50.880]  就是公開表達對每個人的效忠
[00:11:50.880 --> 00:11:52.440]  宣認那個人
[00:11:52.440 --> 00:11:54.080]  就說我對這個人來到效忠
[00:11:54.080 --> 00:11:56.040]  第二就是公開承認
[00:11:56.040 --> 00:11:58.240]  和某個人有關的事實
[00:11:58.240 --> 00:12:00.000]  所以我們將
[00:12:00.000 --> 00:12:03.680]  宣認耶穌基督是道成肉身而來的
[00:12:03.680 --> 00:12:05.360]  按基督教的信仰來說
[00:12:05.360 --> 00:12:07.920]  是這些公開的報道家
[00:12:08.400 --> 00:12:10.440]  他們應該是公開地表達
[00:12:10.440 --> 00:12:11.840]  對耶穌基督的效忠
[00:12:11.840 --> 00:12:12.840]  以祂爲神
[00:12:12.840 --> 00:12:14.240]  就是承認這件事
[00:12:14.240 --> 00:12:16.120]  同樣是公開承認
[00:12:16.120 --> 00:12:18.720]  耶穌基督是承認肉身來到這個世界上
[00:12:18.720 --> 00:12:20.200]  以祂既然是神
[00:12:20.200 --> 00:12:21.440]  也是爲人
[00:12:21.440 --> 00:12:23.320]  最後很簡單地說
[00:12:23.320 --> 00:12:25.200]  如果有人報道者來到這裏
[00:12:25.200 --> 00:12:27.200]  他是承認耶穌既是神
[00:12:27.200 --> 00:12:27.880]  又是人
[00:12:27.880 --> 00:12:30.000]  是道成肉身來到這個世界上的時候
[00:12:30.000 --> 00:12:32.640]  他們就真的相信耶穌基督的人
[00:12:32.640 --> 00:12:35.120]  這個宣認的意義
[00:12:35.120 --> 00:12:37.680]  很明顯是針對當時的幻影派
[00:12:37.840 --> 00:12:39.520]  和克林託派的謀論
[00:12:39.520 --> 00:12:43.280]  而這裏以宣認來作爲測驗的工具
[00:12:43.280 --> 00:12:46.320]  是因爲這是當時初代教會
[00:12:46.320 --> 00:12:48.160]  在基督教信仰羣體當中
[00:12:48.160 --> 00:12:51.480]  衆所周知和公認的一個事實
[00:12:51.480 --> 00:12:54.600]  是一個公開和公共的標準
[00:12:54.600 --> 00:12:56.600]  符合這個標準的這個人
[00:12:56.600 --> 00:12:57.960]  才真真正正
[00:12:57.960 --> 00:13:00.320]  是一個基督信仰的遊行報道者
[00:13:00.320 --> 00:13:01.960]  否則他就不是
[00:13:01.960 --> 00:13:05.440]  然後司徒約翰又提醒我們
[00:13:05.440 --> 00:13:06.880]  他說假先知很狡猾的
[00:13:07.000 --> 00:13:08.520]  因爲他們來自撒旦
[00:13:08.520 --> 00:13:12.560]  所以聖經說他們是世界上的屬於
[00:13:12.560 --> 00:13:14.040]  這個字的意思
[00:13:14.040 --> 00:13:16.920]  如果我們參考在封印十二章和十四章
[00:13:16.920 --> 00:13:19.280]  就會發覺在世界上的
[00:13:19.280 --> 00:13:21.880]  是指他們是這個世界上的王
[00:13:21.880 --> 00:13:23.960]  他們是這個世界裏面的神
[00:13:23.960 --> 00:13:25.480]  就這樣聽的時候
[00:13:25.480 --> 00:13:26.400]  這個世界上的王
[00:13:26.400 --> 00:13:27.240]  這個世界裏面的神
[00:13:27.240 --> 00:13:28.480]  好像他們很有能力
[00:13:28.480 --> 00:13:31.240]  而且聖經更加告訴我們
[00:13:31.240 --> 00:13:34.400]  撒旦是那個說方者之父
[00:13:34.400 --> 00:13:36.840]  因爲在哥倫德後書上一章
[00:13:37.080 --> 00:13:38.320]  十三到十五節
[00:13:38.320 --> 00:13:39.880]  保羅是這樣說
[00:13:39.880 --> 00:13:42.200]  掛那樣的人是假仕途
[00:13:42.200 --> 00:13:43.880]  行是鬼詐
[00:13:43.880 --> 00:13:45.160]  裝作基督的仕途
[00:13:45.160 --> 00:13:46.760]  這也不足爲奇
[00:13:46.760 --> 00:13:49.320]  因爲連撒旦也裝作光明的天使
[00:13:49.320 --> 00:13:51.120]  所以他的差異
[00:13:51.120 --> 00:13:52.960]  若裝作公義的差異
[00:13:52.960 --> 00:13:54.360]  也沒有什麼大不了
[00:13:54.360 --> 00:13:56.040]  他們的結局
[00:13:56.040 --> 00:13:58.360]  必然跟他們的行爲相符
[00:13:58.360 --> 00:14:01.600]  司徒保羅提醒我們
[00:14:01.600 --> 00:14:03.080]  撒旦是那個說方之父
[00:14:03.080 --> 00:14:04.960]  就是用盡方法
[00:14:05.120 --> 00:14:07.160]  來誘惑我們、引誘我們、用盡
[00:14:07.160 --> 00:14:09.080]  我們最喜歡聽的說話
[00:14:09.080 --> 00:14:09.880]  只有一個目的
[00:14:09.880 --> 00:14:12.720]  就是將我們引向撒旦的網絡裏面
[00:14:12.720 --> 00:14:16.160]  但是司徒約翰很肯定地告訴我們
[00:14:16.160 --> 00:14:18.560]  讓我們不需要懼怕這些假仙子
[00:14:18.560 --> 00:14:20.760]  雖然他們是撒旦派來的
[00:14:20.760 --> 00:14:21.960]  但是我們不需要懼怕
[00:14:21.960 --> 00:14:25.280]  因爲住在信徒裏面的聖靈
[00:14:25.280 --> 00:14:27.280]  比撒旦有更大的能力
[00:14:27.280 --> 00:14:30.760]  所以上一書第四章第四節他說
[00:14:30.880 --> 00:14:35.200]  「在美聯門裏面的比那在世界上的更大」
[00:14:35.200 --> 00:14:37.840]  聖靈會幫助我們
[00:14:37.840 --> 00:14:41.080]  發現假仙子錯誤的教訓
[00:14:41.080 --> 00:14:42.640]  以及棄絕他們
[00:14:42.640 --> 00:14:45.440]  司徒約翰告訴門徒
[00:14:45.440 --> 00:14:48.240]  不要因爲這些假仙子來自撒旦而懼怕
[00:14:48.240 --> 00:14:50.000]  因爲住在我們裏面的聖靈
[00:14:50.000 --> 00:14:53.560]  會幫我們發現假仙子錯誤的教訓
[00:14:53.560 --> 00:14:55.000]  從而棄絕他們
[00:14:55.000 --> 00:14:56.600]  不會被他們誘惑
[00:14:56.600 --> 00:14:58.560]  而跌入撒旦的陷阱裏面
[00:15:01.840 --> 00:15:03.880]  約翰在約翰一書第四章第四節說
[00:15:03.880 --> 00:15:08.600]  「你們是屬神的,並且勝過了假仙子」
[00:15:08.600 --> 00:15:11.280]  有一個意思就是
[00:15:11.280 --> 00:15:14.480]  基督的真門徒是一定會勝過假仙子的
[00:15:14.480 --> 00:15:17.360]  一定會發現他們錯誤的教訓
[00:15:17.360 --> 00:15:17.840]  爲什麼?
[00:15:17.840 --> 00:15:19.560]  因爲我們有神的真理
[00:15:19.560 --> 00:15:20.480]  我們有聖經
[00:15:20.480 --> 00:15:21.600]  我們可以閱讀
[00:15:21.600 --> 00:15:22.360]  可以理解
[00:15:22.360 --> 00:15:23.320]  明白神是怎樣的
[00:15:23.320 --> 00:15:24.320]  明白真理說了什麼
[00:15:24.320 --> 00:15:26.600]  並且聖靈會常常來到去
[00:15:26.600 --> 00:15:28.680]  讓我們想起聖經裏面的教導
[00:15:28.840 --> 00:15:31.480]  以至於我們能夠有一個標準來衡量
[00:15:31.480 --> 00:15:35.000]  這也是爲什麼在歷史上
[00:15:35.000 --> 00:15:37.400]  我們看到很多異端已經被顯明出來
[00:15:37.400 --> 00:15:40.400]  好叫我們不會陷入錯誤的裏面
[00:15:40.400 --> 00:15:43.120]  我記得好幾年前
