
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:02:11.400 --> 00:02:16.080]  他们说耶稣看起来很像是一个人
[00:02:16.080 --> 00:02:17.600]  不过实际上
[00:02:17.600 --> 00:02:19.520]  他并没有在这个世界出现过
[00:02:19.520 --> 00:02:20.720]  为什么这么说呢
[00:02:20.720 --> 00:02:24.760]  因为他们认为上帝神是非物质的
[00:02:24.760 --> 00:02:27.960]  他不可能变成人一样成为物质化
[00:02:27.960 --> 00:02:31.520]  所以导致肉身根本是不可能发生的事情
[00:02:31.520 --> 00:02:36.440]  因此所有人在地上见到耶稣
[00:02:36.440 --> 00:02:39.160]  这个耶稣的肉身只不过是幻影
[00:02:39.160 --> 00:02:41.320]  是神给人一个错觉
[00:02:41.320 --> 00:02:43.720]  以为有一个这样的人存在
[00:02:43.720 --> 00:02:45.840]  然后透过这个幻象
[00:02:45.840 --> 00:02:49.320]  将福音、将神角道理向人表述
[00:02:49.320 --> 00:02:50.280]  他不是一个实体
[00:02:50.280 --> 00:02:53.160]  更加不可能有同类怀孕
[00:02:53.160 --> 00:02:55.840]  因为就算是同类也好
[00:02:55.840 --> 00:02:56.960]  因为他是物质
[00:02:56.960 --> 00:02:59.840]  如果神透过同类才生到这个世界
[00:02:59.840 --> 00:03:01.560]  这个同类身上的物质
[00:03:01.560 --> 00:03:04.880]  同样会遗传在这个婴孩的身上
[00:03:04.880 --> 00:03:08.320]  因此对于不变和召唤物质的上帝来说
[00:03:08.320 --> 00:03:09.880]  同样是不可行的
[00:03:09.880 --> 00:03:10.840]  简单来说
[00:03:10.840 --> 00:03:12.360]  就是没有耶稣存在过
[00:03:12.360 --> 00:03:13.600]  是一个幻影
[00:03:13.600 --> 00:03:14.920]  神就是透过这个方法
[00:03:14.920 --> 00:03:17.520]  让人去认知神角是什么
[00:03:17.520 --> 00:03:20.640]  而另一个异端黑林托派
[00:03:20.640 --> 00:03:22.640]  主要是攻击耶稣基督的神圣
[00:03:23.320 --> 00:03:25.160]  他们认为没有超自然的诞生
[00:03:25.160 --> 00:03:26.040]  也没有復活
[00:03:26.040 --> 00:03:29.200]  这个异端认为耶稣其实只是一个普通的犹太人
[00:03:29.200 --> 00:03:30.120]  不过他很敬虔
[00:03:30.120 --> 00:03:32.080]  在他受洗的时候
[00:03:32.080 --> 00:03:34.080]  神就拣选了他
[00:03:34.080 --> 00:03:40.200]  成为将福音、将神要救赎这个世人的信息传递下来
[00:03:40.200 --> 00:03:42.800]  所以耶稣当他受洗的时候
[00:03:42.800 --> 00:03:43.880]  神拣选了他
[00:03:43.880 --> 00:03:45.720]  圣灵就降临在他身上
[00:03:45.720 --> 00:03:48.680]  以至耶稣能够有三年多的时间
[00:03:48.680 --> 00:03:50.440]  来传道、来行神迹
[00:03:50.440 --> 00:03:52.880]  但是在丁十字架的时候
[00:03:53.560 --> 00:03:56.160]  神圣的神是不会被钉死在十字架上的
[00:03:56.160 --> 00:03:58.840]  因此当要钉十字架的时候
[00:03:58.840 --> 00:04:02.000]  神圣就已经离开了这个普通人耶稣
[00:04:02.000 --> 00:04:04.960]  所以只是耶稣钉死在十字架上
[00:04:04.960 --> 00:04:07.360]  既然是一个普通人钉死在十字架上
[00:04:07.360 --> 00:04:08.720]  所以是没有復活这件事情的
[00:04:08.720 --> 00:04:10.400]  因此两个异端
[00:04:10.400 --> 00:04:13.400]  一个认为神的异子耶稣是一个幻影
[00:04:13.400 --> 00:04:15.400]  根本没有存在过在这个世界
[00:04:15.400 --> 00:04:18.760]  而另一个认为耶稣根本不是神
[00:04:18.760 --> 00:04:22.520]  只是神在某个时刻临到他身上
[00:04:22.800 --> 00:04:26.400]  使用了他在耶稣要钉十字架之前
[00:04:26.400 --> 00:04:27.520]  神圣就离开了
[00:04:27.520 --> 00:04:31.040]  所以甚至在使用彼得的书信
[00:04:31.040 --> 00:04:33.440]  他都曾经这样来告诫当时的信徒
[00:04:33.440 --> 00:04:35.840]  在彼得后书第二章第一节
[00:04:35.840 --> 00:04:37.040]  彼得是这样说
[00:04:37.040 --> 00:04:40.040]  他说从前民间有假先知起来
[00:04:40.040 --> 00:04:44.080]  同样将来在你们中间也会有假教师
[00:04:44.080 --> 00:04:47.240]  偷偷地引进使人灭亡的异端
[00:04:47.240 --> 00:04:50.120]  他们甚至不认卖他们的主人
[00:04:50.120 --> 00:04:52.320]  自取迅速灭亡
[00:04:53.040 --> 00:04:54.840]  这是假先知可怕的地方
[00:04:54.840 --> 00:04:57.200]  他们假装是熟诚的人
[00:04:57.200 --> 00:04:59.760]  但目的是将人引进去灭亡的里面
[00:04:59.760 --> 00:05:03.760]  所以今天来到我们继续看《让一书》的时候
[00:05:03.760 --> 00:05:06.000]  我们今天会看第四章一到二十一节
[00:05:06.000 --> 00:05:08.440]  在四章的一到六节
[00:05:08.440 --> 00:05:09.920]  我们看到
[00:05:09.920 --> 00:05:11.040]  很有趣的
[00:05:11.040 --> 00:05:13.520]  司徒约翰之前一直都讲爱
[00:05:13.520 --> 00:05:16.080]  但来到这个位置突然间他用了一段经文
[00:05:16.080 --> 00:05:18.800]  来提醒当时的门徒
[00:05:18.800 --> 00:05:20.960]  要小心假先知的出现
[00:05:21.400 --> 00:05:23.000]  可能是他写到这里
[00:05:23.000 --> 00:05:25.280]  他想起在当时教会里面
[00:05:25.280 --> 00:05:27.240]  在属灵的群体当中有这帮人
[00:05:27.240 --> 00:05:30.000]  于是他就向当时的门徒提出
[00:05:30.000 --> 00:05:31.280]  那个警示
[00:05:31.280 --> 00:05:34.920]  由于耶稣在世的时候所提的假先知
[00:05:34.920 --> 00:05:36.200]  已经在教会里面出现
[00:05:36.200 --> 00:05:38.360]  这个假先知是属于撒旦的
[00:05:38.360 --> 00:05:42.160]  目的就是他披着羊皮的狼
[00:05:42.160 --> 00:05:44.440]  要伤害耶稣基督所卖属的羊
[00:05:44.440 --> 00:05:46.520]  于是司徒约翰
[00:05:46.520 --> 00:05:50.040]  就在《让一书》第四章第三节的下半节这样说
[00:05:50.680 --> 00:05:57.360]  「挂那一滴基督者的灵,你们从前听见他要来,现在他已经在世上了」
[00:05:57.360 --> 00:06:00.440]  然后在《让一书》第四章第一节又说
[00:06:00.440 --> 00:06:04.080]  「因为有许多假先知,已经来到世上」
[00:06:04.080 --> 00:06:08.360]  就是说司徒约翰很想给初代教会的信徒
[00:06:08.360 --> 00:06:11.920]  知道其实是有很多假的先知
[00:06:11.920 --> 00:06:13.880]  很想将一些错误的道理
[00:06:13.880 --> 00:06:15.600]  来告诉他们
[00:06:15.600 --> 00:06:18.200]  鼓励引诱他们来接受
[00:06:18.280 --> 00:06:22.560]  以致他们结果离开了基督道理的纯正
[00:06:22.560 --> 00:06:26.840]  我们知道在使徒的时代
[00:06:26.840 --> 00:06:28.600]  有不少游行报导者
[00:06:28.600 --> 00:06:32.080]  就说很多不同的信徒主的人
[00:06:32.080 --> 00:06:33.560]  这些宣教士
[00:06:33.560 --> 00:06:37.400]  他们会去到不同的地方来宣讲神的福音
[00:06:37.400 --> 00:06:39.840]  按照亨在这里的提示
[00:06:39.840 --> 00:06:42.840]  他说这些报导者当中有可能
[00:06:42.840 --> 00:06:44.120]  他没有说全部都是
[00:06:44.120 --> 00:06:46.400]  他说有可能是有假先知的
[00:06:47.000 --> 00:06:50.320]  他们全讲的和使徒不一样的真理
[00:06:50.320 --> 00:06:51.520]  欺骗信徒
[00:06:51.520 --> 00:06:56.520]  他说因此为了帮助信徒能够辨认出这些假先知
[00:06:56.520 --> 00:06:59.280]  不受他们的假教训的影响
[00:06:59.280 --> 00:07:03.000]  司徒约翰在《让一书》第四章一到六节
[00:07:03.000 --> 00:07:06.040]  就对他所目仰的这班门徒
[00:07:06.040 --> 00:07:08.280]  作出教导和提醒
[00:07:08.280 --> 00:07:10.560]  约翰首先指出
[00:07:10.560 --> 00:07:12.880]  对于那些游行报导者的教导
[00:07:12.880 --> 00:07:14.000]  不要尽信
[00:07:15.800 --> 00:07:18.040]  提醒他们不要任何来到都好
[00:07:18.040 --> 00:07:19.160]  任何人去到你的教会
[00:07:19.160 --> 00:07:20.280]  因为我们知道当时的教会
[00:07:20.280 --> 00:07:22.600]  都是在家庭里面很小的
[00:07:22.600 --> 00:07:25.600]  他说任何人来到你那里讲道教导的时候
[00:07:25.600 --> 00:07:27.680]  不要太快就接受他所讲的东西
[00:07:27.680 --> 00:07:31.360]  要对这些人的信仰作出测验
[00:07:31.360 --> 00:07:35.440]  司徒约翰提醒当时的信徒
[00:07:35.440 --> 00:07:37.160]  他说作为一个属灵的群体
[00:07:37.160 --> 00:07:40.560]  留意约翰这里不是叫我们个别做这个测验
[00:07:40.560 --> 00:07:42.760]  就是作为一个群体作为教会
[00:07:42.760 --> 00:07:44.480]  虽然家庭里面很小
[00:07:44.480 --> 00:07:47.200]  但是整体地要对这些游行报导者
[00:07:47.200 --> 00:07:48.480]  有一个测验
[00:07:48.480 --> 00:07:51.920]  就是对那些他们不认识的报导者的教训
[00:07:51.920 --> 00:07:54.320]  作出一个检查
[00:07:54.320 --> 00:07:56.840]  而检查的重点
[00:07:56.840 --> 00:07:57.880]  测验的重点
[00:07:57.880 --> 00:08:01.200]  就是那些报导者所宣讲的内容
[00:08:01.200 --> 00:08:03.480]  或者在跟他们谈谈当中
[00:08:03.480 --> 00:08:05.040]  他们的信仰的时候
[00:08:05.040 --> 00:08:06.840]  在约翰一书第四章第二节
[00:08:06.840 --> 00:08:09.640]  这些人是否宣认耶稣基督
[00:08:09.640 --> 00:08:12.040]  是成了肉身而来的
[00:08:13.800 --> 00:08:14.760]  要测验
[00:08:14.760 --> 00:08:16.400]  是指这些人的教训
[00:08:16.400 --> 00:08:18.520]  要反复地去试验
[00:08:18.520 --> 00:08:21.120]  对的就接受他们
[00:08:21.120 --> 00:08:22.400]  祝福他们
[00:08:22.400 --> 00:08:25.280]  不对的就要弃绝这些人的教训
[00:08:25.280 --> 00:08:27.600]  也不要容许他们继续有机会
[00:08:27.600 --> 00:08:30.480]  在属灵的群体当中来做教导的工作
[00:08:30.480 --> 00:08:32.920]  可能我们会问为什么要反复试验呢
[00:08:32.920 --> 00:08:34.680]  一听不对就算了
[00:08:34.680 --> 00:08:36.760]  我相信约翰在这里
[00:08:36.760 --> 00:08:39.120]  是要当时的信徒非常小心谨慎
[00:08:39.120 --> 00:08:41.320]  千万不要太笼统
[00:08:41.320 --> 00:08:43.880]  只是听了一些可能自己未听过的教训
[00:08:43.880 --> 00:08:45.120]  但那些可能是真理
[00:08:45.120 --> 00:08:47.400]  只不过在他们的接触中未接触到
[00:08:47.400 --> 00:08:49.080]  因为这样就弃绝了
[00:08:49.080 --> 00:08:51.040]  那些真正属基督的报导者
[00:08:51.040 --> 00:08:52.880]  这是一件不好的事情
[00:08:52.880 --> 00:08:55.800]  也伤害了那些心里真是纯正
[00:08:55.800 --> 00:08:57.320]  盼望证基督的道理
[00:08:57.320 --> 00:09:01.040]  来向属灵的群体宣告宣讲的人
[00:09:01.040 --> 00:09:03.480]  但也不要过于宽松
[00:09:03.480 --> 00:09:05.760]  以致给假先知有机可乘
[00:09:05.760 --> 00:09:09.160]  因为这些假先知的言论不是属灵的
[00:09:09.160 --> 00:09:10.920]  在圣经里面告诉我们
[00:09:11.720 --> 00:09:14.440]  因为这些假先知的言论不是属灵的
[00:09:14.440 --> 00:09:15.720]  是属于这个世界的
[00:09:15.720 --> 00:09:18.120]  所以在很多人听起来
[00:09:18.120 --> 00:09:19.200]  是很容易的
[00:09:19.200 --> 00:09:20.040]  很容易接受
[00:09:20.040 --> 00:09:21.040]  很了解的
[00:09:21.040 --> 00:09:21.640]  很简单
[00:09:21.640 --> 00:09:22.320]  你想想
[00:09:22.320 --> 00:09:24.400]  耶稣是完全的人
[00:09:24.400 --> 00:09:25.920]  很容易明白的
[00:09:25.920 --> 00:09:28.040]  或者我们说耶稣完全是神
[00:09:28.040 --> 00:09:29.320]  这样就很明白
[00:09:29.320 --> 00:09:31.080]  但说真的
[00:09:31.080 --> 00:09:32.680]  就算来到我们现代也好
[00:09:32.680 --> 00:09:35.560]  在我们有限的脑袋里面
[00:09:35.560 --> 00:09:37.320]  对于耶稣基督
[00:09:37.320 --> 00:09:38.640]  又是完全的人
[00:09:38.640 --> 00:09:40.320]  又是完全的神
[00:09:41.200 --> 00:09:42.520]  其实是真的很难接受
[00:09:42.520 --> 00:09:43.600]  也很难明白
[00:09:43.600 --> 00:09:47.000]  事实上初期教会
[00:09:47.000 --> 00:09:49.040]  对于耶稣基督神人异性
[00:09:49.040 --> 00:09:50.480]  是完全的神
[00:09:50.480 --> 00:09:51.880]  完全的人
[00:09:51.880 --> 00:09:53.720]  都有不断的辩论
[00:09:53.720 --> 00:09:56.160]  直到四百多年之后
[00:09:56.160 --> 00:09:58.120]  去到公元451年
[00:09:58.120 --> 00:10:00.120]  的加克敦大公会议里面
[00:10:00.120 --> 00:10:02.600]  当时很多教会的领袖走在一起
[00:10:02.600 --> 00:10:05.000]  很想来解决这个辩论
[00:10:05.000 --> 00:10:07.320]  就在这个会议当中
[00:10:07.320 --> 00:10:11.120]  当时教会的领袖一起的同意确立了
[00:10:11.320 --> 00:10:13.320]  认识耶稣基督是完全的神
[00:10:13.320 --> 00:10:14.640]  也是完全的人
[00:10:14.640 --> 00:10:17.480]  这个教会历史上
[00:10:17.480 --> 00:10:19.680]  一直来接受和认同
[00:10:19.680 --> 00:10:22.400]  也是今天在我们信仰当中接受和认同的
[00:10:22.400 --> 00:10:26.120]  就是神的神性和人性是互相有关联的
[00:10:26.120 --> 00:10:28.160]  他用了一个字眼
[00:10:28.160 --> 00:10:30.040]  既不相混也不可分
[00:10:30.040 --> 00:10:31.440]  即不是混乱了
[00:10:31.440 --> 00:10:32.800]  但也不是分开的
[00:10:32.800 --> 00:10:35.200]  因此我们也会发现
[00:10:35.200 --> 00:10:36.600]  就算现代的异端
[00:10:36.600 --> 00:10:40.040]  其实很多仍然都在耶稣基督的人性
[00:10:40.240 --> 00:10:42.720]  和神性上出现了错误
[00:10:42.720 --> 00:10:45.240]  我们最熟悉的耶和华见证人
[00:10:45.240 --> 00:10:47.800]  他们认为耶稣是被造的
[00:10:47.800 --> 00:10:49.400]  是次等的神
[00:10:49.400 --> 00:10:51.200]  不是自有永有的
[00:10:51.200 --> 00:10:54.000]  而为了符合他们的传播
[00:10:54.000 --> 00:10:55.320]  所以如果我们有机会
[00:10:55.320 --> 00:10:57.440]  看耶和华见证人的圣经
[00:10:57.440 --> 00:10:58.640]  叫《新世界易本》
[00:10:58.640 --> 00:10:59.440]  我们看到
[00:10:59.440 --> 00:11:00.520]  它在翻译的时候
[00:11:00.520 --> 00:11:02.840]  是改变了里面一些经文的意义
[00:11:02.840 --> 00:11:05.920]  而另一个我们很熟悉的魔门教
[00:11:05.920 --> 00:11:08.640]  或者我们认识它另一个字眼
[00:11:08.760 --> 00:11:11.440]  就是耶稣基督后期圣徒教会
[00:11:11.440 --> 00:11:13.000]  在表面上
[00:11:13.000 --> 00:11:14.080]  如果你和他聊天
[00:11:14.080 --> 00:11:15.160]  很多时候你都见到
[00:11:15.160 --> 00:11:16.640]  他会和你聊天
[00:11:16.640 --> 00:11:18.400]  希望将方传给你
[00:11:18.400 --> 00:11:19.960]  你和他聊天的时候
[00:11:19.960 --> 00:11:21.720]  如果你问他是否相信三为一体
[00:11:21.720 --> 00:11:22.440]  他说是的
[00:11:22.440 --> 00:11:23.640]  不过
[00:11:23.640 --> 00:11:25.160]  如果你继续和他聊下去
[00:11:25.160 --> 00:11:26.120]  他怎么看的时候
[00:11:26.120 --> 00:11:26.720]  你就发觉
[00:11:26.720 --> 00:11:28.880]  其实他是相信三个神
[00:11:28.880 --> 00:11:30.600]  不是三为一体
[00:11:30.600 --> 00:11:33.640]  我刚才说了
[00:11:33.640 --> 00:11:34.600]  约翰就说
[00:11:34.600 --> 00:11:37.400]  我们要测验那些人
[00:11:38.000 --> 00:11:39.400]  是否宣讲
[00:11:39.400 --> 00:11:42.360]  宣认耶稣基督是道成肉身而来的
[00:11:42.360 --> 00:11:46.520]  宣认这个词有两个可能的意义
[00:11:46.520 --> 00:11:47.560]  第一
[00:11:47.560 --> 00:11:50.880]  就是公开表达对每个人的效忠
[00:11:50.880 --> 00:11:52.440]  宣认那个人
[00:11:52.440 --> 00:11:54.080]  就说我对这个人来到效忠
[00:11:54.080 --> 00:11:56.040]  第二就是公开承认
[00:11:56.040 --> 00:11:58.240]  和某个人有关的事实
[00:11:58.240 --> 00:12:00.000]  所以我们将
[00:12:00.000 --> 00:12:03.680]  宣认耶稣基督是道成肉身而来的
[00:12:03.680 --> 00:12:05.360]  按基督教的信仰来说
[00:12:05.360 --> 00:12:07.920]  是这些公开的报道家
[00:12:08.400 --> 00:12:10.440]  他们应该是公开地表达
[00:12:10.440 --> 00:12:11.840]  对耶稣基督的效忠
[00:12:11.840 --> 00:12:12.840]  以祂为神
[00:12:12.840 --> 00:12:14.240]  就是承认这件事
[00:12:14.240 --> 00:12:16.120]  同样是公开承认
[00:12:16.120 --> 00:12:18.720]  耶稣基督是承认肉身来到这个世界上
[00:12:18.720 --> 00:12:20.200]  以祂既然是神
[00:12:20.200 --> 00:12:21.440]  也是为人
[00:12:21.440 --> 00:12:23.320]  最后很简单地说
[00:12:23.320 --> 00:12:25.200]  如果有人报道者来到这里
[00:12:25.200 --> 00:12:27.200]  他是承认耶稣既是神
[00:12:27.200 --> 00:12:27.880]  又是人
[00:12:27.880 --> 00:12:30.000]  是道成肉身来到这个世界上的时候
[00:12:30.000 --> 00:12:32.640]  他们就真的相信耶稣基督的人
[00:12:32.640 --> 00:12:35.120]  这个宣认的意义
[00:12:35.120 --> 00:12:37.680]  很明显是针对当时的幻影派
[00:12:37.840 --> 00:12:39.520]  和克林托派的谋论
[00:12:39.520 --> 00:12:43.280]  而这里以宣认来作为测验的工具
[00:12:43.280 --> 00:12:46.320]  是因为这是当时初代教会
[00:12:46.320 --> 00:12:48.160]  在基督教信仰群体当中
[00:12:48.160 --> 00:12:51.480]  众所周知和公认的一个事实
[00:12:51.480 --> 00:12:54.600]  是一个公开和公共的标准
[00:12:54.600 --> 00:12:56.600]  符合这个标准的这个人
[00:12:56.600 --> 00:12:57.960]  才真真正正
[00:12:57.960 --> 00:13:00.320]  是一个基督信仰的游行报道者
[00:13:00.320 --> 00:13:01.960]  否则他就不是
[00:13:01.960 --> 00:13:05.440]  然后司徒约翰又提醒我们
[00:13:05.440 --> 00:13:06.880]  他说假先知很狡猾的
[00:13:07.000 --> 00:13:08.520]  因为他们来自撒旦
[00:13:08.520 --> 00:13:12.560]  所以圣经说他们是世界上的属于
[00:13:12.560 --> 00:13:14.040]  这个字的意思
[00:13:14.040 --> 00:13:16.920]  如果我们参考在封印十二章和十四章
[00:13:16.920 --> 00:13:19.280]  就会发觉在世界上的
[00:13:19.280 --> 00:13:21.880]  是指他们是这个世界上的王
[00:13:21.880 --> 00:13:23.960]  他们是这个世界里面的神
[00:13:23.960 --> 00:13:25.480]  就这样听的时候
[00:13:25.480 --> 00:13:26.400]  这个世界上的王
[00:13:26.400 --> 00:13:27.240]  这个世界里面的神
[00:13:27.240 --> 00:13:28.480]  好像他们很有能力
[00:13:28.480 --> 00:13:31.240]  而且圣经更加告诉我们
[00:13:31.240 --> 00:13:34.400]  撒旦是那个说方者之父
[00:13:34.400 --> 00:13:36.840]  因为在哥伦德后书上一章
[00:13:37.080 --> 00:13:38.320]  十三到十五节
[00:13:38.320 --> 00:13:39.880]  保罗是这样说
[00:13:39.880 --> 00:13:42.200]  挂那样的人是假仕途
[00:13:42.200 --> 00:13:43.880]  行是鬼诈
[00:13:43.880 --> 00:13:45.160]  装作基督的仕途
[00:13:45.160 --> 00:13:46.760]  这也不足为奇
[00:13:46.760 --> 00:13:49.320]  因为连撒旦也装作光明的天使
[00:13:49.320 --> 00:13:51.120]  所以他的差异
[00:13:51.120 --> 00:13:52.960]  若装作公义的差异
[00:13:52.960 --> 00:13:54.360]  也没有什么大不了
[00:13:54.360 --> 00:13:56.040]  他们的结局
[00:13:56.040 --> 00:13:58.360]  必然跟他们的行为相符
[00:13:58.360 --> 00:14:01.600]  司徒保罗提醒我们
[00:14:01.600 --> 00:14:03.080]  撒旦是那个说方之父
[00:14:03.080 --> 00:14:04.960]  就是用尽方法
[00:14:05.120 --> 00:14:07.160]  来诱惑我们、引诱我们、用尽
[00:14:07.160 --> 00:14:09.080]  我们最喜欢听的说话
[00:14:09.080 --> 00:14:09.880]  只有一个目的
[00:14:09.880 --> 00:14:12.720]  就是将我们引向撒旦的网络里面
[00:14:12.720 --> 00:14:16.160]  但是司徒约翰很肯定地告诉我们
[00:14:16.160 --> 00:14:18.560]  让我们不需要惧怕这些假仙子
[00:14:18.560 --> 00:14:20.760]  虽然他们是撒旦派来的
[00:14:20.760 --> 00:14:21.960]  但是我们不需要惧怕
[00:14:21.960 --> 00:14:25.280]  因为住在信徒里面的圣灵
[00:14:25.280 --> 00:14:27.280]  比撒旦有更大的能力
[00:14:27.280 --> 00:14:30.760]  所以上一书第四章第四节他说
[00:14:30.880 --> 00:14:35.200]  「在美联门里面的比那在世界上的更大」
[00:14:35.200 --> 00:14:37.840]  圣灵会帮助我们
[00:14:37.840 --> 00:14:41.080]  发现假仙子错误的教训
[00:14:41.080 --> 00:14:42.640]  以及弃绝他们
[00:14:42.640 --> 00:14:45.440]  司徒约翰告诉门徒
[00:14:45.440 --> 00:14:48.240]  不要因为这些假仙子来自撒旦而惧怕
[00:14:48.240 --> 00:14:50.000]  因为住在我们里面的圣灵
[00:14:50.000 --> 00:14:53.560]  会帮我们发现假仙子错误的教训
[00:14:53.560 --> 00:14:55.000]  从而弃绝他们
[00:14:55.000 --> 00:14:56.600]  不会被他们诱惑
[00:14:56.600 --> 00:14:58.560]  而跌入撒旦的陷阱里面
[00:15:01.840 --> 00:15:03.880]  约翰在约翰一书第四章第四节说
[00:15:03.880 --> 00:15:08.600]  「你们是属神的,并且胜过了假仙子」
[00:15:08.600 --> 00:15:11.280]  有一个意思就是
[00:15:11.280 --> 00:15:14.480]  基督的真门徒是一定会胜过假仙子的
[00:15:14.480 --> 00:15:17.360]  一定会发现他们错误的教训
[00:15:17.360 --> 00:15:17.840]  为什么?
[00:15:17.840 --> 00:15:19.560]  因为我们有神的真理
[00:15:19.560 --> 00:15:20.480]  我们有圣经
[00:15:20.480 --> 00:15:21.600]  我们可以阅读
[00:15:21.600 --> 00:15:22.360]  可以理解
[00:15:22.360 --> 00:15:23.320]  明白神是怎样的
[00:15:23.320 --> 00:15:24.320]  明白真理说了什么
[00:15:24.320 --> 00:15:26.600]  并且圣灵会常常来到去
[00:15:26.600 --> 00:15:28.680]  让我们想起圣经里面的教导
[00:15:28.840 --> 00:15:31.480]  以至于我们能够有一个标准来衡量
[00:15:31.480 --> 00:15:35.000]  这也是为什么在历史上
[00:15:35.000 --> 00:15:37.400]  我们看到很多异端已经被显明出来
[00:15:37.400 --> 00:15:40.400]  好叫我们不会陷入错误的里面
[00:15:40.400 --> 00:15:43.120]  我记得好几年前
[00:15:43.120 --> 00:15:45.560]  有一间在香港成立了二十多年
[00:15:45.560 --> 00:15:48.000]  自称是基督教会
[00:15:48.000 --> 00:15:50.640]  后来被公开指责为异端
[00:15:50.640 --> 00:15:54.880]  他有一段长时间在香港
[00:15:54.880 --> 00:15:56.440]  很多他的言论
[00:15:56.440 --> 00:15:59.040]  有些人只觉得他比较特别但不觉得是错误
[00:15:59.040 --> 00:16:01.040]  但是慢慢慢慢他的错误就出现
