
[00:00:00.000 --> 00:00:02.960]  各位親愛的弟兄姊妹
[00:02:15.600 --> 00:02:17.880]  我們知道原來就是
[00:02:17.880 --> 00:02:20.840]  那位叫做Cole Allen的
[00:02:20.840 --> 00:02:22.960]  他的工作場所離這裡
[00:02:22.960 --> 00:02:25.920]  大概只有開車不到十分鐘
[00:02:25.920 --> 00:02:28.400]  在Hawthorne跟Torrance的
[00:02:28.400 --> 00:02:29.440]  交界的地方
[00:02:29.440 --> 00:02:33.720]  那個地方叫做C2 Education
[00:02:33.720 --> 00:02:36.160]  這樣的一位教師
[00:02:36.160 --> 00:02:38.160]  我女兒的好多同班同學
[00:02:38.160 --> 00:02:42.920]  都接受他的課後輔導
[00:02:42.920 --> 00:02:45.600]  一位畢業於加州理工學院
[00:02:45.600 --> 00:02:47.880]  Caltech的高材生
[00:02:47.880 --> 00:02:51.160]  一位剛剛在去年十二月獲得了
[00:02:51.160 --> 00:02:54.400]  閱讀最佳教師的
[00:02:54.400 --> 00:02:58.520]  這樣一位年輕人
[00:02:58.520 --> 00:03:02.040]  攜帶多把武器
[00:03:02.040 --> 00:03:05.960]  在華盛頓犯下了驚天大案
[00:03:05.960 --> 00:03:08.120]  事實上我相信
[00:03:08.120 --> 00:03:10.880]  很多時候對我們來講
[00:03:10.880 --> 00:03:13.920]  今天世界有哪一個地方是安全的呢
[00:03:13.920 --> 00:03:15.520]  今天世界有哪一個地方
[00:03:15.520 --> 00:03:22.680]  不像是一場歷經浩劫的廢墟呢
[00:03:22.680 --> 00:03:23.880]  我想這個就是
[00:03:23.880 --> 00:03:27.080]  剛剛我們所念的經文
[00:03:27.080 --> 00:03:31.280]  一開始使徒保羅就提醒我們
[00:03:31.280 --> 00:03:36.000]  他說我想現今的苦楚
[00:03:36.000 --> 00:03:39.800]  The present suffering
[00:03:39.800 --> 00:03:41.760]  這對每一個世代
[00:03:41.760 --> 00:03:43.800]  活在世上的每一個人
[00:03:43.800 --> 00:03:47.600]  他都遭遇到他當時代的那一種的
[00:03:47.600 --> 00:03:51.160]  suffering 苦楚
[00:03:51.160 --> 00:03:54.280]  保羅提醒我們不單單是
[00:03:54.280 --> 00:03:57.840]  有信仰的人會遭遇各樣的逼迫
[00:03:57.840 --> 00:04:00.040]  他特別強調要提到
[00:04:00.040 --> 00:04:04.360]  一切受造之物
[00:04:04.360 --> 00:04:05.640]  不管你的背景
[00:04:05.640 --> 00:04:06.840]  不管你的文化
[00:04:06.840 --> 00:04:08.000]  不管你的出身
[00:04:08.000 --> 00:04:09.360]  不管你的意識形態
[00:04:09.360 --> 00:04:11.320]  不管你屬於哪個黨派
[00:04:11.320 --> 00:04:13.960]  不管你政治觀點如何
[00:04:13.960 --> 00:04:15.120]  所有的人
[00:04:15.120 --> 00:04:18.440]  男女老幼蓋莫例外
[00:04:18.440 --> 00:04:21.120]  一切受造之物
[00:04:21.120 --> 00:04:26.720]  我們都面對的叫做現今的苦楚
[00:04:26.720 --> 00:04:28.240]  保羅進一步展開講
[00:04:28.240 --> 00:04:31.560]  這個現今的苦楚到底包含什麼呢
[00:04:31.560 --> 00:04:33.200]  首先他就提到
[00:04:33.200 --> 00:04:39.600]  一切受造之物都浮在虛空之下
[00:04:39.600 --> 00:04:44.040]  我想這是人心靈裡面一個揮之不去的
[00:04:44.040 --> 00:04:46.400]  一個陰影
[00:04:46.400 --> 00:04:47.720]  這個虛空
[00:04:47.720 --> 00:04:50.960]  其實他原來的意識非常的豐富
[00:04:50.960 --> 00:04:53.240]  不但是提到人的那種
[00:04:53.240 --> 00:04:55.200]  感覺沒有意義
[00:04:55.200 --> 00:04:57.600]  感覺沒有希望
[00:04:57.600 --> 00:05:01.440]  而且那種的無能為力
[00:05:01.440 --> 00:05:03.160]  不但如此
[00:05:03.160 --> 00:05:06.640]  他也包含了保羅後面特別展開講
[00:05:06.640 --> 00:05:12.920]  就是都在敗壞的瑕疵當中
[00:05:12.920 --> 00:05:16.640]  這個敗壞事實上他用的是一個化學名詞
[00:05:16.640 --> 00:05:19.440]  這個化學在敗壞這個詞
[00:05:19.440 --> 00:05:25.200]  這個英文 decay 在化學上是指衰退
[00:05:25.200 --> 00:05:28.480]  任何原子我們知道隨著時間的推移
[00:05:28.480 --> 00:05:34.120]  都在進入那個衰退 衰退 衰退當中
[00:05:34.120 --> 00:05:39.880]  他說我們人類好像活在這個敗壞的瑕疵當中一樣
[00:05:39.880 --> 00:05:41.600]  難道不是嗎
[00:05:41.600 --> 00:05:43.960]  不但我們的外貌
[00:05:43.960 --> 00:05:48.960]  我們的外在好像漸漸隨著歲月而改變
[00:05:48.960 --> 00:05:50.160]  我們的行動力
[00:05:50.160 --> 00:05:51.200]  我們的思考力
[00:05:51.200 --> 00:05:52.720]  我們的記憶力
[00:05:52.720 --> 00:05:56.520]  不斷不斷的在衰弱當中
[00:05:56.520 --> 00:05:58.080]  但是更可怕的
[00:05:58.080 --> 00:06:03.640]  他提到整個人類被這種衰退所瑕疵
[00:06:03.640 --> 00:06:06.600]  無論我們認為我們科技多麼發達
[00:06:06.600 --> 00:06:09.840]  我們的文明多麼的昌盛
[00:06:09.840 --> 00:06:13.120]  但事實上鐵一般的事實
[00:06:13.120 --> 00:06:17.080]  就是我們都在這個衰退當中
[00:06:17.080 --> 00:06:21.720]  好像被他緊緊的包裹起來
[00:06:21.720 --> 00:06:26.000]  所以二十二節保羅提到了第一種的嘆息
[00:06:26.000 --> 00:06:28.400]  就是一切受造之物
[00:06:28.400 --> 00:06:34.720]  一同嘆息勞苦直到如今
[00:06:34.720 --> 00:06:38.080]  我想這個詞用的多麼精準啊
[00:06:38.080 --> 00:06:40.440]  當我們看看不但是周邊的環境
[00:06:40.440 --> 00:06:44.400]  看看世界上一片的亂象
[00:06:44.400 --> 00:06:47.480]  嘆息勞苦
[00:06:47.480 --> 00:06:48.720]  我們一面嘆息
[00:06:48.720 --> 00:06:51.880]  我們一面還不敢停啊
[00:06:51.880 --> 00:06:53.280]  所謂要討生活啊
[00:06:53.280 --> 00:06:55.360]  所謂要往前走啊
[00:06:55.360 --> 00:07:00.200]  而且保羅說這種情形自古至到如今
[00:07:00.200 --> 00:07:03.120]  事實上他用那個嘆息這個詞
[00:07:03.120 --> 00:07:06.440]  是一個非常深刻的一個詞
[00:07:06.440 --> 00:07:08.840]  描述的是一個產婦
[00:07:08.840 --> 00:07:11.640]  一個媽媽在要生小孩的時候
[00:07:11.640 --> 00:07:15.760]  最艱難的慘難當中的身影
[00:07:15.760 --> 00:07:21.960]  這是保羅要告訴我們的這種的嘆息
[00:07:21.960 --> 00:07:23.520]  離開了上帝
[00:07:23.520 --> 00:07:25.240]  我們有盼望嗎
[00:07:25.240 --> 00:07:26.800]  我們有前途嗎
[00:07:26.800 --> 00:07:29.480]  我們有未來嗎
[00:07:29.480 --> 00:07:33.440]  所以事實上更準確的說
[00:07:33.440 --> 00:07:36.120]  不但世界好像一片廢墟
[00:07:36.120 --> 00:07:39.800]  很像四十年前那場災難造成的廢墟
[00:07:39.800 --> 00:07:42.600]  今天你去看無論是伊朗一片廢墟
[00:07:42.600 --> 00:07:44.720]  無論是加沙一片廢墟
[00:07:44.720 --> 00:07:47.320]  其實世界的各處地方
[00:07:47.320 --> 00:07:49.960]  包括我們的人心
[00:07:49.960 --> 00:07:54.880]  都像坍塌的廢墟
[00:07:54.880 --> 00:07:57.400]  為什麼會這樣呢
[00:07:57.400 --> 00:07:59.400]  為什麼我們用嘆息
[00:07:59.400 --> 00:08:02.960]  成為我們人類的主旋律呢
[00:08:02.960 --> 00:08:04.560]  其實詩篇九詩篇
[00:08:04.560 --> 00:08:07.480]  老早告訴我們一個原因
[00:08:07.480 --> 00:08:09.280]  摩西說上帝啊
[00:08:09.280 --> 00:08:12.120]  我們因祢的怒氣而消滅
[00:08:12.120 --> 00:08:15.200]  因祢的憤怒而驚慌
[00:08:15.200 --> 00:08:18.720]  祢將我們的罪孽擺在祢的面前
[00:08:18.720 --> 00:08:20.760]  將我們的隱惡
[00:08:20.760 --> 00:08:24.840]  擺在祢的面光之中
[00:08:24.840 --> 00:08:27.960]  因為上帝看人不像人看人
[00:08:27.960 --> 00:08:30.200]  不但我們有做出來的行為
[00:08:30.200 --> 00:08:32.680]  包括我們的心思意念
[00:08:32.680 --> 00:08:35.960]  這些所謂隱藏的惡
[00:08:35.960 --> 00:08:40.240]  都赤裸敞開在上帝的面前
[00:08:40.240 --> 00:08:41.880]  所以摩西告訴我們
[00:08:41.880 --> 00:08:43.880]  我們經過的日子
[00:08:43.880 --> 00:08:47.520]  都在上帝的震怒之下
[00:08:47.520 --> 00:08:50.480]  我們度盡了年歲
[00:08:50.480 --> 00:08:55.000]  好像一生嘆息
[00:08:55.000 --> 00:08:56.960]  這是何等真實
[00:08:56.960 --> 00:08:59.040]  人類概莫能外
[00:08:59.040 --> 00:09:00.440]  無論你活在亞洲
[00:09:00.440 --> 00:09:01.240]  活在美洲
[00:09:01.240 --> 00:09:02.120]  活在歐洲
[00:09:02.120 --> 00:09:03.440]  活在哪裡
[00:09:03.440 --> 00:09:06.080]  我們都在嘆息當中
[00:09:06.080 --> 00:09:12.000]  我們本來都在上帝的震怒當中
[00:09:12.000 --> 00:09:13.840]  所以摩西告訴我們說
[00:09:13.840 --> 00:09:16.360]  我們一生的年日是七十
[00:09:16.360 --> 00:09:19.200]  若是強壯可到八十
[00:09:19.200 --> 00:09:21.800]  我想現在過了三千五百年
[00:09:21.800 --> 00:09:23.560]  大概我們最多也就是
[00:09:23.560 --> 00:09:24.880]  在七十八十上面
[00:09:24.880 --> 00:09:28.040]  再加十年二十年
[00:09:28.040 --> 00:09:31.960]  人類沒有辦法有太多的改變
[00:09:31.960 --> 00:09:36.360]  而且內容也沒有改變
[00:09:36.360 --> 00:09:39.840]  摩西說就算七八十年的人生
[00:09:39.840 --> 00:09:43.600]  但是這個過程裡面能夠誇口的
[00:09:43.600 --> 00:09:45.600]  就是十二個字
[00:09:45.600 --> 00:09:48.320]  勞苦愁煩
[00:09:48.320 --> 00:09:50.240]  勞苦指到外在的
[00:09:50.240 --> 00:09:52.040]  愁煩指到內心的
[00:09:52.040 --> 00:09:55.680]  然後轉眼成空
[00:09:55.680 --> 00:10:00.840]  就是一眨眼就過去了
[00:10:00.840 --> 00:10:04.640]  第三個叫做如飛而去
[00:10:04.640 --> 00:10:06.080]  有時候你仔細思想
[00:10:06.080 --> 00:10:08.360]  時間怎麼這麼快速
[00:10:08.360 --> 00:10:10.200]  我想到我剛到琳瑯堂的時候
[00:10:10.200 --> 00:10:11.280]  一九九二年
[00:10:11.280 --> 00:10:15.480]  怎麼忽然間三十四年已經過去了呢
[00:10:15.480 --> 00:10:20.280]  多少的前輩們 多少的長輩們
[00:10:20.280 --> 00:10:22.320]  我常常想到以前在講台上
[00:10:22.320 --> 00:10:24.560]  常常看到這位坐在這邊
[00:10:24.560 --> 00:10:25.520]  這位坐在那邊
[00:10:25.520 --> 00:10:29.920]  現在好像我們剎那間
[00:10:29.920 --> 00:10:34.640]  我們的歲月如飛一般的過去
[00:10:34.640 --> 00:10:37.600]  有人特別畫了兩條曲線
[00:10:37.600 --> 00:10:39.280]  就是我們出生到二十
[00:10:39.280 --> 00:10:41.920]  這個叫做教育期
[00:10:41.920 --> 00:10:43.560]  我們上各種學校
[00:10:43.560 --> 00:10:44.880]  我們拼命讀書
[00:10:44.880 --> 00:10:46.920]  我們華人尤其看重讀書
[00:10:46.920 --> 00:10:48.560]  學而優則試
[00:10:48.560 --> 00:10:50.360]  所以我們一個學位一個學位念
[00:10:50.360 --> 00:10:51.720]  學試完了念碩士
[00:10:51.720 --> 00:10:52.720]  碩士完了博士
[00:10:52.720 --> 00:10:54.200]  博士以後變烈士
[00:10:54.200 --> 00:10:56.880]  我們就
[00:10:56.880 --> 00:10:59.120]  這叫活到老學到老
[00:10:59.120 --> 00:11:01.600]  活到老他一直學
[00:11:01.600 --> 00:11:06.080]  那麼當然要花費很大的費用
[00:11:06.080 --> 00:11:10.000]  誰都知道在美國教育也相當的昂貴
[00:11:10.000 --> 00:11:14.680]  其實不但在各處都是一樣
[00:11:14.680 --> 00:11:19.440]  中間大概你能夠所謂用命去換錢的
[00:11:19.440 --> 00:11:22.000]  也不過就四十來年
[00:11:22.000 --> 00:11:23.680]  你大學畢業以後
[00:11:23.680 --> 00:11:25.480]  可能開始工作了
[00:11:25.480 --> 00:11:27.800]  慢慢到你退休以前
[00:11:27.800 --> 00:11:32.760]  這一段時間所謂的奮鬥打拼
[00:11:32.760 --> 00:11:36.160]  那麼最後這一段呢
[00:11:36.160 --> 00:11:39.360]  進入晚年進入老年
[00:11:39.360 --> 00:11:40.840]  又需要花錢
[00:11:40.840 --> 00:11:43.560]  很多人就在奮鬥期的時候拼命賺錢
[00:11:43.560 --> 00:11:46.440]  為了使將來好像好一點的養老院
[00:11:46.440 --> 00:11:49.840]  好一點的將來這個醫療的照護
[00:11:49.840 --> 00:11:52.440]  因為現在大家都知道以前叫養兒防老
[00:11:52.440 --> 00:11:54.720]  現在叫養老防兒
[00:11:54.720 --> 00:11:57.360]  所以基本上沒辦法了
[00:11:57.360 --> 00:12:00.120]  都沒有安全感
[00:12:00.120 --> 00:12:05.320]  但是這兩條曲線大部分人是拉不平
[00:12:05.320 --> 00:12:07.600]  也許我們華人稍微好一點
[00:12:07.600 --> 00:12:10.520]  我們很努力很拼搏
[00:12:10.520 --> 00:12:14.000]  為的就是希望這兩條支出的曲線
[00:12:14.000 --> 00:12:18.800]  跟收入的曲線可以打平
[00:12:18.800 --> 00:12:20.680]  但是這樣的人生
[00:12:20.680 --> 00:12:23.640]  你覺得怎麼樣
[00:12:23.640 --> 00:12:25.640]  常常一個案例一個案例
[00:12:25.640 --> 00:12:27.080]  我看到去年九月份
[00:12:27.080 --> 00:12:30.720]  忽然中國有個很年輕的演員
[00:12:30.720 --> 00:12:32.680]  這個叫于蒙龍
[00:12:32.680 --> 00:12:36.160]  我想大概他爸媽看了太多瓊瑤的小說
[00:12:36.160 --> 00:12:37.040]  蒙蒙龍龍
[00:12:37.040 --> 00:12:39.360]  所以給孩子取名也叫蒙龍
[00:12:39.360 --> 00:12:42.360]  不過他在蒙龍當中就跳樓
[00:12:42.360 --> 00:12:43.960]  才三十多歲
[00:12:43.960 --> 00:12:49.120]  另外一個是這個所謂教育網紅
[00:12:49.120 --> 00:12:51.560]  頂流專家
[00:12:51.560 --> 00:12:56.560]  擁有非常龐大的這些的受眾群體在網路上
[00:12:56.560 --> 00:12:59.080]  他叫張雪峰
[00:12:59.080 --> 00:13:02.040]  他告訴人家就是人生怎麼能夠成功
[00:13:02.040 --> 00:13:03.840]  教你怎麼能夠去高考
[00:13:03.840 --> 00:13:07.760]  可以去進入大學
[00:13:07.760 --> 00:13:09.360]  不到四十一歲
[00:13:09.360 --> 00:13:12.880]  忽然間倒下走了
[00:13:12.880 --> 00:13:19.880]  其實常常這些的案例都提醒我們一件事實
[00:13:19.880 --> 00:13:22.280]  意義在哪裡
[00:13:22.280 --> 00:13:24.760]  難道不就像聖經告訴我們
[00:13:24.760 --> 00:13:30.320]  一切受造之物都浮在虛空之下
[00:13:30.320 --> 00:13:34.440]  很虛無很虛空
[00:13:34.440 --> 00:13:40.960]  突然大概是對虛空最好的一個描述
[00:13:40.960 --> 00:13:43.840]  我們人類如果意識不到
[00:13:43.840 --> 00:13:51.160]  不要神 轉背向神 離開神 褻瀆神 抵擋神
[00:13:51.160 --> 00:13:53.640]  這是我們必然的後果
[00:13:53.640 --> 00:13:57.160]  這是我們必然的結局
[00:13:57.160 --> 00:14:01.880]  我們活在神的震怒之下
[00:14:01.880 --> 00:14:05.760]  我們都記得索羅門王
[00:14:05.760 --> 00:14:08.960]  這是一個從世界上人的角度看起
[00:14:08.960 --> 00:14:14.960]  權力 財富 聰明智慧於一生的人
[00:14:14.960 --> 00:14:17.640]  各種的享受
[00:14:17.640 --> 00:14:20.760]  但是他講的最多的就是兩個詞
[00:14:20.760 --> 00:14:26.520]  虛空的虛空 一切都是捕風
[00:14:26.520 --> 00:14:28.120]  以前我常常把這兩個
[00:14:28.120 --> 00:14:30.000]  覺得大概就是一個排比句
[00:14:30.000 --> 00:14:31.720]  虛空跟捕風
[00:14:31.720 --> 00:14:35.200]  後來仔細查考發現有區別
[00:14:35.200 --> 00:14:38.480]  虛空是講一個人的內心空的
[00:14:38.480 --> 00:14:41.280]  空蕩蕩的 抓不住意義
[00:14:41.280 --> 00:14:42.440]  捕風呢
[00:14:42.440 --> 00:14:45.000]  因為風這個詞在希伯來文裡面
[00:14:45.000 --> 00:14:47.760]  它同時有兩個意思
[00:14:47.760 --> 00:14:51.200]  一個叫風 一個叫靈
[00:14:51.200 --> 00:14:53.600]  我們記得耶穌跟一個弟母談到的時候
[00:14:53.600 --> 00:14:55.400]  特別用風來比喻
[00:14:55.400 --> 00:14:58.800]  其實是要來提醒一個弟母
[00:14:58.800 --> 00:15:00.800]  我們人裡面那個靈
[00:15:00.800 --> 00:15:04.120]  所以當所羅門說
[00:15:04.120 --> 00:15:07.200]  一切都是捕風的時候代表什麼呢
[00:15:07.200 --> 00:15:09.560]  代表對一個有意義的活物
[00:15:09.560 --> 00:15:14.840]  他本來要抓住那個靈
[00:15:14.840 --> 00:15:19.640]  這是我們人一生的渴望 追尋
[00:15:19.640 --> 00:15:22.040]  所謂生之追尋
[00:15:22.040 --> 00:15:24.120]  就是我們這樣一個有創造力
[00:15:24.120 --> 00:15:26.520]  有思想 有思考 有意義
[00:15:26.520 --> 00:15:28.800]  追尋意義的人
[00:15:28.800 --> 00:15:33.600]  到底為什麼我們人要往前跑呢
[00:15:33.600 --> 00:15:36.840]  我們一定要問價值和意義
[00:15:36.840 --> 00:15:39.440]  這個是我們裡面的靈所催發的
[00:15:39.440 --> 00:15:41.280]  所催動的
[00:15:41.280 --> 00:15:46.320]  所以我們人的一生變成在抓靈
[00:15:46.320 --> 00:15:49.560]  但是我們知道從亞當夏娃
[00:15:49.560 --> 00:15:54.040]  他們違背上帝自己當神那一刻開始
[00:15:54.040 --> 00:15:58.360]  他們裡面的靈已經與上帝分離了
[00:15:58.360 --> 00:16:02.240]  所以我們人今天活在一個沒有靈的狀態
[00:16:02.240 --> 00:16:05.320]  我們只有一個身體的狀態
[00:16:05.320 --> 00:16:07.160]  包括我們的思想的狀態
[00:16:07.160 --> 00:16:08.960]  但是我們的靈
[00:16:08.960 --> 00:16:11.840]  那是直接上帝本來造人的時候
[00:16:11.840 --> 00:16:13.480]  不但造我們的身體
[00:16:13.480 --> 00:16:16.520]  而且把他的靈吹在我們裡面的
[00:16:16.520 --> 00:16:21.080]  那一部分不再在我們裡面了
[00:16:21.080 --> 00:16:26.120]  我們變成與上帝隔絕的人
[00:16:26.120 --> 00:16:28.120]  所以我們一生苦啊
[00:16:28.120 --> 00:16:29.640]  我們在追啊
[00:16:29.640 --> 00:16:31.160]  一方面感覺空
[00:16:31.160 --> 00:16:34.480]  一方面又想要抓到那個靈
[00:16:34.480 --> 00:16:37.040]  但是若不是藉著耶穌基督
[00:16:37.040 --> 00:16:40.600]  重新把這個靈放到我們裡面
[00:16:40.600 --> 00:16:42.720]  藉著祂的生命
[00:16:42.720 --> 00:16:46.000]  信靠祂的重新在祂裡面活過來
[00:16:46.000 --> 00:16:49.480]  我們仍然是一生在追靈
[00:16:49.480 --> 00:16:51.800]  在抓靈
[00:16:51.800 --> 00:16:59.240]  我們的狀態叫做活在上帝的正路當中
[00:16:59.240 --> 00:17:00.400]  但是感謝神
[00:17:00.400 --> 00:17:05.960]  今天我們的重點是廢墟當中的盼望
[00:17:05.960 --> 00:17:09.600]  人類的盼望在哪裡呢?
[00:17:09.600 --> 00:17:11.440]  哈巴古書告訴我們
[00:17:11.440 --> 00:17:15.960]  雖然你放眼看一切都好像沒有希望
[00:17:15.960 --> 00:17:17.480]  無花果樹不發旺
[00:17:17.480 --> 00:17:18.680]  葡萄樹不接果
[00:17:18.680 --> 00:17:19.920]  橄欖樹不效力
[00:17:19.920 --> 00:17:21.760]  田地不出糧食
[00:17:21.760 --> 00:17:23.680]  圳中也絕了羊
[00:17:23.680 --> 00:17:27.160]  棚內也沒有牛
[00:17:27.160 --> 00:17:29.120]  這叫做廢墟
[00:17:29.120 --> 00:17:30.520]  通常戰爭以後
[00:17:30.520 --> 00:17:31.480]  地震以後
[00:17:31.480 --> 00:17:32.480]  災難以後
[00:17:32.480 --> 00:17:37.480]  這就是一個活生生的場景
[00:17:37.480 --> 00:17:41.240]  但是祂說我要因耶和華
[00:17:41.240 --> 00:17:42.600]  歡欣
[00:17:42.600 --> 00:17:45.200]  以救我的神
[00:17:45.200 --> 00:17:47.840]  喜樂
[00:17:47.840 --> 00:17:49.760]  歡欣和喜樂
[00:17:49.760 --> 00:17:52.280]  這是這個世界何等缺少的
[00:17:52.280 --> 00:17:53.720]  人們歡欣不起來
[00:17:53.720 --> 00:17:55.600]  喜樂不出來
[00:17:55.600 --> 00:17:58.120]  還能喜樂嗎?
[00:17:58.120 --> 00:18:00.080]  早上我們出門的時候看到
[00:18:00.080 --> 00:18:02.200]  路邊有一個
[00:18:02.200 --> 00:18:03.280]  這個
[00:18:03.280 --> 00:18:05.040]  應該是homeless晃來晃去
[00:18:05.040 --> 00:18:07.040]  然後再翻撿很多的
[00:18:07.040 --> 00:18:09.040]  這個垃圾桶
[00:18:09.040 --> 00:18:11.440]  面目猙獰
[00:18:11.440 --> 00:18:13.440]  很多時候你會很自然的感覺
[00:18:13.440 --> 00:18:14.200]  哇
[00:18:14.200 --> 00:18:15.680]  這是Torrance嗎?
[00:18:15.680 --> 00:18:17.840]  這是一個過去華人覺得還不錯
[00:18:17.840 --> 00:18:21.200]  還比較安全的地方嗎?
[00:18:21.200 --> 00:18:24.960]  這裡竟然還會有一個殺手跑出來嗎?
[00:18:24.960 --> 00:18:28.160]  我女兒的很多同學都非常震驚啊
[00:18:28.160 --> 00:18:29.320]  說這個人
[00:18:29.320 --> 00:18:32.040]  這個我們課後都去找他輔導的
[00:18:32.040 --> 00:18:37.160]  這個怎麼忽然間會變成這樣
[00:18:37.160 --> 00:18:38.280]  我想
[00:18:38.280 --> 00:18:40.480]  人類的歎息
[00:18:40.480 --> 00:18:43.480]  除非我們找到了神
[00:18:43.480 --> 00:18:44.840]  得到了靈
[00:18:44.840 --> 00:18:49.480]  要不然我們永遠在歎息當中
[00:18:49.480 --> 00:18:51.000]  第二種的歎息
[00:18:51.000 --> 00:18:53.280]  這裡告訴我們
[00:18:53.280 --> 00:18:57.400]  就是我們這些有聖靈出接國旨的
[00:18:57.400 --> 00:19:01.720]  這是指到已經重生得救的基督徒
[00:19:01.720 --> 00:19:05.160]  也會心中歎息
[00:19:05.160 --> 00:19:05.520]  哇
[00:19:05.520 --> 00:19:09.160]  我實在覺得聖經真的是太真實
[00:19:09.160 --> 00:19:12.040]  上帝對我們太了解
[00:19:12.040 --> 00:19:16.200]  神從來不講假大空的話
[00:19:16.200 --> 00:19:18.120]  基督徒不是超人
[00:19:18.120 --> 00:19:23.200]  基督徒不是所謂的刀槍不入的鋼鐵之軀
[00:19:23.200 --> 00:19:25.080]  以前中國大陸有本書說
[00:19:25.080 --> 00:19:28.200]  鋼鐵是怎樣煉成的
[00:19:28.200 --> 00:19:29.480]  我試學材料的
[00:19:29.480 --> 00:19:31.400]  我以為這個大概是講金屬材料
[00:19:31.400 --> 00:19:32.720]  後來發現不是
[00:19:32.720 --> 00:19:33.800]  講某一個人
[00:19:33.800 --> 00:19:36.680]  這個一個一個共產主義者
[00:19:36.680 --> 00:19:37.640]  怎麼樣
[00:19:37.640 --> 00:19:40.760]  這個最後好像就是完全像個超人一樣
[00:19:40.760 --> 00:19:43.160]  所以叫做鋼鐵
[00:19:43.160 --> 00:19:44.760]  怎麼把它煉成
[00:19:44.760 --> 00:19:47.360]  都希望把每個人都煉成這樣一個
[00:19:47.360 --> 00:19:49.800]  不太像人的人
[00:19:49.800 --> 00:19:52.320]  聖經講得很清楚
[00:19:52.320 --> 00:19:56.960]  我們就算有了聖靈出接國旨在我們裡面
[00:19:56.960 --> 00:20:00.120]  我們也會心中歎息
[00:20:00.120 --> 00:20:03.480]  但是請你注意這個歎息後面馬上
[00:20:03.480 --> 00:20:04.560]  保羅要告訴我們
[00:20:04.560 --> 00:20:07.120]  這個歎息內容是什麼呢
[00:20:07.120 --> 00:20:12.160]  就是 渴望 切忘
[00:20:12.160 --> 00:20:17.920]  等候我們身體完全的得贖
[00:20:17.920 --> 00:20:20.560]  這是何等真實
[00:20:20.560 --> 00:20:22.800]  當我們被病痛纏身的時候
[00:20:22.800 --> 00:20:24.960]  當我們遭遇患難的時候
[00:20:24.960 --> 00:20:26.600]  很多時候真的我們說
[00:20:26.600 --> 00:20:30.600]  主啊 願祢快來 願祢快來
[00:20:30.600 --> 00:20:32.760]  我們何等盼望
