
[00:00:00.000 --> 00:00:01.640]  各位兄弟姊妹平安
[00:02:16.600 --> 00:02:19.440]  因為我已經得勝世界
[00:02:19.440 --> 00:02:23.240]  主耶穌很清楚很直接地說
[00:02:23.920 --> 00:02:25.480]  每一個屬神的人
[00:02:25.480 --> 00:02:28.920]  在地上是會有苦難的
[00:02:28.920 --> 00:02:32.040]  我們都有不同的經歷
[00:02:32.040 --> 00:02:34.760]  或者我們都會經歷過一些病患
[00:02:34.760 --> 00:02:37.280]  帶給我們的辛苦、痛苦
[00:02:37.280 --> 00:02:40.040]  又或者是一些人
[00:02:40.040 --> 00:02:41.600]  他們做錯事情
[00:02:41.600 --> 00:02:44.480]  但是卻是帶給我們傷害
[00:02:44.480 --> 00:02:46.720]  未必是你的責任
[00:02:46.720 --> 00:02:48.200]  但是別人的錯失
[00:02:48.200 --> 00:02:50.120]  帶給你傷害
[00:02:51.040 --> 00:02:54.080]  我們亦都會經歷到在我們所身處的社會
[00:02:54.080 --> 00:02:55.720]  整個社會
[00:02:55.720 --> 00:02:58.400]  政治、經濟的轉變情況下
[00:02:58.400 --> 00:03:00.160]  帶給我們一些困擾
[00:03:00.160 --> 00:03:02.880]  亦都會體會到有些時候
[00:03:02.880 --> 00:03:05.600]  因為我們堅守我們的信仰
[00:03:05.600 --> 00:03:08.120]  道德的立場、原則、生活
[00:03:08.120 --> 00:03:10.880]  而因此受到一些排斥
[00:03:10.880 --> 00:03:13.800]  或者是甚至毀謗的事情
[00:03:13.800 --> 00:03:17.360]  這些事情我們或多或少都會經歷到
[00:03:17.360 --> 00:03:19.480]  但是你一定要記住
[00:03:19.480 --> 00:03:23.000]  當主說:你們在世上有苦難的時候
[00:03:23.000 --> 00:03:26.720]  接著祂就說:你們要放心
[00:03:26.720 --> 00:03:30.120]  放心去面對這些事情
[00:03:30.120 --> 00:03:34.280]  原因是因為主已經得勝了這個世界
[00:03:34.280 --> 00:03:37.040]  當你讀到彼得前書的時候
[00:03:37.040 --> 00:03:39.360]  你會發覺彼得前書是說到很多
[00:03:39.360 --> 00:03:40.840]  在末世的時候
[00:03:40.840 --> 00:03:44.160]  教徒要面對著各種不同的苦難
[00:03:44.160 --> 00:03:45.760]  在上個星期
[00:03:45.760 --> 00:03:48.640]  大家記得在聖經第四節
[00:03:49.040 --> 00:03:51.320]  第四章其中的十二節
[00:03:51.320 --> 00:03:52.760]  一路開始說到
[00:03:52.760 --> 00:03:58.120]  教徒群體如何在苦難當中去面對、試煉
[00:03:58.120 --> 00:04:01.840]  神透告苦難成為了我們的磨煉
[00:04:01.840 --> 00:04:04.040]  煉靜了我們的人生
[00:04:04.040 --> 00:04:06.880]  然後今天我們再思想的
[00:04:06.880 --> 00:04:09.680]  提到在五章的五至十四節
[00:04:09.680 --> 00:04:12.480]  同樣是說一些在苦難當中的信徒
[00:04:12.480 --> 00:04:15.520]  如何面對著苦難的挑戰
[00:04:16.520 --> 00:04:20.120]  而我們應該持著什麼樣的態度去面對
[00:04:20.120 --> 00:04:22.360]  首先我們思想
[00:04:22.360 --> 00:04:24.200]  聖經一開始會提及到
[00:04:24.200 --> 00:04:27.160]  在苦難當中有一件事是很危險的
[00:04:27.160 --> 00:04:31.200]  但是這個危險最大是什麼樣的危險呢?
[00:04:31.200 --> 00:04:34.360]  剛才我們說到有些可能不同的危險
[00:04:34.360 --> 00:04:40.440]  或者當中會面對著有苦難、有壓迫、有傷害
[00:04:40.440 --> 00:04:43.240]  或者面對著有惡人
[00:04:43.720 --> 00:04:46.680]  又或者是面對著一些絕症
[00:04:46.680 --> 00:04:49.240]  這些苦難出現的時候
[00:04:49.240 --> 00:04:51.680]  你會發覺很多時候我們會覺得
[00:04:51.680 --> 00:04:54.920]  這些問題正是那些危險的地方
[00:04:54.920 --> 00:04:57.320]  但當你讀聖經的時候你會發覺
[00:04:57.320 --> 00:05:00.440]  聖經說最大的危險並不是這些
[00:05:00.440 --> 00:05:05.120]  最大的危險是失去了對神的信心
[00:05:05.120 --> 00:05:07.960]  在困難、患難當中
[00:05:07.960 --> 00:05:10.000]  不再能夠去信靠神
[00:05:10.000 --> 00:05:11.240]  甚至離開神
[00:05:11.880 --> 00:05:14.600]  聖經所說被撒旦吞嚇了
[00:05:14.600 --> 00:05:17.160]  這是最大的危險
[00:05:17.160 --> 00:05:21.640]  當我們讀到聖經五章第八節的時候
[00:05:21.640 --> 00:05:23.720]  聖經特別提及這件事情
[00:05:23.720 --> 00:05:26.680]  它說你們要頭腦清醒
[00:05:26.680 --> 00:05:29.880]  要警醒你們的仇敵魔鬼
[00:05:29.880 --> 00:05:32.480]  好像咆哮的獅子走來走去
[00:05:32.480 --> 00:05:34.880]  尋找可吞嚇的人
[00:05:34.880 --> 00:05:38.920]  當面對著一些苦難的時候
[00:05:38.920 --> 00:05:44.000]  你會發覺很自然人的心出現了各種的憂慮、擔心
[00:05:44.000 --> 00:05:46.240]  甚至對神的不信
[00:05:46.240 --> 00:05:47.840]  懷疑神的慈愛
[00:05:47.840 --> 00:05:50.040]  懷疑祂的能力是否能幫助我
[00:05:50.040 --> 00:05:52.200]  在這些過程裡面
[00:05:52.200 --> 00:05:55.160]  人如果不能夠去警醒
[00:05:55.160 --> 00:05:58.000]  就會進入了迷惑裡面
[00:05:58.000 --> 00:06:00.320]  因此不信
[00:06:00.320 --> 00:06:04.240]  很多人都會提及到在這個過程裡面
[00:06:04.520 --> 00:06:10.480]  如果我們不能夠警醒去尋求神的能力幫助
[00:06:10.480 --> 00:06:13.480]  你會很容易跌入迷惑當中
[00:06:13.480 --> 00:06:16.240]  我相信當彼得寫了這句話的時候
[00:06:16.240 --> 00:06:18.920]  他很清楚自己曾經跌倒
[00:06:18.920 --> 00:06:20.720]  大家一定都會記得
[00:06:20.720 --> 00:06:24.480]  當在赫西瑪利元主耶穌圖滿圖祈禱
[00:06:24.480 --> 00:06:25.560]  吩咐他們
[00:06:25.560 --> 00:06:27.760]  你們要警醒禱告
[00:06:27.760 --> 00:06:31.600]  免得入了迷惑
[00:06:31.600 --> 00:06:34.400]  最好知道如果你不去警醒祈禱
[00:06:34.400 --> 00:06:35.720]  你會入了迷惑
[00:06:35.720 --> 00:06:38.920]  但當時門徒們不能夠禱告
[00:06:38.920 --> 00:06:41.400]  或者很擔心未來
[00:06:41.400 --> 00:06:43.080]  或者很怕
[00:06:43.080 --> 00:06:45.240]  好像耶穌那樣將會被捉拿
[00:06:45.240 --> 00:06:49.680]  後來當人來到捉拿耶穌之後
[00:06:49.680 --> 00:06:51.120]  門徒就分散了
[00:06:51.120 --> 00:06:52.160]  就散走了
[00:06:52.160 --> 00:06:56.760]  接著彼得跟隨著耶穌去到祭司的地方
[00:06:56.760 --> 00:06:58.560]  有人問祂
[00:06:58.560 --> 00:07:00.280]  祢是和祂一夥的嗎?
[00:07:00.280 --> 00:07:02.280]  祂是做什麼的?
[00:07:03.160 --> 00:07:05.000]  祂不承認
[00:07:05.000 --> 00:07:07.160]  三次不承認
[00:07:07.160 --> 00:07:11.920]  一個人當他不能夠警醒祈禱的時候
[00:07:11.920 --> 00:07:15.640]  他就不能夠逃避那些迷惑
[00:07:15.640 --> 00:07:18.040]  甚至是不再承認
[00:07:18.040 --> 00:07:21.960]  聖經提到你們的仇敵魔鬼
[00:07:21.960 --> 00:07:25.720]  聖經有很多處地方提到魔鬼
[00:07:25.720 --> 00:07:28.040]  很多處地方提到
[00:07:28.040 --> 00:07:31.400]  但似乎在教徒的很多日常生活當中
[00:07:31.640 --> 00:07:35.080]  我們好像都忘記了魔鬼的存在
[00:07:35.080 --> 00:07:37.680]  因為忘記了它
[00:07:37.680 --> 00:07:40.360]  所以有些時候就不會有一種警覺性
[00:07:40.360 --> 00:07:42.520]  有些人曾經說
[00:07:42.520 --> 00:07:45.200]  他說魔鬼最大的、最厲害的工作
[00:07:45.200 --> 00:07:47.640]  就是要人忘記它存在
[00:07:47.640 --> 00:07:53.360]  讓你覺得它只不過是一種惡的力量
[00:07:53.360 --> 00:07:55.840]  或者只不過是間中出現
[00:07:55.840 --> 00:08:00.680]  因此失去了對魔鬼的那種警覺性
[00:08:01.360 --> 00:08:03.600]  聖經提到魔鬼是仇敵
[00:08:03.600 --> 00:08:07.240]  仇敵的意思是在一個戰場上
[00:08:07.240 --> 00:08:08.840]  或者在一個法庭上
[00:08:08.840 --> 00:08:11.760]  它是那種敵對的人
[00:08:11.760 --> 00:08:13.520]  它是敵對者
[00:08:13.520 --> 00:08:15.400]  要來攻擊你
[00:08:15.400 --> 00:08:20.360]  魔鬼的意思是控訴者
[00:08:20.360 --> 00:08:24.840]  或者有些地方譯作一些誣衊者
[00:08:24.840 --> 00:08:27.920]  是找機會來控訴你
[00:08:28.240 --> 00:08:31.760]  找機會來誣告你、詆毀你
[00:08:31.760 --> 00:08:33.680]  大家一定記得
[00:08:33.680 --> 00:08:37.320]  聖經提到魔鬼在神面前控訴虐白
[00:08:37.320 --> 00:08:39.160]  你看看
[00:08:39.160 --> 00:08:41.160]  它那麼勁拳地跟隨你
[00:08:41.160 --> 00:08:44.320]  你試試將它一切物質的福氣拿走
[00:08:44.320 --> 00:08:46.200]  你看它還敬不敬拜你
[00:08:46.200 --> 00:08:49.800]  你試試叫它身體各種的病患
[00:08:49.800 --> 00:08:51.560]  你看它還敬不敬拜你
[00:08:51.560 --> 00:08:55.880]  一直來詆毀虐白
[00:08:56.880 --> 00:08:59.000]  各位弟兄姊妹,你留心有些時候
[00:08:59.000 --> 00:09:01.600]  出現一些心思,你警覺著
[00:09:01.600 --> 00:09:03.880]  可能會告訴你
[00:09:03.880 --> 00:09:06.320]  你這樣的人
[00:09:06.320 --> 00:09:08.080]  你這樣的驕徒
[00:09:08.080 --> 00:09:10.000]  上帝怎會理你
[00:09:10.000 --> 00:09:12.320]  你自己搞定吧
[00:09:12.320 --> 00:09:13.640]  你找方法吧
[00:09:13.640 --> 00:09:18.280]  有時會在一些你想不到的情況下
[00:09:18.280 --> 00:09:23.600]  撒旦將一些試探、一些惡的心思放在你裡面
[00:09:23.840 --> 00:09:28.280]  叫你不能夠相信、繼續信任這位上帝
[00:09:28.280 --> 00:09:32.680]  不僅是控訴你,你也可以控訴上帝
[00:09:32.680 --> 00:09:35.440]  在聖經裡面都會記得
[00:09:35.440 --> 00:09:38.040]  大家記得在創世紀一開始的時候
[00:09:38.040 --> 00:09:41.600]  蛇同夏娃說什麼呢?
[00:09:41.600 --> 00:09:45.320]  她說你不一定死的
[00:09:45.320 --> 00:09:48.840]  你可以吃那個果子
[00:09:48.840 --> 00:09:51.360]  吃了之後你就能夠像神一樣
[00:09:51.360 --> 00:09:54.560]  你眼睛明亮,能夠分辨善惡
[00:09:54.560 --> 00:09:56.160]  言下之意就是
[00:09:56.160 --> 00:10:00.200]  祂是令人去懷疑神的慈愛
[00:10:00.200 --> 00:10:01.840]  神很自私
[00:10:01.840 --> 00:10:04.040]  不想人得到那種能力
[00:10:04.040 --> 00:10:08.960]  因此夏娃接受了這個迷惑的說話
[00:10:08.960 --> 00:10:11.200]  而違背了上帝
[00:10:11.200 --> 00:10:13.720]  有些時候你都會察覺到
[00:10:13.720 --> 00:10:16.840]  撒旦在你心中會給你一些控訴
[00:10:16.840 --> 00:10:18.280]  但不是控訴你
[00:10:18.280 --> 00:10:20.160]  是向你控訴神
[00:10:21.880 --> 00:10:23.320]  你說神還愛你?
[00:10:23.320 --> 00:10:25.960]  為什麼你會發生這麼多事?
[00:10:25.960 --> 00:10:30.800]  明知道你要照顧這個弱智的兒子
[00:10:30.800 --> 00:10:32.560]  已經是分身不暇
[00:10:32.560 --> 00:10:35.400]  竟然現在你也病了
[00:10:35.400 --> 00:10:37.640]  為什麼會這樣?
[00:10:37.640 --> 00:10:40.440]  有些事情你會察覺
[00:10:40.440 --> 00:10:43.840]  當你不去警覺處面對的時候
[00:10:43.840 --> 00:10:47.440]  這些的意念、這些的控訴
[00:10:47.880 --> 00:10:51.560]  常常叫我們失去對神的倚靠和信心
[00:10:51.560 --> 00:10:54.640]  何時我們失去對神的信心的時候
[00:10:54.640 --> 00:10:57.520]  你會發覺你的倚靠就會轉移
[00:10:57.520 --> 00:11:01.680]  你會失去從神那裡給你真正的能力
[00:11:01.680 --> 00:11:05.040]  亦開始進入去拜偶像
[00:11:05.040 --> 00:11:08.560]  倚靠其他的那種情況
[00:11:08.560 --> 00:11:13.480]  我不會忘記在很多年前
[00:11:13.480 --> 00:11:16.040]  當我有一次機會
[00:11:16.040 --> 00:11:21.320]  去為弟兄身上有的邪靈祈禱
[00:11:21.320 --> 00:11:24.120]  在過程裡面
[00:11:24.120 --> 00:11:28.640]  很清楚看到靈界的真實
[00:11:28.640 --> 00:11:31.320]  惡者那種勢力
[00:11:31.320 --> 00:11:34.120]  它有一把聲音
[00:11:34.120 --> 00:11:36.520]  透過弟兄的口裡說出來
[00:11:36.520 --> 00:11:38.160]  不是弟兄的聲音
[00:11:38.160 --> 00:11:40.920]  在和我對話的過程裡面
[00:11:40.920 --> 00:11:44.480]  突然間我聽到他在稱讚我
[00:11:46.080 --> 00:11:49.320]  因為牧師很關心信徒
[00:11:49.320 --> 00:11:51.360]  為他們祈禱
[00:11:51.360 --> 00:11:54.040]  大概是這樣的表達
[00:11:54.040 --> 00:11:55.760]  當我一聽的時候
[00:11:55.760 --> 00:11:57.560]  我突然間有一種警覺
[00:11:57.560 --> 00:12:00.360]  為什麼在那個時候他要稱讚牧師呢?
[00:12:00.360 --> 00:12:02.760]  你知道什麼原因嗎?
[00:12:02.760 --> 00:12:06.840]  他很想你覺得你可以有力量
[00:12:06.840 --> 00:12:09.640]  你很有那種愛心來幫助人
[00:12:09.640 --> 00:12:12.760]  因此不再倚靠上帝
[00:12:13.360 --> 00:12:16.080]  因此他就可以繼續這麼逞強
[00:12:16.080 --> 00:12:19.960]  在那個時候我不能夠說什麼話
[00:12:19.960 --> 00:12:21.920]  但是他一直繼續說
[00:12:21.920 --> 00:12:24.200]  但是我不會忘記
[00:12:24.200 --> 00:12:25.360]  在那個時候
[00:12:25.360 --> 00:12:27.960]  我也是靠著主
[00:12:27.960 --> 00:12:29.720]  我就奉主耶穌的命
[00:12:29.720 --> 00:12:31.520]  吩咐他不准出聲
[00:12:31.520 --> 00:12:35.360]  我很記得在那個時候見到
[00:12:35.360 --> 00:12:36.560]  這個人
[00:12:36.560 --> 00:12:38.320]  當時他叫「嗯嗯」
[00:12:38.320 --> 00:12:41.640]  他閉口不可以再說
[00:12:42.600 --> 00:12:44.760]  我清楚知道不是我自己
[00:12:44.760 --> 00:12:48.360]  是完完全全是主耶穌基督的聖名
[00:12:48.360 --> 00:12:51.440]  祂的能力去驅趕
[00:12:51.440 --> 00:12:53.960]  去捆綁惡者的勢力
[00:12:53.960 --> 00:12:57.000]  弟兄姊妹在你面對著
[00:12:57.000 --> 00:12:58.960]  撒旦的試探的時候
[00:12:58.960 --> 00:13:01.560]  你要記得你要依靠著
[00:13:01.560 --> 00:13:04.680]  唯獨主的能力能夠成為你的幫助
[00:13:04.680 --> 00:13:07.440]  去驅逐拒絕這些說話
[00:13:07.440 --> 00:13:10.560]  也去趕走惡者在你身上的工作
[00:13:11.080 --> 00:13:13.080]  你記得聖經在說
[00:13:13.080 --> 00:13:15.840]  聖經說這個惡者是好像
[00:13:15.840 --> 00:13:19.160]  咆哮的獅子走來走去
[00:13:19.160 --> 00:13:23.600]  當時的信徒一聽見咆哮的獅子
[00:13:23.600 --> 00:13:24.440]  他們很明白
[00:13:24.440 --> 00:13:26.800]  因為在羅馬的政權之下
[00:13:26.800 --> 00:13:30.320]  有犯人會被帶進營場
[00:13:30.320 --> 00:13:31.280]  做什麼呢?
[00:13:31.280 --> 00:13:33.840]  有走出來的獅子
[00:13:33.840 --> 00:13:37.360]  到處去吃那些犯人
[00:13:37.360 --> 00:13:39.880]  因此他們一聽到咆哮的獅子
[00:13:39.880 --> 00:13:41.480]  就想起那些情景
[00:13:41.480 --> 00:13:44.040]  獅子咬死那些犯人
[00:13:44.040 --> 00:13:46.240]  血流披面的那種情景
[00:13:46.240 --> 00:13:50.520]  這些惡者
[00:13:50.520 --> 00:13:52.480]  他不是被動的
[00:13:52.480 --> 00:13:54.360]  他是走來走去的
[00:13:54.360 --> 00:13:57.520]  他是尋找可吞吃的人
[00:13:57.520 --> 00:14:01.600]  也意味著有些人是不可以被尋找到
[00:14:01.600 --> 00:14:03.600]  因為他們警醒
[00:14:03.600 --> 00:14:05.400]  禱告依靠神的時候
[00:14:05.400 --> 00:14:08.400]  惡者不能夠在他身上做什麼事情
[00:14:09.120 --> 00:14:10.240]  因此你知道
[00:14:10.240 --> 00:14:12.040]  在今天的世上
[00:14:12.040 --> 00:14:16.040]  你和我要面對著撒旦的很多方面的攻擊
[00:14:16.040 --> 00:14:18.200]  也要透過很多的困難
[00:14:18.200 --> 00:14:19.960]  去動搖我們的信心
[00:14:19.960 --> 00:14:21.760]  在這個時候你記得
[00:14:21.760 --> 00:14:24.920]  你要祈禱依靠上帝來成功
[00:14:24.920 --> 00:14:26.600]  下一節我們再提
[00:14:26.600 --> 00:14:28.560]  當我們要抵擋魔鬼的時候
[00:14:28.560 --> 00:14:30.480]  先提及到幾方面的途徑
[00:14:30.480 --> 00:14:32.440]  我們稍微來看一看
[00:14:32.440 --> 00:14:35.040]  在曾經下一節所提到的
[00:14:35.040 --> 00:14:38.280]  當魔鬼來到的時候
[00:14:38.280 --> 00:14:43.880]  聖經就說你要留意彼此的謙卑相待
[00:14:43.880 --> 00:14:46.200]  好像是無關的事情
[00:14:46.200 --> 00:14:47.960]  但聖經卻很清楚地在說
[00:14:47.960 --> 00:14:50.480]  弟兄姊妹之間那種彼此相愛
[00:14:50.480 --> 00:14:52.280]  謙卑相待的關係
[00:14:52.280 --> 00:14:56.080]  正是抵擋惡者的途徑
[00:14:56.080 --> 00:15:00.080]  大家一定記得我們在十月份曾經有的金句
[00:15:00.080 --> 00:15:04.360]  我們讀到彼得前書的第三章八至九節
[00:15:04.360 --> 00:15:07.800]  這裡是另一個譯本
[00:15:07.800 --> 00:15:09.200]  不過大家都會記得
[00:15:09.200 --> 00:15:10.880]  中間特別提及過
[00:15:10.880 --> 00:15:13.520]  你們要心存憐憫
[00:15:13.520 --> 00:15:15.040]  態度謙卑
[00:15:15.040 --> 00:15:17.960]  然後就說你們不要以惡報惡
[00:15:17.960 --> 00:15:19.200]  以辱罵還辱罵
[00:15:19.200 --> 00:15:20.840]  都要祝福
[00:15:20.840 --> 00:15:24.000]  謙卑的一種表現
[00:15:24.000 --> 00:15:26.520]  是能夠看重別人
[00:15:26.520 --> 00:15:29.320]  尊重對方
[00:15:29.320 --> 00:15:30.240]  到一個地步
[00:15:30.240 --> 00:15:32.520]  就算他以惡對我
[00:15:32.520 --> 00:15:35.000]  我仍然要善對他
[00:15:35.000 --> 00:15:37.160]  我以善對他
[00:15:37.920 --> 00:15:40.600]  聖經說你們是為此蒙召的
[00:15:40.600 --> 00:15:43.120]  我們整個呼召的目的
[00:15:43.120 --> 00:15:46.080]  是要我們學習主自己的榜樣
[00:15:46.080 --> 00:15:48.280]  就是祂愛受敵
[00:15:48.280 --> 00:15:50.880]  祂愛那些不可愛的人
[00:15:50.880 --> 00:15:52.920]  因此祂也呼喚我們
[00:15:52.920 --> 00:15:54.640]  不要以辱罵還辱罵
[00:15:54.640 --> 00:15:55.800]  以惡報惡
[00:15:55.800 --> 00:15:57.440]  反而要祝福
[00:15:57.440 --> 00:16:01.560]  這是你人生的一個清楚神給你的方向
[00:16:01.560 --> 00:16:05.400]  而且在其他的經文
[00:16:05.400 --> 00:16:06.480]  如果大家都記得
[00:16:06.480 --> 00:16:08.160]  我們在四章第八節
[00:16:08.160 --> 00:16:09.600]  過去提過
[00:16:09.600 --> 00:16:11.280]  講到末世的情況
[00:16:11.280 --> 00:16:12.720]  聖經說在末世的時候
[00:16:12.720 --> 00:16:14.720]  最要緊的是什麼?
[00:16:14.720 --> 00:16:17.080]  彼此熱切相愛
[00:16:17.080 --> 00:16:18.200]  或者切實相愛
[00:16:18.200 --> 00:16:19.280]  和學本所說
[00:16:19.280 --> 00:16:21.800]  因為愛能遮蓋許多的罪
[00:16:21.800 --> 00:16:23.280]  聖經清楚講述
[00:16:23.280 --> 00:16:24.400]  在末世的時候
[00:16:24.400 --> 00:16:26.120]  面對著不同的挑戰
[00:16:26.120 --> 00:16:29.880]  最重要的是保持著那種謙卑相待
[00:16:29.880 --> 00:16:31.520]  彼此相愛的情況
[00:16:31.520 --> 00:16:34.520]  過去大家會記得在一九年
[00:16:34.520 --> 00:16:36.960]  當香港社會面對著很多不同的
[00:16:36.960 --> 00:16:38.760]  社會運動的衝擊的時候
[00:16:38.760 --> 00:16:42.080]  香港宗教會都面對著
[00:16:42.080 --> 00:16:44.080]  很多的外在的壓力
[00:16:44.080 --> 00:16:46.640]  但是一路觀察的時候
[00:16:46.640 --> 00:16:49.080]  你會發覺最大的問題
[00:16:49.080 --> 00:16:50.920]  不是外在的壓力
[00:16:50.920 --> 00:16:52.480]  而是在那段日子
[00:16:52.480 --> 00:16:54.480]  有不少的教會裡面出現了
[00:16:54.480 --> 00:16:57.240]  弟兄姊妹之間那種的爭執
[00:16:57.240 --> 00:16:59.680]  甚至我們講一種的
[00:16:59.680 --> 00:17:01.880]  關係上的撕裂的情況
[00:17:01.880 --> 00:17:04.360]  有彼此辱罵
[00:17:04.520 --> 00:17:06.320]  彼此指責的情形
[00:17:06.320 --> 00:17:10.120]  當思想這些經歷的時候
[00:17:10.120 --> 00:17:11.440]  就讓我們明白
[00:17:11.440 --> 00:17:13.120]  若果將來我們要面對
[00:17:13.120 --> 00:17:15.120]  其他新的外在的壓力
[00:17:15.120 --> 00:17:16.880]  最要緊的
[00:17:16.880 --> 00:17:21.440]  要小心保持弟兄姊妹之間的那種關係
[00:17:21.440 --> 00:17:24.360]  仍然彼此謙卑相待
[00:17:24.360 --> 00:17:25.720]  在這個時候
[00:17:25.720 --> 00:17:29.160]  我們才能夠面對外在的壓力
[00:17:29.160 --> 00:17:32.240]  面對著魔鬼各樣給我們的衝擊
[00:17:34.360 --> 00:17:35.440]  另一方面你會發覺
[00:17:35.440 --> 00:17:36.760]  弟兄姊妹講到謙卑的時候
[00:17:36.760 --> 00:17:39.880]  不僅是在講弟兄姊妹之間彼此謙卑相待
[00:17:39.880 --> 00:17:42.520]  同時在講我們向神的謙卑
[00:17:42.520 --> 00:17:44.400]  我們向神的謙卑
[00:17:44.400 --> 00:17:46.760]  在經文下面第六節
[00:17:46.760 --> 00:17:48.880]  弟兄就提到
[00:17:48.880 --> 00:17:52.360]  「所以你們要在神大能的手下謙卑
[00:17:52.360 --> 00:17:55.080]  這樣到了適當的時候
[00:17:55.080 --> 00:17:57.480]  祂必使你們高升」
[00:17:57.480 --> 00:18:01.840]  弟兄提到在神的大能的手下謙卑
[00:18:01.840 --> 00:18:06.880]  我本所說「伏在大能的神的手下」
[00:18:06.880 --> 00:18:10.080]  弟兄提到神的手
[00:18:10.080 --> 00:18:14.080]  一般是指神自己的管教
[00:18:14.080 --> 00:18:18.680]  神透過很多會出現的困難
[00:18:18.680 --> 00:18:22.400]  將它轉化成為了對我們生命的一種磨練
[00:18:22.400 --> 00:18:25.200]  叫我們在當中領受管教
[00:18:25.200 --> 00:18:26.720]  得到成長
[00:18:26.720 --> 00:18:31.000]  同時弟兄提到神的大能的手的時候
[00:18:31.160 --> 00:18:34.280]  很多經文同時在講神的拯救
[00:18:34.280 --> 00:18:37.880]  神用祂大能的手去拯救我們
[00:18:37.880 --> 00:18:39.160]  去釋放我們
[00:18:39.160 --> 00:18:43.280]  因此有時候當你面對著不同的困難的時候
[00:18:43.280 --> 00:18:44.440]  你留意
[00:18:44.440 --> 00:18:46.800]  既然是神所容許的事情
[00:18:46.800 --> 00:18:50.040]  你就謙卑接受這些困難
[00:18:50.040 --> 00:18:52.920]  進入你的人生裡面
[00:18:52.920 --> 00:18:54.520]  正如聖經
[00:18:54.520 --> 00:18:57.440]  我們都記得在四章第十九節
[00:18:57.440 --> 00:18:59.320]  我們之前讀過的
[00:19:00.600 --> 00:19:02.680]  不如大家讀一讀這節聖經
