
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:06:25.560 --> 00:06:29.360]  他希望套一些光
[00:06:29.360 --> 00:06:30.800]  今天我們讀到的經文
[00:06:30.800 --> 00:06:32.800]  在《瑪麗基書》裏面
[00:06:32.800 --> 00:06:33.800]  正正是在說
[00:06:33.800 --> 00:06:36.640]  以色列裏面有一群百姓
[00:06:36.640 --> 00:06:41.800]  同樣都獻上一種A4的敬拜
[00:06:41.800 --> 00:06:43.040]  他們要去敬拜神
[00:06:43.040 --> 00:06:45.200]  去到神靈殿裏面去敬拜神
[00:06:45.200 --> 00:06:48.520]  不過他又不想付這麼多代價
[00:06:48.520 --> 00:06:50.960]  交一些A4出來
[00:06:50.960 --> 00:06:52.080]  所以今天我們又看看
[00:06:52.080 --> 00:06:53.280]  今天這段聖經裏面
[00:06:53.280 --> 00:06:58.360]  怎樣幫我們去明白更加多這一個段落
[00:06:58.360 --> 00:07:00.560]  當中我們都解釋少少一些背景
[00:07:00.560 --> 00:07:02.520]  因為可能有些人不太熟悉聖經
[00:07:02.520 --> 00:07:05.560]  或者根本上不知道歷史背景
[00:07:05.560 --> 00:07:10.400]  我們嘗試逐部份去看看這段聖經說什麼
[00:07:10.400 --> 00:07:13.000]  在我們今天讀的《瑪麗基書》裏面
[00:07:13.000 --> 00:07:15.720]  其實《瑪麗基書》我上次說到
[00:07:15.720 --> 00:07:17.600]  是一封情書
[00:07:17.600 --> 00:07:21.560]  是一封神向以色列所發出的情書
[00:07:21.560 --> 00:07:25.480]  說的是神對以色列民族的一份愛
[00:07:25.480 --> 00:07:28.440]  不過當神付出了很多的愛
[00:07:28.440 --> 00:07:32.320]  但卻收不到應有的愛
[00:07:32.320 --> 00:07:35.160]  所以神就向他們發出這封書信
[00:07:35.160 --> 00:07:38.040]  說的是這段愛情
[00:07:38.040 --> 00:07:40.960]  是神做了什麼呢?
[00:07:40.960 --> 00:07:43.600]  所以當我們去看少少背景的時候
[00:07:43.600 --> 00:07:44.600]  我們就要了解一下
[00:07:44.600 --> 00:07:49.240]  究竟這是一個什麼時間呢?《瑪麗基書》的時間
[00:07:49.240 --> 00:07:51.360]  因為原來我們知道在以色列裏面
[00:07:51.360 --> 00:07:53.760]  其中有兩段的歷史
[00:07:53.760 --> 00:07:58.880]  第一段就是講以色列人被擄
[00:07:58.880 --> 00:08:02.160]  就是說我們知道有所謂的南國和北國
[00:08:02.160 --> 00:08:05.040]  以色列去到北國滅亡了
[00:08:05.040 --> 00:08:09.520]  去到後來連南國僅有的猶大國都滅亡了
[00:08:09.520 --> 00:08:11.120]  國家滅亡
[00:08:11.120 --> 00:08:15.120]  所以那些人就不再有自己的國家
[00:08:15.120 --> 00:08:18.280]  甚至乎如果你記得Jenny講到
[00:08:18.280 --> 00:08:26.000]  但爾利書就被當時打敗了南國猶大的尼布甲尼薩王
[00:08:26.000 --> 00:08:27.120]  就是巴比倫王
[00:08:27.120 --> 00:08:29.880]  就帶到利福圖的東面
[00:08:29.880 --> 00:08:33.120]  就是右手邊去到巴比倫
[00:08:33.120 --> 00:08:35.960]  當中就是這樣滅了這個國家的時候
[00:08:35.960 --> 00:08:38.520]  帶了一群知識份子
[00:08:38.520 --> 00:08:42.680]  有錢一些有能力多一些的人去到巴比倫王國裏面
[00:08:42.680 --> 00:08:45.080]  就成為了漁民
[00:08:45.080 --> 00:08:46.280]  漁民就是剩下的
[00:08:46.280 --> 00:08:49.360]  我們簡單的說就是死症種
[00:08:49.360 --> 00:08:52.520]  就留下一群死症種帶到巴比倫裏面
[00:08:52.520 --> 00:08:55.880]  去將他們同化培育
[00:08:55.880 --> 00:09:00.600]  甚至將他們化為巴比倫帝國的人
[00:09:00.600 --> 00:09:10.360]  當中那些中等低等窮的就留在猶大國裏面
[00:09:10.360 --> 00:09:14.480]  所以這段歷史正正好就是在講以色列
[00:09:14.480 --> 00:09:21.200]  就是被亡國甚至被擄走的一段日子
[00:09:21.200 --> 00:09:23.960]  但你要知道當他們能夠被擄走的時候
[00:09:23.960 --> 00:09:25.680]  上帝仍然是愛他們
[00:09:25.680 --> 00:09:29.240]  因為上帝為他們留下了漁民
[00:09:29.240 --> 00:09:32.600]  不是讓他們滅族
[00:09:32.600 --> 00:09:35.000]  而是留下了一些漁民一些死症種
[00:09:35.000 --> 00:09:37.800]  留在這裏仍然可以生根建造
[00:09:37.800 --> 00:09:40.760]  重新建立他們的家庭
[00:09:40.760 --> 00:09:44.360]  這個就是第一段的歷史
[00:09:44.360 --> 00:09:46.480]  但當去到第二段的歷史就是
[00:09:46.480 --> 00:09:48.240]  當過了一段時間
[00:09:48.240 --> 00:09:51.400]  原來巴比倫這個帝國以為很厲害的帝國
[00:09:51.400 --> 00:09:53.520]  之後都滅亡了
[00:09:53.520 --> 00:09:56.760]  滅亡的時候就興起了一個新的王朝
[00:09:56.760 --> 00:09:59.560]  就是馬代波斯的國度
[00:09:59.560 --> 00:10:01.640]  在這個波斯的國度裏面
[00:10:01.640 --> 00:10:06.400]  波斯王的政策就是一個比較懷柔的政策
[00:10:06.400 --> 00:10:10.960]  就容許你們這些在巴比倫的死症種
[00:10:10.960 --> 00:10:15.400]  可以回到自己的家鄉
[00:10:15.400 --> 00:10:17.400]  於是就有第二段的歷史
[00:10:17.400 --> 00:10:19.080]  就是以色列人的歸回
[00:10:19.080 --> 00:10:23.920]  回到自己的以色列那個地方裏面
[00:10:23.920 --> 00:10:27.400]  這個聖經很清楚地說都是上帝的恩典
[00:10:27.400 --> 00:10:31.640]  原來我們不能夠整個國家沒有滅亡
[00:10:31.640 --> 00:10:33.400]  或者說那些人沒有死
[00:10:33.400 --> 00:10:34.960]  是上帝的恩典
[00:10:34.960 --> 00:10:36.720]  而上帝也藉著70年的日子
[00:10:36.720 --> 00:10:39.800]  讓他們回到自己的國家
[00:10:39.800 --> 00:10:41.360]  又是上帝的恩典
[00:10:41.360 --> 00:10:45.880]  上帝容許波斯王讓他們回到他們的地方
[00:10:45.880 --> 00:10:47.760]  當中裏面
[00:10:47.760 --> 00:10:51.960]  回去的主要的歷史有兩大段
[00:10:51.960 --> 00:10:53.320]  第一段就是
[00:10:53.320 --> 00:11:00.520]  在公元前538年至515年的時候
[00:11:00.520 --> 00:11:06.480]  讓他們回去重建聖殿
[00:11:06.480 --> 00:11:09.720]  由索羅巴伯帶領回去重建聖殿
[00:11:09.720 --> 00:11:12.720]  後來去到大約八多年後
[00:11:12.720 --> 00:11:17.440]  再去到公元前457年至428年
[00:11:17.440 --> 00:11:25.720]  由以斯拉和尼希美再帶領他們重建聖殿
[00:11:25.720 --> 00:11:27.680]  所以你們見到很慶幸的
[00:11:27.680 --> 00:11:31.560]  他們之前有日子可以回去重建聖殿
[00:11:31.560 --> 00:11:34.480]  回去又重建聖殿
[00:11:34.480 --> 00:11:42.600]  當然他們很期望重建家園
[00:11:42.600 --> 00:11:44.640]  上帝恩典他們終於可以回去
[00:11:44.640 --> 00:11:46.440]  應該重新興起家園
[00:11:46.440 --> 00:11:49.320]  希望有一個不一樣的生活
[00:11:49.320 --> 00:11:52.040]  他們很期待著會發生
[00:11:52.040 --> 00:11:55.640]  但在這個歷史的發生出現的時候
[00:11:55.640 --> 00:11:58.840]  原來不是像他們那麼理想
[00:11:58.840 --> 00:12:01.800]  第一你要知道
[00:12:01.800 --> 00:12:04.520]  這班人離開了很久
[00:12:04.520 --> 00:12:08.400]  你想想本來留在以色列的人
[00:12:08.400 --> 00:12:10.080]  經歷了這八多年
[00:12:10.080 --> 00:12:11.480]  他們有什麼事發生
[00:12:11.480 --> 00:12:13.760]  就是那些本來是中產的
[00:12:13.760 --> 00:12:15.640]  因為走了一班富貴的
[00:12:15.640 --> 00:12:19.960]  他們就慢慢成為有錢人
[00:12:19.960 --> 00:12:22.480]  基層的人經歷了這麼多年
[00:12:22.480 --> 00:12:24.440]  就開始成為中產
[00:12:24.440 --> 00:12:28.920]  所以這班人就開始在那個地方
[00:12:28.920 --> 00:12:31.440]  去作主管理的人
[00:12:31.440 --> 00:12:33.920]  所以這班人回來後都很不一樣
[00:12:33.920 --> 00:12:37.400]  有很多矛盾衝突發生
[00:12:37.400 --> 00:12:42.680]  甚至乎他們即使回到以色列這個地方
[00:12:42.680 --> 00:12:46.720]  他們仍然被波斯去管理
[00:12:46.720 --> 00:12:52.480]  波斯就派了省長去管理著以色列
[00:12:52.480 --> 00:12:55.520]  所以他們期望著重新建立一個王國
[00:12:55.520 --> 00:12:58.320]  恢復以前以色列的國
[00:12:58.320 --> 00:13:00.160]  的日子不發生
[00:13:00.160 --> 00:13:01.880]  不能發生
[00:13:01.880 --> 00:13:02.920]  在這樣的情況下
[00:13:02.920 --> 00:13:04.880]  他們覺得好像很期待
[00:13:04.880 --> 00:13:06.400]  有好的生活有好的結果
[00:13:06.400 --> 00:13:09.240]  有好的環境有好的國家再一次興起
[00:13:09.240 --> 00:13:12.880]  但是都似乎面對很多的失望
[00:13:12.880 --> 00:13:13.840]  不行
[00:13:13.840 --> 00:13:15.520]  不可以
[00:13:15.520 --> 00:13:18.160]  就是這樣他們就說
[00:13:18.160 --> 00:13:21.400]  神啊你不愛我的
[00:13:21.400 --> 00:13:22.800]  神你不愛我的
[00:13:22.800 --> 00:13:26.040]  所以就出現了第二段聯絡
[00:13:26.040 --> 00:13:28.360]  就是原來我們上一次看到
[00:13:28.360 --> 00:13:30.960]  馬拉基書第一章一至到五節
[00:13:30.960 --> 00:13:32.600]  去到今天看到六至十四節的時候
[00:13:32.600 --> 00:13:35.360]  其實你會發現就是
[00:13:35.360 --> 00:13:37.240]  原來一開始的時候
[00:13:37.240 --> 00:13:39.600]  神就說我曾愛你們
[00:13:39.600 --> 00:13:41.440]  因為原來以色列
[00:13:41.440 --> 00:13:44.880]  回到耶路撒冷的這幫人裡面就覺得
[00:13:44.880 --> 00:13:46.760]  我們回來都見不到上帝
[00:13:46.760 --> 00:13:48.400]  有很多很多的祝福
[00:13:48.400 --> 00:13:50.920]  所以他們就說神你不愛我
[00:13:50.920 --> 00:13:52.400]  所以神一開始就宣告
[00:13:52.400 --> 00:13:53.920]  我曾愛你們
[00:13:53.920 --> 00:13:56.640]  神就向這幫以色列人示愛
[00:13:56.640 --> 00:13:58.360]  說其實我真的很愛你們
[00:13:58.360 --> 00:14:00.840]  由一開始到現在都這麼愛你們
[00:14:00.840 --> 00:14:02.640]  不過這幫人的反應是什麼
[00:14:02.640 --> 00:14:04.040]  你什麼時候愛過我
[00:14:04.040 --> 00:14:06.240]  我不覺得
[00:14:06.240 --> 00:14:07.920]  所以上一次我們看到的段落
[00:14:07.920 --> 00:14:13.320]  就是神向這幫人示愛
[00:14:13.320 --> 00:14:16.440]  接著我們今天看到的段落就相反了
[00:14:16.440 --> 00:14:19.320]  就是神就和這幫百姓說
[00:14:19.320 --> 00:14:21.320]  你不愛我
[00:14:21.320 --> 00:14:23.120]  你聽得懂嗎
[00:14:23.120 --> 00:14:24.720]  前一段一至五節
[00:14:24.720 --> 00:14:26.880]  神就說很愛以色列
[00:14:26.880 --> 00:14:30.040]  以色列就說我不覺得你愛我
[00:14:30.040 --> 00:14:31.640]  現在去到這裡六節
[00:14:31.640 --> 00:14:33.320]  去到十四節就是
[00:14:33.320 --> 00:14:35.320]  以色列人覺得自己很愛神
[00:14:35.320 --> 00:14:37.320]  我們有敬拜神
[00:14:37.320 --> 00:14:39.320]  我們有返教會等等
[00:14:39.320 --> 00:14:41.320]  今天的概念就是返教會
[00:14:41.320 --> 00:14:43.320]  但是神就說
[00:14:43.320 --> 00:14:45.320]  其實你們不愛我
[00:14:45.320 --> 00:14:48.720]  你們給我的敬拜
[00:14:48.720 --> 00:14:50.720]  其實是一個A符
[00:14:50.720 --> 00:14:55.120]  所以我們今天就看到這個段落
[00:14:55.120 --> 00:14:57.920]  看看究竟有什麼問題發生了
[00:14:57.920 --> 00:15:00.920]  神說你們的敬拜是有問題
[00:15:00.920 --> 00:15:01.920]  有什麼問題呢
[00:15:01.920 --> 00:15:04.320]  我們就先看第二節
[00:15:04.320 --> 00:15:12.320]  原來敬拜神有兩種態度
[00:15:12.320 --> 00:15:14.920]  第一種叫應有的態度
[00:15:14.920 --> 00:15:16.920]  我們看看經文怎麼說
[00:15:16.920 --> 00:15:19.320]  萬君子和華對你們說
[00:15:19.320 --> 00:15:21.320]  兒子孝敬父親
[00:15:21.320 --> 00:15:24.320]  僕人敬畏主人
[00:15:24.320 --> 00:15:26.920]  我就是神了
[00:15:26.920 --> 00:15:28.920]  神既為父親
[00:15:28.920 --> 00:15:30.920]  孝敬我的人在哪裡呢
[00:15:30.920 --> 00:15:35.920]  神既為主人敬畏神的人在哪裡呢
[00:15:35.920 --> 00:15:39.920]  原來神說的一個問題是
[00:15:39.920 --> 00:15:44.920]  原來兒子和僕人對父親和對主人
[00:15:44.920 --> 00:15:46.920]  都有一種態度
[00:15:46.920 --> 00:15:47.920]  什麼態度呢
[00:15:47.920 --> 00:15:49.920]  我們先看兒子對父親是什麼呢
[00:15:49.920 --> 00:15:51.920]  有一種孝敬父親
[00:15:51.920 --> 00:15:55.920]  孝敬父親在和學本的另一個翻譯
[00:15:55.920 --> 00:15:57.920]  用了尊敬父親
[00:15:57.920 --> 00:16:01.920]  剛剛英文的NIV版本用了honor
[00:16:01.920 --> 00:16:03.920]  什麼意思呢
[00:16:03.920 --> 00:16:06.920]  原來神就說
[00:16:06.920 --> 00:16:08.920]  兒子對父親的態度應該是什麼呢
[00:16:08.920 --> 00:16:11.920]  就是一種對他孝敬尊敬
[00:16:11.920 --> 00:16:16.920]  就是說究竟他有多少重量
[00:16:16.920 --> 00:16:19.920]  你有沒有給他應該有的重量
[00:16:19.920 --> 00:16:20.920]  不知道你明不明白意思
[00:16:20.920 --> 00:16:23.920]  就是說究竟那樣東西值多重
[00:16:23.920 --> 00:16:25.920]  你有沒有給他那種重量
[00:16:25.920 --> 00:16:28.920]  剛才說那件正牌波衫是多少錢
[00:16:28.920 --> 00:16:31.920]  你有沒有想過給他應該有的價錢
[00:16:31.920 --> 00:16:33.920]  去買這件正牌波衫呢
[00:16:33.920 --> 00:16:39.920]  最近你知道總統特朗普去了哪裡嗎
[00:16:39.920 --> 00:16:41.920]  去了中國
[00:16:41.920 --> 00:16:45.920]  中國誰去接見特朗普
[00:16:45.920 --> 00:16:47.920]  川普
[00:16:47.920 --> 00:16:48.920]  誰去啊
[00:16:48.920 --> 00:16:51.920]  國家主席習近平
[00:16:51.920 --> 00:16:58.920]  最後是說見面
[00:16:58.920 --> 00:17:02.920]  就是說哪一個級數
[00:17:02.920 --> 00:17:06.920]  如果他派一個二打六的外交官
[00:17:06.920 --> 00:17:08.920]  迎接川普
[00:17:08.920 --> 00:17:11.920]  跟著跟著跟他見了三天
[00:17:11.920 --> 00:17:12.920]  跟著拜拜
[00:17:12.920 --> 00:17:15.920]  那你想一下什麼事
[00:17:15.920 --> 00:17:17.920]  不給面子的了
[00:17:17.920 --> 00:17:20.920]  所以川普美國總統來到
[00:17:20.920 --> 00:17:22.920]  你要派中國的主席
[00:17:22.920 --> 00:17:24.920]  那叫什麼
[00:17:24.920 --> 00:17:26.920]  因為你的份量重
[00:17:26.920 --> 00:17:29.920]  不是說他們兩個重量
[00:17:29.920 --> 00:17:32.920]  他們的地位是很厲害的
[00:17:32.920 --> 00:17:35.920]  那你要派這樣的地位的人跟他見面
[00:17:35.920 --> 00:17:38.920]  才叫國家級的對話
[00:17:38.920 --> 00:17:39.920]  一樣的
[00:17:39.920 --> 00:17:41.920]  原來說我們對父親
[00:17:41.920 --> 00:17:44.920]  你覺得你的父親有多少的重量
[00:17:44.920 --> 00:17:46.920]  有多少的份量
[00:17:46.920 --> 00:17:49.920]  如果你能夠給一個他應該有的份量給他
[00:17:49.920 --> 00:17:52.920]  這種就叫做尊敬
[00:17:52.920 --> 00:17:54.920]  所以聖經教我們
[00:17:54.920 --> 00:17:57.920]  我們知道父母親對我們重要
[00:17:57.920 --> 00:17:59.920]  所以上個禮拜母親才說
[00:17:59.920 --> 00:18:01.920]  我們要答謝我們的母親
[00:18:01.920 --> 00:18:02.920]  其實父親一樣
[00:18:02.920 --> 00:18:04.920]  所以聖經裡面怎麼說
[00:18:04.920 --> 00:18:05.920]  以弗所說
[00:18:05.920 --> 00:18:09.920]  作兒女的你們要在主裡聽從父母
[00:18:09.920 --> 00:18:11.920]  這個是理所當然的
[00:18:11.920 --> 00:18:13.920]  而且說什麼
[00:18:13.920 --> 00:18:15.920]  要當孝敬父母
[00:18:15.920 --> 00:18:16.920]  使你得福
[00:18:16.920 --> 00:18:17.920]  在世長壽
[00:18:17.920 --> 00:18:21.920]  這是第一條大英許的誡明
[00:18:21.920 --> 00:18:23.920]  聖經很清楚說
[00:18:23.920 --> 00:18:26.920]  父親他對我們有養育之恩
[00:18:26.920 --> 00:18:28.920]  也讓我們能夠出生
[00:18:28.920 --> 00:18:30.920]  他一定有一定的份量
[00:18:30.920 --> 00:18:33.920]  甚至乎一個按著猶太的教導
[00:18:33.920 --> 00:18:35.920]  教育子女的父親
[00:18:35.920 --> 00:18:38.920]  是一個值得配受重讚
[00:18:38.920 --> 00:18:40.920]  尊敬的那位父親
[00:18:40.920 --> 00:18:45.920]  所以我們做子女要孝敬父母
