
[00:00:00.000 --> 00:00:03.000]  頂智慧平安
[00:02:41.000 --> 00:02:45.000]  恐懼收到很多很多的消息
[00:02:45.000 --> 00:02:47.000]  恐懼見一些人
[00:02:47.000 --> 00:02:50.000]  恐懼聽一些說話
[00:02:50.000 --> 00:02:52.000]  不想出街
[00:02:52.000 --> 00:02:56.000]  甚至有些弟兄姊妹連教會都不敢去
[00:02:56.000 --> 00:02:58.000]  怕回不了家
[00:02:58.000 --> 00:03:02.000]  恐怕見到人與人之間的撕裂
[00:03:02.000 --> 00:03:04.000]  我不想因為這樣
[00:03:04.000 --> 00:03:09.000]  和你反面和你沒有朋友做
[00:03:09.000 --> 00:03:11.000]  恐懼將來
[00:03:11.000 --> 00:03:14.000]  弟兄姊妹
[00:03:14.000 --> 00:03:16.000]  你現在有沒有什麼經歷?
[00:03:16.000 --> 00:03:19.000]  有沒有一種感受?
[00:03:19.000 --> 00:03:22.000]  今早就讓我們一齊
[00:03:22.000 --> 00:03:25.000]  神對萬國的挑戰
[00:03:25.000 --> 00:03:28.000]  對屬神子民的鼓勵
[00:03:28.000 --> 00:03:30.000]  讓我們一齊思想
[00:03:30.000 --> 00:03:33.000]  神今天要向我們每個屬祂的兒女
[00:03:33.000 --> 00:03:35.000]  有什麼鼓勵
[00:03:35.000 --> 00:03:37.000]  有什麼心聲
[00:03:37.000 --> 00:03:41.000]  請大家同讀《以剉書》
[00:03:41.000 --> 00:03:43.000]  四十一章
[00:03:43.000 --> 00:03:45.000]  一至七節
[00:03:45.000 --> 00:03:48.000]  《以剉書》四十一章一至七預備起
[00:03:48.000 --> 00:03:50.000]  中海道啊
[00:03:50.000 --> 00:03:52.000]  在我面前靜默
[00:03:52.000 --> 00:03:55.000]  萬民要重新得力
[00:03:55.000 --> 00:03:57.000]  讓他們更前來述說
[00:03:57.000 --> 00:04:00.000]  我們可以彼此辯論
[00:04:00.000 --> 00:04:02.000]  誰從東方興起人
[00:04:02.000 --> 00:04:05.000]  憑公義召他來到腳踐
[00:04:05.000 --> 00:04:08.000]  誰將列國交給他
[00:04:08.000 --> 00:04:10.000]  使他管轄列國
[00:04:10.000 --> 00:04:13.000]  把他們如灰塵交於他的刀
[00:04:13.000 --> 00:04:17.000]  如風吹的隧街交於他的弓
[00:04:17.000 --> 00:04:19.000]  他追趕君王
[00:04:19.000 --> 00:04:21.000]  安然走過
[00:04:21.000 --> 00:04:23.000]  快速地腳不落地
[00:04:23.000 --> 00:04:25.000]  誰造成這事
[00:04:25.000 --> 00:04:28.000]  從起初宣召歷代呢
[00:04:28.000 --> 00:04:30.000]  就是我耶和華
[00:04:30.000 --> 00:04:32.000]  我是首先的
[00:04:32.000 --> 00:04:34.000]  也是末後的同在
[00:04:34.000 --> 00:04:37.000]  中海道漢賢就都害怕
[00:04:37.000 --> 00:04:39.000]  地極也都戰敬
[00:04:39.000 --> 00:04:41.000]  他們更前來
[00:04:41.000 --> 00:04:43.000]  各人互相幫助
[00:04:43.000 --> 00:04:45.000]  對敵輕說
[00:04:45.000 --> 00:04:46.000]  壯膽拔
[00:04:46.000 --> 00:04:48.000]  木匠鼓勵銀匠
[00:04:48.000 --> 00:04:51.000]  用錘子打光的鼓勵打針的
[00:04:51.000 --> 00:04:53.000]  對漢弓說
[00:04:53.000 --> 00:04:54.000]  漢得好
[00:04:54.000 --> 00:04:56.000]  有用釘子釘穩
[00:04:56.000 --> 00:04:58.000]  免得他倒下
[00:04:58.000 --> 00:05:01.000]  這段經文
[00:05:01.000 --> 00:05:04.000]  和前面四十章有點不同
[00:05:04.000 --> 00:05:07.000]  過去我和大家去思想
[00:05:07.000 --> 00:05:09.000]  四十章的訊息
[00:05:09.000 --> 00:05:12.000]  主要都是先知已錯
[00:05:12.000 --> 00:05:14.000]  引用上帝的說話
[00:05:14.000 --> 00:05:16.000]  去對百姓
[00:05:16.000 --> 00:05:18.000]  作出安慰
[00:05:18.000 --> 00:05:20.000]  作出提醒
[00:05:20.000 --> 00:05:23.000]  但如果留意大家所讀的一至七節
[00:05:23.000 --> 00:05:25.000]  之後的八至二十節
[00:05:25.000 --> 00:05:28.000]  你發到宣告者是誰
[00:05:28.000 --> 00:05:31.000]  宣告者是上帝自己
[00:05:31.000 --> 00:05:35.000]  上帝要自辯
[00:05:35.000 --> 00:05:36.000]  和誰自辯呢
[00:05:36.000 --> 00:05:40.000]  他要站在法庭公庭當中
[00:05:40.000 --> 00:05:43.000]  向列國宣告
[00:05:43.000 --> 00:05:46.000]  他的辯詞
[00:05:46.000 --> 00:05:49.000]  他要讓列國知道
[00:05:49.000 --> 00:05:52.000]  誰是真正的神
[00:05:52.000 --> 00:05:57.000]  他呼籲列國萬民
[00:05:57.000 --> 00:06:00.000]  要在他面前靜默
[00:06:00.000 --> 00:06:02.000]  可能很多喧嘩
[00:06:02.000 --> 00:06:03.000]  很多聲音
[00:06:03.000 --> 00:06:04.000]  很多爭吵
[00:06:04.000 --> 00:06:06.000]  上帝說你們不要吵
[00:06:06.000 --> 00:06:08.000]  來到我面前
[00:06:08.000 --> 00:06:11.000]  聽我的證詞
[00:06:11.000 --> 00:06:13.000]  聽完之後
[00:06:13.000 --> 00:06:18.000]  你們有什麼回應再說
[00:06:18.000 --> 00:06:20.000]  第二節開始
[00:06:20.000 --> 00:06:23.000]  他發出了很多反問語
[00:06:23.000 --> 00:06:26.000]  誰從東方興起的人
[00:06:26.000 --> 00:06:29.000]  誰將列國交給他
[00:06:29.000 --> 00:06:32.000]  誰造成這事
[00:06:32.000 --> 00:06:35.000]  其中一個反問
[00:06:35.000 --> 00:06:40.000]  誰能夠在東方興起一個人呢
[00:06:40.000 --> 00:06:43.000]  其實東方興起一個人
[00:06:43.000 --> 00:06:45.000]  正正是預言一百五十年後
[00:06:45.000 --> 00:06:48.000]  在東方波斯帝國
[00:06:48.000 --> 00:06:51.000]  第一任的君王古列
[00:06:51.000 --> 00:06:54.000]  其實在以賽亞書44章28節
[00:06:54.000 --> 00:06:55.000]  聖經說
[00:06:55.000 --> 00:06:57.000]  論到古列說
[00:06:57.000 --> 00:07:02.000]  你是我的木人,必成就我所喜悅的
[00:07:02.000 --> 00:07:05.000]  原來神要興起一個僕人古列
[00:07:05.000 --> 00:07:09.000]  我們知道古列在主前539年
[00:07:09.000 --> 00:07:12.000]  就征服了巴比倫
[00:07:12.000 --> 00:07:15.000]  並且下詔那些秘魯的以色列人
[00:07:15.000 --> 00:07:19.000]  可以回歸耶路撒冷
[00:07:19.000 --> 00:07:22.000]  他是符合神旨的人
[00:07:22.000 --> 00:07:24.000]  不是因為他聰明
[00:07:24.000 --> 00:07:27.000]  是因為古列願意服從
[00:07:27.000 --> 00:07:32.000]  在這位公義的上帝的召喚下
[00:07:32.000 --> 00:07:35.000]  上帝被譽為公義
[00:07:35.000 --> 00:07:39.000]  古列願意服從
[00:07:39.000 --> 00:07:42.000]  願意遵守公平
[00:07:42.000 --> 00:07:46.000]  神就將他成為他的器皿
[00:07:46.000 --> 00:07:48.000]  大大使用他
[00:07:48.000 --> 00:07:52.000]  巴比倫同樣被上帝使用
[00:07:52.000 --> 00:07:59.000]  但卻沒有施行公平對待神的指紋
[00:07:59.000 --> 00:08:02.000]  心高氣傲
[00:08:02.000 --> 00:08:04.000]  但古列不同
[00:08:04.000 --> 00:08:08.000]  他善待上帝的指紋
[00:08:08.000 --> 00:08:11.000]  他知道他所服應的上帝
[00:08:11.000 --> 00:08:13.000]  是一位公義的上帝
[00:08:13.000 --> 00:08:16.000]  是一位愛他指紋的上帝
[00:08:16.000 --> 00:08:20.000]  他只不過是上帝的工具器皿
[00:08:20.000 --> 00:08:26.000]  所以上帝又將列國都交給古列
[00:08:26.000 --> 00:08:27.000]  聖經說
[00:08:27.000 --> 00:08:33.000]  列王在古列的刀下化作灰塵
[00:08:33.000 --> 00:08:36.000]  古列使列王在他的功下
[00:08:36.000 --> 00:08:40.000]  像睡階一樣被吹散
[00:08:40.000 --> 00:08:43.000]  你說古列的威力多大?
[00:08:43.000 --> 00:08:45.000]  神要列國在古列的眼中
[00:08:45.000 --> 00:08:49.000]  好像灰塵般微小
[00:08:49.000 --> 00:08:50.000]  不僅如此
[00:08:50.000 --> 00:08:52.000]  第三節甚至形容到
[00:08:52.000 --> 00:08:55.000]  古列橫掃列國
[00:08:55.000 --> 00:09:00.000]  征服的速度快得像馬一樣
[00:09:00.000 --> 00:09:04.000]  誰能夠令古列有這麼大的威力?
[00:09:04.000 --> 00:09:06.000]  上帝發問
[00:09:06.000 --> 00:09:07.000]  有誰?
[00:09:07.000 --> 00:09:09.000]  很明顯沒有
[00:09:09.000 --> 00:09:10.000]  第四節
[00:09:10.000 --> 00:09:13.000]  甚至神很清楚地告訴
[00:09:13.000 --> 00:09:18.000]  所有列國的君王和百姓知道
[00:09:18.000 --> 00:09:22.000]  「我就是那位創造的主」
[00:09:22.000 --> 00:09:23.000]  他是永存的
[00:09:23.000 --> 00:09:25.000]  是獨一的
[00:09:25.000 --> 00:09:26.000]  他說
[00:09:26.000 --> 00:09:27.000]  「就是我」
[00:09:27.000 --> 00:09:28.000]  耶和華說
[00:09:28.000 --> 00:09:33.000]  「我是首先的也是末後的同在」
[00:09:33.000 --> 00:09:35.000]  「我是」
[00:09:35.000 --> 00:09:37.000]  是不是很熟悉呢?
[00:09:37.000 --> 00:09:41.000]  七十時日本將「我是」
[00:09:41.000 --> 00:09:43.000]  「首先的也是末後的同在」
[00:09:43.000 --> 00:09:44.000]  這個「我是」
[00:09:44.000 --> 00:09:46.000]  是用在聖經書中
[00:09:46.000 --> 00:09:49.000]  耶穌說「我是道路真理生命」
[00:09:49.000 --> 00:09:52.000]  「我是葡萄樹」
[00:09:52.000 --> 00:09:54.000]  是宣告
[00:09:54.000 --> 00:09:57.000]  上帝就是那位自存的主
[00:09:57.000 --> 00:09:59.000]  獨一的神
[00:09:59.000 --> 00:10:03.000]  就是那位自有永有的真神
[00:10:03.000 --> 00:10:04.000]  換言之
[00:10:04.000 --> 00:10:09.000]  神的宣告是要告訴所有列國萬民知道
[00:10:09.000 --> 00:10:12.000]  上帝和耶穌是合一的
[00:10:12.000 --> 00:10:15.000]  是自存的真神
[00:10:15.000 --> 00:10:18.000]  是創造的主
[00:10:18.000 --> 00:10:20.000]  列國眾君王
[00:10:20.000 --> 00:10:23.000]  列國所依賴的偶像
[00:10:23.000 --> 00:10:25.000]  有誰可以和我相比?
[00:10:25.000 --> 00:10:27.000]  沒有
[00:10:27.000 --> 00:10:29.000]  因為他是首先的
[00:10:29.000 --> 00:10:30.000]  是末後的
[00:10:30.000 --> 00:10:34.000]  正如啟示錄一章八節所說
[00:10:34.000 --> 00:10:37.000]  當上帝宣告完
[00:10:37.000 --> 00:10:39.000]  致便完
[00:10:39.000 --> 00:10:40.000]  列國如何回應?
[00:10:40.000 --> 00:10:41.000]  在五至七節
[00:10:41.000 --> 00:10:45.000]  就是記載列國的回應
[00:10:45.000 --> 00:10:46.000]  在回應中
[00:10:46.000 --> 00:10:49.000]  我們看到
[00:10:49.000 --> 00:10:54.000]  列國面臨另一個世界的霸主
[00:10:54.000 --> 00:10:57.000]  將會滅絕他們的時候
[00:10:57.000 --> 00:10:58.000]  他們不是說
[00:10:58.000 --> 00:10:59.000]  好了,我聽話了
[00:10:59.000 --> 00:11:02.000]  希望你手下留情
[00:11:02.000 --> 00:11:04.000]  或者很憤怒
[00:11:04.000 --> 00:11:05.000]  為什麼上帝
[00:11:05.000 --> 00:11:08.000]  以為上帝這麼獨斷
[00:11:08.000 --> 00:11:11.000]  要使用古列來懲罰我們
[00:11:11.000 --> 00:11:14.000]  又說你算什麼
[00:11:14.000 --> 00:11:17.000]  列國可以很憤怒
[00:11:17.000 --> 00:11:19.000]  但不是聖經記載
[00:11:19.000 --> 00:11:23.000]  他們是懼怕
[00:11:23.000 --> 00:11:27.000]  他們的共同特徵是懼怕
[00:11:27.000 --> 00:11:29.000]  我相信最懼怕的是什麼?
[00:11:29.000 --> 00:11:34.000]  就是當時已經去到強攻之末的巴比倫
[00:11:34.000 --> 00:11:36.000]  因為神要興起古列
[00:11:36.000 --> 00:11:40.000]  正正就是要取代巴比倫
[00:11:40.000 --> 00:11:43.000]  當時的巴比倫很害怕
[00:11:43.000 --> 00:11:45.000]  他和列國一樣
[00:11:45.000 --> 00:11:47.000]  當知道自己的命運的時候
[00:11:47.000 --> 00:11:49.000]  他們要做什麼?
[00:11:49.000 --> 00:11:51.000]  拼命找祭司
[00:11:51.000 --> 00:11:52.000]  偶像
[00:11:52.000 --> 00:11:56.000]  總之可以幫的就找他們
[00:11:56.000 --> 00:11:59.000]  我聽到上帝要這樣來審判我們
[00:11:59.000 --> 00:12:00.000]  懲罰我們
[00:12:00.000 --> 00:12:01.000]  我們怎麼辦?
[00:12:01.000 --> 00:12:03.000]  將來會是這樣嗎?
[00:12:03.000 --> 00:12:06.000]  他們求神問卜
[00:12:06.000 --> 00:12:08.000]  當然我們知道
[00:12:08.000 --> 00:12:09.000]  所有的祭司
[00:12:09.000 --> 00:12:10.000]  所有的偶像
[00:12:10.000 --> 00:12:13.000]  都不能解答他們的需要
[00:12:13.000 --> 00:12:16.000]  和預測他們的未來
[00:12:16.000 --> 00:12:18.000]  聖經記載到第六第七節
[00:12:18.000 --> 00:12:20.000]  他們唯一可以做的就是追尋
[00:12:20.000 --> 00:12:23.000]  一起打氣
[00:12:23.000 --> 00:12:26.000]  最近看到一套短片
[00:12:26.000 --> 00:12:27.000]  說到那些人很厲害
[00:12:27.000 --> 00:12:29.000]  製造部署器
[00:12:29.000 --> 00:12:33.000]  一隻一隻的老鼠掉進瓶子裡
[00:12:33.000 --> 00:12:35.000]  幾十隻
[00:12:35.000 --> 00:12:40.000]  我不知道他們在想什麼
[00:12:40.000 --> 00:12:42.000]  老鼠老鼠朋友
[00:12:42.000 --> 00:12:43.000]  我們互相打氣吧
[00:12:43.000 --> 00:12:45.000]  我們死不去的
[00:12:45.000 --> 00:12:46.000]  我們一定死不去的
[00:12:46.000 --> 00:12:47.000]  是不是這樣?
[00:12:47.000 --> 00:12:51.000]  當時列國的老鼠在桶子裡
[00:12:51.000 --> 00:12:53.000]  他們無法逃生
[00:12:53.000 --> 00:12:56.000]  他們唯一可以做的就是互相打氣
[00:12:56.000 --> 00:13:00.000]  大家要壯膽一點,總有出路的
[00:13:00.000 --> 00:13:03.000]  不過
[00:13:03.000 --> 00:13:05.000]  上帝告訴他們
[00:13:05.000 --> 00:13:07.000]  列國聽到宣判的時候
[00:13:07.000 --> 00:13:08.000]  他們不是轉向上帝
[00:13:08.000 --> 00:13:10.000]  他們不是悔改認衰
[00:13:10.000 --> 00:13:14.000]  他們是製造偶像
[00:13:14.000 --> 00:13:16.000]  希望他們所造的偶像
[00:13:16.000 --> 00:13:19.000]  能夠救他們脫離古烈的手
[00:13:19.000 --> 00:13:21.000]  都很諷刺
[00:13:21.000 --> 00:13:23.000]  他們竟然去製造偶像
[00:13:23.000 --> 00:13:26.000]  去幫助自己救自己
[00:13:26.000 --> 00:13:28.000]  這是很諷刺的
[00:13:28.000 --> 00:13:30.000]  結果當然是
[00:13:30.000 --> 00:13:33.000]  他們繼續在黑暗裡哀鳴
[00:13:33.000 --> 00:13:36.000]  絕望等死
[00:13:36.000 --> 00:13:38.000]  正如亞歷山大帝說
[00:13:38.000 --> 00:13:42.000]  拜偶像的人所倚靠的偶像
[00:13:42.000 --> 00:13:48.000]  連自己都需要造他的匠人
[00:13:48.000 --> 00:13:52.000]  甚至是機械的操作幫助他們運作
[00:13:52.000 --> 00:13:54.000]  是很諷刺的
[00:13:54.000 --> 00:13:58.000]  如果你有槍
[00:13:58.000 --> 00:14:00.000]  你有避彈衣
[00:14:00.000 --> 00:14:02.000]  你就自己保護自己
[00:14:02.000 --> 00:14:04.000]  你沒理由說
[00:14:04.000 --> 00:14:06.000]  保鏢,我給你一把槍
[00:14:06.000 --> 00:14:08.000]  我給你一件保護衣
[00:14:08.000 --> 00:14:12.000]  你穿著避彈衣,拿著槍保護我
[00:14:12.000 --> 00:14:15.000]  你明白我的意思嗎?
[00:14:15.000 --> 00:14:17.000]  這個都不能夠透徹
[00:14:17.000 --> 00:14:22.000]  來描述當時列國列邦的愚昧
[00:14:22.000 --> 00:14:25.000]  當上帝宣告他們的審判的時候
[00:14:25.000 --> 00:14:28.000]  他們竟然轉向拜偶像
[00:14:28.000 --> 00:14:29.000]  製造偶像
[00:14:29.000 --> 00:14:31.000]  以為那就是他們的倚靠
[00:14:31.000 --> 00:14:34.000]  結果他們繼續活在恐懼
[00:14:34.000 --> 00:14:36.000]  絕望的裡面
[00:14:36.000 --> 00:14:38.000]  有牧者說
[00:14:38.000 --> 00:14:40.000]  恐懼的魔力
[00:14:40.000 --> 00:14:43.000]  就是要驅使人降服
[00:14:43.000 --> 00:14:45.000]  結果是不去做
[00:14:45.000 --> 00:14:47.000]  應做的
[00:14:47.000 --> 00:14:50.000]  相反去做不應做的
[00:14:50.000 --> 00:14:53.000]  舉個例子
[00:14:53.000 --> 00:14:56.000]  當我很怕考試肥佬
[00:14:56.000 --> 00:14:58.000]  那我應該做什麼?
[00:14:58.000 --> 00:15:00.000]  用心讀書
[00:15:00.000 --> 00:15:02.000]  將勤補拙
[00:15:02.000 --> 00:15:04.000]  不是的
[00:15:04.000 --> 00:15:09.000]  恐懼驅使我出貓
[00:15:09.000 --> 00:15:11.000]  有什麼辦法可以不用讀書
[00:15:11.000 --> 00:15:13.000]  又可以通過考試
[00:15:13.000 --> 00:15:15.000]  出貓
[00:15:15.000 --> 00:15:19.000]  我的醜事
[00:15:19.000 --> 00:15:20.000]  我的罪惡
[00:15:20.000 --> 00:15:22.000]  被你發現
[00:15:22.000 --> 00:15:23.000]  如果你報警
[00:15:23.000 --> 00:15:25.000]  我豈不是大件事
[00:15:25.000 --> 00:15:27.000]  我一定要殺人滅口
[00:15:27.000 --> 00:15:28.000]  我怕
[00:15:28.000 --> 00:15:30.000]  我怕東窗事發
[00:15:30.000 --> 00:15:32.000]  我怕我人頭不保
[00:15:32.000 --> 00:15:34.000]  於是做出一些我不應該做的事
[00:15:34.000 --> 00:15:36.000]  就是殺人滅口
[00:15:36.000 --> 00:15:38.000]  這位牧者說得很好
[00:15:38.000 --> 00:15:41.000]  恐懼真是一種魔力
[00:15:41.000 --> 00:15:44.000]  會叫我們做出一些我們根本意想不到的事情
[00:15:44.000 --> 00:15:46.000]  同樣
[00:15:46.000 --> 00:15:48.000]  列國萬邦
[00:15:48.000 --> 00:15:50.000]  他們懼怕古烈
[00:15:50.000 --> 00:15:53.000]  結果就做出很愚昧的事
[00:15:53.000 --> 00:15:55.000]  大家爭做
[00:15:55.000 --> 00:15:56.000]  最好的偶像
[00:15:56.000 --> 00:15:58.000]  去保護自己
[00:15:58.000 --> 00:16:00.000]  最威最大的偶像
[00:16:00.000 --> 00:16:02.000]  去保護自己
[00:16:02.000 --> 00:16:06.000]  頂姐妹
[00:16:06.000 --> 00:16:08.000]  經文告訴你
[00:16:08.000 --> 00:16:10.000]  以色列的上帝
[00:16:10.000 --> 00:16:12.000]  今天你和我的上帝
[00:16:12.000 --> 00:16:16.000]  他不只是歷史的一部分
[00:16:16.000 --> 00:16:18.000]  信奉異教的人認為
[00:16:18.000 --> 00:16:22.000]  他們的神明是與世界共存
[00:16:22.000 --> 00:16:25.000]  是歷史的一部分
[00:16:25.000 --> 00:16:27.000]  但事實上告訴你
[00:16:27.000 --> 00:16:30.000]  這個在歷史裡一部分的偶像
[00:16:30.000 --> 00:16:32.000]  只能夠反映人的有限
[00:16:32.000 --> 00:16:33.000]  人的無助
[00:16:33.000 --> 00:16:34.000]  人的軟弱
[00:16:34.000 --> 00:16:36.000]  所以需要偶像幫助
[00:16:36.000 --> 00:16:39.000]  偶像是不能預測未來
[00:16:39.000 --> 00:16:41.000]  偶像不能解釋過去
[00:16:41.000 --> 00:16:44.000]  更不能幫我們改變現狀
[00:16:44.000 --> 00:16:48.000]  上帝
[00:16:48.000 --> 00:16:50.000]  這位獨一的真神
[00:16:50.000 --> 00:16:53.000]  他不只是介入歷史
[00:16:53.000 --> 00:16:55.000]  他本身就在歷史裡
[00:16:55.000 --> 00:16:57.000]  甚至掌握歷史
[00:16:57.000 --> 00:17:01.000]  上帝告訴列國列邦知道
[00:17:01.000 --> 00:17:04.000]  他不是只一種力量
[00:17:04.000 --> 00:17:06.000]  他是獨一的聖者
[00:17:06.000 --> 00:17:08.000]  這個聖者反映他的榮耀
[00:17:08.000 --> 00:17:11.000]  反映他的大能
[00:17:11.000 --> 00:17:13.000]  反映他的聖潔
[00:17:13.000 --> 00:17:16.000]  這個聖者能夠幫助
[00:17:16.000 --> 00:17:18.000]  每一個願意尋求他的人
[00:17:18.000 --> 00:17:21.000]  包括列邦列國
[00:17:21.000 --> 00:17:25.000]  他能夠拯救每一個真心投靠他的人
[00:17:25.000 --> 00:17:28.000]  免除不必要的恐懼
[00:17:28.000 --> 00:17:32.000]  頂姐妹
[00:17:32.000 --> 00:17:34.000]  面對你眼前的遭遇
[00:17:34.000 --> 00:17:36.000]  光景
[00:17:36.000 --> 00:17:38.000]  面對你
[00:17:38.000 --> 00:17:41.000]  不能夠如願以償
[00:17:41.000 --> 00:17:44.000]  你相不相信
[00:17:44.000 --> 00:17:46.000]  神知道
[00:17:46.000 --> 00:17:49.000]  你的感受
[00:17:49.000 --> 00:17:53.000]  你相不相信
[00:17:53.000 --> 00:17:56.000]  上帝會按他的時間
[00:17:56.000 --> 00:17:58.000]  依他的方式
[00:17:58.000 --> 00:18:00.000]  去解決
[00:18:00.000 --> 00:18:02.000]  現今的情況
[00:18:03.000 --> 00:18:06.000]  為什麼我們需要相信
[00:18:06.000 --> 00:18:08.000]  不是阿Q精神
[00:18:08.000 --> 00:18:10.000]  我解決不了就靠上帝
[00:18:10.000 --> 00:18:12.000]  而是聖經告訴我們
[00:18:12.000 --> 00:18:14.000]  歷史告訴我們
[00:18:14.000 --> 00:18:17.000]  先知書告訴我們
[00:18:17.000 --> 00:18:19.000]  上帝是掌管歷史的
[00:18:19.000 --> 00:18:22.000]  他是那位誰從
[00:18:22.000 --> 00:18:24.000]  誰能
[00:18:24.000 --> 00:18:26.000]  成就於事的上帝
[00:18:26.000 --> 00:18:29.000]  所以我們信得過他
[00:18:29.000 --> 00:18:31.000]  是絕對的保證
[00:18:32.000 --> 00:18:34.000]  抑或
[00:18:34.000 --> 00:18:36.000]  你更相信自己
[00:18:36.000 --> 00:18:39.000]  相信別人
[00:18:39.000 --> 00:18:41.000]  相信其他的力量
[00:18:41.000 --> 00:18:44.000]  可以幫助你成就
[00:18:44.000 --> 00:18:46.000]  你的夢想
[00:18:46.000 --> 00:18:51.000]  當你什麼時候依靠自己
[00:18:51.000 --> 00:18:54.000]  忘記了依靠上帝的時候
[00:18:54.000 --> 00:18:57.000]  多少不自知的偶像
[00:18:57.000 --> 00:18:59.000]  就會在我們人生裡
[00:18:59.000 --> 00:19:01.000]  不斷不斷的出現
[00:19:01.000 --> 00:19:03.000]  因為耶和華是上帝
[00:19:03.000 --> 00:19:05.000]  耶和華的字就是
[00:19:05.000 --> 00:19:07.000]  一位納約的神的意思
[00:19:07.000 --> 00:19:10.000]  他說我能夠拯救你
[00:19:10.000 --> 00:19:12.000]  偶像不能夠
[00:19:12.000 --> 00:19:14.000]  偶像包括人
[00:19:14.000 --> 00:19:16.000]  包括任何的力量
[00:19:16.000 --> 00:19:19.000]  都不能夠拯救你
[00:19:19.000 --> 00:19:21.000]  記住耶和華神
[00:19:21.000 --> 00:19:24.000]  是獨一的主
[00:19:24.000 --> 00:19:26.000]  我們再讀另一段經文
[00:19:26.000 --> 00:19:28.000]  第八至第二十節
[00:19:28.000 --> 00:19:29.000]  一起重讀
[00:19:29.000 --> 00:19:31.000]  預備起
[00:19:59.000 --> 00:20:01.000]  看哪!凡向你發怒的
[00:20:01.000 --> 00:20:03.000]  都抱愧蒙羞
[00:20:03.000 --> 00:20:05.000]  與你相爭的
[00:20:05.000 --> 00:20:06.000]  必如無尤
[00:20:06.000 --> 00:20:08.000]  並要滅亡
[00:20:08.000 --> 00:20:09.000]  與你爭鬧的
[00:20:09.000 --> 00:20:11.000]  你要尋找他們
[00:20:11.000 --> 00:20:13.000]  卻尋不著
