
[00:00:00.000 --> 00:00:06.000]  主席
[00:15:56.000 --> 00:16:13.000]  陳偉業議員
[00:16:20.000 --> 00:16:26.000]  陳偉業議員
[00:16:26.000 --> 00:16:40.000]  陳偉業議員
[00:16:40.000 --> 00:16:46.000]  陳偉業議員
[00:16:46.000 --> 00:16:52.000]  陳偉業議員
[00:16:52.000 --> 00:16:58.000]  陳偉業議員
[00:16:58.000 --> 00:17:12.000]  陳偉業議員
[00:17:12.000 --> 00:17:18.000]  陳偉業議員
[00:17:18.000 --> 00:17:24.000]  陳偉業議員
[00:17:24.000 --> 00:17:36.000]  陳偉業議員
[00:17:42.000 --> 00:17:48.000]  陳偉業議員
[00:17:48.000 --> 00:17:54.000]  陳偉業議員
[00:17:54.000 --> 00:18:04.000]  陳偉業議員
[00:18:08.000 --> 00:18:14.000]  陳偉業議員
[00:18:14.000 --> 00:18:32.000]  陳偉業議員
[00:18:38.000 --> 00:18:44.000]  陳偉業議員
[00:19:04.000 --> 00:19:10.000]  陳偉業議員
[00:19:10.000 --> 00:19:16.000]  陳偉業議員
[00:19:16.000 --> 00:19:28.000]  陳偉業議員
[00:19:34.000 --> 00:19:40.000]  陳偉業議員
[00:19:40.000 --> 00:19:46.000]  陳偉業議員
[00:19:46.000 --> 00:20:00.000]  陳偉業議員
[00:20:00.000 --> 00:20:06.000]  陳偉業議員
[00:20:26.000 --> 00:20:32.000]  陳偉業議員
[00:20:32.000 --> 00:20:46.000]  陳偉業議員
[00:20:56.000 --> 00:21:02.000]  陳偉業議員
[00:21:26.000 --> 00:21:32.000]  陳偉業議員
[00:21:56.000 --> 00:22:02.000]  陳偉業議員
[00:22:26.000 --> 00:22:32.000]  陳偉業議員
[00:22:56.000 --> 00:23:02.000]  陳偉業議員
[00:23:02.000 --> 00:23:16.000]  陳偉業議員
[00:23:26.000 --> 00:23:32.000]  陳偉業議員
[00:23:56.000 --> 00:24:02.000]  陳偉業議員
[00:24:26.000 --> 00:24:32.000]  陳偉業議員
[00:24:56.000 --> 00:25:02.000]  陳偉業議員
[00:25:26.000 --> 00:25:32.000]  陳偉業議員
[00:25:56.000 --> 00:26:02.000]  陳偉業議員
[00:26:26.000 --> 00:26:32.000]  陳偉業議員
[00:26:56.000 --> 00:27:02.000]  陳偉業議員
[00:27:26.000 --> 00:27:32.000]  陳偉業議員
[00:27:56.000 --> 00:28:02.000]  陳偉業議員
[00:28:26.000 --> 00:28:32.000]  陳偉業議員
[00:28:56.000 --> 00:29:02.000]  陳偉業議員
[00:29:26.000 --> 00:29:32.000]  陳偉業議員
[00:29:56.000 --> 00:30:02.000]  陳偉業議員
[00:30:26.000 --> 00:30:32.000]  陳偉業議員
[00:30:56.000 --> 00:31:02.000]  陳偉業議員
[00:31:02.000 --> 00:31:16.000]  陳偉業議員
[00:31:26.000 --> 00:31:32.000]  陳偉業議員
[00:31:56.000 --> 00:32:02.000]  陳偉業議員
[00:32:26.000 --> 00:32:32.000]  陳偉業議員
[00:32:56.000 --> 00:33:02.000]  陳偉業議員
[00:33:26.000 --> 00:33:32.000]  陳偉業議員
[00:33:56.000 --> 00:34:02.000]  陳偉業議員
[00:34:26.000 --> 00:34:32.000]  陳偉業議員
[00:34:56.000 --> 00:35:02.000]  陳偉業議員
[00:35:26.000 --> 00:35:32.000]  陳偉業議員
[00:35:56.000 --> 00:36:02.000]  陳偉業議員
[00:36:26.000 --> 00:36:32.000]  陳偉業議員
[00:36:56.000 --> 00:37:02.000]  陳偉業議員
[00:37:26.000 --> 00:37:32.000]  陳偉業議員
[00:37:56.000 --> 00:38:02.000]  陳偉業議員
[00:38:26.000 --> 00:38:32.000]  陳偉業議員
[00:38:56.000 --> 00:39:02.000]  陳偉業議員
[00:39:26.000 --> 00:39:32.000]  陳偉業議員
[00:39:56.000 --> 00:40:02.000]  陳偉業議員
[00:40:26.000 --> 00:40:32.000]  陳偉業議員
[00:40:56.000 --> 00:41:01.500]  盡最大的努力來款待和供應
[00:41:01.500 --> 00:41:08.000]  透過肉身的食物來帶出生命的糧
[00:41:08.000 --> 00:41:12.000]  縱然瞞徒不太明白
[00:41:12.000 --> 00:41:16.000]  瞞徒覺得耶穌所做的是匪夷所思
[00:41:16.000 --> 00:41:18.000]  甚至是自找麻煩
[00:41:18.000 --> 00:41:22.000]  但耶穌仍然循循善誘
[00:41:22.000 --> 00:41:28.000]  亦都是透過一個小孩和巫師的奉獻
[00:41:28.000 --> 00:41:30.000]  以致能夠行洗
[00:41:30.000 --> 00:41:34.000]  以致能夠去彰顯神的大能
[00:41:34.000 --> 00:41:37.000]  以微不足道的五餅熱如
[00:41:37.000 --> 00:41:40.000]  能夠去餵飽五千人
[00:41:40.000 --> 00:41:44.000]  還剩下十二男子的零碎
[00:41:46.000 --> 00:41:52.000]  還讓我們能夠去看到主地所看到
[00:41:52.000 --> 00:41:56.000]  還讓我們能夠去呈現
[00:41:56.000 --> 00:41:59.000]  我們所能夠呈現
[00:41:59.000 --> 00:42:02.000]  不問收穫
[00:42:02.000 --> 00:42:04.000]  不問結果
[00:42:04.000 --> 00:42:07.000]  只要將這一切地道交給主
[00:42:07.000 --> 00:42:09.000]  讓我們所獻上的
[00:42:09.000 --> 00:42:13.000]  在神的手中化為大用
[00:42:13.000 --> 00:42:16.000]  我們這樣來祈禱、仰望、呈現
[00:42:16.000 --> 00:42:18.000]  奉教救助基督耶穌
[00:42:18.000 --> 00:42:19.000]  聖名祈求
