
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹平安
[00:03:20.240 --> 00:03:21.200]  希臘的年代
[00:03:21.200 --> 00:03:25.200]  柏拉圖也提倡一種叫做共和國
[00:03:25.200 --> 00:03:26.320]  柏拉圖也提倡一種叫做共和國
[00:03:26.320 --> 00:03:28.680]  柏拉圖也提倡一種叫做共和國
[00:03:28.680 --> 00:03:29.920]  這是一種觀念
[00:03:29.920 --> 00:03:35.080]  所以今天我們中國的國號Republic
[00:03:35.080 --> 00:03:36.440]  這個字也是從這裡來的
[00:03:36.440 --> 00:03:38.680]  所以我們現在中國的國號Republic
[00:03:38.680 --> 00:03:39.760]  也是從這邊來的
[00:03:39.760 --> 00:03:43.360]  他們希望建立一個所謂叫做共和的社會
[00:03:43.360 --> 00:03:45.440]  他們希望建立一個共和的社會
[00:03:45.440 --> 00:03:47.920]  人民要行公義有良好的品格
[00:03:47.920 --> 00:03:50.640]  人民要行公義有良好的品格
[00:03:50.640 --> 00:03:56.080]  但是柏拉圖在當時希臘的實踐上
[00:03:56.080 --> 00:03:59.240]  但是柏拉圖在希臘的實踐上
[00:03:59.240 --> 00:04:01.080]  想實踐這個共和國
[00:04:01.080 --> 00:04:02.680]  他想實踐這個共和國
[00:04:02.680 --> 00:04:03.760]  屢屢碰壁
[00:04:03.760 --> 00:04:05.800]  中期一生都沒有辦法實現
[00:04:05.800 --> 00:04:07.360]  常常被碰壁
[00:04:07.360 --> 00:04:10.520]  就是中期一生都沒有辦法實現到
[00:04:10.520 --> 00:04:12.960]  柏拉圖又提出另一個觀念
[00:04:12.960 --> 00:04:14.880]  柏拉圖又提出另外一個觀念
[00:04:14.880 --> 00:04:17.320]  他提出一個所謂烏托邦的構思
[00:04:17.320 --> 00:04:19.120]  他提出一個烏托邦的構思
[00:04:19.120 --> 00:04:20.680]  其實烏托邦原來的意思就是
[00:04:20.680 --> 00:04:23.440]  一個不存在的地方或者一個好的地方
[00:04:23.440 --> 00:04:26.440]  烏托邦他的意思就是一個不存在的地方
[00:04:26.440 --> 00:04:27.760]  或者是一個很好的地方
[00:04:27.760 --> 00:04:31.880]  中文的翻譯都有一些可以理解為
[00:04:31.880 --> 00:04:34.160]  中文的翻譯也可以理解成為
[00:04:34.160 --> 00:04:36.720]  烏是一個沒有的地方
[00:04:36.720 --> 00:04:39.120]  只因虛有 或者說一個不存在的地方
[00:04:39.120 --> 00:04:41.560]  烏就是一個只為虛有 就是一個不存在的
[00:04:41.560 --> 00:04:43.200]  托是一種寄托
[00:04:43.200 --> 00:04:44.160]  托是一個寄托
[00:04:44.160 --> 00:04:45.240]  邦是國家
[00:04:45.240 --> 00:04:46.160]  邦是一個國家
[00:04:46.160 --> 00:04:48.440]  所以烏托邦三個字加起來的意思
[00:04:48.440 --> 00:04:50.120]  就是一個空想的國家
[00:04:50.120 --> 00:04:53.000]  烏托邦這三個字加起來就是一個空想的國家
[00:04:53.000 --> 00:04:54.840]  就是人想像出來的一個地方
[00:04:54.840 --> 00:04:56.600]  就是人想像出來的一個地方
[00:04:56.600 --> 00:05:01.680]  烏托邦這個觀念落到英國作家Thomas裏面
[00:05:01.680 --> 00:05:06.840]  他烏托邦這個概念落到一個英國作家Thomas上面
[00:05:06.840 --> 00:05:09.880]  他就寫了一本很出名的書叫做烏托邦
[00:05:09.880 --> 00:05:13.320]  他就寫了一本很出名的書叫做烏托邦
[00:05:13.320 --> 00:05:15.120]  他就吸購了一個航海家
[00:05:15.120 --> 00:05:16.560]  他就吸購了一個航海家
[00:05:16.560 --> 00:05:19.280]  一個人去到航行去到一個地方
[00:05:19.280 --> 00:05:21.040]  這個人航行到一個地方
[00:05:21.040 --> 00:05:23.920]  叫做烏托邦那裏所見所聞
[00:05:23.920 --> 00:05:27.680]  就叫做烏托邦這個地方他見到的所見所聞
[00:05:27.680 --> 00:05:30.240]  在那裏見到的就是財產是公有的
[00:05:30.240 --> 00:05:32.080]  他看到那個地方財產是公有的
[00:05:32.080 --> 00:05:33.320]  人民是平等的
[00:05:33.320 --> 00:05:34.520]  人民是平等的
[00:05:34.520 --> 00:05:37.800]  大家實行著按需要分配的大原則
[00:05:37.800 --> 00:05:40.120]  他們實行這個按需要分配的大原則
[00:05:40.120 --> 00:05:41.920]  所以在這本書裏認為
[00:05:41.920 --> 00:05:44.240]  私有制是萬惡的根源
[00:05:44.240 --> 00:05:46.920]  那本書認為私有制是一個萬惡之源
[00:05:46.920 --> 00:05:49.800]  因為人一擁有是屬於自己的東西
[00:05:49.800 --> 00:05:52.040]  因為人擁有他自己屬於自己的東西
[00:05:52.040 --> 00:05:53.880]  那種自私跟貪念就出現了
[00:05:53.880 --> 00:05:55.120]  他那種自私跟貪念
[00:05:55.120 --> 00:05:56.360]  他必須要消滅
[00:05:56.360 --> 00:05:58.080]  他認為必須要消滅
[00:05:58.080 --> 00:06:00.800]  現實當中當然沒有一個地方叫烏托邦
[00:06:00.800 --> 00:06:02.840]  當然現實當中沒有一個地方叫烏托邦
[00:06:02.840 --> 00:06:07.880]  所以有人認為現在曾經流行時的共產主義
[00:06:07.880 --> 00:06:10.360]  所以以前曾經流行的共產主義
[00:06:10.360 --> 00:06:15.240]  都是從共和國和烏托邦的精神引申出來
[00:06:15.240 --> 00:06:19.160]  都是從共和國和烏托邦的理念裏面生長出來
[00:06:19.160 --> 00:06:22.520]  耶穌當天早上提及一個永恆的歸屬
[00:06:22.520 --> 00:06:24.960]  今天耶穌提出一個永恆的歸屬
[00:06:24.960 --> 00:06:26.840]  就是與天父復和
[00:06:26.840 --> 00:06:28.760]  就是與天父復和
[00:06:28.760 --> 00:06:31.440]  在《約翰福音》的序詞裏面有13章
[00:06:31.440 --> 00:06:33.440]  在《約翰福音》的序詞裏面
[00:06:33.440 --> 00:06:35.480]  如果大家熟悉《約翰福音》就會知道
[00:06:35.480 --> 00:06:36.920]  如果大家熟悉《約翰福音》就會知道
[00:06:36.920 --> 00:06:43.240]  耶穌預言祂將要離世回到天父那裏
[00:06:43.240 --> 00:06:46.240]  祂預言祂將要離世回到天父身邊
[00:06:46.240 --> 00:06:48.960]  但是在《約翰福音》的序詞裏面
[00:06:48.960 --> 00:06:50.720]  但是在《約翰福音》的序詞裏面
[00:06:50.720 --> 00:06:52.720]  民徒似乎都還在夢中
[00:06:52.720 --> 00:06:54.840]  但是民徒應該好像還在夢中
[00:06:54.840 --> 00:06:58.800]  對耶穌講要離世回到天父那裏一知半解
[00:06:58.800 --> 00:07:01.840]  祂對耶穌講祂要離世祂要回到天父那邊
[00:07:01.840 --> 00:07:03.600]  他們都是一不知半解
[00:07:03.600 --> 00:07:05.080]  甚至不太明白
[00:07:05.080 --> 00:07:06.440]  甚至不是很明白
[00:07:06.440 --> 00:07:09.280]  性格衝動的彼得一聽見
[00:07:09.280 --> 00:07:11.120]  耶穌要回到天父那裏
[00:07:11.120 --> 00:07:13.680]  性格比較衝動的彼得聽到
[00:07:13.680 --> 00:07:15.280]  耶穌說要回到天父那邊
[00:07:15.280 --> 00:07:17.160]  他就怕落後於人世了
[00:07:17.160 --> 00:07:18.600]  他就怕落後於別人
[00:07:18.600 --> 00:07:20.680]  馬上問耶穌你要去哪裏
[00:07:20.680 --> 00:07:22.160]  馬上就問耶穌你要去哪裏
[00:07:22.160 --> 00:07:23.320]  你去哪裏我都跟
[00:07:23.320 --> 00:07:24.360]  我一於死跟
[00:07:24.360 --> 00:07:25.880]  你去哪裏我都要跟著你去
[00:07:25.880 --> 00:07:27.880]  多瑪這個實用主義者
[00:07:27.880 --> 00:07:29.280]  多瑪這個實用主義者
[00:07:29.280 --> 00:07:32.200]  他說連耶穌去哪裏我們都不知道
[00:07:32.200 --> 00:07:34.240]  他說連耶穌去哪裏我們都不知道
[00:07:34.240 --> 00:07:36.000]  我怎麽知道那條道路
[00:07:36.000 --> 00:07:37.520]  我們怎麽知道那個路是怎麽樣
[00:07:37.520 --> 00:07:39.800]  我們怎麽知道那個路是怎麽樣
[00:07:39.800 --> 00:07:42.040]  言下之意就是沒有地址沒有方向
[00:07:42.040 --> 00:07:43.640]  又沒有地圖
[00:07:43.640 --> 00:07:45.440]  你說去哪裏我們怎麽知道去哪裏
[00:07:45.440 --> 00:07:46.880]  你說去哪裏我們怎麽知道去哪裏
[00:07:46.880 --> 00:07:51.080]  於是耶穌就在楊福音十四章裏面
[00:07:51.080 --> 00:07:53.000]  帶出第六個自我啟示
[00:07:53.000 --> 00:07:55.240]  所以耶穌就在第十四章裏面
[00:07:55.240 --> 00:07:57.040]  帶出第六個自我啟示
[00:07:57.040 --> 00:07:59.360]  他說我就是道路真理生命
[00:07:59.360 --> 00:08:01.280]  他說我就是道路真理生命
[00:08:01.280 --> 00:08:02.200]  如果不直著我
[00:08:02.200 --> 00:08:04.240]  沒有人能夠去到父那裏去
[00:08:04.240 --> 00:08:06.640]  如果不直著我沒有人能到父那裏去
[00:08:06.640 --> 00:08:08.920]  講完之後講完以後
[00:08:08.920 --> 00:08:10.600]  肥烈仍然追問我
[00:08:10.600 --> 00:08:11.800]  肥烈仍然追問我
[00:08:11.800 --> 00:08:12.720]  我跟耶穌講
[00:08:12.720 --> 00:08:13.600]  他就跟耶穌說
[00:08:13.600 --> 00:08:15.920]  他說求主將父顯給我們看
[00:08:15.920 --> 00:08:16.840]  我們就知足了
[00:08:16.840 --> 00:08:20.600]  他說求主把父顯給我們看
[00:08:20.600 --> 00:08:21.320]  我們就知足了
[00:08:21.320 --> 00:08:23.120]  結果換來耶穌的教訓
[00:08:23.120 --> 00:08:25.240]  結果換來耶穌的教訓
[00:08:25.240 --> 00:08:27.800]  他說我們跟你同在那麽久
[00:08:27.800 --> 00:08:29.240]  他說我們跟你同在那麽久
[00:08:29.240 --> 00:08:30.600]  你們還不認識我嗎
[00:08:30.600 --> 00:08:31.560]  你們還不認識我嗎
[00:08:31.560 --> 00:08:32.800]  我說人見到我
[00:08:32.800 --> 00:08:33.600]  人見到我
[00:08:33.600 --> 00:08:34.720]  就看得見了父
[00:08:34.720 --> 00:08:35.600]  就看得見了父
[00:08:35.600 --> 00:08:38.240]  你為什麽說我要將天父顯給你看
[00:08:38.240 --> 00:08:41.360]  你為什麽叫我把天父顯給你看
[00:08:41.360 --> 00:08:45.160]  所以耶穌在第六個自我啟示的宣告
[00:08:45.160 --> 00:08:48.360]  所以耶穌在第六個自我啟示的宣告裏面
[00:08:48.360 --> 00:08:52.320]  祂是臨別之前向門徒交代祂的去向
[00:08:52.320 --> 00:08:55.080]  祂都是向門徒交代祂的去向
[00:08:55.080 --> 00:08:57.240]  祂就返回猜祂來天父那裏
[00:08:57.240 --> 00:08:58.880]  祂就要回到猜我到天父那裏去
[00:08:58.880 --> 00:09:02.840]  原本的意思是減少他們的憂慮
[00:09:02.840 --> 00:09:05.000]  原本的意思是要減少他們的憂慮
[00:09:05.000 --> 00:09:09.280]  但是門徒的反應就充分反映我們跟隨耶穌多年
[00:09:09.280 --> 00:09:13.000]  門徒的反應就充分反映我們跟隨耶穌多年
[00:09:13.000 --> 00:09:14.280]  仍然是一知半解
[00:09:14.280 --> 00:09:15.680]  仍然是一知半解
[00:09:15.680 --> 00:09:18.560]  就是他們不是很知道耶穌想講什麽
[00:09:18.560 --> 00:09:20.680]  他們其實不是很知道耶穌講什麽
[00:09:20.680 --> 00:09:23.480]  耶穌說我就是道路
[00:09:23.480 --> 00:09:25.400]  耶穌就說我就是道路
[00:09:25.400 --> 00:09:28.440]  我們最簡單的握招的解釋
[00:09:28.440 --> 00:09:30.040]  最簡單的解釋
[00:09:30.040 --> 00:09:34.440]  就是說是一個管道或者是一個途徑
[00:09:34.440 --> 00:09:36.920]  或者講是一個管道或者是一個途徑
[00:09:36.920 --> 00:09:41.960]  意思就是說耶穌說我要回歸親近神的管道和途徑
[00:09:41.960 --> 00:09:46.600]  意思就是說我們要回歸親近神的管道和途徑
[00:09:46.600 --> 00:09:49.920]  耶穌願意引領我們行走人生的道路
[00:09:49.920 --> 00:09:52.600]  耶穌願意我們走人生的道路
[00:09:52.600 --> 00:09:55.280]  在第二次世界大戰裏面
[00:09:55.280 --> 00:09:57.360]  日軍就佔據了馬來西亞
[00:09:57.360 --> 00:09:59.760]  日本軍隊佔據了馬來西亞
[00:09:59.760 --> 00:10:04.040]  那時代表盟軍的英國就在馬來西亞和日軍很多的作戰
[00:10:04.040 --> 00:10:09.040]  那代表盟軍的英國就跟日本很多的作戰
[00:10:09.040 --> 00:10:13.200]  有一部分英國的軍人就被俘虜關在集中營裏面
[00:10:13.200 --> 00:10:16.160]  有一部分軍人被關在集中營裏面
[00:10:16.160 --> 00:10:18.800]  其中一個英國軍人就逃了出來
[00:10:18.800 --> 00:10:20.920]  其中一個英國軍人就逃出來
[00:10:20.920 --> 00:10:24.560]  但是在茫茫的森林裏面他不知去向
[00:10:24.560 --> 00:10:26.720]  在茫茫的森林裏面他不知道去向
[00:10:26.720 --> 00:10:28.640]  他遇到一個馬來西亞的土著
[00:10:28.640 --> 00:10:30.440]  他遇到一個馬來西亞的土著
[00:10:30.440 --> 00:10:34.320]  他請這個土著設法帶他逃到海邊
[00:10:34.320 --> 00:10:35.440]  然後可以逃亡
[00:10:35.440 --> 00:10:39.160]  他就希望他帶他到海邊能夠讓他逃亡
[00:10:39.160 --> 00:10:42.120]  這個馬來西亞的土著很有內心很有耐性
[00:10:42.120 --> 00:10:44.760]  帶這個英國人去逃亡
[00:10:44.760 --> 00:10:46.520]  那個土著就很有愛心
[00:10:46.520 --> 00:10:49.640]  就一直帶他這個英軍到海邊去
[00:10:49.640 --> 00:10:52.120]  但是在那個走了幾天
[00:10:52.120 --> 00:10:56.040]  整個星期都好像一望無盡的森林裏面
[00:10:56.040 --> 00:11:00.120]  他們走了幾天他好像一直都在一個一望無盡的森林裏面
[00:11:00.120 --> 00:11:02.640]  爬過一個又一個的山 高山
[00:11:02.640 --> 00:11:04.600]  他爬過一個又一個的山
[00:11:04.600 --> 00:11:07.800]  那個英國軍人就很失望問那個馬來西亞的土著
[00:11:07.800 --> 00:11:10.960]  那個英國軍人就很失望的問那個土著
[00:11:10.960 --> 00:11:13.000]  他說到底其實有沒有路的
[00:11:13.000 --> 00:11:14.560]  他就問到底有沒有路的
[00:11:14.560 --> 00:11:16.080]  那個土著就這樣回答
[00:11:16.080 --> 00:11:17.240]  那個土著就這樣回答
[00:11:17.240 --> 00:11:18.960]  他說其實真的沒有路的
[00:11:18.960 --> 00:11:20.080]  他說其實真的是沒有路的
[00:11:20.080 --> 00:11:21.320]  他說我就是那條路
[00:11:21.320 --> 00:11:22.320]  他說我就是那個路
[00:11:22.320 --> 00:11:23.920]  因為我知道要怎麼去
[00:11:23.920 --> 00:11:25.160]  因為我知道要怎麼去走
[00:11:25.160 --> 00:11:28.080]  我想這個馬來西亞土著所講
[00:11:28.080 --> 00:11:29.480]  我就是道路
[00:11:29.480 --> 00:11:31.680]  我相信那個馬來西亞這個土著所講
[00:11:31.680 --> 00:11:32.480]  和耶穌所講
[00:11:32.480 --> 00:11:33.760]  我就是道路
[00:11:33.760 --> 00:11:35.400]  有一種類同的意思
[00:11:35.400 --> 00:11:37.000]  就好像跟耶穌講這句
[00:11:37.000 --> 00:11:38.920]  我就是道路就有類同的意思
[00:11:38.920 --> 00:11:42.840]  他就帶出一個意思就是
[00:11:42.840 --> 00:11:47.600]  我能夠有那個引領人到達目的地的那個本事
[00:11:47.600 --> 00:11:51.400]  我有那個引領人到目的地的這個本事
[00:11:51.400 --> 00:11:53.600]  事實上我們人生的路途裏面
[00:11:53.600 --> 00:11:55.320]  事實上我們人生的路途裏面
[00:11:55.320 --> 00:11:56.920]  我們會遭遇很多的挫折
[00:11:56.920 --> 00:11:58.400]  我們會遭遇很多的挫折
[00:11:58.400 --> 00:12:00.360]  有時候我們真的覺得走投無路
[00:12:00.360 --> 00:12:02.200]  我們很多時候會覺得我們是走投無路
[00:12:02.200 --> 00:12:03.600]  我想這兩三個星期
[00:12:03.600 --> 00:12:05.400]  有時候牧師不停收到
[00:12:05.400 --> 00:12:07.320]  鄧姐妹那個代土的要求
[00:12:07.320 --> 00:12:08.600]  其實這兩三個星期
[00:12:08.600 --> 00:12:12.400]  牧師收到很多不同地中姐妹要求的代求
[00:12:12.400 --> 00:12:14.880]  或者甚至我知道一些
[00:12:14.880 --> 00:12:17.320]  鄧姐妹現在落在那個情況
[00:12:17.320 --> 00:12:20.000]  甚至我知道一些地中姐妹落在一個什麼情況
[00:12:20.000 --> 00:12:24.000]  那時候你真是無奈都不能夠做到些什麼
[00:12:24.000 --> 00:12:25.320]  是 那時候我覺得無奈
[00:12:25.320 --> 00:12:27.080]  我們覺得我們沒有做到什麼
[00:12:27.080 --> 00:12:28.560]  有些鄧姐妹在醫院
[00:12:28.560 --> 00:12:29.680]  有些地中姐妹在醫院
[00:12:29.680 --> 00:12:30.880]  你連探望都不可以
[00:12:30.880 --> 00:12:32.600]  你想去看望她也沒辦法
[00:12:32.600 --> 00:12:34.680]  你連盡上一分的力都不行
[00:12:34.680 --> 00:12:36.640]  你能夠想盡上一分的力
[00:12:36.640 --> 00:12:42.440]  這裡所講的就是耶穌是我們獲得神幫助的那個管道和途徑
[00:12:42.440 --> 00:12:47.760]  今天講到耶穌就是我們能夠得到神幫助的那個途徑
[00:12:47.760 --> 00:12:52.680]  曾經有人望一個記者訪問一個在輪椅上獲獎的年輕人
[00:12:52.680 --> 00:12:56.280]  曾經有一個記者去訪問一個在輪椅上擴展的年輕人
[00:12:56.280 --> 00:12:58.520]  他說為什麼你沒得這麼開心這麼上進
[00:12:58.520 --> 00:13:00.960]  他就問他你為什麼活得這麼開心這麼上進
[00:13:00.960 --> 00:13:02.440]  這個年輕人的回答
[00:13:02.440 --> 00:13:03.560]  那個年輕人的回答
[00:13:03.560 --> 00:13:06.640]  他說小兒麻痺症已經傷害了我的腳
[00:13:06.640 --> 00:13:09.240]  他說小兒麻痺症已經傷害了我的腳
[00:13:09.240 --> 00:13:10.600]  但是我是一個有信仰的人
[00:13:10.600 --> 00:13:11.680]  但是我是一個有信仰的人
[00:13:11.680 --> 00:13:12.760]  上帝幫助我
[00:13:12.760 --> 00:13:14.080]  上帝幫助我
[00:13:14.080 --> 00:13:19.520]  不讓這個小兒麻痺的思想傷害到我的心和我的思想
[00:13:19.520 --> 00:13:24.520]  他說不要這個小兒麻痺症這個思想去影響了我心和我的思想
[00:13:24.520 --> 00:13:27.920]  這個是我們追求的一個很重要的人生觀
[00:13:27.920 --> 00:13:31.360]  這個是追求一個很重要的人生觀
[00:13:31.360 --> 00:13:35.720]  人未必可以因為祈禱他的殘障得到醫治
[00:13:35.720 --> 00:13:39.000]  人不一定會因為禱告他的殘障得到醫治
[00:13:39.000 --> 00:13:42.280]  但是在那種限制裡面我們活得快樂上進
[00:13:42.280 --> 00:13:45.360]  但是在那種限制裡面我們活得快樂上進
[00:13:45.360 --> 00:13:46.800]  其實這個都是一個神蹟
[00:13:46.800 --> 00:13:48.040]  其實這個都是一個神蹟
[00:13:48.040 --> 00:13:52.160]  另外耶穌願意引領我們行走永生的道路
[00:13:52.160 --> 00:13:54.680]  而且耶穌願意我們行走這個永生的道路
[00:13:54.680 --> 00:13:56.920]  所以當耶穌說我就是道路的時候
[00:13:56.920 --> 00:13:59.080]  所以耶穌說我就是道路的時候
[00:13:59.080 --> 00:14:02.320]  祂是指我們可以進入那條永生的道路
[00:14:02.320 --> 00:14:05.120]  其實是指我們可以進入那個永生的道路
[00:14:05.120 --> 00:14:06.720]  耶穌是我們的道路
[00:14:06.720 --> 00:14:07.960]  耶穌是我們的道路
[00:14:07.960 --> 00:14:11.280]  聖經明言說如果不直走就沒有人去到婦羅裡去
[00:14:11.280 --> 00:14:16.160]  聖經明言說如果不直走就沒有人去到婦羅裡去
[00:14:16.160 --> 00:14:18.720]  所以不同的經文的對照
[00:14:18.720 --> 00:14:20.240]  所以不同經文的對照
[00:14:20.240 --> 00:14:23.480]  好像經文裡面提到除他以外別無拯救
[00:14:23.480 --> 00:14:26.480]  好像經文裡面提到除他以外別無拯救
[00:14:26.480 --> 00:14:30.000]  在天下人間沒有次合別的名我們可以靠著得救
[00:14:30.000 --> 00:14:33.520]  在天上人間沒有次合別的名我們可以靠著得救
[00:14:33.520 --> 00:14:37.360]  耶穌與很多人分享信仰
[00:14:37.360 --> 00:14:39.680]  其實很多時候跟別人分享信仰
[00:14:39.680 --> 00:14:43.160]  他們都會這樣很禮貌地去回應
[00:14:43.160 --> 00:14:44.720]  他們都很禮貌地回應
[00:14:44.720 --> 00:14:46.760]  其實信什麼宗教都沒有所謂
[00:14:46.760 --> 00:14:49.080]  他說其實信什麼宗教都沒有什麼關係
[00:14:49.080 --> 00:14:50.080]  樹頭同歸而已
[00:14:50.080 --> 00:14:51.520]  樹頭同歸而已
[00:14:51.520 --> 00:14:53.320]  宗教都是導人向善的
[00:14:53.320 --> 00:14:55.000]  宗教只是導人向善
[00:14:55.000 --> 00:14:56.640]  只要誠心誠意就可以了
[00:14:56.640 --> 00:14:58.040]  誠心誠意就可以了
[00:14:58.040 --> 00:14:59.560]  大家想一想這個說話對不對
[00:14:59.560 --> 00:15:01.800]  大家想一想這個話對不對
[00:15:01.800 --> 00:15:05.200]  有一天有個丈夫發現自己患了傷風感冒
[00:15:05.200 --> 00:15:09.040]  有一天有個丈夫發現他自己患了傷風感冒
[00:15:09.040 --> 00:15:09.840]  他的頭很痛
[00:15:09.840 --> 00:15:10.760]  他的頭很痛
[00:15:10.760 --> 00:15:14.240]  他在家裡的藥箱就想著找藥吃
[00:15:14.240 --> 00:15:16.400]  他在藥箱裡找找看有沒有什麼藥可以用
[00:15:16.400 --> 00:15:19.160]  誰知道那個藥箱裡有十幾種藥
[00:15:19.160 --> 00:15:20.680]  藥箱裡有十幾種
[00:15:20.680 --> 00:15:23.600]  他就很大聲問房間的太太
[00:15:23.600 --> 00:15:26.040]  他說到底哪一種是感冒藥
[00:15:26.040 --> 00:15:28.360]  他就很大聲地跟房間裡的太太說
[00:15:28.360 --> 00:15:29.480]  到底哪一種才是感冒藥
[00:15:29.480 --> 00:15:31.480]  他太太在房間裡就這樣回應
[00:15:31.480 --> 00:15:32.840]  他太太在房間裡
[00:15:32.840 --> 00:15:35.840]  他說紅色的藥瓶就是感冒藥
