
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:03:42.000 --> 00:03:44.000]  一間基督教的教會
[00:03:44.000 --> 00:03:46.000]  我不知道他是
[00:03:46.000 --> 00:03:48.000]  牧師決定
[00:03:48.000 --> 00:03:50.000]  還是整間教會決定
[00:03:50.000 --> 00:03:52.000]  做了一個這樣的聖景
[00:03:52.000 --> 00:03:54.000]  看清楚
[00:03:54.000 --> 00:03:56.000]  原來是一個小孩
[00:03:56.000 --> 00:03:58.000]  放在一堆瓦礫那裡
[00:03:58.000 --> 00:04:00.000]  其實這一堆
[00:04:00.000 --> 00:04:02.000]  你看回頭是一個聖景
[00:04:02.000 --> 00:04:04.000]  但這個聖景真的非一般的聖景
[00:04:04.000 --> 00:04:06.000]  我們見過最爛的聖景
[00:04:06.000 --> 00:04:08.000]  最令我們發人心醒的聖景
[00:04:08.000 --> 00:04:10.000]  他說
[00:04:10.000 --> 00:04:12.000]  為什麼要弄這個聖景呢
[00:04:12.000 --> 00:04:14.000]  我們看到現在
[00:04:14.000 --> 00:04:16.000]  在以色列和巴勒斯坦的地方
[00:04:16.000 --> 00:04:18.000]  來打仗
[00:04:18.000 --> 00:04:20.000]  已經去到兩個多月了
[00:04:20.000 --> 00:04:22.000]  大家繼續紀念這件事
[00:04:22.000 --> 00:04:24.000]  他們身在其中
[00:04:24.000 --> 00:04:26.000]  在以色列
[00:04:26.000 --> 00:04:28.000]  他說如果耶穌基督
[00:04:28.000 --> 00:04:30.000]  在今天降生
[00:04:30.000 --> 00:04:32.000]  他是會降生在一個瓦礫堆裡面
[00:04:32.000 --> 00:04:34.000]  很有意思
[00:04:34.000 --> 00:04:36.000]  所以
[00:04:36.000 --> 00:04:38.000]  如果我們看回這段經文的時候
[00:04:38.000 --> 00:04:40.000]  我們
[00:04:40.000 --> 00:04:42.000]  再去感受一下
[00:04:42.000 --> 00:04:44.000]  究竟其實耶穌降生
[00:04:44.000 --> 00:04:46.000]  他是選擇什麼地方降生
[00:04:46.000 --> 00:04:48.000]  他在哪裡降生
[00:04:48.000 --> 00:04:50.000]  這個經文給我們的氛圍
[00:04:50.000 --> 00:04:52.000]  是什麼呢
[00:04:52.000 --> 00:04:54.000]  這裡是哪裡來的呢
[00:04:54.000 --> 00:04:56.000]  這裡當然是伯利恆
[00:04:56.000 --> 00:04:58.000]  最初我們構思這個行程的時候
[00:04:58.000 --> 00:05:00.000]  是沒有伯利恆的
[00:05:00.000 --> 00:05:02.000]  為什麼呢
[00:05:02.000 --> 00:05:04.000]  伯利恆這個地方就坐落在
[00:05:04.000 --> 00:05:06.000]  巴勒斯坦人管理的西岸地區
[00:05:06.000 --> 00:05:08.000]  一會看地圖你會知道
[00:05:08.000 --> 00:05:10.000]  因為對基督徒來說
[00:05:10.000 --> 00:05:12.000]  伯利恆是很重要的
[00:05:12.000 --> 00:05:14.000]  所以我們要去看看
[00:05:14.000 --> 00:05:16.000]  尤其是主誕堂
[00:05:16.000 --> 00:05:18.000]  今天都會說很多主誕堂
[00:05:18.000 --> 00:05:20.000]  我們這堆人走
[00:05:20.000 --> 00:05:22.000]  可能這張圖看不到什麼特別
[00:05:22.000 --> 00:05:24.000]  但是
[00:05:24.000 --> 00:05:26.000]  我們那天去的時候
[00:05:26.000 --> 00:05:28.000]  就已經說很緊張
[00:05:28.000 --> 00:05:30.000]  那個情況
[00:05:30.000 --> 00:05:32.000]  幾乎戒嚴
[00:05:32.000 --> 00:05:34.000]  我們是
[00:05:34.000 --> 00:05:36.000]  車子去到那個停車場
[00:05:36.000 --> 00:05:38.000]  其他都沒有車子
[00:05:38.000 --> 00:05:40.000]  導遊領隊有三位
[00:05:40.000 --> 00:05:42.000]  他說三位都說
[00:05:42.000 --> 00:05:44.000]  從未見過這樣的情況
[00:05:44.000 --> 00:05:46.000]  是一輛車子都沒有
[00:05:46.000 --> 00:05:48.000]  很安靜的
[00:05:48.000 --> 00:05:50.000]  然後叫我們快點走
[00:05:50.000 --> 00:05:52.000]  當然我們經過這個
[00:05:52.000 --> 00:05:54.000]  警察的站崗的地方
[00:05:54.000 --> 00:05:56.000]  拍照當然是笑的
[00:05:56.000 --> 00:05:58.000]  是有一種很緊張的氣氛
[00:05:58.000 --> 00:06:00.000]  因為導遊緊張
[00:06:00.000 --> 00:06:02.000]  我們當然緊張
[00:06:02.000 --> 00:06:04.000]  快點走快點走
[00:06:04.000 --> 00:06:06.000]  多了一些感受
[00:06:06.000 --> 00:06:08.000]  我們
[00:06:08.000 --> 00:06:10.000]  去到那個地方的時候
[00:06:10.000 --> 00:06:12.000]  我們就發覺
[00:06:12.000 --> 00:06:14.000]  一會兒看到那些照片都挺好的
[00:06:14.000 --> 00:06:16.000]  為什麼呢
[00:06:16.000 --> 00:06:18.000]  我去過兩次勝地
[00:06:18.000 --> 00:06:20.000]  這次是沒有人的
[00:06:20.000 --> 00:06:22.000]  拍照你可以隨便這樣拍
[00:06:22.000 --> 00:06:24.000]  當然後來慢慢的人就出現了
[00:06:24.000 --> 00:06:26.000]  戒嚴開始取消
[00:06:26.000 --> 00:06:28.000]  但是那種緊張的氣氛
[00:06:28.000 --> 00:06:30.000]  有很深刻的印象
[00:06:30.000 --> 00:06:32.000]  當然大家知道
[00:06:32.000 --> 00:06:34.000]  我們六月至七月去勝地
[00:06:34.000 --> 00:06:36.000]  兩個月後爆發戰爭
[00:06:36.000 --> 00:06:38.000]  我也覺得
[00:06:38.000 --> 00:06:40.000]  其實真的是一個很難得的機會
[00:06:40.000 --> 00:06:42.000]  可以去到那個地方
[00:06:42.000 --> 00:06:44.000]  但是百里行就給我們這樣的感覺
[00:06:44.000 --> 00:06:46.000]  剛才謝謝主席
[00:06:46.000 --> 00:06:48.000]  去讀出整段經文
[00:06:48.000 --> 00:06:50.000]  這麼多其實我是很想
[00:06:50.000 --> 00:06:52.000]  跟大家一起讀的
[00:06:52.000 --> 00:06:54.000]  因為我們有時候會聽到
[00:06:54.000 --> 00:06:56.000]  沒有讀經的
[00:06:56.000 --> 00:06:58.000]  自己讀出口
[00:06:58.000 --> 00:07:00.000]  希望大家回家讀一讀
[00:07:00.000 --> 00:07:02.000]  你再讀的時候
[00:07:02.000 --> 00:07:04.000]  或者我現在點題
[00:07:04.000 --> 00:07:06.000]  不是叫大家再讀一次
[00:07:06.000 --> 00:07:08.000]  而是說究竟那段經文
[00:07:08.000 --> 00:07:10.000]  它的重點是什麼呢
[00:07:10.000 --> 00:07:12.000]  很多時候教別人去讀經
[00:07:12.000 --> 00:07:14.000]  很簡單的東西
[00:07:14.000 --> 00:07:16.000]  你看一些重覆的字眼
[00:07:16.000 --> 00:07:18.000]  就已經看到很多東西
[00:07:18.000 --> 00:07:20.000]  你看到有不同色的
[00:07:20.000 --> 00:07:22.000]  綠色就是一些地點的字眼
[00:07:22.000 --> 00:07:24.000]  黃色就是橙色
[00:07:24.000 --> 00:07:26.000]  有幾樣東西
[00:07:26.000 --> 00:07:28.000]  黃 他的星
[00:07:28.000 --> 00:07:30.000]  一些死亡的情況
[00:07:30.000 --> 00:07:32.000]  一些經文的內容
[00:07:32.000 --> 00:07:34.000]  所以你見到
[00:07:34.000 --> 00:07:36.000]  你看一看整段的第二章
[00:07:36.000 --> 00:07:38.000]  前後給大家看一下
[00:07:38.000 --> 00:07:40.000]  你見到百里行
[00:07:40.000 --> 00:07:42.000]  我還遺漏了一個
[00:07:42.000 --> 00:07:44.000]  是出現了很多次
[00:07:44.000 --> 00:07:46.000]  所以整段經文
[00:07:46.000 --> 00:07:48.000]  其實百里行是一個重點
[00:07:48.000 --> 00:07:50.000]  那個地點是一個重點
[00:07:50.000 --> 00:07:52.000]  還有很多的地點
[00:07:52.000 --> 00:07:54.000]  例如拉瑪
[00:07:54.000 --> 00:07:56.000]  或者
[00:07:56.000 --> 00:07:58.000]  上面你會見到
[00:07:58.000 --> 00:08:00.000]  埃及
[00:08:00.000 --> 00:08:02.000]  你會見到地點
[00:08:02.000 --> 00:08:04.000]  給我們看到是什麼呢
[00:08:04.000 --> 00:08:06.000]  百里行是一個
[00:08:06.000 --> 00:08:08.000]  很小的城 是不是
[00:08:08.000 --> 00:08:10.000]  聖經的寓言
[00:08:10.000 --> 00:08:12.000]  大家都很熟悉這個
[00:08:12.000 --> 00:08:14.000]  我就不會很詳細講這個故事
[00:08:14.000 --> 00:08:16.000]  但是你見到
[00:08:16.000 --> 00:08:18.000]  除了說百里行是一個
[00:08:18.000 --> 00:08:20.000]  很名不經傳的一個地方
[00:08:20.000 --> 00:08:22.000]  除了在先知
[00:08:22.000 --> 00:08:24.000]  尼加斯那個議員
[00:08:24.000 --> 00:08:26.000]  一個這樣的地方之外
[00:08:26.000 --> 00:08:28.000]  你會見到
[00:08:28.000 --> 00:08:30.000]  我特別強調的是埃及
[00:08:30.000 --> 00:08:32.000]  還有拉瑪
[00:08:32.000 --> 00:08:34.000]  埃及你想起什麼
[00:08:34.000 --> 00:08:36.000]  出埃及
[00:08:36.000 --> 00:08:38.000]  今天我不能很詳細的解釋
[00:08:38.000 --> 00:08:40.000]  但是你會看到很多的
[00:08:40.000 --> 00:08:42.000]  解釋 其實
[00:08:42.000 --> 00:08:44.000]  馬太福音那個敘事
[00:08:44.000 --> 00:08:46.000]  他講到耶穌的出生
[00:08:46.000 --> 00:08:48.000]  有幾樣東西加起來
[00:08:48.000 --> 00:08:50.000]  你會想起出埃及的
[00:08:50.000 --> 00:08:52.000]  一個就是希律王
[00:08:52.000 --> 00:08:54.000]  希律王就次出埃及的什麼王
[00:08:54.000 --> 00:08:56.000]  法老
[00:08:56.000 --> 00:08:58.000]  大家都開始睡醒
[00:08:58.000 --> 00:09:00.000]  見到大家可能很累
[00:09:00.000 --> 00:09:02.000]  法老
[00:09:02.000 --> 00:09:04.000]  他是奴役那些以色列人
[00:09:04.000 --> 00:09:06.000]  他們在等候一個人來
[00:09:06.000 --> 00:09:08.000]  去拯救他
[00:09:08.000 --> 00:09:10.000]  這個當然就是摩西
[00:09:10.000 --> 00:09:12.000]  但是摩西就在哪裡
[00:09:12.000 --> 00:09:14.000]  是埃及
[00:09:14.000 --> 00:09:16.000]  當然不是完全對等
[00:09:16.000 --> 00:09:18.000]  埃及就等於百里行
[00:09:18.000 --> 00:09:20.000]  以色列
[00:09:20.000 --> 00:09:22.000]  當新約聖經
[00:09:22.000 --> 00:09:24.000]  馬太福音作者
[00:09:24.000 --> 00:09:26.000]  寫這些敘事的時候
[00:09:26.000 --> 00:09:28.000]  他用這些地點來講的時候
[00:09:28.000 --> 00:09:30.000]  一邊看 加上希律王
[00:09:30.000 --> 00:09:32.000]  就好像法老
[00:09:32.000 --> 00:09:34.000]  而耶穌避難就去埃及
[00:09:34.000 --> 00:09:36.000]  而殺小孩
[00:09:36.000 --> 00:09:38.000]  你會想起什麼
[00:09:38.000 --> 00:09:40.000]  就是摩西那時候也是法老
[00:09:40.000 --> 00:09:42.000]  在他嬰兒的時候追殺他
[00:09:42.000 --> 00:09:44.000]  我們說解釋的時候
[00:09:44.000 --> 00:09:46.000]  我們不是說一樣東西
[00:09:46.000 --> 00:09:48.000]  使這個解釋成立的
[00:09:48.000 --> 00:09:50.000]  我也曾經講過
[00:09:50.000 --> 00:09:52.000]  關於怎樣去解釋聖經
[00:09:52.000 --> 00:09:54.000]  不重複
[00:09:54.000 --> 00:09:56.000]  但是你看這裏有幾個
[00:09:56.000 --> 00:09:58.000]  的指標讓我們看見
[00:09:58.000 --> 00:10:00.000]  原來耶穌
[00:10:00.000 --> 00:10:02.000]  出生的記載是跟
[00:10:02.000 --> 00:10:04.000]  出埃及這個事件有關的
[00:10:04.000 --> 00:10:06.000]  那什麼意思
[00:10:06.000 --> 00:10:08.000]  就是說 馬太福音要講
[00:10:08.000 --> 00:10:10.000]  耶穌的出現就好像
[00:10:10.000 --> 00:10:12.000]  摩西的出現一樣
[00:10:12.000 --> 00:10:14.000]  而摩西的出現是什麼情況
[00:10:14.000 --> 00:10:16.000]  就是耶穌基督
[00:10:16.000 --> 00:10:18.000]  就是摩西
[00:10:18.000 --> 00:10:20.000]  他在一個
[00:10:20.000 --> 00:10:22.000]  以色列人受苦的情況
[00:10:22.000 --> 00:10:24.000]  那麼 神
[00:10:24.000 --> 00:10:26.000]  要去呼召摩西
[00:10:26.000 --> 00:10:28.000]  在經濟那裏講
[00:10:28.000 --> 00:10:30.000]  然後 發火
[00:10:30.000 --> 00:10:32.000]  經濟又燒不爛
[00:10:32.000 --> 00:10:34.000]  呼召一個異象
[00:10:34.000 --> 00:10:36.000]  被摩西看到的時候
[00:10:36.000 --> 00:10:38.000]  神 你看回蔡壹及第三章
[00:10:38.000 --> 00:10:40.000]  他說 我來
[00:10:40.000 --> 00:10:42.000]  就是要救他們
[00:10:42.000 --> 00:10:44.000]  還有我是
[00:10:44.000 --> 00:10:46.000]  看到他們的痛苦
[00:10:46.000 --> 00:10:48.000]  所以呢
[00:10:48.000 --> 00:10:50.000]  馬太福音那個記載耶穌
[00:10:50.000 --> 00:10:52.000]  他那個的
[00:10:52.000 --> 00:10:54.000]  我們所謂降臨
[00:10:54.000 --> 00:10:56.000]  降臨降生
[00:10:56.000 --> 00:10:58.000]  其實就是 神是
[00:10:58.000 --> 00:11:00.000]  看到人間的
[00:11:00.000 --> 00:11:02.000]  痛苦 所以
[00:11:02.000 --> 00:11:04.000]  他要來 就好像出埃及的時代
[00:11:04.000 --> 00:11:06.000]  耶穌要派摩西
[00:11:06.000 --> 00:11:08.000]  來拯救以色列人
[00:11:08.000 --> 00:11:10.000]  一模一樣 是讓我們上到那裏
[00:11:10.000 --> 00:11:12.000]  另外 你會看到
[00:11:12.000 --> 00:11:14.000]  我們highlight了一個星
[00:11:14.000 --> 00:11:16.000]  原來這一段的
[00:11:16.000 --> 00:11:18.000]  敘事 亦都是講
[00:11:18.000 --> 00:11:20.000]  很多關於一顆星
[00:11:20.000 --> 00:11:22.000]  那顆星就真的很特別
[00:11:22.000 --> 00:11:24.000]  那顆星就帶著
[00:11:24.000 --> 00:11:26.000]  那些
[00:11:26.000 --> 00:11:28.000]  所謂的博士 幾個博士
[00:11:28.000 --> 00:11:30.000]  不是三個 總之幾個
[00:11:30.000 --> 00:11:32.000]  我們看到那些博士
[00:11:32.000 --> 00:11:34.000]  就是很遠的 在東方
[00:11:34.000 --> 00:11:36.000]  東方又不太知道在哪裏
[00:11:36.000 --> 00:11:38.000]  可能是波斯那邊 總之很遠的
[00:11:38.000 --> 00:11:40.000]  要駱駝隊過來的
[00:11:40.000 --> 00:11:42.000]  但那顆星就帶著他們
[00:11:42.000 --> 00:11:44.000]  去找到耶穌
[00:11:44.000 --> 00:11:46.000]  有沒有想過 耶穌
[00:11:46.000 --> 00:11:48.000]  作為光 為甚麼不用太陽
[00:11:48.000 --> 00:11:50.000]  你說是否和假神有關
[00:11:50.000 --> 00:11:52.000]  其實 聖經裏面
[00:11:52.000 --> 00:11:54.000]  都有用太陽來比喻神
[00:11:54.000 --> 00:11:56.000]  為甚麼不用月亮
[00:11:56.000 --> 00:11:58.000]  為甚麼不用
[00:11:58.000 --> 00:12:00.000]  其他的光 是用
[00:12:00.000 --> 00:12:02.000]  星光 你有沒有想過 為甚麼是星
[00:12:02.000 --> 00:12:04.000]  當然 我們知道
[00:12:04.000 --> 00:12:06.000]  那些博士 亦都是因為
[00:12:06.000 --> 00:12:08.000]  有另外的一些
[00:12:08.000 --> 00:12:10.000]  翻譯說是 占星家
[00:12:10.000 --> 00:12:12.000]  或者是一些天文學家
[00:12:12.000 --> 00:12:14.000]  所以他們
[00:12:14.000 --> 00:12:16.000]  透過這樣 聖經
[00:12:16.000 --> 00:12:18.000]  在文數記 有預言 有個星
[00:12:18.000 --> 00:12:20.000]  所以我的解釋就是
[00:12:20.000 --> 00:12:22.000]  因為他們
[00:12:22.000 --> 00:12:24.000]  透過這個途徑 在星象裏
[00:12:24.000 --> 00:12:26.000]  那些古代的智慧者
[00:12:26.000 --> 00:12:28.000]  這樣可以
[00:12:28.000 --> 00:12:30.000]  有條路 找到
[00:12:30.000 --> 00:12:32.000]  耶穌 新生皇在哪裏
[00:12:32.000 --> 00:12:34.000]  但我自己
[00:12:34.000 --> 00:12:36.000]  在想一個很基本的問題
[00:12:36.000 --> 00:12:38.000]  原來就是
[00:12:38.000 --> 00:12:40.000]  在黑暗 他特色的地方
[00:12:40.000 --> 00:12:42.000]  在黑暗裏面 發光
[00:12:42.000 --> 00:12:44.000]  很微小的光
[00:12:44.000 --> 00:12:46.000]  很微小的光 但是
[00:12:46.000 --> 00:12:48.000]  在黑暗裏面 發光
[00:12:48.000 --> 00:12:50.000]  所以 耶穌
[00:12:50.000 --> 00:12:52.000]  就是 祂的降生
[00:12:52.000 --> 00:12:54.000]  就是在黑暗的世界裏面
[00:12:54.000 --> 00:12:56.000]  在很黑暗的情況之下
[00:12:56.000 --> 00:12:58.000]  發光
[00:12:58.000 --> 00:13:00.000]  即是那些光是怎樣看到的呢
[00:13:00.000 --> 00:13:02.000]  就是你月暗的時候 你月看到
[00:13:02.000 --> 00:13:04.000]  耶穌就是那個星光
[00:13:04.000 --> 00:13:06.000]  那你會看到 還有一樣東西
[00:13:06.000 --> 00:13:08.000]  就是這個希律王
[00:13:08.000 --> 00:13:10.000]  希律王是一個怎樣的
[00:13:10.000 --> 00:13:12.000]  我們也知道他是一個偉大建築家
[00:13:12.000 --> 00:13:14.000]  我們不講他一筆了
[00:13:14.000 --> 00:13:16.000]  但是我們知道他是一個很殘暴的人
[00:13:16.000 --> 00:13:18.000]  你看這裏已經很殘暴了
[00:13:18.000 --> 00:13:20.000]  所以我想大家
[00:13:20.000 --> 00:13:22.000]  如果你回家去看經文
[00:13:22.000 --> 00:13:24.000]  或者再去思想的時候
[00:13:24.000 --> 00:13:26.000]  這個的
[00:13:26.000 --> 00:13:28.000]  降生的經文
[00:13:28.000 --> 00:13:30.000]  尤其是馬太福
[00:13:30.000 --> 00:13:32.000]  絕對不是一個很平安的狀態
[00:13:32.000 --> 00:13:34.000]  所以我把這個希律王
[00:13:34.000 --> 00:13:36.000]  又騙了
[00:13:36.000 --> 00:13:38.000]  這個希律王就扮找耶穌
[00:13:38.000 --> 00:13:40.000]  新生王在哪裏
[00:13:40.000 --> 00:13:42.000]  他聽到那些博士去找的時候
[00:13:42.000 --> 00:13:44.000]  他自己不知道
[00:13:44.000 --> 00:13:46.000]  問一下那些文士
[00:13:46.000 --> 00:13:48.000]  究竟有什麼
[00:13:48.000 --> 00:13:50.000]  經文 究竟
[00:13:50.000 --> 00:13:52.000]  在哪裏呢 原來是伯利恒
[00:13:52.000 --> 00:13:54.000]  但是
[00:13:54.000 --> 00:13:56.000]  這個位置
[00:13:56.000 --> 00:13:58.000]  你看到第十
[00:13:58.000 --> 00:14:00.000]  黃金二香會
[00:14:00.000 --> 00:14:02.000]  獻了之後
[00:14:02.000 --> 00:14:04.000]  第十二節開始張力越來越大
[00:14:04.000 --> 00:14:06.000]  因為在夢中
[00:14:06.000 --> 00:14:08.000]  那些博士得到指示
[00:14:08.000 --> 00:14:10.000]  不要去見希律
[00:14:10.000 --> 00:14:12.000]  那為什麼
[00:14:12.000 --> 00:14:14.000]  因為希律發覺
[00:14:14.000 --> 00:14:16.000]  這個小孩子其實是要害他的
[00:14:16.000 --> 00:14:18.000]  其實神是知道這件事
[00:14:18.000 --> 00:14:20.000]  所以十三節
[00:14:20.000 --> 00:14:22.000]  主的使者忽然在約瑟夢中顯現
[00:14:22.000 --> 00:14:24.000]  你要帶小孩
[00:14:24.000 --> 00:14:26.000]  去埃及避難
[00:14:26.000 --> 00:14:28.000]  因為這個
[00:14:28.000 --> 00:14:30.000]  希律是一個暴君
[00:14:30.000 --> 00:14:32.000]  我們知道希律
[00:14:32.000 --> 00:14:34.000]  當然大家未必
[00:14:34.000 --> 00:14:36.000]  很熟悉歷史
[00:14:36.000 --> 00:14:38.000]  希律只不過你可以說
[00:14:38.000 --> 00:14:40.000]  是一個殖民政權裏面
[00:14:40.000 --> 00:14:42.000]  的一個王
[00:14:42.000 --> 00:14:44.000]  你可以想到殖民政權
[00:14:44.000 --> 00:14:46.000]  作為一個王
[00:14:46.000 --> 00:14:48.000]  其實他的權有多大呢
[00:14:48.000 --> 00:14:50.000]  當然
[00:14:50.000 --> 00:14:52.000]  很簡單告訴大家 大家可以慢慢研究
[00:14:52.000 --> 00:14:54.000]  最近的
[00:14:54.000 --> 00:14:56.000]  很多研究都講到
[00:14:56.000 --> 00:14:58.000]  其實可能是當時
[00:14:58.000 --> 00:15:00.000]  即是那個羅馬世界不是海薩
[00:15:00.000 --> 00:15:02.000]  可能他是第二把
[00:15:02.000 --> 00:15:04.000]  或是第三把交椅
[00:15:04.000 --> 00:15:06.000]  是非常有權力的
[00:15:06.000 --> 00:15:08.000]  不是我們只想到希律王
[00:15:08.000 --> 00:15:10.000]  管住那個位置那麼容易
[00:15:10.000 --> 00:15:12.000]  因為希律都很會拳術
[00:15:12.000 --> 00:15:14.000]  很聰明的一個人
[00:15:14.000 --> 00:15:16.000]  但是非常凶險
