
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:08:13.600 --> 00:08:16.600]  很多很多一切的經歷
[00:08:16.600 --> 00:08:19.600]  我們又有沒有常去回想
[00:08:19.600 --> 00:08:22.400]  神在我們裡面的作為
[00:08:22.400 --> 00:08:24.600]  或者神是去帶領我們
[00:08:24.600 --> 00:08:26.800]  經過一些困壓的
[00:08:26.800 --> 00:08:28.800]  神也成就了一些
[00:08:28.800 --> 00:08:33.000]  我們以為好像很難去成就的事
[00:08:33.000 --> 00:08:35.000]  我們重讚的時候
[00:08:35.000 --> 00:08:39.600]  會不會也想到神在我們的群體裡面的作為
[00:08:39.600 --> 00:08:43.200]  或者甚至是神在不宣家裡面的作為
[00:08:43.200 --> 00:08:45.400]  又或者你是認識宣教士的
[00:08:45.400 --> 00:08:48.000]  神是透過宣教士
[00:08:48.000 --> 00:08:51.000]  在世界各地很多不同的地方
[00:08:51.000 --> 00:08:54.200]  做了很多奇妙的工作等等
[00:08:54.200 --> 00:08:58.200]  以致我們去重讚神的時候
[00:08:58.200 --> 00:09:01.400]  其實是有這個根基
[00:09:01.400 --> 00:09:05.400]  是願意獻情給祂
[00:09:05.400 --> 00:09:08.000]  而且我們的確可以在生活當中
[00:09:08.000 --> 00:09:10.800]  不同的範疇都可以去經歷神
[00:09:10.800 --> 00:09:12.400]  因為經文告訴我們
[00:09:12.400 --> 00:09:16.200]  天上地下的一切都是祢的
[00:09:16.200 --> 00:09:18.600]  也就是說國度是祢的
[00:09:18.600 --> 00:09:21.400]  神啊 祢是萬有之手
[00:09:21.400 --> 00:09:24.200]  祢也是治理萬物
[00:09:24.200 --> 00:09:27.000]  經文重重複複告訴我們
[00:09:27.000 --> 00:09:30.800]  神是一切都是屬於神的
[00:09:30.800 --> 00:09:32.800]  沒有任何的遺漏
[00:09:32.800 --> 00:09:36.000]  所以我們必定可以在不同的範疇
[00:09:36.000 --> 00:09:40.400]  都可以去經歷到這位信神的神
[00:09:40.400 --> 00:09:44.400]  我們就是這樣常常要去重讚祂
[00:09:44.400 --> 00:09:48.000]  因為祂配得一切的重讚
[00:09:48.000 --> 00:09:53.800]  這位神才是這位至高偉大的神
[00:09:53.800 --> 00:09:56.600]  我想祂是先去邀請我們
[00:09:56.600 --> 00:10:03.400]  是想去獻賞我們可以對祂最深切的重讚
[00:10:03.400 --> 00:10:07.000]  我們很想的去重讚祂
[00:10:07.000 --> 00:10:09.400]  然後我們才在想
[00:10:09.400 --> 00:10:13.000]  我們如何去獻情我們的生命
[00:10:13.000 --> 00:10:16.400]  獻情我們任何的資源
[00:10:16.400 --> 00:10:19.400]  去給祂 為祂所用
[00:10:19.400 --> 00:10:23.000]  好了 當我們看到一位這麼偉大的神
[00:10:23.000 --> 00:10:26.000]  至高的神 全能的時候
[00:10:26.000 --> 00:10:29.400]  我們就很自然又會望望自己
[00:10:29.400 --> 00:10:31.200]  我們當望望自己的時候
[00:10:31.200 --> 00:10:35.600]  會看到自己那一份的渺小
[00:10:35.600 --> 00:10:38.400]  你看看經文大衛的禱告那裡
[00:10:38.400 --> 00:10:43.800]  說我算什麼 我的百姓算什麼
[00:10:43.800 --> 00:10:48.600]  真的 當你相比起尊大榮耀的神的時候
[00:10:48.600 --> 00:10:52.600]  我們真的不算什麼
[00:10:52.600 --> 00:10:57.000]  當大衛說到我算什麼的時候
[00:10:57.000 --> 00:10:59.600]  其實他明白到他一開始
[00:10:59.600 --> 00:11:02.000]  其實真的是一個完全不起眼的小子
[00:11:02.000 --> 00:11:04.200]  大家記不記得
[00:11:04.200 --> 00:11:08.600]  他只不過是一個很年輕的牧羊人
[00:11:08.600 --> 00:11:10.800]  甚至如果你記得的話
[00:11:10.800 --> 00:11:14.400]  先知薩姆爾他來到以色列民當中的時候
[00:11:14.400 --> 00:11:17.400]  他想尋這個新君王的時候
[00:11:17.400 --> 00:11:20.000]  他父親耶西是怎樣的
[00:11:20.000 --> 00:11:23.800]  他甚至沒有把大衛算在眼內
[00:11:23.800 --> 00:11:26.400]  他好像不記得自己有這個兒子那樣
[00:11:26.400 --> 00:11:28.600]  你記得那段經文
[00:11:28.600 --> 00:11:32.400]  大衛是這樣一個渺小的人
[00:11:32.400 --> 00:11:35.200]  他真的是Nobody
[00:11:35.200 --> 00:11:37.800]  其實我們也可能是這樣
[00:11:37.800 --> 00:11:43.400]  只不過是神 耶和華神對他的揀選
[00:11:43.400 --> 00:11:46.800]  現在大衛他已經成為一個之君
[00:11:46.800 --> 00:11:50.200]  但是他知道這一切一切
[00:11:50.200 --> 00:11:52.400]  只不過是神所賜給他
[00:11:52.400 --> 00:11:58.000]  不是自己的能力所能夠奪取回來的
[00:11:58.000 --> 00:12:00.400]  大衛知道自己的本相
[00:12:00.400 --> 00:12:03.800]  不能夠在神面前變得謙卑
[00:12:03.800 --> 00:12:06.600]  丁姊妹同樣我們知不知道
[00:12:06.600 --> 00:12:09.400]  經文說萬物是從神而來的
[00:12:09.400 --> 00:12:11.600]  就是我們所得到的
[00:12:11.600 --> 00:12:14.600]  其實都是從神而來的
[00:12:14.600 --> 00:12:15.800]  其實很吊詭的
[00:12:15.800 --> 00:12:17.600]  好像我們擁有
[00:12:17.600 --> 00:12:21.000]  但是其實又不是真的我們所擁有
[00:12:21.000 --> 00:12:25.200]  是神所賜 神託管給我們的
[00:12:25.200 --> 00:12:28.600]  當然神要我們做好中心的管家
[00:12:28.600 --> 00:12:30.200]  好好運用金錢
[00:12:30.200 --> 00:12:33.000]  運用在有意義的事情上
[00:12:33.000 --> 00:12:36.200]  但是既然說的是代管的話
[00:12:36.200 --> 00:12:38.800]  其實就是可以隨時後命
[00:12:38.800 --> 00:12:43.400]  應該可以用在神要用的地方
[00:12:43.400 --> 00:12:46.800]  這裡當然有說到是財富
[00:12:46.800 --> 00:12:50.800]  但是不單止是在說財富
[00:12:50.800 --> 00:12:54.400]  其實可以說是包括你的財降
[00:12:54.400 --> 00:12:57.800]  你的知識 你的能力
[00:12:57.800 --> 00:13:02.400]  我們有時候以為那些是我的興趣而已
[00:13:02.400 --> 00:13:05.600]  那些是我自己所學得回來的技能
[00:13:05.600 --> 00:13:07.200]  一些的經驗
[00:13:07.200 --> 00:13:08.800]  我的語言能力
[00:13:08.800 --> 00:13:11.600]  專業知識等等
[00:13:11.600 --> 00:13:13.600]  但是其實
[00:13:13.600 --> 00:13:17.800]  我們以為跟神的國度沒有關係
[00:13:17.800 --> 00:13:19.600]  但是不是的
[00:13:19.600 --> 00:13:21.100]  在神的國度裡面
[00:13:21.100 --> 00:13:22.400]  祂不是這樣去分的
[00:13:22.400 --> 00:13:25.000]  不是這樣去分到這個屬靈的
[00:13:25.000 --> 00:13:26.400]  這個屬世
[00:13:26.400 --> 00:13:31.400]  因為根本一切一切都是從神而來的
[00:13:31.400 --> 00:13:35.200]  我們所得到的一切是從神而來
[00:13:35.200 --> 00:13:38.800]  所以你已經是有一個開放的態度
[00:13:38.800 --> 00:13:42.200]  可以任憑主去用
[00:13:42.200 --> 00:13:44.000]  好像一位宣教士
[00:13:44.000 --> 00:13:46.600]  其實他原本是讀會計的
[00:13:46.600 --> 00:13:48.600]  他做會計都多年了
[00:13:48.600 --> 00:13:51.800]  但是原來他很不喜歡會計的
[00:13:51.800 --> 00:13:53.000]  他做了很多年
[00:13:53.000 --> 00:13:55.400]  但是仍然都不喜歡會計
[00:13:55.400 --> 00:13:57.600]  但是到了宣教工場的時候
[00:13:57.600 --> 00:13:59.400]  因為有一個需要
[00:13:59.400 --> 00:14:01.800]  他就願意去擺上
[00:14:01.800 --> 00:14:04.600]  用這些會計的技能
[00:14:04.600 --> 00:14:09.200]  就能夠成為當地宣教團隊的祝福
[00:14:09.200 --> 00:14:11.600]  一個很大的祝福
[00:14:11.600 --> 00:14:14.200]  而另一個相關的事實是
[00:14:14.200 --> 00:14:16.600]  相比於永恆的神
[00:14:16.600 --> 00:14:19.000]  永恆的國度
[00:14:19.000 --> 00:14:23.200]  我們其實在地上的日子是很短暫的
[00:14:23.200 --> 00:14:25.000]  其實是很短暫的
[00:14:25.000 --> 00:14:29.600]  經文說我們在你面前是客旅寄居的
[00:14:29.600 --> 00:14:31.200]  與我們的列祖一樣
[00:14:31.200 --> 00:14:34.000]  在世的日子如影子
[00:14:34.000 --> 00:14:35.800]  好像沒有盼望
[00:14:35.800 --> 00:14:38.400]  說的是人在地上是客旅
[00:14:38.400 --> 00:14:42.200]  我們現在身處在香港
[00:14:42.200 --> 00:14:43.800]  你知不知道香港已經是
[00:14:43.800 --> 00:14:47.600]  全球人均壽命最高的地區
[00:14:47.600 --> 00:14:49.600]  不是日本
[00:14:49.600 --> 00:14:52.400]  知不知道原來2025年
[00:14:52.400 --> 00:14:54.400]  在香港的女性
[00:14:54.400 --> 00:14:56.200]  平均壽命是多少歲
[00:14:56.200 --> 00:14:59.400]  大家猜一下
[00:14:59.400 --> 00:15:01.800]  原來2025年
[00:15:01.800 --> 00:15:05.800]  女性的平均壽命是88歲
[00:15:05.800 --> 00:15:07.600]  很厲害的
[00:15:07.600 --> 00:15:11.200]  其實我在北宣街也見到不少有些九十幾歲
[00:15:11.200 --> 00:15:14.200]  一百歲的長者都很精神
[00:15:14.200 --> 00:15:16.000]  他們都很厲害的
[00:15:16.000 --> 00:15:18.000]  我們這十幾二十年
[00:15:18.000 --> 00:15:19.200]  是越來越講得多
[00:15:19.200 --> 00:15:22.400]  有養生、營養、運動等等
[00:15:22.400 --> 00:15:23.600]  都是好的
[00:15:23.600 --> 00:15:26.800]  盡量讓地上的日子延長
[00:15:26.800 --> 00:15:28.600]  又過得好一點
[00:15:28.600 --> 00:15:32.200]  但是其實相比起永恆的神
[00:15:32.200 --> 00:15:34.000]  永恆的天家
[00:15:34.000 --> 00:15:37.800]  其實這些年月日的長度
[00:15:37.800 --> 00:15:39.000]  相比之下
[00:15:39.000 --> 00:15:42.600]  我會覺得好像接近於零
[00:15:42.600 --> 00:15:45.000]  即是相比於永恆
[00:15:45.000 --> 00:15:46.400]  其實這些的年日
[00:15:46.400 --> 00:15:48.000]  多少歲都好
[00:15:48.000 --> 00:15:49.600]  都是近乎零
[00:15:49.600 --> 00:15:52.800]  少到好像微不足道那樣
[00:15:52.800 --> 00:15:53.800]  要留意
[00:15:53.800 --> 00:15:59.000]  我不是說要否定地上身體好的重要
[00:15:59.000 --> 00:16:00.400]  因為沒有好的身體
[00:16:00.400 --> 00:16:02.200]  你想做有意義的事
[00:16:02.200 --> 00:16:05.400]  要去服侍人都做不到
[00:16:05.400 --> 00:16:07.000]  但是相比之下
[00:16:07.000 --> 00:16:08.200]  真的
[00:16:08.200 --> 00:16:12.000]  人生相對於永恆
[00:16:12.000 --> 00:16:15.800]  其實只是很短很短
[00:16:15.800 --> 00:16:18.000]  我們要知道人的限制
[00:16:18.000 --> 00:16:21.000]  不要以為我們有時很有能力
[00:16:21.000 --> 00:16:23.400]  有時好像很無限那樣
[00:16:23.400 --> 00:16:26.800]  在地上盡量拿得越多越好
[00:16:26.800 --> 00:16:30.000]  其實真的沒有去認清楚
[00:16:30.000 --> 00:16:33.600]  聖經對於人生的真相
[00:16:33.600 --> 00:16:37.400]  說明的本相是怎樣
[00:16:37.400 --> 00:16:38.800]  這個星期正好
[00:16:38.800 --> 00:16:40.600]  我剛剛病了
[00:16:40.600 --> 00:16:43.200]  又發燒又頭昏腦脹
[00:16:43.200 --> 00:16:46.000]  渾身又骨痛又肌肉痛
[00:16:46.000 --> 00:16:48.400]  真的有時說章寫得很累
[00:16:48.400 --> 00:16:50.400]  都不知道自己在寫什麼
[00:16:50.400 --> 00:16:54.400]  這個正正是人的限制
[00:16:54.400 --> 00:16:56.800]  其實正正是人的限制
[00:16:56.800 --> 00:16:58.600]  其實已經是小病了
[00:16:58.600 --> 00:17:01.200]  如果有什麼大病的時候
[00:17:01.200 --> 00:17:03.200]  人其實就更加無能
[00:17:03.200 --> 00:17:05.800]  好像什麼都做不到那樣
[00:17:05.800 --> 00:17:08.000]  這個是人的本相
[00:17:08.000 --> 00:17:09.600]  人生就是短暫
[00:17:09.600 --> 00:17:12.800]  但是神供應足夠的
[00:17:12.800 --> 00:17:16.200]  祂說我們可以用祂所給我們的
[00:17:16.200 --> 00:17:17.600]  託管我們的
[00:17:17.600 --> 00:17:21.600]  可以放在永恆的國度上
[00:17:21.600 --> 00:17:24.600]  在這個極其短暫的人生
[00:17:24.600 --> 00:17:29.400]  我們是願意將這些資源財降
[00:17:29.400 --> 00:17:33.400]  用在地上最終會燒毀的事情
[00:17:33.400 --> 00:17:35.600]  可能甚至我們發明了一些東西
[00:17:35.600 --> 00:17:39.400]  我們設計了一個很好的計劃等等
[00:17:39.400 --> 00:17:43.600]  還是我們是願意將這些資源財降
[00:17:43.600 --> 00:17:47.000]  放在永恆國度上面
[00:17:47.000 --> 00:17:50.600]  是有永恆價值的事情上面
[00:17:50.600 --> 00:17:52.400]  第十六節祂在說
[00:17:52.400 --> 00:17:56.000]  一切是從祢手而來的
[00:17:56.000 --> 00:17:57.600]  都是屬於祢的
[00:17:57.600 --> 00:18:01.200]  但是為祂認定將這些資源
[00:18:01.200 --> 00:18:04.400]  用在神國的事情上面
[00:18:04.400 --> 00:18:06.400]  是更加值得的
[00:18:06.400 --> 00:18:09.400]  其實差元奉獻有不少部分
[00:18:09.400 --> 00:18:13.400]  是用於差派宣教士身上的
[00:18:13.400 --> 00:18:16.600]  雖然現在網絡發達
[00:18:16.600 --> 00:18:21.400]  人要在網絡認識福音是容易了
[00:18:21.400 --> 00:18:23.000]  但是其實對於一些
[00:18:23.000 --> 00:18:26.400]  很少基督徒的國度裏面
[00:18:26.400 --> 00:18:30.000]  非基督徒他們不只是要知道理論
[00:18:30.000 --> 00:18:32.200]  怎樣可以去得救
[00:18:32.200 --> 00:18:35.000]  而是他們真的要見到
[00:18:35.000 --> 00:18:38.000]  有耶穌生命的人
[00:18:38.000 --> 00:18:40.200]  以致可以被耶穌
[00:18:40.200 --> 00:18:43.200]  以致可以被福音去吸引
[00:18:43.200 --> 00:18:46.600]  這是在永恆國度裏面重要的事
[00:18:46.600 --> 00:18:48.600]  有價值的事
[00:18:48.600 --> 00:18:50.800]  之前我去了一個南亞國家
[00:18:50.800 --> 00:18:53.400]  當地的宣教士每個星期日
[00:18:53.400 --> 00:18:56.800]  都去到不同山區的村落
[00:18:56.800 --> 00:18:59.800]  去支持不同的教會
[00:18:59.800 --> 00:19:03.200]  支持那裏的崇拜、兒童主日學
[00:19:03.200 --> 00:19:08.200]  這些教會其實都是宣教士所建立的
[00:19:08.200 --> 00:19:11.000]  你想想其實他每個星期
[00:19:11.000 --> 00:19:14.800]  怎樣駕車在那些很崎嶇、不平
[00:19:14.800 --> 00:19:19.400]  很多泥濘的道路去不同山區的地方
[00:19:19.400 --> 00:19:22.600]  其實是很辛苦的
[00:19:22.600 --> 00:19:26.200]  但是宣教士願意在永恆國度上面
[00:19:26.200 --> 00:19:29.000]  擺上自己的生命去傳福音
[00:19:29.000 --> 00:19:33.000]  去扶貧等等這些工作
[00:19:33.000 --> 00:19:37.400]  教會就在這件事上面去支持
[00:19:37.400 --> 00:19:40.800]  這份有永恆價值的工作
[00:19:40.800 --> 00:19:43.200]  一切都是從神而來
[00:19:43.200 --> 00:19:46.800]  當我們認清自己的本相
[00:19:46.800 --> 00:19:49.200]  就更加能夠去謙卑自己
[00:19:49.200 --> 00:19:53.600]  更加知道將生命、將這些資源
[00:19:53.600 --> 00:19:57.400]  獻在有永恆價值的事情
[00:19:57.400 --> 00:20:01.200]  永恆價值的國度上面
[00:20:01.200 --> 00:20:03.400]  好了,去到第十七節
[00:20:03.400 --> 00:20:07.600]  經文說:我的神,我知道你察驗人心
[00:20:07.600 --> 00:20:12.200]  喜悅正直,我以正直的心樂意獻上這一切
[00:20:12.200 --> 00:20:17.200]  現在我歡喜見你的百姓在此樂意奉獻給你
[00:20:17.200 --> 00:20:23.000]  這裡他說到察驗人心的上帝
[00:20:23.000 --> 00:20:27.000]  這次是在奉獻的事情上面去說
[00:20:27.000 --> 00:20:32.400]  頂節目我們是存著一個怎樣的心去奉獻的呢?
[00:20:32.400 --> 00:20:36.800]  會不會奉獻是為了好像想得到神額外的恩典
[00:20:36.800 --> 00:20:38.800]  神額外的祝福
[00:20:38.800 --> 00:20:41.600]  其他宗教都有說到奉獻
[00:20:41.600 --> 00:20:43.800]  譬如伊斯蘭教、佛教都有
[00:20:43.800 --> 00:20:48.400]  但是這些奉獻有時候好像是要換取一些東西
[00:20:48.400 --> 00:20:52.200]  譬如伊斯蘭教說的奉獻好像是去賺取功德
[00:20:52.200 --> 00:20:56.600]  就可以去到天堂,他們說的樂園
[00:20:56.600 --> 00:20:59.000]  佛教奉獻也是一種修行
[00:20:59.000 --> 00:21:01.800]  也是可以去得到一些東西
[00:21:01.800 --> 00:21:05.400]  雖然聖經有經文說到
[00:21:05.400 --> 00:21:09.200]  神是會賜福這些奉獻者的
[00:21:09.200 --> 00:21:11.200]  但是聖經說得更加多的是
[00:21:11.200 --> 00:21:14.000]  一切都是來自於神的
[00:21:14.000 --> 00:21:16.600]  就好像十四節這裡所說的
[00:21:16.600 --> 00:21:19.000]  萬物都是從你而來的
[00:21:19.000 --> 00:21:23.200]  所以奉獻其實理所當然
[00:21:23.200 --> 00:21:27.200]  不是存在一種去換取的心態
[00:21:27.200 --> 00:21:29.600]  不是想得到有什麼益處
[00:21:29.600 --> 00:21:32.000]  交換、交易這樣
[00:21:32.000 --> 00:21:36.000]  而是的確認定一切是從神而來的
[00:21:36.000 --> 00:21:38.400]  想去獻情給神
[00:21:38.400 --> 00:21:42.800]  是有一份樂意獻賞的心態
[00:21:42.800 --> 00:21:45.200]  不單止是自己一個人
[00:21:45.200 --> 00:21:48.600]  甚至這裡說的是整體的百姓
[00:21:48.600 --> 00:21:51.600]  其實很重要的是整體的群體
[00:21:51.600 --> 00:21:54.800]  一切的樂意獻賞
[00:21:54.800 --> 00:21:57.000]  接著經文也有說到
[00:21:57.000 --> 00:21:59.600]  神去喜悅正直
[00:21:59.600 --> 00:22:04.200]  這裡特別說的是奉獻者的正直
[00:22:04.200 --> 00:22:09.000]  經文沒有說神去喜悅那個憲制
[00:22:09.000 --> 00:22:13.600]  它是說神去喜悅這個人
[00:22:13.600 --> 00:22:16.400]  這個人的正直
[00:22:16.400 --> 00:22:19.600]  世上萬物本於神屬於神
[00:22:19.600 --> 00:22:22.600]  所以其實神不會因為
[00:22:22.600 --> 00:22:26.600]  這些本應屬於他的物品
