
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹晚安
[00:04:18.520 --> 00:04:20.800]  不過這一切我們都明白
[00:04:20.800 --> 00:04:22.520]  而上一章在說的是一些
[00:04:22.520 --> 00:04:24.960]  比較叫做司法的公正
[00:04:24.960 --> 00:04:27.440]  而這一章卻是進一步描述
[00:04:27.440 --> 00:04:31.960]  受欺壓的人的感受和處境
[00:04:31.960 --> 00:04:33.360]  他說你看看
[00:04:33.360 --> 00:04:36.280]  那些受欺壓的流淚無人安慰
[00:04:36.280 --> 00:04:40.800]  欺壓他們的有權勢亦都無人安慰
[00:04:40.800 --> 00:04:42.520]  不過我們就這樣看這一節
[00:04:42.520 --> 00:04:46.080]  或者我們都比較容易去理解上半句
[00:04:46.080 --> 00:04:49.000]  受欺壓的人因著痛苦而流淚
[00:04:49.000 --> 00:04:51.000]  我們能夠諒解的
[00:04:51.000 --> 00:04:52.680]  不過經文的下半句
[00:04:52.680 --> 00:04:54.760]  我們就好像不是很明白
[00:04:54.760 --> 00:04:57.920]  甚麼叫做欺壓他們的有權勢
[00:04:57.920 --> 00:05:00.000]  都無人安慰呢
[00:05:00.000 --> 00:05:02.400]  彷彿好像說到欺壓人的
[00:05:02.400 --> 00:05:04.760]  那些人都很慘這樣
[00:05:04.760 --> 00:05:06.440]  成為侮辱都好像很慘
[00:05:06.440 --> 00:05:08.680]  需要人去安慰
[00:05:08.680 --> 00:05:11.880]  因此有解經家就這樣說
[00:05:11.880 --> 00:05:13.880]  他說那些被欺壓的人
[00:05:13.880 --> 00:05:16.640]  其實這個無人安慰的意思
[00:05:16.640 --> 00:05:20.440]  其實同樣去指向一個被欺壓的人
[00:05:20.440 --> 00:05:21.720]  就是說第二句
[00:05:21.720 --> 00:05:24.080]  下半句那句的無人安慰
[00:05:24.080 --> 00:05:27.800]  其實同樣都指向被欺壓的人
[00:05:27.800 --> 00:05:30.360]  也就是說那些被欺壓的人
[00:05:30.360 --> 00:05:33.760]  因著對方所擁有的權勢
[00:05:33.760 --> 00:05:36.720]  就無人能夠安慰他們
[00:05:36.720 --> 00:05:40.080]  就好像新譯本下面那字經文這樣說
[00:05:40.080 --> 00:05:43.360]  他說欺壓他們的手裡握著權柄
[00:05:43.360 --> 00:05:47.160]  因此無人安慰受欺壓的
[00:05:47.160 --> 00:05:48.160]  不過無論如何
[00:05:48.160 --> 00:05:49.200]  我們知道
[00:05:49.200 --> 00:05:52.600]  傳道者是想說欺壓是存在的
[00:05:52.600 --> 00:05:54.920]  其實當我們環顧四周圍
[00:05:54.920 --> 00:05:56.920]  我們看一下我們的社會
[00:05:56.920 --> 00:05:58.680]  看一下國際新聞
[00:05:58.680 --> 00:06:00.280]  我們都不難發現
[00:06:00.280 --> 00:06:01.640]  這些被欺壓的人
[00:06:01.640 --> 00:06:03.760]  或者欺壓者的存在
[00:06:03.760 --> 00:06:05.560]  無論是種族的歧視
[00:06:05.560 --> 00:06:07.440]  國與國之間的欺壓
[00:06:07.440 --> 00:06:09.760]  經濟上面的貧富懸殊
[00:06:09.760 --> 00:06:12.760]  或者家庭在當中做父母
[00:06:12.760 --> 00:06:15.640]  與子女之間的傷害
[00:06:15.640 --> 00:06:16.640]  虐待
[00:06:16.640 --> 00:06:19.200]  其實都是比比皆是的
[00:06:19.200 --> 00:06:19.840]  而事實上
[00:06:19.840 --> 00:06:21.520]  聖經早就告訴我們
[00:06:21.520 --> 00:06:23.840]  在主耶穌再次回來之前
[00:06:23.840 --> 00:06:27.520]  在這個世代的欺壓是不會停止的
[00:06:27.520 --> 00:06:30.840]  因為這個世界充滿罪惡
[00:06:30.840 --> 00:06:33.200]  難怪傳道者在第二節這樣說
[00:06:33.200 --> 00:06:36.640]  他說因此我讚嘆那些已死的死人
[00:06:36.640 --> 00:06:39.760]  勝過還活著的活人
[00:06:39.760 --> 00:06:40.720]  簡單來說
[00:06:40.720 --> 00:06:42.040]  也就是四個字
[00:06:42.040 --> 00:06:44.560]  就是生不如死
[00:06:44.560 --> 00:06:45.560]  當然我們知道
[00:06:45.560 --> 00:06:46.880]  傳道者不是在這裡
[00:06:46.880 --> 00:06:48.640]  要去鼓勵人去死
[00:06:48.640 --> 00:06:49.800]  是不是?大家都明白
[00:06:49.800 --> 00:06:51.120]  這個所謂生不如死
[00:06:51.120 --> 00:06:53.000]  說的是一種感覺
[00:06:53.000 --> 00:06:55.200]  一個很全神的表達
[00:06:55.200 --> 00:06:59.560]  說的是內心那種痛苦和慨嘆
[00:06:59.560 --> 00:07:02.640]  或者這種痛苦就好像什麼呢?
[00:07:02.640 --> 00:07:04.960]  就好像我們所愛的家人
[00:07:04.960 --> 00:07:06.640]  是因著疫情
[00:07:06.640 --> 00:07:08.480]  因著染了疫而入院
[00:07:08.480 --> 00:07:10.040]  卻因為種種的原因
[00:07:10.040 --> 00:07:12.280]  我們沒有辦法去探望他們
[00:07:12.280 --> 00:07:15.680]  只能隔著玻璃看著他們那麼辛苦
[00:07:15.680 --> 00:07:17.600]  不斷嘔吐、不斷咳嗽
[00:07:17.600 --> 00:07:18.880]  什麼都幫不到的時候
[00:07:18.880 --> 00:07:24.520]  那種心情、掙扎、難受
[00:07:24.520 --> 00:07:25.600]  也因為這種原因
[00:07:25.600 --> 00:07:27.840]  其實傳道者在第三節這樣說
[00:07:27.840 --> 00:07:29.320]  他說但那尚未出生
[00:07:29.320 --> 00:07:30.640]  就是未曾見過
[00:07:30.640 --> 00:07:33.360]  日光之下所發生的惡事
[00:07:33.360 --> 00:07:36.280]  就比這兩種人更加幸福
[00:07:36.280 --> 00:07:39.120]  究竟傳道者在這裡想說什麼呢?
[00:07:39.120 --> 00:07:40.320]  他想說的是
[00:07:40.320 --> 00:07:41.600]  那些未出生的人
[00:07:41.600 --> 00:07:43.920]  之所以比剛才那兩種人
[00:07:43.920 --> 00:07:47.600]  就是活人和死人更加幸福
[00:07:47.600 --> 00:07:49.440]  是因為他們不再需要
[00:07:49.440 --> 00:07:52.320]  不需要面對這個事實的殘酷
[00:07:52.320 --> 00:07:54.200]  不需要看到這個世界上
[00:07:54.200 --> 00:07:55.800]  有著那麼多的欺壓
[00:07:55.800 --> 00:07:59.720]  那些不公不義的事情
[00:07:59.720 --> 00:08:02.240]  然而今天當我們一班大英姊妹
[00:08:02.240 --> 00:08:05.160]  一班世上的大英姊妹
[00:08:05.160 --> 00:08:07.240]  去面對這種處境的時候
[00:08:07.240 --> 00:08:09.640]  我們可以怎樣回應呢?
[00:08:09.640 --> 00:08:10.800]  我想對我們來說
[00:08:10.800 --> 00:08:13.040]  其中一樣的回應就是
[00:08:13.040 --> 00:08:16.000]  等候上帝的審判
[00:08:16.000 --> 00:08:17.640]  沒錯,這件事可能對大家來說
[00:08:17.640 --> 00:08:18.400]  都不陌生了
[00:08:18.400 --> 00:08:21.880]  因為我們前幾章都可能討論過
[00:08:21.880 --> 00:08:24.520]  但是的確我們無論是多麼發達
[00:08:24.520 --> 00:08:26.160]  多麼先進的社會
[00:08:26.160 --> 00:08:27.840]  在這個日光之下
[00:08:27.840 --> 00:08:30.440]  仍然看到社會有很多公義的缺陷
[00:08:30.440 --> 00:08:33.280]  或者很多欺壓事情的發生
[00:08:33.280 --> 00:08:35.720]  但是我們不需要去逃避的
[00:08:35.720 --> 00:08:37.000]  我們不需要逃避這個事實
[00:08:37.000 --> 00:08:38.920]  亦都不需要放棄生命
[00:08:38.920 --> 00:08:40.640]  好像經文所說
[00:08:40.640 --> 00:08:43.160]  相反,其實日光之下
[00:08:43.160 --> 00:08:44.840]  豈不是就是告訴我們
[00:08:44.840 --> 00:08:48.520]  我們不應該用人的眼光去看這個世界
[00:08:48.520 --> 00:08:51.280]  他是要用神的眼光去看嗎?
[00:08:51.280 --> 00:08:54.560]  而我們都去等候上帝審判的來臨
[00:08:54.560 --> 00:08:57.040]  以致我們更加能夠有一種真實
[00:08:57.040 --> 00:09:00.840]  更加真誠地面對這種滿有將來的生活
[00:09:00.840 --> 00:09:04.080]  能夠活在當下
[00:09:04.080 --> 00:09:07.560]  來到第二部分,是第四節到第六節
[00:09:07.560 --> 00:09:10.400]  傳道者又提及他另一種觀察
[00:09:10.400 --> 00:09:13.440]  他說的是在工作環境當中
[00:09:13.440 --> 00:09:15.800]  人與人之間的那種張力
[00:09:15.800 --> 00:09:18.520]  讓我們一起讀第四節到第六節
[00:09:18.520 --> 00:09:21.120]  第四節到第六節,預備起
[00:09:21.120 --> 00:09:24.120]  我見人因彼此疾悼
[00:09:24.120 --> 00:09:26.360]  而有一切的勞碌
[00:09:26.360 --> 00:09:29.320]  和各樣工作的成就
[00:09:29.320 --> 00:09:34.000]  這也是虛空,也是暴風
[00:09:34.000 --> 00:09:37.840]  好著雙臂,自食其辱
[00:09:37.840 --> 00:09:41.600]  一掌滿滿,而得享安寧
[00:09:41.600 --> 00:09:46.400]  勝過兩掌滿滿,而勞碌暴風
[00:09:46.400 --> 00:09:47.760]  在這裡說些什麼?
[00:09:47.760 --> 00:09:49.720]  傳道者的第二個觀察
[00:09:49.720 --> 00:09:51.920]  就是他發現這個社會
[00:09:51.920 --> 00:09:56.160]  是一個滿有競爭、弱肉強食的社會
[00:09:56.160 --> 00:09:58.480]  大家可能心想,我也知道
[00:09:58.480 --> 00:10:00.160]  也很正常,是嗎?
[00:10:00.160 --> 00:10:03.280]  有競爭才會有進步
[00:10:03.280 --> 00:10:08.160]  不過問題不是有人為了自己的事業而努力
[00:10:08.160 --> 00:10:11.320]  又或者為了養活家庭而奮鬥
[00:10:11.320 --> 00:10:15.400]  傳道者發現有很多人為了什麼?
[00:10:15.400 --> 00:10:18.440]  是為了嫉妒,而這樣去生活
[00:10:18.440 --> 00:10:19.960]  去這樣搏殺
[00:10:19.960 --> 00:10:22.920]  結果就令自己遍體鱗傷
[00:10:22.920 --> 00:10:24.640]  所以傳道者就在說
[00:10:24.640 --> 00:10:30.160]  這同樣是虛空,也是暴風
[00:10:30.160 --> 00:10:34.640]  原來,妒忌可以產生各樣競爭的心理
[00:10:34.640 --> 00:10:37.040]  使人不斷地去到勞碌
[00:10:37.040 --> 00:10:40.160]  單單為了賺取更加多
[00:10:40.160 --> 00:10:42.160]  或者我們看看TVB的劇情
[00:10:42.160 --> 00:10:44.600]  可能我們都會看得出很多
[00:10:44.600 --> 00:10:46.080]  我們都不難去發現
[00:10:46.080 --> 00:10:49.360]  在我們身邊都會有很多這些競爭
[00:10:49.360 --> 00:10:51.440]  不過良性的競爭都還好
[00:10:51.440 --> 00:10:53.720]  因為可以帶來進步
[00:10:53.720 --> 00:10:57.320]  但是傳道書在這裡說的是惡性的競爭
[00:10:57.320 --> 00:10:59.640]  是為了嫉妒而不斷地
[00:10:59.640 --> 00:11:03.960]  或者不擇手段地去忽略別人的利益
[00:11:03.960 --> 00:11:05.640]  帶來的競爭
[00:11:05.640 --> 00:11:08.680]  相信我們每一個在我們工作的場景
[00:11:08.680 --> 00:11:11.440]  或者在四周圍可能都見過不少
[00:11:11.440 --> 00:11:15.440]  甚至我們以往以前都曾經這樣奮身去工作
[00:11:15.440 --> 00:11:17.120]  為了進入Big Four
[00:11:17.120 --> 00:11:18.960]  或者有些其他的公司
[00:11:18.960 --> 00:11:20.960]  為了拿牌等等
[00:11:20.960 --> 00:11:23.240]  又或者為了更加好的前景
[00:11:23.240 --> 00:11:24.640]  為了養家
[00:11:24.640 --> 00:11:26.440]  不過結果的確是一樣
[00:11:26.440 --> 00:11:29.320]  就是影響了自己的健康
[00:11:29.320 --> 00:11:31.040]  事實上我自己都有親人
[00:11:31.040 --> 00:11:32.960]  因為太過勞碌
[00:11:32.960 --> 00:11:33.640]  太過勞累
[00:11:33.640 --> 00:11:34.560]  睡得很少
[00:11:34.560 --> 00:11:37.160]  就弄得有肝病
[00:11:37.160 --> 00:11:38.280]  本來是怎樣
[00:11:38.280 --> 00:11:40.240]  工作是應該帶給別人快樂
[00:11:40.240 --> 00:11:41.560]  一個滿足的
[00:11:41.560 --> 00:11:43.160]  不過其實我們看回
[00:11:43.160 --> 00:11:45.880]  自從亞當夏娃犯罪之後
[00:11:45.880 --> 00:11:47.680]  其實其中一個的奏作
[00:11:47.680 --> 00:11:50.080]  就是人不再能夠在工作裡面
[00:11:50.080 --> 00:11:52.400]  找到那種樂趣
[00:11:52.400 --> 00:11:53.320]  而事實上
[00:11:53.320 --> 00:11:55.960]  聖經當中的第一次出現競爭
[00:11:55.960 --> 00:11:57.760]  第一次出現嫉妒
[00:11:57.760 --> 00:12:01.680]  而謀殺的案件在哪裡
[00:12:01.680 --> 00:12:02.920]  沒錯 就是創世紀
[00:12:02.920 --> 00:12:04.200]  大家都很厲害
[00:12:04.200 --> 00:12:06.240]  就是發生在始祖亞當
[00:12:06.240 --> 00:12:08.440]  他的兩個兒子身上
[00:12:08.440 --> 00:12:10.880]  當該人看到亞伯的憲制
[00:12:10.880 --> 00:12:12.760]  而蒙神喜悅的時候
[00:12:12.760 --> 00:12:14.880]  而他自己所獻的祭
[00:12:14.880 --> 00:12:16.720]  卻不蒙月立的時候
[00:12:16.720 --> 00:12:20.200]  他竟然會殺了他的兄弟
[00:12:20.200 --> 00:12:22.000]  同樣今天有很多人
[00:12:22.000 --> 00:12:24.080]  會在這個惡性的競爭裡面
[00:12:24.080 --> 00:12:25.800]  會失去自我
[00:12:25.800 --> 00:12:28.040]  失去家人的關係
[00:12:28.040 --> 00:12:29.280]  信仰
[00:12:29.280 --> 00:12:30.280]  健康
[00:12:30.280 --> 00:12:32.320]  甚至是人格
[00:12:32.320 --> 00:12:34.280]  難怪傳道者在這裡說
[00:12:34.280 --> 00:12:36.000]  這一切都是虛空
[00:12:36.000 --> 00:12:38.600]  這一切都是暴風
[00:12:38.600 --> 00:12:40.760]  所以我們身為上帝的子民
[00:12:40.760 --> 00:12:43.000]  我們應該怎樣去面對呢
[00:12:43.000 --> 00:12:45.000]  是不是就是不去工作呢
[00:12:45.000 --> 00:12:47.160]  不去工作呢
[00:12:47.160 --> 00:12:48.920]  傳道者在第五節這樣說
[00:12:48.920 --> 00:12:51.800]  他說這個是愚昧人的回應
[00:12:51.800 --> 00:12:55.840]  第五節說愚昧人抱著雙臂自食其辱
[00:12:55.840 --> 00:12:57.640]  這裡說抱著雙臂
[00:12:57.640 --> 00:12:58.640]  就是說什麼意思
[00:12:58.640 --> 00:12:59.680]  就是懶惰
[00:12:59.680 --> 00:13:01.840]  不願意做事的意思
[00:13:01.840 --> 00:13:05.160]  只有愚昧人才會不願意去工作
[00:13:05.160 --> 00:13:07.160]  最後搞到自己一無所有
[00:13:07.160 --> 00:13:08.600]  自食其辱
[00:13:08.600 --> 00:13:10.200]  我想這裡令我們想到
[00:13:10.200 --> 00:13:12.840]  一個《貞賢》的一幅圖畫
[00:13:12.840 --> 00:13:13.520]  對了
[00:13:13.520 --> 00:13:15.280]  《貞賢》的下一章
[00:13:15.280 --> 00:13:17.600]  《貞賢》的二十四章三十三節他這樣說
[00:13:17.600 --> 00:13:19.520]  他說再遂偏時
[00:13:19.520 --> 00:13:20.640]  打頓偏時
[00:13:20.640 --> 00:13:22.920]  抱著雙臂躺臥偏時
[00:13:22.920 --> 00:13:26.160]  你的憑空就如盜賊來到
[00:13:26.160 --> 00:13:30.160]  你的貧乏放忽那盾牌的人來臨
[00:13:30.160 --> 00:13:31.080]  所以我們知道
[00:13:31.080 --> 00:13:34.840]  傳道者也不是叫我們去懶惰不上班
[00:13:34.840 --> 00:13:37.520]  所以那個出路是在哪裡呢
[00:13:37.520 --> 00:13:38.880]  答案是在下一節
[00:13:38.880 --> 00:13:40.240]  就是第六節
[00:13:40.240 --> 00:13:42.840]  他是一掌滿滿而得享安靜
[00:13:42.840 --> 00:13:46.760]  勝過兩掌滿滿而勞碌暴風
[00:13:46.760 --> 00:13:48.920]  意思就是告訴我們什麼
[00:13:48.920 --> 00:13:50.960]  就是適可而止
[00:13:50.960 --> 00:13:52.880]  就是這四個字
[00:13:52.880 --> 00:13:55.000]  在這裡傳道者提醒我們
[00:13:55.000 --> 00:13:57.440]  要學知足的功課
[00:13:57.440 --> 00:14:00.920]  一手滿滿而內心得享安靜
[00:14:00.920 --> 00:14:03.880]  總好過我們勞碌不休地去爭取
[00:14:03.880 --> 00:14:06.200]  兩手滿滿
[00:14:06.200 --> 00:14:07.360]  換言之
[00:14:07.360 --> 00:14:11.680]  他說與其我們彼此欣著嫉妒而有過分的勞碌
[00:14:11.680 --> 00:14:15.080]  倒不如我們就滿足於我們手上所擁有
[00:14:15.080 --> 00:14:16.800]  所觸住的
[00:14:16.800 --> 00:14:19.160]  而所帶來的結果是什麼
[00:14:19.160 --> 00:14:21.640]  就是得享安寧
[00:14:21.640 --> 00:14:22.680]  而這種安靜
[00:14:22.680 --> 00:14:23.760]  這種安寧
[00:14:23.760 --> 00:14:26.840]  同樣包括上帝從上而來的
[00:14:26.840 --> 00:14:29.280]  給我們一份平安
[00:14:29.280 --> 00:14:30.800]  親愛的弟兄姊妹
[00:14:30.800 --> 00:14:32.360]  我想今天我們要問
[00:14:32.360 --> 00:14:34.680]  其實人擁有得更多
[00:14:34.680 --> 00:14:37.320]  越多是否就是一件好事呢
[00:14:37.320 --> 00:14:38.720]  不一定的
[00:14:38.720 --> 00:14:40.840]  最起碼物質、財富
[00:14:40.840 --> 00:14:42.840]  不能夠帶來安眠
[00:14:42.840 --> 00:14:44.720]  我們看新聞就知道
[00:14:44.720 --> 00:14:46.640]  就算那些中了六合彩的人
[00:14:46.640 --> 00:14:48.640]  最終是會怎樣
[00:14:48.640 --> 00:14:50.040]  都是可能會破產
[00:14:50.040 --> 00:14:53.600]  或者有健康等等的危機
[00:14:53.600 --> 00:14:54.280]  而在昔日
[00:14:54.280 --> 00:14:57.760]  GSO都曾經透過一個無知財主的比喻
[00:14:57.760 --> 00:14:59.840]  去教導我們這個功課
[00:14:59.840 --> 00:15:01.040]  有一位財主
[00:15:01.040 --> 00:15:03.200]  他以為靠著豐盛的財物
[00:15:03.200 --> 00:15:05.080]  能夠叫他滿足
[00:15:05.080 --> 00:15:08.400]  能夠吃喝快活很多年
[00:15:08.400 --> 00:15:12.000]  不過GSO就稱呼他為無知
[00:15:12.000 --> 00:15:13.960]  因為他連第二天還有沒有生命
[00:15:13.960 --> 00:15:15.240]  他都不知道
[00:15:15.240 --> 00:15:17.560]  這一切他都控制不了
[00:15:17.560 --> 00:15:18.680]  第二十一節這樣說
[00:15:18.680 --> 00:15:20.760]  他說「凡為自己積財
[00:15:20.760 --> 00:15:23.400]  在神面前卻不付足的
[00:15:23.400 --> 00:15:25.520]  也是這樣」
[00:15:25.520 --> 00:15:27.640]  而在之前第十五節他都有說
[00:15:27.640 --> 00:15:29.320]  「你們要謹慎自守
[00:15:29.320 --> 00:15:31.000]  躲避一切的貪心
[00:15:31.000 --> 00:15:35.360]  因為人的生命不在於家道豐富」
[00:15:35.360 --> 00:15:37.080]  我們求神去幫助我們
[00:15:37.080 --> 00:15:38.960]  要我們一班屬靈的兒女
[00:15:38.960 --> 00:15:40.520]  上帝的兒女要學會
[00:15:40.520 --> 00:15:42.360]  適可而止的功課
[00:15:42.360 --> 00:15:45.520]  並且常常在上帝的面前去反思
[00:15:45.520 --> 00:15:47.600]  究竟今天我們所有的勞碌
[00:15:47.600 --> 00:15:49.280]  是為了什麼呢
[00:15:49.280 --> 00:15:51.600]  是為了誰呢
[00:15:51.600 --> 00:15:54.360]  既然人世間的一切的成就
[00:15:54.360 --> 00:15:57.360]  那些所謂人世間的好
[00:15:57.360 --> 00:15:58.960]  其實都是相對的
[00:15:58.960 --> 00:16:01.400]  通通都不能夠持久的時候
[00:16:01.400 --> 00:16:02.600]  我們就要問
[00:16:02.600 --> 00:16:04.120]  究竟我們的勞碌
[00:16:04.120 --> 00:16:06.360]  是為了誰呢
[00:16:06.360 --> 00:16:09.440]  願意當我們去面對這種的狀況
[00:16:09.440 --> 00:16:11.200]  或者面對剛才所說
[00:16:11.200 --> 00:16:13.040]  種種的欺壓的狀況
[00:16:13.040 --> 00:16:15.000]  嫉妒的狀況的時候
[00:16:15.000 --> 00:16:17.360]  我們卻能夠用一種平靜
[00:16:17.360 --> 00:16:19.600]  一種感恩滿足的心去面對
[00:16:19.600 --> 00:16:22.120]  好不好
[00:16:22.120 --> 00:16:24.560]  好 接下來我們再看第三部份
[00:16:24.560 --> 00:16:27.280]  這個部份出現在第七至十二節
[00:16:27.280 --> 00:16:31.600]  說的是人在生活當中的一種孤單感
[00:16:31.600 --> 00:16:33.200]  那麼第七第八節這麼說
[00:16:33.200 --> 00:16:34.640]  我就不和大家讀了
[00:16:34.640 --> 00:16:35.760]  不讓大家去讀
[00:16:35.760 --> 00:16:37.280]  或者我讀給大家聽
[00:16:37.280 --> 00:16:39.040]  我轉而觀看日光之下
[00:16:39.040 --> 00:16:40.680]  有一件虛空的事
[00:16:40.680 --> 00:16:42.280]  有人孤單無雙
[00:16:42.280 --> 00:16:43.920]  無子無兄弟
[00:16:43.920 --> 00:16:45.400]  竟勞碌不息
[00:16:45.400 --> 00:16:48.240]  眼目也不以財富為滿足
[00:16:48.240 --> 00:16:51.280]  他說我勞碌自己卻不幸福
[00:16:51.280 --> 00:16:54.120]  到底是為了誰呢
[00:16:54.120 --> 00:16:55.520]  這也是虛空
[00:16:55.520 --> 00:16:58.560]  是極沉重的擔子
