
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:01:56.000 --> 00:01:58.000]  或者巴勒斯坦地
[00:01:58.000 --> 00:02:00.000]  特別我們指耶路撒冷的地區
[00:02:00.000 --> 00:02:04.000]  那班祭司長 民事
[00:02:04.000 --> 00:02:08.000]  或者法尼塞人向他們的說話
[00:02:08.000 --> 00:02:11.000]  這個宗教集團可以說
[00:02:11.000 --> 00:02:16.000]  在當時壟斷了整個以色列地裡面
[00:02:16.000 --> 00:02:18.000]  猶太人的整個社群
[00:02:18.000 --> 00:02:21.000]  但是來到馬太福音的第七章
[00:02:21.000 --> 00:02:22.000]  這個陳述
[00:02:22.000 --> 00:02:27.000]  當我們再仔細去看當中的描述的時候
[00:02:27.000 --> 00:02:29.000]  我們發覺
[00:02:29.000 --> 00:02:31.000]  似乎耶穌的講話
[00:02:31.000 --> 00:02:33.000]  不是單純於針對
[00:02:33.000 --> 00:02:34.000]  剛才我們所講的
[00:02:34.000 --> 00:02:36.000]  這些宗教集團的參與者
[00:02:36.000 --> 00:02:38.000]  或者領袖這麼簡單
[00:02:38.000 --> 00:02:40.000]  我們會讀到主耶穌
[00:02:40.000 --> 00:02:42.000]  當時是向著
[00:02:42.000 --> 00:02:44.000]  正正坐在祂面前的這班
[00:02:44.000 --> 00:02:48.000]  說自己已經相信耶穌基督
[00:02:48.000 --> 00:02:51.000]  有真理在祂裡面的這班門徒
[00:02:51.000 --> 00:02:54.000]  套用今天的說話來說
[00:02:54.000 --> 00:02:58.000]  就是說如果耶穌在場的話
[00:02:58.000 --> 00:03:02.000]  耶穌其實就向著今天的你和我
[00:03:02.000 --> 00:03:05.000]  在教會裡面每一個人
[00:03:05.000 --> 00:03:10.000]  尤其是指到權貴
[00:03:10.000 --> 00:03:12.000]  或者教會裡面的領袖
[00:03:12.000 --> 00:03:16.000]  包括執事 牧師 傳道人
[00:03:16.000 --> 00:03:18.000]  侍公主任等等
[00:03:18.000 --> 00:03:19.000]  向著這班
[00:03:19.000 --> 00:03:23.000]  我們都以為祂滿有信心的人物
[00:03:23.000 --> 00:03:25.000]  原來耶穌在這裡
[00:03:25.000 --> 00:03:26.000]  向著他們說話
[00:03:26.000 --> 00:03:28.000]  你們要留意
[00:03:28.000 --> 00:03:31.000]  有些地方正正反映出
[00:03:31.000 --> 00:03:35.000]  可能你是一個假冒偽善的信徒
[00:03:35.000 --> 00:03:37.000]  而在這樣的情況
[00:03:37.000 --> 00:03:40.000]  如果我是其中一份子
[00:03:40.000 --> 00:03:43.000]  聽到耶穌基督這番說話的時候
[00:03:43.000 --> 00:03:46.000]  我又怎樣去回應好呢
[00:03:46.000 --> 00:03:48.000]  所以今天這堂的信息
[00:03:48.000 --> 00:03:50.000]  當我們去看從第七章
[00:03:50.000 --> 00:03:52.000]  第一節至第六節的時候
[00:03:52.000 --> 00:03:53.000]  我可以說得
[00:03:53.000 --> 00:03:57.000]  當我們去了解這段經文的核心主題
[00:03:57.000 --> 00:03:58.000]  你就會發覺
[00:03:58.000 --> 00:04:00.000]  原來這個信息
[00:04:00.000 --> 00:04:03.000]  是非常之追心的一個問題
[00:04:03.000 --> 00:04:06.000]  所以今天我們特別選了一個題目
[00:04:06.000 --> 00:04:08.000]  去總括這段經文
[00:04:08.000 --> 00:04:14.000]  就是如何識破偽信的陷阱
[00:04:14.000 --> 00:04:16.000]  希望今天這段的聖經
[00:04:16.000 --> 00:04:17.000]  能夠幫助到大家
[00:04:17.000 --> 00:04:20.000]  不單止為大家在對於真理上面認識
[00:04:20.000 --> 00:04:22.000]  有一個更準確的了解
[00:04:22.000 --> 00:04:26.000]  或者可能你已經聽過這段聖經很多年
[00:04:26.000 --> 00:04:28.000]  會為你帶來一個很大的震撼
[00:04:28.000 --> 00:04:30.000]  我希望這個震撼
[00:04:30.000 --> 00:04:32.000]  能夠幫助大家
[00:04:32.000 --> 00:04:34.000]  去重歸於上帝的當中
[00:04:34.000 --> 00:04:35.000]  不如這樣
[00:04:35.000 --> 00:04:37.000]  因為這段聖經又不是太過長
[00:04:37.000 --> 00:04:40.000]  我們再讀多一次好不好
[00:04:40.000 --> 00:04:43.000]  從第七章第一節至第六節
[00:04:43.000 --> 00:04:46.000]  我們慢慢的一起讀好不好
[00:04:46.000 --> 00:04:50.000]  我們一起以中文版、英文版
[00:04:50.000 --> 00:04:56.000]  喜歡用普通話、粵語、台山話、神會話都可以
[00:04:56.000 --> 00:04:57.000]  隨便吧
[00:04:57.000 --> 00:04:59.000]  我們一起讀吧
[00:04:59.000 --> 00:05:02.000]  你們不要論斷人
[00:05:02.000 --> 00:05:04.000]  免得你們被論斷
[00:05:04.000 --> 00:05:07.000]  因為你們怎樣論斷人
[00:05:07.000 --> 00:05:10.000]  也必怎樣被論斷
[00:05:10.000 --> 00:05:14.000]  你們用甚麼良氣良給人
[00:05:14.000 --> 00:05:18.000]  也必用甚麼良氣給你們
[00:05:18.000 --> 00:05:22.000]  為甚麼看見你弟兄眼中的刺
[00:05:22.000 --> 00:05:26.000]  卻不想自己眼中有良目呢
[00:05:26.000 --> 00:05:29.000]  你自己眼中有良目
[00:05:29.000 --> 00:05:35.000]  怎能對你弟兄說容我去掉你眼中的刺呢
[00:05:35.000 --> 00:05:38.000]  你這假冒為善的人
[00:05:38.000 --> 00:05:41.000]  先去掉自己眼中的良目
[00:05:41.000 --> 00:05:44.000]  然後才能看得清楚
[00:05:44.000 --> 00:05:47.000]  去掉你弟兄眼中的刺
[00:05:47.000 --> 00:05:50.000]  不要把聖物給狗
[00:05:50.000 --> 00:05:55.000]  也不要把你們的珍珠丟在珠前
[00:05:55.000 --> 00:06:01.000]  恐怕他踐踏了珍珠轉過來咬你們
[00:06:01.000 --> 00:06:05.000]  這段聖經你會覺得今天的分段很特別
[00:06:05.000 --> 00:06:08.000]  和一般我們去解釋這段聖經
[00:06:08.000 --> 00:06:11.000]  都有一個很不同的處理
[00:06:11.000 --> 00:06:14.000]  絕大部分在今天的信徒
[00:06:14.000 --> 00:06:17.000]  甚至有些聖經學者
[00:06:17.000 --> 00:06:21.000]  都會將第七章一至到第六節的經文
[00:06:21.000 --> 00:06:26.000]  分為兩個完全不同的題目去處理
[00:06:26.000 --> 00:06:29.000]  他會將第六節完全分開出來
[00:06:29.000 --> 00:06:32.000]  去重新去解釋
[00:06:32.000 --> 00:06:34.000]  但這個處理其實因為他未掌握到
[00:06:34.000 --> 00:06:38.000]  聖經裏面所講的主題和脈絡
[00:06:38.000 --> 00:06:40.000]  才有這樣的處理
[00:06:40.000 --> 00:06:43.000]  我一會兒會再詳細去解釋
[00:06:43.000 --> 00:06:45.000]  不過首先簡單一點來說
[00:06:45.000 --> 00:06:50.000]  整段的經文我相信無論是基督徒好
[00:06:50.000 --> 00:06:52.000]  不是基督徒都好
[00:06:52.000 --> 00:06:56.000]  我們都很喜歡引用這段聖經
[00:06:56.000 --> 00:06:59.000]  因為他們會用這段聖經
[00:06:59.000 --> 00:07:02.000]  通常是阻止其他人
[00:07:02.000 --> 00:07:07.000]  對自己作出提醒或者批評
[00:07:07.000 --> 00:07:11.000]  所以通常這段聖經就有一種這樣的解釋
[00:07:11.000 --> 00:07:16.000]  就是說 你想批評我呢
[00:07:16.000 --> 00:07:18.000]  你不要批評我
[00:07:18.000 --> 00:07:20.000]  因為你批評我的時候
[00:07:20.000 --> 00:07:23.000]  這些批評會怎麼樣
[00:07:23.000 --> 00:07:25.000]  會反彈回到你身上
[00:07:25.000 --> 00:07:27.000]  什麼叫反彈 明白嗎
[00:07:27.000 --> 00:07:30.000]  你彈我 你彈我
[00:07:30.000 --> 00:07:33.000]  那些話彈回你身上 你受的
[00:07:33.000 --> 00:07:37.000]  這種不多不少有種報應的觀念在裏面
[00:07:37.000 --> 00:07:39.000]  像佛教 你不要動我
[00:07:39.000 --> 00:07:42.000]  你動我害我 那些害你的東西
[00:07:42.000 --> 00:07:45.000]  終究就會報回你身上
[00:07:45.000 --> 00:07:47.000]  很多基督徒都這樣解釋這段聖經
[00:07:47.000 --> 00:07:49.000]  更加他會這樣說
[00:07:49.000 --> 00:07:52.000]  他說 你如果真的繼續批評我的
[00:07:52.000 --> 00:07:54.000]  你小心點
[00:07:54.000 --> 00:07:56.000]  根據這段聖經
[00:07:56.000 --> 00:07:59.000]  上帝會來報應在你身上
[00:07:59.000 --> 00:08:01.000]  到時你就周身矮
[00:08:01.000 --> 00:08:03.000]  你就很麻煩了
[00:08:03.000 --> 00:08:07.000]  所以因此你要明白一點
[00:08:07.000 --> 00:08:10.000]  你就沒有資格來批評我
[00:08:10.000 --> 00:08:15.000]  因為你就只是看見我小小的問題
[00:08:15.000 --> 00:08:18.000]  好像刺一樣那麼小的問題
[00:08:18.000 --> 00:08:20.000]  Just a spike
[00:08:20.000 --> 00:08:23.000]  但是你會覺得好像我的問題很大
[00:08:23.000 --> 00:08:25.000]  不過你知不知道你多大問題
[00:08:25.000 --> 00:08:29.000]  你的問題大到好像一根木那麼重要
[00:08:29.000 --> 00:08:31.000]  這根木是怎樣的
[00:08:31.000 --> 00:08:33.000]  樹那麼大的一根木
[00:08:33.000 --> 00:08:37.000]  所以最後通常人們就會用這段聖經
[00:08:37.000 --> 00:08:39.000]  一定這樣結尾
[00:08:39.000 --> 00:08:42.000]  他就說 你有嘴說別人
[00:08:42.000 --> 00:08:44.000]  就沒有嘴說自己
[00:08:44.000 --> 00:08:46.000]  搞定自己先好
[00:08:46.000 --> 00:08:50.000]  其實這句說話用英文說就最直接了
[00:08:50.000 --> 00:08:52.000]  Shut up
[00:08:52.000 --> 00:08:56.000]  絕大部份的聖經的讀者
[00:08:56.000 --> 00:08:58.000]  無論基督徒也好
[00:08:58.000 --> 00:09:00.000]  非基督徒也好
[00:09:00.000 --> 00:09:02.000]  當一讀到這段聖經
[00:09:02.000 --> 00:09:06.000]  我可以說在我做基督徒那麼多年
[00:09:06.000 --> 00:09:11.000]  90%以上的都是這樣解釋這段聖經
[00:09:11.000 --> 00:09:16.000]  那究竟這段聖經是不是真的這樣解釋呢
[00:09:16.000 --> 00:09:23.000]  而這段聖經又是不是耶穌想說的主旨就是這樣呢
[00:09:23.000 --> 00:09:28.000]  為了解答這兩條問題
[00:09:28.000 --> 00:09:30.000]  第一條問題就是
[00:09:30.000 --> 00:09:33.000]  究竟你是不是同樣這樣解釋這段聖經的時候呢
[00:09:33.000 --> 00:09:35.000]  那我就首先跟大家這樣說
[00:09:35.000 --> 00:09:42.000]  如果你像剛才我所說的一般你所留意到
[00:09:42.000 --> 00:09:46.000]  甚至你連你自己都這樣解釋這段聖經的時候
[00:09:46.000 --> 00:09:49.000]  就會造成一個局面
[00:09:49.000 --> 00:09:51.000]  這個局面是什麼呢
[00:09:51.000 --> 00:09:59.000]  教會就再不是由一群認罪悔改的罪人
[00:09:59.000 --> 00:10:02.000]  去組成的一個群體
[00:10:02.000 --> 00:10:14.000]  教會就會變成一個窩藏和縱容罪惡錯誤的一個溫室的場地
[00:10:14.000 --> 00:10:19.000]  這些不是我去危言聳聽的
[00:10:19.000 --> 00:10:23.000]  如果你真是客觀的去看一下今天
[00:10:23.000 --> 00:10:25.000]  無論在天主教教會也好
[00:10:25.000 --> 00:10:29.000]  甚至基督教教會裡面也好
[00:10:29.000 --> 00:10:31.000]  你不要管什麼宗派也好
[00:10:31.000 --> 00:10:33.000]  如果聖公會也好
[00:10:33.000 --> 00:10:35.000]  朕信會也好
[00:10:35.000 --> 00:10:37.000]  宣道會也好
[00:10:37.000 --> 00:10:39.000]  什麼會都好
[00:10:39.000 --> 00:10:43.000]  你會留意到在這麼多年裡面
[00:10:43.000 --> 00:10:48.000]  這些宗派所留出來的醜聞
[00:10:48.000 --> 00:10:50.000]  多而又多
[00:10:50.000 --> 00:10:52.000]  蓋而又蓋的
[00:10:52.000 --> 00:10:56.000]  我最討厭的一個狀態是什麼呢
[00:10:56.000 --> 00:11:00.000]  就是當基督徒犯罪的時候
[00:11:00.000 --> 00:11:03.000]  往往就很喜歡回到教會
[00:11:03.000 --> 00:11:06.000]  然後就找一些教會的領袖
[00:11:06.000 --> 00:11:10.000]  特別那些所謂德高望重的領袖、牧師
[00:11:10.000 --> 00:11:14.000]  就走出來就去在法庭上面寫求情信
[00:11:14.000 --> 00:11:16.000]  就說他怎麼好啊 怎麼好啊
[00:11:16.000 --> 00:11:18.000]  我覺得你越講他怎麼好
[00:11:18.000 --> 00:11:21.000]  就越反映出教會的醜陋
[00:11:21.000 --> 00:11:23.000]  他犯的罪
[00:11:23.000 --> 00:11:26.000]  明明已經被這個世界的人看到了
[00:11:26.000 --> 00:11:29.000]  教會還要去給他掩蓋
[00:11:29.000 --> 00:11:31.000]  這種是一種很醜陋的現象
[00:11:31.000 --> 00:11:35.000]  造成了教會在今天有很多情況
[00:11:35.000 --> 00:11:39.000]  都是窩藏犯罪的一個溫床
[00:11:39.000 --> 00:11:40.000]  因為怎麼樣
[00:11:40.000 --> 00:11:43.000]  不要批評別人 不要論斷別人
[00:11:43.000 --> 00:11:46.000]  不要告訴別人錯了
[00:11:46.000 --> 00:11:48.000]  他有他搞 你有你搞
[00:11:48.000 --> 00:11:51.000]  各人向各人的主負責就OK了
[00:11:51.000 --> 00:11:53.000]  是不是這個意思
[00:11:53.000 --> 00:11:54.000]  如果是這個意思
[00:11:54.000 --> 00:11:57.000]  教會難怪今天就這麼腐敗
[00:11:57.000 --> 00:11:59.000]  天主教會更加典型例子
[00:11:59.000 --> 00:12:01.000]  現在教宗還要走過來
[00:12:01.000 --> 00:12:02.000]  不知道什麼時候
[00:12:02.000 --> 00:12:04.000]  好像不知道六月還是七月
[00:12:04.000 --> 00:12:06.000]  要來加拿大跑一圈嘛
[00:12:06.000 --> 00:12:09.000]  跑三個大城市嘛
[00:12:09.000 --> 00:12:11.000]  不知道是不是大城市還是小城市
[00:12:11.000 --> 00:12:15.000]  要來叫做修和之旅
[00:12:15.000 --> 00:12:18.000]  是好的 修和是好事
[00:12:18.000 --> 00:12:20.000]  承認罪是好事
[00:12:20.000 --> 00:12:23.000]  但是你的下一步是怎麼樣呢
[00:12:23.000 --> 00:12:25.000]  這個反而是
[00:12:25.000 --> 00:12:27.000]  我們錯解了這段聖經的時候
[00:12:27.000 --> 00:12:29.000]  所造成的這個歷史發展
[00:12:29.000 --> 00:12:31.000]  我們不能否定的
[00:12:31.000 --> 00:12:35.000]  第二 當我們再仔細去看看
[00:12:35.000 --> 00:12:37.000]  這段經文的內容的時候
[00:12:37.000 --> 00:12:39.000]  其實我們簡單都讀過
[00:12:39.000 --> 00:12:42.000]  這段經文是寫給什麼人看的
[00:12:42.000 --> 00:12:45.000]  這段聖經其實是寫給當時
[00:12:45.000 --> 00:12:50.000]  坐在耶穌基督面前的一班門徒
[00:12:50.000 --> 00:12:53.000]  門徒 就是說他們對主的說話
[00:12:53.000 --> 00:12:56.000]  渴望追求的人
[00:12:56.000 --> 00:12:59.000]  而這班的人是不是完全人來的
[00:12:59.000 --> 00:13:01.000]  其實耶穌說這番說話
[00:13:01.000 --> 00:13:03.000]  正正就是表現出一個
[00:13:03.000 --> 00:13:05.000]  很重要的關心
[00:13:05.000 --> 00:13:07.000]  就是說在我們當中
[00:13:07.000 --> 00:13:09.000]  其實有很多的人是需要
[00:13:09.000 --> 00:13:11.000]  其他人去糾正的
[00:13:11.000 --> 00:13:14.000]  但是在這個過程的裏面
[00:13:14.000 --> 00:13:17.000]  聽完耶穌說這番說話的時候
[00:13:17.000 --> 00:13:19.000]  是應該那些要被糾正的人
[00:13:19.000 --> 00:13:22.000]  去想一下自己怎麼樣去領受
[00:13:22.000 --> 00:13:25.000]  去學會去接受糾正
[00:13:25.000 --> 00:13:27.000]  而不是用來去否定
[00:13:27.000 --> 00:13:30.000]  有些人是帶著善意的
[00:13:30.000 --> 00:13:34.000]  去向你作出糾正
[00:13:34.000 --> 00:13:36.000]  我不介意告訴大家
[00:13:36.000 --> 00:13:38.000]  現在我的工作其中一件事
[00:13:38.000 --> 00:13:42.000]  就是要幫助一些同事
[00:13:42.000 --> 00:13:44.000]  去做一些他錯了的事情
[00:13:44.000 --> 00:13:46.000]  去作出一些提醒
[00:13:46.000 --> 00:13:48.000]  以及指出的錯誤
[00:13:48.000 --> 00:13:51.000]  但是發覺一個什麼現象
[00:13:51.000 --> 00:13:53.000]  你一說給他錯的時候
[00:13:53.000 --> 00:13:55.000]  他第一樣東西的反應是
[00:13:55.000 --> 00:13:57.000]  我沒有錯
[00:13:57.000 --> 00:13:59.000]  第二 他就專門賴
[00:13:59.000 --> 00:14:01.000]  你什麼時候說過
[00:14:01.000 --> 00:14:03.000]  哪一樣東西叫我這樣做
[00:14:03.000 --> 00:14:06.000]  把事情混淆視聽
[00:14:06.000 --> 00:14:08.000]  這段聖經其實是
[00:14:08.000 --> 00:14:10.000]  正正要告訴我們
[00:14:10.000 --> 00:14:13.000]  你和我是應該接受
[00:14:13.000 --> 00:14:19.000]  錯誤之後帶來的那種提醒
[00:14:19.000 --> 00:14:22.000]  而不是去否定人
[00:14:22.000 --> 00:14:24.000]  去給提醒你
[00:14:24.000 --> 00:14:26.000]  也都不是叫我們去參與
[00:14:26.000 --> 00:14:29.000]  這些批判的工作
[00:14:29.000 --> 00:14:32.000]  所以這段聖經其實最重要的一點
[00:14:32.000 --> 00:14:34.000]  是要告訴我們
[00:14:34.000 --> 00:14:38.000]  我們怎麼樣去在屬靈生命上面
[00:14:38.000 --> 00:14:42.000]  不會變成一個假冒為善的人
[00:14:42.000 --> 00:14:47.000]  縱然你背著一個名銜叫做基督徒
[00:14:47.000 --> 00:14:51.000]  神的子民 神聖D
[00:14:51.000 --> 00:14:55.000]  傳道人 牧師 侍公主任
[00:14:55.000 --> 00:14:58.000]  團契團長 執事
[00:14:58.000 --> 00:15:01.000]  你背著任何這些名字都好
[00:15:01.000 --> 00:15:04.000]  你究竟是不是一個
[00:15:04.000 --> 00:15:07.000]  仍然配稱為神的子民
[00:15:07.000 --> 00:15:09.000]  神國當中的一份子
[00:15:09.000 --> 00:15:11.000]  肯願意在這個時候
[00:15:11.000 --> 00:15:13.000]  處理自己的罪
[00:15:13.000 --> 00:15:15.000]  去更新而變化
[00:15:15.000 --> 00:15:18.000]  這是這段聖經其中一樣東西
[00:15:18.000 --> 00:15:20.000]  我們要留意的
[00:15:20.000 --> 00:15:24.000]  解釋如果我們錯解了這段聖經
[00:15:24.000 --> 00:15:26.000]  會將教會推落一個
[00:15:26.000 --> 00:15:29.000]  窩藏罪惡的瘟釋的罪惡綱頸
[00:15:29.000 --> 00:15:31.000]  第二樣東西
[00:15:31.000 --> 00:15:38.000]  這段聖經是不是耶穌想說的主旨呢
[00:15:38.000 --> 00:15:42.000]  其實這段聖經有一個很深層的意義
[00:15:42.000 --> 00:15:46.000]  是要我們連貫第六節一起去解釋的
[00:15:46.000 --> 00:15:51.000]  而第六節和前文所講到論斷這個題目
[00:15:51.000 --> 00:15:53.000]  其實耶穌是要教導在
[00:15:53.000 --> 00:15:56.000]  特別信仰群體當中
[00:15:56.000 --> 00:15:58.000]  當面對有人去犯罪
[00:15:58.000 --> 00:16:01.000]  甚至假冒偽善的時候
[00:16:01.000 --> 00:16:05.000]  我們是怎樣去處理這個情況
[00:16:05.000 --> 00:16:08.000]  所以這段聖經不是叫人去否定
[00:16:08.000 --> 00:16:09.000]  不要去處理
[00:16:09.000 --> 00:16:12.000]  不像一般的信徒說不要碰了
[00:16:12.000 --> 00:16:13.000]  別人錯就由別人錯
[00:16:13.000 --> 00:16:15.000]  弟兄錯就由他錯了
[00:16:15.000 --> 00:16:16.000]  他和上帝負責了
[00:16:16.000 --> 00:16:18.000]  我不需要負責
[00:16:18.000 --> 00:16:19.000]  有些還很好聽的
[00:16:19.000 --> 00:16:20.000]  上帝沒有給我啟示
[00:16:20.000 --> 00:16:23.000]  叫我去告訴他
[00:16:23.000 --> 00:16:26.000]  這些說話很漂亮
[00:16:26.000 --> 00:16:29.000]  但其實教會是甚麼東西
[00:16:29.000 --> 00:16:32.000]  教會是甚麼東西
[00:16:32.000 --> 00:16:35.000]  教會是回來約了一班人
[00:16:35.000 --> 00:16:40.000]  坐一段時間去吃一頓午飯
[00:16:40.000 --> 00:16:42.000]  不是
[00:16:42.000 --> 00:16:45.000]  教會在原文裡也告訴我們
[00:16:45.000 --> 00:16:48.000]  Ecclesia是呼召出來
[00:16:48.000 --> 00:16:51.000]  一同為一個目標
[00:16:51.000 --> 00:16:52.000]  這個目標是誰
[00:16:52.000 --> 00:16:54.000]  是呼召你那個人出來的
[00:16:54.000 --> 00:16:56.000]  他的目標一起努力
[00:16:56.000 --> 00:16:58.000]  所以原本Ecclesia這個字眼
[00:16:58.000 --> 00:17:01.000]  是可以形容為市集的
[00:17:01.000 --> 00:17:05.000]  每個星期被呼召出來
[00:17:05.000 --> 00:17:08.000]  一起去我們加拿大叫做甚麼
[00:17:08.000 --> 00:17:11.000]  Farmers Market
[00:17:11.000 --> 00:17:12.000]  是這樣的意思
[00:17:12.000 --> 00:17:13.000]  有個目標一齊來
[00:17:13.000 --> 00:17:14.000]  那個就去做生意
[00:17:14.000 --> 00:17:15.000]  信徒是怎樣
[00:17:15.000 --> 00:17:18.000]  一起朝聚回來
[00:17:18.000 --> 00:17:20.000]  不是打牙教
[00:17:20.000 --> 00:17:22.000]  更加不是打麻雀
[00:17:22.000 --> 00:17:25.000]  而是回來重新預備
[00:17:25.000 --> 00:17:28.000]  再次拿起上帝的說話
[00:17:28.000 --> 00:17:30.000]  彼此鼓勵之下
[00:17:30.000 --> 00:17:32.000]  再面對這個星期的侍奉
[00:17:32.000 --> 00:17:36.000]  這個星期的生命生活
[00:17:36.000 --> 00:17:38.000]  這個其實是耶穌在這段聖經
[00:17:38.000 --> 00:17:39.000]  想講的主題
[00:17:39.000 --> 00:17:41.000]  如果我們教會
[00:17:41.000 --> 00:17:43.000]  不能夠做到這一點的時候
[00:17:43.000 --> 00:17:46.000]  或者如果教會裡有些人
[00:17:46.000 --> 00:17:48.000]  根本就是假冒偽善的時候
[00:17:48.000 --> 00:17:50.000]  我們又怎樣處理呢
[00:17:50.000 --> 00:17:52.000]  這個就是正正這段聖經
[00:17:52.000 --> 00:17:54.000]  從第一至第六節
[00:17:54.000 --> 00:17:55.000]  要處理的題目
[00:17:55.000 --> 00:17:57.000]  我花了很多的時間
[00:17:57.000 --> 00:18:01.000]  在這個背景上去陳述
[00:18:01.000 --> 00:18:03.000]  我希望首先大家要明白
[00:18:03.000 --> 00:18:07.000]  這段聖經的主旨背景來龍去脈
[00:18:07.000 --> 00:18:08.000]  如果不是
[00:18:08.000 --> 00:18:10.000]  隨便騰空去解釋
[00:18:10.000 --> 00:18:12.000]  就很容易而已
[00:18:12.000 --> 00:18:15.000]  不用十五分鐘就可以散會了
[00:18:15.000 --> 00:18:18.000]  究竟這段聖經是甚麼意思
[00:18:18.000 --> 00:18:22.000]  我就希望透過兩個的層次
[00:18:22.000 --> 00:18:25.000]  來跟大家一起去思想
[00:18:25.000 --> 00:18:30.000]  這個層次也在大家的程序表上寫了
[00:18:30.000 --> 00:18:31.000]  第一個的部分
[00:18:31.000 --> 00:18:35.000]  就是從第七章一至第五節裡面講到
[00:18:35.000 --> 00:18:41.000]  其實我們全部人都是很不濟的
[00:18:41.000 --> 00:18:42.000]  其實我們所有
[00:18:42.000 --> 00:18:45.000]  縱使今天稱為神的子民都好
[00:18:45.000 --> 00:18:49.000]  其實我們那個汪沈的程度
[00:18:49.000 --> 00:18:52.000]  其實都是沒有甚麼分別的
[00:18:52.000 --> 00:18:53.000]  我們一起去看看
[00:18:53.000 --> 00:18:56.000]  這段聖經講些甚麼
[00:18:56.000 --> 00:18:59.000]  第七章的第一至第五節
[00:18:59.000 --> 00:19:01.000]  這段聖經
[00:19:01.000 --> 00:19:03.000]  我們如果仔細去讀的時候
[00:19:03.000 --> 00:19:05.000]  我們就會發現到
[00:19:05.000 --> 00:19:08.000]  有一個字眼就經常之出現的
[00:19:08.000 --> 00:19:11.000]  單單在頭兩節裡面
[00:19:11.000 --> 00:19:13.000]  這個字就出現了
[00:19:13.000 --> 00:19:15.000]  總共五次之多
[00:19:15.000 --> 00:19:18.000]  這個字眼就叫做論斷
[00:19:18.000 --> 00:19:20.000]  我再讀多一次給大家聽一下
[00:19:20.000 --> 00:19:24.000]  第一和第二節大家去數一下
[00:19:24.000 --> 00:19:25.000]  第一節
[00:19:25.000 --> 00:19:28.000]  你們不要論斷
[00:19:28.000 --> 00:19:31.000]  免得你們被論斷
[00:19:31.000 --> 00:19:34.000]  因為你們怎樣論斷人
[00:19:34.000 --> 00:19:37.000]  也必怎樣被論斷
[00:19:37.000 --> 00:19:40.000]  你們用甚麼良氣良給人
[00:19:40.000 --> 00:19:46.000]  你們用甚麼良氣良給你們
[00:19:46.000 --> 00:19:48.000]  在這段聖經裡面
[00:19:48.000 --> 00:19:53.000]  其實總共用了五次論斷這個字眼
[00:19:53.000 --> 00:19:56.000]  究竟論斷這個字眼是甚麼意思呢
[00:19:56.000 --> 00:20:00.000]  論斷這個字眼和審判這個字眼
