
[00:00:00.000 --> 00:00:01.840]  各位大兄姊妹平安
[00:03:32.740 --> 00:03:36.740]  耶和華是有憐憫有恩典的神
[00:03:36.740 --> 00:03:38.740]  不輕易發怒
[00:03:38.740 --> 00:03:41.740]  並有豐盛的慈愛和誠實
[00:03:41.740 --> 00:03:45.740]  所以恩典裡面包括了神的憐憫
[00:03:45.740 --> 00:03:47.740]  神的慈愛
[00:03:47.740 --> 00:03:49.740]  神的信實
[00:03:49.740 --> 00:03:51.740]  誠實英文是Faithfulness
[00:03:51.740 --> 00:03:55.740]  這些的慈愛恩典
[00:03:55.740 --> 00:03:57.740]  在哪裡顯出來呢?
[00:03:57.740 --> 00:04:01.740]  就是祂為千萬人傳流慈愛
[00:04:01.740 --> 00:04:02.740]  赦免罪孽
[00:04:02.740 --> 00:04:04.740]  過犯和罪惡
[00:04:04.740 --> 00:04:08.740]  萬不已有罪的為無罪
[00:04:08.740 --> 00:04:10.740]  必追討他的罪
[00:04:10.740 --> 00:04:14.740]  自父及子直到三、四代
[00:04:14.740 --> 00:04:18.740]  其實神的愛是很均衡、很平衡的
[00:04:18.740 --> 00:04:23.740]  祂先是有愛和饒恕和赦免
[00:04:23.740 --> 00:04:26.740]  但是神是公義聖潔的
[00:04:26.740 --> 00:04:30.740]  所以祂不會以有罪的為無罪
[00:04:30.740 --> 00:04:34.740]  但卻是以自己的獨生子去代罪
[00:04:34.740 --> 00:04:36.740]  做代罪羔羊
[00:04:36.740 --> 00:04:40.740]  以致我們這些相信接受耶穌基督的人
[00:04:40.740 --> 00:04:44.740]  就可以得著豐滿的恩典
[00:04:44.740 --> 00:04:46.740]  耶穌基督來說
[00:04:46.740 --> 00:04:48.740]  「我來了是叫人得生命
[00:04:48.740 --> 00:04:51.740]  並且得的更加豐盛」
[00:04:51.740 --> 00:04:53.740]  所以耶穌基督來世
[00:04:53.740 --> 00:04:56.740]  是給我們恩、信、得、救
[00:04:56.740 --> 00:04:57.740]  得到永生
[00:04:57.740 --> 00:05:01.740]  而且這個生命是從現在這一信就開始
[00:05:01.740 --> 00:05:07.740]  充滿了神的豐盛慈愛
[00:05:07.740 --> 00:05:10.740]  而且要更加豐盛
[00:05:10.740 --> 00:05:12.740]  聖經提到「得生命」
[00:05:12.740 --> 00:05:16.740]  然後就跳到「得更豐盛的生命」
[00:05:16.740 --> 00:05:19.740]  中間還有「得生命」
[00:05:19.740 --> 00:05:21.740]  「得豐盛的生命」
[00:05:21.740 --> 00:05:24.740]  還要再得到「更加豐盛的生命」
[00:05:24.740 --> 00:05:26.740]  所有基督徒的一生
[00:05:26.740 --> 00:05:31.740]  是要在恩典上 在神給我們豐盛的恩典
[00:05:31.740 --> 00:05:34.740]  慈愛裏面不斷增加
[00:05:34.740 --> 00:05:37.740]  就好像成長一樣
[00:05:37.740 --> 00:05:39.740]  一想到基督豐滿的恩典
[00:05:39.740 --> 00:05:44.740]  大家記得上次我都選了一些給大家看
[00:05:44.740 --> 00:05:47.740]  神的恩典如何豐富呢?
[00:05:47.740 --> 00:05:49.740]  就是一生之久
[00:05:49.740 --> 00:05:52.740]  不是你好的時候有恩典
[00:05:52.740 --> 00:05:54.740]  你不好的時候就沒有恩典
[00:05:54.740 --> 00:05:56.740]  它是你一生一世
[00:05:56.740 --> 00:06:00.740]  神都賜給你我很豐盛的恩典
[00:06:00.740 --> 00:06:02.740]  是很可靠的
[00:06:02.740 --> 00:06:05.740]  有人你可以靠他一會
[00:06:05.740 --> 00:06:07.740]  他是你的恩人
[00:06:07.740 --> 00:06:09.740]  在你最需要的時候他幫了你
[00:06:09.740 --> 00:06:12.740]  但是那些恩典、那些恩惠
[00:06:12.740 --> 00:06:18.740]  可能因為時間、環境、人是會變的
[00:06:18.740 --> 00:06:21.740]  所以有時恩人變成仇人
[00:06:21.740 --> 00:06:23.740]  但是神的恩典是很可靠的
[00:06:23.740 --> 00:06:26.740]  而且他是「恩上加恩」
[00:06:26.740 --> 00:06:29.740]  他揀選我們做他的兒女
[00:06:29.740 --> 00:06:31.740]  也是一個恩典
[00:06:31.740 --> 00:06:33.740]  他的恩典很豐盛
[00:06:33.740 --> 00:06:35.740]  是夠用的
[00:06:35.740 --> 00:06:40.740]  你看到臨前十二章、臨後十二章
[00:06:40.740 --> 00:06:43.740]  我自然都是拿它來做一個座右銘
[00:06:43.740 --> 00:06:45.740]  每一天當我祈禱的時候
[00:06:45.740 --> 00:06:47.740]  我都跟神說:你的恩典夠用
[00:06:47.740 --> 00:06:49.740]  因為你說的
[00:06:49.740 --> 00:06:51.740]  我的恩典是夠你用
[00:06:51.740 --> 00:06:55.740]  我的能力在人的軟弱上面顯得完全
[00:06:55.740 --> 00:07:00.740]  所以每一天經歷到神很榮耀、很充足的恩典
[00:07:00.740 --> 00:07:02.740]  是很豐富的恩典
[00:07:02.740 --> 00:07:05.740]  是真是「恩上加恩」
[00:07:05.740 --> 00:07:09.740]  而且他還是夠眾人的恩典
[00:07:09.740 --> 00:07:11.740]  有更多的恩典
[00:07:11.740 --> 00:07:14.740]  有諸般的恩典
[00:07:14.740 --> 00:07:19.740]  這就是我一直在預備這篇講道的時候
[00:07:19.740 --> 00:07:22.740]  那個恩典就源源出來了
[00:07:22.740 --> 00:07:26.740]  我們形容恩典是有很多很多的字眼
[00:07:26.740 --> 00:07:28.740]  剛才我也讀了給大家聽
[00:07:28.740 --> 00:07:30.740]  請Steven一路放進去
[00:07:30.740 --> 00:07:37.740]  我們怎樣去回應基督豐滿的恩典呢?
[00:07:37.740 --> 00:07:42.740]  第一就是我們不可以徒受主的恩典
[00:07:42.740 --> 00:07:44.740]  臨後六章第一節說
[00:07:44.740 --> 00:07:51.740]  「我們與神同工,也勸你們不要徒受祂的恩典」
[00:07:51.740 --> 00:07:53.740]  什麼叫徒受恩典呢?
[00:07:53.740 --> 00:07:55.740]  就是百百得來
[00:07:55.740 --> 00:07:56.740]  我拿了
[00:07:56.740 --> 00:07:58.740]  但是我沒有一個感恩的心
[00:07:58.740 --> 00:08:02.740]  也沒有給這些恩典激勵了我
[00:08:02.740 --> 00:08:03.740]  做出一些回應
[00:08:03.740 --> 00:08:06.740]  就是我要去分享給別人
[00:08:06.740 --> 00:08:09.740]  將神給我很豐富的恩典給別人
[00:08:09.740 --> 00:08:14.740]  還有去回應神給我這麼多恩典
[00:08:14.740 --> 00:08:15.740]  我要去報恩
[00:08:15.740 --> 00:08:16.740]  我要去侍奉祂
[00:08:16.740 --> 00:08:18.740]  我要去討祂的喜悅
[00:08:18.740 --> 00:08:20.740]  我要用行動去
[00:08:20.740 --> 00:08:25.740]  真的好像完成祂給我們的一個大使命
[00:08:25.740 --> 00:08:29.740]  就是要將福音傳出去
[00:08:29.740 --> 00:08:31.740]  這個就是你拿了恩典之後
[00:08:31.740 --> 00:08:33.740]  你要去用的
[00:08:33.740 --> 00:08:35.740]  還有要去發揮出來
[00:08:35.740 --> 00:08:37.740]  要去見證出來
[00:08:37.740 --> 00:08:39.740]  要去肛強起來
[00:08:39.740 --> 00:08:40.740]  提後二章一節說
[00:08:40.740 --> 00:08:44.740]  「我兒,你要在基督耶穌的恩典上肛強起來」
[00:08:44.740 --> 00:08:46.740]  得到神的恩典之後
[00:08:46.740 --> 00:08:49.740]  不是叫人更加依賴性
[00:08:49.740 --> 00:08:50.740]  更加軟弱
[00:08:50.740 --> 00:08:52.740]  因為我軟弱就有恩典
[00:08:52.740 --> 00:08:54.740]  我軟弱就有憐憫
[00:08:54.740 --> 00:08:57.740]  所以我就有一個很依賴性
[00:08:57.740 --> 00:09:00.740]  就是「神啊,我全靠祢了」
[00:09:00.740 --> 00:09:02.740]  「祢每天都給我恩典我就夠了」
[00:09:02.740 --> 00:09:04.740]  「我不需要自己做什麼」
[00:09:04.740 --> 00:09:09.740]  而是這裡提我們要在恩典上肛強起來
[00:09:09.740 --> 00:09:11.740]  這是一個很大的提醒
[00:09:11.740 --> 00:09:14.740]  就是說軟弱的人有恩典
[00:09:14.740 --> 00:09:17.740]  他要變成一個肛強的人
[00:09:17.740 --> 00:09:19.740]  他不可以永遠都說我很軟弱
[00:09:19.740 --> 00:09:20.740]  我需要恩典
[00:09:20.740 --> 00:09:23.740]  那就一直賴在這裡
[00:09:23.740 --> 00:09:25.740]  我們求主幫我們
[00:09:25.740 --> 00:09:29.740]  無論是本身個性很柔弱
[00:09:29.740 --> 00:09:32.740]  無論是自己本身很依賴性強
[00:09:32.740 --> 00:09:35.740]  但是當我領受神的恩典之後
[00:09:35.740 --> 00:09:38.740]  我就要靠恩典站在這裡
[00:09:38.740 --> 00:09:40.740]  而且是肛強的站在這裡
[00:09:40.740 --> 00:09:43.740]  不是站在這裡
[00:09:43.740 --> 00:09:45.740]  但是被人一推就跌了
[00:09:45.740 --> 00:09:46.740]  或者看到一些東西
[00:09:46.740 --> 00:09:50.740]  你一害怕就會腳軟了
[00:09:50.740 --> 00:09:52.740]  還有就是在恩典裡面
[00:09:52.740 --> 00:09:54.740]  我們要長進
[00:09:54.740 --> 00:09:58.740]  這個就是剛才一直提醒我們
[00:09:58.740 --> 00:10:01.740]  彼得後書三章十八節
[00:10:01.740 --> 00:10:06.740]  你們卻要在我們救主耶穌基督的恩典
[00:10:06.740 --> 00:10:09.740]  和知識上有長進
[00:10:09.740 --> 00:10:10.740]  願榮耀歸給他
[00:10:10.740 --> 00:10:12.740]  從今直到永遠
[00:10:12.740 --> 00:10:13.740]  阿們
[00:10:13.740 --> 00:10:15.740]  這個就是彼得
[00:10:15.740 --> 00:10:18.740]  他是跟了耶穌三年半
[00:10:18.740 --> 00:10:21.740]  和耶穌一起吃一起住一起睡
[00:10:21.740 --> 00:10:25.740]  他聽到耶穌很多的道理真理
[00:10:25.740 --> 00:10:28.740]  和他領受耶穌基督很多恩典
[00:10:28.740 --> 00:10:30.740]  但是他提醒我們
[00:10:30.740 --> 00:10:33.740]  不要只是在恩典上面
[00:10:33.740 --> 00:10:36.740]  要更加加在知識上面
[00:10:36.740 --> 00:10:38.740]  就是說我們都不可以做一個
[00:10:38.740 --> 00:10:41.740]  靠恩典度日是無知的人
[00:10:41.740 --> 00:10:44.740]  我們都要在神的真理上面
[00:10:44.740 --> 00:10:46.740]  神給我們的知識
[00:10:46.740 --> 00:10:48.740]  有機會去求學問
[00:10:48.740 --> 00:10:51.740]  來讀多點書
[00:10:51.740 --> 00:10:52.740]  認識多點東西
[00:10:52.740 --> 00:10:53.740]  其實是好的
[00:10:53.740 --> 00:10:56.740]  因為是叫我們更加明白
[00:10:56.740 --> 00:10:58.740]  神的真理
[00:10:58.740 --> 00:11:01.740]  如果一個人完全沒有了一些
[00:11:01.740 --> 00:11:03.740]  基本的知識
[00:11:03.740 --> 00:11:05.740]  他聖經都讀不到
[00:11:05.740 --> 00:11:07.740]  他要聽或者人說
[00:11:07.740 --> 00:11:09.740]  那就全部是靠人的了
[00:11:09.740 --> 00:11:11.740]  他不能夠自己經過思考
[00:11:11.740 --> 00:11:15.740]  去領受神更多的真理
[00:11:15.740 --> 00:11:17.740]  第四
[00:11:17.740 --> 00:11:20.740]  我們要在恩典裡面
[00:11:20.740 --> 00:11:23.740]  歡歡喜喜的盼望
[00:11:23.740 --> 00:11:24.740]  盼望什麼呢?
[00:11:24.740 --> 00:11:25.740]  讀一下聖經
[00:11:25.740 --> 00:11:27.740]  羅馬書第五章第二節說
[00:11:27.740 --> 00:11:30.740]  我們有藉著他恩信得進入
[00:11:30.740 --> 00:11:32.740]  現在所站的這恩典中
[00:11:32.740 --> 00:11:34.740]  並且歡歡喜喜
[00:11:34.740 --> 00:11:37.740]  盼望神的榮耀
[00:11:37.740 --> 00:11:42.740]  不是盼望我將來會更加有錢
[00:11:42.740 --> 00:11:45.740]  不是盼望我將來可以上天堂
[00:11:45.740 --> 00:11:49.740]  可以很安心
[00:11:49.740 --> 00:11:51.740]  而是說我們需要
[00:11:51.740 --> 00:11:54.740]  恩信進入這個恩典裡面
[00:11:54.740 --> 00:11:56.740]  站在這裡
[00:11:56.740 --> 00:11:58.740]  站在恩典裡面
[00:11:58.740 --> 00:12:01.740]  要更加地存一個歡喜快樂的心
[00:12:01.740 --> 00:12:03.740]  去盼望神的榮耀
[00:12:03.740 --> 00:12:05.740]  神的榮耀
[00:12:05.740 --> 00:12:07.740]  我不知道你最近是不是覺得
[00:12:07.740 --> 00:12:10.740]  心裡面很重很煩
[00:12:10.740 --> 00:12:12.740]  就是見到打仗
[00:12:12.740 --> 00:12:15.740]  那些無辜的百姓最慘
[00:12:15.740 --> 00:12:16.740]  沒有錯
[00:12:16.740 --> 00:12:18.740]  在人道主義上面
[00:12:18.740 --> 00:12:19.740]  他們一批一批
[00:12:19.740 --> 00:12:22.740]  是會有機會有些國家去收容他們
[00:12:22.740 --> 00:12:24.740]  剛才穆斯其道也是
[00:12:24.740 --> 00:12:26.740]  很多婦女很多兒童
[00:12:26.740 --> 00:12:30.740]  可能都會被分到去不同的國家裡面
[00:12:30.740 --> 00:12:34.740]  如果他們肯收納那些難民
[00:12:34.740 --> 00:12:36.740]  我們洛杉磯或者我們加州
[00:12:36.740 --> 00:12:39.740]  還是南加州我也不清楚
[00:12:39.740 --> 00:12:42.740]  但已經有四五千家的難民
[00:12:42.740 --> 00:12:44.740]  不是從這裡來的
[00:12:44.740 --> 00:12:45.740]  不是烏克蘭
[00:12:45.740 --> 00:12:47.740]  是已經是以前的了
[00:12:47.740 --> 00:12:49.740]  一直下來你知道
[00:12:49.740 --> 00:12:52.740]  很多很多這些內戰
[00:12:52.740 --> 00:12:55.740]  很多人送了來我們這裡
[00:12:55.740 --> 00:12:57.740]  所以我們教會國語堂
[00:12:57.740 --> 00:12:58.740]  他們在祈禱會裡面
[00:12:58.740 --> 00:13:00.740]  神禱裡面提到
[00:13:00.740 --> 00:13:02.740]  他們開始去探討
[00:13:02.740 --> 00:13:07.740]  怎樣去接觸這些難民
[00:13:07.740 --> 00:13:10.740]  然後將他們帶到神的面前
[00:13:10.740 --> 00:13:12.740]  在難民當中你沒得選擇的話
[00:13:12.740 --> 00:13:15.740]  我們教會只向中國人傳呼音的
[00:13:15.740 --> 00:13:17.740]  因為我們是講中文的
[00:13:17.740 --> 00:13:19.740]  國語廣東話
[00:13:19.740 --> 00:13:20.740]  當然我們也有英文
[00:13:20.740 --> 00:13:22.740]  現在沒得選擇
[00:13:22.740 --> 00:13:25.740]  如果那些難民是從四方八面來的
[00:13:25.740 --> 00:13:28.740]  他們只能夠去認識他們本地話
[00:13:28.740 --> 00:13:33.740]  他們也要想辦法去將福音傳給他們
[00:13:33.740 --> 00:13:35.740]  這裡說歡歡喜喜
[00:13:35.740 --> 00:13:37.740]  盼望神的榮耀
[00:13:37.740 --> 00:13:40.740]  打仗很難榮耀神
[00:13:40.740 --> 00:13:42.740]  但我上個禮拜
[00:13:42.740 --> 00:13:46.740]  前個禮拜都收到很多代禱的要求
[00:13:46.740 --> 00:13:50.740]  就是快點為烏克蘭祈禱
[00:13:50.740 --> 00:13:53.740]  因為真的很淒涼
[00:13:53.740 --> 00:13:56.740]  這場仗輸定的
[00:13:56.740 --> 00:14:00.740]  因為他們誰教人家這麼多兵力
[00:14:00.740 --> 00:14:02.740]  這麼多實力
[00:14:02.740 --> 00:14:04.740]  但又有人祈禱
[00:14:04.740 --> 00:14:07.740]  提出來我覺得很有意思
[00:14:07.740 --> 00:14:09.740]  人是不行的
[00:14:09.740 --> 00:14:12.740]  但看看神怎樣彰顯他的榮耀
[00:14:12.740 --> 00:14:15.740]  看看神怎樣來行其事
[00:14:15.740 --> 00:14:18.740]  以往有這些見證
[00:14:18.740 --> 00:14:19.740]  現在這一次
[00:14:19.740 --> 00:14:21.740]  看看神怎樣掌權
[00:14:21.740 --> 00:14:24.740]  看看神怎樣顯出他的榮耀
[00:14:24.740 --> 00:14:27.740]  所以基督徒在心裡很煩很悶
[00:14:27.740 --> 00:14:29.740]  很不明白的時候
[00:14:29.740 --> 00:14:31.740]  覺得弱肉強食
[00:14:31.740 --> 00:14:34.740]  覺得很無辜無奈
[00:14:34.740 --> 00:14:35.740]  那又怎樣呢?
[00:14:35.740 --> 00:14:38.740]  仍然在這些困惑當中
[00:14:38.740 --> 00:14:41.740]  很苦澀的裡面出來
[00:14:41.740 --> 00:14:44.740]  要歡歡喜喜盼望什麼?
[00:14:44.740 --> 00:14:46.740]  神的榮耀
[00:14:46.740 --> 00:14:48.740]  不是盼望人怎樣得勝
[00:14:48.740 --> 00:14:50.740]  是盼望神的榮耀
[00:14:50.740 --> 00:14:54.740]  彰顯在人的軟弱裡
[00:14:54.740 --> 00:14:57.740]  人的無能無力裡
[00:14:57.740 --> 00:14:59.740]  所以我正在學習
[00:14:59.740 --> 00:15:00.740]  看高一點
[00:15:00.740 --> 00:15:01.740]  看遠一點
[00:15:01.740 --> 00:15:03.740]  看闊一點
[00:15:03.740 --> 00:15:05.740]  不要只看那一點
[00:15:05.740 --> 00:15:07.740]  那個範圍沒有望
[00:15:07.740 --> 00:15:09.740]  是困局
[00:15:09.740 --> 00:15:12.740]  我們大家多點繼續祈禱
[00:15:12.740 --> 00:15:14.740]  那個烏克蘭的總統
[00:15:14.740 --> 00:15:17.740]  他說我怎樣都不走
[00:15:17.740 --> 00:15:20.740]  我今早有機會看看新聞
[00:15:20.740 --> 00:15:24.740]  其實好幾次這些內戰
[00:15:24.740 --> 00:15:27.740]  你一走就是那個總統先走
[00:15:27.740 --> 00:15:30.740]  他們一定是很安全的
[00:15:30.740 --> 00:15:35.740]  將他全家都送到一個很安全的地方
[00:15:35.740 --> 00:15:38.740]  但是烏克蘭的總統說我不走
[00:15:38.740 --> 00:15:40.740]  我要在這裡
[00:15:40.740 --> 00:15:43.740]  可能他上影片的時候說
[00:15:43.740 --> 00:15:47.740]  可能這次是我最後一次見你們
[00:15:47.740 --> 00:15:49.740]  但是後來他自己又祈禱
[00:15:49.740 --> 00:15:52.740]  他自己又在一篇文章發表
[00:15:52.740 --> 00:15:55.740]  他說我今天還在這裡
[00:15:55.740 --> 00:15:59.740]  我希望明天還在這裡
[00:15:59.740 --> 00:16:03.740]  那些人民百姓很受到感動
[00:16:03.740 --> 00:16:04.740]  在上的
[00:16:04.740 --> 00:16:06.740]  不是有難的時候第一個走
[00:16:06.740 --> 00:16:08.740]  他是說我不走
[00:16:08.740 --> 00:16:11.740]  我和你們一起去面對
[00:16:11.740 --> 00:16:15.740]  所以我們仍然要看看神怎樣去掌管這件事
[00:16:15.740 --> 00:16:17.740]  怎樣發展下去
[00:16:17.740 --> 00:16:18.740]  就是用祈禱
[00:16:18.740 --> 00:16:20.740]  今早我也跪在這裡為他們祈禱
[00:16:20.740 --> 00:16:22.740]  我知道這一刻是最難的
[00:16:22.740 --> 00:16:25.740]  但是求神憐憫我
[00:16:25.740 --> 00:16:27.740]  好了說真理
[00:16:27.740 --> 00:16:30.740]  在全本中文聖經裏面
[00:16:30.740 --> 00:16:34.740]  真理這個字出現了66次
[00:16:34.740 --> 00:16:40.740]  舊約有10次 新約有56次
[00:16:40.740 --> 00:16:42.740]  再說就是原因是
[00:16:42.740 --> 00:16:44.740]  真理已經來了世界
[00:16:44.740 --> 00:16:47.740]  耶穌基督是住在我們中間
[00:16:47.740 --> 00:16:51.740]  而且充充滿滿的有因點
[00:16:51.740 --> 00:16:52.740]  還有真理
[00:16:52.740 --> 00:16:55.740]  其實這個字我看了一下
[00:16:55.740 --> 00:16:57.740]  在希臘文裏面
[00:16:57.740 --> 00:17:00.740]  它的意思就是不隱藏的
[00:17:00.740 --> 00:17:03.740]  或者說沒有隱藏的
[00:17:03.740 --> 00:17:05.740]  真理一直都是存在的
[00:17:05.740 --> 00:17:07.740]  是開放的
[00:17:07.740 --> 00:17:10.740]  並且能夠讓人看到的
[00:17:10.740 --> 00:17:13.740]  是沒有隱藏或者是模糊的
[00:17:13.740 --> 00:17:15.740]  不是模糊的
[00:17:15.740 --> 00:17:18.740]  所以今天我們去傳講真理
[00:17:18.740 --> 00:17:20.740]  我們更加需要
[00:17:20.740 --> 00:17:23.740]  先有一個信心 信念就是說
[00:17:23.740 --> 00:17:26.740]  真理是不會被人壓倒的
[00:17:26.740 --> 00:17:28.740]  真理是不會變的
[00:17:28.740 --> 00:17:30.740]  真理是不能夠隱藏的
[00:17:30.740 --> 00:17:32.740]  它一定要彰顯出來
[00:17:32.740 --> 00:17:35.740]  希伯來文真理這個字
[00:17:35.740 --> 00:17:38.740]  就是有堅固 持久不變
[00:17:38.740 --> 00:17:40.740]  要接續下去的
[00:17:40.740 --> 00:17:44.740]  是指一項永恆的實質
[00:17:44.740 --> 00:17:48.740]  並且是可以依靠的事物
[00:17:48.740 --> 00:17:50.740]  這個就是真理
[00:17:50.740 --> 00:17:52.740]  你不是看過就算了
[00:17:52.740 --> 00:17:54.740]  你是可以依靠它的
[00:17:54.740 --> 00:17:57.740]  我後面會多些講這個真理
[00:17:57.740 --> 00:17:59.740]  你怎樣可以依靠它
[00:17:59.740 --> 00:18:02.740]  你要持續下去 要傳揚它
[00:18:02.740 --> 00:18:05.740]  要見證它 要活出它
[00:18:05.740 --> 00:18:08.740]  好了 認識真理
[00:18:08.740 --> 00:18:10.740]  真理是什麼呢?
[00:18:10.740 --> 00:18:12.740]  真理就是神的道
[00:18:12.740 --> 00:18:15.740]  約翰福音17章17節
[00:18:15.740 --> 00:18:18.740]  這裡怎麼說呢?
[00:18:18.740 --> 00:18:22.740]  「求你用真理使他們成聖」
[00:18:22.740 --> 00:18:25.740]  你的道就是真理
[00:18:25.740 --> 00:18:28.740]  神的道就是真理
[00:18:28.740 --> 00:18:31.740]  所以今天為什麼我們這麼需要讀聖經呢?
[00:18:31.740 --> 00:18:34.740]  為什麼今天我們這麼需要聽神的話語呢?
[00:18:34.740 --> 00:18:37.740]  因為那些裏面就是真理
[00:18:37.740 --> 00:18:39.740]  不能變的
[00:18:39.740 --> 00:18:41.740]  神在聖經裏面說
[00:18:41.740 --> 00:18:43.740]  婚姻是什麼呢?
[00:18:43.740 --> 00:18:49.740]  一男一女 一夫一妻 一生一世
[00:18:49.740 --> 00:18:55.740]  除了死才能夠將一男一女 一夫一妻分開
[00:18:55.740 --> 00:19:01.740]  否則 祂說 神所結合的人不能夠分開
[00:19:01.740 --> 00:19:03.740]  包括我們自己在內
[00:19:03.740 --> 00:19:06.740]  所以其實這些是真理
[00:19:06.740 --> 00:19:08.740]  很多時候我們傳的時候
[00:19:08.740 --> 00:19:10.740]  我們沒有很確實
[00:19:10.740 --> 00:19:15.740]  沒有很堅持地勸人
[00:19:15.740 --> 00:19:18.740]  當然有些情況下
[00:19:18.740 --> 00:19:23.740]  聖經也有說有人要離開
[00:19:23.740 --> 00:19:26.740]  我們有時候也挽救不了
[00:19:26.740 --> 00:19:29.740]  不過我們也要傳 也要說
[00:19:29.740 --> 00:19:31.740]  第二 真理是什麼呢?
[00:19:31.740 --> 00:19:33.740]  真理是耶穌基督
[00:19:33.740 --> 00:19:35.740]  約翰福音14章第六字說
[00:19:35.740 --> 00:19:37.740]  「耶穌說:我就是道路、真理、生命
[00:19:37.740 --> 00:19:42.740]  若不藉著我 沒有人能夠負拿了他」
[00:19:42.740 --> 00:19:44.740]  耶穌很清楚地說
[00:19:44.740 --> 00:19:46.740]  我是一條路
[00:19:46.740 --> 00:19:48.740]  人現在經常到了一個地步
[00:19:48.740 --> 00:19:50.740]  就是走投無路
[00:19:50.740 --> 00:19:52.740]  打仗的人就是這樣
[00:19:52.740 --> 00:19:54.740]  但是耶穌說
[00:19:54.740 --> 00:19:56.740]  我就是那條你以為是掘路
[00:19:56.740 --> 00:19:58.740]  但是又開了的路
[00:19:58.740 --> 00:20:00.740]  跟著一條路開了出來
[00:20:00.740 --> 00:20:02.740]  活的路、新的路
[00:20:02.740 --> 00:20:04.740]  是一條天路
[00:20:04.740 --> 00:20:06.740]  祂是真理
[00:20:06.740 --> 00:20:08.740]  祂每句說話說出來都是真的
[00:20:08.740 --> 00:20:10.740]  祂時常說
