
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:08:00.940 --> 00:08:04.300]  保羅真的打算開報道會
[00:08:04.300 --> 00:08:06.180]  因為他已經問他
[00:08:06.180 --> 00:08:07.620]  你信不信先知
[00:08:07.620 --> 00:08:11.420]  已經逼到聽的人要回應
[00:08:11.420 --> 00:08:13.780]  當這些東西在你面前的時候
[00:08:13.780 --> 00:08:15.780]  你怎樣回應呢
[00:08:15.780 --> 00:08:17.980]  等於我們很多時候會問
[00:08:17.980 --> 00:08:19.460]  當下一分鐘
[00:08:19.460 --> 00:08:21.580]  你離開這個世界
[00:08:21.580 --> 00:08:22.980]  你多有把握
[00:08:22.980 --> 00:08:24.340]  你信甚麼
[00:08:24.340 --> 00:08:25.620]  好像已經去到一個
[00:08:25.620 --> 00:08:26.740]  要他做決定的時候
[00:08:26.740 --> 00:08:28.180]  所以他們後來都明白
[00:08:28.180 --> 00:08:30.060]  是否你想勸我做基督徒
[00:08:30.060 --> 00:08:32.100]  還擺明不是報道會
[00:08:32.100 --> 00:08:34.460]  簡直是一個報道會
[00:08:34.460 --> 00:08:36.620]  所以保羅所講的內容
[00:08:36.620 --> 00:08:39.220]  是從一個這樣的出發點
[00:08:39.220 --> 00:08:41.940]  連聽的人都聽得出
[00:08:41.940 --> 00:08:43.100]  聽的人都聽得出
[00:08:43.100 --> 00:08:45.580]  原來你想勸我做基督徒
[00:08:45.580 --> 00:08:46.740]  的時候
[00:08:46.740 --> 00:08:50.500]  保羅怎樣把握這個機會呢
[00:08:50.500 --> 00:08:54.140]  我們嘗試來看今天的經文
[00:08:54.140 --> 00:08:58.260]  我們來讀《竊行傳》26章
[00:08:58.260 --> 00:09:02.940]  我們先來看一到三節
[00:09:02.940 --> 00:09:06.740]  麻煩現場讀
[00:09:06.740 --> 00:09:08.780]  我又讀
[00:09:10.780 --> 00:09:14.020]  比起阿基伯對保羅說
[00:09:14.020 --> 00:09:16.260]  准你為自己申訴
[00:09:16.260 --> 00:09:19.060]  於是保羅伸手辯護說
[00:09:19.060 --> 00:09:20.500]  阿基伯王啊
[00:09:20.500 --> 00:09:23.620]  猶太人所控告我的一切事
[00:09:23.620 --> 00:09:26.420]  今日得以在你面前辯護
[00:09:26.420 --> 00:09:28.140]  實為萬幸
[00:09:28.140 --> 00:09:29.780]  更慶幸的是
[00:09:29.780 --> 00:09:33.100]  你熟悉猶太人的規矩
[00:09:33.100 --> 00:09:34.940]  和他們的爭論
[00:09:34.940 --> 00:09:38.700]  所以求你耐心聽我
[00:09:38.700 --> 00:09:40.220]  很難得的機會
[00:09:40.220 --> 00:09:43.100]  所以保羅說
[00:09:43.100 --> 00:09:47.300]  請你耐心來聽
[00:09:47.300 --> 00:09:50.540]  其實很感恩的是
[00:09:50.540 --> 00:09:52.420]  有人聽
[00:09:52.420 --> 00:09:56.020]  有人給保羅機會聽
[00:09:56.020 --> 00:09:58.620]  他自己的見證
[00:09:58.620 --> 00:10:02.420]  我讀的時候
[00:10:02.420 --> 00:10:04.420]  在第一節裡說
[00:10:04.420 --> 00:10:09.060]  保羅伸手辯護
[00:10:09.060 --> 00:10:10.580]  我覺得很感恩
[00:10:10.580 --> 00:10:12.980]  他在那裡的看待
[00:10:12.980 --> 00:10:15.980]  此時此刻沒有上鎖
[00:10:15.980 --> 00:10:19.900]  他可以伸手攤開手
[00:10:19.900 --> 00:10:22.860]  好像一個表達的開始
[00:10:22.860 --> 00:10:25.740]  一個他自己的講論的開始
[00:10:25.740 --> 00:10:28.260]  但似乎給我的感受
[00:10:28.260 --> 00:10:30.380]  為何要刻意去說呢
[00:10:30.380 --> 00:10:31.780]  是否想告訴我
[00:10:31.780 --> 00:10:35.580]  他當時沒有了枷鎖
[00:10:35.580 --> 00:10:37.500]  還是在他心裡
[00:10:37.500 --> 00:10:40.060]  其實這個枷鎖一直不存在
[00:10:40.060 --> 00:10:42.140]  但我們知道上星期也說過
[00:10:42.140 --> 00:10:45.140]  「被囚的保羅」
[00:10:45.140 --> 00:10:51.580]  接著我們來看4到15節
[00:10:51.580 --> 00:10:55.780]  在這一段裡我們會看到
[00:10:55.780 --> 00:11:00.020]  保羅如何講述他自己的成長
[00:11:00.020 --> 00:11:03.420]  特別強調他是一個法尼塞人
[00:11:03.420 --> 00:11:04.580]  在猶太人裡
[00:11:04.580 --> 00:11:07.740]  法尼塞人是一個派別
[00:11:07.740 --> 00:11:09.540]  受到很高的尊崇
[00:11:09.540 --> 00:11:14.460]  他們也自稱是一個被分別出來
[00:11:14.460 --> 00:11:16.940]  很願意去跟從神
[00:11:16.940 --> 00:11:19.380]  跟從聖經的話的人
[00:11:19.380 --> 00:11:22.540]  在第七節他又提到十二支派
[00:11:22.540 --> 00:11:25.180]  說到他們在等待一個盼望
[00:11:25.180 --> 00:11:29.340]  第四到八節好像在說一個中心
[00:11:29.340 --> 00:11:36.580]  這次審訊的起源是因為甚麼呢
[00:11:36.580 --> 00:11:38.180]  在第八節說
[00:11:38.180 --> 00:11:39.900]  「神令死人復活
[00:11:39.900 --> 00:11:44.340]  你們為甚麼判斷為不可信的呢?」
[00:11:44.340 --> 00:11:49.660]  其實那是一個很有趣的矛盾
[00:11:49.660 --> 00:11:52.100]  他讀這句話的時候
[00:11:52.100 --> 00:11:56.220]  法尼塞人是相信有復活的
[00:11:56.220 --> 00:12:00.380]  就好像馬達和瑪利亞的弟弟
[00:12:00.380 --> 00:12:02.140]  拉薩路死一樣
[00:12:02.140 --> 00:12:04.700]  他們也相信有復活的
[00:12:04.700 --> 00:12:06.580]  不過這個復活是在說將來
[00:12:06.580 --> 00:12:10.940]  這是人死後的復活
[00:12:10.940 --> 00:12:13.500]  但我們對復活的觀念
[00:12:13.500 --> 00:12:16.100]  整體整個猶太人裡面
[00:12:16.100 --> 00:12:17.700]  特別是法尼塞人
[00:12:17.700 --> 00:12:22.620]  他們是相信會有死人復活的事件
[00:12:22.620 --> 00:12:30.140]  但為甚麼保羅不相信
[00:12:30.140 --> 00:12:33.820]  耶穌會死裡復活呢
[00:12:33.820 --> 00:12:36.820]  因為他一開始迫害基督教的時候
[00:12:36.820 --> 00:12:39.380]  或者迫害基督徒的時候
[00:12:39.380 --> 00:12:42.580]  或者信耶穌的人的時候
[00:12:42.580 --> 00:12:45.260]  他是否定的
[00:12:45.260 --> 00:12:49.100]  我的命題就是
[00:12:49.100 --> 00:12:52.500]  作為法尼塞人的保羅
[00:12:52.500 --> 00:12:56.940]  否定有死人復活
[00:12:56.940 --> 00:13:00.820]  還是一個信復活的猶太人
[00:13:00.820 --> 00:13:03.500]  法尼塞人保羅
[00:13:03.500 --> 00:13:07.100]  否定耶穌的復活呢
[00:13:07.100 --> 00:13:09.540]  似乎第二句比較準確
[00:13:09.540 --> 00:13:11.060]  他是否定耶穌的復活
[00:13:11.060 --> 00:13:13.100]  因為當時從《馬太福音》裡面說
[00:13:13.100 --> 00:13:15.660]  他知道一直流傳的是甚麼
[00:13:15.660 --> 00:13:19.260]  耶穌的屍體被人偷了
[00:13:19.260 --> 00:13:20.180]  但對他來說
[00:13:20.180 --> 00:13:22.060]  他一直不相信
[00:13:22.060 --> 00:13:25.060]  因為跟他們的盼望
[00:13:25.060 --> 00:13:26.380]  他們的期望
[00:13:26.380 --> 00:13:29.540]  他們是相信有一個基督
[00:13:29.540 --> 00:13:32.500]  有一個救主會來
[00:13:32.500 --> 00:13:35.100]  不過情景跟他們現在所見到的
[00:13:35.100 --> 00:13:38.300]  在耶穌身上是完全不同
[00:13:38.300 --> 00:13:40.140]  所以令到這個
[00:13:40.140 --> 00:13:45.940]  相信會有人復活的事情的保羅也好
[00:13:45.940 --> 00:13:47.420]  他也要提出這個反對
[00:13:47.420 --> 00:13:53.300]  耶穌不可能復活 或者祂不是復活
[00:13:53.300 --> 00:13:55.820]  所以在這個命題裡面
[00:13:55.820 --> 00:13:59.660]  保羅幫阿基柏王了解很清楚
[00:13:59.660 --> 00:14:03.540]  這個核心似乎在這個立場上
[00:14:03.540 --> 00:14:08.100]  如果用我們今天21世紀的說法
[00:14:08.100 --> 00:14:11.300]  就是在哪裏有爭拗呢
[00:14:11.300 --> 00:14:14.820]  就是在我們整個系統神學裡面的
[00:14:14.820 --> 00:14:17.860]  基督論跟救恩論
[00:14:17.860 --> 00:14:20.260]  基督是不是耶穌
[00:14:20.260 --> 00:14:23.060]  救恩是誰來承傳
[00:14:23.060 --> 00:14:24.420]  好像在基督論上
[00:14:24.420 --> 00:14:27.060]  如果我用今天所說的
[00:14:27.060 --> 00:14:30.060]  就是系統神學裡面的基督論
[00:14:30.060 --> 00:14:31.380]  在這個課題上
[00:14:31.380 --> 00:14:33.860]  大家在一個不同的位置
[00:14:33.860 --> 00:14:35.300]  來看到不同的東西
[00:14:35.300 --> 00:14:39.780]  第二段說保羅他自己是怎樣迫害
[00:14:39.780 --> 00:14:41.620]  因為他的信念
[00:14:41.620 --> 00:14:43.860]  我記得之前22章時也提過
[00:14:43.860 --> 00:14:46.620]  然後他怎樣遇到主耶穌
[00:14:46.620 --> 00:14:48.820]  是他自己一個的經歷
[00:14:48.820 --> 00:14:53.220]  他是迫害這群相信耶穌復活
[00:14:53.220 --> 00:14:55.860]  有跟隨耶穌的人
[00:14:55.860 --> 00:14:57.660]  然後耶穌告訴他
[00:14:57.660 --> 00:15:00.540]  你是迫害著我
[00:15:00.540 --> 00:15:05.700]  以致他看到他迫害的那群人
[00:15:05.700 --> 00:15:10.700]  是相信耶穌是復活主
[00:15:10.700 --> 00:15:14.140]  而這個相信是他自己今天
[00:15:14.140 --> 00:15:16.340]  有第一手的經歷
[00:15:16.340 --> 00:15:20.260]  是他自己一個很清楚的個人經歷
[00:15:20.260 --> 00:15:23.180]  由16節來到23節
[00:15:23.180 --> 00:15:25.260]  來到這裡我們看到
[00:15:25.260 --> 00:15:26.980]  因為24節開始
[00:15:26.980 --> 00:15:29.780]  菲斯都開始說話
[00:15:29.780 --> 00:15:33.700]  所以由16節來到24節
[00:15:33.700 --> 00:15:36.300]  就是保羅他說的
[00:15:36.300 --> 00:15:41.220]  讓他分享 讓他說他自己
[00:15:41.220 --> 00:15:45.260]  包括了福音的內容
[00:15:45.260 --> 00:15:47.060]  剛才說了他的見證
[00:15:47.060 --> 00:15:48.900]  然後說了福音的內容
[00:15:48.900 --> 00:15:50.500]  直到18節
[00:15:50.500 --> 00:15:53.380]  然後19到23節
[00:15:53.380 --> 00:15:55.500]  好像是說他的呼召
[00:15:55.500 --> 00:15:57.180]  或者他的召命
[00:15:57.180 --> 00:15:59.940]  我們稍後會回來再看
[00:15:59.940 --> 00:16:04.460]  我們再看24節到32節
[00:16:04.460 --> 00:16:06.460]  謝謝你 表臣
[00:16:34.620 --> 00:16:39.100]  因為都不是在背地裡做的
[00:16:39.100 --> 00:16:42.100]  阿基伯王 你信先知嗎?
[00:16:42.100 --> 00:16:44.020]  我知道你是信的
[00:16:44.020 --> 00:16:45.740]  阿基伯對保羅說
[00:16:45.740 --> 00:16:47.620]  你想稍微勸一勸
[00:16:47.620 --> 00:16:51.100]  就能說服我做基督徒了嗎?
[00:16:51.100 --> 00:16:52.060]  保羅說
[00:16:52.060 --> 00:16:54.780]  無論小勸還是多勸
[00:16:54.780 --> 00:16:56.540]  我向神所求的
[00:16:56.540 --> 00:16:58.060]  不單你一個人
[00:16:58.060 --> 00:17:01.300]  就是今天所有聽我說話的人
[00:17:01.300 --> 00:17:03.220]  都要像我一樣
[00:17:03.220 --> 00:17:06.500]  只是不要有這些所憐
[00:17:06.500 --> 00:17:08.980]  於是王和總督
[00:17:08.980 --> 00:17:10.540]  以及伯尼基
[00:17:10.540 --> 00:17:12.980]  跟同在的人都站起來
[00:17:12.980 --> 00:17:14.540]  退到裡面
[00:17:14.540 --> 00:17:16.020]  彼此談論說
[00:17:16.020 --> 00:17:20.660]  這個人並沒有犯什麼該死該監禁的罪
[00:17:20.660 --> 00:17:22.980]  阿基伯對菲斯道說
[00:17:22.980 --> 00:17:25.940]  這人若沒有向凱撒上訴
[00:17:25.940 --> 00:17:27.780]  早就被釋放了
[00:17:27.780 --> 00:17:30.620]  是的 我們看到24節到29節
[00:17:30.620 --> 00:17:32.980]  這一段就是一個對談
[00:17:32.980 --> 00:17:34.380]  而這個對談一開始
[00:17:34.380 --> 00:17:39.700]  就被菲斯道截停了保羅的分享
[00:17:39.700 --> 00:17:40.860]  而他的回應
[00:17:40.860 --> 00:17:42.460]  就是很顯明
[00:17:42.460 --> 00:17:45.140]  他不相信保羅所說的話
[00:17:45.140 --> 00:17:46.220]  或者保羅所說的話
[00:17:46.220 --> 00:17:50.060]  是近乎他不能夠接受的程度
[00:17:50.060 --> 00:17:51.940]  至於阿基伯王
[00:17:51.940 --> 00:17:54.780]  保羅叫他去思考
[00:17:54.780 --> 00:17:55.860]  你信不信先知
[00:17:55.860 --> 00:17:57.180]  因為阿基伯王
[00:17:57.180 --> 00:18:02.300]  本身他對猶太人所信奉的傳統
[00:18:02.300 --> 00:18:03.780]  或者今天我們叫猶太教
[00:18:03.780 --> 00:18:06.420]  這個傳統很清楚的內容
[00:18:06.420 --> 00:18:08.580]  知道他們盼望的基督
[00:18:08.580 --> 00:18:11.020]  在先知的一路預言
[00:18:11.020 --> 00:18:14.140]  就好像我們剛才在《崇拜》裡面
[00:18:14.140 --> 00:18:17.380]  《敬拜》裡面聽過的《耳塞俠書》53章一樣
[00:18:17.380 --> 00:18:20.140]  在《耳塞俠書》裡面比較熟悉的
[00:18:20.140 --> 00:18:23.740]  經文阿塞俄比亞的太監
[00:18:23.740 --> 00:18:25.540]  也是看著這段經文
[00:18:25.540 --> 00:18:31.740]  講到基督怎樣為人受苦
[00:18:31.740 --> 00:18:38.740]  特別講到他受苦的事件的時候
[00:18:38.740 --> 00:18:41.300]  因為當時會有一個混淆
[00:18:41.300 --> 00:18:43.900]  因為耶穌基督被釘十字架的時候
[00:18:43.900 --> 00:18:47.260]  十字架是一個羞辱
[00:18:47.260 --> 00:18:52.420]  而他的刑罰可能是代表他懷疑他有叛國
[00:18:52.420 --> 00:18:55.420]  或者甚至懷疑他有叛亂
[00:18:55.420 --> 00:18:58.060]  這個罪名下
[00:18:58.060 --> 00:19:01.060]  以致他受刑罰
[00:19:01.060 --> 00:19:05.940]  但是保羅想告訴他
[00:19:05.940 --> 00:19:08.180]  耶穌基督受苦
[00:19:08.180 --> 00:19:11.460]  絕對不是因為他要叛國叛亂
[00:19:11.460 --> 00:19:15.300]  而這個當然對當時有這個記載
[00:19:15.300 --> 00:19:20.220]  對保羅對整個基督教的合法性
[00:19:20.220 --> 00:19:24.460]  或者他們本身是完全沒有叛國的動機
[00:19:24.460 --> 00:19:27.820]  做一個澄清也好
[00:19:27.820 --> 00:19:31.740]  但是對保羅來說
[00:19:31.740 --> 00:19:35.060]  他看到耶穌基督的死
[00:19:35.060 --> 00:19:36.500]  是有一個特別的意義
[00:19:36.500 --> 00:19:39.980]  是為了人的罪來受死
[00:19:39.980 --> 00:19:45.060]  令我想起在我自己醫護的過程裡
[00:19:45.060 --> 00:19:47.620]  我們知道有一種病叫中風
[00:19:47.620 --> 00:19:49.820]  中風有些人會癱瘓
[00:19:49.820 --> 00:19:51.100]  可能半邊不遂
[00:19:51.100 --> 00:19:55.180]  或者全身都不能動
[00:19:55.180 --> 00:19:58.900]  中風可以來自飲食上不接濟
[00:19:58.900 --> 00:20:01.620]  你明知道自己血壓高
[00:20:01.620 --> 00:20:02.660]  你都不戒口
[00:20:02.660 --> 00:20:05.180]  你走著一條這樣的路
[00:20:05.180 --> 00:20:08.180]  但是有一樣東西叫血管瘤
[00:20:08.180 --> 00:20:10.580]  血管瘤是在腦裡的
[00:20:10.580 --> 00:20:14.460]  是你一出生就可能已經在這裡
[00:20:14.460 --> 00:20:16.500]  不過你不知道什麼時候爆發
[00:20:16.500 --> 00:20:19.300]  同樣你看到一個躺著
[00:20:19.300 --> 00:20:21.580]  診斷做中風的人
[00:20:21.580 --> 00:20:25.220]  他可以因為兩個不同的原因
[00:20:25.220 --> 00:20:27.220]  但有同一個的表現
[00:20:27.220 --> 00:20:29.340]  所以對周圍的人
[00:20:29.340 --> 00:20:31.420]  甚至對所有的老百姓來說
[00:20:31.420 --> 00:20:33.700]  看到一個被釘十字架的人
[00:20:33.700 --> 00:20:36.140]  他們會覺得他該死
