
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:04:35.500 --> 00:04:37.500]  如果我們哭
[00:04:37.500 --> 00:04:39.500]  我們為了什麼來哭?
[00:04:39.500 --> 00:04:41.500]  如果我們要找哪一個人的話
[00:04:41.500 --> 00:04:44.500]  我們最想找到的是誰?
[00:04:44.500 --> 00:04:48.500]  又或者我們倒轉過來問
[00:04:48.500 --> 00:04:50.500]  當我們失去了什麼
[00:04:50.500 --> 00:04:52.500]  就會牽動到我的眼淚
[00:04:52.500 --> 00:04:53.500]  我的情緒呢?
[00:04:53.500 --> 00:04:58.500]  哪一個人是我最不願意失去的呢?
[00:04:58.500 --> 00:04:59.500]  正如我說
[00:04:59.500 --> 00:05:02.500]  其實這兩個是人生很重要的問題
[00:05:02.500 --> 00:05:05.500]  如果將它再重整
[00:05:05.500 --> 00:05:06.500]  這兩個問題的時候
[00:05:06.500 --> 00:05:08.500]  我會大概這樣問
[00:05:08.500 --> 00:05:12.500]  我們最不情願失去的是什麼?
[00:05:12.500 --> 00:05:17.500]  我們最想得到的是什麼?
[00:05:17.500 --> 00:05:21.500]  「方書經課」帶來了這兩個問題
[00:05:21.500 --> 00:05:24.500]  讓我們再追尋下去
[00:05:24.500 --> 00:05:26.500]  很感恩今天我們所選讀的詩篇
[00:05:26.500 --> 00:05:28.500]  我們似乎真的可以在那裡
[00:05:28.500 --> 00:05:31.500]  找到這兩個問題的答案
[00:05:31.500 --> 00:05:34.500]  今天我們所選讀的詩篇118篇
[00:05:34.500 --> 00:05:36.500]  是一篇感恩詩
[00:05:36.500 --> 00:05:40.500]  內容都是聚焦於上主的拯救
[00:05:40.500 --> 00:05:43.500]  全詩可以分作三個大段落
[00:05:43.500 --> 00:05:46.500]  我們今天所中讀的第一第二節
[00:05:46.500 --> 00:05:49.500]  是屬於整篇詩篇的引言的部分
[00:05:49.500 --> 00:05:50.500]  它那裡說
[00:05:50.500 --> 00:05:53.500]  感謝上帝的慈愛永遠長存
[00:05:53.500 --> 00:05:55.500]  做了這個開首之後
[00:05:55.500 --> 00:05:57.500]  然後我們今天也讀了
[00:05:57.500 --> 00:05:59.500]  十四到十八節
[00:05:59.500 --> 00:06:03.500]  這個是屬於整篇詩篇的第二個大段落
[00:06:03.500 --> 00:06:06.500]  最後我們也讀了十九到二十四節
[00:06:06.500 --> 00:06:09.500]  是屬於這篇詩篇的第三個大段落
[00:06:09.500 --> 00:06:12.500]  當詩人為上帝的大能和拯救
[00:06:12.500 --> 00:06:15.500]  表達出一種歡呼的情緒的時候
[00:06:15.500 --> 00:06:17.500]  這些記載在十四到十六節
[00:06:17.500 --> 00:06:18.500]  很開心
[00:06:18.500 --> 00:06:20.500]  它清楚地表明
[00:06:20.500 --> 00:06:22.500]  因為上主的拯救
[00:06:22.500 --> 00:06:24.500]  祂必不致死
[00:06:24.500 --> 00:06:27.500]  十七節的必不致死之後
[00:06:27.500 --> 00:06:28.500]  接著說
[00:06:28.500 --> 00:06:31.500]  而且上主未曾將祂交於死亡
[00:06:31.500 --> 00:06:33.500]  十七、十八兩節
[00:06:33.500 --> 00:06:34.500]  很明顯
[00:06:34.500 --> 00:06:36.500]  詩人是想告訴我們
[00:06:36.500 --> 00:06:40.500]  祂將生命看得極為寶貴
[00:06:40.500 --> 00:06:41.500]  很明顯的
[00:06:41.500 --> 00:06:44.500]  我相信詩人是不願意
[00:06:44.500 --> 00:06:47.500]  因為那些恨祂的人去對付祂
[00:06:47.500 --> 00:06:49.500]  而奪去祂的生命
[00:06:49.500 --> 00:06:52.500]  祂將自己的生命看得很重要
[00:06:52.500 --> 00:06:54.500]  回到我剛才所提問的
[00:06:54.500 --> 00:06:57.500]  我們最不情願失去的是什麼呢?
[00:06:57.500 --> 00:06:59.500]  如果我們問這位詩人
[00:06:59.500 --> 00:07:02.500]  我相信她的答案很可能就是生命
[00:07:02.500 --> 00:07:05.500]  她不願意那些恨惡祂的人
[00:07:05.500 --> 00:07:06.500]  去對付祂
[00:07:06.500 --> 00:07:08.500]  奪去祂的生命
[00:07:08.500 --> 00:07:10.500]  她不願意進入
[00:07:10.500 --> 00:07:14.500]  別人所設入的死亡的網羅當中
[00:07:14.500 --> 00:07:18.500]  我們回想香港過去大半年的情況
[00:07:18.500 --> 00:07:22.500]  由去年的社會衝突之中
[00:07:22.500 --> 00:07:24.500]  香港市民曾經遇到好幾位
[00:07:24.500 --> 00:07:28.500]  以死明治的運動參與者
[00:07:28.500 --> 00:07:31.500]  還有現在社會仍然在努力追問的
[00:07:31.500 --> 00:07:34.500]  一些懸疑的死亡案例
[00:07:34.500 --> 00:07:37.500]  其實當我們聽到這些消息
[00:07:37.500 --> 00:07:39.500]  看到這些新聞的時候
[00:07:39.500 --> 00:07:43.500]  其實心靈裏面陣陣的抽搐
[00:07:43.500 --> 00:07:46.500]  因為我們都很看重人的生命
[00:07:46.500 --> 00:07:48.500]  又或者這幾個月
[00:07:48.500 --> 00:07:52.500]  持續在全球擴散的新冠狀病毒
[00:07:52.500 --> 00:07:57.500]  全球死亡人數累計已經超過十萬
[00:07:57.500 --> 00:08:00.500]  對我來說是感到難以接受
[00:08:00.500 --> 00:08:04.500]  心靈亦都是陣陣的哀傷
[00:08:04.500 --> 00:08:07.500]  我相信因為這些哀傷的情緒
[00:08:07.500 --> 00:08:11.500]  是源於我們都看重人的生命
[00:08:11.500 --> 00:08:15.500]  詩篇第118篇第19節這樣說
[00:08:15.500 --> 00:08:17.500]  給我躺開二門
[00:08:17.500 --> 00:08:20.500]  我要進去清謝耶和華
[00:08:20.500 --> 00:08:24.500]  這節經文就展開了第三個大段落
[00:08:24.500 --> 00:08:28.500]  也就是說敬拜者進入聖殿的步伐
[00:08:28.500 --> 00:08:32.500]  詩人說這是二人要進去的門
[00:08:32.500 --> 00:08:35.500]  是上主親自成為他的拯救
[00:08:35.500 --> 00:08:40.500]  在第20和21節裏面展現了這個圖畫
[00:08:40.500 --> 00:08:43.500]  不單止是上主去拯救
[00:08:43.500 --> 00:08:48.500]  是上主自己本身成為詩人的拯救
[00:08:48.500 --> 00:08:51.500]  所以在上主的聖殿裏面
[00:08:51.500 --> 00:08:54.500]  我相信詩人最想要找的是甚麼呢?
[00:08:54.500 --> 00:08:57.500]  或者說最想要找的一個角色
[00:08:57.500 --> 00:08:59.500]  一個人物是甚麼呢?
[00:08:59.500 --> 00:09:01.500]  我相信答案都很清晰
[00:09:01.500 --> 00:09:02.500]  就是神自己
[00:09:02.500 --> 00:09:07.500]  就是那位自己親自成為他拯救的上主
[00:09:07.500 --> 00:09:09.500]  詩人在22節裏說
[00:09:09.500 --> 00:09:15.500]  像人所棄的石頭已成了房國的頭塊石頭
[00:09:15.500 --> 00:09:18.500]  從新約的記載來對照
[00:09:18.500 --> 00:09:22.500]  我們知道其實是主耶穌親自引用過這節的詩句
[00:09:22.500 --> 00:09:25.500]  並且套用在他自己身上
[00:09:25.500 --> 00:09:29.500]  這個記載了在《馬太福音》的21章42節
[00:09:29.500 --> 00:09:33.500]  斯諾彼得當他面對猶大長官的時候
[00:09:33.500 --> 00:09:36.500]  還有猶大人的權貴的時候
[00:09:36.500 --> 00:09:39.500]  按照盧家醫生在《少林寺傳》的記載
[00:09:39.500 --> 00:09:41.500]  4章11節裏記載
[00:09:41.500 --> 00:09:44.500]  彼得也同樣引用了這節的詩句
[00:09:44.500 --> 00:09:46.500]  來見證基督
[00:09:46.500 --> 00:09:51.500]  斯諾保羅也同樣引用了聖殿的房國石
[00:09:51.500 --> 00:09:53.500]  來指向基督
[00:09:53.500 --> 00:09:57.500]  我們可以在《爾佛所書》第二章20到21節裏找到
[00:09:57.500 --> 00:10:00.500]  所以你可以說從詩篇118篇
[00:10:00.500 --> 00:10:02.500]  一直延展到新約
[00:10:02.500 --> 00:10:06.500]  福音書、《士道行傳》、書信
[00:10:06.500 --> 00:10:10.500]  如果我們從這個脈絡來看的話
[00:10:10.500 --> 00:10:13.500]  對一個追隨基督的人來說
[00:10:13.500 --> 00:10:15.500]  如果我們要回答
[00:10:15.500 --> 00:10:18.500]  我最想找到的是甚麼
[00:10:18.500 --> 00:10:20.500]  我的答案很直接
[00:10:20.500 --> 00:10:23.500]  我會選擇耶穌基督
[00:10:23.500 --> 00:10:24.500]  詩人所寫的
[00:10:24.500 --> 00:10:29.500]  「因為你已經應運我又成為了我的拯救」
[00:10:29.500 --> 00:10:32.500]  其實在118篇21節這節的金句
[00:10:32.500 --> 00:10:37.500]  正正是預表了基督親自成就救贖
[00:10:37.500 --> 00:10:43.500]  基督本來是被人棄絕和殺害的那位主
[00:10:43.500 --> 00:10:46.500]  但卻對於追隨他的人來說
[00:10:46.500 --> 00:10:50.500]  是眼中捍衛至寶、最寶貴的
[00:10:50.500 --> 00:10:52.500]  正如《士路保羅》的名句
[00:10:52.500 --> 00:10:56.500]  記載在《菲勒比書》三章八節
[00:10:56.500 --> 00:10:57.500]  保羅這樣說
[00:10:57.500 --> 00:11:00.500]  「我也將萬事當作有損的
[00:11:00.500 --> 00:11:04.500]  因我已認識我主耶穌基督為至寶
[00:11:04.500 --> 00:11:08.500]  我為他已經凋棄萬事捍作糞土
[00:11:08.500 --> 00:11:10.500]  為要得著基督」
[00:11:12.500 --> 00:11:14.500]  丙子們在人生的旅途當中
[00:11:14.500 --> 00:11:18.500]  我們經歷了很多誘惑、很多考驗
[00:11:18.500 --> 00:11:21.500]  有時為了生存
[00:11:21.500 --> 00:11:25.500]  有時為了在慾望裡追追逐逐
[00:11:25.500 --> 00:11:28.500]  如果要我們真誠地回答這個問題
[00:11:28.500 --> 00:11:31.500]  就是最想找到的是甚麼
[00:11:31.500 --> 00:11:35.500]  你的答案會否和保羅一樣呢?
[00:11:35.500 --> 00:11:39.500]  事實上
[00:11:39.500 --> 00:11:42.500]  《士路保羅》在哥羅西書當他論及
[00:11:42.500 --> 00:11:44.500]  基督復活的時候
[00:11:44.500 --> 00:11:48.500]  剛才我們讀經的時候都讀過的經節
[00:11:48.500 --> 00:11:50.500]  在哥羅西書第三章四節
[00:11:50.500 --> 00:11:51.500]  保羅直接說
[00:11:51.500 --> 00:11:53.500]  「基督是我們的生命」
[00:11:53.500 --> 00:11:57.500]  亦是今天我選了的講題的題目
[00:11:57.500 --> 00:11:59.500]  當我們見到保羅這樣寫
[00:11:59.500 --> 00:12:01.500]  「基督是我們的生命」
[00:12:01.500 --> 00:12:02.500]  其實就更加
[00:12:02.500 --> 00:12:05.500]  讓我們更加容易地、深入地了解
[00:12:05.500 --> 00:12:07.500]  為何保羅會說
[00:12:07.500 --> 00:12:10.500]  「以認識我主耶穌基督為至寶」
[00:12:10.500 --> 00:12:12.500]  我們都知道
[00:12:12.500 --> 00:12:15.500]  在人生的晚晨的大部份時間
[00:12:15.500 --> 00:12:18.500]  保羅都失去了人生自由
[00:12:18.500 --> 00:12:22.500]  甚至是身陷在牢獄當中
[00:12:22.500 --> 00:12:23.500]  一般的理解
[00:12:23.500 --> 00:12:24.500]  在哥羅西書
[00:12:24.500 --> 00:12:27.500]  我們都稱為是獄中的書簡
[00:12:27.500 --> 00:12:29.500]  都相信保羅當時
[00:12:29.500 --> 00:12:31.500]  是在一種失去自由的情況下
[00:12:31.500 --> 00:12:34.500]  去撰寫的一個書卷
[00:12:36.500 --> 00:12:38.500]  這位失去了自由的保羅
[00:12:38.500 --> 00:12:40.500]  他提醒我們
[00:12:40.500 --> 00:12:43.500]  如果我們真的和基督一同復活
[00:12:43.500 --> 00:12:46.500]  就當追求上面的事
[00:12:46.500 --> 00:12:49.500]  身在困境裏面
[00:12:49.500 --> 00:12:50.500]  要說出這樣的說話
[00:12:50.500 --> 00:12:52.500]  其實是很不簡單
[00:12:52.500 --> 00:12:54.500]  不過斯勞保羅
[00:12:54.500 --> 00:12:56.500]  果然是一位歷史的巨人
[00:12:56.500 --> 00:12:58.500]  上帝使用他
[00:12:58.500 --> 00:12:59.500]  在他人生的晚晨
[00:12:59.500 --> 00:13:01.500]  說出這句這麼重要的說話
[00:13:01.500 --> 00:13:05.500]  保羅他引導我們去思想
[00:13:05.500 --> 00:13:07.500]  一個學習去經歷
[00:13:07.500 --> 00:13:09.500]  復活大能的基督徒
[00:13:09.500 --> 00:13:11.500]  我們需要搞清楚一件事
[00:13:11.500 --> 00:13:15.500]  就是甚麼才是我們的人生追求
[00:13:15.500 --> 00:13:17.500]  我們來看看
[00:13:17.500 --> 00:13:19.500]  甚麼是上面的事
[00:13:19.500 --> 00:13:20.500]  地上的事
[00:13:20.500 --> 00:13:23.500]  其實所謂思念上面的事
[00:13:23.500 --> 00:13:25.500]  不要思念地上的事
[00:13:25.500 --> 00:13:27.500]  保羅所指向的
[00:13:27.500 --> 00:13:29.500]  並不是一個割裂的信仰
[00:13:29.500 --> 00:13:32.500]  即是一方面所謂上面的事
[00:13:32.500 --> 00:13:35.500]  我們可能誤以為我們只是談論
[00:13:35.500 --> 00:13:37.500]  所謂形而上的宗教理念
[00:13:37.500 --> 00:13:40.500]  我們不食人間煙火的
[00:13:40.500 --> 00:13:42.500]  我們當然知道
[00:13:42.500 --> 00:13:45.500]  這個不是保羅的本意
[00:13:45.500 --> 00:13:47.500]  保羅所指洩的
[00:13:47.500 --> 00:13:49.500]  地上的事是甚麼
[00:13:49.500 --> 00:13:50.500]  其實他有交代的
[00:13:50.500 --> 00:13:52.500]  不過今天我們沒有讀到
[00:13:52.500 --> 00:13:54.500]  其實接著下去的經文
[00:13:54.500 --> 00:13:56.500]  在第三章五節
[00:13:56.500 --> 00:13:57.500]  哥羅西書這樣說
[00:13:57.500 --> 00:14:00.500]  要致死你們在地上的肢體
[00:14:00.500 --> 00:14:05.500]  就如淫亂、污穢、邪情、惡慾和貪婪
[00:14:05.500 --> 00:14:08.500]  貪婪就與拜偶像一樣
[00:14:08.500 --> 00:14:10.500]  保羅又吩咐信徒
[00:14:10.500 --> 00:14:15.500]  要棄絕一切的惱恨、憤怒、惡毒
[00:14:15.500 --> 00:14:18.500]  或者叫做陰毒、毀謗
[00:14:18.500 --> 00:14:20.500]  並口中污穢的言語
[00:14:20.500 --> 00:14:23.500]  這個記載在哥羅西書三章八節
[00:14:23.500 --> 00:14:27.500]  其實保羅再進一步去解釋
[00:14:27.500 --> 00:14:29.500]  他的教導的時候
[00:14:29.500 --> 00:14:32.500]  都很清楚、很具體的生活例子
[00:14:32.500 --> 00:14:35.500]  是在我們人常生活當中
[00:14:35.500 --> 00:14:37.500]  所出現的道德的問題
[00:14:37.500 --> 00:14:39.500]  我們在行事為人裏面
[00:14:39.500 --> 00:14:41.500]  出現的幽暗的一面
[00:14:41.500 --> 00:14:43.500]  透過這兩節很重要的經文
[00:14:43.500 --> 00:14:45.500]  保羅已經很清楚交代了
[00:14:45.500 --> 00:14:48.500]  甚麼是地上的事
[00:14:48.500 --> 00:14:50.500]  如果用聖經簡單呃要的說法
[00:14:50.500 --> 00:14:52.500]  都是出自保羅的
[00:14:52.500 --> 00:14:54.500]  那些就叫做邪情、私慾
[00:14:54.500 --> 00:14:57.500]  在加拉太書五章二十四節
[00:14:57.500 --> 00:15:00.500]  說完地上的事
[00:15:00.500 --> 00:15:03.500]  那上面的事又指向甚麼呢?
[00:15:03.500 --> 00:15:05.500]  按照保羅的教導
[00:15:05.500 --> 00:15:07.500]  經文裏面都有說
[00:15:07.500 --> 00:15:11.500]  上面有基督坐在上帝的右邊
[00:15:11.500 --> 00:15:12.500]  上面是指甚麼?
[00:15:12.500 --> 00:15:15.500]  是指上帝榮耀的寶座
[00:15:15.500 --> 00:15:18.500]  是上帝權能的國度
[00:15:18.500 --> 00:15:20.500]  所以我們追隨基督的人
[00:15:20.500 --> 00:15:21.500]  其實要活出的
[00:15:21.500 --> 00:15:23.500]  就正如著圖文所說
[00:15:23.500 --> 00:15:26.500]  願你的旨意行在地上
[00:15:26.500 --> 00:15:28.500]  和行在天上
[00:15:28.500 --> 00:15:32.500]  一種這樣的生命素質
[00:15:32.500 --> 00:15:34.500]  我們去遵行上帝的旨意
[00:15:34.500 --> 00:15:36.500]  我們反映上帝的榮耀
[00:15:36.500 --> 00:15:41.500]  我要見證上帝權能的國度
[00:15:41.500 --> 00:15:43.500]  其實真的如果要找出
[00:15:43.500 --> 00:15:44.500]  聖經裏面教導的
[00:15:44.500 --> 00:15:47.500]  一種上面和地上的對比
[00:15:47.500 --> 00:15:49.500]  有很多這樣的經文
[00:15:49.500 --> 00:15:51.500]  我們也不含糊
[00:15:51.500 --> 00:15:54.500]  去理解這些情況
[00:15:54.500 --> 00:15:56.500]  關鍵是到底我們生命裏面
[00:15:56.500 --> 00:15:58.500]  有多大的能量
[00:15:58.500 --> 00:16:01.500]  或者用今天復活節的日子說
[00:16:01.500 --> 00:16:03.500]  我們有多大的復活大能
[00:16:03.500 --> 00:16:06.500]  去幫我們活出上面的事
[00:16:06.500 --> 00:16:09.500]  不思念地上的事
[00:16:09.500 --> 00:16:10.500]  基督是我們的生命
[00:16:10.500 --> 00:16:12.500]  這句說話其實是反映了
[00:16:12.500 --> 00:16:14.500]  我們和基督一同復活的
[00:16:14.500 --> 00:16:16.500]  一種生命經歷
[00:16:16.500 --> 00:16:17.500]  向罪我們死了
[00:16:17.500 --> 00:16:20.500]  靠著基督我們重新活過來
[00:16:20.500 --> 00:16:22.500]  成為新造的人
[00:16:22.500 --> 00:16:24.500]  所以保羅說
[00:16:24.500 --> 00:16:27.500]  若有人在基督裏他就是新造的人
[00:16:27.500 --> 00:16:31.500]  舊事已過都變成新的了
[00:16:31.500 --> 00:16:34.500]  我十分羨慕保羅的字白
[00:16:34.500 --> 00:16:36.500]  在菲律賓書一章二十一節
[00:16:36.500 --> 00:16:38.500]  上半節裏說
[00:16:38.500 --> 00:16:40.500]  因我活著就是基督
[00:16:40.500 --> 00:16:42.500]  這句說話寫上來很簡單
[00:16:42.500 --> 00:16:45.500]  在原文來說只是短短幾個字
[00:16:45.500 --> 00:16:48.500]  不過對今天會在香港的我們
[00:16:48.500 --> 00:16:50.500]  是一句很值得我們去思想
[00:16:50.500 --> 00:16:53.500]  和追求的一個生命方向
[00:16:53.500 --> 00:16:54.500]  問回我自己
[00:16:54.500 --> 00:16:56.500]  這其實是我一生裏面
[00:16:56.500 --> 00:16:57.500]  在主耶穌面前
[00:16:57.500 --> 00:17:00.500]  努力追求的生命標桿
[00:17:00.500 --> 00:17:03.500]  這是一種與基督同復活的
[00:17:03.500 --> 00:17:07.500]  穩恆在生命高處的一種經歷
[00:17:07.500 --> 00:17:09.500]  回想這兩年我回到母校
[00:17:09.500 --> 00:17:12.500]  擔任校務的即時
[00:17:12.500 --> 00:17:18.500]  就特別讓我有更深的體會和經歷
[00:17:18.500 --> 00:17:22.500]  當時奴彼得嘗試衝破他的心理障礙
[00:17:22.500 --> 00:17:25.500]  去順從聖靈的引導
[00:17:25.500 --> 00:17:29.500]  從約柏他當時寄居的地方
[00:17:29.500 --> 00:17:31.500]  再前去開薩利亞
[00:17:31.500 --> 00:17:34.500]  就是當時羅馬的一個重要的駐防城
[00:17:34.500 --> 00:17:37.500]  那裏有很多羅馬的軍官
[00:17:37.500 --> 00:17:40.500]  軍隊、眷屬住在的地方
[00:17:40.500 --> 00:17:42.500]  當他去薩馬利亞
[00:17:42.500 --> 00:17:44.500]  要向一個意大利型的白夫長
[00:17:44.500 --> 00:17:46.500]  叫做哥尼劉去傳道的時候
[00:17:46.500 --> 00:17:48.500]  他就說
[00:17:48.500 --> 00:17:50.500]  上帝怎樣以聖靈和能力
[00:17:50.500 --> 00:17:52.500]  高拿撒勒人耶穌
[00:17:52.500 --> 00:17:55.500]  這都是你們知道的
[00:17:55.500 --> 00:17:56.500]  他周流四方
[00:17:56.500 --> 00:17:58.500]  行善事
[00:17:58.500 --> 00:18:01.500]  醫好凡被魔鬼壓制的人
[00:18:01.500 --> 00:18:04.500]  因為上帝與他同在
[00:18:04.500 --> 00:18:06.500]  他在猶太之地
[00:18:06.500 --> 00:18:08.500]  並耶路撒冷所行的一切事
[00:18:08.500 --> 00:18:11.500]  有我們作見證
[00:18:11.500 --> 00:18:14.500]  他們竟把他掛在木頭上殺了
[00:18:14.500 --> 00:18:17.500]  第三天上帝叫他復活
[00:18:17.500 --> 00:18:19.500]  顯現出來
[00:18:19.500 --> 00:18:21.500]  這都是剛才我們讀過的經節
[00:18:21.500 --> 00:18:23.500]  在少林寺的第十章
[00:18:23.500 --> 00:18:25.500]  三十八到四十節
[00:18:25.500 --> 00:18:27.500]  記載了我們可以簡稱為
[00:18:27.500 --> 00:18:30.500]  一個很濃縮版本的福音要義
[00:18:30.500 --> 00:18:32.500]  我們都明白
[00:18:32.500 --> 00:18:34.500]  福音信息並非單單是
[00:18:34.500 --> 00:18:36.500]  記載或者關於
[00:18:36.500 --> 00:18:39.500]  耶穌基督三年的傳道
[00:18:39.500 --> 00:18:42.500]  教導、治病、趕鬼這些事蹟
[00:18:42.500 --> 00:18:44.500]  也不單止停在
[00:18:44.500 --> 00:18:46.500]  耶穌基督寫生十字架
[00:18:46.500 --> 00:18:48.500]  在十架上為我們死亡
[00:18:48.500 --> 00:18:51.500]  我們知道整個福音的精要
[00:18:51.500 --> 00:18:53.500]  必須要包含的是
[00:18:53.500 --> 00:18:55.500]  基督的復活
[00:18:55.500 --> 00:18:56.500]  彼得的論述
