
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:04:24.000 --> 00:04:26.000]  兩腳像火柱
[00:04:26.000 --> 00:04:28.000]  有沒有想起有些什麼
[00:04:28.000 --> 00:04:29.000]  經文
[00:04:29.000 --> 00:04:31.000]  有些什麼情景
[00:04:31.000 --> 00:04:35.000]  會提到雲柱和火柱
[00:04:35.000 --> 00:04:37.000]  出埃及記的時候
[00:04:37.000 --> 00:04:40.000]  有這個景象的出現
[00:04:40.000 --> 00:04:43.000]  當我們看到第二節的時候
[00:04:43.000 --> 00:04:46.000]  我們看到他的右腳踏海
[00:04:46.000 --> 00:04:48.000]  左腳踏地
[00:04:48.000 --> 00:04:51.000]  到底這個是什麼意思呢
[00:04:51.000 --> 00:04:54.000]  當我們說到天使
[00:04:54.000 --> 00:04:56.000]  他的腳踏海
[00:04:56.000 --> 00:04:58.000]  踏地的時候
[00:04:58.000 --> 00:05:00.000]  象徵著神的話語
[00:05:00.000 --> 00:05:02.000]  超越地域的界限
[00:05:02.000 --> 00:05:05.000]  適用於全世界
[00:05:05.000 --> 00:05:07.000]  無論是陸地海洋
[00:05:07.000 --> 00:05:09.000]  只要有人類的
[00:05:09.000 --> 00:05:11.000]  我們都需要聽俗
[00:05:11.000 --> 00:05:13.000]  也表明著
[00:05:13.000 --> 00:05:17.000]  這個神的話語的普遍性
[00:05:17.000 --> 00:05:19.000]  是對不同的民族
[00:05:19.000 --> 00:05:21.000]  不同的國家
[00:05:21.000 --> 00:05:23.000]  都有指導的意義
[00:05:23.000 --> 00:05:26.000]  屬於一個全球性的真理
[00:05:26.000 --> 00:05:30.000]  當小書卷在第二節所說的
[00:05:30.000 --> 00:05:32.000]  展開之後
[00:05:32.000 --> 00:05:34.000]  也是代表著
[00:05:34.000 --> 00:05:36.000]  神的說話已經預備好
[00:05:36.000 --> 00:05:39.000]  要我們去傳講
[00:05:39.000 --> 00:05:42.000]  傳講者需要做好準備
[00:05:42.000 --> 00:05:45.000]  將其中的所有的內容
[00:05:45.000 --> 00:05:49.000]  傳遞給未去聽見的人
[00:05:49.000 --> 00:05:51.000]  也要我們學習
[00:05:51.000 --> 00:05:53.000]  作為信徒
[00:05:53.000 --> 00:05:56.000]  怎樣去理解神的話語
[00:05:56.000 --> 00:05:59.000]  才是更好的傳講出去
[00:05:59.000 --> 00:06:01.000]  我不知道弟兄姊妹
[00:06:01.000 --> 00:06:03.000]  當你傳福音
[00:06:03.000 --> 00:06:05.000]  見到你的朋友
[00:06:05.000 --> 00:06:08.000]  很想要他們信耶穌的時候
[00:06:08.000 --> 00:06:10.000]  你們會怎樣跟他們說呢
[00:06:10.000 --> 00:06:12.000]  是否就這樣說
[00:06:12.000 --> 00:06:14.000]  信吧 信好的
[00:06:14.000 --> 00:06:16.000]  信吧 信好的
[00:06:16.000 --> 00:06:18.000]  信耶穌好的
[00:06:18.000 --> 00:06:20.000]  只是一邊說信好的
[00:06:20.000 --> 00:06:22.000]  再加上信好的
[00:06:22.000 --> 00:06:24.000]  星期天回港福堂
[00:06:24.000 --> 00:06:26.000]  有咖啡喝 有蛋糕吃
[00:06:26.000 --> 00:06:28.000]  會不會是這樣呢
[00:06:28.000 --> 00:06:30.000]  只是我們由現在開始
[00:06:30.000 --> 00:06:31.000]  學會一下
[00:06:31.000 --> 00:06:33.000]  我相信每一個團契裏面
[00:06:33.000 --> 00:06:36.000]  都會叫我們學習背金句
[00:06:36.000 --> 00:06:39.000]  由小到大 由主一學
[00:06:39.000 --> 00:06:40.000]  兒童主一學
[00:06:40.000 --> 00:06:42.000]  我估計成人的主一學
[00:06:42.000 --> 00:06:44.000]  我們的心裏面
[00:06:44.000 --> 00:06:47.000]  都應該有神的話語在當中
[00:06:47.000 --> 00:06:49.000]  甚麼都不要記住那句金句
[00:06:49.000 --> 00:06:52.000]  你只要由今天開始背
[00:06:52.000 --> 00:06:54.000]  牧者叫你們背的金句
[00:06:54.000 --> 00:06:56.000]  第一句開始背的
[00:06:56.000 --> 00:06:59.000]  就是由約翰福音三章十六節
[00:06:59.000 --> 00:07:00.000]  記不記得
[00:07:00.000 --> 00:07:02.000]  記得就舉手看看
[00:07:02.000 --> 00:07:04.000]  背來聽聽
[00:07:04.000 --> 00:07:05.000]  三章十六節
[00:07:05.000 --> 00:07:07.000]  神愛世人
[00:07:07.000 --> 00:07:10.000]  將他的獨生子賜給他
[00:07:10.000 --> 00:07:13.000]  給他信仰的不止我
[00:07:13.000 --> 00:07:15.000]  還給他慶生
[00:07:15.000 --> 00:07:16.000]  對了
[00:07:16.000 --> 00:07:18.000]  那記住這句
[00:07:18.000 --> 00:07:20.000]  除了將來叫人信耶穌
[00:07:20.000 --> 00:07:22.000]  信吧 信好的
[00:07:22.000 --> 00:07:24.000]  信真的好的
[00:07:24.000 --> 00:07:27.000]  之外 懂得講聖經給人知道
[00:07:27.000 --> 00:07:29.000]  怎樣好發
[00:07:29.000 --> 00:07:33.000]  神將他的獨生子賜給我們
[00:07:33.000 --> 00:07:37.000]  這樣去一路一路的傳講信息
[00:07:37.000 --> 00:07:38.000]  知不知道
[00:07:38.000 --> 00:07:42.000]  不要只是單憑叫人信
[00:07:42.000 --> 00:07:45.000]  接下來有七雷
[00:07:45.000 --> 00:07:47.000]  七雷是封住
[00:07:47.000 --> 00:07:49.000]  是代表甚麼呢
[00:07:49.000 --> 00:07:51.000]  剛才經文說到
[00:07:51.000 --> 00:07:53.000]  七雷發聖之後
[00:07:53.000 --> 00:07:57.000]  約翰想寫這些東西出來
[00:07:57.000 --> 00:08:01.000]  但是他聽到從天上的聲音
[00:08:01.000 --> 00:08:02.000]  告訴他
[00:08:02.000 --> 00:08:04.000]  你不可以寫出來
[00:08:04.000 --> 00:08:06.000]  要封住
[00:08:06.000 --> 00:08:08.000]  這個好像一個
[00:08:08.000 --> 00:08:09.000]  怎樣
[00:08:09.000 --> 00:08:11.000]  一個很秘密的東西
[00:08:11.000 --> 00:08:13.000]  一些很秘密的東西
[00:08:13.000 --> 00:08:16.000]  到底這些秘密是甚麼呢
[00:08:16.000 --> 00:08:17.000]  七雷被封住
[00:08:17.000 --> 00:08:20.000]  象徵著神的說話
[00:08:20.000 --> 00:08:22.000]  有一些奧秘
[00:08:22.000 --> 00:08:25.000]  這些奧秘不可以完全解開
[00:08:25.000 --> 00:08:28.000]  所以要在我們的信仰當中
[00:08:28.000 --> 00:08:31.000]  靠著我們的信靠
[00:08:31.000 --> 00:08:32.000]  以及等待
[00:08:32.000 --> 00:08:36.000]  讓這個奧秘去揭示出來
[00:08:36.000 --> 00:08:38.000]  這個七雷
[00:08:38.000 --> 00:08:40.000]  七雷是甚麼呢
[00:08:40.000 --> 00:08:44.000]  七雷代表著天上寶座的啟示
[00:08:44.000 --> 00:08:46.000]  告訴我們
[00:08:46.000 --> 00:08:49.000]  這個雖然說了
[00:08:49.000 --> 00:08:51.000]  但是封住了
[00:08:51.000 --> 00:08:53.000]  一個奧秘
[00:08:53.000 --> 00:08:56.000]  在《彈爾理書》十二章四節
[00:08:56.000 --> 00:08:59.000]  都有類似的講解
[00:08:59.000 --> 00:09:02.000]  讓姐妹們可以去看看
[00:09:02.000 --> 00:09:03.000]  另外
[00:09:03.000 --> 00:09:07.000]  這個也代表著我們的信仰
[00:09:07.000 --> 00:09:09.000]  不是完全的
[00:09:09.000 --> 00:09:12.000]  全部我們都會明白
[00:09:12.000 --> 00:09:15.000]  因為上帝總有一些心意
[00:09:15.000 --> 00:09:17.000]  以及一些奧秘
[00:09:17.000 --> 00:09:19.000]  我們完全不知道
[00:09:19.000 --> 00:09:23.000]  為甚麼會有這樣的事情發生
[00:09:23.000 --> 00:09:24.000]  其實在生活上
[00:09:24.000 --> 00:09:26.000]  我們都有很多時候
[00:09:26.000 --> 00:09:29.000]  不理解不明白
[00:09:29.000 --> 00:09:30.000]  就好像有一次
[00:09:30.000 --> 00:09:33.000]  有個職稱來問我
[00:09:33.000 --> 00:09:34.000]  問我
[00:09:34.000 --> 00:09:35.000]  我又問一下大家
[00:09:35.000 --> 00:09:37.000]  他問我的問題
[00:09:37.000 --> 00:09:38.000]  他就是這樣說的
[00:09:38.000 --> 00:09:39.000]  他說
[00:09:39.000 --> 00:09:40.000]  牧師
[00:09:40.000 --> 00:09:41.000]  其實有一件事
[00:09:41.000 --> 00:09:44.000]  我怎麼想都不明白
[00:09:44.000 --> 00:09:46.000]  你看看你能不能回答我
[00:09:46.000 --> 00:09:47.000]  他說
[00:09:47.000 --> 00:09:49.000]  朝九晚六上班
[00:09:49.000 --> 00:09:52.000]  他說九點鐘要上班
[00:09:52.000 --> 00:09:54.000]  九點鐘要上班
[00:09:54.000 --> 00:09:57.000]  就是要九點鐘回到公司
[00:09:57.000 --> 00:09:59.000]  六點下班
[00:09:59.000 --> 00:10:02.000]  為甚麼不是六點回到家裡
[00:10:02.000 --> 00:10:07.000]  為甚麼要六點才回到公司
[00:10:07.000 --> 00:10:11.000]  這個問題你能不能回答
[00:10:11.000 --> 00:10:14.000]  我當時就在想
[00:10:14.000 --> 00:10:17.000]  因為九點下班
[00:10:17.000 --> 00:10:18.000]  就是要回到家裡
[00:10:18.000 --> 00:10:19.000]  回到家裡
[00:10:19.000 --> 00:10:20.000]  六點下班
[00:10:20.000 --> 00:10:22.000]  就要在公司下班
[00:10:22.000 --> 00:10:24.000]  就是要先走
[00:10:24.000 --> 00:10:26.000]  他依然覺得
[00:10:26.000 --> 00:10:30.000]  好像很不合他的想像的方法
[00:10:30.000 --> 00:10:34.000]  我就繼續說我自己說的話
[00:10:34.000 --> 00:10:36.000]  他好像最後
[00:10:36.000 --> 00:10:38.000]  其實都解決不了他的問題
[00:10:38.000 --> 00:10:41.000]  就好像今天所說的
[00:10:41.000 --> 00:10:43.000]  有很多上帝的奧秘
[00:10:43.000 --> 00:10:46.000]  我們是不知道怎麼解釋
[00:10:46.000 --> 00:10:49.000]  但卻是這些奧秘
[00:10:49.000 --> 00:10:51.000]  神是會有
[00:10:51.000 --> 00:10:53.000]  祂的時間揭示
[00:10:53.000 --> 00:10:55.000]  和告訴我們
[00:10:55.000 --> 00:10:57.000]  何時會發生
[00:10:57.000 --> 00:11:00.000]  神的時間和奧秘
[00:11:00.000 --> 00:11:04.000]  在第五到第七節說
[00:11:04.000 --> 00:11:07.000]  我所看見的那踏海
[00:11:07.000 --> 00:11:09.000]  踏地的天使
[00:11:09.000 --> 00:11:12.000]  向天舉起右手內
[00:11:12.000 --> 00:11:16.000]  指著那創造天和天上之物
[00:11:16.000 --> 00:11:18.000]  地和地上之物
[00:11:18.000 --> 00:11:21.000]  海和海中之物
[00:11:21.000 --> 00:11:24.000]  直活到永永遠遠的喜世說
[00:11:24.000 --> 00:11:27.000]  不再有時日了
[00:11:27.000 --> 00:11:31.000]  但在第七位天使吹號發聲的時候
[00:11:31.000 --> 00:11:34.000]  神的奧秘就完成了
[00:11:34.000 --> 00:11:37.000]  正如神所傳給他僕人
[00:11:37.000 --> 00:11:40.000]  眾先知的誡淫
[00:11:40.000 --> 00:11:43.000]  這裡說到天使
[00:11:43.000 --> 00:11:45.000]  舉起祂的手
[00:11:45.000 --> 00:11:47.000]  是做什麼呢?
[00:11:47.000 --> 00:11:51.000]  舉起手是代表一個喜世的
[00:11:51.000 --> 00:11:55.000]  喜世的這個手勢
[00:11:55.000 --> 00:11:58.000]  同時也在
[00:11:58.000 --> 00:12:01.000]  《彈耳利書》十二章七節
[00:12:01.000 --> 00:12:04.000]  也有同樣的一個顯示出來
[00:12:04.000 --> 00:12:06.000]  天使的喜世
[00:12:06.000 --> 00:12:09.000]  表明了神的計劃
[00:12:09.000 --> 00:12:12.000]  和應許將會實現
[00:12:12.000 --> 00:12:14.000]  時候已經到了
[00:12:14.000 --> 00:12:15.000]  作為信徒的
[00:12:15.000 --> 00:12:17.000]  我們要警醒
[00:12:17.000 --> 00:12:20.000]  預備迎接神的作為
[00:12:20.000 --> 00:12:24.000]  這裡所說的計劃和應許
[00:12:24.000 --> 00:12:27.000]  就是包括了這個審判
[00:12:27.000 --> 00:12:29.000]  在這裡提醒了我們
[00:12:29.000 --> 00:12:31.000]  一樣很重要的事就是
[00:12:31.000 --> 00:12:35.000]  神的時間雖然跟我們不一樣
[00:12:35.000 --> 00:12:37.000]  但是祂的應許
[00:12:37.000 --> 00:12:39.000]  一定會實現
[00:12:39.000 --> 00:12:41.000]  叫我們要保持著
[00:12:41.000 --> 00:12:44.000]  這一份的信心和耐心
[00:12:44.000 --> 00:12:47.000]  神的奧秘成全
[00:12:47.000 --> 00:12:49.000]  神的奧秘將會在
[00:12:49.000 --> 00:12:52.000]  祂的時間裡面顯明出來
[00:12:52.000 --> 00:12:55.000]  意味著神的計劃旨意
[00:12:55.000 --> 00:12:59.000]  會一步一步這樣去實現
[00:12:59.000 --> 00:13:01.000]  作為信徒的我們
[00:13:01.000 --> 00:13:03.000]  是要信靠的
[00:13:03.000 --> 00:13:05.000]  信靠什麼?
[00:13:05.000 --> 00:13:09.000]  就是靠著神應許過我們的東西
[00:13:09.000 --> 00:13:12.000]  這裡也告訴了我們
[00:13:12.000 --> 00:13:14.000]  神的作為是超越
[00:13:14.000 --> 00:13:16.000]  我們所理解的
[00:13:16.000 --> 00:13:19.000]  就像剛才所說的奧秘一樣
[00:13:19.000 --> 00:13:22.000]  但是祂最終是顯明
[00:13:22.000 --> 00:13:25.000]  祂的榮耀和公義
[00:13:25.000 --> 00:13:27.000]  可能丁姐妹近日
[00:13:27.000 --> 00:13:29.000]  看到很多新聞
[00:13:29.000 --> 00:13:32.000]  或者很多不同的訊息
[00:13:32.000 --> 00:13:35.000]  世間上面真的很混亂
[00:13:35.000 --> 00:13:37.000]  你也很不明白
[00:13:37.000 --> 00:13:40.000]  為什麼會亂到一個局面
[00:13:40.000 --> 00:13:44.000]  就是領導人可以隨口說
[00:13:44.000 --> 00:13:47.000]  就會成事了
[00:13:47.000 --> 00:13:50.000]  但是這裡讓我看到一件事就是
[00:13:50.000 --> 00:13:53.000]  神是會撥亂反正的
[00:13:53.000 --> 00:13:57.000]  神是會將一些亂子
[00:13:57.000 --> 00:13:59.000]  會平定的
[00:13:59.000 --> 00:14:02.000]  如果我們還記得
[00:14:02.000 --> 00:14:04.000]  三年的COVID
[00:14:04.000 --> 00:14:09.000]  當中我們都有很混亂的時間
[00:14:09.000 --> 00:14:11.000]  但是神有祂的時間
[00:14:11.000 --> 00:14:13.000]  會怎麼樣?
[00:14:13.000 --> 00:14:15.000]  會停止
[00:14:15.000 --> 00:14:17.000]  所以我們在這裡
[00:14:17.000 --> 00:14:19.000]  啟示錄告訴我們
[00:14:19.000 --> 00:14:22.000]  雖然世界是會混亂
[00:14:22.000 --> 00:14:28.000]  但是總會有撥亂反正的一刻
[00:14:28.000 --> 00:14:31.000]  最後八到十一節
[00:14:31.000 --> 00:14:33.000]  告訴我們一件事
[00:14:33.000 --> 00:14:35.000]  就是我們作為基督徒
[00:14:35.000 --> 00:14:37.000]  我們要全講
[00:14:37.000 --> 00:14:39.000]  這個全講是一個
[00:14:39.000 --> 00:14:41.000]  不可以推唐的使命
[00:14:41.000 --> 00:14:43.000]  我們一起讀
[00:14:43.000 --> 00:14:48.000]  我先前從天上所聽見的那聲音
[00:14:48.000 --> 00:14:50.000]  又吩咐我說
[00:14:50.000 --> 00:14:54.000]  你去把那疊海疊地之天使
[00:14:54.000 --> 00:14:57.000]  手中展開的小書卷
[00:14:57.000 --> 00:14:58.000]  取過來
[00:14:58.000 --> 00:15:01.000]  我就走到天使那裏
[00:15:01.000 --> 00:15:02.000]  對他說
[00:15:02.000 --> 00:15:05.000]  請你把小書卷給我
[00:15:05.000 --> 00:15:07.000]  他對我說
[00:15:07.000 --> 00:15:08.000]  你拿著
[00:15:08.000 --> 00:15:09.000]  吃盡了
[00:15:09.000 --> 00:15:12.000]  便叫你兔子發苦
[00:15:12.000 --> 00:15:16.000]  然然在你口中要填餘物
[00:15:16.000 --> 00:15:18.000]  我從天使手中
[00:15:18.000 --> 00:15:21.000]  把小書卷接過來
[00:15:21.000 --> 00:15:22.000]  吃盡了
[00:15:22.000 --> 00:15:25.000]  在我口中果然填餘物
[00:15:25.000 --> 00:15:27.000]  吃了之後
[00:15:27.000 --> 00:15:29.000]  兔子覺得發苦
[00:15:29.000 --> 00:15:31.000]  天使對我說
[00:15:31.000 --> 00:15:33.000]  你必只著多聞
[00:15:33.000 --> 00:15:34.000]  多覺
[00:15:34.000 --> 00:15:35.000]  多方
[00:15:35.000 --> 00:15:36.000]  多往
[00:15:36.000 --> 00:15:38.000]  再說如言
[00:15:38.000 --> 00:15:39.000]  在這裏
[00:15:39.000 --> 00:15:42.000]  看到一個又填餘物
[00:15:42.000 --> 00:15:44.000]  但是又發苦的
[00:15:44.000 --> 00:15:47.000]  如果你在團契裏面
[00:15:47.000 --> 00:15:48.000]  有傳道人
[00:15:48.000 --> 00:15:49.000]  或者有牧者
[00:15:49.000 --> 00:15:50.000]  叫你
[00:15:50.000 --> 00:15:55.000]  把今天我們在團契裏面派的碌糞
[00:15:55.000 --> 00:15:56.000]  你吃了它
[00:15:56.000 --> 00:15:58.000]  吃了它便填餘物
[00:15:58.000 --> 00:16:02.000]  你可能會叫傳道牧者
[00:16:02.000 --> 00:16:03.000]  關心他
[00:16:03.000 --> 00:16:06.000]  需不需要看醫生
[00:16:06.000 --> 00:16:08.000]  這裏告訴我們
[00:16:08.000 --> 00:16:10.000]  我們吃下去
[00:16:10.000 --> 00:16:11.000]  那一樣東西
[00:16:11.000 --> 00:16:15.000]  就是我們閱讀的經文
[00:16:15.000 --> 00:16:16.000]  閱讀裏面
[00:16:16.000 --> 00:16:18.000]  我們單單的閱讀
[00:16:18.000 --> 00:16:21.000]  這裏告訴我們會怎樣
[00:16:21.000 --> 00:16:23.000]  填餘物
[00:16:23.000 --> 00:16:24.000]  因為就這樣看
[00:16:24.000 --> 00:16:25.000]  沒有用的
[00:16:25.000 --> 00:16:27.000]  在裏面就這樣看
[00:16:27.000 --> 00:16:28.000]  很多聖經故事
[00:16:28.000 --> 00:16:29.000]  很多東西
[00:16:29.000 --> 00:16:32.000]  但是這裏告訴我們
[00:16:32.000 --> 00:16:34.000]  吃盡土裏面
[00:16:34.000 --> 00:16:36.000]  是苦的
[00:16:36.000 --> 00:16:38.000]  為什麼呢
[00:16:38.000 --> 00:16:43.000]  當我們真的要細味聖經裏面
[00:16:43.000 --> 00:16:45.000]  每一個經文的時候
[00:16:45.000 --> 00:16:47.000]  我們要知道
[00:16:47.000 --> 00:16:48.000]  這裏
[00:16:48.000 --> 00:16:52.000]  我們真的要行在經文裏面
[00:16:52.000 --> 00:16:54.000]  我們要將這個經文
[00:16:54.000 --> 00:16:56.000]  吃下去
[00:16:56.000 --> 00:16:58.000]  轉為內化
[00:16:58.000 --> 00:17:00.000]  約翰將這個小書卷
[00:17:00.000 --> 00:17:02.000]  吃下去的時候
[00:17:02.000 --> 00:17:04.000]  象徵領受神的話語
[00:17:04.000 --> 00:17:06.000]  內化自己的生命
[00:17:06.000 --> 00:17:09.000]  成為全講的基礎
[00:17:09.000 --> 00:17:11.000]  詩篇一百一十九篇
[00:17:11.000 --> 00:17:13.000]  一百零五節那裏這樣說
[00:17:13.000 --> 00:17:14.000]  他說
[00:17:14.000 --> 00:17:16.000]  你的話是我腳前的燈
[00:17:16.000 --> 00:17:18.000]  是我路上的光
[00:17:18.000 --> 00:17:22.000]  讓神的話語成為我們生命之糧
[00:17:22.000 --> 00:17:26.000]  亦都提醒我們一件很重要的事就是
[00:17:26.000 --> 00:17:28.000]  我們全講神的話語
[00:17:28.000 --> 00:17:31.000]  不是單單是口頭上面的
[00:17:31.000 --> 00:17:34.000]  而是我們要將它內化了
[00:17:34.000 --> 00:17:37.000]  成為自己生命裏面的一部分
[00:17:37.000 --> 00:17:40.000]  我們才會有那一份的感動
[00:17:40.000 --> 00:17:42.000]  去感動自己
[00:17:42.000 --> 00:17:44.000]  感動人
[00:17:44.000 --> 00:17:48.000]  我很記得我剛剛做傳道目者的時候
[00:17:48.000 --> 00:17:50.000]  我要去講道
[00:17:50.000 --> 00:17:54.000]  我們通常在學院都要
[00:17:54.000 --> 00:17:57.000]  要去講道法就要講道
[00:17:57.000 --> 00:18:00.000]  那一次我去講完之後
[00:18:00.000 --> 00:18:02.000]  老師就說
[00:18:02.000 --> 00:18:04.000]  Irene講得真是好
[00:18:04.000 --> 00:18:06.000]  她是怎樣怎樣講
[00:18:06.000 --> 00:18:08.000]  很多優點
[00:18:08.000 --> 00:18:11.000]  但是我一直這樣流眼淚
[00:18:11.000 --> 00:18:13.000]  我旁邊左右的同學以為
[00:18:13.000 --> 00:18:15.000]  不用那麼感動了
[00:18:15.000 --> 00:18:16.000]  只是稱讚一下你而已
[00:18:16.000 --> 00:18:19.000]  但是那個流眼淚
[00:18:19.000 --> 00:18:22.000]  其實不是因為我被人稱讚
[00:18:22.000 --> 00:18:25.000]  而是因為我當日
[00:18:25.000 --> 00:18:28.000]  是要講愛我的仇敵
[00:18:28.000 --> 00:18:31.000]  愛我不喜歡的人
[00:18:31.000 --> 00:18:35.000]  我流的眼淚是我宣講
[00:18:35.000 --> 00:18:38.000]  但是我做不到
