
[00:00:00.000 --> 00:00:01.280]  頂姐妹 早晨
[00:03:40.600 --> 00:03:47.000]  參巴拉聽見我們修建城牆的時候就發怒
[00:03:47.000 --> 00:03:49.560]  我們第一句可能要問的問題是
[00:03:49.560 --> 00:03:53.400]  參巴拉什麼事驅使他這麼生氣呢
[00:03:53.400 --> 00:03:55.960]  人家做城牆又不是要你幫忙
[00:03:55.960 --> 00:03:58.280]  為什麼你要這麼生氣呢
[00:03:58.280 --> 00:04:00.440]  我們一直看這件事
[00:04:00.440 --> 00:04:02.360]  看修建城牆的這件事
[00:04:02.360 --> 00:04:06.200]  都是從一個聖嬰的角度去說重建城牆
[00:04:06.200 --> 00:04:09.400]  所以我們會解讀為這個是上帝的工作
[00:04:09.400 --> 00:04:10.680]  這個是沒有錯的
[00:04:10.680 --> 00:04:13.240]  不過我們都可以問一個問題
[00:04:13.240 --> 00:04:18.360]  就是究竟當時亞大雪西王允許這件事
[00:04:18.360 --> 00:04:22.200]  除了我們知道這個是上帝要他這樣去做
[00:04:22.200 --> 00:04:24.120]  上帝感動他之外
[00:04:24.120 --> 00:04:29.240]  是否只是一個這麼單純要給以色列人有好處呢
[00:04:29.240 --> 00:04:33.720]  還是抑或他自己其實都有些盤算呢
[00:04:33.720 --> 00:04:37.560]  我們試試從當時的歷史角度去看
[00:04:37.560 --> 00:04:42.440]  我們知道當時波斯的帝國的國土是很大的
[00:04:42.440 --> 00:04:46.280]  由小亞西亞去到印度都是他的國土
[00:04:46.280 --> 00:04:52.280]  由大地區處於帝國的西南邊界的地方
[00:04:52.280 --> 00:04:53.880]  靠近是什麼地方呢
[00:04:53.880 --> 00:04:55.480]  就是埃及
[00:04:55.480 --> 00:04:58.040]  當時亡國就在那裡打仗
[00:04:58.040 --> 00:04:59.960]  是鄰近埃及
[00:04:59.960 --> 00:05:01.640]  而亞大雪西王的時期
[00:05:01.640 --> 00:05:05.480]  正正就是埃及經常都有很多的叛亂
[00:05:05.480 --> 00:05:08.280]  甚至有很多的戰爭
[00:05:08.280 --> 00:05:10.840]  很多零星的戰爭在當地發生
[00:05:10.840 --> 00:05:15.080]  所以波斯帝國很需要在這個邊陲的地方
[00:05:15.080 --> 00:05:18.040]  去設立一個衛星城市
[00:05:18.040 --> 00:05:22.120]  然後可以抵禦埃及的叛軍
[00:05:22.120 --> 00:05:24.040]  或者是其他民族的入侵
[00:05:24.040 --> 00:05:25.480]  因為國土這麼大
[00:05:25.480 --> 00:05:28.520]  爺爺都由波斯過去
[00:05:28.520 --> 00:05:32.360]  已經被人佔領了很多的地方
[00:05:32.360 --> 00:05:37.000]  所以當時波斯就是想要找一個這樣的衛星城市
[00:05:37.000 --> 00:05:38.760]  可以讓波斯駐軍
[00:05:38.760 --> 00:05:40.840]  甚至有補給
[00:05:40.840 --> 00:05:43.240]  當然在鄰近的地區
[00:05:43.240 --> 00:05:46.760]  當然是想做這個衛星城市
[00:05:46.760 --> 00:05:51.000]  因為讓波斯體重成為這個衛星城市的時候
[00:05:51.000 --> 00:05:56.120]  自然資源和權力就會比其他人多
[00:05:56.120 --> 00:05:57.720]  我舉個例子
[00:05:57.720 --> 00:06:01.800]  大家有沒有記得在澳洲建國的初期
[00:06:01.800 --> 00:06:03.480]  我們常常都聽到一個故事
[00:06:03.480 --> 00:06:06.280]  就是悉尼和墨爾本兩個大城市
[00:06:06.280 --> 00:06:10.280]  都要彼此去爭奪這個聯邦的首都
[00:06:10.280 --> 00:06:11.800]  同一個道理就是
[00:06:11.800 --> 00:06:14.920]  我知道我做了首都的時候
[00:06:14.920 --> 00:06:17.800]  資源和權力就是聚集在這個地方
[00:06:17.800 --> 00:06:20.840]  我們當然希望我成為那個的城市
[00:06:20.840 --> 00:06:22.200]  當時都一樣
[00:06:22.200 --> 00:06:27.160]  雖然參馬拉一個撒馬里亞地區的管治者
[00:06:27.160 --> 00:06:31.720]  他看到波斯將要發展一個附近的地方
[00:06:31.720 --> 00:06:35.880]  而竟然不是發展自己管治的撒馬里亞
[00:06:35.880 --> 00:06:38.120]  自然心有不甘
[00:06:38.120 --> 00:06:41.240]  因為他知道將來波斯的資源
[00:06:41.240 --> 00:06:43.640]  將會是投放在耶路撒冷
[00:06:43.640 --> 00:06:47.080]  而不會投放在撒馬里亞
[00:06:47.080 --> 00:06:51.240]  所以當參巴拉聽見尤大人收造城牆
[00:06:51.240 --> 00:06:52.680]  就這麼生氣
[00:06:52.680 --> 00:06:54.040]  他去諷刺他們
[00:06:54.040 --> 00:06:55.720]  去打擊他們的士氣
[00:06:55.720 --> 00:07:01.640]  希望令尤大人自行去放棄重建城牆的打算
[00:07:01.640 --> 00:07:06.760]  我們會看到參巴拉怎樣去嘲諷這些尤大人呢
[00:07:06.760 --> 00:07:07.640]  他這麼說
[00:07:07.640 --> 00:07:10.840]  他說你們這些軟弱的尤大人在做什麼
[00:07:10.840 --> 00:07:12.360]  要保護自己嗎
[00:07:12.360 --> 00:07:13.800]  要在這裡憲制嗎
[00:07:13.800 --> 00:07:15.720]  以為一天就搞定了
[00:07:15.720 --> 00:07:21.160]  要從土堆裡面將火燒的石頭拿出來再立場嗎
[00:07:21.160 --> 00:07:25.560]  參巴拉首先說出尤大人是軟弱的
[00:07:25.560 --> 00:07:26.920]  什麼意思呢
[00:07:26.920 --> 00:07:29.560]  軟弱的意思就是說他沒有體力
[00:07:29.560 --> 00:07:31.000]  也都沒有資源
[00:07:31.000 --> 00:07:35.640]  甚至沒有一個意志讓他能夠完成這個工程
[00:07:35.640 --> 00:07:40.840]  之後參巴拉還要踐踏尤大人的信仰
[00:07:40.840 --> 00:07:45.240]  他就譏諷尤大人天生以為你們這樣獻下祭
[00:07:45.240 --> 00:07:50.360]  然後上帝就能夠令到你們很順利地完成這個計劃
[00:07:50.360 --> 00:07:53.560]  你以為一切這麼簡單嗎
[00:07:53.560 --> 00:07:57.720]  除了參巴拉要攻擊他們本質
[00:07:57.720 --> 00:07:59.640]  就是覺得他們很軟弱
[00:07:59.640 --> 00:08:03.960]  第二說你們上帝不會幫到你們做到這麼厲害的事
[00:08:03.960 --> 00:08:06.360]  什麼驅使到參巴拉會這樣說
[00:08:06.360 --> 00:08:07.320]  他這麼有信心
[00:08:07.320 --> 00:08:13.160]  覺得這幫尤大人沒有可能可以自行興建重建這個城牆
[00:08:13.160 --> 00:08:15.240]  關鍵是最後一句
[00:08:15.240 --> 00:08:22.360]  最後一句他說要從土堆裡面拿出火燒石頭再立場嗎
[00:08:22.360 --> 00:08:27.160]  這個石頭可能說的是先前已經經過焚燒
[00:08:27.160 --> 00:08:30.680]  然後留下來的那些瓦礫
[00:08:30.680 --> 00:08:36.760]  我們知道當時是用很多石灰岩去建造這些城牆
[00:08:36.760 --> 00:08:38.520]  而石灰岩有一個特質
[00:08:38.520 --> 00:08:40.760]  就是它經過火燒之後
[00:08:40.760 --> 00:08:44.600]  是會變得非常脆弱和很容易碎
[00:08:44.600 --> 00:08:46.760]  所以參巴拉就嘲笑他們
[00:08:46.760 --> 00:08:52.440]  竟然用這些灰燼裡面的瓦礫來重建城牆
[00:08:52.440 --> 00:08:57.800]  同樣鄰近的阿滿人多比亞就在這個時候再加一腳
[00:08:57.800 --> 00:08:59.560]  他就繼續加一把口過來
[00:08:59.560 --> 00:09:02.840]  他就說他們修建的那個石牆
[00:09:02.840 --> 00:09:05.960]  連狐狸走上去都會崩裂
[00:09:05.960 --> 00:09:09.880]  就是要諷刺這些瓦礫究竟脆弱到
[00:09:09.880 --> 00:09:13.800]  連狐狸腳步這麼輕走上去都會裂的時候
[00:09:13.800 --> 00:09:18.120]  那你怎麼用來興建城牆
[00:09:18.120 --> 00:09:22.440]  雖然我們都應該是一個很合理的推測
[00:09:22.440 --> 00:09:26.120]  或者是一個很合理的判斷
[00:09:26.120 --> 00:09:29.640]  石頭的質素可能當時都真的成為了
[00:09:29.640 --> 00:09:34.040]  他們重建城牆的時候一個很大的困難
[00:09:34.040 --> 00:09:36.760]  本身這件事已經很困擾了
[00:09:36.760 --> 00:09:39.400]  要怎麼解決呢 要怎麼處理呢
[00:09:39.400 --> 00:09:43.000]  而還要身邊的人不懷好意
[00:09:43.000 --> 00:09:44.760]  根本不是來想幫忙
[00:09:44.760 --> 00:09:48.920]  但是他是來指指點點說你這樣搞不定
[00:09:48.920 --> 00:09:50.840]  那樣這麼廢 這麼蠢
[00:09:50.840 --> 00:09:53.080]  為什麼你這樣都想不到
[00:09:53.080 --> 00:09:55.240]  很多很多這些的打擊
[00:09:55.240 --> 00:09:59.240]  這些嘲諷打擊了大家的士氣
[00:09:59.240 --> 00:10:02.680]  所以可以想像到尼希米聽到的時候
[00:10:02.680 --> 00:10:05.720]  究竟有多無力
[00:10:05.720 --> 00:10:08.680]  於是我們看到尼希米作了一個禱告
[00:10:08.680 --> 00:10:10.920]  他說我們的神求你遂聽
[00:10:10.920 --> 00:10:12.520]  因為我們被藐視
[00:10:12.520 --> 00:10:17.000]  求你使他們的毀謗歸於他們自己頭上
[00:10:17.000 --> 00:10:20.680]  使他們被老之地成為掠物
[00:10:20.680 --> 00:10:22.760]  不要遮掩他們的罪孽
[00:10:22.760 --> 00:10:26.360]  不要使他們的罪惡從你面前逃去
[00:10:26.360 --> 00:10:32.760]  因為他們在修建城牆的人面前惹你發怒
[00:10:32.760 --> 00:10:37.560]  這個禱告不是尼希米說那些石頭真的搞不定
[00:10:37.560 --> 00:10:40.680]  快點搞一搞那些石頭吧 這樣叫上帝
[00:10:40.680 --> 00:10:45.320]  不是 而是針對參巴拉和多比亞的嘲諷
[00:10:45.320 --> 00:10:48.040]  去作出一些詛咒
[00:10:48.040 --> 00:10:53.480]  很多時候我們都很怕處理奏作詩這個題材
[00:10:53.480 --> 00:10:55.720]  因為我們都不知道怎樣解釋
[00:10:55.720 --> 00:11:00.200]  我們幾乎都不知道怎樣去處理
[00:11:00.200 --> 00:11:03.720]  難道說奏作詩都是一些教材
[00:11:03.720 --> 00:11:06.680]  教導我們要跟著這樣做嗎
[00:11:06.680 --> 00:11:12.360]  因為我們解釋不了奏作應該是一個愛仇敵的表現
[00:11:12.360 --> 00:11:14.600]  耶穌不是教我們愛仇敵嗎
[00:11:14.600 --> 00:11:19.080]  為什麼我們要奏作我們的敵人呢
[00:11:19.080 --> 00:11:22.520]  的確奏作詩似乎不是上帝旨意
[00:11:22.520 --> 00:11:26.280]  就是我們要怎樣遵行上帝旨意的一個教材
[00:11:26.280 --> 00:11:30.520]  但是是詩人因為被別人逼迫
[00:11:30.520 --> 00:11:34.440]  去到困境而來的那種無力感
[00:11:34.440 --> 00:11:37.960]  他要用吶喊的方式去表達自己的不滿
[00:11:37.960 --> 00:11:41.320]  然後渴望 希望看到公義來臨
[00:11:41.320 --> 00:11:45.160]  就是那種惡人是會有惡報的
[00:11:45.160 --> 00:11:48.920]  希望有人站在他旁邊
[00:11:48.920 --> 00:11:52.200]  在他孤單的時候為他伸冤
[00:11:52.200 --> 00:11:55.160]  甚至告訴他 其實你是對的
[00:11:55.160 --> 00:11:57.480]  是他們的問題
[00:11:57.480 --> 00:12:01.000]  原來這種情感 這份情感
[00:12:01.000 --> 00:12:03.560]  在奏作詩裡面這樣的表達
[00:12:03.560 --> 00:12:06.120]  這個是上帝所接納的
[00:12:06.120 --> 00:12:10.680]  至少今天我們在流傳到今天的正典當中
[00:12:10.680 --> 00:12:12.360]  無論新約 無論舊約
[00:12:12.360 --> 00:12:16.840]  我們仍然看見奏作詩的蹤影
[00:12:16.840 --> 00:12:20.280]  原來今天叫我們第一個去看見
[00:12:20.280 --> 00:12:23.960]  能夠讓以色列人堅持的原因
[00:12:23.960 --> 00:12:28.280]  是因為我們能夠向上帝申訴
[00:12:28.280 --> 00:12:31.160]  我們可能總有很困難的時候
[00:12:31.160 --> 00:12:32.760]  受盡委屈
[00:12:32.760 --> 00:12:35.320]  可能覺得沒有人能夠明白我
[00:12:35.320 --> 00:12:39.080]  為什麼好像大家都覺得我有問題呢
[00:12:39.080 --> 00:12:41.240]  我們可以在這個時候
[00:12:41.240 --> 00:12:44.280]  向上帝發出我們的呼喊
[00:12:44.280 --> 00:12:46.040]  表達我們的不滿
[00:12:46.040 --> 00:12:50.120]  甚至可以表達我們不同的情緒
[00:12:50.120 --> 00:12:52.760]  而這個軟弱無助的你
[00:12:52.760 --> 00:12:55.080]  我們會在經文裡面看到
[00:12:55.080 --> 00:12:57.720]  上帝都是這樣接納的
[00:12:57.720 --> 00:13:01.720]  哪怕這個你只是想放聲大哭
[00:13:01.720 --> 00:13:03.000]  在那裡罵
[00:13:03.000 --> 00:13:06.440]  但是其實你可能自己都不是很掌握到
[00:13:06.440 --> 00:13:08.280]  說的是什麼
[00:13:08.280 --> 00:13:12.360]  但是上帝都仍然接納這個你
[00:13:12.360 --> 00:13:15.480]  很多時候我聽到一些初信的朋友
[00:13:15.480 --> 00:13:18.840]  邀請他們可能吃飯之前祈禱
[00:13:18.840 --> 00:13:23.160]  都好像一個國家很大的任務那樣
[00:13:23.160 --> 00:13:26.040]  覺得不要啦 不要搞我啦
[00:13:26.040 --> 00:13:27.800]  很怕要祈禱
[00:13:27.800 --> 00:13:32.600]  因為總是覺得都拿不出基督徒常用的用字
[00:13:32.600 --> 00:13:34.760]  說不出什麼大道理
[00:13:34.760 --> 00:13:37.800]  又更加不知道怎麼引用什麼經文
[00:13:37.800 --> 00:13:41.000]  所以就覺得自己不可以祈禱
[00:13:41.000 --> 00:13:45.080]  但原來上帝會接納不同狀態下的我們
[00:13:45.080 --> 00:13:48.200]  就是儘管可能我們的心情很差
[00:13:48.200 --> 00:13:51.240]  我們不太懂得怎樣去用字
[00:13:51.240 --> 00:13:54.840]  甚至我們的組織不是說非常清楚
[00:13:54.840 --> 00:13:57.960]  但原來上帝仍然都是這樣接納
[00:13:57.960 --> 00:14:01.240]  那一刻的我們每一個
[00:14:01.240 --> 00:14:02.760]  今天在你生活的裡面
[00:14:02.760 --> 00:14:05.560]  你有沒有遇到什麼困難呢?
[00:14:05.560 --> 00:14:09.320]  你有沒有受到什麼委屈呢?
[00:14:09.320 --> 00:14:12.040]  這段經文第一個的提醒告訴我們
[00:14:12.040 --> 00:14:14.680]  我們可以去到上帝的面前
[00:14:14.680 --> 00:14:17.880]  表達 分享 跟上帝說
[00:14:17.880 --> 00:14:22.760]  你這一刻的感受 你的艱難
[00:14:22.760 --> 00:14:27.480]  你希望在禱告表達完他的情緒
[00:14:27.480 --> 00:14:29.160]  他的需要之後
[00:14:29.160 --> 00:14:32.120]  以色列人就繼續一心做功
[00:14:32.120 --> 00:14:34.280]  然後在上帝的幫助下
[00:14:34.280 --> 00:14:36.280]  似乎石頭的問題
[00:14:36.280 --> 00:14:39.320]  質素都不是成為一個什麼影響
[00:14:39.320 --> 00:14:42.280]  他們就把整個城牆都連繫起來
[00:14:42.280 --> 00:14:45.320]  甚至起到已經有一半那麼高了
[00:14:45.320 --> 00:14:47.880]  聽見城牆已經成形
[00:14:47.880 --> 00:14:50.280]  鄰近的領袖
[00:14:50.280 --> 00:14:52.520]  無論是北國的參巴拉
[00:14:52.520 --> 00:14:56.840]  南邊的東面的多比亞
[00:14:56.840 --> 00:14:58.200]  南邊的阿拉伯人
[00:14:58.200 --> 00:15:00.200]  或者是西面的阿薩達人
[00:15:00.200 --> 00:15:02.520]  他們都開始很著急了
[00:15:02.520 --> 00:15:05.080]  因為這一區的龍頭大佬
[00:15:05.080 --> 00:15:07.240]  恐怕已經逐漸成形
[00:15:07.240 --> 00:15:09.640]  他們不會坐以待斃
[00:15:09.640 --> 00:15:11.880]  所以他們會將行動升級
[00:15:11.880 --> 00:15:14.520]  同時要去攻擊耶路撒冷
[00:15:14.520 --> 00:15:16.840]  將城內混亂
[00:15:16.840 --> 00:15:20.920]  然後阻止興建的工作繼續進行
[00:15:20.920 --> 00:15:23.480]  然後令到民眾失去信心
[00:15:23.480 --> 00:15:26.680]  希望他們能夠自我瓦解
[00:15:26.680 --> 00:15:28.280]  這些擾亂行為
[00:15:28.280 --> 00:15:30.520]  不是單單就是偷了他們的鎚子
[00:15:30.520 --> 00:15:32.120]  讓他們沒有鎚子用
[00:15:32.120 --> 00:15:33.720]  的這一種這麼簡單
[00:15:33.720 --> 00:15:35.000]  造成混亂
[00:15:35.000 --> 00:15:36.920]  更是要恐嚇殺死
[00:15:36.920 --> 00:15:41.400]  在耶路撒冷興建城牆的那些人
[00:15:41.400 --> 00:15:43.320]  種種的搗亂行為
[00:15:43.320 --> 00:15:45.960]  加上有很多謠言滿天飛
[00:15:45.960 --> 00:15:47.800]  他們好像明天就來了
[00:15:47.800 --> 00:15:50.360]  你知不知道誰誰好像不見了
[00:15:50.360 --> 00:15:52.280]  是呀他昨晚被人殺了
[00:15:52.280 --> 00:15:54.200]  等等這些傳聞
[00:15:54.200 --> 00:15:57.400]  導致以色列人身心俱疲
[00:15:57.400 --> 00:15:59.720]  一度要興建城牆
[00:15:59.720 --> 00:16:01.640]  一度又很擔心
[00:16:01.640 --> 00:16:05.080]  什麼時候這些敵人會來到呢
[00:16:05.080 --> 00:16:07.000]  修建城牆的人
[00:16:07.000 --> 00:16:10.360]  因為大量的工作受到不同的威脅
[00:16:10.360 --> 00:16:12.680]  他們的士氣就崩潰
[00:16:12.680 --> 00:16:14.680]  甚至是他們的家人
[00:16:14.680 --> 00:16:15.960]  因為他們都是來自於
[00:16:15.960 --> 00:16:20.840]  不同的在附近地區居住的猶太人
[00:16:20.840 --> 00:16:22.360]  聽到這些傳聞
[00:16:22.360 --> 00:16:24.920]  就很擔心家人的安全
[00:16:24.920 --> 00:16:26.200]  就勸他們
[00:16:26.200 --> 00:16:27.800]  喂快點放棄啦
[00:16:27.800 --> 00:16:29.800]  不要再做這些工作了
[00:16:29.800 --> 00:16:31.560]  快點回來啦
[00:16:31.560 --> 00:16:34.120]  因為再是在那裡的話
[00:16:34.120 --> 00:16:37.720]  你們會被人殺了
[00:16:37.720 --> 00:16:41.560]  正當以色列人都準備放棄之際
[00:16:41.560 --> 00:16:43.880]  尼希米就下了一個決定
[00:16:43.880 --> 00:16:47.720]  她就說先放下重建城牆的工作
[00:16:47.720 --> 00:16:49.640]  我們一起拿起武器
[00:16:49.640 --> 00:16:53.880]  一起對抗那些打擊他們的外敵
[00:16:53.880 --> 00:16:55.400]  尼希米對以色列人說
[00:16:55.400 --> 00:16:56.680]  不要怕他們
[00:16:56.680 --> 00:16:59.880]  當要記得主是大而可畏的
[00:16:59.880 --> 00:17:02.840]  你們要為你們的兒女
[00:17:02.840 --> 00:17:07.560]  弟兄妻子和家園去爭戰
[00:17:07.560 --> 00:17:10.760]  尼希米的說話裡面強調了兩樣東西
[00:17:10.760 --> 00:17:14.600]  第一樣是上帝一直在帶領
[00:17:14.600 --> 00:17:19.720]  第二樣是你究竟為了什麼而堅持
[00:17:19.720 --> 00:17:21.000]  在第一章裡面
[00:17:21.000 --> 00:17:23.800]  我們看到尼希米堅持的原因
[00:17:23.800 --> 00:17:27.160]  或者她看到上帝的應許是什麼呢
[00:17:27.160 --> 00:17:29.960]  是來自於上帝應許摩西的話
[00:17:29.960 --> 00:17:31.880]  就是說你們約犯罪
[00:17:31.880 --> 00:17:35.080]  我就會將你們分散到萬民裡面
[00:17:35.080 --> 00:17:37.640]  但當你們歸向我的時候
[00:17:37.640 --> 00:17:40.200]  謹守遵行我的誡命
[00:17:40.200 --> 00:17:42.760]  你們被驅散的那些人
[00:17:42.760 --> 00:17:44.680]  雖然到了天涯的海角
[00:17:44.680 --> 00:17:47.480]  但我仍然都會招聚他們回來
[00:17:47.480 --> 00:17:53.000]  帶到我所選擇立我明的居所
[00:17:53.000 --> 00:17:56.600]  這個居所就是家園的意思
[00:17:56.600 --> 00:17:59.160]  所以尼希米知道
[00:17:59.160 --> 00:18:03.000]  以色列人終必會回到耶路撒冷
[00:18:03.000 --> 00:18:04.760]  重建這個城
[00:18:04.760 --> 00:18:08.120]  再次建立他們的家園
[00:18:08.120 --> 00:18:10.440]  為了這個異象
[00:18:10.440 --> 00:18:14.280]  她經歷上帝一步一步的帶領她
[00:18:14.280 --> 00:18:17.720]  包括她怎樣得到亞特斯西王的允許
[00:18:17.720 --> 00:18:19.400]  甚至得到支持
[00:18:19.400 --> 00:18:22.840]  甚至也有以色列的百姓
[00:18:22.840 --> 00:18:25.800]  在平原裡面上到山上
[00:18:25.800 --> 00:18:28.200]  幫忙重建城牆
[00:18:28.200 --> 00:18:33.240]  到現在城牆已經興建到一半那麼高
[00:18:33.240 --> 00:18:35.960]  儘管現在鄰國地區的領袖
[00:18:35.960 --> 00:18:37.640]  不斷去嘲諷他們
[00:18:37.640 --> 00:18:39.240]  甚至威脅他們
[00:18:39.240 --> 00:18:41.640]  使得以色列人重建的工作
[00:18:41.640 --> 00:18:43.400]  變得更加困難
[00:18:43.400 --> 00:18:45.720]  但尼希米仍然深信
[00:18:45.720 --> 00:18:48.360]  上帝要重新招聚以色列人
[00:18:48.360 --> 00:18:51.720]  回到耶路撒冷建立這個家園
[00:18:51.720 --> 00:18:53.720]  所以她邀請以色列人
[00:18:53.720 --> 00:18:56.520]  放下那個修建城牆的工作
[00:18:56.520 --> 00:18:58.360]  藉著耶和華的帶領
[00:18:58.360 --> 00:19:01.320]  一起去對抗外敵
[00:19:01.320 --> 00:19:02.920]  叫我們堅持
[00:19:02.920 --> 00:19:04.200]  第一個的方式
[00:19:04.200 --> 00:19:06.440]  是我們能夠向上帝申訴
[00:19:06.440 --> 00:19:08.040]  表達我們的情緒
[00:19:08.040 --> 00:19:10.200]  表達我們的那種委屈
[00:19:10.200 --> 00:19:12.040]  或者那種孤單
[00:19:12.040 --> 00:19:13.640]  第二個的方式
[00:19:13.640 --> 00:19:16.120]  是讓我們可以知道
[00:19:16.120 --> 00:19:19.320]  上帝正在帶領著我們
[00:19:19.320 --> 00:19:21.800]  我們也要清楚知道
[00:19:21.800 --> 00:19:25.960]  自己在為了什麼而堅持
[00:19:25.960 --> 00:19:29.160]  今天我們也有很多事情要堅持
[00:19:29.160 --> 00:19:30.680]  我們很多時候都說
[00:19:30.680 --> 00:19:33.640]  我們進入校園 進入職場
[00:19:33.640 --> 00:19:35.880]  都是帶著上帝的呼召
[00:19:35.880 --> 00:19:37.800]  叫我們去到這個地方
[00:19:37.800 --> 00:19:40.440]  向我們的同事 向我們的同學
[00:19:40.440 --> 00:19:43.240]  去作見證
