
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:02:26.280 --> 00:02:28.320]  其實我們還是在講
[00:02:28.320 --> 00:02:31.720]  被聖靈充滿的丈夫
[00:02:31.720 --> 00:02:33.520]  我們中間很多做丈夫的
[00:02:33.520 --> 00:02:35.840]  還有很多還沒有做丈夫的
[00:02:35.840 --> 00:02:37.320]  很年輕的
[00:02:37.320 --> 00:02:38.760]  我們盼望藉著
[00:02:38.760 --> 00:02:40.800]  藉著我們從聖經上面看
[00:02:40.800 --> 00:02:42.400]  你會看到弟兄們
[00:02:42.400 --> 00:02:43.840]  你們很重要
[00:02:43.840 --> 00:02:45.640]  你知道嗎
[00:02:45.640 --> 00:02:48.560]  曉不曉得
[00:02:48.560 --> 00:02:51.160]  誰講的
[00:02:51.160 --> 00:02:52.000]  感謝神
[00:02:52.000 --> 00:02:53.080]  真的是弟兄們
[00:02:53.080 --> 00:02:55.040]  你很重要
[00:02:55.040 --> 00:02:57.480]  那麼姐妹們重要不重要呢
[00:02:57.480 --> 00:02:59.600]  也很重要
[00:02:59.600 --> 00:03:00.440]  我們的神
[00:03:00.440 --> 00:03:01.720]  祂不是輕看的
[00:03:01.720 --> 00:03:03.480]  祂也不會有favoritism
[00:03:03.480 --> 00:03:04.880]  每一個人都一樣
[00:03:04.880 --> 00:03:07.040]  這是我們很感謝神的地方
[00:03:07.040 --> 00:03:08.480]  那麼我們還是在講
[00:03:08.480 --> 00:03:12.000]  關於丈夫愛妻子的事情
[00:03:12.000 --> 00:03:13.240]  為什麼我們一直講
[00:03:13.240 --> 00:03:14.480]  就是因為你很重要
[00:03:14.480 --> 00:03:16.720]  所以我們就要一直講
[00:03:16.720 --> 00:03:18.360]  如果你很不重要的話
[00:03:18.360 --> 00:03:19.520]  我們就不必要提了
[00:03:19.520 --> 00:03:20.480]  對不對
[00:03:20.480 --> 00:03:22.400]  這是我們很感謝神的
[00:03:22.400 --> 00:03:24.080]  不過我們的重點
[00:03:24.080 --> 00:03:26.480]  還是要看基督和教會
[00:03:26.480 --> 00:03:28.000]  基督怎麼愛教會
[00:03:28.000 --> 00:03:28.880]  一個做丈夫的
[00:03:28.880 --> 00:03:31.040]  如果不知道基督怎麼愛教會
[00:03:31.040 --> 00:03:33.280]  或者是說他自己從來沒有經歷過
[00:03:33.280 --> 00:03:34.800]  基督愛教會的話
[00:03:34.800 --> 00:03:37.360]  你知道從聖經上面給我們的結論是
[00:03:37.360 --> 00:03:41.680]  這個人他不知道怎麼樣愛他的妻子
[00:03:41.680 --> 00:03:42.880]  絕對不知道
[00:03:42.880 --> 00:03:44.000]  或者是說他也不會
[00:03:44.000 --> 00:03:50.000]  他不知道用神的愛來愛他的妻子
[00:03:50.000 --> 00:03:53.800]  我們常常聽到
[00:03:53.800 --> 00:03:55.800]  我以前碰到的很多事情
[00:03:55.800 --> 00:03:57.640]  那麼有很多人就講說
[00:03:57.640 --> 00:04:02.000]  這個我記得有一個弟兄
[00:04:02.000 --> 00:04:04.320]  他打他的太太
[00:04:04.320 --> 00:04:06.280]  半夜三更打他的太太
[00:04:06.280 --> 00:04:08.320]  那麼然後去打電話給我等等
[00:04:08.320 --> 00:04:10.440]  很多的事情細節我就不講了
[00:04:10.440 --> 00:04:12.040]  如果我講細節的話
[00:04:12.040 --> 00:04:13.880]  那麼我可以講兩個鐘頭
[00:04:13.880 --> 00:04:16.760]  但是我就問他一點事情
[00:04:16.760 --> 00:04:19.760]  我說你為什麼打你的太太
[00:04:19.760 --> 00:04:23.720]  他說因為我看我爸爸就是這個樣子
[00:04:23.720 --> 00:04:26.120]  他說我媽媽有一次跟他鬥嘴的時候
[00:04:26.120 --> 00:04:28.760]  他就是啪啪兩下之後
[00:04:28.760 --> 00:04:30.920]  那個嘴巴就閉起來了
[00:04:30.920 --> 00:04:33.720]  我說還有呢
[00:04:33.720 --> 00:04:35.960]  他說你看電視上對不對
[00:04:35.960 --> 00:04:39.360]  這個七十分去打
[00:04:39.360 --> 00:04:41.080]  我就問他說你信的主沒有
[00:04:41.080 --> 00:04:44.000]  他說信啊
[00:04:44.000 --> 00:04:45.760]  我說如果你打你的太太
[00:04:45.760 --> 00:04:46.560]  我告訴你
[00:04:46.560 --> 00:04:52.040]  我說你是全世界最沒有出息的人
[00:04:52.040 --> 00:04:53.720]  你知道我們常常真的是
[00:04:53.720 --> 00:04:55.840]  有很多在教會外面
[00:04:55.840 --> 00:04:57.960]  我想我們中間也有很多人聽到
[00:04:57.960 --> 00:05:00.120]  就覺得說如果一個人不打太太
[00:05:00.120 --> 00:05:01.960]  很多人就講說
[00:05:01.960 --> 00:05:03.120]  誰不打太太
[00:05:03.120 --> 00:05:06.440]  哪一個不打老婆的
[00:05:06.440 --> 00:05:08.520]  你們有沒有聽過這種說法
[00:05:08.520 --> 00:05:09.520]  我真的是告訴你
[00:05:09.520 --> 00:05:11.800]  所以我那時候火大就是在這裡
[00:05:11.800 --> 00:05:12.880]  我那時候我就跟他講
[00:05:12.880 --> 00:05:14.720]  我說因為你犯了法律
[00:05:14.720 --> 00:05:21.280]  所以我就讓法院來審判
[00:05:21.280 --> 00:05:24.520]  我就說警察就把你帶走就帶走啦
[00:05:24.520 --> 00:05:27.880]  你在裡面受苦你就受苦啦
[00:05:27.880 --> 00:05:29.640]  真的是很多人他們就這樣想
[00:05:29.640 --> 00:05:31.160]  然後也有很多人說
[00:05:31.160 --> 00:05:33.280]  怕太太的也沒有出息
[00:05:33.280 --> 00:05:34.800]  你們有沒有聽過這種
[00:05:34.800 --> 00:05:36.680]  聽過啊
[00:05:36.680 --> 00:05:38.440]  但是我真的是告訴你
[00:05:38.440 --> 00:05:41.800]  打太太的是最沒有出息的
[00:05:41.800 --> 00:05:45.280]  怕太太的也是最沒有出息的
[00:05:45.280 --> 00:05:47.400]  只有一種人是最有出息的
[00:05:47.400 --> 00:05:48.720]  是什麼人
[00:05:48.720 --> 00:05:52.960]  就是暗太太
[00:05:52.960 --> 00:05:55.040]  OK 好
[00:05:55.040 --> 00:05:59.600]  我這個故事就講到這裡
[00:05:59.600 --> 00:06:00.800]  我很感謝神
[00:06:00.800 --> 00:06:04.520]  聖經上真的是給我們很多很多
[00:06:04.520 --> 00:06:06.320]  真的是很fascinating
[00:06:06.320 --> 00:06:07.800]  我覺得聖經
[00:06:07.800 --> 00:06:09.120]  我看了這麼多遍了
[00:06:09.120 --> 00:06:12.080]  我覺得聖經真的是很fascinating
[00:06:12.080 --> 00:06:14.560]  那麼今天我們讀了二十五節到二十七節
[00:06:14.560 --> 00:06:15.840]  這三節經文
[00:06:15.840 --> 00:06:17.600]  其實我們可以分成三個部分
[00:06:17.600 --> 00:06:19.440]  第一個部分就是二十五節
[00:06:19.440 --> 00:06:22.440]  那麼聖經給我們做丈夫的有一個榜樣
[00:06:22.440 --> 00:06:25.400]  讓我們知道怎麼樣去愛我們自己的妻子
[00:06:25.400 --> 00:06:26.160]  祂告訴我們
[00:06:26.160 --> 00:06:30.040]  正如基督愛教會為教會捨及
[00:06:30.040 --> 00:06:32.360]  然後第二十六節跟第二十七節
[00:06:32.360 --> 00:06:36.240]  讓我們看見基督愛教會為教會捨及
[00:06:36.240 --> 00:06:37.680]  換句話講就是神
[00:06:37.680 --> 00:06:39.920]  簡寫了我們呼召了教會
[00:06:39.920 --> 00:06:40.400]  對不對
[00:06:40.400 --> 00:06:42.080]  我們這一幫人信了主耶穌的
[00:06:42.080 --> 00:06:43.600]  我們就是屬於祂的身體
[00:06:43.600 --> 00:06:45.400]  我們就是屬於祂的心腹
[00:06:45.400 --> 00:06:47.360]  我們就是祂的教會
[00:06:47.360 --> 00:06:50.840]  那麼祂把我們這一幫人呼召在一起
[00:06:50.840 --> 00:06:52.600]  祂的目的是什麼
[00:06:52.600 --> 00:06:56.400]  從二十六節跟二十七節我們就看到了
[00:06:56.400 --> 00:06:58.080]  因為這二十六節跟二十七節
[00:06:58.080 --> 00:06:59.440]  在希臘文都有兩個字
[00:06:59.440 --> 00:07:00.880]  這兩個字的意思就是說
[00:07:00.880 --> 00:07:02.880]  如果我們從中文翻譯的話
[00:07:02.880 --> 00:07:04.560]  就是說為的是要
[00:07:04.560 --> 00:07:05.880]  目的是什麼
[00:07:05.880 --> 00:07:07.720]  所以祂呼召我們的目的是什麼
[00:07:07.720 --> 00:07:08.920]  所以我們第一個問題
[00:07:08.920 --> 00:07:12.040]  我們今天要問的就是說
[00:07:12.040 --> 00:07:13.760]  基督這樣的愛教會
[00:07:13.760 --> 00:07:15.480]  祂為教會捨及
[00:07:15.480 --> 00:07:18.120]  目的是什麼
[00:07:18.120 --> 00:07:20.280]  有兩個目的從二十六節看到
[00:07:20.280 --> 00:07:24.280]  第一個目的就是祂要把教會洗淨成為聖潔
[00:07:24.280 --> 00:07:25.640]  這是祂的第一個目的
[00:07:25.640 --> 00:07:27.320]  第二個目的在二十七節
[00:07:27.320 --> 00:07:30.720]  祂可以獻給自己做一個榮耀的教會
[00:07:30.720 --> 00:07:33.000]  這個獻給自己是一個將來式的
[00:07:33.000 --> 00:07:34.280]  祂的意思就是
[00:07:34.280 --> 00:07:35.400]  其實不是將來式的
[00:07:35.400 --> 00:07:42.480]  祂是一個叫做疑問句的
[00:07:42.480 --> 00:07:44.400]  就是一個假設儀態
[00:07:44.400 --> 00:07:47.200]  那麼這個假設儀態前面一定要成立
[00:07:47.200 --> 00:07:48.320]  就是二十五節
[00:07:48.320 --> 00:07:51.240]  祂說向基督愛教會為教會捨及
[00:07:51.240 --> 00:07:53.280]  那基督已經做成了這件事情
[00:07:53.280 --> 00:07:57.680]  所以我們曉得二十六節跟二十七節一定會成就
[00:07:57.680 --> 00:07:59.560]  這是祂原來的寫法
[00:07:59.560 --> 00:08:01.720]  祂讓我們能夠很清楚的知道
[00:08:01.720 --> 00:08:03.080]  所以這裡面有兩個目的
[00:08:03.080 --> 00:08:06.280]  第一個目的就是要把教會洗淨成為聖潔
[00:08:06.280 --> 00:08:11.200]  第二個目的就是祂將來可以獻給祂自己做一個榮耀的教會
[00:08:11.200 --> 00:08:13.080]  那麼我們今天只講第一個
[00:08:13.080 --> 00:08:14.800]  下一次我們再講第二個
[00:08:14.800 --> 00:08:18.160]  我們今天講的就是把教會洗淨成為聖潔
[00:08:18.160 --> 00:08:21.560]  神呼召祂的教會愛教會為教會捨及
[00:08:21.560 --> 00:08:22.920]  目的就是什麼呢
[00:08:22.920 --> 00:08:26.400]  就是要使教會成為聖潔
[00:08:26.400 --> 00:08:28.520]  你知道如果你這樣子看的時候
[00:08:28.520 --> 00:08:29.840]  你知道這就是神
[00:08:29.840 --> 00:08:33.240]  祂對於墮落的人類從亞當開始墮落之後
[00:08:33.240 --> 00:08:35.240]  祂的一個拯救的心意
[00:08:35.240 --> 00:08:39.960]  從救援裡面一直開始慢慢慢慢慢慢的表現出來
[00:08:39.960 --> 00:08:41.680]  就好像一個人在畫畫對不對
[00:08:41.680 --> 00:08:43.680]  我們常常有時候看人家在畫畫
[00:08:43.680 --> 00:08:44.760]  有時候我們沒有耐心
[00:08:44.760 --> 00:08:46.960]  因為他這裡點一點那裡點一點
[00:08:46.960 --> 00:08:48.320]  你也不知道他在畫什麼
[00:08:48.320 --> 00:08:50.480]  但是如果你看一個畫家在那邊畫
[00:08:50.480 --> 00:08:51.840]  他這裡點一點那裡點一點
[00:08:51.840 --> 00:08:53.800]  你如果一直站在他旁邊看的話
[00:08:53.800 --> 00:08:55.040]  你到最後的時候你就說
[00:08:55.040 --> 00:08:58.480]  啊原來他在畫我
[00:08:58.480 --> 00:09:01.720]  或者是說啊原來他在畫這個東西
[00:09:01.720 --> 00:09:03.560]  聖經裡面也是這個樣子
[00:09:03.560 --> 00:09:06.440]  神也是一點一點一點的讓我們到最後
[00:09:06.440 --> 00:09:08.000]  我們看見主耶穌來了之後
[00:09:08.000 --> 00:09:08.800]  我們就發現說
[00:09:08.800 --> 00:09:13.160]  哇原來所有的事情都是這麼一回事
[00:09:13.160 --> 00:09:15.000]  從救援裡面我們就可以看到
[00:09:15.000 --> 00:09:17.040]  這是神的拯救的心意
[00:09:17.040 --> 00:09:20.680]  對人墮落的人就是亞當的後代拯救的心意
[00:09:20.680 --> 00:09:21.960]  神把亞伯拉罕
[00:09:21.960 --> 00:09:23.680]  那時候還叫亞伯蘭
[00:09:23.680 --> 00:09:26.920]  我們看一下《創世紀》第十七章
[00:09:26.920 --> 00:09:28.280]  第一節跟第二節
[00:09:28.280 --> 00:09:32.440]  那麼我們看一下
[00:09:32.440 --> 00:09:34.920]  那麼這個螢幕上有
[00:09:34.920 --> 00:09:35.960]  我們不需要念了
[00:09:35.960 --> 00:09:36.720]  但是呢
[00:09:36.720 --> 00:09:39.880]  這就是亞伯蘭讓他被神呼召出來之後
[00:09:39.880 --> 00:09:40.720]  對不對
[00:09:40.720 --> 00:09:41.280]  然後呢
[00:09:41.280 --> 00:09:42.640]  他到九十九歲
[00:09:42.640 --> 00:09:44.320]  亞伯蘭年九十九歲的時候
[00:09:44.320 --> 00:09:46.400]  耶和華向他顯現對他說
[00:09:46.400 --> 00:09:48.040]  我是全能的神
[00:09:48.040 --> 00:09:51.040]  你當在我面前做完全能
[00:09:51.040 --> 00:09:51.720]  看到沒有
[00:09:51.720 --> 00:09:55.360]  這是神跟亞伯蘭立約的時候
[00:09:55.360 --> 00:09:56.080]  一個條件
[00:09:56.080 --> 00:09:56.640]  什麼條件
[00:09:56.640 --> 00:09:58.600]  就是你當在我神的要求
[00:09:58.600 --> 00:10:01.120]  就是你要在我面前做一個完全能
[00:10:01.120 --> 00:10:02.680]  當神跟人立約的時候
[00:10:02.680 --> 00:10:03.840]  他的目的是什麼
[00:10:03.840 --> 00:10:08.440]  他的目的是要跟人建立起一個關係
[00:10:08.440 --> 00:10:10.000]  那麼跟他建立一個關係
[00:10:10.000 --> 00:10:11.720]  他有要求的
[00:10:11.720 --> 00:10:12.840]  當然我們在救援裡面
[00:10:12.840 --> 00:10:14.680]  看見神跟人立約的時候
[00:10:14.680 --> 00:10:16.720]  他通常對人有一個要求
[00:10:16.720 --> 00:10:19.840]  但是他對他自己有兩三個要求
[00:10:19.840 --> 00:10:21.280]  但是他就是告訴我們
[00:10:21.280 --> 00:10:22.520]  他會做到這些事情
[00:10:22.520 --> 00:10:23.720]  他會做到這些事情
[00:10:23.720 --> 00:10:25.200]  他會做到這些事情
[00:10:25.200 --> 00:10:27.480]  所以當神跟亞伯蘭立約的時候
[00:10:27.480 --> 00:10:29.040]  他對他的要求是什麼
[00:10:29.040 --> 00:10:34.920]  就是你要在我面前成為一個完全的人
[00:10:34.920 --> 00:10:36.920]  你知道我們當我們講到立約的時候
[00:10:36.920 --> 00:10:38.200]  聖經上其實啊
[00:10:38.200 --> 00:10:42.720]  真的是很合我們人的生命生活行為
[00:10:42.720 --> 00:10:45.000]  當我們你知道人跟人立約
[00:10:45.000 --> 00:10:47.920]  人跟人之間有一個關係之後
[00:10:47.920 --> 00:10:51.640]  你知道人生才會變得有意義
[00:10:51.640 --> 00:10:54.440]  我不知道你們同意不同意
[00:10:54.440 --> 00:10:57.120]  當人與人之間有了一個關係之後
[00:10:57.120 --> 00:10:59.280]  人生才會變得有意義
[00:10:59.280 --> 00:11:04.600]  現在你知道很多社會學家
[00:11:04.600 --> 00:11:07.200]  心理學家他們就發現
[00:11:07.200 --> 00:11:09.440]  現在人與人之間的關係
[00:11:09.440 --> 00:11:11.360]  變成iPhone或者是Smartphone
[00:11:11.360 --> 00:11:13.160]  或者是Whatever Phone
[00:11:13.160 --> 00:11:15.840]  那麼特別是年輕人
[00:11:15.840 --> 00:11:18.080]  他們已經做慣了低頭族
[00:11:18.080 --> 00:11:19.880]  那成天就是低著頭
[00:11:19.880 --> 00:11:21.480]  那麼你去看開會的時候
[00:11:21.480 --> 00:11:22.920]  我們在教會裡面也是一樣
[00:11:22.920 --> 00:11:24.520]  你會發現大家在開會之前
[00:11:24.520 --> 00:11:26.960]  都是低著頭在那邊不曉得在幹什麼
[00:11:26.960 --> 00:11:27.960]  對不對
[00:11:27.960 --> 00:11:30.200]  那麼他們就發現這些年輕人
[00:11:30.200 --> 00:11:34.000]  慢慢的覺得他們的人生沒有什麼意義
[00:11:34.000 --> 00:11:34.600]  為什麼
[00:11:34.600 --> 00:11:37.360]  因為那個關係沒有了
[00:11:37.360 --> 00:11:42.280]  神跟人立約真的是讓我們看到這些事情
[00:11:42.280 --> 00:11:43.760]  那麼神跟亞伯蘭立約
[00:11:43.760 --> 00:11:47.000]  在《創世紀》第十七章第一節到第二節裡面
[00:11:47.000 --> 00:11:50.000]  神就是要亞伯蘭做一個完全人
[00:11:50.000 --> 00:11:51.600]  那麼今天我們再看
[00:11:51.600 --> 00:11:55.600]  《立位記》十一章四十五節到四十四節
[00:11:55.600 --> 00:11:58.000]  《立位記》十一章
[00:11:58.000 --> 00:12:02.200]  《立位記》也是一個很fascinating的一卷書
[00:12:02.200 --> 00:12:04.320]  那麼我最近在仔細的讀它的時候
[00:12:04.320 --> 00:12:07.600]  我就發現《立位記》裡面可以講很多東西
[00:12:07.600 --> 00:12:10.840]  不是說又是獻這個祭又是獻那個祭
[00:12:10.840 --> 00:12:13.600]  所以我們很多時候我們就覺得說
[00:12:13.600 --> 00:12:15.280]  哎呀《立位記》也看不懂
[00:12:15.280 --> 00:12:16.560]  《民宿記》也看不懂
[00:12:16.560 --> 00:12:18.000]  《生命記》也看不懂
[00:12:18.000 --> 00:12:21.440]  所以到最後就乾脆什麼都不看了
[00:12:21.440 --> 00:12:24.000]  但是在這裡十一章第四十四節
[00:12:24.000 --> 00:12:26.000]  它說我是耶和華你們的神
[00:12:26.000 --> 00:12:27.720]  所以你們要成為聖潔
[00:12:27.720 --> 00:12:29.120]  因為我是聖潔的
[00:12:29.120 --> 00:12:31.480]  你們也不可在地上的爬屋
[00:12:31.480 --> 00:12:32.440]  誤會自己
[00:12:32.440 --> 00:12:35.480]  我是把你們從埃及地領出來的耶和華
[00:12:35.480 --> 00:12:36.720]  要做你們的神
[00:12:36.720 --> 00:12:38.200]  所以你們要聖潔
[00:12:38.200 --> 00:12:40.160]  因為我是聖潔的
[00:12:40.160 --> 00:12:43.480]  這是神耶和華他自己親自所講的
[00:12:43.480 --> 00:12:45.160]  他跟人要有一個關係
[00:12:45.160 --> 00:12:46.920]  他要讓人知道他是誰
[00:12:46.920 --> 00:12:48.880]  他要讓人知道他是聖潔的
[00:12:48.880 --> 00:12:50.320]  所以我們在讀《立位記》
[00:12:50.320 --> 00:12:51.720]  還有讀《舊約》的時候
[00:12:51.720 --> 00:12:53.400]  常常我們看見一句話
[00:12:53.400 --> 00:12:56.080]  他說我是耶和華你們的神
[00:12:56.080 --> 00:12:58.040]  我是耶和華你們的神
[00:12:58.040 --> 00:12:58.800]  請問前輩
[00:12:58.800 --> 00:13:00.120]  當我們看到這個地方的時候
[00:13:00.120 --> 00:13:01.000]  我們就曉得
[00:13:01.000 --> 00:13:04.440]  神他真的是要跟我們有一個關係
[00:13:04.440 --> 00:13:05.760]  我們在看聖經的時候
[00:13:05.760 --> 00:13:07.360]  我們的目標也是這個地方
[00:13:07.360 --> 00:13:09.000]  我們要認識這位
[00:13:09.000 --> 00:13:12.880]  他一直強調他說我是耶和華你們的神
[00:13:12.880 --> 00:13:14.440]  我們要認識他
[00:13:14.440 --> 00:13:17.320]  就是我們要常常花時間跟他在一起
[00:13:17.320 --> 00:13:20.240]  那麼神把以色列人從埃及招出來
[00:13:20.240 --> 00:13:21.160]  還是一樣
[00:13:21.160 --> 00:13:23.520]  就像當初他對亞伯蘭所講的
[00:13:23.520 --> 00:13:25.960]  他說要他們成為聖潔
[00:13:25.960 --> 00:13:28.360]  他說因為我是耶和華你們的神
[00:13:28.360 --> 00:13:30.360]  我是領你們出埃及的神
[00:13:30.360 --> 00:13:31.720]  所以你們要聖潔
[00:13:31.720 --> 00:13:33.560]  因為我是聖潔
[00:13:33.560 --> 00:13:36.400]  這是耶和華神所講的話
[00:13:36.400 --> 00:13:37.960]  我們看到新約的時候
[00:13:37.960 --> 00:13:39.720]  我們就發現主耶穌愛教會
[00:13:39.720 --> 00:13:40.880]  為教會捨己
[00:13:40.880 --> 00:13:43.680]  其實他是一模一樣的目的
[00:13:43.680 --> 00:13:45.720]  神沒有改變
[00:13:45.720 --> 00:13:47.120]  從舊約一直到新約
[00:13:47.120 --> 00:13:48.560]  神就是一樣
[00:13:48.560 --> 00:13:50.320]  祂是完全是一樣的神
[00:13:50.320 --> 00:13:52.240]  祂在那個時候祂是怎麼樣
[00:13:52.240 --> 00:13:53.680]  祂現在還是怎麼樣
[00:13:53.680 --> 00:13:56.400]  祂對教會的要求也是一模一樣
[00:13:56.400 --> 00:13:58.760]  神領以色列人出埃及的時候
[00:13:58.760 --> 00:14:00.480]  祂向他們頒佈了律法
[00:14:00.480 --> 00:14:01.200]  對不對
[00:14:01.200 --> 00:14:02.280]  祂的目的是什麼
[00:14:02.280 --> 00:14:04.120]  為了要人成為聖潔
[00:14:04.120 --> 00:14:08.360]  但是因為人犯了罪
[00:14:08.360 --> 00:14:11.880]  沒有辦法因這個律法成為聖潔
[00:14:11.880 --> 00:14:13.600]  因為人裡面有罪
[00:14:13.600 --> 00:14:18.960]  那麼我讀一下這個十誡很簡單的
[00:14:18.960 --> 00:14:21.200]  十條誡命讀給你們聽
[00:14:21.200 --> 00:14:22.200]  那麼我們想一想
[00:14:22.200 --> 00:14:25.080]  我們很多時候我們很少去想十誡
[00:14:25.080 --> 00:14:28.640]  因為我覺得神頒佈的律法
[00:14:28.640 --> 00:14:30.000]  是一個完全的
[00:14:30.000 --> 00:14:31.440]  是一個聖潔的
[00:14:31.440 --> 00:14:34.640]  這個是在出埃及記第二十章
[00:14:34.640 --> 00:14:35.600]  祂說
[00:14:35.600 --> 00:14:37.880]  我是耶和華你們的神
[00:14:37.880 --> 00:14:39.040]  除了我以外
[00:14:39.040 --> 00:14:41.320]  你們不可有別神
[00:14:41.320 --> 00:14:45.520]  然後祂說不可為自己雕刻偶像
[00:14:45.520 --> 00:14:46.600]  然後接下去祂說
[00:14:46.600 --> 00:14:49.200]  不可妄稱耶和華女神的名
[00:14:49.200 --> 00:14:53.800]  然後祂說要紀念安息日
[00:14:53.800 --> 00:14:55.360]  守為聖日
[00:14:55.360 --> 00:14:57.360]  這是前面四條誡命
[00:14:57.360 --> 00:14:58.720]  然後到了第五條的時候
[00:14:58.720 --> 00:15:02.600]  祂說當孝敬父母
[00:15:02.600 --> 00:15:03.560]  我們後面不要講
[00:15:03.560 --> 00:15:05.280]  但是他的確是有
[00:15:05.280 --> 00:15:06.560]  祂說當孝敬父母
[00:15:06.560 --> 00:15:08.480]  使你的日子在耶和華女神
[00:15:08.480 --> 00:15:11.080]  所賜你的地上得以長久
[00:15:11.080 --> 00:15:13.440]  然後下面不可殺人
[00:15:13.440 --> 00:15:14.640]  不可姦淫
[00:15:14.640 --> 00:15:15.880]  不可偷盜
[00:15:15.880 --> 00:15:18.040]  不可作假見證陷害人
[00:15:18.040 --> 00:15:19.840]  不可貪戀人的房屋
[00:15:19.840 --> 00:15:21.520]  不可貪戀人的妻子
[00:15:21.520 --> 00:15:23.440]  不可貪戀別人的璞璧
[00:15:23.440 --> 00:15:26.080]  琉璃並他一切所有
[00:15:26.080 --> 00:15:28.240]  這是神所頒佈
[00:15:28.240 --> 00:15:29.880]  藉著摩西所頒佈的律法
[00:15:29.880 --> 00:15:32.480]  我們不要去算其他的613條
[00:15:32.480 --> 00:15:34.800]  我們就講這十條誡命
[00:15:34.800 --> 00:15:36.400]  有人真的是講說
