
[00:00:00.000 --> 00:00:05.000]  好 我們開始的時候一起做個祈禱
[00:02:05.000 --> 00:02:09.500]  大概讀完舊約的五分之一而已
[00:02:09.500 --> 00:02:11.500]  但如果你問一些猶太人
[00:02:11.500 --> 00:02:15.500]  他會覺得其實摩西五經就是八成的了
[00:02:15.500 --> 00:02:16.500]  已經差不多了
[00:02:16.500 --> 00:02:17.500]  你明白嗎
[00:02:17.500 --> 00:02:20.000]  其實我們讀的這兩成
[00:02:20.000 --> 00:02:23.500]  如果你明白究竟這兩成講的是什麼
[00:02:23.500 --> 00:02:29.000]  你發現後面的八成都是翻炒這兩成裡面的主題
[00:02:29.000 --> 00:02:31.000]  相反,如果你看完這兩成
[00:02:31.000 --> 00:02:33.500]  然後你忘記了裡面所有的故事
[00:02:33.500 --> 00:02:37.000]  又不知道如何去明白這摩西五經
[00:02:37.000 --> 00:02:38.000]  你繼續看下去
[00:02:38.000 --> 00:02:40.000]  你根本不知道發生了什麼事
[00:02:40.000 --> 00:02:44.000]  然後也覺得頭兩成很悶
[00:02:44.000 --> 00:02:46.000]  很悶是因為你看不明白
[00:02:46.000 --> 00:02:48.000]  因為我們沒有用心去理解
[00:02:48.000 --> 00:02:51.000]  所以我們今天想盡我們最大的能力
[00:02:51.000 --> 00:02:52.000]  去用心去理解
[00:02:52.000 --> 00:02:53.000]  但我想跟你說
[00:02:53.000 --> 00:02:54.500]  大家都很理性的
[00:02:54.500 --> 00:03:01.000]  因為生命記是一本在學術界研究得很多很多
[00:03:01.000 --> 00:03:03.000]  是一本很複雜的書
[00:03:03.000 --> 00:03:06.000]  所以我們其實沒有可能在一個小時裡面
[00:03:06.000 --> 00:03:10.000]  可以讓你知道所有的東西
[00:03:10.000 --> 00:03:14.000]  但我就選了一些我覺得最重要的東西
[00:03:14.000 --> 00:03:15.500]  希望可以跟你分享
[00:03:15.500 --> 00:03:18.500]  也希望你抓住這些最重要的東西
[00:03:18.500 --> 00:03:22.000]  日後你回去看生命記的時候
[00:03:22.000 --> 00:03:25.000]  你就可以更加看到清晰
[00:03:25.000 --> 00:03:30.000]  因為我們就讀完了摩西五經
[00:03:30.000 --> 00:03:31.000]  今天會讀完摩西五經
[00:03:31.000 --> 00:03:33.000]  所以我們其實看到一個
[00:03:33.000 --> 00:03:37.500]  頗完滿的拯救、救恩的圖畫
[00:03:37.500 --> 00:03:39.500]  但是這個完滿的救恩圖畫
[00:03:39.500 --> 00:03:41.500]  也是一個迷你的圖畫
[00:03:41.500 --> 00:03:42.500]  其實還沒有去到實體
[00:03:42.500 --> 00:03:44.500]  我們很記得
[00:03:44.500 --> 00:03:47.500]  如果你平時之前有四個月有來聽過
[00:03:47.500 --> 00:03:48.500]  或者上網聽過
[00:03:48.500 --> 00:03:50.500]  你知道我們這個題目叫做
[00:03:50.500 --> 00:03:53.000]  《基督自保進藏救約》
[00:03:53.000 --> 00:03:58.000]  在我們這個講座裡面很強調一件事情
[00:03:58.000 --> 00:04:00.500]  救約只是一個影子而已
[00:04:00.500 --> 00:04:03.000]  新約才是那個實體
[00:04:03.000 --> 00:04:05.000]  我經常都給一個比喻
[00:04:05.000 --> 00:04:06.500]  就是那棵樹
[00:04:06.500 --> 00:04:09.000]  救約就是那個根
[00:04:09.000 --> 00:04:10.000]  樹根
[00:04:10.000 --> 00:04:13.000]  新約就是真的開花結果
[00:04:13.000 --> 00:04:14.500]  那你看著那個
[00:04:14.500 --> 00:04:17.500]  舊約和新約是不是有不一樣的呢
[00:04:17.500 --> 00:04:18.500]  當然不一樣了
[00:04:18.500 --> 00:04:22.000]  一個樹根、一個樹枝完全是兩回事
[00:04:22.000 --> 00:04:24.000]  就這樣看它的樣子也不一樣
[00:04:24.000 --> 00:04:25.500]  但是從另一個角度來講
[00:04:25.500 --> 00:04:26.500]  是不是同一棵樹呢
[00:04:26.500 --> 00:04:28.000]  是同一棵樹
[00:04:28.000 --> 00:04:29.500]  這個很重要的
[00:04:29.500 --> 00:04:31.500]  今天我們做了基督徒
[00:04:31.500 --> 00:04:32.500]  我們沒有人說
[00:04:32.500 --> 00:04:33.500]  等我們回去做猶太
[00:04:33.500 --> 00:04:34.500]  沒有人這麼說
[00:04:34.500 --> 00:04:35.500]  因為我們是樹葉
[00:04:35.500 --> 00:04:37.500]  我們怎麼會回去做樹根呢
[00:04:37.500 --> 00:04:40.000]  那個時代已經不一樣了等等
[00:04:40.000 --> 00:04:41.500]  但是從另一個角度來講
[00:04:41.500 --> 00:04:45.000]  我們和救約裡面信主的人
[00:04:45.000 --> 00:04:49.000]  整個救恩歷史是融為一體
[00:04:49.000 --> 00:04:50.000]  救約是影子
[00:04:50.000 --> 00:04:51.000]  新約是實體
[00:04:51.000 --> 00:04:52.500]  由救約去到新約
[00:04:52.500 --> 00:04:55.500]  其實是一個完全的支幹
[00:04:55.500 --> 00:04:56.500]  一個是應許
[00:04:56.500 --> 00:04:57.500]  一個是成就
[00:04:57.500 --> 00:04:58.000]  一個影子
[00:04:58.000 --> 00:04:59.500]  一個是身體
[00:04:59.500 --> 00:05:04.000]  一個和救約新約有它的連貫性
[00:05:04.000 --> 00:05:07.500]  但是救約新約也有它斷離的地方
[00:05:07.500 --> 00:05:09.000]  有它的 discontinuity
[00:05:09.000 --> 00:05:11.000]  continuity and discontinuity
[00:05:11.000 --> 00:05:12.000]  有它的連貫性
[00:05:12.000 --> 00:05:14.000]  也有它的不連貫性
[00:05:14.000 --> 00:05:15.500]  我在這裡
[00:05:15.500 --> 00:05:16.500]  我們還沒開始之前
[00:05:16.500 --> 00:05:19.500]  我想特別提有兩樣東西
[00:05:19.500 --> 00:05:23.500]  那個不連貫性是很重要的
[00:05:23.500 --> 00:05:25.500]  如果你有機會回去看《生命記》
[00:05:25.500 --> 00:05:30.000]  其中你可能最喜歡的張聖經
[00:05:30.000 --> 00:05:33.500]  可能是《生命記》第二十八章左右
[00:05:33.500 --> 00:05:37.000]  是講如果你遵守堯華的律例
[00:05:37.000 --> 00:05:40.500]  就會得到以下的福氣等等等等
[00:05:40.500 --> 00:05:44.500]  基本上就是喜歡怎麼發都可以
[00:05:44.500 --> 00:05:46.500]  如果你遵守堯華的律例
[00:05:46.500 --> 00:05:48.000]  你就以下的福氣
[00:05:48.000 --> 00:05:50.000]  那這些福氣就是等等等等
[00:05:50.000 --> 00:05:52.000]  如果種什麼就有什麼
[00:05:52.000 --> 00:05:53.500]  養什麼就養什麼
[00:05:53.500 --> 00:05:55.500]  打球就一定贏
[00:05:55.500 --> 00:05:57.500]  讀書一定讀到
[00:05:57.500 --> 00:05:58.500]  喜歡怎麼都可以
[00:05:58.500 --> 00:05:59.500]  就是得心應手
[00:05:59.500 --> 00:06:01.000]  什麼都搞定了
[00:06:01.000 --> 00:06:02.500]  我想告訴你
[00:06:02.500 --> 00:06:03.500]  這個是影子
[00:06:03.500 --> 00:06:06.500]  在新約裡面完全不可行
[00:06:06.500 --> 00:06:08.000]  如果可行的話
[00:06:08.000 --> 00:06:12.000]  保羅就不會被人整落坐牢
[00:06:12.000 --> 00:06:14.500]  保羅就不會戴著鎖鏈
[00:06:14.500 --> 00:06:18.500]  在眾人面前去傳揚福音
[00:06:18.500 --> 00:06:19.500]  如果是對的話
[00:06:19.500 --> 00:06:21.500]  那彼得怎麼會死得這麼慘呢
[00:06:21.500 --> 00:06:22.500]  你想想
[00:06:22.500 --> 00:06:24.500]  為什麼舊《新約聖經》裡面
[00:06:24.500 --> 00:06:26.500]  會有保羅的書信
[00:06:26.500 --> 00:06:28.500]  全部都是監獄的書信
[00:06:28.500 --> 00:06:31.500]  新約裡面不會有彼得的書信
[00:06:31.500 --> 00:06:33.000]  講為主受苦
[00:06:33.000 --> 00:06:37.000]  也都不會有約翰的書信講啟示錄
[00:06:37.000 --> 00:06:41.500]  因為新舊約去改變的時候
[00:06:41.500 --> 00:06:43.500]  有些東西是變了
[00:06:43.500 --> 00:06:44.500]  discontinuity
[00:06:44.500 --> 00:06:46.500]  這是非常重要的
[00:06:46.500 --> 00:06:48.500]  如果你出去有機會聽一些
[00:06:48.500 --> 00:06:50.000]  叫做Prosperity Gospel
[00:06:50.000 --> 00:06:53.000]  就是那些成功神學福音什麼的
[00:06:53.000 --> 00:06:54.500]  假福音那些
[00:06:54.500 --> 00:06:58.000]  他要麼就拿著新約的經文去曲解
[00:06:58.000 --> 00:06:59.500]  另一個可能性就是
[00:06:59.500 --> 00:07:03.000]  他假設新約的經文不存在
[00:07:03.000 --> 00:07:04.500]  只是跟你講舊約
[00:07:04.500 --> 00:07:06.500]  尤其是《生命記》
[00:07:06.500 --> 00:07:08.000]  你明不明白我的意思
[00:07:08.000 --> 00:07:09.500]  如果這個世界裡面
[00:07:09.500 --> 00:07:11.500]  只是創出來的紋身
[00:07:11.500 --> 00:07:14.000]  只有《生命記》就是最後那本的話
[00:07:14.000 --> 00:07:16.000]  而在我們的聖經裡面
[00:07:16.000 --> 00:07:18.000]  是沒有其他書信的話
[00:07:18.000 --> 00:07:22.500]  真的你可以變成一個成功神學
[00:07:22.500 --> 00:07:24.500]  但是因為我們有新約
[00:07:24.500 --> 00:07:26.500]  因為我們是新約的基督徒
[00:07:26.500 --> 00:07:28.500]  我們知道原來這一切
[00:07:28.500 --> 00:07:30.500]  是舊約裡面的影子
[00:07:30.500 --> 00:07:31.500]  所以這個是非常重要的
[00:07:31.500 --> 00:07:36.000]  第二點就是我上一次都有講過的
[00:07:36.000 --> 00:07:38.000]  就在舊約的神學裡面
[00:07:38.000 --> 00:07:40.000]  那塊地是非常重要的
[00:07:40.000 --> 00:07:42.500]  上帝給阿巴拉罕有個應許之地
[00:07:42.500 --> 00:07:44.000]  那個Promised Land
[00:07:44.000 --> 00:07:45.500]  流奶與物之地
[00:07:45.500 --> 00:07:47.500]  他們整套神學就是
[00:07:47.500 --> 00:07:49.000]  怎麼可以進入這塊地
[00:07:49.000 --> 00:07:51.500]  如果你記得上一次你在那裡
[00:07:51.500 --> 00:07:52.500]  就是《文數記》
[00:07:52.500 --> 00:07:54.500]  《文數記》就是第一代人
[00:07:54.500 --> 00:07:56.000]  進不去的那塊地
[00:07:56.000 --> 00:07:59.000]  現在就看第二代能不能進入這塊地
[00:07:59.000 --> 00:08:01.000]  這次去到《生命記》
[00:08:01.000 --> 00:08:03.000]  你會發現除了能不能進入之外
[00:08:03.000 --> 00:08:05.000]  另外就是可以留多久
[00:08:05.000 --> 00:08:07.000]  可以在這塊地裡面留多久
[00:08:07.000 --> 00:08:11.000]  你可不可以天長地久留在這塊地
[00:08:11.000 --> 00:08:16.000]  看看他們會不會遵守耶和華的命令
[00:08:16.000 --> 00:08:18.000]  他們的吩咐等等
[00:08:18.000 --> 00:08:20.000]  在我們這個世界
[00:08:20.000 --> 00:08:22.000]  在我們新約裡面
[00:08:22.000 --> 00:08:24.000]  這塊地是否重要呢
[00:08:24.000 --> 00:08:27.000]  是不重要的
[00:08:27.000 --> 00:08:29.000]  所以我的意思就是
[00:08:29.000 --> 00:08:30.000]  我經常都說
[00:08:30.000 --> 00:08:32.000]  你如果有錢有時間
[00:08:32.000 --> 00:08:36.000]  但喜歡去聖地遊埠OK啦
[00:08:36.000 --> 00:08:38.000]  你沒錢沒時間
[00:08:38.000 --> 00:08:39.000]  好像我這樣
[00:08:39.000 --> 00:08:40.000]  沒得去
[00:08:40.000 --> 00:08:41.000]  都無所謂的
[00:08:41.000 --> 00:08:43.000]  你不用一生有遺憾的
[00:08:43.000 --> 00:08:44.000]  是完全沒有遺憾的
[00:08:44.000 --> 00:08:46.000]  因為所有那塊地
[00:08:46.000 --> 00:08:51.000]  最後說的不是中東那塊地
[00:08:51.000 --> 00:08:54.000]  是新天新地
[00:08:54.000 --> 00:08:57.000]  如果你有機會去看看耶穌的八福
[00:08:57.000 --> 00:08:58.500]  就是《馬太福音》裡面
[00:08:58.500 --> 00:09:01.000]  第五章裡面的八福
[00:09:01.000 --> 00:09:04.000]  你看到八福跟舊約的福氣很不一樣
[00:09:04.000 --> 00:09:05.000]  其中的八福
[00:09:05.000 --> 00:09:06.000]  最後一福就是
[00:09:06.000 --> 00:09:08.000]  「惟已受逼百的人有福了」
[00:09:08.000 --> 00:09:10.000]  「因為天國是他們的」
[00:09:10.000 --> 00:09:11.000]  你知道嗎
[00:09:11.000 --> 00:09:13.000]  但你記得其中一福是
[00:09:13.000 --> 00:09:15.000]  會承受土地的
[00:09:15.000 --> 00:09:16.000]  是吧
[00:09:16.000 --> 00:09:17.000]  我忘記了什麼
[00:09:17.000 --> 00:09:18.000]  「什麼的人有福了」
[00:09:18.000 --> 00:09:20.000]  因為太空章承受土地
[00:09:20.000 --> 00:09:22.000]  承受土地
[00:09:22.000 --> 00:09:24.000]  對意識人來說是非常重要
[00:09:24.000 --> 00:09:27.000]  但這個土地再不是在說中東那塊地
[00:09:27.000 --> 00:09:30.000]  是在說將來的新天新地
[00:09:30.000 --> 00:09:33.000]  所以我們讀《生命記》的時候
[00:09:33.000 --> 00:09:37.000]  當我們讀到福氣災禍的時候
[00:09:37.000 --> 00:09:39.000]  當我們讀到土地的時候
[00:09:39.000 --> 00:09:41.000]  我們馬上知道
[00:09:41.000 --> 00:09:46.000]  原來我們必須要有新舊約的影子和實體
[00:09:46.000 --> 00:09:48.000]  否則你就混亂了
[00:09:48.000 --> 00:09:50.000]  不如你現在移民去中東
[00:09:50.000 --> 00:09:52.000]  不如你移民去以色列
[00:09:52.000 --> 00:09:54.000]  我現在也不知道土地是屬於誰
[00:09:54.000 --> 00:09:56.000]  總之你要移民
[00:09:56.000 --> 00:09:58.000]  因為如果你是這樣相信的話
[00:09:58.000 --> 00:10:01.000]  那你就不如做猶太人
[00:10:01.000 --> 00:10:05.000]  我們讀的舊約講座
[00:10:05.000 --> 00:10:07.000]  最終不是因為頭腦
[00:10:07.000 --> 00:10:09.000]  香港很有趣
[00:10:09.000 --> 00:10:11.000]  我發現回到香港
[00:10:11.000 --> 00:10:13.000]  原來開一些神學講座
[00:10:13.000 --> 00:10:15.000]  是有很多人去的
[00:10:15.000 --> 00:10:17.000]  很多人喜歡聽這些東西
[00:10:17.000 --> 00:10:18.000]  你在網上流傳
[00:10:18.000 --> 00:10:20.000]  可以很多人讚好
[00:10:20.000 --> 00:10:21.000]  很多人聽
[00:10:21.000 --> 00:10:23.000]  但是很多時候
[00:10:23.000 --> 00:10:25.000]  大家都明白是一種知識上
[00:10:25.000 --> 00:10:28.000]  就是我聽了名目講了些什麼
[00:10:28.000 --> 00:10:32.000]  我知識到我回去教會又可以認識一下
[00:10:32.000 --> 00:10:34.000]  我又讀過生命記
[00:10:34.000 --> 00:10:35.000]  現在很厲害了
[00:10:35.000 --> 00:10:36.000]  舊約學者
[00:10:36.000 --> 00:10:39.000]  我們不是為了這件事而讀的
[00:10:39.000 --> 00:10:41.000]  我們做的一切事情
[00:10:41.000 --> 00:10:44.000]  是要成為一個天怒派
[00:10:44.000 --> 00:10:45.000]  所以我們很強調
[00:10:45.000 --> 00:10:48.000]  我們這個舊約的講座
[00:10:48.000 --> 00:10:50.000]  是讀經計劃裡面的一部份
[00:10:50.000 --> 00:10:52.000]  是幫助大家明白本聖經
[00:10:52.000 --> 00:10:53.000]  幫助大家讀聖經
[00:10:53.000 --> 00:10:54.000]  所以如果你不是在讀聖經
[00:10:54.000 --> 00:10:55.000]  貪得然來聽聽
[00:10:55.000 --> 00:10:56.000]  我也鼓勵你
[00:10:56.000 --> 00:10:57.000]  不如你想想
[00:10:57.000 --> 00:11:00.000]  真的要跟我們一起讀完本聖經
[00:11:00.000 --> 00:11:01.000]  因為唯有這樣
[00:11:01.000 --> 00:11:02.000]  你才可以記得
[00:11:02.000 --> 00:11:05.000]  其實我們不是為神學
[00:11:05.000 --> 00:11:07.000]  或者要知識而去聽講座
[00:11:07.000 --> 00:11:11.000]  而是為了要奔跑這條天路
[00:11:11.000 --> 00:11:12.000]  你記得我們
[00:11:12.000 --> 00:11:13.000]  很久之前
[00:11:13.000 --> 00:11:15.000]  我在這裡跟大家提新約的時候
[00:11:15.000 --> 00:11:17.000]  我也有幾個號碼
[00:11:17.000 --> 00:11:18.000]  這些號碼是
[00:11:18.000 --> 00:11:19.000]  希望有一天
[00:11:19.000 --> 00:11:22.000]  成為我們教會的號碼
[00:11:22.000 --> 00:11:26.000]  希望每一個十二歲以下的小孩
[00:11:26.000 --> 00:11:27.000]  在我們教會長大
[00:11:27.000 --> 00:11:29.000]  起碼看完新約一次
[00:11:29.000 --> 00:11:31.000]  希望他到十八歲的時候
[00:11:31.000 --> 00:11:33.000]  起碼看完新舊約一次
[00:11:33.000 --> 00:11:36.000]  希望他在我們教會裡面
[00:11:36.000 --> 00:11:39.000]  信主到他未見主面之前
[00:11:39.000 --> 00:11:41.000]  起碼看完二十次聖經
[00:11:41.000 --> 00:11:42.000]  你會覺得好像很多
[00:11:42.000 --> 00:11:43.000]  其實一點都不多
[00:11:43.000 --> 00:11:45.000]  因為你一年半就可以看一次聖經
[00:11:45.000 --> 00:11:47.000]  所以如果你在我們教會裡面
[00:11:47.000 --> 00:11:48.000]  信主三十年
[00:11:48.000 --> 00:11:49.000]  你已經有足夠的時間
[00:11:49.000 --> 00:11:51.000]  看完二十次的聖經
[00:11:51.000 --> 00:11:53.000]  而在我們教會裡面
[00:11:53.000 --> 00:11:55.000]  信主三十年的人
[00:11:55.000 --> 00:11:57.000]  是大有人在的
[00:11:57.000 --> 00:11:59.000]  我們有這樣的夢想
[00:11:59.000 --> 00:12:00.000]  因為
[00:12:00.000 --> 00:12:03.000]  我們經常都覺得
[00:12:03.000 --> 00:12:05.000]  現在的信義代行不行
[00:12:05.000 --> 00:12:06.000]  為什麼不行?
[00:12:06.000 --> 00:12:07.000]  不行在哪裡?
[00:12:07.000 --> 00:12:09.000]  不行是因為不讀聖經
[00:12:09.000 --> 00:12:11.000]  不讀聖經想得都很難
[00:12:11.000 --> 00:12:12.000]  你不讀書
[00:12:12.000 --> 00:12:13.000]  考考DSE
[00:12:13.000 --> 00:12:15.000]  看看你過不過
[00:12:15.000 --> 00:12:17.000]  你不讀聖經
[00:12:17.000 --> 00:12:18.000]  你又要他們信得好
[00:12:18.000 --> 00:12:20.000]  這是不可能的
[00:12:20.000 --> 00:12:21.000]  相反
[00:12:21.000 --> 00:12:23.000]  其實我們的信義代
[00:12:23.000 --> 00:12:24.000]  我們當中的小朋友
[00:12:24.000 --> 00:12:27.000]  其實有一個很大的優勢
[00:12:27.000 --> 00:12:28.000]  就是他們一生出來
[00:12:28.000 --> 00:12:30.000]  家裡有本聖經
[00:12:30.000 --> 00:12:31.000]  只要我們將這本聖經
[00:12:31.000 --> 00:12:33.000]  呈現在他們面前
[00:12:33.000 --> 00:12:34.000]  鼓勵他們讀
[00:12:34.000 --> 00:12:36.000]  爸爸媽媽跟他們一起讀的時候
[00:12:36.000 --> 00:12:39.000]  其實信義代想壞都很難
[00:12:39.000 --> 00:12:41.000]  因為有聖經可以護身
[00:12:41.000 --> 00:12:44.000]  聖經可以帶著他們的人路
[00:12:44.000 --> 00:12:46.000]  我們做這一切
[00:12:46.000 --> 00:12:47.000]  都是為了
[00:12:47.000 --> 00:12:50.000]  讓他們有一天可以有一個
[00:12:50.000 --> 00:12:52.000]  逃跑的速度
[00:12:52.000 --> 00:12:55.000]  可以逃離這個世界的引誘
[00:12:55.000 --> 00:12:56.000]  我最近也有一些
[00:12:56.000 --> 00:12:58.000]  粉絲會WhatsApp我
[00:12:58.000 --> 00:12:59.000]  問我
[00:12:59.000 --> 00:13:00.000]  覺得這個世界
[00:13:00.000 --> 00:13:01.000]  我覺得我生出來
[00:13:01.000 --> 00:13:04.000]  特別被世界所吸引
[00:13:04.000 --> 00:13:06.000]  這件事很誠實
[00:13:06.000 --> 00:13:07.000]  我生出來
[00:13:07.000 --> 00:13:08.000]  不知道為什麼
[00:13:08.000 --> 00:13:09.000]  覺得這個花花世界
[00:13:09.000 --> 00:13:11.000]  特別是很大吸引力
[00:13:11.000 --> 00:13:14.000]  那怎麼可以逃跑呢?
[00:13:14.000 --> 00:13:17.000]  逃跑不是很簡單
[00:13:17.000 --> 00:13:18.000]  其實不簡單
[00:13:18.000 --> 00:13:19.000]  方法很簡單
[00:13:19.000 --> 00:13:20.000]  就是看聖經
[00:13:20.000 --> 00:13:21.000]  看聖經
[00:13:21.000 --> 00:13:23.000]  但是你要達到
[00:13:23.000 --> 00:13:24.000]  這個逃跑的速度
[00:13:24.000 --> 00:13:26.000]  天國逃跑的速度
[00:13:26.000 --> 00:13:27.000]  你必須要
[00:13:27.000 --> 00:13:29.000]  很努力很持久的讀聖經
[00:13:29.000 --> 00:13:31.000]  也要很努力很持久的
[00:13:31.000 --> 00:13:32.000]  去思想天國的事
[00:13:32.000 --> 00:13:34.000]  慢慢地
[00:13:34.000 --> 00:13:36.000]  希望有一天你跟我說
[00:13:36.000 --> 00:13:37.000]  不知道為什麼
[00:13:37.000 --> 00:13:39.000]  這個世界對我來講
[00:13:39.000 --> 00:13:42.000]  好像沒有什麼引誘
[00:13:42.000 --> 00:13:44.000]  久不久去跟人
[00:13:44.000 --> 00:13:46.000]  談一下這件事
[00:13:46.000 --> 00:13:47.000]  談完之後覺得很空虛
[00:13:47.000 --> 00:13:50.000]  都是聖經最實在
[00:13:50.000 --> 00:13:52.000]  都是天國最實在
[00:13:52.000 --> 00:13:53.000]  你要去到好像
[00:13:53.000 --> 00:13:54.000]  一個這樣的地步
[00:13:54.000 --> 00:13:55.000]  好像保羅的地步
[00:13:55.000 --> 00:13:57.000]  直接去都不去了
[00:13:57.000 --> 00:14:00.000]  跟這個世界是完全沒有吸引力的
[00:14:00.000 --> 00:14:01.000]  完全是
[00:14:01.000 --> 00:14:03.000]  只有天國的東西
[00:14:03.000 --> 00:14:05.000]  才可以讓它爆竹
[00:14:05.000 --> 00:14:06.000]  我們需要逃跑
[00:14:06.000 --> 00:14:08.000]  我們需要離開這個世界
[00:14:08.000 --> 00:14:11.000]  我們需要去奔跑天路
[00:14:11.000 --> 00:14:13.000]  如果你記得天路客的故事
[00:14:13.000 --> 00:14:16.000]  我和你經常都讀天路歷前第一章
[00:14:16.000 --> 00:14:19.000]  他拔步變跑
[00:14:19.000 --> 00:14:21.000]  現在我們很多人拔步都要
[00:14:21.000 --> 00:14:22.000]  哎呀哎呀
[00:14:22.000 --> 00:14:24.000]  就是很不習慣
[00:14:24.000 --> 00:14:26.000]  就是覺得跑步是很辛苦的時候
[00:14:26.000 --> 00:14:28.000]  他捂著自己的耳朵
[00:14:28.000 --> 00:14:30.000]  要禁止這個世界的聲音
[00:14:30.000 --> 00:14:31.000]  去到他的臉上
[00:14:31.000 --> 00:14:34.000]  接著邊跑要喊叫
[00:14:34.000 --> 00:14:36.000]  Life Life Eternal Life
[00:14:36.000 --> 00:14:37.000]  永遠的生命
[00:14:37.000 --> 00:14:39.000]  你要不要永遠的生命
[00:14:39.000 --> 00:14:40.000]  你要不要
[00:14:40.000 --> 00:14:41.000]  呼喊
[00:14:41.000 --> 00:14:42.000]  Life Life Eternal Life
[00:14:42.000 --> 00:14:44.000]  因為其他人叫你的呼喊
[00:14:44.000 --> 00:14:48.000]  是要你失去你的永遠的生命
[00:14:48.000 --> 00:14:51.000]  希望我們都可以做到這件事
[00:14:51.000 --> 00:14:54.000]  不單止個人裏面可以做到這件事
[00:14:54.000 --> 00:14:57.000]  而是我們整體整間教會
[00:14:57.000 --> 00:14:59.000]  都可以做到這件事
[00:14:59.000 --> 00:15:01.000]  所以如果你有機會
[00:15:01.000 --> 00:15:03.000]  你可以回去True Kitchen
[00:15:03.000 --> 00:15:04.000]  真理廚房裏面
[00:15:04.000 --> 00:15:06.000]  聽回去
[00:15:06.000 --> 00:15:10.000]  今天除非你超級聰明
[00:15:10.000 --> 00:15:12.000]  或者記憶力超好
[00:15:12.000 --> 00:15:13.000]  你很難記住所有東西
[00:15:13.000 --> 00:15:16.000]  可能你需要回去溫習一下
[00:15:16.000 --> 00:15:20.000]  亦都可以去聽回一點加油站
[00:15:20.000 --> 00:15:23.000]  我們要講的是
[00:15:23.000 --> 00:15:26.000]  《摩西五經》
[00:15:26.000 --> 00:15:29.000]  187章聖經
[00:15:29.000 --> 00:15:31.000]  舊約的20% 五分之一
[00:15:31.000 --> 00:15:33.000]  但正如我剛才所講
[00:15:33.000 --> 00:15:35.000]  對於以色列人某一些猶太人來講
[00:15:35.000 --> 00:15:37.000]  《摩西五經》
[00:15:37.000 --> 00:15:39.000]  就差不多是八成
[00:15:39.000 --> 00:15:40.000]  八成九成
[00:15:40.000 --> 00:15:41.000]  所有的東西
[00:15:41.000 --> 00:15:43.000]  他們重複去讀
[00:15:43.000 --> 00:15:44.000]  去記的東西是甚麼呢
[00:15:44.000 --> 00:15:45.000]  在《摩西五經》裏面
[00:15:45.000 --> 00:15:48.000]  尤其是在《摩西五經》裏面
[00:15:48.000 --> 00:15:49.000]  最厲害的一本書
[00:15:49.000 --> 00:15:51.000]  可能對於他們來說
