
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的周六重大
[00:02:50.080 --> 00:02:55.680]  在當中六章聖經中全部都是三對 一對對
[00:02:55.680 --> 00:02:59.120]  但《丹爾里書》第四章尼布格尼薩的審判
[00:02:59.120 --> 00:03:03.040]  和第五章白沙薩王的審判是一對
[00:03:03.040 --> 00:03:05.360]  跟著《烈火謠》第三章
[00:03:05.360 --> 00:03:09.040]  和《詩字坑》第六章又是一對
[00:03:09.040 --> 00:03:11.840]  跟著最後《丹爾里書》第二章
[00:03:11.840 --> 00:03:15.320]  你記不記得金銀銅鐵像的巨像
[00:03:15.320 --> 00:03:17.400]  和《丹爾里書》第七章
[00:03:17.400 --> 00:03:19.760]  海裏面出了四隻巨獸
[00:03:19.760 --> 00:03:22.440]  前面有四個 後面有四個
[00:03:22.440 --> 00:03:26.080]  又是剛剛是一對
[00:03:26.080 --> 00:03:30.400]  正因為《丹爾里書》第二章和第七章是一對
[00:03:30.400 --> 00:03:34.400]  所以如果我們稍後讀到《丹爾里書》第七章
[00:03:34.400 --> 00:03:36.160]  感到很迷惘的時候
[00:03:36.160 --> 00:03:38.680]  我們可以回到第二章那裏
[00:03:38.680 --> 00:03:43.080]  第二章的異夢可以成為我們的引導
[00:03:43.080 --> 00:03:45.280]  《丹爾里書》第七章
[00:03:45.280 --> 00:03:46.560]  異夢的開始是這樣
[00:03:46.560 --> 00:03:47.680]  第二章 第三章
[00:03:47.680 --> 00:03:48.800]  《丹爾里書》
[00:03:48.800 --> 00:03:52.160]  我在夜間的異象中觀看
[00:03:52.160 --> 00:03:57.520]  看天上有四風突然刮在大海之上
[00:03:57.520 --> 00:04:00.440]  有四隻巨獸從海裏上來
[00:04:00.440 --> 00:04:03.800]  它們各不相同
[00:04:03.800 --> 00:04:05.480]  我想你留意一下
[00:04:05.480 --> 00:04:09.160]  這四隻巨獸出場的時候的背景
[00:04:09.160 --> 00:04:10.880]  背景有三樣東西
[00:04:10.880 --> 00:04:12.640]  第一 在晚上發生
[00:04:12.640 --> 00:04:16.240]  第二 有很多風 四風
[00:04:16.240 --> 00:04:19.240]  四個角落吹下來的風
[00:04:19.240 --> 00:04:21.840]  接著吹到大海上面
[00:04:21.840 --> 00:04:23.760]  這個所謂的四風
[00:04:23.760 --> 00:04:24.920]  說是四個方向
[00:04:24.920 --> 00:04:28.000]  其實是全方位的風不斷吹
[00:04:28.000 --> 00:04:29.360]  吹到海上
[00:04:29.360 --> 00:04:32.200]  在海上裏面狂風大作
[00:04:32.200 --> 00:04:35.440]  海上大混亂
[00:04:35.440 --> 00:04:37.960]  如果你熟悉舊約聖經的話
[00:04:37.960 --> 00:04:40.440]  這個場面應該不陌生
[00:04:40.440 --> 00:04:43.960]  這個會令你想起創世紀第一章
[00:04:43.960 --> 00:04:45.040]  第一 第二節
[00:04:45.040 --> 00:04:46.760]  起初上帝創造天地
[00:04:46.760 --> 00:04:48.480]  地是虛空混沌
[00:04:48.480 --> 00:04:50.240]  即一聽凌亂
[00:04:50.240 --> 00:04:52.880]  接著深淵上面有黑暗
[00:04:52.880 --> 00:04:53.840]  是黑的
[00:04:53.840 --> 00:04:56.320]  接著上帝的靈魂行在水面
[00:04:56.320 --> 00:04:58.960]  所以有一個很混亂的場面
[00:04:58.960 --> 00:05:00.760]  那個混亂場面在水上
[00:05:00.760 --> 00:05:04.080]  那個混亂場面背後是黑暗
[00:05:04.080 --> 00:05:06.160]  接著你知道上帝做了什麼
[00:05:06.160 --> 00:05:07.680]  上帝用他大能的話語
[00:05:07.680 --> 00:05:09.400]  說一句話就搞定了
[00:05:09.400 --> 00:05:10.960]  介入了這個混亂
[00:05:10.960 --> 00:05:13.960]  創造了次序
[00:05:13.960 --> 00:05:17.280]  你將這個東西搬回第二理書第七章裏面
[00:05:17.280 --> 00:05:19.320]  第二理書第七章一開場的時候
[00:05:19.320 --> 00:05:21.520]  令你很擔憂的
[00:05:21.520 --> 00:05:23.000]  在一個黑暗的時候
[00:05:23.000 --> 00:05:24.240]  有狂風大作
[00:05:24.240 --> 00:05:25.040]  很混亂
[00:05:25.040 --> 00:05:28.440]  在海上有四隻巨獸出來
[00:05:28.440 --> 00:05:30.280]  令你很緊張
[00:05:30.280 --> 00:05:31.160]  很懼怕
[00:05:31.160 --> 00:05:32.760]  然而
[00:05:32.760 --> 00:05:33.920]  同時之間
[00:05:33.920 --> 00:05:37.040]  這個開場白令我們感到有一種盼望
[00:05:37.040 --> 00:05:37.920]  有一種期待
[00:05:37.920 --> 00:05:42.280]  因為上帝曾經勝過這個靈聯
[00:05:42.280 --> 00:05:44.480]  如果上帝在創世紀裏面
[00:05:44.480 --> 00:05:45.840]  創造過這件事
[00:05:45.840 --> 00:05:46.800]  做過這件事
[00:05:46.800 --> 00:05:49.360]  我們相信上帝在大能第七章
[00:05:49.360 --> 00:05:54.840]  一樣可以將靈聯變成次序
[00:05:54.840 --> 00:05:59.920]  不過更有趣的就是這個異夢出現的年份
[00:05:59.920 --> 00:06:02.080]  大能第七章第一節這麼說
[00:06:02.080 --> 00:06:06.120]  他說巴比倫王伯沙薩元年
[00:06:06.120 --> 00:06:07.680]  元年即是第一年
[00:06:07.680 --> 00:06:09.960]  但以你在床上做夢
[00:06:09.960 --> 00:06:11.640]  夢中看見異象
[00:06:11.640 --> 00:06:13.120]  就記錄者夢
[00:06:13.120 --> 00:06:15.280]  述說其中的大意
[00:06:15.280 --> 00:06:16.160]  這個異象
[00:06:16.160 --> 00:06:17.920]  這個異夢何時來的
[00:06:17.920 --> 00:06:20.640]  在伯沙薩王的元年
[00:06:20.640 --> 00:06:22.040]  那個甚麼時候呢
[00:06:22.040 --> 00:06:27.440]  那個就是在巴比倫亡國之前的十三年
[00:06:27.440 --> 00:06:30.760]  亦都是我們相信巴比倫亡國之後
[00:06:30.760 --> 00:06:35.120]  接著達爾里很快就落了獅子坑做見證
[00:06:35.120 --> 00:06:40.480]  在他做獅子坑見證之前的十三年
[00:06:40.480 --> 00:06:43.720]  所以彷彿作者是將這兩件事連在一起
[00:06:43.720 --> 00:06:47.440]  就是獅子坑和這個異象
[00:06:47.440 --> 00:06:48.520]  於是我們問
[00:06:48.520 --> 00:06:50.240]  難道這個異象的出現
[00:06:50.240 --> 00:06:56.080]  其實是預備達爾里將來可以進入獅子坑做見證
[00:06:56.080 --> 00:06:58.040]  如果你熟悉達爾里書
[00:06:58.040 --> 00:07:00.920]  你就知道正是這個意思
[00:07:00.920 --> 00:07:04.240]  那個異夢是達爾里的加油站
[00:07:04.240 --> 00:07:06.600]  那個異夢給他的力量
[00:07:06.600 --> 00:07:09.000]  讓達爾里忠心至死
[00:07:09.000 --> 00:07:11.280]  為上帝和他的天國做見證
[00:07:11.280 --> 00:07:12.200]  同一樣
[00:07:12.200 --> 00:07:15.560]  這個異夢亦都應該成為我們的加油站
[00:07:15.560 --> 00:07:18.280]  如果我們看明白這個異夢的時候
[00:07:18.280 --> 00:07:20.800]  會令我們有一種力量
[00:07:20.800 --> 00:07:23.200]  在受苦受難的當中
[00:07:23.200 --> 00:07:24.720]  忠心至死
[00:07:24.720 --> 00:07:27.720]  為上帝做見證
[00:07:27.720 --> 00:07:30.000]  我亦都可以再問一條問題
[00:07:30.000 --> 00:07:36.200]  就是這個異夢是出現在白沙薩元年
[00:07:36.200 --> 00:07:38.960]  我們問這個異夢其實和第五章裡面
[00:07:38.960 --> 00:07:40.440]  達爾里書第五章裡面
[00:07:40.440 --> 00:07:45.560]  白沙薩王的事件有沒有關係
[00:07:45.560 --> 00:07:47.880]  如果有關係又有什麼關係
[00:07:47.880 --> 00:07:51.560]  我剛才已經告訴你答案是有關係的
[00:07:51.560 --> 00:07:53.400]  那個關係在哪裡呢
[00:07:53.400 --> 00:07:58.160]  講到尾聲的時候我先告訴你
[00:07:58.160 --> 00:08:00.280]  三個星期之前
[00:08:00.280 --> 00:08:05.840]  我和大家看了達爾里書第七章一至十四節
[00:08:05.840 --> 00:08:07.400]  看了一半而已
[00:08:07.400 --> 00:08:09.280]  是達爾里書第七章的上半部
[00:08:09.280 --> 00:08:11.800]  我不知道你還記不記得我當時告訴你
[00:08:11.800 --> 00:08:16.480]  那段聖經有一個很特殊的文學結構
[00:08:16.480 --> 00:08:20.320]  文學結構是這樣的 有三層的
[00:08:20.320 --> 00:08:24.960]  首先外層 外面那兩層是四個巨獸
[00:08:24.960 --> 00:08:28.240]  接著是一隻小角
[00:08:28.240 --> 00:08:30.600]  所以當你看到這四隻巨獸
[00:08:30.600 --> 00:08:32.040]  接著後面出的小角
[00:08:32.040 --> 00:08:33.440]  不要小看它
[00:08:33.440 --> 00:08:36.040]  其實它是最惡的那隻小角
[00:08:36.040 --> 00:08:37.240]  最惡的那隻角
[00:08:37.240 --> 00:08:40.080]  最可怕的那個皇帝
[00:08:40.080 --> 00:08:42.080]  當你看到四個巨獸
[00:08:42.080 --> 00:08:43.320]  一隻小角的時候
[00:08:43.320 --> 00:08:45.920]  令你非常之震慄
[00:08:45.920 --> 00:08:47.680]  令你恐懼戰驚
[00:08:47.680 --> 00:08:49.960]  然而你看看忠心思想在哪裡
[00:08:49.960 --> 00:08:53.400]  忠心是C1和C2
[00:08:53.400 --> 00:08:56.720]  上帝給我們的大大的安慰
[00:08:56.720 --> 00:08:59.480]  就是祂審判的寶座
[00:08:59.480 --> 00:09:01.480]  四隻巨獸好像很厲害
[00:09:01.480 --> 00:09:05.160]  一隻小角亦都很猛
[00:09:05.160 --> 00:09:08.120]  但是在忠心的思想
[00:09:08.120 --> 00:09:10.920]  是上帝審判的寶座
[00:09:10.920 --> 00:09:14.240]  耿古常在者坐著審判
[00:09:14.240 --> 00:09:22.040]  接著仁子嫁魂領袖永遠的國度
[00:09:22.040 --> 00:09:25.240]  是這個異象C1和C2
[00:09:25.240 --> 00:09:26.800]  令我們有力量
[00:09:26.800 --> 00:09:28.560]  堅忍到底
[00:09:28.560 --> 00:09:30.160]  忠心至死
[00:09:30.160 --> 00:09:34.120]  整個架構是呈現ABCBA
[00:09:34.120 --> 00:09:35.320]  前後歡迎的架構
[00:09:35.320 --> 00:09:37.360]  接著再加一條尾
[00:09:37.360 --> 00:09:40.360]  就是C1是重複了的
[00:09:40.360 --> 00:09:43.480]  C2又是寶座審判
[00:09:43.480 --> 00:09:46.480]  代表上帝雙重的認許
[00:09:46.480 --> 00:09:47.960]  雙倍的保證
[00:09:47.960 --> 00:09:50.080]  保證這件事一定成功
[00:09:50.080 --> 00:09:53.080]  保證你最後那隻角有多厲害
[00:09:53.080 --> 00:09:55.200]  那隻四隻巨獸有多可怕
[00:09:55.200 --> 00:09:56.840]  最後審判者
[00:09:56.840 --> 00:09:58.440]  得勝者
[00:09:58.440 --> 00:10:00.960]  是上帝
[00:10:00.960 --> 00:10:01.920]  說到這裡
[00:10:01.920 --> 00:10:06.120]  我們的眼球都很容易被這四隻巨獸
[00:10:06.120 --> 00:10:10.080]  和那隻小角吸引著
[00:10:10.080 --> 00:10:11.040]  於是在這個時候
[00:10:11.040 --> 00:10:13.040]  我們必須要再次強調
[00:10:13.040 --> 00:10:16.160]  但以書中的異象異夢
[00:10:16.160 --> 00:10:20.360]  不可以當4K超清畫像來看
[00:10:20.360 --> 00:10:21.520]  大家明不明白
[00:10:21.520 --> 00:10:26.600]  你要當它是一個印象派畫家的作品
[00:10:26.600 --> 00:10:31.520]  就是這幅1872年法國的名畫
[00:10:31.520 --> 00:10:33.520]  叫《新橋》
[00:10:33.520 --> 00:10:35.480]  你看那幅圖畫
[00:10:35.480 --> 00:10:37.960]  很明顯你知道圖畫在說什麼
[00:10:37.960 --> 00:10:39.720]  是真實的圖畫
[00:10:39.720 --> 00:10:41.800]  但是這個圖畫你看的時候
[00:10:41.800 --> 00:10:45.760]  沒辦法讓你認清楚圖畫裡的人是誰
[00:10:45.760 --> 00:10:47.320]  你不知道他是誰
[00:10:47.320 --> 00:10:51.080]  你也看不到那輛車的車牌號碼
[00:10:51.080 --> 00:10:54.000]  我們讀《聖經》裡的異象異夢的時候
[00:10:54.000 --> 00:10:54.720]  也是這樣
[00:10:54.720 --> 00:10:56.040]  是一個印象派畫家
[00:10:56.040 --> 00:10:57.600]  你這樣看你知道它在說什麼
[00:10:57.600 --> 00:11:00.640]  但是你問它究竟是誰的時候
[00:11:00.640 --> 00:11:02.840]  其實是沒辦法的
[00:11:02.840 --> 00:11:06.160]  除非《聖經》很清晰地告訴我們
[00:11:06.160 --> 00:11:07.720]  那隻獸或者那隻什麼什麼
[00:11:07.720 --> 00:11:09.240]  是什麼什麼的時候
[00:11:09.240 --> 00:11:12.320]  你不可以胡亂去猜測
[00:11:12.320 --> 00:11:17.400]  但是這個很可惜的現代人很喜歡沉迷去猜測
[00:11:17.400 --> 00:11:20.760]  我們會看到那些巨獸有不同的特徵
[00:11:20.760 --> 00:11:23.240]  於是我們就說特徵代表了什麼
[00:11:23.240 --> 00:11:24.560]  預言了什麼
[00:11:24.560 --> 00:11:27.320]  接著更多人很喜歡找那隻小角
[00:11:27.320 --> 00:11:29.400]  那隻little horn
[00:11:29.400 --> 00:11:34.360]  問那隻小角其實是哪個歷史人物
[00:11:34.360 --> 00:11:35.840]  我們不可以這樣
[00:11:35.840 --> 00:11:41.680]  我們一定要記住這個不是一個4K的圖畫
[00:11:41.680 --> 00:11:45.880]  而是一幅印象派的油畫
[00:11:45.880 --> 00:11:48.880]  我也想你記得在上一篇道裡面
[00:11:48.880 --> 00:11:52.320]  我和你現在分享有關《聖經》的啟示文學
[00:11:52.320 --> 00:11:56.320]  我們現在讀的《啟示文學》的碎句說話
[00:11:56.320 --> 00:11:58.320]  我們怎樣去明白《聖經》
[00:11:58.320 --> 00:12:00.280]  《新舊約聖經》裡面的啟示文學
[00:12:00.280 --> 00:12:03.040]  我用這四句圖畫去總結
[00:12:03.040 --> 00:12:07.400]  我說奇幻的異象是天國的呼召
[00:12:07.400 --> 00:12:11.240]  末日的爭戰 善惡的對決
[00:12:11.240 --> 00:12:15.720]  歷史的盡頭 審判與拯救
[00:12:15.720 --> 00:12:20.960]  至高者掌權 聖徒應當見人
[00:12:20.960 --> 00:12:25.200]  如果你將這四句圖畫再濃縮成一句的時候
[00:12:25.200 --> 00:12:30.720]  我們可以說是奇幻的異象
[00:12:30.720 --> 00:12:33.280]  奇幻的異象的目的是什麼
[00:12:33.280 --> 00:12:38.080]  叫聖徒可以堅忍 忠心至死
[00:12:38.080 --> 00:12:42.320]  為上帝和祂永恆的角度作見證
[00:12:42.320 --> 00:12:44.560]  舊約如是 到了新約
[00:12:44.560 --> 00:12:45.840]  耶穌基督來了之後
[00:12:45.840 --> 00:12:48.480]  新約裡面我們也有《啟示文學》
[00:12:48.480 --> 00:12:50.000]  就是啟示錄的時候
[00:12:50.000 --> 00:12:54.720]  那個目的也是一樣
[00:12:54.720 --> 00:12:58.320]  我們會說 就是這個奇幻的異象
[00:12:58.320 --> 00:13:03.280]  讓彈爾里勇敢的進入了獅子坑
[00:13:03.280 --> 00:13:05.280]  同一樣的奇幻異象
[00:13:05.280 --> 00:13:08.080]  再加上新約聖經裡面的啟示錄
[00:13:08.080 --> 00:13:10.480]  都是給我們力量
[00:13:10.480 --> 00:13:13.680]  叫我們都堅忍 叫我們忠心至死
[00:13:13.680 --> 00:13:20.720]  叫我們一起與彈爾里去見證上帝的天國
[00:13:20.720 --> 00:13:24.000]  我們明白了這個大圖畫
[00:13:24.000 --> 00:13:26.880]  我們可以進入今天的經文
[00:13:26.880 --> 00:13:30.720]  今天我們要看的彈爾里書第七章的下半部
[00:13:30.720 --> 00:13:35.360]  我們由彈爾里書第七章第十五節開始看
[00:13:35.360 --> 00:13:37.200]  七章第十五節
[00:13:37.200 --> 00:13:41.600]  至於我 我的靈在我裡面憂傷
[00:13:41.600 --> 00:13:45.520]  我的腦中的異象使我驚惶
[00:13:45.520 --> 00:13:47.600]  彈爾里發了個異夢
[00:13:47.600 --> 00:13:49.680]  彈爾里看了個異象
[00:13:49.680 --> 00:13:52.640]  但他心裡面還未消化得切
[00:13:52.640 --> 00:13:54.960]  感謝主祂還有十三年去想想
[00:13:54.960 --> 00:13:59.040]  但他當時的震撼是想不通
[00:13:59.040 --> 00:14:01.200]  只有一個「驚」字
[00:14:01.200 --> 00:14:03.600]  於是第十六節
[00:14:03.600 --> 00:14:07.360]  我走近其中一位事立者
[00:14:07.360 --> 00:14:10.720]  應該是其中一個所謂的天使
[00:14:10.720 --> 00:14:13.120]  接著我問他這一切的實情
[00:14:13.120 --> 00:14:14.960]  天使你可否解釋給我聽
[00:14:14.960 --> 00:14:18.160]  因為我看了很害怕但我不明白
[00:14:18.160 --> 00:14:20.240]  於是天使就告訴我
[00:14:20.240 --> 00:14:24.560]  使我知道這事的解釋
[00:14:24.560 --> 00:14:29.040]  在之後兩節聖經第十七節和第十八節
[00:14:29.040 --> 00:14:31.920]  天使給了一個解釋的摘要
[00:14:31.920 --> 00:14:34.320]  這兩節要一起去看
[00:14:34.320 --> 00:14:36.560]  我們先看第十七節
[00:14:36.560 --> 00:14:38.320]  第十七節這樣說
[00:14:38.320 --> 00:14:40.320]  那個異象的解釋是什麼
[00:14:40.320 --> 00:14:41.920]  這四隻巨獸
[00:14:41.920 --> 00:14:44.480]  因為他看到四隻巨獸從海裡出來
[00:14:44.480 --> 00:14:48.800]  是將要在世上興起的四個王
[00:14:48.800 --> 00:14:52.000]  又或者四個國道
[00:14:52.000 --> 00:14:55.040]  你一看到這個開場白
[00:14:55.040 --> 00:14:56.560]  其實你作為一個讀者
[00:14:56.560 --> 00:15:00.560]  你立刻會想起第二章的異夢異象
[00:15:00.560 --> 00:15:02.640]  因為四個王 四個國道
[00:15:02.640 --> 00:15:05.440]  其實就是帶我們回到第二章裡面
[00:15:05.440 --> 00:15:08.160]  又是四個王 四個國道
[00:15:08.160 --> 00:15:11.200]  第二章裡面有四個
[00:15:11.200 --> 00:15:14.880]  金 銀 銅 鐵所造成的一個巨獸
[00:15:14.880 --> 00:15:18.240]  是四個王 也是四個國道
[00:15:18.240 --> 00:15:19.920]  接著你記不記得
[00:15:19.920 --> 00:15:25.440]  有一塊非人手所作出來的石頭
[00:15:25.440 --> 00:15:27.600]  這個從天而降的石頭
[00:15:27.600 --> 00:15:30.720]  結果將整個巨獸粉碎
[00:15:30.720 --> 00:15:32.400]  打碎了石像之後
[00:15:32.400 --> 00:15:36.000]  變成了那個石頭變成了一個大山
[00:15:36.000 --> 00:15:40.000]  接著覆蓋全地
[00:15:40.000 --> 00:15:41.760]  有性一學者認為
[00:15:41.760 --> 00:15:44.720]  四這個數字可能只是一個代號
[00:15:44.720 --> 00:15:46.960]  正如四風代表各方
[00:15:46.960 --> 00:15:48.640]  四方八面的風
[00:15:48.640 --> 00:15:51.040]  四個王 四個國道
[00:15:51.040 --> 00:15:54.000]  可能代表的不單止是四個
[00:15:54.000 --> 00:15:56.160]  而是代表了人類歷史裡面
[00:15:56.160 --> 00:15:58.480]  所有地上的國道的總皇
[00:15:58.480 --> 00:15:59.760]  大家明白嗎
[00:15:59.760 --> 00:16:01.600]  因為如果你就這樣讀這個故事
[00:16:01.600 --> 00:16:03.040]  你會覺得很奇怪
[00:16:03.040 --> 00:16:07.760]  這個故事的第一個王是巴比倫
[00:16:07.760 --> 00:16:12.000]  難道巴比倫國之前沒有其他偉大的國嗎
[00:16:12.000 --> 00:16:14.640]  巴比倫之後就說馬代波斯
[00:16:14.640 --> 00:16:15.840]  說希臘 說羅馬
[00:16:15.840 --> 00:16:17.840]  我們中國人呢
[00:16:17.840 --> 00:16:19.680]  你會有個感覺
[00:16:19.680 --> 00:16:21.840]  我們中國都是堂堂大國
[00:16:21.840 --> 00:16:23.600]  為什麼沒有份的
[00:16:23.600 --> 00:16:29.040]  但是如果四是一個完整的數字
[00:16:29.040 --> 00:16:30.320]  是一個代號
[00:16:30.320 --> 00:16:33.200]  它是代表了整個人類歷史裡面
[00:16:33.200 --> 00:16:35.760]  所有地上的國道的話
[00:16:35.760 --> 00:16:38.640]  那麼中國人就有份了
[00:16:38.640 --> 00:16:40.080]  因此
[00:16:40.080 --> 00:16:42.640]  巨獸不單止四個
[00:16:42.640 --> 00:16:45.360]  不單止是四個歷史時空中的國度
[00:16:45.360 --> 00:16:48.400]  巨獸也都包括了四個國度
[00:16:48.400 --> 00:16:50.240]  前後左右
[00:16:50.240 --> 00:16:51.920]  所有的國度
[00:16:51.920 --> 00:16:55.120]  所有的君王
[00:16:55.120 --> 00:16:56.640]  天使這樣去解釋
[00:16:56.640 --> 00:16:59.680]  他說這四隻巨獸
[00:16:59.680 --> 00:17:03.760]  是將要在世上興起的四個王
[00:17:03.760 --> 00:17:06.000]  這個是天使解釋的上半部
[00:17:06.000 --> 00:17:07.600]  接著還有下半部
[00:17:07.600 --> 00:17:09.920]  有四個很厲害的國度
[00:17:09.920 --> 00:17:10.880]  燕兒
[00:17:10.880 --> 00:17:12.560]  這個就是重要的了
[00:17:12.560 --> 00:17:13.760]  永遠說了一句話
[00:17:13.760 --> 00:17:16.960]  然後燕兒下面那句話才重要
[00:17:16.960 --> 00:17:18.080]  燕兒
[00:17:18.080 --> 00:17:20.560]  至高者的眾聖者
[00:17:20.560 --> 00:17:22.080]  必要得道者的國度
[00:17:22.080 --> 00:17:24.720]  最後這個世上的國度
[00:17:24.720 --> 00:17:26.960]  全部都要消逝
[00:17:26.960 --> 00:17:30.000]  唯有至高者的國度
[00:17:30.000 --> 00:17:31.440]  是直到永遠
[00:17:31.440 --> 00:17:32.480]  永永遠遠
[00:17:32.480 --> 00:17:35.120]  而至高者會將他的國度
[00:17:35.120 --> 00:17:38.080]  和他的眾聖徒
[00:17:38.080 --> 00:17:40.720]  一起去領受
[00:17:40.720 --> 00:17:42.000]  這個所說的東西
[00:17:42.000 --> 00:17:44.960]  其實也是帶我們回到大義書第二章
[00:17:44.960 --> 00:17:47.920]  就是金銀銅鐵的巨像
[00:17:47.920 --> 00:17:52.480]  被那塊非人手所作的石頭所粉碎
[00:17:52.480 --> 00:17:55.200]  是那塊非人手所作的石頭
[00:17:55.200 --> 00:18:00.000]  最後成為一座大山覆蓋全地
[00:18:00.000 --> 00:18:01.760]  於是第十七節
[00:18:01.760 --> 00:18:03.040]  說到地上的國度
[00:18:03.040 --> 00:18:05.760]  第十八節說到上帝永遠的國度
[00:18:05.760 --> 00:18:06.800]  你看到這兩個國度
[00:18:06.800 --> 00:18:08.080]  兩個分別是什麼
[00:18:08.080 --> 00:18:09.920]  一個轉眼必成
[00:18:09.920 --> 00:18:11.920]  一個是傳到永遠的
[00:18:11.920 --> 00:18:12.960]  對比
[00:18:12.960 --> 00:18:17.360]  這就是天使解釋的摘要
[00:18:17.360 --> 00:18:18.560]  聽完之後
[00:18:18.560 --> 00:18:21.360]  但以來都是很不滿意
[00:18:21.360 --> 00:18:22.960]  於是他繼續問
[00:18:22.960 --> 00:18:24.480]  第十九節
[00:18:24.480 --> 00:18:27.680]  於是我想要更加清楚
[00:18:27.680 --> 00:18:31.840]  更加清楚知道第四隻獸的實情
[00:18:31.840 --> 00:18:36.800]  這隻獸和其他前面三隻獸不一樣
[00:18:36.800 --> 00:18:39.120]  他甚是可怕
[00:18:39.120 --> 00:18:43.280]  有鐵牙、銅爪、吞吃、著睡
[00:18:43.280 --> 00:18:46.000]  正下用腳踐踏
[00:18:46.000 --> 00:18:48.320]  這裡說的鐵牙
[00:18:48.320 --> 00:18:51.760]  有聖經學者覺得可能是對應
[00:18:51.760 --> 00:18:54.480]  大義理書第二章裡面第四個國
[00:18:54.480 --> 00:18:56.400]  第四個國是鐵的
[00:18:56.400 --> 00:18:57.440]  如鐵
[00:18:57.440 --> 00:19:02.000]  他會踐踏、壓碎其他的國
[00:19:02.000 --> 00:19:06.160]  接著大義理書第七章第二十節
[00:19:06.160 --> 00:19:09.440]  他說第四隻獸出來的時候
[00:19:09.440 --> 00:19:11.520]  頭上有十隻角
[00:19:11.520 --> 00:19:14.320]  又另長出了一隻角
[00:19:14.320 --> 00:19:17.920]  三隻角在這隻角面前掉落
[00:19:17.920 --> 00:19:19.920]  這角有眼
[00:19:19.920 --> 00:19:22.320]  有口說誇大的話
[00:19:22.320 --> 00:19:26.400]  形狀比其他的同類更強
[00:19:26.400 --> 00:19:27.600]  我們到這裡的時候
[00:19:27.600 --> 00:19:29.360]  我們看到一些新的細節
[00:19:29.360 --> 00:19:31.520]  是之前大義理書第二章沒有說的
[00:19:31.520 --> 00:19:35.840]  大義理書第四章第四個國好像不太行
[00:19:35.840 --> 00:19:37.120]  會粉碎
