
[00:00:00.000 --> 00:00:02.760]  我們在聆聽神的話語之先
[00:04:52.760 --> 00:04:53.760]  重建城牆
[00:04:53.760 --> 00:04:55.760]  也重建聖殿
[00:04:55.760 --> 00:04:58.760]  就在這段日子當中
[00:04:58.760 --> 00:05:01.760]  他們要再來建造這個聖殿
[00:05:01.760 --> 00:05:04.760]  而上帝就應許告訴他們
[00:05:04.760 --> 00:05:07.760]  這個第二次所建造的聖殿
[00:05:07.760 --> 00:05:09.760]  雖然在規模上
[00:05:09.760 --> 00:05:11.760]  不及舊的聖殿
[00:05:11.760 --> 00:05:13.760]  不過它的榮耀
[00:05:13.760 --> 00:05:16.760]  比舊的聖殿來得更加大
[00:05:16.760 --> 00:05:18.760]  究竟有什麼原因
[00:05:18.760 --> 00:05:20.760]  有什麼秘訣在當中呢?
[00:05:20.760 --> 00:05:23.760]  讓我們今天翻開《哈該書》
[00:05:23.760 --> 00:05:25.760]  第二章一起來看一看
[00:05:25.760 --> 00:05:29.760]  在第二章一開始的時候就說
[00:05:29.760 --> 00:05:32.760]  是七月二十一日
[00:05:32.760 --> 00:05:36.760]  耶和華的「哈該先知」傳講
[00:05:36.760 --> 00:05:38.760]  七月二十一日
[00:05:38.760 --> 00:05:41.760]  為什麼要記一個這樣的日子呢?
[00:05:41.760 --> 00:05:42.760]  當然
[00:05:42.760 --> 00:05:45.760]  每一個日子對於每一個民族來說
[00:05:45.760 --> 00:05:46.760]  是有不同的意思
[00:05:46.760 --> 00:05:48.760]  等於我們中國人
[00:05:48.760 --> 00:05:50.760]  都有很多不同的日子是很有意思的
[00:05:50.760 --> 00:05:52.760]  譬如說八月十五大家就會知道了
[00:05:52.760 --> 00:05:55.760]  因為剛剛通常賣完粽子沒多久
[00:05:55.760 --> 00:05:57.760]  就會換上賣月餅了
[00:05:57.760 --> 00:05:59.760]  雖然可能還有很多個月才到
[00:05:59.760 --> 00:06:01.760]  不過現在就告訴大家
[00:06:01.760 --> 00:06:02.760]  要準備賣月餅
[00:06:02.760 --> 00:06:04.760]  不過其實還有一段時間
[00:06:04.760 --> 00:06:06.760]  因為現在這麼熱
[00:06:06.760 --> 00:06:08.760]  說中秋應該是秋涼的時間
[00:06:08.760 --> 00:06:11.760]  完全是氣氛、天氣不配合
[00:06:11.760 --> 00:06:15.760]  不過那就是民族裡面的日子
[00:06:15.760 --> 00:06:18.760]  七月二十一日是什麼日子呢?
[00:06:18.760 --> 00:06:19.760]  對於猶太人來說
[00:06:19.760 --> 00:06:22.760]  七月是新年的月份
[00:06:22.760 --> 00:06:23.760]  他們不是在
[00:06:23.760 --> 00:06:25.760]  我們的一月就是這個新年
[00:06:25.760 --> 00:06:27.760]  七月是一個新年的日子
[00:06:27.760 --> 00:06:29.760]  七月二十一日
[00:06:29.760 --> 00:06:32.760]  大概一個星期裡面
[00:06:32.760 --> 00:06:35.760]  他們是守著三個節期裡面
[00:06:35.760 --> 00:06:37.760]  其中一個重要的節期
[00:06:37.760 --> 00:06:39.760]  那個叫做鑄棚節
[00:06:39.760 --> 00:06:42.760]  鑄棚節是足足有一個星期的
[00:06:42.760 --> 00:06:45.760]  這個節日是紀念什麼呢?
[00:06:45.760 --> 00:06:49.760]  說明鑄棚就真的住在棚子裡面
[00:06:49.760 --> 00:06:51.760]  就是以色列人他們每一年
[00:06:51.760 --> 00:06:54.760]  都要在一個新年之後
[00:06:54.760 --> 00:06:56.760]  慶祝的日子
[00:06:56.760 --> 00:06:58.760]  去紀念他們的祖先
[00:06:58.760 --> 00:07:01.760]  曾經離開埃及
[00:07:01.760 --> 00:07:02.760]  在曠野的時候
[00:07:02.760 --> 00:07:05.760]  住在一些帳棚裡面
[00:07:05.760 --> 00:07:07.760]  所以他們過完新年
[00:07:07.760 --> 00:07:09.760]  就要守這個鑄棚節
[00:07:09.760 --> 00:07:11.760]  紀念他們的祖先
[00:07:11.760 --> 00:07:12.760]  被拯救
[00:07:12.760 --> 00:07:13.760]  帶來埃及
[00:07:13.760 --> 00:07:16.760]  也得到上帝的保守和同在
[00:07:16.760 --> 00:07:19.760]  而很多人也趁著這段時間
[00:07:19.760 --> 00:07:21.760]  回到耶路撒冷
[00:07:21.760 --> 00:07:25.760]  他們的故鄉所在
[00:07:25.760 --> 00:07:27.760]  一家人也會走在一起
[00:07:27.760 --> 00:07:30.760]  正正就是最多人聚集的時候
[00:07:30.760 --> 00:07:33.760]  耶和華的說話就臨到先知的當中
[00:07:33.760 --> 00:07:36.760]  所以就可以向更多的百姓
[00:07:36.760 --> 00:07:39.760]  宣講上帝的吩咐
[00:07:39.760 --> 00:07:42.760]  究竟上帝有什麼話
[00:07:42.760 --> 00:07:44.760]  有什麼吩咐
[00:07:44.760 --> 00:07:46.760]  來給過百姓呢?
[00:07:46.760 --> 00:07:48.760]  在第二節就要說了
[00:07:48.760 --> 00:07:51.760]  上帝就要叫哈蓋先知
[00:07:51.760 --> 00:07:53.760]  去吩咐領袖
[00:07:53.760 --> 00:07:57.760]  包括了當時的省長索羅巴伯
[00:07:57.760 --> 00:07:59.760]  還有大祭司約書亞
[00:07:59.760 --> 00:08:02.760]  還有所有倖存的百姓
[00:08:02.760 --> 00:08:05.760]  要讓他們知道一件重要的事
[00:08:05.760 --> 00:08:10.760]  就是做重新建殿的工作
[00:08:10.760 --> 00:08:13.760]  在這段經文當中
[00:08:13.760 --> 00:08:15.760]  聽到的百姓裡面
[00:08:15.760 --> 00:08:19.760]  似乎是包括一些長者
[00:08:19.760 --> 00:08:20.760]  他們的年紀
[00:08:20.760 --> 00:08:22.760]  是足以見證過
[00:08:22.760 --> 00:08:25.760]  舊的聖殿的模樣
[00:08:25.760 --> 00:08:27.760]  所以在第三節就提到了
[00:08:27.760 --> 00:08:29.760]  「你們中間存留的
[00:08:29.760 --> 00:08:34.760]  有誰見過這殿從前的榮耀?」
[00:08:34.760 --> 00:08:37.760]  一些虔誠的長者
[00:08:37.760 --> 00:08:40.760]  他們當時仍然的健在
[00:08:40.760 --> 00:08:42.760]  他們有機會見過
[00:08:42.760 --> 00:08:46.760]  舊的聖殿那種華麗和宏偉
[00:08:46.760 --> 00:08:51.760]  當今日他們望見一片頹垣敗瓦
[00:08:51.760 --> 00:08:53.760]  自己的故鄉被毀
[00:08:53.760 --> 00:08:56.760]  聖殿也倒塌下來
[00:08:56.760 --> 00:09:00.760]  所以會有無限的感慨和傷感
[00:09:00.760 --> 00:09:04.760]  當先知要將這番說話說出來的時候
[00:09:04.760 --> 00:09:06.760]  就勾起他們很多的回憶
[00:09:06.760 --> 00:09:09.760]  也要激勵很多的人起來
[00:09:09.760 --> 00:09:14.760]  下一輩他們要去做重建聖殿的工作
[00:09:14.760 --> 00:09:19.760]  由於他們回到故鄉之後
[00:09:19.760 --> 00:09:22.760]  開始有很大的熱心
[00:09:22.760 --> 00:09:23.760]  但慢慢慢慢
[00:09:23.760 --> 00:09:30.760]  這種熱心被當地的外人阻攔
[00:09:30.760 --> 00:09:32.760]  以致他們的重建聖殿工作
[00:09:32.760 --> 00:09:37.760]  沒有辦法按照計劃順利進行
[00:09:37.760 --> 00:09:39.760]  再加上資金的不足
[00:09:39.760 --> 00:09:43.760]  所以很快就冷卻下來
[00:09:43.760 --> 00:09:47.760]  建殿的工作也一拖再拖
[00:09:47.760 --> 00:09:50.760]  有很多回到耶路撒冷的人
[00:09:50.760 --> 00:09:53.760]  開始掛念自己的生活
[00:09:53.760 --> 00:09:55.760]  而忘記了建殿的工作
[00:09:55.760 --> 00:09:59.760]  克哥先知就要提醒那些百姓
[00:09:59.760 --> 00:10:01.760]  不要再用藉口拖延
[00:10:01.760 --> 00:10:03.760]  要快快的起來
[00:10:03.760 --> 00:10:07.760]  將上帝的殿重新建立
[00:10:07.760 --> 00:10:12.760]  在建殿的工程當中
[00:10:12.760 --> 00:10:14.760]  有很多人想到
[00:10:14.760 --> 00:10:17.760]  如果我們要去建新的殿
[00:10:17.760 --> 00:10:20.760]  應該要規模比以前更大
[00:10:20.760 --> 00:10:23.760]  華麗的情況要比以前更好
[00:10:23.760 --> 00:10:26.760]  這是人之常情
[00:10:26.760 --> 00:10:30.760]  坐在這裡的弟兄姊妹或朋友
[00:10:30.760 --> 00:10:31.760]  都應該知道
[00:10:31.760 --> 00:10:34.760]  觀塘市中心將要重建
[00:10:34.760 --> 00:10:35.760]  我們現在下去
[00:10:35.760 --> 00:10:37.760]  大部分的店舖都關門
[00:10:37.760 --> 00:10:40.760]  晚上水靜河飛
[00:10:40.760 --> 00:10:41.760]  連我們很多人
[00:10:41.760 --> 00:10:44.760]  會去裕民坊公園旁邊
[00:10:44.760 --> 00:10:45.760]  吃牛腩粉的地方
[00:10:45.760 --> 00:10:47.760]  店舖全部都沒有了
[00:10:47.760 --> 00:10:50.760]  市中心的重建
[00:10:50.760 --> 00:10:52.760]  應該會是怎樣呢
[00:10:52.760 --> 00:10:54.760]  如果這個計劃一公佈出來
[00:10:54.760 --> 00:10:55.760]  告訴大家
[00:10:55.760 --> 00:10:57.760]  重建之後
[00:10:57.760 --> 00:11:00.760]  這個市中心會變小
[00:11:00.760 --> 00:11:03.760]  這個地方沒有以前那麼漂亮
[00:11:03.760 --> 00:11:04.760]  會很簡陋
[00:11:04.760 --> 00:11:09.760]  我相信會有人出去示威
[00:11:09.760 --> 00:11:10.760]  花幾百億
[00:11:10.760 --> 00:11:13.760]  然後做出來的規模比以前小
[00:11:13.760 --> 00:11:16.760]  還要差一點
[00:11:16.760 --> 00:11:18.760]  當然會有很大的問題
[00:11:18.760 --> 00:11:21.760]  肯定會引起公眾的討論
[00:11:21.760 --> 00:11:24.760]  甚至有人質疑浪費公塘
[00:11:24.760 --> 00:11:26.760]  但是如果公佈一個計劃
[00:11:26.760 --> 00:11:27.760]  告訴大家
[00:11:27.760 --> 00:11:31.760]  將來這個地方又大又漂亮
[00:11:31.760 --> 00:11:33.760]  還有一樣東西很重要
[00:11:33.760 --> 00:11:40.760]  當市建局要補給居民離開的時候
[00:11:40.760 --> 00:11:42.760]  大概可能要七千元一呎
[00:11:42.760 --> 00:11:44.760]  加上特惠金
[00:11:44.760 --> 00:11:46.760]  但將來賣出一萬二千元
[00:11:46.760 --> 00:11:48.760]  這樣就像樣了
[00:11:48.760 --> 00:11:50.760]  如果將來賣出去虧本的話
[00:11:50.760 --> 00:11:52.760]  沒理由會做的
[00:11:52.760 --> 00:11:56.760]  所以當這班準備重新建造聖殿的人
[00:11:56.760 --> 00:11:58.760]  他們想到
[00:11:58.760 --> 00:12:00.760]  如果我們重建聖殿
[00:12:00.760 --> 00:12:04.760]  不及以前的聖殿那麼宏偉
[00:12:04.760 --> 00:12:05.760]  那麼華麗
[00:12:05.760 --> 00:12:06.760]  怎麼可能做呢
[00:12:06.760 --> 00:12:08.760]  不如還是再等一下
[00:12:08.760 --> 00:12:10.760]  等到我們有足夠的能力
[00:12:10.760 --> 00:12:12.760]  才去做吧
[00:12:12.760 --> 00:12:16.760]  這是一般人的想法
[00:12:16.760 --> 00:12:20.760]  才要糾正他們這種錯誤的想法
[00:12:20.760 --> 00:12:23.760]  上帝不是因著這個殿
[00:12:23.760 --> 00:12:26.760]  是否宏偉或是華麗
[00:12:26.760 --> 00:12:31.760]  才選擇會否在這個聖殿當中與人同在
[00:12:31.760 --> 00:12:35.760]  雖然可能規模不及舊的聖殿
[00:12:35.760 --> 00:12:39.760]  華麗的情況也不及舊的聖殿
[00:12:39.760 --> 00:12:45.760]  但因為這是上帝要讓這班百姓完成的工作
[00:12:45.760 --> 00:12:47.760]  只要完成了
[00:12:47.760 --> 00:12:50.760]  這就是上帝所建立的殿
[00:12:50.760 --> 00:12:54.760]  而上帝就讓這班領袖和百姓有保證和應許
[00:12:54.760 --> 00:12:57.760]  只要他們同心合力完成工作
[00:12:57.760 --> 00:13:00.760]  上帝仍然會與他們一起
[00:13:00.760 --> 00:13:04.760]  所以在第四節就告訴他們
[00:13:04.760 --> 00:13:10.760]  「因為我與你們同在,這是萬軍之耶和華說的。」
[00:13:10.760 --> 00:13:12.760]  我們看到這一句說話
[00:13:12.760 --> 00:13:14.760]  「這是萬軍之耶和華說的。」
[00:13:14.760 --> 00:13:18.760]  是不斷在這幾節中重複出來的
[00:13:18.760 --> 00:13:21.760]  雖然有這樣的保證
[00:13:21.760 --> 00:13:25.760]  但實際的問題他們仍然想到
[00:13:25.760 --> 00:13:27.760]  人就有了
[00:13:27.760 --> 00:13:29.760]  我們可以合力完成
[00:13:29.760 --> 00:13:32.760]  究竟財力從何而來呢?
[00:13:32.760 --> 00:13:35.760]  所以在這段經文中
[00:13:35.760 --> 00:13:37.760]  由第六節開始
[00:13:37.760 --> 00:13:40.760]  耶華將他們的一些擔憂都處理了
[00:13:40.760 --> 00:13:43.760]  「第六節萬軍之耶華如此說:
[00:13:43.760 --> 00:13:48.760]  過些時候,我必再一次震動天地、滄海與乾地
[00:13:48.760 --> 00:13:52.760]  我必震動萬國,萬國的珍寶都必運來
[00:13:52.760 --> 00:13:54.760]  我就使這殿充滿榮耀
[00:13:54.760 --> 00:13:56.760]  這是萬軍之耶華說的
[00:13:56.760 --> 00:13:59.760]  銀子是我的,金子也是我的
[00:13:59.760 --> 00:14:02.760]  這是萬軍之耶華說的。」
[00:14:02.760 --> 00:14:05.760]  他們的擔心,上帝早已有準備
[00:14:05.760 --> 00:14:07.760]  上帝說要震動萬國
[00:14:07.760 --> 00:14:10.760]  萬國的珍寶就要運來
[00:14:10.760 --> 00:14:14.760]  究竟上帝如何來震動萬國呢?
[00:14:14.760 --> 00:14:18.760]  我們從撒加利亞書中就知道
[00:14:18.760 --> 00:14:22.760]  所謂上帝去震動萬國
[00:14:22.760 --> 00:14:28.760]  不是上帝要去懲罰、擊打一些外邦國家
[00:14:28.760 --> 00:14:32.760]  令他們乖乖就範將金銀送過來
[00:14:32.760 --> 00:14:36.760]  而是他要去感動外邦的君王
[00:14:36.760 --> 00:14:42.760]  建聖殿其實與這些外邦的君王可以說是毫無關係的
[00:14:42.760 --> 00:14:46.760]  如果他去做的話,只有一個政治的目的
[00:14:46.760 --> 00:14:49.760]  就是去討好這些猶太人
[00:14:49.760 --> 00:14:51.760]  讓他們不要造反
[00:14:51.760 --> 00:14:55.760]  甚至覺得這個外邦的君王是有恩於他們
[00:14:55.760 --> 00:14:58.760]  他們就會乖乖接受統治
[00:14:58.760 --> 00:15:01.760]  結果金銀從哪裡來呢?
[00:15:01.760 --> 00:15:04.760]  就是從巴比倫而來
[00:15:04.760 --> 00:15:06.760]  是樂意的捐獻
[00:15:06.760 --> 00:15:12.760]  讓以色列人可以將這個聖殿重新建造
[00:15:12.760 --> 00:15:20.760]  舊的聖殿是在所羅門非常富有的時候建成的
[00:15:20.760 --> 00:15:24.760]  所有的物料其實都不是由所羅門去預備的
[00:15:24.760 --> 00:15:27.760]  是由所羅門王的父親大衛王來預備
[00:15:27.760 --> 00:15:29.760]  並且是有餘的
[00:15:29.760 --> 00:15:31.760]  所以建造出來的聖殿
[00:15:31.760 --> 00:15:34.760]  全部裡面的東西都是最好的
[00:15:34.760 --> 00:15:36.760]  上等的
[00:15:36.760 --> 00:15:38.760]  還用不完
[00:15:38.760 --> 00:15:41.760]  不過,聖帝就說
[00:15:41.760 --> 00:15:46.760]  這個舊的聖殿雖然有外在的華麗裝飾
[00:15:46.760 --> 00:15:49.760]  但是它的榮耀都不會及這個新的聖殿
[00:15:49.760 --> 00:15:50.760]  為什麼呢?
[00:15:50.760 --> 00:15:55.760]  因為這個新的聖殿是在艱難的地方建造起來的
[00:15:55.760 --> 00:15:58.760]  不是大家最富有的時間
[00:15:58.760 --> 00:16:01.760]  是大家似乎都很缺乏的時候
[00:16:01.760 --> 00:16:03.760]  不過上帝就來供應
[00:16:03.760 --> 00:16:08.760]  而大家就出力完成這個工作
[00:16:08.760 --> 00:16:10.760]  完成了之後
[00:16:10.760 --> 00:16:12.760]  人不可以去誇口
[00:16:12.760 --> 00:16:14.760]  因為我們有多大的能力
[00:16:14.760 --> 00:16:16.760]  因為我們有多大的財富
[00:16:16.760 --> 00:16:20.760]  所以就可以重新建造這個聖殿
[00:16:20.760 --> 00:16:23.760]  他們沒有什麼很大的能力
[00:16:23.760 --> 00:16:25.760]  他們只不過是忙國勞
[00:16:25.760 --> 00:16:27.760]  和在這個舊的聖殿
[00:16:27.760 --> 00:16:30.760]  他們國家最強盛的時間
[00:16:30.760 --> 00:16:32.760]  是截然不同
[00:16:32.760 --> 00:16:33.760]  第二
[00:16:33.760 --> 00:16:36.760]  就是當他們很缺乏
[00:16:36.760 --> 00:16:39.760]  好像都是依靠其他人的時間
[00:16:39.760 --> 00:16:42.760]  這個聖殿是可以建造起來的
[00:16:42.760 --> 00:16:45.760]  所以那個榮耀就是不在於人
[00:16:45.760 --> 00:16:47.760]  而是在於上帝
[00:16:47.760 --> 00:16:50.760]  當他們經歷過這一切之後
[00:16:50.760 --> 00:16:53.760]  在他們眼前出現的新的聖殿
[00:16:53.760 --> 00:16:55.760]  是更加清楚讓他們知道
[00:16:55.760 --> 00:16:58.760]  這一切都是上帝的工作
[00:16:58.760 --> 00:17:01.760]  這一切都是上帝的保守
[00:17:01.760 --> 00:17:03.760]  不單只是聖殿有榮耀
[00:17:03.760 --> 00:17:08.760]  在那個地方更加要充滿著主所賜的平安
[00:17:08.760 --> 00:17:10.760]  因著這樣的緣故
[00:17:10.760 --> 00:17:13.760]  更多更多的人就要回歸他們的故鄉
[00:17:13.760 --> 00:17:15.760]  更多更多的人
[00:17:15.760 --> 00:17:18.760]  要來到去重新不單止建立聖殿
[00:17:18.760 --> 00:17:21.760]  是建立他們和神之間的關係
[00:17:21.760 --> 00:17:26.760]  聖殿的榮耀其實是分開兩方面
[00:17:26.760 --> 00:17:29.760]  第一方面是外在的
[00:17:29.760 --> 00:17:30.760]  就好像我剛才所說
[00:17:30.760 --> 00:17:33.760]  一個建築物它華麗與否
[00:17:33.760 --> 00:17:36.760]  可以從它的建築材料
[00:17:36.760 --> 00:17:40.760]  所用的器具等等來反映
[00:17:40.760 --> 00:17:44.760]  對於香港人來說
[00:17:44.760 --> 00:17:47.760]  那些地產的廣告我們一定是很熟悉的
[00:17:47.760 --> 00:17:49.760]  因為經常都會見到
[00:17:49.760 --> 00:17:51.760]  有新的樓盤推出的話
[00:17:51.760 --> 00:17:53.760]  就有這些廣告出現
[00:17:53.760 --> 00:17:55.760]  通常當然我們知道
[00:17:55.760 --> 00:17:58.760]  廣告和現實是有差距的
[00:17:58.760 --> 00:18:00.760]  等於你看示範單位和看實際的單位
[00:18:00.760 --> 00:18:02.760]  是兩回事
[00:18:02.760 --> 00:18:07.760]  示範單位當然是用最好的設計
[00:18:07.760 --> 00:18:09.760]  用最好的擺設
[00:18:09.760 --> 00:18:11.760]  然後吸引你去買
[00:18:11.760 --> 00:18:13.760]  但當你買了回來的時候
[00:18:13.760 --> 00:18:16.760]  你有沒有能力做同一樣東西呢?
[00:18:16.760 --> 00:18:17.760]  就是另外一回事
[00:18:17.760 --> 00:18:20.760]  當然這些就是外在
[00:18:20.760 --> 00:18:23.760]  你用的家居用品
[00:18:23.760 --> 00:18:26.760]  用的建築物料等等
[00:18:26.760 --> 00:18:28.760]  可以反映它的榮耀
[00:18:28.760 --> 00:18:30.760]  但更加重要的是
[00:18:30.760 --> 00:18:33.760]  裡面究竟裝了些什麼東西
[00:18:33.760 --> 00:18:36.760]  如果是一個很華麗的居所
[00:18:36.760 --> 00:18:39.760]  用的全部都是最名貴的器具
[00:18:39.760 --> 00:18:42.760]  但裡面是沒有人住的
[00:18:42.760 --> 00:18:45.760]  進去後你只會感覺冷冰冰
[00:18:45.760 --> 00:18:47.760]  又或者裡面是有人住的
[00:18:47.760 --> 00:18:49.760]  不過這一家人
[00:18:49.760 --> 00:18:53.760]  是經常來爭吵彼此的攻擊
[00:18:53.760 --> 00:18:55.760]  就算有多美麗的地方
[00:18:55.760 --> 00:18:57.760]  我相信住在裡面的人
[00:18:57.760 --> 00:18:59.760]  都是不快樂的
[00:18:59.760 --> 00:19:01.760]  不會感覺到有什麼榮耀
[00:19:01.760 --> 00:19:03.760]  所以聖殿的榮耀
[00:19:03.760 --> 00:19:04.760]  另外一個部分
[00:19:04.760 --> 00:19:07.760]  最重要的部分是屬靈的榮耀
[00:19:07.760 --> 00:19:09.760]  不是一些在建築物上
[00:19:09.760 --> 00:19:11.760]  讓我們看到的榮耀
[00:19:11.760 --> 00:19:13.760]  屬靈的榮耀會是怎麼樣呢?
[00:19:13.760 --> 00:19:15.760]  就是究竟這個聖殿
[00:19:15.760 --> 00:19:17.760]  容納了一群什麼樣的人呢?
[00:19:17.760 --> 00:19:19.760]  如果這一群人來到
[00:19:19.760 --> 00:19:22.760]  只是來到虛假的
[00:19:22.760 --> 00:19:23.760]  炫耀自己的能力
[00:19:23.760 --> 00:19:26.760]  炫耀自己的財富
[00:19:26.760 --> 00:19:29.760]  這個聖殿不會是充滿榮耀的
[00:19:29.760 --> 00:19:32.760]  只會令到上帝的名蒙羞
[00:19:32.760 --> 00:19:34.760]  但反過來
[00:19:34.760 --> 00:19:36.760]  如果這個地方充滿了一群
[00:19:36.760 --> 00:19:38.760]  願意來實踐真理的人
[00:19:38.760 --> 00:19:40.760]  那就很不同了
[00:19:40.760 --> 00:19:43.760]  就算它是一個很簡單的建築
[00:19:43.760 --> 00:19:45.760]  但進來的人
[00:19:45.760 --> 00:19:47.760]  是感覺到那份神的愛
[00:19:47.760 --> 00:19:49.760]  接納的那種溫暖
[00:19:49.760 --> 00:19:51.760]  而我更加相信
[00:19:51.760 --> 00:19:52.760]  聖殿的榮耀
[00:19:52.760 --> 00:19:54.760]  就像我們今天這樣的狀況
