
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:02:37.500 --> 00:02:39.500]  大家還記不記得
[00:02:39.500 --> 00:02:42.500]  彼得是一個很衝動
[00:02:42.500 --> 00:02:44.500]  但亦很率直
[00:02:44.500 --> 00:02:46.500]  我相信他的心都是真的
[00:02:46.500 --> 00:02:48.500]  不過人是有軟弱
[00:02:48.500 --> 00:02:52.500]  他昔日曾經充滿著無情壯志
[00:02:52.500 --> 00:02:54.500]  他曾經對主說
[00:02:54.500 --> 00:02:58.500]  「主,我就是向祢下監,向祢受死」
[00:02:58.500 --> 00:03:00.500]  「我也是甘心的」
[00:03:00.500 --> 00:03:04.500]  但沒有想過言猶在矣
[00:03:04.500 --> 00:03:06.500]  但竟然三次不認主
[00:03:06.500 --> 00:03:10.500]  彼得這一刻想起自己的失敗軟弱
[00:03:10.500 --> 00:03:14.500]  我相信他的內心充滿著很多的
[00:03:14.500 --> 00:03:17.500]  懊悔和苦不已
[00:03:17.500 --> 00:03:19.500]  這裡不僅有彼得
[00:03:19.500 --> 00:03:22.500]  還有一個稱為「雙生子」的多瑪
[00:03:22.500 --> 00:03:27.500]  我們記得多瑪是說他多疑聖經
[00:03:27.500 --> 00:03:28.500]  為甚麼呢
[00:03:28.500 --> 00:03:32.500]  因為曾經在耶穌復活後向門徒顯現
[00:03:32.500 --> 00:03:34.500]  當時多瑪不在場
[00:03:34.500 --> 00:03:36.500]  後來門徒告訴他
[00:03:36.500 --> 00:03:40.500]  「多瑪,多瑪,我們已經見到主了」
[00:03:40.500 --> 00:03:42.500]  多瑪對他們說
[00:03:42.500 --> 00:03:47.500]  「除非我親眼看到主手上的釘痕」
[00:03:47.500 --> 00:03:50.500]  「用我的指頭探入他的釘痕」
[00:03:50.500 --> 00:03:54.500]  「用我的手摸摸他的肋膀」
[00:03:54.500 --> 00:03:58.500]  「否則我絕對不會相信」
[00:03:58.500 --> 00:04:02.500]  多瑪這一刻的心情又是怎樣呢
[00:04:02.500 --> 00:04:05.500]  還有加拿大人拿丹葉
[00:04:05.500 --> 00:04:09.500]  拿丹葉曾經聽到菲力說
[00:04:09.500 --> 00:04:13.500]  「耶穌就是摩西律法所預言的那位先知」
[00:04:13.500 --> 00:04:15.500]  「我們已經見到他了」
[00:04:15.500 --> 00:04:18.500]  然後拿丹葉就衝口一句
[00:04:18.500 --> 00:04:23.500]  「拿撒勒,還有甚麼好東西出呢」
[00:04:23.500 --> 00:04:28.500]  然後這裡還有西比泰兩個兒子
[00:04:28.500 --> 00:04:30.500]  知不知道他們叫甚麼名字
[00:04:30.500 --> 00:04:33.500]  一個叫雅各,一個叫約翰
[00:04:33.500 --> 00:04:38.500]  在耶穌一直踏上耶路撒冷的過程當中
[00:04:38.500 --> 00:04:41.500]  他就向耶穌求高位
[00:04:41.500 --> 00:04:43.500]  「主啊,當祢得榮耀的時候」
[00:04:43.500 --> 00:04:46.500]  「我希望坐在祢的左右兩邊」
[00:04:46.500 --> 00:04:50.500]  我想這裡還說有兩個門徒
[00:04:50.500 --> 00:04:52.500]  不過哪兩個就沒有具體去說
[00:04:52.500 --> 00:04:55.500]  但我想當這班門徒走在一起
[00:04:55.500 --> 00:04:59.500]  他們回想昔日跟隨主的表現
[00:04:59.500 --> 00:05:01.500]  可能這一刻他們心裏面
[00:05:01.500 --> 00:05:04.500]  都有很多握住握住的地方
[00:05:04.500 --> 00:05:07.500]  甚至可以說覺得自殘盈餵
[00:05:07.500 --> 00:05:11.500]  而這一刻他們跟隨了三年多的耶穌
[00:05:11.500 --> 00:05:16.500]  他們的主已經不在他們的身邊
[00:05:16.500 --> 00:05:21.500]  他們的生活、整個感受、整個人生
[00:05:21.500 --> 00:05:24.500]  好像跟以前很不同
[00:05:24.500 --> 00:05:29.500]  這一刻他們似乎是為生存、為生活
[00:05:29.500 --> 00:05:31.500]  多於為生命
[00:05:31.500 --> 00:05:35.500]  經文說,彼得說「我去打魚」
[00:05:35.500 --> 00:05:37.500]  接著門徒就跟著他
[00:05:37.500 --> 00:05:40.500]  「我們都去,我們跟著去」
[00:05:40.500 --> 00:05:42.500]  門徒重操故業
[00:05:42.500 --> 00:05:45.500]  因為畢竟他們仍然要生活
[00:05:45.500 --> 00:05:48.500]  他們仍然要吃東西
[00:05:48.500 --> 00:05:51.500]  接著我們在這一幕裏面
[00:05:51.500 --> 00:05:55.500]  看到這班門徒沒有昔日那份的激情
[00:05:55.500 --> 00:05:58.500]  縱然給予以前的豪言壯志
[00:05:58.500 --> 00:06:00.500]  但其實我相信他那一刻
[00:06:00.500 --> 00:06:02.500]  他是有份真心的
[00:06:02.500 --> 00:06:04.500]  不過他人軟弱,未必體會到
[00:06:04.500 --> 00:06:06.500]  但那份激情不在
[00:06:06.500 --> 00:06:11.500]  感受是彼得這一刻的那種心情
[00:06:11.500 --> 00:06:14.500]  還有就是他們去打魚
[00:06:14.500 --> 00:06:15.500]  他們在晚上打魚
[00:06:15.500 --> 00:06:18.500]  其實作為一個專業的漁夫
[00:06:18.500 --> 00:06:20.500]  那個時間去打魚
[00:06:20.500 --> 00:06:22.500]  其實是很適合不過的
[00:06:22.500 --> 00:06:26.500]  但是竟然是徒勞無功
[00:06:26.500 --> 00:06:29.500]  在適當的時候打魚
[00:06:29.500 --> 00:06:31.500]  還是沒有什麼作用
[00:06:31.500 --> 00:06:34.500]  原來他們靠自己得不到生活
[00:06:34.500 --> 00:06:37.500]  和生命上的滿足
[00:06:37.500 --> 00:06:40.500]  丁姐妹,你有沒有想過
[00:06:40.500 --> 00:06:42.500]  如果當我們的生命裏面
[00:06:42.500 --> 00:06:44.500]  沒有耶穌的同在
[00:06:44.500 --> 00:06:46.500]  會不會都是一樣呢?
[00:06:46.500 --> 00:06:49.500]  可能我們都是在那裏形形役役
[00:06:49.500 --> 00:06:51.500]  我們為生活奔波
[00:06:51.500 --> 00:06:53.500]  這些都是需要
[00:06:53.500 --> 00:06:56.500]  不過可能你只是被這些東西
[00:06:56.500 --> 00:06:58.500]  已經拉扯到你整個人
[00:06:58.500 --> 00:07:00.500]  已經沒有再想其他
[00:07:00.500 --> 00:07:02.500]  可能我們會覺得
[00:07:02.500 --> 00:07:03.500]  哎呀,沒辦法
[00:07:03.500 --> 00:07:05.500]  不做沒得吃,沒辦法
[00:07:05.500 --> 00:07:08.500]  那個感覺是更加真的好像
[00:07:08.500 --> 00:07:09.500]  挨淚仔,是不是?
[00:07:09.500 --> 00:07:12.500]  好像一個淚仔背著很大的重擔
[00:07:12.500 --> 00:07:15.500]  生活成為了一件的婦差
[00:07:15.500 --> 00:07:17.500]  工作成為一件的婦差
[00:07:17.500 --> 00:07:20.500]  你的人生沒有意義
[00:07:20.500 --> 00:07:23.500]  沒有喜樂,沒有盼望
[00:07:23.500 --> 00:07:28.500]  但是接著4到14節
[00:07:28.500 --> 00:07:31.500]  第4到第7節這樣記述
[00:07:31.500 --> 00:07:33.500]  他說主教他們
[00:07:33.500 --> 00:07:35.500]  你們打不到魚嗎?
[00:07:35.500 --> 00:07:38.500]  你把網撒到船的右邊
[00:07:38.500 --> 00:07:41.500]  那一下他們竟然打到很多的魚
[00:07:41.500 --> 00:07:43.500]  這裏特別說
[00:07:43.500 --> 00:07:46.500]  有153條魚這麼多
[00:07:46.500 --> 00:07:48.500]  這一幕
[00:07:48.500 --> 00:07:51.500]  是不是似曾相識呢?
[00:07:51.500 --> 00:07:54.500]  對比得感受更加深,是不是?
[00:07:54.500 --> 00:07:57.500]  曾幾何時在同一個地方
[00:07:57.500 --> 00:08:02.500]  我不是跟主有過共同的經歷嗎?
[00:08:02.500 --> 00:08:05.500]  在《路加福音》第5章記載
[00:08:05.500 --> 00:08:08.500]  耶穌站在隔壁撒納湖邊
[00:08:08.500 --> 00:08:10.500]  也指的是這個
[00:08:10.500 --> 00:08:11.500]  雖然名字有點不同
[00:08:11.500 --> 00:08:14.500]  但也在說加利利湖那裏
[00:08:14.500 --> 00:08:16.500]  他上了西門的那一艘船
[00:08:16.500 --> 00:08:18.500]  就對西門說
[00:08:18.500 --> 00:08:20.500]  把船開到水深的地方
[00:08:20.500 --> 00:08:22.500]  下網打魚
[00:08:22.500 --> 00:08:23.500]  西門就說
[00:08:23.500 --> 00:08:26.500]  主啊,我們整夜勞苦都毫無所得
[00:08:26.500 --> 00:08:30.500]  不過,我願意照你的話,下網
[00:08:30.500 --> 00:08:33.500]  說他們下網就圈著很多的魚
[00:08:33.500 --> 00:08:35.500]  網幾乎裂開
[00:08:35.500 --> 00:08:38.500]  他們就把兩艘船裝滿
[00:08:38.500 --> 00:08:41.500]  甚至船都好像要沉一樣
[00:08:41.500 --> 00:08:46.500]  約翰一看到這一幕
[00:08:46.500 --> 00:08:47.500]  立刻就認出
[00:08:47.500 --> 00:08:52.500]  這一個就是他們一路依戀的主
[00:08:52.500 --> 00:08:54.500]  比得一聽見說是主
[00:08:54.500 --> 00:08:57.500]  他立刻就穿上外衣
[00:08:57.500 --> 00:09:00.500]  縱身跳進海裏面
[00:09:00.500 --> 00:09:02.500]  這裏可能你會奇怪
[00:09:02.500 --> 00:09:04.500]  跳進海裏面,衣服都濕了
[00:09:04.500 --> 00:09:06.500]  為甚麼還要穿呢?
[00:09:06.500 --> 00:09:09.500]  本來意志很消沉的比得
[00:09:09.500 --> 00:09:10.500]  但他突然間
[00:09:10.500 --> 00:09:13.500]  那份激情又回來了
[00:09:13.500 --> 00:09:15.500]  而且,不單是這樣
[00:09:15.500 --> 00:09:18.500]  他還充滿著對主的敬畏
[00:09:18.500 --> 00:09:19.500]  雖然還是濕了
[00:09:19.500 --> 00:09:22.500]  但我相信他是不想
[00:09:22.500 --> 00:09:25.500]  游泳到主的面前的時候
[00:09:25.500 --> 00:09:27.500]  光脫脫地對著耶穌
[00:09:27.500 --> 00:09:32.500]  他希望真的用一個最好的
[00:09:32.500 --> 00:09:35.500]  表達他對主敬畏的心
[00:09:35.500 --> 00:09:37.500]  來見主的面
[00:09:37.500 --> 00:09:41.500]  接著他們上岸之後
[00:09:41.500 --> 00:09:45.500]  又見到很熟悉的一個景象
[00:09:45.500 --> 00:09:50.500]  有魚,有餅,有炭火
[00:09:50.500 --> 00:09:53.500]  可能你和我不是比得
[00:09:53.500 --> 00:09:55.500]  感受沒那麼深
[00:09:55.500 --> 00:09:57.500]  但對比得來說
[00:09:57.500 --> 00:09:59.500]  這一幕我相信
[00:09:59.500 --> 00:10:01.500]  他更加是百感交集
[00:10:01.500 --> 00:10:04.500]  他不會忘記主昔日教他
[00:10:04.500 --> 00:10:06.500]  從一無所獲
[00:10:06.500 --> 00:10:08.500]  到滿載而歸的
[00:10:08.500 --> 00:10:10.500]  這個打魚的經歷
[00:10:10.500 --> 00:10:12.500]  他更加不會忘記
[00:10:12.500 --> 00:10:14.500]  在耶穌被押到
[00:10:14.500 --> 00:10:17.500]  大祭司那裏審問的時候
[00:10:17.500 --> 00:10:20.500]  他站在炭火旁取暖期間
[00:10:20.500 --> 00:10:24.500]  他曾經兩次不認主
[00:10:24.500 --> 00:10:26.500]  但是這一刻
[00:10:26.500 --> 00:10:29.500]  這位主竟然沒有紀念
[00:10:29.500 --> 00:10:31.500]  他的軟弱,他的過錯
[00:10:31.500 --> 00:10:34.500]  而且還親自預備了早餐
[00:10:34.500 --> 00:10:37.500]  等他們來享用
[00:10:37.500 --> 00:10:39.500]  主的體恤,饒恕
[00:10:39.500 --> 00:10:41.500]  以及那份的愛
[00:10:41.500 --> 00:10:44.500]  是何等的深
[00:10:44.500 --> 00:10:47.500]  當耶穌將魚和餅
[00:10:47.500 --> 00:10:49.500]  遞給門徒的時候
[00:10:49.500 --> 00:10:51.500]  我相信他們都一定不記得
[00:10:51.500 --> 00:10:53.500]  曾幾何時
[00:10:53.500 --> 00:10:55.500]  他們見證著
[00:10:55.500 --> 00:10:58.500]  主耶穌五餅二魚的神蹟
[00:10:58.500 --> 00:11:00.500]  還有就是他們和主一起
[00:11:00.500 --> 00:11:03.500]  來享用預祭的晚餐
[00:11:03.500 --> 00:11:05.500]  一幕一幕的景象
[00:11:05.500 --> 00:11:07.500]  再一次重現眼前
[00:11:07.500 --> 00:11:10.500]  很多美好的共同回憶
[00:11:10.500 --> 00:11:11.500]  返回來
[00:11:11.500 --> 00:11:14.500]  原來真的有主同在的時候
[00:11:14.500 --> 00:11:17.500]  你會發現其實有很多的印記
[00:11:17.500 --> 00:11:20.500]  丙姊妹,在你信主的歷程裏面
[00:11:20.500 --> 00:11:24.500]  你有沒有也有一些與主同行的經歷?
[00:11:24.500 --> 00:11:28.500]  你有沒有記得
[00:11:28.500 --> 00:11:31.500]  你蒙恩、蒙愛的時候
[00:11:31.500 --> 00:11:34.500]  你當時的心情?
[00:11:34.500 --> 00:11:39.500]  你有沒有真的為了這位愛你的神
[00:11:39.500 --> 00:11:42.500]  你的生命充滿著激情?
[00:11:42.500 --> 00:11:46.500]  這些我相信是每一個
[00:11:46.500 --> 00:11:49.500]  相信耶穌跟隨過去的人
[00:11:49.500 --> 00:11:51.500]  都必定會有的
[00:11:51.500 --> 00:11:53.500]  除非你說我跟從主
[00:11:53.500 --> 00:11:55.500]  但是我只是在頭腦的信
[00:11:55.500 --> 00:11:57.500]  沒有真的認真去信
[00:11:57.500 --> 00:12:01.500]  好,第三我們看一下
[00:12:01.500 --> 00:12:03.500]  愛的呼喚和回應
[00:12:03.500 --> 00:12:05.500]  在十五到十九節那裏
[00:12:05.500 --> 00:12:08.500]  是我們很熟悉的一個景象
[00:12:08.500 --> 00:12:10.500]  就是吃完早餐之後
[00:12:10.500 --> 00:12:13.500]  耶穌特別來向彼得
[00:12:13.500 --> 00:12:16.500]  來發出一個愛的呼喚
[00:12:16.500 --> 00:12:20.500]  我相信因為彼得曾經三次不認主
[00:12:20.500 --> 00:12:22.500]  彼得很可能就以為自己
[00:12:22.500 --> 00:12:24.500]  哇,我這樣
[00:12:24.500 --> 00:12:28.500]  我已經無法再升任做一個使徒了
[00:12:28.500 --> 00:12:30.500]  就好像有時候我們做得不好
[00:12:30.500 --> 00:12:31.500]  我們軟弱跌倒的時候
[00:12:31.500 --> 00:12:33.500]  我們就會質疑
[00:12:33.500 --> 00:12:36.500]  我從來沒有資格來侍奉神一樣
[00:12:36.500 --> 00:12:38.500]  當日耶穌呼召我的時候
[00:12:38.500 --> 00:12:42.500]  說叫我要得人如得魚
[00:12:42.500 --> 00:12:44.500]  但是我竟然三次不認主
[00:12:44.500 --> 00:12:46.500]  你想想彼得這一刻
[00:12:46.500 --> 00:12:50.500]  他很需要再一次被鼓勵
[00:12:50.500 --> 00:12:52.500]  所以主耶穌
[00:12:52.500 --> 00:12:55.500]  都特別向他發出三次的呼喚
[00:12:55.500 --> 00:12:59.500]  為的是給他新一個機會
[00:12:59.500 --> 00:13:02.500]  來去宣認他對主的愛
[00:13:02.500 --> 00:13:05.500]  並且再一次藉著這樣來肯定
[00:13:05.500 --> 00:13:07.500]  他服侍主的呼召
[00:13:07.500 --> 00:13:10.500]  以及確認他使徒的積分
[00:13:10.500 --> 00:13:13.500]  主第一次問彼得的時候
[00:13:13.500 --> 00:13:17.500]  他說:約翰的兒子西門
[00:13:17.500 --> 00:13:21.500]  你愛我比這些更深嗎?
[00:13:21.500 --> 00:13:24.500]  這裡有「這些」兩個字
[00:13:24.500 --> 00:13:27.500]  這個「這些」可以是「這些人」
[00:13:27.500 --> 00:13:29.500]  就是說你是不是比我
[00:13:29.500 --> 00:13:32.500]  你愛我比其他那些人
[00:13:32.500 --> 00:13:34.500]  愛我更深呢?
[00:13:34.500 --> 00:13:36.500]  或者可能你不及那些人
[00:13:36.500 --> 00:13:37.500]  愛我更深
[00:13:37.500 --> 00:13:40.500]  可能各種東西都有
[00:13:40.500 --> 00:13:41.500]  而這個「這些」
[00:13:41.500 --> 00:13:44.500]  也可以包括「是」或「物」
[00:13:44.500 --> 00:13:49.500]  彼得,你愛我比愛那條船
[00:13:49.500 --> 00:13:54.500]  那些魚,那些漁網更多嗎?
[00:13:54.500 --> 00:13:56.500]  無論是甚麼都好
[00:13:56.500 --> 00:13:59.500]  其實主好像問彼得一樣
[00:13:59.500 --> 00:14:00.500]  都在問我們
[00:14:00.500 --> 00:14:04.500]  有沒有一些人、事、物
[00:14:04.500 --> 00:14:07.500]  是超越你對我的愛的呢?
[00:14:07.500 --> 00:14:11.500]  頂使每今日主都同樣問我們這個問題
[00:14:11.500 --> 00:14:13.500]  第二次和第三次的時候
[00:14:13.500 --> 00:14:17.500]  耶穌問彼得的問題是一模一樣
[00:14:17.500 --> 00:14:19.500]  約翰的兒子西門
[00:14:19.500 --> 00:14:22.500]  你愛我嗎?
[00:14:22.500 --> 00:14:23.500]  在這裡
[00:14:23.500 --> 00:14:27.500]  主同樣希望每一個跟隨他的人
[00:14:27.500 --> 00:14:31.500]  可以去回應他這個問題
[00:14:31.500 --> 00:14:36.500]  他也希望他們能夠單純地去愛他
[00:14:36.500 --> 00:14:40.500]  那怎樣體現我們真是愛主呢?
[00:14:40.500 --> 00:14:41.500]  那主耶穌
[00:14:41.500 --> 00:14:43.500]  彼得當然也說
[00:14:43.500 --> 00:14:45.500]  主啊,你知道我愛你
[00:14:45.500 --> 00:14:47.500]  第三次他更加害怕
[00:14:47.500 --> 00:14:49.500]  為甚麼主要三次問我
[00:14:49.500 --> 00:14:50.500]  你是知道一切的
[00:14:50.500 --> 00:14:52.500]  你知道我愛你
[00:14:52.500 --> 00:14:54.500]  然後主告訴他
[00:14:54.500 --> 00:14:56.500]  你怎樣體現我的愛呢?
[00:14:56.500 --> 00:14:58.500]  主耶穌說過
[00:14:58.500 --> 00:15:00.500]  你要餵養我的小羊
[00:15:00.500 --> 00:15:01.500]  你牧養我的羊
[00:15:01.500 --> 00:15:03.500]  你餵養我的羊
[00:15:03.500 --> 00:15:06.500]  無論他怎樣說都好
[00:15:06.500 --> 00:15:08.500]  其實這裡的意思
[00:15:08.500 --> 00:15:10.500]  就是說彼得
[00:15:10.500 --> 00:15:12.500]  你要為我去建立
[00:15:12.500 --> 00:15:15.500]  和牧養我的群羊
[00:15:15.500 --> 00:15:16.500]  主的教會
[00:15:16.500 --> 00:15:19.500]  這個是我們去表達
[00:15:19.500 --> 00:15:23.500]  去體現我們愛主的其中一個表現
[00:15:23.500 --> 00:15:27.500]  第二就是謙卑信服
[00:15:27.500 --> 00:15:29.500]  不惜一切代價
[00:15:29.500 --> 00:15:30.500]  來跟隨主
[00:15:30.500 --> 00:15:33.500]  因為主在那裡和彼得說
[00:15:33.500 --> 00:15:35.500]  特別和他說這段話
[00:15:35.500 --> 00:15:37.500]  他說我實實在在告訴你
[00:15:37.500 --> 00:15:39.500]  你年輕的時候
[00:15:39.500 --> 00:15:40.500]  自己束上腰帶
[00:15:40.500 --> 00:15:42.500]  隨意往來
[00:15:42.500 --> 00:15:44.500]  但到了年老的時候
[00:15:44.500 --> 00:15:45.500]  你要伸出手來
[00:15:45.500 --> 00:15:47.500]  別人要把你綁著
[00:15:47.500 --> 00:15:50.500]  帶你到你不願意去的地方
[00:15:50.500 --> 00:15:54.500]  耶穌說者話是指明彼得將怎樣死
[00:15:54.500 --> 00:15:56.500]  來榮耀神
[00:15:56.500 --> 00:15:58.500]  說了這話就對彼得說
[00:15:58.500 --> 00:16:00.500]  你跟從我吧
[00:16:00.500 --> 00:16:02.500]  這裡說到
[00:16:02.500 --> 00:16:05.500]  其實當時也不是說
[00:16:05.500 --> 00:16:09.500]  他一定要去做些什麼
[00:16:09.500 --> 00:16:12.500]  但這裡提供一個原則
[00:16:12.500 --> 00:16:13.500]  有些事情
[00:16:13.500 --> 00:16:16.500]  你如果要去愛我的話
[00:16:16.500 --> 00:16:18.500]  有些事情是你不願意的
[00:16:18.500 --> 00:16:21.500]  但你願不願意為了愛神的緣故
[00:16:21.500 --> 00:16:25.500]  你去放下你的不願意
[00:16:25.500 --> 00:16:29.500]  你願意對耶穌說yes
[00:16:29.500 --> 00:16:32.500]  另外就說你跟從我吧
[00:16:32.500 --> 00:16:34.500]  這個跟從
[00:16:34.500 --> 00:16:36.500]  我相信彼得也不會陌生
[00:16:36.500 --> 00:16:38.500]  因為耶穌在一直帶領他們的期間
[00:16:38.500 --> 00:16:40.500]  也說過好幾次
[00:16:40.500 --> 00:16:42.500]  若有人要跟從我
[00:16:42.500 --> 00:16:46.500]  就當社己天天背起自己的十字架
[00:16:46.500 --> 00:16:48.500]  來跟從我
[00:16:48.500 --> 00:16:52.500]  主希望我們能謙卑順服
[00:16:52.500 --> 00:16:55.500]  不惜代價來跟隨祂
[00:16:55.500 --> 00:16:58.500]  當然我們今天每一個跟隨耶穌的人
[00:16:58.500 --> 00:17:01.500]  不代表不一定耶穌要我們每一個人都死
[00:17:01.500 --> 00:17:03.500]  因為原來殉道
[00:17:03.500 --> 00:17:05.500]  也不是你想殉道就殉道
[00:17:05.500 --> 00:17:10.500]  但是主耶穌更希望我們在生活上
[00:17:10.500 --> 00:17:12.500]  不同的層面
[00:17:12.500 --> 00:17:16.500]  神願意你來謙卑順服
[00:17:16.500 --> 00:17:18.500]  為了愛祂的緣故
[00:17:18.500 --> 00:17:21.500]  你可以放下你自己想的
[00:17:21.500 --> 00:17:23.500]  或者你不想的
[00:17:23.500 --> 00:17:25.500]  你為了主的緣故
[00:17:25.500 --> 00:17:27.500]  你都去放上
[00:17:27.500 --> 00:17:30.500]  給三次回應主
[00:17:30.500 --> 00:17:31.500]  主啊是的
[00:17:31.500 --> 00:17:33.500]  祢知道我愛祢
[00:17:33.500 --> 00:17:36.500]  今日主同樣問你
[00:17:36.500 --> 00:17:38.500]  你愛我嗎
[00:17:38.500 --> 00:17:41.500]  你又會怎樣回答主呢
[00:17:41.500 --> 00:17:45.500]  好像剛才主領詩的姊妹賓風
[00:17:45.500 --> 00:17:47.500]  帶我們唱第二首歌
[00:17:47.500 --> 00:17:50.500]  其實我們曾幾何時都好像門徒一樣
[00:17:50.500 --> 00:17:52.500]  我們都會有軟弱
[00:17:52.500 --> 00:17:54.500]  我們都會有跌倒
[00:17:54.500 --> 00:17:57.500]  我們對主的信心有時都會不足
[00:17:57.500 --> 00:17:59.500]  我們不尊重主
[00:17:59.500 --> 00:18:01.500]  我們會貪圖安逸
[00:18:01.500 --> 00:18:03.500]  我們說愛神
[00:18:03.500 --> 00:18:05.500]  但有時其實我們又真的
[00:18:05.500 --> 00:18:07.500]  表現不到我們愛神
[00:18:07.500 --> 00:18:10.500]  甚至有時我們都不願意付代價
[00:18:10.500 --> 00:18:12.500]  來跟隨主
[00:18:12.500 --> 00:18:15.500]  我們都會愛世界多過愛上帝
[00:18:15.500 --> 00:18:17.500]  我們有很多軟弱
[00:18:17.500 --> 00:18:18.500]  跌倒
[00:18:18.500 --> 00:18:20.500]  撥翼臣的地方
[00:18:20.500 --> 00:18:23.500]  但主今日再給我們看到
[00:18:23.500 --> 00:18:25.500]  祂對我們的不濟
[00:18:25.500 --> 00:18:27.500]  祂是既往不舊
[00:18:27.500 --> 00:18:29.500]  祂仍然以無微不至的愛
[00:18:29.500 --> 00:18:31.500]  來愛我們
[00:18:31.500 --> 00:18:32.500]  今日
[00:18:32.500 --> 00:18:36.500]  我們又怎樣回應主對我們的愛呢
[00:18:39.500 --> 00:18:42.500]  主希望我們單純的愛祂
[00:18:42.500 --> 00:18:45.500]  祂希望我們同心的建立
[00:18:45.500 --> 00:18:47.500]  和牧羊主的教會
[00:18:47.500 --> 00:18:49.500]  祂希望我們不惜代價
[00:18:49.500 --> 00:18:51.500]  來跟隨祂
[00:18:51.500 --> 00:18:56.500]  主耶穌祂也說過
[00:18:56.500 --> 00:18:57.500]  祂說
[00:18:57.500 --> 00:18:59.500]  我還有別的羊
[00:18:59.500 --> 00:19:01.500]  不在這羊圈裡
[00:19:01.500 --> 00:19:03.500]  我必須把他們領來
[00:19:03.500 --> 00:19:05.500]  他們也要聽我的聖音
[00:19:05.500 --> 00:19:07.500]  並且要合成一群
[00:19:07.500 --> 00:19:10.500]  歸於一個牧羊
[00:19:10.500 --> 00:19:11.500]  今日
[00:19:11.500 --> 00:19:13.500]  我們說去愛
[00:19:13.500 --> 00:19:17.500]  其實不是我們有多大愛的能力和本事
[00:19:17.500 --> 00:19:20.500]  我們愛是因為神仙愛我們
[00:19:20.500 --> 00:19:21.500]  今日
[00:19:21.500 --> 00:19:23.500]  我們又願不願意
