
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:06:41.000 --> 00:06:43.000]  裡面來講,又可以說
[00:06:43.000 --> 00:06:45.000]  聰明,但又可以說
[00:06:45.000 --> 00:06:47.000]  很蠢
[00:06:47.000 --> 00:06:49.000]  他迷路了
[00:06:49.000 --> 00:06:51.000]  不會回家
[00:06:51.000 --> 00:06:53.000]  流浪在
[00:06:53.000 --> 00:06:55.000]  流浪在曠野
[00:06:55.000 --> 00:06:57.000]  或者在草叢裡面
[00:06:57.000 --> 00:06:59.000]  不會回家
[00:06:59.000 --> 00:07:01.000]  如果我們喜歡貓和狗
[00:07:01.000 --> 00:07:03.000]  那些狗出了街
[00:07:03.000 --> 00:07:05.000]  或者貓走了出去
[00:07:05.000 --> 00:07:07.000]  他都會迷路回家
[00:07:07.000 --> 00:07:09.000]  但是那些羊就不會
[00:07:09.000 --> 00:07:11.000]  那些羊一邊聰明
[00:07:11.000 --> 00:07:13.000]  認得主人的聲音
[00:07:13.000 --> 00:07:15.000]  一邊又蠢蠢的,傻傻的
[00:07:15.000 --> 00:07:17.000]  不會回家
[00:07:17.000 --> 00:07:19.000]  在曠野流浪
[00:07:19.000 --> 00:07:21.000]  等待黑夜的來臨
[00:07:21.000 --> 00:07:23.000]  豺狼的來臨
[00:07:23.000 --> 00:07:25.000]  這個主人就去找他
[00:07:25.000 --> 00:07:27.000]  主人找到他怎樣
[00:07:27.000 --> 00:07:29.000]  找到他回來就很開心
[00:07:29.000 --> 00:07:31.000]  那些羊迷路
[00:07:31.000 --> 00:07:33.000]  是不會迷路回自己家的
[00:07:33.000 --> 00:07:35.000]  好了
[00:07:35.000 --> 00:07:37.000]  第二個比喻
[00:07:37.000 --> 00:07:39.000]  第二個比喻講到什麼
[00:07:39.000 --> 00:07:41.000]  不見了錢,有個婦人
[00:07:41.000 --> 00:07:43.000]  有十元雞
[00:07:43.000 --> 00:07:45.000]  當她十元雞
[00:07:45.000 --> 00:07:47.000]  就不見了一元雞
[00:07:47.000 --> 00:07:49.000]  那又怎樣,翻箱倒籠去找
[00:07:49.000 --> 00:07:51.000]  去找
[00:07:51.000 --> 00:07:53.000]  結果就找回了
[00:07:53.000 --> 00:07:55.000]  那些羊
[00:07:55.000 --> 00:07:57.000]  剛才我們講的比喻
[00:07:57.000 --> 00:07:59.000]  那個主角是不是羊
[00:07:59.000 --> 00:08:01.000]  是找羊那個人
[00:08:01.000 --> 00:08:03.000]  那個牧羊人
[00:08:03.000 --> 00:08:05.000]  那這個錢呢
[00:08:05.000 --> 00:08:07.000]  錢,羊就不會回羊群
[00:08:07.000 --> 00:08:09.000]  錢當然
[00:08:09.000 --> 00:08:11.000]  更加不知道自己去哪裏
[00:08:11.000 --> 00:08:13.000]  更加講不上
[00:08:13.000 --> 00:08:15.000]  回到原本跌的位置
[00:08:15.000 --> 00:08:17.000]  所以講到這個
[00:08:17.000 --> 00:08:19.000]  失錢的人
[00:08:19.000 --> 00:08:21.000]  其實失錢的這個婦人
[00:08:21.000 --> 00:08:23.000]  才是這個比喻的主角
[00:08:23.000 --> 00:08:25.000]  是不是
[00:08:25.000 --> 00:08:27.000]  而且我們見到那個遞進
[00:08:27.000 --> 00:08:29.000]  那三個比喻的鋪陳
[00:08:29.000 --> 00:08:31.000]  第一個是不見了百分之一
[00:08:31.000 --> 00:08:33.000]  第二個是不見了十分之一
[00:08:33.000 --> 00:08:35.000]  第三個
[00:08:35.000 --> 00:08:37.000]  大家考一下你的IQ
[00:08:37.000 --> 00:08:39.000]  多少分之一
[00:08:39.000 --> 00:08:41.000]  不見了二分之一
[00:08:41.000 --> 00:08:43.000]  這個父親
[00:08:43.000 --> 00:08:45.000]  有兩個兒子
[00:08:45.000 --> 00:08:47.000]  就不見了50%
[00:08:47.000 --> 00:08:49.000]  不見了二分之一
[00:08:49.000 --> 00:08:51.000]  大家都可以想到
[00:08:51.000 --> 00:08:53.000]  三個比喻,耶穌講了一年三個比喻
[00:08:53.000 --> 00:08:55.000]  三個比喻的內容
[00:08:55.000 --> 00:08:57.000]  都差不多
[00:08:57.000 --> 00:08:59.000]  但是主題其實很一樣
[00:08:59.000 --> 00:09:01.000]  大家認為這個浪子的比喻
[00:09:01.000 --> 00:09:03.000]  主角是誰
[00:09:03.000 --> 00:09:05.000]  父親
[00:09:05.000 --> 00:09:07.000]  當然是父親
[00:09:07.000 --> 00:09:09.000]  當然有時比喻
[00:09:09.000 --> 00:09:11.000]  有時有些分析
[00:09:11.000 --> 00:09:13.000]  可能是不一樣的
[00:09:13.000 --> 00:09:15.000]  似乎這個父親是主角
[00:09:15.000 --> 00:09:17.000]  都很合理
[00:09:17.000 --> 00:09:21.000]  所以這個浪子的比喻的主角
[00:09:21.000 --> 00:09:25.000]  就是這位慈愛的父親
[00:09:25.000 --> 00:09:29.000]  我們進入今天的經文
[00:09:29.000 --> 00:09:33.000]  十一到三十二節
[00:09:33.000 --> 00:09:35.000]  一共二十一節
[00:09:35.000 --> 00:09:37.000]  比較長一點
[00:09:37.000 --> 00:09:39.000]  我們當看故事
[00:09:39.000 --> 00:09:43.000]  我們看到這個爸爸
[00:09:43.000 --> 00:09:45.000]  在經文裏面
[00:09:45.000 --> 00:09:51.000]  我們看到他失去了一個很心愛的兒子的父親
[00:09:51.000 --> 00:09:53.000]  一個很傷心的父親
[00:09:53.000 --> 00:09:55.000]  這個經文告訴我們
[00:09:55.000 --> 00:09:59.000]  這個爸爸的小兒子
[00:09:59.000 --> 00:10:01.000]  他和爸爸要分家產
[00:10:01.000 --> 00:10:05.000]  最近如果你看一些娛樂新聞
[00:10:05.000 --> 00:10:09.000]  分家產這件事真是滿天飛
[00:10:09.000 --> 00:10:13.000]  有時都看到很可悲
[00:10:13.000 --> 00:10:15.000]  講回聖經
[00:10:15.000 --> 00:10:17.000]  這個小兒子要分家產
[00:10:17.000 --> 00:10:19.000]  他分到家產之後
[00:10:19.000 --> 00:10:21.000]  他就遠走他向
[00:10:21.000 --> 00:10:25.000]  遠走高飛
[00:10:25.000 --> 00:10:27.000]  在這個比喻裏面
[00:10:27.000 --> 00:10:29.000]  主耶穌形容這位父親
[00:10:29.000 --> 00:10:31.000]  我們雖然沒有很清楚
[00:10:31.000 --> 00:10:33.000]  一個字寫出來
[00:10:33.000 --> 00:10:35.000]  但是我們看到這個父親
[00:10:35.000 --> 00:10:37.000]  經歷了失子之痛
[00:10:37.000 --> 00:10:39.000]  如果我們看到後面的聖經
[00:10:39.000 --> 00:10:43.000]  我們看到這個爸爸
[00:10:43.000 --> 00:10:45.000]  這個兒子我差不多當他死了
[00:10:45.000 --> 00:10:47.000]  死而復得
[00:10:47.000 --> 00:10:49.000]  當他沒有了
[00:10:49.000 --> 00:10:51.000]  你說多傷心多痛
[00:10:51.000 --> 00:10:53.000]  弟兄姊妹
[00:10:53.000 --> 00:10:55.000]  當時在猶太人的文化裏面
[00:10:55.000 --> 00:11:01.000]  這個兒子和爸爸分家產
[00:11:01.000 --> 00:11:05.000]  是可以的
[00:11:05.000 --> 00:11:07.000]  是可以拿的
[00:11:07.000 --> 00:11:09.000]  為甚麼呢
[00:11:09.000 --> 00:11:11.000]  因為生命記十一章到十七節裏面說
[00:11:11.000 --> 00:11:13.000]  是可以爸爸在生的時候
[00:11:13.000 --> 00:11:19.000]  兒子是可以要求拿家產的
[00:11:19.000 --> 00:11:21.000]  還有一個規矩是怎樣的呢
[00:11:21.000 --> 00:11:25.000]  大兒子是得到兩份
[00:11:25.000 --> 00:11:27.000]  分豬肉分兩份
[00:11:27.000 --> 00:11:29.000]  中國人都有這樣
[00:11:29.000 --> 00:11:31.000]  其他的兒子就分一份
[00:11:31.000 --> 00:11:33.000]  是可以這樣拿的
[00:11:33.000 --> 00:11:35.000]  是可以要求的
[00:11:35.000 --> 00:11:41.000]  但是這個兒子要求他爸爸分家產
[00:11:41.000 --> 00:11:43.000]  如果我們看清楚一點
[00:11:43.000 --> 00:11:45.000]  這個小兒子其實有一個
[00:11:45.000 --> 00:11:47.000]  隱藏的意義在裏面
[00:11:47.000 --> 00:11:49.000]  就是
[00:11:49.000 --> 00:11:51.000]  父親我寧願你現在離世了
[00:11:51.000 --> 00:11:53.000]  我寧願你現在不存在了
[00:11:53.000 --> 00:11:55.000]  說得再作一點
[00:11:55.000 --> 00:11:57.000]  我寧願你死
[00:11:57.000 --> 00:11:59.000]  大家知不知道有這麼嚴重的事
[00:11:59.000 --> 00:12:01.000]  他要求分身家
[00:12:01.000 --> 00:12:03.000]  其實是有這樣的含義在裏面的
[00:12:03.000 --> 00:12:05.000]  為甚麼這樣說呢
[00:12:05.000 --> 00:12:07.000]  因為按照猶太人的傳統和文化
[00:12:07.000 --> 00:12:09.000]  在父親仍然在生的時候
[00:12:09.000 --> 00:12:13.000]  兒子是可以要求分身家
[00:12:13.000 --> 00:12:15.000]  但是有一個條件
[00:12:15.000 --> 00:12:17.000]  這個條件是甚麼呢
[00:12:17.000 --> 00:12:19.000]  兒子分了身家之後
[00:12:19.000 --> 00:12:25.000]  是不能夠拿這些財產去變賣的
[00:12:25.000 --> 00:12:27.000]  只可以在當中
[00:12:27.000 --> 00:12:31.000]  來代理爸爸的生意
[00:12:31.000 --> 00:12:33.000]  現代的說話就是這樣
[00:12:33.000 --> 00:12:35.000]  可以管理爸爸的財產
[00:12:35.000 --> 00:12:37.000]  但是我們在聖經裏面看到甚麼呢
[00:12:37.000 --> 00:12:39.000]  我們在聖經裏面看到
[00:12:39.000 --> 00:12:41.000]  第十三節
[00:12:41.000 --> 00:12:43.000]  過了不多幾日
[00:12:43.000 --> 00:12:45.000]  小兒子就把他一切所有的
[00:12:45.000 --> 00:12:47.000]  都收拾起來
[00:12:47.000 --> 00:12:49.000]  往遠方去了
[00:12:49.000 --> 00:12:51.000]  那即是怎樣呢
[00:12:51.000 --> 00:12:53.000]  即是他賣光了
[00:12:53.000 --> 00:12:55.000]  他不能夠帶著羊欄
[00:12:55.000 --> 00:12:57.000]  帶著田
[00:12:57.000 --> 00:12:59.000]  這樣拖走的
[00:12:59.000 --> 00:13:01.000]  即是他怎樣呢
[00:13:01.000 --> 00:13:03.000]  快點去拍賣行
[00:13:03.000 --> 00:13:05.000]  看看誰隔離屋賣了他
[00:13:05.000 --> 00:13:07.000]  拿著一大袋錢
[00:13:07.000 --> 00:13:09.000]  走人
[00:13:09.000 --> 00:13:11.000]  即是怎樣呢
[00:13:11.000 --> 00:13:13.000]  你當爸爸是死的嗎
[00:13:13.000 --> 00:13:15.000]  真是這樣
[00:13:15.000 --> 00:13:17.000]  行動上其實就等於這樣
[00:13:17.000 --> 00:13:19.000]  大家又知不知道
[00:13:19.000 --> 00:13:21.000]  這個小兒子
[00:13:21.000 --> 00:13:23.000]  年齡是多少歲呢
[00:13:23.000 --> 00:13:25.000]  不知道 聖經沒有說
[00:13:25.000 --> 00:13:27.000]  但是根據
[00:13:27.000 --> 00:13:29.000]  歷史學家 學者
[00:13:29.000 --> 00:13:31.000]  和聖經學者
[00:13:31.000 --> 00:13:33.000]  估計這個小兒子
[00:13:33.000 --> 00:13:35.000]  是由十七到二十歲這段距離
[00:13:35.000 --> 00:13:37.000]  因為他當時還未結婚
[00:13:37.000 --> 00:13:39.000]  又可以分身家的年紀
[00:13:39.000 --> 00:13:41.000]  又可以賣了離走了
[00:13:41.000 --> 00:13:43.000]  大概十八十九歲
[00:13:43.000 --> 00:13:45.000]  這樣的年齡不是絕對
[00:13:45.000 --> 00:13:47.000]  總之是十七二十一歲這段
[00:13:47.000 --> 00:13:49.000]  就是一個年青人
[00:13:49.000 --> 00:13:51.000]  剛剛才
[00:13:51.000 --> 00:13:53.000]  成人
[00:13:53.000 --> 00:13:55.000]  十八歲
[00:13:55.000 --> 00:13:57.000]  就分身家
[00:13:57.000 --> 00:13:59.000]  就拿走 你說爸爸傷不傷心
[00:13:59.000 --> 00:14:01.000]  很傷心
[00:14:01.000 --> 00:14:03.000]  這個小兒子的行為
[00:14:03.000 --> 00:14:05.000]  我們看到
[00:14:05.000 --> 00:14:07.000]  差不多成為了
[00:14:07.000 --> 00:14:09.000]  爸爸一種羞辱
[00:14:09.000 --> 00:14:11.000]  成為了爸爸一種
[00:14:11.000 --> 00:14:13.000]  真是
[00:14:13.000 --> 00:14:15.000]  心是撕裂的
[00:14:15.000 --> 00:14:17.000]  我不知道你可不可以想像到
[00:14:17.000 --> 00:14:19.000]  爸爸小兒子被走的時候
[00:14:19.000 --> 00:14:21.000]  心多撕裂
[00:14:21.000 --> 00:14:25.000]  試想一想
[00:14:25.000 --> 00:14:27.000]  從父親的角度來說
[00:14:27.000 --> 00:14:29.000]  這個兒子是沒有了
[00:14:29.000 --> 00:14:31.000]  想一想
[00:14:31.000 --> 00:14:33.000]  如果我們有個
[00:14:33.000 --> 00:14:35.000]  兒子或女兒
[00:14:35.000 --> 00:14:37.000]  兒女也好
[00:14:37.000 --> 00:14:39.000]  我們做父母的 做爸爸的
[00:14:39.000 --> 00:14:41.000]  那麼辛苦的
[00:14:41.000 --> 00:14:43.000]  幫他們完成了中學
[00:14:43.000 --> 00:14:45.000]  預備入大學
[00:14:45.000 --> 00:14:47.000]  打算去到外州
[00:14:47.000 --> 00:14:49.000]  一間長春藤
[00:14:49.000 --> 00:14:51.000]  將來
[00:14:51.000 --> 00:14:53.000]  出人頭地
[00:14:53.000 --> 00:14:55.000]  將來就會做牧師
[00:14:55.000 --> 00:14:57.000]  不是 可能做律師
[00:14:57.000 --> 00:14:59.000]  做律師
[00:14:59.000 --> 00:15:01.000]  或者醫師
[00:15:01.000 --> 00:15:03.000]  怎知道
[00:15:03.000 --> 00:15:05.000]  有一晚看到新聞
[00:15:05.000 --> 00:15:07.000]  電話響起來
[00:15:07.000 --> 00:15:09.000]  鈴鈴鈴鈴
[00:15:09.000 --> 00:15:11.000]  響起來 看到電視
[00:15:11.000 --> 00:15:13.000]  看到原來警察
[00:15:13.000 --> 00:15:15.000]  在校舍裡面
[00:15:15.000 --> 00:15:17.000]  滿了警車 紅燈綠燈
[00:15:17.000 --> 00:15:19.000]  閃甩閃甩
[00:15:19.000 --> 00:15:21.000]  有些人
[00:15:21.000 --> 00:15:23.000]  被人抓了 反著手銬
[00:15:23.000 --> 00:15:25.000]  原來在中間吸毒的其中一個
[00:15:25.000 --> 00:15:27.000]  是你的兒子
[00:15:27.000 --> 00:15:31.000]  傷不傷心
[00:15:31.000 --> 00:15:33.000]  傷心
[00:15:33.000 --> 00:15:35.000]  傷心欲絕
[00:15:35.000 --> 00:15:37.000]  本來滿心盼望
[00:15:37.000 --> 00:15:39.000]  望子成龍
[00:15:39.000 --> 00:15:41.000]  怎知道現在變成了蟲
[00:15:41.000 --> 00:15:43.000]  現在變成這樣
[00:15:43.000 --> 00:15:45.000]  這個傷心
[00:15:45.000 --> 00:15:47.000]  是不可以用筆墨來形容
[00:15:47.000 --> 00:15:49.000]  是不是
[00:15:49.000 --> 00:15:51.000]  心好像撕裂了
[00:15:51.000 --> 00:15:53.000]  所以弟兄姊妹
[00:15:53.000 --> 00:15:55.000]  我們從這個看法想到
[00:15:55.000 --> 00:15:57.000]  我們天父的心腸
[00:15:57.000 --> 00:15:59.000]  如果看到我們
[00:15:59.000 --> 00:16:01.000]  沉溺在這個世界上
[00:16:01.000 --> 00:16:03.000]  我們離開天父
[00:16:03.000 --> 00:16:05.000]  我們放縱
[00:16:05.000 --> 00:16:07.000]  我們的自由
[00:16:07.000 --> 00:16:09.000]  我們在世界上遊蕩的時候
[00:16:09.000 --> 00:16:11.000]  天父的心
[00:16:11.000 --> 00:16:13.000]  傷不傷痛
[00:16:13.000 --> 00:16:15.000]  因為主耶穌說的這個比喻
[00:16:15.000 --> 00:16:17.000]  是一個比喻
[00:16:17.000 --> 00:16:19.000]  想比喻什麼
[00:16:19.000 --> 00:16:21.000]  告訴我們天父的心腸
[00:16:21.000 --> 00:16:23.000]  是怎樣的
[00:16:23.000 --> 00:16:25.000]  弟兄姊妹給我們一個提醒
[00:16:25.000 --> 00:16:27.000]  既然說這個望子的比喻
[00:16:27.000 --> 00:16:29.000]  我們又不能夠不說這個小孩
[00:16:29.000 --> 00:16:31.000]  他雖然有些氣氛在裡面
[00:16:31.000 --> 00:16:33.000]  爸爸是主角 他也是配角
[00:16:33.000 --> 00:16:35.000]  說一下這個小孩
[00:16:35.000 --> 00:16:37.000]  這個小孩離開之後
[00:16:37.000 --> 00:16:39.000]  是怎樣的
[00:16:39.000 --> 00:16:41.000]  他放蕩
[00:16:41.000 --> 00:16:43.000]  浪費了所有的資材
[00:16:43.000 --> 00:16:45.000]  然後將自己一生
[00:16:45.000 --> 00:16:47.000]  放在煙裡
[00:16:47.000 --> 00:16:49.000]  不顧後果
[00:16:49.000 --> 00:16:51.000]  只是希望得到自己的滿足
[00:16:51.000 --> 00:16:53.000]  這個小孩的行為
[00:16:53.000 --> 00:16:55.000]  有時候我們想到
[00:16:55.000 --> 00:16:57.000]  就好像罪的一種寫照
[00:16:57.000 --> 00:16:59.000]  罪就是令我們離開天父
[00:16:59.000 --> 00:17:01.000]  我們好像在這個世界上
[00:17:01.000 --> 00:17:03.000]  遊蕩
[00:17:03.000 --> 00:17:05.000]  覺得好像更加的自由
[00:17:05.000 --> 00:17:07.000]  滿足自己的私慾
[00:17:07.000 --> 00:17:09.000]  這個小孩更慘
[00:17:09.000 --> 00:17:11.000]  他不單只傾家蕩產
[00:17:11.000 --> 00:17:13.000]  最終還要怎樣
[00:17:13.000 --> 00:17:17.000]  去養豬
[00:17:17.000 --> 00:17:19.000]  那個年代
[00:17:19.000 --> 00:17:21.000]  養豬是不可以的
