
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:20:07.000 --> 00:20:13.000]  化為堅固的牆去保護你
[00:20:13.000 --> 00:20:16.000]  德性的第二個元素
[00:20:16.000 --> 00:20:21.000]  就是要去回應神的呼召
[00:20:21.000 --> 00:20:23.000]  第二節那裡說
[00:20:23.000 --> 00:20:25.000]  現在你要起來
[00:20:25.000 --> 00:20:28.000]  這個是神和約書亞說的
[00:20:28.000 --> 00:20:32.000]  現在你要起來和眾百姓過這約旦河
[00:20:32.000 --> 00:20:37.000]  和我所有次級以色列人的地去
[00:20:37.000 --> 00:20:40.000]  然後在第六節
[00:20:40.000 --> 00:20:42.000]  神再和約書亞說
[00:20:42.000 --> 00:20:45.000]  你當剛強壯膽
[00:20:45.000 --> 00:20:50.000]  因為你必使這百姓承受那地為業
[00:20:50.000 --> 00:20:58.000]  就是我向他們列祖起誓 應許次級他們的地
[00:20:58.000 --> 00:21:00.000]  弟兄姊妹你看不看到
[00:21:00.000 --> 00:21:02.000]  神是和約書亞說
[00:21:02.000 --> 00:21:05.000]  你去做這件事
[00:21:05.000 --> 00:21:09.000]  你去帶領以色列人進入應許地
[00:21:09.000 --> 00:21:12.000]  如果今天神和你說
[00:21:12.000 --> 00:21:14.000]  你去這個崗位侍奉
[00:21:14.000 --> 00:21:16.000]  你去做這件事
[00:21:16.000 --> 00:21:19.000]  祂呼召你的時候
[00:21:19.000 --> 00:21:24.000]  你又會怎樣去回應呢?
[00:21:24.000 --> 00:21:31.000]  你猜當約書亞當時聽到神的呼召的時候
[00:21:31.000 --> 00:21:34.000]  你猜他害不害怕?
[00:21:34.000 --> 00:21:36.000]  摩西不在了
[00:21:36.000 --> 00:21:41.000]  領袖的角色就落在了他自己的身上
[00:21:41.000 --> 00:21:43.000]  神呼召他所做的事
[00:21:43.000 --> 00:21:47.000]  是他以前從來沒有做過
[00:21:47.000 --> 00:21:50.000]  不害怕就是了
[00:21:50.000 --> 00:21:56.000]  所以神就在第六節第七節和第九節那裡
[00:21:56.000 --> 00:22:00.000]  三次叫約書亞說你剛強壯膽
[00:22:00.000 --> 00:22:02.000]  重覆提醒約書亞
[00:22:02.000 --> 00:22:09.000]  神與你同在這個最寶貴的應許
[00:22:09.000 --> 00:22:12.000]  當我準備這篇講章的時候
[00:22:12.000 --> 00:22:19.000]  我也感受到神與我說要剛強壯膽
[00:22:19.000 --> 00:22:25.000]  因為我也有恐懼的時刻
[00:22:25.000 --> 00:22:27.000]  我現在走的這條路
[00:22:27.000 --> 00:22:29.000]  我是沒有走過
[00:22:29.000 --> 00:22:30.000]  我要做的事
[00:22:30.000 --> 00:22:32.000]  我是沒有做過
[00:22:32.000 --> 00:22:37.000]  但是神就藉著這段經文
[00:22:37.000 --> 00:22:40.000]  給了我這個最寶貴的應許
[00:22:40.000 --> 00:22:42.000]  你不用害怕
[00:22:42.000 --> 00:22:45.000]  因為神會與你同在
[00:22:45.000 --> 00:22:49.000]  其實今次是神第二次
[00:22:49.000 --> 00:22:53.000]  用約書亞的一章一至九節
[00:22:53.000 --> 00:22:56.000]  去叫我不用害怕
[00:22:56.000 --> 00:23:00.000]  第一次就大約在二十年前
[00:23:00.000 --> 00:23:07.000]  當銀行要在澳洲調我去倫敦工作的時候
[00:23:07.000 --> 00:23:13.000]  記得當時我們全家都很不捨得離開澳洲
[00:23:13.000 --> 00:23:19.000]  我們又很擔心能不能夠適應英國的生活
[00:23:19.000 --> 00:23:21.000]  有一晚當我祈禱的時候
[00:23:21.000 --> 00:23:25.000]  因為第二天我要帶家庭崇拜
[00:23:25.000 --> 00:23:29.000]  師母就叫女兒將一本家庭崇拜的書
[00:23:29.000 --> 00:23:31.000]  就擺在我的旁邊
[00:23:31.000 --> 00:23:35.000]  我祈完禱之後我就打開本書來準備
[00:23:35.000 --> 00:23:38.000]  跟著那個日子
[00:23:38.000 --> 00:23:40.000]  我一揭
[00:23:40.000 --> 00:23:46.000]  它用的經文就是約書亞的一章一至九節
[00:23:46.000 --> 00:23:48.000]  神跟我說你不用害怕
[00:23:48.000 --> 00:23:50.000]  你去英國都不用害怕
[00:23:50.000 --> 00:23:54.000]  因為我與你同在
[00:23:54.000 --> 00:23:59.000]  弟兄姊妹如果今天神呼召你去做一些事的時候
[00:23:59.000 --> 00:24:02.000]  去到某一個崗位去侍奉的時候
[00:24:02.000 --> 00:24:05.000]  你又會怎樣呢?
[00:24:05.000 --> 00:24:11.000]  我相信有些人不是不知道神的呼召
[00:24:11.000 --> 00:24:21.000]  而是他們不願意或者沒有勇氣去回應神的呼召
[00:24:21.000 --> 00:24:27.000]  或者你以前都曾經在某一個的秋令營
[00:24:27.000 --> 00:24:30.000]  在某一個的陪靈會
[00:24:30.000 --> 00:24:33.000]  你在神面前立過字
[00:24:33.000 --> 00:24:38.000]  但是時間將那個呼召沖淡了
[00:24:38.000 --> 00:24:40.000]  又或者因著種種的原因
[00:24:40.000 --> 00:24:42.000]  你將神的呼召放下了
[00:24:42.000 --> 00:24:46.000]  甚至你忘記了
[00:24:46.000 --> 00:24:48.000]  我鼓勵你
[00:24:48.000 --> 00:24:52.000]  如果你是清楚是神的呼召的話
[00:24:52.000 --> 00:24:56.000]  你就要以行動去回應
[00:24:56.000 --> 00:24:58.000]  一個比喻就是
[00:24:58.000 --> 00:25:03.000]  神已經應許了信耶穌的就會得救
[00:25:03.000 --> 00:25:07.000]  但是人仍然要接受這個應許
