
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:04:21.000 --> 00:04:22.000]  而家係最差
[00:04:22.000 --> 00:04:26.000]  但可能會嚟緊係會有個好嘅時間
[00:04:26.000 --> 00:04:28.000]  所以阿Nick係有盼望
[00:04:28.000 --> 00:04:31.000]  而呢個盼望係邊個俾佢
[00:04:31.000 --> 00:04:33.000]  就係耶穌基督
[00:04:33.000 --> 00:04:36.000]  佢個父母從小教導佢信仰
[00:04:36.000 --> 00:04:39.000]  佢而家佢嘅人生就係耶穌基督做中心
[00:04:39.000 --> 00:04:43.000]  佢開始搵到人生嗰個意義同目的
[00:04:43.000 --> 00:04:48.000]  我諗我哋都會面對好多呢啲考驗
[00:04:48.000 --> 00:04:51.000]  未必好似曼德拉咁要坐廿七年監
[00:04:51.000 --> 00:04:54.000]  未必好似阿Nick咁無手無腳
[00:04:54.000 --> 00:04:59.000]  但我估在座你同我都會有啲人生考驗
[00:04:59.000 --> 00:05:01.000]  特別你面對失去
[00:05:01.000 --> 00:05:03.000]  你失去健康
[00:05:03.000 --> 00:05:05.000]  你失去財富
[00:05:05.000 --> 00:05:11.000]  你失去你生命中好重要嘅人物
[00:05:11.000 --> 00:05:13.000]  你失去名譽
[00:05:13.000 --> 00:05:15.000]  或者分離
[00:05:15.000 --> 00:05:17.000]  同一啲你好愛嘅人分離
[00:05:17.000 --> 00:05:21.000]  當面對失去同分離就係人生好大嘅考驗
[00:05:21.000 --> 00:05:23.000]  當你同我都面對嘅時候
[00:05:23.000 --> 00:05:25.000]  咁我哋要點呢?
[00:05:25.000 --> 00:05:27.000]  我盼望呢段經文
[00:05:27.000 --> 00:05:31.000]  耶穌基督佢同樣面對一個極大嘅考驗
[00:05:31.000 --> 00:05:34.000]  呢段經文能夠俾到我哋一啲嘅鼓勵
[00:05:34.000 --> 00:05:37.000]  耶穌基督佢點樣能夠勝過
[00:05:37.000 --> 00:05:39.000]  係俾到我哋一啲嘅幫助
[00:05:39.000 --> 00:05:42.000]  喺第四章第一節佢咁講
[00:05:42.000 --> 00:05:44.000]  佢話當時
[00:05:44.000 --> 00:05:46.000]  耶穌被聖靈引到曠野
[00:05:46.000 --> 00:05:48.000]  受魔鬼嘅試探
[00:05:48.000 --> 00:05:50.000]  當時係咩時間呢?
[00:05:50.000 --> 00:05:53.000]  我哋睇返啱啱第三章最尾
[00:05:53.000 --> 00:05:55.000]  耶穌就啱啱受洗
[00:05:55.000 --> 00:05:57.000]  從水裏出嚟嘅時候
[00:05:57.000 --> 00:05:59.000]  天上有白聲音
[00:05:59.000 --> 00:06:01.000]  呢個係我嘅愛子
[00:06:01.000 --> 00:06:03.000]  我所起源
[00:06:03.000 --> 00:06:05.000]  所以當時就係耶穌啱啱被肯定
[00:06:05.000 --> 00:06:07.000]  你係上帝嘅愛子
[00:06:07.000 --> 00:06:09.000]  呢個係重要嘅背景
[00:06:09.000 --> 00:06:11.000]  喺下面我哋睇到呢個背景
[00:06:11.000 --> 00:06:14.000]  同理解呢段經文係有關係
[00:06:14.000 --> 00:06:16.000]  咁喺呢個背景之下
[00:06:16.000 --> 00:06:19.000]  耶穌啱啱被肯定係神嘅兒子
[00:06:19.000 --> 00:06:22.000]  佢被聖靈引到曠野
[00:06:22.000 --> 00:06:24.000]  受魔鬼嘅試探
[00:06:24.000 --> 00:06:26.000]  試探呢個字
[00:06:26.000 --> 00:06:28.000]  希臘文係Pirasmos
[00:06:28.000 --> 00:06:30.000]  經常會譯做咩呢?
[00:06:30.000 --> 00:06:34.000]  試探 試煉 或者誘惑
[00:06:34.000 --> 00:06:37.000]  所以呢個字其實本身個含義
[00:06:37.000 --> 00:06:41.000]  最終極嘅含義就係考驗
[00:06:41.000 --> 00:06:44.000]  試探其實冇乜
[00:06:44.000 --> 00:06:49.000]  呢個字係冇乜正面負面
[00:06:49.000 --> 00:06:51.000]  係考驗
[00:06:51.000 --> 00:06:53.000]  你考驗成功就係正面
[00:06:53.000 --> 00:06:55.000]  你考驗失敗就係負面
[00:06:55.000 --> 00:06:57.000]  如果我有病
[00:06:57.000 --> 00:06:59.000]  跟住或者好似阿Nick咁
[00:06:59.000 --> 00:07:01.000]  冇手冇腳 我怨天尤人
[00:07:01.000 --> 00:07:03.000]  跟住去自殺
[00:07:03.000 --> 00:07:05.000]  咁呢個係對佢嚟講一個試探
[00:07:05.000 --> 00:07:08.000]  如果佢能夠去勝過去鼓勵人哋嘅
[00:07:08.000 --> 00:07:10.000]  呢個係一個嘅試煉
[00:07:10.000 --> 00:07:11.000]  或者係一個考驗
[00:07:11.000 --> 00:07:13.000]  去勝過呢個考驗
[00:07:13.000 --> 00:07:15.000]  所以考驗呢個字
[00:07:15.000 --> 00:07:16.000]  最重要嘅就係
[00:07:16.000 --> 00:07:19.000]  能夠帶出一種結果嘅測試
[00:07:19.000 --> 00:07:23.000]  個重點係點樣能夠帶出好嘅結果呢?
[00:07:23.000 --> 00:07:25.000]  而呢一個耶穌呢個考驗
[00:07:25.000 --> 00:07:28.000]  係邊個俾佢?
[00:07:28.000 --> 00:07:31.000]  聖靈引去曠野
[00:07:31.000 --> 00:07:33.000]  而魔鬼試探佢
[00:07:33.000 --> 00:07:35.000]  所以當我哋面對人生嘅考驗
[00:07:35.000 --> 00:07:37.000]  我哋唔好再問
[00:07:37.000 --> 00:07:39.000]  邊個搞我呀?
[00:07:39.000 --> 00:07:40.000]  上帝搞我呀?
[00:07:40.000 --> 00:07:42.000]  唔知呀
[00:07:42.000 --> 00:07:46.000]  原來上帝同埋魔鬼都會去考驗你
[00:07:46.000 --> 00:07:48.000]  不過目的唔同
[00:07:48.000 --> 00:07:49.000]  魔鬼考驗你呢
[00:07:49.000 --> 00:07:52.000]  就想你去跌倒離開上帝嘅道
[00:07:52.000 --> 00:07:54.000]  魔鬼得一個目的嘅啫
[00:07:54.000 --> 00:07:58.000]  魔鬼每一個考驗就想你離開上帝
[00:07:58.000 --> 00:08:00.000]  唔跟佢
[00:08:00.000 --> 00:08:02.000]  而神嘅考驗
[00:08:02.000 --> 00:08:05.000]  個目的就係想你更加成熟
[00:08:05.000 --> 00:08:07.000]  更加完備
[00:08:07.000 --> 00:08:11.000]  所以如果你睇亞國書第一章三到四節
[00:08:11.000 --> 00:08:15.000]  佢話你哋嘅信心經過考驗就身忍耐
[00:08:15.000 --> 00:08:18.000]  但要讓忍耐發揮完全嘅功用
[00:08:18.000 --> 00:08:20.000]  使你哋又完全又完整
[00:08:20.000 --> 00:08:22.000]  一無所缺
[00:08:22.000 --> 00:08:23.000]  即係靈命成熟
[00:08:23.000 --> 00:08:27.000]  呢個就係上帝考驗我哋嘅目的
[00:08:27.000 --> 00:08:30.000]  所以每一個考驗你可以話
[00:08:30.000 --> 00:08:34.000]  係神魔合作都得
[00:08:34.000 --> 00:08:36.000]  好似約伯咁
[00:08:36.000 --> 00:08:39.000]  魔鬼去搞約伯
[00:08:39.000 --> 00:08:41.000]  但係上帝容許
[00:08:41.000 --> 00:08:43.000]  所以唔好再問Why呀?
[00:08:43.000 --> 00:08:44.000]  邊個搞我呀?
[00:08:44.000 --> 00:08:45.000]  問多啲How?
[00:08:45.000 --> 00:08:48.000]  我點樣能夠去渡過呢個考驗
[00:08:48.000 --> 00:08:49.000]  好啦
[00:08:49.000 --> 00:08:51.000]  耶穌去到曠野去做咩呢?
[00:08:51.000 --> 00:08:52.000]  佢係禁食
[00:08:52.000 --> 00:08:54.000]  佢禁食咗四十日
[00:08:54.000 --> 00:08:56.000]  禁食嘅意義做咩?
[00:08:56.000 --> 00:08:59.000]  禁食嘅意義就係幫我哋能夠勝過食肉
[00:08:59.000 --> 00:09:03.000]  唔好畀食呢樣嘢去牽引我哋
[00:09:03.000 --> 00:09:04.000]  控制我哋
[00:09:04.000 --> 00:09:08.000]  所以耶穌禁食咗四十日
[00:09:08.000 --> 00:09:10.000]  魔鬼就嚟試探佢
[00:09:10.000 --> 00:09:12.000]  魔鬼係幾時去試探佢呢?
[00:09:12.000 --> 00:09:14.000]  你留意喎
[00:09:14.000 --> 00:09:17.000]  魔鬼唔係去到第四十日去試探佢
[00:09:17.000 --> 00:09:21.000]  如果魔鬼係耶穌禁食第四十天去試探佢呢
[00:09:21.000 --> 00:09:23.000]  呢個就係最蠢嘅魔鬼
[00:09:23.000 --> 00:09:24.000]  點解呀?
[00:09:24.000 --> 00:09:28.000]  第四十天耶穌已經去到靈性嘅最高峰
[00:09:28.000 --> 00:09:31.000]  佢控制呢個食肉嘅能力係最大
[00:09:31.000 --> 00:09:34.000]  食肉對佢嚟講已經唔影響佢
[00:09:34.000 --> 00:09:37.000]  但係過咗呢個禁食時間
[00:09:37.000 --> 00:09:41.000]  佢返返佢嘅需要裏面
[00:09:41.000 --> 00:09:43.000]  佢係最需要去食嘢
[00:09:43.000 --> 00:09:46.000]  所以你哋留意喺原文呀
[00:09:46.000 --> 00:09:50.000]  第四章嘅第二節都有譯出嚟
[00:09:50.000 --> 00:09:53.000]  佢禁食四十晝夜後來
[00:09:53.000 --> 00:09:56.000]  即係佢過咗呢四十日
[00:09:56.000 --> 00:09:59.000]  如果你睇路加福音就更加明白
[00:09:59.000 --> 00:10:01.000]  日子滿了
[00:10:01.000 --> 00:10:03.000]  佢餓了
[00:10:03.000 --> 00:10:05.000]  即係話已經過咗呢個禁食呢
[00:10:05.000 --> 00:10:07.000]  佢真係肚餓
[00:10:07.000 --> 00:10:10.000]  我唔知有幾多人上個禮拜去過禁食退修會呀
[00:10:10.000 --> 00:10:12.000]  上個禮拜六喺杜豐山
[00:10:12.000 --> 00:10:14.000]  有幾多去過呀?
[00:10:14.000 --> 00:10:17.000]  應該可能唔係好多
[00:10:17.000 --> 00:10:20.000]  但係呢個禁食退修會十點至三點
[00:10:20.000 --> 00:10:22.000]  一三點完咗落返大圍
[00:10:22.000 --> 00:10:24.000]  大家做咩呀?
[00:10:24.000 --> 00:10:27.000]  即係話搵間雲吞麵鋪食返碗麵先係咪?
[00:10:27.000 --> 00:10:31.000]  你禁食嗰陣時你係好專心去禱告
[00:10:31.000 --> 00:10:34.000]  但係一完咗禁食你係最需要食嘢
[00:10:34.000 --> 00:10:36.000]  所以魔鬼好聰明
[00:10:36.000 --> 00:10:38.000]  好狡猾
[00:10:38.000 --> 00:10:43.000]  佢係一個耶穌最軟弱嘅時候去試探佢
[00:10:43.000 --> 00:10:45.000]  去考驗佢
[00:10:45.000 --> 00:10:47.000]  佢點樣試探呢?
[00:10:47.000 --> 00:10:49.000]  佢話你若是神嘅兒子
[00:10:49.000 --> 00:10:52.000]  叫呢啲石頭變做食物
[00:10:52.000 --> 00:10:54.000]  你若是神嘅兒子
[00:10:54.000 --> 00:10:57.000]  耶穌啱啱先被肯定係神嘅兒子
[00:10:57.000 --> 00:10:59.000]  而呢一句呢
[00:10:59.000 --> 00:11:01.000]  喺希臘文嘅文法呢
[00:11:01.000 --> 00:11:03.000]  我哋叫第一類條件句
[00:11:03.000 --> 00:11:05.000]  咩叫第一類呢?
[00:11:05.000 --> 00:11:07.000]  我舉個例
[00:11:07.000 --> 00:11:09.000]  如果有人同我講
[00:11:09.000 --> 00:11:11.000]  佢要搬枱咁
[00:11:11.000 --> 00:11:13.000]  我話Paul如果你係男人你幫手搬啦咁
[00:11:13.000 --> 00:11:15.000]  如果你係男人其實意思就係
[00:11:15.000 --> 00:11:17.000]  我肯定你係男人
[00:11:17.000 --> 00:11:20.000]  我係想你做跟住我嘅命令
[00:11:20.000 --> 00:11:23.000]  呢叫第一類嘅條件句
[00:11:23.000 --> 00:11:25.000]  所以魔鬼咁講就係
[00:11:25.000 --> 00:11:27.000]  我知你係神嘅兒子
[00:11:27.000 --> 00:11:30.000]  啱啱你爸爸先肯定你係神嘅兒子
[00:11:30.000 --> 00:11:33.000]  咁你咪將佢變做食物囉
[00:11:33.000 --> 00:11:35.000]  你諗吓
[00:11:35.000 --> 00:11:37.000]  如果在座啲太太
[00:11:37.000 --> 00:11:38.000]  聖誕到啦
[00:11:38.000 --> 00:11:40.000]  你今晚返去同你老公講
[00:11:40.000 --> 00:11:42.000]  老公如果你愛我
[00:11:42.000 --> 00:11:44.000]  你咪買個LV畀我囉
[00:11:44.000 --> 00:11:46.000]  嗰個老公就諗
[00:11:46.000 --> 00:11:48.000]  係呀我愛你呀
[00:11:48.000 --> 00:11:50.000]  佢話咁買囉咁
[00:11:50.000 --> 00:11:52.000]  咁就中招囉
[00:11:52.000 --> 00:11:54.000]  買LV冇問題嘅
[00:11:54.000 --> 00:11:56.000]  呢個唔係罪嚟㗎
[00:11:56.000 --> 00:11:58.000]  但係耶穌就係咁樣
[00:11:58.000 --> 00:12:00.000]  想畀魔鬼佢真係去
[00:12:00.000 --> 00:12:02.000]  煽佢呀
[00:12:02.000 --> 00:12:04.000]  如果你係神嘅兒子即係你係神嘅兒子
[00:12:04.000 --> 00:12:06.000]  咁你咪做囉有咩問題啫咁
[00:12:06.000 --> 00:12:08.000]  所以魔鬼好聰明
[00:12:08.000 --> 00:12:10.000]  好狡猾你哋唔好睇少魔鬼
[00:12:10.000 --> 00:12:12.000]  可以無時無刻遍地
[00:12:12.000 --> 00:12:14.000]  遊行呢
[00:12:14.000 --> 00:12:16.000]  佢想去考驗我哋
[00:12:16.000 --> 00:12:18.000]  試探我哋
[00:12:18.000 --> 00:12:20.000]  令我哋跌到
[00:12:20.000 --> 00:12:22.000]  但係耶穌係點做呢
[00:12:22.000 --> 00:12:24.000]  佢點答呢
[00:12:24.000 --> 00:12:26.000]  我哋從耶穌嘅答案去睇
[00:12:26.000 --> 00:12:28.000]  呢段經文呢一個嘅考驗
[00:12:28.000 --> 00:12:30.000]  係考啲乜
[00:12:30.000 --> 00:12:32.000]  耶穌嘅答案就話
[00:12:32.000 --> 00:12:34.000]  人活著不是單靠食物
[00:12:34.000 --> 00:12:36.000]  乃是靠神口裡所出嘅一切話
[00:12:36.000 --> 00:12:38.000]  其實喺第四節嘅原文
[00:12:38.000 --> 00:12:40.000]  開始有個但是呢個字
[00:12:40.000 --> 00:12:42.000]  即係魔鬼就咁講
[00:12:42.000 --> 00:12:44.000]  但係耶穌就咁答
[00:12:44.000 --> 00:12:46.000]  意思就係耶穌唔同意魔鬼
[00:12:46.000 --> 00:12:48.000]  佢嘅諗法
[00:12:48.000 --> 00:12:50.000]  耶穌點樣唔同意呢
[00:12:50.000 --> 00:12:52.000]  佢話人活著
[00:12:52.000 --> 00:12:54.000]  你嘅生存呀
[00:12:54.000 --> 00:12:56.000]  活著即係生存而家食物吖嘛
[00:12:56.000 --> 00:12:58.000]  係靠啲乜嘢
[00:12:58.000 --> 00:13:00.000]  靠啲乜
[00:13:00.000 --> 00:13:02.000]  所以第一個考驗就係
[00:13:02.000 --> 00:13:04.000]  你嘅生存需要你嘅生活需求
[00:13:04.000 --> 00:13:06.000]  你靠啲乜
[00:13:06.000 --> 00:13:08.000]  你係靠有錢
[00:13:08.000 --> 00:13:10.000]  冇錢我就好唔安心
[00:13:10.000 --> 00:13:12.000]  好冇安全感
[00:13:12.000 --> 00:13:14.000]  你係靠你嘅能力
[00:13:14.000 --> 00:13:16.000]  靠你嘅學識
[00:13:16.000 --> 00:13:18.000]  靠你嘅職業
[00:13:18.000 --> 00:13:20.000]  靠你擁有嘅嘢
[00:13:20.000 --> 00:13:22.000]  靠你嘅樣貌
[00:13:22.000 --> 00:13:24.000]  但係耶穌話你嘅生存
[00:13:24.000 --> 00:13:26.000]  你嘅生活需求唔係靠呢啲嘢
[00:13:26.000 --> 00:13:28.000]  或者唔係單單靠呢啲嘢
[00:13:28.000 --> 00:13:30.000]  係靠咩呀
[00:13:30.000 --> 00:13:32.000]  靠神嘅話
[00:13:32.000 --> 00:13:34.000]  靠上帝嘅話
[00:13:34.000 --> 00:13:36.000]  耶穌佢係引用咩呢
[00:13:36.000 --> 00:13:38.000]  《生命記》第八章第三節
[00:13:38.000 --> 00:13:40.000]  嗰度嘅背景係
[00:13:40.000 --> 00:13:42.000]  以色列人去到曠野裏面
[00:13:42.000 --> 00:13:44.000]  佢哋冇嘢食呀
[00:13:44.000 --> 00:13:46.000]  神初初任佢哋飢餓
[00:13:46.000 --> 00:13:48.000]  點解呀
[00:13:48.000 --> 00:13:50.000]  佢就要佢哋知道係上帝嘅話
[00:13:50.000 --> 00:13:52.000]  令到佢哋能夠生存
[00:13:52.000 --> 00:13:54.000]  唔係食物
[00:13:54.000 --> 00:13:56.000]  係上帝嘅話
[00:13:56.000 --> 00:13:58.000]  能夠托住呢班神嘅子民
[00:13:58.000 --> 00:14:00.000]  去生存
[00:14:00.000 --> 00:14:02.000]  係神嘅律法呀
[00:14:02.000 --> 00:14:04.000]  就會存活
[00:14:04.000 --> 00:14:06.000]  係喺《生命記》第八章一至三節
[00:14:06.000 --> 00:14:10.000]  耶穌引用呢一句話
[00:14:10.000 --> 00:14:12.000]  嘅意思唔係話
[00:14:12.000 --> 00:14:14.000]  我哋唔需要食物
[00:14:14.000 --> 00:14:16.000]  但係耶穌嘅意思係咩呢
[00:14:16.000 --> 00:14:18.000]  食物呀
[00:14:18.000 --> 00:14:20.000]  係一個途徑嚟㗎啫
[00:14:20.000 --> 00:14:22.000]  係個means
[00:14:22.000 --> 00:14:24.000]  唔係個目標呀唔係個目的呀唔係個end
[00:14:24.000 --> 00:14:26.000]  更加唔係個依靠呀
[00:14:26.000 --> 00:14:28.000]  我哋嘅生存嘅目標
[00:14:28.000 --> 00:14:30.000]  唔係食物
[00:14:30.000 --> 00:14:32.000]  我哋生存嘅依靠
[00:14:32.000 --> 00:14:34.000]  我哋嘅目的係上帝嘅話
[00:14:34.000 --> 00:14:36.000]  所以耶穌唔係否定食物
[00:14:36.000 --> 00:14:38.000]  佢唔係單靠食物
[00:14:38.000 --> 00:14:40.000]  你都要食嘢
[00:14:40.000 --> 00:14:42.000]  所以如果我哋
[00:14:42.000 --> 00:14:44.000]  生存係靠晒呢啲
[00:14:44.000 --> 00:14:46.000]  所謂食物呀或者我哋本能嘅需要
[00:14:46.000 --> 00:14:48.000]  我哋呢
[00:14:48.000 --> 00:14:50.000]  冇屋住呢
[00:14:50.000 --> 00:14:52.000]  就死嘅
[00:14:52.000 --> 00:14:54.000]  我哋冇呢啲嘢就生存唔到嘅
[00:14:54.000 --> 00:14:56.000]  咁嘅時候
[00:14:56.000 --> 00:14:58.000]  弟兄姊妹我哋會變咗呢啲嘅奴隸
[00:14:58.000 --> 00:15:00.000]  我哋嘅價值觀
[00:15:00.000 --> 00:15:02.000]  我哋嘅人生觀
[00:15:02.000 --> 00:15:04.000]  會變咗完全係
[00:15:04.000 --> 00:15:06.000]  靠晒呢啲
[00:15:06.000 --> 00:15:08.000]  我哋先能夠存活
[00:15:08.000 --> 00:15:10.000]  錢唔係萬能
[00:15:10.000 --> 00:15:12.000]  冇錢呢就萬萬不能
[00:15:12.000 --> 00:15:14.000]  我有呢啲咁嘅價值觀
[00:15:14.000 --> 00:15:16.000]  但係耶穌話唔係喎
[00:15:16.000 --> 00:15:18.000]  原來人活著唔係單靠食物
[00:15:18.000 --> 00:15:20.000]  係靠神口裡
[00:15:20.000 --> 00:15:22.000]  所出嘅一切話
[00:15:22.000 --> 00:15:24.000]  其實你諗下
[00:15:24.000 --> 00:15:26.000]  呢一個嘅測試唔係耶穌獨有
[00:15:26.000 --> 00:15:28.000]  喺人類嘅起源
[00:15:28.000 --> 00:15:30.000]  亞當
[00:15:30.000 --> 00:15:32.000]  喺伊甸園去面對一個同樣嘅考驗
[00:15:32.000 --> 00:15:34.000]  又係食物
[00:15:34.000 --> 00:15:36.000]  園中嘅果子你全部都食得
[00:15:36.000 --> 00:15:38.000]  不過有一棵你唔好食
[00:15:38.000 --> 00:15:40.000]  食物嘅考驗
[00:15:40.000 --> 00:15:42.000]  但係亞當佢跌倒
[00:15:42.000 --> 00:15:44.000]  魔鬼就想亞當你唔好跟上帝
[00:15:44.000 --> 00:15:46.000]  去引誘佢
[00:15:46.000 --> 00:15:48.000]  而第二個亞當
[00:15:48.000 --> 00:15:50.000]  耶穌基督
[00:15:50.000 --> 00:15:52.000]  佢話俾我哋聽係可以勝過
[00:15:52.000 --> 00:15:54.000]  喺食物嘅考驗
[00:15:54.000 --> 00:15:56.000]  去勝過
[00:15:56.000 --> 00:15:58.000]  所以呢個咁咩嘢嘅考驗
[00:15:58.000 --> 00:16:00.000]  你人生嘅生活嘅需求
[00:16:00.000 --> 00:16:02.000]  你靠啲乜
[00:16:02.000 --> 00:16:04.000]  我諗返十年前呢我有個經驗
[00:16:04.000 --> 00:16:06.000]  喺十年前
[00:16:06.000 --> 00:16:08.000]  當時我都做咗好多年嘢
[00:16:08.000 --> 00:16:10.000]  我自己喺
[00:16:10.000 --> 00:16:12.000]  我讀會計喺金融
[00:16:12.000 --> 00:16:14.000]  界度做
[00:16:14.000 --> 00:16:16.000]  一路都其實係個生活相當
[00:16:16.000 --> 00:16:18.000]  OK
[00:16:18.000 --> 00:16:20.000]  我冇諗過自己會無錢
[00:16:20.000 --> 00:16:22.000]  我從來唔會諗過我會有
[00:16:22.000 --> 00:16:24.000]  錢開飯嘅一刻
[00:16:24.000 --> 00:16:26.000]  但係十年前到我嘅外家
[00:16:26.000 --> 00:16:28.000]  就佢個經濟出咗問題
[00:16:28.000 --> 00:16:30.000]  咁我一路要去
[00:16:30.000 --> 00:16:32.000]  幫助佢哋
[00:16:32.000 --> 00:16:34.000]  一路畀錢畀錢畀到一刻
[00:16:34.000 --> 00:16:36.000]  我都冇晒錢
