
[00:00:00.000 --> 00:00:02.000]  聽姐妹平安
[00:01:31.000 --> 00:01:34.000]  我們就是要去警醒 去信復神
[00:01:34.000 --> 00:01:37.000]  免得像掃落一樣失敗
[00:01:37.000 --> 00:01:39.000]  所以今天來到
[00:01:39.000 --> 00:01:40.000]  再有新的系列
[00:01:40.000 --> 00:01:43.000]  第三個系列就是生命成長
[00:01:43.000 --> 00:01:45.000]  生命成長的系列
[00:01:45.000 --> 00:01:47.000]  我們會有八次的講道
[00:01:47.000 --> 00:01:50.000]  探索我們生命裡面
[00:01:50.000 --> 00:01:52.000]  怎樣可以全面成長呢
[00:01:52.000 --> 00:01:54.000]  以致我們不會像嬰孩一樣
[00:01:54.000 --> 00:01:56.000]  只會吃奶
[00:01:56.000 --> 00:01:58.000]  只會聽一些神祝福你
[00:01:58.000 --> 00:02:01.000]  神保守你 神安慰你的說話
[00:02:01.000 --> 00:02:03.000]  其實這些說話是很好的
[00:02:03.000 --> 00:02:05.000]  但是我們如果是小孩子
[00:02:05.000 --> 00:02:07.000]  才會重複要聽這些說話
[00:02:07.000 --> 00:02:09.000]  其實如果我們長大的時候
[00:02:09.000 --> 00:02:11.000]  我們可以聽一些
[00:02:11.000 --> 00:02:13.000]  神要我們怎樣做門徒的說話
[00:02:13.000 --> 00:02:15.000]  不過其實對我們成長
[00:02:15.000 --> 00:02:18.000]  跟從神作主的門徒是很重要的
[00:02:18.000 --> 00:02:20.000]  我們生命其實要有改變
[00:02:20.000 --> 00:02:23.000]  我們要去長大才可以吃乾糧
[00:02:23.000 --> 00:02:25.000]  就是不會噎到
[00:02:25.000 --> 00:02:28.000]  不會經常要吃奶
[00:02:28.000 --> 00:02:30.000]  所以我們更加可以去經歷
[00:02:30.000 --> 00:02:32.000]  神的真實的同在
[00:02:32.000 --> 00:02:33.000]  在生命裡面
[00:02:33.000 --> 00:02:36.000]  有神在才有個長進
[00:02:36.000 --> 00:02:38.000]  以致我們信心不會動搖
[00:02:38.000 --> 00:02:39.000]  所以我們要講到
[00:02:39.000 --> 00:02:41.000]  生命成長的系列
[00:02:41.000 --> 00:02:44.000]  所以第一次我們講更生我們的生命
[00:02:44.000 --> 00:02:46.000]  首先問問大家
[00:02:46.000 --> 00:02:49.000]  你們曾經有沒有跌倒過呢?
[00:02:49.000 --> 00:02:54.000]  我想只有一個答案
[00:02:54.000 --> 00:02:56.000]  一定有 怎麼會沒有呢?
[00:02:56.000 --> 00:02:58.000]  因為你小時候
[00:02:58.000 --> 00:02:59.000]  你學走之前
[00:02:59.000 --> 00:03:01.000]  你都不知道跌了多少次了
[00:03:01.000 --> 00:03:03.000]  那時候跌倒就很容易
[00:03:03.000 --> 00:03:05.000]  立刻起來再走過
[00:03:05.000 --> 00:03:07.000]  才會學會走路
[00:03:07.000 --> 00:03:09.000]  到年長的時候
[00:03:09.000 --> 00:03:11.000]  都會跌倒的
[00:03:11.000 --> 00:03:13.000]  我記得我去年
[00:03:13.000 --> 00:03:16.000]  都試過在街上跌倒
[00:03:16.000 --> 00:03:20.000]  跌倒在街上
[00:03:20.000 --> 00:03:23.000]  那時候就開始覺得
[00:03:23.000 --> 00:03:25.000]  年紀都開始大了一點
[00:03:25.000 --> 00:03:27.000]  所以每次上台
[00:03:27.000 --> 00:03:28.000]  有些樓梯的時候
[00:03:28.000 --> 00:03:30.000]  我都會戰戰兢兢
[00:03:30.000 --> 00:03:31.000]  小心一點
[00:03:31.000 --> 00:03:32.000]  不要踢到電線
[00:03:32.000 --> 00:03:33.000]  就趴在那裡
[00:03:33.000 --> 00:03:36.000]  我都已經想好台詞
[00:03:36.000 --> 00:03:37.000]  如果我跌在那裡
[00:03:37.000 --> 00:03:39.000]  我怎麼辦呢?
[00:03:39.000 --> 00:03:41.000]  我就慢慢站起來
[00:03:41.000 --> 00:03:43.000]  然後上台
[00:03:43.000 --> 00:03:44.000]  然後就說
[00:03:44.000 --> 00:03:46.000]  感謝神 我都沒什麼
[00:03:46.000 --> 00:03:49.000]  然後就跟大家說
[00:03:49.000 --> 00:03:50.000]  我在哪裡跌倒
[00:03:50.000 --> 00:03:52.000]  就在哪裡站起來
[00:03:52.000 --> 00:03:54.000]  這個就是我們面對
[00:03:54.000 --> 00:03:56.000]  人生跌倒的
[00:03:56.000 --> 00:03:58.000]  應該有的態度
[00:03:58.000 --> 00:04:00.000]  你說這個台詞好不好呢?
[00:04:00.000 --> 00:04:04.000]  說到人生路上
[00:04:04.000 --> 00:04:06.000]  其實我們難免會跌倒
[00:04:06.000 --> 00:04:08.000]  或者是犯錯
[00:04:08.000 --> 00:04:10.000]  或者是偏離神
[00:04:10.000 --> 00:04:12.000]  但是神總有恩典的
[00:04:12.000 --> 00:04:13.000]  也有憐憫
[00:04:13.000 --> 00:04:14.000]  只要我們在悔改
[00:04:14.000 --> 00:04:16.000]  回到神那裡的時候
[00:04:16.000 --> 00:04:18.000]  祂就會赦免我們
[00:04:18.000 --> 00:04:19.000]  神的恩典
[00:04:19.000 --> 00:04:20.000]  每天都夠我們用的
[00:04:20.000 --> 00:04:21.000]  讓我們可以有
[00:04:21.000 --> 00:04:24.000]  重新開始的機會
[00:04:24.000 --> 00:04:26.000]  《聖經》裡面的大衛王
[00:04:26.000 --> 00:04:27.000]  今天我們說
[00:04:27.000 --> 00:04:29.000]  詩篇的五十一篇
[00:04:29.000 --> 00:04:30.000]  《聖經》裡面的大衛王
[00:04:30.000 --> 00:04:32.000]  是深深地經歷了
[00:04:32.000 --> 00:04:33.000]  所以他就寫了
[00:04:33.000 --> 00:04:35.000]  《詩篇》五十一篇
[00:04:35.000 --> 00:04:36.000]  《詩篇》五十一篇
[00:04:36.000 --> 00:04:38.000]  是三千多年前
[00:04:38.000 --> 00:04:40.000]  大衛王所寫的詩歌
[00:04:40.000 --> 00:04:42.000]  他是向神去發出
[00:04:42.000 --> 00:04:44.000]  悔改的禱告
[00:04:44.000 --> 00:04:45.000]  以致他的生命
[00:04:45.000 --> 00:04:47.000]  可以更加有成長
[00:04:47.000 --> 00:04:49.000]  其實詩篇五十一篇的
[00:04:49.000 --> 00:04:50.000]  背景是什麼呢?
[00:04:50.000 --> 00:04:52.000]  在中間發生了什麼事
[00:04:52.000 --> 00:04:54.000]  以致大衛王要寫這個詩篇呢?
[00:04:54.000 --> 00:04:56.000]  我們在詩篇五十一篇的
[00:04:56.000 --> 00:04:58.000]  小標題就可以看到
[00:04:58.000 --> 00:05:02.000]  他說大衛與拔氏巴同室之後
[00:05:02.000 --> 00:05:05.000]  先知拿丹來見他
[00:05:05.000 --> 00:05:08.000]  作者師交與領獎
[00:05:08.000 --> 00:05:09.000]  就是詩班長
[00:05:09.000 --> 00:05:11.000]  而整件事的發生
[00:05:11.000 --> 00:05:13.000]  是在《薩姆爾記》上
[00:05:13.000 --> 00:05:14.000]  《薩姆爾記》下
[00:05:14.000 --> 00:05:17.000]  十一至十二章也有記載
[00:05:17.000 --> 00:05:18.000]  發生什麼事呢?
[00:05:18.000 --> 00:05:19.000]  就是有一天
[00:05:19.000 --> 00:05:21.000]  大衛他睡到
[00:05:21.000 --> 00:05:23.000]  太陽都差不多下山了
[00:05:23.000 --> 00:05:25.000]  他在皇宮上面
[00:05:25.000 --> 00:05:26.000]  走來走去的時候
[00:05:26.000 --> 00:05:28.000]  就看到有個婦人
[00:05:28.000 --> 00:05:30.000]  拔氏巴在這裡洗澡
[00:05:30.000 --> 00:05:33.000]  然後他就命令人們
[00:05:33.000 --> 00:05:35.000]  把這個婦人拔氏巴
[00:05:35.000 --> 00:05:37.000]  接入這個宮中
[00:05:37.000 --> 00:05:39.000]  跟她發生了關係
[00:05:39.000 --> 00:05:41.000]  因為他覺得她很漂亮
[00:05:41.000 --> 00:05:43.000]  所以後來
[00:05:43.000 --> 00:05:47.000]  知道了拔氏巴懷孕之後
[00:05:47.000 --> 00:05:48.000]  他就在想
[00:05:48.000 --> 00:05:49.000]  這樣不行
[00:05:49.000 --> 00:05:53.000]  所以就立刻從戰場上面
[00:05:53.000 --> 00:05:56.000]  叫拔氏巴的丈夫
[00:05:56.000 --> 00:05:57.000]  烏利亞回來
[00:05:57.000 --> 00:05:58.000]  烏利亞是
[00:05:58.000 --> 00:06:00.000]  在戰場上面打仗的將軍
[00:06:00.000 --> 00:06:02.000]  很勇猛的
[00:06:02.000 --> 00:06:04.000]  他就叫他回來
[00:06:04.000 --> 00:06:05.000]  他就說
[00:06:05.000 --> 00:06:06.000]  你打仗打得這麼辛苦
[00:06:06.000 --> 00:06:07.000]  不如你回家
[00:06:07.000 --> 00:06:09.000]  跟你的妻子親近一下
[00:06:09.000 --> 00:06:10.000]  其實他是企圖
[00:06:10.000 --> 00:06:13.000]  去遮掩自己做錯的事
[00:06:13.000 --> 00:06:15.000]  但是烏利亞他很正義
[00:06:15.000 --> 00:06:17.000]  他看到
[00:06:17.000 --> 00:06:18.000]  所有軍隊
[00:06:18.000 --> 00:06:20.000]  都在戰場上出生入死
[00:06:20.000 --> 00:06:22.000]  他怎麼可以回家
[00:06:22.000 --> 00:06:24.000]  跟妻子去同枕
[00:06:24.000 --> 00:06:26.000]  享受這個歡樂呢?
[00:06:26.000 --> 00:06:28.000]  所以他就不肯去了
[00:06:28.000 --> 00:06:32.000]  就直接在外面
[00:06:32.000 --> 00:06:35.000]  再派他上戰場
[00:06:35.000 --> 00:06:38.000]  然後大衛覺得
[00:06:38.000 --> 00:06:40.000]  這招不行
[00:06:40.000 --> 00:06:41.000]  然後他就想
[00:06:41.000 --> 00:06:44.000]  不如就派他上去戰場上面
[00:06:44.000 --> 00:06:46.000]  去前線的時候
[00:06:46.000 --> 00:06:48.000]  跟軍隊打仗
[00:06:48.000 --> 00:06:49.000]  打仗的時候
[00:06:49.000 --> 00:06:51.000]  突然後面的軍隊立刻走
[00:06:51.000 --> 00:06:53.000]  變成戰場上面
[00:06:53.000 --> 00:06:55.000]  烏利亞就打死了
[00:06:55.000 --> 00:07:00.000]  大衛這個計謀就得逞了
[00:07:00.000 --> 00:07:04.000]  以至後來他就接了拔絲芭
[00:07:04.000 --> 00:07:05.000]  做他的妻子
[00:07:05.000 --> 00:07:07.000]  回到他的皇宮裡面
[00:07:07.000 --> 00:07:08.000]  我想你聽到這裡
[00:07:08.000 --> 00:07:09.000]  你都覺得
[00:07:09.000 --> 00:07:12.000]  大衛王這樣也行?
[00:07:12.000 --> 00:07:13.000]  真是很不對
[00:07:13.000 --> 00:07:16.000]  真是不值得被原諒
[00:07:16.000 --> 00:07:18.000]  我想這也是大衛
[00:07:18.000 --> 00:07:21.000]  一生中最大的污點
[00:07:21.000 --> 00:07:24.000]  但是雖然大衛這個計謀得逞了
[00:07:24.000 --> 00:07:27.000]  他這個犯罪的計謀得逞了
[00:07:27.000 --> 00:07:29.000]  但是神知道的
[00:07:29.000 --> 00:07:30.000]  大衛所行的事
[00:07:30.000 --> 00:07:33.000]  神甚不喜悅
[00:07:33.000 --> 00:07:35.000]  聖經就記載
[00:07:35.000 --> 00:07:38.000]  神差遣先知拿丹去見大衛
[00:07:38.000 --> 00:07:40.000]  指出他的過犯
[00:07:40.000 --> 00:07:42.000]  也很嚴厲地責備
[00:07:42.000 --> 00:07:44.000]  王李的罪
[00:07:44.000 --> 00:07:47.000]  大衛也承認自己的罪
[00:07:47.000 --> 00:07:49.000]  然後就向神發出禱告
[00:07:49.000 --> 00:07:51.000]  寫下了這首詩歌
[00:07:51.000 --> 00:07:53.000]  今天我們從這首詩歌裡面
[00:07:53.000 --> 00:07:57.000]  去看看大衛怎樣向神祈求
[00:07:57.000 --> 00:07:59.000]  以致他生命可以更生
[00:07:59.000 --> 00:08:02.000]  其實這篇詩篇是很特別的一篇詩篇
[00:08:02.000 --> 00:08:05.000]  有三個地方我們可以學習
[00:08:05.000 --> 00:08:06.000]  第一就是
[00:08:06.000 --> 00:08:08.000]  生命怎樣去更生呢?
[00:08:08.000 --> 00:08:09.000]  更生的起點就是
[00:08:09.000 --> 00:08:12.000]  真誠地面對自己的過錯
[00:08:12.000 --> 00:08:14.000]  和悔改開始
[00:08:14.000 --> 00:08:16.000]  更生的過程就是
[00:08:16.000 --> 00:08:19.000]  從象徵、潔淨
[00:08:19.000 --> 00:08:23.000]  到真正神創造你一個清潔的心
[00:08:23.000 --> 00:08:25.000]  我們看下去就會知道
[00:08:25.000 --> 00:08:26.000]  更生的果效就是
[00:08:26.000 --> 00:08:30.000]  你可以成為別人祝福的管道
[00:08:30.000 --> 00:08:32.000]  我們一節一節地看看
[00:08:32.000 --> 00:08:36.000]  五十一篇的第一第二節
[00:08:36.000 --> 00:08:39.000]  大衛一開始的祈禱就說到
[00:08:39.000 --> 00:08:42.000]  神啊!求祢按祢的慈愛憐恤我
[00:08:42.000 --> 00:08:44.000]  按祢的豐盛慈悲
[00:08:44.000 --> 00:08:46.000]  逃沒我的過犯
[00:08:46.000 --> 00:08:49.000]  求祢將我的罪孽洗除正盡
[00:08:49.000 --> 00:08:52.000]  並潔除我的罪
[00:08:52.000 --> 00:08:53.000]  他一開始祈禱就是
[00:08:53.000 --> 00:08:55.000]  求神去逃沒
[00:08:55.000 --> 00:08:56.000]  去潔淨
[00:08:56.000 --> 00:08:58.000]  洗除潔淨
[00:08:58.000 --> 00:09:00.000]  他的過犯
[00:09:00.000 --> 00:09:02.000]  他很想徹底去
[00:09:02.000 --> 00:09:04.000]  解決他罪的問題
[00:09:04.000 --> 00:09:06.000]  因為他知道罪是很可怕
[00:09:06.000 --> 00:09:07.000]  和很嚴重的
[00:09:07.000 --> 00:09:09.000]  所以當先知拿丹
[00:09:09.000 --> 00:09:11.000]  去指出他罪的時候
[00:09:11.000 --> 00:09:13.000]  他就發自內心去呼求
[00:09:13.000 --> 00:09:15.000]  求神去赦免
[00:09:15.000 --> 00:09:17.000]  其實先知拿丹在什麼時候
[00:09:17.000 --> 00:09:20.000]  去見大衛指出他的過犯呢
[00:09:20.000 --> 00:09:23.000]  不是一開始大衛犯罪
[00:09:23.000 --> 00:09:25.000]  就已經去指出他
[00:09:25.000 --> 00:09:28.000]  也不是犯罪不久就去指出他
[00:09:28.000 --> 00:09:29.000]  而是
[00:09:29.000 --> 00:09:31.000]  將近一年的時間
[00:09:31.000 --> 00:09:33.000]  大衛和拔舌巴的兒子
[00:09:33.000 --> 00:09:35.000]  已經生下來了
[00:09:35.000 --> 00:09:37.000]  先知拿丹就去見大衛
[00:09:37.000 --> 00:09:39.000]  去指出他的過犯
[00:09:39.000 --> 00:09:41.000]  其實過了這麼久
[00:09:41.000 --> 00:09:42.000]  整年前了
[00:09:42.000 --> 00:09:44.000]  大衛他是王
[00:09:44.000 --> 00:09:46.000]  他可以很有理由地去說
[00:09:46.000 --> 00:09:49.000]  這件事都過了這麼久
[00:09:49.000 --> 00:09:51.000]  我都知道我自己做錯了
[00:09:51.000 --> 00:09:54.000]  這也是以前的事情
[00:09:54.000 --> 00:09:56.000]  我今天知道錯
[00:09:56.000 --> 00:09:57.000]  悔改就可以了
[00:09:57.000 --> 00:09:59.000]  以後不犯就好了
[00:09:59.000 --> 00:10:01.000]  是不是可以這樣說呢
[00:10:01.000 --> 00:10:04.000]  其實大衛真的可以這樣說
[00:10:04.000 --> 00:10:06.000]  但是大衛他不是
[00:10:06.000 --> 00:10:07.000]  他可以認錯
[00:10:07.000 --> 00:10:09.000]  向神去求憐憫
[00:10:09.000 --> 00:10:11.000]  所以當我們犯罪的時候
[00:10:11.000 --> 00:10:12.000]  其實我們會不會好像
[00:10:12.000 --> 00:10:15.000]  我剛才說的藉口一樣
[00:10:15.000 --> 00:10:17.000]  我們面對自己所犯的事
[00:10:17.000 --> 00:10:19.000]  處理的方法是怎樣呢
[00:10:19.000 --> 00:10:20.000]  我們會不會當別人
[00:10:20.000 --> 00:10:22.000]  指出我們的問題的時候
[00:10:22.000 --> 00:10:23.000]  有時候在侍奉上面
[00:10:23.000 --> 00:10:25.000]  在家庭上面
[00:10:25.000 --> 00:10:26.000]  或者在工作上面
[00:10:26.000 --> 00:10:28.000]  當有人指出你的問題的時候
[00:10:28.000 --> 00:10:30.000]  你的反應很大
[00:10:30.000 --> 00:10:31.000]  你可能立刻就因為
[00:10:31.000 --> 00:10:33.000]  自己的自尊問題
[00:10:33.000 --> 00:10:35.000]  不肯承認自己的過錯
[00:10:35.000 --> 00:10:38.000]  或者找很多藉口
[00:10:38.000 --> 00:10:41.000]  去合理化了自己的錯誤
[00:10:41.000 --> 00:10:42.000]  或者覺得
[00:10:42.000 --> 00:10:45.000]  這些都是過了很久以前的事情
[00:10:45.000 --> 00:10:48.000]  不需要你再提我了
[00:10:48.000 --> 00:10:50.000]  有時候我們面對自己過犯
[00:10:50.000 --> 00:10:53.000]  面對自己一些不想聽的說話
[00:10:53.000 --> 00:10:56.000]  可能我們是很大的反應
[00:10:56.000 --> 00:10:57.000]  但有沒有想過
[00:10:57.000 --> 00:11:00.000]  神可能透過這些人
[00:11:00.000 --> 00:11:02.000]  去跟你說一些說話
[00:11:02.000 --> 00:11:04.000]  去提醒我們呢
[00:11:04.000 --> 00:11:07.000]  當被人指出過犯的時候
[00:11:07.000 --> 00:11:09.000]  大衛沒有立刻去掩飾
[00:11:09.000 --> 00:11:11.000]  他坦白去承認
[00:11:11.000 --> 00:11:13.000]  其實作為一國之君
[00:11:13.000 --> 00:11:16.000]  他可以在神僕面前去認錯
[00:11:16.000 --> 00:11:18.000]  說自己真的錯了
[00:11:18.000 --> 00:11:20.000]  是很難得的
[00:11:20.000 --> 00:11:22.000]  而且他立刻去向神
[00:11:22.000 --> 00:11:23.000]  向人認錯
[00:11:23.000 --> 00:11:26.000]  第三到第五節
[00:11:26.000 --> 00:11:28.000]  大衛知道他的犯罪
[00:11:28.000 --> 00:11:31.000]  不單止是傷害了人
[00:11:31.000 --> 00:11:35.000]  他講到唯獨是得罪了神
[00:11:35.000 --> 00:11:37.000]  唯獨是得罪了神
[00:11:37.000 --> 00:11:39.000]  以致神責備他的時候
[00:11:39.000 --> 00:11:42.000]  其實是透過人去責備他
[00:11:42.000 --> 00:11:44.000]  當透過人責備他的時候
[00:11:44.000 --> 00:11:46.000]  他覺得這些是公義的說話
[00:11:46.000 --> 00:11:48.000]  他不覺得人的責備
[00:11:48.000 --> 00:11:52.000]  令他很沒面子
[00:11:52.000 --> 00:11:53.000]  他反而覺得
[00:11:53.000 --> 00:11:57.000]  將神透過人去責備他的時候
[00:11:57.000 --> 00:11:58.000]  他是公義的
[00:11:58.000 --> 00:11:59.000]  他是對的
[00:11:59.000 --> 00:12:01.000]  更加他看見
[00:12:01.000 --> 00:12:06.000]  他自己要向神去認罪
[00:12:06.000 --> 00:12:10.000]  所以他經歷了神這麼多的恩典的時候
[00:12:10.000 --> 00:12:13.000]  他知道他自己犯的罪是很嚴重
[00:12:13.000 --> 00:12:16.000]  他知道唯獨是得罪了神
[00:12:16.000 --> 00:12:19.000]  當你得罪了誰的時候
[00:12:19.000 --> 00:12:21.000]  你就向誰去認錯
[00:12:21.000 --> 00:12:23.000]  所以你得罪人的時候
[00:12:23.000 --> 00:12:24.000]  你應該向人去認錯
[00:12:24.000 --> 00:12:25.000]  你得罪神的時候
[00:12:25.000 --> 00:12:26.000]  你向神去認錯
[00:12:26.000 --> 00:12:29.000]  所以大衛就寫了這首詩
[00:12:29.000 --> 00:12:32.000]  他知道出路唯有向神去認錯
[00:12:32.000 --> 00:12:33.000]  對付自己的罪
[00:12:33.000 --> 00:12:35.000]  他才可以有出路
[00:12:35.000 --> 00:12:37.000]  所以他更加在第五節說到
[00:12:37.000 --> 00:12:42.000]  我是在罪孽生的
[00:12:42.000 --> 00:12:45.000]  在我母親懷胎的時候就有了罪
[00:12:45.000 --> 00:12:47.000]  為什麼他說這句話呢
[00:12:47.000 --> 00:12:51.000]  其實他很體驗罪的嚴重性
[00:12:51.000 --> 00:12:54.000]  他看見他由出生到現在
[00:12:54.000 --> 00:12:57.000]  其實都是不斷在犯罪
[00:12:57.000 --> 00:12:59.000]  罪好像管轄著他那樣
[00:12:59.000 --> 00:13:02.000]  生活裡面常常有罪的意念
[00:13:02.000 --> 00:13:04.000]  很容易去犯罪
[00:13:04.000 --> 00:13:06.000]  被罪去管轄
[00:13:06.000 --> 00:13:10.000]  好像保羅在羅馬書七章十八到二十四節
[00:13:10.000 --> 00:13:11.000]  也是這樣說
[00:13:11.000 --> 00:13:14.000]  我也知道在我裡頭
[00:13:14.000 --> 00:13:16.000]  就是我肉體之中
[00:13:16.000 --> 00:13:17.000]  沒有良善
[00:13:17.000 --> 00:13:20.000]  因為立志為善由得我
[00:13:20.000 --> 00:13:22.000]  只是行出來由不得我
[00:13:22.000 --> 00:13:26.000]  但我覺得肢體中另外有一個律
[00:13:26.000 --> 00:13:28.000]  和我心中的律交戰
[00:13:28.000 --> 00:13:30.000]  把我腦去
[00:13:30.000 --> 00:13:33.000]  叫我順從那肢體中犯罪的律
[00:13:33.000 --> 00:13:35.000]  接著保羅就很體驗
[00:13:35.000 --> 00:13:37.000]  他說我真是苦
[00:13:37.000 --> 00:13:41.000]  誰能夠我脫離者取死的身體呢
[00:13:41.000 --> 00:13:44.000]  所以當罪在我們裡面的時候
[00:13:44.000 --> 00:13:47.000]  可能沒有人知道
[00:13:47.000 --> 00:13:50.000]  但我們內心裡是很痛苦的
[00:13:50.000 --> 00:13:53.000]  我們會感到害怕
[00:13:53.000 --> 00:13:56.000]  感到羞愧
[00:13:56.000 --> 00:13:57.000]  或者別人說一句話
[00:13:57.000 --> 00:14:00.000]  令我們也很敏感
[00:14:00.000 --> 00:14:02.000]  我想起十幾年前
[00:14:02.000 --> 00:14:05.000]  我聽過美國教會的一個新聞
[00:14:05.000 --> 00:14:07.000]  令我很傷心
[00:14:07.000 --> 00:14:10.000]  美國有一位很有名的牧師
[00:14:10.000 --> 00:14:12.000]  叫做Isaac Hunter
[00:14:12.000 --> 00:14:15.000]  這個牧師在佛羅里達州
[00:14:15.000 --> 00:14:17.000]  創立了一個教會
[00:14:17.000 --> 00:14:20.000]  起初有三百多人左右
[00:14:20.000 --> 00:14:21.000]  其實也很好
[00:14:21.000 --> 00:14:23.000]  三百多人一個教會
[00:14:23.000 --> 00:14:26.000]  那時候在短短的十年裡
[00:14:26.000 --> 00:14:31.000]  由三百多人增長到五千多人
[00:14:31.000 --> 00:14:34.000]  也分開不同的地方聚會
[00:14:34.000 --> 00:14:38.000]  剛才Michelle孫教士也提到
[00:14:38.000 --> 00:14:42.000]  五千多人在美國來說
[00:14:42.000 --> 00:14:43.000]  是一個Megachurch
[00:14:43.000 --> 00:14:45.000]  是一個巨型的教會
[00:14:45.000 --> 00:14:48.000]  原來我們幾十人
[00:14:48.000 --> 00:14:50.000]  在日本來算
[00:14:50.000 --> 00:14:52.000]  也算是一個巨型教會
[00:14:52.000 --> 00:14:55.000]  所以美國有很多巨型的教會
[00:14:55.000 --> 00:14:58.000]  那時候Isaac Hunter
[00:14:58.000 --> 00:14:59.000]  他很有幹勁
[00:14:59.000 --> 00:15:02.000]  也很有講道的恩賜
[00:15:02.000 --> 00:15:05.000]  他父親也是一個很出名的父親
[00:15:05.000 --> 00:15:08.000]  曾經是美國奧巴馬總統的顧問牧師
[00:15:08.000 --> 00:15:11.000]  他父親在牧養一間
[00:15:11.000 --> 00:15:14.000]  一萬五千多人的教會
[00:15:14.000 --> 00:15:18.000]  所以當看見自己
[00:15:18.000 --> 00:15:19.000]  可以很有成就的時候
[00:15:19.000 --> 00:15:22.000]  Isaac Hunter可能會被世人覺得
[00:15:22.000 --> 00:15:24.000]  他是一個很有成就
[00:15:24.000 --> 00:15:27.000]  父子也很有成就的牧師
[00:15:27.000 --> 00:15:32.000]  但是Isaac Hunter在2012年
[00:15:32.000 --> 00:15:34.000]  他突然向教會請辭
[00:15:34.000 --> 00:15:37.000]  辭去了他主任牧師的職份
[00:15:37.000 --> 00:15:38.000]  為什麼呢
[00:15:38.000 --> 00:15:41.000]  就是因為他有婚外情
[00:15:41.000 --> 00:15:45.000]  被人發現了他有婚外情
[00:15:45.000 --> 00:15:48.000]  一年多之後
[00:15:48.000 --> 00:15:52.000]  他也結束了他十三年的婚姻生活
[00:15:52.000 --> 00:15:54.000]  他有三個子女
[00:15:54.000 --> 00:15:56.000]  三個子女交給他妻子撫養
[00:15:56.000 --> 00:15:59.000]  他也離開了這個家庭
[00:15:59.000 --> 00:16:01.000]  患了憂鬱症
[00:16:01.000 --> 00:16:03.000]  在同年的十二月
[00:16:03.000 --> 00:16:04.000]  他在自己的家裡
[00:16:04.000 --> 00:16:06.000]  用槍去自盡
[00:16:06.000 --> 00:16:09.000]  正在練習三十六歲
[00:16:09.000 --> 00:16:11.000]  你聽到這個新聞
[00:16:11.000 --> 00:16:13.000]  你也很不開心吧
[00:16:13.000 --> 00:16:16.000]  他們應該是很年幼的子女
[00:16:16.000 --> 00:16:18.000]  不知道他們正在發生什麼事
[00:16:18.000 --> 00:16:21.000]  但他們只是三十六歲
[00:16:21.000 --> 00:16:23.000]  很可惜和很難過
[00:16:23.000 --> 00:16:26.000]  還有因此這麼年輕的牧者
[00:16:26.000 --> 00:16:29.000]  好像說很有前途的牧者
[00:16:29.000 --> 00:16:32.000]  因為婚外情
[00:16:32.000 --> 00:16:34.000]  或者我們不清楚
[00:16:34.000 --> 00:16:37.000]  他們正在面對什麼的光景
[00:16:37.000 --> 00:16:40.000]  也很難說他們是怎樣
[00:16:40.000 --> 00:16:43.000]  但是可以很深的體會就是
