
[00:00:00.000 --> 00:00:01.200]  頂姐妹早晨
[00:07:52.700 --> 00:07:53.700]  他們躲起來
[00:07:53.700 --> 00:07:55.500]  他們害怕的時候也是祈禱
[00:07:55.500 --> 00:07:58.100]  甚至是使徒行傳第一章
[00:07:58.100 --> 00:07:59.600]  他們禱告
[00:07:59.700 --> 00:08:03.600]  聖經裡寫他們上鑒嵐山
[00:08:03.600 --> 00:08:06.200]  上鑒嵐山不是行山
[00:08:06.200 --> 00:08:06.900]  當然是祈禱
[00:08:06.900 --> 00:08:09.200]  因為耶穌在鑒嵐山的
[00:08:09.200 --> 00:08:11.900]  喀西米利園禱告
[00:08:11.900 --> 00:08:15.400]  他們從鑒嵐山回到耶路撒冷
[00:08:15.400 --> 00:08:16.200]  聖經裡說
[00:08:16.200 --> 00:08:19.900]  一進城他們就上樓房禱告
[00:08:19.900 --> 00:08:21.900]  這些人就是耶穌的門徒
[00:08:21.900 --> 00:08:23.200]  和幾個婦人
[00:08:23.200 --> 00:08:25.300]  包括耶穌的媽媽瑪利亞
[00:08:25.300 --> 00:08:27.000]  和耶穌其他的兄弟
[00:08:27.100 --> 00:08:31.900]  都同心合意行徹禱告
[00:08:31.900 --> 00:08:33.000]  我們看到
[00:08:33.000 --> 00:08:35.000]  禱告就是教會的開始
[00:08:35.000 --> 00:08:39.700]  禱告就是教會建立發展的動力
[00:08:39.700 --> 00:08:41.100]  一直祈禱
[00:08:41.100 --> 00:08:43.100]  一直發展教會
[00:08:43.100 --> 00:08:46.000]  是雙軌並行的
[00:08:46.000 --> 00:08:47.300]  門徒禱告
[00:08:47.300 --> 00:08:48.500]  直到聖靈降臨
[00:08:48.500 --> 00:08:50.000]  他們得著能力
[00:08:50.000 --> 00:08:51.300]  廣傳福音
[00:08:51.300 --> 00:08:52.800]  他們一直禱告
[00:08:52.800 --> 00:08:54.000]  門徒禱告
[00:08:54.000 --> 00:08:56.200]  直到彼得可以行神蹟
[00:08:56.300 --> 00:08:58.300]  甚至聖經裡的影子
[00:08:58.300 --> 00:09:01.000]  都可以令病人康復
[00:09:01.000 --> 00:09:01.900]  是不是很厲害
[00:09:01.900 --> 00:09:02.800]  他們一直禱告
[00:09:02.800 --> 00:09:04.700]  直到仕途被迫害
[00:09:04.700 --> 00:09:07.500]  分散他們仍然的禱告
[00:09:07.500 --> 00:09:10.300]  福音繼續廣傳
[00:09:10.300 --> 00:09:13.300]  都是禱告
[00:09:13.300 --> 00:09:14.600]  七月尾的時候
[00:09:14.600 --> 00:09:17.900]  我和早堂小學級的同學
[00:09:17.900 --> 00:09:21.400]  分享了祈禱
[00:09:21.400 --> 00:09:25.100]  我給他們看了一個DVD
[00:09:25.200 --> 00:09:28.400]  這個是Jim Elliott
[00:09:28.400 --> 00:09:30.700]  Jim Elliott的故事
[00:09:30.700 --> 00:09:34.800]  是講述五位美國宣教士
[00:09:34.800 --> 00:09:38.400]  他們一起去到南美洲的
[00:09:38.400 --> 00:09:42.300]  厄瓜多爾
[00:09:42.300 --> 00:09:43.800]  在厄瓜多爾
[00:09:43.800 --> 00:09:47.700]  一些奧卡族的人來傳福音
[00:09:47.700 --> 00:09:49.100]  結果是怎樣
[00:09:49.200 --> 00:09:55.800]  一日之間他們五個人都死了
[00:09:55.800 --> 00:09:57.400]  他們的太太
[00:09:57.400 --> 00:10:01.200]  其中拍了一張照片
[00:10:01.200 --> 00:10:05.200]  就是那五位宣教士的太太
[00:10:05.200 --> 00:10:06.800]  帶著自己的小朋友
[00:10:06.800 --> 00:10:08.000]  有些兩歲
[00:10:08.000 --> 00:10:09.100]  有些五歲
[00:10:09.100 --> 00:10:10.700]  有些七歲
[00:10:10.700 --> 00:10:12.500]  一起祈禱
[00:10:12.500 --> 00:10:17.700]  怎樣面對我們熱心愛這些奧卡人
[00:10:17.800 --> 00:10:21.500]  但我們的丈夫竟然被他們殺死
[00:10:21.500 --> 00:10:24.500]  他們再次祈禱
[00:10:24.500 --> 00:10:25.600]  兩年後
[00:10:25.600 --> 00:10:29.300]  Jim的太太和姐姐
[00:10:29.300 --> 00:10:30.600]  帶著小朋友
[00:10:30.600 --> 00:10:33.600]  回到奧卡族人當中
[00:10:33.600 --> 00:10:35.800]  繼續向他們傳福音
[00:10:35.800 --> 00:10:39.000]  其中有一個是飛機師
[00:10:39.000 --> 00:10:40.600]  他們駕駛飛機
[00:10:40.600 --> 00:10:42.800]  進入叢林當中
[00:10:42.800 --> 00:10:44.100]  向奧卡人傳福音
[00:10:44.200 --> 00:10:48.900]  飛機師的兒子在父親離世時只有四歲
[00:10:48.900 --> 00:10:50.300]  但他長大後
[00:10:50.300 --> 00:10:52.900]  也回到奧卡族人當中
[00:10:52.900 --> 00:10:55.600]  來傳福音
[00:10:55.600 --> 00:10:57.300]  我們看到
[00:10:57.300 --> 00:10:58.800]  原來祈禱
[00:10:58.800 --> 00:11:02.700]  是叫這些寡婦和孤兒
[00:11:02.700 --> 00:11:04.700]  放下仇恨
[00:11:04.700 --> 00:11:06.400]  原諒敵人
[00:11:06.400 --> 00:11:11.500]  禱告可以叫人愛仇敵
[00:11:11.600 --> 00:11:14.300]  弟兄姊妹 你想不想經驗一下
[00:11:14.300 --> 00:11:17.100]  這個禱告的能力
[00:11:17.100 --> 00:11:19.300]  為人人祈禱
[00:11:19.300 --> 00:11:21.100]  保羅提醒我們
[00:11:21.100 --> 00:11:22.800]  每星期三晚
[00:11:22.800 --> 00:11:25.900]  教會八時都有這個祈禱會
[00:11:25.900 --> 00:11:27.200]  我們可以學習
[00:11:27.200 --> 00:11:29.500]  怎樣為人人祈禱
[00:11:29.500 --> 00:11:31.100]  我們的祈禱會
[00:11:31.100 --> 00:11:32.900]  會為教會
[00:11:32.900 --> 00:11:34.200]  為社會
[00:11:34.200 --> 00:11:36.800]  為弟兄姊妹的需要祈禱
[00:11:36.800 --> 00:11:40.900]  每一次我都覺得很享受
[00:11:41.000 --> 00:11:43.200]  因為你會看到
[00:11:43.200 --> 00:11:45.500]  弟兄姊妹同心合意禱告
[00:11:45.500 --> 00:11:48.300]  是一份很美麗的圖畫
[00:11:48.300 --> 00:11:49.300]  如果你未試過
[00:11:49.300 --> 00:11:51.000]  我邀請你
[00:11:51.000 --> 00:11:52.200]  你試一次吧
[00:11:52.200 --> 00:11:53.700]  八時至九時
[00:11:53.700 --> 00:11:55.900]  每星期三晚
[00:11:55.900 --> 00:12:00.100]  禱告是教會基要的活動
[00:12:00.100 --> 00:12:04.400]  保羅呼籲提摩太和爾弗所教會的弟兄姊妹
[00:12:04.400 --> 00:12:06.900]  祈禱是正常不過的
[00:12:06.900 --> 00:12:08.400]  除了為人人祈禱
[00:12:08.500 --> 00:12:11.200]  第二節保羅收窄了範圍
[00:12:11.200 --> 00:12:15.500]  是為君王和一切在位也要如此
[00:12:15.500 --> 00:12:18.100]  保羅提醒提摩太
[00:12:18.100 --> 00:12:22.500]  你們要為君王在位的官長祈禱
[00:12:22.500 --> 00:12:26.200]  為何要特別為他們祈禱呢?
[00:12:26.200 --> 00:12:27.400]  這裡有一個字
[00:12:27.400 --> 00:12:28.700]  使
[00:12:28.700 --> 00:12:30.000]  希臘文是Hina
[00:12:30.000 --> 00:12:31.400]  這個連接詞是
[00:12:31.400 --> 00:12:33.900]  使我們能夠敬虔端正
[00:12:33.900 --> 00:12:37.000]  地過平穩寧靜的生活
[00:12:37.100 --> 00:12:40.100]  原來我們為君王和在位的祈禱
[00:12:40.100 --> 00:12:44.000]  使我們能夠平穩寧靜的生活
[00:12:44.000 --> 00:12:46.200]  為我們自己
[00:12:46.200 --> 00:12:47.900]  有些釋經家是這樣解釋
[00:12:47.900 --> 00:12:52.000]  為國家穩定
[00:12:52.000 --> 00:12:55.600]  為我們有一個穩定的政府祈禱
[00:12:55.600 --> 00:12:59.400]  以至人民能夠過一個平穩安定的生活
[00:12:59.400 --> 00:13:01.500]  是很重要的
[00:13:01.500 --> 00:13:03.600]  另外也有些釋經家說
[00:13:03.600 --> 00:13:04.200]  不是的
[00:13:04.200 --> 00:13:06.900]  不只是為我們自己有平靜的生活
[00:13:07.000 --> 00:13:12.800]  而是基督徒在社會上
[00:13:12.800 --> 00:13:15.900]  在生活裡的見證
[00:13:15.900 --> 00:13:19.400]  我們能夠平靜平穩的生活
[00:13:19.400 --> 00:13:22.100]  我們為君王在上的祈禱
[00:13:22.100 --> 00:13:24.900]  以至我們能夠向未信的朋友
[00:13:24.900 --> 00:13:27.300]  有美好的見證
[00:13:27.300 --> 00:13:30.400]  我相信兩者都可以
[00:13:30.400 --> 00:13:32.200]  其實這個敬虔端正
[00:13:32.200 --> 00:13:35.000]  就是正正經途生命的質素
[00:13:35.000 --> 00:13:36.700]  是我們內在
[00:13:36.800 --> 00:13:38.200]  當我們認識神的時候
[00:13:38.200 --> 00:13:40.300]  我們相信耶穌
[00:13:40.300 --> 00:13:42.000]  我們就尊重神
[00:13:42.000 --> 00:13:43.400]  我們敬畏神
[00:13:43.400 --> 00:13:44.900]  我們當神有道
[00:13:44.900 --> 00:13:46.400]  我們聽神的話
[00:13:46.400 --> 00:13:48.200]  我們的聖潔的生活
[00:13:48.200 --> 00:13:52.000]  端正的意思就是聖潔無罪
[00:13:52.000 --> 00:13:54.500]  而我們內在去敬畏神
[00:13:54.500 --> 00:13:55.100]  尊重神
[00:13:55.100 --> 00:13:58.900]  我們外在展現出來的態度就是
[00:13:58.900 --> 00:14:02.300]  平穩 寧靜
[00:14:02.300 --> 00:14:04.100]  Gentle
[00:14:04.100 --> 00:14:06.000]  Quiet
[00:14:06.100 --> 00:14:07.900]  而這個保羅所說的
[00:14:07.900 --> 00:14:11.500]  是正正對應第一章尾那裡
[00:14:11.500 --> 00:14:13.100]  以弗所教會
[00:14:13.100 --> 00:14:14.600]  有一些假信徒
[00:14:14.600 --> 00:14:16.000]  甚至乎是假教師
[00:14:16.000 --> 00:14:18.000]  他們嗶哩叭啦 嗶哩叭啦
[00:14:18.000 --> 00:14:21.600]  去破壞 去爭取人對他的注意
[00:14:21.600 --> 00:14:23.500]  吸引人去認識他
[00:14:23.500 --> 00:14:27.700]  但其實他們是在做一些紛爭分裂
[00:14:27.700 --> 00:14:30.100]  保羅說真實的基督徒不是這樣的
[00:14:30.100 --> 00:14:31.300]  真實的基督徒是
[00:14:31.300 --> 00:14:33.200]  敬畏神
[00:14:33.200 --> 00:14:34.300]  寧靜
[00:14:34.400 --> 00:14:36.500]  平和
[00:14:36.500 --> 00:14:37.600]  Quiet
[00:14:37.600 --> 00:14:38.600]  和Peace
[00:14:38.600 --> 00:14:40.000]  我喜歡Peace這個字
[00:14:40.000 --> 00:14:41.100]  和平
[00:14:41.100 --> 00:14:42.400]  因為我們的主耶穌
[00:14:42.400 --> 00:14:45.600]  正正就是這個和平之子
[00:14:45.600 --> 00:14:47.800]  我們不是造成紛爭
[00:14:47.800 --> 00:14:49.600]  我們是帶來和平
[00:14:49.600 --> 00:14:51.900]  使眾人和睦
[00:14:51.900 --> 00:14:55.000]  我們內在對上帝的敬畏
[00:14:55.000 --> 00:14:55.800]  聖潔
[00:14:55.800 --> 00:14:57.900]  我們外在展現出來的
[00:14:57.900 --> 00:14:59.700]  就是我們的生活
[00:14:59.700 --> 00:15:03.400]  我們生活行為的見證
[00:15:03.500 --> 00:15:04.600]  留意
[00:15:04.600 --> 00:15:05.600]  弟兄姊妹
[00:15:05.600 --> 00:15:08.600]  這是我們生命的素質
[00:15:08.600 --> 00:15:12.600]  也是我們生活的態度
[00:15:12.600 --> 00:15:13.900]  生活的態度
[00:15:13.900 --> 00:15:15.100]  Lifestyle
[00:15:15.100 --> 00:15:18.600]  不是基於我們外在擁有什麼
[00:15:18.600 --> 00:15:21.100]  不是我擁有多少收入
[00:15:21.100 --> 00:15:23.900]  不是社會賦予我什麼地位
[00:15:23.900 --> 00:15:25.900]  又或者我有什麼專業
[00:15:25.900 --> 00:15:28.200]  我有什麼學歷
[00:15:28.200 --> 00:15:29.600]  我們的生活態度
[00:15:29.600 --> 00:15:30.800]  我們的Lifestyle
[00:15:30.800 --> 00:15:33.100]  是在於我們內在的信仰
[00:15:33.200 --> 00:15:34.400]  我們對主耶穌
[00:15:34.400 --> 00:15:36.100]  上帝的認識
[00:15:36.100 --> 00:15:39.400]  去斷定我們的生活態度
[00:15:39.400 --> 00:15:41.800]  我們的Lifestyle
[00:15:41.800 --> 00:15:44.600]  而保羅的生活態度
[00:15:44.600 --> 00:15:45.900]  在《貼薩羅尼加前書》
[00:15:45.900 --> 00:15:46.900]  很多前書
[00:15:46.900 --> 00:15:49.100]  提多書都有提及
[00:15:49.100 --> 00:15:50.600]  另外保羅強調
[00:15:50.600 --> 00:15:51.900]  這個敬虔
[00:15:51.900 --> 00:15:52.500]  聖潔
[00:15:52.500 --> 00:15:53.200]  平靜
[00:15:53.200 --> 00:15:54.100]  溫和
[00:15:54.100 --> 00:15:58.100]  不論你在任何的政府
[00:15:58.100 --> 00:16:00.000]  任何的君王底下
[00:16:00.000 --> 00:16:01.600]  你都是這樣
[00:16:01.700 --> 00:16:05.300]  我們要這樣展現出來的時候
[00:16:05.300 --> 00:16:06.100]  第四節說
[00:16:06.100 --> 00:16:08.400]  叫「人人得救」
[00:16:08.400 --> 00:16:11.400]  這是神的心意
[00:16:11.400 --> 00:16:14.900]  可能大家心裏會想
[00:16:14.900 --> 00:16:17.000]  平穩寧靜
[00:16:17.000 --> 00:16:19.400]  我當然想
[00:16:19.400 --> 00:16:22.100]  但我心裏願意
[00:16:22.100 --> 00:16:23.200]  肉體軟弱
[00:16:23.200 --> 00:16:26.200]  這句也是保羅說的
[00:16:26.200 --> 00:16:27.700]  要很坦白
[00:16:27.700 --> 00:16:30.500]  在這兩個多月裏
[00:16:30.600 --> 00:16:32.300]  要做一個敬虔
[00:16:32.300 --> 00:16:32.900]  聖潔
[00:16:32.900 --> 00:16:33.500]  平靜
[00:16:33.500 --> 00:16:36.200]  溫和的生活態度
[00:16:36.200 --> 00:16:40.000]  實在一點也不容易
[00:16:40.000 --> 00:16:41.000]  我第一個
[00:16:41.000 --> 00:16:42.200]  我自首
[00:16:42.200 --> 00:16:43.400]  我認罪
[00:16:43.400 --> 00:16:45.300]  因為我試過
[00:16:45.300 --> 00:16:48.100]  用聖經的咒助詩
[00:16:48.100 --> 00:16:50.300]  來討告
[00:16:50.300 --> 00:16:52.200]  咒助一些人
[00:16:52.200 --> 00:16:53.800]  我的同工
[00:16:53.800 --> 00:16:55.100]  聽到的時候
[00:16:55.100 --> 00:16:56.100]  他們都覺得
[00:16:56.100 --> 00:16:57.600]  「啊?軟肌你是這樣?」
[00:16:57.600 --> 00:16:58.600]  是
[00:16:58.600 --> 00:17:00.000]  我認罪
[00:17:00.100 --> 00:17:01.000]  我也試過
[00:17:01.000 --> 00:17:03.500]  在腦裏閃過
[00:17:03.500 --> 00:17:06.900]  「我很想像先知約拿那樣」
[00:17:06.900 --> 00:17:08.200]  「你們這群人」
[00:17:08.200 --> 00:17:09.900]  「如果你們不悔改上帝」
[00:17:09.900 --> 00:17:11.400]  「四十天之內就審判你們」
[00:17:11.400 --> 00:17:13.600]  「你們就滅亡了」
[00:17:13.600 --> 00:17:15.000]  我心裏一想
[00:17:15.000 --> 00:17:16.900]  如果我可以像先知約拿那樣
[00:17:16.900 --> 00:17:18.300]  去宣判他們
[00:17:18.300 --> 00:17:23.000]  我心裏真的有一點涼快
[00:17:23.000 --> 00:17:26.600]  我覺得自己很慚愧
[00:17:26.600 --> 00:17:29.000]  作為一個全途同工
[00:17:29.100 --> 00:17:32.700]  我心裏有這種惡念
[00:17:32.700 --> 00:17:34.500]  但過了不久
[00:17:34.500 --> 00:17:36.200]  原來我要講這個題目
[00:17:36.200 --> 00:17:38.400]  但前書要為君王祈禱
[00:17:38.400 --> 00:17:39.500]  我更加覺得
[00:17:39.500 --> 00:17:43.700]  「上帝你真是很幽默」
[00:17:43.700 --> 00:17:45.300]  上帝當頭棒喝的
[00:17:45.300 --> 00:17:47.000]  來提醒我
[00:17:47.000 --> 00:17:49.200]  「你以為人的怒氣」
[00:17:49.200 --> 00:17:53.200]  「可以成就神的義嗎?」
[00:17:53.200 --> 00:17:54.500]  我不是先知
[00:17:54.500 --> 00:17:56.300]  所以我不是去審判
[00:17:56.400 --> 00:17:59.600]  唯有上帝才可以去審判
[00:17:59.600 --> 00:18:01.300]  頂姐妹
[00:18:01.300 --> 00:18:04.600]  當我們去面對怒氣的時候
[00:18:04.600 --> 00:18:07.200]  讓我們祈禱
[00:18:07.200 --> 00:18:09.000]  禱告
[00:18:09.000 --> 00:18:12.200]  求神給我們原先有的平靜
[00:18:12.200 --> 00:18:15.300]  溫和在我們內心裏面
[00:18:15.300 --> 00:18:17.200]  我們又要想一想
[00:18:17.200 --> 00:18:19.000]  當時的提摩太
[00:18:19.000 --> 00:18:22.400]  和當時的以弗所教會的信徒
[00:18:22.400 --> 00:18:25.000]  他們面對那個社會
[00:18:25.100 --> 00:18:27.300]  他們面對那個尼祿君王
[00:18:27.300 --> 00:18:30.900]  是對他們有敵視的
[00:18:30.900 --> 00:18:35.800]  保羅還要他們為這些君王祈禱
[00:18:35.800 --> 00:18:38.900]  是否談何容易?
[00:18:38.900 --> 00:18:43.100]  但這正正就是聖經叫我們這樣做
[00:18:43.100 --> 00:18:45.600]  正正是聖經叫我們這樣做
[00:18:45.600 --> 00:18:48.700]  要為政府來禱告
[00:18:48.700 --> 00:18:50.400]  就做吧
[00:18:50.400 --> 00:18:52.200]  我們就照著做
[00:18:52.300 --> 00:18:55.700]  另外基督徒也要關心社會
[00:18:55.700 --> 00:18:58.900]  主耶穌說愛鄰舍
