
[00:00:00.000 --> 00:00:01.660]  我們一起祈禱
[00:02:14.360 --> 00:02:16.360]  會發生什麼樣的轉變呢?
[00:02:16.360 --> 00:02:19.960]  首先所有猶太人要離開
[00:02:19.960 --> 00:02:22.460]  教會中剩下什麼人呢?
[00:02:23.360 --> 00:02:24.960]  就是外邦信徒了
[00:02:24.960 --> 00:02:25.760]  是不是?
[00:02:25.760 --> 00:02:28.960]  剩下的外邦人
[00:02:28.960 --> 00:02:32.660]  所有教會的管理、傳福音、講道
[00:02:32.660 --> 00:02:35.460]  都只有由外邦人來做
[00:02:35.460 --> 00:02:39.060]  大約五年之後
[00:02:39.060 --> 00:02:41.460]  羅馬皇帝赫魯帝就死了
[00:02:41.460 --> 00:02:46.160]  新上任的皇帝又准猶太人回到羅馬
[00:02:46.160 --> 00:02:50.860]  相信也一定會有猶太信徒回到教會的
[00:02:50.860 --> 00:02:52.860]  下個星期我們會看的
[00:02:54.360 --> 00:02:56.760]  除了在管理教會上
[00:02:56.760 --> 00:02:59.960]  兩個不同民族背景的信徒
[00:02:59.960 --> 00:03:02.160]  會有張力之外
[00:03:02.160 --> 00:03:04.460]  日常生活裡面
[00:03:04.460 --> 00:03:07.260]  都會引起一些爭論的
[00:03:07.260 --> 00:03:10.260]  今天這段經文討論的問題
[00:03:10.260 --> 00:03:16.760]  似乎是跟食物和守節旗是有關的
[00:03:16.760 --> 00:03:20.460]  保羅在前面講到
[00:03:20.460 --> 00:03:23.560]  福音是很好的、是那麼好的
[00:03:23.560 --> 00:03:27.760]  是能夠改變我們現今的生命
[00:03:27.760 --> 00:03:30.260]  改變我們跟上帝的關係
[00:03:30.260 --> 00:03:33.060]  又改變我們的人生目標、價值觀
[00:03:33.060 --> 00:03:34.960]  以及與其他人的關係
[00:03:34.960 --> 00:03:37.460]  改變我們對政府的看法
[00:03:37.460 --> 00:03:41.860]  以及怎樣用愛來跟非信徒相處
[00:03:41.860 --> 00:03:44.560]  在教會當中
[00:03:44.560 --> 00:03:46.260]  我們又怎樣面對
[00:03:46.260 --> 00:03:49.760]  弟兄姊妹出於神學的理由
[00:03:49.760 --> 00:03:51.960]  或者傳統的習慣
[00:03:51.960 --> 00:03:54.760]  而產生出的分歧呢?
[00:03:54.760 --> 00:03:58.760]  我們一起思想保羅的勸導
[00:03:58.760 --> 00:04:02.160]  先來思想十四章一至四節
[00:04:02.160 --> 00:04:03.860]  很多時候
[00:04:03.860 --> 00:04:06.660]  我們人都是很喜歡跟我們
[00:04:06.660 --> 00:04:11.460]  談得來的人來相處的
[00:04:11.460 --> 00:04:14.360]  所以很容易就形成了小圈子
[00:04:14.360 --> 00:04:16.660]  或者埋堆的現象
[00:04:16.660 --> 00:04:18.660]  在學校是這樣
[00:04:18.660 --> 00:04:19.660]  職場是這樣
[00:04:19.960 --> 00:04:21.460]  教會裡面也一樣
[00:04:21.460 --> 00:04:24.760]  在羅馬書十二至十三章
[00:04:24.760 --> 00:04:28.760]  保羅已經講了很多與人相處的原則
[00:04:28.760 --> 00:04:31.560]  例如我們應該有自我觀
[00:04:31.560 --> 00:04:34.060]  十二章正確的自我觀
[00:04:34.060 --> 00:04:35.260]  十二章三節
[00:04:35.260 --> 00:04:37.960]  也要敬重其他人
[00:04:37.960 --> 00:04:39.560]  十二章四至六節
[00:04:39.560 --> 00:04:43.960]  要用手足之情來相親相愛
[00:04:43.960 --> 00:04:45.260]  十二章九節
[00:04:45.260 --> 00:04:46.860]  在這裡
[00:04:46.860 --> 00:04:51.060]  保羅其實就是將前面講過的原則性教導
[00:04:51.060 --> 00:04:54.960]  應用在羅馬教會對食物的看法
[00:04:54.960 --> 00:04:58.860]  羅馬教會中的猶太人
[00:04:58.860 --> 00:05:01.160]  信了耶穌之後
[00:05:01.160 --> 00:05:04.260]  由於從前他們都是信猶太教的
[00:05:04.260 --> 00:05:07.460]  他們長期的生活習慣
[00:05:07.460 --> 00:05:12.860]  形成到他們可能仍然會遵守
[00:05:12.860 --> 00:05:14.760]  要將食物分類
[00:05:14.960 --> 00:05:16.860]  「這些是潔淨的,可以吃的」
[00:05:16.860 --> 00:05:20.660]  「這些是不潔淨的,不要吃的,不可以吃的」
[00:05:20.660 --> 00:05:24.460]  也很可能由於在街市上
[00:05:24.460 --> 00:05:26.960]  買到的肉
[00:05:26.960 --> 00:05:31.360]  都是不同宗教廟宇裡面祭過神
[00:05:31.360 --> 00:05:35.660]  於是有些猶太的信眾
[00:05:35.660 --> 00:05:38.760]  「不要吃肉了,那些肉祭過神了,不要搞了」
[00:05:38.760 --> 00:05:41.760]  「我們只吃蔬菜了,吃齋了,改行」
[00:05:43.460 --> 00:05:45.060]  但是有些信徒
[00:05:45.060 --> 00:05:51.060]  明白到偶像就不是人
[00:05:51.060 --> 00:05:54.360]  我相信尤其是外邦人信徒
[00:05:54.360 --> 00:05:59.660]  他們習慣上沒有將肉類分為潔淨和不潔淨
[00:05:59.660 --> 00:06:02.660]  但從神學的角度來說
[00:06:02.660 --> 00:06:04.460]  偶像就不是神明
[00:06:04.460 --> 00:06:05.460]  根本不是神
[00:06:05.460 --> 00:06:09.960]  偶像本身的而且確沒有超然的能力
[00:06:10.660 --> 00:06:15.160]  擺過偶像的肉類也不會被污染的
[00:06:15.160 --> 00:06:16.860]  故此
[00:06:16.860 --> 00:06:20.560]  那些外邦信徒就隨意吃
[00:06:20.560 --> 00:06:24.660]  喜歡吃牛扒就吃牛扒
[00:06:24.660 --> 00:06:26.260]  喜歡吃豬柳就吃豬柳
[00:06:26.260 --> 00:06:27.160]  無所謂的
[00:06:27.160 --> 00:06:33.460]  他們運用他們的智慧和神學知識做決定是沒錯的
[00:06:33.460 --> 00:06:39.360]  他們享用基督徒的自由也沒錯
[00:06:41.660 --> 00:06:42.660]  但是
[00:06:42.660 --> 00:06:49.260]  他們批評那些只吃蔬菜的信徒
[00:06:49.260 --> 00:06:53.160]  叫他們做什麼?
[00:06:53.160 --> 00:06:57.560]  「你們信心軟弱,應該不用理會那些偶像」
[00:06:57.560 --> 00:06:59.560]  「吃吧,吃吧」
[00:06:59.560 --> 00:07:01.060]  但那些不吃的人
[00:07:01.060 --> 00:07:03.060]  「你們這些人真是信心軟弱」
[00:07:03.060 --> 00:07:09.560]  這種負面的批評其實是欠缺愛心的表現
[00:07:10.960 --> 00:07:12.960]  保羅的教導是說
[00:07:12.960 --> 00:07:19.960]  在這種不涉及核心信仰教義的問題上
[00:07:19.960 --> 00:07:21.960]  我們不要指責別人
[00:07:21.960 --> 00:07:23.960]  也不要爭辯
[00:07:23.960 --> 00:07:25.960]  因為我們在教會裡面
[00:07:25.960 --> 00:07:29.960]  就表明出我們已經被上帝治立
[00:07:29.960 --> 00:07:32.960]  將來也會被上帝審判
[00:07:34.760 --> 00:07:41.360]  因此,即使我們自己的神學理解真是很正確、很有信心
[00:07:41.360 --> 00:07:45.860]  我們也要接納那些信心比較軟弱的弟兄姊妹
[00:07:45.860 --> 00:07:50.860]  在十四章五至六節保羅的說法
[00:07:50.860 --> 00:07:52.860]  從保羅的說法我們看到
[00:07:52.860 --> 00:07:55.860]  教會中還有一些人
[00:07:55.860 --> 00:07:57.360]  不單止吃藥有問題
[00:07:57.360 --> 00:08:00.360]  還有一些人會守節旗
[00:08:00.360 --> 00:08:03.360]  在那些特別的日子
[00:08:03.360 --> 00:08:05.860]  他們可能會禁食禱告
[00:08:05.860 --> 00:08:09.860]  這些人也很可能是猶太信徒
[00:08:09.860 --> 00:08:14.360]  他們也可能習慣了遵守舊約的節制
[00:08:14.360 --> 00:08:19.360]  即使他們不會每年都去耶路撒冷過節
[00:08:19.360 --> 00:08:22.360]  但是他們仍然會禁食
[00:08:22.360 --> 00:08:24.360]  尤其是在一些特別的日子
[00:08:24.360 --> 00:08:26.360]  比如說除罪日
[00:08:26.360 --> 00:08:29.860]  在舊約裡面記載
[00:08:31.860 --> 00:08:35.360]  除罪日之前如果不禁食
[00:08:35.360 --> 00:08:38.360]  是一項死罪
[00:08:38.360 --> 00:08:40.360]  很嚴重的
[00:08:40.360 --> 00:08:43.360]  所以除罪日之前一定要禁食
[00:08:43.360 --> 00:08:47.360]  猶太信徒習慣了就禁食
[00:08:47.360 --> 00:08:50.360]  此外還有一些節期
[00:08:50.360 --> 00:08:52.360]  舊約聖經中沒有記載
[00:08:52.360 --> 00:08:54.360]  是上主要他們守的
[00:08:54.360 --> 00:08:57.360]  但是後來那些宗教領袖
[00:08:57.360 --> 00:09:01.360]  要猶太人禁食
[00:09:02.360 --> 00:09:07.360]  特別是為了哀悼第一座聖殿被毀
[00:09:07.360 --> 00:09:11.360]  和猶太人被流放的日子
[00:09:11.360 --> 00:09:17.360]  外邦信徒是不會守這些節日的
[00:09:17.360 --> 00:09:21.360]  他們會不會跟猶太的弟兄姊妹說
[00:09:21.360 --> 00:09:23.360]  你們禁食,我們也來禁食
[00:09:23.360 --> 00:09:26.360]  不會的
[00:09:26.360 --> 00:09:29.360]  其實禁不禁食見仁見智
[00:09:29.360 --> 00:09:34.360]  有些很友好的外邦信徒也陪猶太信徒禁食
[00:09:34.360 --> 00:09:36.360]  上個星期二
[00:09:36.360 --> 00:09:39.360]  不知道大家知不知道是11月11日
[00:09:39.360 --> 00:09:45.360]  是澳洲紀念衛國戰死的軍人的日子
[00:09:45.360 --> 00:09:49.360]  所以他們叫Remembrance Day紀念日
[00:09:49.360 --> 00:09:54.360]  這個傳統其實是第一次世界大戰之後就開始的
[00:09:54.360 --> 00:10:00.360]  在那一天的上午11點鐘,11月11日的11點鐘
[00:10:00.360 --> 00:10:06.360]  要求所有人站起來默哀一分鐘
[00:10:06.360 --> 00:10:08.360]  那天我在教會裡面
[00:10:08.360 --> 00:10:12.360]  當然有人會提醒我要默哀一分鐘
[00:10:12.360 --> 00:10:14.360]  我還要向英語班的同學解釋
[00:10:14.360 --> 00:10:17.360]  為什麼我們要做這件事
[00:10:17.360 --> 00:10:21.360]  但是我相信假如我在家
[00:10:21.360 --> 00:10:24.360]  即使我是澳洲籍的公民
[00:10:24.360 --> 00:10:28.360]  我想我都不會到時說11點默哀一分鐘
[00:10:28.360 --> 00:10:30.360]  多數都不會做
[00:10:30.360 --> 00:10:33.360]  這些就是傳統習慣不同
[00:10:33.360 --> 00:10:38.360]  有些人會做某件事是因為傳統習慣
[00:10:38.360 --> 00:10:42.360]  在羅馬教會裡面有些外邦信徒
[00:10:42.360 --> 00:10:45.360]  見到猶太人又禁食禱告
[00:10:45.360 --> 00:10:47.360]  三頭兩腳又禁食禱告
[00:10:47.360 --> 00:10:51.360]  可能又會批評他們
[00:10:51.360 --> 00:10:55.360]  可能會說你們現在又聖殿了
[00:10:55.360 --> 00:11:00.360]  又回來了還守什麼節禁什麼食
[00:11:00.360 --> 00:11:05.360]  在六至十二節保羅的教誓是說
[00:11:05.360 --> 00:11:08.360]  基督徒是應該為主而活
[00:11:08.360 --> 00:11:13.360]  不知道大家記不記得十二章一節
[00:11:13.360 --> 00:11:18.360]  鼓勵我們要將我們的生命當作活祭
[00:11:18.360 --> 00:11:20.360]  這個是理所當然的
[00:11:20.360 --> 00:11:24.360]  因為主是救贖了我們為我們死
[00:11:24.360 --> 00:11:27.360]  活祭的實際生活表現
[00:11:27.360 --> 00:11:29.360]  就在第七至第八節
[00:11:29.360 --> 00:11:31.360]  十四章今天的經文
[00:11:31.360 --> 00:11:33.360]  十四章七至八節所說的
[00:11:33.360 --> 00:11:36.360]  我們沒有一個人為自己而活
[00:11:36.360 --> 00:11:39.360]  也沒有一個人為自己而死
[00:11:39.360 --> 00:11:41.360]  我們若活是為主而活
[00:11:41.360 --> 00:11:44.360]  我們若死是為主而死
[00:11:44.360 --> 00:11:46.360]  所以或死或活
[00:11:46.360 --> 00:11:48.360]  到時總是主的人
[00:11:48.360 --> 00:11:52.360]  因此守節的人應該為主而守
[00:11:52.360 --> 00:11:55.360]  不守節的人也要為主而活
[00:11:55.360 --> 00:11:58.360]  重點是我們不要去論斷其他人
[00:11:58.360 --> 00:12:00.360]  不要去批評人家
[00:12:00.360 --> 00:12:03.360]  因為是上帝的工作
[00:12:03.360 --> 00:12:06.360]  審判是上帝的工作
[00:12:06.360 --> 00:12:08.360]  我們不要過界
[00:12:08.360 --> 00:12:10.360]  不要過界做上帝的那份
[00:12:10.360 --> 00:12:14.360]  去替上主做審判的工作
[00:12:14.360 --> 00:12:18.360]  第十節是說我們都要站在上帝面前
[00:12:18.360 --> 00:12:19.360]  接受他的審判
[00:12:19.360 --> 00:12:21.360]  我們是受審判的
[00:12:21.360 --> 00:12:23.360]  不是做審判者
[00:12:23.360 --> 00:12:25.360]  或者我們會問
[00:12:25.360 --> 00:12:29.360]  信主的人要接受什麼形式的審判呢?
[00:12:29.360 --> 00:12:32.360]  信徒要接受的審判
[00:12:32.360 --> 00:12:35.360]  就不是去地獄或入天堂的審判
[00:12:35.360 --> 00:12:38.360]  由於基督已經為我們的罪死了
[00:12:38.360 --> 00:12:41.360]  我們已經成為上帝的兒女
[00:12:41.360 --> 00:12:45.360]  回到天父的家是我們的權利
[00:12:45.360 --> 00:12:48.360]  我們要接受的審判
[00:12:48.360 --> 00:12:53.360]  是好像在運動場上公正人的審判
[00:12:53.360 --> 00:12:55.360]  如果我們犯規
[00:12:55.360 --> 00:12:57.360]  我們沒有機會得獎
[00:12:57.360 --> 00:12:59.360]  如果我們沒有犯規
[00:12:59.360 --> 00:13:02.360]  我們就會得到上帝的稱讚
[00:13:02.360 --> 00:13:04.360]  就好像主耶穌所說的
[00:13:04.360 --> 00:13:07.360]  一個僕人的比喻
[00:13:07.360 --> 00:13:10.360]  有興趣可以回去看《路加福音》十二章
[00:13:10.360 --> 00:13:11.360]  僕人
[00:13:11.360 --> 00:13:13.360]  我們是上帝的僕人
[00:13:13.360 --> 00:13:15.360]  我們要向上帝交賬
[00:13:15.360 --> 00:13:17.360]  就是那種審判
[00:13:17.360 --> 00:13:21.360]  所以我們不要為一些
[00:13:21.360 --> 00:13:23.360]  如何在生活上
[00:13:23.360 --> 00:13:26.360]  去表達我們信仰的事
[00:13:26.360 --> 00:13:29.360]  去批評弟兄姊妹
[00:13:29.360 --> 00:13:32.360]  假如我們是忠心為主而活
[00:13:32.360 --> 00:13:35.360]  亦都忠心地為主而死
[00:13:35.360 --> 00:13:38.360]  我們就會得獎賞
[00:13:38.360 --> 00:13:40.360]  在第四世紀
[00:13:40.360 --> 00:13:42.360]  有一位很有名的神學家
[00:13:42.360 --> 00:13:44.360]  叫做奧古斯丁
[00:13:44.360 --> 00:13:46.360]  他曾經這樣說過
[00:13:46.360 --> 00:13:51.360]  In essences, unity
[00:13:51.360 --> 00:13:55.360]  In non-essences, liberty
[00:13:55.360 --> 00:13:58.360]  In all things, charity
[00:13:58.360 --> 00:14:00.360]  我們翻譯成這樣
[00:14:00.360 --> 00:14:02.360]  在重要的教義上
[00:14:02.360 --> 00:14:04.360]  要維持合一
[00:14:04.360 --> 00:14:08.360]  在非教義式的問題上
[00:14:08.360 --> 00:14:11.360]  可以自由行事
[00:14:11.360 --> 00:14:13.360]  在一切事情上
[00:14:13.360 --> 00:14:16.360]  我們都要彼此相愛
[00:14:16.360 --> 00:14:19.360]  我們學習管理自己的舌頭
[00:14:19.360 --> 00:14:22.360]  多說一些鼓勵的話
[00:14:22.360 --> 00:14:27.360]  少說一些批評別人的話
[00:14:27.360 --> 00:14:30.360]  在十四章十三至二十三節
[00:14:30.360 --> 00:14:33.360]  保羅再詳細解釋
[00:14:33.360 --> 00:14:37.360]  為什麼在教會中的弟兄姊妹之間
[00:14:37.360 --> 00:14:41.360]  不要再彼此批評的原因
[00:14:41.360 --> 00:14:42.360]  原因在哪裡呢?
[00:14:42.360 --> 00:14:43.360]  十七節說
[00:14:43.360 --> 00:14:45.360]  上帝的國不在乎飲食
[00:14:45.360 --> 00:14:50.360]  而在乎公義和平和聖靈中的喜樂
[00:14:50.360 --> 00:14:54.360]  上帝容讓我們活在世上
[00:14:54.360 --> 00:14:56.360]  沒有說當我們一信主
[00:14:56.360 --> 00:14:59.360]  就立刻接我們回天家
[00:14:59.360 --> 00:15:04.360]  是要使用我們去建立上帝的國
[00:15:04.360 --> 00:15:07.360]  單單有傳福音的工作
[00:15:07.360 --> 00:15:10.360]  是不足以見證上帝的國
[00:15:10.360 --> 00:15:13.360]  事實上每一位信徒
[00:15:13.360 --> 00:15:16.360]  都有點像演員
[00:15:16.360 --> 00:15:17.360]  我們都是演員
[00:15:17.360 --> 00:15:21.360]  我們要按照上帝所寫給我們的劇本
[00:15:21.360 --> 00:15:24.360]  我們要擔當我們的角色
[00:15:24.360 --> 00:15:26.360]  盡我們的力量演出
[00:15:26.360 --> 00:15:29.360]  將上帝國的公正和平喜樂
[00:15:29.360 --> 00:15:31.360]  活在世人的面前
[00:15:31.360 --> 00:15:34.360]  若未信主的人
[00:15:34.360 --> 00:15:37.360]  是會渴望加入這個國
[00:15:37.360 --> 00:15:40.360]  我也要成為這個國度的公民
[00:15:40.360 --> 00:15:45.360]  因此假如我們當中在靈性上是剛強的
[00:15:45.360 --> 00:15:47.360]  是長進的
[00:15:47.360 --> 00:15:50.360]  神學知識是豐富的
[00:15:50.360 --> 00:15:53.360]  我們不能夠只是消極地
[00:15:53.360 --> 00:15:57.360]  去容忍那些信心軟弱的弟兄姊妹
[00:15:57.360 --> 00:16:00.360]  不批評我們認為軟弱的弟兄姊妹
[00:16:00.360 --> 00:16:02.360]  其實只是第一步
[00:16:02.360 --> 00:16:04.360]  我們要更進一步
[00:16:04.360 --> 00:16:08.360]  去幫助他們去成長去成熟
[00:16:08.360 --> 00:16:09.360]  十九節就說
[00:16:09.360 --> 00:16:12.360]  所以我們無要追求和平
[00:16:12.360 --> 00:16:15.360]  與彼此造就的事
[00:16:15.360 --> 00:16:18.360]  在教會當中我們除了彼此接納
[00:16:18.360 --> 00:16:20.360]  還要彼此鼓勵
[00:16:20.360 --> 00:16:24.360]  實際方式就是在教會的小組裏面
[00:16:24.360 --> 00:16:25.360]  一起查聖經
[00:16:25.360 --> 00:16:28.360]  彼此分享從主所領受
[00:16:28.360 --> 00:16:33.360]  和怎樣在不同的環境中活出信仰
[00:16:33.360 --> 00:16:35.360]  針研二十七章十七節說
[00:16:35.360 --> 00:16:37.360]  朋友互相切磋
[00:16:37.360 --> 00:16:40.360]  正如鐵和鐵 磨成利刃
[00:16:40.360 --> 00:16:41.360]  不是彼此刺的東西
[00:16:41.360 --> 00:16:43.360]  大家都越來越鋒利
[00:16:43.360 --> 00:16:46.360]  我們越來越了解聖經
[00:16:46.360 --> 00:16:50.360]  繼續在第十五章一到十三節
[00:16:50.360 --> 00:16:55.360]  鼓勵在羅馬那些信心堅強的人
[00:16:55.360 --> 00:16:57.360]  信心堅強我們做什麼呢?
[00:16:57.360 --> 00:17:00.360]  就是要學習耶穌的榜樣
[00:17:00.360 --> 00:17:03.360]  耶穌為我們立下的榜樣
[00:17:03.360 --> 00:17:06.360]  其實在肥勒比書二章六至八節
[00:17:06.360 --> 00:17:08.360]  講得比較詳細
[00:17:08.360 --> 00:17:09.360]  在那裏說
[00:17:09.360 --> 00:17:11.360]  他原有上帝的本質
[00:17:11.360 --> 00:17:16.360]  卻沒有濫用跟上帝同等的特權
[00:17:16.360 --> 00:17:18.360]  相反地 他自願放棄一切
[00:17:18.360 --> 00:17:20.360]  取了奴服的本質
[00:17:20.360 --> 00:17:23.360]  他成為人 以人的形體出現
[00:17:23.360 --> 00:17:26.360]  他至今卑微 馴服至死
[00:17:26.360 --> 00:17:29.360]  且死在十字架上
[00:17:29.360 --> 00:17:31.360]  耶穌立下的榜樣
[00:17:31.360 --> 00:17:34.360]  可以簡單總結為三點一
[00:17:34.360 --> 00:17:36.360]  放棄權利
[00:17:36.360 --> 00:17:39.360]  他雖然是上帝的兒子
[00:17:39.360 --> 00:17:42.360]  他也放棄了他的特權
[00:17:42.360 --> 00:17:45.360]  來世上成為上帝的奴僕
[00:17:45.360 --> 00:17:49.360]  二 要信服上帝
[00:17:49.360 --> 00:17:52.360]  耶穌願意受盡痛苦
[00:17:52.360 --> 00:17:55.360]  死在十字架上
[00:17:55.360 --> 00:17:59.360]  完成上帝救贖人類的計劃
[00:17:59.360 --> 00:18:02.360]  第三點 愛人如己
[00:18:02.360 --> 00:18:06.360]  不要讓弟兄姊妹得益處 得操就
[00:18:06.360 --> 00:18:12.360]  而不是以自己的利益為中心
[00:18:12.360 --> 00:18:16.360]  我們願不願意學習耶穌的榜樣呢?
[00:18:16.360 --> 00:18:23.360]  讓我們在教會裏好好學習寫記
[00:18:23.360 --> 00:18:25.360]  在十五章四節裏
[00:18:25.360 --> 00:18:27.360]  保羅提到一句說話
[00:18:27.360 --> 00:18:29.360]  我想解釋一下
[00:18:29.360 --> 00:18:31.360]  從前所寫的聖經
[00:18:31.360 --> 00:18:33.360]  是為教導我們寫的
[00:18:33.360 --> 00:18:36.360]  要使我們藉著忍耐
[00:18:36.360 --> 00:18:38.360]  和恩聖經所生的安慰
[00:18:38.360 --> 00:18:40.360]  得著盼望
[00:18:40.360 --> 00:18:43.360]  保羅提到從前所寫的聖經
[00:18:43.360 --> 00:18:46.360]  肯定是指舊約的聖經
[00:18:46.360 --> 00:18:48.360]  因為在保羅時代
[00:18:48.360 --> 00:18:50.360]  新約聖經未寫好
[00:18:50.360 --> 00:18:52.360]  他提到舊約的功能
[00:18:52.360 --> 00:18:54.360]  主要是教導我們
[00:18:54.360 --> 00:18:56.360]  使我們得到盼望
[00:18:56.360 --> 00:18:59.360]  我想再解釋一下
[00:18:59.360 --> 00:19:03.360]  舊約和我們新約信徒的關係
[00:19:03.360 --> 00:19:09.360]  那些新約的背景
[00:19:09.360 --> 00:19:11.360]  現代學者很多都認為
[00:19:11.360 --> 00:19:13.360]  福音書裏的《馬可福音》
[00:19:13.360 --> 00:19:15.360]  是第一本寫成的福音書
[00:19:15.360 --> 00:19:17.360]  在新約聖經裏
[00:19:17.360 --> 00:19:19.360]  第一本寫成的不是福音書
[00:19:19.360 --> 00:19:21.360]  應該是《加拉太書》
[00:19:21.360 --> 00:19:23.360]  即是保羅的書信
[00:19:23.360 --> 00:19:25.360]  第一本寫成的福音書
[00:19:25.360 --> 00:19:27.360]  大概是公元六十年後才寫成
[00:19:27.360 --> 00:19:32.360]  羅馬書是公元五十五至五十七年之間寫成
[00:19:32.360 --> 00:19:34.360]  整本的新約
[00:19:34.360 --> 00:19:37.360]  二十七卷書要到公元九十年之後
[00:19:37.360 --> 00:19:39.360]  全書全部寫成
[00:19:39.360 --> 00:19:41.360]  最後一本當然是啟示六
[00:19:41.360 --> 00:19:43.360]  是史徒約翰寫的
[00:19:43.360 --> 00:19:45.360]  但是這二十七卷書
[00:19:45.360 --> 00:19:48.360]  被教會接納為正典
[00:19:48.360 --> 00:19:53.360]  新約聖經是公元三百多年的事
[00:19:53.360 --> 00:19:56.360]  因此在羅馬教會的信徒
[00:19:56.360 --> 00:19:58.360]  如果讀聖經
[00:19:58.360 --> 00:20:00.360]  他們都只會讀舊約
[00:20:00.360 --> 00:20:05.360]  舊約聖經當中有很多不同的條例
[00:20:05.360 --> 00:20:07.360]  包括食物的條例
[00:20:07.360 --> 00:20:09.360]  將食物分為潔淨和不潔淨
[00:20:09.360 --> 00:20:11.360]  潔淨和不潔淨
[00:20:11.360 --> 00:20:14.360]  保羅在十四節就說過
[00:20:14.360 --> 00:20:17.360]  我憑著主耶穌確知
[00:20:17.360 --> 00:20:21.360]  心信凡物本來沒有不潔淨的
[00:20:21.360 --> 00:20:22.360]  在二十節就說
[00:20:22.360 --> 00:20:24.360]  一切都是潔淨的
[00:20:24.360 --> 00:20:26.360]  但有人因食物洗人跌倒
[00:20:26.360 --> 00:20:30.360]  這在他就是惡了
[00:20:30.360 --> 00:20:35.360]  可見保羅不認為信了主的信徒
[00:20:35.360 --> 00:20:39.360]  是要遵守那些食物的條例
[00:20:39.360 --> 00:20:41.360]  否則他不會這樣說
[00:20:41.360 --> 00:20:42.360]  他應該說
[00:20:42.360 --> 00:20:44.360]  你們凡是摩西五經上的說話
[00:20:44.360 --> 00:20:46.360]  你都要遵守
[00:20:46.360 --> 00:20:49.360]  其實當我們有了新約聖經之後
[00:20:49.360 --> 00:20:54.360]  我們不必遵守舊約中任何的條例
[00:20:54.360 --> 00:20:55.360]  不用的
[00:20:55.360 --> 00:20:59.360]  因為我們和上帝建立關係
[00:20:59.360 --> 00:21:03.360]  是藉著主耶穌的血
[00:21:03.360 --> 00:21:05.360]  為我們所立的新約
[00:21:05.360 --> 00:21:08.360]  每一個月我們守聖餐的時候
[00:21:08.360 --> 00:21:10.360]  我都特別提醒大家
[00:21:10.360 --> 00:21:12.360]  我們和主有約
