
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:05:30.000 --> 00:05:32.000]  見到有人重新得救
[00:05:32.000 --> 00:05:34.000]  我們很歡喜
[00:05:34.000 --> 00:05:36.000]  第三個更加
[00:05:36.000 --> 00:05:38.000]  約翰三書第四節說
[00:05:38.000 --> 00:05:40.000]  兒女們按真理而行
[00:05:40.000 --> 00:05:42.000]  我的喜樂
[00:05:42.000 --> 00:05:44.000]  沒有比這個更大
[00:05:44.000 --> 00:05:46.000]  見到父母
[00:05:46.000 --> 00:05:48.000]  哥哥姐姐
[00:05:48.000 --> 00:05:50.000]  小朋友
[00:05:50.000 --> 00:05:52.000]  兄弟姊妹
[00:05:52.000 --> 00:05:54.000]  弟弟妹妹按真理而行
[00:05:54.000 --> 00:05:56.000]  他們不單信主
[00:05:56.000 --> 00:05:58.000]  他們還按真理而行
[00:05:58.000 --> 00:06:00.000]  做主的門徒
[00:06:00.000 --> 00:06:02.000]  我們的喜樂更歡喜
[00:06:02.000 --> 00:06:04.000]  這就是傳遞生命的喜樂
[00:06:04.000 --> 00:06:06.000]  今天藉著保羅這段聖經
[00:06:06.000 --> 00:06:08.000]  我們在三章
[00:06:08.000 --> 00:06:10.000]  十五十六節
[00:06:10.000 --> 00:06:12.000]  十四節保羅說
[00:06:12.000 --> 00:06:14.000]  我要來你那裡
[00:06:14.000 --> 00:06:16.000]  他怕我耽延
[00:06:16.000 --> 00:06:18.000]  我遲了就先將這些說話寫給你
[00:06:18.000 --> 00:06:20.000]  在整個提摩太前書
[00:06:20.000 --> 00:06:22.000]  保羅教
[00:06:22.000 --> 00:06:24.000]  在二弗所做長老的提摩太
[00:06:24.000 --> 00:06:26.000]  第一章他教
[00:06:26.000 --> 00:06:28.000]  你要看守著教會的真理純正
[00:06:28.000 --> 00:06:30.000]  沒錯
[00:06:30.000 --> 00:06:32.000]  我們做牧者很多時候
[00:06:32.000 --> 00:06:34.000]  最主要的責任就是我們要
[00:06:34.000 --> 00:06:36.000]  看聖經的教義
[00:06:36.000 --> 00:06:38.000]  我們信仰的基礎是否純正
[00:06:38.000 --> 00:06:40.000]  懂得分辨
[00:06:40.000 --> 00:06:42.000]  這是很重要
[00:06:42.000 --> 00:06:44.000]  第二章說教會裏面
[00:06:44.000 --> 00:06:46.000]  男女的角色
[00:06:46.000 --> 00:06:48.000]  家庭裏面男女的角色
[00:06:48.000 --> 00:06:50.000]  要禱告優先
[00:06:50.000 --> 00:06:52.000]  第三章說
[00:06:52.000 --> 00:06:54.000]  如何選立領袖監督長老
[00:06:54.000 --> 00:06:56.000]  執事
[00:06:56.000 --> 00:06:58.000]  第四章第五章
[00:06:58.000 --> 00:07:00.000]  教會裏面的寡婦
[00:07:00.000 --> 00:07:02.000]  貧窮的人
[00:07:02.000 --> 00:07:04.000]  很多紀律的事
[00:07:04.000 --> 00:07:06.000]  如何處理
[00:07:06.000 --> 00:07:08.000]  一一的羅列
[00:07:08.000 --> 00:07:10.000]  第三章這裏很特別
[00:07:10.000 --> 00:07:12.000]  保羅說怕我來不及
[00:07:12.000 --> 00:07:14.000]  我先寫給你
[00:07:14.000 --> 00:07:16.000]  因為你就知道在神的家中
[00:07:16.000 --> 00:07:18.000]  該怎麼做
[00:07:18.000 --> 00:07:20.000]  在神的家
[00:07:20.000 --> 00:07:22.000]  教會基督徒群體就是神的家
[00:07:22.000 --> 00:07:24.000]  所以教會就是我們這班
[00:07:24.000 --> 00:07:26.000]  屬神的人
[00:07:26.000 --> 00:07:28.000]  有沒有建築物不重要
[00:07:28.000 --> 00:07:30.000]  有人才重要
[00:07:30.000 --> 00:07:32.000]  在神的家中該怎麼做
[00:07:32.000 --> 00:07:34.000]  怎麼做就是
[00:07:34.000 --> 00:07:36.000]  如何做
[00:07:36.000 --> 00:07:38.000]  但原則是
[00:07:38.000 --> 00:07:40.000]  該
[00:07:40.000 --> 00:07:42.000]  給保羅的教導
[00:07:42.000 --> 00:07:44.000]  第十五節
[00:07:44.000 --> 00:07:46.000]  這家就是永生
[00:07:46.000 --> 00:07:48.000]  神的教會
[00:07:48.000 --> 00:07:50.000]  講到大綱裏面
[00:07:50.000 --> 00:07:52.000]  這家就是永生神的教會
[00:07:52.000 --> 00:07:54.000]  永生這個字
[00:07:54.000 --> 00:07:56.000]  翻譯
[00:07:56.000 --> 00:07:58.000]  其實是永活的意思
[00:07:58.000 --> 00:08:00.000]  英文名
[00:08:00.000 --> 00:08:02.000]  ZOE
[00:08:02.000 --> 00:08:04.000]  原文是數A
[00:08:04.000 --> 00:08:06.000]  即是生命
[00:08:06.000 --> 00:08:08.000]  即是說
[00:08:08.000 --> 00:08:10.000]  這裏所說的是永活
[00:08:10.000 --> 00:08:12.000]  神是永遠活著
[00:08:12.000 --> 00:08:14.000]  神的家
[00:08:14.000 --> 00:08:16.000]  我們怎麼看
[00:08:16.000 --> 00:08:18.000]  是永活神的家
[00:08:18.000 --> 00:08:20.000]  有生命
[00:08:20.000 --> 00:08:22.000]  你去探任何一個人
[00:08:22.000 --> 00:08:24.000]  你會留意到
[00:08:24.000 --> 00:08:26.000]  那個人的家
[00:08:26.000 --> 00:08:28.000]  神的一些特點
[00:08:28.000 --> 00:08:30.000]  來到教會
[00:08:30.000 --> 00:08:32.000]  你看到教會的擺設
[00:08:32.000 --> 00:08:34.000]  教會的地方
[00:08:34.000 --> 00:08:36.000]  你會覺得
[00:08:36.000 --> 00:08:38.000]  很多桌椅
[00:08:38.000 --> 00:08:40.000]  有樂器
[00:08:40.000 --> 00:08:42.000]  有嬰兒房
[00:08:42.000 --> 00:08:44.000]  你去到任何一個地方
[00:08:44.000 --> 00:08:46.000]  它的特質
[00:08:46.000 --> 00:08:48.000]  反映主人是怎樣
[00:08:48.000 --> 00:08:50.000]  神是怎樣的呢
[00:08:50.000 --> 00:08:52.000]  聖經說神是創造生命
[00:08:52.000 --> 00:08:54.000]  和拯救生命
[00:08:54.000 --> 00:08:56.000]  那個主宰
[00:08:56.000 --> 00:08:58.000]  神賜我們生命
[00:08:58.000 --> 00:09:00.000]  祂說有就有
[00:09:00.000 --> 00:09:02.000]  我們人的生命是神賜給我們
[00:09:02.000 --> 00:09:04.000]  所以我們說
[00:09:04.000 --> 00:09:06.000]  教會的第一個特點
[00:09:06.000 --> 00:09:08.000]  就是有生命
[00:09:08.000 --> 00:09:10.000]  因為教會是永活神的家
[00:09:10.000 --> 00:09:12.000]  一個家
[00:09:12.000 --> 00:09:14.000]  有些什麼
[00:09:14.000 --> 00:09:16.000]  反映主人
[00:09:16.000 --> 00:09:18.000]  是怎樣的神
[00:09:18.000 --> 00:09:20.000]  是怎樣的人
[00:09:20.000 --> 00:09:22.000]  是神的家
[00:09:22.000 --> 00:09:24.000]  神怎樣給我們生命
[00:09:24.000 --> 00:09:26.000]  神很特別
[00:09:26.000 --> 00:09:28.000]  我們人本來是有罪的
[00:09:28.000 --> 00:09:30.000]  你記得我們人有神的形象
[00:09:30.000 --> 00:09:32.000]  但聖經說
[00:09:32.000 --> 00:09:34.000]  因為世人犯了罪
[00:09:34.000 --> 00:09:36.000]  虧缺了神的榮耀
[00:09:36.000 --> 00:09:38.000]  我們
[00:09:38.000 --> 00:09:40.000]  活不出神的形象
[00:09:40.000 --> 00:09:42.000]  我們就沒有神的榮耀
[00:09:42.000 --> 00:09:44.000]  有罪的人不能活出神的形象
[00:09:44.000 --> 00:09:46.000]  所以沒有神的榮耀
[00:09:46.000 --> 00:09:48.000]  所以我們人的生命
[00:09:48.000 --> 00:09:50.000]  沒有了
[00:09:50.000 --> 00:09:52.000]  我們的生命
[00:09:52.000 --> 00:09:54.000]  以前創世
[00:09:54.000 --> 00:09:56.000]  祂將一口氣吹入我們
[00:09:56.000 --> 00:09:58.000]  成為有靈的活人
[00:09:58.000 --> 00:10:00.000]  當人離棄了神
[00:10:00.000 --> 00:10:02.000]  人就死亡
[00:10:02.000 --> 00:10:04.000]  肉身仍然活著
[00:10:04.000 --> 00:10:06.000]  但是沒有永恆的生命
[00:10:06.000 --> 00:10:08.000]  所以上帝派耶穌基督來
[00:10:08.000 --> 00:10:10.000]  用重價
[00:10:10.000 --> 00:10:12.000]  買熟我們
[00:10:12.000 --> 00:10:14.000]  上帝賜我們生命
[00:10:14.000 --> 00:10:16.000]  在舊約聖經
[00:10:16.000 --> 00:10:18.000]  神做了一個會幕叫摩西
[00:10:18.000 --> 00:10:20.000]  神祭司在裡面供職
[00:10:20.000 --> 00:10:22.000]  做好了
[00:10:22.000 --> 00:10:24.000]  神和人本來隔絕
[00:10:24.000 --> 00:10:26.000]  因為神做了一個會幕
[00:10:26.000 --> 00:10:28.000]  神與人相會的地方
[00:10:28.000 --> 00:10:30.000]  有宗保
[00:10:30.000 --> 00:10:32.000]  祭司在那裡
[00:10:32.000 --> 00:10:34.000]  將神和人連在一起
[00:10:34.000 --> 00:10:36.000]  但是人不能去到神那裡
[00:10:36.000 --> 00:10:38.000]  仍然有致勝所
[00:10:38.000 --> 00:10:40.000]  那個萬寺隔開
[00:10:40.000 --> 00:10:42.000]  就是說神和人
[00:10:42.000 --> 00:10:44.000]  中間仍有左隔
[00:10:44.000 --> 00:10:46.000]  神的羔羊耶穌基督來
[00:10:46.000 --> 00:10:48.000]  將我們買熟
[00:10:48.000 --> 00:10:50.000]  神賜給我們生命
[00:10:50.000 --> 00:10:52.000]  所以永生神一家
[00:10:52.000 --> 00:10:54.000]  今天在教會裡面
[00:10:54.000 --> 00:10:56.000]  我們永生神一家有什麼特質呢
[00:10:56.000 --> 00:10:58.000]  就是有神給我們福音的生命
[00:10:58.000 --> 00:11:00.000]  有救恩
[00:11:00.000 --> 00:11:02.000]  我們每一個人都是蒙恩得救
[00:11:02.000 --> 00:11:04.000]  你聽過耶穌基督說
[00:11:04.000 --> 00:11:06.000]  用重價買我們
[00:11:06.000 --> 00:11:08.000]  我記得我也說過
[00:11:08.000 --> 00:11:10.000]  不過我又再問一下
[00:11:10.000 --> 00:11:12.000]  什麼叫重價
[00:11:12.000 --> 00:11:14.000]  就是買貴了
[00:11:14.000 --> 00:11:16.000]  你有沒有試過買貴了
[00:11:16.000 --> 00:11:18.000]  哎呀 過了兩個街口
[00:11:18.000 --> 00:11:20.000]  便宜了20元
[00:11:20.000 --> 00:11:22.000]  哎呀 覺得虧蝕了
[00:11:22.000 --> 00:11:24.000]  你知道嗎
[00:11:24.000 --> 00:11:26.000]  我們的生命就是
[00:11:26.000 --> 00:11:28.000]  買貴了 為什麼
[00:11:28.000 --> 00:11:30.000]  因為如果你和我
[00:11:30.000 --> 00:11:32.000]  罪人
[00:11:32.000 --> 00:11:34.000]  要至高神的意思
[00:11:34.000 --> 00:11:36.000]  沒有罪的 他為我們死
[00:11:36.000 --> 00:11:38.000]  如果今天
[00:11:38.000 --> 00:11:42.000]  我是一個殘障人士
[00:11:42.000 --> 00:11:44.000]  如果今天找到林鄭月娥
[00:11:44.000 --> 00:11:46.000]  為我死了
[00:11:46.000 --> 00:11:48.000]  然後我活著
[00:11:48.000 --> 00:11:50.000]  那些人就覺得虧蝕了
[00:11:50.000 --> 00:11:52.000]  他又做不到什麼特首
[00:11:52.000 --> 00:11:54.000]  我就去安慰
[00:11:54.000 --> 00:11:56.000]  安慰一下病人
[00:11:56.000 --> 00:11:58.000]  但是買貴了
[00:11:58.000 --> 00:12:00.000]  耶穌用重價買熟
[00:12:00.000 --> 00:12:02.000]  這個生命在永生神一家
[00:12:02.000 --> 00:12:04.000]  就是有一個
[00:12:04.000 --> 00:12:06.000]  重價買來
[00:12:06.000 --> 00:12:08.000]  給我們一個犧牲的榜樣
[00:12:08.000 --> 00:12:10.000]  令到我們有生命
[00:12:10.000 --> 00:12:12.000]  教會有基督賜給我們的生命
[00:12:12.000 --> 00:12:14.000]  這是第一個
[00:12:14.000 --> 00:12:16.000]  是永活的神
[00:12:16.000 --> 00:12:18.000]  第二
[00:12:18.000 --> 00:12:20.000]  教會是一個有生命
[00:12:20.000 --> 00:12:22.000]  信心的群體
[00:12:22.000 --> 00:12:24.000]  我們信主之後就得救了
[00:12:24.000 --> 00:12:26.000]  我們有沒有神的生命
[00:12:26.000 --> 00:12:28.000]  神是怎樣的
[00:12:28.000 --> 00:12:30.000]  聖經說神就是光
[00:12:30.000 --> 00:12:32.000]  神就是愛
[00:12:32.000 --> 00:12:34.000]  耶和華在解釋自己的名字的時候
[00:12:34.000 --> 00:12:36.000]  耶和華是有恩典有憐憫
[00:12:36.000 --> 00:12:38.000]  不輕易發怒
[00:12:38.000 --> 00:12:40.000]  神的慈愛
[00:12:40.000 --> 00:12:42.000]  神是慈愛的
[00:12:42.000 --> 00:12:44.000]  很清楚的他自己解釋
[00:12:44.000 --> 00:12:46.000]  神的名他有信實
[00:12:46.000 --> 00:12:48.000]  神的名是代表信實
[00:12:48.000 --> 00:12:50.000]  不只是公義
[00:12:50.000 --> 00:12:52.000]  他不以有罪為無罪
[00:12:52.000 --> 00:12:54.000]  如果犯罪
[00:12:54.000 --> 00:12:56.000]  會向我們追討
[00:12:56.000 --> 00:12:58.000]  所以你想
[00:12:58.000 --> 00:13:00.000]  神的名耶和華有三個含義
[00:13:00.000 --> 00:13:02.000]  是慈愛、信實和公義
[00:13:02.000 --> 00:13:04.000]  如果我們說
[00:13:04.000 --> 00:13:06.000]  我們要恃神
[00:13:06.000 --> 00:13:08.000]  一個有活出神生命的人
[00:13:08.000 --> 00:13:10.000]  我們生命有沒有神的愛
[00:13:10.000 --> 00:13:12.000]  我們生命有沒有
[00:13:12.000 --> 00:13:14.000]  神的信實
[00:13:14.000 --> 00:13:16.000]  我們生命有沒有神的公義
[00:13:16.000 --> 00:13:18.000]  在實際生活
[00:13:18.000 --> 00:13:20.000]  我們有沒有活出一個願意
[00:13:20.000 --> 00:13:22.000]  愛與被愛的生命
[00:13:22.000 --> 00:13:24.000]  真的愛不只是付出
[00:13:24.000 --> 00:13:26.000]  也願意接受
[00:13:26.000 --> 00:13:28.000]  我們在give and take的過程裡
[00:13:28.000 --> 00:13:30.000]  才有豐盛的生命
[00:13:30.000 --> 00:13:32.000]  我們有些東西可以付出
[00:13:32.000 --> 00:13:34.000]  有些東西我們可以得到
[00:13:34.000 --> 00:13:36.000]  愛與被愛的過程裡
[00:13:36.000 --> 00:13:38.000]  我們顯出
[00:13:38.000 --> 00:13:40.000]  我們有神的生命
[00:13:40.000 --> 00:13:42.000]  不只是
[00:13:42.000 --> 00:13:44.000]  我們對罪有敏感
[00:13:44.000 --> 00:13:46.000]  因為神說神就是光
[00:13:46.000 --> 00:13:48.000]  神是公義的神
[00:13:48.000 --> 00:13:50.000]  我們對罪有敏感
[00:13:50.000 --> 00:13:52.000]  我們有沒有活出一個
[00:13:52.000 --> 00:13:54.000]  真的對罪有敏感的生命
[00:13:54.000 --> 00:13:56.000]  信實
[00:13:56.000 --> 00:13:58.000]  我們答應了的事
[00:13:58.000 --> 00:14:00.000]  我們有沒有認真去做
[00:14:00.000 --> 00:14:02.000]  一個信心的群體
[00:14:02.000 --> 00:14:04.000]  就是代表我們信神
[00:14:04.000 --> 00:14:06.000]  我們活出生命
[00:14:06.000 --> 00:14:08.000]  但是今天有時不信的人都會覺得
[00:14:08.000 --> 00:14:10.000]  我們信耶穌的人
[00:14:10.000 --> 00:14:12.000]  好像沒有生命一樣
[00:14:12.000 --> 00:14:16.000]  我想問問大家
[00:14:16.000 --> 00:14:18.000]  你覺得自己這段時間喜不喜樂
[00:14:18.000 --> 00:14:20.000]  如果覺得一到十分
[00:14:20.000 --> 00:14:22.000]  有五分以上喜樂指數的
[00:14:22.000 --> 00:14:24.000]  請你拍手
[00:14:24.000 --> 00:14:26.000]  一二三
[00:14:26.000 --> 00:14:28.000]  好像
[00:14:28.000 --> 00:14:30.000]  都是一半左右
[00:14:30.000 --> 00:14:32.000]  還有
[00:14:32.000 --> 00:14:36.000]  你覺得你的屬靈
[00:14:36.000 --> 00:14:38.000]  生命都挺活潑
[00:14:38.000 --> 00:14:40.000]  有點力的
[00:14:40.000 --> 00:14:42.000]  你又拍手一二三
[00:14:42.000 --> 00:14:46.000]  那個有點力的拍兩下
[00:14:46.000 --> 00:14:48.000]  我有個powerpoint有四張
[00:14:48.000 --> 00:14:50.000]  如果今天有人說
[00:14:50.000 --> 00:14:52.000]  你好像不太喜樂
[00:14:52.000 --> 00:14:54.000]  是啊我回來崇拜
[00:14:54.000 --> 00:14:56.000]  我真的很累
[00:14:56.000 --> 00:14:58.000]  有很多煩惱
[00:14:58.000 --> 00:15:00.000]  一睡醒
[00:15:00.000 --> 00:15:02.000]  都想起煩惱的事
[00:15:02.000 --> 00:15:04.000]  回來領事館Eric就唱
[00:15:04.000 --> 00:15:06.000]  我們唱歡欣
[00:15:06.000 --> 00:15:08.000]  心裡感謝神
[00:15:08.000 --> 00:15:10.000]  我歡欣不到
[00:15:10.000 --> 00:15:12.000]  我們怎樣歡欣
[00:15:12.000 --> 00:15:14.000]  我們喜樂
[00:15:14.000 --> 00:15:16.000]  今天不是因為我們看到地上的事
[00:15:16.000 --> 00:15:18.000]  很煩我們歡欣不起
[00:15:18.000 --> 00:15:20.000]  我們不要只看地上
[00:15:20.000 --> 00:15:22.000]  我們同時間看天上
[00:15:22.000 --> 00:15:24.000]  神仍然在天上作王
[00:15:24.000 --> 00:15:26.000]  我們能夠唱到歡欣
[00:15:26.000 --> 00:15:28.000]  不是因為沒有煩惱
[00:15:28.000 --> 00:15:30.000]  不是地上的事解決
[00:15:30.000 --> 00:15:32.000]  不是沒有戰亂
[00:15:32.000 --> 00:15:34.000]  沒有罪惡
[00:15:34.000 --> 00:15:36.000]  因為神仍然在天上
[00:15:36.000 --> 00:15:38.000]  我們地上天上都注目
[00:15:38.000 --> 00:15:40.000]  今天我們沒有喜樂的生命
[00:15:40.000 --> 00:15:42.000]  反映我們屬靈
[00:15:42.000 --> 00:15:44.000]  沒有力量
[00:15:44.000 --> 00:15:46.000]  屬靈的力量來自什麼呢
[00:15:46.000 --> 00:15:48.000]  有powerpoint
[00:15:48.000 --> 00:15:50.000]  有嗎
[00:15:50.000 --> 00:15:52.000]  八個門徒生命的重要特質
[00:15:52.000 --> 00:15:54.000]  第一
[00:15:54.000 --> 00:15:56.000]  你的力量
[00:15:56.000 --> 00:15:58.000]  我會幫你診斷
[00:15:58.000 --> 00:16:00.000]  多數是你的時間表有問題
[00:16:00.000 --> 00:16:02.000]  即是
[00:16:02.000 --> 00:16:04.000]  你的生命沒有力量
[00:16:04.000 --> 00:16:06.000]  要看你怎樣生活
[00:16:06.000 --> 00:16:08.000]  你的生活要看你的時間用在哪裡
[00:16:08.000 --> 00:16:10.000]  你的時間是否用得好
[00:16:10.000 --> 00:16:12.000]  有沒有屬靈的優先序
[00:16:12.000 --> 00:16:14.000]  有沒有把重要的事先做
