
[00:00:00.000 --> 00:00:03.800]  各位弟兄姊妹平安,我是劉少康牧師
[00:05:33.000 --> 00:05:37.000]  所以當神向摩西顯現的時候
[00:05:37.200 --> 00:05:39.000]  摩西就問神
[00:05:39.000 --> 00:05:43.000]  請問當我要去向以色列人
[00:05:43.000 --> 00:05:46.000]  介紹神差遣我來的時候
[00:05:46.000 --> 00:05:50.000]  那我怎麼樣告訴祂你的名字呢
[00:05:50.000 --> 00:05:53.000]  然後神就告訴摩西
[00:05:53.000 --> 00:05:56.000]  摩西我的名字就是
[00:05:56.000 --> 00:06:00.000]  我是自有擁有的神
[00:06:00.000 --> 00:06:03.000]  我從起初就有
[00:06:03.200 --> 00:06:08.000]  起是我 終也是我
[00:06:08.000 --> 00:06:11.000]  我是阿拉法
[00:06:11.000 --> 00:06:14.000]  我是奧米 奧米加
[00:06:14.000 --> 00:06:18.000]  在希臘文的那個字母裏面
[00:06:18.000 --> 00:06:20.000]  第一個字母就是阿法
[00:06:20.000 --> 00:06:24.000]  最後一個字母就是奧米加
[00:06:24.000 --> 00:06:28.000]  就好像英文最早的一個字母是A
[00:06:28.000 --> 00:06:31.000]  最後的一個字母是Z
[00:06:31.200 --> 00:06:34.000]  A to Z
[00:06:34.000 --> 00:06:36.000]  阿法 to 奧米加
[00:06:36.000 --> 00:06:38.000]  就是我們的神
[00:06:38.000 --> 00:06:42.000]  祂既是起初的也是終結的
[00:06:42.000 --> 00:06:48.000]  那我們怎麼樣可以尊神的名爲神呢
[00:06:48.000 --> 00:06:52.000]  就是我們崇敬祂
[00:06:52.000 --> 00:06:54.000]  敬拜祂
[00:06:54.000 --> 00:06:56.000]  尊崇祂
[00:06:56.000 --> 00:06:58.000]  我們應該知道
[00:06:58.200 --> 00:07:03.000]  神創造了這個世界
[00:07:03.000 --> 00:07:06.000]  將我們安放在地上
[00:07:06.000 --> 00:07:11.000]  每一次當我們看見大自然的美麗
[00:07:11.000 --> 00:07:15.000]  每天早上七點多的時候
[00:07:15.000 --> 00:07:18.000]  你會看見日出
[00:07:18.000 --> 00:07:23.000]  那種色彩真的是非常的漂亮
[00:07:23.000 --> 00:07:26.000]  每天晚上黃昏的時候
[00:07:26.200 --> 00:07:30.000]  有日落也是非常的漂亮
[00:07:30.000 --> 00:07:33.000]  我非常感謝神的恩典
[00:07:33.000 --> 00:07:35.000]  讓我來到劉西倫
[00:07:35.000 --> 00:07:42.000]  在劉西倫真的是一個非常美麗的國家
[00:07:42.000 --> 00:07:44.000]  非常美麗的地方
[00:07:44.000 --> 00:07:51.000]  每天早上我都聽見雀鳥在唱歌
[00:07:51.000 --> 00:07:55.000]  有很多鳥都飛到我的後院裏面
[00:07:55.200 --> 00:07:59.000]  有時候我會拿一點麪包碎
[00:07:59.000 --> 00:08:01.000]  請它們喫
[00:08:01.000 --> 00:08:03.000]  它們就很高興
[00:08:03.000 --> 00:08:06.000]  在那邊飛來飛去
[00:08:06.000 --> 00:08:09.000]  這就是一個很美麗
[00:08:09.000 --> 00:08:14.000]  神所創造大自然的地方
[00:08:14.000 --> 00:08:19.000]  當我們每一次看到自然界的美麗
[00:08:19.000 --> 00:08:25.000]  我們就會想起有一位創造的主宰
[00:08:25.200 --> 00:08:31.000]  神的榮耀就藉着他所創造的萬物
[00:08:31.000 --> 00:08:35.000]  那些鳥是那麼的美麗
[00:08:35.000 --> 00:08:39.000]  昆蟲的種類是那麼多的
[00:08:39.000 --> 00:08:42.000]  真的讓我們覺得
[00:08:42.000 --> 00:08:45.000]  神何等的豐富
[00:08:45.000 --> 00:08:49.000]  神的創造是十分的奇妙
[00:08:49.000 --> 00:08:53.000]  晚上當天空很黑的時候
[00:08:53.200 --> 00:08:57.000]  你就會看見天上很多的星星
[00:08:57.000 --> 00:09:01.000]  有時候晚上很黑的時候
[00:09:01.000 --> 00:09:06.000]  你看那些星星實在是太漂亮了
[00:09:06.000 --> 00:09:10.000]  很迷人的一幅圖畫
[00:09:10.000 --> 00:09:15.000]  所以當我們看見這個世界的奧妙
[00:09:15.000 --> 00:09:21.000]  我們就不得不向我們的神祥福
[00:09:21.200 --> 00:09:25.000]  向我們的神來敬拜
[00:09:25.000 --> 00:09:30.000]  所以願人都尊你的名爲聖
[00:09:30.000 --> 00:09:36.000]  尊爲聖這是神是聖潔的
[00:09:36.000 --> 00:09:38.000]  什麼是聖潔呢
[00:09:38.000 --> 00:09:42.000]  聖潔就是他跟我有分別的
[00:09:42.000 --> 00:09:45.000]  我不敢靠近他的
[00:09:45.000 --> 00:09:47.000]  因爲他太潔白了
[00:09:47.000 --> 00:09:50.000]  因爲他太榮耀了
[00:09:50.200 --> 00:09:53.000]  我們要保持一段的距離
[00:09:53.000 --> 00:09:59.000]  所以這就是神是神聖是聖潔的
[00:09:59.000 --> 00:10:03.000]  我們人很污衊很骯髒
[00:10:03.000 --> 00:10:08.000]  所以我們跟神要保持一段的距離
[00:10:08.000 --> 00:10:14.000]  在詩篇二十篇第七節那裏說
[00:10:14.000 --> 00:10:19.000]  我們不是靠街不是靠馬
[00:10:19.200 --> 00:10:26.000]  來是要提耶和華的名字
[00:10:26.000 --> 00:10:32.000]  名字對猶太人來說太重要
[00:10:32.000 --> 00:10:35.000]  因爲我一說你的名字的時候
[00:10:35.000 --> 00:10:39.000]  就是提到你這個人
[00:10:39.000 --> 00:10:42.000]  有時候我們看見我們的朋友就說
[00:10:42.000 --> 00:10:44.000]  老張你好
[00:10:44.000 --> 00:10:46.000]  當我一叫他老張的時候
[00:10:46.200 --> 00:10:49.000]  就表示我認識他
[00:10:49.000 --> 00:10:51.000]  他是我的好朋友
[00:10:51.000 --> 00:10:55.000]  所以我稱呼他的名字
[00:10:55.000 --> 00:10:59.000]  而我每次向別人提起老張的時候
[00:10:59.000 --> 00:11:01.000]  他們就會想起他
[00:11:01.000 --> 00:11:04.000]  也知道他是怎麼樣的一位
[00:11:04.000 --> 00:11:07.000]  他是怎麼樣的一個人
[00:11:07.000 --> 00:11:10.000]  所以尊他的名
[00:11:10.000 --> 00:11:14.000]  名字只是代表這個人
[00:11:14.200 --> 00:11:19.000]  我們要尊他的名爲聖
[00:11:19.000 --> 00:11:25.000]  神的名字是要被尊崇尊重的
[00:11:25.000 --> 00:11:27.000]  第二個願
[00:11:27.000 --> 00:11:33.000]  這是願你的國降臨
[00:11:33.000 --> 00:11:38.000]  願你的國度降臨
[00:11:38.200 --> 00:11:45.000]  你們大概都記得當耶穌他出來傳道的時候
[00:11:45.000 --> 00:11:50.000]  他常常說天國靜了
[00:11:50.000 --> 00:11:54.000]  你們要悔改幸福音
[00:11:54.000 --> 00:12:02.000]  41歲他在曠野也是宣告這個信息
[00:12:02.000 --> 00:12:06.000]  神的國臨近了
[00:12:06.000 --> 00:12:08.000]  你們悔改吧
[00:12:08.200 --> 00:12:11.000]  你們相信這位的神吧
[00:12:11.000 --> 00:12:15.000]  是天國神的國
[00:12:15.000 --> 00:12:18.000]  這是代表一個國度
[00:12:18.000 --> 00:12:21.000]  一個掌權的地方
[00:12:21.000 --> 00:12:26.000]  比如說我要入境新西蘭
[00:12:26.000 --> 00:12:28.000]  我要有passport
[00:12:28.000 --> 00:12:31.000]  我要入境澳洲
[00:12:31.000 --> 00:12:34.000]  我要有澳洲的visa
[00:12:34.000 --> 00:12:36.000]  澳洲的簽證
[00:12:36.200 --> 00:12:40.000]  那我們就是需要有這個批准
[00:12:40.000 --> 00:12:45.000]  因爲你進到另外一個國家
[00:12:45.000 --> 00:12:47.000]  另外一個國度
[00:12:47.000 --> 00:12:53.000]  就是有他的權柄管轄的地方
[00:12:53.000 --> 00:12:58.000]  神的國就是神治理
[00:12:58.000 --> 00:13:01.000]  神在那邊管治的地方
[00:13:01.000 --> 00:13:04.000]  這叫做神的國
[00:13:04.200 --> 00:13:09.000]  所以當我們求願你的國降臨
[00:13:09.000 --> 00:13:11.000]  這是神啊
[00:13:11.000 --> 00:13:15.000]  我願你的權柄臨到我的身上
[00:13:15.000 --> 00:13:18.000]  我願你來管轄我
[00:13:18.000 --> 00:13:21.000]  我願意俯伏在你面前
[00:13:21.000 --> 00:13:24.000]  我進到你的國度裏面
[00:13:24.000 --> 00:13:30.000]  我想伏在你的權柄底下
[00:13:30.000 --> 00:13:33.000]  我們每去到一個國家
[00:13:33.200 --> 00:13:40.000]  我們就要受那個國家的法律所管制的
[00:13:40.000 --> 00:13:45.000]  大家可能有些人都去過新加坡
[00:13:45.000 --> 00:13:47.000]  曾經有一段時間
[00:13:47.000 --> 00:13:52.000]  新加坡是非常嚴格的
[00:13:52.000 --> 00:13:55.000]  你不能隨地吐痰
[00:13:55.000 --> 00:13:59.000]  你不能喫口香糖
[00:13:59.200 --> 00:14:04.000]  因爲你要把口香糖剩下的吐出來
[00:14:04.000 --> 00:14:09.000]  在新加坡你開車太快
[00:14:09.000 --> 00:14:12.000]  你就要接受罰單
[00:14:12.000 --> 00:14:19.000]  所以新加坡被稱爲一個很多刑罰的地區
[00:14:19.000 --> 00:14:21.000]  的地方
[00:14:21.000 --> 00:14:23.000]  你去到新加坡
[00:14:23.000 --> 00:14:25.000]  你說話也要小心
[00:14:25.000 --> 00:14:28.000]  你喫什麼也要小心
[00:14:28.200 --> 00:14:30.000]  你開車也要小心
[00:14:30.000 --> 00:14:34.000]  因爲很多罰單會給你的
[00:14:34.000 --> 00:14:36.000]  所以你去到一個地方
[00:14:36.000 --> 00:14:42.000]  就要受那個地方的法律所管制的
[00:14:42.000 --> 00:14:47.000]  所以神的國要來到這個地上
[00:14:47.000 --> 00:14:53.000]  我們要接受神來管理我們
[00:14:53.000 --> 00:14:58.000]  我們認定祂是我們的主
[00:14:58.200 --> 00:15:00.000]  祂是我們的神
[00:15:00.000 --> 00:15:08.000]  我們願意在祂的權柄底下來生活
[00:15:08.000 --> 00:15:10.000]  所以有很多人說
[00:15:10.000 --> 00:15:13.000]  耶穌他說神的國要來
[00:15:13.000 --> 00:15:16.000]  爲什麼已經兩千多年了
[00:15:16.000 --> 00:15:18.000]  神的國還沒有來呢
[00:15:18.000 --> 00:15:22.000]  原來耶穌也很坦白
[00:15:22.000 --> 00:15:24.000]  跟祂的門徒說
[00:15:24.200 --> 00:15:30.000]  神的國什麼時候來不是我可以知道的
[00:15:30.000 --> 00:15:33.000]  只有父知道
[00:15:33.000 --> 00:15:36.000]  所以我們是問錯了問題
[00:15:36.000 --> 00:15:39.000]  不是問耶穌啊
[00:15:39.000 --> 00:15:41.000]  禰的國什麼時候來
[00:15:41.000 --> 00:15:43.000]  而是我們去問
[00:15:43.000 --> 00:15:48.000]  到底什麼是神的國
[00:15:48.000 --> 00:15:53.000]  我們怎麼樣可以活在神的國度裏面
[00:15:53.200 --> 00:15:56.000]  原來當我們在地上的時候
[00:15:56.000 --> 00:15:59.000]  就我們愛我們的神
[00:15:59.000 --> 00:16:02.000]  我們守祂的律法
[00:16:02.000 --> 00:16:06.000]  我們愛聖經裏面的教訓
[00:16:06.000 --> 00:16:10.000]  我們遵行聖經裏面的教訓
[00:16:10.000 --> 00:16:15.000]  我們已經在天國裏面
[00:16:15.000 --> 00:16:19.000]  所以有時候耶穌也對跟隨祂的人說
[00:16:19.200 --> 00:16:24.000]  神的國就在你們的心裏
[00:16:24.000 --> 00:16:27.000]  神的國可以說已經來了
[00:16:27.000 --> 00:16:30.000]  也可以說還沒有來
[00:16:30.000 --> 00:16:34.000]  這個叫做already but not yet
[00:16:34.000 --> 00:16:36.000]  好像已經到了
[00:16:36.000 --> 00:16:38.000]  但是那個最後
[00:16:38.000 --> 00:16:44.000]  那個真的國度好像還沒有來到一樣
[00:16:44.000 --> 00:16:48.000]  但是耶穌教我們禱告
[00:16:48.200 --> 00:16:51.000]  要我們有一個渴求的心
[00:16:51.000 --> 00:16:56.000]  願禰的國降臨
[00:16:56.000 --> 00:16:58.000]  降臨在我的心裏面
[00:16:58.000 --> 00:17:01.000]  降臨在你們的心裏面
[00:17:01.000 --> 00:17:03.000]  降臨在教會里面
[00:17:03.000 --> 00:17:07.000]  當一羣信徒一同聚會
[00:17:07.000 --> 00:17:09.000]  一同敬拜的時候
[00:17:09.000 --> 00:17:14.000]  神的國就在我們的當中
[00:17:14.000 --> 00:17:17.000]  這是第二個願望
[00:17:17.200 --> 00:17:21.000]  現在我們來看第三個願望
[00:17:21.000 --> 00:17:24.000]  第三個願望是什麼呢
[00:17:24.000 --> 00:17:30.000]  就是願禰的旨意行在地上
[00:17:30.000 --> 00:17:35.000]  如同行在天上
[00:17:35.000 --> 00:17:41.000]  神的旨意是在天上實行的
[00:17:41.000 --> 00:17:44.000]  但是我們卻有一個願望
[00:17:44.200 --> 00:17:51.000]  就是盼望神的旨意也能夠同樣行在地上
[00:17:51.000 --> 00:17:55.000]  願神的旨意能夠得到成就
[00:17:55.000 --> 00:18:00.000]  願神的旨意在地上通行無阻
[00:18:00.000 --> 00:18:06.000]  願神的旨意能夠實現在地上
[00:18:06.000 --> 00:18:09.000]  有時候我們就有很多的期望
[00:18:09.000 --> 00:18:13.000]  我的孩子們快點長大
[00:18:13.200 --> 00:18:17.000]  長大以後找到一個好的女朋友男朋友
[00:18:17.000 --> 00:18:20.000]  他們就結婚成立家庭
[00:18:20.000 --> 00:18:22.000]  然後就生孩子
[00:18:22.000 --> 00:18:25.000]  那我就可以弄孫了
[00:18:25.000 --> 00:18:29.000]  所以很多父母現在都很高興
[00:18:29.000 --> 00:18:32.000]  做了公公婆婆爺爺媽媽
[00:18:32.000 --> 00:18:38.000]  他們就很高興的可以去照顧那些孫兒
[00:18:38.200 --> 00:18:44.000]  實在是非常開心非常幸福
[00:18:44.000 --> 00:18:47.000]  充滿愛的家庭
[00:18:47.000 --> 00:18:52.000]  所以我們願神的旨意行在地上
[00:18:52.000 --> 00:18:57.000]  好像行在天上一樣
[00:18:57.000 --> 00:19:01.000]  在地如在天
[00:19:01.000 --> 00:19:05.000]  這個就是我們的盼望
[00:19:05.200 --> 00:19:09.000]  我想問一問你
[00:19:09.000 --> 00:19:16.000]  你是否願意遵循上帝的旨意呢?
[00:19:16.000 --> 00:19:21.000]  我知道有些基督徒會很快的就回答
[00:19:21.000 --> 00:19:23.000]  哎,牧師我願意啊
[00:19:23.000 --> 00:19:27.000]  我願意遵守上帝的旨意
[00:19:27.000 --> 00:19:31.000]  什麼是遵循上帝的旨意呢?
[00:19:31.200 --> 00:19:36.000]  這是聖經裏面所說的很多的規矩
[00:19:36.000 --> 00:19:38.000]  很多的吩咐
[00:19:38.000 --> 00:19:43.000]  我都一個一個我都實行出來
[00:19:43.000 --> 00:19:45.000]  我都遵行
[00:19:45.000 --> 00:19:49.000]  這個叫做遵行神的旨意
[00:19:49.000 --> 00:19:51.000]  但是很多時候
[00:19:51.000 --> 00:19:53.000]  我們作爲信徒
[00:19:53.000 --> 00:19:57.000]  我們也有我的旨意
[00:19:57.200 --> 00:20:02.000]  我想這樣,我想那樣
[00:20:02.000 --> 00:20:06.000]  我想我的心意能夠得到成就
[00:20:06.000 --> 00:20:10.000]  我聽過有一位信徒
[00:20:10.000 --> 00:20:16.000]  因爲他對他現在這份工作很不滿意
[00:20:16.000 --> 00:20:20.000]  因爲他的老闆對他們非常不好
[00:20:20.000 --> 00:20:26.000]  所以他常常希望可以換一份好一點的工作
[00:20:26.200 --> 00:20:30.000]  他就一直爲這件事情來禱告
[00:20:30.000 --> 00:20:32.000]  神啊,我那麼愛你
[00:20:32.000 --> 00:20:35.000]  我那麼遵行你的吩咐
[00:20:35.000 --> 00:20:40.000]  求你爲我預備一份更美好的工作吧
[00:20:40.000 --> 00:20:42.000]  更合適的工作吧
[00:20:42.000 --> 00:20:45.000]  他求了很長的一段時間
[00:20:45.000 --> 00:20:49.000]  好像神沒有答應他呀
[00:20:49.000 --> 00:20:52.000]  他有一個旨意
[00:20:52.000 --> 00:20:54.000]  就是換工作
[00:20:54.200 --> 00:20:57.000]  換一個更好的地方
[00:20:57.000 --> 00:21:02.000]  但是神好像沒有爲他成就
[00:21:02.000 --> 00:21:06.000]  他心裏面就很不開心
[00:21:06.000 --> 00:21:09.000]  我想問各位一個問題
[00:21:09.000 --> 00:21:13.000]  到底我們是按自己的旨意
[00:21:13.000 --> 00:21:17.000]  還是我們按神的旨意
[00:21:17.200 --> 00:21:27.000]  你怎麼曉得神不是特意要把你放在這個公司裏面嗎
[00:21:27.000 --> 00:21:32.000]  因爲他要你在一個困難的環境裏面
[00:21:32.000 --> 00:21:36.000]  仍然可以有美好的前程
[00:21:36.000 --> 00:21:41.000]  而我們就想避開一些困難
[00:21:41.200 --> 00:21:47.000]  去到另一個比較舒服、比較安樂的地方去
[00:21:47.000 --> 00:21:54.000]  所以人的旨意常常跟神的旨意有矛盾
[00:21:54.000 --> 00:22:00.000]  耶穌他知道他要上十字架
[00:22:00.000 --> 00:22:03.000]  是一個苦悲
[00:22:03.000 --> 00:22:07.000]  所以當耶穌在科西瑪利園
[00:22:07.000 --> 00:22:11.000]  他心裏面非常的沉重
[00:22:11.200 --> 00:22:15.000]  他心裏面有很大的負擔
[00:22:15.000 --> 00:22:19.000]  但是他知道他要上十字架
[00:22:19.000 --> 00:22:26.000]  他要揹負全世界人類的罪在他的身上
[00:22:26.000 --> 00:22:30.000]  所以他怎麼樣向神禱告呢
[00:22:30.000 --> 00:22:33.000]  他向神禱告說
[00:22:33.200 --> 00:22:42.000]  父啊,倘若可行,請你把這個悲離開我
[00:22:42.000 --> 00:22:48.000]  然而不要照我的意思
[00:22:48.000 --> 00:22:53.000]  而是照你的意思
[00:22:53.000 --> 00:22:58.000]  耶穌爲我們立了一個很好的榜樣
[00:22:58.200 --> 00:23:08.000]  他明知道這個苦悲真的是頂艱難、頂困難的了
[00:23:08.000 --> 00:23:12.000]  他知道最好不要喝這個苦悲
[00:23:12.000 --> 00:23:16.000]  但是他心裏面仍然順服
[00:23:16.000 --> 00:23:23.000]  他說不要照我的意思
[00:23:23.000 --> 00:23:27.000]  而是照你的意思
[00:23:27.200 --> 00:23:29.000]  後面他繼續說
[00:23:29.000 --> 00:23:37.000]  我父啊,這杯若不能離開我
[00:23:37.000 --> 00:23:46.000]  必要我喝走願你的旨意成全
[00:23:46.200 --> 00:24:00.000]  這個杯若假如不能離開我,必要我喝那走願你的旨意成全
[00:24:00.000 --> 00:24:09.000]  這是記載在馬太福音26章39跟42節
[00:24:09.000 --> 00:24:15.000]  原來耶穌順服神的帶領
[00:24:15.200 --> 00:24:19.000]  我覺得很多時候,有很多信徒覺得
[00:24:19.000 --> 00:24:25.000]  我們禱告就好像我們寫了一張支票
[00:24:25.000 --> 00:24:28.000]  我要支取什麼
[00:24:28.000 --> 00:24:30.000]  然後我們就拿到神面前
[00:24:30.000 --> 00:24:32.000]  神啊,請你簽名
[00:24:32.000 --> 00:24:36.000]  你簽名以後就可以兌現了
[00:24:36.000 --> 00:24:39.000]  我們是按我們的意思
[00:24:39.000 --> 00:24:41.000]  神啊,我要這樣
[00:24:41.000 --> 00:24:43.000]  神啊,我要那樣
[00:24:43.200 --> 00:24:47.000]  求你賜給我,我最近身體有毛病
[00:24:47.000 --> 00:24:49.000]  我孩子要入學
[00:24:49.000 --> 00:24:52.000]  求你爲他預備一間好的學校
[00:24:52.000 --> 00:24:56.000]  我身體不好,請你馬上就把我醫好
[00:24:56.000 --> 00:25:00.000]  假如神不按我們的意思
[00:25:00.000 --> 00:25:03.000]  我們就很不高興
[00:25:03.000 --> 00:25:06.000]  爲什麼你寫了那張支票
[00:25:06.000 --> 00:25:10.000]  神一定要簽名兌現呢
[00:25:10.200 --> 00:25:13.000]  因爲那個是你的意思啊
[00:25:13.000 --> 00:25:15.000]  求我病
[00:25:15.000 --> 00:25:19.000]  神要我長一點才痊癒
[00:25:19.000 --> 00:25:21.000]  那又怎麼樣
[00:25:21.000 --> 00:25:24.000]  記得在聖經裏面記載嗎
[00:25:24.000 --> 00:25:31.000]  有一個患了癱瘓的病人
[00:25:31.000 --> 00:25:36.000]  他已經病了38年
[00:25:36.000 --> 00:25:40.000]  38年都沒有好
[00:25:40.200 --> 00:25:44.000]  那他有沒有失去了盼望
[00:25:44.000 --> 00:25:48.000]  他有沒有失去了缺聚呢
[00:25:48.000 --> 00:25:52.000]  當耶穌去到那個地方
[00:25:52.000 --> 00:25:56.000]  就把他的病治好了
[00:25:56.000 --> 00:25:59.000]  有時候不是我們願的
[00:25:59.000 --> 00:26:04.000]  那個速度什麼時候聽禱告
[00:26:04.000 --> 00:26:07.000]  也不是我們可以決定的
[00:26:07.200 --> 00:26:13.000]  所以有些人寫了一首很好的詩
[00:26:13.000 --> 00:26:17.000]  神垂聽我們的禱告是
[00:26:17.000 --> 00:26:20.000]  In His Time
[00:26:20.000 --> 00:26:23.000]  是照神的時間
[00:26:23.000 --> 00:26:27.000]  神垂聽我們的禱告
[00:26:27.000 --> 00:26:31.000]  也是按他的方法
[00:26:31.000 --> 00:26:33.000]  In His Way
[00:26:33.000 --> 00:26:36.000]  In His Method
[00:26:36.200 --> 00:26:39.000]  不是我的Method
[00:26:39.000 --> 00:26:41.000]  不是我的信義
[00:26:41.000 --> 00:26:43.000]  不是我的方法
[00:26:43.000 --> 00:26:48.000]  那是照神的信義去寫
[00:26:48.000 --> 00:26:50.000]  求主幫助我們
[00:26:50.000 --> 00:26:53.000]  原來在主導文裏面
[00:26:53.000 --> 00:26:58.000]  耶穌教導門徒禱告先有三個月
[00:26:58.000 --> 00:27:01.000]  先提出這三個月
[00:27:01.000 --> 00:27:05.000]  然後纔有三個九
[00:27:05.200 --> 00:27:07.000]  如果你沒有這個月
[00:27:07.000 --> 00:27:12.000]  那你就很難底下再有三個九了
[00:27:12.000 --> 00:27:16.000]  我認識一位牧師
[00:27:16.000 --> 00:27:19.000]  他很愛主
[00:27:19.000 --> 00:27:23.000]  也侍奉很長的一段時間
[00:27:23.000 --> 00:27:27.000]  因爲在耶穌的登山寶序裏面
[00:27:27.000 --> 00:27:29.000]  他怎麼樣說
[00:27:29.000 --> 00:27:34.000]  你們要先求神的國和神的義
[00:27:34.200 --> 00:27:39.000]  其他的東西都要嫁給你們
[00:27:39.000 --> 00:27:43.000]  是先去求神的國
[00:27:43.000 --> 00:27:45.000]  神的義
[00:27:45.000 --> 00:27:48.000]  然後其他的他都會嫁給你
[00:27:48.000 --> 00:27:51.000]  結果他結婚了
[00:27:51.000 --> 00:27:53.000]  就生第一個孩子
