
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:06:06.040 --> 00:06:10.040]  覺得行不行的信心上
[00:06:10.040 --> 00:06:12.840]  那種的差異
[00:06:12.840 --> 00:06:16.240]  我們廣東人有句說法叫做
[00:06:16.240 --> 00:06:18.240]  百無禁忌
[00:06:18.240 --> 00:06:19.440]  大家都知道,是吧?
[00:06:19.440 --> 00:06:20.840]  百無禁忌的意思就是
[00:06:20.840 --> 00:06:22.440]  什麼都可以,無所謂
[00:06:22.440 --> 00:06:25.440]  怕什麼,不要緊
[00:06:25.440 --> 00:06:31.640]  但是正正是有些人覺得不可以
[00:06:31.640 --> 00:06:34.040]  有些人覺得吃什麼都沒問題
[00:06:34.040 --> 00:06:37.040]  不過有些人很謹慎吃東西
[00:06:37.040 --> 00:06:40.440]  是因為他覺得某些食物對他身體
[00:06:40.440 --> 00:06:43.240]  又涼一點,又熱一點,是不是?
[00:06:43.240 --> 00:06:45.440]  我們很注重這些
[00:06:45.440 --> 00:06:50.040]  所以在這些事上就出現了很大的爭拗
[00:06:50.040 --> 00:06:53.440]  其實每一件事情
[00:06:53.440 --> 00:06:55.240]  我們對每一件事情的了解
[00:06:55.240 --> 00:06:57.240]  可以很不同
[00:06:57.240 --> 00:06:59.440]  受著很多的原因
[00:06:59.440 --> 00:07:03.440]  來令我們有這樣的觀點
[00:07:03.440 --> 00:07:06.040]  譬如我們會受先天的影響
[00:07:06.040 --> 00:07:08.040]  或者後天的影響
[00:07:08.040 --> 00:07:10.840]  先天可能包括我們的性格
[00:07:10.840 --> 00:07:13.040]  有些人很感性的
[00:07:13.040 --> 00:07:16.640]  他聽到別人說一些不開心的事情
[00:07:16.640 --> 00:07:19.440]  他很容易會流淚
[00:07:19.440 --> 00:07:22.440]  但是有些人聽到很感動
[00:07:22.440 --> 00:07:25.840]  我們叫做催淚的故事的時候
[00:07:25.840 --> 00:07:28.440]  他都好像無動於衷
[00:07:28.440 --> 00:07:31.640]  其實他不是冷血,不是心硬
[00:07:31.640 --> 00:07:34.040]  只不過他的表達是不同的
[00:07:34.040 --> 00:07:37.040]  有些人是很理性的
[00:07:37.040 --> 00:07:39.240]  每一件事他都一定會說
[00:07:39.240 --> 00:07:42.440]  我要給我一個原因
[00:07:42.440 --> 00:07:45.440]  家庭的背景,成長的背景
[00:07:45.440 --> 00:07:46.440]  都會有影響
[00:07:46.440 --> 00:07:49.240]  甚至是專業的訓練
[00:07:49.240 --> 00:07:51.840]  都對你有很大的影響
[00:07:51.840 --> 00:07:53.440]  我特別察覺到
[00:07:53.440 --> 00:07:55.840]  做金庸的弟兄姊妹
[00:07:55.840 --> 00:07:58.840]  一看到數字就很清楚
[00:07:58.840 --> 00:08:01.640]  特別是眼睛亮一亮
[00:08:01.640 --> 00:08:06.440]  當然,相差零就相差很多
[00:08:06.440 --> 00:08:08.840]  沒錯,這些都成為
[00:08:08.840 --> 00:08:12.840]  也都塑造了我們每一個人的核心價值
[00:08:12.840 --> 00:08:14.240]  而這些核心價值
[00:08:14.240 --> 00:08:19.040]  都令我們對事物的觀點有所不同
[00:08:19.040 --> 00:08:22.040]  在這裡所說的是不同的觀點
[00:08:22.040 --> 00:08:23.840]  是不同的事情
[00:08:23.840 --> 00:08:27.440]  而不是錯還是對的問題
[00:08:27.440 --> 00:08:31.440]  也都不是違背真理的問題
[00:08:31.440 --> 00:08:32.840]  當然我們會知道
[00:08:32.840 --> 00:08:34.440]  從很多經文給我們看到
[00:08:34.440 --> 00:08:36.840]  保羅對於一些信仰上
[00:08:36.840 --> 00:08:40.040]  真理上的一些爭辯的時候
[00:08:40.040 --> 00:08:42.640]  他會很堅持的
[00:08:42.640 --> 00:08:45.440]  譬如守國禮才可以得救
[00:08:45.440 --> 00:08:48.240]  這些信仰上很重要的議題
[00:08:48.240 --> 00:08:51.240]  保羅會跟你爭辯到底
[00:08:51.240 --> 00:08:53.240]  但是在十四章給我們看到
[00:08:53.240 --> 00:08:56.040]  保羅是用一個寬容的態度
[00:08:56.040 --> 00:08:58.840]  來處理這種只不過是文化上
[00:08:58.840 --> 00:09:03.040]  和在習慣上的不同
[00:09:03.040 --> 00:09:06.240]  那些堅強,特別有信心的基督徒
[00:09:06.240 --> 00:09:07.840]  他們是有福的
[00:09:07.840 --> 00:09:08.840]  聖經去形容
[00:09:08.840 --> 00:09:12.840]  是因為他們的心容許他們吃各樣的事物
[00:09:12.840 --> 00:09:16.040]  所以他們就可以憑著自己
[00:09:16.040 --> 00:09:19.240]  沒有罪疚感去享受
[00:09:19.240 --> 00:09:20.440]  經文這樣去形容
[00:09:20.440 --> 00:09:22.440]  不如我們一起讀
[00:09:22.440 --> 00:09:30.840]  人在自己以為可行的事上能不自責就有福了
[00:09:30.840 --> 00:09:31.840]  沒錯
[00:09:31.840 --> 00:09:33.040]  這些信心強的人
[00:09:33.040 --> 00:09:34.840]  正如我剛才所說
[00:09:34.840 --> 00:09:35.840]  他們百無禁忌
[00:09:35.840 --> 00:09:37.240]  覺得沒有問題
[00:09:37.240 --> 00:09:40.440]  當然是沒有違反真理
[00:09:40.440 --> 00:09:42.640]  所以他們吃得很安樂
[00:09:42.640 --> 00:09:45.440]  吃得很開心
[00:09:45.440 --> 00:09:46.840]  其實兄弟姐妹
[00:09:46.840 --> 00:09:48.840]  今天在很多事情上
[00:09:48.840 --> 00:09:51.440]  當我們做的時候
[00:09:51.440 --> 00:09:52.640]  很多時候
[00:09:52.640 --> 00:09:57.440]  我們心裡面其實有一把微小的聲音提醒我們
[00:09:57.440 --> 00:10:00.640]  提醒你不應該這樣做
[00:10:00.640 --> 00:10:02.440]  但不知為何
[00:10:02.440 --> 00:10:05.240]  我們就做了
[00:10:05.240 --> 00:10:07.640]  但這些信心強的弟兄姐妹
[00:10:07.640 --> 00:10:11.840]  他們吃得很開心
[00:10:11.840 --> 00:10:14.240]  是因為他們沒有違反聖經的真理
[00:10:14.240 --> 00:10:17.040]  又吃得很安樂
[00:10:17.040 --> 00:10:18.840]  所以經文去形容
[00:10:18.840 --> 00:10:20.240]  他們是有福的
[00:10:20.240 --> 00:10:25.640]  不過雖然這些很硬朗、很堅強、很有信心的人是有福的
[00:10:25.640 --> 00:10:28.640]  他們在信仰上是沒有做錯的
[00:10:28.640 --> 00:10:32.840]  不過他們卻是有意無意之間
[00:10:32.840 --> 00:10:37.640]  去踐踏了那些軟弱的弟兄姐妹
[00:10:37.640 --> 00:10:39.640]  甚至將自己的看法
[00:10:39.640 --> 00:10:44.240]  強行加在別人的身上
[00:10:44.240 --> 00:10:47.640]  所以他們不是以愛心來相待
[00:10:47.640 --> 00:10:49.440]  愛是什麼呢?
[00:10:49.440 --> 00:10:56.840]  愛就是永遠不會漠視那些給自己軟弱的人
[00:10:56.840 --> 00:11:00.440]  近來這幾天很冷
[00:11:00.440 --> 00:11:03.040]  你不怕冷
[00:11:03.040 --> 00:11:06.440]  你今天可能仍然穿著一件短袖衣服
[00:11:06.440 --> 00:11:08.640]  短褲出街
[00:11:08.640 --> 00:11:10.840]  好像沒有
[00:11:10.840 --> 00:11:13.040]  如果你看到一個人穿了三件毛衣
[00:11:13.040 --> 00:11:13.640]  你就會說
[00:11:13.640 --> 00:11:16.440]  嘩!你怎麼這麼瘦?
[00:11:16.440 --> 00:11:20.040]  或者說,嘩!你發冷了?
[00:11:20.040 --> 00:11:24.240]  這就是強者看到弱者的時候
[00:11:24.240 --> 00:11:30.840]  沒有去關心弱者
[00:11:30.840 --> 00:11:32.840]  他真的怕冷
[00:11:32.840 --> 00:11:36.240]  我也很怕冷
[00:11:36.240 --> 00:11:37.040]  當你覺得冷的時候
[00:11:37.040 --> 00:11:39.440]  你以為你想怕冷嗎?
[00:11:39.440 --> 00:11:40.640]  但你就是怕冷
[00:11:40.640 --> 00:11:44.240]  有時會從心裡冷出來
[00:11:44.240 --> 00:11:47.040]  但為什麼你不怕冷
[00:11:47.040 --> 00:11:49.640]  就像火爐一樣
[00:11:49.640 --> 00:11:52.240]  你會這樣跟他說話?
[00:11:52.240 --> 00:11:56.240]  你會不會轉過一個愛心的慰問
[00:11:56.240 --> 00:11:59.040]  嘩!天氣真的冷了很多
[00:11:59.040 --> 00:12:00.840]  記得要保暖
[00:12:00.840 --> 00:12:03.240]  多穿一件衣服
[00:12:03.240 --> 00:12:05.840]  這樣是不是很不同呢?
[00:12:05.840 --> 00:12:09.240]  這就是強者不理會別人
[00:12:09.240 --> 00:12:11.040]  不理會別人的感受
[00:12:11.040 --> 00:12:15.040]  一句就插進去
[00:12:15.040 --> 00:12:16.840]  就是這樣
[00:12:16.840 --> 00:12:19.840]  所以經文第十四章第十五節說
[00:12:19.840 --> 00:12:22.640]  你若因食物叫弟兄憂愁
[00:12:22.640 --> 00:12:27.240]  就不是按著愛人的道理而行
[00:12:27.240 --> 00:12:29.840]  你自己吃沒問題
[00:12:29.840 --> 00:12:30.840]  你還笑人家
[00:12:30.840 --> 00:12:32.440]  這樣都不敢吃
[00:12:32.440 --> 00:12:34.440]  有沒有搞錯?
[00:12:34.440 --> 00:12:36.640]  這就是問題
[00:12:36.640 --> 00:12:38.240]  不單止令他憂愁
[00:12:38.240 --> 00:12:41.640]  更加會敗壞了他的經文
[00:12:41.640 --> 00:12:43.240]  不如我們一起讀吧
[00:12:43.240 --> 00:12:47.840]  你不可因你的食物叫他敗壞
[00:12:47.840 --> 00:12:49.240]  敗壞
[00:12:49.240 --> 00:12:52.640]  新漢語的日本語叫毀掉
[00:12:52.640 --> 00:12:53.440]  又或者
[00:12:53.440 --> 00:12:56.240]  另外一個日本語叫毀滅
[00:12:56.240 --> 00:12:57.440]  更加嚴重
[00:12:57.440 --> 00:13:01.840]  因為你毀了他
[00:13:01.840 --> 00:13:06.240]  是因為你一句沒有愛心的話
[00:13:06.240 --> 00:13:11.240]  你完全摧毀了他
[00:13:11.240 --> 00:13:14.040]  有沒有試過?
[00:13:14.040 --> 00:13:17.240]  可能在我們身上不經意
[00:13:17.240 --> 00:13:19.040]  就是因為我們不經意
[00:13:19.040 --> 00:13:20.240]  就是因為我們沒有愛心
[00:13:20.240 --> 00:13:21.640]  因為我們不在意
[00:13:21.640 --> 00:13:24.240]  我們覺得可以隨口說出來
[00:13:24.240 --> 00:13:26.440]  可以不理會別人的感受
[00:13:26.440 --> 00:13:28.240]  就說出來
[00:13:28.240 --> 00:13:30.640]  就是因為這樣
[00:13:30.640 --> 00:13:36.440]  就令弟兄姊妹受傷害了
[00:13:36.440 --> 00:13:37.240]  就是因為這樣
[00:13:37.240 --> 00:13:40.440]  可能你一句說話
[00:13:40.440 --> 00:13:45.240]  他以後冬天就算捱著冬
[00:13:45.240 --> 00:13:49.240]  都少穿兩件冷衣服
[00:13:49.240 --> 00:13:51.640]  會不會是這樣?
[00:13:51.640 --> 00:13:53.640]  因為愛心
[00:13:53.640 --> 00:13:58.240]  所以我們懂得去重視和尊重對方
[00:13:58.240 --> 00:14:00.040]  是因為這樣做
[00:14:00.040 --> 00:14:05.240]  其實是限制了我們的自由
[00:14:05.240 --> 00:14:07.440]  原本你可以隨便說話
[00:14:07.440 --> 00:14:10.240]  你穿什麼衣服不要緊
[00:14:10.240 --> 00:14:11.640]  但是你見到弟兄
[00:14:11.640 --> 00:14:12.840]  見到姊妹
[00:14:12.840 --> 00:14:14.040]  是不是這樣
[00:14:14.040 --> 00:14:15.640]  他是穿很多衣服的
[00:14:15.640 --> 00:14:19.640]  你會勒住你自己的舌頭
[00:14:19.640 --> 00:14:21.240]  雖然你有自由
[00:14:21.240 --> 00:14:24.040]  你勒住你的舌頭
[00:14:24.040 --> 00:14:25.240]  所以有一篇文章
[00:14:25.240 --> 00:14:28.440]  當他講到羅馬書第十四章的時候
[00:14:28.440 --> 00:14:30.440]  他用一個題目
[00:14:30.440 --> 00:14:34.040]  為愛棄權
[00:14:34.040 --> 00:14:35.640]  為了愛
[00:14:35.640 --> 00:14:39.440]  你願意放棄你自己的權利
[00:14:39.440 --> 00:14:40.640]  因著愛
[00:14:40.640 --> 00:14:47.040]  你願意放棄了你隨口說的自由
[00:14:47.040 --> 00:14:48.240]  為了愛
[00:14:48.240 --> 00:14:52.040]  你願意放下這個權利
[00:14:52.040 --> 00:14:54.440]  正如在羅馬書第十二章第十六節
[00:14:54.440 --> 00:14:55.240]  經文這樣形容
[00:14:55.240 --> 00:14:57.240]  他說要彼此同心
[00:14:57.240 --> 00:14:59.240]  不要自欺高大
[00:14:59.240 --> 00:15:02.640]  都要苦就卑微的人
[00:15:02.640 --> 00:15:05.640]  不要自以為聰明
[00:15:05.640 --> 00:15:07.840]  就是因為我們常常覺得自己對
[00:15:07.840 --> 00:15:09.240]  自己比別人強
[00:15:09.240 --> 00:15:10.840]  自以為聰明
[00:15:10.840 --> 00:15:12.840]  所以怎樣
[00:15:12.840 --> 00:15:19.440]  所以我們就沒有去留心軟弱那些人
[00:15:19.440 --> 00:15:21.440]  另外
[00:15:21.440 --> 00:15:24.040]  那些堅強的人
[00:15:24.040 --> 00:15:25.840]  沒錯他們運用了自由
[00:15:25.840 --> 00:15:27.640]  他們隨便地去吃肉
[00:15:27.640 --> 00:15:29.440]  守節
[00:15:29.440 --> 00:15:30.640]  不過
[00:15:30.640 --> 00:15:33.040]  其實他們犯了一個
[00:15:33.040 --> 00:15:37.440]  本末倒置的危險
[00:15:37.440 --> 00:15:39.240]  為何我這樣說呢
[00:15:39.240 --> 00:15:43.840]  因為經文在羅馬書第十四章第十七節
[00:15:43.840 --> 00:15:45.240]  那裏這樣說
[00:15:45.240 --> 00:15:46.840]  不如我們一起讀
[00:15:46.840 --> 00:15:52.040]  因為神的國不在乎吃漢
[00:15:52.040 --> 00:15:56.640]  神的國不在乎吃漢
[00:15:56.640 --> 00:15:58.040]  你看不看到
[00:15:58.040 --> 00:16:00.040]  當然了
[00:16:00.040 --> 00:16:01.040]  細微的事
[00:16:01.040 --> 00:16:02.240]  咪之在說
[00:16:02.240 --> 00:16:03.040]  你不可以這樣
[00:16:03.040 --> 00:16:03.640]  不吃這些
[00:16:03.640 --> 00:16:04.640]  在爭拗
[00:16:04.640 --> 00:16:06.440]  在說誰是強的
[00:16:06.440 --> 00:16:08.040]  誰是弱的
[00:16:08.040 --> 00:16:09.840]  其實
[00:16:09.840 --> 00:16:11.240]  你錯了
[00:16:11.240 --> 00:16:13.840]  上帝的國都不是說吃的東西
[00:16:13.840 --> 00:16:18.440]  上帝的國不在乎吃漢
[00:16:18.440 --> 00:16:19.240]  英文有句說話
[00:16:19.240 --> 00:16:21.840]  我覺得很貼切去形容
[00:16:21.840 --> 00:16:23.840]  You missed the point
[00:16:23.840 --> 00:16:25.240]  是不是
[00:16:25.240 --> 00:16:26.840]  miss the point的意思就是
[00:16:26.840 --> 00:16:28.040]  你可能射箭
[00:16:28.040 --> 00:16:29.040]  你射歪了
[00:16:29.040 --> 00:16:31.440]  你都不是射著紅心的
[00:16:31.440 --> 00:16:33.040]  說的都不是一樣的東西
[00:16:33.040 --> 00:16:35.040]  說的都不是著重的
[00:16:35.040 --> 00:16:39.240]  核心所討論的都不是在說飲食
[00:16:39.240 --> 00:16:42.440]  神的國不是在說這些的
[00:16:42.440 --> 00:16:45.240]  所以你miss the point
[00:16:45.240 --> 00:16:47.240]  不知道會不會今天我們在教會裏面
[00:16:47.240 --> 00:16:49.040]  很多的爭拗
[00:16:49.040 --> 00:16:52.440]  都是我們miss the point
[00:16:52.440 --> 00:16:56.840]  我們很無謂地去爭拗
[00:16:56.840 --> 00:17:02.240]  甚至關係上有很多的破裂
[00:17:02.240 --> 00:17:04.440]  當我們在爭拗的時候
[00:17:04.440 --> 00:17:06.440]  原來我們忘記了
[00:17:06.440 --> 00:17:08.040]  上帝是說愛的
[00:17:08.040 --> 00:17:09.240]  當我們在爭拗的時候
[00:17:09.240 --> 00:17:10.440]  我們忘記了
[00:17:10.440 --> 00:17:13.640]  聖經教導我們不要互相憎恨
[00:17:13.640 --> 00:17:16.640]  當我們在爭拗的時候
[00:17:16.640 --> 00:17:19.240]  我們忘記了
[00:17:19.240 --> 00:17:24.440]  我們必須要彼此接納和相愛
[00:17:24.440 --> 00:17:26.640]  You missed the point
[00:17:26.640 --> 00:17:32.840]  上帝的國根本就不是在說這些
[00:17:32.840 --> 00:17:34.640]  經文提醒我們很多時候
[00:17:34.640 --> 00:17:36.440]  弟兄姊妹的爭論
[00:17:36.440 --> 00:17:40.040]  只不過是在很小的枝節上
[00:17:40.040 --> 00:17:41.440]  但是
[00:17:41.440 --> 00:17:43.040]  他是忘記了
[00:17:43.040 --> 00:17:44.240]  很重要
[00:17:44.240 --> 00:17:46.040]  我們信仰
[00:17:46.040 --> 00:17:47.440]  裏面很重要的
[00:17:47.440 --> 00:17:48.840]  就像我剛才所說的
[00:17:48.840 --> 00:17:50.040]  這些愛心
[00:17:50.040 --> 00:17:51.240]  這些不要憎恨
[00:17:51.240 --> 00:17:55.440]  這些彼此的接納
[00:17:55.440 --> 00:17:58.640]  當我們只是看到人的軟弱
[00:17:58.640 --> 00:18:02.040]  看到其他人的軟弱
[00:18:02.040 --> 00:18:05.640]  但是我們沒有看到上帝的大能的時候
[00:18:05.640 --> 00:18:08.240]  我們就很容易
[00:18:08.240 --> 00:18:15.040]  去論斷那些軟弱的人
[00:18:15.040 --> 00:18:16.040]  你看不到他
[00:18:16.040 --> 00:18:19.640]  其實他本來是很弱的
[00:18:19.640 --> 00:18:24.040]  但是天父的大能已經慢慢醫治了他
[00:18:24.040 --> 00:18:27.640]  他可以日漸健壯
[00:18:27.640 --> 00:18:30.040]  為什麼你只看到他是軟弱
[00:18:30.040 --> 00:18:33.440]  但你看不到其實已經慢慢
[00:18:33.440 --> 00:18:38.640]  天父有很多的恩手去看顧著他呢?
[00:18:38.640 --> 00:18:41.640]  所以保羅提醒我們
[00:18:41.640 --> 00:18:46.240]  有誰軟弱,我不軟弱呢?
[00:18:46.240 --> 00:18:49.040]  我們每一個都是軟弱的人
[00:18:49.040 --> 00:18:51.240]  其實我們沒有一個可以自誇
[00:18:51.240 --> 00:18:57.240]  沒有什麼可以值得我們去說自己有多厲害
[00:18:57.240 --> 00:19:01.240]  是我們每一個人都有不同的軟弱
[00:19:01.240 --> 00:19:02.440]  所以保羅說
[00:19:02.440 --> 00:19:06.240]  我常誇自己的軟弱
[00:19:06.240 --> 00:19:10.640]  當保羅常常說自己軟弱的時候
[00:19:10.640 --> 00:19:15.040]  才可以在保羅身上看到上帝的大能
[00:19:15.040 --> 00:19:21.840]  如何在軟弱人的身上顯得完全
[00:19:21.840 --> 00:19:28.640]  有翻譯說是有功效
[00:19:28.640 --> 00:19:31.240]  由於彼此在意見上的不同
[00:19:31.240 --> 00:19:35.840]  大家就出現很多相處上的問題
[00:19:35.840 --> 00:19:42.240]  有些人是興旱,因為這樣都會害怕
[00:19:42.240 --> 00:19:48.640]  但是被人興旱的人可能會反過來去論斷
[00:19:48.640 --> 00:19:53.640]  當你說這樣你都害怕,這樣都不敢吃
[00:19:53.640 --> 00:19:58.440]  但接著那個被人說過,可能接著一招就反過來
[00:19:58.440 --> 00:20:01.440]  你呀,什麼都吃,你忍著來
[00:20:01.440 --> 00:20:04.040]  你看看,不是這樣的
[00:20:04.040 --> 00:20:09.640]  是不是?於是刀來劍往,一言一語
