
[00:00:00.000 --> 00:00:02.000]  兩姐妹平安
[00:02:37.000 --> 00:02:42.000]  主耶穌既然是沒後的亞當
[00:02:42.000 --> 00:02:45.000]  要成為新人類的始祖
[00:02:45.000 --> 00:02:50.000]  他也要接受試探
[00:02:50.000 --> 00:02:52.000]  第二個原因
[00:02:52.000 --> 00:02:54.000]  在舊約裡
[00:02:54.000 --> 00:02:57.000]  以色列民族被稱為
[00:02:57.000 --> 00:02:59.000]  「上帝的兒子」
[00:02:59.000 --> 00:03:01.000]  我們看看
[00:03:01.000 --> 00:03:03.000]  出海及其4章22節
[00:03:03.000 --> 00:03:05.000]  「你要對法老說
[00:03:05.000 --> 00:03:07.000]  耶和華如此說
[00:03:07.000 --> 00:03:09.000]  以色列是我的兒子
[00:03:09.000 --> 00:03:13.000]  我的長子」
[00:03:13.000 --> 00:03:15.000]  由於耶穌也是
[00:03:15.000 --> 00:03:19.000]  以色列人的代表
[00:03:19.000 --> 00:03:21.000]  以色列民族在歷史上
[00:03:21.000 --> 00:03:23.000]  都是失敗的
[00:03:23.000 --> 00:03:25.000]  和亞當一樣
[00:03:25.000 --> 00:03:27.000]  都是敗兵之仗
[00:03:27.000 --> 00:03:29.000]  失敗之子
[00:03:29.000 --> 00:03:33.000]  而耶穌是真以色列人
[00:03:33.000 --> 00:03:36.000]  所以他也要接受試探
[00:03:36.000 --> 00:03:38.000]  並且戰勝魔鬼
[00:03:38.000 --> 00:03:39.000]  可以成為
[00:03:39.000 --> 00:03:41.000]  以色列人的王
[00:03:41.000 --> 00:03:44.000]  可以成為所有信據的人
[00:03:44.000 --> 00:03:46.000]  我們來思想一下
[00:03:46.000 --> 00:03:51.000]  主耶穌所受的試探
[00:03:51.000 --> 00:03:54.000]  第一位上帝的兒子亞當
[00:03:54.000 --> 00:03:57.000]  本來就像太子爺富二代
[00:03:57.000 --> 00:04:01.000]  在伊甸園裡有豐足的食物
[00:04:01.000 --> 00:04:04.000]  但第二位上帝的兒子耶穌
[00:04:04.000 --> 00:04:06.000]  他在曠野中
[00:04:06.000 --> 00:04:08.000]  沒有食物的地方
[00:04:08.000 --> 00:04:12.000]  禁食了四十天
[00:04:12.000 --> 00:04:16.000]  魔鬼就在耶穌最餓的時候
[00:04:16.000 --> 00:04:17.000]  出來
[00:04:17.000 --> 00:04:21.000]  才以食物去試探耶穌
[00:04:21.000 --> 00:04:24.000]  魔鬼在第三節說
[00:04:24.000 --> 00:04:26.000]  「你若是上帝的兒子
[00:04:26.000 --> 00:04:30.000]  叫這塊石頭變成食物吧」
[00:04:30.000 --> 00:04:33.000]  按照希臘文的文法
[00:04:33.000 --> 00:04:34.000]  來翻譯
[00:04:34.000 --> 00:04:38.000]  和合本第一句話翻譯得不太好
[00:04:38.000 --> 00:04:41.000]  宴中版和新漢語
[00:04:41.000 --> 00:04:43.000]  都是譯作
[00:04:43.000 --> 00:04:47.000]  「既然你是上帝的兒子」
[00:04:47.000 --> 00:04:49.000]  下面第九節也是一樣
[00:04:49.000 --> 00:04:53.000]  都是「既然你是上帝的兒子」
[00:04:53.000 --> 00:04:56.000]  魔鬼說這句話的意思
[00:04:56.000 --> 00:04:58.000]  就是肯定了耶穌的身份
[00:04:58.000 --> 00:05:01.000]  其實魔鬼知道耶穌是誰
[00:05:01.000 --> 00:05:04.000]  不是不認識耶穌的身份
[00:05:04.000 --> 00:05:05.000]  是上帝的兒子
[00:05:05.000 --> 00:05:07.000]  他很肯定耶穌的身份
[00:05:07.000 --> 00:05:09.000]  然後他鼓勵他
[00:05:09.000 --> 00:05:13.000]  去濫用祂作為上帝的兒子的特權
[00:05:13.000 --> 00:05:15.000]  「你是上帝的兒子
[00:05:15.000 --> 00:05:16.000]  你肚子餓吧
[00:05:16.000 --> 00:05:19.000]  將這塊石頭變成麵包吧」
[00:05:19.000 --> 00:05:21.000]  為甚麼會這樣試探呢?
[00:05:21.000 --> 00:05:24.000]  原來在以色列的曠野地區
[00:05:24.000 --> 00:05:26.000]  有些石頭是圓的
[00:05:26.000 --> 00:05:33.000]  看起來很像中東人吃的圓形麵包
[00:05:33.000 --> 00:05:36.000]  這是一個很厲害的試探
[00:05:36.000 --> 00:05:41.000]  是在耶穌肉體最軟弱的時候誘惑祂
[00:05:41.000 --> 00:05:43.000]  面對魔鬼的試探
[00:05:43.000 --> 00:05:45.000]  耶穌的對策是
[00:05:45.000 --> 00:05:46.000]  不跟祂說那麼多
[00:05:46.000 --> 00:05:48.000]  不要跟祂理論
[00:05:48.000 --> 00:05:52.000]  只是將上帝直接告訴魔鬼
[00:05:52.000 --> 00:05:54.000]  耶穌所引用的經文
[00:05:54.000 --> 00:05:57.000]  是來自《生命記》八章三節
[00:05:57.000 --> 00:05:58.000]  是這麼說的
[00:05:58.000 --> 00:06:01.000]  「貪訛念祢,任祢饑餓
[00:06:01.000 --> 00:06:05.000]  將祢和祢列祖所認識的瑪拿次給祢吃
[00:06:05.000 --> 00:06:08.000]  使祢知道人活著
[00:06:08.000 --> 00:06:10.000]  不是單靠食物
[00:06:10.000 --> 00:06:15.000]  乃是靠耶和華口裡所出的一切話」
[00:06:15.000 --> 00:06:18.000]  這是一個很重要的教訓
[00:06:18.000 --> 00:06:20.000]  在《創世紀》裡
[00:06:20.000 --> 00:06:24.000]  魔鬼都是用食物去引誘夏娃
[00:06:24.000 --> 00:06:26.000]  夏娃中計
[00:06:26.000 --> 00:06:30.000]  是由於她沒有全心相信上帝的話
[00:06:30.000 --> 00:06:34.000]  其實上帝知道我們有吃的需要
[00:06:34.000 --> 00:06:36.000]  因此祂在創造的時候
[00:06:36.000 --> 00:06:41.000]  是先做好了使人能夠生存的食物
[00:06:41.000 --> 00:06:44.000]  最後才做人
[00:06:44.000 --> 00:06:48.000]  祂盼望我們信任祂的話
[00:06:48.000 --> 00:06:50.000]  很可惜
[00:06:50.000 --> 00:06:54.000]  夏娃連亞當一起失敗了
[00:06:54.000 --> 00:06:59.000]  以色列人雖然在曠野吃了瑪拿
[00:06:59.000 --> 00:07:02.000]  但仍然對上帝沒有信心
[00:07:02.000 --> 00:07:06.000]  唯有耶穌這位真以色列人
[00:07:06.000 --> 00:07:09.000]  能夠在機場滾滾的時候
[00:07:09.000 --> 00:07:12.000]  沒有忘記聖經的說話
[00:07:12.000 --> 00:07:15.000]  耶穌回應的含義是
[00:07:15.000 --> 00:07:18.000]  「魔鬼啊,你的計謀不會成功的
[00:07:18.000 --> 00:07:20.000]  我相信聖經的話
[00:07:20.000 --> 00:07:22.000]  上帝知道我的需要
[00:07:22.000 --> 00:07:27.000]  遵行上帝的話比吃飽更重要
[00:07:27.000 --> 00:07:29.000]  使人活著的
[00:07:29.000 --> 00:07:31.000]  並且活出真正有意義
[00:07:31.000 --> 00:07:33.000]  有價值的人生
[00:07:33.000 --> 00:07:37.000]  是上帝的話和祂的祝福」
[00:07:37.000 --> 00:07:41.000]  我們有沒有同樣的信念呢?
[00:07:41.000 --> 00:07:43.000]  有一首很舊的粵語流行曲
[00:07:43.000 --> 00:07:46.000]  開始的歌詞是這樣說的
[00:07:46.000 --> 00:07:50.000]  「為兩餐什麼都肯祭一前世」
[00:07:50.000 --> 00:07:53.000]  是描寫了很多人為了生活
[00:07:53.000 --> 00:07:55.000]  就不顧一切
[00:07:55.000 --> 00:07:58.000]  甚至不惜出賣自己
[00:07:58.000 --> 00:08:02.000]  這些人多數不會去問生存的意義
[00:08:02.000 --> 00:08:07.000]  只知道繼續活下去就可以了
[00:08:07.000 --> 00:08:09.000]  耶穌給我們的榜樣是
[00:08:09.000 --> 00:08:13.000]  「要為上帝而活」
[00:08:13.000 --> 00:08:16.000]  上帝的話是最重要的
[00:08:16.000 --> 00:08:20.000]  食物、物質只是次要的東西
[00:08:20.000 --> 00:08:23.000]  遵行上帝的話的人
[00:08:23.000 --> 00:08:26.000]  是一定不會餓死的
[00:08:26.000 --> 00:08:29.000]  就好像上帝在曠野那裡
[00:08:29.000 --> 00:08:32.000]  吃下瑪拿
[00:08:32.000 --> 00:08:37.000]  養活了出了埃及的意識的人
[00:08:37.000 --> 00:08:41.000]  魔鬼在第一回合不成功
[00:08:41.000 --> 00:08:43.000]  他就用第二招
[00:08:43.000 --> 00:08:46.000]  希望藉著權柄和榮華富貴
[00:08:46.000 --> 00:08:50.000]  來換取耶穌的效忠
[00:08:50.000 --> 00:08:54.000]  撒旦先帶耶穌上了高山
[00:08:54.000 --> 00:08:58.000]  然後將天下萬國都指給祂看
[00:08:58.000 --> 00:09:00.000]  然後對耶穌說
[00:09:00.000 --> 00:09:03.000]  「你只要向我下拜一次
[00:09:03.000 --> 00:09:07.000]  我就可以將這些東西都給你了」
[00:09:07.000 --> 00:09:10.000]  撒旦的含義是說
[00:09:10.000 --> 00:09:12.000]  「這裡是高山上的嘛
[00:09:12.000 --> 00:09:14.000]  有沒有其他的人
[00:09:14.000 --> 00:09:16.000]  你向我下拜一次
[00:09:16.000 --> 00:09:17.000]  有什麼所謂的
[00:09:17.000 --> 00:09:19.000]  沒有人看見的」
[00:09:19.000 --> 00:09:21.000]  弟兄姊妹
[00:09:21.000 --> 00:09:23.000]  我們一定要小心
[00:09:23.000 --> 00:09:27.000]  魔鬼是絕方之人的父親
[00:09:27.000 --> 00:09:29.000]  千萬不要相信
[00:09:29.000 --> 00:09:32.000]  做一次人不知鬼不覺的壞事
[00:09:32.000 --> 00:09:34.000]  是沒有所謂的
[00:09:34.000 --> 00:09:36.000]  一次壞事
[00:09:36.000 --> 00:09:39.000]  有時是足以致命的
[00:09:39.000 --> 00:09:41.000]  被魔鬼捉住了一雙腿
[00:09:41.000 --> 00:09:45.000]  我們的人生就完蛋了
[00:09:45.000 --> 00:09:48.000]  財富和權柄
[00:09:48.000 --> 00:09:51.000]  是很多人夢寐以求的東西
[00:09:51.000 --> 00:09:53.000]  有了財富和權柄之後
[00:09:53.000 --> 00:09:55.000]  自然就有美色了
[00:09:55.000 --> 00:09:56.000]  money, sex and power
[00:09:56.000 --> 00:09:58.000]  權力淺銀的女人
[00:09:58.000 --> 00:10:01.000]  是男性最難過的三關
[00:10:01.000 --> 00:10:03.000]  但是可能有人說
[00:10:03.000 --> 00:10:05.000]  魔鬼好像沒有提到美色
[00:10:05.000 --> 00:10:07.000]  沒有用美色來誘惑耶穌
[00:10:07.000 --> 00:10:09.000]  不過第六節提到
[00:10:09.000 --> 00:10:11.000]  權柄和榮華
[00:10:11.000 --> 00:10:13.000]  有了財富的人
[00:10:13.000 --> 00:10:15.000]  要得美色就很容易了
[00:10:15.000 --> 00:10:17.000]  我們有時都會看到新聞
[00:10:17.000 --> 00:10:19.000]  聽到新聞
[00:10:19.000 --> 00:10:21.000]  在中國被人捉到的貪官
[00:10:21.000 --> 00:10:24.000]  除了滿屋都收了很多錢之外
[00:10:24.000 --> 00:10:28.000]  通常都有很多小三小四的
[00:10:28.000 --> 00:10:31.000]  耶穌怎樣回應呢
[00:10:31.000 --> 00:10:33.000]  在第八節
[00:10:33.000 --> 00:10:36.000]  耶穌都很簡單地跟魔鬼說
[00:10:36.000 --> 00:10:38.000]  聖經說
[00:10:38.000 --> 00:10:41.000]  要拜主,你的上帝
[00:10:41.000 --> 00:10:45.000]  是奉祂,奉祂的名喜誓
[00:10:45.000 --> 00:10:49.000]  這是來自生命記六章十三節
[00:10:49.000 --> 00:10:56.000]  為什麼人只應單單拜上帝呢
[00:10:56.000 --> 00:11:00.000]  在以賽亞書
[00:11:00.000 --> 00:11:04.000]  四十三章第十節
[00:11:04.000 --> 00:11:06.000]  上主說
[00:11:06.000 --> 00:11:09.000]  在我以前沒有任何被造的真神
[00:11:09.000 --> 00:11:12.000]  在我以後也沒有
[00:11:12.000 --> 00:11:15.000]  上帝只有一位
[00:11:15.000 --> 00:11:17.000]  這就是為什麼基督徒
[00:11:17.000 --> 00:11:20.000]  稱其他人拜的為偶像
[00:11:20.000 --> 00:11:24.000]  因為那些偶像不是上帝
[00:11:24.000 --> 00:11:26.000]  他們沒有能力創造世界
[00:11:26.000 --> 00:11:28.000]  沒有能力保護自己
[00:11:28.000 --> 00:11:31.000]  更加沒有能力拯救人類
[00:11:31.000 --> 00:11:34.000]  偶像只是人造出來的上帝
[00:11:34.000 --> 00:11:36.000]  很可惜
[00:11:36.000 --> 00:11:39.000]  很多人雖然不拜有形的偶像
[00:11:39.000 --> 00:11:42.000]  卻是把財富和權柄
[00:11:42.000 --> 00:11:45.000]  變成了無形的偶像
[00:11:45.000 --> 00:11:48.000]  努力為那些東西賣命
[00:11:48.000 --> 00:11:50.000]  弟兄姊妹
[00:11:50.000 --> 00:11:53.000]  人生是很短暫的
[00:11:53.000 --> 00:11:55.000]  財富和權柄
[00:11:55.000 --> 00:11:58.000]  不會帶給我們長久的滿足
[00:11:58.000 --> 00:12:03.000]  我們也不能把財富帶到天堂
[00:12:03.000 --> 00:12:07.000]  如果上帝給我們有財富
[00:12:07.000 --> 00:12:09.000]  我們要記得
[00:12:09.000 --> 00:12:11.000]  我們只是財富的管家
[00:12:11.000 --> 00:12:15.000]  將來我們是要向上帝交獎
[00:12:15.000 --> 00:12:18.000]  如果上帝給我們財富
[00:12:18.000 --> 00:12:20.000]  我們要好好運用財富
[00:12:20.000 --> 00:12:24.000]  要做有最大回報的投資
[00:12:24.000 --> 00:12:26.000]  投資永恆
[00:12:26.000 --> 00:12:29.000]  就會給我們最大的回報
[00:12:29.000 --> 00:12:32.000]  我曾經聽過一位港員提到
[00:12:32.000 --> 00:12:35.000]  在新加坡微軟公司
[00:12:35.000 --> 00:12:38.000]  一位做到很高級的員工
[00:12:38.000 --> 00:12:41.000]  他辭了職
[00:12:41.000 --> 00:12:43.000]  因為他這麼高級
[00:12:43.000 --> 00:12:45.000]  微軟這麼大間公司
[00:12:45.000 --> 00:12:47.000]  這麼有名的公司
[00:12:47.000 --> 00:12:50.000]  這麼高級職位的人辭了職
[00:12:50.000 --> 00:12:54.000]  很多報紙都有登
[00:12:54.000 --> 00:12:58.000]  很多大企業看到新聞就去找他
[00:12:58.000 --> 00:13:00.000]  很想聘用他
[00:13:00.000 --> 00:13:03.000]  但他對他們說
[00:13:03.000 --> 00:13:06.000]  我已經找到工作了
[00:13:06.000 --> 00:13:09.000]  你去哪一間大機構工作
[00:13:09.000 --> 00:13:12.000]  不是,我去教會裡面工作
[00:13:12.000 --> 00:13:16.000]  他的薪金只是他原來的工作的十分之一
[00:13:16.000 --> 00:13:18.000]  還沒有花紅
[00:13:18.000 --> 00:13:21.000]  沒有股權利益
[00:13:21.000 --> 00:13:26.000]  但他選擇要把他最大的財富
[00:13:26.000 --> 00:13:30.000]  就是他的生命投資在永恆
[00:13:30.000 --> 00:13:34.000]  我相信他一定會得到最大的回報
[00:13:34.000 --> 00:13:38.000]  魔鬼連續兩個回合
[00:13:38.000 --> 00:13:42.000]  都未能成功誘惑到耶穌
[00:13:42.000 --> 00:13:44.000]  他未死心
[00:13:44.000 --> 00:13:48.000]  他認為耶穌可能對外在的東西不感興趣
[00:13:48.000 --> 00:13:51.000]  食物、財富、權力都是身外物
[00:13:51.000 --> 00:13:54.000]  人一死就什麼都帶不走
[00:13:54.000 --> 00:13:56.000]  不過名聲不同
[00:13:56.000 --> 00:14:00.000]  名聲可以是永垂不朽的
[00:14:00.000 --> 00:14:02.000]  華人也有句話說
[00:14:02.000 --> 00:14:04.000]  人死留名
[00:14:04.000 --> 00:14:09.000]  魔鬼先把耶穌帶到耶路撒冷
[00:14:09.000 --> 00:14:11.000]  耶穌本來在抗野
[00:14:11.000 --> 00:14:15.000]  後來被魔鬼帶上了高山
[00:14:15.000 --> 00:14:20.000]  現在魔鬼又帶耶穌到耶路撒冷的聖殿頂
[00:14:20.000 --> 00:14:22.000]  然後又用聖經的說話
[00:14:22.000 --> 00:14:27.000]  鼓勵耶穌從聖殿頂上跳下去
[00:14:27.000 --> 00:14:33.000]  假如上帝真的按著師篇教一篇字面的意義
[00:14:33.000 --> 00:14:35.000]  當耶穌一跳下去的時候
[00:14:35.000 --> 00:14:39.000]  就派天使挖新的手出來接住耶穌
[00:14:39.000 --> 00:14:43.000]  我想這個消息一定會馬上轟動全耶路撒冷
[00:14:43.000 --> 00:14:47.000]  耶穌馬上會被捧成為教主
[00:14:47.000 --> 00:14:53.000]  更加能夠成為世人崇拜的超級巨星救世主
[00:14:53.000 --> 00:14:56.000]  那耶穌就不用上十字架了
[00:14:56.000 --> 00:15:02.000]  魔鬼這個試探可以說是教耶穌走捷徑
[00:15:02.000 --> 00:15:06.000]  不用上十字架那麼辛苦又受痛
[00:15:06.000 --> 00:15:09.000]  搞這麼多事情幹什麼?很容易的
[00:15:09.000 --> 00:15:11.000]  你一跳下去就可以成為超級巨星
[00:15:11.000 --> 00:15:13.000]  成為人民的英雄領袖
[00:15:13.000 --> 00:15:16.000]  有什麼不好的?上帝有應許的
[00:15:16.000 --> 00:15:19.000]  你試試看吧
[00:15:19.000 --> 00:15:22.000]  對於魔鬼是計謀
[00:15:22.000 --> 00:15:25.000]  主耶穌完全識透
[00:15:25.000 --> 00:15:27.000]  讓我們一起學習
[00:15:27.000 --> 00:15:32.000]  首先是要對聖經有正確的了解
[00:15:32.000 --> 00:15:40.000]  魔鬼引用的經文是來自撕篇91篇11至12節
[00:15:40.000 --> 00:15:43.000]  要正確了解聖經的意義
[00:15:43.000 --> 00:15:47.000]  我們一定要從聖經的上下文理
[00:15:47.000 --> 00:15:52.000]  文體、文法和字義去了解
[00:15:52.000 --> 00:15:55.000]  由於撕篇是詩歌題材
[00:15:55.000 --> 00:15:59.000]  一般都有誇張的成份
[00:15:59.000 --> 00:16:02.000]  我們不要按著字面的意義直解
[00:16:02.000 --> 00:16:05.000]  上帝不會讓你一腳碰在石頭上
[00:16:05.000 --> 00:16:08.000]  你試試看吧
[00:16:08.000 --> 00:16:12.000]  我們要嘗試了解作者想表達的意義
[00:16:12.000 --> 00:16:15.000]  在撕篇91篇是說
[00:16:15.000 --> 00:16:17.000]  無論我們在任何地方
[00:16:17.000 --> 00:16:19.000]  上帝都會保護我們
[00:16:19.000 --> 00:16:21.000]  但不像魔鬼的建議
[00:16:21.000 --> 00:16:24.000]  讓我們專門去一個很高很高的地方
[00:16:24.000 --> 00:16:26.000]  不要降落山就跳下去
[00:16:26.000 --> 00:16:32.000]  以期望上帝會用超自然的能力保護我們
[00:16:32.000 --> 00:16:37.000]  這裏提醒我們要小心理解聖經
[00:16:37.000 --> 00:16:39.000]  不要亂用聖經
[00:16:39.000 --> 00:16:43.000]  我年輕時有首歌唱
[00:16:43.000 --> 00:16:47.000]  聖經裏每一節都說上帝是英許
[00:16:47.000 --> 00:16:49.000]  全部都是我的
[00:16:49.000 --> 00:16:53.000]  我們要先弄清楚那是否一個英許
[00:16:53.000 --> 00:16:56.000]  另一方面
[00:16:56.000 --> 00:17:01.000]  假如我們對上帝有信心的話
[00:17:01.000 --> 00:17:09.000]  其實我們是不需要去試
[00:17:09.000 --> 00:17:12.000]  當我們想試的時候
[00:17:12.000 --> 00:17:15.000]  其實是表明我們信心不足
[00:17:15.000 --> 00:17:18.000]  當我們要試的時候
[00:17:18.000 --> 00:17:21.000]  那是表明我們信心不足
[00:17:21.000 --> 00:17:24.000]  試過才信,不是真的信心
[00:17:24.000 --> 00:17:28.000]  我記得有時我都要去水果店買水果
[00:17:28.000 --> 00:17:31.000]  有時看到蜜瓜
[00:17:31.000 --> 00:17:35.000]  價錢牌裏還寫著甜蜜瓜
[00:17:35.000 --> 00:17:38.000]  蜜瓜本來就應該是甜的
[00:17:38.000 --> 00:17:40.000]  寫明是甜的
[00:17:40.000 --> 00:17:44.000]  我買之前要試一塊才決定買不買
[00:17:44.000 --> 00:17:48.000]  其實表明我對那個商店沒有信心
[00:17:48.000 --> 00:17:51.000]  不是對他有信心
[00:17:51.000 --> 00:17:54.000]  對上帝的話都是一樣
[00:17:54.000 --> 00:17:58.000]  聖經上說明上帝會保護我們
[00:17:58.000 --> 00:18:03.000]  我們就按照上帝的話去祈禱
[00:18:03.000 --> 00:18:05.000]  那就是有信心
[00:18:05.000 --> 00:18:09.000]  而不是去想一些古怪的方法試驗聖經
[00:18:09.000 --> 00:18:12.000]  是否靈的先
[00:18:12.000 --> 00:18:17.000]  主耶穌對魔鬼的答覆是
[00:18:17.000 --> 00:18:21.000]  你們不可試探耶和,你們的上帝
[00:18:21.000 --> 00:18:25.000]  這是來自生命記六章十六節
[00:18:25.000 --> 00:18:28.000]  提醒我們要對上帝有信心
[00:18:28.000 --> 00:18:32.000]  不要懷疑上帝的信實和動機
[00:18:32.000 --> 00:18:35.000]  不要試探主
[00:18:35.000 --> 00:18:40.000]  此外我們要學習主耶穌怎樣去完成祂的人生使命
[00:18:40.000 --> 00:18:44.000]  祂來世界是一定要上十字界
[00:18:44.000 --> 00:18:48.000]  否則就不能夠完成永遠的救贖
[00:18:48.000 --> 00:18:51.000]  不能夠帶給我們新生命
[00:18:51.000 --> 00:18:55.000]  魔鬼建議他走捷徑,一跳成名
[00:18:55.000 --> 00:18:57.000]  主耶穌拒絕了
[00:18:57.000 --> 00:19:01.000]  他決心要按照上帝的計劃
[00:19:01.000 --> 00:19:04.000]  成為一個祭物
[00:19:04.000 --> 00:19:10.000]  為人類的罪付出一個挽回祭
[00:19:10.000 --> 00:19:13.000]  為人類受苦受死
[00:19:13.000 --> 00:19:19.000]  十三節說魔鬼用完了各樣的試探
[00:19:19.000 --> 00:19:22.000]  就暫時離開耶穌
[00:19:22.000 --> 00:19:27.000]  不知道大家對聖經有沒有覺得有點奇怪
[00:19:27.000 --> 00:19:30.000]  魔鬼只是出了三招
[00:19:30.000 --> 00:19:34.000]  而聖經說他用完了各樣的試探
[00:19:34.000 --> 00:19:39.000]  魔鬼都可以算是低能
[00:19:39.000 --> 00:19:43.000]  只有三招就算是用完了
[00:19:43.000 --> 00:19:48.000]  我相信用完的意思可能有兩方面
[00:19:48.000 --> 00:19:51.000]  從舊約裡面的記載去了解一下
[00:19:51.000 --> 00:19:55.000]  第一方面可能是數量上用完了
[00:19:55.000 --> 00:19:59.000]  聖經沒有說明上帝和魔鬼有沒有協定
[00:19:59.000 --> 00:20:01.000]  但在創世紀我們看到
[00:20:01.000 --> 00:20:04.000]  魔鬼是用了三句說話
[00:20:04.000 --> 00:20:08.000]  就令夏娃和亞當慘敗
[00:20:08.000 --> 00:20:10.000]  在約伯記裡面
[00:20:10.000 --> 00:20:14.000]  約伯也是受了三次的攻擊
[00:20:14.000 --> 00:20:17.000]  第一次失去了所有財物和兒女
[00:20:17.000 --> 00:20:21.000]  第二次全身生毒瘡
[00:20:21.000 --> 00:20:25.000]  這些災難都不是魔鬼直接出手的
[00:20:25.000 --> 00:20:27.000]  他找其他人去做
[00:20:27.000 --> 00:20:31.000]  第三次是約伯的妻子鼓勵約伯
[00:20:31.000 --> 00:20:34.000]  就說上帝死了他
[00:20:34.000 --> 00:20:38.000]  他也是被魔鬼利用
[00:20:38.000 --> 00:20:43.000]  因此有可能魔鬼在上帝面前說
[00:20:43.000 --> 00:20:46.000]  我三招就搞定了
[00:20:46.000 --> 00:20:49.000]  你第二位所愛的上帝兒子
[00:20:49.000 --> 00:20:54.000]  我答應你三招就把他打敗
[00:20:54.000 --> 00:20:56.000]  結果上帝批准他
[00:20:56.000 --> 00:20:59.000]  你去用三招試試
[00:20:59.000 --> 00:21:01.000]  所以三招之後
[00:21:01.000 --> 00:21:05.000]  魔鬼就用完上帝給他限額
[00:21:05.000 --> 00:21:08.000]  另一方面用完
[00:21:08.000 --> 00:21:11.000]  可能是指魔鬼所用的方法
[00:21:11.000 --> 00:21:15.000]  都是攻擊人性的弱點
[00:21:15.000 --> 00:21:19.000]  在曠野的以色列人
[00:21:19.000 --> 00:21:22.000]  其實時時都犯罪得罪上帝
[00:21:22.000 --> 00:21:26.000]  但是我看到有三件事
[00:21:26.000 --> 00:21:28.000]  是記載得很詳細
[00:21:28.000 --> 00:21:32.000]  也看到上帝是特別生氣的
[00:21:32.000 --> 00:21:35.000]  罰得那些以色列人很厲害的
