
[00:00:00.000 --> 00:00:03.000]  丁姐妹平安
[00:05:21.000 --> 00:05:24.000]  不過事實卻不是這樣
[00:05:24.000 --> 00:05:26.000]  剛才那段經文我們看到
[00:05:26.000 --> 00:05:29.000]  保羅在受著奴役之災的時候
[00:05:29.000 --> 00:05:32.000]  他仍然充滿著正能量
[00:05:32.000 --> 00:05:34.000]  為什麼他能夠這樣呢
[00:05:34.000 --> 00:05:37.000]  我今天就很想跟大家來看看這一點
[00:05:37.000 --> 00:05:38.000]  第一就是說
[00:05:38.000 --> 00:05:40.000]  在保羅的處境我們看到
[00:05:40.000 --> 00:05:44.000]  他在患難中更加見證福音
[00:05:44.000 --> 00:05:46.000]  在十二到十四節那裡說
[00:05:46.000 --> 00:05:47.000]  保羅說
[00:05:47.000 --> 00:05:49.000]  我願意你們知道
[00:05:49.000 --> 00:05:52.000]  我所遭遇的反而使福音更加興旺
[00:05:52.000 --> 00:05:56.000]  以至整個宮裡的衛隊和其餘一切的人
[00:05:56.000 --> 00:05:59.000]  都知道我是為了基督才受困所的
[00:05:59.000 --> 00:06:01.000]  而且大多數主內的弟兄
[00:06:01.000 --> 00:06:03.000]  因為我所受的困所
[00:06:03.000 --> 00:06:05.000]  就更加督信不移
[00:06:05.000 --> 00:06:06.000]  毫無畏懼
[00:06:06.000 --> 00:06:09.000]  更勇敢地傳講神的道
[00:06:09.000 --> 00:06:14.000]  保羅被囚在羅馬期間
[00:06:14.000 --> 00:06:18.000]  其實他不是住在監獄裡面
[00:06:18.000 --> 00:06:21.000]  他是住在自己所租的房子裡面
[00:06:21.000 --> 00:06:23.000]  是特別的處理
[00:06:23.000 --> 00:06:26.000]  不過與此同時
[00:06:26.000 --> 00:06:28.000]  其實有一個士兵
[00:06:28.000 --> 00:06:31.000]  和他的手鐐扣在一起
[00:06:31.000 --> 00:06:32.000]  保羅你想走
[00:06:32.000 --> 00:06:33.000]  你會拖著我
[00:06:33.000 --> 00:06:35.000]  我也會捉著你
[00:06:35.000 --> 00:06:39.000]  這些士兵其實大約每四個小時換監
[00:06:39.000 --> 00:06:41.000]  因為那些都要休息一下
[00:06:41.000 --> 00:06:43.000]  輪監看著他
[00:06:43.000 --> 00:06:45.000]  是御刑的士兵
[00:06:45.000 --> 00:06:49.000]  在保羅等候審訊的這兩年裡面
[00:06:49.000 --> 00:06:52.000]  他們就不斷和保羅有接觸
[00:06:52.000 --> 00:06:53.000]  這些人
[00:06:53.000 --> 00:06:55.000]  同時他們又看到保羅
[00:06:55.000 --> 00:06:59.000]  怎樣去接待所有去探望他的人
[00:06:59.000 --> 00:07:02.000]  並且還看到保羅是放膽地
[00:07:02.000 --> 00:07:04.000]  傳講神的國
[00:07:04.000 --> 00:07:09.000]  教導有關主耶穌基督的事
[00:07:09.000 --> 00:07:11.000]  所以有關保羅
[00:07:11.000 --> 00:07:14.000]  他這個這麼特殊的囚犯的消息
[00:07:14.000 --> 00:07:16.000]  可以說是在御刑的
[00:07:16.000 --> 00:07:19.000]  御刑全軍裡面全開的
[00:07:19.000 --> 00:07:20.000]  他們都知道
[00:07:20.000 --> 00:07:21.000]  這個保羅
[00:07:21.000 --> 00:07:23.000]  他是因為他信耶穌
[00:07:23.000 --> 00:07:26.000]  他是以基督徒的身份受困所的
[00:07:26.000 --> 00:07:28.000]  所以耶穌基督的名字
[00:07:28.000 --> 00:07:31.000]  在整個羅馬帝國的首都那裡
[00:07:31.000 --> 00:07:34.000]  已經成為大家談論的話題
[00:07:34.000 --> 00:07:36.000]  所以這個也因為這樣
[00:07:36.000 --> 00:07:39.000]  耶穌基督的福音就傳開去了
[00:07:39.000 --> 00:07:41.000]  所以這個是保羅的監禁
[00:07:41.000 --> 00:07:45.000]  使福音能夠獲得更大的進展
[00:07:45.000 --> 00:07:47.000]  其中一個方面
[00:07:47.000 --> 00:07:49.000]  另一方面就是
[00:07:49.000 --> 00:07:51.000]  保羅在困所之中
[00:07:51.000 --> 00:07:53.000]  他仍然很勇敢
[00:07:53.000 --> 00:07:56.000]  很剛毅地去面對
[00:07:56.000 --> 00:07:58.000]  他這個態度
[00:07:58.000 --> 00:08:01.000]  以及他在困境裡面
[00:08:01.000 --> 00:08:03.000]  蒙主大能保守的見證
[00:08:03.000 --> 00:08:05.000]  都成為羅馬教會
[00:08:05.000 --> 00:08:08.000]  很多信徒的鼓勵和啟發
[00:08:08.000 --> 00:08:14.000]  使他們更加有作見證的勇氣和努力
[00:08:14.000 --> 00:08:15.000]  由此所見
[00:08:15.000 --> 00:08:17.000]  你看到原來保羅
[00:08:17.000 --> 00:08:19.000]  他在患難中的見證
[00:08:19.000 --> 00:08:21.000]  不單止對那些未信的人
[00:08:21.000 --> 00:08:23.000]  就是整個宮裡的衛隊
[00:08:23.000 --> 00:08:25.000]  和其餘一切的人
[00:08:25.000 --> 00:08:28.000]  還有就是對那些信了主的信徒
[00:08:28.000 --> 00:08:29.000]  主內的弟兄
[00:08:29.000 --> 00:08:32.000]  都帶來積極正面的影響
[00:08:32.000 --> 00:08:35.000]  原來即使被人捉了
[00:08:35.000 --> 00:08:36.000]  坐牢
[00:08:36.000 --> 00:08:39.000]  被困所的裡面
[00:08:39.000 --> 00:08:42.000]  他更加能夠見證到福音
[00:08:42.000 --> 00:08:43.000]  所以你說
[00:08:43.000 --> 00:08:45.000]  保羅為什麼會不起落呢
[00:08:45.000 --> 00:08:46.000]  所以說
[00:08:46.000 --> 00:08:49.000]  他充滿著感恩和喜樂
[00:08:49.000 --> 00:08:51.000]  這個是那個處境
[00:08:51.000 --> 00:08:53.000]  更見證福音帶來的喜樂
[00:08:53.000 --> 00:08:56.000]  第二就是保羅的心態
[00:08:56.000 --> 00:08:59.000]  在十五到十九節
[00:08:59.000 --> 00:09:02.000]  保羅就說
[00:09:02.000 --> 00:09:05.000]  有些人傳揚基督是出於嫉妒和紛爭
[00:09:05.000 --> 00:09:07.000]  但有些人是出於好意
[00:09:07.000 --> 00:09:09.000]  而這些好意的人
[00:09:09.000 --> 00:09:10.000]  其實是出於愛心
[00:09:10.000 --> 00:09:14.000]  知道我是派來為福音辯護的
[00:09:14.000 --> 00:09:17.000]  不過剛才說嫉妒紛爭的人
[00:09:17.000 --> 00:09:19.000]  他們傳揚基督是出於自私
[00:09:19.000 --> 00:09:21.000]  動機並不純正
[00:09:21.000 --> 00:09:24.000]  加重我在困所中的煩惱
[00:09:24.000 --> 00:09:27.000]  這兩節經文其實有一個交叉的作用
[00:09:27.000 --> 00:09:30.000]  中間那兩節指著一類人
[00:09:30.000 --> 00:09:32.000]  頭尾AA那兩節
[00:09:32.000 --> 00:09:33.000]  其實又是指另一類人
[00:09:33.000 --> 00:09:35.000]  所以是兩種人
[00:09:35.000 --> 00:09:37.000]  這裡保羅說到
[00:09:37.000 --> 00:09:38.000]  那些人去傳揚基督
[00:09:38.000 --> 00:09:41.000]  就是說說耶穌是怎樣降生的
[00:09:41.000 --> 00:09:42.000]  祂受死
[00:09:42.000 --> 00:09:43.000]  祂復活
[00:09:43.000 --> 00:09:45.000]  和祂帶來救贖的意義
[00:09:45.000 --> 00:09:46.000]  這些東西
[00:09:46.000 --> 00:09:47.000]  他們都說
[00:09:47.000 --> 00:09:49.000]  照樣去宣告
[00:09:49.000 --> 00:09:52.000]  但是帶著不同的動機
[00:09:52.000 --> 00:09:56.000]  第一類人就是出於紛爭嫉妒那些人
[00:09:56.000 --> 00:09:57.000]  這些人
[00:09:57.000 --> 00:09:59.000]  他們妒忌保羅的名聲
[00:09:59.000 --> 00:10:01.000]  和他的影響力
[00:10:01.000 --> 00:10:02.000]  所以他們傳揚基督
[00:10:02.000 --> 00:10:06.000]  就是為了要和保羅一較高下
[00:10:06.000 --> 00:10:08.000]  要和他分庭抗禮
[00:10:08.000 --> 00:10:09.000]  你很聰明嗎
[00:10:09.000 --> 00:10:11.000]  只是你懂得傳基督嗎
[00:10:11.000 --> 00:10:13.000]  只是你懂得大人信主嗎
[00:10:13.000 --> 00:10:14.000]  我也可以
[00:10:14.000 --> 00:10:16.000]  看看我都很聰明
[00:10:16.000 --> 00:10:17.000]  他就是要這樣
[00:10:17.000 --> 00:10:19.000]  另一種人就出於好意
[00:10:19.000 --> 00:10:23.000]  說到他們不單對保羅是忠誠
[00:10:23.000 --> 00:10:26.000]  而是他們都很尊重保羅
[00:10:26.000 --> 00:10:28.000]  原來他就是福音的使者
[00:10:28.000 --> 00:10:31.000]  神揀選他作為福音的使者
[00:10:31.000 --> 00:10:36.000]  和為福音辯護的那個人的身份
[00:10:36.000 --> 00:10:38.000]  事實上保羅他去到羅馬
[00:10:38.000 --> 00:10:43.000]  他將要在羅馬皇帝凱撒的審判台前受審
[00:10:43.000 --> 00:10:45.000]  而保羅的自辯
[00:10:45.000 --> 00:10:47.000]  其實就是他去辯護
[00:10:47.000 --> 00:10:51.000]  和證實福音的機會
[00:10:51.000 --> 00:10:54.000]  而保羅他自己都知道
[00:10:54.000 --> 00:10:58.000]  他現在要在羅馬去接受審訊
[00:10:58.000 --> 00:11:01.000]  是上帝承傳他自己的心願
[00:11:01.000 --> 00:11:05.000]  實現上帝在保羅生命當中的計劃
[00:11:05.000 --> 00:11:06.000]  和應許的結果
[00:11:06.000 --> 00:11:08.000]  所以保羅
[00:11:08.000 --> 00:11:11.000]  他是以基督耶穌的精兵身份
[00:11:11.000 --> 00:11:15.000]  來去忍受這一切的磨難
[00:11:15.000 --> 00:11:17.000]  但是這裡說到
[00:11:17.000 --> 00:11:21.000]  那些出於嫉妒紛爭而傳揚基督的人
[00:11:21.000 --> 00:11:24.000]  他們的動機是自私的
[00:11:24.000 --> 00:11:26.000]  自私這個字
[00:11:26.000 --> 00:11:27.000]  最初的用法
[00:11:27.000 --> 00:11:30.000]  最初的意思是指一個人
[00:11:30.000 --> 00:11:33.000]  他是逐日來計算他的人工的
[00:11:33.000 --> 00:11:37.000]  是指那些逐日計算人工的僱工
[00:11:37.000 --> 00:11:41.000]  由這個意思引伸出來的動詞
[00:11:41.000 --> 00:11:44.000]  就是說為薪酬而工作
[00:11:44.000 --> 00:11:46.000]  而這一節的名詞
[00:11:46.000 --> 00:11:48.000]  因為剛才說的那些
[00:11:48.000 --> 00:11:50.000]  他獲得的意思就是說
[00:11:50.000 --> 00:11:54.000]  指那些只是為一己的利益而工作
[00:11:54.000 --> 00:11:58.000]  而對公益毫無貢獻的那些人
[00:11:58.000 --> 00:12:00.000]  就是自私的意思
[00:12:00.000 --> 00:12:03.000]  所以這裡說這些人自私是指
[00:12:03.000 --> 00:12:06.000]  他們傳揚基督其實是沒有誠意的
[00:12:06.000 --> 00:12:11.000]  他們只是想加重保羅在困所中的煩惱
[00:12:11.000 --> 00:12:12.000]  怎樣加重呢?就是說
[00:12:12.000 --> 00:12:16.000]  這些人他將自己對保羅的嫉妒
[00:12:16.000 --> 00:12:18.000]  投射在他身上
[00:12:18.000 --> 00:12:19.000]  他們就在想
[00:12:19.000 --> 00:12:22.000]  保羅你現在身在監獄
[00:12:22.000 --> 00:12:25.000]  你看到我們現在這麼自由地傳福音
[00:12:25.000 --> 00:12:27.000]  你一定會很不值得
[00:12:27.000 --> 00:12:30.000]  你一定會很嫉妒我們
[00:12:30.000 --> 00:12:32.000]  我們不單止傳福音
[00:12:32.000 --> 00:12:35.000]  我們甚至還可以帶人信主
[00:12:35.000 --> 00:12:37.000]  保羅你看到我們這樣
[00:12:37.000 --> 00:12:39.000]  你一定會很妒忌
[00:12:39.000 --> 00:12:43.000]  而且你會為自己失去自由而深深地痛苦
[00:12:43.000 --> 00:12:45.000]  他們就這樣想保羅
[00:12:45.000 --> 00:12:48.000]  他們以為保羅就像他們所想的那樣
[00:12:48.000 --> 00:12:55.000]  不過當然保羅就沒有那麼輕易受他們的影響
[00:12:55.000 --> 00:13:00.000]  保羅能夠撇開甚至超越他自己個人的感受
[00:13:00.000 --> 00:13:06.000]  他能夠積極地以基督總被傳開為律
[00:13:06.000 --> 00:13:10.000]  這裡經文就說基督總被傳開
[00:13:10.000 --> 00:13:12.000]  未去到一個地步就說
[00:13:12.000 --> 00:13:14.000]  那些人聽到基督了
[00:13:14.000 --> 00:13:17.000]  接著接受耶穌基督做他的主王
[00:13:17.000 --> 00:13:20.000]  未去到說那些人承認基督是主
[00:13:20.000 --> 00:13:25.000]  但是這裡其實都反映保羅一個對神的信服的心態
[00:13:25.000 --> 00:13:27.000]  他信服神的主權
[00:13:27.000 --> 00:13:32.000]  因為使人回應福音這個都是上帝的工作
[00:13:32.000 --> 00:13:36.000]  我們的責任就是向人傳福音
[00:13:36.000 --> 00:13:40.000]  上帝卻是叫人去相信
[00:13:40.000 --> 00:13:43.000]  所以保羅說只要基督被傳開
[00:13:43.000 --> 00:13:46.000]  更多人聽到耶穌基督我就開心了
[00:13:46.000 --> 00:13:49.000]  所以他這個心態很好
[00:13:49.000 --> 00:13:51.000]  所以就算他在困所裡面
[00:13:51.000 --> 00:13:54.000]  他仍然可以很積極很正面
[00:13:54.000 --> 00:13:58.000]  第三就是保羅的人生目標
[00:13:58.000 --> 00:14:02.000]  在二十至二十一節這裡他這樣說
[00:14:02.000 --> 00:14:04.000]  我所以切期待和盼望的
[00:14:04.000 --> 00:14:07.000]  就在凡事上我都不會羞愧
[00:14:07.000 --> 00:14:10.000]  只要滿有膽量不論是生是死
[00:14:10.000 --> 00:14:15.000]  總要讓基督在我身上照常被尊為大
[00:14:15.000 --> 00:14:17.000]  因為我活著就是基督
[00:14:17.000 --> 00:14:19.000]  我死了就有益處
[00:14:19.000 --> 00:14:23.000]  保羅在這兩節經文很清楚講出他的人生目標
[00:14:23.000 --> 00:14:27.000]  就是為主生為主死
[00:14:27.000 --> 00:14:29.000]  他說活著的時候
[00:14:29.000 --> 00:14:32.000]  我就希望凡事上我都不會羞愧
[00:14:32.000 --> 00:14:34.000]  這裡講的是什麼意思呢
[00:14:34.000 --> 00:14:37.000]  什麼令保羅會羞愧的呢
[00:14:37.000 --> 00:14:40.000]  其實保羅的意思就是說
[00:14:40.000 --> 00:14:44.000]  我保羅是作為耶穌基督的僕人
[00:14:44.000 --> 00:14:46.000]  我又是蒙照作使徒的
[00:14:46.000 --> 00:14:50.000]  我是奉派傳神的福音的使者
[00:14:50.000 --> 00:14:55.000]  所以我保羅不會以福音為恥
[00:14:55.000 --> 00:15:00.000]  更加不會以為福音受苦為恥
[00:15:00.000 --> 00:15:03.000]  所以他這裡在二十節所講的盼望就是
[00:15:03.000 --> 00:15:07.000]  他希望自己不至於在傳福音
[00:15:07.000 --> 00:15:10.000]  尤其是在羅馬皇帝的審判台前
[00:15:10.000 --> 00:15:12.000]  為福音來辯護
[00:15:12.000 --> 00:15:15.000]  在凱撒的面前為基督作見證
[00:15:15.000 --> 00:15:17.000]  這個責任上有所規護
[00:15:17.000 --> 00:15:19.000]  他不想虧欠神
[00:15:19.000 --> 00:15:22.000]  倘若他在這個重要的時刻
[00:15:22.000 --> 00:15:27.000]  他失去了承認基督為福音作證的勇氣的話
[00:15:27.000 --> 00:15:30.000]  那時候他就真的會使他十分羞愧
[00:15:30.000 --> 00:15:32.000]  保羅就說我不想這樣
[00:15:32.000 --> 00:15:37.000]  我不要在這些地方失去這份勇氣
[00:15:37.000 --> 00:15:39.000]  就是說他仍然堅定不移
[00:15:39.000 --> 00:15:42.000]  來為主作見證
[00:15:42.000 --> 00:15:45.000]  那怎樣能夠在凡事上不至於羞愧呢
[00:15:45.000 --> 00:15:48.000]  這裡講到我要滿有膽量
[00:15:48.000 --> 00:15:51.000]  滿有膽量就是說你有充足的勇氣
[00:15:51.000 --> 00:15:54.000]  去為耶穌基督作見證
[00:15:54.000 --> 00:15:58.000]  這個也是保羅讓基督在他整個生命裏面
[00:15:58.000 --> 00:16:01.000]  被尊為大主要的方法
[00:16:01.000 --> 00:16:03.000]  有勇氣
[00:16:03.000 --> 00:16:05.000]  無論是藉著他的生
[00:16:05.000 --> 00:16:06.000]  他的生就是說
[00:16:06.000 --> 00:16:07.000]  他最終可以滿足
[00:16:07.000 --> 00:16:08.160]  無罪釋放
[00:16:08.160 --> 00:16:09.920]  或者藉著祂的死
[00:16:09.920 --> 00:16:12.040]  祂的死就是會判死刑
[00:16:12.040 --> 00:16:13.440]  殉道
[00:16:13.440 --> 00:16:17.160]  祂都要貫徹始終讓基督在祂身上
[00:16:17.160 --> 00:16:18.840]  被尊偉大
[00:16:18.840 --> 00:16:22.560]  祂以這個作為祂人生的最大目標
[00:16:22.560 --> 00:16:26.200]  為什麼祂能夠有這樣的目標呢?
[00:16:26.200 --> 00:16:28.800]  祂最後的動力是什麼呢?
[00:16:28.800 --> 00:16:33.040]  這裡保羅他講到一句很重要的說話
[00:16:33.040 --> 00:16:35.200]  他說「因我活著就是基督
[00:16:35.200 --> 00:16:36.880]  我死了就是益處」
[00:16:36.880 --> 00:16:37.920]  什麼意思呢?
[00:16:37.920 --> 00:16:39.560]  活著是怎樣?死了是怎樣呢?
[00:16:39.560 --> 00:16:41.880]  為什麼說死了還有益處呢?
[00:16:41.880 --> 00:16:44.280]  保羅他說活著就是基督
[00:16:44.280 --> 00:16:48.400]  因為祂對耶穌基督的愛和毀身
[00:16:48.400 --> 00:16:50.920]  祂為基督作功
[00:16:50.920 --> 00:16:53.480]  以及建立基督的身體
[00:16:53.480 --> 00:16:56.680]  這兩樣東西已經跟祂的生命
[00:16:56.680 --> 00:16:58.680]  緊緊地結連在一起
[00:16:58.680 --> 00:17:00.480]  融合在一起
[00:17:00.480 --> 00:17:02.360]  做基督的工作
[00:17:02.360 --> 00:17:04.480]  建立教會就是祂的生命
[00:17:04.480 --> 00:17:07.720]  祂的生命就是為基督作功
[00:17:07.720 --> 00:17:10.680]  建立基督的身體
[00:17:10.680 --> 00:17:11.920]  接著保羅又說
[00:17:11.920 --> 00:17:13.680]  「我死了就是益處」
[00:17:13.680 --> 00:17:15.000]  這是什麼意思呢?
[00:17:15.000 --> 00:17:16.400]  死了很自然
[00:17:16.400 --> 00:17:18.520]  祂就回到天父那裡
[00:17:18.520 --> 00:17:21.160]  他說我能夠與主在一起
[00:17:21.160 --> 00:17:22.360]  有很多無比
[00:17:22.360 --> 00:17:24.000]  因為當祂死了
[00:17:24.000 --> 00:17:24.920]  進入永恆
[00:17:24.920 --> 00:17:26.360]  回到天父那裡的時候
[00:17:26.360 --> 00:17:28.560]  祂能夠進入一個更深
[00:17:28.560 --> 00:17:32.160]  與耶穌基督的相交的裡面
[00:17:32.160 --> 00:17:33.520]  不僅如此
[00:17:33.520 --> 00:17:35.000]  祂說我死了還有益處
[00:17:35.000 --> 00:17:36.160]  另一個益處就是
[00:17:36.160 --> 00:17:37.840]  我為主殉道
[00:17:37.840 --> 00:17:39.760]  當我為主殉道之後
[00:17:39.760 --> 00:17:41.200]  對福音的傳播
[00:17:41.200 --> 00:17:43.640]  會帶來更大的效益
[00:17:43.640 --> 00:17:46.200]  到時候我死了為主殉道
[00:17:46.200 --> 00:17:49.160]  人人都知道我為了耶穌基督的緣故
[00:17:49.160 --> 00:17:51.240]  我願意為了耶穌基督的緣故
[00:17:51.240 --> 00:17:52.320]  死都不怕
[00:17:52.320 --> 00:17:55.200]  這樣更多的人會聽到福音
[00:17:55.200 --> 00:17:58.200]  使得耶穌基督被尊為大
[00:17:58.200 --> 00:17:59.280]  由此可見
[00:17:59.280 --> 00:18:01.240]  保羅祂所關注的
[00:18:01.240 --> 00:18:03.600]  就是耶穌基督的福音
[00:18:03.600 --> 00:18:06.000]  以及耶穌基督的教會
[00:18:06.000 --> 00:18:08.000]  祂已經將自己的命運
[00:18:08.000 --> 00:18:12.200]  完全與福音來認同
[00:18:12.200 --> 00:18:14.080]  弟兄姊妹我們又怎樣呢?
[00:18:14.080 --> 00:18:15.960]  從保羅的身上
[00:18:15.960 --> 00:18:19.280]  今天對我們有什麼啟發呢?
[00:18:19.280 --> 00:18:22.720]  第一我想我們都來思想一下的就是
[00:18:22.720 --> 00:18:26.520]  保羅當時被人抓了
[00:18:26.520 --> 00:18:28.040]  囚禁好像一個囚犯一樣
[00:18:28.040 --> 00:18:29.800]  綁著沒有自由的
[00:18:29.800 --> 00:18:31.680]  他都可以繼續見證福音
[00:18:31.680 --> 00:18:34.120]  今天我們在現在這個處境
[00:18:34.120 --> 00:18:35.440]  這個世情
[00:18:35.440 --> 00:18:38.520]  我們又可以怎樣見證福音呢?
[00:18:38.520 --> 00:18:42.440]  今天疫情都不知道什麼時候完結
[00:18:42.440 --> 00:18:44.000]  沒完沒了
[00:18:44.000 --> 00:18:46.080]  政治的環境很動盪
[00:18:46.080 --> 00:18:48.920]  無論是我們的城市
[00:18:48.920 --> 00:18:50.720]  或者周邊的地方
[00:18:50.720 --> 00:18:52.040]  或者全世界
[00:18:52.040 --> 00:18:56.040]  你都看到政治環境都很動盪不安
[00:18:56.040 --> 00:18:58.840]  很多政策變來變去
[00:18:58.840 --> 00:19:03.080]  傳福音的空間好像越來越少
