
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:02:22.000 --> 00:02:24.000]  為了吃的緣故大打出手
[00:02:24.000 --> 00:02:27.000]  打到鑊底朝天
[00:02:27.000 --> 00:02:30.000]  在這裏要說的是
[00:02:30.000 --> 00:02:35.000]  因著他們為了說自己的理
[00:02:35.000 --> 00:02:38.000]  道理的理的下場
[00:02:38.000 --> 00:02:41.000]  其實不是什麼理可以爭
[00:02:41.000 --> 00:02:47.000]  而是每一個人都按照自己的喜好去行事
[00:02:47.000 --> 00:02:53.000]  各位弟兄姊妹,你覺得一個家是講理的地方
[00:02:53.000 --> 00:02:56.000]  還是講愛的地方呢?
[00:02:56.000 --> 00:02:58.000]  在以上分享會裏面
[00:02:58.000 --> 00:03:01.000]  我們都說到教會未來要怎樣怎樣
[00:03:01.000 --> 00:03:03.000]  彷彿我們都好像說
[00:03:03.000 --> 00:03:06.000]  究竟這條魚應該怎樣煮呢?
[00:03:06.000 --> 00:03:09.000]  要鹹一點,要淡一點,要辣一點
[00:03:09.000 --> 00:03:12.000]  要放湯,要伴碟,要爐上
[00:03:12.000 --> 00:03:16.000]  感謝神當日我們沒有翻桌沒有翻椅
[00:03:16.000 --> 00:03:18.000]  也沒有大打出手
[00:03:18.000 --> 00:03:22.000]  不過可能我們仍然帶著一些矛盾
[00:03:22.000 --> 00:03:24.000]  回到教會裏面
[00:03:24.000 --> 00:03:26.000]  這些矛盾從何而來呢?
[00:03:26.000 --> 00:03:30.000]  很明顯是因著我們每個人都有不同的喜好
[00:03:30.000 --> 00:03:34.000]  因著我們的個性,我們做事的方式,習慣等等
[00:03:34.000 --> 00:03:39.000]  亦都源於我們原生的家庭,我們的教育背景
[00:03:39.000 --> 00:03:43.000]  我們對世界觀,價值觀和神學立場
[00:03:43.000 --> 00:03:46.000]  這些這麼深層次的差異
[00:03:46.000 --> 00:03:51.000]  既然我們之間有這麼多不同層次的差異的時候
[00:03:51.000 --> 00:03:57.000]  矛盾充滿在我們當中,是很正常的事情
[00:03:57.000 --> 00:03:59.000]  在新約裏面,使徒的時代
[00:03:59.000 --> 00:04:01.000]  幾乎每一卷書
[00:04:01.000 --> 00:04:06.000]  都有一些教會內部需要處理的人事的問題
[00:04:06.000 --> 00:04:10.000]  使徒行傳作者路加醫生在第十五章
[00:04:10.000 --> 00:04:14.000]  就記述了一次初期教會裏面的紛爭
[00:04:14.000 --> 00:04:18.000]  亦都是第一件為著教義所做的辯論
[00:04:18.000 --> 00:04:24.000]  導致到需要在耶路撒冷舉行第一次的教會大公會議
[00:04:24.000 --> 00:04:28.000]  當時我們知道教會分成兩大陣營
[00:04:28.000 --> 00:04:33.000]  這一面就是以猶太人為中心的耶路撒冷教會
[00:04:33.000 --> 00:04:38.000]  另一面就是以外邦一個多元文化的安提亞教會
[00:04:38.000 --> 00:04:42.000]  當時的教會在這樣的處境裏面
[00:04:42.000 --> 00:04:48.000]  其實要維持信仰的合一是一個很大的挑戰
[00:04:48.000 --> 00:04:54.000]  紛爭事源有幾個猶太弟兄來到安提亞教會
[00:04:54.000 --> 00:04:59.000]  他們要求教會裏面的外邦信徒
[00:04:59.000 --> 00:05:05.000]  需要履行摩西所訂立的國禮才能得救
[00:05:05.000 --> 00:05:09.000]  為何這些猶太信徒有這樣的要求呢?
[00:05:09.000 --> 00:05:12.000]  我們就要追溯在舊約的時候
[00:05:12.000 --> 00:05:15.000]  神和阿伯拉罕納約的時候
[00:05:15.000 --> 00:05:19.000]  是以國禮為納約的憑據
[00:05:19.000 --> 00:05:21.000]  在《創世紀》第十七章十二節裏面
[00:05:21.000 --> 00:05:25.000]  讓我們看到猶太人的嬰兒
[00:05:25.000 --> 00:05:26.000]  特別是男孩
[00:05:26.000 --> 00:05:27.000]  當他生出來的時候
[00:05:27.000 --> 00:05:28.000]  第八天之後
[00:05:28.000 --> 00:05:32.000]  就要將生殖器的包皮割去
[00:05:32.000 --> 00:05:34.000]  表示一個潔淨的意思
[00:05:34.000 --> 00:05:35.000]  在舊約的時代
[00:05:35.000 --> 00:05:39.000]  亦都是神和以色列人所納的約
[00:05:39.000 --> 00:05:43.000]  到了摩西領以色列人出埃及
[00:05:43.000 --> 00:05:49.000]  國禮已經成為以色列人應該要遵守的律法
[00:05:49.000 --> 00:05:53.000]  而以色列人亦都將身體上的國禮儀式
[00:05:53.000 --> 00:05:57.000]  視作成為神子民的記號
[00:05:57.000 --> 00:05:59.000]  在起初的時候
[00:05:59.000 --> 00:06:02.000]  外邦信徒的數目不是很多
[00:06:02.000 --> 00:06:03.000]  問題不是很大
[00:06:03.000 --> 00:06:05.000]  或者他們當中都很願意
[00:06:05.000 --> 00:06:07.000]  去按照猶太人的傳統
[00:06:07.000 --> 00:06:11.000]  去接受國禮奉行摩西的律法
[00:06:11.000 --> 00:06:13.000]  但隨著在《士徒行傳》
[00:06:13.000 --> 00:06:15.000]  讓我們看到聖殿降臨的時候
[00:06:15.000 --> 00:06:17.000]  信主的人數激增
[00:06:17.000 --> 00:06:19.000]  人數這樣倍增的時候
[00:06:19.000 --> 00:06:22.000]  很多人都沒有接受國禮
[00:06:22.000 --> 00:06:24.000]  就加入了教會
[00:06:24.000 --> 00:06:27.000]  因而出現了這一次的爭辯
[00:06:27.000 --> 00:06:31.000]  是否需要行國禮才能夠得救?
[00:06:31.000 --> 00:06:33.000]  相信耶穌基督為救主
[00:06:33.000 --> 00:06:36.000]  是否需要遵守律法呢?
[00:06:36.000 --> 00:06:38.000]  近期有一個節目
[00:06:38.000 --> 00:06:39.000]  我不知道你有沒有看過
[00:06:39.000 --> 00:06:42.000]  叫做「沒有起跑線」
[00:06:42.000 --> 00:06:44.000]  如果你是家長的話
[00:06:44.000 --> 00:06:46.000]  你應該會有留意
[00:06:46.000 --> 00:06:48.000]  在不同的家長群組裡
[00:06:48.000 --> 00:06:50.000]  都有很多的爭論
[00:06:50.000 --> 00:06:51.000]  其中有一集
[00:06:51.000 --> 00:06:53.000]  有一位受訪的家長
[00:06:53.000 --> 00:06:55.000]  他有數據
[00:06:55.000 --> 00:06:57.000]  有力氣地去呼喊
[00:06:57.000 --> 00:06:58.000]  要給自己的兒子
[00:06:58.000 --> 00:07:00.000]  不單要贏在起跑線
[00:07:00.000 --> 00:07:04.000]  更加要贏在子宮裡
[00:07:04.000 --> 00:07:05.000]  意思是什麼呢?
[00:07:05.000 --> 00:07:06.000]  意思就是說
[00:07:06.000 --> 00:07:08.000]  這個BB出生的時候
[00:07:08.000 --> 00:07:10.000]  他是大B和小B
[00:07:10.000 --> 00:07:12.000]  都有很不同的分別
[00:07:12.000 --> 00:07:15.000]  大B一定是比小B好
[00:07:15.000 --> 00:07:16.000]  所以你作為家長
[00:07:16.000 --> 00:07:18.000]  你明白他這一番的言論
[00:07:18.000 --> 00:07:20.000]  引起很熱烈的討論
[00:07:20.000 --> 00:07:22.000]  當時猶太的信徒
[00:07:22.000 --> 00:07:24.000]  同樣要求外邦的信徒
[00:07:24.000 --> 00:07:25.000]  必須行國禮
[00:07:25.000 --> 00:07:27.000]  其實都有他的道理
[00:07:27.000 --> 00:07:30.000]  因為也有聖經的支持
[00:07:30.000 --> 00:07:32.000]  不過保羅和巴拿巴
[00:07:32.000 --> 00:07:35.000]  對這件事就很有意見
[00:07:35.000 --> 00:07:38.000]  跟這些猶太的信徒
[00:07:38.000 --> 00:07:41.000]  大大的紛爭去辯論
[00:07:41.000 --> 00:07:44.000]  可能你也會覺得很奇怪
[00:07:44.000 --> 00:07:45.000]  在我們今天的裡面
[00:07:45.000 --> 00:07:46.000]  你會想
[00:07:46.000 --> 00:07:48.000]  為什麼要爭辯呢?
[00:07:48.000 --> 00:07:49.000]  聖經不是說
[00:07:49.000 --> 00:07:51.000]  「因信稱義」嗎?
[00:07:51.000 --> 00:07:52.000]  保羅也在
[00:07:52.000 --> 00:07:55.000]  《迦拉太書》五章六節裡面
[00:07:55.000 --> 00:07:56.000]  這樣說
[00:07:56.000 --> 00:07:57.000]  因為基督耶穌裡
[00:07:57.000 --> 00:07:59.000]  受國禮不受國禮
[00:07:59.000 --> 00:08:01.000]  全無功效
[00:08:01.000 --> 00:08:04.000]  唯獨使人生發人愛的信心
[00:08:04.000 --> 00:08:06.000]  才有功效
[00:08:06.000 --> 00:08:08.000]  保羅很清楚地去到教道
[00:08:08.000 --> 00:08:11.000]  理應去到被眾人去接納
[00:08:11.000 --> 00:08:14.000]  但是當我們站在
[00:08:14.000 --> 00:08:17.000]  第一世紀的信徒的角度去想
[00:08:17.000 --> 00:08:22.000]  當時其實仍然沒有新約的聖經
[00:08:22.000 --> 00:08:23.000]  很多的猶太
[00:08:23.000 --> 00:08:25.000]  耶路撒冷的使徒
[00:08:25.000 --> 00:08:26.000]  長老
[00:08:26.000 --> 00:08:29.000]  其實他們都擁有猶太人的背景
[00:08:29.000 --> 00:08:31.000]  他們對於遵守舊約的教導
[00:08:31.000 --> 00:08:36.000]  存有一個不能夠磨滅的情義結
[00:08:36.000 --> 00:08:37.000]  所以當時
[00:08:37.000 --> 00:08:39.000]  安提亞的信徒來說
[00:08:39.000 --> 00:08:41.000]  就產生一個相當大的疑惑
[00:08:41.000 --> 00:08:43.000]  一個猶疑
[00:08:43.000 --> 00:08:46.000]  因為一面就是傳統的教導
[00:08:46.000 --> 00:08:50.000]  另外一面就是耶穌的教導
[00:08:50.000 --> 00:08:53.000]  非常值得我們借鏡來看
[00:08:53.000 --> 00:08:56.000]  一群在位的帶領者的紛爭
[00:08:56.000 --> 00:08:59.000]  為教會可能帶來一次大地震
[00:08:59.000 --> 00:09:01.000]  危機來了
[00:09:01.000 --> 00:09:06.000]  究竟應該怎樣去處理這件危機
[00:09:06.000 --> 00:09:09.000]  當時安提亞教會並沒有粉飾太平
[00:09:09.000 --> 00:09:11.000]  他們沒有漠視這個問題
[00:09:11.000 --> 00:09:15.000]  他們很勇敢地正面去處理
[00:09:15.000 --> 00:09:19.000]  他們將這件事交由當時最高的總會
[00:09:19.000 --> 00:09:20.000]  由耶路撒冷教會
[00:09:20.000 --> 00:09:24.000]  一群德高望重的使徒長老
[00:09:24.000 --> 00:09:28.000]  來去定斷怎樣去處理
[00:09:28.000 --> 00:09:30.000]  在聖經裏面讓我們看到
[00:09:30.000 --> 00:09:33.000]  當這群人去到耶路撒冷之後
[00:09:33.000 --> 00:09:37.000]  就繼續激烈地辯論
[00:09:37.000 --> 00:09:40.000]  使徒和長老當聽完雙方的時候
[00:09:40.000 --> 00:09:42.000]  都覺得很有理
[00:09:42.000 --> 00:09:43.000]  經過長時間的討論
[00:09:43.000 --> 00:09:45.000]  經文告訴我們
[00:09:45.000 --> 00:09:49.000]  仍然沒有一個眾人滿意的答案
[00:09:49.000 --> 00:09:51.000]  在這時候彼得就起來
[00:09:51.000 --> 00:09:54.000]  去到他又以下一番的論述
[00:09:54.000 --> 00:09:56.000]  剛才大家都讀過
[00:09:56.000 --> 00:09:59.000]  神他揀選彼得
[00:09:59.000 --> 00:10:02.000]  由猜彼得去到成為外邦人
[00:10:02.000 --> 00:10:04.000]  去到傳福音
[00:10:04.000 --> 00:10:07.000]  這件事大家都已經很接受
[00:10:07.000 --> 00:10:10.000]  神的福音是定義臨到在外邦人的裏面
[00:10:10.000 --> 00:10:12.000]  在過去在小團主義裏面
[00:10:12.000 --> 00:10:15.000]  讓我們看到神給彼得
[00:10:15.000 --> 00:10:16.000]  透過異象
[00:10:16.000 --> 00:10:18.000]  也都因著神給他的感動
[00:10:18.000 --> 00:10:21.000]  去到哥尼留一家
[00:10:21.000 --> 00:10:23.000]  去到傳福音
[00:10:23.000 --> 00:10:24.000]  聖靈就在那一刻
[00:10:24.000 --> 00:10:27.000]  因著哥尼留等人的信心
[00:10:27.000 --> 00:10:29.000]  就潔淨了他們
[00:10:29.000 --> 00:10:33.000]  就好像潔淨猶太門徒一樣
[00:10:33.000 --> 00:10:36.000]  所以在主的耶穌恩典裏面
[00:10:36.000 --> 00:10:37.000]  大家都是一樣
[00:10:37.000 --> 00:10:41.000]  從此就不再分猶太人和外邦人
[00:10:41.000 --> 00:10:44.000]  在主裏面都是一家人
[00:10:44.000 --> 00:10:47.000]  使兩者在主裏面合而為一
[00:10:47.000 --> 00:10:50.000]  不再分你你我我
[00:10:50.000 --> 00:10:53.000]  彼得更加認為
[00:10:53.000 --> 00:10:55.000]  既然猶太人都不能夠
[00:10:55.000 --> 00:10:58.000]  沒辦法去背負六法的重擔
[00:10:58.000 --> 00:11:01.000]  也都受不住六法所帶來的壓力
[00:11:01.000 --> 00:11:03.000]  為什麼還要將這個重擔
[00:11:03.000 --> 00:11:04.000]  這個壓
[00:11:04.000 --> 00:11:07.000]  放在外邦信徒的身上
[00:11:07.000 --> 00:11:08.000]  這樣做法
[00:11:08.000 --> 00:11:11.000]  豈不是等於試探神嗎
[00:11:11.000 --> 00:11:13.000]  有很多時候
[00:11:13.000 --> 00:11:16.000]  我們都將我們的注意力和精力
[00:11:16.000 --> 00:11:19.000]  放在一些無關痛癢的事情上
[00:11:19.000 --> 00:11:23.000]  而忽略了最重要的事情
[00:11:23.000 --> 00:11:26.000]  忽略了我們份內應該做的事
[00:11:26.000 --> 00:11:27.000]  讓我們回想
[00:11:27.000 --> 00:11:29.000]  阻礙我們成長的
[00:11:29.000 --> 00:11:31.000]  往往都不是其他人
[00:11:31.000 --> 00:11:34.000]  而是我們自己
[00:11:34.000 --> 00:11:35.000]  聖經描述
[00:11:35.000 --> 00:11:36.000]  當彼得論述完之後
[00:11:36.000 --> 00:11:39.000]  眾人都默默無聲
[00:11:39.000 --> 00:11:40.000]  接著下來
[00:11:40.000 --> 00:11:42.000]  保羅和巴拿巴就繼續
[00:11:42.000 --> 00:11:43.000]  來到講述
[00:11:43.000 --> 00:11:47.000]  他們在外邦人傳福音的經歷
[00:11:47.000 --> 00:11:48.000]  這個時候
[00:11:48.000 --> 00:11:52.000]  一位強烈的猶太背景的雅各
[00:11:52.000 --> 00:11:56.000]  當其時相信是耶路撒冷的一個首領
[00:11:56.000 --> 00:11:59.000]  他作最後的陳詞
[00:11:59.000 --> 00:12:03.000]  這位雅各相傳就是主耶穌的弟弟
[00:12:03.000 --> 00:12:05.000]  也是雅各書的作者
[00:12:05.000 --> 00:12:07.000]  雅各究竟講了什麼呢
[00:12:07.000 --> 00:12:12.000]  我們一起去看第十三至第十九節
[00:12:12.000 --> 00:12:14.000]  第十三至第十九節
[00:12:14.000 --> 00:12:16.000]  預備我們一起讀起
[00:12:42.000 --> 00:12:47.000]  我要回來重新修造大衛島塔的帳幕
[00:12:47.000 --> 00:12:51.000]  把那破壞的重新修造建立起來
[00:12:51.000 --> 00:12:53.000]  叫剩餘的人
[00:12:53.000 --> 00:12:57.000]  就是凡稱為我名下的外邦人
[00:12:57.000 --> 00:12:59.000]  都尋求主
[00:12:59.000 --> 00:13:05.000]  這話是從創世以來顯明這事的主說
[00:13:05.000 --> 00:13:08.000]  所以據我的意見
[00:13:08.000 --> 00:13:12.000]  不可難為那歸服神的外邦人
[00:13:12.000 --> 00:13:14.000]  經文讀筆
[00:13:14.000 --> 00:13:17.000]  在這裡雅各首先去承認
[00:13:17.000 --> 00:13:19.000]  上帝救贖的恩典
[00:13:19.000 --> 00:13:22.000]  同樣臨到外邦這個事實
[00:13:22.000 --> 00:13:26.000]  同樣他也去和應彼得所講
[00:13:26.000 --> 00:13:29.000]  之前他的經歷
[00:13:29.000 --> 00:13:31.000]  也嘗試去引用
[00:13:31.000 --> 00:13:35.000]  先知亞摩斯書第九章十一到十二節
[00:13:35.000 --> 00:13:38.000]  神的話語如何去講
[00:13:38.000 --> 00:13:41.000]  他這裡說我要回來這個我
[00:13:41.000 --> 00:13:43.000]  是在說耶穌基督作為大衛的後裔
[00:13:43.000 --> 00:13:45.000]  他來到這個世界上
[00:13:45.000 --> 00:13:47.000]  受死復活升天
[00:13:47.000 --> 00:13:50.000]  為人類成就了救恩
[00:13:50.000 --> 00:13:52.000]  建立了一個救贖的群體
[00:13:52.000 --> 00:13:54.000]  教會的建立
[00:13:54.000 --> 00:13:57.000]  就是要把大衛島塔的帳幕
[00:13:57.000 --> 00:13:59.000]  重新修造
[00:13:59.000 --> 00:14:06.000]  神要恢復他和他的百姓之間的親密關係
[00:14:06.000 --> 00:14:08.000]  比如文這裡所講的
[00:14:08.000 --> 00:14:10.000]  是在說普世的人
[00:14:10.000 --> 00:14:12.000]  都是能夠有份
[00:14:12.000 --> 00:14:15.000]  在神救贖的計劃裡面
[00:14:15.000 --> 00:14:17.000]  外邦人得救
[00:14:17.000 --> 00:14:21.000]  先知已經一早去預言
[00:14:21.000 --> 00:14:23.000]  也有使徒的工作
[00:14:23.000 --> 00:14:26.000]  成果成為一個有力的見證
[00:14:26.000 --> 00:14:31.000]  很清楚地顯示神救恩要臨到外邦
[00:14:31.000 --> 00:14:35.000]  這是神從創世以來一國的心意
[00:14:35.000 --> 00:14:40.000]  雅各嘗試去引用上帝的話語
[00:14:40.000 --> 00:14:42.000]  顯明上帝的心意
[00:14:42.000 --> 00:14:44.000]  特別在這件爭論的事情裡
[00:14:44.000 --> 00:14:45.000]  讓我們看到
[00:14:45.000 --> 00:14:48.000]  當我們要討論教會一些議題的時候
[00:14:48.000 --> 00:14:52.000]  沒錯,你有立場,我有立場
[00:14:52.000 --> 00:14:56.000]  最重要的是我們要回到聖經裡的立場
[00:14:56.000 --> 00:15:01.000]  按照著聖經的清楚教導來討論
[00:15:01.000 --> 00:15:05.000]  同時間,雅各這裡也作出一個議決
[00:15:05.000 --> 00:15:08.000]  就是外邦人在接受基督信仰的時候
[00:15:08.000 --> 00:15:12.000]  不再需要行猶太人的國禮
[00:15:12.000 --> 00:15:14.000]  而猶太人接受基督信仰的時候
[00:15:14.000 --> 00:15:18.000]  也不需要拒絕國禮
[00:15:18.000 --> 00:15:21.000]  如果你是猶太人
[00:15:21.000 --> 00:15:23.000]  聽到這個議決
[00:15:23.000 --> 00:15:25.000]  我不知道你心裡有什麼感受
[00:15:25.000 --> 00:15:28.000]  當聽到外邦人不再需要
[00:15:28.000 --> 00:15:32.000]  他們一直奉行的律法的時候
[00:15:32.000 --> 00:15:36.000]  我相信內心裡一定會產生很多不安
[00:15:36.000 --> 00:15:38.000]  既然猶太人和外邦人
[00:15:38.000 --> 00:15:40.000]  要一起在教會裡生活
[00:15:40.000 --> 00:15:44.000]  雅各就針對著猶太人這個軟弱
[00:15:44.000 --> 00:15:47.000]  就提出了因時制宜的方法
[00:15:47.000 --> 00:15:51.000]  來化解這次的矛盾
[00:15:51.000 --> 00:15:53.000]  在二十節裡
[00:15:53.000 --> 00:15:57.000]  他要求外邦信徒有限度地
[00:15:57.000 --> 00:16:00.000]  遵守摩西的律法
[00:16:00.000 --> 00:16:06.000]  就是禁戒污穢、奸淫、勒死的生畜和血
[00:16:06.000 --> 00:16:09.000]  這四條的律例
[00:16:09.000 --> 00:16:13.000]  禁戒和偶像有關的事和奸淫的事
[00:16:13.000 --> 00:16:15.000]  本身已經具有普遍性
[00:16:15.000 --> 00:16:18.000]  對外邦的信徒應該沒什麼意義
[00:16:18.000 --> 00:16:24.000]  而對於不可以吃勒死的畜生和血
[00:16:24.000 --> 00:16:27.000]  這是猶太人當時的飲食規條
[00:16:27.000 --> 00:16:30.000]  對外邦人來說其實是沒什麼需要
[00:16:30.000 --> 00:16:32.000]  就好像我們中國人
[00:16:32.000 --> 00:16:35.000]  很喜歡吃豬紅、雞紅一樣
[00:16:35.000 --> 00:16:37.000]  在同一個教會裡
[00:16:37.000 --> 00:16:41.000]  當考慮到猶太信徒的感受
[00:16:41.000 --> 00:16:43.000]  為了愛人的緣故
[00:16:43.000 --> 00:16:47.000]  願意放下自己的自由
[00:16:47.000 --> 00:16:50.000]  甘心地去擔當對方的重擔
[00:16:50.000 --> 00:16:53.000]  這是一個愛心的原則
[00:16:53.000 --> 00:16:57.000]  憑著這個愛心去遵守這些原則
[00:16:57.000 --> 00:16:59.000]  互相去遷就
[00:16:59.000 --> 00:17:03.000]  不要破壞猶太信徒的傳統習俗
[00:17:03.000 --> 00:17:10.000]  使兩個群體可以一起和諧地生活
[00:17:10.000 --> 00:17:13.000]  當你遠望我的時候
[00:17:13.000 --> 00:17:16.000]  可能你會覺得我皮光肉滑
[00:17:16.000 --> 00:17:18.000]  但我想告訴大家
[00:17:18.000 --> 00:17:20.000]  在我年輕的時候
[00:17:20.000 --> 00:17:22.000]  因著賀爾蒙的失調
[00:17:22.000 --> 00:17:26.000]  我當時的暗瘡是很嚴重的
[00:17:26.000 --> 00:17:28.000]  如果用十級來說
[00:17:28.000 --> 00:17:30.000]  我已經去到九級了
[00:17:30.000 --> 00:17:33.000]  所想然之每當我出街的時候
[00:17:33.000 --> 00:17:37.000]  人都會用一個很奇怪的目光來看我
[00:17:37.000 --> 00:17:42.000]  那時候上帝也在這件事上給我很多學習
[00:17:42.000 --> 00:17:43.000]  很感謝神
[00:17:43.000 --> 00:17:46.000]  當時我的女朋友,即我現在的太太
[00:17:46.000 --> 00:17:49.000]  她沒有因為這個緣故而離開我
[00:17:49.000 --> 00:17:52.000]  讓我看到她是喜歡我的內心
[00:17:52.000 --> 00:17:55.000]  而不是我的外貌
[00:17:55.000 --> 00:18:00.000]  在過程中我最感動的是一群弟兄姊妹
[00:18:00.000 --> 00:18:04.000]  每當討論去哪裡吃飯的時候
[00:18:04.000 --> 00:18:06.000]  ABC三個選擇
[00:18:06.000 --> 00:18:09.000]  其實只要我選擇任何一個選擇
[00:18:09.000 --> 00:18:10.000]  我都可以去吃
[00:18:10.000 --> 00:18:11.000]  意思是什麼呢?
[00:18:11.000 --> 00:18:14.000]  因為當時我能夠吃的東西一定不多
[00:18:14.000 --> 00:18:16.000]  如果你做過年輕人你就很明白
[00:18:16.000 --> 00:18:18.000]  有時A就是KFC
[00:18:18.000 --> 00:18:19.000]  B就是麥當勞
[00:18:19.000 --> 00:18:23.000]  C就可能是一些很煎炸的食物
[00:18:23.000 --> 00:18:26.000]  通常他們都很顧及我的需要
[00:18:26.000 --> 00:18:30.000]  ABC都試過有一樣是吃齋的
[00:18:30.000 --> 00:18:35.000]  所以我很感受到弟兄姊妹對我的接納
[00:18:35.000 --> 00:18:38.000]  對我的付出
[00:18:38.000 --> 00:18:42.000]  上帝亦都可以將一個危機
[00:18:42.000 --> 00:18:44.000]  化成教會的祝福
[00:18:44.000 --> 00:18:49.000]  成為教會顯示合一傳福音的一個機遇
[00:18:49.000 --> 00:18:52.000]  當在這個過程中
[00:18:52.000 --> 00:18:54.000]  雅各亦都要求去寫信
[00:18:54.000 --> 00:18:58.000]  將那個議決去做一個記錄
[00:18:58.000 --> 00:19:00.000]  及後亦都差派保羅眾人
[00:19:00.000 --> 00:19:04.000]  去到當時不同的教會宣讀的時候
[00:19:04.000 --> 00:19:07.000]  特別讓我們看到在十六章四節裏
[00:19:07.000 --> 00:19:12.000]  於是宗教會信心越發堅固
[00:19:12.000 --> 00:19:15.000]  人數天天加增
[00:19:15.000 --> 00:19:17.000]  整件事裏面讓我們看到
[00:19:17.000 --> 00:19:22.000]  上帝不單止來化解這次教會分裂的危機
[00:19:22.000 --> 00:19:26.000]  亦都讓教會有一個成長的機會
[00:19:26.000 --> 00:19:29.000]  特別讓我們看到在耶路撒冷的會議裏
[00:19:29.000 --> 00:19:31.000]  當面對紛爭
[00:19:31.000 --> 00:19:34.000]  面對矛盾的時候
[00:19:34.000 --> 00:19:37.000]  當時的門徒是怎樣處理
[00:19:37.000 --> 00:19:41.000]  在這裏給我們有四點可以去學習
[00:19:41.000 --> 00:19:46.000]  第一,不要以傳統當作真理
[00:19:46.000 --> 00:19:51.000]  當時的快才人被耶穌批評成為一班律法主義
[00:19:51.000 --> 00:19:52.000]  對他們來說
[00:19:52.000 --> 00:19:56.000]  信仰只不過是生活的一部分
[00:19:56.000 --> 00:19:59.000]  而不是生活的重心
[00:19:59.000 --> 00:20:01.000]  他們每一個的信仰行動
[00:20:01.000 --> 00:20:05.000]  其實都只不過是例行公事
[00:20:05.000 --> 00:20:06.000]  禱告對他們來說
[00:20:06.000 --> 00:20:10.000]  已經變成了一個例行公事
[00:20:10.000 --> 00:20:15.000]  而不是跟上帝有一個親密的交通和接觸
[00:20:15.000 --> 00:20:19.000]  沒錯,傳統、習慣、形式是好的
[00:20:19.000 --> 00:20:23.000]  因為這些都是前人給我們經驗的累積
[00:20:23.000 --> 00:20:28.000]  但這些並不能夠是神永久的心意
[00:20:28.000 --> 00:20:33.000]  我們也不能夠用它們去取代神真正的心意
[00:20:33.000 --> 00:20:37.000]  我們需要提防傳統、習慣、形式
[00:20:37.000 --> 00:20:41.000]  變成了得救的條件和絕對的真理
[00:20:41.000 --> 00:20:45.000]  今天我們不再活在舊約的律法裏面
[00:20:45.000 --> 00:20:47.000]  我們一起去讀
[00:20:58.000 --> 00:21:08.000]  我們得救是因著上帝的恩典
[00:21:08.000 --> 00:21:09.000]  淋到在我們裏面
[00:21:09.000 --> 00:21:13.000]  並不是因著我們的行為而得救
[00:21:13.000 --> 00:21:18.000]  也不是因為我們要受針而得救
[00:21:18.000 --> 00:21:20.000]  重新得救是因著我們
[00:21:20.000 --> 00:21:23.000]  由我們接受耶穌基督那一刻
[00:21:23.000 --> 00:21:25.000]  我們成為了屬神的人
[00:21:25.000 --> 00:21:29.000]  我們願意去降服在聖靈的帶領裏面
[00:21:29.000 --> 00:21:31.000]  在得救的前提
[00:21:31.000 --> 00:21:36.000]  我們內心對神的信是很重要的
[00:21:36.000 --> 00:21:38.000]  就好像在剛過去的星期五
[00:21:38.000 --> 00:21:40.000]  我們的音樂報道會
